standard,lemma,postag
I,I,pns
am,be,vvm
amazed,amaze,vvn
Adorn.,Adorn.,n-ab
It,it,pn
does,do,vvz
deserve,deserve,vvi
it,it,pn
Madam,madam,n1
Common,common,j
service,service,n1
Is,be,vvz
fit,fit,j
for,for,acp-p
hinds,hind,n2
and,and,cc
the,the,d
reward,reward,n1
proportioned,proportion,vvn
To,to,acp-p
their,their,po
conditions,condition,n2
Therefore,therefore,av
look,look,vvb
not,not,xx
on,on,acp-p
me,i,pno
As,as,acp-p
a,a,d
follower,follower,n1
of,of,acp-p
your,your,po
father's,father,n1g
fortunes,fortune,n2
or,or,cc
One,one,pi
that,that,cs
subsists,subsist,vvz
on,on,acp-p
yours,you,png
you,you,pn
frown,frown,vvb
I,I,pns
my,my,po
service,service,n1
Merits,merit,vvz
not,not,xx
this,this,d
aspect,aspect,n1
Cam.,Cam.,n-ab
Which,which,crq-r
of,of,acp-p
my,my,po
savours,savour,n2
I,I,pns
might,may,vmd
say,say,vvi
bounties,bounty,n2
hath,have,vvz
begot,beget,vvn
and,and,cc
nourished,nourish,vvn
This,this,d
more,more,d-c
than,than,cs
rude,rude,j
presumption,presumption,n1
since,since,acp-cs
you,you,pn
had,have,vvd
An,a,d
itch,itch,n1
to,to,acp-cs
try,try,vvi
your,your,po
desperate,desperate,j
valour,valour,n1
wherefore,wherefore,crq-q
Went,go,vvd
you,you,pn
not,not,xx
to,to,acp-p
the,the,d
war,war,n1
couldst,can,vmd2
thou,thou,pns
suppose,suppose,vvi
My,my,po
innocence,innocence,n1
could,can,vmd
ever,ever,av
fall,fall,vvi
so,so,av
low,low,j
As,as,acp-cs
to,to,acp-cs
have,have,vvi
need,need,n1
of,of,acp-p
thy,thy,po
rash,rash,j
sword,sword,n1
to,to,acp-cs
guard,guard,vvi
it,it,pn
Against,against,acp-p
malicious,malicious,j
slander,slander,n1
O,o,uh
how,how,crq-q
much,much,d
Those,those,d
Ladies,lady,n2
are,be,vvb
deceived,deceive,vvn
and,and,cc
cheated,cheat,vvn
when,when,crq-cs
The,the,d
clearness,clearness,n1
and,and,cc
integrity,integrity,n1
of,of,acp-p
their,their,po
actions,action,n2
Do,do,vvb
not,not,xx
defend,defend,vvi
themselves,themselves,px
and,and,cc
stand,stand,vvb
secure,secure,j
On,on,acp-p
their,their,po
own,own,d
bases,base,n2
Such,such,d
as,as,acp-av
in,in,acp-p
a,a,d
colour,colour,n1
Of,of,acp-p
seeming,seem,j_vg
service,service,n1
give,give,vvb
protection,protection,n1
to,to,acp-p
'em,they,pno
Betray,betray,vvb
their,their,po
own,own,d
strengths,strength,n2
Malice,malice,n1
scorned,scorn,vvd
puts,put,vvz
out,out,av
itself,itself,px
but,but,acp-cc
argued,argue,vvn
gives,give,vvz
a,a,d
kind,kind,n1
of,of,acp-p
credit,credit,n1
To,to,acp-p
a,a,d
false,false,j
accusation,accusation,n1
In,in,acp-p
this,this,d
This,this,d
your,your,po
most,most,av-s_d
memorable,memorable,j
service,service,n1
you,you,pn
believed,believe,vvd
You,you,pn
did,do,vvd
me,i,pno
right,right,vvi
but,but,acp-cc
you,you,pn
have,have,vvb
wronged,wrong,vvn
me,i,pno
more,more,av-c_d
In,in,acp-p
your,your,po
defence,defence,n1
of,of,acp-p
my,my,po
undoubted,undoubted,j
honour,honour,n1
Then,then,av
false,false,j
Fulgentio,Fulgentio,n1-nn
could,can,vmd
Adorn.,Adorn.,n-ab
I,I,pns
am,be,vvm
sorry,sorry,j
What,what,crq-r
Was,be,vvd
so,so,av
well,well,av
intended,intend,vvn
is,be,vvz
so,so,av
ill,ill,av_j
received,receive,vvn
Yet,yet,av
under,under,acp-p
your,your,po
correction,correction,n1
you,you,pn
wished,wish,vvd
enter,enter,fw-la
Clarinda,Clarinda,n1-nn
Bertoldo,Bertoldo,n1-nn
had,have,vvd
been,be,vvn
present,present,j
Cam.,Cam.,n-ab
True,true,j
I,I,pns
did,do,vvd
But,but,acp-cc
he,he,pns
and,and,cc
you,you,pn
Sir,sir,n1
are,be,vvb
not,not,xx
parallels,parallel,n2
Nor,nor,cc-x
must,must,vmb
you,you,pn
think,think,vvi
yourself,yourself,px
so,so,av
Adorn.,Adorn.,n-ab
I,I,pns
am,be,vvm
what,what,crq-q
You'll,you|will,pn|vmb
please,please,vvb
to,to,acp-cs
have,have,vvi
me,i,pno
Cam.,Cam.,n-ab
If,if,cs
Bertoldo,Bertoldo,n1-nn
had,have,vvd
Punished,punish,vvn
Fugentio's,Fulgentio,n1g-nn
insolence,insolence,n1
it,it,pn
had,have,vvd
shown,show,vvn
His,his,po
love,love,n1
to,to,acp-p
her,she,pno
whom,who,crq-ro
in,in,acp-p
his,his,po
judgement,judgement,n1
he,he,pns
Vouchsafe,vouchsafe,vvb
to,to,acp-cs
make,make,vvi
his,his,po
wife,wife,n1
A,a,d
height,height,n1
I,I,pns
hope,hope,vvb
Which,which,crq-r
you,you,pn
dare,dare,vvb
not,not,xx
aspire,aspire,vvi
to,to,acp-p
The,the,d
same,same,d
actions,action,n2
Suit,suit,n1
not,not,xx
all,all,d
men,man,n2
alike,alike,av
but,but,acp-cc
I,I,pns
perceive,perceive,vvb
Repentance,repentance,n1
in,in,acp-p
your,your,po
looks,look,n2
For,for,acp-p
this,this,d
time,time,n1
leave,leave,vvb
me,i,pno
I,I,pns
may,may,vmb
forgive,forgive,vvi
perhaps,perhaps,av
forget,forget,vvb
your,your,po
folly,folly,n1
Conceal,conceal,vvb
yourself,yourself,px
till,till,acp-p
this,this,d
storm,storm,n1
be,be,vvi
blown,blow,vvn
over,over,acp-av
You,you,pn
will,will,vmb
be,be,vvi
sought,seek,vvn
for,for,acp-p
yet,yet,av
for,for,acp-p
my,my,po
estate,estate,n1
Gives,give,vvz
him,he,pno
her,her,po
hand,hand,n1
to,to,acp-cs
kiss,kiss,vvi
Can,can,vmb
hinder,hinder,vvi
it,it,pn
shall,shall,vmb
not,not,xx
suffer,suffer,vvi
in,in,acp-p
my,my,po
service,service,n1
Ador.,Ador.,n-ab
This,this,d
is,be,vvz
something,something,pi
yet,yet,av
though,though,cs
I,I,pns
missed,miss,vvd
the,the,d
mark,mark,n1
I,I,pns
shot,shoot,vvd
at,at,acp-p
Cam.,Cam.,n-ab
This,this,d
Gentleman,gentleman,n1
is,be,vvz
of,of,acp-p
a,a,d
noble,noble,j
temper,temper,n1
Exit,Exit,fw-la
Adorni,Adorni,n1-nn
And,and,cc
I,I,pns
too,too,av
harsh,harsh,j
perhaps,perhaps,av
in,in,acp-p
my,my,po
reproof,reproof,n1
Was,be,vvd
I,I,pns
not,not,xx
Clarinda,Clarinda,n1-nn
Clarind.,Clarind.,n-ab
I,I,pns
am,be,vvm
not,not,xx
to,to,acp-cs
censure,censure,vvi
Your,your,po
actions,action,n2
madam,madam,n1
but,but,acp-cc
there,there,av
are,be,vvb
a,a,d
thousand,thousand,crd
Ladies,lady,n2
and,and,cc
of,of,acp-p
good,good,j
fame,fame,n1
in,in,acp-p
such,such,d
a,a,d
cause,cause,n1
Would,will,vmd
be,be,vvi
proud,proud,j
of,of,acp-p
such,such,d
a,a,d
servant,servant,n1
Cam.,Cam.,n-ab
It,it,pn
may,may,vmb
be,be,vvi
Enter,enter,vvb
a,a,d
Servant,servant,n1-nn
Let,let,vvb
me,i,pno
offend,offend,vvi
in,in,acp-p
this,this,d
kind,kind,n1
Why,why,crq-q
uncalled,uncalled,j
for,for,acp-p
Serv.,Serv.,n-ab
The,the,d
Signiors,signior,n2
madam,madam,n1
Gasparo,Gasparo,n1-nn
and,and,cc
Anthonio,Anthonio,n1-nn
Selected,select,vvn
friends,friend,n2
of,of,acp-p
the,the,d
renowned,renown,j_vn
Bertoldo,Bertoldo,n1-nn
Put,put,vvd
ashore,ashore,av
this,this,d
morning,morning,n1
Cam.,Cam.,n-ab
Without,without,acp-p
him,he,pno
Serv.,Serv.,n-ab
I,I,pns
think,think,vvb
so,so,av
Cam.,Cam.,n-ab
Never,never,av-x
think,think,vvb
more,more,av-c_d
than,than,cs
Serv.,Serv.,n-ab
They,they,pns
have,have,vvb
been,be,vvn
at,at,acp-p
Court,court,n1
Kissed,kiss,vvd
the,the,d
king's,king,n1g
hand,hand,n1
and,and,cc
there,there,av
first,first,ord
duties,duty,n2
done,do,vvn
To,to,acp-p
him,he,pno
appear,appear,vvb
ambitions,ambition,n2
to,to,acp-cs
tender,tender,vvi
To,to,acp-p
you,you,pn
their,their,po
second,second,ord
service,service,n1
Cam.,Cam.,n-ab
Wait,wait,vvb
'em,they,pno
hither,hither,av
Eexeunt,eexeunt,fw-la
Servant,servant,n1
Fear,fear,n1
do,do,vvb
not,not,xx
rack,rack,n1
me,i,pno
reason,reason,n1
now,now,av
if,if,cs
ever,ever,av
Haste,haste,vvb
with,with,acp-p
thy,thy,po
aid,aid,n1
and,and,cc
tell,tell,vvb
me,i,pno
such,such,d
a,a,d
wonder,wonder,n1
As,as,acp-cs
my,my,po
Bertoldo,Bertoldo,n1-nn
is,be,vvz
with,with,acp-p
such,such,d
care,care,n1
fashioned,fashion,vvd
Enter,enter,vvb
Anthonio,Anthonio,n1-nn
Gasparo,Gasparo,n1-nn
Serv.,Serv.,n-ab
Must,must,vmb
not,not,xx
nay,nay,uh-x
cannot,can,vmb-x
in,in,acp-p
heavens,heavens,n1g
providence,providence,n1
So,so,av
soon,soon,av
miscarry,miscarry,vvi
pray,pray,vvb
you,you,pn
forbear,forbear,vvb
ere,ere,acp-cs
you,you,pn
Take,take,vvb
the,the,d
privilege,privilege,n1
as,as,acp-cs
strangers,stranger,n2
to,to,acp-cs
salute,salute,vvi
me,i,pno
Excuse,excuse,vvb
my,my,po
manners,manner,n2
make,make,vvb
me,i,pno
first,first,ord
understand,understand,vvi
How,how,crq-cs
it,it,pn
is,be,vvz
with,with,acp-p
Bertoldo,Bertoldo,n1-nn
Ber.,Ber.,n-ab
The,the,d
relation,relation,n1
Will,will,vmb
not,not,xx
I,I,pns
fear,fear,vvb
deserve,deserve,vvi
your,your,po
thanks,thanks,n2
Antho.,Antho.,n-ab
I,I,pns
wish,wish,vvb
Some,some,d
other,other,pi_d
should,shall,vmd
inform,inform,vvi
you,you,pn
Cami,Cami,n1-nn
She,she,pns
dead,dead,j
You,you,pn
see,see,vvb
though,though,cs
with,with,acp-p
some,some,d
fear,fear,n1
I,I,pns
dare,dare,vvb
inquire,inquire,vvi
it,it,pn
Gasp.,Gasp.,n-ab
Dead,dead,j
Would,will,vmd
that,that,d
were,be,vvd
the,the,d
worst,worst,j-s
a,a,d
debt,debt,n1
were,be,vvd
paid,pay,vvn
then,then,av
Kings,king,n2
in,in,acp-p
their,their,po
birth,birth,n1
owe,owe,vvb
nature,nature,n1
Cami.,Cami.,n-ab
Is,be,vvz
there,there,av
aught,aught,vmd
More,more,av-c_d
terrible,terrible,j
than,than,cs
death,death,n1
Antho.,Antho.,n-ab
Yes,yes,uh
to,to,acp-p
a,a,d
spirit,spirit,n1
Like,like,acp-p
his,he,png
Cruel,cruel,j
imprisonment,imprisonment,n1
and,and,cc
that,that,cs
Without,without,acp-p
the,the,d
hope,hope,n1
of,of,acp-p
freedom,freedom,n1
Cami.,Cami.,n-ab
You,you,pn
abuse,abuse,vvb
me,i,pno
The,the,d
royal,royal,j
King,king,n1
cannot,can,vmb-x
in,in,acp-p
love,love,vvi
to,to,acp-p
virtue,virtue,n1
Though,though,cs
all,all,d
springs,spring,n2
of,of,acp-p
affection,affection,n1
were,be,vvd
dried,dry,vvn
up,up,acp-av
But,but,acp-cc
pay,pay,vvb
his,his,po
ransom,ransom,n1
Gasp.,Gasp.,n-ab
When,when,crq-cs
you,you,pn
know,know,vvb
what,what,crq-r
'tis,it|be,pn|vvz
You,you,pn
will,will,vmb
think,think,vvi
otherwise,otherwise,av
No,no,av-x_d
less,less,d-c
will,will,vmb
do,do,vvi
it,it,pn
Then,then,av
fifty,fifty,crd
thousand,thousand,crd
crowns,crown,n2
Cam.,Cam.,n-ab
A,a,d
pretty,pretty,j
sum,sum,n1
The,the,d
price,price,n1
weighed,weigh,vvd
with,with,acp-p
the,the,d
purchase,purchase,n1
50.,50.,crd
thousand,thousand,crd
To,to,acp-p
the,the,d
King,king,n1
'tis,it|be,pn|vvz
nothing,nothing,pi-x
He,he,pns
that,that,cs
can,can,vmb
spare,spare,vvi
more,more,av-c_d
To,to,acp-p
his,his,po
minion,minion,n1
for,for,acp-p
a,a,d
mask,mask,n1
cannot,can,vmb-x
but,but,acp-p
ransom,ransom,n1
Such,such,d
a,a,d
brother,brother,n1
at,at,acp-p
a,a,d
million,million,crd
you,you,pn
wrong,wrong,vvb
The,the,d
king's,king,n1g
magnificence,magnificence,n1
Antho.,Antho.,n-ab
In,in,acp-p
your,your,po
opinion,opinion,n1
But,but,acp-cc
'tis,it|be,pn|vvz
most,most,av-s_d
certain,certain,j
He,he,pns
does,do,vvz
not,not,xx
alone,alone,av_j
In,in,acp-p
himself,himself,px
refuse,refuse,vvi
to,to,acp-cs
pay,pay,vvi
it,it,pn
but,but,acp-cc
forbids,forbid,vvz
All,all,d
other,other,d
men,man,n2
Cami.,Cami.,n1-nn
Are,be,vvb
you,you,pn
sure,sure,j
of,of,acp-p
this,this,d
Gasp.,Gasp.,n-ab
You,you,pn
may,may,vmb
read,read,vvi
The,the,d
edict,edict,n1
to,to,acp-p
that,that,d
purpose,purpose,n1
published,publish,vvn
by,by,acp-p
him,he,pno
That,that,cs
will,will,vmb
resolve,resolve,vvi
you,you,pn
Cami.,Cami.,n-ab
Possible,possible,j
pray,pray,vvb
you,you,pn
stand,stand,vvb
off,off,acp-av
If,if,cs
I,I,pns
do,do,vvb
not,not,xx
mutter,mutter,vvi
treason,treason,n1
to,to,acp-p
myself,myself,px
My,my,po
heart,heart,n1
will,will,vmb
break,break,vvi
yet,yet,av
I,I,pns
will,will,vmb
not,not,xx
curse,curse,vvi
him,he,pno
He,he,pns
is,be,vvz
my,my,po
king,king,n1
The,the,d
news,news,n1
you,you,pn
have,have,vvb
delivered,deliver,vvn
Makes,make,vvz
me,i,pno
weary,weary,j
of,of,acp-p
your,your,po
company,company,n1
we'll,we|will,pns|vmb
salute,salute,vvi
When,when,crq-cs
we,we,pns
meet,meet,vvb
next,next,ord
I'll,I|will,pns|vmb
bring,bring,vvi
you,you,pn
to,to,acp-p
the,the,d
door,door,n1
Nay,nay,uh-x
pray,pray,vvb
you,you,pn
no,no,av-x_d
more,more,d-c
compliments,compliment,n2
Gasp.,Gasp.,n-ab
One,one,crd
thing,thing,n1
more,more,av-c_d
And,and,cc
that's,that|be,d|vvz
substantial,substantial,j
Let,let,vvb
your,your,po
Adorni,Adorni,n1-nn
Look,look,vvb
to,to,acp-p
himself,himself,px
Antho.,Antho.,n-ab
The,the,d
king,king,n1
is,be,vvz
much,much,av_d
incensed,incense,vvn
Against,against,acp-p
him,he,pno
for,for,acp-p
Fulgentio,Fulgentio,n1-nn
Camio.,Camio.,n-ab
As,as,acp-p
I,I,pns
am,be,vvm
For,for,acp-p
your,your,po
slowness,slowness,n1
to,to,acp-cs
depart,depart,vvi
Both,both,d
Farewell,farewell,uh
sweet,sweet,j
Lady,lady,n1
Exeunt,exeunt,fw-la
Gaspa,Gaspa,n1-nn
Antho,Antho,n1-nn
Cam.,Cam.,n-ab
O,o,uh
more,more,av-c_d
than,than,cs
impious,impious,j
times,time,n2
when,when,crq-q
not,not,xx
alone,alone,av_j
Subordinate,subordinate,j
Ministers,minister,n2
of,of,acp-p
justice,justice,n1
are,be,vvb
Corrupted,corrupt,vvn
and,and,cc
seduced,seduce,vvn
but,but,acp-cc
kings,king,n2
themselves,themselves,px
The,the,d
greater,great,j-c
wheels,wheel,n2
by,by,acp-p
which,which,crq-r
the,the,d
lesser,lesser,j-c
move,move,vvb
Are,be,vvb
broken,break,vvn
or,or,cc
disjointed,disjoint,j_vn
could,can,vmd
it,it,pn
be,be,vvi
else,else,av
A,a,d
king,king,n1
to,to,acp-p
soothe,soothe,vvi
his,his,po
politic,politic,j
ends,end,n2
should,shall,vmd
so,so,av
far,far,av_j
Forsake,forsake,vvb
his,his,po
honour,honour,n1
as,as,acp-cs
at,at,acp-p
once,once,acp-av
to,to,acp-cs
break,break,vvi
Th'Adamant,the|adamant,d|n1
chains,chain,n2
of,of,acp-p
nature,nature,n1
and,and,cc
religion,religion,n1
To,to,acp-cs
bind,bind,vvi
up,up,acp-av
Atheism,atheism,n1
as,as,acp-cs
a,a,d
defence,defence,n1
To,to,acp-p
his,his,po
dark,dark,j
counsels,counsel,n2
will,will,vmb
it,it,pn
ever,ever,av
be,be,vvb
That,that,d
to,to,acp-cs
deserve,deserve,vvi
too,too,av
much,much,d
is,be,vvz
dangerous,dangerous,j
And,and,cc
virtue,virtue,n1
when,when,crq-cs
too,too,av
eminent,eminent,j
a,a,d
crime,crime,n1
Must,must,vmb
she,she,pns
serve,serve,vvi
fortune,fortune,n1
still,still,av
or,or,cc
when,when,crq-q
stripped,strip,vvn
of,of,acp-p
Her,her,po
gay,gay,j
and,and,cc
glorious,glorious,j
favours,favour,n2
lose,lose,vvb
the,the,d
beauties,beauty,n2
Of,of,acp-p
her,her,po
own,own,d
natural,natural,j
shape,shape,n1
O,o,uh
my,my,po
Bertoldo,Bertoldo,n1-nn
Thou,thou,pns
only,only,j
Sun,sun,n1
in,in,acp-p
honour's,honour,n1g
Sphere,sphere,n1
how,how,crq-cs
soon,soon,n1
Art,be,vv2
thou,thou,pns
eclipsed,eclipse,vvn
and,and,cc
darkened,darken,vvn
not,not,xx
the,the,d
nearness,nearness,n1
Of,of,acp-p
blood,blood,n1
prevailing,prevail,vvg
on,on,acp-p
the,the,d
king,king,n1
nor,nor,cc-x
all,all,d
The,the,d
benefits,benefit,n2
to,to,acp-p
the,the,d
general,general,j
good,good,j
dispensed,dispense,vvn
Gaining,gain,vvg
a,a,d
retribution,retribution,n1
But,but,acp-cc
that,that,cs
To,to,acp-cs
owe,owe,vvi
a,a,d
courtesy,courtesy,n1
to,to,acp-p
a,a,d
simple,simple,j
Virgin,virgin,n1
Would,will,vmd
take,take,vvi
from,from,acp-p
the,the,d
deserving,deserve,j_vg
I,I,pns
find,find,vvb
in,in,acp-p
me,i,pno
Some,some,d
sparks,spark,n2
of,of,acp-p
fire,fire,n1
which,which,crq-r
fanned,fan,vvn
with,with,acp-p
honour's,honour,n1g
breath,breath,n1
Might,may,vmd
rise,rise,vvi
into,into,acp-p
a,a,d
flame,flame,n1
and,and,cc
in,in,acp-p
men,man,n2
darken,darken,vvb
Their,their,po
usurped,usurp,j_vn
splendour,splendour,n1
Ha,ha,uh
my,my,po
aim,aim,n1
is,be,vvz
high,high,j
And,and,cc
for,for,acp-p
the,the,d
honour,honour,n1
of,of,acp-p
my,my,po
sex,sex,n1
to,to,acp-cs
fall,fall,vvi
so,so,av
Can,can,vmb
never,never,av-x
prove,prove,vvi
inglorious,inglorious,j
'Tis,it|be,pn|vvz
resolved,resolve,vvn
Call,call,vvb
in,in,acp-p
Adorni,Adorni,n1-nn
Clar.,Clar.,n-ab
I,I,pns
am,be,vvm
happy,happy,j
in,in,acp-p
Such,such,d
employment,employment,n1
Madam,madam,n1
Exit,Exit,fw-la
Clarin,Clarin,n1-nn
Cam.,Cam.,n-ab
He's,he|be,pns|vvz
a,a,d
man,man,n1
I,I,pns
know,know,vvb
that,that,cs
at,at,acp-p
a,a,d
reverend,reverend,j
distance,distance,n1
loves,love,vvz
me,i,pno
And,and,cc
such,such,d
are,be,vvb
ever,ever,av
faithful,faithful,j
What,what,crq-r
a,a,d
Sea,sea,n1
Of,of,acp-p
melting,melt,j_vg
ice,ice,n1
I,I,pns
walk,walk,vvb
on,on,acp-av
what,what,crq-q
strange,strange,j
censures,censure,n2
Am,be,vvm
I,I,pns
to,to,acp-cs
undergo,undergo,vvi
but,but,acp-cc
good,good,j
intents,intent,n2
Deride,deride,vvi
all,all,d
future,future,j
rumours,rumour,n2
Ador.,Ador.,n-ab
I,I,pns
obey,obey,vvb
Exit,exit,fw-la
Clarin,Clarin,n1-nn
and,and,cc
Adorn,Adorni,n1-nn
Your,your,po
summons,summons,n1
Madam,madam,n1
Cam.,Cam.,n-ab
Leave,leave,vvb
the,the,d
place,place,n1
Clarinda,Clarinda,n1-nn
One,one,crd
woman,woman,n1
in,in,acp-p
a,a,d
secret,secret,n1_j
of,of,acp-p
such,such,d
weight,weight,n1
wise-men,wiseman,n2
may,may,vmb
think,think,vvi
too,too,av
much,much,av_d
nearer,near,av-c_j
Adorni,Adorni,n1-nn
I,I,pns
warrant,warrant,vvb
it,it,pn
with,with,acp-p
a,a,d
smile,smile,n1
Adorn.,Adorn.,n-ab
I,I,pns
cannot,can,vmb-x
ask,ask,vvi
Safer,safe,j-c
protection,protection,n1
what's,what|be,crq-q|vvz
your,your,po
will,will,vmb
Cami.,Cami.,n-ab
To,to,acp-p
doubt,doubt,n1
Your,your,po
ready,ready,j
desire,desire,n1
to,to,acp-cs
serve,serve,vvi
me,i,pno
or,or,cc
prepare,prepare,vvb
you,you,pn
With,with,acp-p
the,the,d
repetition,repetition,n1
of,of,acp-p
former,former,j
merits,merit,n2
Would,will,vmd
in,in,acp-p
my,my,po
diffidence,diffidence,n1
wrong,wrong,vvb
you,you,pn
But,but,acp-cc
I,I,pns
will,will,vmb
And,and,cc
without,without,acp-p
circumstance,circumstance,n1
in,in,acp-p
the,the,d
trust,trust,n1
that,that,cs
I,I,pns
Impose,impose,vvb
upon,upon,acp-p
you,you,pn
free,free,vvb
you,you,pn
from,from,acp-p
suspicion,suspicion,n1
Adorn.,Adorn.,n-ab
I,I,pns
foster,foster,vvb
none,none,pi-x
of,of,acp-p
you,you,pn
Cami.,Cami.,n-ab
I,I,pns
know,know,vvb
you,you,pn
do,do,vvb
not,not,xx
You,you,pn
are,be,vvb
Adorni,Adorni,n1-nn
by,by,acp-p
the,the,d
love,love,n1
you,you,pn
owe,owe,vvb
me,i,pno
Adorn.,Adorn.,n-ab
The,the,d
surest,sure,j-s
conjuration,conjuration,n1
Cami.,Cami.,n-ab
Take,take,vvb
me,i,pno
with,with,acp-p
you,you,pn
Love,love,n1
born,bear,vvn
of,of,acp-p
duty,duty,n1
but,but,acp-cc
advance,advance,vvb
no,no,d-x
further,further,av-c_j
You,you,pn
are,be,vvb
Sir,sir,n1
as,as,acp-p
I,I,pns
laid,lay,vvd
to,to,acp-cs
do,do,vvi
me,i,pno
service,service,n1
To,to,acp-cs
undertake,undertake,vvi
a,a,d
task,task,n1
in,in,acp-p
which,which,crq-r
your,your,po
faith,faith,n1
judgement,iudgement,n1
discretion,discretion,n1
in,in,acp-p
a,a,d
word,word,n1
your,your,po
all,all,d
That's,that|be,cs|vvz
good,good,j
must,must,vmb
be,be,vvi
engaged,engage,vvn
nor,nor,cc-x
must,must,vmb
you,you,pn
study,study,vvi
In,in,acp-p
the,the,d
execution,execution,n1
but,but,acp-cc
what,what,crq-q
may,may,vmb
make,make,vvi
For,for,acp-p
the,the,d
ends,end,n2
I,I,pns
aim,aim,vvb
at,at,acp-p
Adorn.,Adorn.,n-ab
They,they,pns
admit,admit,vvb
no,no,d-x
rivals,rival,n2
Cam.,Cam.,n-ab
You,you,pn
answer,answer,vvb
well,well,av
you,you,pn
have,have,vvb
heard,hear,vvn
of,of,acp-p
Bertoldo's,Bertoldo,n1g-nn
Captivity,captivity,n1
and,and,cc
the,the,d
king's,king,n1g
neglect,neglect,n1
the,the,d
greatness,greatness,n1
Of,of,acp-p
his,his,po
ransom,ransom,n1
fifty,fifty,crd
thousand,thousand,crd
crowns,crown,n2
Adorni,Adorni,n1-nn
Two,two,crd
parts,part,n2
of,of,acp-p
my,my,po
estate,estate,n1
Ador.,Ador.,n-ab
To,to,acp-p
what,what,crq-r
tends,tend,vvz
this,this,d
Cam.,Cam.,n-ab
Yet,yet,av
I,I,pns
so,so,av
love,love,vvb
the,the,d
gentleman,gentleman,n1
for,for,acp-cs
to,to,acp-p
you,you,pn
I,I,pns
will,will,vmb
confess,confess,vvi
my,my,po
weaknesses,weakness,n2
that,that,cs
I,I,pns
purpose,purpose,vvb
Now,now,av
when,when,crq-cs
he,he,pns
is,be,vvz
forsaken,forsake,vvn
by,by,acp-p
the,the,d
king,king,n1
And,and,cc
his,his,po
own,own,d
hopes,hope,n2
to,to,acp-p
ransom,ransom,n1
him,he,pno
and,and,cc
receive,receive,vvi
him,he,pno
Into,into,acp-p
my,my,po
bosom,bosom,n1
as,as,acp-p
my,my,po
lawful,lawful,j
husband,husband,n1
Adorni,Adorni,n1-nn
starts,start,vvz
and,and,cc
seems,seem,vvz
troubled,trouble,vvn
Why,why,crq-cs
change,change,n1
you,you,pn
colour,colour,n1
Ador.,Ador.,n-ab
'Tis,it|be,pn|vvz
in,in,acp-p
wonder,wonder,n1
of,of,acp-p
Your,your,po
virtue,virtue,n1
Madam,madam,n1
Cami,Cami,n1-nn
You,you,pn
must,must,vmb
therefore,therefore,av
to,to,acp-p
Sienna,Sienna,n1-nn
for,for,acp-p
me,i,pno
and,and,cc
pay,pay,vvi
to,to,acp-p
Gonzaga,Gonzaga,n1-nn
This,this,d
ransom,ransom,n1
for,for,acp-p
his,his,po
liberty,liberty,n1
you,you,pn
shall,shall,vmb
Have,have,vvi
bills,bill,n2
of,of,acp-p
exchange,exchange,n1
along,along,acp-av
with,with,acp-p
you,you,pn
Let,let,vvb
him,he,pno
swear,swear,vvi
A,a,d
solemn,solemn,j
contract,contract,n1
to,to,acp-p
me,i,pno
for,for,acp-cs
you,you,pn
must,must,vmb
be,be,vvi
My,my,po
principal,principal,j
witness,witness,n1
if,if,cs
he,he,pns
should,shall,vmd
But,but,acp-cc
why,why,crq-q
Do,do,vvb
I,I,pns
entertain,entertain,vvi
these,these,d
jealousies,jealousy,n2
you,you,pn
will,will,vmb
do,do,vvi
this,this,d
Adorn.,Adorn.,n-ab
Faithfully,faithful,av_j
Madam,madam,n1
But,but,acp-cc
not,not,xx
live,live,vvi
long,long,av_j
after,after,acp-cs
aside,aside,av
Cam.,Cam.,n-ab
One,one,crd
thing,thing,n1
I,I,pns
had,have,vvd
forgot,forget,vvn
Besides,beside,acp-p
his,his,po
freedom,freedom,n1
He,he,pns
may,may,vmb
want,want,vvi
accommodations,accommodation,n2
furnish,furnish,vvb
him,he,pno
According,accord,vvg
to,to,acp-p
his,his,po
birth,birth,n1
And,and,cc
from,from,acp-p
Camiola,Camiola,n1-nn
Deliver,deliver,vvb
this,this,d
kiss,kiss,n1
printed,print,vvn
on,on,acp-p
your,your,po
lips,lip,n2
kisses,kiss,vvz
him,he,pno
Sealed,seal,vvn
on,on,acp-p
his,his,po
hand,hand,n1
you,you,pn
shall,shall,vmb
not,not,xx
see,see,vvi
my,my,po
blushes,blush,n2
I'll,I|will,pns|vmb
instantly,instant,av_j
dispatch,dispatch,vvi
you,you,pn
Exit,Exit,fw-la
Camiola,Camiola,n1-nn
Adorni,Adorni,n1-nn
I,I,pns
am,be,vvm
half,half,av_j
Hanged,hang,vvn
out,out,av
of,of,acp-p
the,the,d
way,way,n1
already,already,av
was,be,vvd
there,there,av
ever,ever,av
Poor,poor,j
lover,lover,n1
so,so,av
employed,employ,vvn
against,against,acp-p
himself,himself,px
To,to,acp-cs
make,make,vvi
way,way,n1
for,for,acp-p
his,his,po
rival,rival,n1
I,I,pns
must,must,vmb
do,do,vvi
it,it,pn
Nay,nay,uh-x
more,more,av-c_d
I,I,pns
will,will,vmb
If,if,cs
loyalty,loyalty,n1
can,can,vmb
find,find,vvi
Recompense,recompense,n1
beyond,beyond,acp-p
hope,hope,n1
or,or,cc
imagination,imagination,n1
Let,let,vvb
it,it,pn
fall,fall,vvi
on,on,acp-p
me,i,pno
