standard,lemma,postag
shall,shall,vmb
joy,joy,vvi
at,at,acp-p
all,all,d
Until,until,acp-cs
I,I,pns
see,see,vvb
that,that,cs
bloody,bloody,j
traitor's,traitor,n2
fall,fall,vvi
Exeunt,exeunt,fw-la
Strike,strike,vvb
up,up,acp-av
alarum,alarum,n1
fly,fly,vvb
Belinus,Belinus,n1-nn
follow,follow,vvb
Laelius,Laelius,n1-nn
fly,fly,vvb
Fabius,Fabius,n1-nn
follow,follow,vvb
Albinius,Albinius,n1-nn
fly,fly,vvb
the,the,d
Duke,duke,n1
of,of,acp-p
Millaine,Milan,n1-nn
follow,follow,vvb
Miles,mile,n2
Act.,Act.,n-ab
3.,3.,crd
Strike,strike,vvb
up,up,acp-av
alarum,alarm,n1
Enter,enter,vvb
Venus,Venus,n1-nn
NO,no,av-x_d
sooner,soon,av-c
did,do,vvd
Alphonsus,Alphonsus,n1-nn
with,with,acp-p
his,his,po
troop,troop,n1
Set,set,vvb
on,on,acp-p
the,the,d
soldiers,soldier,n2
of,of,acp-p
Belinus,Belinus,n1g-nn
band,band,n1
But,but,acp-cc
that,that,cs
the,the,d
fury,fury,n1
of,of,acp-p
his,his,po
sturdy,sturdy,j
blows,blow,n2
Did,do,vvd
strike,strike,vvi
such,such,d
terror,terror,n1
to,to,acp-p
their,their,po
daunted,daunt,j_vn
minds,mind,n2
That,that,cs
glad,glad,j
was,be,vvd
he,he,pns
which,which,crq-r
could,can,vmd
escape,escape,vvi
away,away,av
With,with,acp-p
life,life,n1
and,and,cc
limb,limb,n1
forth,forth,av
of,of,acp-p
that,that,d
bloody,bloody,j
fray,fray,n1
Belinus,Belinus,n1-nn
flies,fly,vvz
unto,unto,acp-p
the,the,d
Turkish,turkish,j-nn
soil,soil,n1
To,to,acp-cs
crave,crave,vvi
the,the,d
aid,aid,n1
of,of,acp-p
Amurack,Amurack,n1-nn
their,their,po
King,king,n1
Unto,unto,acp-p
the,the,d
which,which,crq-r
he,he,pns
willingly,willing,av_j
did,do,vvd
consent,consent,vvi
And,and,cc
sends,send,vvz
Belinus,Belinus,n1-nn
with,with,acp-p
two,two,crd
other,other,d
Kings,king,n2
To,to,acp-cs
know,know,vvi
god,god,n1
Mahomet's,Mahomet,n1g-nn
pleasure,pleasure,n1
in,in,acp-p
the,the,d
same,same,d
Mean,mean,av_j
time,time,n1
the,the,d
Empress,empress,n1
by,by,acp-p
Medea's,Medea,n1g-nn
help,help,n1
Did,do,vvd
use,use,vvi
such,such,d
charms,charm,n2
that,that,cs
Amurack,Amurack,n1-nn
did,do,vvd
see,see,vvi
In,in,acp-p
soundest,sound,j-s
sleep,sleep,n1
what,what,crq-r
afterwards,afterward,av
should,shall,vmd
hap,hap,vvi
How,how,crq-cs
Amurack,Amurack,n1-nn
did,do,vvd
recompense,recompense,vvi
her,her,po
pain,pain,n1
With,with,acp-p
mickle,much,d
more,more,d-c
this,this,d
Act,act,n1
shall,shall,vmb
show,show,vvi
you,you,pn
plain,plain,av_j
Exit,Exit,fw-la
Venus,Venus,n1-nn
Enter,enter,vvb
one,one,pi
carrying,carry,vvg
two,two,crd
Crowns,crown,n2
upon,upon,acp-p
a,a,d
Crest,crest,n1
Alphonsus,Alphonsus,n1-nn
Albinius,Albinius,n1-nn
Laelius,Laelius,n1-nn
and,and,cc
Miles,mile,n2
with,with,acp-p
their,their,po
soldiers,soldier,n2
Alph.,Alph.,n-ab
Welcome,welcome,uh_j
brave,brave,j
youths,youth,n2
of,of,acp-p
Aragon,Aragon,n1-nn
to,to,acp-p
me,i,pno
Yea,yea,uh
welcome,welcome,uh_j
Miles,mile,n2
Lalius,Lalius,n1-nn
and,and,cc
the,the,d
rest,rest,n1
Whose,who,crq-rg
prowess,prowess,n1
alone,alone,av_j
hath,have,vvz
been,be,vvn
the,the,d
only,only,j
cause,cause,n1
That,that,cs
we,we,pns
like,like,vvb
victor's,victor,n1g
have,have,vvb
subdued,subdue,vvn
our,our,po
foes,foe,n2
Lord,lord,n1
what,what,crq-r
a,a,d
pleasure,pleasure,n1
was,be,vvd
it,it,pn
to,to,acp-p
my,my,po
mind,mind,n1
To,to,acp-cs
see,see,vvi
Belus,Belus,n1-nn
which,which,crq-r
not,not,xx
long,long,av_j
before,before,acp-av
Did,do,vvd
with,with,acp-p
his,his,po
threatenings,threaten,n2_vg
terrify,terrify,vvi
the,the,d
Gods,god,n2
Now,now,av
scud,scud,n1
apace,apace,av
from,from,acp-p
warlike,warlike,j
Lalius,Lalius,n1-nn
blows,blow,vvz
The,the,d
Duke,duke,n1
of,of,acp-p
Milan,Milan,n1-nn
he,he,pns
increased,increase,vvd
our,our,po
sport,sport,n1
When,when,crq-cs
doubting,doubt,vvg
that,that,cs
his,his,po
force,force,n1
was,be,vvd
overweak,overweak,j
For,for,acp-cs
to,to,acp-cs
withstand,withstand,vvi
Miles,mile,n2
thy,thy,po
sturdy,sturdy,j
arm,arm,n1
Did,do,vvd
give,give,vvi
more,more,d-c
credence,credence,n1
to,to,acp-p
his,his,po
frisking,frisk,j_vg
skips,skip,vvz
Then,then,av
to,to,acp-p
the,the,d
sharpness,sharpness,n1
of,of,acp-p
his,his,po
cutting,cut,j_vg
blade,blade,n1
What,what,crq-q
Fabius,Fabius,n1-nn
did,do,vvd
to,to,acp-p
pleasure,pleasure,vvi
us,we,pno
withal,withal,av
Albinius,Albinius,n1-nn
knows,know,vvz
as,as,acp-av
well,well,av
as,as,acp-cs
I,I,pns
myself,myself,px
For,for,acp-cs
well,well,av
I,I,pns
wot,wot,vvb
if,if,cs
that,that,cs
thy,thy,po
tired,tire,j_vn
steed,steed,n1
Had,have,vvd
been,be,vvn
as,as,acp-av
fresh,fresh,j
and,and,cc
swift,swift,j
in,in,acp-p
foot,foot,n1
as,as,acp-cs
his,he,png
He,he,pns
should,shall,vmd
have,have,vvi
felt,feel,vvn
yea,yea,uh
known,know,vvn
for,for,acp-p
certainty,certainty,n1
To,to,acp-cs
check,check,vvi
Alphonsus,Alphonsus,n1-nn
did,do,vvd
deserve,deserve,vvi
to,to,acp-cs
die,die,vvi
Briefly,brief,av_j
my,my,po
friends,friend,n2
and,and,cc
fellow,fellow,n1
peers,peer,n2
in,in,acp-p
arms,arm,n2
The,the,d
worst,worst,j-s
of,of,acp-p
you,you,pn
do,do,vvi
deserve,deserve,vvi
such,such,d
mickle,much,d
praise,praise,n1
As,as,acp-cs
that,that,cs
my,my,po
tongue,tongue,n1
denies,deny,vvz
for,for,acp-p
to,to,acp-cs
set,set,vvi
forth,forth,av
The,the,d
demi,demie,fw-fr
parcel,parcel,n1
of,of,acp-p
your,your,po
valiant,valiant,j
deeds,deed,n2
So,so,av
that,that,cs
perforce,perforce,av
I,I,pns
must,must,vmb
by,by,acp-p
duty,duty,n1
be,be,vvi
Bound,bind,vvn
to,to,acp-p
you,you,pn
all,all,d
for,for,acp-cs
this,this,d
your,your,po
courtesy,courtesy,n1
Mi.,Mi.,n-ab
Not,not,xx
so,so,av
my,my,po
Lord,lord,n1
for,for,acp-cs
if,if,cs
our,our,po
willing,willing,j
arms,arm,n2
Have,have,vvb
pleasured,pleasure,vvn
you,you,pn
so,so,av
much,much,av_d
as,as,acp-cs
you,you,pn
do,do,vvb
say,say,vvi
We,we,pns
have,have,vvb
done,do,vvn
naught,nought,pi-x
but,but,acp-p
that,that,cs
becometh,become,vvz
us,we,pno
For,for,acp-cs
to,to,acp-cs
defend,defend,vvi
our,our,po
mighty,mighty,j
sovereign,sovereign,n1_j
As,as,acp-p
for,for,acp-p
my,my,po
part,part,n1
I,I,pns
count,count,vvb
my,my,po
labour,labour,n1
small,small,j
Yea,yea,uh
though,though,cs
it,it,pn
had,have,vvd
been,be,vvn
twice,twice,av
as,as,acp-cs
much,much,d
again,again,av
Since,since,acp-cs
that,that,cs
Alphonsus,Alphonsus,n1-nn
doth,do,vvz
accept,accept,vvi
thereof,thereof,av
Alphon.,Alphon.,n-ab
Thanks,thank,n2
worthy,worthy,j
Miles,mile,n2
lest,lest,cs
all,all,d
the,the,d
world,world,n1
Should,shall,vmd
count,count,vvi
Alphonsus,Alphonsus,n1-nn
thankless,thankless,j
for,for,acp-cs
to,to,acp-cs
be,be,vvi
Laelius,Laelius,n1-nn
sit,sit,vvb
down,down,acp-av
and,and,cc
Miles,mile,n2
sit,sit,vvb
by,by,acp-p
him,he,pno
And,and,cc
that,that,d
receive,receive,vvb
the,the,d
which,which,crq-r
your,your,po
swords,sword,n2
have,have,vvb
won,win,vvn
Sit,sit,vvb
down,down,acp-av
Laelius,Laelius,n1-nn
and,and,cc
Miles,Miles,n1-nn
First,first,ord
for,for,acp-cs
because,because,acp-cs
thou,thou,pns
Laelius,Laelius,n1-nn
in,in,acp-p
these,these,d
broils,broil,n2
By,by,acp-p
martial,martial,j
might,might,n1
didst,do,vvd2
proud,proud,j
Belinus,Belinus,n1g-nn
chase,chase,n1
From,from,acp-p
troop,troop,n1
to,to,acp-p
troop,troop,n1
from,from,acp-p
side,side,n1
to,to,acp-p
side,side,n1
about,about,acp-av
And,and,cc
never,never,av-x
ceased,cease,vvd
from,from,acp-p
this,this,d
thy,thy,po
swift,swift,j
pursuit,pursuit,n1
Until,until,acp-cs
thou,thou,pns
hadst,have,vvd2
obtained,obtain,vvn
his,his,po
royal,royal,j
Crown,crown,n1
Therefore,therefore,av
I,I,pns
say,say,vvb
I'll,I|will,pns|vmb
do,do,vvi
thee,thou,pno
naught,nought,pi-x
but,but,acp-p
right,right,n1_j
And,and,cc
give,give,vvb
thee,thou,pno
that,that,cs
which,which,crq-r
thou,thou,pns
well,well,av
hast,have,vv2
won,win,vvn
Set,set,j_vn
the,the,d
Crown,crown,n1
on,on,acp-p
his,his,po
head,head,n1
Here,here,av
doth,do,vvz
Alphonsus,Alphonsus,n1-nn
Crown,crown,vvi
thee,thou,pno
Laelius,Laelius,n1-nn
King,king,n1
Of,of,acp-p
Naples,Naples,n1-nn
Town,town,n1
with,with,acp-p
all,all,d
dominions,dominion,n2
That,that,cs
erst,erst,av
belonged,belong,vvd
to,to,acp-p
our,our,po
traitorous,traitorous,j
foe,foe,n1
That,that,cs
proud,proud,j
Belinus,Belinus,n1-nn
in,in,acp-p
his,his,po
regiment,regiment,n1
Sound,sound,vvb
Trumpets,trumpet,n2
and,and,cc
Drums,drum,n2
Miles,Miles,n1-nn
thy,thy,po
share,share,n1
the,the,d
Milan,Milan,n1-nn
Dukedom,dukedom,n1
is,be,vvz
For,for,acp-cs
well,well,av
I,I,pns
wot,wot,vvb
thy,thy,po
sword,sword,n1
deserved,deserve,vvd
no,no,av-x_d
less,less,av-c_d
Set,set,j_vn
the,the,d
Crown,crown,n1
on,on,acp-p
his,his,po
head,head,n1
The,the,d
which,which,crq-r
Alphonsus,Alphonsus,n1-nn
frankly,frank,av_j
giveth,give,vvz
thee,thou,pno
In,in,acp-p
presence,presence,n1
of,of,acp-p
his,his,po
warlike,warlike,j
men,man,n2
at,at,acp-p
arms,arm,n2
And,and,cc
if,if,cs
that,that,cs
any,any,d
stomach,stomach,n1
this,this,d
my,my,po
deed,deed,n1
Alphonsus,Alphonsus,n1-nn
can,can,vmb
revenge,revenge,vvi
thy,thy,po
wrong,wrong,j
with,with,acp-p
speed,speed,n1
Sound,sound,vvb
Trumpets,trumpet,n2
and,and,cc
Drums,drum,n2
Now,now,av
to,to,acp-p
Albinius,Albinius,n1-nn
which,which,crq-r
in,in,acp-p
all,all,d
my,my,po
toils,toil,n2
I,I,pns
have,have,vvb
both,both,d
faithful,faithful,j
yea,yea,uh
and,and,cc
friendly,friendly,j
found,find,vvn
Since,since,acp-cs
that,that,cs
the,the,d
Gods,god,n2
and,and,cc
friendly,friendly,j
Fates,fate,n2
assign,assign,vvi
This,this,d
present,present,j
time,time,n1
to,to,acp-p
me,i,pno
to,to,acp-cs
recompense,recompense,vvi
The,the,d
sundry,sundry,j
pleasures,pleasure,n2
thou,thou,pns
hast,have,vv2
done,do,vvn
to,to,acp-p
me,i,pno
Sit,sit,vvb
down,down,acp-av
by,by,acp-p
them,they,pno
and,and,cc
on,on,acp-p
thy,thy,po
faithful,faithful,j
head,head,n1
Take,take,vvb
the,the,d
Crown,crown,n1
from,from,acp-p
thy,thy,po
own,own,d
head,head,n1
Receive,receive,vvb
the,the,d
Crown,crown,n1
of,of,acp-p
peerless,peerless,j
Aragon,Aragon,n1-nn
Albi.,Albi.,n-ab
Pardon,pardon,n1
dear,dear,j
Lord,lord,n1
Albinius,Albinius,n1-nn
at,at,acp-p
this,this,d
time,time,n1
It,it,pn
ill,ill,av_j
becomes,become,vvz
me,i,pno
for,for,acp-p
to,to,acp-cs
wear,wear,vvi
a,a,d
Crown,crown,n1
whenas,whenas,cs
my,my,po
Lord,lord,n1
is,be,vvz
destitute,destitute,j
himself,himself,px
Why,why,crq-q
high,high,j
Alphonsus,Alphonsus,n1-nn
if,if,cs
I,I,pns
should,shall,vmd
receive,receive,vvi
This,this,d
Crown,crown,n1
of,of,acp-p
you,you,pn
the,the,d
which,which,crq-r
high,high,j
jove,jove,n1-nn
forbid,forbid,vvi
Where,where,crq-q
would,will,vmd
yourself,yourself,px
obtain,obtain,vvi
a,a,d
Diadem,diadem,n1
Naples,Naples,n1-nn
is,be,vvz
gone,go,vvn
Milan,Milan,n1-nn
possessed,possess,vvn
is,be,vvz
And,and,cc
naught,nought,pi-x
is,be,vvz
left,leave,vvn
for,for,acp-p
you,you,pn
but,but,acp-av
Aragon,Aragon,n1-nn
Alphon.,Alphon.,n-ab
And,and,cc
naught,nought,pi-x
is,be,vvz
left,leave,vvn
for,for,acp-p
me,i,pno
but,but,acp-av
Aragon,Aragon,n1-nn
Yes,yes,uh
surely,sure,av_j
yes,yes,uh
my,my,po
Fates,fate,n2
have,have,vvb
so,so,av
decreed,decree,vvn
That,that,cs
Aragon,Aragon,n1-nn
should,shall,vmd
be,be,vvi
too,too,av
base,base,j
a,a,d
thing,thing,n1
For,for,acp-cs
to,to,acp-cs
obtain,obtain,vvi
Alphonsus,Alphonsus,n1-nn
for,for,acp-p
her,her,po
King,king,n1
What,what,crq-q
hear,hear,vvb
you,you,pn
not,not,xx
how,how,crq-cs
that,that,cs
our,our,po
scattered,scatter,j_vn
foes,foe,n2
Belinus,Belinus,n1-nn
Fabius,Fabius,n1-nn
and,and,cc
the,the,d
Milan,Milan,n1-nn
Duke,duke,n1
Are,be,vvb
fled,flee,vvn
for,for,acp-p
succour,succour,n1
to,to,acp-p
the,the,d
Turkish,turkish,j-nn
Court,court,n1
And,and,cc
think,think,vvb
you,you,pn
not,not,xx
that,that,cs
Amurack,Amurack,n1-nn
their,their,po
King,king,n1
Will,will,vmb
with,with,acp-p
the,the,d
mightiest,mighty,j-s
power,power,n1
of,of,acp-p
all,all,d
his,his,po
land,land,n1
Seek,seek,vvb
to,to,acp-cs
revenge,revenge,vvi
Belinus,Belinus,n1-nn
overthrow,overthrow,vvi
Then,then,av
doubt,doubt,vvb
I,I,pns
not,not,xx
but,but,acp-cc
ere,ere,acp-p
these,these,d
broils,broil,n2
do,do,vvb
end,end,vvi
Alphonsus,Alphonsus,n1-nn
shall,shall,vmb
possess,possess,vvi
the,the,d
Diadem,diadem,n1
That,that,cs
Amurack,Amurack,n1-nn
now,now,av
wears,wear,vvz
upon,upon,acp-p
his,his,po
head,head,n1
Sit,sit,vvb
down,down,acp-av
therefore,therefore,av
and,and,cc
that,that,d
receive,receive,vvb
of,of,acp-p
me,i,pno
The,the,d
which,which,crq-r
the,the,d
Fates,fate,n2
appointed,appoint,vvn
unto,unto,acp-p
thee,thou,pno
Albi.,Albi.,n-ab
Thou,thou,pns
king,king,n1
of,of,acp-p
heaven,heaven,n1
which,which,crq-r
by,by,acp-p
thy,thy,po
power,power,n1
divine,divine,j
Dost,do,vv2
see,see,vvi
the,the,d
secrets,secret,n2_j
of,of,acp-p
each,each,d
livers,liver,n2
heart,heart,n1
Bear,bear,vvb
record,record,vvb
now,now,av
with,with,acp-p
what,what,crq-r
unwilling,unwilling,j
mind,mind,n1
I,I,pns
do,do,vvb
receive,receive,vvi
the,the,d
Crown,crown,n1
of,of,acp-p
Aragon,Aragon,n1-nn
Albinius,Albinius,n1-nn
sit,sit,vvb
down,down,acp-av
by,by,acp-p
Laelius,Laelius,n1-nn
and,and,cc
Miles,mile,n2
Alphonsus,Alphonsus,n1-nn
set,set,vvd
the,the,d
Crown,crown,n1
on,on,acp-p
his,his,po
head,head,n1
and,and,cc
say,say,vvi
Alphon.,Alphon.,n-ab
A,a,d
rise,rise,n1
Albinius,Albinius,n1-nn
King,king,n1
of,of,acp-p
Aragon,Aragon,n1-nn
Crowned,crown,vvn
by,by,acp-p
me,i,pno
who,who,crq-r
till,till,acp-cs
my,my,po
gasping,gasp,j_vg
ghost,ghost,n1
Do,do,vvb
part,part,vvi
asunder,asunder,av
from,from,acp-p
my,my,po
breathless,breathless,j
corpses,corpse,n2
Will,will,vmb
be,be,vvi
thy,thy,po
shield,shield,n1
against,against,acp-p
all,all,d
men,man,n2
alive,alive,j
That,that,cs
for,for,acp-p
thy,thy,po
kingdom,kingdom,n1
any,any,d
way,way,n1
do,do,vvb
strive,strive,vvi
Sound,sound,vvb
Trumpets,trumpet,n2
and,and,cc
Drums,drum,n2
Now,now,av
since,since,acp-cs
we,we,pns
have,have,vvb
in,in,acp-p
such,such,d
an,a,d
happy,happy,j
hour,hour,n1
Confirmed,confirm,vvn
three,three,crd
kings,king,n2
come,come,vvb
let,let,vvb
us,we,pno
march,march,vvi
with,with,acp-p
speed,speed,n1
Into,into,acp-p
the,the,d
City,city,n1
for,for,acp-cs
to,to,acp-cs
celebrate,celebrate,vvi
With,with,acp-p
mirth,mirth,n1
and,and,cc
joy,joy,n1
this,this,d
blissful,blissful,j
festival,festival,n1
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Enter,enter,vvb
Amurack,Amurack,n1-nn
the,the,d
great,great,j
Turk,Turk,n1-nn
Belinus,Belinus,n1-nn
Fabius,Fabius,n1-nn
Arcastus,Arcastus,n1-nn
King,king,n1
of,of,acp-p
Moors,Moor,n2-nn
Claramount,Claramount,n1-nn
King,king,n1
of,of,acp-p
Barbery,Barbary,n1-nn
Bajazet,Bajazet,n1-nn
a,a,d
Lord,lord,n1
with,with,acp-p
their,their,po
train,train,n1
Amu.,Amu.,n-ab
Welcome,Welcome,uh_j
Belinus,Belinus,n1-nn
to,to,acp-p
thy,thy,po
cousin's,cousin,n1g
Court,court,n1
Whose,who,crq-rg
late,late,j
arrival,arrival,n1
in,in,acp-p
such,such,d
posting,post,j_vg
pace,pace,n1
Doth,do,vvz
bring,bring,vvi
both,both,d
joy,joy,n1
and,and,cc
sorrow,sorrow,n1
to,to,acp-p
us,we,pno
all,all,d
Sorrow,sorrow,n1
because,because,acp-p
the,the,d
Fates,fate,n2
have,have,vvb
been,be,vvn
so,so,av
false,false,j
To,to,acp-cs
let,let,vvi
Alphonsus,Alphonsus,n1-nn
drive,drive,vvi
thee,thou,pno
from,from,acp-p
thy,thy,po
land,land,n1
And,and,cc
joy,joy,n1
since,since,acp-cs
that,that,cs
now,now,av
mighty,mighty,j
Mahomet,Mahomet,n1-nn
Hath,have,vvz
given,give,vvn
me,i,pno
cause,cause,n1
to,to,acp-cs
recompense,recompense,vvi
at,at,acp-p
full,full,j
The,the,d
sundry,sundry,j
pleasures,pleasure,n2
I,I,pns
received,receive,vvd
of,of,acp-p
thee,thou,pno
Therefore,therefore,av
Belinus,Belinus,n1-nn
do,do,vvb
but,but,acp-av
ask,ask,vvi
and,and,cc
have,have,vvb
For,for,acp-cs
Amurack,Amurack,n1-nn
doth,do,vvz
grant,grant,vvi
whate'er,whatever,crq-r
you,you,pn
crave,crave,vvb
Beli.,Beli.,n-ab
Thou,thou,pns
second,second,ord
sun,sun,n1
which,which,crq-r
with,with,acp-p
thy,thy,po
glimpsing,glimpse,j_vg
beams,beam,n2
Dost,do,vv2
clarify,clarify,vvi
each,each,d
corner,corner,n1
of,of,acp-p
the,the,d
earth,earth,n1
Belinus,Belinus,n1-nn
comes,come,vvz
not,not,xx
as,as,acp-cs
erst,erst,av
Midas,Midas,n1-nn
did,do,vvd
To,to,acp-p
mighty,mighty,j
Bacchus,Bacchus,n1-nn
to,to,acp-cs
desire,desire,vvi
of,of,acp-p
him,he,pno
That,that,cs
whatsoe'er,whatsoever,crq-r
at,at,acp-p
any,any,d
time,time,n1
he,he,pns
touched,touch,vvd
Might,may,vmd
turned,turn,vvn
be,be,vvb
to,to,acp-p
gold,gold,n1
incontinent,incontinent,j
Nor,nor,cc-x
do,do,vvb
I,I,pns
come,come,vvb
as,as,acp-p
Jupiter,Jupiter,n1-nn
did,do,vvd
erst,erst,av
Unto,unto,acp-p
the,the,d
Palace,palace,n1
of,of,acp-p
Amphitrion,Amphitrion,n1-nn
For,for,acp-cs
any,any,d
fond,fond,j
or,or,cc
foul,foul,j
concupiscence,concupiscence,n1
Which,which,crq-r
I,I,pns
do,do,vvb
bear,bear,vvi
to,to,acp-p
Alcmena's,Alcmena,n1g-nn
hue,hue,n1
But,but,acp-cc
as,as,acp-cs
poor,poor,j
Saturn,Saturn,n1-nn
forced,force,vvn
by,by,acp-p
mighty,mighty,j
jove,jove,n1-nn
To,to,acp-cs
fly,fly,vvi
his,his,po
Country,country,n1
banished,banish,vvn
and,and,cc
forlorn,forlorn,j
Did,do,vvd
crave,crave,vvi
the,the,d
aid,aid,n1
of,of,acp-p
Troos,Troos,n1-nn
King,king,n1
of,of,acp-p
Troy,Troy,n1-nn
So,So,av
comes,come,vvz
Belinus,Belinus,n1-nn
to,to,acp-p
high,high,j
Amurack,Amurack,n1-nn
And,and,cc
if,if,cs
he,he,pns
can,can,vmb
but,but,acp-av
once,once,acp-av
your,your,po
aid,aid,n1
obtain,obtain,vvi
He,he,pns
turns,turn,vvz
with,with,acp-p
speed,speed,n1
to,to,acp-p
Naples,Naples,n1-nn
back,back,av
again,again,av
Amu.,Amu.,n-ab
My,my,po
aid,aid,n1
Belinus,Belinus,n1-nn
do,do,vvb
you,you,pn
doubt,doubt,vvi
of,of,acp-p
that,that,d
If,if,cs
all,all,d
the,the,d
men,man,n2
at,at,acp-p
arms,arm,n2
of,of,acp-p
Africa,Africa,n1-nn
Of,of,acp-p
Asia,Asia,n1-nn
likewise,likewise,av
will,will,vmb
sufficient,sufficient,j
be,be,vvi
To,to,acp-cs
press,press,vvi
the,the,d
pomp,pomp,n1
of,of,acp-p
that,that,d
usurping,usurp,j_vg
mate,mate,n1
Assure,assure,vvb
thyself,thyself,px
thy,thy,po
kingdom,kingdom,n1
shall be,shall|be,vmb|vvi
thine,thou,png
If,if,cs
Mahomet,Mahomet,n1-nn
say,say,vvb
I,I,pns
unto,unto,acp-p
the,the,d
same,same,d
For,for,acp-cs
were,be,vvd
I,I,pns
sure,sure,j
to,to,acp-cs
vanquish,vanquish,vvi
all,all,d
our,our,po
foes,foe,n2
And,and,cc
find,find,vvi
such,such,d
spoils,spoil,n2
in,in,acp-p
ransacking,ransack,vvg
their,their,po
Tents,tent,n2
As,as,acp-cs
never,never,av-x
any,any,d
Keisar,keisar,n1
did,do,vvd
obtain,obtain,vvi
Yet,yet,av
would,will,vmd
I,I,pns
not,not,xx
set,set,vvi
foot,foot,n1
forth,forth,av
of,of,acp-p
this,this,d
land,land,n1
If,if,cs
Mahomet,Mahomet,n1-nn
our,our,po
journey,journey,n1
did,do,vvd
withstand,withstand,vvi
Beli.,Beli.,n-ab
Nor,nor,cc-x
would,will,vmd
Belinus,Belinus,n1-nn
for,for,acp-p
King,king,n1
Croesus',Croesus,n1g-nn
trash,trash,n1
Wish,wish,vvb
Amurack,Amurack,n1-nn
to,to,acp-cs
displease,displease,vvi
the,the,d
Gods,god,n2
In,in,acp-p
pleasuring,pleasure,vvg
me,i,pno
in,in,acp-p
such,such,d
à,a,d
trifling,trifle,j_vg
toy,toy,n1
Then,then,av
mighty,mighty,j
Monarch,monarch,n1
if,if,cs
it,it,pn
be,be,vvb
thy,thy,po
will,will,n1
Get,get,vvb
their,their,po
consents,consent,n2
and,and,cc
then,then,av
the,the,d
act,act,n1
fulfil,fulfil,vvi
Amu.,Amu.,n-ab
You,you,pn
counsel,counsel,vvb
well,well,av
therefore,therefore,av
Belinus,Belinus,n1-nn
haste,haste,vvb
And,and,cc
Claramount,Claramount,n1-nn
go,go,vvb
bear,bear,vvi
him,he,pno
company,company,n1
With,with,acp-p
King,king,n1
Arcastus,Arcastus,n1-nn
to,to,acp-p
the,the,d
City,city,n1
walls,wall,n2
Then,then,av
bend,bend,vvb
with,with,acp-p
speed,speed,n1
unto,unto,acp-p
the,the,d
darksome,darksome,j
grove,grove,n1
Where,where,crq-cs
Mahomet,Mahomet,n1-nn
this,this,d
many,many,d
a,a,d
hundred,hundred,crd
year,year,n1
Hath,have,vvz
prophesied,prophesy,vvn
unto,unto,acp-p
our,our,po
ancestors,ancestor,n2
Tell,tell,vvb
to,to,acp-p
his,his,po
Priests,priest,n2
that,that,cs
Amurack,Amurack,n1-nn
your,your,po
King,king,n1
Is,be,vvz
now,now,av
selecting,select,vvg
all,all,d
his,his,po
men,man,n2
at,at,acp-p
arms,arm,n2
To,to,acp-cs
set,set,vvi
upon,upon,acp-p
that,that,d
proud,proud,j
Alphonsus',Alphonsus,n1g-nn
troop,troop,n1
The,the,d
cause,cause,n1
you,you,pn
know,know,vvb
and,and,cc
can,can,vmb
inform,inform,vvi
him,he,pno
well,well,av
That,that,cs
makes,make,vvz
me,i,pno
take,take,vvi
these,these,d
bloody,bloody,j
broils,broil,n2
in,in,acp-p
hand,hand,n1
And,and,cc
say,say,vvb
that,that,cs
I,I,pns
desire,desire,vvb
their,their,po
sacred,sacred,j
God,god,n1
That,that,cs
Mahomet,Mahomet,n1-nn
which,which,crq-r
ruleth,rule,vvz
all,all,d
the,the,d
skies,sky,n2
To,to,acp-cs
send,send,vvi
me,i,pno
word,word,n1
and,and,cc
that,that,cs
most,most,av-s_d
speedily,speedy,av_j
Which,which,crq-r
of,of,acp-p
us,we,pno
shall,shall,vmb
obtain,obtain,vvi
the,the,d
victory,victory,n1
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
preter,preter,fw-la
Bajazet,Bajazet,n1-nn
and,and,cc
Amurack,Amurack,n1-nn
You,you,pn
Bajazet,Bajazet,n1-nn
go,go,vvb
post,post,n1
away,away,av
apace,apace,av
To,to,acp-p
Siria,Syria,n1-nn
Scythia,Scythia,n1-nn
and,and,cc
Albania,Albania,n1-nn
To,to,acp-p
Babylon,Babylon,n1-nn
with,with,acp-p
Mesopotamia,Mesopotamia,n1-nn
Asia,Asia,n1-nn
Armenia,Armenia,n1-nn
and,and,cc
all,all,d
other,other,d
lands,land,n2
Which,which,crq-r
owe,owe,vvb
their,their,po
homage,homage,n1
to,to,acp-p
high,high,j
Amurack,Amurack,n1-nn
Charge,charge,vvb
all,all,d
their,their,po
Kings,king,n2
with,with,acp-p
expedition,expedition,n1
To,to,acp-cs
gather,gather,vvi
up,up,acp-av
the,the,d
choicest,choice,j-s
men,man,n2
at,at,acp-p
arms,arm,n2
Which,which,crq-r
now,now,av
remain,remain,vvb
in,in,acp-p
their,their,po
dominions,dominion,n2
And,and,cc
on,on,acp-p
the,the,d
twenty,twenty,crd
day,day,n1
of,of,acp-p
the,the,d
same,same,d
month,month,n1
To,to,acp-cs
come,come,vvi
and,and,cc
wait,wait,vvi
on,on,acp-p
Amurack,Amurack,n1-nn
their,their,po
King,king,n1
At,at,acp-p
his,his,po
chief,chief,j
City,city,n1
Constantinople,Constantinople,n1-nn
Tell,tell,vvi
them,they,pno
moreover,moreover,av
that,that,cs
who,who,crq-r
so,so,av
doth,do,vvz
