standard,lemma,postag
Heaven,heaven,n1
it,it,pn
do,do,vvb
not,not,xx
break,break,vvi
into,into,acp-p
the,the,d
Tombs,tomb,n2
At,at,acp-p
Westminster,Westminster,n1-nn
and,and,cc
wake,wake,vvi
the,the,d
dead,dead,j
Enter,enter,vvb
Master,master,n1
Fairefeild,Fairefeild,n1-nn
and,and,cc
his,his,po
Sister,sister,n1
Fa.,Fa.,n-ab
She's,she|be,pns|vvz
yonder,yonder,av_d
still,still,av
she,she,pns
thinks,think,vvz
thee,thou,pno
a,a,d
new,new,j
Mistress,mistress,n1
Iu.,Iu.,n-ab
I,I,pns
observe,observe,vvb
her,she,pno
Fa.,Fa.,n-ab
How,How,crq-q
go,go,vvb
things,thing,n2
Frank,Frank,n1-nn
Enter,enter,vvb
Tryer,Tryer,n1-nn
Prithee,prithee,uh
observe,observe,vvb
that,that,d
creature,creature,n1
Tr.,Tr.,n-ab
She,she,pns
leers,leer,vvz
this,this,d
way,way,n1
Fa.,Fa.,n-ab
I,I,pns
ha',have,vvb
done,do,vvn
such,such,d
a,a,d
strange,strange,j
cure,cure,vvi
upon,upon,acp-p
her,she,pno
Sh'as,she|have,pns|vvz
sent,send,vvn
for,for,acp-p
me,i,pno
and,and,cc
I,I,pns
will,will,vmb
entreat,entreat,vvi
thee,thou,pno
Frank,Frank,n1-nn
To,to,acp-cs
be,be,vvi
a,a,d
witness,witness,n1
of,of,acp-p
my,my,po
triumph,triumph,n1
'tis,it|be,pn|vvz
Now,now,av
in,in,acp-p
my,my,po
power,power,n1
to,to,acp-cs
punish,punish,vvi
all,all,d
her,her,po
jeers,jeer,n2
But,but,acp-cc
I'll,I|will,pns|vmb
go,go,vvi
to,to,acp-p
her,she,pno
thou,thou,pns
shalt,shall,vm2
keep,keep,vvi
a,a,d
distance,distance,n1
Only,only,av_j
to,to,acp-cs
hear,hear,vvi
how,how,crq-cs
most,most,av-s_d
miraculously,miraculous,av_j
I,I,pns
ha',have,vvb
brought,bring,vvn
things,thing,n2
about,about,acp-av
Tr.,Tr.,n-ab
The,the,d
cry,cry,n1
returns,return,n2
Omnes,omnes,fw-la
Make,make,vvb
way,way,n1
there,there,acp-av
a,a,d
Teag,teag,n1
a,a,d
Teag,teag,n1
a,a,d
Teag,teag,n1
Enter,enter,vvb
Runners,runner,n2
and,and,cc
Gentlemen,gentleman,n2
Ven.,Ven.,n-ab
Forty,forty,crd
fifty,fifty,crd
a,a,d
hundred,hundred,crd
pieces,piece,n2
to,to,acp-p
ten,ten,crd
M.,M.,n-ab
B.,B.,n-ab
I,I,pns
hold,hold,vvb
you,you,pn
Ven.,Ven.,n-ab
Well,well,uh_mi
you,you,pn
shall,shall,vmb
see,see,vvi
you,you,pn
shall,shall,vmb
see,see,vvi
M.,M.,n-ab
B.,B.,n-ab
This,this,d
gentleman,gentleman,n1
does,do,vvz
nothing,nothing,pi-x
but,but,acp-p
talk,talk,n1
he,he,pns
makes,make,vvz
good,good,j
No,no,d-x
bet,bet,n1
Ven.,Ven.,n-ab
Talk,talk,vvb
you,you,pn
prate,prate,vvb
I'll,I|will,pns|vmb
make,make,vvi
good,good,j
what,what,crq-r
I,I,pns
please,please,vvb
Sir,sir,n1
M.,M.,n-ab
B.,B.,n-ab
Make,make,vvb
the,the,d
best,best,j-s
you,you,pn
can,can,vmb
oF,of,acp-p
that,that,d
They,they,pns
switch,switch,vvb
and,and,cc
draw,draw,vvi
and,and,cc
Exeunt,exeunt,fw-la
Enter,enter,vvb
Lord,lord,n1
Bon.,Bon.,n-ab
For,for,acp-p
heaven's,heaven,n1g
sake,sake,n1
let's,let|we,vvb|pno
remove,remove,vvi
Ca.,Ca.,n-ab
What,what,crq-q
for,for,acp-p
a,a,d
naked,naked,j
weapon,weapon,n1
Exeunt,exeunt,fw-la
Lo.,Lo.,n-ab
Fight,fight,vvb
gentlemen,gentleman,n2
you're,you|be,pn|vvb
fine,fine,j
fellows,fellow,n2
'tis,it|be,pn|vvz
a,a,d
noble,noble,j
cause,cause,n1
Come,come,vvb
Lady,lady,n1
I'll,I|will,pns|vmb
discharge,discharge,vvi
your,your,po
fears,fear,n2
A,a,d
Cup,cup,n1
of,of,acp-p
Sack,sack,n1
and,and,cc
Anthony,Anthony,n1-nn
at,at,acp-p
the,the,d
Rose,rose,n1
Will,will,vmb
reconcile,reconcile,vvi
their,their,po
furies,fury,n2
Exeunt,exeunt,fw-la
Enter,enter,vvb
Fairefeild,Fairefeild,n1-nn
and,and,cc
Tryer,Tryer,n1-nn
Fa.,Fa.,n-ab
I,I,pns
make,make,vvb
a,a,d
doubt,doubt,n1
whether,whether,cs
I,I,pns
should,shall,vmd
go,go,vvi
to,to,acp-p
her,she,pno
Upon,upon,acp-p
a,a,d
single,single,j
summons,summons,n1
Tr.,Tr.,n-ab
By,by,acp-p
any,any,d
means,mean,n2
Fa.,Fa.,n-ab
What,what,crq-q
women,woman,n2
are,be,vvb
forbidden,forbid,vvn
They're,they|be,pns|vvb
mad,mad,j
to,to,acp-cs
execute,execute,vvi
she's,she|be,pns|vvz
here,here,av
be,be,vvb
you,you,pn
It'h,in|the,acp-p|d
reach,reach,n1
of,of,acp-p
her,her,po
voice,voice,n1
and,and,cc
see,see,vvb
how,how,crq-cs
I,I,pns
will,will,vmb
humble,humble,vvi
her,she,pno
Enter,enter,vvb
Caroll,Caroll,n1-nn
and,and,cc
Rider,rider,n1
Ca.,Ca.,n-ab
But,but,acp-cc
keep,keep,vvi
at,at,acp-p
some,some,d
fit,fit,j
distance,distance,n1
Ri.,Ri.,n-ab
You,you,pn
honour,honour,vvb
me,i,pno
and,and,cc
shall,shall,vmb
Command,command,vvi
me,i,pno
any,any,d
service,service,n1
Exit,Exit,fw-la
Ca.,Ca.,n-ab
He,he,pns
has,have,vvz
gone,go,vvn
a,a,d
strange,strange,j
way,way,n1
to,to,acp-cs
work,work,vvi
with,with,acp-p
me,i,pno
Fa.,Fa.,n-ab
Well,well,uh_mi
advised,advise,vvn
observe,observe,vvb
and,and,cc
laugh,laugh,vvi
without,without,acp-p
a,a,d
noise,noise,n1
Ca.,Ca.,n-ab
I,I,pns
am,be,vvm
ashamed,ashamed,j
to,to,acp-cs
think,think,vvi
what,what,crq-r
I,I,pns
must,must,vmb
say,say,vvi
now,now,av
Fa.,Fa.,n-ab
By,by,acp-p
your,your,po
leave,leave,n1
Lady,lady,n1
I,I,pns
take,take,vvb
it,it,pn
you,you,pn
sent,send,vvd
for,for,acp-p
me,i,pno
Ca.,Ca.,n-ab
You,you,pn
wonot,will,vmb-x
be,be,vvi
so,so,av
impudent,impudent,j
ay,ay,uh
send,send,vvb
for,for,acp-p
you,you,pn
By,by,acp-p
Whom,who,crq-ro
or,or,cc
when,when,crq-q
Fa.,Fa.,n-ab
Your,your,po
servant,servant,n1
Ca.,Ca.,n-ab
Was,be,vvd
a,a,d
villain,villain,n1
if,if,cs
he,he,pns
mentioned,mention,vvn
I,I,pns
had,have,vvd
any,any,d
such,such,d
desire,desire,n1
he,he,pns
told,tell,vvd
me,i,pno
indeed,indeed,av
You,you,pn
courted,court,vvd
him,he,pno
to,to,acp-cs
entreat,entreat,vvi
me,i,pno
that,that,cs
I,I,pns
would,will,vmd
Be,be,vvb
pleased,please,vvn
to,to,acp-cs
give,give,vvi
you,you,pn
another,another,d
audience,audience,n1
And,and,cc
that,that,cs
you,you,pn
swore,swear,vvd
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
confound,confound,vvb
you,you,pn
You,you,pn
would,will,vmd
not,not,xx
trouble,trouble,vvi
me,i,pno
above,above,acp-p
six,six,crd
words,word,n2
Fa.,Fa.,n-ab
You,you,pn
are,be,vvb
prettily,pretty,av_j
disposed,dispose,vvn
Ca.,Ca.,n-ab
With,with,acp-p
much,much,d
ado,ado,n1
you,you,pn
see,see,vvb
I,I,pns
have,have,vvb
consented,consent,vvn
What,what,crq-q
is't,be|it,vvz|pn
you,you,pn
would,will,vmd
say,say,vvi
Fa.,Fa.,n-ab
Nay,nay,uh-x
what,what,crq-q
is't,be|it,vvz|pn
you,you,pn
would,will,vmd
say,say,vvi
Ca.,Ca.,n-ab
Be,be,vvb
you,you,pn
no,no,d-x
prompter,prompter,n1
to,to,acp-cs
insinuate,insinuate,vvi
The,the,d
first,first,ord
word,word,n1
of,of,acp-p
your,your,po
studied,study,j_vn
Oration,oration,n1
He's,he|be,pns|vvz
out,out,av
on's,of|his,acp-p|po
part,part,n1
come,come,vvb
come,come,vvb
I'll,I|will,pns|vmb
imagine,imagine,vvi
it,it,pn
Was,be,vvd
it,it,pn
not,not,xx
something,something,pi
to,to,acp-p
this,this,d
purpose,purpose,n1
Lady,lady,n1
Or,or,cc
Mistress,mistress,n1
or,or,cc
what,what,crq-r
you,you,pn
will,will,vmb
although,although,cs
I,I,pns
must,must,vmb
confess,confess,vvi
you,you,pn
may,may,vmb
with,with,acp-p
justice,justice,n1
laugh,laugh,vvi
at,at,acp-p
My,my,po
most,most,av-s_d
ridiculous,ridiculous,j
suit,suit,n1
and,and,cc
you,you,pn
will,will,vmb
say,say,vvi
I,I,pns
am,be,vvm
a,a,d
fool,fool,n1
Fa.,Fa.,n-ab
You,you,pn
may,may,vmb
say,say,vvi
any,any,d
thing,thing,n1
Ca.,Ca.,n-ab
To,to,acp-p
come,come,vvi
again,again,av
whom,who,crq-ro
you,you,pn
have,have,vvb
so,so,av
tormented,torment,vvn
For,for,acp-cs
ne'er,never,av-x
was,be,vvd
simple,simple,j
Camomile,camomile,n1
so,so,av
trod,tread,vvd
on,on,acp-av
Yet,yet,av
still,still,av
I,I,pns
grow,grow,vvb
in,in,acp-p
love,love,n1
but,but,acp-cc
since,since,acp-cs
there,there,acp-av
is,be,vvz
No,no,d-x
hope,hope,n1
to,to,acp-cs
thaw,thaw,vvi
your,your,po
heart,heart,n1
I,I,pns
now,now,av
am,be,vvm
desperate,desperate,j
O,o,uh
give,give,vvb
me,i,pno
lend,lend,vvb
me,i,pno
but,but,acp-av
the,the,d
silken,silken,j
tie,tie,n1
About,about,acp-p
your,your,po
leg,leg,n1
which,which,crq-r
some,some,d
do,do,vvb
call,call,vvi
a,a,d
garter,garter,n1
To,to,acp-cs
hang,hang,vvi
myself,myself,px
and,and,cc
I,I,pns
am,be,vvm
satisfied,satisfy,vvn
am,be,vvm
not,not,xx
I,I,pns
a,a,d
witch,witch,n1
Fa.,Fa.,n-ab
I,I,pns
think,think,vvb
thou'rt,thou|be,pns|vv2
past,past,j
it,it,pn
Which,which,crq-r
of,of,acp-p
the,the,d
furies,fury,n2
art,be,vv2
thou,thou,pns
made,make,vvn
already,already,av
I,I,pns
shall,shall,vmb
depart,depart,vvi
the,the,d
world,world,n1
ne'er,never,av-x
fear,fear,vvb
it,it,pn
Lady,lady,n1
Without,without,acp-p
a,a,d
necklace,necklace,n1
did,do,vvd
not,not,xx
you,you,pn
send,send,vvi
for,for,acp-p
me,i,pno
Tr.,Tr.,n-ab
I,I,pns
shall,shall,vmb
laugh,laugh,vvi
aloud,aloud,av
sir,sir,n1
Ca.,Ca.,n-ab
What,what,crq-q
madness,madness,n1
has,have,vvz
Possessed,possess,vvn
you,you,pn
have,have,vvb
I,I,pns
not,not,xx
sworn,swear,vvn
you,you,pn
know,know,vvb
by,by,acp-p
what,what,crq-r
Never,never,av-x
to,to,acp-cs
think,think,vvi
well,well,av
of,of,acp-p
you,you,pn
of,of,acp-p
all,all,d
men,man,n2
Living,live,vvg
not,not,xx
to,to,acp-cs
desire,desire,vvi
your,your,po
company,company,n1
And,and,cc
will,will,vmb
you,you,pn
still,still,av
intrude,intrude,vvi
shall,shall,vmb
I,I,pns
be,be,vvi
haunted,haunt,vvn
For,for,acp-p
ever,ever,av
no,no,d-x
place,place,n1
give,give,vvb
me,i,pno
privilege,privilege,n1
O,o,uh
man,man,n1
what,what,crq-q
art,be,vv2
thou,thou,pns
come,come,vvn
to,to,acp-p
Fa.,Fa.,n-ab
O,o,uh
woman,woman,n1
How,how,crq-cs
far,far,av_j
thy,thy,po
tongue,tongue,n1
and,and,cc
heart,heart,n1
do,do,vvb
live,live,vvi
asunder,asunder,av
Come,come,vvb
I,I,pns
ha',have,vvb
found,find,vvn
you,you,pn
out,out,av
off,off,acp-av
with,with,acp-p
this,this,d
veil,veil,n1
It,it,pn
hides,hide,vvz
not,not,xx
your,your,po
complexion,complexion,n1
I,I,pns
do,do,vvb
tell,tell,vvi
thee,thou,pno
I,I,pns
see,see,vvb
thy,thy,po
heart,heart,n1
and,and,cc
every,every,d
thought,think,vvd
within,within,acp-p
it,it,pn
A,a,d
little,little,j
peevishness,peevishness,n1
to,to,acp-cs
save,save,vvi
your,your,po
credit,credit,n1
Had,have,vvd
not,not,xx
been,be,vvn
much,much,av_d
amiss,amiss,av
but,but,acp-cc
this,this,d
over,over,acp-av
Over,over,acp-p
doing,do,vvg
the,the,d
business,business,n1
it,it,pn
appears,appear,vvz
Ridiculous,ridiculous,j
like,like,j
my,my,po
suit,suit,n1
as,as,acp-cs
you,you,pn
inferred,infer,vvn
But,but,acp-cc
I,I,pns
forgive,forgive,vvb
thee,thou,pno
and,and,cc
forget,forget,vvi
thy,thy,po
tricks,trick,n2
And,and,cc
trillabubs,trillabub,n2
and,and,cc
will,will,vmb
swear,swear,vvi
to,to,acp-cs
love,love,vvi
thee,thou,pno
Heartily,hearty,av_j
wenches,wench,n2
must,must,vmb
ha',have,vvi
their,their,po
ways,way,n2
Ca.,Ca.,n-ab
Pardon,pardon,vvb
me,i,pno
sir,sir,n1
if,if,cs
I,I,pns
have,have,vvb
seemed,seem,vvn
too,too,av
light,light,j
It,it,pn
was,be,vvd
not,not,xx
rudeness,rudeness,n1
from,from,acp-p
my,my,po
heart,heart,n1
but,but,acp-cc
a,a,d
Disguise,disguise,n1
to,to,acp-cs
save,save,vvi
my,my,po
honour,honour,n1
if,if,cs
I,I,pns
found,find,vvd
You,you,pn
still,still,av
incredulous,incredulous,j
Fa.,Fa.,n-ab
I,I,pns
love,love,vvb
thee,thou,pno
better,better,av-c_j
For,for,acp-p
thy,thy,po
Vagaries,vagary,n2
Ca.,Ca.,n-ab
In,in,acp-p
vain,vain,j
I,I,pns
see,see,vvb
I,I,pns
should,shall,vmd
dissemble,dissemble,vvi
w'ee,with|thou,acp-p|pno
I,I,pns
must,must,vmb
confess,confess,vvi
you've,you|have,pn|vvb
caught,catch,vvn
me,i,pno
had,have,vvd
you,you,pn
still,still,av
Pursued,pursue,vvn
the,the,d
common,common,j
path,path,n1
I,I,pns
had,have,vvd
fled,flee,vvn
from,from,acp-p
you,you,pn
You,you,pn
found,find,vvd
the,the,d
constitution,constitution,n1
of,of,acp-p
women,woman,n2
In,in,acp-p
me,i,pno
whose,who,crq-rg
will,will,n1
not,not,xx
reason,reason,n1
is,be,vvz
their,their,po
law,law,n1
Most,most,av-s_d
apt,apt,j
to,to,acp-cs
do,do,vvi
what,what,crq-r
most,most,av-s_d
they,they,pns
are,be,vvb
forbidden,forbid,vvn
Impatient,impatient,j
of,of,acp-p
curbs,curb,n2
in,in,acp-p
their,their,po
desires,desire,n2
Fa.,Fa.,n-ab
Thou,thou,pns
sayest,say,vv2
right,right,vvi
Ca.,Ca.,n-ab
O,o,uh
love,love,n1
I,I,pns
am,be,vvm
thy,thy,po
Captive,captive,n1_j
but,but,acp-cc
I,I,pns
am,be,vvm
forsworn,forswear,vvn
Am,be,vvm
I,I,pns
not,not,xx
sir,sir,n1
Fa.,Fa.,n-ab
ne'er,never,av-x
think,think,vvb
oF,of,acp-p
that,that,d
Ca.,Ca.,n-ab
ne'er,never,av-x
think,think,vvb
on't,on|it,acp-p|pn
Fa.,Fa.,n-ab
'twas,it|be,pn|vvd
a,a,d
vain,vain,j
oath,oath,n1
and,and,cc
well,well,av
may,may,vmb
be,be,vvi
dispensed,dispense,vvn
with,with,acp-p
Ca.,Ca.,n-ab
O,o,uh
sir,sir,n1
be,be,vvb
more,more,av-c_d
religious,religious,j
I,I,pns
never,never,av-x
Did,do,vvd
violate,violate,vvi
an,a,d
oath,oath,n1
in,in,acp-p
all,all,d
my,my,po
life,life,n1
Though,though,cs
I,I,pns
ha',have,vvb
been,be,vvn
wild,wild,j
I,I,pns
had,have,vvd
a,a,d
care,care,n1
of,of,acp-p
that,that,d
An,a,d
oath's,oath|be,n1|vvz
a,a,d
holy,holy,j
obligation,obligation,n1
And,and,cc
never,never,av-x
dreaming,dream,vvg
of,of,acp-p
this,this,d
chance,chance,n1
I,I,pns
took,take,vvd
it,it,pn
With,with,acp-p
true,true,j
intention,intention,n1
to,to,acp-cs
perform,perform,vvi
your,your,po
wishes,wish,n2
Fa.,Fa.,n-ab
'twas,it|be,pn|vvd
but,but,acp-av
a,a,d
kiss,kiss,n1
I'll,I|will,pns|vmb
give,give,vvi
it,it,pn
thee,thou,pno
again,again,av
Ca.,Ca.,n-ab
But,but,acp-cc
'tis,it|be,pn|vvz
enrolled,enrol,vvn
in,in,acp-p
that,that,d
high,high,j
Court,court,n1
already,already,av
I,I,pns
must,must,vmb
confess,confess,vvi
I,I,pns
could,can,vmd
look,look,vvi
on,on,acp-p
you,you,pn
now,now,av
With,with,acp-p
other,other,d
eyes,eye,n2
for,for,acp-p
my,my,po
rebellious,rebellious,j
heart,heart,n1
Is,be,vvz
soft,soft,j
and,and,cc
capable,capable,j
of,of,acp-p
love's,love,n1g
impression,impression,n1
Which,which,crq-r
may,may,vmb
prove,prove,vvi
dangerous,dangerous,j
if,if,cs
I,I,pns
cherish,cherish,vvb
it,it,pn
Having,have,vvg
forsworn,forswear,j_vn
your,your,po
love,love,n1
Fa.,Fa.,n-ab
Now,now,av
I,I,pns
am,be,vvm
fitted,fit,vvn
I,I,pns
have,have,vvb
made,make,vvn
twigs,twig,n2
to,to,acp-p
jerk,jerk,vvi
myself,myself,px
well,well,av
thought,think,vvn
on,on,acp-p
You,you,pn
shall,shall,vmb
absolve,absolve,vvi
yourself,yourself,px
your,your,po
oath,oath,n1
does,do,vvz
not,not,xx
Oblige,oblige,vvi
you,you,pn
to,to,acp-cs
perform,perform,vvi
what,what,crq-r
you,you,pn
excepted,except,vvd
And,and,cc
among,among,acp-p
them,they,pno
if,if,cs
you,you,pn
remember,remember,vvb
you,you,pn
Said,say,vvd
you,you,pn
must,must,vmb
have,have,vvi
your,your,po
humour,humour,n1
you'd,you|will,pn|vmd
be,be,vvi
sick,sick,j
else,else,av
Now,now,av
if,if,cs
your,your,po
humour,humour,n1
be,be,vvb
to,to,acp-cs
break,break,vvi
your,your,po
oath,oath,n1
Your,your,po
obligation's,obligation|be,n1|vvz
void,void,j
Ca.,Ca.,n-ab
You,you,pn
have,have,vvb
relieved,relieve,vvn
me,i,pno
But,but,acp-cc
do,do,vvb
not,not,xx
triumph,triumph,vvi
in,in,acp-p
your,your,po
conquest,conquest,n1
sir,sir,n1
Be,be,vvb
modest,modest,j
in,in,acp-p
your,your,po
victory,victory,n1
Fa.,Fa.,n-ab
Will,will,vmb
not,not,xx
you,you,pn
Fly,fly,vvi
off,off,acp-av
again,again,av
now,now,av
You're,you|be,pn|vvb
at,at,acp-p
large,large,av_j
Ca.,Ca.,n-ab
If,if,cs
you,you,pn
Suspect,suspect,vvb
it,it,pn
call,call,vvb
some,some,d
witness,witness,n1
of,of,acp-p
my,my,po
vows,vow,n2
I,I,pns
will,will,vmb
contract,contract,vvi
myself,myself,px
Fa.,Fa.,n-ab
And,and,cc
I,I,pns
am,be,vvm
provided,provide,vvn
Frank,Frank,n1-nn
Tryer,Tryer,n1-nn
appear,appear,vvi
and,and,cc
show,show,vvb
thy,thy,po
Physnomy,physiognomy,n1
He,he,pns
is,be,vvz
a,a,d
Friend,friend,n1
of,of,acp-p
mine,i,png
and,and,cc
you,you,pn
may,may,vmb
trust,trust,vvi
him,he,pno
Ca.,Ca.,n-ab
What,what,crq-q
sum,sum,n1
of,of,acp-p
money,money,n1
is,be,vvz
it,it,pn
you,you,pn
would,will,vmd
borrow,borrow,vvi
Tr.,Tr.,n-ab
I,I,pns
borrow,borrow,vvb
Ca.,Ca.,n-ab
This,this,d
gentleman,gentleman,n1
your,your,po
friend,friend,n1
has,have,vvz
fully,full,av_j
Possessed,possess,vvn
me,i,pno
with,with,acp-p
your,your,po
wants,want,n2
nay,nay,uh-x
do,do,vvb
not,not,xx
blush,blush,vvi
Debt,debt,n1
is,be,vvz
no,no,d-x
sin,sin,n1
though,though,cs
my,my,po
own,own,d
money's,money,n1g
sir,sir,n1
Are,be,vvb
all,all,d
abroad,abroad,av
yet,yet,av
upon,upon,acp-p
good,good,j
security,security,n1
Which,which,crq-r
he,he,pns
answers,answer,vvz
you,you,pn
can,can,vmb
put,put,vvi
in,in,acp-p
I,I,pns
will,will,vmb
Speak,speak,vvi
to,to,acp-p
a,a,d
friend,friend,n1
of,of,acp-p
mine,i,png
Fa.,Fa.,n-ab
What,what,crq-q
security,security,n1
Ca.,Ca.,n-ab
yourselves,yourselves,px
and,and,cc
two,two,crd
sufficient,sufficient,j
Aldermen,alderman,n2
For,for,acp-cs
men,man,n2
are,be,vvb
mortal,mortal,j
and,and,cc
may,may,vmb
break,break,vvi
Pa.,Pa.,n-ab
What,what,crq-q
mean,mean,vvb
you,you,pn
Ca.,Ca.,n-ab
You,you,pn
shall,shall,vmb
have,have,vvi
fifty,fifty,crd
pounds,pound,n2
for,for,acp-p
forty,forty,crd
weeks,week,n2
To,to,acp-cs
do,do,vvi
you,you,pn
a,a,d
pleasure,pleasure,n1
Fa.,Fa.,n-ab
You'll,you|will,pn|vmb
not,not,xx
use,use,vvi
me,i,pno
thus,thus,av
Tr.,Tr.,n-ab
Fare,fare,vvb
you,you,pn
well,well,av
you,you,pn
have,have,vvb
miraculously,miraculous,av_j
brought,bring,vvn
things,thing,n2
about,about,acp-av
Ca.,Ca.,n-ab
You,you,pn
work,work,vvb
by,by,acp-p
stratagem,stratagem,n1
and,and,cc
Ambuscado,ambuscado,n1
Exit,Exit,fw-la
Do,do,vvb
you,you,pn
not,not,xx
think,think,vvi
yourself,yourself,px
a,a,d
proper,proper,j
gentleman,gentleman,n1
Whom,who,crq-ro
by,by,acp-p
your,your,po
want,want,n1
of,of,acp-p
hair,hair,n1
some,some,d
hold,hold,vvb
a,a,d
wit,wit,n1
too,too,av
You,you,pn
know,know,vvb
my,my,po
heart,heart,n1
and,and,cc
every,every,d
thought,think,vvd
within,within,acp-p
it,it,pn
How,how,crq-cs
I,I,pns
am,be,vvm
caught,catch,vvn
do,do,vvb
I,I,pns
not,not,xx
melt,melt,vvi
like,like,acp-p
honey,honey,n1
It'h,in|the,acp-p|d
dog,dog,n1
days,day,n2
why,why,crq-q
do,do,vvb
you,you,pn
look,look,vvi
so,so,av
staring,stare,vvg
Fa.,Fa.,n-ab
Do,do,vvb
not,not,xx
you,you,pn
love,love,vvi
me,i,pno
for,for,acp-p
all,all,d
this,this,d
Ca.,Ca.,n-ab
Would,will,vmd
I,I,pns
had,have,vvd
Art,art,n1
enough,enough,av_d
to,to,acp-cs
draw,draw,vvi
your,your,po
picture,picture,n1
It,it,pn
would,will,vmd
show,show,vvi
rarely,rare,av_j
at,at,acp-p
the,the,d
exchange,exchange,n1
you,you,pn
have,have,vvb
A,a,d
medley,medley,n1
in,in,acp-p
your,your,po
face,face,n1
of,of,acp-p
many,many,d
Nations,nation,n2
Your,your,po
Nose,nose,n1
is,be,vvz
Roman,roman,j-nn
which,which,crq-r
your,your,po
next,next,ord
debauchment,debauchment,n1
At,at,acp-p
Tavern,tavern,n1
with,with,acp-p
the,the,d
help,help,n1
of,of,acp-p
pot,pot,n1
or,or,cc
candlestick,candlestick,n1
May,may,vmb
turn,turn,vvi
to,to,acp-p
Indian,indian,j-nn
flat,flat,n1
your,your,po
lip,lip,n1
is,be,vvz
Austrian,Austrian,j-nn
And,and,cc
you,you,pn
do,do,vvb
well,well,av
to,to,acp-cs
bit,bite,vvd
it,it,pn
for,for,acp-p
your,your,po
Chin,chin,n1
It,it,pn
does,do,vvz
incline,incline,vvi
to,to,acp-p
the,the,d
Bavarian,bavarian,j-nn
poke,poke,n1
But,but,acp-cc
seven,seven,crd
years,year,n2
may,may,vmb
disguise,disguise,vvi
it,it,pn
with,with,acp-p
a,a,d
beard,beard,n1
And,and,cc
make,make,vvi
it,it,pn
more,more,av-c_d
ill,ill,av_j
favoured,favour,vvn
you,you,pn
have,have,vvb
eyes,eye,n2
Especially,especial,av_j
when,when,crq-cs
you,you,pn
goggle,goggle,vvb
thus,thus,av
not,not,xx
much,much,d
Unlike,unlike,j
a,a,d
Jews,jew,n2-nn
and,and,cc
yet,yet,av
some,some,d
men,man,n2
might,may,vmd
take,take,vvi
'em,they,pno
For,for,acp-p
Turks,Turk,n2-nn
by,by,acp-p
the,the,d
two,two,crd
half,half,j
Moons,moon,n2
that,that,cs
rise,rise,vvb
about,about,acp-p
'em,they,pno
I,I,pns
am,be,vvm
an,a,d
Infidel,infidel,n1
to,to,acp-cs
use,use,vvi
him,he,pno
thus,thus,av
Fa.,Fa.,n-ab
Till,till,acp-p
now,now,av
I,I,pns
never,never,av-x
was,be,vvd
myself,myself,px
farewell,farewell,uh_n
For,for,acp-p
ever,ever,av
woman,woman,n1
not,not,xx
worth,worth,j
love,love,n1
or,or,cc
anger,anger,n1
Ca.,Ca.,n-ab
d'ye,do|you,vvb|pn
hear,hear,vvi
one,one,crd
word,word,n1
I'd,I|will,pns|vmd
fain,fain,av_j
speak,speak,vvi
kindly,kind,av_j
to,to,acp-p
him,he,pno
Why,why,crq-q
dost,do,vv2
not,not,xx
rail,rail,vvi
at,at,acp-p
me,i,pno
Fa.,Fa.,n-ab
No,no,uh-x
I,I,pns
will,will,vmb
laugh,laugh,vvi
at,at,acp-p
thee,thou,pno
and,and,cc
at,at,acp-p
myself,myself,px
To,to,acp-cs
have,have,vvi
been,be,vvn
so,so,av
much,much,av_d
a,a,d
fool,fool,n1
you're,you|be,pn|vvb
a,a,d
fine,fine,j
may,may,vmb
game,game,n1
Ca.,Ca.,n-ab
I,I,pns
shall,shall,vmb
fool,fool,n1
too,too,av
much,much,av_d
but,but,acp-cc
one,one,crd
word,word,n1
more,more,av-c_d
By,by,acp-p
all,all,d
the,the,d
faith,faith,n1
and,and,cc
love,love,n1
of,of,acp-p
womankind,womankind,n1
Believe,believe,vvb
me,i,pno
now,now,av
it,it,pn
wonot,will,vmb-x
out,out,av
Fa.,Fa.,n-ab
Farewell,farewell,uh
When,when,crq-cs
next,next,ord
I,I,pns
dote,dote,vvb
upon,upon,acp-p
thee,thou,pno
be,be,vvb
a,a,d
Monster,monster,n1
Ca.,Ca.,n-ab
Hark,hark,vvb
sir,sir,n1
the,the,d
Nightingale,nightingale,n1
there,there,acp-av
is,be,vvz
better,better,j
luck,luck,n1
Coming,come,vvg
towards,towards,acp-p
us,we,pno
Fa.,Fa.,n-ab
When,when,crq-cs
you,you,pn
are,be,vvb
out,out,av
of,of,acp-p
breath,breath,n1
You,you,pn
will,will,vmb
give,give,vvi
over,over,acp-av
and,and,cc
for,for,acp-p
better,better,j-c
luck,luck,n1
I,I,pns
do,do,vvb
believe,believe,vvi
the,the,d
bird,bird,n1
for,for,acp-cs
I,I,pns
can,can,vmb
leave,leave,vvi
thee,thou,pno
And,and,cc
not,not,xx
be,be,vvi
in,in,acp-p
love,love,n1
with,with,acp-p
my,my,po
own,own,d
torment,torment,n1
Ca.,Ca.,n-ab
How,how,crq-q
sir,sir,n1
Fa.,Fa.,n-ab
I,I,pns
ha',have,vvb
said,say,vvn
stay,stay,vvb
you,you,pn
and,and,cc
practise,practise,vvi
with,with,acp-p
the,the,d
bird,bird,n1
'twas,it|be,pn|vvd
Philomel,Philomel,n1-nn
