standard,lemma,postag
framed,frame,vvd
as,as,acp-cs
I,I,pns
will,will,vmb
prove,prove,vvi
For,for,acp-p
first,first,ord
they,they,pns
be,be,vvb
Substantiae,substantiae,fw-la
lucidae,lucidae,fw-la
And,and,cc
purer,pure,j-c
than,than,cs
men's,man,n2g
bodies,body,n2
like,like,vvb
their,their,po
souls,soul,n2
Which,which,crq-r
men's,man,n2g
harsh,harsh,j
hairs,hair,n2
both,both,d
of,of,acp-p
their,their,po
breast,breast,n1
and,and,cc
chin,chin,n1
Occasioned,occasion,vvn
by,by,acp-p
their,their,po
gross,gross,j
and,and,cc
ruder,rude,j-c
heat,heat,n1
Plainly,plain,av_j
demonstrates,demonstrate,vvz
Then,then,av
like,like,j
souls,soul,n2
they,they,pns
do,do,vvb
Movere,movere,fw-la
corpora,corpora,fw-la
for,for,acp-cs
no,no,d-x
power,power,n1
on,on,acp-p
earth,earth,n1
Moves,move,vvz
a,a,d
man's,man,n1g
body,body,n1
as,as,acp-cs
a,a,d
woman,woman,n1
does,do,vvz
Then,then,av
do,do,vvb
they,they,pns
Dare,dare,vvb
formas,formas,fw-la
corpori,corpori,fw-la
Or,or,cc
add,add,vvi
fair,fair,j
forms,form,n2
to,to,acp-p
men,man,n2
as,as,acp-cs
their,their,po
souls,soul,n2
do,do,vvb
For,for,acp-cs
but,but,acp-p
for,for,acp-p
women,woman,n2
who,who,crq-r
wood,wood,n1
care,care,vvb
for,for,acp-p
forms,form,n2
I,I,pns
vow,vow,vvb
I,I,pns
never,never,av-x
wood,will,vmd
wash,wash,vvi
face,face,n1
nor,nor,cc-x
hands,hand,n2
Nor,nor,cc-x
care,care,n1
how,how,crq-cs
ragged,ragged,j
or,or,cc
slovenly,slovenly,av_j
I,I,pns
went,go,vvd
Were't,Be|it,vvd|pn
not,not,xx
for,for,acp-p
women,woman,n2
who,who,crq-r
of,of,acp-p
all,all,d
men's,man,n2g
pomps,pomp,n2
Are,be,vvb
the,the,d
true,true,j
final,final,j
causes,cause,n2
Then,then,av
they,they,pns
make,make,vvb
Men,man,n2
in,in,acp-p
their,their,po
Seeds,seed,n2
immortal,immortal,j
like,like,acp-p
their,their,po
Souls,soul,n2
That,that,cs
else,else,av
wood,will,vmd
perish,perish,vvi
in,in,acp-p
a,a,d
span,span,n1
of,of,acp-p
time,time,n1
O,o,uh
they,they,pns
be,be,vvb
soul-like-creatures,soullike-creature,n2
and,and,cc
my,my,po
Niece,niece,n1
The,the,d
Soul,soul,n1
of,of,acp-p
twenty,twenty,crd
rare,rare,j
Souls,soul,n2
styled,style,vvn
in,in,acp-p
one,one,pi
Cla.,Cla.,n-ab
That,that,cs
that,that,cs
it,it,pn
is,be,vvz
my,my,po
Lord,lord,n1
that,that,cs
makes,make,vvz
me,i,pno
love,love,n1
Mom.,Mom.,n-ab
O,o,uh
are,be,vvb
ye,you,pn
come,come,vvn
Sir,sir,n1
welcome,welcome,uh_j
to,to,acp-p
my,my,po
Niece,niece,n1
As,as,acp-cs
I,I,pns
may,may,vmb
say,say,vvi
at,at,acp-p
midnight,midnight,n1
gentle,gentle,j
friend,friend,n1
What,what,crq-q
have,have,vvb
you,you,pn
wrote,write,vvn
I,I,pns
pray,pray,vvb
Cla.,Cla.,n-ab
Strange,strange,j
stuff,stuff,n1
my,my,po
Lord,lord,n1
He,he,pns
reads,read,vvz
and,and,cc
comments,comment,n2
Mom.,Mom.,n-ab
Indeed,Indeed,av
the,the,d
way,way,n1
to,to,acp-cs
believe,believe,vvi
is,be,vvz
to,to,acp-cs
love,love,vvi
And,and,cc
the,the,d
right,right,j
way,way,n1
to,to,acp-p
love,love,n1
is,be,vvz
to,to,acp-cs
believe,believe,vvi
This,this,d
I,I,pns
will,will,vmb
carry,carry,vvi
now,now,av
with,with,acp-p
pen,pen,n1
and,and,cc
Ink,ink,n1
For,for,acp-p
her,she,pno
to,to,acp-cs
use,use,vvi
in,in,acp-p
answer,answer,n1
see,see,vvb
sweet,sweet,j
friend,friend,n1
She,she,pns
shall,shall,vmb
not,not,xx
stay,stay,vvi
to,to,acp-cs
call,call,vvi
but,but,acp-cc
while,while,cs
the,the,d
steel,steel,n1
Of,of,acp-p
her,her,po
affection,affection,n1
is,be,vvz
made,make,vvn
soft,soft,j
and,and,cc
hot,hot,j
I'll,I|will,pns|vmb
strike,strike,vvi
and,and,cc
take,take,vvi
occasion,occasion,n1
by,by,acp-p
the,the,d
brow,brow,n1
Blessed,bless,j_vn
is,be,vvz
the,the,d
wooing,woo,n1_vg
that's,that|be,d|vvz
not,not,xx
long,long,av_j
a,a,d
doing,do,vvg
Exit,Exit,fw-la
Cla.,Cla.,n-ab
Had,have,vvd
ever,ever,av
man,man,n1
so,so,av
true,true,j
and,and,cc
noble,noble,j
friend,friend,n1
Or,or,cc
wood,wood,n1
men,man,n2
think,think,vvi
this,this,d
sharp,sharp,j
world's,world,n1g
freezing,freeze,j_vg
Air,air,n1
To,to,acp-p
all,all,d
true,true,j
honour,honour,n1
and,and,cc
judicial,judicial,j
love,love,n1
Wood,wood,n1
suffer,suffer,vvi
such,such,d
a,a,d
florishing,flourish,j_vg
pine,pine,n1
in,in,acp-p
both,both,d
To,to,acp-cs
overlook,overlook,vvi
the,the,d
box-trees,box-tree,n2
of,of,acp-p
this,this,d
time,time,n1
When,when,crq-cs
the,the,d
learnd,learn,j_vn
mind,mind,n1
hath,have,vvz
by,by,acp-p
impulsion,impulsion,n1
wrought,wrought,vvd
Her,her,po
eyes,eye,n2
clear,clear,j
fire,fire,n1
into,into,acp-p
a,a,d
knowing,know,j_vg
flame,flame,n1
No,no,uh-x
elemental,elemental,j
smoke,smoke,n1
can,can,vmb
darken,darken,vvi
it,it,pn
Nor,nor,cc-x
Northern,northern,j
coldness,coldness,n1
nip,nip,vvi
her,her,po
Daphnean,daphnean,j-nn
flower,flower,n1
Oh,oh,uh
sacred,sacred,j
friendship,friendship,n1
thanks,thank,vvz
to,to,acp-p
thy,thy,po
kind,kind,j
power,power,n1
That,that,cs
being,be,vvg
retired,retire,vvn
from,from,acp-p
all,all,d
the,the,d
faithless,faithless,j
world,world,n1
appear'st,appear,vv2
to,to,acp-p
me,i,pno
in,in,acp-p
my,my,po
unworldly,unworldly,j
friend,friend,n1
And,and,cc
for,for,acp-p
thine,thy,po
own,own,d
sake,sake,n1
let,let,vvb
his,his,po
noble,noble,j
mind,mind,n1
By,by,acp-p
moving,move,j_vg
precedent,precedent,n1
to,to,acp-p
all,all,d
his,his,po
kind,kind,n1
Like,like,acp-p
just,just,j
Deucalion,Deucalion,n1-nn
of,of,acp-p
earth's,earth,n1g
stony,stony,j
bones,bone,n2
Repair,repair,vvb
the,the,d
world,world,n1
with,with,acp-p
human,humane,j
blood,blood,n1
and,and,cc
flesh,flesh,n1
And,and,cc
dying,die,j_vg
virtue,virtue,n1
with,with,acp-p
new,new,j
life,life,n1
refresh,refresh,vvi
Exit,Exit,fw-la
ACTUS,actus,fw-la
quartus,qvartus,fw-la
Enter,enter,vvb
Tales,tale,n2
Kingcob,Kingcob,n1-nn
Eugenia,Eugenia,n1-nn
Hippolita,Hippolita,n1-nn
Penelope,Penelope,n1-nn
Winnifred,Winifred,n1-nn
King.,King.,n-ab
'Tis,it|be,pn|vvz
time,time,n1
to,to,acp-cs
leave,leave,vvi
your,your,po
Chests,chest,n2
Ladies,lady,n2
'tis,it|be,pn|vvz
too,too,av
studious,studious,j
an,a,d
exercise,exercise,n1
after,after,acp-p
dinner,dinner,n1
Tal.,Tal.,n-ab
Why,why,crq-q
is,be,vvz
it,it,pn
called,call,vvn
Chests,chest,n2
Hip.,Hip.,n-ab
Because,because,acp-p
they,they,pns
lean,lean,j
upon,upon,acp-p
their,their,po
Chests,chest,n2
that,that,cs
play,play,vvb
at,at,acp-p
it,it,pn
Tal,Tal,n1-nn
I,I,pns
wood,will,vmd
have,have,vvi
it,it,pn
called,call,vvn
the,the,d
strife,strife,n1
of,of,acp-p
wits,wit,n2
for,for,acp-cs
'tis,it|be,pn|vvz
a,a,d
game,game,n1
so,so,av
witty,witty,j
that,that,cs
with,with,acp-p
strife,strife,n1
for,for,acp-p
mastery,mastery,n1
we,we,pns
hunt,hunt,vvb
it,it,pn
eagerly,eager,av_j
Eug,Eug,n1-nn
Specially,special,av_j
where,where,crq-cs
the,the,d
wit,wit,n1
of,of,acp-p
the,the,d
Goosecaps,Goosecap,n2-nn
are,be,vvb
in,in,acp-p
chase,chase,n1
my,my,po
Lord,lord,n1
Tal.,Tal.,n-ab
I,I,pns
am,be,vvm
a,a,d
Goosecap,Goosecap,n1-nn
by,by,acp-p
the,the,d
mother's,mother,n1g
side,side,n1
madam,madam,n1
at,at,acp-p
least,least,d-s
my,my,po
mother,mother,n1
was,be,vvd
a,a,d
Goosecap,Goosecap,n1-nn
Fen.,Fen.,n-ab
And,and,cc
you,you,pn
were,be,vvd
her,her,po
white,white,j
son,son,n1
I,I,pns
warrant,warrant,vvb
my,my,po
Lord,lord,n1
Tal.,Tal.,n-ab
I,I,pns
was,be,vvd
the,the,d
youngest,young,j-s
Lady,lady,n1
and,and,cc
therefore,therefore,av
must,must,vmb
be,be,vvi
her,her,po
white,white,j
son,son,n1
ye,you,pn
know,know,vvb
the,the,d
youngest,young,j-s
of,of,acp-p
ten,ten,crd
I,I,pns
was,be,vvd
Hip.,Hip.,n-ab
And,and,cc
the,the,d
wisest,wise,j-s
of,of,acp-p
fifteen,fifteen,crd
Tal.,Tal.,n-ab
And,and,cc
sweet,sweet,j
Lady,lady,n1
will,will,vmb
ye,you,pn
cast,cast,vvi
a,a,d
kind,kind,j
eye,eye,n1
now,now,av
upon,upon,acp-p
my,my,po
Cousin,cousin,n1
Sir,sir,n1
Gyles,Gyles,n1-nn
Goosecap,Goosecap,n1-nn
Pen.,Pen.,n-ab
Pardon,pardon,n1
my,my,po
Lord,lord,n1
I,I,pns
have,have,vvb
never,never,av-x
a,a,d
spare,spare,j
eye,eye,n1
to,to,acp-cs
cast,cast,vvi
away,away,av
I,I,pns
assure,assure,vvb
ye,you,pn
Tal.,Tal.,n-ab
I,I,pns
wonder,wonder,vvb
you,you,pn
should,shall,vmd
Count,count,vvb
it,it,pn
cast,cast,vvi
away,away,av
Lady,lady,n1
upon,upon,acp-p
him,he,pno
do,do,vvb
you,you,pn
remember,remember,vvi
those,those,d
few,few,d
of,of,acp-p
his,his,po
good,good,j
parts,part,n2
I,I,pns
rehearsed,rehearse,vvn
to,to,acp-p
you,you,pn
Pen.,Pen.,n-ab
Very,very,av
perfectly,perfect,av_j
my,my,po
Lord,lord,n1
amongst,among,acp-p
which,which,crq-r
one,one,crd
of,of,acp-p
them,they,pno
was,be,vvd
that,that,cs
he,he,pns
is,be,vvz
the,the,d
best,best,j-s
Sempster,sempster,n1
of,of,acp-p
any,any,d
woman,woman,n1
in,in,acp-p
England,England,n1-nn
pray,pray,vvb
let's,let|we,vvb|pno
see,see,vvi
some,some,d
of,of,acp-p
his,his,po
work,work,n1
Hip.,Hip.,n-ab
Sweet,sweet,j
Lord,lord,n1
let's,let|we,vvb|pno
see,see,vvi
him,he,pno
sow,sow,vvi
a,a,d
little,little,j
Tal.,Tal.,n-ab
You,you,pn
shall,shall,vmb
a,a,d
mine,i,png
honour,honour,n1
Lady,lady,n1
Eug.,Eug.,n-ab
he's,he|be,pns|vvz
a,a,d
goodly,goodly,j
great,great,j
knight,knight,n1
indeed,indeed,av
and,and,cc
a,a,d
little,little,j
needle,needle,n1
in,in,acp-p
his,his,po
hand,hand,n1
will,will,vmb
become,become,vvi
him,he,pno
prettily,pretty,av_j
King.,King.,n-ab
From,from,acp-p
the,the,d
Spanish,spanish,j-nn
pike,pike,n1
to,to,acp-p
the,the,d
Spanish,spanish,j-nn
needle,needle,n1
he,he,pns
shall,shall,vmb
play,play,vvi
with,with,acp-p
any,any,d
knight,knight,n1
in,in,acp-p
England,England,n1-nn
Lady,lady,n1
Eug.,Eug.,n-ab
But,but,acp-cc
not,not,xx
e,e,fw-la
converso,conuerso,fw-la
from,from,acp-p
the,the,d
Spanish,spanish,j-nn
needle,needle,n1
to,to,acp-p
the,the,d
Spanish,spanish,j-nn
pike,pike,n1
King.,King.,n-ab
I,I,pns
think,think,vvb
he,he,pns
be,be,vvb
too,too,av
wise,wise,j
for,for,acp-p
that,that,cs
indeed,indeed,av
madam,madam,n1
for,for,acp-cs
he,he,pns
has,have,vvz
20.,20.,crd
miles,mile,n2
length,length,n1
in,in,acp-p
land,land,n1
lies,lie,vvz
together,together,av
and,and,cc
he,he,pns
wood,will,vmd
be,be,vvi
loath,loath,j
to,to,acp-cs
bring,bring,vvi
it,it,pn
all,all,d
to,to,acp-p
the,the,d
length,length,n1
of,of,acp-p
a,a,d
pike,pike,n1
Hip.,Hip.,n-ab
But,but,acp-cc
no,no,d-x
man,man,n1
commends,commend,vvz
my,my,po
blunt,blunt,j
Servant,servant,n1
Sir,sir,n1
Cutt,Cutt,n1-nn
Rudesby,rudesby,n1-nn
methinks,methinks,vvz
King.,King.,n-ab
He,he,pns
is,be,vvz
a,a,d
kind,kind,j
gentleman,gentleman,n1
Lady,lady,n1
though,though,cs
he,he,pns
be,be,vvb
blunt,blunt,j
and,and,cc
is,be,vvz
of,of,acp-p
this,this,d
humour,humour,n1
the,the,d
more,more,av-c_d
you,you,pn
presume,presume,vvb
upon,upon,acp-p
him,he,pno
without,without,acp-p
Ceremony,ceremony,n1
the,the,d
more,more,av-c_d
he,he,pns
loves,love,vvz
you,you,pn
if,if,cs
he,he,pns
know,know,vvb
you,you,pn
think,think,vvb
him,he,pno
kind,kind,n1
once,once,acp-av
and,and,cc
will,will,vmb
say,say,vvi
nothing,nothing,pi-x
but,but,acp-p
still,still,av
use,use,vvb
him,he,pno
you,you,pn
may,may,vmb
melt,melt,vvi
him,he,pno
into,into,acp-p
any,any,d
kindness,kindness,n1
you,you,pn
will,will,vmb
he,he,pns
is,be,vvz
right,right,j
like,like,acp-p
a,a,d
woman,woman,n1
and,and,cc
had,have,vvd
rather,rather,av-c
you,you,pn
should,shall,vmd
bluntly,blunt,av_j
take,take,vvi
the,the,d
greatest,great,j-s
favour,favour,n1
you,you,pn
can,can,vmb
of,of,acp-p
him,he,pno
then,then,av
shamefastly,shamefast,av_j
entreat,entreat,vvi
it,it,pn
Eug,Eug,n1-nn
He,he,pns
says,say,vvz
well,well,av
to,to,acp-p
you,you,pn
Hippolita,Hippolita,n1-nn
Hip,Hippolyta,n1-nn
I,I,pns
madam,madam,n1
but,but,acp-cc
they,they,pns
say,say,vvb
he,he,pns
will,will,vmb
beat,beat,vvi
one,one,pi
in,in,acp-p
jest,jest,n1
and,and,cc
bite,bite,vvi
in,in,acp-p
kindness,kindness,n1
and,and,cc
tear,tear,vvi
ones,one,pig
ruffs,ruff,n2
in,in,acp-p
Courtship,courtship,n1
King.,King.,n-ab
Some,some,d
that,that,cs
he,he,pns
makes,make,vvz
sport,sport,n1
withal,withal,av
perhaps,perhaps,av
but,but,acp-cc
none,none,pi-x
that,that,cs
he,he,pns
respects,respect,vvz
I,I,pns
assure,assure,vvb
ye,you,pn
Hip.,Hip.,n-ab
And,and,cc
what's,what|be,crq-q|vvz
his,his,po
living,live,j_vg
sir,sir,n1
Cutbeard,Cutbeard,n1-nn
King.,King.,n-ab
Some,some,d
two,two,crd
thousand,thousand,crd
a,a,d
year,year,n1
Lady,lady,n1
Hip.,Hip.,n-ab
I,I,pns
pray,pray,vvb
do,do,vvb
not,not,xx
tell,tell,vvi
him,he,pno
that,that,cs
I,I,pns
asked,ask,vvd
for,for,acp-cs
I,I,pns
stand,stand,vvb
not,not,xx
upon,upon,acp-p
living,live,vvg
King,King,n1
O,o,uh
Good,good,j
Lady,lady,n1
who,who,crq-r
can,can,vmb
live,live,vvi
without,without,acp-p
living,live,vvg
Enter,enter,vvb
Momford,Momford,n1-nn
Mom,Mom,n1-nn
Still,still,av
here,here,av
Lordings,lording,n2
good,good,j
companions,companion,n2
i'faith,i'faith,uh
I,I,pns
see,see,vvb
you,you,pn
come,come,vvb
not,not,xx
for,for,acp-p
victuals,victual,n2
Tal.,Tal.,n-ab
victuals,victual,n2
my,my,po
Lord,lord,n1
I,I,pns
hope,hope,vvb
we,we,pns
have,have,vvb
victuals,victual,n2
at,at,acp-p
home,home,n1
Mom.,Mom.,n-ab
ay,ay,uh
but,but,acp-cc
sweet,sweet,j
Lord,lord,n1
there,there,av
is,be,vvz
a,a,d
principle,principle,n1
in,in,acp-p
the,the,d
Politicians,politician,n2
physic,physic,n1
that,that,cs
not,not,xx
your,your,po
meat,meat,n1
upon,upon,acp-p
other,other,d
men's,man,n2g
trenchers,trencher,n2
and,and,cc
beware,beware,vvb
of,of,acp-p
surfeits,surfeit,n2
of,of,acp-p
your,your,po
own,own,d
cost,cost,n1
many,many,d
good,good,j
companions,companion,n2
cannot,can,vmb-x
abide,abide,vvi
to,to,acp-cs
eat,eat,vvi
meat,meat,n1
at,at,acp-p
home,home,n1
ye,you,pn
know,know,vvb
And,and,cc
how,how,crq-q
fares,fare,vvz
my,my,po
noble,noble,j
Niece,niece,n1
now,now,av
and,and,cc
her,her,po
fair,fair,j
Lady,lady,n1
Feeres,Feeres,n1-nn
Eug.,Eug.,n-ab
What,what,crq-q
wind,wind,n1
blows,blow,vvz
you,you,pn
hither,hither,av
trow,trow,uh
Mom.,Mom.,n-ab
Hark,hark,vvb
you,you,pn
madam,madam,n1
the,the,d
sweet,sweet,j
gale,gale,n1
of,of,acp-p
one,one,crd
Clarence's,Clarence,n1g-nn
breath,breath,n1
with,with,acp-p
this,this,d
his,his,po
paper,paper,n1
sail,sail,n1
blows,blow,vvz
me,i,pno
hither,hither,av
Eug.,Eug.,n-ab
ay,ay,uh
me,i,pno
still,still,j
in,in,acp-p
that,that,d
humour,humour,n1
beshrew,beshrew,vvb
my,my,po
heart,heart,n1
it,it,pn
I,I,pns
take,take,vvb
any,any,d
Papers,paper,n2
from,from,acp-p
him,he,pno
Mom.,Mom.,n-ab
Kind,kind,j
bosom,bosom,n1
do,do,vvb
thou,thou,pns
take,take,vvi
it,it,pn
then,then,av
Eug.,Eug.,n-ab
Nay,nay,uh-x
then,then,av
never,never,av-x
trust,trust,vvb
me,i,pno
Mom.,Mom.,n-ab
Let,let,vvb
it,it,pn
fall,fall,vvi
then,then,av
or,or,cc
cast,cast,vvd
it,it,pn
away,away,av
you,you,pn
were,be,vvd
best,best,j-s
that,that,cs
everybody,everybody,pi
may,may,vmb
discover,discover,vvi
your,your,po
love,love,n1
suits,suit,vvz
do,do,vvb
there's,there|be,av|vvz
somebody,somebody,pi
near,near,j
if,if,cs
you,you,pn
note,note,vvb
it,it,pn
and,and,cc
how,how,crq-q
have,have,vvb
you,you,pn
spent,spend,vvn
the,the,d
time,time,n1
since,since,acp-p
dinner,dinner,n1
nobles,noble,n2_j
King.,King.,n-ab
At,at,acp-p
chests,chest,n2
my,my,po
Lords,lord,n2
Mom.,Mom.,n-ab
Read,read,vvb
it,it,pn
niece,niece,n1
Eug.,Eug.,n-ab
Here,here,av
bear,bear,vvb
it,it,pn
back,back,av
I,I,pns
pray,pray,vvb
Mom.,Mom.,n-ab
I,I,pns
bear,bear,vvb
you,you,pn
on,on,acp-p
my,my,po
back,back,n1
to,to,acp-cs
hear,hear,vvi
you,you,pn
and,and,cc
how,how,crq-q
play,play,vvb
the,the,d
Lady's,lady,n1g
sir,sir,n1
Cuthbert,Cuthbert,n1-nn
what,what,crq-r
men,man,n2
do,do,vvb
they,they,pns
play,play,vvi
best,best,j-s
withal,withal,av
with,with,acp-p
knights,knight,n2
or,or,cc
rooks,rook,n2
Tal.,Tal.,n-ab
With,with,acp-p
knights,knight,n2
my,my,po
Lord,lord,n1
Mom.,Mom.,n-ab
'tis,it|be,pn|vvz
pity,pity,n1
their,their,po
board,board,n1
is,be,vvz
no,no,d-x
broader,broad,j-c
and,and,cc
that,that,cs
some,some,d
men,man,n2
called,call,vvn
gulls,gull,n2
are,be,vvb
not,not,xx
added,add,vvn
to,to,acp-p
their,their,po
game,game,n1
King.,King.,n-ab
Why,why,crq-q
my,my,po
Lo,lo,uh
it,it,pn
needs,need,vvz
not,not,xx
they,they,pns
make,make,vvb
the,the,d
knights,knight,n2
gulls,gull,n2
Mom,Mom,n1-nn
that's,that|be,d|vvz
pretty,pretty,j
sir,sir,n1
Cuthbert,Cuthbert,n1-nn
you,you,pn
have,have,vvb
begun,begin,vvn
I,I,pns
know,know,vvb
Niece,niece,n1
forth,forth,av
I,I,pns
command,command,vvb
you,you,pn
Eug.,Eug.,n-ab
O,o,uh
you're,you|be,pn|vvb
a,a,d
sweet,sweet,j
uncle,uncle,n1
Mom.,Mom.,n-ab
I,I,pns
have,have,vvb
brought,bring,vvn
her,she,pno
a,a,d
little,little,j
Greek,Greek,j-nn
to,to,acp-cs
help,help,vvi
me,i,pno
out,out,av
withal,withal,av
and,and,cc
she's,she|be,pns|vvz
so,so,av
coy,coy,j
of,of,acp-p
her,her,po
learning,learning,n1
for,for,acp-p
sooth,sooth,n1
she,she,pns
makes,make,vvz
it,it,pn
strange,strange,j
Lords,lord,n2
and,and,cc
Ladies,lady,n2
I,I,pns
invite,invite,vvb
you,you,pn
all,all,d
to,to,acp-p
supper,supper,n1
tonight,tonight,av
and,and,cc
you,you,pn
shall,shall,vmb
not,not,xx
deny,deny,vvi
me,i,pno
Ad.,Ad.,n-ab
We,we,pns
will,will,vmb
attend,attend,vvi
your,your,po
Lordship,lordship,n1
Tal.,Tal.,n-ab
Come,Come,vvb
Ladies,lady,n2
let's,let|we,vvb|pno
into,into,acp-p
the,the,d
gallery,gallery,n1
a,a,d
little,little,j
exeunt,exeunt,fw-la
Mom.,Mom.,n-ab
And,and,cc
now,now,av
what,what,crq-q
says,say,vvz
mine,my,po
own,own,d
dear,dear,j
niece,niece,n1
i'faith,i'faith,uh
Eug.,Eug.,n-ab
What,what,crq-q
should,shall,vmd
she,she,pns
say,say,vvi
to,to,acp-p
the,the,d
backside,backside,n1
of,of,acp-p
a,a,d
paper,paper,n1
Mom.,Mom.,n-ab
Come,Come,vvb
come,come,vvb
I,I,pns
know,know,vvb
you,you,pn
have,have,vvb
been,be,vvn
a'the,of|the,acp-p|d
belly,belly,n1
side,side,n1
Eug.,Eug.,n-ab
Now,now,av
was,be,vvd
there,there,av
ever,ever,av
Lord,lord,n1
so,so,av
prodigal,prodigal,j
of,of,acp-p
his,his,po
own,own,d
honoured,honour,j_vn
blood,blood,n1
and,and,cc
dignity,dignity,n1
Mom,Mom,n1-nn
Away,away,av
with,with,acp-p
these,these,d
same,same,d
horse,horse,n1
fair,fair,j
alligations,allegation,n2
will,will,vmb
you,you,pn
answer,answer,vvi
the,the,d
letter,letter,n1
Eug.,Eug.,n-ab
God's,God,n1g-nn
my,my,po
life,life,n1
you,you,pn
go,go,vvb
like,like,acp-p
a,a,d
cunning,cunning,j
spokes,spoke,n2
man,man,n1
man,man,n1
answer,answer,vvb
uncle,uncle,n1
what,what,crq-q
do,do,vvb
ye,you,pn
think,think,vvi
me,i,pno
desperate,desperate,j
of,of,acp-p
a,a,d
husband,husband,n1
Mom.,Mom.,n-ab
Not,not,xx
so,so,av
niece,niece,n1
but,but,acp-cc
careless,careless,j
of,of,acp-p
your,your,po
poor,poor,j
uncle,uncle,n1
Eug.,Eug.,n-ab
I,I,pns
will,will,vmb
not,not,xx
write,write,vvi
that's,that|be,cs|vvz
certain,certain,j
Mom.,Mom.,n-ab
What,what,crq-q
will,will,vmb
you,you,pn
have,have,vvb
my,my,po
friend,friend,n1
and,and,cc
I,I,pns
perish,perish,vvb
do,do,vvb
you,you,pn
thirst,thirst,vvb
our,our,po
bloods,blood,n2
Eug.,Eug.,n-ab
O,o,uh
you're,you|be,pn|vvb
in,in,acp-p
a,a,d
mighty,mighty,j
danger,danger,n1
no,no,d-x
doubt,doubt,n1
on't,on|it,acp-p|pn
Mom.,Mom.,n-ab
If,if,cs
you,you,pn
have,have,vvb
our,our,po
bloods,blood,n2
beware,beware,vvb
our,our,po
ghosts,ghost,n2
I,I,pns
can,can,vmb
tell,tell,vvi
ye,you,pn
come,come,vvb
will,will,vmb
ye,you,pn
write,write,vvi
Eug.,Eug.,n-ab
I,I,pns
will,will,vmb
not,not,xx
write,write,vvi
i'faith,i'faith,uh
Mom.,Mom.,n-ab
i'faith,i'faith,uh
dame,dame,n1
than,than,cs
I,I,pns
must,must,vmb
be,be,vvi
your,your,po
secretary,secretary,n1
I,I,pns
see,see,vvb
here's,here|be,av|vvz
the,the,d
letter,letter,n1
come,come,vvb
do,do,vvb
you,you,pn
dictate,dictate,vvi
and,and,cc
I'll,I|will,pns|vmb
write,write,vvi
Eug.,Eug.,n-ab
If,if,cs
you,you,pn
write,write,vvb
no,no,d-x
otherwise,otherwise,av
than,than,cs
I,I,pns
dictate,dictate,vvb
it,it,pn
will,will,vmb
scarce,scarce,av_j
prove,prove,vvi
a,a,d
kind,kind,j
answer,answer,n1
I,I,pns
believe,believe,vvb
Mom.,Mom.,n-ab
But,but,acp-cc
you,you,pn
will,will,vmb
be,be,vvi
advised,advise,vvn
I,I,pns
trust,trust,vvb
Secretaries,secretary,n2
are,be,vvb
of,of,acp-p
counsel,counsel,n1
with,with,acp-p
their,their,po
countesses,countess,n2
thus,thus,av
it,it,pn
begins,begin,vvz
Suffer,suffer,vvb
him,he,pno
to,to,acp-cs
love,love,vvi
that,that,cs
suffers,suffer,vvz
not,not,xx
loving,love,vvg
what,what,crq-r
answer,answer,vvb
you,you,pn
to,to,acp-p
that,that,d
Eug.,Eug.,n-ab
He,he,pns
loves,love,vvz
extremely,extreme,av_j
that,that,cs
suffers,suffer,vvz
not,not,xx
in,in,acp-p
love,love,n1
Mom.,Mom.,n-ab
He,he,pns
answers,answer,vvz
you,you,pn
for,for,acp-p
that,that,d
presently,present,av_j
his,his,po
love,love,n1
is,be,vvz
without,without,acp-p
passion,passion,n1
and,and,cc
therefore,therefore,av
free,free,j
from,from,acp-p
alteration,alteration,n1
for,for,acp-cs
Pati,Pati,fw-la
you,you,pn
know,know,vvb
is,be,vvz
in,in,acp-p
Alterationem,alterationem,fw-la
labi,labi,fw-la
he,he,pns
loves,love,vvz
you,you,pn
in,in,acp-p
his,his,po
soul,soul,n1
he,he,pns
tells,tell,vvz
you,you,pn
wherein,wherein,crq-cs
there,there,av
is,be,vvz
no,no,d-x
passion,passion,n1
say,say,vvb
dame,dame,n1
what,what,crq-q
answer,answer,vvb
you,you,pn
Eug.,Eug.,n-ab
Nay,nay,uh-x
if,if,cs
I,I,pns
answer,answer,vvb
any,any,d
thing,thing,n1
Mom.,Mom.,n-ab
Why,why,crq-q
very,very,av
well,well,av
I'll,I|will,pns|vmb
answer,answer,vvi
for,for,acp-p
you,you,pn
Eug.,Eug.,n-ab
You,you,pn
answer,answer,vvb
shall,shall,vmb
I,I,pns
set,set,vvi
my,my,po
hand,hand,n1
to,to,acp-p
your,your,po
answer,answer,n1
Mom.,Mom.,n-ab
I,I,pns
by,by,acp-p
my,my,po
faith,faith,n1
shall,shall,vmb
ye,you,pn
Eug.,Eug.,n-ab
By,by,acp-p
my,my,po
faith,faith,n1
but,but,acp-cc
you,you,pn
shall,shall,vmb
answer,answer,vvi
as,as,acp-cs
I,I,pns
wood,will,vmd
have,have,vvi
you,you,pn
then,then,av
Mom.,Mom.,n-ab
Always,always,av
put,put,vvd
in,in,acp-p
with,with,acp-p
advice,advice,n1
of,of,acp-p
your,your,po
secretary,secretary,n1
niece,niece,n1
come,come,vvb
what,what,crq-q
answer,answer,vvb
you,you,pn
Eug.,Eug.,n-ab
Since,since,acp-p
you,you,pn
needs,needs,av
will,will,vmb
have,have,vvi
