standard,lemma,postag
morning,morning,n1
You,you,pn
rose,rise,vvd
so,so,av
early,early,av_j
to,to,acp-cs
go,go,vvi
to,to,acp-p
your,your,po
wenches,wench,n2
Sir,sir,n1
I,I,pns
had,have,vvd
thought,think,vvn
you,you,pn
had,have,vvd
gone,go,vvn
about,about,acp-p
my,my,po
honest,honest,j
business,business,n1
Ienkin.,Ienkin.,n-ab
Trow,Trow,vvb
you,you,pn
have,have,vvb
hit,hit,vvn
it,it,pn
for,for,acp-p
master,master,n1
be,be,vvb
it,it,pn
known,know,vvn
To,to,acp-p
you,you,pn
There,there,av
is,be,vvz
some,some,d
good,good,j
will,will,n1
betwixt,betwixt,acp-p
Madge,madge,n1-nn
the,the,d
Sousewife,sousewife,n1
And,and,cc
I,I,pns
Marry,marry,uh
she,she,pns
hath,have,vvz
another,another,d
lover,lover,n1
George,George,n1-nn
Canst,can,vm2
thou,thou,pns
brook,brook,vvi
any,any,d
rivals,rival,n2
in,in,acp-p
thy,thy,po
love,love,n1
Ien.,Ien.,n-ab
A,a,d
rider,rider,n1
no,no,uh-x
he,he,pns
is,be,vvz
a,a,d
sow-gelder,sow-gelder,n1
and,and,cc
goes,go,vvz
a,a,d
foot,foot,n1
But,but,acp-cc
Madge,Madge,n1-nn
pointed,point,vvd
to,to,acp-cs
meet,meet,vvi
me,i,pno
in,in,acp-p
your,your,po
wheat,wheat,n1
close,close,av_j
Georg.,Georg.,n-ab
Well,well,uh_mi
did,do,vvd
she,she,pns
meet,meet,vvi
you,you,pn
there,there,av
Ien.,Ien.,n-ab
Never,never,av-x
make,make,vvb
question,question,n1
of,of,acp-p
that,that,cs
And,and,cc
first,first,ord
I,I,pns
saluted,salute,vvd
her,she,pno
with,with,acp-p
a,a,d
green,green,j
gown,gown,n1
And,and,cc
after,after,acp-p
fell,fell,j
as,as,acp-cs
hard,hard,av_j
a-wooing,woo,vvg
As,as,acp-cs
if,if,cs
the,the,d
Priest,priest,n1
had,have,vvd
been,be,vvn
at,at,acp-p
our,our,po
backs,back,n2
to,to,acp-cs
have,have,vvi
married,marry,vvn
us,we,pno
Georg.,Georg.,n-ab
What,what,crq-q
did,do,vvd
she,she,pns
grant,grant,vvi
Ien.,Ien.,n-ab
Did,do,vvd
she,she,pns
grant,grant,vvi
Never,never,av-x
make,make,vvb
question,question,n1
of,of,acp-p
that,that,cs
And,and,cc
she,she,pns
gave,give,vvd
me,i,pno
a,a,d
shirt,shirt,n1
collar,collar,n1
Wrought,wrought,vvn
over,over,acp-av
with,with,acp-p
no,no,d-x
counterfeit,counterfeit,j
stuff,stuff,n1
Georg.,Georg.,n-ab
What,what,crq-q
was,be,vvd
it,it,pn
gold,gold,n1
Ien.,Ien.,n-ab
Nay,nay,uh-x
'twas,it|be,pn|vvd
better,better,av-c_j
than,than,cs
gold,gold,n1
Georg.,Georg.,n-ab
What,what,crq-q
was,be,vvd
it,it,pn
Ien.,Ien.,n-ab
Right,Right,j
coventry,Coventry,n1-nn
blue,blue,vvd
Who,who,crq-r
had,have,vvd
no,no,av-x_d
sooner,soon,av-c
come,come,vvn
there,there,av
but,but,acp-cc
wot,wot,vvb
you,you,pn
who,who,crq-r
came,come,vvd
by,by,acp-p
Georg.,Georg.,n-ab
No,no,uh-x
who,who,crq-q
Ien.,Ien.,n-ab
Clim,Clim,n1-nn
the,the,d
sow-gelder,sow-gelder,n1
Georg.,Georg.,n-ab
Came,come,vvd
he,he,pns
by,by,acp-p
Ien.,Ien.,n-ab
He,he,pns
spied,spy,vvd
Madge,Madge,n1-nn
and,and,cc
I,I,pns
sit,sit,vvb
together,together,av
He,he,pns
leapt,leap,vvd
from,from,acp-p
his,his,po
horse,horse,n1
laid,lay,vvd
his,his,po
hand,hand,n1
on,on,acp-p
his,his,po
dagger,dagger,n1
and,and,cc
Began,begin,vvd
to,to,acp-cs
swear,swear,vvi
Now,now,av
I,I,pns
seeing,see,vvg
he,he,pns
had,have,vvd
a,a,d
dagger,dagger,n1
And,and,cc
I,I,pns
nothing,nothing,pi-x
but,but,acp-p
this,this,d
twig,twig,n1
in,in,acp-p
my,my,po
hand,hand,n1
I,I,pns
gave,give,vvd
him,he,pno
fair,fair,j
words,word,n2
and,and,cc
said,say,vvd
nothing,nothing,pi-x
He,he,pns
comes,come,vvz
to,to,acp-p
me,i,pno
and,and,cc
takes,take,vvz
me,i,pno
by,by,acp-p
the,the,d
bosom,bosom,n1
You,you,pn
horsen,horsen,j
shoe,shoe,n1
said,say,vvd
he,he,pns
hold,hold,vvb
my,my,po
horse,horse,n1
And,and,cc
look,look,vvb
he,he,pns
take,take,vvb
no,no,d-x
cold,cold,j
in,in,acp-p
his,his,po
feet,foot,n2
No,no,uh-x
marry,marry,uh
shall,shall,vmb
he,he,pns
sir,sir,n1
quoth,quoth,vvd
I,I,pns
I'll,I|will,pns|vmb
lay,lay,vvi
my,my,po
cloak,cloak,n1
underneath,underneath,acp-p
him,he,pno
I,I,pns
took,take,vvd
my,my,po
cloak,cloak,n1
spread,spread,vvb
it,it,pn
all,all,d
along,along,acp-av
And,and,cc
his,his,po
horse,horse,n1
on,on,acp-p
the,the,d
midst,midst,n1
of,of,acp-p
it,it,pn
Georg.,Georg.,n-ab
Thou,thou,pns
clown,clown,n1
didst,do,vvd2
thou,thou,pns
set,set,vvi
his,his,po
horse,horse,n1
upon,upon,acp-p
Thy,thy,po
cloak,cloak,n1
Ien.,Ien.,n-ab
ay,ay,uh
but,but,acp-cc
mark,mark,vvb
how,how,crq-cs
I,I,pns
served,serve,vvd
him,he,pno
Madge,Madge,n1-nn
and,and,cc
he,he,pns
was,be,vvd
no,no,av-x_d
sooner,soon,av-c
gone,go,vvn
down,down,acp-av
into,into,acp-p
the,the,d
ditch,ditch,n1
But,but,acp-cc
I,I,pns
plucked,pluck,vvd
out,out,av
my,my,po
knife,knife,n1
Cut,cut,vvd
four,four,crd
holes,hole,n2
in,in,acp-p
my,my,po
cloak,cloak,n1
and,and,cc
made,make,vvd
his,his,po
horse,horse,n1
stand,stand,vvi
On,on,acp-p
the,the,d
bare,bare,j
ground,ground,n1
Geor.,Geor.,n-ab
'twas,it|be,pn|vvd
well,well,av
done,do,vvn
now,now,av
sir,sir,n1
go,go,vvb
and,and,cc
survey,survey,vvi
my,my,po
fields,field,n2
If,if,cs
you,you,pn
find,find,vvb
any,any,d
cattle,cattle,n2
in,in,acp-p
the,the,d
corn,corn,n1
to,to,acp-cs
pound,pound,vvi
with,with,acp-p
them,they,pno
Ien.,Ien.,n-ab
And,and,cc
if,if,cs
I,I,pns
find,find,vvb
any,any,d
in,in,acp-p
the,the,d
pound,pound,n1
I,I,pns
shall,shall,vmb
turn,turn,vvi
them,they,pno
out,out,av
Exit,Exit,fw-la
jenkin,Jenkin,n1-nn
Enter,enter,vvb
the,the,d
Earl,earl,n1
of,of,acp-p
Kendal,Kendal,n1-nn
Lord,lord,n1
Bonfield,Bonfield,n1-nn
sir,sir,n1
Gilbert,Gilbert,n1-nn
all,all,d
disguised,disguise,vvn
with,with,acp-p
a,a,d
train,train,n1
of,of,acp-p
men,man,n2
Kend.,Kend.,n-ab
Now,now,av
we,we,pns
have,have,vvb
put,put,vvn
the,the,d
horses,horse,n2
in,in,acp-p
the,the,d
corn,corn,n1
Let,let,vvb
us,we,pno
stand,stand,vvi
in,in,acp-p
some,some,d
corner,corner,n1
for,for,acp-cs
to,to,acp-cs
hear,hear,vvi
What,what,crq-r
braving,brave,vvg
terms,term,n2
the,the,d
pinner,pinner,n1
will,will,vmb
breathe,breathe,vvi
When,when,crq-cs
he,he,pns
spies,spy,vvz
our,our,po
horses,horse,n2
in,in,acp-p
the,the,d
corn,corn,n1
Enter,enter,vvb
Jack,Jack,n1-nn
blowing,blow,vvg
of,of,acp-p
his,his,po
horn,horn,n1
Ien.,Ien.,n-ab
O,o,uh
master,master,n1
where,where,crq-q
are,be,vvb
you,you,pn
we,we,pns
have,have,vvb
a,a,d
prize,prize,n1
Georg.,Georg.,n-ab
A,a,d
prize,prize,n1
what,what,crq-r
is,be,vvz
it,it,pn
Ienkin.,Ienkin.,n-ab
Three,three,crd
goodly,goodly,j
horses,horse,n2
in,in,acp-p
our,our,po
wheat,wheat,n1
close,close,av_j
George,George,n1-nn
Three,three,crd
horses,horse,n2
in,in,acp-p
our,our,po
wheat,wheat,n1
close,close,j
whose,who,crq-qg
be,be,vvb
they,they,pns
Ienkin.,Ienkin.,n-ab
marry,marry,uh
that's,that|be,d|vvz
a,a,d
riddle,riddle,n1
to,to,acp-p
me,i,pno
but,but,acp-cc
they,they,pns
are,be,vvb
there,there,av
Velvet,velvet,n1
horses,horse,n2
and,and,cc
I,I,pns
never,never,av-x
saw,see,vvd
such,such,d
horses,horse,n2
before,before,acp-av
As,as,acp-p
my,my,po
duty,duty,n1
was,be,vvd
I,I,pns
put,put,vvb
off,off,acp-av
my,my,po
cap,cap,n1
and,and,cc
said,say,vvd
as,as,acp-p
followeth,follow,vvz
My,my,po
masters,master,n2
what,what,crq-q
do,do,vvb
you,you,pn
make,make,vvi
in,in,acp-p
our,our,po
close,close,n1
One,one,crd
of,of,acp-p
them,they,pno
hearing,hear,vvg
me,i,pno
ask,ask,vvi
what,what,crq-r
he,he,pns
made,make,vvd
there,there,av
held,hold,vvd
up,up,acp-av
his,his,po
head,head,n1
and,and,cc
neighed,neigh,vvd
and,and,cc
after,after,acp-p
his,his,po
manner,manner,n1
laughed,laugh,vvd
as,as,acp-av
heartily,hearty,av_j
as,as,acp-cs
if,if,cs
a,a,d
mare,mare,n1
had,have,vvd
been,be,vvn
tied,tie,vvn
to,to,acp-p
his,his,po
girdle,girdle,n1
My,my,po
masters,master,n2
said,say,vvd
I,I,pns
it,it,pn
is,be,vvz
no,no,d-x
laughing,laugh,j_vg
matter,matter,n1
for,for,acp-cs
if,if,cs
my,my,po
master,master,n1
take,take,vvb
you,you,pn
here,here,av
you,you,pn
go,go,vvb
as,as,acp-cs
round,round,av_j
as,as,acp-cs
a,a,d
top,top,n1
to,to,acp-p
the,the,d
pound,pound,n1
Another,another,d
untoward,untoward,j
jade,jade,n1
hearing,hear,vvg
me,i,pno
threaten,threaten,vvi
him,he,pno
to,to,acp-p
the,the,d
pound,pound,n1
and,and,cc
to,to,acp-cs
tell,tell,vvi
you,you,pn
of,of,acp-p
them,they,pno
cast,cast,vvd
up,up,acp-av
both,both,d
his,his,po
heels,heel,n2
and,and,cc
let,let,vvb
such,such,d
a,a,d
monstrous,monstrous,j
great,great,j
fart,fart,n1
that,that,cs
was,be,vvd
as,as,acp-p
much,much,d
as,as,acp-cs
in,in,acp-p
his,his,po
language,language,n1
to,to,acp-cs
say,say,vvi
A,a,d
fart,fart,n1
for,for,acp-p
the,the,d
pound,pound,n1
and,and,cc
a,a,d
fart,fart,n1
for,for,acp-p
George,George,n1-nn
a,a,d
Green,green,j
Now,now,av
I,I,pns
hearing,hear,vvg
this,this,d
put,put,vvn
on,on,acp-p
my,my,po
cap,cap,n1
blew,blow,vvd
my,my,po
horn,horn,n1
called,call,vvd
them,they,pno
all,all,d
jades,jade,n2
and,and,cc
came,come,vvd
to,to,acp-cs
tell,tell,vvi
you,you,pn
George,George,n1-nn
Now,now,av
sir,sir,n1
go,go,vvb
and,and,cc
drive,drive,vvi
me,i,pno
those,those,d
three,three,crd
horses,horse,n2
To,to,acp-p
the,the,d
pound,pound,n1
Ienkin.,Ienkin.,n-ab
Do,do,vvb
you,you,pn
hear,hear,vvi
I,I,pns
were,be,vvd
best,best,j-s
take,take,vvi
a,a,d
constable,constable,n1
With,with,acp-p
me,i,pno
George,George,n1-nn
Why,why,crq-q
so,so,av
Why,why,crq-q
they,they,pns
being,be,vvg
gentlemen's,gentleman,n2g
horses,horse,n2
may,may,vmb
stand,stand,vvi
on,on,acp-p
their,their,po
Reputation,reputation,n1
and,and,cc
will,will,vmb
not,not,xx
obey,obey,vvi
me,i,pno
George,George,n1-nn
Go,go,vvb
do,do,vvi
as,as,acp-cs
I,I,pns
bid,bid,vvb
you,you,pn
sir,sir,n1
Ienkin.,Ienkin.,n-ab
Well,well,uh_mi
I,I,pns
may,may,vmb
go,go,vvi
The,the,d
Earl,earl,n1
of,of,acp-p
Kendall,Kendal,n1-nn
the,the,d
Lord,lord,n1
Bonfild,Bonfild,n1-nn
and,and,cc
sir,sir,n1
Gilbert,Gilbert,n1-nn
Armestrong,Armestrong,n1-nn
meet,meet,vvi
them,they,pno
Kend.,Kend.,n-ab
Whither,whither,crq-q
away,away,av
sir,sir,n1
Ienkin.,Ienkin.,n-ab
Whither,whither,crq-q
away,away,av
I,I,pns
am,be,vvm
going,go,vvg
to,to,acp-cs
put,put,vvi
the,the,d
horses,horse,n2
In,in,acp-p
the,the,d
pound,pound,n1
Kend.,Kend.,n-ab
Sirrah,sirrah,n1
those,those,d
three,three,crd
horses,horse,n2
belong,belong,vvb
to,to,acp-p
us,we,pno
and,and,cc
we,we,pns
put,put,vvb
Them,they,pno
in,in,acp-p
and,and,cc
they,they,pns
must,must,vmb
tarry,tarry,vvi
there,there,av
and,and,cc
eat,eat,vvi
their,their,po
fill,fill,n1
Ienkin.,Ienkin.,n-ab
Stay,stay,vvb
I,I,pns
will,will,vmb
go,go,vvi
tell,tell,vvi
my,my,po
master,master,n1
Hear,hear,vvb
you,you,pn
master,master,n1
we,we,pns
have,have,vvb
another,another,d
prize,prize,n1
Those,those,d
three,three,crd
horses,horse,n2
be,be,vvb
in,in,acp-p
your,your,po
wheat,wheat,n1
close,close,av_j
still,still,av
And,and,cc
here,here,av
be,be,vvi
three,three,crd
geldings,gelding,n2
more,more,av-c_d
George,George,n1-nn
What,what,crq-q
be,be,vvb
these,these,d
Ienkin.,Ienkin.,n-ab
These,these,d
are,be,vvb
the,the,d
masters,master,n2
of,of,acp-p
the,the,d
horses,horse,n2
George,George,n1-nn
Now,now,av
gentlemen,gentleman,n2
I,I,pns
know,know,vvb
not,not,xx
your,your,po
degrees,degree,n2
But,but,acp-cc
more,more,av-c_d
you,you,pn
cannot,can,vmb-x
be,be,vvi
unless,unless,cs
you,you,pn
be,be,vvb
Kings,king,n2
Why,why,crq-q
wrong,wrong,vvb
you,you,pn
us,we,pno
of,of,acp-p
Wakefield,Wakefield,n1-nn
with,with,acp-p
your,your,po
horses,horse,n2
I,I,pns
am,be,vvm
the,the,d
pinner,pinner,n1
and,and,cc
before,before,acp-cs
you,you,pn
pass,pass,vvb
You,you,pn
shall,shall,vmb
make,make,vvi
good,good,j
the,the,d
trespass,trespass,n1
they,they,pns
have,have,vvb
done,do,vvn
Kend.,Kend.,n-ab
Peace,peace,n1
saucy,saucy,j
mate,mate,n1
prate,prate,vvb
not,not,xx
to,to,acp-p
us,we,pno
I,I,pns
tell,tell,vvb
thee,thou,pno
pinner,pinner,n1
we,we,pns
are,be,vvb
gentlemen,gentleman,n2
George,George,n1-nn
Why,why,crq-q
sir,sir,n1
so,so,av
may,may,vmb
I,I,pns
sir,sir,n1
although,although,cs
I,I,pns
give,give,vvb
no,no,d-x
arms,arm,n2
Kend.,Kend.,n-ab
Thou,thou,pns
how,how,crq-q
art,be,vv2
thou,thou,pns
a,a,d
gentleman,gentleman,n1
Ienkin.,Ienkin.,n-ab
And,and,cc
such,such,d
is,be,vvz
my,my,po
master,master,n1
and,and,cc
he,he,pns
may,may,vmb
give,give,vvi
as,as,acp-p
good,good,j
Arms,arm,n2
as,as,acp-cs
ever,ever,av
your,your,po
great,great,j
grandfather,grandfather,n1
could,can,vmd
give,give,vvi
Kend.,Kend.,n-ab
Pray,pray,vvb
thee,thou,pno
let,let,vvb
me,i,pno
hear,hear,vvi
how,how,crq-q
Ienkin.,Ienkin.,n-ab
marry,marry,uh
my,my,po
master,master,n1
may,may,vmb
give,give,vvi
for,for,acp-p
his,his,po
arms,arm,n2
The,the,d
picture,picture,n1
of,of,acp-p
April,April,n1-nn
in,in,acp-p
a,a,d
green,green,j
jerkin,jerkin,n1
With,with,acp-p
a,a,d
rook,rook,n1
on,on,acp-p
one,one,crd
fist,fist,n1
and,and,cc
an,a,d
horn,horn,n1
on,on,acp-p
the,the,d
other,other,pi_d
But,but,acp-cc
my,my,po
master,master,n1
gives,give,vvz
his,his,po
arms,arm,n2
the,the,d
wrong,wrong,j
way,way,n1
For,for,acp-cs
he,he,pns
gives,give,vvz
the,the,d
horn,horn,n1
on,on,acp-p
his,his,po
fist,fist,n1
And,and,cc
your,your,po
grandfather,grandfather,n1
because,because,acp-cs
he,he,pns
would,will,vmd
not,not,xx
lose,lose,vvi
his,his,po
Arms,arm,n2
Wears,wear,vvz
the,the,d
horn,horn,n1
on,on,acp-p
his,his,po
own,own,d
head,head,n1
Kend:,Kendal,n1-nn
Well,well,uh_mi
pinner,pinner,n1
sith,sith,acp-cs
our,our,po
horses,horse,n2
be,be,vvb
in,in,acp-p
In,in,acp-p
spite,spite,n1
of,of,acp-p
thee,thou,pno
they,they,pns
now,now,av
shall,shall,vmb
feed,feed,vvi
their,their,po
fill,fill,n1
And,and,cc
eat,eat,vvi
until,until,acp-p
our,our,po
leisures,leisure,n2
serve,serve,vvi
to,to,acp-cs
go,go,vvi
George,George,n1-nn
Now,now,av
by,by,acp-p
my,my,po
father's,father,n1g
soul,soul,n1
Were,be,vvd
good,good,j
king,king,n1
Edward's,Edward,n1g-nn
horses,horse,n2
in,in,acp-p
the,the,d
corn,corn,n1
They,they,pns
shall,shall,vmb
amend,amend,vvi
the,the,d
seath,seath,zz
or,or,cc
kiss,kiss,vvi
the,the,d
pound,pound,n1
Much,much,av_d
more,more,av-c_d
yours,you,png
sir,sir,n1
whatsoever,whatsoever,crq-r
you,you,pn
be,be,vvb
Kend.,Kend.,n-ab
Why,why,crq-q
man,man,n1
thou,thou,pns
knowest,know,vv2
not,not,xx
us,we,pno
We,we,pns
do,do,vvb
belong,belong,vvi
to,to,acp-p
Henry,Henry,n1-nn
Momford,Momford,n1-nn
Earl,earl,n1
of,of,acp-p
Kendal,Kendal,n1-nn
Men,man,n2
that,that,cs
before,before,acp-p
a,a,d
month,month,n1
be,be,vvi
full,full,j
expired,expire,vvn
Will,will,vmb
be,be,vvi
king,king,n1
Edward's,Edward,n1g-nn
betters,better,n2_j
in,in,acp-p
the,the,d
land,land,n1
Georg.,Georg.,n-ab
King,king,n1
Edward's,Edward,n1g-nn
better,better,j
rebel,rebel,n1
thou,thou,pns
liest,lie,vv2
George,George,n1-nn
strikes,strike,vvz
him,he,pno
Bonfild.,Bonfild.,n-ab
Villain,villain,n1
what,what,crq-q
hast,have,vv2
thou,thou,pns
done,do,vvn
thou,thou,pns
hast,have,vv2
stroke,strike,vvn
An,a,d
Earl,earl,n1
Geor.,Geor.,n-ab
Why,why,crq-q
what,what,crq-q
care,care,n1
I,I,pns
A,a,d
poor,poor,j
man,man,n1
that,that,cs
is,be,vvz
true,true,j
Is,be,vvz
better,better,j-c
than,than,cs
an,a,d
Earl,earl,n1
if,if,cs
he,he,pns
be,be,vvb
false,false,j
Traitors,traitor,n2
reap,reap,vvb
no,no,d-x
better,better,j-c
favours,favour,n2
at,at,acp-p
my,my,po
hands,hand,n2
Kend.,Kend.,n-ab
ay,ay,uh
so,so,av
methinks,methinks,vvb
but,but,acp-cc
thou,thou,pns
shalt,shall,vm2
dear,dear,av_j
aby,aby,vvi
this,this,d
blow,blow,n1
Now,now,av
or,or,cc
never,never,av-x
lay,lay,vvb
hold,hold,vvb
on,on,acp-p
the,the,d
pinner,pinner,n1
Enter,enter,vvb
all,all,d
the,the,d
ambush,ambush,n1
Georg.,Georg.,n-ab
Stay,stay,vvb
my,my,po
Lords,lord,n2
let,let,vvb
us,we,pno
parley,parley,vvi
on,on,acp-p
these,these,d
broils,broil,n2
Not,not,xx
Hercules,Hercules,n1-nn
against,against,acp-p
two,two,crd
the,the,d
proverb,proverb,n1
is,be,vvz
Nor,nor,cc-x
I,I,pns
against,against,acp-p
so,so,av
great,great,j
a,a,d
multitude,multitude,n1
Had,have,vvd
not,not,xx
your,your,po
troops,troop,n2
come,come,vvb
marching,march,vvg
as,as,acp-cs
they,they,pns
did,do,vvd
I,I,pns
would,will,vmd
have,have,vvi
stopped,stop,vvn
your,your,po
passage,passage,n1
unto,unto,acp-p
London,London,n1-nn
But,but,acp-cc
now,now,av
I'll,I|will,pns|vmb
fly,fly,vvi
to,to,acp-p
secret,secret,j
policy,policy,n1
Kend.,Kend.,n-ab
What,what,crq-q
dost,do,vv2
thou,thou,pns
murmur,murmur,vvi
George,George,n1-nn
George,George,n1-nn
marry,marry,uh
this,this,d
my,my,po
Lord,lord,n1
I,I,pns
muse,muse,vvb
If,if,cs
thou,thou,pns
be,be,vvb
henry,Henry,n1-nn
Momford,Momford,n1-nn
Kendal's,Kendal,n1g-nn
Earl,earl,n1
That,that,cs
thou,thou,pns
wilt,will,vm2
do,do,vvi
poor,poor,j
G.,G.,n-ab
a,a,d
Green,green,j
this,this,d
wrong,wrong,n1_j
Ever,ever,av
to,to,acp-cs
match,match,vvi
me,i,pno
with,with,acp-p
a,a,d
troop,troop,n1
of,of,acp-p
men,man,n2
Kend.,Kend.,n-ab
Why,why,crq-q
dost,do,vv2
thou,thou,pns
strike,strike,vvi
me,i,pno
then,then,av
Geor.,Geor.,n-ab
Why,why,crq-q
my,my,po
Lord,lord,n1
measure,measure,vvb
me,i,pno
but,but,acp-av
by,by,acp-p
yourself,yourself,px
Had,have,vvd
you,you,pn
a,a,d
man,man,n1
had,have,vvd
served,serve,vvn
you,you,pn
long,long,av_j
And,and,cc
heard,hear,vvd
your,your,po
foe,foe,n1
misuse,misuse,vvi
you,you,pn
behind,behind,acp-p
your,your,po
back,back,n1
And,and,cc
would,will,vmd
not,not,xx
draw,draw,vvi
his,his,po
sword,sword,n1
in,in,acp-p
your,your,po
defence,defence,n1
You,you,pn
would,will,vmd
cashier,cashier,vvi
him,he,pno
Much,much,av_d
more,more,av-c_d
king,king,n1
Edward,Edward,n1-nn
is,be,vvz
my,my,po
king,king,n1
And,and,cc
before,before,acp-av
I'll,I|will,pns|vmb
hear,hear,vvi
him,he,pno
so,so,av
wronged,wrong,vvn
I'll,I|will,pns|vmb
die,die,vvi
within,within,acp-p
this,this,d
place,place,n1
And,and,cc
maintain,maintain,vvi
good,good,j
whatsoever,whatsoever,crq-r
I,I,pns
have,have,vvb
said,say,vvn
And,and,cc
if,if,cs
I,I,pns
speak,speak,vvb
not,not,xx
reason,reason,n1
in,in,acp-p
this,this,d
case,case,n1
What,what,crq-r
I,I,pns
have,have,vvb
said,say,vvn
I'll,I|will,pns|vmb
maintain,maintain,vvi
in,in,acp-p
this,this,d
place,place,n1
Bon.,Bon.,n-ab
A,a,d
pardon,pardon,n1
my,my,po
Lord,lord,n1
for,for,acp-p
this,this,d
pinner,pinner,n1
For,for,acp-cs
trust,trust,vvb
me,i,pno
he,he,pns
speaketh,speak,vvz
like,like,acp-p
a,a,d
man,man,n1
of,of,acp-p
worth,worth,n1
Kend.,Kend.,n-ab
Well,well,uh_mi
George,George,n1-nn
wilt,will,vm2
thou,thou,pns
leave,leave,vvi
Wakefield,Wakefield,n1-nn
and,and,cc
Wend,wend,vvb
with,with,acp-p
me,i,pno
I'll,I|will,pns|vmb
freely,free,av_j
put,put,vvi
up,up,acp-av
all,all,d
and,and,cc
pardon,pardon,vvb
thee,thou,pno
Georg.,Georg.,n-ab
I,I,pns
my,my,po
Lord,lord,n1
considering,consider,vvg
me,i,pno
one,one,crd
thing,thing,n1
You,you,pn
will,will,vmb
leave,leave,vvi
these,these,d
arms,arm,n2
and,and,cc
follow,follow,vvb
your,your,po
good,good,j
king,king,n1
Ken.,Ken.,n-ab
Why,why,crq-q
George,George,n1-nn
I,I,pns
rise,rise,vvb
not,not,xx
against,against,acp-p
king,king,n1
Edward,Edward,n1-nn
But,but,acp-cc
for,for,acp-p
the,the,d
poor,poor,j
that,that,cs
is,be,vvz
oppressed,oppress,vvn
by,by,acp-p
wrong,wrong,n1_j
From,from,acp-p
whence,whence,crq-cs
came,come,vvd
you,you,pn
where,where,crq-q
do,do,vvb
you,you,pn
dwell,dwell,vvi
VVily,Willy,n1-nn
I,I,pns
am,be,vvm
forsooth,forsooth,uh
a,a,d
sempster's,sempster,n1g
maid,maid,n1
hard-by,hard-by,av
That,that,cs
hath,have,vvz
brought,bring,vvn
work,work,n1
home,home,av_n
to,to,acp-p
your,your,po
daughter,daughter,n1
Grime,Grime,n1-nn
Nay,nay,uh-x
are,be,vvb
you,you,pn
not,not,xx
some,some,d
crafty,crafty,j
quean,quean,n1
That,that,cs
comes,come,vvz
from,from,acp-p
George,George,n1-nn
a,a,d
Green,green,j
that,that,cs
rascal,rascal,n1
With,with,acp-p
some,some,d
letters,letter,n2
to,to,acp-p
my,my,po
daughter,daughter,n1
I,I,pns
will,will,vmb
have,have,vvi
you,you,pn
searched,search,vvn
VVily,Willy,n1-nn
Alas,Alas,uh
sir,sir,n1
it,it,pn
is,be,vvz
Hebrew,hebrew,n1-nn_j
unto,unto,acp-p
me,i,pno
To,to,acp-cs
tell,tell,vvi
me,i,pno
of,of,acp-p
George,George,n1-nn
a,a,d
Green,green,j
or,or,cc
any,any,d
other,other,pi_d
Search,search,vvb
me,i,pno
good,good,j
sir,sir,n1
And,and,cc
if,if,cs
you,you,pn
find,find,vvb
a,a,d
letter,letter,n1
about,about,acp-p
me,i,pno
Let,let,vvb
me,i,pno
have,have,vvi
the,the,d
punishment,punishment,n1
that,that,cs
is,be,vvz
due,due,j
Grime,Grime,n1-nn
Why,why,crq-q
are,be,vvb
you,you,pn
muffled,muffle,vvn
I,I,pns
like,like,vvb
you,you,pn
the,the,d
worse,worse,j-c
For,for,acp-p
that,that,d
VVily,Willy,n1-nn
I,I,pns
am,be,vvm
not,not,xx
sir,sir,n1
ashamed,ashamed,j
to,to,acp-cs
show,show,vvi
my,my,po
face,face,n1
Yet,yet,av
loath,loath,j
I,I,pns
am,be,vvm
my,my,po
cheeks,cheek,n2
should,shall,vmd
take,take,vvi
the,the,d
air,air,n1
Not,not,xx
that,that,cs
I,I,pns
am,be,vvm
chary,chary,j
of,of,acp-p
my,my,po
beauty's,beauty,n1g
hue,hue,n1
But,but,acp-cc
that,that,cs
I,I,pns
am,be,vvm
troubled,trouble,vvn
with,with,acp-p
the,the,d
toothache,toothache,n1
sore,sore,av_j
Grime,Grime,n1-nn
A,a,d
pretty,pretty,j
wench,wench,n1
of,of,acp-p
smiling,smile,j_vg
countenance,countenance,n1
Old,old,j
men,man,n2
can,can,vmb
like,like,vvi
although,although,cs
they,they,pns
cannot,can,vmb-x
love,love,vvi
ay,ay,uh
and,and,cc
love,love,n1
though,though,cs
not,not,xx
so,so,av
brief,brief,j
as,as,acp-cs
young,young,j
men,man,n2
can,can,vmb
Well,well,uh_mi
go,go,vvb
in,in,acp-p
my,my,po
wench,wench,n1
and,and,cc
speak,speak,vvi
with,with,acp-p
my,my,po
daughter,daughter,n1
Exit,Exit,fw-la
I,I,pns
wonder,wonder,vvb
much,much,av_d
at,at,acp-p
the,the,d
Earl,earl,n1
of,of,acp-p
Kendal,Kendal,n1-nn
Being,be,vvg
a,a,d
mighty,mighty,j
man,man,n1
as,as,acp-cs
still,still,av
he,he,pns
is,be,vvz
Yet,yet,av
for,for,acp-cs
to,to,acp-cs
be,be,vvi
a,a,d
traitor,traitor,n1
to,to,acp-p
his,his,po
king,king,n1
Is,be,vvz
more,more,av-c_d
than,than,cs
God,God,n1-nn
or,or,cc
man,man,n1
will,will,vmb
well,well,av
allow,allow,vvi
But,but,acp-cc
what,what,crq-q
a,a,d
fool,fool,n1
am,be,vvm
I,I,pns
to,to,acp-cs
talk,talk,vvi
of,of,acp-p
him,he,pno
My,my,po
