standard,lemma,postag
with,with,acp-p
mercy,mercy,n1
you,you,pn
may,may,vmb
soon,soon,av
Conceive,conceive,vvi
I,I,pns
have,have,vvb
laid,lay,vvn
by,by,acp-p
that,that,d
modesty,modesty,n1
Which,which,crq-r
should,shall,vmd
preserve,preserve,vvi
a,a,d
virtuous,virtuous,j
name,name,n1
unstained,unstained,j
Eroc.,Eroc.,n-ab
Lady,lady,n1
to,to,acp-cs
shorten,shorten,vvi
long,long,j
excuses,excuse,n2
time,time,n1
And,and,cc
safe,safe,j
experience,experience,n1
have,have,vvb
so,so,av
thoroughly,thorough,av_j
armed,arm,vvn
My,my,po
apprehension,apprehension,n1
with,with,acp-p
a,a,d
real,real,j
taste,taste,n1
Of,of,acp-p
your,your,po
most,most,av-s_d
Noble,noble,j
nature,nature,n1
that,that,cs
to,to,acp-cs
question,question,vvi
The,the,d
least,least,d-s
part,part,n1
of,of,acp-p
your,your,po
bounties,bounty,n2
or,or,cc
that,that,d
freedom,freedom,n1
Which,which,crq-r
Heaven,heaven,n1
hath,have,vvz
with,with,acp-p
a,a,d
plenty,plenty,n1
made,make,vvd
you,you,pn
rich,rich,j
in,in,acp-p
Would,will,vmd
argue,argue,vvi
me,i,pno
uncivil,uncivil,j
which,which,crq-r
is,be,vvz
more,more,av-c_d
Base-bred,base-bred,j
and,and,cc
which,which,crq-r
is,be,vvz
most,most,av-s_d
of,of,acp-p
all,all,d
unthankful,unthankful,j
Tham.,Tham.,n-ab
The,the,d
constant,constant,j
Loadstone,Loadstone,n1
and,and,cc
the,the,d
Steel,steel,n1
are,be,vvb
found,find,vvn
In,in,acp-p
several,several,j
Mines,mine,n2
yet,yet,av
is,be,vvz
there,there,av
such,such,d
a,a,d
league,league,n1
Between,between,acp-p
these,these,d
Minerals,mineral,n2
as,as,acp-cs
if,if,cs
one,one,crd
Vein,vein,n1
Of,of,acp-p
earth,earth,n1
had,have,vvd
nourished,nourish,vvn
both,both,d
The,the,d
gentle,gentle,j
Myrtle,myrtle,n1
Is,be,vvz
not,not,xx
ingraft,ingraft,vvn
upon,upon,acp-p
an,a,d
olives's,olives,n1g
stock,stock,n1
Yet,yet,av
nature,nature,n1
hath,have,vvz
between,between,acp-p
them,they,pno
locked,lock,vvd
a,a,d
secret,secret,n1_j
Of,of,acp-p
Sympathy,sympathy,n1
that,that,cs
being,be,vvg
planted,plant,vvn
near,near,av_j
They,they,pns
will,will,vmb
both,both,av_d
in,in,acp-p
their,their,po
branches,branch,n2
and,and,cc
their,their,po
roots,root,n2
Embrace,embrace,vvb
each,each,d
other,other,pi_d
twines,twine,n2
of,of,acp-p
ivy,ivy,n1
round,round,av_j
The,the,d
well,well,av
grown,grow,vvn
Oak,oak,n1
the,the,d
Vine,vine,n1
doth,do,vvz
court,court,vvi
the,the,d
Elm,elm,n1
Yet,yet,av
these,these,d
are,be,vvb
different,different,j
Plants,plant,n2
Parthenophill,Parthenophil,n1-nn
Consider,consider,vvb
this,this,d
aright,aright,av
than,than,cs
these,these,d
sleight,sleight,n1
creatures,creature,n2
Will,will,vmb
fortify,fortify,vvi
the,the,d
reasons,reason,n2
I,I,pns
should,shall,vmd
frame,frame,vvi
For,for,acp-p
that,that,d
ungrounded,ungrounded,j
as,as,acp-cs
thou,thou,pns
think'st,think,vv2
affection,affection,n1
Which,which,crq-r
is,be,vvz
submitted,submit,vvn
to,to,acp-p
a,a,d
stranger's,stranger,n1g
pity,pity,n1
True,true,j
love,love,n1
may,may,vmb
blush,blush,vvi
when,when,crq-cs
shame,shame,n1
repents,repent,vvz
too,too,av
late,late,av_j
But,but,acp-cc
in,in,acp-p
all,all,d
actions,action,n2
Nature,nature,n1
yields,yield,vvz
to,to,acp-p
Fate,fate,n1
Eroc.,Eroc.,n-ab
Great,great,j
Lady,lady,n1
'twere,it|be,pn|vvd
a,a,d
dulness,dulness,n1
must,must,vmb
exceed,exceed,vvi
The,the,d
grossest,gross,j-s
and,and,cc
most,most,av-s_d
sottish,sottish,j
kind,kind,n1
of,of,acp-p
ignorance,ignorance,n1
Not,not,xx
to,to,acp-cs
be,be,vvi
sensible,sensible,j
of,of,acp-p
your,your,po
intents,intent,n2
I,I,pns
clearly,clear,av_j
understand,understand,vvb
them,they,pno
Yet,yet,av
so,so,av
much,much,av_d
The,the,d
difference,difference,n1
between,between,acp-p
that,that,d
height,height,n1
and,and,cc
lowness,lowness,n1
Which,which,crq-r
doth,do,vvz
distinguish,distinguish,vvi
our,our,po
unequal,unequal,j
fortunes,fortune,n2
Dissuades,dissuade,vvz
me,i,pno
from,from,acp-p
ambition,ambition,n1
that,that,cs
I,I,pns
am,be,vvm
Humbler,humble,j-c
in,in,acp-p
my,my,po
desires,desire,n2
then,then,av
Loves,love,vvz
own,own,d
power,power,n1
Can,can,vmb
any,any,d
way,way,n1
raise,raise,vvi
up,up,acp-av
Tham.,Tham.,n-ab
I,I,pns
am,be,vvm
a,a,d
Princess,princess,n1
And,and,cc
know,know,vvb
no,no,d-x
law,law,n1
of,of,acp-p
slavery,slavery,n1
to,to,acp-cs
sue,sue,vvi
Yet,yet,av
be,be,vvi
denied,deny,vvn
Ero.,Ero.,n-ab
I,I,pns
am,be,vvm
so,so,av
much,much,av_d
a,a,d
subject,subject,j
To,to,acp-p
every,every,d
law,law,n1
of,of,acp-p
Noble,noble,j
honesty,honesty,n1
That,that,cs
to,to,acp-cs
transgress,transgress,vvi
the,the,d
vows,vow,n2
of,of,acp-p
perfect,perfect,j
friendship,friendship,n1
I,I,pns
hold,hold,vvb
a,a,d
sacrilege,sacrilege,n1
as,as,acp-cs
foul,foul,j
and,and,cc
cursed,curse,vvd
As,as,acp-cs
if,if,cs
some,some,d
holy,holy,j
Temple,temple,n1
had,have,vvd
been,be,vvn
robbed,rob,vvn
And,and,cc
I,I,pns
the,the,d
thief,thief,n1
Tham.,Tham.,n-ab
Thou,thou,pns
art,be,vv2
unwise,unwise,j
young,young,j
man,man,n1
To,to,acp-cs
enrage,enrage,vvi
a,a,d
Lioness,lioness,n1
Eroc.,Eroc.,n-ab
It,it,pn
were,be,vvd
unjust,unjust,j
To,to,acp-cs
falsify,falsify,vvi
a,a,d
faith,faith,n1
and,and,cc
ever,ever,av
after,after,acp-cs
Disrobed,disrobe,vvn
of,of,acp-p
that,that,cs
fair,fair,j
ornament,ornament,n1
live,live,vvb
naked,naked,j
A,a,d
scorn,scorn,n1
to,to,acp-p
time,time,n1
and,and,cc
truth,truth,n1
Tham.,Tham.,n-ab
Remember,Remember,vvb
well,well,av
who,who,crq-r
I,I,pns
am,be,vvm
and,and,cc
what,what,crq-q
thou,thou,pns
art,be,vv2
Ero.,Ero.,n-ab
That,that,cs
remembrance,remembrance,n1
Prompts,prompt,vvz
me,i,pno
to,to,acp-p
worthy,worthy,j
duty,duty,n1
Oh,oh,uh
great,great,j
Lady,lady,n1
If,if,cs
some,some,d
few,few,d
days,day,n2
have,have,vvb
tempted,tempt,vvn
your,your,po
free,free,j
heart,heart,n1
To,to,acp-cs
cast,cast,vvi
away,away,av
affection,affection,n1
on,on,acp-p
a,a,d
stranger,stranger,n1
If,if,cs
that,that,d
affection,affection,n1
have,have,vvb
so,so,av
overswayed,oversway,vvn
Your,your,po
judgement,judgement,n1
that,that,cs
it,it,pn
in,in,acp-p
a,a,d
manner,manner,n1
hath,have,vvz
Declined,decline,vvn
your,your,po
sovereignty,sovereignty,n1
of,of,acp-p
birth,birth,n1
and,and,cc
spirit,spirit,n1
How,how,crq-cs
can,can,vmb
ye,you,pn
turn,turn,vvi
your,your,po
eyes,eye,n2
off,off,acp-av
from,from,acp-p
that,that,d
glass,glass,n1
Wherein,wherein,crq-cs
you,you,pn
may,may,vmb
new,new,av_j
Trim,trim,vvi
and,and,cc
settle,settle,vvi
right,right,j
A,a,d
memorable,memorable,j
name,name,n1
Tham.,Tham.,n-ab
The,the,d
Youth,youth,n1
is,be,vvz
idle,idle,j
Ero.,Ero.,n-ab
days,day,n2
months,month,n2
and,and,cc
years,year,n2
are,be,vvb
past,past,j
since,since,acp-cs
Menaphon,Menaphon,n1-nn
Hath,have,vvz
loved,love,vvn
and,and,cc
served,serve,vvd
you,you,pn
truly,true,av_j
Menaphon,Menaphon,n1-nn
A,a,d
man,man,n1
of,of,acp-p
no,no,d-x
large,large,j
distance,distance,n1
in,in,acp-p
his,his,po
blood,blood,n1
From,from,acp-p
yours,you,png
in,in,acp-p
qualities,quality,n2
desertful,desertful,j
graced,grace,vvn
With,with,acp-p
Youth,youth,n1
Experience,experience,n1
every,every,d
happy,happy,j
gift,gift,n1
That,that,cs
can,can,vmb
by,by,acp-p
nature,nature,n1
or,or,cc
by,by,acp-p
Education,education,n1
Improve,improve,vvb
a,a,d
Gentleman,gentleman,n1
for,for,acp-p
him,he,pno
great,great,j
Lady,lady,n1
Let,let,vvb
me,i,pno
prevail,prevail,vvi
that,that,cs
you,you,pn
will,will,vmb
yet,yet,av
at,at,acp-p
last,last,ord
Unlock,unlock,vvb
the,the,d
bounty,bounty,n1
which,which,crq-r
your,your,po
love,love,n1
and,and,cc
care,care,n1
Have,have,vvb
wisely,wise,av_j
treasured,treasure,vvn
up,up,acp-av
t'enrich,to|enrich,acp-cs|vvi
his,his,po
life,life,n1
Tha.,Tha.,n-ab
Thou,thou,pns
hast,have,vv2
a,a,d
moving,move,j_vg
eloquence,eloquence,n1
Parthenophill,Parthenophil,n1-nn
Parthenophill,Parthenophil,n1-nn
in,in,acp-p
vain,vain,j
we,we,pns
strive,strive,vvb
to,to,acp-cs
cross,cross,vvi
The,the,d
destiny,destiny,n1
that,that,cs
guides,guide,vvz
us,we,pno
My,my,po
great,great,j
heart,heart,n1
Is,be,vvz
stooped,stoop,vvn
so,so,av
much,much,av_d
beneath,beneath,acp-p
that,that,cs
wonted,wont,j_vn
pride,pride,n1
That,that,cs
first,first,ord
disguised,disguise,vvn
it,it,pn
that,that,cs
I,I,pns
now,now,av
prefer,prefer,vvi
A,a,d
miserable,miserable,j
life,life,n1
with,with,acp-p
thee,thou,pno
before,before,acp-cs
All,all,d
other,other,d
earthly,earthly,j
comforts,comfort,n2
Eroc.,Eroc.,n-ab
Menaphon,Menaphon,n1-nn
by,by,acp-p
me,i,pno
repeats,repeat,vvz
the,the,d
selfsame,selfsame,d
words,word,n2
to,to,acp-p
you,you,pn
You,you,pn
are,be,vvb
too,too,av
cruel,cruel,j
if,if,cs
you,you,pn
can,can,vmb
distrust,distrust,vvi
His,his,po
truth,truth,n1
or,or,cc
my,my,po
report,report,n1
Tham.,Tham.,n-ab
Go,go,vvb
where,where,crq-cs
thou,thou,pns
wilt,will,vm2
I'll,I|will,pns|vmb
be,be,vvi
an,a,d
exile,exile,n1
with,with,acp-p
thee,thou,pno
I,I,pns
will,will,vmb
learn,learn,vvi
To,to,acp-cs
bear,bear,vvi
all,all,d
change,change,n1
of,of,acp-p
fortunes,fortune,n2
Ero.,Ero.,n-ab
For,for,acp-p
my,my,po
friend,friend,n1
I,I,pns
plead,plead,vvb
with,with,acp-p
grounds,ground,n2
of,of,acp-p
reason,reason,n1
Tham.,Tham.,n-ab
For,for,acp-p
thy,thy,po
love,love,n1
Hard-hearted,hard-hearted,j
youth,youth,n1
I,I,pns
here,here,av
renounce,renounce,vvb
all,all,d
thoughts,thought,n2
Of,of,acp-p
other,other,d
hopes,hope,n2
of,of,acp-p
other,other,d
entertainments,entertainment,n2
Eroc.,Eroc.,n-ab
Stay,stay,vvb
as,as,acp-cs
you,you,pn
honour,honour,vvb
Virtue,virtue,n1
Tham.,Tham.,n-ab
When,when,crq-cs
the,the,d
proffers,proffer,n2
of,of,acp-p
other,other,d
greatness,greatness,n1
Eroc.,Eroc.,n-ab
Lady,lady,n1
Tham.,Tham.,n-ab
When,when,crq-q
entreats,entreat,vvz
of,of,acp-p
friends,friend,n2
Eroc.,Eroc.,n-ab
I'll,I|will,pns|vmb
ease,ease,vvi
your,your,po
grief,grief,n1
Tham.,Tham.,n-ab
Respect,respect,n1
of,of,acp-p
kindred,kindred,n1
Eroc.,Eroc.,n-ab
Pray,pray,uh_v
give,give,vvb
me,i,pno
hearing,hear,vvg
Tham.,Tham.,n-ab
Loss,loss,n1
of,of,acp-p
Fame,fame,n1
Eroc.,Eroc.,n-ab
I,I,pns
crave,crave,vvb
but,but,acp-av
some,some,d
few,few,d
minutes,minute,n2
Tham.,Tham.,n-ab
Shall,shall,vmb
infringe,infringe,vvi
my,my,po
vows,vow,n2
let,let,vvb
Heaven,heaven,n1
Eroc.,Eroc.,n-ab
My,my,po
love,love,n1
speak,speak,vvi
t'ee,to|thou,acp-p|pno
hear,hear,vvb
then,then,av
go,go,vvb
on,on,acp-av
Tham.,Tham.,n-ab
Thy,thy,po
love,love,n1
why,why,crq-cs
'tis,it|be,pn|vvz
a,a,d
Charm,charm,n1
to,to,acp-cs
stop,stop,vvi
a,a,d
vow,vow,n1
In,in,acp-p
its,its,po
most,most,av-s_d
violent,violent,j
course,course,n1
Eroc.,Eroc.,n-ab
Cupid,Cupid,n1-nn
has,have,vvz
broke,break,vvn
His,his,po
Arrows,arrow,n2
here,here,av
and,and,cc
like,like,acp-p
a,a,d
child,child,n1
unarmed,unarm,vvn
Comes,come,vvz
to,to,acp-cs
make,make,vvi
sport,sport,n1
between,between,acp-p
us,we,pno
with,with,acp-p
no,no,d-x
weapon,weapon,n1
But,but,acp-cc
feathers,feather,n2
stolen,steal,vvn
from,from,acp-p
his,his,po
mother's,mother,n1g
Doves,dove,n2
Tham.,Tham.,n-ab
This,this,d
is,be,vvz
mere,mere,j
trifling,trifle,n1_vg
Eroc.,Eroc.,n-ab
Lady,lady,n1
take,take,vvb
a,a,d
secret,secret,j
I,I,pns
am,be,vvm
as,as,acp-p
you,you,pn
are,be,vvb
in,in,acp-p
a,a,d
lower,low,j-c
rank,rank,n1
Else,else,av
of,of,acp-p
the,the,d
self,self,n1
same,same,d
sex,sex,n1
a,a,d
maid,maid,n1
a,a,d
virgin,virgin,n1
And,and,cc
now,now,av
to,to,acp-cs
use,use,vvi
your,your,po
own,own,d
words,word,n2
if,if,cs
your,your,po
thoughts,thought,n2
Censure,censure,vvb
me,i,pno
not,not,xx
with,with,acp-p
mercy,mercy,n1
you,you,pn
may,may,vmb
soon,soon,av
Conceive,conceive,vvi
I,I,pns
have,have,vvb
laid,lay,vvn
by,by,acp-p
that,that,d
modesty,modesty,n1
Which,which,crq-r
should,shall,vmd
preserve,preserve,vvi
a,a,d
virtuous,virtuous,j
name,name,n1
unstained,unstained,j
Tham.,Tham.,n-ab
Are,be,vvb
you,you,pn
not,not,xx
mankind,mankind,n1
then,then,av
Eroc.,Eroc.,n-ab
When,when,crq-cs
you,you,pn
shall,shall,vmb
read,read,vvi
The,the,d
story,story,n1
of,of,acp-p
my,my,po
sorrows,sorrow,n2
with,with,acp-p
the,the,d
change,change,n1
Of,of,acp-p
my,my,po
misfortunes,misfortune,n2
in,in,acp-p
a,a,d
letter,letter,n1
printed,print,vvn
From,from,acp-p
my,my,po
unforged,unforged,j
relation,relation,n1
I,I,pns
believe,believe,vvb
You,you,pn
will,will,vmb
not,not,xx
think,think,vvi
the,the,d
shedding,shed,n1_vg
of,of,acp-p
one,one,crd
tear,tear,n1
A,a,d
prodigality,prodigality,n1
that,that,cs
misbecomes,misbecome,vvz
Your,your,po
pity,pity,n1
and,and,cc
my,my,po
fortune,fortune,n1
Tham.,Tham.,n-ab
Pray,pray,uh_v
conceal,conceal,vvb
the,the,d
errors,error,n2
of,of,acp-p
my,my,po
passions,passion,n2
Eroc.,Eroc.,n-ab
Would,will,vmd
I,I,pns
had,have,vvd
Much,much,d
more,more,d-c
of,of,acp-p
honour,honour,n1
as,as,acp-cs
for,for,acp-p
life,life,n1
I,I,pns
value't,value|it,vvb|pn
not,not,xx
To,to,acp-cs
venture,venture,vvi
on,on,acp-p
your,your,po
secrecy,secrecy,n1
Tham.,Tham.,n-ab
It,it,pn
will,will,vmb
be,be,vvi
A,a,d
hard,hard,j
task,task,n1
for,for,acp-p
my,my,po
Reason,reason,n1
to,to,acp-cs
relinquish,relinquish,vvi
The,the,d
affection,affection,n1
which,which,crq-r
was,be,vvd
once,once,acp-av
devoted,devote,j_vn
thine,thou,png
I,I,pns
shall,shall,vmb
a,a,d
while,while,n1
repute,repute,vvb
thee,thou,pno
still,still,av
the,the,d
youth,youth,n1
I,I,pns
loved,love,vvd
so,so,av
dear,dear,av_j
Eroc.,Eroc.,n-ab
You,you,pn
shall,shall,vmb
find,find,vvi
me,i,pno
ever,ever,av
your,your,po
ready,ready,j
faithful,faithful,j
servant,servant,n1
Tham.,Tham.,n-ab
O,o,uh
the,the,d
powers,power,n2
Who,who,crq-r
do,do,vvb
direct,direct,vvi
our,our,po
hearts,heart,n2
laugh,laugh,vvb
at,at,acp-p
our,our,po
follies,folly,n2
We,we,pns
must,must,vmb
not,not,xx
part,part,vvi
yet,yet,av
Ero.,Ero.,n-ab
Let,let,vvb
not,not,xx
my,my,po
unworthiness,unworthiness,n1
alter,alter,vvi
your,your,po
good,good,j
opinion,opinion,n1
Tham.,Tham.,n-ab
I,I,pns
shall,shall,vmb
henceforth,henceforth,av
Be,be,vvb
jealous,jealous,j
of,of,acp-p
thy,thy,po
company,company,n1
with,with,acp-p
any,any,d
My,my,po
fears,fear,n2
are,be,vvb
strong,strong,j
and,and,cc
many,many,d
Kala,Kala,n1-nn
enters,enter,vvz
Kala.,Kala.,n-ab
Did,do,vvd
your,your,po
Ladyship,ladyship,n1
call,call,vvb
me,i,pno
Tham.,Tham.,n-ab
For,for,acp-p
what,what,crq-q
Kala.,Kala.,n-ab
Your,your,po
servant,servant,n1
Menaphon,Menaphon,n1-nn
desires,desire,vvz
admittance,admittance,n1
Enter,enter,vvb
Menaphon,Menaphon,n1-nn
Men.,Men.,n-ab
With,with,acp-p
your,your,po
leave,leave,n1
great,great,j
Mistress,mistress,n1
I,I,pns
come,come,vvb
So,so,av
private,private,j
is,be,vvz
this,this,d
well,well,av
Parthenophill,Parthenophil,n1-nn
Eroc.,Eroc.,n-ab
Sir,sir,n1
Noble,noble,j
Sir,sir,n1
Men.,Men.,n-ab
You,you,pn
are,be,vvb
unkind,unkind,j
and,and,cc
treacherous,treacherous,j
This,this,d
'tis,it|be,pn|vvz
to,to,acp-cs
trust,trust,vvi
a,a,d
straggler,straggler,n1
Tham.,Tham.,n-ab
Prithee,prithee,uh
servant,servant,n1
Men.,Men.,n-ab
I,I,pns
dare,dare,vvb
not,not,xx
question,question,vvi
you,you,pn
you,you,pn
are,be,vvb
my,my,po
Mistress,mistress,n1
My,my,po
PRINCE's,prince,n1g
nearest,near,j-s
Kinswoman,kinswoman,n1
but,but,acp-cc
he,he,pns
Tham.,Tham.,n-ab
Come,Come,vvb
you,you,pn
are,be,vvb
angry,angry,j
Mena.,Mena.,n-ab
Henceforth,henceforth,av
I,I,pns
will,will,vmb
bury,bury,vvi
Unmanly,unmanly,j
passion,passion,n1
in,in,acp-p
perpetual,perpetual,j
silence,silence,n1
I'll,I|will,pns|vmb
court,court,vvb
mine,my,po
own,own,d
distraction,distraction,n1
dote,dote,vvb
on,on,acp-p
folly,folly,n1
Creep,creep,vvb
to,to,acp-p
the,the,d
mirth,mirth,n1
and,and,cc
madness,madness,n1
of,of,acp-p
the,the,d
age,age,n1
Rather,rather,av-c
than,than,cs
be,be,vvi
so,so,av
slaved,slave,vvn
again,again,av
to,to,acp-p
woman,woman,n1
Which,which,crq-r
in,in,acp-p
her,her,po
best,best,j-s
of,of,acp-p
constancy,constancy,n1
is,be,vvz
steadiest,steady,j-s
In,in,acp-p
change,change,n1
and,and,cc
scorn,scorn,n1
Tham.,Tham.,n-ab
How,How,crq-q
dare,dare,vvb
ye,you,pn
talk,talk,vvb
to,to,acp-p
me,i,pno
thus,thus,av
Men.,Men.,n-ab
Dare,Dare,vvb
Were,be,vvd
you,you,pn
not,not,xx
own,own,d
Sister,sister,n1
to,to,acp-p
my,my,po
friend,friend,n1
Sister,sister,n1
to,to,acp-p
my,my,po
Amethus,Amethus,n1-nn
I,I,pns
would,will,vmd
hurl,hurl,vvi
ye,you,pn
As,as,acp-av
far,far,av_j
off,off,acp-av
from,from,acp-p
mine,my,po
eyes,eye,n2
as,as,acp-cs
from,from,acp-p
my,my,po
heart,heart,n1
For,for,acp-cs
I,I,pns
would,will,vmd
never,never,av-x
more,more,av-c_d
look,look,vvi
on,on,acp-p
ye,you,pn
Take,take,vvb
Your,your,po
jewel,jewel,n1
t'ee,to|thou,acp-p|pno
And,and,cc
Youth,youth,n1
keep,keep,vvb
under,under,acp-p
wing,wing,n1
Or,or,cc
Boy,boy,n1
Boy,boy,n1
Tham.,Tham.,n-ab
If,if,cs
commands,command,n2
be,be,vvb
of,of,acp-p
no,no,d-x
force,force,n1
Let,let,vvb
me,i,pno
entreat,entreat,vvi
thee,thou,pno
Menaphon,Menaphon,n1-nn
Men.,Men.,n-ab
'Tis,it|be,pn|vvz
naught,nought,pi-x
fie,fie,uh
fie,fie,uh
Parthenophill,Parthenophil,n1-nn
have,have,vvb
I,I,pns
deserved,deserve,vvn
To,to,acp-cs
be,be,vvi
thus,thus,av
used,use,vvn
Eroc.,Eroc.,n-ab
I,I,pns
do,do,vvb
protest,protest,vvi
Men.,Men.,n-ab
You,you,pn
shall,shall,vmb
not,not,xx
Henceforth,henceforth,av
I,I,pns
will,will,vmb
be,be,vvi
free,free,j
and,and,cc
hate,hate,vvb
my,my,po
bondage,bondage,n1
Enter,enter,vvb
Amethus,Amethus,n1-nn
Amet.,Amet.,n-ab
Away,away,av
away,away,av
to,to,acp-cs
Court,court,vvi
the,the,d
Prince,prince,n1
is,be,vvz
pleased,please,vvn
To,to,acp-cs
see,see,vvi
a,a,d
Mask,mask,n1
tonight,tonight,av
we,we,pns
must,must,vmb
attend,attend,vvi
him,he,pno
'Tis,it|be,pn|vvz
near,near,av_j
upon,upon,acp-p
the,the,d
time,time,n1
How,how,crq-q
thrives,thrive,vvz
your,your,po
suit,suit,n1
Men.,Men.,n-ab
The,the,d
judge,judge,n1
your,your,po
Sister,sister,n1
will,will,vmb
decide,decide,vvi
it,it,pn
shortly,short,av_j
Tham.,Tham.,n-ab
Parthenophill,Parthenophil,n1-nn
I,I,pns
will,will,vmb
not,not,xx
trust,trust,vvi
you,you,pn
from,from,acp-p
me,i,pno
Enter,enter,vvb
Prince,prince,n1
Aretas,Aretas,n1-nn
Corax,Corax,n1-nn
with,with,acp-p
a,a,d
Paper-plot,paper-plot,n1
servants,servant,n2
with,with,acp-p
torches,torch,n2
Cor.,Cor.,n-ab
Lights,light,n2
and,and,cc
attendance,attendance,n1
I,I,pns
will,will,vmb
show,show,vvi
your,your,po
highness,highness,n1
A,a,d
trifle,trifle,n1
of,of,acp-p
mine,my,po
own,own,d
brain,brain,n1
If,if,cs
you,you,pn
can,can,vmb
Imagine,imagine,vvb
you,you,pn
were,be,vvd
now,now,av
in,in,acp-p
the,the,d
University,university,n1
You'll,you|will,pn|vmb
take,take,vvi
it,it,pn
well,well,av
enough,enough,av_d
a,a,d
scholar's,scholar,n1g
fancy,fancy,n1
A,a,d
quab.,quab.,n-ab
'Tis,it|be,pn|vvz
nothing,nothing,pi-x
else,else,av
a,a,d
very,very,j
quab.,quab.,n-ab
Prince,prince,n1
We,we,pns
will,will,vmb
observe,observe,vvi
it,it,pn
Soph.,Soph.,n-ab
Yes,yes,uh
and,and,cc
grace,grace,vvb
it,it,pn
too,too,av
Sir,sir,n1
For,for,acp-p
Corax,Corax,n1-nn
else,else,av
is,be,vvz
humerous,humerous,j
and,and,cc
testy,testy,j
Aret.,Aret.,n-ab
By,by,acp-p
any,any,d
means,mean,n2
men,man,n2
singular,singular,j
in,in,acp-p
Art,art,n1
Have,have,vvb
always,always,av
some,some,d
odd,odd,j
whimsy,whimsy,n1
more,more,av-c_d
than,than,cs
usual,usual,j
Prince,prince,n1
The,the,d
name,name,n1
of,of,acp-p
this,this,d
conceit,conceit,n1
Cora.,Cora.,n-ab
Sir,sir,n1
it,it,pn
is,be,vvz
called,call,vvn
the,the,d
Mask,mask,n1
of,of,acp-p
Melancholy,melancholy,n1_j
Aret.,Aret.,n-ab
We,we,pns
must,must,vmb
look,look,vvi
for,for,acp-p
nothing,nothing,pi-x
but,but,acp-p
sadness,sadness,n1
here,here,av
then,then,av
Cora.,Cora.,n-ab
Madness,madness,n1
rather,rather,av-c
In,in,acp-p
several,several,j
changes,change,n2
Melancholy,melancholy,n1_j
is,be,vvz
The,the,d
Root,root,n1
as well,aswell,av
of,of,acp-p
every,every,d
Apish,apish,j
frenzy,frenzy,n1
Laughter,laughter,n1
and,and,cc
mirth,mirth,n1
as,as,acp-cs
dulness,dulness,n1
Pray,pray,vvb
my,my,po
Lord,lord,n1
Hold,hold,vvb
and,and,cc
observe,observe,vvi
the,the,d
plot,plot,n1
'tis,it|be,pn|vvz
there,there,av
expressed,express,vvn
In,in,acp-p
kind,kind,n1
what,what,crq-r
shall,shall,vmb
be,be,vvi
now,now,av
expressed,express,vvn
in,in,acp-p
action,action,n1
Enter,enter,vvb
Amethus,Amethus,n1-nn
Menaphon,Menaphon,n1-nn
Thamasta,Thamasta,n1-nn
Eroclea,Eroclea,n1-nn
No,no,d-x
interpretation,interpretation,n1
take,take,vvb
your,your,po
places,place,n2
quickly,quick,av_j
Nay,nay,uh-x
nay,nay,uh-x
leave,leave,vvb
ceremony,ceremony,n1
sound,sound,vvb
to,to,acp-p
the,the,d
entrance,entrance,n1
flourish,flourish,n1
Enter,enter,vvb
Rhetias,Rhetias,n1-nn
his,his,po
face,face,n1
whited,white,vvn
black,black,j
shag,shag,j
hair,hair,n1
long,long,av_j
nails,nail,n2
a,a,d
piece,piece,n1
of,of,acp-p
raw,raw,j
meat,meat,n1
Rhet.,Rhet.,n-ab
Bow,bow,uh
Bow,bow,n1
wow,wow,uh
wow,wow,uh
the,the,d
Moon's,moon|be,n1|vvz
eclipsed,eclipse,vvn
I'll,I|will,pns|vmb
to,to,acp-p
the,the,d
Churchyard,churchyard,n1
and,and,cc
sup,sup,vvi
Since,since,acp-cs
I,I,pns
turned,turn,vvd
Wolf,wolf,n1
I,I,pns
bark,bark,vvb
and,and,cc
howl,howl,vvi
and,and,cc
dig,dig,vvi
up,up,acp-av
graves,grave,n2
I,I,pns
will,will,vmb
never,never,av-x
have,have,vvi
the,the,d
Sun,sun,n1
shine,shine,vvb
again,again,av
'tis,it|be,pn|vvz
midnight,midnight,n1
deep,deep,av_j
dark,dark,j
midnight,midnight,n1
get,get,vvb
a,a,d
prey,prey,n1
and,and,cc
fall,fall,vvi
too,too,av
I,I,pns
have,have,vvb
caught,catch,vvn
thee,thou,pno
now,now,av
Are,be,vvb
Cora.,Cora.,n-ab
This,this,d
kind,kind,n1
is,be,vvz
called,call,vvn
Lycanthropia,lycanthropia,n1
Sir,sir,n1
When,when,crq-cs
men,man,n2
conceive,conceive,vvb
themselves,themselves,px
Wolves,wolf,n2
Prince,prince,n1
Here,here,av
I,I,pns
find,find,vvb
it,it,pn
Enter,enter,vvb
Pelias,Pelias,n1-nn
A,a,d
Crown,crown,n1
of,of,acp-p
feathers,feather,n2
on,on,acp-av
Antically,antical,av_j
rich,rich,j
Pel.,Pel.,n-ab
I,I,pns
will,will,vmb
hang,hang,vvi
'em,they,pno
all,all,d
and,and,cc
burn,burn,vvb
my,my,po
wife,wife,n1
was,be,vvd
I,I,pns
not,not,xx
an,a,d
Emperor,emperor,n1
my,my,po
hand,hand,n1
was,be,vvd
kissed,kiss,vvn
and,and,cc
Ladies,lady,n2
lay,lie,vvd
down,down,acp-av
before,before,acp-p
me,i,pno
In,in,acp-p
triumph,triumph,n1
did,do,vvd
