standard,lemma,postag
Soldiers,soldier,n2
Chal.,Chal.,n-ab
Come,Come,vvb
Soldiers,soldier,n2
you,you,pn
are,be,vvb
downwards,downward,av_j
fit,fit,j
for,for,acp-p
lackeys,lackey,n2
Give,give,vvb
me,i,pno
your,your,po
Pieces,piece,n2
and,and,cc
take,take,vvb
you,you,pn
these,these,d
Coats,coat,n2
To,to,acp-cs
make,make,vvi
you,you,pn
complete,complete,j
footmen,footman,n2
in,in,acp-p
whose,who,crq-rg
forms,form,n2
You,you,pn
must,must,vmb
be,be,vvi
complete,complete,j
Soldiers,soldier,n2
you,you,pn
two,two,crd
only,only,j
Stand,stand,vvb
for,for,acp-p
our,our,po
Army,army,n1
1,1,crd
That,that,cs
were,be,vvd
much,much,av_d
Chal.,Chal.,n-ab
'Tis,it|be,pn|vvz
true,true,j
You,you,pn
two,two,crd
must,must,vmb
do,do,vvi
or,or,cc
enter,enter,vvi
what,what,crq-r
our,our,po
Army,army,n1
Is,be,vvz
now,now,av
in,in,acp-p
field,field,n1
for,for,acp-p
2,2,crd
I,I,pns
see,see,vvb
then,then,av
our,our,po
guerdon,guerdon,n1
Must,must,vmb
be,be,vvi
the,the,d
deed,deed,n1
itself,itself,px
'twill,it|will,pn|vmb
be,be,vvi
such,such,d
honour,honour,n1
Chal.,Chal.,n-ab
What,what,crq-q
fight,fight,vvb
Soldiers,soldier,n2
most,most,av-s_d
for,for,acp-p
1,1,crd
Honour,honour,n1
only,only,av_j
Chal.,Chal.,n-ab
Yet,yet,av
here,here,av
are,be,vvb
crowns,crown,n2
beside,beside,acp-av
Ambo.,Ambo.,n-ab
We,we,pns
thank,thank,vvb
you,you,pn
Captain,captain,n1
2,2,crd
Now,now,av
sir,sir,n1
how,how,crq-q
show,show,vvb
we,we,pns
Chal.,Chal.,n-ab
As,as,acp-p
you,you,pn
should,shall,vmd
at,at,acp-p
all,all,d
parts,part,n2
Go,go,vvb
now,now,av
to,to,acp-p
Clermont,Clermont,n1-nn
D'Ambois,D'Ambois,n1-nn
and,and,cc
inform,inform,vvi
him,he,pno
Two,two,crd
Battles,battle,n2
are,be,vvb
set,set,vvn
ready,ready,j
in,in,acp-p
his,his,po
honour,honour,n1
And,and,cc
stay,stay,vvi
his,his,po
presence,presence,n1
only,only,av_j
for,for,acp-p
their,their,po
signal,signal,n1
When,when,crq-cs
they,they,pns
shall,shall,vmb
join,join,vvi
and,and,cc
that,that,d
t'attend,to|attend,acp-cs|vvi
him,he,pno
hither,hither,av
Like,like,acp-p
one,one,pi
we,we,pns
so,so,av
much,much,d
honour,honour,n1
we,we,pns
have,have,vvb
sent,send,vvn
him,he,pno
1,1,crd
Us,we,pno
two,two,crd
in,in,acp-p
person,person,n1
Chal.,Chal.,n-ab
Well,well,uh_mi
sir,sir,n1
say,say,vvb
it,it,pn
so,so,av
And,and,cc
having,have,vvg
brought,bring,vvn
him,he,pno
to,to,acp-p
the,the,d
field,field,n1
when,when,crq-cs
I,I,pns
Fall,fall,vvb
in,in,acp-p
with,with,acp-p
him,he,pno
saluting,salute,vvg
get,get,vvb
you,you,pn
both,both,d
Of,of,acp-p
one,one,crd
side,side,n1
of,of,acp-p
his,his,po
horse,horse,n1
and,and,cc
pluck,pluck,vvi
him,he,pno
down,down,acp-av
And,and,cc
I,I,pns
with,with,acp-p
th'ambush,the|ambush,d|n1
laid,lay,vvn
will,will,vmb
second,second,vvi
you,you,pn
1,1,crd
Nay,nay,uh-x
we,we,pns
shall,shall,vmb
lay,lay,vvi
on,on,acp-p
hands,hand,n2
of,of,acp-p
too,too,av
much,much,d
strength,strength,n1
To,to,acp-cs
need,need,vvi
your,your,po
secondings,second,n2_vg
2,2,crd
I,I,pns
hope,hope,vvb
we,we,pns
shall,shall,vmb
Two,two,crd
are,be,vvb
enough,enough,av_d
to,to,acp-cs
encounter,encounter,vvi
Hercules,Hercules,n1-nn
Chal.,Chal.,n-ab
'Tis,it|be,pn|vvz
well,well,av
said,say,vvn
worthy,worthy,j
Soldiers,soldier,n2
haste,haste,vvb
and,and,cc
hast,have,vv2
him,he,pno
Enter,enter,vvb
Clermont,Clermont,n1-nn
Maillard,Maillard,n1-nn
close,close,av_j
following,follow,vvg
him,he,pno
Cler.,Cler.,n-ab
My,my,po
Scotch,scotch,j-nn
horse,horse,n1
to,to,acp-p
their,their,po
Army,army,n1
Mail.,Mail.,n1-nn
Please,please,vvb
you,you,pn
sir,sir,n1
Cler.,Cler.,n1-nn
'sdeath,sdeath,uh
you're,you|be,pn|vvb
passing,pass,av_vg
diligent,diligent,j
Mail.,Mail.,n1-nn
Of,of,acp-p
my,my,po
soul,soul,n1
'Tis,it|be,pn|vvz
only,only,av_j
in,in,acp-p
my,my,po
love,love,n1
to,to,acp-cs
honour,honour,vvi
you,you,pn
With,with,acp-p
what,what,crq-r
would,will,vmd
grace,grace,vvi
the,the,d
King,king,n1
but,but,acp-cc
since,since,acp-cs
I,I,pns
see,see,vvb
You,you,pn
still,still,av
sustain,sustain,vvi
a,a,d
jealous,jealous,j
eye,eye,n1
on,on,acp-p
me,i,pno
I'll,I|will,pns|vmb
go,go,vvi
before,before,acp-av
Cler.,Cler.,n-ab
'Tis,it|be,pn|vvz
well,well,av
I'll,I|will,pns|vmb
come,come,vvi
my,my,po
hand,hand,n1
Mail.,Mail.,n1-nn
Your,your,po
hand,hand,n1
sir,sir,n1
Come,Come,vvb
your,your,po
word,word,n1
your,your,po
choice,choice,n1
be,be,vvi
used,use,vvn
Exit,Exit,fw-la
Clermont,Clermont,n1-nn
solus,solus,fw-la
Cler.,Cler.,n-ab
I,I,pns
had,have,vvd
an,a,d
aversation,aversation,n1
to,to,acp-p
this,this,d
voyage,voyage,n1
When,when,crq-cs
first,first,ord
my,my,po
Brother,brother,n1
moved,move,vvd
it,it,pn
and,and,cc
have,have,vvb
found,find,vvn
That,that,d
native,native,j
power,power,n1
in,in,acp-p
me,i,pno
was,be,vvd
never,never,av-x
vain,vain,j
Yet,yet,av
now,now,av
neglected,neglect,vvn
it,it,pn
I,I,pns
wonder,wonder,vvb
much,much,av_d
At,at,acp-p
my,my,po
inconstancy,inconstancy,n1
in,in,acp-p
these,these,d
decrees,decree,n2
I,I,pns
every,every,d
hour,hour,n1
set,set,vvn
down,down,acp-av
to,to,acp-cs
guide,guide,vvi
my,my,po
life,life,n1
When,when,crq-cs
Homer,Homer,n1-nn
made,make,vvd
Achilles,Achilles,n1-nn
passionate,passionate,j
Wrathful,wrathful,j
revengeful,revengeful,j
and,and,cc
insatiate,insatiate,j
In,in,acp-p
his,his,po
affections,affection,n2
what,what,crq-r
man,man,n1
will,will,vmb
deny,deny,vvi
He,he,pns
did,do,vvd
compose,compose,vvi
it,it,pn
all,all,d
of,of,acp-p
industry,industry,n1
To,to,acp-cs
let,let,vvi
men,man,n2
see,see,vvi
that,that,cs
men,man,n2
of,of,acp-p
most,most,d-s
renown,renown,n1
Strongest,strong,j-s
noblest,noble,j-s
fairest,fair,j-s
if,if,cs
they,they,pns
set,set,vvd
not,not,xx
down,down,acp-p
Decrees,decree,n2
within,within,acp-p
them,they,pno
for,for,acp-p
disposing,dispose,vvg
these,these,d
Of,of,acp-p
judgement,judgement,n1
Resolution,resolution,n1
Uprightness,uprightness,n1
And,and,cc
certain,certain,j
knowledge,knowledge,n1
of,of,acp-p
their,their,po
use,use,n1
and,and,cc
ends,end,vvz
Mishap,mishap,n1
and,and,cc
misery,misery,n1
no,no,av-x_d
less,less,av-c_d
extends,extend,vvz
To,to,acp-p
their,their,po
destruction,destruction,n1
with,with,acp-p
all,all,d
that,that,cs
they,they,pns
prized,prise,vvd
Then,then,av
to,to,acp-p
the,the,d
poorest,poor,j-s
and,and,cc
the,the,d
most,most,av-s_d
despised,despise,vvn
Enter,enter,vvb
Renel,Renel,n1-nn
Ren.,Ren.,n-ab
Why,why,crq-q
how,how,crq-q
now,now,av
friend,friend,n1
retired,retire,vvn
take,take,vvb
heed,heed,n1
you,you,pn
prove,prove,vvb
not,not,xx
Dismayed,dismay,vvn
with,with,acp-p
this,this,d
strange,strange,j
fortune,fortune,n1
all,all,d
observe,observe,vvb
you,you,pn
Your,your,po
government's,government|be,n1|vvz
as,as,acp-p
much,much,d
marked,mark,vvd
as,as,acp-p
the,the,d
Kings,king,n2
What,what,crq-q
said,say,vvd
a,a,d
friend,friend,n1
to,to,acp-p
Pompey,Pompey,n1-nn
Cler.,Cler.,n-ab
What,what,crq-q
Ren.,Ren.,n-ab
The,the,d
people,people,n1
Will,will,vmb
never,never,av-x
know,know,vvi
unless,unless,cs
in,in,acp-p
death,death,n1
thou,thou,pns
try,try,vvi
That,that,cs
thou,thou,pns
knowest,know,vv2
how,how,crq-cs
to,to,acp-cs
bear,bear,vvi
adversity,adversity,n1
Cler.,Cler.,n-ab
I,I,pns
shall,shall,vmb
approve,approve,vvi
how,how,crq-cs
vile,vile,j
I,I,pns
value,value,vvb
fear,fear,n1
Of,of,acp-p
death,death,n1
at,at,acp-p
all,all,d
times,time,n2
but,but,acp-cc
to,to,acp-cs
be,be,vvi
too,too,av
rash,rash,j
Without,without,acp-p
both,both,d
will,will,n1
and,and,cc
care,care,n1
to,to,acp-cs
shun,shun,vvi
the,the,d
worst,worst,j-s
It,it,pn
being,be,vvg
in,in,acp-p
power,power,n1
to,to,acp-cs
do,do,vvi
well,well,av
and,and,cc
with,with,acp-p
cheer,cheer,n1
Is,be,vvz
stupid,stupid,j
negligence,negligence,n1
and,and,cc
worse,worse,av-c_j
than,than,cs
fear,fear,n1
Ren.,Ren.,n-ab
Suppose,suppose,vvb
this,this,d
true,true,j
now,now,av
Cler.,Cler.,n-ab
No,no,uh-x
I,I,pns
cannot,can,vmb-x
do't,do|it,vvb|pn
My,my,po
sister,sister,n1
truly,true,av_j
said,say,vvd
there,there,av
hung,hang,vvd
a,a,d
tail,tail,n1
Of,of,acp-p
circumstance,circumstance,n1
so,so,av
black,black,j
on,on,acp-p
that,that,d
supposure,supposure,n1
That,that,cs
to,to,acp-cs
sustain,sustain,vvi
it,it,pn
thus,thus,av
abhorred,abhor,vvn
our,our,po
mettle,mettle,n1
And,and,cc
I,I,pns
can,can,vmb
shun,shun,vvi
it,it,pn
too,too,av
in,in,acp-p
spite,spite,n1
of,of,acp-p
all,all,d
Not,not,xx
going,go,vvg
to,to,acp-p
field,field,n1
and,and,cc
there,there,av
to,to,acp-p
being,be,vvg
so,so,av
mounted,mount,vvn
As,as,acp-cs
I,I,pns
will,will,vmb
since,since,acp-cs
I,I,pns
go,go,vvb
Ren.,Ren.,n-ab
You,you,pn
will,will,vmb
then,then,av
go,go,vvi
Cler.,Cler.,n-ab
I,I,pns
am,be,vvm
engaged,engage,vvn
both,both,av_d
in,in,acp-p
my,my,po
word,word,n1
and,and,cc
hand,hand,n1
But,but,acp-cc
this,this,d
is,be,vvz
it,it,pn
that,that,cs
makes,make,vvz
me,i,pno
thus,thus,av
retired,retire,vvn
To,to,acp-cs
call,call,vvi
myself,myself,px
t'account,to|account,acp-cs|vvi
how,how,crq-cs
this,this,d
affair,affair,n1
Is,be,vvz
to,to,acp-cs
be,be,vvi
managed,manage,vvn
if,if,cs
the,the,d
worst,worst,j-s
should,shall,vmd
chance,chance,vvi
With,with,acp-p
which,which,crq-r
I,I,pns
note,note,vvb
how,how,crq-cs
dangerous,dangerous,j
it,it,pn
is,be,vvz
For,for,acp-cs
any,any,d
man,man,n1
to,to,acp-cs
press,press,vvi
beyond,beyond,acp-p
the,the,d
place,place,n1
To,to,acp-p
which,which,crq-r
his,his,po
birth,birth,n1
or,or,cc
means,mean,n2
or,or,cc
knowledge,knowledge,n1
ties,tie,vvz
him,he,pno
For,for,acp-cs
my,my,po
part,part,n1
though,though,cs
of,of,acp-p
noble,noble,j
birth,birth,n1
my,my,po
birthright,birthright,n1
Had,have,vvd
little,little,av_j
left,leave,vvn
it,it,pn
and,and,cc
I,I,pns
know,know,vvb
'tis,it|be,pn|vvz
better,better,j-c
To,to,acp-cs
live,live,vvi
with,with,acp-p
little,little,j
and,and,cc
to,to,acp-cs
keep,keep,vvi
within,within,acp-p
A,a,d
man's,man,n1g
own,own,d
strength,strength,n1
still,still,av
and,and,cc
in,in,acp-p
man's,man,n1g
true,true,j
end,end,n1
Then,then,av
run,run,vvb
a,a,d
mixed,mix,j_vn
course,course,n1
Good,good,j
and,and,cc
bad,bad,j
hold,hold,n1
never,never,av-x
Any,any,d
thing,thing,n1
common,common,j
you,you,pn
can,can,vmb
never,never,av-x
find,find,vvi
Things,thing,n2
outward,outward,j
care,care,n1
but,but,acp-cc
you,you,pn
neglect,neglect,vvb
your,your,po
mind,mind,n1
God,God,n1-nn
hath,have,vvz
the,the,d
whole,whole,j
world,world,n1
perfect,perfect,j
made,make,vvn
and,and,cc
free,free,j
His,his,po
parts,part,n2
to,to,acp-cs
th'use,the|use,d|n1
of,of,acp-p
th'all,they|all,pno|d
men,man,n2
then,then,av
that,that,d
are,be,vvb
Parts,part,n2
of,of,acp-p
that,that,d
all,all,d
must,must,vmb
as,as,acp-p
the,the,d
general,general,j
sway,sway,n1
Of,of,acp-p
that,that,d
importeth,import,vvz
willingly,willing,av_j
obey,obey,vvi
In,in,acp-p
every,every,d
thing,thing,n1
without,without,acp-p
their,their,po
power,power,n1
to,to,acp-cs
change,change,vvi
He,he,pns
that,that,cs
unpleased,unpleased,j
to,to,acp-cs
hold,hold,vvi
his,his,po
place,place,n1
will,will,vmb
range,range,vvi
Can,can,vmb
in,in,acp-p
no,no,d-x
other,other,pi_d
be,be,vvi
contained,contain,vvn
that's,that|be,cs|vvz
fit,fit,j
And,and,cc
so,so,av
resisting,resist,j_vg
th'All,they|all,pno|d
is,be,vvz
crushed,crush,vvn
with,with,acp-p
it,it,pn
But,but,acp-cc
he,he,pns
that,that,cs
knowing,know,vvg
how,how,crq-cs
divine,divine,j
a,a,d
Frame,frame,n1
The,the,d
whole,whole,j
world,world,n1
is,be,vvz
and,and,cc
of,of,acp-p
it,it,pn
all,all,d
can,can,vmb
name,name,vvi
Without,without,acp-p
self-flattery,self-flattery,n1
no,no,d-x
part,part,n1
so,so,av
divine,divine,j
As,as,acp-cs
he,he,pns
himself,himself,px
and,and,cc
therefore,therefore,av
will,will,vmb
confine,confine,vvi
Freely,free,av_j
his,his,po
whole,whole,j
powers,power,n2
in,in,acp-p
his,his,po
proper,proper,j
part,part,n1
Goes,go,vvz
on,on,acp-p
most,most,d-s
Godlike,godlike,j
He,he,pns
that,that,cs
strives,strive,vvz
t'invert,to|invert,acp-cs|vvi
The,the,d
universal's,universal,n1g_j
course,course,n1
with,with,acp-p
his,his,po
poor,poor,j
way,way,n1
Not,not,xx
only,only,av_j
dust-like,dust-like,j
shivers,shiver,n2
with,with,acp-p
the,the,d
sway,sway,n1
But,but,acp-cc
crossing,cross,vvg
God,God,n1-nn
in,in,acp-p
his,his,po
great,great,j
work,work,n1
all,all,d
earth,earth,n1
Bears,bear,vvz
not,not,xx
so,so,av
cursed,curse,vvn
and,and,cc
so,so,av
damned,damn,vvn
a,a,d
birth,birth,n1
Ren.,Ren.,n-ab
Go,go,vvb
on,on,acp-av
I'll,I|will,pns|vmb
take,take,vvi
no,no,d-x
care,care,n1
what,what,crq-r
comes,come,vvz
of,of,acp-p
you,you,pn
Heaven,heaven,n1
will,will,vmb
not,not,xx
see,see,vvi
it,it,pn
ill,ill,av_j
howe'er,however,acp-cs
it,it,pn
show,show,vvb
But,but,acp-cc
the,the,d
pretext,pretext,n1
to,to,acp-cs
see,see,vvi
these,these,d
Battles,battle,n2
ranged,range,vvn
Is,be,vvz
much,much,d
your,your,po
honour,honour,n1
Cler.,Cler.,n-ab
As,as,acp-p
the,the,d
world,world,n1
esteems,esteem,vvz
it,it,pn
But,but,acp-cc
to,to,acp-cs
decide,decide,vvi
that,that,d
you,you,pn
make,make,vvb
me,i,pno
remember,remember,vvi
An,a,d
accident,accident,n1
of,of,acp-p
high,high,j
and,and,cc
noble,noble,j
note,note,n1
And,and,cc
fits,fit,vvz
the,the,d
subject,subject,n1
of,of,acp-p
my,my,po
late,late,j
discourse,discourse,n1
Of,of,acp-p
holding,hold,vvg
on,on,acp-p
our,our,po
free,free,j
and,and,cc
proper,proper,j
way,way,n1
I,I,pns
overtook,overtake,vvd
coming,come,vvg
from,from,acp-p
italy,Italy,n1-nn
In,in,acp-p
germany,Germany,n1-nn
a,a,d
great,great,j
and,and,cc
famous,famous,j
Earl,earl,n1
Of,of,acp-p
England,England,n1-nn
the,the,d
most,most,av-s_d
goodly,goodly,j
fashioned,fashion,j_vn
man,man,n1
I,I,pns
ever,ever,av
saw,see,vvd
from,from,acp-p
head,head,n1
to,to,acp-p
foot,foot,n1
in,in,acp-p
form,form,n1
Rare,rare,j
and,and,cc
most,most,av-s_d
absolute,absolute,j
he,he,pns
had,have,vvd
a,a,d
face,face,n1
Like,like,acp-p
one,one,pi
of,of,acp-p
the,the,d
most,most,av-s_d
ancient,ancient,j
honoured,honour,j_vn
Romans,roman,n2-nn_j
From,from,acp-p
whence,whence,crq-cs
his,his,po
noblest,noble,j-s
Family,family,n1
was,be,vvd
derived,derive,vvn
He,he,pns
was,be,vvd
beside,beside,acp-av
of,of,acp-p
spirit,spirit,n1
passing,pass,vvg
great,great,j
Valiant,valiant,j
and,and,cc
learned,learn,vvn
and,and,cc
liberal,liberal,j
as,as,acp-cs
the,the,d
Sun,sun,n1
Spoke,speak,vvd
and,and,cc
writ,write,vvn
sweetly,sweet,av_j
or,or,cc
of,of,acp-p
learned,learned,j
subjects,subject,n2
Or,or,cc
of,of,acp-p
the,the,d
discipline,discipline,n1
of,of,acp-p
public,public,j
weals,weal,n2
And,and,cc
was,it|be,pn|vvd
the,the,d
Earl,earl,n1
of,of,acp-p
Oxford,Oxford,n1-nn
and,and,cc
being,be,vvg
offered,offer,vvn
At,at,acp-p
that,that,d
time,time,n1
by,by,acp-p
Duke,duke,n1
Cassimere,Cassimere,n1-nn
the,the,d
view,view,n1
Of,of,acp-p
his,his,po
right,right,j
royal,royal,j
Army,army,n1
then,then,av
in,in,acp-p
field,field,n1
Refused,refuse,vvd
it,it,pn
and,and,cc
no,no,d-x
foot,foot,n1
was,be,vvd
moved,move,vvn
to,to,acp-cs
stir,stir,vvi
Out,out,av
of,of,acp-p
his,his,po
own,own,d
free,free,j
fore-determined,fore-determine,j_vn
course,course,n1
I,I,pns
wondering,wonder,vvg
at,at,acp-p
it,it,pn
asked,ask,vvd
for,for,acp-p
it,it,pn
his,his,po
reason,reason,n1
It,it,pn
being,be,vvg
an,a,d
offer,offer,n1
so,so,av
much,much,av_d
for,for,acp-cs
his,his,po
honour,honour,n1
He,he,pns
all,all,d
acknowledging,acknowledge,vvg
said,say,vvd
was,it|be,pn|vvd
not,not,xx
fit,fit,j
To,to,acp-cs
take,take,vvi
those,those,d
honours,honour,n2
that,that,cs
one,one,pi
cannot,can,vmb-x
quit,quit,vvi
Ren.,Ren.,n-ab
'twas,it|be,pn|vvd
answered,answer,vvn
like,like,acp-p
the,the,d
man,man,n1
you,you,pn
have,have,vvb
described,describe,vvn
Cler.,Cler.,n-ab
And,and,cc
yet,yet,av
he,he,pns
cast,cast,vvd
it,it,pn
only,only,av_j
in,in,acp-p
the,the,d
way,way,n1
To,to,acp-cs
stay,stay,vvi
and,and,cc
serve,serve,vvi
the,the,d
world,world,n1
Nor,nor,cc-x
did,do,vvd
it,it,pn
fit,fit,vvi
His,his,po
own,own,d
true,true,j
estimate,estimate,n1
how,how,crq-cs
much,much,av_d
it,it,pn
weighed,weigh,vvd
For,for,acp-cs
he,he,pns
despised,despise,vvn
it,it,pn
and,and,cc
esteemed,esteem,vvd
it,it,pn
freer,free,j-c
To,to,acp-cs
keep,keep,vvi
his,his,po
own,own,d
way,way,n1
straight,straight,av_j
and,and,cc
swore,swear,vvd
that,that,cs
he,he,pns
Had,have,vvd
rather,rather,av-c
make,make,vvi
away,away,av
his,his,po
whole,whole,j
estate,estate,n1
In,in,acp-p
things,thing,n2
that,that,cs
crossed,cross,vvd
the,the,d
vulgar,vulgar,j
than,than,cs
he,he,pns
would,will,vmd
Be,be,vvi
frozen,freeze,vvn
up,up,acp-av
stiff,stiff,j
like,like,acp-p
a,a,d
sir,sir,n1
john,john,n1-nn
Smith,Smith,n1-nn
His,his,po
Countryman,countryman,n1
in,in,acp-p
common,common,j
Nobles,noble,n2_j
fashions,fashion,n2
Affecting,affect,vvg
as,as,acp-cs
the,the,d
end,end,n1
of,of,acp-p
Noblesse,noblesse,n1
were,be,vvd
Those,those,d
servile,servile,j
observations,observation,n2
Ren.,Ren.,n-ab
It,it,pn
was,be,vvd
strange,strange,j
Cler.,Cler.,n-ab
O,o,uh
'tis,it|be,pn|vvz
a,a,d
vexing,vex,j_vg
sight,sight,n1
to,to,acp-cs
see,see,vvi
a,a,d
man,man,n1
Out,out,av
of,of,acp-p
his,his,po
way,way,n1
stalk,stalk,n1
proud,proud,j
as,as,acp-cs
he,he,pns
were,be,vvd
in,in,acp-p
Out,out,av
of,of,acp-p
his,his,po
way,way,n1
to,to,acp-cs
be,be,vvi
officious,officious,j
Observant,observant,j
wary,wary,j
serious,serious,j
and,and,cc
grave,grave,j
Fearful,fearful,j
and,and,cc
passionate,passionate,j
insulting,insult,j_vg
raging,rage,j_vg
Labour,labour,n1
with,with,acp-p
iron,iron,n1
Flails,flail,n2
to,to,acp-cs
thresh,thresh,vvi
down,down,acp-av
feathers,feather,n2
Flitting,flit,vvg
in,in,acp-p
air,air,n1
Ren.,Ren.,n-ab
What,what,crq-q
one,one,crd
considers,consider,vvz
this,this,d
Of,of,acp-p
all,all,d
that,that,cs
are,be,vvb
thus,thus,av
out,out,av
or,or,cc
once,once,acp-av
endeavours,endeavour,n2
Erring,err,vvg
to,to,acp-cs
enter,enter,vvi
on,on,acp-p
man's,man,n1g
Right-hand,right-hand,j
path,path,n1
Cler.,Cler.,n-ab
These,these,d
are,be,vvb
too,too,av
grave,grave,j
for,for,acp-p
brave,brave,j
wits,wit,n2
give,give,vvb
them,they,pno
toys,toy,n2
Labour,labour,n1
bestowed,bestow,vvn
on,on,acp-p
these,these,d
is,be,vvz
harsh,harsh,j
and,and,cc
thriftless,thriftless,j
If,if,cs
you,you,pn
would,will,vmd
Consul,consul,n1
be,be,vvi
says,say,vvz
one,one,pi
of,of,acp-p
Rome,Rome,n1-nn
You,you,pn
must,must,vmb
be,be,vvi
watching,watch,vvg
starting,start,vvg
out,out,av
of,of,acp-p
sleeps,sleep,n2
Every,every,d
way,way,n1
whisking,whisk,vvg
glorifying,glorify,vvg
Plebeians,plebeian,n2_j
Kissing,kiss,vvg
Patricians,patrician,n2
hands,hand,n2
Rot,rot,vvb
at,at,acp-p
their,their,po
doors,door,n2
Speak,speak,vvb
and,and,cc
do,do,vvi
basely,base,av_j
every,every,d
day,day,n1
bestow,bestow,vvi
Gifts,gift,n2
and,and,cc
observance,observance,n1
upon,upon,acp-p
one,one,crd
or,or,cc
other,other,pi_d
And,and,cc
what's,what|be,crq-q|vvz
th'event,the|event,d|n1
of,of,acp-p
all,all,d
twelve,twelve,crd
Rods,rod,n2
before,before,acp-p
thee,thou,pno
Three,three,crd
or,or,cc
four,four,crd
times,time,n2
sit,sit,vvb
for,for,acp-p
the,the,d
whole,whole,j
Tribunal,tribunal,n1
Exhibit,exhibit,vvb
Circean,circean,j-nn
Games,game,n2
make,make,vvb
public,public,j
feasts,feast,n2
And,and,cc
for,for,acp-p
these,these,d
idle,idle,j
outward,outward,j
things,thing,n2
says,say,vvz
he,he,pns
Wouldst,will,vmd2
thou,thou,pns
lay,lay,vvi
on,on,acp-p
such,such,d
cost,cost,n1
toil,toil,n1
spend,spend,vvb
thy,thy,po
spirits,spirit,n2
And,and,cc
to,to,acp-cs
be,be,vvi
void,void,j
of,of,acp-p
perturbation,perturbation,n1
For,for,acp-p
constancy,constancy,n1
sleep,sleep,vvb
when,when,crq-cs
thou,thou,pns
wouldst,will,vmd2
have,have,vvi
sleep,sleep,n1
Wake,wake,vvb
when,when,crq-cs
thou,thou,pns
wouldst,will,vmd2
wake,wake,vvi
fear,fear,vvb
naught,nought,pi-x
vex,vex,vvb
for,for,acp-p
naught,nought,pi-x
No,no,d-x
pains,pain,n2
wilt,will,vmd2
thou,thou,pns
bestow,bestow,vvi
no,no,d-x
cost,cost,n1
no,no,d-x
thought,thought,n1
Ren.,Ren.,n-ab
What,what,crq-q
should,shall,vmd
I,I,pns
say,say,vvi
as,as,acp-p
good,good,j
consort,consort,n1
with,with,acp-p
you,you,pn
As,as,acp-cs
with,with,acp-p
an,a,d
Angel,angel,n1
I,I,pns
could,can,vmd
hear,hear,vvi
you,you,pn
ever,ever,av
Cler.,Cler.,n1-nn
Well,well,av
in,in,acp-p
my,my,po
Lord,lord,n1
and,and,cc
spend,spend,vvi
time,time,n1
with,with,acp-p
my,my,po
Sister,sister,n1
And,and,cc
keep,keep,vvb
her,she,pno
from,from,acp-p
the,the,d
Field,field,n1
with,with,acp-p
all,all,d
endeavour,endeavour,n1
The,the,d
Soldiers,soldier,n2
love,love,vvb
her,she,pno
so,so,av
and,and,cc
she,she,pns
so,so,av
madly,mad,av_j
Would,will,vmd
take,take,vvi
my,my,po
apprehension,apprehension,n1
if,if,cs
it,it,pn
chance,chance,vvb
That,that,cs
blood,blood,n1
would,will,vmd
flow,flow,vvi
in,in,acp-p
rivers,river,n2
Ren.,Ren.,n-ab
Heaven,heaven,n1
forbid,forbid,vvb
And,and,cc
all,all,d
with,with,acp-p
honour,honour,n1
your,your,po
arrival,arrival,n1
speed,speed,n1
Exit,Exit,fw-la
Enter,enter,vvb
Messenger,messenger,n1
with,with,acp-p
two,two,crd
Soldiers,soldier,n2
like,like,acp-p
Lackeys,lackey,n2
Mess.,Mess.,n1-nn
Here,here,av
are,be,vvb
two,two,crd
Lackeys,lackey,n2
sir,sir,n1
have,have,vvb
message,message,n1
to,to,acp-p
you,you,pn
Cler.,Cler.,n1-nn
What,what,crq-q
is,be,vvz
your,your,po
message,message,n1
and,and,cc
from,from,acp-p
whom,who,crq-ro
my,my,po
friends,friend,n2
1,1,crd
From,from,acp-p
the,the,d
Lieutenant,lieutenant,n1
Colonel,colonel,n1
and,and,cc
the,the,d
Captains,captain,n2
Who,who,crq-r
sent,send,vvd
us,we,pno
to,to,acp-cs
inform,inform,vvi
you,you,pn
that,that,cs
the,the,d
Battles,battle,n2
Stand,stand,vvb
ready,ready,j
ranged,range,vvn
expecting,expect,vvg
but,but,acp-av
your,your,po
presence,presence,n1
To,to,acp-cs
be,be,vvi
their,their,po
honoured,honour,j_vn
signal,signal,n1
when,when,crq-cs
to,to,acp-cs
join,join,vvi
And,and,cc
we,we,pns
are,be,vvb
charged,charge,vvn
to,to,acp-cs
run,run,vvi
by,by,acp-p
and,and,cc
attend,attend,vvb
you,you,pn
Cler.,Cler.,n-ab
I,I,pns
come,come,vvb
I,I,pns
pray,pray,vvb
you,you,pn
see,see,vvb
my,my,po
running,run,j_vg
horse,horse,n1
Brought,bring,vvn
to,to,acp-p
the,the,d
back-gate,back-gate,n1
to,to,acp-p
me,i,pno
Mess.,Mess.,n-ab
Instantly,instant,av_j
Exit,Exit,fw-la
Mess.,Mess.,n-ab
Cler.,Cler.,n-ab
Chance,chance,vvb
what,what,crq-q
can,can,vmb
chance,chance,vvi
me,i,pno
well,well,av
or,or,cc
ill,ill,n1_j
is,be,vvz
equal,equal,j
In,in,acp-p
my,my,po
acceptance,acceptance,n1
since,since,acp-cs
I,I,pns
joy,joy,vvb
in,in,acp-p
neither,neither,d-x
But,but,acp-cc
go,go,vvb
with,with,acp-p
sway,sway,n1
of,of,acp-p
all,all,d
the,the,d
