standard,lemma,postag
to,to,acp-cs
need,need,vvi
Exit,Exit,fw-la
Susan,Susan,n1-nn
Gold,gold,n1
is,be,vvz
but,but,acp-av
earth,earth,n1
thou,thou,pns
earth,earth,n1
enough,enough,av_d
shalt,shall,vm2
have,have,vvi
When,when,crq-q
thou,thou,pns
hast,have,vv2
once,once,acp-av
took,take,vvd
measure,measure,n1
of,of,acp-p
thy,thy,po
grave,grave,n1
You,you,pn
know,know,vvb
me,i,pno
master,master,vvi
Sandy,sandy,j
and,and,cc
my,my,po
suit,suit,n1
San.,San.,n-ab
I,I,pns
knew,know,vvd
you,you,pn
Lady,lady,n1
when,when,crq-cs
the,the,d
old,old,j
man,man,n1
lived,live,vvd
I,I,pns
knew,know,vvd
you,you,pn
ere,ere,acp-p
your,your,po
brother,brother,n1
sold,sell,vvd
his,his,po
land,land,n1
Than,than,cs
you,you,pn
were,be,vvd
mistress,mistress,n1
Sue,Sue,n1-nn
tricked,trick,vvn
up,up,acp-av
in,in,acp-p
jewels,jewel,n2
Than,than,cs
you,you,pn
sung,sing,vvd
well,well,av
played,play,vvd
sweetly,sweet,av_j
on,on,acp-p
the,the,d
flute,flute,n1
But,but,acp-cc
now,now,av
I,I,pns
neither,neither,av-x_d
know,know,vvb
you,you,pn
nor,nor,cc-x
your,your,po
suit,suit,n1
Su.,Su.,n-ab
You,you,pn
master,master,n1
Roder,Roder,n1-nn
was,be,vvd
my,my,po
brother's,brother,n1g
tenant,tenant,n1
Rent,rend,j_vn
free,free,j
he,he,pns
placed,place,vvd
you,you,pn
in,in,acp-p
that,that,d
wealthy,wealthy,j
farm,farm,n1
Of,of,acp-p
which,which,crq-r
you,you,pn
are,be,vvb
possessed,possess,vvn
Roder,Roder,n1-nn
True,true,j
he,he,pns
did,do,vvd
And,and,cc
have,have,vvb
I,I,pns
not,not,xx
there,there,av
dwelled,dwell,vvn
still,still,av
for,for,acp-p
his,his,po
sake,sake,n1
I,I,pns
have,have,vvi
some,some,d
business,business,n1
now,now,av
but,but,acp-cc
without,without,acp-p
doubt,doubt,n1
They,they,pns
that,that,cs
have,have,vvb
hurled,hurl,vvn
him,he,pno
in,in,acp-p
will,will,vmb
help,help,vvi
him,he,pno
out,out,av
Exit,Exit,fw-la
Susan,Susan,n1-nn
Cold,cold,j
comfort,comfort,n1
still,still,av
what,what,crq-r
say,say,vvb
you,you,pn
chosen,choose,vvn
Tydy,Tydy,n1-nn
Tydy,Tydy,n1-nn
I,I,pns
say,say,vvb
this,this,d
comes,come,vvz
of,of,acp-p
roisting,roist,j_vg
swaggering,swagger,j_vg
Call,call,vvb
me,i,pno
not,not,xx
Cousin,cousin,n1
each,each,d
man,man,n1
for,for,acp-p
himself,himself,px
Some,some,d
men,man,n2
are,be,vvb
born,bear,vvn
to,to,acp-p
mirth,mirth,n1
and,and,cc
some,some,d
to,to,acp-p
sorrow,sorrow,n1
I,I,pns
am,be,vvm
no,no,d-x
Cousin,cousin,n1
unto,unto,acp-p
them,they,pno
that,that,cs
borrow,borrow,vvb
Exit,Exit,fw-la
Susan,Susan,n1-nn
O,o,uh
charity,charity,n1
why,why,crq-q
art,be,vv2
thou,thou,pns
fled,flee,vvn
to,to,acp-p
heaven,heaven,n1
And,and,cc
left,leave,vvd
all,all,d
things,thing,n2
on,on,acp-p
this,this,d
earth,earth,n1
uneven,uneven,j
Their,their,po
scoffing,scoff,j_vg
answers,answer,n2
I,I,pns
will,will,vmb
ne'er,never,av-x
return,return,vvi
But,but,acp-cc
to,to,acp-cs
myself,myself,px
his,his,po
grief,grief,n1
in,in,acp-p
silence,silence,n1
mourn,mourn,vvi
Enter,enter,vvb
Sir,sir,n1
Francis,Francis,n1-nn
and,and,cc
Malby,Malby,n1-nn
Fran.,Fran.,n-ab
She,she,pns
is,be,vvz
poor,poor,j
I'll,I|will,pns|vmb
therefore,therefore,av
tempt,tempt,vvi
her,she,pno
with,with,acp-p
this,this,d
gold,gold,n1
Go,go,vvb
Malby,Malby,n1-nn
in,in,acp-p
my,my,po
name,name,n1
deliver,deliver,vvi
it,it,pn
And,and,cc
I,I,pns
will,will,vmb
stay,stay,vvi
thy,thy,po
answer,answer,n1
Mal.,Mal.,n-ab
Fair,fair,j
mistress,mistress,n1
as,as,acp-cs
I,I,pns
understand,understand,vvb
your,your,po
grief,grief,n1
Doth,do,vvz
grow,grow,vvi
from,from,acp-p
want,want,n1
so,so,av
I,I,pns
have,have,vvb
here,here,av
in,in,acp-p
store,store,n1
A,a,d
means,mean,n2
to,to,acp-cs
furnish,furnish,vvi
you,you,pn
a,a,d
bag,bag,n1
of,of,acp-p
gold,gold,n1
Which,which,crq-r
to,to,acp-p
your,your,po
hands,hand,n2
I,I,pns
freely,free,av_j
tender,tender,vvb
you,you,pn
Susan,Susan,n1-nn
I,I,pns
thank,thank,vvb
you,you,pn
Heavens,heaven,n2
I,I,pns
thank,thank,vvb
you,you,pn
gentle,gentle,j
sir,sir,n1
God,God,n1-nn
make,make,vvb
me,i,pno
able,able,j
to,to,acp-cs
requite,requite,vvi
this,this,d
favour,favour,n1
Mal.,Mal.,n-ab
This,this,d
Gold,gold,n1
Sir,sir,n1
Francis,Francis,n1-nn
Acton,Acton,n1-nn
sends,send,vvz
by,by,acp-p
me,i,pno
And,and,cc
prays,pray,vvz
you,you,pn
etc.,etc,n-ab
Susan,Susan,n1-nn
Acton,Acton,n1-nn
o,o,uh
God,God,n1-nn
that,that,d
name,name,n1
I,I,pns
am,be,vvm
born,bear,vvn
to,to,acp-cs
curse,curse,vvi
Hence,hence,av
Bawd,bawd,n1
hence,hence,av
Broker,broker,n1
see,see,vvb
I,I,pns
spurn,spurn,vvi
his,his,po
gold,gold,n1
My,my,po
honour,honour,n1
never,never,av-x
shall,shall,vmb
for,for,acp-p
gain,gain,n1
be,be,vvb
sold,sell,vvn
Fran.,Fran.,n-ab
Stay,stay,vvb
Lady,lady,n1
stay,stay,n1
Susan,Susan,n1-nn
From,from,acp-p
you,you,pn
I'll,I|will,pns|vmb
posting,post,j_vg
high,high,j
Even,even,av
as,as,acp-cs
the,the,d
Doves,dove,n2
from,from,acp-p
feathered,feather,j_vn
Eagles,eagle,n2
fly,fly,vvi
Fran.,Fran.,n-ab
She,she,pns
hates,hate,vvz
my,my,po
name,name,n1
my,my,po
face,face,n1
how,how,crq-q
should,shall,vmd
I,I,pns
woe,woe,n1
I,I,pns
am,be,vvm
disgraced,disgrace,vvn
in,in,acp-p
every,every,d
thing,thing,n1
I,I,pns
do,do,vvb
The,the,d
more,more,av-c_d
she,she,pns
hates,hate,vvz
me,i,pno
and,and,cc
disdains,disdain,vvz
my,my,po
love,love,n1
The,the,d
more,more,av-c_d
I,I,pns
am,be,vvm
wrapped,wrap,vvn
in,in,acp-p
admiration,admiration,n1
Of,of,acp-p
her,her,po
divine,divine,j
and,and,cc
chaste,chaste,j
perfections,perfection,n2
Woo,woo,vvb
her,she,pno
with,with,acp-p
gifts,gift,n2
I,I,pns
cannot,can,vmb-x
for,for,acp-cs
all,all,d
gifts,gift,n2
Sent,send,vvn
in,in,acp-p
my,my,po
name,name,n1
she,she,pns
spurns,spurn,vvz
With,with,acp-p
looks,look,n2
I,I,pns
cannot,can,vmb-x
For,for,acp-cs
she,she,pns
abhors,abhor,vvz
my,my,po
sight,sight,n1
Nor,nor,cc-x
yet,yet,av
with,with,acp-p
letters,letter,n2
For,for,acp-cs
none,none,pi-x
she,she,pns
will,will,vmb
receive,receive,vvi
How,how,crq-q
then,then,av
how,how,crq-q
then,then,av
Well,well,uh_mi
I,I,pns
will,will,vmb
fasten,fasten,vvi
such,such,d
a,a,d
kindness,kindness,n1
on,on,acp-p
her,she,pno
As,as,acp-cs
shall,shall,vmb
o'ercome,overcome,vvi
her,her,po
hate,hate,n1
and,and,cc
conquer,conquer,vvi
it,it,pn
Sir,sir,n1
Charles,Charles,n1-nn
her,her,po
Brother,brother,n1
lies,lie,vvz
in,in,acp-p
execution,execution,n1
For,for,acp-p
a,a,d
great,great,j
sum,sum,n1
of,of,acp-p
money,money,n1
and,and,cc
besides,beside,acp-p
The,the,d
appeal,appeal,n1
is,be,vvz
sued,sue,vvn
still,still,av
for,for,acp-p
my,my,po
Huntsman's,huntsman,n1g
death,death,n1
Which,which,crq-r
only,only,av_j
I,I,pns
have,have,vvb
power,power,n1
to,to,acp-cs
reverse,reverse,vvi
In,in,acp-p
her,she,pno
I'll,I|will,pns|vmb
bury,bury,vvi
all,all,d
my,my,po
hate,hate,n1
of,of,acp-p
him,he,pno
Go,go,vvb
seek,seek,vvi
the,the,d
keeper,keeper,n1
Malby,Malby,n1-nn
bring,bring,vvb
me,i,pno
to,to,acp-p
him,he,pno
To,to,acp-cs
save,save,vvi
his,his,po
body,body,n1
I,I,pns
his,his,po
debts,debt,n2
will,will,vmb
pay,pay,vvi
To,to,acp-cs
save,save,vvi
his,his,po
life,life,n1
I,I,pns
his,his,po
appeal,appeal,n1
will,will,vmb
stay,stay,vvi
Exeunt,exeunt,fw-la
Enter,enter,vvb
Sir,sir,n1
Charles,Charles,n1-nn
in,in,acp-p
prison,prison,n1
with,with,acp-p
irons,iron,n2
his,his,po
face,face,n1
bare,bare,j
his,his,po
garments,garment,n2
all,all,d
ragged,ragged,j
and,and,cc
torn,tear,vvn
Char.,Char.,n-ab
Of,of,acp-p
all,all,d
on,on,acp-p
the,the,d
earth's,earth,n1g
face,face,n1
most,most,av-s_d
miserable,miserable,j
Breath,breath,n1
in,in,acp-p
the,the,d
hellish,hellish,j
dungeon,dungeon,n1
thy,thy,po
laments,lament,n2
Thus,thus,av
like,like,acp-p
a,a,d
slave,slave,n1
raged,rage,vvn
like,like,acp-p
a,a,d
felon,felon,n1
given,give,vvn
That,that,cs
hurls,hurl,vvz
thee,thou,pno
headlong,headlong,av_j
to,to,acp-p
this,this,d
base,base,j
estate,estate,n1
O,o,uh
unkind,unkind,j
Uncle,uncle,n1
o,o,uh
my,my,po
friends,friend,n2
ingrate,ingrate,j
Unthankful,unthankful,j
kinsmen,kinsman,n2
Mountford's,Mountford,n1g-nn
all,all,av_d
too,too,av
base,base,j
To,to,acp-cs
let,let,vvi
thy,thy,po
name,name,n1
lie,lie,vvb
fettered,fetter,vvn
in,in,acp-p
disgrace,disgrace,n1
A,a,d
thousand,thousand,crd
deaths,death,n2
here,here,av
in,in,acp-p
this,this,d
grave,grave,n1
I,I,pns
die,die,vvb
Fear,fear,n1
hunger,hunger,n1
sorrow,sorrow,n1
cold,cold,j
all,all,d
threat,threat,n1
my,my,po
death,death,n1
And,and,cc
join,join,vvi
together,together,av
to,to,acp-cs
deprive,deprive,vvi
my,my,po
breath,breath,n1
But,but,acp-cc
that,that,cs
which,which,crq-r
most,most,av-s_d
torments,torment,vvz
me,i,pno
my,my,po
dear,dear,j
sister,sister,n1
Hath,have,vvz
left,leave,vvn
to,to,acp-cs
visit,visit,vvi
me,i,pno
and,and,cc
from,from,acp-p
my,my,po
friends,friend,n2
Hath,have,vvz
brought,bring,vvn
no,no,d-x
hopeful,hopeful,j
answer,answer,n1
therefore,therefore,av
I,I,pns
Divine,divine,j
they,they,pns
will,will,vmb
not,not,xx
help,help,vvi
my,my,po
misery,misery,n1
If,if,cs
it,it,pn
be,be,vvb
so,so,av
shame,shame,n1
scandal,scandal,n1
and,and,cc
contempt,contempt,n1
Attend,attend,vvb
their,their,po
covetous,covetous,j
thoughts,thought,n2
need,need,vvb
make,make,vvi
their,their,po
graves,grave,n2
Usurers,usurer,n2
they,they,pns
live,live,vvb
and,and,cc
may,may,vmb
they,they,pns
die,die,vvi
like,like,acp-p
slaves,slave,n2
Enter,enter,vvb
Keeper,keeper,n1
Keep.,Keep.,n-ab
Knight,knight,n1
be,be,vvb
of,of,acp-p
comfort,comfort,n1
for,for,acp-cs
I,I,pns
bring,bring,vvb
thee,thou,pno
freedom,freedom,n1
From,from,acp-p
all,all,d
thy,thy,po
troubles,trouble,n2
Char.,Char.,n-ab
Then,then,av
I,I,pns
am,be,vvm
doomed,doom,vvn
to,to,acp-cs
die,die,vvi
Death,death,n1
is,be,vvz
th'end,the|end,d|n1
of,of,acp-p
all,all,d
calamity,calamity,n1
Keeper,keeper,n1
Live,live,vvb
your,your,po
appeal,appeal,n1
is,be,vvz
stayed,stay,vvn
the,the,d
execution,execution,n1
Of,of,acp-p
all,all,d
your,your,po
debts,debt,n2
discharged,discharge,vvn
your,your,po
creditors,creditor,n2
Even,even,av
to,to,acp-p
the,the,d
utmost,utmost,j
penny,penny,n1
satisfied,satisfy,vvn
In,in,acp-p
sign,sign,n1
whereof,whereof,crq-cs
your,your,po
shackles,shackle,n2
I,I,pns
knock,knock,vvb
off,off,acp-av
you,you,pn
are,be,vvb
not,not,xx
left,leave,vvn
so,so,av
much,much,av_d
indebted,indebt,vvn
to,to,acp-p
us,we,pno
As,as,acp-p
for,for,acp-p
your,your,po
fees,fee,n2
all,all,d
is,be,vvz
discharged,discharge,vvn
all,all,d
paid,pay,vvn
Go,go,vvb
freely,free,av_j
to,to,acp-p
your,your,po
house,house,n1
or,or,cc
where,where,crq-cs
you,you,pn
please,please,vvb
After,after,acp-p
long,long,j
miseries,misery,n2
embrace,embrace,vvi
your,your,po
ease,ease,n1
Char.,Char.,n-ab
Thou,thou,pns
grumblest,grumble,vv2
out,out,av
the,the,d
sweetest,sweet,j-s
music,music,n1
to,to,acp-p
me,i,pno
That,that,cs
ever,ever,av
Organ,organ,n1
played,play,vvd
is,be,vvz
this,this,d
a,a,d
dream,dream,n1
Or,or,cc
do,do,vvb
my,my,po
waking,wake,j_vg
senses,sense,n2
apprehend,apprehend,vvi
The,the,d
pleasing,please,j_vg
taste,taste,n1
of,of,acp-p
these,these,d
applausive,applausive,j
news,news,n1
Slave,slave,n1
that,that,cs
I,I,pns
was,be,vvd
to,to,acp-cs
wrong,wrong,vvi
such,such,d
honest,honest,j
friends,friend,n2
My,my,po
loving,love,j_vg
kinsmen,kinsman,n2
and,and,cc
my,my,po
near,near,j
allies,ally,n2
Tongue,tongue,n1
I,I,pns
will,will,vmb
bite,bite,vvi
thee,thou,pno
for,for,acp-p
the,the,d
scandal,scandal,n1
breath,breath,n1
Against,against,acp-p
such,such,d
faithful,faithful,j
kinsmen,kinsman,n2
they,they,pns
are,be,vvb
all,all,d
Composed,compose,vvn
of,of,acp-p
pity,pity,n1
and,and,cc
compassion,compassion,n1
Of,of,acp-p
melting,melt,j_vg
charity,charity,n1
and,and,cc
of,of,acp-p
moving,move,j_vg
ruth,ruth,n1
That,that,cs
which,which,crq-r
I,I,pns
spoke,speak,vvd
before,before,acp-av
was,be,vvd
in,in,acp-p
my,my,po
rage,rage,n1
They,they,pns
are,be,vvb
my,my,po
friends,friend,n2
the,the,d
mirrors,mirror,n2
of,of,acp-p
this,this,d
age,age,n1
Bounteous,bounteous,j
and,and,cc
free,free,j
the,the,d
Noble,noble,j
Mountford's,Mountford,n1g-nn
race,race,n1
ne'er,never,av-x
bred,breed,vvn
a,a,d
covetous,covetous,j
thought,thought,n1
or,or,cc
humour,humour,n1
base,base,j
Enter,enter,vvb
Susan,Susan,n1-nn
Susan,Susan,n1-nn
I,I,pns
can,can,vmb
no,no,av-x_d
longer,long,av-c_j
stay,stay,vvi
from,from,acp-p
visiting,visit,vvg
My,my,po
woeful,woeful,j
brother,brother,n1
while,while,cs
I,I,pns
could,can,vmd
I,I,pns
kept,keep,vvd
My,my,po
hapless,hapless,j
tidings,tiding,n2
from,from,acp-p
his,his,po
hopeful,hopeful,j
ear,ear,n1
"Char,",Charles,n1-nn
Sister,sister,n1
how,how,crq-cs
much,much,d
am,be,vvm
I,I,pns
indebted,indebt,vvn
to,to,acp-p
thee,thou,pno
And,and,cc
to,to,acp-p
thy,thy,po
travel,travel,n1
Susan,Susan,n1-nn
What,what,crq-q
at,at,acp-p
liberty,liberty,n1
Char.,Char.,n-ab
Thou,thou,pns
seest,see,vv2
I,I,pns
am,be,vvm
thanks,thank,n2
to,to,acp-p
thy,thy,po
industry,industry,n1
O,o,uh
unto,unto,acp-p
which,which,crq-r
of,of,acp-p
all,all,d
my,my,po
courteous,courteous,j
friends,friend,n2
Am,be,vvm
I,I,pns
thus,thus,av
bound,bind,vvn
my,my,po
uncle,uncle,n1
Mountford,Mountford,n1-nn
he,he,pns
even,even,av
of,of,acp-p
an,a,d
infant,infant,n1
loved,love,vvd
me,i,pno
was,be,vvd
it,it,pn
he,he,pns
So,so,av
did,do,vvd
my,my,po
cousin,cousin,n1
Tydy,Tydy,n1-nn
was,be,vvd
it,it,pn
he,he,pns
So,so,av
master,master,n1
Roder,Roder,n1-nn
master,master,vvb
Sandy,sandy,j
to,to,acp-p
Which,which,crq-r
of,of,acp-p
all,all,d
these,these,d
did,do,vvd
this,this,d
high,high,j
kindness,kindness,n1
do,do,vvb
Susan,Susan,n1-nn
Charles,Charles,n1-nn
can,can,vmb
you,you,pn
mock,mock,vvi
me,i,pno
in,in,acp-p
your,your,po
poverty,poverty,n1
Knowing,know,vvg
your,your,po
friends,friend,n2
deride,deride,vvi
your,your,po
misery,misery,n1
Now,now,av
I,I,pns
protest,protest,vvb
I,I,pns
stand,stand,vvb
so,so,av
much,much,d
amazed,amaze,j_vn
To,to,acp-cs
see,see,vvi
your,your,po
bonds,bond,n2
free,free,j
and,and,cc
your,your,po
irons,iron,n2
knocked,knock,vvn
off,off,acp-av
That,that,cs
I,I,pns
am,be,vvm
wrapped,wrap,vvn
into,into,acp-p
a,a,d
maze,maze,n1
of,of,acp-p
wonder,wonder,n1
The,the,d
rather,rather,av-c
for,for,acp-cs
I,I,pns
know,know,vvb
not,not,xx
by,by,acp-p
what,what,crq-r
means,mean,n2
This,this,d
happiness,happiness,n1
hath,have,vvz
chanced,chance,vvn
Char.,Char.,n-ab
Why,why,crq-q
by,by,acp-p
my,my,po
uncle,uncle,n1
My,my,po
cousins,cousin,n2
and,and,cc
my,my,po
friends,friend,n2
who,who,crq-r
else,else,av
I,I,pns
pray,pray,vvb
Would,will,vmd
take,take,vvi
upon,upon,acp-p
them,they,pno
all,all,d
my,my,po
debts,debt,n2
to,to,acp-cs
pay,pay,vvi
Susan,Susan,n1-nn
O,o,uh
brother,brother,n1
they,they,pns
are,be,vvb
men,man,n2
all,all,d
of,of,acp-p
flint,flint,n1
Pictures,picture,n2
of,of,acp-p
Marble,marble,n1
and,and,cc
as,as,acp-p
void,void,j
of,of,acp-p
pity,pity,n1
As,as,acp-cs
chased,chase,j_vn
Bears,bear,n2
I,I,pns
begged,beg,vvd
I,I,pns
sued,sue,vvd
I,I,pns
kneeled,kneel,vvd
Laid,lay,vvd
open,open,av_j
all,all,d
your,your,po
griefs,grief,n2
and,and,cc
miseries,misery,n2
Which,which,crq-r
they,they,pns
derided,deride,vvn
more,more,av-c_d
than,than,cs
that,that,d
denied,deny,vvd
us,we,pno
A,a,d
part,part,n1
in,in,acp-p
their,their,po
alliance,alliance,n1
but,but,acp-cc
in,in,acp-p
pride,pride,n1
Said,say,vvd
that,that,d
our,our,po
kindred,kindred,n1
with,with,acp-p
our,our,po
plenty,plenty,n1
died,die,vvd
Char.,Char.,n-ab
Drudges,drudge,n2
too,too,acp-p
much,much,d
what,what,crq-r
did,do,vvd
they,they,pns
o,o,uh
known,know,j_vn
evil,evil,j
Rich,rich,j
fly,fly,vvi
the,the,d
poor,poor,j
as,as,acp-cs
good,good,j
men,man,n2
shun,shun,vvb
the,the,d
Devil,devil,n1
Whence,whence,crq-q
should,shall,vmd
my,my,po
freedom,freedom,n1
come,come,vvi
of,of,acp-p
whom,who,crq-ro
alive,alive,j
saving,save,vvg
of,of,acp-p
those,those,d
have,have,vvb
I,I,pns
deserved,deserve,vvn
so,so,av
well,well,av
Guess,guess,vvb
sister,sister,n1
call,call,vvb
to,to,acp-p
mind,mind,n1
remember,remember,vvb
me,i,pno
These,these,d
I,I,pns
have,have,vvb
raised,raise,vvn
these,these,d
follow,follow,vvb
the,the,d
world's,world,n1g
guise,guise,n1
Whom,who,crq-ro
rich,rich,j
in,in,acp-p
honour,honour,n1
they,they,pns
in,in,acp-p
woe,woe,n1
despise,despise,vvb
Susan,Susan,n1-nn
My,my,po
wits,wit,n2
have,have,vvb
lost,lose,vvn
themselves,themselves,px
let's,let|we,vvb|pno
ask,ask,vvi
the,the,d
keeper,keeper,n1
Char.,Char.,n-ab
Jailor,jailor,n1
Keep.,Keep.,n-ab
At,at,acp-p
hand,hand,n1
sir,sir,n1
Char.,Char.,n-ab
Of,of,acp-p
courtesy,courtesy,n1
resolve,resolve,vvb
me,i,pno
one,one,crd
demand,demand,n1
What,what,crq-q
was,be,vvd
he,he,pns
took,take,vvd
the,the,d
burden,burden,n1
of,of,acp-p
my,my,po
debts,debt,n2
From,from,acp-p
off,off,acp-av
my,my,po
back,back,n1
stayed,stay,vvd
my,my,po
appeal,appeal,n1
to,to,acp-p
death,death,n1
discharged,discharge,vvd
my,my,po
fees,fee,n2
and,and,cc
brought,bring,vvd
me,i,pno
liberty,liberty,n1
Keep.,Keep.,n-ab
A,a,d
courteous,courteous,j
knight,knight,n1
one,one,pi
called,call,vvn
sir,sir,n1
Francis,Francis,n1-nn
Acton,Acton,n1-nn
Susan,Susan,n1-nn
Acton,Acton,n1-nn
Char.,Char.,n-ab
Ha,ha,uh
Acton,Acton,n1-nn
O,o,uh
me,i,pno
more,more,av-c_d
distressed,distress,vvn
in,in,acp-p
this,this,d
Then,then,av
all,all,d
my,my,po
troubles,trouble,n2
hail,hail,vvb
me,i,pno
back,back,av
Double,double,j
my,my,po
irons,iron,n2
and,and,cc
my,my,po
sparing,spare,j_vg
meals,meal,n2
Put,put,vvb
into,into,acp-p
halves,half,n2_j
and,and,cc
lodge,lodge,vvb
me,i,pno
in,in,acp-p
a,a,d
dungeon,dungeon,n1
More,more,av-c_d
deep,deep,j
more,more,av-c_d
dark,dark,j
more,more,av-c_d
cold,cold,j
more,more,av-c_d
comfortless,comfortless,j
By,by,acp-p
action,action,n1
freed,free,vvn
not,not,xx
all,all,d
thy,thy,po
manacles,manacle,n2
Could,can,vmd
fetter,fetter,vvi
so,so,av
my,my,po
heels,heel,n2
as,as,acp-cs
this,this,d
one,one,crd
word,word,n1
Hath,have,vvz
thralled,thrall,vvn
my,my,po
heart,heart,n1
and,and,cc
it,it,pn
must,must,vmb
now,now,av
lie,lie,vvi
bond,bond,n1
In,in,acp-p
more,more,av-c_d
strict,strict,j
prison,prison,n1
than,than,cs
thy,thy,po
stony,stony,j
jail,jail,n1
I,I,pns
am,be,vvm
not,not,xx
free,free,j
I,I,pns
go,go,vvb
but,but,acp-av
under,under,acp-p
bail,bail,n1
Keeper,keeper,n1
My,my,po
charge,charge,n1
is,be,vvz
done,do,vvn
sir,sir,n1
now,now,av
I,I,pns
have,have,vvb
my,my,po
fees,fee,n2
As,as,acp-cs
we,we,pns
get,get,vvb
little,little,j
we,we,pns
will,will,vmb
nothing,nothing,pi-x
lose,lose,vvi
Exit,Exit,fw-la
Char.,Char.,n-ab
By,by,acp-p
Acton,Acton,n1-nn
freed,free,vvn
my,my,po
dangerous,dangerous,j
opposite,opposite,j
Why,why,crq-cs
to,to,acp-cs
what,what,crq-q
end,end,n1
or,or,cc
what,what,crq-q
occasion,occasion,n1
ha,ha,uh
Let,let,vvb
me,i,pno
forget,forget,vvi
the,the,d
name,name,n1
of,of,acp-p
enemy,enemy,n1
And,and,cc
with,with,acp-p
indifference,indifference,n1
balance,balance,vvb
this,this,d
high,high,j
favour,favour,n1
ha,ha,uh
Susan,Susan,n1-nn
His,his,po
love,love,n1
to,to,acp-p
me,i,pno
upon,upon,acp-p
my,my,po
soul,soul,n1
'tis,it|be,pn|vvz
so,so,av
That,that,cs
is,be,vvz
the,the,d
root,root,n1
from,from,acp-p
whence,whence,crq-cs
these,these,d
strange,strange,j
things,thing,n2
grow,grow,vvb
Char.,Char.,n-ab
Had,have,vvd
this,this,d
proceeded,proceed,vvn
from,from,acp-p
my,my,po
father,father,n1
he,he,pns
That,that,cs
by,by,acp-p
the,the,d
law,law,n1
of,of,acp-p
nature,nature,n1
is,be,vvz
most,most,av-s_d
bound,bind,vvn
In,in,acp-p
offices,office,n2
of,of,acp-p
love,love,n1
it,it,pn
had,have,vvd
deserved,deserve,vvn
My,my,po
best,best,j-s
employment,employment,n1
to,to,acp-cs
requite,requite,vvi
that,that,d
grace,grace,n1
Had,have,vvd
it,it,pn
proceeded,proceed,vvn
from,from,acp-p
my,my,po
friends,friend,n2
or,or,cc
him,he,pno
From,from,acp-p
them,they,pno
this,this,d
action,action,n1
had,have,vvd
deserved,deserve,vvn
my,my,po
life,life,n1
And,and,cc
from,from,acp-p
a,a,d
stranger,stranger,n1
more,more,av-c_d
because,because,acp-cs
from,from,acp-p
such,such,d
There,there,av
is,be,vvz
less,less,d-c
execution,execution,n1
of,of,acp-p
good,good,j
deeds,deed,n2
But,but,acp-cc
he,he,pns
nor,nor,cc-x
father,father,n1
nor,nor,cc-x
ally,ally,n1
nor,nor,cc-x
friend,friend,n1
More,more,av-c_d
than,than,cs
a,a,d
stranger,stranger,n1
both,both,d
remote,remote,j
in,in,acp-p
blood,blood,n1
And,and,cc
in,in,acp-p
his,his,po
heart,heart,n1
opposed,oppose,vvn
my,my,po
enemy,enemy,n1
That,that,cs
this,this,d
high,high,j
bounty,bounty,n1
should,shall,vmd
proceed,proceed,vvi
from,from,acp-p
him,he,pno
O,o,uh
there,there,av
I,I,pns
lose,lose,vvb
myself,myself,px
what,what,crq-r
should,shall,vmd
I,I,pns
say,say,vvi
What,what,crq-q
think,think,vvb
what,what,crq-q
do,do,vvb
his,his,po
bounty,bounty,n1
to,to,acp-cs
repay,repay,vvi
Susan,Susan,n1-nn
you,you,pn
wonder,wonder,vvb
I,I,pns
am,be,vvm
sure,sure,j
whence,whence,crq-cs
this,this,d
strange,strange,j
kindness,kindness,n1
proceeds,proceed,vvz
in,in,acp-p
Acton,Acton,n1-nn
I,I,pns
will,will,vmb
tell,tell,vvi
you,you,pn
Brother,brother,n1
He,he,pns
dotes,dote,vvz
on,on,acp-p
me,i,pno
and,and,cc
oft,oft,av
hah,hah,uh
sent,send,vvn
me,i,pno
gifts,gift,n2
Letters,letter,n2
and,and,cc
tokens,token,n2
I,I,pns
refused,refuse,vvd
them,they,pno
all,all,d
Char.,Char.,n-ab
I,I,pns
have,have,vvb
enough,enough,av_d
though,though,cs
poor,poor,j
my,my,po
heart,heart,n1
is,be,vvz
set,set,vvn
In,in,acp-p
one,one,crd
rich,rich,j
gift,gift,n1
to,to,acp-cs
pay,pay,vvi
back,back,av
all,all,d
my,my,po
debt,debt,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Franckeford,Frankford,n1-nn
and,and,cc
Nickwith,Nickwith,n1-nn
keys,key,n2
and,and,cc
a,a,d
letter,letter,n1
in,in,acp-p
his,his,po
hand,hand,n1
Frank.,Frank.,n-ab
This,this,d
is,be,vvz
the,the,d
night,night,n1
and,and,cc
I,I,pns
must,must,vmb
play,play,vvi
the,the,d
tuch,tuch,zz
To,to,acp-cs
try,try,vvi
two,two,crd
seeming,seem,j_vg
Angels,angel,n2
where's,where|be,crq-q|vvz
my,my,po
keys,key,n2
Nick,Nick,n1-nn
They,they,pns
are,be,vvb
made,make,vvn
according,accord,vvg
to,to,acp-p
your,your,po
mould,mould,n1
in,in,acp-p
wax,wax,n1
I,I,pns
bade,bid,vvd
the,the,d
Smith,smith,n1
be,be,vvb
secret,secret,j
gave,give,vvd
him,he,pno
money,money,n1
And,and,cc
there,there,av
they,they,pns
are,be,vvb
Nick,Nick,n1-nn
The,the,d
Letter,letter,n1
sir,sir,n1
Frank.,Frank.,n-ab
True,true,j
take,take,vvb
