standard,lemma,postag
Wag.,Wag.,n-ab
why,why,crq-q
now,now,av
sirrah,sirrah,n1
thou,thou,pns
art,be,vv2
at,at,acp-p
an,a,d
hours,hour,n2
warning,warn,vvg
whensoever,whensoever,crq-cs
or,or,cc
wheresoever,wheresoever,crq-cs
the,the,d
devil,devil,n1
shall,shall,vmb
fetch,fetch,vvi
them,they,pno
Clo.,Clo.,n-ab
No,no,uh-x
no,no,uh-x
here,here,av
take,take,vvb
your,your,po
gridirons,gridiron,n2
again,again,av
Wag.,Wag.,n-ab
Truly,Truly,av_j
I'll,I|will,pns|vmb
none,none,pi-x
of,of,acp-p
them,they,pno
Clo.,Clo.,n-ab
Truly,Truly,av_j
but,but,acp-p
you,you,pn
shall,shall,vmb
Wag.,Wag.,n-ab
Bear,bear,vvb
witness,witness,n1
I,I,pns
gave,give,vvd
them,they,pno
him,he,pno
Clo.,Clo.,n-ab
Bear,bear,vvb
witness,witness,n1
I,I,pns
give,give,vvb
them,they,pno
you,you,pn
again,again,av
Wag.,Wag.,n-ab
well,well,uh_mi
I,I,pns
will,will,vmb
cause,cause,vvi
two,two,crd
devils,devil,n2
presently,present,av_j
to,to,acp-cs
fetch,fetch,vvi
thee,thou,pno
away,away,av
Balliol,Balliol,n1-nn
and,and,cc
Belcher,Belcher,n1-nn
Clo.,Clo.,n-ab
Let,let,vvb
your,your,po
Balliol,Balliol,n1-nn
and,and,cc
your,your,po
Belcher,Belcher,n1-nn
come,come,vvb
here,here,av
and,and,cc
I'll,I|will,pns|vmb
knock,knock,vvi
them,they,pno
they,they,pns
were,be,vvd
never,never,av-x
so,so,av
knocked,knock,vvn
since,since,acp-cs
they,they,pns
were,be,vvd
devils,devil,n2
say,say,vvb
I,I,pns
should,shall,vmd
kill,kill,vvi
one,one,crd
of,of,acp-p
them,they,pno
what,what,crq-q
would,will,vmd
folks,folk,n2
say,say,vvi
do,do,vvb
ye,you,pn
see,see,vvi
yonder,yonder,d
tall,tall,j
fellow,fellow,n1
in,in,acp-p
the,the,d
round,round,j
flop,flop,n1
he,he,pns
has,have,vvz
killed,kill,vvn
the,the,d
devil,devil,n1
so,so,av
I,I,pns
should,shall,vmd
be,be,vvi
called,call,vvn
kill,kill,vvb
devil,devil,n1
all,all,d
the,the,d
parish,parish,n1
over,over,acp-av
Enter,enter,vvb
two,two,crd
devils,devil,n2
and,and,cc
the,the,d
clown,clown,n1
runs,run,vvz
up,up,acp-av
and,and,cc
down,down,acp-av
crying,cry,vvg
Wag.,Wag.,n-ab
Balliol,Balliol,n1-nn
and,and,cc
Belcher,Belcher,n1-nn
spirits,spirit,n2
away,away,av
Exeunt,exeunt,fw-la
Clow.,Clow.,n-ab
what,what,crq-q
are,be,vvb
they,they,pns
gone,go,vvn
a,a,d
vengeance,vengeance,n1
on,on,acp-p
them,they,pno
they,they,pns
have,have,vvb
vild,vild,j
long,long,j
nails,nail,n2
there,there,av
was,be,vvd
a,a,d
he,he,pns
devil,devil,n1
and,and,cc
a,a,d
she,she,pns
devil,devil,n1
I'll,I|will,pns|vmb
tell,tell,vvi
you,you,pn
how,how,crq-cs
you,you,pn
shall,shall,vmb
know,know,vvi
them,they,pno
all,all,d
he,he,pns
devils,devil,n2
has,have,vvz
horns,horn,n2
and,and,cc
all,all,d
she,she,pns
devils,devil,n2
had,have,vvd
cliffs,cliff,n2
and,and,cc
cloven,cleave,vvn
feet,foot,n2
Wag.,Wag.,n-ab
Well,well,uh_mi
sirrah,sirrah,n1
follow,follow,vvb
me,i,pno
Clo.,Clo.,n-ab
But,but,acp-cc
do,do,vvb
you,you,pn
hear,hear,vvi
if,if,cs
I,I,pns
should,shall,vmd
serve,serve,vvi
you,you,pn
would,will,vmd
you,you,pn
,,
up,up,acp-av
Banios,Banios,n1-nn
and,and,cc
Belcheos,Belcheos,n1-nn
Wag.,Wag.,n-ab
Clo.,Clo.,n-ab
,,
a,a,d
Christian,christian,j-nn
fellow,fellow,n1
to,to,acp-p
a,a,d
dog,dog,n1
or,or,cc
a,a,d
cat,cat,n1
a,a,d
,,
no,no,d-x
no,no,d-x
sir,sir,n1
if,if,cs
you,you,pn
turn,turn,vvb
me,i,pno
into,into,acp-p
any,any,d
thing,thing,n1
,,
of,of,acp-p
a,a,d
little,little,j
pretty,pretty,j
frisking,frisk,j_vg
flea,flea,n1
that,that,cs
I,I,pns
,,
and,and,cc
there,there,av
and,and,cc
everywhere,everywhere,av
Oh,oh,uh
I'll,I|will,pns|vmb
tickle,tickle,vvi
the,the,d
,,
be,be,vvi
amongst,among,acp-p
them,they,pno
i'faith,i'faith,uh
Wag.,Wag.,n-ab
Well,well,uh_mi
sirrah,sirrah,n1
come,come,vvb
Clo.,Clo.,n-ab
But,but,acp-cc
do,do,vvb
you,you,pn
hear,hear,vvi
Wagner,Wagner,n1-nn
Wag.,Wag.,n-ab
How,how,crq-cs
Balliol,Balliol,n1-nn
and,and,cc
Belcher,Belcher,n1-nn
Clo.,Clo.,n-ab
O,o,uh
Lord,lord,n1
I,I,pns
pray,pray,vvb
sir,sir,n1
let,let,vvb
Banio,Banio,n1-nn
and,and,cc
Belcher,Belcher,n1-nn
go,go,vvb
sleep,sleep,n1
Wag.,Wag.,n-ab
,,
exit,exit,fw-la
Clown,clown,n1
God,God,n1-nn
forgive,forgive,vvb
me,i,pno
he,he,pns
speaks,speak,vvz
Dutch,dutch,j-nn
fustian,fustian,n1
well,well,av
I'll,I|will,pns|vmb
follow,follow,vvi
him,he,pno
I'll,I|will,pns|vmb
serve,serve,vvi
him,he,pno
that's,that|be,d|vvz
flat,flat,j
exit,exit,fw-la
Enter,enter,vvb
Faustus,Faustus,n1-nn
in,in,acp-p
his,his,po
Study,study,n1
Fau.,Fau.,n-ab
Now,now,av
Faustus,Faustus,n1-nn
must,must,vmb
thou,thou,pns
needs,needs,av
be,be,vvi
damned,damn,vvn
And,and,cc
canst,can,vm2
thou,thou,pns
not,not,xx
be,be,vvi
saved,save,vvn
what,what,crq-q
boots,boot,vvz
it,it,pn
then,then,av
to,to,acp-cs
think,think,vvi
of,of,acp-p
God,God,n1-nn
or,or,cc
heaven,heaven,n1
Away,away,av
with,with,acp-p
such,such,d
vain,vain,j
fancies,fancy,n2
and,and,cc
despair,despair,n1
Despair,despair,n1
in,in,acp-p
God,God,n1-nn
and,and,cc
trust,trust,vvi
in,in,acp-p
Belsabub,Beelzebub,n1-nn
Now,now,av
go,go,vvb
not,not,xx
backward,backward,av_j
no,no,av-x_d
Faustus,Faustus,n1-nn
be,be,vvb
resolute,resolute,j
why,why,crq-q
waverest,waver,vv2
thou,thou,pns
O,o,uh
something,something,pi
soundeth,sound,vvz
in,in,acp-p
mine,my,po
ears,ear,n2
Abjure,abjure,vvb
this,this,d
Magic,magic,n1_j
turn,turn,vvb
to,to,acp-p
God,God,n1-nn
again,again,av
I,I,pns
and,and,cc
Faustus,Faustus,n1-nn
will,will,vmb
turn,turn,vvi
to,to,acp-p
God,God,n1-nn
again,again,av
To,to,acp-p
God,God,n1-nn
he,he,pns
loves,love,vvz
thee,thou,pno
not,not,xx
The,the,d
god,god,n1
thou,thou,pns
servest,serve,vv2
is,be,vvz
thine,thy,po
own,own,d
appetite,appetite,n1
wherein,wherein,crq-q
is,be,vvz
fixed,fix,vvn
the,the,d
love,love,n1
of,of,acp-p
Belsabub,Beelzebub,n1-nn
To,to,acp-p
him,he,pno
I'll,I|will,pns|vmb
build,build,vvi
an,a,d
altar,altar,n1
and,and,cc
a,a,d
church,church,n1
And,and,cc
offer,offer,vvi
luke,luke,av
warm,warm,j
blood,blood,n1
of,of,acp-p
new,new,j
born,bear,j_vn
babes,babe,n2
Enter,enter,vvb
good,good,j
Angel,angel,n1
and,and,cc
evil,evil,n1-nn
Good,good,j
Angel,angel,n1
Sweet,sweet,j
Faustus,Faustus,n1-nn
leave,leave,vvb
that,that,d
execrable,execrable,j
art,art,n1
Fau.,Fau.,n-ab
Contrition,contrition,n1
prayer,prayer,n1
repentance,repentance,n1
what,what,crq-r
of,of,acp-p
them,they,pno
Good,good,j
Angel,angel,n1
O,o,uh
they,they,pns
are,be,vvb
means,mean,n2
to,to,acp-cs
bring,bring,vvi
thee,thou,pno
unto,unto,acp-p
heaven,heaven,n1
Evil,evil,j
Angel,angel,n1
Rather,rather,av-c
illusions,illusion,n2
fruits,fruit,n2
of,of,acp-p
lunacy,lunacy,n1
That,that,cs
makes,make,vvz
men,man,n2
foolish,foolish,j
that,that,cs
do,do,vvb
trust,trust,vvi
them,they,pno
most,most,av-s_d
Good,good,j
Angel,angel,n1
Sweet,sweet,j
Faustus,Faustus,n1-nn
think,think,vvi
of,of,acp-p
heaven,heaven,n1
and,and,cc
heavenly,heavenly,j
things,thing,n2
Evil,evil,j
Angel,angel,n1
No,no,uh-x
Faustus,Faustus,n1-nn
think,think,vvb
of,of,acp-p
honour,honour,n1
and,and,cc
wealth,wealth,n1
Fau.,Fau.,n-ab
Of,of,acp-p
wealth,wealth,n1
exeunt,exeunt,fw-la
Why,why,crq-q
the,the,d
signory,signory,n1
of,of,acp-p
Emden,Emden,n1-nn
shall be,shall|be,vmb|vvi
mine,i,png
when,when,crq-cs
Mephastophilis,Mephistopheles,n1-nn
shall,shall,vmb
stand,stand,vvi
by,by,acp-p
me,i,pno
What,what,crq-q
God,God,n1-nn
can,can,vmb
hurt,hurt,vvi
thee,thou,pno
Faustus,Faustus,n1-nn
thou,thou,pns
art,be,vv2
safe,safe,j
Cast,cast,vvb
no,no,av-x_d
more,more,d-c
doubts,doubt,n2
come,come,vvb
Mephastophilis,Mephistopheles,n1-nn
And,and,cc
bring,bring,vvi
glad,glad,j
tidings,tiding,n2
from,from,acp-p
great,great,j
Lucifer,Lucifer,n1-nn
Is't,be|it,vvz|pn
not,not,xx
midnight,midnight,n1
come,come,vvb
Mephastophilis,Mephistopheles,n1-nn
Veni,veni,fw-la
veni,veni,fw-la
Mephastophile,Mephistopheles,fw-la
enter,enter,vvb
Meph,Meph,n1-nn
Now,now,av
tell,tell,vvb
what,what,crq-r
says,say,vvz
Lucifer,Lucifer,n1-nn
thy,thy,po
Lord,lord,n1
Me:,Mephistophilis,n1-nn
That,that,cs
I,I,pns
shall,shall,vmb
wait,wait,vvi
on,on,acp-p
Faustus,Faustus,n1-nn
whilst,while,cs
I,I,pns
live,live,vvb
So,so,av
he,he,pns
will,will,vmb
buy,buy,vvi
my,my,po
service,service,n1
with,with,acp-p
his,his,po
soul,soul,n1
Fau:,Faustus,n1-nn
Already,already,av
Faustus,Faustus,n1-nn
hath,have,vvz
hazarded,hazard,vvn
that,that,d
for,for,acp-p
thee,thou,pno
Me:,Mephistophilis,n1-nn
But,but,acp-cc
Faustus,Faustus,n1-nn
thou,thou,pns
must,must,vmb
bequeathe,bequeath,vvi
it,it,pn
solemnly,solemn,av_j
And,and,cc
write,write,vvi
a,a,d
deed,deed,n1
of,of,acp-p
gift,gift,n1
with,with,acp-p
thine,thy,po
own,own,d
blood,blood,n1
For,for,acp-cs
that,that,cs
security,security,n1
craves,crave,vvz
great,great,j
Lucifer,Lucifer,n1-nn
If,if,cs
thou,thou,pns
deny,deny,vvb
it,it,pn
I,I,pns
will,will,vmb
back,back,av
to,to,acp-p
hell,hell,n1
Fau:,Faustus,n1-nn
Stay,stay,vvb
Mephastophilis,Mephistopheles,n1-nn
and,and,cc
tell,tell,vvb
me,i,pno
what,what,crq-q
good,good,j
will,will,vmb
my,my,po
soul,soul,n1
do,do,vvb
thy,thy,po
Lord,lord,n1
Me:,Mephistophilis,n1-nn
Enlarge,enlarge,vvb
his,his,po
kingdom,kingdom,n1
Fau:,Faustus,n1-nn
Is,be,vvz
that,that,d
the,the,d
reason,reason,n1
he,he,pns
tempts,tempt,vvz
us,we,pno
thus,thus,av
Me:,Mephistophilis,n1-nn
Solamen,solamen,fw-la
miseris,miseris,fw-la
socios,socios,fw-la
habuisse,habuisse,fw-la
doloris,doloris,fw-la
Fau:,Faustus,n1-nn
Have,have,vvb
you,you,pn
any,any,d
pain,pain,n1
that,that,cs
tortures,torture,n2
others,other,pi2_d
Me:,Mephistophilis,n1-nn
As,as,acp-p
great,great,j
as,as,acp-cs
have,have,vvb
the,the,d
human,humane,j
souls,soul,n2
of,of,acp-p
men,man,n2
But,but,acp-cc
tell,tell,vvb
me,i,pno
Faustus,Faustus,n1-nn
shall,shall,vmb
I,I,pns
have,have,vvi
thy,thy,po
soul,soul,n1
And,and,cc
I,I,pns
will,will,vmb
be,be,vvi
thy,thy,po
slave,slave,n1
and,and,cc
wait,wait,vvi
on,on,acp-p
thee,thou,pno
And,and,cc
give,give,vvb
thee,thou,pno
more,more,av-c_d
than,than,cs
thou,thou,pns
hast,have,vv2
wit,wit,n1
to,to,acp-cs
ask,ask,vvi
Fau:,Faustus,n1-nn
ay,ay,uh
Mephastophilis,Mephistopheles,n1-nn
I,I,pns
give,give,vvb
it,it,pn
thee,thou,pno
Me:,Mephistophilis,n1-nn
Then,then,av
stab,stab,vvb
thine,thy,po
arm,arm,n1
courageously,courageous,av_j
And,and,cc
bind,bind,vvb
thy,thy,po
soul,soul,n1
that,that,cs
at,at,acp-p
some,some,d
certain,certain,j
day,day,n1
Great,great,j
Lucifer,Lucifer,n1-nn
may,may,vmb
claim,claim,vvi
it,it,pn
as,as,acp-p
his,his,po
own,own,d
And,and,cc
then,then,av
be,be,vvb
thou,thou,pns
as,as,acp-p
great,great,j
as,as,acp-cs
Lucifer,Lucifer,n1-nn
Fau:,Faustus,n1-nn
lo,Loe,uh
Mephastophilis,Mephistopheles,n1-nn
for,for,acp-p
love,love,n1
of,of,acp-p
thee,thou,pno
I,I,pns
cut,cut,vvb
mine,my,po
arm,arm,n1
and,and,cc
with,with,acp-p
my,my,po
proper,proper,j
blood,blood,n1
Assure,assure,vvb
my,my,po
soul,soul,n1
to,to,acp-cs
be,be,vvi
great,great,j
Lucifer's,lucifer,n1g-nn
Chief,chief,j
Lord,lord,n1
and,and,cc
regent,regent,n1
of,of,acp-p
perpetual,perpetual,j
night,night,n1
View,view,vvb
here,here,av
the,the,d
blood,blood,n1
that,that,cs
trickles,trickle,vvz
from,from,acp-p
mine,my,po
arm,arm,n1
And,and,cc
let,let,vvb
it,it,pn
be,be,vvi
propitious,propitious,j
for,for,acp-p
my,my,po
wish,wish,n1
Meph:,Mephistophilis,n1-nn
But,but,acp-cc
Faustus,Faustus,n1-nn
thou,thou,pns
must,must,vmb
write,write,vvi
it,it,pn
in,in,acp-p
manner,manner,n1
of,of,acp-p
a,a,d
deed,deed,n1
of,of,acp-p
gift,gift,n1
Fau.,Fau.,n-ab
I,I,pns
so,so,av
I,I,pns
will,will,vmb
but,but,acp-cc
Mephastophilis,Mephistopheles,n1-nn
my,my,po
blood,blood,n1
congeals,congeal,vvz
and,and,cc
I,I,pns
can,can,vmb
write,write,vvi
no,no,av-x_d
more,more,av-c_d
Me.,Me.,n-ab
I'll,I|will,pns|vmb
fetch,fetch,vvi
thee,thou,pno
fire,fire,n1
to,to,acp-cs
dissolve,dissolve,vvi
it,it,pn
straight,straight,av_j
Exit,Exit,fw-la
Fau.,Fau.,n-ab
What,what,crq-q
might,may,vmd
the,the,d
staying,stay,n1_vg
of,of,acp-p
my,my,po
blood,blood,n1
portend,portend,vvi
Is,be,vvz
it,it,pn
unwilling,unwilling,j
I,I,pns
should,shall,vmd
write,write,vvi
this,this,d
bill,bill,n1
Why,why,crq-q
streams,stream,n2
it,it,pn
not,not,xx
that,that,cs
I,I,pns
may,may,vmb
write,write,vvi
afresh,afresh,av
Faustus,Faustus,n1-nn
gives,give,vvz
to,to,acp-p
thee,thou,pno
his,his,po
soul,soul,n1
ah,ah,uh
there,there,av
it,it,pn
stayed,stay,vvd
Why,why,crq-q
shouldst,shall,vmd2
thou,thou,pns
not,not,xx
is,be,vvz
not,not,xx
thy,thy,po
soul,soul,n1
thine,thy,po
own,own,d
Then,then,av
write,write,vvb
again,again,av
Faustus,Faustus,n1-nn
gives,give,vvz
to,to,acp-p
thee,thou,pno
his,his,po
soul,soul,n1
Enter,enter,vvb
Mephastophilis,Mephistopheles,n1-nn
with,with,acp-p
a,a,d
chaffer,chaffer,n1
of,of,acp-p
coals,coal,n2
Me.,Me.,n-ab
here's,here|be,av|vvz
fire,fire,n1
come,come,vvb
Faustus,Faustus,n1-nn
set,set,vvb
it,it,pn
on,on,acp-av
Fau.,Fau.,n-ab
So,so,av
now,now,av
the,the,d
blood,blood,n1
begins,begin,vvz
to,to,acp-cs
clear,clear,vvi
again,again,av
Now,now,av
will,will,vmb
I,I,pns
make,make,vvi
an,a,d
end,end,n1
immediately,immediate,av_j
Me.,Me.,n-ab
O,o,uh
what,what,crq-q
will,will,vmb
not,not,xx
I,I,pns
do,do,vvb
to,to,acp-p
obtain,obtain,vvi
his,his,po
soul,soul,n1
Fau.,Fau.,n-ab
Consummatum,consummatum,fw-la
est,est,fw-la
this,this,d
Bill,bill,n1
is,be,vvz
ended,end,vvn
And,and,cc
Faustus,Faustus,n1-nn
hath,have,vvz
bequeathed,bequeath,vvn
his,his,po
soul,soul,n1
to,to,acp-p
Lucifer,Lucifer,n1-nn
But,but,acp-cc
what,what,crq-r
is,be,vvz
this,this,d
inscription,inscription,n1
on,on,acp-p
mine,my,po
arm,arm,n1
Homo,homo,fw-la
fuge,fuge,fw-la
whither,whither,crq-q
should,shall,vmd
I,I,pns
fly,fly,vvi
If,if,cs
unto,unto,acp-p
God,god,n1
he'll,he|will,pns|vmb
throw,throw,vvi
thee,thou,pno
down,down,acp-av
to,to,acp-p
hell,hell,n1
My,my,po
senses,sense,n2
are,be,vvb
deceived,deceive,vvn
here's,here|be,av|vvz
nothing,nothing,pi-x
writ,write,vvn
I,I,pns
see,see,vvb
it,it,pn
plain,plain,av_j
here,here,av
in,in,acp-p
this,this,d
place,place,n1
is,be,vvz
writ,write,vvn
Homo,homo,fw-la
fuge,fuge,fw-la
yet,yet,av
shall,shall,vmb
not,not,xx
Faustus,Faustus,n1-nn
fly,fly,vvi
Me.,Me.,n-ab
I'll,I|will,pns|vmb
fetch,fetch,vvi
him,he,pno
somewhat,somewhat,av
to,to,acp-cs
delight,delight,vvi
his,his,po
mind,mind,n1
exit,exit,fw-la
Enter,enter,vvb
with,with,acp-p
devils,devil,n2
giving,give,vvg
crowns,crown,n2
and,and,cc
rich,rich,j
apparel,apparel,n1
to,to,acp-p
Faustus,Faustus,n1-nn
and,and,cc
dance,dance,vvi
and,and,cc
then,then,av
depart,depart,vvi
Fau.,Fau.,n-ab
Speak,speak,vvb
Mephastophilis,Mephistopheles,n1-nn
what,what,crq-r
means,mean,vvz
this,this,d
show,show,n1
Me.,Me.,n-ab
Nothing,Nothing,pi-x
Faustus,Faustus,n1-nn
but,but,acp-cc
to,to,acp-cs
delight,delight,vvi
thy,thy,po
mind,mind,n1
withal,withal,av
And,and,cc
to,to,acp-cs
show,show,vvi
thee,thou,pno
what,what,crq-r
Magic,magic,n1_j
can,can,vmb
perform,perform,vvi
Fau.,Fau.,n-ab
But,but,acp-cc
may,may,vmb
I,I,pns
raise,raise,vvi
up,up,acp-av
spirits,spirit,n2
when,when,crq-cs
I,I,pns
please,please,vvb
Me.,Me.,n-ab
ay,ay,uh
Faustus,Faustus,n1-nn
and,and,cc
do,do,vvb
greater,great,j-c
things,thing,n2
than,than,cs
these,these,d
Fau.,Fau.,n-ab
Then,then,av
there's,there|be,av|vvz
enough,enough,av_d
for,for,acp-cs
a,a,d
thousand,thousand,crd
souls,soul,n2
Here,here,av
Mephastophilis,Mephastophilis,n1-nn
receive,receive,vvb
this,this,d
scroll,scroll,n1
A,a,d
deed,deed,n1
of,of,acp-p
gift,gift,n1
of,of,acp-p
body,body,n1
and,and,cc
of,of,acp-p
soul,soul,n1
But,but,acp-cc
yet,yet,av
conditionally,conditional,av_j
that,that,cs
thou,thou,pns
perform,perform,vvi
All,all,d
articles,article,n2
prescribed,prescribe,vvn
between,between,acp-p
us,we,pno
both,both,d
Me.,Me.,n-ab
Faustus,Faustus,n1-nn
I,I,pns
swear,swear,vvb
by,by,acp-p
hell,hell,n1
and,and,cc
Lucifer,Lucifer,n1-nn
To,to,acp-cs
effect,effect,vvi
all,all,d
promises,promise,n2
between,between,acp-p
us,we,pno
made,make,vvn
Fau.,Fau.,n-ab
Then,then,av
hear,hear,vvb
me,i,pno
read,read,vvi
them,they,pno
on,on,acp-p
these,these,d
conditions,condition,n2
following,follow,vvg
First,first,ord
that,that,cs
Faustus,Faustus,n1-nn
may,may,vmb
be,be,vvi
a,a,d
spirit,spirit,n1
in,in,acp-p
form,form,n1
and,and,cc
substance,substance,n1
Secondly,second,ord
that,that,cs
Mephastophilis,Mephistopheles,n1-nn
shall,shall,vmb
be,be,vvi
his,his,po
servant,servant,n1
and,and,cc
at,at,acp-p
his,his,po
command,command,n1
Thirdly,third,ord
that,that,cs
Mephastophilis,Mephistopheles,n1-nn
shall,shall,vmb
do,do,vvi
for,for,acp-p
him,he,pno
and,and,cc
bring,bring,vvi
him,he,pno
whatsoever,whatsoever,crq-r
Fourthly,four,ord
that,that,cs
he,he,pns
shall,shall,vmb
be,be,vvi
in,in,acp-p
his,his,po
chamber,chamber,n1
or,or,cc
house,house,n1
invisible,invisible,j
last,last,j
that,that,cs
he,he,pns
shall,shall,vmb
appear,appear,vvi
to,to,acp-p
the,the,d
said,say,j_vn
john,john,n1-nn
Faustus,Faustus,n1-nn
at,at,acp-p
all,all,d
times,time,n2
in,in,acp-p
what,what,crq-r
form,form,n1
or,or,cc
shape,shape,n1
soever,soever,av
he,he,pns
please,please,vvb
I,i,pns
john,john,n1-nn
Faustus,Faustus,n1-nn
of,of,acp-p
Wertenberg,Wertenberg,n1-nn
Doctor,doctor,n1
by,by,acp-p
these,these,d
presents,present,n2
do,do,vvb
give,give,vvi
both,both,d
body,body,n1
and,and,cc
soul,soul,n1
to,to,acp-p
Lucifer,Lucifer,n1-nn
prince,prince,n1
of,of,acp-p
the,the,d
East,east,n1
and,and,cc
his,his,po
minister,minister,n1
Mephastophilis,Mephistopheles,n1-nn
and,and,cc
furthermore,furthermore,av
grant,grant,vvb
unto,unto,acp-p
them,they,pno
that,that,cs
24.,24.,crd
years,year,n2
being,be,vvg
expired,expire,vvn
the,the,d
articles,article,n2
above,above,acp-av
written,write,vvn
inviolate,inviolate,j
full,full,j
power,power,n1
to,to,acp-cs
fetch,fetch,vvi
or,or,cc
carry,carry,vvi
the,the,d
said,say,j_vn
john,john,n1-nn
Faustus,Faustus,n1-nn
body,body,n1
and,and,cc
soul,soul,n1
flesh,flesh,n1
blood,blood,n1
or,or,cc
goods,good,n2_j
into,into,acp-p
their,their,po
habitation,habitation,n1
wheresoever,wheresoever,crq-cs
By,by,acp-p
me,i,pno
john,john,n1-nn
Faustus,Faustus,n1-nn
Me.,Me.,n-ab
Speak,speak,vvb
Faustus,Faustus,n1-nn
do,do,vvb
you,you,pn
deliver,deliver,vvi
this,this,d
as,as,acp-p
your,your,po
deed,deed,n1
Fau.,Fau.,n-ab
ay,ay,uh
take,take,vvb
it,it,pn
and,and,cc
the,the,d
devil,devil,n1
give,give,vvb
thee,thou,pno
good,good,j
on't,on|it,acp-p|pn
Me.,Me.,n-ab
Now,now,av
Faustus,Faustus,n1-nn
ask,ask,vvb
what,what,crq-r
thou,thou,pns
wilt,will,vm2
Fau.,Fau.,n-ab
First,first,ord
will,will,vmb
I,I,pns
question,question,vvi
with,with,acp-p
thee,thou,pno
about,about,acp-p
hell,hell,n1
Tell,tell,vvb
me,i,pno
where,where,crq-q
is,be,vvz
the,the,d
place,place,n1
that,that,cs
men,man,n2
call,call,vvb
hell,hell,n1
Me.,Me.,n-ab
Under,under,acp-p
the,the,d
heavens,heaven,n2
Fau.,Fau.,n-ab
ay,ay,uh
but,but,acp-cc
where,where,crq-q
about,about,acp-av
Me.,Me.,n-ab
Within,within,acp-p
the,the,d
bowels,bowel,n2
of,of,acp-p
these,these,d
elements,element,n2
Where,where,crq-cs
we,we,pns
are,be,vvb
tortured,torture,vvn
and,and,cc
remain,remain,vvi
for,for,acp-p
ever,ever,av
Hell,hell,n1
hath,have,vvz
no,no,d-x
limits,limit,n2
nor,nor,cc-x
is,be,vvz
circumscribed,circumscribe,vvn
In,in,acp-p
one self,oneself,px
place,place,n1
for,for,acp-cs
where,where,crq-cs
we,we,pns
are,be,vvb
is,be,vvz
hell,hell,n1
And,and,cc
where,where,crq-cs
hell,hell,n1
is,be,vvz
must,must,vmb
we,we,pns
ever,ever,av
be,be,vvb
And,and,cc
to,to,acp-cs
conclude,conclude,vvi
when,when,crq-cs
all,all,d
the,the,d
world,world,n1
dissolves,dissolve,vvz
And,and,cc
every,every,d
creature,creature,n1
shall be,shall|be,vmb|vvi
purified,purify,vvn
All,all,d
places,place,n2
shall,shall,vmb
be,be,vvi
hell,hell,n1
that,that,cs
is,be,vvz
not,not,xx
heaven,heaven,n1
Fau.,Fau.,n-ab
Come,Come,vvb
I,I,pns
think,think,vvb
hell's,hell|be,n1|vvz
a,a,d
fable,fable,n1
Me.,Me.,n-ab
ay,ay,uh
think,think,vvb
so,so,av
still,still,av
till,till,acp-cs
experience,experience,n1
change,change,vvi
thy,thy,po
mind,mind,n1
Fau.,Fau.,n-ab
Why,why,crq-q
thinkst,think,vv2
thou,thou,pns
then,then,av
that,that,d
Faustus,Faustus,n1-nn
shall,shall,vmb
been,be,vvi
damned,damn,vvn
Me.,Me.,n-ab
ay,ay,uh
of,of,acp-p
necessity,necessity,n1
for,for,acp-cs
here's,here|be,av|vvz
the,the,d
scroll,scroll,n1
Wherein,wherein,crq-cs
thou,thou,pns
hast,have,vv2
given,give,vvn
thy,thy,po
soul,soul,n1
to,to,acp-p
Lucifer,Lucifer,n1-nn
Fau.,Fau.,n-ab
ay,ay,uh
and,and,cc
body,body,n1
too,too,av
but,but,acp-cc
what,what,crq-q
of,of,acp-p
that,that,d
Thinkst,think,vv2
thou,thou,pns
that,that,cs
Faustus,Faustus,n1-nn
is,be,vvz
so,so,av
fond,fond,j
To,to,acp-cs
imagine,imagine,vvi
that,that,cs
after,after,acp-p
this,this,d
life,life,n1
there,there,av
is,be,vvz
any,any,d
pain,pain,n1
Tush,tush,uh
these,these,d
are,be,vvb
trifles,trifle,n2
and,and,cc
mere,mere,j
old,old,j
wife's,wife,n1g
tales,tale,n2
Me.,Me.,n-ab
But,but,acp-cc
Faustus,Faustus,n1-nn
I,I,pns
am,be,vvm
an,a,d
instance,instance,n1
to,to,acp-cs
prove,prove,vvi
the,the,d
contrary,contrary,j
For,for,acp-cs
I,I,pns
am,be,vvm
damned,damn,vvn
and,and,cc
am,be,vvm
now,now,av
in,in,acp-p
hell,hell,n1
Fau.,Fau.,n-ab
How,how,crq-q
now,now,av
in,in,acp-p
hell,hell,n1
nay,nay,uh-x
and,and,cc
this,this,d
be,be,vvb
hell,hell,n1
I'll,I|will,pns|vmb
willingly,willing,av_j
be,be,vvi
damned,damn,vvn
here,here,av
what,what,crq-r
walking,walk,vvg
disputing,dispute,vvg
etc.,etc,n-ab
But,but,acp-cc
leaving,leave,vvg
off,off,acp-av
this,this,d
let,let,vvb
me,i,pno
have,have,vvi
a,a,d
wife,wife,n1
the,the,d
fairest,fair,j-s
maid,maid,n1
in,in,acp-p
Germany,Germany,n1-nn
for,for,acp-cs
I,I,pns
am,be,vvm
wanton,wanton,j
and,and,cc
lascivious,lascivious,j
and,and,cc
can,can,vmb
not,not,xx
live,live,vvi
without,without,acp-p
a,a,d
wife,wife,n1
Me.,Me.,n-ab
How,how,crq-q
a,a,d
wife,wife,n1
I,I,pns
prithee,prithee,uh
Faustus,Faustus,n1-nn
talk,talk,vvb
not,not,xx
of,of,acp-p
