standard,lemma,postag
knock,knock,vvb
I,I,pns
at,at,acp-p
the,the,d
gate,gate,n1
Of,of,acp-p
thy,thy,po
hard,hard,j
heart,heart,n1
for,for,acp-p
pity,pity,n1
to,to,acp-cs
come,come,vvi
forth,forth,av
And,and,cc
look,look,vvi
upon,upon,acp-p
my,my,po
wretchedness,wretchedness,n1
A,a,d
shot,shot,n1
Kneels,kneel,vvz
tore,tear,vvd
to,to,acp-p
the,the,d
keel,keel,n1
that,that,cs
galley,galley,n1
where,where,crq-cs
I,I,pns
rowed,row,vvn
Sunk,sink,vvd
her,she,pno
the,the,d
men,man,n2
slain,slay,vvn
I,I,pns
by,by,acp-p
diving,dive,vvg
scaped,escape,vvd
And,and,cc
sat,sit,vvd
three,three,crd
leagues,league,n2
upon,upon,acp-p
a,a,d
broken-mast,broken-mast,n1
Washed,wash,vvn
with,with,acp-p
the,the,d
salt,salt,n1
tears,tear,n2
of,of,acp-p
the,the,d
Sea,sea,n1
which,which,crq-r
wept,weep,vvd
In,in,acp-p
pity,pity,n1
to,to,acp-cs
behold,behold,vvi
my,my,po
misery,misery,n1
Torr.,Torr.,n-ab
Pox,pox,n1
on,on,acp-p
your,your,po
tarry,tarry,vvb
misery,misery,n1
Broth.,Broth.,n-ab
And,and,cc
when,when,crq-cs
heavens,heaven,n2
blest-hand,blest-hand,zz
hauled,haul,vvd
me,i,pno
to,to,acp-p
ashore,ashore,av
To,to,acp-cs
dry,dry,vvi
my,my,po
wet-limbs,wet-limb,n2
was,be,vvd
I,I,pns
forced,force,vvn
to,to,acp-p
fire,fire,n1
A,a,d
deadman's,deadman,n1g
straw-bed,straw-bed,n1
thrown,throw,vvn
into,into,acp-p
the,the,d
street,street,n1
Torr.,Torr.,n-ab
Foh,foh,uh
thou'rt,thou|be,pns|vv2
infectious,infectious,j
Broth.,Broth.,n-ab
O,o,uh
remember,remember,vvb
this,this,d
He,he,pns
that,that,cs
does,do,vvz
good,good,j
deeds,deed,n2
here,here,av
waits,wait,vvz
at,at,acp-p
a,a,d
Table,table,n1
Where,where,crq-cs
Angels,angel,n2
are,be,vvb
his,his,po
fellow,fellow,n1
servitors,servitor,n2
Torr.,Torr.,n-ab
I,I,pns
am,be,vvm
no,no,d-x
robin-redbreast,robin-redbreast,n1
to,to,acp-cs
bring,bring,vvi
straws,straw,n2
To,to,acp-cs
cover,cover,vvi
such,such,d
a,a,d
corpse,corpse,n1
Broth.,Broth.,n-ab
Thou,thou,pns
art,be,vv2
turned,turn,vvn
devil,devil,n1
Kizes,kize,zz
Trumpets,trumpet,n2
sound,sound,vvb
Enter,enter,vvb
an,a,d
armed,arm,j_vn
sewer,sewer,n1
after,after,acp-p
him,he,pno
a,a,d
company,company,n1
with,with,acp-p
covered,cover,j_vn
dishes,dish,n2
Coronets,coronet,n2
on,on,acp-p
their,their,po
heads,head,n2
Two,two,crd
With,with,acp-p
pistols,pistol,n2
to,to,acp-cs
guard,guard,vvi
it,it,pn
Torr.,Torr.,n-ab
Where's,where|be,crq-q|vvz
thy,thy,po
great,great,j
stomach,stomach,n1
eat,eat,vvb
stand,stand,vvb
let,let,vvb
him,he,pno
choose,choose,vvi
What,what,crq-r
dish,dish,n1
he,he,pns
likes,like,vvz
snatches,snatch,vvz
a,a,d
pistol,pistol,n1
ill,ill,n1_j
fly,fly,vvb
off,off,acp-av
Broth.,Broth.,n-ab
This,This,d
then,then,av
which,which,crq-r
I'll,I|will,pns|vmb
carve,carve,vvi
up,up,acp-av
On,on,acp-p
thy,thy,po
base,base,j
bosom,bosom,n1
see,see,vvb
thou,thou,pns
trivial,trivial,j
fool,fool,n1
Thou,thou,pns
art,be,vv2
a,a,d
Tyrant,tyrant,n1
o'er,over,acp-p
me,i,pno
of,of,acp-p
short,short,j
reign,reign,n1
This,this,d
cock,cock,n1
out,out,av
crows,crow,vvz
thee,thou,pno
and,and,cc
thy,thy,po
petty,petty,j
kings,king,n2
thou'rt,thou|be,pns|vv2
a,a,d
proud-bird,proud-bird,n1
but,but,acp-cc
fliest,fly,vv2
with,with,acp-p
rotten,rot,j_vn
wings,wing,n2
To,to,acp-cs
show,show,vvi
how,how,crq-cs
little,little,av_j
for,for,acp-p
thy,thy,po
scorn,scorn,n1
I,I,pns
care,care,vvb
See,see,vvb
my,my,po
revenge,revenge,n1
turns,turn,vvz
all,all,d
to,to,acp-p
idle-air,idle-air,n1
Shoots,shoot,vvz
up,up,acp-av
It,it,pn
upward,upward,av_j
flies,fly,vvz
and,and,cc
will,will,vmb
from,from,acp-p
thence,thence,av
I,I,pns
fear,fear,vvb
Shoot,shoot,vvb
darts,dart,n2
of,of,acp-p
lightning,lightning,n1
to,to,acp-cs
confound,confound,vvi
thee,thou,pno
here,here,av
Farewell,farewell,uh
thou,thou,pns
huge,huge,j
Leviathan,Leviathan,n1-nn
when,when,crq-cs
thou'st,thou|have,pns|vv2
drunk,drink,vvn
dry,dry,j
That,that,cs
Sea,sea,n1
thou,thou,pns
roll'st,rowl,vv2
in,in,acp-p
on,on,acp-p
some,some,d
base,base,j
shore,shore,n1
die,die,vvi
Enter,enter,vvb
Gallants,gallant,n2_j
all,all,av_d
drawn,draw,vvn
Omnes,omnes,fw-la
Where,where,crq-q
is,be,vvz
the,the,d
Traitor,traitor,n1
Tor.,Tor.,n-ab
Now,now,av
the,the,d
house,house,n1
is,be,vvz
fired,fire,vvn
Torr.,Torr.,n-ab
You,you,pn
come,come,vvb
to,to,acp-cs
cast,cast,vvi
on,on,acp-p
waters,water,n2
bar,bar,vvb
up,up,acp-av
my,my,po
doors,door,n2
But,but,acp-cc
one,one,crd
such,such,d
tattered,totter,j_vn
ensign,ensign,n1
here,here,av
being,be,vvg
spread,spread,vvn
Draws,draw,vvz
numbers,number,n2
hither,hither,av
here,here,av
must,must,vmb
no,no,d-x
rogues,rogue,n2
be,be,vvi
fed,feed,vvn
Command,command,vvb
my,my,po
carpenters,carpenter,n2
invent,invent,vvb
odd,odd,j
engines,engine,n2
To,to,acp-p
manacle,manacle,n1
base,base,j
beggars,beggar,n2
hands,hand,n2
and,and,cc
feet,foot,n2
And,and,cc
by,by,acp-p
my,my,po
name,name,n1
call 'em,call|they,vvb|pno
my,my,po
whipping,whip,j_vg
posts,post,n2
If,if,cs
you,you,pn
spy,spy,vvb
any,any,d
man,man,n1
that,that,cs
has,have,vvz
a,a,d
look,look,n1
Stigmatically,stigmatical,av_j
drawn,draw,vvn
like,like,j
to,to,acp-p
a,a,d
fury's,fury,n1g
Able,able,j
to,to,acp-cs
fright,fright,vvi
to,to,acp-p
such,such,d
I'll,I|will,pns|vmb
give,give,vvi
large,large,j
pay,pay,n1
To,to,acp-cs
watch,watch,vvi
and,and,cc
ward,ward,vvi
for,for,acp-p
poor,poor,j
snakes,snake,n2
night,night,n1
and,and,cc
day,day,n1
And,and,cc
whip 'em,whip|they,vvb|pno
soundly,sound,av_j
if,if,cs
they,they,pns
approach,approach,vvb
my,my,po
gates,gate,n2
The,the,d
poor,poor,j
are,be,vvb
but,but,acp-av
the,the,d
earths-dung,earths-dung,n1
fit,fit,j
to,to,acp-cs
lie,lie,vvi
Covered,Cover,vvn
on,on,acp-p
much-heaps,much-heap,n2
not,not,xx
to,to,acp-cs
offend,offend,vvi
the,the,d
eye,eye,n1
Enter,enter,vvb
1.,1.,crd
Gall,gall,n1
1.,1.,crd
Gall.,Gall.,n-ab
Two,two,crd
Gentlemen,gentleman,n2
sent,send,vvn
from,from,acp-p
the,the,d
Florence,Florence,n1-nn
Duke,duke,n1
Require,require,vvb
speech,speech,n1
with,with,acp-p
your,your,po
Lordship,lordship,n1
Torr.,Torr.,n-ab
give 'em,give|they,vvb|pno
entrance,entrance,vvi
Enter,enter,vvb
Mutio,Mutio,n1-nn
Philippe,Philippe,n1-nn
What,what,crq-q
re,re,fw-mi
you,you,pn
and,and,cc
whence,whence,crq-q
come,come,vvb
you,you,pn
Mut.,Mut.,n-ab
From,from,acp-p
the,the,d
Duke,duke,n1
Tor.,Tor.,n-ab
Your,your,po
business,business,n1
Mut.,Mut.,n-ab
This,This,d
fame,fame,n1
sounding,sound,vvg
forth,forth,av
your,your,po
worth,worth,n1
For,for,acp-p
hospitable,hospitable,j
princely,princely,j
housekeeping,housekeep,n1_vg
Our,our,po
Duke,duke,n1
drawn,draw,vvn
by,by,acp-p
the,the,d
wonder,wonder,n1
of,of,acp-p
report,report,n1
Invites,invite,vvz
himself,himself,px
by,by,acp-p
us,we,pno
to,to,acp-cs
be,be,vvi
your,your,po
guest,guest,n1
Tor.,Tor.,n-ab
The,the,d
honour,honour,n1
of,of,acp-p
Ambassadors,ambassador,n2
be,be,vvb
yours,you,png
Say,say,vvb
to,to,acp-p
the,the,d
Duke,duke,n1
that,that,cs
Caesar,Caesar,n1-nn
never,never,av-x
came,come,vvd
More,more,d-c
welcome,welcome,j
to,to,acp-p
the,the,d
Capitol,Capitol,n1-nn
of,of,acp-p
Rome,Rome,n1-nn
Than,than,cs
he,he,pns
to,to,acp-p
us,we,pno
healths,health,n2
to,to,acp-p
him,he,pno
fill,fill,vvb
rich,rich,j
wines,wine,n2
Mut.,Mut.,n-ab
You,you,pn
have,have,vvb
this,this,d
wonder,wonder,n1
wrought,wrought,vvn
now,now,av
rare,rare,j
to,to,acp-p
men,man,n2
By,by,acp-p
you,you,pn
they,they,pns
have,have,vvb
found,find,vvn
the,the,d
golden,golden,j
age,age,n1
again,again,av
Tor.,Tor.,n-ab
Which,which,crq-r
I'll,I|will,pns|vmb
uphold,uphold,vvi
so,so,av
long,long,av_j
as,as,acp-cs
there's,there|be,av|vvz
a,a,d
sun,sun,n1
To,to,acp-cs
play,play,vvi
the,the,d
Alchemist,alchemist,n1
Phil.,Phil.,n-ab
This,this,d
proud,proud,j
fellow,fellow,n1
talks,talk,vvz
As,as,acp-cs
if,if,cs
he,he,pns
grasped,grasp,vvd
the,the,d
Indies,Indies,n2-nn
in,in,acp-p
each,each,d
hand,hand,n1
Torr.,Torr.,n-ab
Health,health,n1
to,to,acp-p
your,your,po
Duke,duke,n1
Amb.,Amb.,n-ab
We,we,pns
pledge,pledge,vvb
it,it,pn
on,on,acp-p
our,our,po
knees,knee,n2
Tor.,Tor.,n-ab
I'll,I|will,pns|vmb
stand,stand,vvb
to,to,acp-p
what,what,crq-r
I,I,pns
do,do,vvb
but,but,acp-cc
kneel,kneel,vvi
to,to,acp-p
none,none,pi-x
Music,music,n1
drink,drink,vvb
break,break,vvb
the,the,d
glass,glass,n1
they,they,pns
pledge,pledge,vvb
it,it,pn
in,in,acp-p
plate,plate,n1
Which,which,crq-r
offering,offer,vvg
both,both,d
servitors,servitor,n2
refuse,refuse,vvb
to,to,acp-cs
take,take,vvi
Tor.,Tor.,n-ab
Break,break,vvb
not,not,xx
our,our,po
custom,custom,n1
pray,pray,vvb
ye,you,pn
with,with,acp-p
one,one,crd
beam,beam,n1
The,the,d
god,god,n1
of,of,acp-p
metals,metal,n2
makes,make,vvz
both,both,d
gold,gold,n1
and,and,cc
wine,wine,n1
To,to,acp-cs
Imitate,imitate,vvi
whose,who,crq-r
greatness,greatness,n1
If,if,cs
on,on,acp-p
you,you,pn
I,I,pns
can,can,vmb
bestow,bestow,vvi
Wine,wine,n1
I,I,pns
can,can,vmb
give,give,vvi
gold,gold,n1
too,too,av
Take,take,vvb
them,they,pno
as,as,acp-p
free,free,j
as,as,acp-cs
Bacohus,Bacohus,n1-nn
spends,spend,vvz
his,his,po
blood,blood,n1
And,and,cc
in,in,acp-p
them,they,pno
drink,drink,vvi
our,our,po
health,health,n1
Mut.,Mut.,n-ab
Your,your,po
bounty,bounty,n1
far,far,av_j
Exceeds,exceed,vvz
that,that,d
of,of,acp-p
our,our,po
Caesars,Caesar,n2-nn
Tor.,Tor.,n-ab
Caesar,Caesar,n1-nn
ero,ero,fw-la
vel,vel,fw-la
nihil,nihil,fw-la
ero,ero,fw-la
What,what,crq-q
are,be,vvb
Gold,gold,n1
heaps,heap,n2
but,but,acp-cc
a,a,d
rich,rich,j
dust,dust,n1
for,for,acp-p
Kings,king,n2
To,to,acp-cs
scatter,scatter,vvi
with,with,acp-p
their,their,po
breath,breath,n1
as,as,acp-cs
chaff,chaff,n1
by,by,acp-p
wind,wind,n1
Let,let,vvb
him,he,pno
then,then,av
that,that,cs
hath,have,vvz
gold,gold,n1
bear,bear,vvb
a,a,d
king's,king,n1g
mind,mind,n1
And,and,cc
give,give,vvi
till,till,acp-p
his,his,po
arm,arm,n1
aches,ache,vvz
who,who,crq-r
bravely,brave,av_j
powers,power,n2
But,but,acp-av
into,into,acp-p
a,a,d
wench's,wench,n1g
lap,lap,n1
his,his,po
golden,golden,j
showers,shower,n2
May,may,vmb
be,be,vvi
jove's,jove,n1g-nn
equal,equal,j
o,o,uh
but,but,acp-cc
he,he,pns
that,that,cs
spends,spend,vvz
A,a,d
world,world,n1
of,of,acp-p
wealth,wealth,n1
makes,make,vvz
a,a,d
whole,whole,j
world,world,n1
his,his,po
debtor,debtor,n1
And,and,cc
such,such,d
a,a,d
Noble,noble,j
spender,spender,n1
is,be,vvz
jove's,jove,n1g-nn
better,better,j
That,that,cs
man,man,n1
I'll,I|will,pns|vmb
be,be,vvi
I'm,I|be,pns|vvm
Alexander's,Alexander,n1g-nn
heir,heir,n1
To,to,acp-p
one,one,crd
part,part,n1
of,of,acp-p
his,his,po
mind,mind,n1
I,I,pns
wish,wish,vvb
there,there,av
were,be,vvd
Ten,ten,crd
Worlds,world,n2
yet,yet,av
not,not,xx
to,to,acp-cs
conquer,conquer,vvi
but,but,acp-cc
to,to,acp-cs
sell,sell,vvi
For,for,acp-p
Alpine,alpine,j-nn
hills,hill,n2
of,of,acp-p
silver,silver,n1
And,and,cc
that,that,cs
I,I,pns
Might,may,vmd
at,at,acp-p
one,one,crd
feast,feast,n1
spend,spend,vvb
all,all,d
that,that,cs
treasure,treasure,n1
dry,dry,j
Who,who,crq-r
hoards,hoard,vvz
up,up,acp-av
wealth,wealth,n1
is,be,vvz
base,base,j
who,who,crq-r
spends,spend,vvz
it,it,pn
brave,brave,j
Earth,earth,n1
breeds,breed,vvz
gold,gold,n1
so,so,av
I,I,pns
tread,tread,vvb
but,but,acp-av
on,on,acp-p
my,my,po
slave,slave,n1
Bear,bear,vvb
back,back,av
our,our,po
gratulations,gratulation,n2
to,to,acp-p
your,your,po
Duke,duke,n1
Exit,Exit,fw-la
Amb.,Amb.,n-ab
we,we,pns
shall,shall,vmb
great,great,j
sir,sir,n1
Mut.,Mut.,n-ab
Torrenti,torrenti,n1-nn
call,call,vvb
you,you,pn
him,he,pno
'tis,it|be,pn|vvz
a,a,d
proud,proud,j
rough,rough,j
stream,stream,n1
Phil.,Phil.,n-ab
He's,he|be,pns|vvz
of,of,acp-p
the,the,d
Roman,roman,j-nn
Family,family,n1
indeed,indeed,av
Mut.,Mut.,n-ab
Lord,lord,n1
Vanni,Vanni,n1-nn
rather,rather,av-c
my,my,po
Lord,lord,n1
Vanity,vanity,n1-nn
Phil.,Phil.,n-ab
And,and,cc
heaps,heap,n2
of,of,acp-p
money,money,n1
sure,sure,av_j
have,have,vvb
struck,strike,vvn
him,he,pno
mad,mad,j
Mut.,Mut.,n-ab
He'll,he|will,pns|vmb
soon,soon,av
pick,pick,vvi
up,up,acp-av
his,his,po
wits,wit,n2
let,let,vvb
him,he,pno
but,but,acp-av
bleed,bleed,vvi
Thus,thus,av
many,many,d
ounces,ounce,n2
at,at,acp-p
one,one,crd
time,time,n1
All,all,d
day,day,n1
Could,can,vmd
I,I,pns
drink,drink,vvi
these,these,d
dear,dear,j
healths,health,n2
yet,yet,av
ne'er,never,av-x
be,be,vvi
drunk,drink,vvn
Phil.,Phil.,n-ab
And,and,cc
carry,carry,vvb
it,it,pn
away,away,av
most,most,av-s_d
cleanly,clean,av_j
Mut.,Mut.,n-ab
Not,not,xx
a,a,d
pin,pin,n1
the,the,d
worse,worse,av-c_j
What,what,crq-q
might,may,vmd
his,his,po
father,father,n1
leave,leave,vvi
him,he,pno
Phil.,Phil.,n-ab
A,a,d
great,great,j
estate,estate,n1
Of,of,acp-p
some,some,d
300000,300000,crd
Crowns,crown,n2
a,a,d
year,year,n1
Mut.,Mut.,n-ab
Strange,strange,j
he's,he|be,pns|vvz
not,not,xx
begged,beg,vvd
for,for,acp-p
fools,fool,n2
are,be,vvb
now,now,av
grown,grow,vvn
An,a,d
admirable,admirable,j
Coxcomb,coxcomb,n1
dear,dear,j
Phi.,Phi.,n-ab
Let,let,vvb
wonder,wonder,n1
pass,pass,vvi
He's,he|be,pns|vvz
both,both,d
a,a,d
brave-Lord,brave-lord,n1
and,and,cc
a,a,d
golden,golden,j
Ass,ass,n1
Exit,Exit,fw-la
A,a,d
Bed,bed,n1
discovered,discover,vvn
Eyametta,Eyametta,n1-nn
upon,upon,acp-p
it,it,pn
Enter,enter,vvb
two,two,crd
Dukes,duke,n2
Piero,Piero,n1-nn
Gallants,gallant,n2_j
Nurse,nurse,n1
Ladies,lady,n2
Angelo,Angelo,n1-nn
Baptista,Baptista,n1-nn
ut,ut,fw-la
antea,antea,fw-la
Fyametta,Fiametta,n1-nn
Ang.,Ang.,n-ab
I,I,pns
pray,pray,vvb
you,you,pn
hush,hush,uh_n
all,all,d
a,a,d
little,little,j
hush,hush,vvb
le,le,fw-fr
fair,fair,j
Lady,lady,n1
by,by,acp-p
he,he,pns
own,own,d
vo,vo,zz
unter,unter,zz
disposition,disposition,n1
has,have,vvz
take,take,vvn
a,a,d
ting,thing,n1
dat,that,cs
is,be,vvz
of,of,acp-p
such,such,d
a,a,d
grand,grand,j
operation,operation,n1
it,it,pn
shall,shall,vmb
make,make,vvi
a,a,d
de,de,fw-fr
stone,stone,n1
for,for,acp-p
sleep,sleep,vvi
Flo.,Flo.,n-ab
What,what,crq-q
Noble,noble,j
Doctor,doctor,n1
is,be,vvz
the,the,d
name,name,n1
of,of,acp-p
it,it,pn
Ang.,Ang.,n-ab
'Tis,it|be,pn|vvz
not,not,xx
your,your,po
scurvy,scurvy,j
English,english,j-nn
Poppy,poppy,n1
nor,nor,cc-x
Mandragon,Mandragon,n1
nor,nor,cc-x
a,a,d
ting,thing,n1
so,so,av
danger,danger,n1
as,as,acp-p
Oppium,oppium,fw-la
but,but,acp-cc
'tis,it|be,pn|vvz
de,the,d
brave,brave,j
ting,thing,n1
a,a,d
de,de,fw-fr
vorld,world,fw-mi
for,for,acp-p
knock,knock,vvi
a,a,d
de,de,fw-fr
brain,brain,n1
asleep,asleep,j
Pisa,Pisa,n1-nn
I,I,pns
am,be,vvm
glad,glad,j
she,she,pns
takes,take,vvz
this,this,d
rest,rest,n1
Ang.,Ang.,n-ab
Peace,peace,n1
be,be,vvb
gour,gor,uh
it,it,pn
is,be,vvz
snore,snore,vvb
and,and,cc
snore,snore,vvi
two,two,crd
mile,mile,n1
long,long,av_j
now,now,av
if,if,cs
your,your,po
grace,grace,n1
vill,will,vmb
please,please,vvi
for,for,acp-p
procure,procure,vvi
Music,music,n1
be,be,vvb
restore,restore,fw-mi
as,as,acp-p
brave,brave,j
as,as,acp-cs
de,the,d
fish,fish,n1
Flo.,Flo.,n-ab
Call,call,vvb
for,for,acp-p
the,the,d
Music,music,n1
Ang.,Ang.,n-ab
Makea,make,fw-mi
no,no,d-x
noise,noise,n1
but,but,acp-cc
bring,bring,vvb
in,in,acp-p
de,the,d
Fiddlers,fiddler,n2
and,and,cc
play,play,vvi
sweet,sweet,j
Nico.,Nico.,n-ab
O,o,uh
out,out,av
upon,upon,acp-p
this,this,d
Doctor,doctor,n1
hang,hang,vvb
him,he,pno
does,do,vvz
he,he,pns
think,think,vvi
to,to,acp-cs
cure,cure,vvi
dejected,deject,j_vn
Ladies,lady,n2
with,with,acp-p
Fiddlers,fiddler,n2
Ang.,Ang.,n-ab
De,de,fw-fr
grand,grand,fw-fr
French,french,j-nn
poo,poo,fw-mi
stopa,stopa,fw-mi
de,de,fw-fr
troat,troat,fw-mi
pray,pray,vvb
void,void,j
le,le,fw-fr
Shambera,shambera,fw-fr
Flo.,Flo.,n-ab
All,all,av_d
all,all,d
part,part,n1
softly,soft,av_j
peace,peace,n1
Nurse,nurse,n1
let,let,vvb
her,she,pno
sleep,sleep,vvi
Nurs.,Nurs.,n-ab
ay,ay,uh
ay,ay,uh
go,go,vvb
out,out,av
of,of,acp-p
her,her,po
prospect,prospect,n1
for,for,acp-cs
she's,she|be,pns|vvz
not,not,xx
to,to,acp-cs
be,be,vvi
cured,cure,vvn
with,with,acp-p
a,a,d
song,song,n1
Exit,Exit,fw-la
Ang.,Ang.,n-ab
Baptista,Baptista,n1-nn
see,see,vvb
the,the,d
door,door,n1
fast,fast,av_j
watch,watch,vvb
that,that,cs
narrowly,narrow,av_j
Bapt.,Bapt.,n-ab
For,for,acp-p
one,one,crd
friend,friend,n1
to,to,acp-cs
keep,keep,vvi
door,door,n1
for,for,acp-p
another,another,d
is,be,vvz
the,the,d
office,office,n1
now,now,av
amongst,among,acp-p
gallants,gallant,n2_j
common,common,j
as,as,acp-cs
the,the,d
Law,law,n1
I'll,I|will,pns|vmb
be,be,vvi
your,your,po
porter,porter,n1
Sir,sir,n1
Ang.,Ang.,n-ab
she,Shee,pns
does,do,vvz
but,but,acp-av
slumber,slumber,n1
Fiametta,Fiametta,n1-nn
Love,love,n1
Fia.,Fia.,n-ab
The,the,d
Pisan,pisan,j-nn
Prince,prince,n1
comes,come,vvz
daggers,dagger,n2
at,at,acp-p
my,my,po
heart,heart,n1
Ang.,Ang.,n-ab
Look,look,vvb
up,up,acp-av
I,I,pns
am,be,vvm
not,not,xx
he,he,pns
but,but,acp-cc
Angelo,Angelo,n1-nn
Fia.,Fia.,n-ab
Ha!,ha,uh
who,who,crq-r
names,name,vvz
Angelo,Angelo,n1-nn
Ang.,Ang.,n-ab
Angelo,Angelo,n1-nn
himself,himself,px
Who,who,crq-r
with,with,acp-p
one,one,crd
soot,soot,n1
treads,tread,vvz
on,on,acp-p
the,the,d
throat,throat,n1
of,of,acp-p
death,death,n1
Whilst,while,cs
tother,tother,pi_d
steps,step,n2
to,to,acp-cs
embrace,embrace,vvi
thee,thou,pno
thus,thus,av
i'th',in|the,acp-p|d
shape,shape,n1
Of,of,acp-p
a,a,d
French,french,j-nn
Doctor,doctor,n1
Fya.,Fya.,n-ab
O,o,uh
my,my,po
life,life,n1
my,my,po
soul,soul,n1
Ang.,Ang.,n-ab
Hear,hear,vvb
me,i,pno
Fya.,Fya.,n-ab
I,I,pns
me,i,pno
now,now,av
not,not,xx
sick,sick,j
I'll,I|will,pns|vmb
have,have,vvi
no,no,d-x
Physic,physic,n1
But,but,acp-cc
what,what,crq-r
thyself,thyself,px
shall,shall,vmb
give,give,vvi
me,i,pno
Ang.,Ang.,n-ab
Let,let,vvb
not,not,xx
joy,joy,n1
confound,confound,vvi
our,our,po
happiness,happiness,n1
I,I,pns
am,be,vvm
but,but,acp-av
dead,dead,j
If,if,cs
it,it,pn
be,be,vvb
known,know,vvn
I,I,pns
am,be,vvm
here,here,av
Fya.,Fya.,n-ab
Thou,thou,pns
shalt,shall,vm2
not,not,xx
hence,hence,av
Ang.,Ang.,n-ab
Be,be,vvb
wise,wise,j
dear,dear,j
heart,heart,n1
see,see,vvb
here,here,av
the,the,d
best,best,j-s
of,of,acp-p
men,man,n2
Faithful,faithful,j
Baptista,Baptista,n1-nn
Fya.,Fya.,n-ab
O,o,uh
I,I,pns
love,love,vvb
Baptista,Baptista,n1-nn
'cause,cause,cs
he,he,pns
loves,love,vvz
thee,thou,pno
But,but,acp-cc
my,my,po
Angelo,Angelo,n1-nn
I,I,pns
love,love,vvb
'bove,above,acp-p
kings,king,n2
Bapt.,Bapt.,n-ab
Madam,madam,n1
you'll,you|will,pn|vmb
spoil,spoil,vvi
Unless,unless,cs
you,you,pn
join,join,vvb
with,with,acp-p
us,we,pno
in,in,acp-p
the,the,d
safe,safe,j
plot,plot,n1
Of,of,acp-p
our,our,po
escape,escape,n1
Ang.,Ang.,n-ab
Sweet,sweet,j
Fiametta,Fiametta,n1-nn
hear,hear,vvb
me,i,pno
For,for,acp-p
you,you,pn
shall,shall,vmb
hence,hence,av
with,with,acp-p
us,we,pno
Fya.,Fya.,n-ab
Over,over,acp-p
ten,ten,crd
worlds,world,n2
But,but,acp-cc
I'll,I|will,pns|vmb
not,not,xx
hence,hence,av
my,my,po
Angelo,Angelo,n1-nn
shall,shall,vmb
not,not,xx
hence,hence,av
True,true,j
love,love,n1
like,like,j
gold,gold,n1
is,be,vvz
best,best,j-s
being,be,vvg
tried,try,vvn
in,in,acp-p
fire,fire,n1
I'll,I|will,pns|vmb
defy,defy,vvb
Father,father,n1
and,and,cc
a,a,d
thousand,thousand,crd
deaths,death,n2
for,for,acp-p
thee,thou,pno
Ang.,Ang.,n-ab
Undone,undo,vvn
undone,undo,vvn
Knock,knock,n1
within,within,acp-av
Bapt.,Bapt.,n-ab
At,at,acp-p
the,the,d
Court,court,n1
gate,gate,n1
I,I,pns
see,see,vvb
a,a,d
jebbit,jebbit,n1
already,already,av
to,to,acp-p
hang's,hang|we,vvb|pno
both,both,av_d
Death,death,n1
the,the,d
Duke,duke,n1
beats,beat,vvz
at,at,acp-p
the,the,d
door,door,n1
Fya.,Fya.,n-ab
He,he,pns
shall,shall,vmb
come,come,vvi
in,in,acp-p
Enter,enter,vvb
Omnes,omnes,fw-la
One,one,crd
frown,frown,n1
at,at,acp-p
thee,thou,pno
my,my,po
Tragedy,tragedy,n1
shall,shall,vmb
begin,begin,vvi
See,see,vvb
Father,father,n1
Flo.,Flo.,n-ab
I,I,pns
told,tell,vvd
you,you,pn
that,that,cs
I,I,pns
heard,hear,vvd
her,her,po
tongue,tongue,n1
Fya.,Fya.,n-ab
See,see,vvb
Father,father,n1
Flo,Flo,n1-nn
What,what,crq-q
sweet,sweet,j
girl,girl,n1
Fya.,Fya.,n-ab
That's,that|be,d|vvz
Angelo,Angelo,n1-nn
and,and,cc
you,you,pn
shall,shall,vmb
pardon,pardon,vvi
him,he,pno
Flo.,Flo.,n-ab
With,with,acp-p
all,all,d
my,my,po
heart,heart,n1
Fya.,Fya.,n-ab
He,he,pns
says,say,vvz
he,he,pns
pardons,pardon,vvz
thee,thou,pno
with,with,acp-p
all,all,d
his,his,po
heart,heart,n1
Ang.,Ang.,n-ab
Me,i,pno
Lor,lord,fw-mi
be,be,vvb
all,all,d
mad,mad,j
le,le,fw-fr
brain,brain,n1
crow,crow,n1
and,and,cc
run,run,vvb
whereabout,whereabout,crq-cs
like,like,acp-p
de,the,d
windmill,windmill,n1
sail,sail,n1
pardon,pardon,vvb
a,a,d
moy,moy,fw-fr
por,por,fw-mi
quoy,quoy,fw-fr
my,my,po
sweet,sweet,j
Madam,madam,n1
pardon,pardon,vvb
your,your,po
povera,povera,fw-it
Doctor,doctor,n1
Fya.,Fya.,n-ab
Because,because,acp-p
thou,thou,pns
art,be,vv2
my,my,po
banish't,banish,j_vn
Angelo,Angelo,n1-nn
Flo.,Flo.,n-ab
Starke,stark,av_j
mad,mad,j
Pisa,Pisa,n1-nn
This,this,d
her,her,po
recovery,recovery,n1
Fya.,Fya.,n-ab
He,he,pns
is,be,vvz
no,no,d-x
Doctor,doctor,n1
Nor,nor,cc-x
that,that,cs
his,his,po
man,man,n1
but,but,acp-cc
his,his,po
dear,dear,j
friend,friend,n1
Baptista,Baptista,n1-nn
Has,have,vvz
blacked,black,vvn
this,this,d
beard,beard,n1
like,like,acp-p
a,a,d
Comedian,comedian,n1
To,to,acp-cs
play,play,vvi
the,the,d
mountebank,mountebank,n1
away,away,av
I'll,I|will,pns|vmb
marry,marry,vvi
None,none,pi-x
but,but,acp-cc
