standard,lemma,postag
take,take,vvi
him,he,pno
when,when,crq-cs
thou,thou,pns
seest,see,vv2
from,from,acp-p
far,far,j
The,the,d
violent,violent,j
horses,horse,n2
run,run,vvb
to,to,acp-cs
break,break,vvi
our,our,po
ranks,rank,n2
EVST.,EVST.,n-ab
All,all,av_d
that,that,d
is,be,vvz
nothing,nothing,pi-x
I,I,pns
can,can,vmb
toss,toss,vvi
him,he,pno
thus,thus,av
GV.,GV.,n-ab
I,I,pns
thus,thus,av
'tis,it|be,pn|vvz
easier,easy,j-c
sport,sport,n1
than,than,cs
the,the,d
balloon,balloon,n1
EVST.,EVST.,n-ab
We,we,pns
trifle,trifle,vvb
time,time,n1
this,this,d
shall,shall,vmb
thy,thy,po
rage,rage,n1
withstand,withstand,vvi
GV.,GV.,n-ab
With,with,acp-p
this,this,d
our,our,po
Host,host,n1
shall,shall,vmb
pierce,pierce,vvi
thy,thy,po
sovereign's,sovereign,n1g
Land,land,n1
They,they,pns
fight,fight,vvb
Robert,Robert,n1-nn
and,and,cc
the,the,d
Palatine,palatine,j-nn
cast,cast,vvd
their,their,po
Warders,warder,n2
between,between,acp-p
them,they,pno
and,and,cc
part,part,vvi
them,they,pno
ROB.,ROB.,n-ab
That,that,cs
host,host,n1
should,shall,vmd
lose,lose,vvi
ten,ten,crd
thousand,thousand,crd
pagans',pagan,n2_j
lives,live,vvz
With,with,acp-p
the,the,d
rich,rich,j
honour,honour,n1
of,of,acp-p
their,their,po
overthrow,overthrow,n1
That,that,cs
should,shall,vmd
but,but,acp-av
lose,lose,vvi
his,his,po
Champion,champion,n1
in,in,acp-p
this,this,d
combat,combat,n1
If,if,cs
both,both,d
should,shall,vmd
perish,perish,vvi
our,our,po
brave,brave,j
Christian,christian,j-nn
Army,army,n1
Should,shall,vmd
be,be,vvi
more,more,av-c_d
weak,weak,j
by,by,acp-p
thousands,thousand,crd
then,then,av
it,it,pn
was,be,vvd
TANC.,TANC.,n-ab
Their,their,po
matchless,matchless,j
valour,valour,n1
have,have,vvb
prevailed,prevail,vvn
with,with,acp-p
us,we,pno
Freely,free,av_j
enjoy,enjoy,vvi
the,the,d
pleasures,pleasure,n2
of,of,acp-p
our,our,po
Land,land,n1
Our,our,po
Army,army,n1
here,here,av
we,we,pns
do,do,vvb
conjoin,conjoin,vvi
with,with,acp-p
yours,you,png
To,to,acp-cs
lead,lead,vvi
them,they,pno
to,to,acp-p
the,the,d
fair,fair,j
Jerusalem,Jerusalem,n1-nn
ROB.,ROB.,n-ab
We,we,pns
pawn,pawn,vvb
our,our,po
faith,faith,n1
to,to,acp-p
this,this,d
perpetual,perpetual,j
league,league,n1
And,and,cc
now,now,av
we,we,pns
show,show,vvb
ourselves,ourselves,px
that,that,cs
Christian,christian,j-nn
Host,host,n1
In,in,acp-p
which,which,crq-r
true,true,j
peace,peace,n1
should,shall,vmd
flourish,flourish,vvi
and,and,cc
abound,abound,vvi
Unto,unto,acp-p
this,this,d
peace,peace,n1
let,let,vvb
Drums,drum,n2
and,and,cc
Trumpets,trumpet,n2
sound,sound,vvi
champion's,champion,n1g
embrace,embrace,n1
and,and,cc
all,all,d
your,your,po
stern,stern,j
debate,debate,n1
flourish,flourish,n1
Pour,pour,vvb
in,in,acp-p
abundance,abundance,n1
on,on,acp-p
the,the,d
pagans',pagan,n1g_j
heads,head,n2
Princes,prince,n2
and,and,cc
Lords,lord,n2
let,let,vvb
our,our,po
united,unite,j_vn
bands,band,n2
Win,win,vvi
back,back,av
judea,judea,n1-nn
from,from,acp-p
the,the,d
pagans',pagan,n1g_j
hands,hand,n2
Exeunt,exeunt,fw-la
all,all,d
marching,march,n1_vg
Manet,Manet,n1-nn
the,the,d
French,french,j-nn
Lady,lady,n1
lady,lady,n1
Thus,thus,av
have,have,vvb
I,I,pns
masked,mask,vvn
my,my,po
bashful,bashful,j
modesty,modesty,n1
Under,under,acp-p
the,the,d
habit,habit,n1
of,of,acp-p
a,a,d
trusty,trusty,j
Page,page,n1
And,and,cc
now,now,av
my,my,po
servant's,servant,n1g
servant,servant,n1
am,be,vvm
I,I,pns
made,make,vvn
Love,love,n1
that,that,cs
transformed,transform,vvn
the,the,d
Gods,god,n2
to,to,acp-p
sundry,sundry,j
shapes,shape,n2
Hath,have,vvz
wrought,wrought,vvn
in,in,acp-p
me,i,pno
this,this,d
Metamorphosis,metamorphosis,n1
My,my,po
love,love,n1
and,and,cc
Lord,lord,n1
that,that,cs
honoured,honour,vvd
me,i,pno
a,a,d
woman,woman,n1
Loves,love,vvz
me,i,pno
a,a,d
youth,youth,n1
employs,employ,vvz
me,i,pno
everywhere,everywhere,av
I,I,pns
serve,serve,vvb
him,he,pno
wait,wait,vvb
upon,upon,acp-p
him,he,pno
and,and,cc
he,he,pns
swears,swear,vvz
He,he,pns
favours,favour,vvz
both,both,d
my,my,po
truth,truth,n1
and,and,cc
diligence,diligence,n1
And,and,cc
now,now,av
I,I,pns
have,have,vvb
learned,learn,vvn
to,to,acp-cs
be,be,vvi
a,a,d
perfect,perfect,j
Page,page,n1
He,he,pns
will,will,vmb
have,have,vvi
none,none,pi-x
to,to,acp-cs
truss,truss,vvi
his,his,po
points,point,n2
but,but,acp-p
me,i,pno
At,at,acp-p
board,board,n1
to,to,acp-cs
wait,wait,vvi
upon,upon,acp-p
his,his,po
cup,cup,n1
but,but,acp-p
me,i,pno
To,to,acp-cs
bear,bear,vvi
his,his,po
Target,target,n1
in,in,acp-p
the,the,d
field,field,n1
but,but,acp-cc
me,i,pno
Nay,nay,uh-x
many,many,d
a,a,d
thing,thing,n1
which,which,crq-r
makes,make,vvz
me,i,pno
blush,blush,n1
to,to,acp-cs
speak,speak,vvi
He,he,pns
will,will,vmb
have,have,vvi
none,none,pi-x
to,to,acp-cs
lie,lie,vvi
with,with,acp-p
him,he,pno
but,but,acp-av
me,i,pno
I,I,pns
dream,dream,vvb
and,and,cc
dream,dream,n1
and,and,cc
things,thing,n2
come,come,vvb
in,in,acp-p
my,my,po
mind,mind,n1
Only,only,av_j
I,I,pns
hide,hide,vvb
my,my,po
eyes,eye,n2
but,but,acp-cc
my,my,po
poor,poor,j
heart,heart,n1
Is,be,vvz
barred,bar,vvn
and,and,cc
kept,keep,vvn
from,from,acp-p
love's,love,n1g
satiety,satiety,n1
Like,like,j
Tantalus,Tantalus,n1-nn
such,such,d
is,be,vvz
my,my,po
poor,poor,j
repast,repast,n1
I,I,pns
see,see,vvb
the,the,d
Apples,apple,n2
that,that,cs
I,I,pns
cannot,can,vmb-x
taste,taste,vvi
I'll,I|will,pns|vmb
stay,stay,vvb
my,my,po
time,time,n1
and,and,cc
hope,hope,vvb
yet,yet,av
ere,ere,acp-cs
I,I,pns
die,die,vvb
My,my,po
heart,heart,n1
shall,shall,vmb
feast,feast,vvi
as,as,acp-av
richly,rich,av_j
as,as,acp-cs
my,my,po
eye,eye,n1
Exit,Exit,fw-la
Flourish,flourish,n1
Enter,enter,vvb
the,the,d
old,old,j
SOLDAN,sultan,n1
the,the,d
young,young,j
sophy,sophy,n1
Tables,table,n2
and,and,cc
Forms,form,n2
and,and,cc
MORETES,Moretes,n1-nn
TURNUS,Turnus,n1-nn
with,with,acp-p
drum,drum,n1
and,and,cc
Soldiers,soldier,n2
SOL.,SOL.,n-ab
Counsel,counsel,n1
brave,brave,j
Lords,lord,n2
the,the,d
Christian,christian,j-nn
Army,army,n1
marcheth,march,vvz
Even,even,av
to,to,acp-p
our,our,po
gates,gate,n2
with,with,acp-p
paces,pace,n2
undisturbed,undisturbed,j
The,the,d
hollow,hollow,j
earth,earth,n1
resounds,resound,vvz
with,with,acp-p
weight,weight,n1
of,of,acp-p
arms,arm,n2
And,and,cc
shrinks,shrink,vvz
to,to,acp-cs
bear,bear,vvi
so,so,av
huge,huge,j
a,a,d
multitude,multitude,n1
They,they,pns
make,make,vvb
a,a,d
valley,valley,n1
as,as,acp-cs
they,they,pns
march,march,vvb
along,along,acp-av
And,and,cc
raising,raise,vvg
hills,hill,n2
encompass,encompass,vvi
either,either,d
side,side,n1
Counsel,counsel,vvb
brave,brave,j
Lords,lord,n2
these,these,d
terrors,terror,n2
to,to,acp-cs
decide,decide,vvi
SOP.,SOP.,n-ab
jove's,jove,n1g-nn
great,great,j
Vicegerent,vicegerent,n1
over,over,acp-p
all,all,d
the,the,d
world,world,n1
Let,let,vvb
us,we,pno
confront,confront,vvi
their,their,po
pride,pride,n1
and,and,cc
with,with,acp-p
our,our,po
powers,power,n2
Disperse,disperse,vvb
the,the,d
strength,strength,n1
of,of,acp-p
their,their,po
assembled,assemble,j_vn
Troops,troop,n2
SOL.,SOL.,n-ab
Zion,Zion,n1-nn
is,be,vvz
ours,we,png
by,by,acp-p
conquest,conquest,n1
All,all,d
judaea,judaea,n1-nn
Is,be,vvz
the,the,d
rich,rich,j
honour,honour,n1
of,of,acp-p
our,our,po
conquering,conquer,j_vg
swords,sword,n2
Shall,shall,vmb
we,we,pns
not,not,xx
guard,guard,vvi
it,it,pn
then,then,av
and,and,cc
make,make,vvb
our,our,po
breasts,breast,n2
The,the,d
walls,wall,n2
that,that,cs
shall,shall,vmb
defend,defend,vvi
jerusalem,jerusalem,n1-nn
SO.,SO.,n-ab
They,they,pns
shall,shall,vmb
march,march,vvi
over,over,acp-p
us,we,pno
that,that,cs
march,march,vvb
this,this,d
way,way,n1
Before,before,acp-cs
the,the,d
Christians,Christian,n2-nn_j
shall,shall,vmb
attain,attain,vvi
these,these,d
walls,wall,n2
With,with,acp-p
dead,dead,j
men's,man,n2g
faces,face,n2
we,we,pns
will,will,vmb
pave,pave,vvi
the,the,d
earth,earth,n1
SOL.,SOL.,n-ab
I,I,pns
cannot,can,vmb-x
judge,judge,vvi
the,the,d
Christians,Christian,n2-nn_j
are,be,vvb
so,so,av
mad,mad,j
To,to,acp-cs
come,come,vvi
in,in,acp-p
way,way,n1
of,of,acp-p
battle,battle,n1
but,but,acp-cc
of,of,acp-p
peace,peace,n1
SOP.,SOP.,n-ab
They,they,pns
rather,rather,av-c
travel,travel,vvi
in,in,acp-p
devotion,devotion,n1
To,to,acp-cs
pay,pay,vvi
their,their,po
vows,vow,n2
at,at,acp-p
their,their,po
Messia's,Messiah,n1g-nn
Tomb,tomb,n1
And,and,cc
so,so,av
as,as,acp-cs
pilgrims,pilgrim,n2
not,not,xx
as,as,acp-p
Soldiers,soldier,n2
come,come,vvb
SOL.,SOL.,n-ab
Your,your,po
own,own,d
power,power,n1
blinds,blind,vvz
you,you,pn
and,and,cc
hath,have,vvz
screened,screen,vvn
your,your,po
eyes,eye,n2
My,my,po
hairs,hair,n2
do,do,vvb
wear,wear,vvi
experience,experience,n1
livery,livery,n1
But,but,acp-cc
yours,you,png
the,the,d
badge,badge,n1
of,of,acp-p
youth,youth,n1
and,and,cc
idleness,idleness,n1
Their,their,po
Army,army,n1
stands,stand,vvz
upon,upon,acp-p
a,a,d
Mountain,mountain,n1
top,top,n1
Like,like,acp-p
a,a,d
huge,huge,j
Forest,forest,n1
their,their,po
tall,tall,j
Pikes,pike,n2
like,like,acp-p
Pines,pine,n2
In,in,acp-p
height,height,n1
do,do,vvb
overpeer,over-peer,vvi
the,the,d
lower,low,j-c
Trees,tree,n2
Their,their,po
Horsemen,horseman,n2
ride,ride,vvi
like,like,acp-p
centaurs,centaur,n2
in,in,acp-p
the,the,d
meads,mead,n2
And,and,cc
scout,scout,vvb
abroad,abroad,av
for,for,acp-p
pillage,pillage,n1
and,and,cc
for,for,acp-p
prey,prey,n1
Courage,courage,n1
is,be,vvz
their,their,po
good,good,j
Captain,captain,n1
SOP.,SOP.,n-ab
Courage,courage,n1
no,no,uh-x
Pale,pale,j
fear,fear,n1
and,and,cc
black,black,j
destruction,destruction,n1
leads,lead,vvz
the,the,d
so,so,av
SOL.,SOL.,n-ab
I,I,pns
say,say,vvb
again,again,av
the,the,d
Christian,christian,j-nn
Princes,prince,n2
lead,lead,vvb
An,a,d
Army,army,n1
for,for,acp-p
their,their,po
power,power,n1
invincible,invincible,j
Victorious,victorious,j
hope,hope,n1
sits,sit,vvz
hovering,hover,vvg
on,on,acp-p
their,their,po
plumes,plume,n2
Their,their,po
guilded,guild,j_vn
Armour,armour,n1
shines,shine,vvz
against,against,acp-p
the,the,d
Sun,sun,n1
Dazzling,dazzle,vvg
our,our,po
eyes,eye,n2
from,from,acp-p
top,top,n1
of,of,acp-p
yonder,yonder,d
Hill,hill,n1
Like,like,acp-p
the,the,d
bright,bright,j
streaks,streak,n2
that,that,cs
flow,flow,vvb
from,from,acp-p
Paradise,paradise,n1
SOP.,SOP.,n-ab
O,o,uh
conquest,conquest,n1
worthy,worthy,j
the,the,d
brave,brave,j
Persian,persian,j-nn
swords,sword,n2
Let,let,vvb
us,we,pno
descend,descend,vvi
from,from,acp-p
forth,forth,av
the,the,d
Town,town,n1
and,and,cc
meet,meet,vvi
them,they,pno
SOL.,SOL.,n-ab
No,no,uh-x
SOP.,SOP.,n-ab
Yes,yes,uh
SOL.,SOL.,n-ab
Should,shall,vmd
jove,jove,n1-nn
himself,himself,px
in,in,acp-p
Thunder,thunder,n1
answer,answer,vvi
I,I,pns
When,when,crq-cs
we,we,pns
say,say,vvb
no,no,d-x
we'd,we|will,pns|vmd
pull,pull,vvi
him,he,pno
from,from,acp-p
the,the,d
sky,sky,n1
SOP.,SOP.,n-ab
Should,shall,vmd
Soldan,sultan,n1
Sophy,sophy,n1
Priest,priest,n1
or,or,cc
Presbyter,presbyter,n1
Or,or,cc
Gods,god,n2
or,or,cc
devils,devil,n2
or,or,cc
men,man,n2
gainsay,gainsay,vvi
our,our,po
will,will,n1
Him,he,pno
them,they,pno
or,or,cc
thee,thou,pno
would,will,vmd
the,the,d
brave,brave,j
Persian,persian,j-nn
Kill,kill,vvi
MOR,Mor,n1-nn
Quench,quench,vvb
your,your,po
hot,hot,j
spleens,spleen,n2
with,with,acp-p
drops,drop,n2
of,of,acp-p
sweet,sweet,j
advice,advice,n1
Temper,temper,vvi
your,your,po
rage,rage,n1
with,with,acp-p
counsel,counsel,n1
mighty,mighty,j
Kings,king,n2
SOL.,SOL.,n-ab
I,I,pns
say,say,vvb
,,
will,will,vmb
make,make,vvi
peace,peace,n1
with,with,acp-p
Christendom,Christendom,n1-nn
SOP.,SOP.,n-ab
I,I,pns
say,say,vvb
the,the,d
Persian,Persian,n1-nn_j
scorns,scorn,vvz
to,to,acp-cs
be,be,vvi
colleague,colleague,n1
Or,or,cc
to,to,acp-cs
have,have,vvi
part,part,n1
with,with,acp-p
them,they,pno
of,of,acp-p
Christendom,Christendom,n1-nn
SOL.,SOL.,n-ab
Yet,yet,av
hear,hear,vvb
my,my,po
age,age,n1
SOP.,SOP.,n-ab
Yet,yet,av
harken,harken,vvb
to,to,acp-p
my,my,po
youth,youth,n1
MOR.,MOR.,n-ab
My,my,po
tongue,tongue,n1
give,give,vvi
place,place,n1
unto,unto,acp-p
the,the,d
,,
age,age,n1
TVR.,TVR.,n-ab
But,but,acp-cc
I,I,pns
applaud,applaud,vvb
the,the,d
Persians,persian,n2-nn_j
youthful,youthful,j
rage,rage,n1
SOL.,SOL.,n-ab
Stay,stay,vvb
Lords,lord,n2
our,our,po
grave,grave,j
experience,experience,n1
doth,do,vvz
foresee,foresee,vvi
The,the,d
mischiefs,mischief,n2
that,that,cs
attend,attend,vvb
on,on,acp-p
this,this,d
debate,debate,n1
We,we,pns
tread,tread,vvb
the,the,d
path,path,n1
of,of,acp-p
our,our,po
destruction,destruction,n1
By,by,acp-p
our,our,po
dissensions,dissension,n2
grow,grow,vvb
the,the,d
Christians,christian,n2-nn_j
strong,strong,j
Whom,who,crq-ro
our,our,po
united,unite,j_vn
hearts,heart,n2
may,may,vmb
easily,easy,av_j
quell,quell,vvi
Brave,brave,j
Persian,persian,j-nn
Sophy,sophy,n1
we,we,pns
commend,commend,vvb
your,your,po
hate,hate,n1
To,to,acp-p
them,they,pno
that,that,cs
have,have,vvb
abhorred,abhor,vvn
our,our,po
Pagan,pagan,j
gods,god,n2
Yet,yet,av
temper,temper,vvb
it,it,pn
with,with,acp-p
wisdom,wisdom,n1
valiant,valiant,j
Prince,prince,n1
'Tis,it|be,pn|vvz
our,our,po
security,security,n1
I,I,pns
would,will,vmd
increase,increase,vvi
When,when,crq-cs
with,with,acp-p
my,my,po
words,word,n2
I,I,pns
mention,mention,vvb
gentle,gentle,j
peace,peace,n1
MOR.,MOR.,n-ab
Experience,experience,n1
doth,do,vvz
instruct,instruct,vvi
the,the,d
sultan's,sultan,n1g
tongue,tongue,n1
Harken,harken,vvb
to,to,acp-p
him,he,pno
he,he,pns
speaks,speak,vvz
judicially,judicial,av_j
SOP.,SOP.,n-ab
My,my,po
tongue,tongue,n1
a,a,d
while,while,n1
gives,give,vvz
licence,licence,n1
to,to,acp-p
mine,my,po
ear,ear,n1
The,the,d
depth,depth,n1
of,of,acp-p
your,your,po
grave,grave,j
wisdoms,wisdom,n2
let,let,vvb
us,we,pno
hear,hear,vvi
SOL.,SOL.,n-ab
Then,then,av
thus,thus,av
let's,let|we,vvb|pno
send,send,vvi
unto,unto,acp-p
the,the,d
Christians',christian,n2g-nn_j
Host,host,n1
To,to,acp-cs
know,know,vvi
what,what,crq-r
cause,cause,n1
hath,have,vvz
brought,bring,vvn
them,they,pno
thus,thus,av
far,far,av_j
armed,arm,vvn
If,if,cs
peaceably,peaceable,av_j
they,they,pns
come,come,vvb
to,to,acp-cs
visit,visit,vvi
here,here,av
The,the,d
ancient,ancient,j
Relics,relic,n2
of,of,acp-p
their,their,po
saviour's,saviour,n1g
Tomb,tomb,n1
Peace,peace,n1
shall,shall,vmb
conduct,conduct,vvi
them,they,pno
in,in,acp-p
and,and,cc
guard,guard,vvi
them,they,pno
out,out,av
But,but,acp-cc
if,if,cs
they,they,pns
come,come,vvb
to,to,acp-cs
conquer,conquer,vvi
Zion's,Zion,n1g-nn
Hill,hill,n1
And,and,cc
make,make,vvi
irruption,irruption,n1
through,through,acp-p
our,our,po
triple,triple,j
walls,wall,n2
Death,death,n1
and,and,cc
despair,despair,n1
shall,shall,vmb
ambush,ambush,n1
in,in,acp-p
their,their,po
way,way,n1
And,and,cc
we,we,pns
will,will,vmb
seize,seize,vvi
the,the,d
ensigns,ensign,n2
they,they,pns
display,display,vvb
SOP.,SOP.,n-ab
My,my,po
youth,youth,n1
yields,yield,vvz
willingly,willing,av_j
to,to,acp-p
your,your,po
grave,grave,j
years,year,n2
Let,let,vvb
it,it,pn
be,be,vvi
so,so,av
But,but,acp-cc
whom,who,crq-ro
shall,shall,vmb
we,we,pns
elect,elect,vvi
To,to,acp-cs
be,be,vvi
created,create,vvn
Lords,lord,n2
Ambassadors,ambassador,n2
SOL.,SOL.,n-ab
Moretes,Moretes,n1-nn
shall,shall,vmb
be,be,vvi
one,one,pi
for,for,acp-cs
I,I,pns
am,be,vvm
sure,sure,j
He,he,pns
will,will,vmb
employ,employ,vvi
his,his,po
tongue,tongue,n1
peace,peace,n1
to,to,acp-cs
procure,procure,vvi
SOP.,SOP.,n-ab
Turnus,Turnus,n1-nn
another,another,d
he,he,pns
that,that,cs
all,all,d
things,thing,n2
dares,dare,vvz
Will,will,vmb
with,with,acp-p
defiance,defiance,n1
stir,stir,vvi
them,they,pno
up,up,acp-av
to,to,acp-p
war,war,n1
SOL.,SOL.,n-ab
Moretes,Moretes,n1-nn
and,and,cc
brave,brave,j
Turnus,Turnus,n1-nn
speed,speed,vvb
you,you,pn
straight,straight,av_j
Unto,unto,acp-p
the,the,d
Christian,christian,j-nn
Host,host,n1
Say,say,vvb
if,if,cs
they,they,pns
come,come,vvb
Like,like,acp-p
pilgrims,pilgrim,n2
to,to,acp-cs
behold,behold,vvi
the,the,d
Sepulchre,sepulchre,n1
Our,our,po
gates,gate,n2
stand,stand,vvb
open,open,j
to,to,acp-cs
receive,receive,vvi
them,they,pno
in,in,acp-p
And,and,cc
be,be,vvb
you,you,pn
painful,painful,j
to,to,acp-cs
persuade,persuade,vvi
a,a,d
peace,peace,n1
But,but,acp-cc
if,if,cs
they,they,pns
stand,stand,vvb
upon,upon,acp-p
their,their,po
hostile,hostile,j
ground,ground,n1
Say,say,vvb
that,that,cs
our,our,po
breasts,breast,n2
are,be,vvb
armed,arm,vvn
our,our,po
swords,sword,n2
are,be,vvb
keen,keen,j
Bold,bold,j
are,be,vvb
our,our,po
hearts,heart,n2
and,and,cc
fiery,fiery,j
is,be,vvz
our,our,po
spleen,spleen,n1
And,and,cc
so,so,av
be,be,vvi
gone,go,vvn
MOR.,MOR.,n-ab
I,I,pns
to,to,acp-cs
persuade,persuade,vvi
a,a,d
peace,peace,n1
Exit,Exit,fw-la
TVR.,TVR.,n-ab
I,I,pns
go,go,vvb
the,the,d
furious,furious,j
rage,rage,n1
of,of,acp-p
war,war,n1
t'increase,to|increase,acp-cs|vvi
Exit,Exit,fw-la
SOL.,SOL.,n-ab
We,we,pns
will,will,vmb
mean,mean,vvi
time,time,n1
conduct,conduct,vvi
our,our,po
royal,royal,j
host,host,n1
One,one,pi
half,half,n1_j
is,be,vvz
mine,i,png
the,the,d
other,other,pi_d
you,you,pn
shall,shall,vmb
lead,lead,vvi
To,to,acp-cs
intercept,intercept,vvi
them,they,pno
ere,ere,acp-cs
they,they,pns
win,win,vvb
the,the,d
sight,sight,n1
Of,of,acp-p
these,these,d
invincible,invincible,j
and,and,cc
high-built,high-built,j
walls,wall,n2
Brave,brave,j
Persians,persian,n2-nn_j
we,we,pns
will,will,vmb
both,both,d
in,in,acp-p
ambush,ambush,n1
lie,lie,vvi
Sure,sure,av_j
now,now,av
the,the,d
Christians,Christian,n2-nn_j
are,be,vvb
all,all,av_d
come,come,vvn
to,to,acp-cs
die,die,vvi
Exeunt,exeunt,fw-la
Enter,enter,vvb
TANCRED,Tancred,n1-nn
with,with,acp-p
BELLA,bella,n1-nn
FRANCA,Franca,n1-nn
richly,rich,av_j
attired,attire,vvn
she,she,pns
somewhat,somewhat,av
affecting,affect,vvg
him,he,pno
though,though,cs
she,she,pns
makes,make,vvz
no,no,d-x
show,show,n1
of,of,acp-p
it,it,pn
ROBERT,Robert,n1-nn
of,of,acp-p
Normandy,Normandy,n1-nn
the,the,d
four,four,crd
brethren,brethren,n2
and,and,cc
the,the,d
French,french,j-nn
Lady,lady,n1
like,like,acp-p
a,a,d
Page,page,n1
TANC.,TANC.,n-ab
Behold,behold,vvb
brave,brave,j
Christian,Christian,j-nn
Princes,Prince,n2
all,all,d
the,the,d
glory,glory,n1
That,that,cs
Tancred,Tancred,n1-nn
can,can,vmb
inherit,inherit,vvi
in,in,acp-p
this,this,d
world,world,n1
EVST.,EVST.,n-ab
Part,part,n1
of,of,acp-p
it's,it|be,pn|vvz
mine,i,png
CHA.,CHA.,n-ab
And,and,cc
part,part,n1
belongs,belong,vvz
to,to,acp-p
me,i,pno
GODF.,GODF.,n-ab
An,a,d
heavenly,heavenly,j
mixture,mixture,n1
now,now,av
beshrew,beshrew,vvb
my,my,po
heart,heart,n1
But,but,acp-cc
Godfrey,Godfrey,n1-nn
with,with,acp-p
the,the,d
rest,rest,n1
could,can,vmd
cry,cry,vvi
half,half,j
part,part,n1
GV.,GV.,n-ab
I,I,pns
am,be,vvm
all,all,av_d
hers,she,png
ROB.,ROB.,n-ab
That,that,cs
Lady,lady,n1
seems,seem,vvz
to,to,acp-p
me,i,pno
The,the,d
fairest,fair,j-s
creature,creature,n1
ever,ever,av
eye,eye,n1
did,do,vvd
see,see,vvi
BEL.,BEL.,n-ab
Tancred,Tancred,n1-nn
of,of,acp-p
all,all,d
thy,thy,po
face,face,n1
best,best,av-s_j
pleaseth,please,vvz
me,i,pno
in,in,acp-p
private,private,j
TAN.,TAN.,n-ab
Fair,fair,j
Lady,lady,n1
EVST.,EVST.,n-ab
madam,madam,n1
CHA.,CHA.,n-ab
Mistress,Mistress,n1
GODF.,GODF.,n-ab
Beauteous,beauteous,j
love,love,n1
GV.,GV.,n-ab
Bright,bright,j
Goddess,goddess,n1
ROB.,ROB.,n-ab
Nymph,nymph,n1
FREN.,FREN.,n-ab
LAD.,LAD.,n-ab
Love,love,n1
whom,who,crq-r
ye,you,pn
will,will,vmb
say,say,vvi
I,I,pns
So,so,av
ye,you,pn
affect,affect,vvb
not,not,xx
my,my,po
beloved,belove,j_vn
Guy,guy,n1-nn
TAN.,TAN.,n-ab
Lords,lord,n2
she,she,pns
is,be,vvz
mine,i,png
EVS.,EVS.,n-ab
When,when,crq-q
did,do,vvd
my,my,po
interest,interest,n1
cease,cease,vvb
CHA.,CHA.,n-ab
When,when,crq-cs
I,I,pns
am,be,vvm
here,here,av
you,you,pn
brother,brother,n1
Outlaw,outlaw,n1
peace,peace,n1
GODF.,GODF.,n-ab
Why,why,crq-q
should,shall,vmd
not,not,xx
I,I,pns
enjoy,enjoy,vvi
her,she,pno
ROB.,ROB.,n-ab
Why,why,crq-q
not,not,xx
I,I,pns
GV.,GV.,n-ab
She,she,pns
can,can,vmb
have,have,vvi
none,none,pi-x
but,but,acp-p
me,i,pno
EVST.,EVST.,n-ab
and,and,cc
CHAR.,CHAR.,n-ab
That,that,cs
we,we,pns
deny,deny,vvb
BELL.,BELL.,n-ab
Princes,prince,n2
what,what,crq-r
means,mean,vvz
this,this,d
frenzy,frenzy,n1
in,in,acp-p
your,your,po
hearts,heart,n2
Or,or,cc
hath,have,vvz
some,some,d
Necromantic,necromantic,j
Conjurer,conjurer,n1
Raised,raise,vvn
by,by,acp-p
his,his,po
Art,art,n1
some,some,d
fury,fury,n1
in,in,acp-p
my,my,po
shape,shape,n1
To,to,acp-cs
work,work,vvi
sedition,sedition,n1
in,in,acp-p
the,the,d
Christian,christian,j-nn
Camp,camp,n1
You,you,pn
have,have,vvb
confirmed,confirm,vvn
by,by,acp-p
general,general,j
Parliament,parliament,n1
A,a,d
Statute,statute,n1
that,that,cs
must,must,vmb
stand,stand,vvi
inviolate,inviolate,j
Namely,namely,av
that,that,cs
mutiny,mutiny,n1
in,in,acp-p
Prince,prince,n1
or,or,cc
Peasant,peasant,n1
Is,be,vvz
death,death,n1
a,a,d
Kingdom,kingdom,n1
cannot,can,vmb-x
save,save,vvi
his,his,po
life,life,n1
Then,then,av
whence,whence,crq-cs
proceed,proceed,vvb
these,these,d
strange,strange,j
contentions,contention,n2
CHA.,CHA.,n-ab
I,I,pns
seized,seize,vvn
her,her,po
first,first,ord
EVS.,EVS.,n-ab
I,I,pns
first,first,ord
her,her,po
thoughts,thought,n2
did,do,vvd
prove,prove,vvi
TAN.,TAN.,n-ab
I,I,pns
plead,plead,vvb
the,the,d
composition,composition,n1
for,for,acp-p
my,my,po
love,love,n1
ROB.,ROB.,n-ab
If,if,cs
wealth,wealth,n1
will,will,vmb
win,win,vvi
the,the,d
thoughts,thought,n2
of,of,acp-p
that,that,d
chaste,chaste,j
Lady,lady,n1
I,I,pns
le,le,fw-fr
bid,bid,vvb
as,as,acp-p
fair,fair,j
as,as,acp-cs
any,any,d
for,for,acp-cs
her,her,po
love,love,n1
GODF.,GODF.,n-ab
If,if,cs
valour,valour,n1
may,may,vmb
achieve,achieve,vvi
her,she,pno
I,I,pns
'mongst,amongst,acp-p
many,many,d
Will,will,vmb
bid,bid,vvi
more,more,av-c_d
warlike,warlike,j
blows,blow,n2
for,for,acp-p
her,she,pno
then,then,av
any,any,av_d
GV.,GV.,n-ab
Nay,nay,uh-x
if,if,cs
you,you,pn
go,go,vvb
to,to,acp-p
scrambling,scramble,n1_vg
this,this,d
for,for,acp-p
me,i,pno
Draw,draw,vvb
FREN.,FREN.,n-ab
LAD.,LAD.,n-ab
Speed,speed,vvb
they,they,pns
that,that,cs
list,list,vvb
so,so,av
you,you,pn
