standard,lemma,postag
Your,your,po
Lordship,lordship,n1
hath,have,vvz
found,find,vvn
trust,trust,n1
in,in,acp-p
him,he,pno
but,but,acp-cc
that,that,d
Sha'not,shall,vmb-x
excuse,excuse,vvi
my,my,po
care,care,n1
to,to,acp-cs
make,make,vvi
her,she,pno
know,know,vvi
Her,her,po
happiness,happiness,n1
and,and,cc
the,the,d
Honour,honour,n1
of,of,acp-p
our,our,po
Family,family,n1
By,by,acp-p
meeting,meet,vvg
your,your,po
commands,command,n2
She's,she|be,pns|vvz
here,here,av
Enter,enter,vvb
Angellina,Angellina,n1-nn
Francescina,Francescina,n1-nn
Francescina,Francescina,n1-nn
tell,tell,vvb
me,i,pno
what,what,crq-q
hope,hope,n1
of,of,acp-p
your,your,po
Mistress,mistress,n1
How,how,crq-q
does,do,vvz
thy,thy,po
Counsel,counsel,n1
work,work,vvi
does,do,vvz
she,she,pns
pray,pray,vvi
less,less,av-c_d
Than,than,cs
she,she,pns
was,be,vvd
wont,wont,j
or,or,cc
listen,listen,vvb
now,now,av
and,and,cc
then,then,av
When,when,crq-cs
thou,thou,pns
talk'st,talk,vv2
wantonly,wanton,av_j
does,do,vvz
she,she,pns
smile,smile,vvi
upon't,upon|it,acp-p|pn
Fr.,Fr.,n-ab
Between,between,acp-p
ourselves,ourselves,px
I,I,pns
put,put,vvd
her,she,pno
to,to,acp-p
a,a,d
smiling,smile,j_vg
Blush,blush,vvb
Ant.,Ant.,n-ab
What,what,crq-q
said,say,vvd
she,she,pns
tell,tell,vvb
me,i,pno
on,on,acp-p
thy,thy,po
modesty,modesty,n1
When,when,crq-cs
she,she,pns
found,find,vvd
her,her,po
dear,dear,j
delight,delight,n1
the,the,d
legend,legend,n1
Of,of,acp-p
the,the,d
Saints,saint,n2
removed,remove,vvn
and,and,cc
Ovid's,Ovid,n1g-nn
tales,tale,n2
of,of,acp-p
Jupiter,Jupiter,n1-nn
put,put,vvd
in,in,acp-p
the,the,d
place,place,n1
Fr.,Fr.,n-ab
She,she,pns
said,say,vvd
that,that,cs
jupiter,jupiter,n1-nn
Was,be,vvd
a,a,d
most,most,av-s_d
sensual,sensual,j
Heretic,heretic,n1
and,and,cc
the,the,d
caestus,cestus,fw-la
That,that,cs
Venus,Venus,n1-nn
wore,wear,vvd
was,be,vvd
not,not,xx
St.,St.,n-ab
Francis,Francis,n1-nn
girdle,girdle,n1
Ant.,Ant.,n-ab
How,how,crq-q
did,do,vvd
she,she,pns
like,like,vvi
the,the,d
picture,picture,n1
of,of,acp-p
Leander,Leander,n1-nn
Swimming,swim,vvg
the,the,d
Hellespont,Hellespont,n1-nn
upon,upon,acp-p
his,his,po
back,back,n1
How,how,crq-cs
that,that,d
of,of,acp-p
Cleopatra,Cleopatra,n1-nn
kissing,kiss,vvg
Antony,Antony,n1-nn
Fr.,Fr.,n-ab
She,she,pns
Says,say,vvz
that,that,d
Queen,queen,n1
was,be,vvd
none,none,pi-x
of,of,acp-p
the,the,d
poor,poor,j
Claroes,clares,zz
But,but,acp-cc
one,one,crd
bread,bread,n1
up,up,acp-av
in,in,acp-p
black,black,j
Egyptian,egyptian,j-nn
Darkness,darkness,n1
All,all,d
I,I,pns
can,can,vmb
say,say,vvi
she,she,pns
is,be,vvz
not,not,xx
desperate,desperate,j
I,I,pns
sing,sing,vvb
no,no,d-x
Anthems,anthem,n2
to,to,acp-p
her,she,pno
Ant.,Ant.,n-ab
What,what,crq-q
says,say,vvz
she,she,pns
to,to,acp-p
her,her,po
dancing,dance,j_vg
Master,master,n1
Fr.,Fr.,n-ab
She,she,pns
is,be,vvz
past,past,acp-p
her,her,po
honour,honour,n1
that's,that|be,d|vvz
a,a,d
precious,precious,j
fellow,fellow,n1
she'll,she|will,pns|vmb
laugh,laugh,vvi
to,to,acp-cs
see,see,vvi
him,he,pno
gambol,gambol,vvi
with,with,acp-p
his,his,po
limbs,limb,n2
His,his,po
head,head,n1
flies,fly,vvz
like,like,acp-p
a,a,d
Ball,ball,n1
about,about,acp-p
the,the,d
room,room,n1
You'd,you|will,pn|vmd
think,think,vvi
he,he,pns
were,be,vvd
at,at,acp-p
Tennis,tennis,n1
with,with,acp-p
it,it,pn
Ang.,Ang.,n-ab
Though,though,cs
in,in,acp-p
the,the,d
guilt,guilt,n1
and,and,cc
knowledge,knowledge,n1
of,of,acp-p
my,my,po
own,own,d
Defects,defect,n2
to,to,acp-cs
answer,answer,vvi
such,such,d
an,a,d
honourable,honourable,j
Esteem,esteem,n1
of,of,acp-p
me,i,pno
I,I,pns
dare,dare,vvb
not,not,xx
yet,yet,av
presume,presume,vvi
To,to,acp-cs
meet,meet,vvi
it,it,pn
I,I,pns
shall,shall,vmb
want,want,vvi
no,no,d-x
pious,pious,j
thoughts,thought,n2
For,for,acp-p
this,this,d
so,so,av
great,great,j
a,a,d
bounty,bounty,n1
to,to,acp-p
a,a,d
poor,poor,j
Desertless,desertless,j
Virgin,virgin,n1
Ant.,Ant.,n-ab
Hang,hang,vvb
your,your,po
pious,pious,j
thoughts,thought,n2
And,and,cc
love,love,vvb
my,my,po
Lord,lord,n1
Con.,Con.,n-ab
Not,not,xx
for,for,acp-p
the,the,d
wealth,wealth,n1
of,of,acp-p
Parma,Parma,n1-nn
Should,shall,vmd
my,my,po
Cause,cause,n1
force,force,vvi
one,one,crd
cloud,cloud,n1
upon,upon,acp-p
her,her,po
face,face,n1
Or,or,cc
put,put,vvi
her,her,po
eyes,eye,n2
to,to,acp-p
the,the,d
expense,expense,n1
of,of,acp-p
tears,tear,n2
It,it,pn
shall,shall,vmb
be,be,vvi
argument,argument,n1
for,for,acp-p
me,i,pno
to,to,acp-cs
hope,hope,vvi
If,if,cs
she,she,pns
accept,accept,vvb
this,this,d
youth,youth,n1
to,to,acp-cs
wait,wait,vvi
upon,upon,acp-p
her,she,pno
Who,who,crq-r
may,may,vmb
in,in,acp-p
some,some,d
auspicious,auspicious,j
hour,hour,n1
prepare,prepare,vvb
me,i,pno
A,a,d
gentle,gentle,j
seat,seat,n1
within,within,acp-p
her,her,po
heart,heart,n1
mean,mean,vvb
time,time,n1
I,I,pns
leave,leave,vvb
upon,upon,acp-p
your,your,po
Virgin,virgin,n1
lip,lip,n1
the,the,d
faith,faith,n1
Of,of,acp-p
your,your,po
true,true,j
Servant,servant,n1
Lady,lady,n1
Ant.,Ant.,n-ab
I'll,I|will,pns|vmb
attend,attend,vvi
you,you,pn
To,to,acp-p
horse,horse,n1
my,my,po
Lord,lord,n1
Exeunt,exeunt,fw-la
Ang.,Ang.,n-ab
Poor,poor,j
miserable,miserable,j
maid,maid,n1
Fallen,fall,vvn
now,now,av
beneath,beneath,acp-p
the,the,d
pity,pity,n1
of,of,acp-p
thyself,thyself,px
My,my,po
heart,heart,n1
on,on,acp-p
which,which,crq-r
so,so,av
late,late,av_j
a,a,d
flame,flame,n1
of,of,acp-p
Heaven,heaven,n1
Streamed,stream,vvd
comfort,comfort,n1
in,in,acp-p
my,my,po
holy,holy,j
resolutions,resolution,n2
Is,be,vvz
filled,fill,vvn
with,with,acp-p
love,love,n1
but,but,acp-cc
not,not,xx
of,of,acp-p
Contarini,contarini,n1-nn
Whose,who,crq-rg
passion,passion,n1
may,may,vmb
deserve,deserve,vvi
another's,another,pig_d
welcome,welcome,n1_j
I,I,pns
prithee,prithee,uh
Francescina,Francescina,n1-nn
take,take,vvb
thy,thy,po
Lute,lute,n1
And,and,cc
let,let,vvb
me,i,pno
hear,hear,vvi
thy,thy,po
voice,voice,n1
Fr.,Fr.,n-ab
I,I,pns
can,can,vmb
sing,sing,vvi
Venus,Venus,n1-nn
and,and,cc
Adonis,Adonis,n1-nn
to,to,acp-p
you,you,pn
Ang.,Ang.,n-ab
Any,any,d
thing,thing,n1
Fr.,Fr.,n-ab
Or,or,cc
will,will,vmb
you,you,pn
hear,hear,vvi
the,the,d
pleasant,pleasant,j
ditty,ditty,n1
How,how,crq-cs
fair,fair,j
Calisto,Calisto,n1-nn
first,first,ord
became,become,vvd
a,a,d
Nun,nun,n1
Ang.,Ang.,n-ab
I,I,pns
prithee,prithee,uh
do,do,vvb
not,not,xx
name,name,vvi
a,a,d
Nun,nun,n1
the,the,d
flame,flame,n1
That,that,cs
I,I,pns
feel,feel,vvb
here,here,av
deserves,deserve,vvz
no,no,d-x
Vestal,vestal,j
name,name,n1
Fr.,Fr.,n-ab
I'll,I|will,pns|vmb
do,do,vvi
my,my,po
best,best,j-s
to,to,acp-cs
fit,fit,vvi
you,you,pn
there's,there|be,av|vvz
no,no,d-x
such,such,d
tool,tool,n1
in,in,acp-p
nature,nature,n1
as,as,acp-p
a,a,d
Chambermaid,chambermaid,n1
To,to,acp-cs
work,work,vvi
upon,upon,acp-p
her,her,po
Mistress,mistress,n1
Exeunt,exeunt,fw-la
ACT,act,n1
IIII,four,crd
Enter,enter,vvb
Frapolo,Frapolo,n1-nn
Longino,Longino,n1-nn
Strozzo,Strozzo,n1-nn
Pacheco,Pacheco,n1-nn
with,with,acp-p
the,the,d
rest,rest,n1
Fr.,Fr.,n-ab
IT,it,pn
was,be,vvd
a,a,d
fatal,fatal,j
business,business,n1
to,to,acp-cs
lose,lose,vvi
such,such,d
An,a,d
opportunity,opportunity,n1
Lo.,Lo.,n-ab
My,my,po
Lady,lady,n1
was,be,vvd
wound,wind,vvn
up,up,acp-av
so,so,av
rarely,rare,av_j
Str.,Str.,n-ab
We,we,pns
were,be,vvd
betrayed,betray,vvn
for,for,acp-p
certain,certain,j
'twas,it|be,pn|vvd
high,high,j
Time,time,n1
to,to,acp-cs
scud,scud,vvi
and,and,cc
get,get,vvi
into,into,acp-p
our,our,po
Territories,territory,n2
Now,now,av
we,we,pns
are,be,vvb
safe,safe,j
in,in,acp-p
our,our,po
Grots,grot,n2
secure,secure,j
as,as,acp-cs
The,the,d
Minotaur,Minotaur,n1-nn
and,and,cc
keep,keep,vvi
the,the,d
clew,clew,n1
of,of,acp-p
our,our,po
Own,own,d
Labyrinths,labyrinth,n2
Pa.,Pa.,n-ab
We,we,pns
lost,lose,vvd
a,a,d
rare,rare,j
design,design,n1
but,but,acp-cc
in,in,acp-p
my,my,po
opinion,opinion,n1
'Tis,it|be,pn|vvz
better,better,j-c
scouting,scout,n1_vg
here,here,av
with,with,acp-p
our,our,po
heads,head,n2
on,on,acp-av
Than,than,cs
have,have,vvb
'em,they,pno
carried,carry,vvn
in,in,acp-p
by,by,acp-p
Clowns,clown,n2
at,at,acp-p
the,the,d
Court,court,n1
rate,rate,n1
Fr.,Fr.,n-ab
The,the,d
ignorant,ignorant,j
Rogues,rogue,n2
would,will,vmd
ne'er,never,av-x
ha',have,vvi
sold,sell,vvn
Them,they,pno
to,to,acp-p
their,their,po
worth,worth,n1
Lo.,Lo.,n-ab
And,and,cc
they,they,pns
dare,dare,vvb
as,as,acp-cs
soon,soon,av
venture,venture,vvi
upon,upon,acp-p
Hell,hell,n1
As,as,acp-cs
Shoot,shoot,vvb
their,their,po
heads,head,n2
into,into,acp-p
this,this,d
Furnace,furnace,n1
Fr.,Fr.,n-ab
But,but,acp-cc
this,this,d
Claridiana,Claridiana,n1-nn
sha'not,shall,vmb-x
scape,escape,vvi
so,so,av
I,I,pns
am,be,vvm
resolved,resolve,vvn
to,to,acp-cs
visit,visit,vvi
her,she,pno
again,again,av
and,and,cc
I,I,pns
am,be,vvm
Glad,glad,j
I,I,pns
prepared,prepare,vvd
another,another,d
expectation,expectation,n1
these,these,d
Difficulties,difficulty,n2
shall,shall,vmb
make,make,vvi
our,our,po
next,next,ord
attempt,attempt,n1
More,more,d-c
glorious,glorious,j
Lo.,Lo.,n-ab
Those,those,d
shapes,shape,n2
will,will,vmb
conjure,conjure,vvi
up,up,acp-av
the,the,d
Boars,boar,n2
again,again,av
St.,St.,n-ab
She,she,pns
does,do,vvz
expect,expect,vvi
the,the,d
Caldean,caldean,j-nn
Fr.,Fr.,n-ab
Hang,hang,vvb
the,the,d
Caldean,caldean,j-nn
I,I,pns
have,have,vvb
a,a,d
new,new,j
device,device,n1
Shall,shall,vmb
scour,scour,vvi
the,the,d
Castle,castle,n1
and,and,cc
make,make,vvi
Dame,dame,n1
Guinever,Guinever,n1-nn
with,with,acp-p
all,all,d
her,her,po
pride,pride,n1
thank,thank,vvb
and,and,cc
adore,adore,vvi
The,the,d
invention,invention,n1
Lo.,Lo.,n-ab
How,how,crq-q
dear,dear,j
Frapolo,Frapolo,n1-nn
how,how,crq-q
Whooting,whoot,n1_vg
within,within,acp-p
Fr.,Fr.,n-ab
Scout,Scout,vvb
and,and,cc
discover,discover,vvi
Strozzo,Strozzo,n1-nn
Str.,Str.,n-ab
I,I,pns
see,see,vvb
but,but,acp-av
two,two,crd
men,man,n2
coming,come,vvg
down,down,acp-av
the,the,d
Hill,hill,n1
Fr.,Fr.,n-ab
Cannot,can,vmb-x
their,their,po
worships,worship,vvz
travel,travel,vvb
with,with,acp-p
less,less,d-c
noise,noise,n1
Lo.,Lo.,n-ab
They,they,pns
durst,dare,vvd
not,not,xx
be,be,vvi
so,so,av
confident,confident,j
without,without,acp-p
a,a,d
number,number,n1
'Tis,it|be,pn|vvz
good,good,j
to,to,acp-cs
be,be,vvi
secure,secure,j
the,the,d
noise,noise,n1
approaches,approach,vvz
let's,let|we,vvb|pno
to,to,acp-p
our,our,po
shells,shell,n2
Fr.,Fr.,n-ab
Do,do,vvb
you,you,pn
lie,lie,vvi
perdue,perdue,n1
still,still,av
They,they,pns
retire,retire,vvb
Pa.,Pa.,n-ab
I,I,pns
do,do,vvb
not,not,xx
like,like,acp-p
their,their,po
confidence,confidence,n1
these,these,d
may,may,vmb
be,be,vvi
The,the,d
enemy's,enemy,n1g
scouts,scout,n2
let's,let|we,vvb|pno
none,none,pi-x
engage,engage,vvi
to,to,acp-p
soon,soon,av
For,for,acp-cs
fear,fear,n1
of,of,acp-p
a,a,d
reserve,reserve,n1
The,the,d
State,state,n1
has,have,vvz
threatened,threaten,vvn
To,to,acp-cs
send,send,vvi
their,their,po
Vermin,vermin,n1
forth,forth,av
Fr.,Fr.,n-ab
Obscure,obscure,j
close,close,vvb
close,close,av_j
Enter,enter,vvb
Lucio,Lucio,n1-nn
Piperollo,Piperollo,n1-nn
Lu.,Lu.,n-ab
What,what,crq-q
dost,do,vv2
thou,thou,pns
mean,mean,vvi
Thou,thou,pns
hast,have,vv2
a,a,d
mind,mind,n1
to,to,acp-cs
be,be,vvi
robbed,robe,vvn
indeed,indeed,av
Pi.,Pi.,n-ab
I,I,pns
would,will,vmd
have,have,vvi
art,art,n1
maintained,maintain,vvn
in,in,acp-p
reputation,reputation,n1
You,you,pn
know,know,vvb
my,my,po
Lady,lady,n1
is,be,vvz
to,to,acp-cs
be,be,vvi
a,a,d
Princess,princess,n1
And,and,cc
you,you,pn
must,must,vmb
be,be,vvi
a,a,d
Lord,lord,n1
and,and,cc
I,I,pns
be,be,vvb
dubbed,dub,vvn
But,but,acp-cc
if,if,cs
we,we,pns
be,be,vvb
not,not,xx
robbed,robe,vvn
I,I,pns
know,know,vvb
not,not,xx
how,how,crq-cs
To,to,acp-cs
trust,trust,vvi
the,the,d
Mathematics,mathematics,n1
or,or,cc
the,the,d
Stars,star,n2
I,I,pns
am,be,vvm
afraid,afraid,j
all,all,d
the,the,d
Bandits,bandit,n2
are,be,vvb
hanged,hang,vvn
A,a,d
thousand,thousand,crd
Pistols,pistol,n2
should,shall,vmd
not,not,xx
fear,fear,vvi
to,to,acp-cs
travel,travel,vvi
Lu,Lu.,n1-nn
It,it,pn
is,be,vvz
not,not,xx
wisdom,wisdom,n1
to,to,acp-cs
proclaim,proclaim,vvi
our,our,po
charge,charge,n1
Though,though,cs
I,I,pns
could,can,vmd
be,be,vvi
content,content,j
to,to,acp-cs
be,be,vvi
a,a,d
Lord,lord,n1
I,I,pns
am,be,vvm
not,not,xx
over,over,acp-p
hearty,hearty,j
thieves,thief,n2
are,be,vvb
thieves,thief,n2
And,and,cc
life,life,n1
is,be,vvz
precious,precious,j
prithee,prithee,uh
let's,let|we,vvb|pno
make,make,vvi
haste,haste,n1
Pi.,Pi.,n-ab
Illo,illo,uh
ho,ho,uh
ho,ho,uh
Think,think,vvb
upon,upon,acp-p
your,your,po
honour,honour,n1
are,be,vvb
there,there,av
no,no,d-x
Gentlemen,gentleman,n2
No,no,uh-x
wanting,want,j_vg
Gentlemen,gentleman,n2
that,that,cs
know,know,vvb
how,how,crq-cs
to,to,acp-cs
spend,spend,vvi
A,a,d
quantity,quantity,n1
of,of,acp-p
Gold,gold,n1
There,there,av
is,be,vvz
no,no,d-x
thief,thief,n1
in,in,acp-p
Nature,nature,n1
Str.,Str.,n-ab
The,the,d
Gentleman,gentleman,n1
Is,be,vvz
very,very,av
merry,merry,j
they,they,pns
that,that,cs
mean,mean,vvb
well,well,av
and,and,cc
Have,have,vvb
their,their,po
wits,wit,n2
about,about,acp-p
'em,they,pno
do,do,vvb
not,not,xx
use,use,vvi
To,to,acp-cs
call,call,vvi
upon,upon,acp-p
our,our,po
Tribe,tribe,n1
This,this,d
is,be,vvz
a,a,d
plot,plot,n1
A,a,d
very,very,j
plot,plot,n1
and,and,cc
yet,yet,av
the,the,d
Coast,coast,n1
is,be,vvz
clear,clear,j
Now,now,av
I,I,pns
may,may,vmb
reach,reach,vvi
their,their,po
voice,voice,n1
Pi.,Pi.,n-ab
It,it,pn
won't,will,vmb-x
be,be,vvi
was,be,vvd
ever,ever,av
men,man,n2
distressed,distress,vvn
so,so,av
Lu.,Lu.,n-ab
Come,Come,vvb
we,we,pns
are,be,vvb
well,well,av
yet,yet,av
Piperollo,Piperollo,n1-nn
if,if,cs
The,the,d
Stars,star,n2
Decree,decree,vvb
our,our,po
robbery,robbery,n1
it,it,pn
will,will,vmb
follow,follow,vvi
Pi.,Pi.,n-ab
I,I,pns
pray,pray,vvb
Sir,sir,n1
let's,let|we,vvb|pno
sit,sit,vvb
down,down,acp-av
here,here,av
as,as,acp-cs
you,you,pn
hope,hope,vvb
to,to,acp-cs
Be,be,vvi
a,a,d
Lord,lord,n1
we,we,pns
must,must,vmb
do,do,vvi
our,our,po
endeavour,endeavour,n1
and,and,cc
help,help,vvi
The,the,d
Fates,fate,n2
Do,do,vvb
but,but,acp-av
hear,hear,vvi
reason,reason,n1
Sir,sir,n1
Str.,Str.,n-ab
'Tis,it|be,pn|vvz
my,my,po
proud,proud,j
madam's,madam,n1g
Steward,steward,n1
and,and,cc
our,our,po
quondam,quondam,j
Fellow,fellow,n1
thief,thief,n1
they,they,pns
were,be,vvd
told,tell,vvn
their,their,po
fortunes,fortune,n2
To,to,acp-cs
be,be,vvi
robbed,robe,vvn
Here,here,av
had,have,vvd
been,be,vvn
a,a,d
purchase,purchase,n1
lost,lose,vvn
If,if,cs
I,I,pns
had,have,vvd
not,not,xx
lain,lie,vvn
perdue,perdue,n1
You,you,pn
shall,shall,vmb
be,be,vvi
Dispatched,dispatch,vvn
presently,present,av_j
never,never,av-x
fear,fear,vvb
it,it,pn
He,he,pns
Whistles,whistle,vvz
Lu,Lu.,n1-nn
What's,what|be,crq-q|vvz
that,that,d
I,I,pns
do,do,vvb
not,not,xx
like,like,acp-p
that,that,d
tune,tune,n1
Pi.,Pi.,n-ab
Hum,Hum,uh
I,I,pns
am,be,vvm
not,not,xx
in,in,acp-p
love,love,n1
with,with,acp-p
that,that,d
quail-pipe,quail-pipe,n1
I,I,pns
could,can,vmd
dwindle,dwindle,vvi
but,but,acp-cc
that,that,cs
I,I,pns
have,have,vvb
a,a,d
strong,strong,j
Faith,faith,n1
in,in,acp-p
the,the,d
Mathematics,mathematics,n1
Thieves,thief,n2
and,and,cc
be,be,vvi
Thy,thy,po
Will,will,n1
Lu.,Lu.,n-ab
If,if,cs
they,they,pns
should,shall,vmd
cut,cut,vvi
our,our,po
throats,throat,n2
now,now,av
this,this,d
is,be,vvz
Your,your,po
folly,folly,n1
would,will,vmd
I,I,pns
were,be,vvd
off,off,acp-av
Pi.,Pi.,n-ab
Would,will,vmd
I,I,pns
were,be,vvd
a,a,d
Knight,knight,n1
in,in,acp-p
an,a,d
embroidered,embroider,j_vn
Dish,dish,n1
clout,clout,n1-nn
Have,have,vvb
a,a,d
good,good,j
heart,heart,n1
Sir,sir,n1
there's,there|be,av|vvz
No,no,d-x
more,more,d-c
to,to,acp-cs
be,be,vvi
said,say,vvn
in't,in|it,acp-p|pn
let,let,vvb
the,the,d
Stars,star,n2
take,take,vvb
Their,their,po
course,course,n1
'tis,it|be,pn|vvz
my,my,po
Lady's,lady,n1g
money,money,n1
and,and,cc
if,if,cs
We,we,pns
be,be,vvb
robbed,robe,vvn
we,we,pns
are,be,vvb
so,so,av
much,much,av_d
the,the,d
nearer,near,av-c_j
to,to,acp-p
preferment,preferment,n1
Enter,enter,vvb
Frapolo,Frapolo,n1-nn
and,and,cc
the,the,d
rest,rest,n1
Lu.,Lu.,n-ab
Ah,ah,uh
sweet,sweet,j
Gentlemen,gentleman,n2
take,take,vvb
but,but,acp-av
the,the,d
Money,money,n1
Pi.,Pi.,n-ab
'Tis,it|be,pn|vvz
ready,ready,j
told,tell,vvn
nay,nay,uh-x
nay,nay,uh-x
we,we,pns
are,be,vvb
friends,friend,n2
Give,give,vvb
us,we,pno
but,but,acp-av
a,a,d
Mote,mote,n1
under,under,acp-p
your,your,po
hands,hand,n2
for,for,acp-p
My,my,po
Lady's,lady,n1g
satisfaction,satisfaction,n1
that,that,cs
you,you,pn
have,have,vvb
received,receive,vvn
It,it,pn
Gentlemen,gentleman,n2
Lu.,Lu.,n-ab
You,you,pn
need,need,vvb
not,not,xx
trouble,trouble,vvi
yourselves,yourselves,px
to,to,acp-cs
tell,tell,vvi
it,it,pn
Gentlemen,gentleman,n2
It,it,pn
is,be,vvz
all,all,d
right,right,n1_j
Lo.,Lo.,n-ab
So,So,av
so,so,av
we'll,we|will,pns|vmb
take,take,vvi
your,your,po
words,word,n2
Pi.,Pi.,n-ab
I,I,pns
should,shall,vmd
know,know,vvi
that,that,d
vizard,vizard,n1
the,the,d
garments,garment,n2
That,that,cs
you,you,pn
wear,wear,vvb
too,too,av
I,I,pns
have,have,vvb
seen,see,vvn
Old,old,j
acquaintance,acquaintance,n1
Fr.,Fr.,n-ab
Does,do,vvz
he,he,pns
know,know,vvi
you,you,pn
cut,cut,vvb
his,his,po
throat,throat,n1
Pi.,Pi.,n-ab
No,no,d-x
Sir,sir,n1
I,I,pns
do,do,vvb
not,not,xx
know,know,vvi
him,he,pno
nor,nor,cc-x
any,any,d
man,man,n1
nor,nor,cc-x
myself,myself,px
I,I,pns
was,be,vvd
not,not,xx
once,once,acp-av
robbed,robe,vvn
before,before,acp-av
neither,neither,av-x_d
Did,do,vvd
I,I,pns
help,help,vvi
any,any,d
man,man,n1
to,to,acp-cs
rob,rob,vvi
my,my,po
own,own,d
Father,father,n1
and,and,cc
Mother,mother,n1
I,I,pns
knew,know,vvd
no,no,d-x
Cedar,cedar,n1
chest,chest,n1
I,I,pns
I,I,pns
disclaim,disclaim,vvb
it,it,pn
nor,nor,cc-x
Was,be,vvd
any,any,d
man,man,n1
that,that,cs
I,I,pns
know,know,vvb
left,leave,vvn
bound,bind,vvn
for,for,acp-p
the,the,d
Money,money,n1
ye,you,pn
are,be,vvb
all,all,d
honest,honest,j
Gentlemen,gentleman,n2
And,and,cc
I,I,pns
congratulate,congratulate,vvb
our,our,po
good,good,j
fortune,fortune,n1
that,that,cs
you,you,pn
Came,come,vvd
so,so,av
luckily,lucky,av_j
in,in,acp-p
the,the,d
very,very,j
nick,nick,n1
we,we,pns
had,have,vvd
carried,carry,vvn
Home,home,av_n
the,the,d
money,money,n1
else,else,av
in,in,acp-p
good,good,j
sadness,sadness,n1
Sir,sir,n1
We,we,pns
are,be,vvb
made,make,vvn
for,for,acp-p
ever,ever,av
rare,rare,j
Mathematicians,mathematician,n2
Fr.,Fr.,n-ab
What's,what|be,crq-q|vvz
that,that,d
you,you,pn
talk,talk,vvb
sirrah,sirrah,n1
of,of,acp-p
Mathematicians,mathematician,n2
Pi.,Pi.,n-ab
It,it,pn
pleased,please,vvd
some,some,d
of,of,acp-p
the,the,d
learned,learned,j
tribe,tribe,n1
to,to,acp-cs
visit,visit,vvi
My,my,po
Lady,lady,n1
not,not,xx
long,long,av_j
since,since,acp-av
but,but,acp-cc
they,they,pns
are,be,vvb
well,well,av
I,I,pns
Hope,hope,vvb
they,they,pns
told,tell,vvd
us,we,pno
we,we,pns
should,shall,vmd
be,be,vvi
robbed,robe,vvn
and,and,cc
'Tis,it|be,pn|vvz
done,do,vvn
blessed,bless,j_vn
Caldean,caldean,j-nn
Fr.,Fr.,n-ab
What,what,crq-q
became,become,vvd
on,on,acp-av
'em,they,pno
Pi.,Pi.,n-ab
They,they,pns
scaped,escape,vvd
a,a,d
scouring,scour,vvg
for,for,acp-p
my,my,po
lady's,lady,n1g
cynical,cynical,j
Uncle,uncle,n1
in,in,acp-p
mere,mere,j
malice,malice,n1
to,to,acp-p
learning,learning,n1
raised,raise,vvd
The,the,d
Towns,town,n2
upon,upon,acp-p
'em,they,pno
persuading,persuade,vvg
the,the,d
hobbinols,hobbinol,n2
They,they,pns
came,come,vvd
to,to,acp-cs
rob,rob,vvi
the,the,d
house,house,n1
but,but,acp-cc
honoured,honour,vvn
Be,be,vvb
the,the,d
Stars,star,n2
they,they,pns
brought,bring,vvd
'em,they,pno
off,off,acp-av
at,at,acp-p
the,the,d
Back,back,n1
gate,gate,n1
Fr.,Fr.,n-ab
They,they,pns
seem,seem,vvb
honest,honest,j
fellows,fellow,n2
let,let,vvb
'em,they,pno
live,live,vvi
and,and,cc
Pass,pass,vvi
Lu.,Lu.,n-ab
We,we,pns
humbly,humble,av_j
thank,thank,vvb
you,you,pn
Gentlemen,gentleman,n2
come,come,vvb
Piperollo,Piperollo,n1-nn
Pi.,Pi.,n-ab
And,and,cc
yet,yet,av
now,now,av
I,I,pns
remember,remember,vvb
there,there,av
wants,want,vvz
a,a,d
Circumstance,circumstance,n1
my,my,po
pate,pate,n1
is,be,vvz
not,not,xx
broke,break,vvn
yet,yet,av
That,that,cs
was,be,vvd
a,a,d
Clause,clause,n1
the,the,d
Caldean,caldean,j-nn
was,be,vvd
a,a,d
little,little,j
Out,out,av
Fr.,Fr.,n-ab
I,I,pns
had,have,vvd
forgot,forget,vvn
will,will,vmb
you,you,pn
be,be,vvi
prating,prate,vvg
sirrah,sirrah,n1
Fr.,Fr.,n-ab
breaks,break,vvz
his,his,po
head,head,n1
Pi.,Pi.,n-ab
Now,now,av
'tis,it|be,pn|vvz
done,do,vvn
I,I,pns
thank,thank,vvb
you,you,pn
dear,dear,j
Gentlemen,gentleman,n2
I,I,pns
thank,thank,vvb
you,you,pn
go,go,vvb
forth,forth,av
and,and,cc
be,be,vvb
a,a,d
Knight,knight,n1
Mathematician,mathematician,n1
I,I,pns
adore,adore,vvb
thee,thou,pno
it,it,pn
bleeds,bleed,vvz
Where,where,crq-q
are,be,vvb
you,you,pn
Sir,sir,n1
all,all,d
is,be,vvz
complete,complete,j
and,and,cc
my,my,po
Head,head,n1
is,be,vvz
broke,break,vvn
according,accord,vvg
to,to,acp-p
prophecy,prophecy,n1
O,o,uh
Admirable,admirable,j
Caldean,caldean,j-nn
Exeunt,exeunt,fw-la
Lo.,Lo.,n-ab
We,we,pns
have,have,vvb
not,not,xx
lost,lose,vvn
all,all,d
my,my,po
lady's,lady,n1g
money,money,n1
but,but,acp-cc
To,to,acp-p
your,your,po
plot,plot,n1
Frapolo,Frapolo,n1-nn
Fr.,Fr.,n-ab
This,This,d
hath,have,vvz
ripened,ripen,vvn
it,it,pn
and,and,cc
I,I,pns
appear,appear,vvb
