standard,lemma,postag
Apel.,Apel.,n-ab
Were,Were,vvd
women,woman,n2
never,never,av-x
so,so,av
false,false,j
men,man,n2
would,will,vmd
be,be,vvi
fond,fond,j
Camp.,Camp.,n-ab
What,what,crq-q
counterfeit,counterfeit,n1_j
is,be,vvz
this,this,d
Apelles,Apelles,n1-nn
Apel.,Apel.,n-ab
This,this,d
is,be,vvz
Venus,Venus,n1-nn
the,the,d
Goddess,goddess,n1
of,of,acp-p
love,love,n1
Camp.,Camp.,n-ab
What,what,crq-q
be,be,vvb
there,there,av
also,also,av
loving,love,vvg
Goddesses,goddess,n2
Apel.,Apel.,n-ab
This,this,d
is,be,vvz
she,she,pns
that,that,cs
hath,have,vvz
power,power,n1
to,to,acp-cs
command,command,vvi
the,the,d
very,very,j
affections,affection,n2
of,of,acp-p
the,the,d
heart,heart,n1
Camp.,Camp.,n-ab
How,how,crq-q
is,be,vvz
she,she,pns
hired,hire,vvn
by,by,acp-p
prayer,prayer,n1
by,by,acp-p
sacrifice,sacrifice,n1
or,or,cc
bribs,bribe,n2
Apel.,Apel.,n-ab
By,by,acp-p
prayer,prayer,n1
sacrifice,sacrifice,n1
and,and,cc
bribes,bribe,n2
Camp.,Camp.,n-ab
What,what,crq-q
prayer,prayer,n1
Apel.,Apel.,n-ab
Vows,vow,n2
irrevocable,irrevocable,j
Camp.,Camp.,n-ab
What,what,crq-q
sacrifice,sacrifice,n1
Apel.,Apel.,n-ab
Hearts,heart,n2
ever,ever,av
sighing,sigh,vvg
never,never,av-x
dissembling,dissemble,vvg
Camp.,Camp.,n-ab
What,what,crq-q
bribes,bribe,n2
Apel.,Apel.,n-ab
Roses,rose,n2
and,and,cc
kisses,kiss,n2
but,but,acp-cc
were,be,vvd
you,you,pn
never,never,av-x
in,in,acp-p
love,love,n1
Camp.,Camp.,n-ab
No,no,uh-x
nor,nor,cc-x
love,love,n1
in,in,acp-p
me,i,pno
Apel.,Apel.,n-ab
Then,then,av
have,have,vvb
you,you,pn
injuried,injury,vvn
many,many,d
Camp.,Camp.,n-ab
How,how,crq-q
so,so,av
Apel.,Apel.,n-ab
Because,because,acp-p
you,you,pn
have,have,vvb
been,be,vvn
loved,love,vvn
of,of,acp-p
many,many,d
Camp.,Camp.,n-ab
Flattered,flatter,vvn
perchance,perchance,av
of,of,acp-p
some,some,d
Apel.,Apel.,n-ab
Is,be,vvz
it,it,pn
not,not,xx
possible,possible,j
that,that,cs
a,a,d
face,face,n1
so,so,av
fair,fair,j
and,and,cc
a,a,d
wit,wit,n1
so,so,av
sharp,sharp,j
both,both,av_d
without,without,acp-p
comparison,comparison,n1
should,shall,vmd
not,not,xx
be,be,vvi
apt,apt,j
to,to,acp-cs
love,love,vvi
Camp.,Camp.,n-ab
If,if,cs
you,you,pn
begin,begin,vvb
to,to,acp-cs
tip,tip,vvi
your,your,po
tongue,tongue,n1
with,with,acp-p
cunning,cunning,j
I,I,pns
pray,pray,vvb
dip,dip,vvb
your,your,po
pencil,pencil,n1
in,in,acp-p
colours,colour,n2
and,and,cc
fall,fall,vvi
to,to,acp-p
that,that,cs
you,you,pn
must,must,vmb
do,do,vvi
not,not,xx
that,that,cs
you,you,pn
would,will,vmd
do,do,vvi
Actus,actus,fw-la
tertius,tertius,fw-la
Schaena,Schaena,fw-la
quarta,quarta,fw-la
Clytus,Clytus,n1-nn
Parmenio,Parmenio,n1-nn
Alexander,Alexander,n1-nn
Hephestion,Hephestion,n1-nn
Crysus,Crysus,n1-nn
Diogenes,Diogenes,n1-nn
Apelles,Apelles,n1-nn
Campaspe,Campaspe,n1-nn
Clytus,Clytus,n1-nn
Parmenio,Parmenio,n1-nn
I,I,pns
cannot,can,vmb-x
tell,tell,vvi
how,how,crq-cs
it,it,pn
cometh,come,vvz
to,to,acp-cs
pass,pass,vvi
that,that,cs
in,in,acp-p
Alexander,Alexander,n1-nn
now,now,av
a,a,d
day's,day,n1g
there,there,av
groweth,grow,vvz
an,a,d
unpatient,unpatient,j
kind,kind,n1
of,of,acp-p
life,life,n1
in,in,acp-p
the,the,d
morning,morning,n1
he,he,pns
is,be,vvz
melancholy,melancholy,j
at,at,acp-p
noon,noon,n1
solemn,solemn,j
at,at,acp-p
all,all,d
times,time,n2
either,either,av_d
more,more,av-c_d
sour,sour,j
or,or,cc
severe,severe,j
than,than,cs
he,he,pns
was,be,vvd
accustomed,accustom,vvn
Parme.,Parme.,n-ab
In,in,acp-p
king's,king,n1g
causes,cause,n2
I,I,pns
rather,rather,av-c
love,love,vvb
to,to,acp-p
doubt,doubt,n1
then,then,av
conjecture,conjecture,vvi
and,and,cc
think,think,vvi
it,it,pn
better,better,j-c
to,to,acp-cs
be,be,vvi
ignorant,ignorant,j
then,then,av
inquisitive,inquisitive,j
they,they,pns
have,have,vvb
long,long,j
ears,ear,n2
and,and,cc
stretched,stretch,j_vn
arms,arm,n2
in,in,acp-p
whose,who,crq-rg
heads,head,n2
suspicion,suspicion,n1
is,be,vvz
a,a,d
proof,proof,n1
and,and,cc
to,to,acp-cs
be,be,vvi
accused,accuse,vvn
is,be,vvz
to,to,acp-cs
be,be,vvi
condemned,condemn,vvn
Clytus,Clytus,n1-nn
Yet,yet,av
between,between,acp-p
us,we,pno
there,there,av
can,can,vmb
be,be,vvi
no,no,d-x
danger,danger,n1
to,to,acp-cs
find,find,vvi
out,out,av
the,the,d
cause,cause,n1
for,for,acp-cs
that,that,cs
there,there,av
is,be,vvz
no,no,d-x
malice,malice,n1
to,to,acp-cs
withstand,withstand,vvi
it,it,pn
It,it,pn
may,may,vmb
be,be,vvi
an,a,d
unquenchable,unquenchable,j
thirst,thirst,n1
of,of,acp-p
conquering,conquer,j_vg
maketh,make,vvz
him,he,pno
unquiet,unquiet,j
it,it,pn
is,be,vvz
not,not,xx
unlikely,unlikely,j
his,his,po
long,long,j
ease,ease,n1
hath,have,vvz
altered,alter,vvn
his,his,po
humour,humour,n1
that,that,cs
he,he,pns
should,shall,vmd
be,be,vvi
in,in,acp-p
love,love,n1
it,it,pn
is,be,vvz
not,not,xx
impossible,impossible,j
Parme.,Parme.,n-ab
In,in,acp-p
love,love,n1
Clytus,Clytus,n1-nn
no,no,uh-x
no,no,uh-x
it,it,pn
is,be,vvz
as,as,acp-p
far,far,av_j
from,from,acp-p
his,his,po
thought,thought,n1
as,as,acp-cs
treason,treason,n1
in,in,acp-p
ours,we,png
he,he,pns
whose,who,crq-rg
ever,ever,av
waking,wake,vvg
eye,eye,n1
whose,who,crq-r
never,never,av-x
tired,tire,j_vn
heart,heart,n1
whose,who,crq-rg
body,body,n1
patient,patient,j
of,of,acp-p
labour,labour,n1
whose,who,crq-rg
mind,mind,n1
unsatiable,unsatiable,j
of,of,acp-p
victory,victory,n1
hath,have,vvz
always,always,av
been,be,vvn
noted,note,vvn
cannot,can,vmb-x
so,so,av
soon,soon,av
be,be,vvi
melted,melt,vvn
into,into,acp-p
the,the,d
weak,weak,j
conceits,conceit,n2
of,of,acp-p
love,love,n1
Aristotle,Aristotle,n1-nn
told,tell,vvd
him,he,pno
there,there,av
were,be,vvd
many,many,d
worlds,world,n2
and,and,cc
that,that,cs
he,he,pns
hath,have,vvz
not,not,xx
conquered,conquer,vvn
one,one,crd
that,that,cs
gapeth,gape,vvz
for,for,acp-p
all,all,d
galleth,gall,vvz
Alexander,Alexander,n1-nn
But,but,acp-cc
here,here,av
he,he,pns
cometh,come,vvz
Alex.,Alex.,n-ab
Parmenio,Parmenio,n1-nn
and,and,cc
Clytus,Clitus,n1-nn
I,I,pns
would,will,vmd
have,have,vvi
you,you,pn
both,both,d
ready,ready,j
to,to,acp-cs
go,go,vvi
into,into,acp-p
Persia,Persia,n1-nn
about,about,acp-p
an,a,d
ambassage,ambassage,n1
no,no,av-x_d
less,less,av-c_d
profitable,profitable,j
to,to,acp-p
me,i,pno
than,than,cs
to,to,acp-cs
yourselves,yourselves,px
honourable,honourable,j
Clitus,Clitus,n1-nn
We,we,pns
are,be,vvb
ready,ready,j
at,at,acp-p
all,all,d
commands,command,n2
wishing,wish,vvg
nothing,nothing,pi-x
else,else,av
but,but,acp-cc
continually,continual,av_j
to,to,acp-cs
be,be,vvi
commanded,command,vvn
Alex.,Alex.,n-ab
Well,well,uh_mi
then,then,av
withdraw,withdraw,vvb
yourselves,yourselves,px
till,till,acp-cs
I,I,pns
have,have,vvb
further,further,j-c
considered,consider,vvn
of,of,acp-p
this,this,d
matter,matter,n1
Exeunt,exeunt,fw-la
Clytus,Clytus,n1-nn
and,and,cc
Parmenio,Parmenio,n1-nn
Now,now,av
we,we,pns
will,will,vmb
see,see,vvi
how,how,crq-cs
Apelles,Apelles,n1-nn
goeth,go,vvz
forward,forward,av_j
I,I,pns
doubt,doubt,vvb
me,i,pno
that,that,d
nature,nature,n1
hath,have,vvz
overcome,overcome,vvn
art,art,n1
and,and,cc
her,her,po
countenance,countenance,n1
his,his,po
cunning,cunning,n1_j
Hephest.,Hephest.,n-ab
You,you,pn
love,love,vvb
and,and,cc
therefore,therefore,av
think,think,vvb
any,any,d
thing,thing,n1
Alex.,Alex.,n-ab
But,but,acp-cc
not,not,xx
so,so,av
far,far,av_j
in,in,acp-p
love,love,n1
with,with,acp-p
Campaspe,Campaspe,n1-nn
as,as,acp-cs
with,with,acp-p
Bucephalus,Bucephalus,n1-nn
if,if,cs
occasion,occasion,n1
serve,serve,vvb
either,either,d
of,of,acp-p
conflict,conflict,n1
or,or,cc
of,of,acp-p
conquest,conquest,n1
Hephest.,Hephest.,n-ab
Occasion,occasion,n1
cannot,can,vmb-x
want,want,vvi
if,if,cs
will,will,vmb
do,do,vvb
not,not,xx
Behold,behold,vvb
all,all,d
Persia,Persia,n1-nn
swelling,swell,vvg
in,in,acp-p
the,the,d
pride,pride,n1
of,of,acp-p
their,their,po
own,own,d
power,power,n1
the,the,d
Scythians,scythian,n2-nn_j
careless,careless,av_j
what,what,crq-r
courage,courage,n1
or,or,cc
fortune,fortune,n1
can,can,vmb
do,do,vvi
the,the,d
Egyptians,egyptian,n2-nn_j
dreaming,dream,vvg
in,in,acp-p
the,the,d
soothsayings,soothsay,n2_vg
of,of,acp-p
their,their,po
Augurs,augur,n2
and,and,cc
gaping,gape,vvg
over,over,acp-p
the,the,d
sinoak,sinoak,zz
of,of,acp-p
their,their,po
beasts,beast,n2
entrails,entrails,n2
All,all,av_d
these,these,d
Alexander,Alexander,n1-nn
are,be,vvb
to,to,acp-cs
be,be,vvi
subdued,subdue,vvn
if,if,cs
that,that,d
world,world,n1
be,be,vvb
not,not,xx
slipped,slip,vvn
out,out,av
of,of,acp-p
your,your,po
head,head,n1
which,which,crq-r
you,you,pn
have,have,vvb
sworn,swear,vvn
to,to,acp-cs
conquer,conquer,vvi
with,with,acp-p
that,that,d
hand,hand,n1
Alex.,Alex.,n-ab
I,I,pns
confess,confess,vvb
the,the,d
labours,labour,n2
fit,fit,j
for,for,acp-p
Alexander,Alexander,n1-nn
and,and,cc
yet,yet,av
recreation,recreation,n1
necessary,necessary,j
among,among,acp-p
so,so,av
many,many,d
assaults,assault,n2
bloody,bloody,j
wounds,wound,n2
intolerable,intolerable,j
troubles,trouble,n2
give,give,vvb
me,i,pno
leave,leave,vvi
a,a,d
little,little,j
if,if,cs
not,not,xx
to,to,acp-cs
sit,sit,vvi
yet,yet,av
to,to,acp-p
breath,breath,n1
And,and,cc
doubt,doubt,vvb
not,not,xx
but,but,acp-p
Alexander,Alexander,n1-nn
can,can,vmb
when,when,crq-cs
he,he,pns
will,will,vmb
throw,throw,vvi
affections,affection,n2
as,as,acp-cs
far,far,av_j
from,from,acp-p
him,he,pno
as,as,acp-cs
he,he,pns
can,can,vmb
cowardice,cowardice,n1
But,but,acp-cc
behold,behold,vvb
Diogenes,Diogenes,n1-nn
talking,talk,vvg
with,with,acp-p
one,one,pi
at,at,acp-p
his,his,po
tub,tub,n1
Crysus,Crysus,n1-nn
One,one,crd
penny,penny,n1
Diogenes,Diogenes,n1-nn
I,I,pns
am,be,vvm
a,a,d
Cynic,cynic,n1
Diog.,Diog.,n-ab
He,he,pns
made,make,vvd
thee,thou,pno
a,a,d
beggar,beggar,n1
that,that,cs
first,first,ord
gave,give,vvd
thee,thou,pno
any,any,d
thing,thing,n1
Crysus,Crysus,n1-nn
Why,why,crq-q
if,if,cs
thou,thou,pns
wilt,will,vm2
give,give,vvi
nothing,nothing,pi-x
nobody,nobody,pi-x
will,will,vmb
give,give,vvi
thee,thou,pno
Diog.,Diog.,n-ab
I,I,pns
want,want,vvb
nothing,nothing,pi-x
till,till,acp-cs
the,the,d
springs,spring,n2
dry,dry,j
and,and,cc
the,the,d
earth,earth,n1
perish,perish,vvb
Crysus,Crysus,n1-nn
I,I,pns
gather,gather,vvb
for,for,acp-p
the,the,d
Gods,god,n2
Diog.,Diog.,n-ab
And,and,cc
I,I,pns
care,care,vvb
not,not,xx
for,for,acp-p
those,those,d
gods,god,n2
which,which,crq-r
want,want,vvb
money,money,n1
Crysus,Crysus,n1-nn
Thou,thou,pns
art,be,vv2
a,a,d
right,right,j
Cynic,cynic,n1
that,that,cs
will,will,vmb
give,give,vvi
nothing,nothing,pi-x
Diog.,Diog.,n-ab
Thou,thou,pns
art,be,vv2
not,not,xx
that,that,cs
will,will,vmb
beg,beg,vvi
anything,anything,pi
Crysus,Crysus,n1-nn
Alexander,Alexander,n1-nn
king,king,n1
Alexander,Alexander,n1-nn
give,give,vvb
a,a,d
poor,poor,j
Cynic,cynic,n1
a,a,d
groat,groat,n1
Alex.,Alex.,n-ab
It,it,pn
is,be,vvz
not,not,xx
for,for,acp-p
a,a,d
king,king,n1
to,to,acp-cs
give,give,vvi
a,a,d
groat,groat,n1
Crysus,Crysus,n1-nn
Then,then,av
give,give,vvb
me,i,pno
a,a,d
talon,talon,n1
Alex.,Alex.,n-ab
It,it,pn
is,be,vvz
not,not,xx
for,for,acp-p
a,a,d
beggar,beggar,n1
to,to,acp-cs
ask,ask,vvi
a,a,d
talon,talon,n1
Away,away,av
Apelles,Apelles,n1-nn
Apel.,Apel.,n-ab
Here,here,av
Alex.,Alex.,n-ab
Now,now,av
Gentlewoman,gentlewoman,n1
doth,do,vvz
not,not,xx
your,your,po
beauty,beauty,n1
put,put,vvi
the,the,d
painter,painter,n1
to,to,acp-p
his,his,po
trump,trump,n1
Camp.,Camp.,n-ab
Yes,yes,uh
my,my,po
lord,lord,n1
seeing,see,vvg
so,so,av
disordered,disorder,vvn
a,a,d
countenance,countenance,n1
he,he,pns
feareth,fear,vvz
he,he,pns
shall,shall,vmb
shadow,shadow,n1
a,a,d
deformed,deform,j_vn
counterfeit,counterfeit,n1_j
Alex.,Alex.,n-ab
Would,will,vmd
he,he,pns
could,can,vmd
colour,colour,vvi
the,the,d
life,life,n1
with,with,acp-p
the,the,d
feature,feature,n1
And,and,cc
methinketh,methinks,vvb
Apelles,Apelles,n1-nn
were,be,vvd
you,you,pn
as,as,acp-p
cunning,cunning,j
as,as,acp-cs
report,report,n1
saith,say,vvz
you,you,pn
are,be,vvb
you,you,pn
may,may,vmb
paint,paint,vvi
flowers,flower,n2
as well,aswell,av
with,with,acp-p
sweet,sweet,j
smells,smell,n2
as,as,acp-cs
fresh,fresh,j
colours,colour,n2
observing,observe,vvg
in,in,acp-p
your,your,po
mixture,mixture,n1
such,such,d
things,thing,n2
as,as,acp-cs
should,shall,vmd
draw,draw,vvi
near,near,av_j
to,to,acp-p
their,their,po
savours,savour,n2
Apel.,Apel.,n-ab
Your,your,po
majesty,majesty,n1
must,must,vmb
know,know,vvi
it,it,pn
is,be,vvz
no,no,d-x
less,less,av-c_d
hard,hard,j
to,to,acp-cs
paint,paint,vvi
savours,savour,vvz
then,then,av
virtues,virtue,n2
colours,colour,n2
can,can,vmb
neither,neither,av-x_d
speak,speak,vvi
nor,nor,cc-x
think,think,vvi
Alex.,Alex.,n-ab
Where,where,crq-q
do,do,vvb
you,you,pn
first,first,ord
begin,begin,vvi
when,when,crq-cs
you,you,pn
draw,draw,vvb
any,any,d
picture,picture,n1
Apel.,Apel.,n-ab
The,the,d
proportion,proportion,n1
of,of,acp-p
the,the,d
face,face,n1
in,in,acp-p
just,just,j
compass,compass,n1
as,as,acp-cs
I,I,pns
can,can,vmb
Alex.,Alex.,n-ab
I,I,pns
would,will,vmd
begin,begin,vvi
with,with,acp-p
the,the,d
eye,eye,n1
as,as,acp-cs
a,a,d
light,light,n1
to,to,acp-p
all,all,d
the,the,d
rest,rest,n1
Apel.,Apel.,n-ab
If,if,cs
you,you,pn
will,will,vmb
paint,paint,vvi
as,as,acp-cs
you,you,pn
are,be,vvb
a,a,d
king,king,n1
your,your,po
Majesty,majesty,n1
may,may,vmb
begin,begin,vvi
where,where,crq-cs
you,you,pn
please,please,vvb
but,but,acp-cc
as,as,acp-cs
you,you,pn
would,will,vmd
be,be,vvi
a,a,d
painter,painter,n1
you,you,pn
must,must,vmb
begin,begin,vvi
with,with,acp-p
the,the,d
face,face,n1
Alex.,Alex.,n-ab
Aurelius,Aurelius,n1-nn
would,will,vmd
in,in,acp-p
one,one,crd
hour,hour,n1
colour,colour,n1
four,four,crd
faces,face,n2
Apel.,Apel.,n-ab
I,I,pns
marvel,marvel,vvb
in,in,acp-p
half,half,j
an,a,d
hour,hour,n1
he,he,pns
did,do,vvd
not,not,xx
four,four,crd
Alex.,Alex.,n-ab
Why,why,crq-q
is,be,vvz
it,it,pn
so,so,av
easy,easy,j
Apel.,Apel.,n-ab
No,no,uh-x
but,but,acp-cc
he,he,pns
doth,do,vvz
it,it,pn
so,so,av
homely,homely,j
Alex.,Alex.,n-ab
When,when,crq-q
will,will,vmb
you,you,pn
finish,finish,vvi
Campaspe,Campaspe,n1-nn
Apel.,Apel.,n-ab
Never,never,av-x
finish,finish,vvi
for,for,acp-cs
always,always,av
in,in,acp-p
absolute,absolute,j
beauty,beauty,n1
there,there,av
is,be,vvz
somewhat,somewhat,av
above,above,acp-p
art,art,n1
Alex.,Alex.,n-ab
Why,why,crq-q
should,shall,vmd
not,not,xx
I,I,pns
by,by,acp-p
labour,labour,n1
be,be,vvi
as,as,acp-av
cunning,cunning,j
as,as,acp-cs
Apelles,Apelles,n1-nn
Apel.,Apel.,n-ab
God,God,n1-nn
shield,shield,vvb
you,you,pn
should,shall,vmd
have,have,vvi
cause,cause,n1
to,to,acp-cs
be,be,vvi
so,so,av
cunning,cunning,j
as,as,acp-cs
Apelles,Apelles,n1-nn
Alex.,Alex.,n-ab
methinketh,methinks,vvb
four,four,crd
colours,colour,n2
are,be,vvb
sufficient,sufficient,j
to,to,acp-cs
shadow,shadow,vvi
any,any,d
countenance,countenance,n1
and,and,cc
so,so,av
it,it,pn
was,be,vvd
in,in,acp-p
the,the,d
time,time,n1
of,of,acp-p
Phydias,Phydias,n1-nn
Apel.,Apel.,n-ab
Then,then,av
had,have,vvd
men,man,n2
fewer,few,d
fancies,fancy,n2
and,and,cc
women,woman,n2
not,not,xx
so,so,av
many,many,d
favours,favor,n2
For,for,acp-p
now,now,av
if,if,cs
the,the,d
hair,hair,n1
of,of,acp-p
her,her,po
eye,eye,n1
brows,brow,n2
be,be,vvi
black,black,j
yet,yet,av
must,must,vmb
the,the,d
hair,hair,n1
of,of,acp-p
her,her,po
head,head,n1
be,be,vvi
yellow,yellow,j
the,the,d
attire,attire,n1
of,of,acp-p
her,her,po
head,head,n1
must,must,vmb
be,be,vvi
different,different,j
from,from,acp-p
the,the,d
habit,habit,n1
of,of,acp-p
her,her,po
body,body,n1
else,else,av
would,will,vmd
the,the,d
picture,picture,n1
seem,seem,vvb
like,like,acp-p
the,the,d
blazon,blazon,n1
of,of,acp-p
ancient,ancient,j
Armoury,armoury,n1
not,not,xx
like,like,acp-p
the,the,d
sweet,sweet,j
delight,delight,n1
of,of,acp-p
new,new,j
found,find,j_vn
amiableness,amiableness,n1
For,for,acp-p
as,as,acp-av
in,in,acp-p
garden,garden,n1
knots,knot,n2
diversity,diversity,n1
of,of,acp-p
odours,odour,n2
make,make,vvb
a,a,d
more,more,av-c_d
sweet,sweet,j
savour,savour,n1
or,or,cc
as,as,acp-cs
in,in,acp-p
music,music,n1
divers,diverse,j
strings,string,n2
cause,cause,vvi
a,a,d
more,more,av-c_d
delicate,delicate,j
consent,consent,n1
so,so,av
in,in,acp-p
painting,paint,vvg
the,the,d
more,more,d-c
colours,colour,n2
the,the,d
better,better,j-c
counterfeit,counterfeit,n1_j
observing,observe,vvg
black,black,j
for,for,acp-p
a,a,d
ground,ground,n1
and,and,cc
the,the,d
rest,rest,n1
for,for,acp-p
grace,grace,n1
Alex.,Alex.,n-ab
Lend,lend,vvb
me,i,pno
thy,thy,po
pencil,pencil,n1
Apelles,Apelles,n1-nn
I,I,pns
will,will,vmb
paint,paint,vvi
and,and,cc
thou,thou,pns
shalt,shall,vm2
judge,judge,vvi
Apel.,Apel.,n-ab
Here,here,av
Alex.,Alex.,n-ab
The,the,d
coal,coal,n1
breaks,break,vvz
Apel.,Apel.,n-ab
You,you,pn
lean,lean,j
too,too,av
hard,hard,av_j
Alex.,Alex.,n-ab
Now,now,av
it,it,pn
blacks,black,n2_j
not,not,xx
Apel.,Apel.,n-ab
You,you,pn
lean,lean,j
too,too,av
soft,soft,j
Alex.,Alex.,n-ab
This,this,d
is,be,vvz
awry,awry,av
Apel.,Apel.,n-ab
Your,your,po
eye,eye,n1
goeth,go,vvz
not,not,xx
with,with,acp-p
your,your,po
hand,hand,n1
Alex.,Alex.,n-ab
Now,now,av
it,it,pn
is,be,vvz
worse,worse,j-c
Apel.,Apel.,n-ab
Your,your,po
hand,hand,n1
goeth,go,vvz
not,not,xx
with,with,acp-p
your,your,po
mind,mind,n1
Alex.,Alex.,n-ab
Nay,nay,uh-x
if,if,cs
all,all,d
be,be,vvb
too,too,av
hard,hard,j
or,or,cc
soft,soft,j
so,so,av
many,many,d
rules,rule,n2
and,and,cc
regards,regard,n2
that,that,cs
ones,one,pig
hand,hand,n1
ones,one,pig
eye,eye,n1
ones,one,pi2
mind,mind,n1
must,must,vmb
all,all,d
draw,draw,vvi
together,together,av
I,I,pns
had,have,vvd
rather,rather,av-c
be,be,vvi
setting,set,vvg
of,of,acp-p
a,a,d
battle,battle,n1
then,then,av
blotting,blot,n1_vg
of,of,acp-p
a,a,d
board,board,n1
But,but,acp-cc
how,how,crq-q
have,have,vvb
I,I,pns
done,do,vvn
here,here,av
Apel.,Apel.,n-ab
Like,like,j
a,a,d
king,king,n1
Alex.,Alex.,n-ab
I,I,pns
think,think,vvb
so,so,av
but,but,acp-cc
nothing,nothing,pi-x
more,more,av-c_d
unlike,unlike,acp-p
a,a,d
Painter,painter,n1
Well,well,uh_mi
Apelles,Apelles,n1-nn
Campaspe,Campaspe,n1-nn
is,be,vvz
finished,finish,vvn
as,as,acp-cs
I,I,pns
wish,wish,vvb
dismiss,dismiss,vvi
her,she,pno
and,and,cc
bring,bring,vvi
presently,present,av_j
her,she,pno
counterfeit,counterfeit,vvi
after,after,acp-p
me,i,pno
Apel.,Apel.,n-ab
I,I,pns
will,will,vmb
Alex.,Alex.,n-ab
Now,now,av
Hephestion,Hephestion,n1-nn
doth,do,vvz
not,not,xx
this,this,d
matter,matter,n1
cotton,cotton,n1
as,as,acp-cs
I,I,pns
would,will,vmd
Campaspe,Campaspe,n1-nn
looketh,look,vvz
pleasantly,pleasant,av_j
liberty,liberty,n1
will,will,vmb
increase,increase,vvi
her,her,po
beauty,beauty,n1
and,and,cc
my,my,po
love,love,n1
shall,shall,vmb
advance,advance,vvi
her,her,po
honour,honour,n1
Hephest.,Hephest.,n-ab
I,I,pns
will,will,vmb
not,not,xx
contrary,contrary,vvi
your,your,po
majesty,majesty,n1
for,for,acp-p
time,time,n1
must,must,vmb
wear,wear,vvi
out,out,av
that,that,d
love,love,n1
hath,have,vvz
wrought,wrought,vvn
and,and,cc
reason,reason,n1
wean,wean,vvb
what,what,crq-r
appetite,appetite,n1
nursed,nurse,vvd
Alex.,Alex.,n-ab
How,how,crq-q
stately,stately,j
she,she,pns
passeth,pass,vvz
by,by,acp-av
yet,yet,av
how,how,crq-cs
soberly,sober,av_j
a,a,d
sweet,sweet,j
consent,consent,n1
in,in,acp-p
her,her,po
countenance,countenance,n1
with,with,acp-p
a,a,d
chaste,chaste,j
disdain,disdain,n1
desire,desire,vvb
mingled,mingle,vvn
with,with,acp-p
coyness,coyness,n1
and,and,cc
I,I,pns
cannot,can,vmb-x
tell,tell,vvi
how,how,crq-cs
to,to,acp-cs
term,term,vvi
it,it,pn
a,a,d
cursed,curse,j_vn
yielding,yield,j_vg
modesty,modesty,n1
Hephest.,Hephest.,n-ab
Let,let,vvb
her,she,pno
pass,pass,vvi
Alex.,Alex.,n-ab
So,so,av
she,she,pns
shall,shall,vmb
for,for,acp-p
the,the,d
fairest,fair,j-s
on,on,acp-p
the,the,d
earth,earth,n1
Exeunt,exeunt,fw-la
Actus,actus,fw-la
tertius,tertius,fw-la
Schaena,Schaena,fw-la
quinta,quinta,fw-la
Psyllus,Psyllus,n1-nn
Manes,manes,fw-la
Apelles,Apelles,n1-nn
Psyllus,Psyllus,n1-nn
I,I,pns
shall be,shall|be,vmb|vvi
hanged,hang,vvn
for,for,acp-p
tarrying,tarry,vvg
so,so,av
long,long,av_j
Manes,Manes,n1-nn
I,I,pns
pray,pray,vvb
God,God,n1-nn
my,my,po
master,master,n1
be,be,vvi
not,not,xx
flown,fly,vvn
before,before,acp-cs
I,I,pns
come,come,vvb
Psyllus,Psyllus,n1-nn
Away,away,av
Manes,Manes,n1-nn
my,my,po
master,master,n1
doth,do,vvz
come,come,vvi
Apel.,Apel.,n-ab
Where,where,crq-q
have,have,vvb
you,you,pn
been,be,vvn
all,all,d
this,this,d
while,while,n1
Psyllus,Psyllus,n1-nn
nowhere,nowhere,av-x
but,but,acp-p
here,here,av
Apel.,Apel.,n-ab
Who,who,crq-r
was,be,vvd
here,here,av
sithence,sithence,acp-p
my,my,po
coming,come,n1_vg
Psil.,Psil.,n-ab
nobody,nobody,pi-x
Apel.,Apel.,n-ab
Ungracious,ungracious,j
wag,wag,n1
I,I,pns
perceive,perceive,vvb
you,you,pn
have,have,vvb
been,be,vvn
a,a,d
loitering,loiter,n1_vg
was,be,vvd
Alexander,Alexander,n1-nn
nobody,nobody,pi-x
Psyllus,Psyllus,n1-nn
He,he,pns
was,be,vvd
a,a,d
king,king,n1
I,I,pns
meant,mean,vvd
no,no,d-x
mean,mean,j
body,body,n1
Apel.,Apel.,n-ab
I,I,pns
will,will,vmb
cudgel,cudgel,vvi
your,your,po
body,body,n1
for,for,acp-p
it,it,pn
and,and,cc
then,then,av
will,will,vmb
I,I,pns
say,say,vvb
it,it,pn
was,be,vvd
nobody,nobody,pi-x
because,because,acp-cs
it,it,pn
was,be,vvd
no,no,d-x
honest,honest,j
body,body,n1
Away,away,av
in,in,acp-p
Exit,Exit,fw-la
Psyl.,Psyl.,n-ab
Unfortunate,unfortunate,j
Apelles,Apelles,n1-nn
and,and,cc
therefore,therefore,av
unfortunate,unfortunate,j
because,because,acp-cs
Apelles,Apelles,n1-nn
hast,have,vv2
thou,thou,pns
by,by,acp-p
drawing,draw,vvg
her,her,po
beauty,beauty,n1
brought,bring,vvd
to,to,acp-cs
pass,pass,vvi
that,that,cs
thou,thou,pns
canst,can,vm2
scarce,scarce,av_j
draw,draw,vvi
thine,thy,po
own,own,d
breath,breath,n1
And,and,cc
by,by,acp-p
so,so,av
much,much,av_d
the,the,d
more,more,av-c_d
hast,have,vv2
thou,thou,pns
increased,increase,vvn
thy,thy,po
care,care,n1
by,by,acp-p
how,how,crq-cs
much,much,av_d
the,the,d
more,more,av-c_d
thou,thou,pns
hast,have,vv2
