standard,lemma,postag
reward,reward,n1
that's,that|be,d|vvz
due,due,j
to,to,acp-p
lust,lust,n1
Exit,exit,fw-la
Per,per,n1-nn
Sullen,sullen,j
Now,now,av
shall,shall,vmb
their,their,po
love,love,n1
be,be,vvb
crossed,cross,vvn
for,for,acp-cs
being,be,vvg
struck,strike,vvn
I'll,I|will,pns|vmb
throw,throw,vvi
her,she,pno
in,in,acp-p
the,the,d
Fount,fount,n1
least,least,av-s_d
being,be,vvg
took,take,vvd
By,by,acp-p
some,some,d
Night,night,n1
Traveller,traveller,n1
whose,who,crq-rg
honest,honest,j
care,care,n1
May,may,vmb
help,help,vvi
to,to,acp-cs
cure,cure,vvi
her,she,pno
shepherdess,shepherdess,n1
prepare,prepare,vvb
yourself,yourself,px
to,to,acp-cs
die,die,vvi
Amo:,Amoret,n1-nn
No,no,d-x
mercy,mercy,n1
I,I,pns
do,do,vvb
crave,crave,vvi
Thou,thou,pns
canst,can,vm2
not,not,xx
give,give,vvi
a,a,d
worse,worse,av-c_j
blow,blow,n1
than,than,cs
I,I,pns
have,have,vvb
Tell,tell,vvb
him,he,pno
that,that,cs
gave,give,vvd
me,i,pno
this,this,d
who,who,crq-r
loved,love,vvd
him,he,pno
too,too,av
He,he,pns
struck,strike,vvd
my,my,po
soul,soul,n1
and,and,cc
not,not,xx
my,my,po
body,body,n1
through,through,acp-av
Tell,tell,vvb
him,he,pno
when,when,crq-cs
I,I,pns
am,be,vvm
dead,dead,j
my,my,po
soul,soul,n1
shall,shall,vmb
be,be,vvi
At,at,acp-p
peace,peace,n1
if,if,cs
he,he,pns
but,but,acp-av
think,think,vvb
he,he,pns
injured,injure,vvn
me,I,pno
He,he,pns
flings,fling,vvz
her,she,pno
into,into,acp-p
the,the,d
well,well,av
Sullen,sullen,j
In,in,acp-p
this,this,d
Fount,fount,n1
be,be,vvi
thy,thy,po
Grave,grave,n1
thou,thou,pns
wert,be,vvd2
not,not,xx
meant,mean,vvn
Sure,sure,av_j
for,for,acp-p
a,a,d
woman,woman,n1
thou,thou,pns
art,be,vv2
so,so,av
Innocent,innocent,j
She,she,pns
cannot,can,vmb-x
scape,escape,vvi
for,for,acp-p
underneath,underneath,acp-p
the,the,d
ground,ground,n1
In,in,acp-p
a,a,d
long,long,av_j
hollow,hollow,j
the,the,d
clear,clear,j
spring,spring,n1
is,be,vvz
bound,bind,vvn
Till,till,acp-cs
on,on,acp-p
you,you,pn
side,side,n1
where,where,crq-cs
the,the,d
morn's,morn,n1g
sun,sun,n1
doth,do,vvz
look,look,vvi
The,the,d
struggling,struggle,j_vg
water,water,n1
breaks,break,vvz
out,out,av
in,in,acp-p
a,a,d
brook,brook,n1
Exit,exit,fw-la
The,the,d
God,god,n1
of,of,acp-p
the,the,d
River,river,n1
Riseth,rise,vvz
with,with,acp-p
Amouret,Amoretta,n1-nn
in,in,acp-p
his,his,po
arms,arm,n2
God,God,n1-nn
what,what,crq-q
powerful,powerful,j
Charms,charm,n2
my,my,po
streams,stream,n2
do,do,vvb
bring,bring,vvi
Back,back,av
again,again,av
unto,unto,acp-p
their,their,po
spring,spring,n1
With,with,acp-p
such,such,d
force,force,n1
that,that,cs
I,I,pns
their,their,po
god,god,n1
Three,three,crd
times,time,n2
striking,strike,vvg
with,with,acp-p
my,my,po
rod,rod,n1
Could,can,vmd
not,not,xx
keep,keep,vvi
them,they,pno
in,in,acp-p
their,their,po
Ranks,rank,n2
My,my,po
fishes,fish,n2
shoot,shoot,vvb
into,into,acp-p
the,the,d
banks,bank,n2
there's,there|be,av|vvz
not,not,xx
one,one,pi
that,that,cs
stays,stay,vvz
and,and,cc
feeds,feed,vvz
All,all,d
have,have,vvb
hid,hide,vvn
them,they,pno
in,in,acp-p
the,the,d
weeds,weed,n2
here's,here|be,av|vvz
a,a,d
Mortal,mortal,j
almost,almost,av
dead,dead,j
Fallen,fall,vvn
into,into,acp-p
my,my,po
River,river,n1
head,head,n1
Hollowed,hollow,vvn
so,so,av
with,with,acp-p
many,many,d
a,a,d
spell,spell,n1
That,that,cs
till,till,acp-cs
now,now,av
none,none,pi-x
ever,ever,av
fell,fell,j
'tis,it|be,pn|vvz
a,a,d
Feamale,female,n1_j
young,young,j
and,and,cc
clear,clear,j
Cast,cast,vvb
in,in,acp-p
by,by,acp-p
some,some,d
Ravisher,ravisher,n1
See,see,vvb
upon,upon,acp-p
her,her,po
breast,breast,n1
a,a,d
wound,wound,n1
On,on,acp-p
which,which,crq-r
there,there,av
is,be,vvz
no,no,d-x
plaster,plaster,n1
bound,bind,vvn
Yet,yet,av
she's,she|be,pns|vvz
warm,warm,j
her,her,po
pulses,pulse,n2
beat,beat,vvi
'Tis,it|be,pn|vvz
a,a,d
sign,sign,n1
of,of,acp-p
life,life,n1
and,and,cc
heat,heat,n1
If,if,cs
thou,thou,pns
beest,be,vv2
a,a,d
virgin,virgin,n1
pure,pure,j
I,I,pns
can,can,vmb
give,give,vvi
a,a,d
present,present,j
cure,cure,n1
Take,take,vvb
a,a,d
droop,droop,n1
into,into,acp-p
thy,thy,po
wound,wound,n1
From,from,acp-p
my,my,po
watery,watery,j
lock,lock,n1
more,more,av-c_d
round,round,av_j
Then,then,av
Orient,orient,j
Pearl,pearl,n1
and,and,cc
far,far,av_j
more,more,av-c_d
pure,pure,j
Then,then,av
unchaste,unchaste,j
flesh,flesh,n1
may,may,vmb
endure,endure,vvi
See,see,vvb
she,she,pns
pants,pant,vvz
and,and,cc
from,from,acp-p
her,her,po
flesh,flesh,n1
The,the,d
warm,warm,j
blood,blood,n1
gusheth,gush,vvz
out,out,av
afresh,afresh,av
She,she,pns
is,be,vvz
an,a,d
unpolluted,unpolluted,j
maid,maid,n1
I,I,pns
must,must,vmb
have,have,vvi
this,this,d
bleeding,bleed,n1_vg
stayed,stay,vvd
From,from,acp-p
my,my,po
banks,bank,n2
I,I,pns
pluck,pluck,vvi
this,this,d
flower,flower,n1
With,with,acp-p
holy,holy,j
hand,hand,n1
whose,who,crq-rg
virtuous,virtuous,j
power,power,n1
Is,be,vvz
at,at,acp-p
once,once,acp-av
to,to,acp-cs
heal,heal,vvi
and,and,cc
draw,draw,vvi
The,the,d
blood,blood,n1
returns,return,vvz
I,I,pns
never,never,av-x
saw,see,vvd
A,a,d
fairer,fair,j-c
Mortal,mortal,n1_j
now,now,av
doth,do,vvz
break,break,vvi
Her,her,po
deadly,deadly,j
slumber,slumber,n1
virgin,virgin,n1
speak,speak,vvb
Amo:,Amoret,n1-nn
Who,who,crq-r
hath,have,vvz
restored,restore,vvn
my,my,po
sense,sense,n1
given,give,vvn
me,i,pno
new,new,j
breath,breath,n1
And,and,cc
brought,bring,vvd
me,i,pno
back,back,av
out,out,av
of,of,acp-p
the,the,d
Arms,arm,n2
of,of,acp-p
death,death,n1
God,God,n1-nn
I,I,pns
have,have,vvb
healed,heal,vvn
thy,thy,po
wounds,wound,n2
Amo:,Amoret,n1-nn
ay,ay,uh
me,i,pno
God,God,n1-nn
Fear,fear,vvb
not,not,xx
him,he,pno
that,that,cs
succoured,succour,vvd
thee,thou,pno
I,I,pns
am,be,vvm
this,this,d
Fountains,fountain,n2
God,god,n1
below,below,acp-av
My,my,po
waters,water,n2
to,to,acp-p
a,a,d
River,river,n1
grow,grow,vvi
And,and,cc
twixt,betwixt,acp-p
two,two,crd
banks,bank,n2
with,with,acp-p
Osiers,osier,n2
set,set,vvn
That,that,cs
only,only,j
prosper,prosper,vvb
in,in,acp-p
the,the,d
wet,wet,j
Through,through,acp-p
the,the,d
Meadows,meadow,n2
do,do,vvb
they,they,pns
glide,glide,vvi
Wheeling,wheel,vvg
still,still,av
on,on,acp-p
every,every,d
side,side,n1
Sometimes,sometime,av
winding,wind,vvg
round,round,av_j
about,about,acp-av
To,to,acp-p
find,find,vvi
the,the,d
Evenest,even,j-s
channel,channel,n1
out,out,av
And,and,cc
if,if,cs
thou,thou,pns
wilt,will,vm2
go,go,vvi
with,with,acp-p
me,i,pno
Leaving,leave,vvg
Mortal,mortal,j
company,company,n1
In,in,acp-p
the,the,d
Cool,cool,j
streams,stream,n2
shall,shall,vmb
thou,thou,pns
lie,lie,vvi
Free,free,vvb
from,from,acp-p
harm,harm,n1
as,as,acp-cs
well,well,av
as,as,acp-cs
I,I,pns
I,I,pns
will,will,vmb
give,give,vvi
thee,thou,pno
for,for,acp-p
thy,thy,po
food,food,n1
No,no,d-x
fish,fish,n1
that,that,cs
useth,use,vvz
in,in,acp-p
the,the,d
mud,mud,n1
But,but,acp-cc
Trout,trout,n1
and,and,cc
Pike,pike,n1
that,that,cs
love,love,n1
to,to,acp-cs
swim,swim,vvi
Where,where,crq-cs
the,the,d
Gravel,gravel,n1
from,from,acp-p
the,the,d
brim,brim,n1
Though,though,cs
the,the,d
pure,pure,j
streams,stream,n2
may,may,vmb
be,be,vvi
seen,seen,vvn
Orient,orient,j
Pearl,pearl,n1
fit,fit,j
for,for,acp-p
a,a,d
Queen,queen,n1
Will,will,vmb
I,I,pns
give,give,vvb
thy,thy,po
love,love,n1
to,to,acp-p
win,win,vvi
And,and,cc
a,a,d
shell,shell,n1
to,to,acp-cs
keep,keep,vvi
them,they,pno
in,in,acp-p
Not,not,xx
a,a,d
fish,fish,n1
in,in,acp-p
all,all,d
my,my,po
brook,brook,n1
That,that,cs
shall,shall,vmb
disobey,disobey,vvi
thy,thy,po
look,look,n1
But,but,acp-cc
when,when,crq-cs
thou,thou,pns
wilt,will,vm2
come,come,vvi
sliding,slide,vvg
by,by,acp-av
And,and,cc
from,from,acp-p
thy,thy,po
white,white,j
hand,hand,n1
take,take,vvi
a,a,d
fly,fly,n1
And,and,cc
to,to,acp-cs
make,make,vvi
thee,thou,pno
understand,understand,vvb
How,how,crq-cs
I,I,pns
can,can,vmb
my,my,po
waves,wave,n2
command,command,vvi
They,they,pns
shall,shall,vmb
Bubble,bubble,n1
whilst,while,cs
I,I,pns
sing,sing,vvb
Sweeter,sweet,j-c
than,than,cs
the,the,d
silver,silver,n1
string,string,n1
The,the,d
Song,song,n1
Do,do,vvb
not,not,xx
fear,fear,vvi
to,to,acp-cs
put,put,vvi
thy,thy,po
feet,foot,n2
Naked,naked,j
in,in,acp-p
the,the,d
River,river,n1
sweet,sweet,j
Think,think,vvb
not,not,xx
leech,leech,n1
or,or,cc
Newt,newt,n1
or,or,cc
Toad,toad,n1
Will,will,vmb
bite,bite,vvi
thy,thy,po
foot,foot,n1
when,when,crq-cs
thou,thou,pns
hast,have,vv2
trod,tread,vvn
Not,not,xx
let,let,vvb
the,the,d
water,water,n1
rising,rise,vvg
high,high,j
As,as,acp-cs
thou,thou,pns
wadest,wade,vv2
in,in,acp-p
make,make,vvi
thee,thou,pno
cry,cry,vvb
And,and,cc
sob,sob,vvb
but,but,acp-cc
ever,ever,av
live,live,j
with,with,acp-p
me,i,pno
And,and,cc
not,not,xx
a,a,d
wave,wave,n1
shall,shall,vmb
trouble,trouble,vvi
thee,thou,pno
Amo:,Amoret,n1-nn
Immortal,immortal,j
power,power,n1
there,there,av
rul'st,rule,vv2
this,this,d
holy,holy,j
flood,flood,n1
I,I,pns
know,know,vvb
myself,myself,px
unworthy,unworthy,j
to,to,acp-cs
be,be,vvi
wooed,woo,vvn
By,by,acp-p
the,the,d
a,a,d
God,god,n1
for,for,acp-cs
ere,ere,acp-cs
this,this,d
but,but,acp-cc
for,for,acp-p
thee,thou,pno
I,I,pns
should,shall,vmd
have,have,vvi
shown,show,vvn
my,my,po
weak,weak,j
Mortality,mortality,n1
Besides,beside,acp-av
by,by,acp-p
holy,holy,j
Oath,oath,n1
betwixt,betwixt,acp-p
us,we,pno
twain,twain,crd
I,I,pns
am,be,vvm
betrothed,betroth,vvn
unto,unto,acp-p
a,a,d
shepherd,shepherd,n1
Swain,swain,n1
Whose,who,crq-rg
comely,comely,j
face,face,n1
I,I,pns
know,know,vvb
the,the,d
Gods,god,n2
above,above,acp-p
May,may,vmb
make,make,vvi
me,i,pno
leave,leave,n1
to,to,acp-cs
see,see,vvi
but,but,acp-cc
not,not,xx
to,to,acp-cs
love,love,vvi
God,God,n1-nn
may,may,vmb
he,he,pns
prove,prove,vvi
to,to,acp-p
thee,thou,pno
as,as,acp-p
true,true,j
Fairest,fair,j-s
virgin,virgin,n1
now,now,av
adieu,adieu,uh
I,I,pns
must,must,vmb
make,make,vvi
my,my,po
waters,water,n2
fly,fly,vvi
lest,lest,cs
they,they,pns
leave,leave,vvb
their,their,po
Channels,channel,n2
dry,dry,j
And,and,cc
beasts,beast,n2
that,that,cs
come,come,vvb
unto,unto,acp-p
the,the,d
spring,spring,n1
Miss,miss,vvb
their,their,po
mornings,morning,n2
watering,watering,vvg
Which,which,crq-r
I,I,pns
would,will,vmd
not,not,xx
for,for,acp-cs
of,of,acp-p
late,late,av_j
All,all,av_d
the,the,d
Neighbour,neighbour,n1
people,people,n1
sat,sit,vvd
One,one,crd
my,my,po
banks,bank,n2
and,and,cc
from,from,acp-p
the,the,d
fold,fold,n1
Tow,tow,n1
white,white,j
Lambs,lamb,n2
of,of,acp-p
three,three,crd
weeks,week,n2
Old,old,j
Offered,offer,vvn
to,to,acp-p
my,my,po
deity,deity,n1
For,for,acp-p
which,which,crq-r
this,this,d
year,year,n1
they,they,pns
shall,shall,vmb
be,be,vvi
free,free,j
From,from,acp-p
raging,rage,j_vg
floods,flood,n2
that,that,d
as,as,acp-cs
they,they,pns
pass,pass,vvb
Leave,leave,vvb
their,their,po
gravel,gravel,n1
in,in,acp-p
the,the,d
grass,grass,n1
Nor,nor,cc-x
shall,shall,vmb
their,their,po
Meads,mead,n2
be,be,vvb
over,over,acp-av
flown,fly,vvn
When,when,crq-cs
their,their,po
grass,grass,n1
is,be,vvz
newly,new,av_j
moan,moan,n1
Amo:,Amoret,n1-nn
For,for,acp-p
thy,thy,po
kindness,kindness,n1
to,to,acp-p
me,i,pno
shown,show,vvn
Never,never,av-x
from,from,acp-p
thy,thy,po
banks,bank,n2
be,be,vvb
blown,blow,vvn
Any,any,d
Tree,tree,n1
with,with,acp-p
windy,windy,j
force,force,n1
Cross,cross,j
thy,thy,po
streams,stream,n2
to,to,acp-p
stop,stop,n1
thy,thy,po
Course,course,n1
May,may,vmb
no,no,d-x
Beast,beast,n1
that,that,cs
comes,come,vvz
to,to,acp-cs
drink,drink,vvi
With,with,acp-p
his,his,po
horn's,horn,n1g
cast,cast,n1
down,down,acp-av
thy,thy,po
brink,brink,n1
May,may,vmb
non,non,fw-fr
that,that,cs
for,for,acp-p
thy,thy,po
fish,fish,n1
do,do,vvb
look,look,vvi
Cut,cut,vvi
thy,thy,po
banks,bank,n2
to,to,acp-p
dam,dam,n1
thy,thy,po
Brook,brook,n1
Barefoot,barefoot,j
may,may,vmb
no,no,d-x
Neighbour,neighbour,n1
wade,wade,vvi
In,in,acp-p
thy,thy,po
cool,cool,j
streams,stream,n2
wife,wife,n1
nor,nor,cc-x
maid,maid,n1
When,when,crq-cs
the,the,d
spawns,spawn,n2
one,one,crd
stones,stone,n2
do,do,vvb
lie,lie,vvi
To,to,acp-cs
wash,wash,vvi
their,their,po
Hemp,hemp,n1
and,and,cc
spoil,spoil,vvi
the,the,d
fry,fry,n1
God,God,n1-nn
Thanks,thank,n2
Virgin,virgin,n1
I,I,pns
must,must,vmb
down,down,acp-av
again,again,av
Thy,thy,po
wound,wound,n1
will,will,vmb
put,put,vvi
thee,thou,pno
to,to,acp-cs
no,no,d-x
pain,pain,n1
Wonder,wonder,vvb
not,not,xx
so,so,av
soon,soon,av
'tis,it|be,pn|vvz
gone,go,vvn
A,a,d
holy,holy,j
hand,hand,n1
was,be,vvd
laid,lay,vvn
upon,upon,acp-p
Exit,Exit,fw-la
Amo:,Amoret,n1-nn
And,and,cc
I,I,pns
unhappy,unhappy,j
born,bear,vvn
to,to,acp-cs
be,be,vvi
Must,must,vmb
follow,follow,vvi
him,he,pno
that,that,cs
flies,fly,vvz
from,from,acp-p
me,i,pno
Finis,finis,n1-nn
Actus,actus,fw-la
Tertis,Tertis,n1-nn
Enter,enter,vvb
Perigot,Perigot,n1-nn
Per.,Per.,n1-nn
She,she,pns
is,be,vvz
untrue,untrue,j
unconstant,unconstant,j
and,and,cc
unkind,unkind,j
She's,she|be,pns|vvz
gone,go,vvn
she's,she|be,pns|vvz
gone,go,vvn
blow,blow,vvb
high,high,j
thou,thou,pns
North,north,n1
west,west,n1
wind,wind,n1
And,and,cc
raise,raise,vvi
the,the,d
Sea,sea,n1
to,to,acp-p
Mountains,mountain,n2
let,let,vvb
the,the,d
Trees,tree,n2
That,that,cs
dare,dare,vvb
oppose,oppose,vvi
thy,thy,po
Raging,rage,j_vg
fury,fury,n1
lose,lose,vvi
Their,their,po
firm,firm,j
foundation,foundation,n1
Creep,creep,vvb
into,into,acp-p
the,the,d
earth,earth,n1
And,and,cc
shake,shake,vvi
the,the,d
world,world,n1
as,as,acp-cs
at,at,acp-p
the,the,d
monstruous,monstruous,j
birth,birth,n1
Of,of,acp-p
some,some,d
new,new,j
prodigy,prodigy,n1
whilst,while,cs
I,I,pns
constant,constant,j
stand,stand,vvb
Holding,hold,vvg
this,this,d
trusty,trusty,j
boar-spear,boar-spear,n1
in,in,acp-p
my,my,po
hand,hand,n1
And,and,cc
falling,fall,vvg
thus,thus,av
upon,upon,acp-p
it,it,pn
Perigot,Perigot,n1-nn
to,to,acp-cs
Enter,enter,vvi
Amarillis,ama,fw-la
run,run,n1
Stay,stay,vvb
thy,thy,po
dead,dead,j
doing,do,vvg
hand,hand,n1
thou,thou,pns
art,be,vv2
too,too,av
hot,hot,j
Against,against,acp-p
thyself,thyself,px
believe,believe,vvb
me,i,pno
comely,comely,j
Swain,swain,n1
If,if,cs
that,that,cs
thou,thou,pns
diest,die,vv2
not,not,xx
all,all,d
the,the,d
showers,shower,n2
of,of,acp-p
Rain,rain,n1
The,the,d
heavy,heavy,j
Clouds,cloud,n2
send,send,vvb
down,down,acp-av
can,can,vmb
wash,wash,vvi
away,away,av
The,the,d
foul,foul,j
unmanly,unmanly,j
guilt,guilt,n1
the,the,d
world,world,n1
will,will,vmb
lay,lay,vvi
Upon,upon,acp-p
thee,thou,pno
yet,yet,av
thy,thy,po
love,love,n1
untainted,untainted,j
stands,stand,vvz
Believe,believe,vvb
me,i,pno
she,she,pns
is,be,vvz
constant,constant,j
not,not,xx
the,the,d
sands,sand,n2
Can,can,vmb
be,be,vvi
so,so,av
hardly,hardly,av
numbered,number,vvn
as,as,acp-cs
she,she,pns
won,win,vvd
I,I,pns
do,do,vvb
not,not,xx
trifle,trifle,vvi
shepherd,shepherd,n1
by,by,acp-p
thee,thou,pno
Moon,moon,n1
And,and,cc
all,all,d
those,those,d
lesser,lesser,j-c
lights,light,n2
our,our,po
eyes,eye,n2
do,do,vvb
view,view,vvi
All,all,d
that,that,cs
I,I,pns
could,can,vmd
thee,thou,pno
Perigot,Perigot,n1-nn
is,be,vvz
true,true,j
Then,then,av
be,be,vvi
a,a,d
freeman,freeman,n1
put,put,vvd
away,away,av
despair,despair,n1
And,and,cc
will,will,vmb
to,to,acp-cs
die,die,vvi
smooth,smooth,vvb
gently,gentle,av_j
up,up,acp-p
that,that,cs
fair,fair,j
Dejected,deject,j_vn
forehead,forehead,n1
be,be,vvb
as,as,acp-av
when,when,crq-cs
those,those,d
eyes,eye,n2
Took,take,vvd
the,the,d
first,first,ord
heat,heat,n1
Per:,Per:,n-ab
Alas,alas,uh
he,he,pns
doubly,double,av_j
dies,die,vvz
That,that,cs
would,will,vmd
believe,believe,vvi
but,but,acp-cc
cannot,can,vmb-x
'tis,it|be,pn|vvz
not,not,xx
well,well,av
Ye,you,pn
keep,keep,vvb
me,i,pno
thus,thus,av
from,from,acp-p
dying,die,vvg
here,here,av
to,to,acp-cs
dwell,dwell,vvi
With,with,acp-p
many,many,d
worse,worse,j-c
companions,companion,n2
but,but,acp-cc
o,o,uh
death,death,n1
I,I,pns
am,be,vvm
not,not,xx
yet,yet,av
enamoured,enamour,vvn
of,of,acp-p
his,his,po
breath,breath,n1
So,so,av
much,much,av_d
but,but,acp-cc
I,I,pns
dare,dare,vvb
leave,leave,vvi
it,it,pn
'tis,it|be,pn|vvz
not,not,xx
pain,pain,n1
In,in,acp-p
forcing,force,vvg
of,of,acp-p
a,a,d
wound,wound,n1
nor,nor,cc-x
after,after,acp-p
gain,gain,n1
Of,of,acp-p
many,many,d
days,day,n2
can,can,vmb
hold,hold,vvi
me,i,pno
from,from,acp-p
my,my,po
will,will,n1
'Tis,it|be,pn|vvz
not,not,xx
myself,myself,px
but,but,acp-cc
Amoret,Amoretta,n1-nn
bids,bid,vvz
kill,kill,vvb
Amo.,Amo.,n1-nn
Stay,stay,vvb
but,but,acp-cc
a,a,d
little,little,j
little,little,j
but,but,acp-av
on,on,acp-p
hour,hour,n1
And,and,cc
if,if,cs
I,I,pns
do,do,vvb
not,not,xx
show,show,vvi
thee,thou,pno
through,through,acp-p
the,the,d
power,power,n1
Of,of,acp-p
herbs,herb,n2
and,and,cc
words,word,n2
I,I,pns
have,have,vvb
as,as,acp-cs
dark,dark,j
as,as,acp-cs
Night,night,n1
myself,myself,px
turned,turn,vvn
to,to,acp-p
thy,thy,po
Amoret,Amoretta,n1-nn
in,in,acp-p
sight,sight,n1
Her,her,po
very,very,j
figure,figure,n1
and,and,cc
the,the,d
Robe,robe,n1
she,she,pns
wears,wear,vvz
With,with,acp-p
tawny,tawny,j
Buskins,buskin,n2
and,and,cc
thee,thou,pno
hook,hook,n1
she,she,pns
bears,bear,vvz
Of,of,acp-p
thine,thy,po
own,own,d
Carving,carve,n1_vg
where,where,crq-cs
your,your,po
names,name,n2
are,be,vvb
set,set,vvn
Wrought,wrought,vvn
underneath,underneath,acp-av
with,with,acp-p
many,many,d
a,a,d
Curious,curious,j
fret,fret,n1
The,the,d
Primrose,primrose,n1
Chaplet,chaplet,n1
tawdry-lace,tawdry-lace,n1
and,and,cc
Ring,ring,n1
Thou,thou,pns
gav'st,give,vvd2
her,she,pno
for,for,acp-p
her,her,po
singing,sing,n1_vg
with,with,acp-p
each,each,d
thing,thing,n1
Else,else,av
that,that,cs
she,she,pns
wears,wear,vvz
about,about,acp-p
her,she,pno
let,let,vvd
me,i,pno
feel,feel,vvi
The,the,d
first,first,ord
tell,tell,vvi
stroke,stroke,n1
of,of,acp-p
that,that,cs
Revenging,revenge,j_vg
steel,steel,n1
Per.,Per.,n-ab
I,I,pns
am,be,vvm
contented,content,vvn
if,if,cs
there,there,av
be,be,vvi
a,a,d
hope,hope,n1
To,to,acp-cs
give,give,vvi
it,it,pn
Entertainment,entertainment,n1
for,for,acp-p
the,the,d
scope,scope,n1
Of,of,acp-p
one,one,crd
poor,poor,j
hour,hour,n1
go,go,vvb
you,you,pn
shall,shall,vmb
find,find,vvi
me,i,pno
next,next,ord
Under,under,acp-p
you,you,pn
shady,shady,j
Beech,beech,n1
even,even,av
thus,thus,av
perplexed,perplex,vvn
And,and,cc
thus,thus,av
believing,believe,vvg
Amaril.,Amaril.,n-ab
Bind,Bind,vvb
before,before,acp-av
I,I,pns
go,go,vvb
Thy,thy,po
soul,soul,n1
by,by,acp-p
Pan,pan,n1
unto,unto,acp-p
me,i,pno
not,not,xx
to,to,acp-cs
do,do,vvi
Harm,harm,n1
or,or,cc
outrageous,outrageous,j
wrong,wrong,n1_j
upon,upon,acp-p
thy,thy,po
life,life,n1
Till,till,acp-cs
my,my,po
Return,return,n1
Per.,Per.,n-ab
By,by,acp-p
Pan,pan,n1
and,and,cc
by,by,acp-p
the,the,d
strife,strife,n1
He,he,pns
had,have,vvd
with,with,acp-p
Phoebus,Phoebus,n1-nn
for,for,acp-p
the,the,d
Mastery,mastery,n1
When,when,crq-cs
Golden,golden,j
Midas,Midas,n1-nn
judged,judge,vvn
their,their,po
minstrelsy,minstrelsy,n1
I,I,pns
will,will,vmb
not,not,xx
Exeunt,exeunt,fw-la
Enter,enter,vvb
Satire,satire,n1
with,with,acp-p
Alexis',Alexis,n1g-nn
hurt,hurt,n1
Satire,satire,n1
Softly,soft,av_j
gliding,glide,vvg
as,as,acp-cs
I,I,pns
go,go,vvb
With,with,acp-p
this,this,d
Burden,burden,n1
full,full,j
of,of,acp-p
woe,woe,n1
Through,through,acp-p
still,still,j
silence,silence,n1
of,of,acp-p
the,the,d
night,night,n1
Guided,guide,vvn
by,by,acp-p
the,the,d
glow-worms,glow-worm,n2
light,light,j
Hither,hither,av
am,be,vvm
I,I,pns
come,come,vvn
at,at,acp-p
last,last,ord
Many,many,d
a,a,d
Thicket,thicket,n1
have,have,vvb
I,I,pns
passed,pass,vvn
Not,not,xx
at,at,acp-p
twig,twig,n1
that,that,cs
durst,dare,vvd
deny,deny,vvi
me,i,pno
Nor,nor,cc-x
a,a,d
bush,bush,n1
that,that,cs
durst,dare,vvd
descry,descry,vvi
me,i,pno
To,to,acp-p
the,the,d
little,little,j
Bird,bird,n1
that,that,cs
sleeps,sleep,vvz
On,on,acp-p
the,the,d
tender,tender,j
spray,spray,n1
nor,nor,cc-x
creeps,creep,vvz
That,that,cs
hardly,hardly,av
worm,worm,n1
with,with,acp-p
pointed,point,j_vn
Tail,tail,n1
But,but,acp-cc
if,if,cs
I,I,pns
be,be,vvb
under,under,acp-p
sail,sail,n1
Flying,fly,vvg
faster,fast,av-c_j
than,than,cs
the,the,d
wind,wind,n1
Leaving,leave,vvg
all,all,d
the,the,d
Clouds,cloud,n2
behind,behind,acp-av
But,but,acp-cc
doth,do,vvz
hide,hide,vvi
her,her,po
tender,tender,j
head,head,n1
In,in,acp-p
some,some,d
hollow,hollow,j
Tree,tree,n1
or,or,cc
bed,bed,n1
Of,of,acp-p
seeded,seed,j_vn
nettles,nettle,n2
not,not,xx
a,a,d
Hare,hare,n1
Can,can,vmb
be,be,vvi
started,start,vvn
from,from,acp-p
his,his,po
fare,fare,n1
By,by,acp-p
my,my,po
footing,foot,n1_vg
nor,nor,cc-x
a,a,d
wish,wish,n1
Is,be,vvz
more,more,av-c_d
sudden,sudden,j
nor,nor,cc-x
a,a,d
fish,fish,n1
Can,can,vmb
be,be,vvi
found,find,vvn
with,with,acp-p
greater,great,j-c
ease,ease,n1
Cut,cut,vvb
the,the,d
vast,vast,j
unbounded,unbounded,j
seas,sea,n2
Leaving,leave,vvg
neither,neither,d-x
print,print,n1
nor,nor,cc-x
sound,sound,n1
Then,then,av
I,I,pns
when,when,crq-cs
nimbly,nimble,av_j
on,on,acp-p
the,the,d
ground,ground,n1
I,I,pns
measure,measure,vvb
many,many,d
a,a,d
league,league,n1
an,a,d
hour,hour,n1
But,but,acp-cc
behold,behold,vvb
the,the,d
happy,happy,j
bower,bower,n1
That,that,cs
must,must,vmb
ease,ease,vvi
me,i,pno
of,of,acp-p
my,my,po
charge,charge,n1
And,and,cc
by,by,acp-p
holy,holy,j
hand,hand,n1
enlarge,enlarge,vvb
The,the,d
soul,soul,n1
of,of,acp-p
this,this,d
sad,sad,j
man,man,n1
that,that,cs
yet,yet,av
Lies,lie,vvz
fast,fast,av_j
bound,bind,vvn
in,in,acp-p
deadly,deadly,j
fit,fit,n1
Heaven,heaven,n1
and,and,cc
great,great,j
Pan,pan,n1
sucker,sucker,n1
it,it,pn
Hail,hail,vvb
thou,thou,pns
beauty,beauty,n1
of,of,acp-p
the,the,d
Bower,bower,n1
Whither,whither,crq-q
then,then,av
the,the,d
Paramour,paramour,n1
Of,of,acp-p
my,my,po
Master,master,n1
let,let,vvb
me,i,pno
crave,crave,vvi
Thy,thy,po
virtuous,virtuous,j
help,help,n1
to,to,acp-cs
keep,keep,vvi
from,from,acp-p
Grave,grave,n1
This,this,d
poor,poor,j
Mortal,mortal,j
that,that,cs
here,here,av
