standard,lemma,postag
I,I,pns
fear,fear,vvb
you,you,pn
are,be,vvb
not,not,xx
well,well,av
pray,pray,vvb
tell,tell,vvb
me,i,pno
why,why,crq-cs
You,you,pn
talk,talk,vvb
thus,thus,av
where's,where|be,crq-q|vvz
the,the,d
Duke,duke,n1
he,he,pns
hath,have,vvz
a,a,d
guard,guard,n1
An,a,d
army,army,n1
of,of,acp-p
heaven,heaven,n1
about,about,acp-p
him,he,pno
who,who,crq-r
in,in,acp-p
Florence,Florence,n1-nn
Dares,dare,vvz
be,be,vvb
so,so,av
black,black,j
a,a,d
devil,devil,n1
to,to,acp-cs
attempt,attempt,vvi
His,his,po
death,death,n1
Sci.,Sci.,n-ab
This,this,d
is,be,vvz
fine,fine,j
cunning,cunning,n1_j
why,why,crq-cs
that,that,d
devil,devil,n1
is,be,vvz
Lorenzo,Lorenzo,n1-nn
if,if,cs
he,he,pns
dares,dare,vvz
deny,deny,vvi
it,it,pn
we,we,pns
are,be,vvb
in,in,acp-p
private,private,j
You,you,pn
need,need,vvb
appear,appear,vvi
no,no,d-x
stranger,stranger,n1
to,to,acp-cs
that's,that|be,d|vvz
done,do,vvn
By,by,acp-p
your,your,po
direction,direction,n1
Lo.,Lo.,n-ab
I,I,pns
in,in,acp-p
the,the,d
practice,practice,n1
Then,then,av
let,let,vvb
me,i,pno
creep,creep,vvi
into,into,acp-p
the,the,d
earth,earth,n1
and,and,cc
rise,rise,vvi
A,a,d
monster,monster,n1
to,to,acp-cs
affright,affright,vvi
mankind,mankind,n1
Sciarrha,Sciarrha,n1-nn
I,I,pns
must,must,vmb
abhor,abhor,vvi
thee,thou,pno
for,for,acp-p
it,it,pn
o,o,uh
my,my,po
Prince,prince,n1
My,my,po
dearest,dear,j-s
kinsman,kinsman,n1
may,may,vmb
thy,thy,po
hand,hand,n1
rot,rot,vvb
off,off,acp-av
Treason,treason,n1
treason,treason,n1
Sci.,Sci.,n-ab
Then,then,av
my,my,po
sword,sword,n1
shall,shall,vmb
fetch,fetch,vvi
As,as,acp-cs
they,they,pns
draw,draw,vvb
the,the,d
Duke,duke,n1
interposes,interpose,n2
another,another,d
witness,witness,n1
in,in,acp-p
thy,thy,po
heart,heart,n1
Du.,Du.,n-ab
Hold,hold,vvb
Lo.,Lo.,n-ab
Tush,tush,uh
let,let,vvb
him,he,pno
come,come,vvi
My,my,po
royal,royal,j
Lord,lord,n1
nay,nay,uh-x
let,let,vvb
him,he,pno
kill,kill,vvi
me,i,pno
now,now,av
I've,I|have,pns|vvb
so,so,av
much,much,d
joy,joy,n1
and,and,cc
peace,peace,n1
about,about,acp-p
me,i,pno
'twere,it|be,pn|vvd
A,a,d
sin,sin,n1
to,to,acp-cs
wish,wish,vvi
my,my,po
life,life,n1
beyond,beyond,acp-p
this,this,d
minute,minute,n1
Du.,Du.,n-ab
Put,put,vvb
up,up,acp-av
I,I,pns
say,say,vvb
Sci.,Sci.,n-ab
My,my,po
Lord,lord,n1
we,we,pns
are,be,vvb
both,both,av_d
cozened,cozen,vvn
That,that,cs
very,very,av
smile's,smile|be,n1|vvz
a,a,d
Traitor,traitor,n1
Du.,Du.,n-ab
Come,Come,vvb
be,be,vvb
calm,calm,j
You,you,pn
are,be,vvb
too,too,av
passionate,passionate,j
Sciarrha,Sciarrha,n1-nn
and,and,cc
Mistook,mistake,vvd
Lorenzo,Lorenzo,n1-nn
Lo.,Lo.,n-ab
But,but,acp-cc
I,I,pns
hold,hold,vvb
him,he,pno
noble,noble,j
I,I,pns
see,see,vvb
he,he,pns
made,make,vvd
this,this,d
trial,trial,n1
of,of,acp-p
my,my,po
faith,faith,n1
And,and,cc
I,I,pns
forgive,forgive,vvb
him,he,pno
Du.,Du.,n-ab
Ye,you,pn
shall,shall,vmb
be,be,vvi
friends,friend,n2
you,you,pn
shall,shall,vmb
I,I,pns
say,say,vvi
Enter,enter,vvb
Cosmo,Cosmo,n1-nn
and,and,cc
Alonzo,Alonzo,n1-nn
Cos.,Cos.,n-ab
The,the,d
Duke,duke,n1
Alon.,Alon.,n-ab
Where's,where|be,crq-q|vvz
the,the,d
Duke,duke,n1
Cos.,Cos.,n-ab
My,my,po
Lord,lord,n1
we,we,pns
are,be,vvb
blessed,bless,vvn
to,to,acp-cs
see,see,vvi
you,you,pn
safe,safe,j
report,report,n1
Hath,have,vvz
frighted,fright,vvn
all,all,d
the,the,d
City,city,n1
with,with,acp-p
your,your,po
death,death,n1
People,people,n1
forsake,forsake,vvb
their,their,po
beds,bed,n2
and,and,cc
seeking,seek,vvg
how,how,crq-cs
To,to,acp-cs
be,be,vvi
informed,inform,vvn
increase,increase,vvb
the,the,d
wretched,wretched,j
tumult,tumult,n1
Alon.,Alon.,n-ab
there's,there|be,av|vvz
nothing,nothing,pi-x
but,but,acp-p
confusion,confusion,n1
all,all,d
men,man,n2
tremble,tremble,vvb
As,as,acp-cs
if,if,cs
some,some,d
general,general,j
fire,fire,n1
invaded,invade,vvd
Florence,Florence,n1-nn
Sci.,Sci.,n-ab
Have,have,vvb
comfort,comfort,n1
sir,sir,n1
Du.,Du.,n-ab
what's,what|be,crq-q|vvz
to,to,acp-cs
be,be,vvi
done,do,vvn
Lo.,Lo.,n-ab
Depazzi,Depazzi,n1-nn
has,have,vvz
remembered,remember,vvn
My,my,po
Lord,lord,n1
there,there,av
is,be,vvz
no,no,d-x
safety,safety,n1
for,for,acp-p
the,the,d
State,state,n1
Unless,unless,cs
you,you,pn
personally,personal,av_j
appease,appease,vvb
'em,they,pno
Du.,Du.,n-ab
How,how,crq-q
Lo.,Lo.,n-ab
I,I,pns
hope,hope,vvb
they'll,they|will,pns|vmb
tear,tear,vvi
him,he,pno
would,will,vmd
he,he,pns
were,be,vvd
dead,dead,j
any,any,d
way,way,n1
Alon.,Alon.,n-ab
He,he,pns
hath,have,vvz
counselled,counsel,vvn
well,well,av
Cos.,Cos.,n-ab
Your,your,po
presence,presence,n1
only,only,av_j
hath,have,vvz
the,the,d
power,power,n1
to,to,acp-cs
charm,charm,vvi
'em,they,pno
Du.,Du.,n-ab
I,I,pns
fear,fear,vvb
their,their,po
rage,rage,n1
where,where,crq-cs
is,be,vvz
our,our,po
Guard,guard,n1
Alonzo,Alonzo,n1-nn
haste,haste,vvb
afore,afore,acp-av
proclaim,proclaim,vvi
our,our,po
pardon,pardon,n1
And,and,cc
that,that,cs
we,we,pns
live,live,vvb
to,to,acp-cs
give,give,vvi
the,the,d
offender's,offender,n1g
mercy,mercy,n1
Why,why,crq-q
are,be,vvb
we,we,pns
born,bear,vvn
to,to,acp-p
greatness,greatness,n1
mocked,mock,vvn
with,with,acp-p
State,state,n1
When,when,crq-cs
every,every,d
tumult,tumult,n1
staggers,stagger,vvz
our,our,po
proud,proud,j
fate,fate,n1
Sci.,Sci.,n-ab
Our,our,po
quarrel,quarrel,n1
is,be,vvz
deferred,defer,vvn
Sir,sir,n1
Exeunt,exeunt,fw-la
ACTUS,actus,fw-la
quartus,qvartus,fw-la
Enter,enter,vvb
Lorenzo,Lorenzo,n1-nn
MY,my,po
plots,plot,n2
thrive,thrive,vvb
not,not,xx
my,my,po
Engines,engine,n2
all,all,d
deceive,deceive,vvi
me,i,pno
And,and,cc
in,in,acp-p
the,the,d
very,very,j
point,point,n1
of,of,acp-p
their,their,po
discharge,discharge,n1
Recoil,recoil,vvb
with,with,acp-p
danger,danger,n1
to,to,acp-p
myself,myself,px
are,be,vvb
there,there,av
No,no,d-x
faithful,faithful,j
villains,villain,n2
left,leave,vvn
in,in,acp-p
nature,nature,n1
all,all,d
Turned,turn,vvd
honest,honest,j
man,man,n1
nor,nor,cc-x
spirit,spirit,n1
aid,aid,n1
Lorenzo,Lorenzo,n1-nn
Who,who,crq-r
hath,have,vvz
not,not,xx
patience,patience,n1
to,to,acp-cs
expect,expect,vvi
his,his,po
fate,fate,n1
But,but,acp-cc
must,must,vmb
compel,compel,vvi
it,it,pn
how,how,crq-q
Sciarrha,Sciarrha,n1-nn
played,play,vvd
The,the,d
dog-bolt,dog-bolt,n1
wi'me,with|I,acp-p|pno
and,and,cc
had,have,vvd
not,not,xx
I,i,pns
provided,provide,vvn
in,in,acp-p
wisdom,wisdom,n1
for,for,acp-p
him,he,pno
that,that,cs
distress,distress,n1
had,have,vvd
ruined,ruine,vvn
me,i,pno
His,his,po
frozen,freeze,j_vn
Sister,sister,n1
Amidea,Amidea,n1-nn
too,too,av
Hath,have,vvz
half,half,av_j
converted,convert,vvn
him,he,pno
but,but,acp-cc
I,i,pns
must,must,vmb
set,set,vvi
New,new,j
wheels,wheel,n2
in,in,acp-p
motion,motion,n1
to,to,acp-cs
make,make,vvi
him,he,pno
yet,yet,av
More,more,av-c_d
hateful,hateful,j
and,and,cc
then,then,av
cut,cut,vvd
him,he,pno
from,from,acp-p
his,his,po
stalk,stalk,n1
Ripe,ripe,j
for,for,acp-p
my,my,po
vengeance,vengeance,n1
I'll,I|will,pns|vmb
not,not,xx
trust,trust,vvi
the,the,d
rabble,rabble,n1
Confusion,confusion,n1
on,on,acp-p
the,the,d
giddy,giddy,j
multitude,multitude,n1
That,that,cs
but,but,acp-p
two,two,crd
minutes,minute,n2
ere,ere,acp-p
the,the,d
Duke,duke,n1
came,come,vvd
at 'em,at|they,acp-p|pno
Bellowed,bellow,vvd
out,out,av
liberty,liberty,n1
shook,shake,vvd
the,the,d
City,city,n1
with,with,acp-p
Their,their,po
throats,throat,n2
no,no,av-x_d
sooner,soon,av-c
saw,see,vvd
him,he,pno
but,but,acp-cc
they,they,pns
melted,melt,vvd
With,with,acp-p
the,the,d
hot,hot,j
apprehension,apprehension,n1
of,of,acp-p
a,a,d
gallows,gallows,n2
And,and,cc
when,when,crq-cs
a,a,d
pardon,pardon,n1
was,be,vvd
proclaimed,proclaim,vvn
a,a,d
fine,fine,j
State-snaffle,state-snaffle,n1
for,for,acp-p
such,such,d
Mules,mule,n2
they,they,pns
turned,turn,vvd
their,their,po
cry,cry,n1
To,to,acp-p
acclamations,acclamation,n2
and,and,cc
deafed,deaf,vvn
Heaven,heaven,n1
to,to,acp-cs
beg,beg,vvi
His,his,po
long,long,j
and,and,cc
prosperous,prosperous,j
reign,reign,n1
a,a,d
sudden,sudden,j
rot,rot,n1
Consume,consume,vvb
this,this,d
base,base,j
herd,herd,n1
and,and,cc
the,the,d
devil,devil,n1
want,want,vvb
Any,any,d
Cattle,cattle,n2
for,for,acp-p
his,his,po
own,own,d
teeth,tooth,n2
these,these,d
are,be,vvb
for,for,acp-p
him,he,pno
Enter,enter,vvb
a,a,d
Servant,servant,n1
Ser.,Ser.,n-ab
Sciarrha,Sciarrha,n1-nn
my,my,po
Lord,lord,n1
desires,desire,vvz
to,to,acp-cs
speak,speak,vvi
with,with,acp-p
you,you,pn
Lo.,Lo.,n-ab
Sciarrha,Sciarrha,n1-nn
come,come,vvb
near,near,av_j
you,you,pn
understand,understand,vvb
admit,admit,vvb
him,he,pno
Exit,Exit,fw-la
Ser.,Ser.,n-ab
Welcome,welcome,uh_j
my,my,po
noble,noble,j
Lord,lord,n1
Enter,enter,vvb
Sciarrha,Sciarrha,n1-nn
You,you,pn
were,be,vvd
not,not,xx
wont,wont,j
to,to,acp-cs
visit,visit,vvi
me,i,pno
Sci.,Sci.,n-ab
Nor,nor,cc-x
mean,mean,vvb
ever,ever,av
to,to,acp-cs
do't,do|it,vvi|pn
again,again,av
Lo.,Lo.,n-ab
You,you,pn
bring,bring,vvb
frowns,frown,n2
I,i,pns
can,can,vmb
be,be,vvi
sullen,sullen,j
too,too,av
what,what,crq-r
is,be,vvz
your,your,po
pleasure,pleasure,n1
Sci.,Sci,n1-nn
You,you,pn
have,have,vvb
abused,abuse,vvn
me,i,pno
Lo.,Lo.,n-ab
You,you,pn
have,have,vvb
injured,injure,vvn
me,i,pno
Sci.,Sci.,n-ab
in,in,acp-p
what,what,crq-q
Lo.,Lo.,n-ab
Betrayed,betray,vvn
me,i,pno
basely,base,av_j
to,to,acp-p
the,the,d
Duke,duke,n1
Sci.,Sci.,n-ab
You,you,pn
denied,deny,vvn
then,then,av
you,you,pn
were,be,vvd
a,a,d
Traitor,traitor,n1
Lo.,Lo.,n-ab
Yes,yes,uh
I,i,pns
was,be,vvd
no,no,d-x
fool,fool,n1
to,to,acp-cs
run,run,vvi
my,my,po
neck,neck,n1
upon,upon,acp-p
The,the,d
Axe,axe,n1
and,and,cc
give,give,vvb
you,you,pn
such,such,d
a,a,d
cause,cause,n1
of,of,acp-p
triumph,triumph,n1
Were,be,vvd
it,it,pn
again,again,av
in,in,acp-p
question,question,n1
Sci.,Sci.,n-ab
You're,you|be,pn|vvb
a,a,d
villain,villain,n1
sir,sir,n1
And,and,cc
I,I,pns
must,must,vmb
have,have,vvi
it,it,pn
certified,certify,vvn
under,under,acp-p
your,your,po
own,own,d
hand,hand,n1
To,to,acp-cs
show,show,vvi
the,the,d
Duke,duke,n1
Lo.,Lo.,n-ab
You,you,pn
shall,shall,vmb
be,be,vvi
humbled,humble,vvn
to,to,acp-cs
Confess,confess,vvi
the,the,d
contrary,contrary,n1_j
nay,nay,uh-x
subscribe,subscribe,vvb
That,that,cs
I,I,pns
am,be,vvm
honest,honest,j
and,and,cc
desire,desire,vvb
my,my,po
pardon,pardon,n1
Look,look,vvb
I,I,pns
have,have,vvb
a,a,d
sword,sword,n1
and,and,cc
arm,arm,n1
and,and,cc
vigour,vigour,n1
Dare,dare,vvb
fight,fight,vvi
with,with,acp-p
thee,thou,pno
didst,do,vvd2
ride,ride,vvi
upon,upon,acp-p
a,a,d
whirlwind,whirlwind,n1
Provoke,provoke,vvb
me,i,pno
on,on,acp-p
a,a,d
rock,rock,n1
in,in,acp-p
waves,wave,n2
in,in,acp-p
fire,fire,n1
And,and,cc
kill,kill,vvb
thee,thou,pno
without,without,acp-p
scruple,scruple,n1
such,such,d
a,a,d
strength,strength,n1
Is,be,vvz
innocence,innocence,n1
Sci.,Sci.,n-ab
Innocence,innocence,n1
dost,do,vv2
not,not,xx
fear,fear,vvi
a,a,d
thunderbolt,thunderbolt,n1
I,I,pns
shall,shall,vmb
be,be,vvi
charitable,charitable,j
to,to,acp-p
the,the,d
world,world,n1
and,and,cc
I,I,pns
Cut,cut,vvb
thee,thou,pno
in,in,acp-p
pieces,piece,n2
and,and,cc
yet,yet,av
then,then,av
I,I,pns
fear,fear,vvb
Thou,thou,pns
wilt,will,vm2
come,come,vvi
together,together,av
again,again,av
the,the,d
devil,devil,n1
does,do,vvz
Acknowledge,acknowledge,vvi
thee,thou,pno
on,on,acp-p
earth,earth,n1
the,the,d
greater,great,j-c
mischief,mischief,n1
And,and,cc
has,have,vvz
a,a,d
fear,fear,n1
when,when,crq-cs
thou,thou,pns
art,be,vv2
dead,dead,j
he,he,pns
sha'not,shall,vmb-x
Be,be,vvi
safe,safe,j
in,in,acp-p
hell,hell,n1
thou,thou,pns
wot,wot,vvb
conspire,conspire,vvi
with,with,acp-p
some,some,d
Of,of,acp-p
his,his,po
black,black,j
fiends,fiend,n2
and,and,cc
get,get,vvi
his,his,po
kingdom,kingdom,n1
from,from,acp-p
him,he,pno
Didst,do,vvd2
not,not,xx
thou,thou,pns
rail,rail,vvi
upon,upon,acp-p
the,the,d
Duke,duke,n1
Lo.,Lo.,n-ab
I,I,pns
grant,grant,vvb
it,it,pn
Sci.,Sci.,n-ab
Call,call,vvb
him,he,pno
a,a,d
Tyrant,tyrant,n1
Lo.,Lo.,n-ab
More,more,d-c
I,I,pns
do,do,vvb
confess,confess,vvi
I,I,pns
did,do,vvd
exasperate,exasperate,vvi
you,you,pn
to,to,acp-cs
kill,kill,vvi
or,or,cc
murder,murder,vvi
him,he,pno
Give,give,vvb
it,it,pn
what,what,crq-r
name,name,vvb
you,you,pn
please,please,vvb
with,with,acp-p
joy,joy,n1
I,I,pns
brought,bring,vvd
him,he,pno
Under,under,acp-p
the,the,d
colour,colour,n1
of,of,acp-p
your,your,po
guest,guest,n1
to,to,acp-cs
be,be,vvi
The,the,d
common,common,j
sacrifice,sacrifice,n1
all,all,d
this,this,d
I,I,pns
remember,remember,vvb
But,but,acp-cc
is,be,vvz
heaven's,heaven,n1g
stock,stock,n1
of,of,acp-p
mercy,mercy,n1
spent,spend,vvn
already,already,av
That,that,cs
sins,sin,n2
though,though,acp-cs
great,great,j
and,and,cc
horrid,horrid,j
may,may,vmb
not,not,xx
be,be,vvi
Forgiven,forgive,vvn
to,to,acp-p
the,the,d
heart,heart,n1
that,that,cs
groans,groan,vvz
with,with,acp-p
penitence,penitence,n1
Are,be,vvb
the,the,d
eternal,eternal,j
fountains,fountain,n2
quite,quite,av
sealed,seal,vvn
up,up,acp-av
I,I,pns
was,be,vvd
a,a,d
Villain,villain,n1
Traitor,traitor,n1
Murderer,murderer,n1
In,in,acp-p
my,my,po
consenting,consent,n1_vg
to,to,acp-p
his,his,po
death,death,n1
but,but,acp-cc
hope,hope,vvb
Those,those,d
stains,stain,n2
are,be,vvb
now,now,av
washed,wash,vvn
off,off,acp-av
Sci.,Sci.,n-ab
Hast,have,vv2
thou,thou,pns
repented,repent,vvn
Lo.,Lo.,n-ab
Trust,trust,vvb
me,i,pno
I,I,pns
have,have,vvb
Sci.,Sci.,n-ab
The,the,d
devil,devil,n1
is,be,vvz
turned,turn,vvn
religious,religious,j
augment,augment,vvb
not,not,xx
thy,thy,po
damnation,damnation,n1
Lo.,Lo.,n-ab
As,as,acp-p
he,he,pns
was,be,vvd
A,a,d
lustful,lustful,j
Duke,duke,n1
a,a,d
Tyrant,tyrant,n1
I,I,pns
had,have,vvd
lost,lose,vvn
him,he,pno
In,in,acp-p
his,his,po
return,return,n1
to,to,acp-p
piety,piety,n1
he,he,pns
commanded,command,vvd
My,my,po
prayers,prayer,n2
and,and,cc
fresh,fresh,j
obedience,obedience,n1
to,to,acp-cs
wait,wait,vvi
on,on,acp-p
him,he,pno
He's,he|be,pns|vvz
now,now,av
my,my,po
Prince,prince,n1
again,again,av
Sci.,Sci.,n-ab
This,this,d
is,be,vvz
but,but,acp-av
cunning,cunning,j
to,to,acp-cs
save,save,vvi
your,your,po
life,life,n1
Enter,enter,vvb
divers,diverse,j
gentlemen,gentleman,n2
armed,arm,vvn
Lo.,Lo.,n-ab
My,my,po
life,life,n1
within,within,acp-p
there,there,av
ha,ha,uh
welcome,welcome,uh_j
1,1,crd
My,my,po
gracious,gracious,j
Lord,lord,n1
2,2,crd
will't,will|it,vmb|pn
please,please,vvb
your,your,po
honour,honour,n1
Command,command,vvi
my,my,po
service,service,n1
3,3,crd
Or,or,cc
me,i,pno
4,4,crd
Or,or,cc
any,any,d
5,5,crd
Our,our,po
swords,sword,n2
and,and,cc
lives,life,n2
are,be,vvb
yours,you,png
Sci.,Sci.,n-ab
Perhaps,perhaps,av
your,your,po
Lordship,lordship,n1
hath,have,vvz
some,some,d
business,business,n1
With,with,acp-p
these,these,d
Gentlemen,gentleman,n2
I'll,I|will,pns|vmb
take,take,vvi
some,some,d
other,other,d
time,time,n1
Lo.,Lo.,n-ab
By,by,acp-p
no,no,d-x
means,mean,n2
good,good,j
Sciarrha,Sciarrha,n1-nn
You,you,pn
visit,visit,vvi
seldom,seldom,av
those,those,d
are,be,vvb
daily,daily,av_j
with,with,acp-p
me,i,pno
Men,man,n2
that,that,cs
expect,expect,vvb
employment,employment,n1
that,that,cs
wear,wear,vvb
swords,sword,n2
And,and,cc
carry,carry,vvi
spirits,spirit,n2
both,both,av_d
to,to,acp-cs
be,be,vvi
engaged,engage,vvn
If,if,cs
I,I,pns
but,but,acp-av
name,name,n1
a,a,d
cause,cause,n1
Gentlemen,gentleman,n2
draw,draw,vvb
Sci.,Sci.,n-ab
My,my,po
providence,providence,n1
has,have,vvz
betrayed,betray,vvn
me,i,pno
Lo.,Lo.,n-ab
Now,now,av
Sciarrha,Sciarrha,n1-nn
you,you,pn
that,that,cs
with,with,acp-p
single,single,j
valour,valour,n1
dare,dare,vvb
come,come,vvi
home,home,av_n
To,to,acp-cs
affront,affront,vvi
me,i,pno
thus,thus,av
know,know,vvb
but,but,acp-cc
too,too,av
late,late,j
thy,thy,po
heart,heart,n1
Is,be,vvz
at,at,acp-p
the,the,d
mercy,mercy,n1
of,of,acp-p
my,my,po
breath,breath,n1
these,these,d
swords,sword,n2
Can,can,vmb
fetch,fetch,vvi
it,it,pn
when,when,crq-cs
I,I,pns
please,please,vvb
and,and,cc
to,to,acp-cs
prevent,prevent,vvi
Your,your,po
boast,boast,n1
of,of,acp-p
this,this,d
great,great,j
daring,dare,j_vg
I,I,pns
beseech,beseech,vvb
As,as,acp-cs
you,you,pn
do,do,vvb
love,love,vvi
and,and,cc
honour,honour,vvi
your,your,po
Lorenzo,Lorenzo,n1-nn
No,no,d-x
hand,hand,n1
advance,advance,vvi
a,a,d
weapon,weapon,n1
sheath,sheath,n1
again,again,av
And,and,cc
leave,leave,vvb
us,we,pno
I,I,pns
owe,owe,vvb
service,service,n1
to,to,acp-p
your,your,po
loves,love,n2
But,but,acp-cc
must,must,vmb
not,not,xx
so,so,av
dishonour,dishonour,vvi
you,you,pn
All,all,av_d
gentl.,gentl.,n-ab
We,we,pns
obey,obey,vvb
Exeunt,exeunt,fw-la
Gentlemen,gentleman,n2
Sci.,Sci.,n-ab
They're,they|be,pns|vvb
gone,go,vvn
this,this,d
is,be,vvz
some,some,d
nobleness,nobleness,n1
Lo.,Lo.,n-ab
You,you,pn
see,see,vvb
I,I,pns
do,do,vvb
not,not,xx
fear,fear,vvi
your,your,po
sword,sword,n1
alone,alone,av_j
I,I,pns
have,have,vvb
Too,too,av
much,much,d
advantage,advantage,n1
yet,yet,av
you,you,pn
may,may,vmb
imagine,imagine,vvi
How,how,crq-cs
easily,easy,av_j
I,I,pns
could,can,vmd
correct,correct,vvi
this,this,d
rashness,rashness,n1
But,but,acp-cc
in,in,acp-p
my,my,po
fear,fear,n1
to,to,acp-cs
offend,offend,vvi
gracious,gracious,j
Heaven,heaven,n1
With,with,acp-p
a,a,d
new,new,j
crime,crime,n1
having,have,vvg
so,so,av
late,late,av_j
obtained,obtain,vvn
My,my,po
peace,peace,n1
I,I,pns
give,give,vvb
you,you,pn
freedom,freedom,n1
Sci.,Sci.,n-ab
Do,do,vvb
I,I,pns
dream,dream,vvi
Lo.,Lo.,n-ab
Pray,pray,uh_v
chide,chide,vvb
me,i,pno
still,still,av
I,I,pns
will,will,vmb
be,be,vvi
patient,patient,j
To,to,acp-cs
hear,hear,vvi
my,my,po
shame,shame,n1
Sci.,Sci.,n-ab
Is,be,vvz
this,this,d
to,to,acp-cs
be,be,vvi
believed,believe,vvn
Doth,do,vvz
not,not,xx
Lorenzo,Lorenzo,n1-nn
counter,counter,j
this,this,d
virtue,virtue,n1
He,he,pns
does,do,vvz
it,it,pn
is,be,vvz
impossible,impossible,j
he,he,pns
should,shall,vmd
repent,repent,vvi
Lo.,Lo.,n-ab
Why,why,crq-q
tell,tell,vvb
me,i,pno
Sciarrha,Sciarrha,n1-nn
and,and,cc
let,let,vvb
us,we,pno
argue,argue,vvi
a,a,d
while,while,n1
In,in,acp-p
cooler,cool,j-c
blood,blood,n1
did,do,vvd
not,not,xx
you,you,pn
once,once,acp-av
resolve,resolve,vvb
To,to,acp-cs
kill,kill,vvi
the,the,d
Duke,duke,n1
too,too,av
Sci.,Sci.,n-ab
I,I,pns
confess,confess,vvb
Lo.,Lo.,n-ab
To,to,acp-p
give,give,vvi
him,he,pno
death,death,n1
with,with,acp-p
your,your,po
own,own,d
hand,hand,n1
Methinks,methinks,vvz
it,it,pn
should,shall,vmd
be,be,vvi
the,the,d
same,same,d
parricide,parricide,n1
In,in,acp-p
you,you,pn
if,if,cs
not,not,xx
a,a,d
greater,great,j-c
yet,yet,av
you,you,pn
change,change,vvi
Your,your,po
purpose,purpose,n1
why,why,crq-q
did,do,vvd
you,you,pn
not,not,xx
go,go,vvi
through,through,acp-p
And,and,cc
murder,murder,vvi
him,he,pno
Sci.,Sci.,n-ab
He,he,pns
was,be,vvd
converted,convert,vvn
Lo.,Lo.,n-ab
Good,good,j
that,that,cs
taught,teach,vvd
you,you,pn
mercy,mercy,n1
and,and,cc
perhaps,perhaps,av
repentance,repentance,n1
For,for,acp-p
your,your,po
intent,intent,n1
Sci.,Sci.,n-ab
It,it,pn
did,do,vvd
Lo.,Lo.,n-ab
Why,why,crq-q
should,shall,vmd
not,not,xx
sir,sir,n1
The,the,d
same,same,d
conversion,conversion,n1
of,of,acp-p
the,the,d
Duke,duke,n1
possess,possess,vvb
My,my,po
heart,heart,n1
with,with,acp-p
as,as,acp-cs
much,much,d
piety,piety,n1
to,to,acp-p
him,he,pno
And,and,cc
sorrow,sorrow,n1
for,for,acp-p
myself,myself,px
if,if,cs
I,I,pns
should,shall,vmd
say,say,vvi
You,you,pn
are,be,vvb
but,but,acp-av
cunning,cunning,n1_j
is,be,vvz
this,this,d
shape,shape,n1
of,of,acp-p
honesty,honesty,n1
And,and,cc
still,still,av
suspect,suspect,vvb
your,your,po
soul,soul,n1
to,to,acp-cs
be,be,vvi
a,a,d
Traitor,traitor,n1
Might,may,vmd
you,you,pn
not,not,xx
blame,blame,vvi
my,my,po
want,want,n1
of,of,acp-p
charity,charity,n1
Sci.,Sci.,n-ab
He,he,pns
says,say,vvz
but,but,acp-av
right,right,n1_j
we,we,pns
are,be,vvb
Both,both,d
men,man,n2
frail,frail,j
things,thing,n2
'tis,it|be,pn|vvz
not,not,xx
impossible,impossible,j
Lo.,Lo.,n-ab
I,I,pns
am,be,vvm
reconciled,reconcile,vvn
to,to,acp-p
heaven,heaven,n1
already,already,av
and,and,cc
the,the,d
Duke,duke,n1
if,if,cs
you,you,pn
Be,be,vvb
still,still,av
unsatisfied,unsatisfy,j_vn
I,I,pns
am,be,vvm
ready,ready,j
sin,sin,n1
Sci.,Sci.,n-ab
The,the,d
circumstance,circumstance,n1
considered,consider,vvn
I,I,pns
incline,incline,vvb
To,to,acp-cs
think,think,vvi
this,this,d
may,may,vmb
be,be,vvi
honest,honest,j
Lo.,Lo.,n-ab
Come,Come,vvb
Sciarrha,Sciarrha,n1-nn
We,we,pns
are,be,vvb
both,both,d
hasty,hasty,j
pardon,pardon,vvb
my,my,po
rash,rash,j
language,language,n1
In,in,acp-p
the,the,d
beginning,beginning,n1
I,I,pns
will,will,vmb
study,study,vvi
service,service,n1
Shall,shall,vmb
make,make,vvi
you,you,pn
love,love,vvb
me,i,pno
I,I,pns
ha',have,vvb
been,be,vvn
too,too,av
wicked,wicked,j
Too,too,av
full,full,j
of,of,acp-p
passion,passion,n1
inexorable,inexorable,j
My,my,po
nature,nature,n1
is,be,vvz
corrected,correct,vvn
at,at,acp-p
this,this,d
minute,minute,n1
I'm,I|be,pns|vvm
friends,friend,n2
with,with,acp-p
all,all,d
the,the,d
world,world,n1
but,but,acp-cc
in,in,acp-p
your,your,po
love,love,n1
Shall,shall,vmb
number,number,vvi
many,many,d
blessing,blessing,n1
Sci.,Sci.,n-ab
I,I,pns
am,be,vvm
converted,convert,vvn
Enter,enter,vvb
Petruchio,Petruchio,n1-nn
Lo.,Lo.,n-ab
what's,what|be,crq-q|vvz
the,the,d
news,news,n1
Pet.,Pet.,n-ab
My,my,po
Lord,lord,n1
Depazzi,Depazzi,n1-nn
prays,pray,vvz
some,some,d
conference,conference,n1
In,in,acp-p
the,the,d
next,next,ord
chamber,chamber,n1
we,we,pns
arrived,arrive,vvd
by,by,acp-p
chance,chance,n1
Together,together,av
at,at,acp-p
your,your,po
gate,gate,n1
I,I,pns
do,do,vvb
not,not,xx
like,like,acp-p
his,his,po
talk,talk,n1
sir,sir,n1
Lo.,Lo.,n-ab
Hang,hang,vvb
him,he,pno
property,property,n1
