standard,lemma,postag
Sir,sir,n1
Fals.,Fals.,n-ab
Call,call,vvb
my,my,po
Niece,niece,n1
to,to,acp-p
me,i,pno
Latr.,Latr.,n-ab
Yes,yes,uh
sir,sir,n1
Fals.,Fals.,n-ab
A,a,d
foolish,foolish,j
coy,coy,j
bashful,bashful,j
thing,thing,n1
it,it,pn
is,be,vvz
she's,she|be,pns|vvz
afraid,afraid,j
to,to,acp-cs
lie,lie,vvi
with,with,acp-p
her,her,po
own,own,d
Uncle,uncle,n1
I'd,I|will,pns|vmd
do,do,vvi
her,she,pno
no,no,d-x
harm,harm,n1
i'faith,i'faith,uh
I,I,pns
keep,keep,vvb
myself,myself,px
a,a,d
widower,widower,n1
a,a,d
purpose,purpose,n1
yet,yet,av
the,the,d
foolish,foolish,j
Girl,girl,n1
will,will,vmb
not,not,xx
look,look,vvi
into't,into|it,acp-p|pn
she,she,pns
should,shall,vmd
have,have,vvi
all,all,d
i'faith,i'faith,uh
she,she,pns
knows,know,vvz
I,I,pns
have,have,vvb
but,but,acp-av
a,a,d
time,time,n1
cannot,can,vmb-x
hold,hold,vvi
long,long,av_j
see,see,vvb
where,where,crq-cs
she,she,pns
comes,come,vvz
pray,pray,vvb
whom,who,crq-r
am,be,vvm
I,I,pns
Niece,niece,n1
Niece,niece,n1
I,I,pns
hope,hope,vvb
you're,you|be,pn|vvb
yourself,yourself,px
Uncle,uncle,n1
to,to,acp-p
me,i,pno
and,and,cc
Brother,brother,n1
to,to,acp-p
my,my,po
Father,father,n1
Fals.,Fals.,n-ab
O,o,uh
am,be,vvm
I,I,pns
so,so,av
it,it,pn
does,do,vvz
not,not,xx
appear,appear,vvi
so,so,av
for,for,acp-cs
surely,sure,av_j
you,you,pn
would,will,vmd
love,love,vvi
your,your,po
Father's,father,n1g
Brother,brother,n1
for,for,acp-p
your,your,po
Father's,father,n1g
sake,sake,n1
your,your,po
Uncle,uncle,n1
for,for,acp-p
your,your,po
own,own,d
sake,sake,n1
Niece,niece,n1
I,I,pns
do,do,vvb
so,so,av
Fals.,Fals.,n-ab
Nay,nay,uh-x
you,you,pn
do,do,vvb
nothing,nothing,pi-x
Niece,niece,n1
Niece,niece,n1
In,in,acp-p
that,that,d
love,love,n1
which,which,crq-r
becomes,become,vvz
you,you,pn
best,best,av-s_j
I,I,pns
love,love,vvb
you,you,pn
Fals.,Fals.,n-ab
How,how,crq-q
should,shall,vmd
I,I,pns
know,know,vvi
that,that,d
love,love,n1
becomes,become,vvz
me,i,pno
best,best,av-s_j
Niece,niece,n1
Because,because,acp-p
'tis,it|be,pn|vvz
chaste,chaste,j
and,and,cc
honourable,honourable,j
Fals.,Fals.,n-ab
Honourable,honourable,j
it,it,pn
cannot,can,vmb-x
become,become,vvi
me,i,pno
then,then,av
Niece,niece,n1
For,for,acp-cs
I'm,I|be,pns|vvm
scarce,scarce,av_j
worshipful,worshipful,j
Is,be,vvz
this,this,d
an,a,d
age,age,n1
To,to,acp-cs
entertain,entertain,vvi
bare,bare,j
love,love,n1
without,without,acp-p
the,the,d
fruits,fruit,n2
When,when,crq-cs
I,I,pns
received,receive,vvd
thee,thou,pno
first,first,ord
I,I,pns
looked,look,vvd
Thou,thou,pns
shouldst,shall,vmd2
have,have,vvi
been,be,vvn
a,a,d
wife,wife,n1
unto,unto,acp-p
my,my,po
house,house,n1
And,and,cc
saved,save,vvd
me,i,pno
from,from,acp-p
the,the,d
charge,charge,n1
of,of,acp-p
marriage,marriage,n1
Do,do,vvb
you,you,pn
think,think,vvi
your,your,po
Fathers,father,n2
five,five,crd
thousand,thousand,crd
pound,pound,n1
would,will,vmd
ha',have,vvi
made,make,vvn
me,i,pno
take,take,vvi
you,you,pn
else,else,av
no,no,uh-x
you,you,pn
should,shall,vmd
ne'er,near,av-x
a,a,d
ha',have,vvb
been,be,vvn
a,a,d
charge,charge,n1
to,to,acp-p
me,i,pno
As,as,acp-p
far,far,av_j
as,as,acp-cs
I,I,pns
can,can,vmb
perceive,perceive,vvi
yet,yet,av
by,by,acp-p
you,you,pn
I've,I|have,pns|vvb
as,as,acp-cs
much,much,d
need,need,n1
to,to,acp-cs
marry,marry,vvi
as,as,acp-av
ere,ere,acp-cs
I,I,pns
had,have,vvd
would,will,vmd
not,not,xx
this,this,d
be,be,vvi
a,a,d
great,great,j
grief,grief,n1
to,to,acp-p
your,your,po
friends,friend,n2
think,think,vvb
you,you,pn
if,if,cs
they,they,pns
were,be,vvd
alive,alive,j
again,again,av
Niece,niece,n1
'twould,it|will,pn|vmd
be,be,vvi
a,a,d
grief,grief,n1
indeed,indeed,av
Fals.,Fals.,n-ab
You've,you|have,pn|vvb
confessed,confess,vvd
All,all,av_d
about,about,acp-p
house,house,n1
that,that,cs
young,young,j
Fidelio,Fidelio,n1-nn
Who,who,crq-r
in,in,acp-p
his,his,po
Travails,travail,n2
does,do,vvz
attend,attend,vvi
the,the,d
Prince,prince,n1
Is,be,vvz
your,your,po
vowed,vow,j_vn
love,love,n1
Niece,niece,n1
Most,most,d-s
true,true,j
he's,he|be,pns|vvz
my,my,po
vowed,vow,j_vn
Husband,husband,n1
Fals.,Fals.,n-ab
And,and,cc
what's,what|be,crq-q|vvz
a,a,d
Husband,husband,n1
is,be,vvz
not,not,xx
a,a,d
Husband,husband,n1
a,a,d
stranger,stranger,n1
at,at,acp-p
first,first,ord
and,and,cc
will,will,vmb
you,you,pn
lie,lie,vvi
with,with,acp-p
a,a,d
stranger,stranger,n1
before,before,acp-p
you,you,pn
lie,lie,vvb
with,with,acp-p
your,your,po
own,own,d
Uncle,uncle,n1
take,take,vvb
heed,heed,n1
what,what,crq-r
ye,you,pn
do,do,vvb
Niece,niece,n1
I,I,pns
counsel,counsel,vvb
you,you,pn
for,for,acp-p
the,the,d
best,best,j-s
strangers,stranger,n2
are,be,vvb
drunken,drunken,j
fellows,fellow,n2
I,I,pns
can,can,vmb
tell,tell,vvi
you,you,pn
they,they,pns
will,will,vmb
come,come,vvi
home,home,av_n
late,late,av_j
a nights,a-nights,av
beat,beat,vvd
their,their,po
wives,wife,n2
and,and,cc
get,get,vvb
nothing,nothing,pi-x
but,but,acp-p
Girls,girl,n2
look,look,vvb
to't,to|it,acp-p|pn
if,if,cs
you,you,pn
marry,marry,vvb
your,your,po
stubborness,stubborness,n1
is,be,vvz
your,your,po
Dowry,dowry,n1
five,five,crd
thousand,thousand,crd
Crowns,crown,n2
were,be,vvd
bequeathed,bequeath,vvn
to,to,acp-p
you,you,pn
true,true,j
if,if,cs
you,you,pn
marry,marry,vvb
with,with,acp-p
my,my,po
consent,consent,n1
but,but,acp-cc
if,if,cs
ere,ere,acp-p
you,you,pn
go,go,vvb
to,to,acp-p
marrying,marry,vvg
by,by,acp-p
my,my,po
consent,consent,n1
I'll,I|will,pns|vmb
go,go,vvi
to,to,acp-p
hanging,hang,vvg
by,by,acp-p
yours,you,png
go,go,vvb
to,to,acp-av
be,be,vvi
wise,wise,j
and,and,cc
love,love,vvb
your,your,po
Uncle,uncle,n1
Niece,niece,n1
I,I,pns
should,shall,vmd
have,have,vvi
cause,cause,n1
then,then,av
to,to,acp-cs
repent,repent,vvi
indeed,indeed,av
Do,do,vvb
you,you,pn
so,so,av
far,far,av_j
forget,forget,vvi
the,the,d
Offices,office,n2
Of,of,acp-p
blushing,blush,j_vg
modesty,modesty,n1
uncles,uncle,n2
are,be,vvb
half,half,j
Fathers,father,n2
Why,why,crq-cs
they,they,pns
come,come,vvb
so,so,av
near,near,acp-p
our,our,po
bloods,blood,n2
they're,they|be,pns|vvb
e'en,even,av
part,part,n1
of,of,acp-p
it,it,pn
Fals.,Fals.,n-ab
Why,why,crq-q
now,now,av
you,you,pn
come,come,vvb
to,to,acp-p
me,i,pno
Niece,niece,n1
if,if,cs
your,your,po
Uncle,uncle,n1
be,be,vvi
part,part,n1
of,of,acp-p
your,your,po
own,own,d
flesh,flesh,n1
and,and,cc
blood,blood,n1
is,be,vvz
it,it,pn
not,not,xx
then,then,av
fit,fit,j
your,your,po
own,own,d
flesh,flesh,n1
and,and,cc
blood,blood,n1
should,shall,vmd
come,come,vvi
nearest,near,acp-p
to,to,acp-p
you,you,pn
answer,answer,vvb
me,i,pno
to,to,acp-p
that,that,d
Niece,niece,n1
Niece,niece,n1
You,you,pn
do,do,vvb
allude,allude,vvi
all,all,d
to,to,acp-p
incestuous,incestuous,j
will,will,n1
Nothing,nothing,pi-x
to,to,acp-p
modest,modest,j
purpose,purpose,n1
turn,turn,vvb
me,i,pno
forth,forth,av
Be,be,vvb
like,like,acp-p
an,a,d
Uncle,uncle,n1
of,of,acp-p
these,these,d
latter,latter,j
days,day,n2
perjured,perjure,j_vn
enough,enough,d
enough,enough,av_d
unnatural,unnatural,j
Play,play,vvb
your,your,po
Executorship,executorship,n1
in,in,acp-p
Tyranny,tyranny,n1
Restrain,restrain,vvb
my,my,po
fortunes,fortune,n2
keep,keep,vvb
me,i,pno
poor,poor,j
I,I,pns
care,care,vvb
not,not,xx
In,in,acp-p
this,this,d
alone,alone,j
most,most,av-s_d
women,woman,n2
I'll,I|will,pns|vmb
excel,excel,vvi
I'll,I|will,pns|vmb
rather,rather,av-c
yield,yield,vvi
to,to,acp-p
beggary,beggary,n1
then,then,av
to,to,acp-p
hell,hell,n1
Exit,Exit,fw-la
Fals.,Fals.,n-ab
Very,very,av
good,good,j
a,a,av
my,my,po
troth,troth,n1
my,my,po
Niece,niece,n1
is,be,vvz
Valiant,valiant,j
she's,she|have,pns|vvz
made,make,vvn
me,i,pno
richer,rich,j-c
by,by,acp-p
five,five,crd
thousand,thousand,crd
Crowns,crown,n2
the,the,d
price,price,n1
of,of,acp-p
her,her,po
Dowry,dowry,n1
are,be,vvb
you,you,pn
so,so,av
honest,honest,j
I,I,pns
do,do,vvb
not,not,xx
fear,fear,vvi
but,but,acp-cc
I,I,pns
shall,shall,vmb
have,have,vvi
the,the,d
Conscience,conscience,n1
to,to,acp-cs
keep,keep,vvi
you,you,pn
poor,poor,j
enough,enough,av_d
Niece,niece,n1
or,or,cc
else,else,av
I,I,pns
am,be,vvm
quite,quite,av
altered,alter,vvn
a,a,d
late,late,j
The,the,d
News,news,n1
may,may,vmb
it,it,pn
please,please,vvi
you,you,pn
sir,sir,n1
Latron.,Latron.,n-ab
Sir,sir,n1
there's,there|be,av|vvz
an,a,d
old,old,j
fellow,fellow,n1
a,a,d
kind,kind,n1
of,of,acp-p
Law-driver,law-driver,n1
entreats,entreat,vvz
conference,conference,n1
with,with,acp-p
your,your,po
worship,worship,n1
Fals.,Fals.,n-ab
A,a,d
Law-driver,law-driver,n1
prithee,prithee,uh
drive,drive,vvb
him,he,pno
hither,hither,av
Enter,enter,vvb
Tangle,Tangle,n1-nn
Tan.,Tan.,n-ab
No,no,uh-x
no,no,uh-x
I,I,pns
say,say,vvb
if,if,cs
it,it,pn
be,be,vvb
for,for,acp-p
defect,defect,n1
of,of,acp-p
Appearance,appearance,n1
take,take,vvb
me,i,pno
out,out,av
a,a,d
special,special,j
Significavit,significant,fw-la
Whin,Whin,n1-nn
Very,very,av
good,good,j
sir,sir,n1
Tan.,Tan.,n-ab
Then,then,av
if,if,cs
he,he,pns
purchase,purchase,vvb
an,a,d
Alias,alias,av
or,or,cc
Capias,Capias,fw-la
which,which,crq-r
are,be,vvb
Writs,writ,n2
of,of,acp-p
custom,custom,n1
only,only,av_j
to,to,acp-cs
delay,delay,vvi
time,time,n1
your,your,po
Procedendo,procedendo,fw-la
does,do,vvz
you,you,pn
Knights,knight,n2
service,service,n1
that's,that|be,d|vvz
nothing,nothing,pi-x
at,at,acp-p
all,all,d
get,get,vvb
your,your,po
Distringas,distringas,fw-la
out,out,av
as,as,acp-cs
soon,soon,av
as,as,acp-cs
you,you,pn
can,can,vmb
for,for,acp-p
a,a,d
jury,jury,n1
Whi.,Whi.,n-ab
I'll,I|will,pns|vmb
attend,attend,vvi
your,your,po
god,god,n1
worships,worship,vvz
coming,come,vvg
out,out,av
Tan.,Tan.,n-ab
Do,do,vvb
I,I,pns
prithee,prithee,uh
attend,attend,vvb
me,i,pno
I'll,I|will,pns|vmb
take,take,vvi
it,it,pn
kindly,kind,av_j
a,a,d
Voluntate,voluntate,fw-la
Fals.,Fals.,n-ab
What,what,crq-q
old,old,j
Seigneur,Seigneur,n1-nn
Tangle,tangle,vvi
Tan.,Tan.,n-ab
I,I,pns
am,be,vvm
in,in,acp-p
debt,debt,n1
to,to,acp-p
your,your,po
worship's,worship,n1g
remembrance,remembrance,n1
Fals.,Fals.,n-ab
My,my,po
old,old,j
master,master,n1
of,of,acp-p
Fence,fence,n1
come,come,vvb
come,come,vvb
come,come,vvb
I,I,pns
have,have,vvb
not,not,xx
exercised,exercise,vvn
this,this,d
twelve,twelve,crd
Moons,moon,n2
I,I,pns
have,have,vvb
almost,almost,av
forgot,forget,vvn
all,all,d
my,my,po
Law-weapons,law-weapon,n2
Tan.,Tan.,n-ab
They,they,pns
are,be,vvb
under,under,acp-p
fine,fine,j
and,and,cc
Recovery,recovery,n1
your,your,po
worship,worship,n1
shall,shall,vmb
easily,easy,av_j
recover,recover,vvi
them,they,pno
Fals.,Fals.,n-ab
I,I,pns
hope,hope,vvb
so,so,av
when,when,crq-cs
there,there,av
Latron.,Latron.,n-ab
Sir,sir,n1
Fals.,Fals.,n-ab
The,the,d
Rapler,rapler,n1
and,and,cc
Dagger,dagger,n1
foils,foil,n2
instantly,instant,av_j
and,and,cc
what's,what|be,crq-q|vvz
thy,thy,po
suit,suit,n1
to,to,acp-p
me,i,pno
old,old,j
Tangle,tangle,vvi
I'll,I|will,pns|vmb
grant,grant,vvi
it,it,pn
presently,present,av_j
Tang.,Tang.,n-ab
Nothing,nothing,pi-x
but,but,acp-p
this,this,d
sir,sir,n1
to,to,acp-cs
set,set,vvi
your,your,po
worship's,worship,n1g
hand,hand,n1
to,to,acp-p
the,the,d
commendation,commendation,n1
of,of,acp-p
a,a,d
Knave,knave,n1
whom,who,crq-r
nobody,nobody,pi-x
speaks,speak,vvz
well,well,av
on,on,acp-av
Fals.,Fals.,n-ab
The,the,d
more,more,av-c_d
shame,shame,n1
for,for,acp-p
'em,they,pno
what,what,crq-r
was,be,vvd
his,his,po
offence,offence,n1
I,I,pns
pray,pray,vvb
Tang.,Tang.,n-ab
Vestras,vestras,fw-la
Deducite,deducite,fw-la
Culpas,culpas,fw-la
nothing,nothing,pi-x
but,but,acp-p
robbing,rob,vvg
a,a,d
Vestry,vestry,n1
Fals.,Fals.,n-ab
What,what,crq-q
what,what,crq-q
alas,alas,uh
poor,poor,j
Knave,knave,n1
give,give,vvb
me,i,pno
the,the,d
Paper,paper,n1
he,he,pns
did,do,vvd
but,but,acp-av
save,save,vvi
the,the,d
Churchwardens,churchwarden,n2
a,a,d
labour,labour,n1
come,come,vvb
come,come,vvb
he,he,pns
has,have,vvz
done,do,vvn
a,a,d
better,better,j-c
deed,deed,n1
in't,in|it,acp-p|pn
then,then,av
the,the,d
parish,parish,n1
is,be,vvz
a,a,d
aware,aware,j
off,off,acp-av
to,to,acp-cs
prevent,prevent,vvi
the,the,d
Knaves,knave,n2
he,he,pns
robs,rob,vvz
but,but,acp-av
seldom,seldom,av
they,they,pns
once,once,acp-av
a,a,d
quarter,quarter,n1
methinks,methinks,vvb
'twere,it|be,pn|vvd
a,a,d
part,part,n1
of,of,acp-p
good,good,j
justice,justice,n1
to,to,acp-cs
hang,hang,vvi
'em,they,pno
at,at,acp-p
years,year,n2
end,end,vvb
when,when,crq-cs
they,they,pns
come,come,vvb
out,out,av
of,of,acp-p
their,their,po
office,office,n1
to,to,acp-p
the,the,d
true,true,j
terrifying,terrify,n1_vg
of,of,acp-p
all,all,d
Collectors,collector,n2
and,and,cc
Sidemen,sideman,n2
Tang.,Tang.,n-ab
Your,your,po
worship,worship,n1
would,will,vmd
make,make,vvi
a,a,d
fruitful,fruitful,j
commonwealth's,commonwealth,n1g
man,man,n1
the,the,d
Constable,constable,n1
lets,let,vvz
'em,they,pno
alone,alone,av_j
looks,look,vvz
on,on,acp-av
and,and,cc
says,say,vvz
nothing,nothing,pi-x
Fals.,Fals.,n-ab
A,a,d
lass,lass,n1
good,good,j
man,man,n1
he,he,pns
lets,let,vvz
'em,they,pno
alone,alone,av_j
for,for,acp-p
quietness',quietness,n1
sake,sake,n1
and,and,cc
takes,take,vvz
half,half,j
a,a,d
share,share,n1
with,with,acp-p
'em,they,pno
they,they,pns
know,know,vvb
well,well,av
enough,enough,av_d
too,too,av
he,he,pns
has,have,vvz
an,a,d
impediment,impediment,n1
in,in,acp-p
his,his,po
tongue,tongue,n1
he's,he|be,pns|vvz
always,always,av
drunk,drink,vvn
when,when,crq-cs
he,he,pns
should,shall,vmd
speak,speak,vvi
Tang.,Tang.,n-ab
Indeed,indeed,av
your,your,po
worship,worship,n1
speaks,speak,vvz
true,true,j
in,in,acp-p
that,that,d
sir,sir,n1
they,they,pns
blind,blind,vvb
him,he,pno
with,with,acp-p
beer,beer,n1
and,and,cc
make,make,vvi
him,he,pno
so,so,av
narrow,narrow,j
eyed,eye,vvn
that,that,cs
he,he,pns
winks,wink,vvz
naturally,natural,av_j
at,at,acp-p
all,all,d
their,their,po
Knaveries,knavery,n2
Fals.,Fals.,n-ab
So,So,av
so,so,av
here's,here|be,av|vvz
my,my,po
hand,hand,n1
to,to,acp-p
his,his,po
commendations,commendation,n2
Tangle,tangle,vvi
A,a,d
Charitate,charitate,fw-la
you,you,pn
do,do,vvb
a,a,d
charitable,charitable,j
deed,deed,n1
in't,in|it,acp-p|pn
sir,sir,n1
Fals.,Fals.,n-ab
Nay,nay,uh-x
if,if,cs
it,it,pn
be,be,vvb
but,but,acp-av
a,a,d
Vestry,vestry,n1
matter,matter,n1
visit,visit,vvb
me,i,pno
at,at,acp-p
any,any,d
time,time,n1
old,old,j
signior,signior,n1
Law-thistle,law-thistle,n1
O,o,uh
well,well,av
done,do,vvn
here,here,av
are,be,vvb
the,the,d
Foils,foil,n2
come,come,vvb
come,come,vvb
sir,sir,n1
I'll,I|will,pns|vmb
try,try,vvi
a,a,d
Law-bout,law-bout,n1
with,with,acp-p
you,you,pn
Tan.,Tan.,n-ab
I,I,pns
am,be,vvm
afraid,afraid,j
I,I,pns
shall,shall,vmb
overthrow,overthrow,vvi
you,you,pn
sir,sir,n1
i'faith,i'faith,uh
Fals.,Fals.,n-ab
'Tis,it|be,pn|vvz
but,but,acp-av
for,for,acp-p
want,want,n1
of,of,acp-p
use,use,n1
then,then,av
sir,sir,n1
Tan.,Tan.,n-ab
Indeed,Indeed,av
that,that,cs
same,same,d
odd,odd,j
word,word,n1
Use,use,vvb
makes,make,vvz
a,a,d
man,man,n1
a,a,d
good,good,j
Lawyer,lawyer,n1
and,and,cc
a,a,d
woman,woman,n1
an,a,d
arrant,arrant,j
tuh,tuh,uh
tuh,tuh,uh
tuh,tuh,uh
tuh,tuh,uh
tuh,tuh,uh
now,now,av
am,be,vvm
I,I,pns
for,for,acp-p
you,you,pn
sir,sir,n1
but,but,acp-cc
first,first,ord
to,to,acp-cs
bring,bring,vvi
you,you,pn
into,into,acp-p
form,form,n1
can,can,vmb
your,your,po
worship,worship,n1
name,name,n1
all,all,d
your,your,po
weapons,weapon,n2
Fals.,Fals.,n-ab
That,that,cs
I,I,pns
can,can,vmb
I,I,pns
hope,hope,vvi
let,let,vvb
me,i,pno
see,see,vvi
longsword,longsword,n1
what's,what|be,crq-q|vvz
Longsword,longsword,n1
I,I,pns
am,be,vvm
so,so,av
dulled,dull,vvn
with,with,acp-p
doing,do,vvg
justice,justice,n1
that,that,cs
I,I,pns
have,have,vvb
forgot,forget,vvn
all,all,d
i'faith,i'faith,uh
Tan.,Tan.,n-ab
Your,your,po
long,long,j
sword,sword,n1
that's,that|be,d|vvz
a,a,d
writ,writ,n1
of,of,acp-p
delay,delay,n1
Fals.,Fals.,n-ab
Mass,mass,n1
that,that,cs
swords,sword,n2
long,long,j
enough,enough,av_d
indeed,indeed,av
I,I,pns
ha',have,vvb
known,know,vvn
it,it,pn
reach,reach,vvi
the,the,d
length,length,n1
of,of,acp-p
fifteen,fifteen,crd
Terms,term,n2
Tang,Tangle,n1-nn
fifteen,fifteen,crd
Terms,term,n2
that's,that|be,d|vvz
but,but,acp-p
a,a,d
short,short,j
sword,sword,n1
Fals.,Fals.,n-ab
methinks,methinks,vvb
'tis,it|be,pn|vvz
long,long,j
enough,enough,av_d
proceed,proceed,vvb
sir,sir,n1
Tang.,Tang.,n-ab
A,a,d
Writ,write,n1
of,of,acp-p
Delay,delay,n1
longsword,longsword,n1
Scandala,scandala,fw-la
Magnatum,magnatum,fw-la
Backsword,backsword,n1
Fals.,Fals.,n-ab
Scandals,scandal,n2
are,be,vvb
back-swords,back-sword,n2
indeed,indeed,av
Tang.,Tang.,n-ab
Capias,Capias,fw-la
cominus,cominus,fw-la
Case,case,n1
of,of,acp-p
rapiers,rapier,n2
Fals.,Fals.,n-ab
O,o,uh
Desperate,desperate,j
Tang.,Tang.,n-ab
A,a,d
Latitat,latitat,fw-la
sword,sword,n1
and,and,cc
Dagger,dagger,n1
Fals.,Fals.,n-ab
A,a,d
writ,writ,n1
of,of,acp-p
Execution,execution,n1
Rapier,rapier,n1
and,and,cc
Dagger,dagger,n1
Fals.,Fals.,n-ab
Thou,thou,pns
art,be,vv2
come,come,vvn
to,to,acp-p
our,our,po
present,present,j
weapon,weapon,n1
but,but,acp-cc
what,what,crq-q
call,call,vvb
you,you,pn
sword,sword,n1
and,and,cc
Buckler,buckler,n1
then,then,av
Tang.,Tang.,n-ab
Oh!,oh,uh
that's,that|be,cs|vvz
out,out,av
of,of,acp-p
use,use,n1
now,now,av
sword,sword,n1
and,and,cc
Buckler,buckler,n1
was,be,vvd
called,call,vvn
a,a,d
good,good,j
conscience,conscience,n1
but,but,acp-cc
that,that,d
weapons,weapon,n2
left,leave,vvn
long,long,av_j
ago,ago,av
that,that,cs
was,be,vvd
too,too,av
manly,manly,j
a,a,d
fight,fight,n1
too,too,av
sound,sound,j
a,a,d
weapon,weapon,n1
for,for,acp-p
these,these,d
our,our,po
days,day,n2
'slid,'slid,uh
we,we,pns
are,be,vvb
scarce,scarce,av_j
able,able,j
to,to,acp-cs
lift,lift,vvi
up,up,acp-av
a,a,d
Buckler,buckler,n1
now,now,av
our,our,po
arms,arm,n2
are,be,vvb
so,so,av
bound,bind,vvn
to,to,acp-p
the,the,d
Pox,pox,n1
one,one,pi
good,good,j
bang,bang,n1
upon,upon,acp-p
a,a,d
Buckler,buckler,n1
would,will,vmd
make,make,vvi
most,most,d-s
of,of,acp-p
our,our,po
Gentlemen,gentleman,n2
fly,fly,vvi
a pieces,a-pieces,av
'tis,it|be,pn|vvz
not,not,xx
for,for,acp-p
these,these,d
linty,linty,j
times,time,n2
our,our,po
Lawyers,lawyer,n2
are,be,vvb
good,good,j
rapier,rapier,n1
and,and,cc
Dagger,dagger,n1
men,man,n2
they'll,they|will,pns|vmb
quickly,quick,av_j
dispatch,dispatch,vvi
your,your,po
money,money,n1
Fals.,Fals.,n-ab
Indeed,indeed,av
since,since,acp-cs
sword,sword,n1
and,and,cc
buckler,buckler,n1
time,time,n1
I,I,pns
have,have,vvb
observed,observe,vvn
there,there,av
has,have,vvz
been,be,vvn
nothing,nothing,pi-x
so,so,av
much,much,av_d
fighting,fight,vvg
where,where,crq-cs
be,be,vvb
all,all,d
our,our,po
gallant,gallant,j
Swaggerers,swaggerer,n2
there,there,av
are,be,vvb
no,no,d-x
good,good,j
frays,fray,n2
o'late,late,av
Tang.,Tang.,n-ab
O,o,uh
sir,sir,n1
the,the,d
properties,property,n2
altered,alter,vvn
you,you,pn
shall,shall,vmb
see,see,vvi
less,less,av-c_d
fighting,fight,vvg
every,every,d
day,day,n1
then,then,av
other,other,pi
for,for,acp-cs
every,every,d
one,one,pi
gets,get,vvz
him,he,pno
a,a,d
Mistress,mistress,n1
and,and,cc
she,she,pns
gives,give,vvz
him,he,pno
wounds,wound,n2
enough,enough,av_d
and,and,cc
you,you,pn
know,know,vvb
the,the,d
Surgeons,surgeon,n2
cannot,can,vmb-x
be,be,vvi
here,here,av
and,and,cc
there,there,av
too,too,av
if,if,cs
there,there,av
were,be,vvd
red,red,j
wounds,wound,n2
too,too,av
what,what,crq-q
would,will,vmd
become,become,vvi
of,of,acp-p
the,the,d
Reinish,reinish,zz
wounds,wound,n2
Fals.,Fals.,n-ab
Thou,thou,pns
sayest,say,vv2
true,true,j
i'faith,i'faith,uh
they,they,pns
would,will,vmd
be,be,vvi
but,but,acp-av
ill,ill,j
favouredly,favour,av_vn
looked,look,vvn
to,to,acp-p
then,then,av
Tang.,Tang.,n-ab
Very,very,av
well,well,av
sir,sir,n1
Fals.,Fals.,n-ab
I,I,pns
expect,expect,vvb
you,you,pn
sir,sir,n1
Tang.,Tang.,n-ab
I,I,pns
lie,lie,vvb
in,in,acp-p
this,this,d
court,court,n1
for,for,acp-p
you,you,pn
sir,sir,n1
my,my,po
rapier,rapier,n1
is,be,vvz
my,my,po
Attorney,attorney,n1
and,and,cc
my,my,po
Dagger,dagger,n1
his,his,po
clerk,clerk,n1
Fals.,Fals.,n-ab
Your,your,po
Attorney,attorney,n1
wants,want,vvz
a,a,d
little,little,j
oiling,oil,vvg
methinks,methinks,vvb
he,he,pns
looks,look,vvz
very,very,av
Rustily,rusty,av_j
Tang.,Tang.,n-ab
'Tis,it|be,pn|vvz
but,but,acp-av
his,his,po
proper,proper,j
colour,colour,n1
sir,sir,n1
his,his,po
Father,father,n1
was,be,vvd
an,a,d
Iremonger,iremonger,n1
he,he,pns
will,will,vmb
ne'er,never,av-x
look,look,vvi
brighter,bright,j-c
the,the,d
rust,rust,n1
has,have,vvz
so,so,av
eat,eat,vvn
into,into,acp-p
him,he,pno
has,have,vvz
never,never,av-x
any,any,d
leisure,leisure,n1
to,to,acp-cs
be,be,vvi
made,make,vvn
clean,clean,av_j
Fals.,Fals.,n-ab
Not,not,xx
in,in,acp-p
the,the,d
vacation,vacation,n1
Tang.,Tang.,n-ab
Non,Non,fw-la
Vacat,vacat,fw-la
exiguis,exiguis,fw-la
rebus,rebus,fw-la
adesse,adesse,fw-la
jovi,jovi,fw-la
Fals.,Fals.,n-ab
Then,then,av
jove,jove,n1-nn
will,will,vmb
not,not,xx
be,be,vvi
at,at,acp-p
leisure,leisure,n1
to,to,acp-cs
scour,scour,vvi
him,he,pno
because,because,acp-cs
he,he,pns
ne'er,never,av-x
came,come,vvd
to,to,acp-p
him,he,pno
before,before,acp-av
Tang.,Tang.,n-ab
You're,you|be,pn|vvb
excellent,excellent,j
at,at,acp-p
it,it,pn
sir,sir,n1
and,and,cc
now,now,av
you,you,pn
lest,lest,cs
think,think,vvb
on't,on|it,acp-p|pn
I,I,pns
arrest,arrest,vvb
you,you,pn
sir,sir,n1
Fals.,Fals.,n-ab
Very,very,av
good,good,j
sir,sir,n1
Tang.,Tang.,n-ab
Nay,nay,uh-x
very,very,av
bad,bad,j
sir,sir,n1
by,by,acp-p
my,my,po
faith,faith,n1
I,I,pns
follow,follow,vvb
you,you,pn
still,still,av
as,as,acp-cs
the,the,d
Officers,officer,n2
will,will,vmb
follow,follow,vvi
you,you,pn
as,as,acp-av
long,long,av_j
as,as,acp-cs
you,you,pn
have,have,vvb
a,a,d
penny,penny,n1
Fals.,Fals.,n-ab
You,you,pn
speak,speak,vvb
sentences,sentence,n2
sir,sir,n1
by,by,acp-p
this,this,d
time,time,n1
have,have,vvb
I,I,pns
tried,try,vvn
my,my,po
friends,friend,n2
and,and,cc
now,now,av
I,I,pns
thrust,thrust,vvd
in,in,acp-p
bail,bail,n1
Tang:,Tangle,n1-nn
This,this,d
