standard,lemma,postag
mushroom,mushroom,n1
that,that,cs
shot'st,shoot,vvd2
up,up,acp-av
in,in,acp-p
a,a,d
night,night,n1
By,by,acp-p
lying,lie,vvg
with,with,acp-p
thy,thy,po
Mistress,mistress,n1
Sym.,Sym.,n-ab
Faith,faith,n1
thou,thou,pns
art,be,vv2
such,such,d
a,a,d
spiny,spiny,j
Baldrib,baldrib,n1
All,all,d
the,the,d
Mistresses,mistress,n2
in,in,acp-p
the,the,d
Town,town,n1
will,will,vmb
never,never,av-x
get,get,vvi
thee,thou,pno
up,up,acp-av
Ol.,Ol.,n-ab
I,I,pns
scorn,scorn,vvb
to,to,acp-cs
rise,rise,vvi
by,by,acp-p
a,a,d
woman,woman,n1
as,as,acp-cs
thou,thou,pns
didst,do,vvd2
My,my,po
Wife,wife,n1
shall,shall,vmb
rise,rise,vvi
by,by,acp-p
me,i,pno
Glo.,Glo.,n-ab
I,I,pns
pray,pray,vvb
leave,leave,vvi
your,your,po
Communication,communication,n1
We,we,pns
can,can,vmb
do,do,vvi
nothing,nothing,pi-x
else,else,av
Ol.,Ol.,n-ab
I,I,pns
gave,give,vvd
that,that,d
Barber,barber,n1
a,a,d
Fustian-Suit,fustian-suit,n1
And,and,cc
twice,twice,av
redeemed,redeem,vvn
his,his,po
Cittern,Cittern,n1
he,he,pns
may,may,vmb
remember,remember,vvi
me,i,pno
Sym.,Sym.,n-ab
I,I,pns
fear,fear,vvb
no,no,d-x
false,false,j
measure,measure,n1
but,but,acp-p
in,in,acp-p
that,that,d
tailor,tailor,n1
The,the,d
Glover,glover,n1
and,and,cc
the,the,d
Button-maker,button-maker,n1
are,be,vvb
both,both,av_d
cocksure,cocksure,j
That,that,cs
collier's,collier,n1g
eye,eye,n1
I,I,pns
like,like,vvb
not,not,xx
Now,now,av
they,they,pns
consult,consult,vvb
the,the,d
matter,matter,n1
is,be,vvz
in,in,acp-p
brewing,brew,vvg
Poor,poor,j
Gill,Gill,n1-nn
my,my,po
wife,wife,n1
lies,lie,vvz
longing,long,vvg
for,for,acp-p
the,the,d
news,news,n1
'Twill,it|will,pn|vmb
make,make,vvi
her a,she|a,pno|d
glad,glad,j
Mother,mother,n1
All,all,d
A,a,d
Simon,Simon,n1-nn
a,a,d
Simon,Simon,n1-nn
Sym.,Sym.,n-ab
Good,good,j
people,people,n1
I,I,pns
thank,thank,vvb
you,you,pn
all,all,d
Ol.,Ol.,n-ab
Wretch,wretch,n1
that,that,cs
I,I,pns
am,be,vvm
Tanner,tanner,n1
thou,thou,pns
hast,have,vv2
curried,curry,vvn
savour,savour,n1
Sym.,Sym.,n-ab
I,I,pns
curry,curry,vvb
I,I,pns
defy,defy,vvb
thy,thy,po
Fustian,fustian,n1
fume,fume,n1
Ol.,Ol.,n-ab
But,but,acp-cc
I,I,pns
will,will,vmb
prove,prove,vvi
a,a,d
Rebel,rebel,n1
all,all,d
thy,thy,po
year,year,n1
And,and,cc
raise,raise,vvi
up,up,acp-av
the,the,d
seven,seven,crd
deadly,deadly,j
sins,sin,n2
against,against,acp-p
thee,thou,pno
Exit,Exit,fw-la
Sym.,Sym.,n-ab
The,the,d
deadly,deadly,j
sins,sin,n2
will,will,vmb
scorn,scorn,vvi
to,to,acp-cs
rise,rise,vvi
by,by,acp-p
thee,thou,pno
If,if,cs
they,they,pns
have,have,vvb
any,any,d
breeding,breed,n1_vg
As,as,acp-cs
commonly,common,av_j
they,they,pns
are,be,vvb
well,well,av
brought,bring,vvn
up,up,acp-av
'tis,it|be,pn|vvz
not,not,xx
for,for,acp-p
every,every,d
scab,scab,n1
To,to,acp-cs
be,be,vvi
acquainted,acquaint,vvn
with,with,acp-p
them,they,pno
but,but,acp-cc
leaving,leave,vvg
the,the,d
scab,scab,n1
to,to,acp-p
you,you,pn
good,good,j
Neighbours,neighbour,n2
now,now,av
I,I,pns
bend,bend,vvb
my,my,po
speech,speech,n1
First,first,ord
to,to,acp-cs
say,say,vvi
more,more,av-c_d
than,than,cs
a,a,d
man,man,n1
Can,can,vmb
say,say,vvi
I,I,pns
hold,hold,vvb
it,it,pn
not,not,xx
fit,fit,j
to,to,acp-cs
be,be,vvi
spoken,speak,vvn
but,but,acp-cc
to,to,acp-cs
say,say,vvi
what,what,crq-r
a,a,d
man,man,n1
Ought,ought,vmd
to,to,acp-cs
say,say,vvi
there,there,av
I,I,pns
leave,leave,vvb
you,you,pn
also,also,av
I,I,pns
must,must,vmb
confess,confess,vvi
your,your,po
loves,love,n2
Have,have,vvb
chosen,choose,vvn
a,a,d
weak,weak,j
and,and,cc
unlearned,unlearned,j
man,man,n1
that,that,cs
I,I,pns
can,can,vmb
neither,neither,av-x_d
write,write,vvi
Nor,nor,cc-x
read,read,vvi
you,you,pn
all,all,d
can,can,vmb
witness,witness,vvi
yet,yet,av
not,not,xx
altogether,altogether,av
so,so,av
unlearned,unlearned,j
but,but,acp-cc
I,I,pns
Can,can,vmb
set,set,vvi
my,my,po
mark,mark,n1
to,to,acp-p
a,a,d
Bond,bond,n1
if,if,cs
I,I,pns
would,will,vmd
be,be,vvi
so,so,av
simple,simple,j
an,a,d
excellent,excellent,j
Token,token,n1
of,of,acp-p
Government,government,n1
Cheer,cheer,vvb
you,you,pn
then,then,av
my,my,po
hearts,heart,n2
you,you,pn
have,have,vvb
done,do,vvn
You,you,pn
know,know,vvb
not,not,xx
what,what,crq-r
there's,there|be,av|vvz
a,a,d
full,full,j
point,point,n1
There,there,av
you,you,pn
must,must,vmb
all,all,d
Cough,cough,n1
and,and,cc
hem,hem,n1
Here,here,av
they,they,pns
all,all,d
cough,cough,n1
and,and,cc
hem,hem,vvi
Now,now,av
touching,touch,vvg
our,our,po
common,common,j
adversary,adversary,n1
the,the,d
Fustian-Weaver,fustian-weaver,n1
Who,who,crq-r
threatens,threaten,vvz
he,he,pns
will,will,vmb
raise,raise,vvi
the,the,d
deadly,deadly,j
sins,sin,n2
among,among,acp-p
us,we,pno
Let,let,vvb
them,they,pno
come,come,vvi
our,our,po
Town,town,n1
is,be,vvz
big,big,j
enough,enough,av_d
to,to,acp-cs
hold,hold,vvi
them,they,pno
We,we,pns
will,will,vmb
not,not,xx
so,so,av
much,much,av_d
disgrace,disgrace,vvi
it,it,pn
besides,beside,acp-p
you,you,pn
know,know,vvb
A,a,d
deadly,deadly,j
sin,sin,n1
will,will,vmb
lie,lie,vvi
in,in,acp-p
a,a,d
narrow,narrow,j
hole,hole,n1
but,but,acp-cc
when,when,crq-cs
they,they,pns
think,think,vvb
Themselves,themselves,px
safest,safe,j-s
and,and,cc
the,the,d
web,web,n1
of,of,acp-p
their,their,po
iniquity,iniquity,n1
best,best,av-s_j
woven,weave,vvn
With,with,acp-p
the,the,d
horse-strength,horse-strength,n1
of,of,acp-p
my,my,po
Justice,justice,n1
I,I,pns
will,will,vmb
break,break,vvi
through,through,acp-p
the,the,d
Loom,loom,n1
of,of,acp-p
their,their,po
concupiscence,concupiscence,n1
and,and,cc
make,make,vvi
the,the,d
Weaver,weaver,n1
go,go,vvb
seek,seek,vvi
his,his,po
Shuttle,shuttle,n1
Here,here,av
you,you,pn
may,may,vmb
cough,cough,vvi
and,and,cc
hem,hem,vvi
again,again,av
if,if,cs
you'll,you|will,pn|vmb
do,do,vvb
me,i,pno
the,the,d
Favour,favour,n1
They,they,pns
cough,cough,vvb
and,and,cc
hem,hem,vvi
again,again,av
Why,why,crq-q
I,I,pns
thank,thank,vvb
you,you,pn
all,all,d
and,and,cc
it,it,pn
shall,shall,vmb
not,not,xx
go,go,vvi
unrewarded,unrewarded,j
Now,now,av
for,for,acp-p
the,the,d
deadly,deadly,j
sins,sin,n2
Pride,pride,n1
Sloth,sloth,n1-nn
Envy,envy,n1
Wrath,wrath,n1
as,as,acp-cs
for,for,acp-p
Covetousness,covetousness,n1
and,and,cc
Gluttony,gluttony,n1
I'll,I|will,pns|vmb
tell,tell,vvi
you,you,pn
more,more,av-c_d
when,when,crq-cs
I,I,pns
come,come,vvb
Out,out,av
of,of,acp-p
my,my,po
Office,office,n1
I,I,pns
shall,shall,vmb
have,have,vvi
time,time,n1
to,to,acp-cs
try,try,vvi
what,what,crq-r
they,they,pns
are,be,vvb
I,I,pns
will,will,vmb
prove,prove,vvi
them,they,pno
soundly,sound,av_j
and,and,cc
if,if,cs
I,I,pns
find,find,vvb
Gluttony,gluttony,n1
and,and,cc
Covetousness,covetousness,n1
To,to,acp-cs
be,be,vvi
directly,direct,av_j
sins,sin,n2
I'll,I|will,pns|vmb
bury,bury,vvi
the,the,d
one,one,crd
in,in,acp-p
the,the,d
bottom,bottom,n1
of,of,acp-p
a,a,d
Chest,chest,n1
And,and,cc
the,the,d
other,other,pi_d
in,in,acp-p
the,the,d
end,end,n1
of,of,acp-p
my,my,po
Garden,garden,n1
But,but,acp-cc
Sirs,sir,n2
for,for,acp-p
Lechery,lechery,n1
I'll,I|will,pns|vmb
tickle,tickle,vvi
that,that,d
home,home,n1
myself,myself,px
I'll,I|will,pns|vmb
not,not,xx
leave,leave,vvi
a,a,d
Whore,whore,n1
in,in,acp-p
the,the,d
Town,town,n1
Bar.,Bar.,n-ab
Some,some,d
of,of,acp-p
your,your,po
Neighbours,neighbour,n2
must,must,vmb
seek,seek,vvi
their,their,po
Wives,wife,n2
in,in,acp-p
the,the,d
Country,country,n1
then,then,av
Sym.,Sym.,n-ab
Barber,barber,n1
be,be,vvb
silent,silent,j
I,I,pns
will,will,vmb
Cut,cut,vvi
thy,thy,po
Comb,comb,n1
else,else,av
To,to,acp-p
conclude,conclude,vvi
I,I,pns
will,will,vmb
learn,learn,vvi
the,the,d
villainy,villainy,n1
of,of,acp-p
All,all,d
Trades,trade,n2
my,my,po
own,own,d
I,I,pns
know,know,vvb
already,already,av
if,if,cs
there,there,av
be,be,vvb
any,any,d
knavery,knavery,n1
In,in,acp-p
the,the,d
Baker,baker,n1
I,I,pns
will,will,vmb
boult,boult,vvi
it,it,pn
out,out,av
if,if,cs
in,in,acp-p
the,the,d
Brewer,brewer,n1
I,I,pns
will,will,vmb
taste,taste,vvi
him,he,pno
Thoroughly,through,av_j
and,and,cc
piss,piss,vvi
out,out,av
his,his,po
iniquity,iniquity,n1
at,at,acp-p
his,his,po
own,own,d
suck-hole,suck-hole,n1
In,in,acp-p
a,a,d
word,word,n1
I,I,pns
will,will,vmb
knock,knock,vvi
down,down,acp-av
all,all,d
enormities,enormity,n2
like,like,acp-p
a,a,d
Butcher,butcher,n1
And,and,cc
send,send,vvi
the,the,d
Hide,hide,n1
to,to,acp-p
my,my,po
fellow,fellow,n1
Tanners,tanner,n2
All,all,d
A,a,d
Simonides,Simonides,n1-nn
a,a,d
true,true,j
Simonides,Simonides,n1-nn
indeed,indeed,av
Enter,enter,vvb
Hengist,Hengist,n1-nn
and,and,cc
Roxena,Roxena,n1-nn
Heng.,Heng.,n-ab
How,how,crq-q
now,now,av
how,how,crq-q
goes,go,vvz
your,your,po
choice,choice,n1
Tay.,Tay.,n-ab
This,this,d
is,be,vvz
he,he,pns
my,my,po
Lord,lord,n1
Sym.,Sym.,n-ab
To,to,acp-p
prove,prove,vvb
I,I,pns
am,be,vvm
the,the,d
man,man,n1
I,I,pns
am,be,vvm
bold,bold,j
to,to,acp-cs
take,take,vvi
The,the,d
upper,upper,j-c
hand,hand,n1
of,of,acp-p
your,your,po
Lordship,lordship,n1
I'll,I|will,pns|vmb
not,not,xx
lose,lose,vvi
an,a,d
inch,inch,n1
of,of,acp-p
my,my,po
honour,honour,n1
Heng.,Heng.,n-ab
Hold,hold,vvb
Sirs,sir,n2
there's,there|be,av|vvz
some,some,d
few,few,d
Crowns,crown,n2
to,to,acp-cs
mend,mend,vvi
your,your,po
feast,feast,n1
Because,because,acp-cs
I,I,pns
like,like,vvb
your,your,po
choice,choice,n1
Bar.,Bar.,n-ab
Joy,joy,n1
bless,bless,vvb
you,you,pn
Sir,sir,n1
We'll,we|will,pns|vmb
drink,drink,vvi
your,your,po
health,health,n1
with,with,acp-p
Trumpets,trumpet,n2
Sym.,Sym.,n-ab
I,I,pns
with,with,acp-p
sackbuts,sackbut,n2
That's,that|be,d|vvz
the,the,d
more,more,av-c_d
solemn,solemn,j
drinking,drink,n1_vg
for,for,acp-p
my,my,po
state,state,n1
No,no,d-x
malt,malt,n1
this,this,d
year,year,n1
shall,shall,vmb
fume,fume,vvi
into,into,acp-p
my,my,po
pate,pate,n1
Exit,Exit,fw-la
cum,cum,fw-la
suis.,suis.,n-ab
Heng.,Heng.,n-ab
Continue,continue,vvb
still,still,av
that,that,d
favour,favour,n1
in,in,acp-p
his,his,po
love,love,n1
Rox.,Rox.,n-ab
Nay,nay,uh-x
with,with,acp-p
increase,increase,n1
my,my,po
Lord,lord,n1
the,the,d
flame,flame,n1
grows,grow,vvz
greater,great,j-c
Though,though,cs
he,he,pns
has,have,vvz
learned,learn,vvn
a,a,d
better,better,j-c
art,art,n1
of,of,acp-p
late,late,av_j
To,to,acp-cs
set,set,vvi
a,a,d
screen,screen,n1
before,before,acp-p
it,it,pn
Enter,enter,vvb
Vortiger,Vortiger,n1-nn
and,and,cc
Horsus,Horsus,n1-nn
Heng.,Heng.,n-ab
Speak,speak,vvb
lower,low,av-c_j
Hor.,Hor.,n-ab
Heard,hear,vvd
every,every,d
word,word,n1
my,my,po
Lord,lord,n1
Vor.,Vor.,n-ab
Plainly,plain,av_j
Hor.,Hor.,n-ab
Distinctly,distinct,av_j
The,the,d
course,course,n1
I,I,pns
took,take,vvd
was,be,vvd
dangerous,dangerous,j
but,but,acp-cc
not,not,xx
failing,fail,vvg
For,for,acp-cs
I,I,pns
conveyed,convey,vvd
myself,myself,px
behind,behind,acp-p
the,the,d
Hangings,hang,n2_vg
Even,even,av
just,just,j
before,before,acp-p
his,his,po
entrance,entrance,n1
Vor.,Vor.,n-ab
'Twas,it|be,pn|vvd
well,well,av
ventured,venture,vvn
Hor.,Hor.,n-ab
I,I,pns
had,have,vvd
such,such,d
a,a,d
woman's,woman,n1g
first,first,ord
and,and,cc
second,second,ord
longing,long,vvg
in,in,acp-p
me,i,pno
To,to,acp-cs
hear,hear,vvi
her,she,pno
how,how,crq-cs
she,she,pns
would,will,vmd
bear,bear,vvi
her,she,pno
mocked,mock,vvn
abuse,abuse,n1
After,after,acp-cs
she,she,pns
was,be,vvd
returned,return,vvn
to,to,acp-p
privacy,privacy,n1
I,I,pns
could,can,vmd
have,have,vvi
fasted,fast,vvn
out,out,av
an,a,d
Ember-week,ember-week,n1
And,and,cc
never,never,av-x
thought,think,vvd
of,of,acp-p
hunger,hunger,n1
to,to,acp-cs
have,have,vvi
heard,hear,vvn
her,she,pno
Then,then,av
came,come,vvd
your,your,po
holy,holy,j
Lupus,Lupus,n1-nn
and,and,cc
Germanus,Germanus,n1-nn
Vor.,Vor.,n-ab
Two,two,crd
holy,holy,j
Confessors,confessor,n2
Hor.,Hor.,n-ab
At,at,acp-p
whose,who,crq-rg
first,first,ord
sight,sight,n1
I,I,pns
could,can,vmd
perceive,perceive,vvi
her,she,pno
fall,fall,vvi
upon,upon,acp-p
her,her,po
breast,breast,n1
And,and,cc
cruelly,cruel,av_j
afflict,afflict,vvi
herself,herself,px
with,with,acp-p
sorrow,sorrow,n1
I,I,pns
never,never,av-x
heard,hear,vvd
a,a,d
sigh,sigh,n1
till,till,acp-cs
I,I,pns
heard,hear,vvd
hers,she,png
Who,who,crq-r
after,after,acp-p
her,her,po
Confession,confession,n1
pitying,pity,vvg
her,she,pno
Put,put,vvb
her,she,pno
into,into,acp-p
a,a,d
way,way,n1
of,of,acp-p
patience,patience,n1
Which,which,crq-r
now,now,av
she,she,pns
holds,hold,vvz
to,to,acp-cs
keep,keep,vvi
it,it,pn
hid,hide,vvn
from,from,acp-p
you,you,pn
there's,there|be,av|vvz
all,all,d
the,the,d
pleasure,pleasure,n1
that,that,cs
I,I,pns
took,take,vvd
in't,in|it,acp-p|pn
now,now,av
When,when,crq-cs
I,I,pns
heard,hear,vvd
that,that,cs
my,my,po
pains,pain,n2
was,be,vvd
well,well,av
remembered,remember,vvn
So,so,av
with,with,acp-p
applying,apply,vvg
comforts,comfort,n2
and,and,cc
relief,relief,n1
They,they,pns
have,have,vvb
brought,bring,vvn
it,it,pn
lower,low,j-c
to,to,acp-p
an,a,d
easy,easy,j
grief,grief,n1
But,but,acp-cc
yet,yet,av
the,the,d
taste,taste,n1
is,be,vvz
not,not,xx
quite,quite,av
gone,go,vvn
Vor.,Vor.,n-ab
Still,still,av
fortune,fortune,n1
Sits,sit,vvz
bettering,better,vvg
our,our,po
Inventions,invention,n2
Enter,enter,vvb
Castiza,Castiza,n1-nn
Hor.,Hor.,n-ab
Here,here,av
she,she,pns
comes,come,vvz
Cast.,Cast.,n-ab
Yonder's,yonder|be,av_d|vvz
my,my,po
Lord,lord,n1
o,o,uh
I'll,I|will,pns|vmb
return,return,vvi
again,again,av
Methinks,methinks,vvz
I,I,pns
should,shall,vmd
not,not,xx
dare,dare,vvi
to,to,acp-cs
look,look,vvi
on,on,acp-p
him,he,pno
Hor.,Hor.,n-ab
She's,she|be,pns|vvz
gone,go,vvn
again,again,av
Vor.,Vor.,n-ab
It,it,pn
works,work,vvz
the,the,d
kindlier,kindly,av-c_j
Sir,sir,n1
Go,go,vvb
now,now,av
and,and,cc
call,call,vvb
her,she,pno
back,back,av
she,she,pns
winds,wind,vvz
herself,herself,px
Into,into,acp-p
the,the,d
snare,snare,n1
so,so,av
prettily,pretty,av_j
'tis,it|be,pn|vvz
a,a,d
pleasure,pleasure,n1
To,to,acp-cs
set,set,vvi
toils,toil,n2
for,for,acp-p
her,she,pno
Cast.,Cast.,n-ab
He,he,pns
may,may,vmb
read,read,vvi
my,my,po
shame,shame,n1
Now,now,av
in,in,acp-p
my,my,po
blush,blush,n1
Vor.,Vor.,n-ab
Come,Come,vvb
you're,you|be,pn|vvb
so,so,av
linked,link,vvn
to,to,acp-p
holiness,holiness,n1
So,so,av
ta'en,take,vvn
with,with,acp-p
contemplative,contemplative,j
desires,desire,n2
That,that,cs
the,the,d
world,world,n1
has,have,vvz
you,you,pn
yet,yet,av
enjoys,enjoy,vvz
you,you,pn
not,not,xx
You,you,pn
have,have,vvb
been,be,vvn
weeping,weep,vvg
too,too,av
Cast.,Cast.,n-ab
Not,not,xx
I,I,pns
my,my,po
Lord,lord,n1
Vor.,Vor.,n-ab
Trust,trust,vvb
me,i,pno
I,I,pns
fear,fear,vvb
you,you,pn
have,have,vvb
you're,you|be,pn|vvb
much,much,av_d
to,to,acp-cs
blame,blame,vvi
To,to,acp-cs
yield,yield,vvi
so,so,av
much,much,av_d
to,to,acp-p
passion,passion,n1
without,without,acp-p
cause,cause,n1
Is,be,vvz
not,not,xx
some,some,d
time,time,n1
enough,enough,av_d
for,for,acp-p
meditation,meditation,n1
Must,must,vmb
it,it,pn
lay,lay,vvi
title,title,n1
to,to,acp-p
your,your,po
health,health,n1
and,and,cc
beauty,beauty,n1
And,and,cc
draw,draw,vvi
them,they,pno
into,into,acp-p
times,time,n2
consumption,consumption,n1
too,too,av
'Tis,it|be,pn|vvz
too,too,av
exacting,exact,vvg
for,for,acp-p
a,a,d
holy,holy,j
faculty,faculty,n1
My,my,po
Lord,lord,n1
of,of,acp-p
Kent,Kent,n1-nn
I,I,pns
prithee,prithee,uh
wake,wake,vvb
him,he,pno
Captain,captain,n1
He,he,pns
reads,read,vvz
himself,himself,px
asleep,asleep,j
sure,sure,av_j
Hor.,Hor.,n-ab
My,my,po
Lord,lord,n1
Vor.,Vor.,n-ab
Nay,nay,uh-x
I'll,I|will,pns|vmb
take,take,vvi
away,away,av
your,your,po
Book,book,n1
and,and,cc
bestow't,bestow|it,vvi|pn
here,here,av
Heng.,Heng.,n-ab
Your,your,po
pardon,pardon,n1
Sir,sir,n1
Vor.,Vor.,n-ab
Lady,lady,n1
you,you,pn
that,that,cs
delight,delight,vvb
in,in,acp-p
virgin's,virgin,n1g
storeys,story,n2
And,and,cc
all,all,d
chaste,chaste,j
works,work,n2
here's,here|be,av|vvz
excellent,excellent,j
reading,read,n1_vg
for,for,acp-p
you,you,pn
Make,make,vvb
of,of,acp-p
that,that,d
Book,book,n1
as,as,acp-cs
made,make,vvn
men,man,n2
do,do,vvb
of,of,acp-p
favours,favour,n2
Which,which,crq-r
they,they,pns
grow,grow,vvb
sick,sick,j
to,to,acp-cs
part,part,vvi
from,from,acp-p
And,and,cc
now,now,av
my,my,po
Lord,lord,n1
You,you,pn
that,that,cs
have,have,vvb
so,so,av
conceitedly,conceited,av_j
gone,go,vvn
beyond,beyond,acp-p
me,i,pno
And,and,cc
made,make,vvd
so,so,av
large,large,j
use,use,n1
of,of,acp-p
a,a,d
slender,slender,j
gift,gift,n1
Which,which,crq-r
we,we,pns
never,never,av-x
minded,mind,vvn
I,I,pns
commend,commend,vvb
your,your,po
thrift,thrift,n1
And,and,cc
that,that,cs
your,your,po
Building,building,n1
may,may,vmb
to,to,acp-p
all,all,d
Ages,age,n2
Carry,carry,vvi
the,the,d
stamp,stamp,n1
and,and,cc
impress,impress,n1
of,of,acp-p
your,your,po
wit,wit,n1
It,it,pn
shall,shall,vmb
be,be,vvi
called,call,vvn
Thong-Castle,thong-castle,n1
Heng.,Heng.,n-ab
How,how,crq-q
my,my,po
Lord,lord,n1
Thong-Castle,thong-castle,n1
there,there,av
your,your,po
Grace,grace,n1
quits,quit,vvz
me,i,pno
kindly,kind,av_j
Vor.,Vor.,n-ab
'Tis,it|be,pn|vvz
fit,fit,j
Art,art,n1
should,shall,vmd
be,be,vvi
known,know,vvn
by,by,acp-p
its,its,po
right,right,j
name,name,n1
You,you,pn
that,that,cs
can,can,vmb
spread,spread,vvi
my,my,po
gift,gift,n1
I'll,I|will,pns|vmb
spread,spread,vvi
your,your,po
fame,fame,n1
Heng.,Heng.,n-ab
I,I,pns
thank,thank,vvb
your,your,po
Grace,grace,n1
for,for,acp-p
that,that,d
Vor.,Vor.,n-ab
And,And,cc
loved,love,j_vn
Lord,lord,n1
So,so,av
well,well,av
we,we,pns
do,do,vvb
accept,accept,vvi
your,your,po
Invitation,invitation,n1
With,with,acp-p
all,all,d
speed,speed,n1
we'll,we|will,pns|vmb
set,set,vvi
forwards,forward,av_j
Heng.,Heng.,n-ab
Your,your,po
Honour,honour,n1
loves,love,vvz
me,i,pno
Exit,Exit,fw-la
ACT.,ACT.,n-ab
4.,4.,crd
SCAENA,scaena,fw-la
1.,1.,crd
Enter,enter,vvb
Symon,Simon,n1-nn
and,and,cc
all,all,d
his,his,po
Brothers,brethren,n2
a,a,d
Mace,mace,n1
and,and,cc
Sword,sword,n1
before,before,acp-p
him,he,pno
meeting,meet,vvg
Vortiger,Vortiger,n1-nn
Castiza,Castiza,n1-nn
Hengist,Hengist,n1-nn
Roxena,Roxena,n1-nn
Horsus,Horsus,n1-nn
two,two,crd
Ladies,lady,n2
Sym.,Sym.,n-ab
LO,lo,uh
I,I,pns
the,the,d
Mayor,mayor,n1
of,of,acp-p
Quinborough,Quinborough,n1-nn
by,by,acp-p
name,name,n1
With,with,acp-p
all,all,d
my,my,po
Brothers,brethren,n2
saving,save,vvg
one,one,pi
that's,that|be,cs|vvz
lame,lame,j
Are,be,vvb
come,come,vvn
as,as,acp-av
fast,fast,av_j
as,as,acp-cs
fiery,fiery,j
Mill-horse,mill-horse,n1
gallops,gallop,vvz
To,to,acp-cs
greet,greet,vvi
thy,thy,po
Grace,grace,n1
thy,thy,po
Queen,queen,n1
and,and,cc
her,her,po
fair,fair,j
Trollops,trollop,n2
For,for,acp-p
reason,reason,n1
of,of,acp-p
our,our,po
coming,come,n1_vg
do,do,vvb
not,not,xx
look,look,vvi
It,it,pn
must,must,vmb
be,be,vvi
done,do,vvn
I,I,pns
find,find,vvb
it,it,pn
i'th',in|the,acp-p|d
Town-book,town-book,n1
And,and,cc
yet,yet,av
not,not,xx
I,I,pns
myself,myself,px
I,I,pns
cannot,can,vmb-x
read,read,vvi
I,I,pns
keep,keep,vvb
a,a,d
clerk,clerk,n1
to,to,acp-cs
do,do,vvi
those,those,d
jobs,job,n2
for,for,acp-p
need,need,n1
And,and,cc
now,now,av
expect,expect,vvb
a,a,d
rare,rare,j
conceit,conceit,n1
before,before,acp-p
Thong-Castle,thong-castle,n1
see,see,vvb
thee,thou,pno
Reach,reach,vvb
me,i,pno
the,the,d
thing,thing,n1
to,to,acp-cs
give,give,vvi
the,the,d
King,king,n1
the,the,d
other,other,pi_d
too,too,av
I,I,pns
prithee,prithee,uh
Now,now,av
here,here,av
they,they,pns
be,be,vvb
for,for,acp-p
Queen,queen,n1
and,and,cc
thee,thou,pno
the,the,d
gift,gift,n1
all,all,d
steel,steel,n1
and,and,cc
leather,leather,n1
But,but,acp-cc
the,the,d
conceit,conceit,n1
of,of,acp-p
mickle,much,d
weight,weight,n1
and,and,cc
here,here,av
they,they,pns
come,come,vvb
together,together,av
To,to,acp-cs
show,show,vvi
two,two,crd
Loves,love,vvz
must,must,vmb
join,join,vvi
in,in,acp-p
one,one,pi
our,our,po
Town,town,n1
presents,present,vvz
by,by,acp-p
me,i,pno
This,this,d
gilded,gild,j_vn
Scabbard,scabbard,n1
to,to,acp-p
the,the,d
Queen,queen,n1
this,this,d
Dagger,dagger,n1
unto,unto,acp-p
thee,thou,pno
Vor.,Vor.,n-ab
Forbear,forbear,vvb
your,your,po
tedious,tedious,j
and,and,cc
ridiculous,ridiculous,j
duties,duty,n2
I,I,pns
hate,hate,vvb
them,they,pno
as,as,acp-cs
I,I,pns
do,do,vvb
the,the,d
roots,root,n2
of,of,acp-p
your,your,po
Inconstant,inconstant,j
Rabble,rabble,n1
I,I,pns
have,have,vvb
felt,feel,vvn
your,your,po
fits,fit,n2
Sheath,sheath,n1
up,up,acp-p
your,your,po
Bounties,bounty,n2
with,with,acp-p
your,your,po
Iron,iron,n1
wits,wit,n2
Exit,Exit,fw-la
cum,cum,fw-la
sociis,sociis,fw-la
Sym.,Sym.,n-ab
Look,look,vvb
Sirs,sir,n2
is,be,vvz
his,his,po
back,back,n1
turned,turn,vvn
All,all,d
It,it,pn
is,be,vvz
it,it,pn
is,be,vvz
Sym.,Sym.,n-ab
Then,then,av
bless,bless,vvb
the,the,d
good,good,j
Earl,earl,n1
of,of,acp-p
Kent,Kent,n1-nn
say,say,vvb
I,I,pns
I'll,I|will,pns|vmb
have,have,vvi
this,this,d
Dagger,dagger,n1
turned,turn,vvn
into,into,acp-p
a,a,d
Pie,pie,n1
And,and,cc
eaten,eat,vvn
up,up,acp-av
for,for,acp-p
anger,anger,n1
every,every,d
bit,bit,n1
on't,on|it,acp-p|pn
And,and,cc
when,when,crq-cs
this,this,d
pie,pie,n1
shall,shall,vmb
be,be,vvi
cut,cut,vvn
up,up,acp-av
by,by,acp-p
some,some,d
rare,rare,j
cunning,cunning,j
pie-man,pie-man,n1
They,they,pns
shall,shall,vmb
full,full,av_j
lamentably,lamentable,av_j
sing,sing,vvi
Put,put,vvb
up,up,acp-av
thy,thy,po
Dagger,dagger,n1
Simon,Simon,n1-nn
Ex.,Ex.,n-ab
ACT.,ACT.,n-ab
4.,4.,crd
SCAENA,scaena,fw-la
2.,2.,crd
Enter,enter,vvb
Hengist,Hengist,n1-nn
Horsus,Horsus,n1-nn
Vortiger,Vortiger,n1-nn
Devonshire,Devonshire,n1-nn
Stafford,Stafford,n1-nn
Castiza,Castiza,n1-nn
Roxena,Roxena,n1-nn
Ladies,lady,n2
Heng.,Heng.,n-ab
A,a,d
Welcome,welcome,n1_j
mighty,mighty,j
Lord,lord,n1
may,may,vmb
appear,appear,vvi
costlier,costly,j-c
More,more,d-c
full,full,j
of,of,acp-p
toil,toil,n1
and,and,cc
