standard,lemma,postag
aim,aim,vvb
at,at,acp-p
the,the,d
fairest,fair,j-s
Ah,ah,uh
Em,Em,n1-nn
sweet,sweet,j
Em,Em,n1-nn
fresh,fresh,j
as,as,acp-cs
the,the,d
flower,flower,n1
That,that,cs
hath,have,vvz
power,power,n1
to,to,acp-cs
wound,wound,vvi
my,my,po
heart,heart,n1
And,and,cc
ease,ease,vvi
my,my,po
smart,smart,n1
of,of,acp-p
me,i,pno
poor,poor,j
thief,thief,n1
In,in,acp-p
prison,prison,n1
bound,bind,vvn
Em,Em,n1-nn
So,so,av
all,all,d
your,your,po
rhyme,rhyme,n1
lies,lie,vvz
on,on,acp-p
the,the,d
ground,ground,n1
But,but,acp-cc
what,what,crq-r
means,mean,vvz
this,this,d
Trot.,Trot.,n-ab
Ah,ah,uh
mark,mark,vvb
the,the,d
device,devise,n1
For,for,acp-p
thee,thou,pno
my,my,po
love,love,n1
full,full,av_j
sick,sick,j
I,I,pns
was,be,vvd
in,in,acp-p
hazard,hazard,n1
of,of,acp-p
my,my,po
life,life,n1
Thy,thy,po
promise,promise,n1
was,be,vvd
to,to,acp-cs
make,make,vvi
me,i,pno
whole,whole,j
and,and,cc
for,for,acp-p
to,to,acp-cs
be,be,vvi
my,my,po
wife,wife,n1
Let,let,vvb
me,i,pno
enjoy,enjoy,vvi
my,my,po
love,love,n1
my,my,po
dear,dear,n1_j
And,and,cc
thou,thou,pns
possess,possess,vvb
thy,thy,po
Trottter,trottter,n1-nn
here,here,av
Em,Em,n1-nn
But,but,acp-cc
I,I,pns
meant,mean,vvd
no,no,d-x
such,such,d
matter,matter,n1
Trot.,Trot.,n-ab
Yes,yes,uh
woos,woo,vvz
but,but,acp-av
you,you,pn
did,do,vvd
I'll,I|will,pns|vmb
go,go,vvi
to,to,acp-p
our,our,po
Parson,parson,n1
Sir,sir,n1
john,john,n1-nn
And,and,cc
he,he,pns
shall,shall,vmb
mumble,mumble,vvi
up,up,acp-av
the,the,d
marriage,marriage,n1
out,out,av
of,of,acp-p
hand,hand,n1
Em,Em,n1-nn
But,but,acp-cc
here,here,av
comes,come,vvz
one,one,pi
that,that,cs
will,will,vmb
forbid,forbid,vvi
the,the,d
Banes,bane,n2
Here,here,av
Enters,enter,vvz
Manville,Manvile,n1-nn
to,to,acp-p
them,they,pno
Trotter,Trotter,n1-nn
Ah,ah,uh
Sir,sir,n1
you,you,pn
come,come,vvb
too,too,av
late,late,av_j
Manville,Manvile,n1-nn
What,what,crq-q
remedy,remedy,n1
Trotter,Trotter,n1-nn
Em,Em,n1-nn
Go,go,vvb
Trotter,Trotter,n1-nn
my,my,po
father,father,n1
calls,call,vvz
Trotter,Trotter,n1-nn
Would,will,vmd
you,you,pn
have,have,vvi
me,i,pno
go,go,vvi
in,in,acp-p
and,and,cc
leave,leave,vvb
you,you,pn
two,two,crd
here,here,av
Em,Em,n1-nn
Why,why,crq-q
darest,dare,vv2
thou,thou,pns
not,not,xx
trust,trust,vvi
me,i,pno
Trotter,Trotter,n1-nn
Yes,yes,uh
faith,faith,n1
even,even,av
as,as,acp-cs
long,long,av_j
as,as,acp-cs
I,I,pns
see,see,vvb
you,you,pn
Em,Em,n1-nn
Go,go,vvb
thy,thy,po
ways,way,n2
I,I,pns
pray,pray,vvb
thee,thou,pno
heartily,hearty,av_j
Trotter,Trotter,n1-nn
That,that,cs
same,same,d
word,word,n1
heartily,hearty,av_j
is,be,vvz
of,of,acp-p
great,great,j
force,force,n1
I,I,pns
will,will,vmb
go,go,vvi
but,but,acp-cc
I,I,pns
pray,pray,vvb
sir,sir,n1
beware,beware,vvb
you,you,pn
Come,come,vvb
not,not,xx
too,too,av
near,near,acp-p
the,the,d
wench,wench,n1
Exit,Exit,fw-la
Trotter,Trotter,n1-nn
Manville,Manvile,n1-nn
I,I,pns
am,be,vvm
greatly,great,av_j
beholding,behold,vvg
to,to,acp-p
you,you,pn
Ah,ah,uh
Mistresses,mistress,n1
sometime,sometime,av
I,I,pns
might,may,vmd
have,have,vvi
said,say,vvn
my,my,po
love,love,n1
But,but,acp-cc
time,time,n1
and,and,cc
fortune,fortune,n1
hath,have,vvz
bereaved,bereave,vvn
me,i,pno
of,of,acp-p
that,that,d
And,and,cc
I,I,pns
am,be,vvm
abject,abject,j
in,in,acp-p
those,those,d
gracious,gracious,j
eyes,eye,n2
That,that,cs
with,with,acp-p
remorse,remorse,n1
erst,erst,av
saw,see,vvd
into,into,acp-p
my,my,po
grief,grief,n1
May,may,vmb
sit,sit,vvi
and,and,cc
sigh,sigh,vvi
the,the,d
sorrows,sorrow,n2
of,of,acp-p
my,my,po
heart,heart,n1
Em,Em,n1-nn
In,in,acp-p
deed,deed,n1
my,my,po
Manville,Manvile,n1-nn
hath,have,vvz
some,some,d
cause,cause,n1
to,to,acp-cs
doubt,doubt,vvi
When,when,crq-cs
such,such,d
a,a,d
Swain,swain,n1
is,be,vvz
rival,rival,n1
in,in,acp-p
his,his,po
love,love,n1
Manville,Manvile,n1-nn
Ah,ah,uh
Em,Em,n1-nn
were,be,vvd
he,he,pns
the,the,d
man,man,n1
that,that,cs
causeth,cause,vvz
this,this,d
mistrust,mistrust,n1
I,I,pns
should,shall,vmd
esteem,esteem,vvi
of,of,acp-p
thee,thou,pno
as,as,acp-av
at,at,acp-p
the,the,d
first,first,ord
Em,Em,n1-nn
But,but,acp-cc
is,be,vvz
my,my,po
love,love,n1
in,in,acp-p
earnest,earnest,n1
all,all,d
this,this,d
while,while,n1
Manville,Manvile,n1-nn
Believe,believe,vvb
me,i,pno
Em,Em,n1-nn
it,it,pn
is,be,vvz
not,not,xx
time,time,n1
to,to,acp-cs
jest,jest,vvi
When,when,crq-cs
others,other,pi2g_d
joys,joy,n2
what,what,crq-r
lately,late,av_j
I,I,pns
possessed,possess,vvd
Em,Em,n1-nn
If,if,cs
touching,touch,vvg
love,love,n1
my,my,po
Manville,Manvile,n1-nn
charge,charge,vvb
me,i,pno
thus,thus,av
Unkindly,unkind,av_j
must,must,vmb
I,I,pns
take,take,vvi
it,it,pn
at,at,acp-p
his,his,po
hands,hand,n2
For,for,acp-cs
that,that,cs
my,my,po
conscience,conscience,n1
clears,clear,vvz
me,i,pno
of,of,acp-p
offence,offence,n1
Manville,Manvile,n1-nn
Ah,ah,uh
impudent,impudent,j
and,and,cc
shameless,shameless,j
in,in,acp-p
thy,thy,po
ill,ill,j
That,that,cs
with,with,acp-p
thy,thy,po
cunning,cunning,j
and,and,cc
defraudful,defraudful,j
tongue,tongue,n1
seeks,seek,vvz
to,to,acp-cs
delude,delude,vvi
the,the,d
honest,honest,j
meaning,meaning,n1
mind,mind,n1
Was,be,vvd
never,never,av-x
heard,hear,vvn
in,in,acp-p
Manchester,Manchester,n1-nn
before,before,acp-av
Of,of,acp-p
truer,true,j-c
lpove,love,n1
then,then,av
hath,have,vvz
been,be,vvn
betwixt,betwixt,acp-p
us,we,pno
twain,twain,crd
And,and,cc
for,for,acp-p
my,my,po
part,part,n1
how,how,crq-cs
I,I,pns
have,have,vvb
hazarded,hazard,vvn
Displeasure,displeasure,n1
of,of,acp-p
my,my,po
father,father,n1
and,and,cc
my,my,po
friends,friend,n2
thyself,thyself,px
can,can,vmb
witness,witness,vvi
Yet,yet,av
notwithstanding,notwithstanding,acp-p
this,this,d
Two,two,crd
gentlemen,gentleman,n2
attending,attend,vvg
on,on,acp-p
Duke,duke,n1
William,William,n1-nn
Mountney,Mountney,n1-nn
and,and,cc
Valingford,Valingford,n1-nn
as,as,acp-cs
I,I,pns
heard,hear,vvd
them,they,pno
named,name,vvd
Oft,oft,av
times,time,n2
resort,resort,vvb
to,to,acp-cs
see,see,vvi
and,and,cc
to,to,acp-cs
be,be,vvi
seen,see,vvn
Walking,walk,vvg
the,the,d
street,street,n1
fast,fast,av_j
by,by,acp-p
thy,thy,po
father's,father,n1g
door,door,n1
Whose,who,crq-rg
glancing,glance,j_vg
eyes,eye,n2
up,up,acp-av
to,to,acp-p
the,the,d
windows,window,n2
cast,cast,vvn
Gives,give,vvz
testes,test,fw-la
of,of,acp-p
their,their,po
Master's,master,n1g
amorous,amorous,j
heart,heart,n1
This,This,d
Em,Em,n1-nn
is,be,vvz
noted,note,vvn
and,and,cc
too,too,av
much,much,av_d
talked,talk,vvn
on,on,acp-av
Some,some,d
see,see,vvb
it,it,pn
without,without,acp-p
mistrust,mistrust,n1
of,of,acp-p
ill,ill,n1_j
Others,other,pi2_d
there,there,av
are,be,vvb
that,that,cs
scorning,scorn,vvg
grin,grin,vvb
thereat,thereat,av
And,and,cc
saith,say,vvz
there,there,av
goes,go,vvz
the,the,d
miller's,miller,n1g
daughters,daughter,n2
wooers,wooer,n2
Ah,ah,uh
me,i,pno
whom,who,crq-r
chiefly,chief,av_j
and,and,cc
most,most,d-s
of,of,acp-p
all,all,d
it,it,pn
doth,do,vvz
concern,concern,vvi
To,to,acp-cs
spend,spend,vvi
my,my,po
time,time,n1
in,in,acp-p
grief,grief,n1
and,and,cc
vex,vex,vvi
my,my,po
soul,soul,n1
To,to,acp-cs
think,think,vvi
my,my,po
love,love,n1
should,shall,vmd
be,be,vvi
rewarded,reward,vvn
thus,thus,av
And,and,cc
for,for,acp-p
thy,thy,po
sake,sake,n1
abhor,abhor,vvb
all,all,d
women,woman,n2
kind,kind,j
Em,Em,n1-nn
May,may,vmb
not,not,xx
a,a,d
maid,maid,n1
look,look,vvb
upon,upon,acp-p
a,a,d
man,man,n1
Without,without,acp-p
suspicious,suspicious,j
judgement,judgement,n1
of,of,acp-p
the,the,d
world,world,n1
Manville,Manvile,n1-nn
If,if,cs
sight,sight,n1
do,do,vvb
move,move,vvi
offence,offence,n1
it,it,pn
is,be,vvz
the,the,d
better,better,av-c_j
not,not,xx
to,to,acp-cs
see,see,vvi
But,but,acp-cc
thou,thou,pns
didst,do,vvd2
more,more,av-c_d
unconstant,unconstant,j
as,as,acp-cs
thou,thou,pns
art,be,vv2
For,for,acp-cs
with,with,acp-p
them,they,pno
thou,thou,pns
hadst,have,vvd2
talk,talk,n1
and,and,cc
conference,conference,n1
Em,Em,n1-nn
May,may,vmb
not,not,xx
a,a,d
maid,maid,n1
talk,talk,vvb
with,with,acp-p
a,a,d
man,man,n1
without,without,acp-p
mistrust,mistrust,n1
Manville,Manvile,n1-nn
Not,not,xx
with,with,acp-p
such,such,d
men,man,n2
suspected,suspect,vvn
amorous,amorous,j
Em,Em,n1-nn
I,I,pns
grieve,grieve,vvb
to,to,acp-cs
see,see,vvi
my,my,po
Manville,Manvile,n1g-nn
jealousy,jealousy,n1
Manville,Manvile,n1-nn
Ah,ah,uh
Em,Em,n1-nn
faithful,faithful,j
love,love,n1
is,be,vvz
full,full,j
of,of,acp-p
jealousy,jealousy,n1
So,so,av
did,do,vvd
I,I,pns
love,love,vvi
thee,thou,pno
true,true,j
and,and,cc
faithfully,faithful,av_j
For,for,acp-p
which,which,crq-r
I,I,pns
am,be,vvm
rewarded,reward,vvn
most,most,av-s_d
unthankfully,unthankful,av_j
Exit,Exit,fw-la
in,in,acp-p
a,a,d
rage,rage,n1
Manet,manet,fw-la
Em,Em,n1-nn
And,and,cc
so,so,av
away,away,av
what,what,crq-q
in,in,acp-p
displeasure,displeasure,n1
gone,go,vvn
And,And,cc
left,leave,vvd
me,i,pno
such,such,d
a,a,d
bitter,bitter,j
sweet,sweet,j
to,to,acp-cs
gnaw,gnaw,vvi
upon,upon,acp-p
Ah,ah,uh
Manville,Manvile,n1-nn
little,little,av_j
wottest,wot,vv2
thou,thou,pns
How,how,crq-cs
near,near,av_j
this,this,d
parting,part,n1_vg
goeth,go,vvz
to,to,acp-p
my,my,po
heart,heart,n1
Uncourteous,uncourteous,j
love,love,n1
whose,who,crq-rg
followers,follower,n2
reaps,reap,vvz
reward,reward,n1
Of,of,acp-p
hate,hate,n1
disdain,disdain,n1
reproach,reproach,n1
and,and,cc
infamy,infamy,n1
The,the,d
fruit,fruit,n1
of,of,acp-p
frantic,frantic,j
bedlam,bedlam,n1
jealousy,jealousy,n1
Here,here,av
enter,enter,vvb
Mountney,Mountney,n1-nn
to,to,acp-p
Em,Em,n1-nn
But,but,acp-cc
here,here,av
comes,come,vvz
one,one,crd
of,of,acp-p
these,these,d
suspicious,suspicious,j
men,man,n2
Witness,witness,vvb
my,my,po
God,god,n1
without,without,acp-p
desert,desert,n1
of,of,acp-p
me,i,pno
For,for,acp-cs
only,only,av_j
Manville,Manvile,n1-nn
honour,honour,n1
I,I,pns
in,in,acp-p
heart,heart,n1
Nor,nor,cc-x
shall,shall,vmb
unkindness,unkindness,n1
cause,cause,vvi
me,i,pno
from,from,acp-p
him,he,pno
to,to,acp-cs
start,start,vvi
Mountney,Mountney,n1-nn
For,for,acp-p
this,this,d
good,good,j
fortune,fortune,n1
Venus,Venus,n1-nn
be,be,vvb
thou,thou,pns
blessed,bless,vvn
To,to,acp-cs
meet,meet,vvi
my,my,po
love,love,n1
the,the,d
mistress,mistress,n1
of,of,acp-p
my,my,po
heart,heart,n1
Where,where,crq-cs
time,time,n1
and,and,cc
place,place,n1
gives,give,vvz
opportunity,opportunity,n1
At,at,acp-p
full,full,j
to,to,acp-cs
let,let,vvi
her,she,pno
understand,understand,vvi
my,my,po
love,love,n1
He,he,pns
turns,turn,vvz
to,to,acp-p
Em,Em,n1-nn
and,and,cc
offers,offer,vvz
to,to,acp-cs
take,take,vvi
her,she,pno
by,by,acp-p
the,the,d
hand,hand,n1
and,and,cc
she,she,pns
goes,go,vvz
from,from,acp-p
him,he,pno
Fair,fair,j
mistress,mistress,n1
since,since,acp-cs
my,my,po
fortune,fortune,n1
sorts,sort,vvz
so,so,av
well,well,av
Hear,hear,vvb
you,you,pn
a,a,d
word,word,n1
What,what,crq-q
meaneth,mean,vvz
this,this,d
Nay,nay,uh-x
stay,stay,vvb
fair,fair,j
Em,Em,n1-nn
Em,Em,n1-nn
I,I,pns
am,be,vvm
going,go,vvg
homewards,homeward,av
sir,sir,n1
Mountney,Mountney,n1-nn
Yet,yet,av
stay,stay,vvb
sweet,sweet,j
love,love,n1
to,to,acp-p
whom,who,crq-ro
I,I,pns
must,must,vmb
disclose,disclose,vvi
The,the,d
hidden,hide,j_vn
secrets,secret,n2_j
of,of,acp-p
a,a,d
lover's,lover,n1g
thoughts,thought,n2
Not,not,xx
doubting,doubt,vvg
but,but,acp-av
to,to,acp-cs
find,find,vvi
such,such,d
kind,kind,j
remorse,remorse,n1
As,as,acp-cs
naturally,natural,av_j
you,you,pn
are,be,vvb
inclined,incline,vvn
to,to,acp-p
Em,Em,n1-nn
The,the,d
Gentleman,gentleman,n1
your,your,po
friend,friend,n1
Sir,sir,n1
I,I,pns
have,have,vvb
not,not,xx
seen,see,vvn
him,he,pno
this,this,d
four,four,crd
days,day,n2
at,at,acp-p
the,the,d
least,least,d-s
Mountney,Mountney,n1-nn
what's,what|be,crq-q|vvz
that,that,d
to,to,acp-p
me,i,pno
I,I,pns
speak,speak,vvb
not,not,xx
sweet,sweet,j
in,in,acp-p
person,person,n1
of,of,acp-p
my,my,po
friend,friend,n1
But,but,acp-cc
for,for,acp-cs
myself,myself,px
whom,who,crq-ro
if,if,cs
that,that,d
love,love,n1
deserve,deserve,vvi
To,to,acp-cs
have,have,vvi
regard,regard,n1
being,be,vvg
honourable,honourable,j
love,love,n1
Not,not,xx
base,base,j
affects,affect,n2
of,of,acp-p
loose,loose,j
lascivious,lascivious,j
love,love,n1
Whom,who,crq-ro
youthful,youthful,j
wantons,wanton,n2_j
play,play,vvi
and,and,cc
dally,dally,vvi
with,with,acp-p
But,but,acp-cc
that,that,cs
unites,unite,vvz
in,in,acp-p
honourable,honourable,j
bands,band,n2
of,of,acp-p
holy,holy,j
rites,rite,n2
And,and,cc
knits,knit,vvz
the,the,d
sacred,sacred,j
knot,knot,n1
that,that,cs
Gods,god,n2
Here,here,av
Em,Em,n1-nn
cuts,cut,vvz
him,he,pno
off,off,acp-av
Em,Em,n1-nn
What,what,crq-q
mean,mean,vvb
you,you,pn
sir,sir,n1
to,to,acp-cs
keep,keep,vvi
me,i,pno
here,here,av
so,so,av
long,long,av_j
I,I,pns
cannot,can,vmb-x
understand,understand,vvi
you,you,pn
by,by,acp-p
your,your,po
signs,sign,n2
You,you,pn
keep,keep,vvb
a,a,d
prattling,prattle,vvg
with,with,acp-p
your,your,po
lips,lip,n2
But,but,acp-cc
never,never,av-x
a,a,d
word,word,n1
you,you,pn
speak,speak,vvb
that,that,cs
I,I,pns
can,can,vmb
hear,hear,vvi
Mountney,Mountney,n1-nn
What,what,crq-q
is,be,vvz
she,she,pns
deaf,deaf,j
a,a,d
great,great,j
impediment,impediment,n1
Yet,yet,av
remedies,remedy,n2
there,there,av
are,be,vvb
for,for,acp-p
such,such,d
defects,defect,n2
Sweet,sweet,j
Em,Em,n1-nn
it,it,pn
is,be,vvz
no,no,d-x
little,little,j
grief,grief,n1
to,to,acp-p
me,i,pno
To,to,acp-cs
see,see,vvi
where,where,crq-cs
nature,nature,n1
in,in,acp-p
her,her,po
pride,pride,n1
of,of,acp-p
art,art,n1
Hath,have,vvz
wrought,wrought,vvn
perfections,perfection,n2
rich,rich,j
and,and,cc
admirable,admirable,j
Em,Em,n1-nn
Speak,speak,vvb
you,you,pn
to,to,acp-p
me,i,pno
Sir,sir,n1
Mountney,Mountney,n1-nn
To,to,acp-p
thee,thou,pno
my,my,po
only,only,j
joy,joy,n1
Em,Em,n1-nn
I,I,pns
cannot,can,vmb-x
hear,hear,vvi
you,you,pn
Mountney,Mountney,n1-nn
O,o,uh
plague,plague,n1
of,of,acp-p
Fortune,fortune,n1
O,o,uh
hell,hell,n1
without,without,acp-p
compare,compare,n1
What,what,crq-q
boots,boot,vvz
it,it,pn
us,we,pno
to,to,acp-cs
gaze,gaze,vvi
and,and,cc
not,not,xx
enjoy,enjoy,vvi
Em,Em,n1-nn
Fare,fare,vvb
you,you,pn
well,well,av
Sir,sir,n1
Exit,Exit,fw-la
Em,Em,n1-nn
Manet,manet,fw-la
Mountney,Mountney,n1-nn
Mountney,Mountney,n1-nn
Fare,fare,vvb
well,well,av
my,my,po
love,love,n1
Nay,nay,uh-x
farewell,farewell,uh
life,life,n1
and,and,cc
all,all,d
Could,can,vmd
I,I,pns
procure,procure,vvi
redress,redress,n1
for,for,acp-p
this,this,d
infirmity,infirmity,n1
It,it,pn
might,may,vmd
be,be,vvi
means,mean,n2
she,she,pns
would,will,vmd
regard,regard,vvi
my,my,po
suit,suit,n1
I,I,pns
am,be,vvm
acquainted,acquaint,vvn
with,with,acp-p
the,the,d
king's,king,n1g
Physicians,physician,n2
Amongst,among,acp-p
the,the,d
which,which,crq-r
there's,there|be,av|vvz
one,one,crd
mine,i,po
honest,honest,j
friend,friend,n1
signior,signior,n1
Alberto,Alberto,n1-nn
a,a,d
very,very,j
learned,learned,j
man,man,n1
His,his,po
judgement,judgement,n1
will,will,vmb
I,I,pns
have,have,vvb
to,to,acp-cs
help,help,vvi
this,this,d
ill,ill,n1_j
Ah,ah,uh
Em,Em,n1-nn
fair,fair,j
Em,Em,n1-nn
if,if,cs
Art,art,n1
can,can,vmb
make,make,vvi
thee,thou,pno
whole,whole,j
I'll,I|will,pns|vmb
buy,buy,vvi
that,that,d
sense,sense,n1
for,for,acp-p
thee,thou,pno
although,although,cs
it,it,pn
cost,cost,vvb
me,i,pno
dear,dear,j
But,but,acp-cc
Mountney,Mountney,n1-nn
stay,stay,vvb
this,this,d
may,may,vmb
be,be,vvi
but,but,acp-av
deceit,deceit,n1
A,a,d
matter,matter,n1
feigned,feign,vvn
only,only,av_j
to,to,acp-cs
delude,delude,vvi
thee,thou,pno
And,and,cc
not,not,xx
unlike,unlike,acp-p
perhaps,perhaps,av
by,by,acp-p
Valingford,Valingford,n1-nn
He,he,pns
loves,love,vvz
fair,fair,j
Em,Em,n1-nn
as,as,acp-cs
well,well,av
as,as,acp-cs
I,I,pns
As,as,acp-p
well,well,av
as,as,acp-cs
I,I,pns
ah,ah,uh
no,no,uh-x
not,not,xx
half,half,j
so,so,av
well,well,av
Put,put,vvn
case,case,n1
yet,yet,av
may,may,vmb
he,he,pns
be,be,vvb
thine,thy,po
enemy,enemy,n1
And,and,cc
give,give,vvb
her,her,po
counsel,counsel,n1
to,to,acp-cs
dissemble,dissemble,vvi
thus,thus,av
I'll,I|will,pns|vmb
try,try,vvi
the,the,d
event,event,n1
and,and,cc
if,if,cs
it,it,pn
fall,fall,vvb
out,out,av
so,so,av
Friendship,friendship,n1
farewell,farewell,uh_n
Love,love,n1
makes,make,vvz
me,i,pno
now,now,av
a,a,d
foe,foe,n1
Exit,Exit,fw-la
Mountney,Mountney,n1-nn
Enter,enter,vvb
marquess,marquis,n1
Lubeck,Lubeck,n1-nn
and,and,cc
Mariana,Mariana,n1-nn
Mariana,Mariana,n1-nn
Trust,trust,vvb
me,i,pno
my,my,po
Lord,lord,n1
I,I,pns
am,be,vvm
sorry,sorry,j
for,for,acp-p
your,your,po
hurt,hurt,n1
Lubeck,Lubeck,n1-nn
Gramercy,gramercy,uh
Madam,madam,n1
but,but,acp-cc
it,it,pn
is,be,vvz
not,not,xx
great,great,j
Only,only,av_j
a,a,d
thrust,thrust,n1
pricked,prick,vvn
with,with,acp-p
a,a,d
rapier's,rapier,n1g
point,point,n1
Mariana,Mariana,n1-nn
How,How,crq-q
grew,grow,vvd
the,the,d
quarrel,quarrel,n1
my,my,po
Lord,lord,n1
Lubeck,Lubeck,n1-nn
Sweet,sweet,j
Lady,lady,n1
for,for,acp-p
thy,thy,po
sake,sake,n1
There,there,av
was,be,vvd
this,this,d
last,last,ord
night,night,n1
two,two,crd
masks,mask,n2
in,in,acp-p
one,one,crd
company,company,n1
myself,myself,px
the,the,d
foremost,foremost,j-s
The,the,d
other,other,d
strangers,stranger,n2
were,be,vvd
Amongst,among,acp-p
the,the,d
which,which,crq-r
when,when,crq-cs
the,the,d
Music,music,n1
began,begin,vvd
to,to,acp-cs
sound,sound,vvi
the,the,d
Measures,measure,n2
Each,each,d
Masker,masker,n1
made,make,vvd
choice,choice,n1
of,of,acp-p
his,his,po
Lady,lady,n1
And,and,cc
one,one,pi
more,more,av-c_d
forward,forward,j
than,than,cs
the,the,d
rest,rest,n1
stepped,step,vvd
towards,towards,acp-p
thee,thou,pno
Which,which,crq-r
I,I,pns
perceiving,perceive,vvg
thrust,thrust,vvd
him,he,pno
aside,aside,av
and,and,cc
took,take,vvd
thee,thou,pno
myself,myself,px
But,but,acp-cc
this,this,d
was,be,vvd
taken,take,vvn
in,in,acp-p
so,so,av
ill,ill,j
part,part,n1
That,that,cs
at,at,acp-p
my,my,po
coming,come,n1_vg
out,out,av
of,of,acp-p
the,the,d
court,court,n1
gate,gate,n1
with,with,acp-p
justling,justle,j_vg
together,together,av
It,it,pn
was,be,vvd
my,my,po
chance,chance,n1
to,to,acp-cs
be,be,vvi
thrust,thrust,vvn
into,into,acp-p
the,the,d
arm,arm,n1
The,the,d
doer,doer,n1
thereof,thereof,av
because,because,acp-cs
he,he,pns
was,be,vvd
the,the,d
original,original,j
cause,cause,n1
of,of,acp-p
the,the,d
disorder,disorder,n1
At,at,acp-p
that,that,d
inconvenient,inconvenient,j
time,time,n1
was,be,vvd
presently,present,av_j
committed,commit,vvn
And,and,cc
is,be,vvz
this,this,d
morning,morning,n1
sent,send,vvn
for,for,acp-p
to,to,acp-cs
answer,answer,vvi
the,the,d
matter,matter,n1
Here,here,av
enters,enter,vvz
Sir,sir,n1
Robert,Robert,n1-nn
rr,rr,zz
of,of,acp-p
Windsor,Windsor,n1-nn
for,for,acp-cs
with,with,acp-p
a,a,d
Jailer,jailer,n1
And,and,cc
I,I,pns
think,think,vvb
here,here,av
he,he,pns
comes,come,vvz
What,what,crq-q
Sir,sir,n1
Robert,Robert,n1-nn
of,of,acp-p
Windsor,Windsor,n1-nn
how,how,crq-cs
now,now,av
Sir,sir,n1
Robert,Robert,n1-nn
I'faith,i'faith,uh
my,my,po
Lord,lord,n1
a,a,d
prisoner,prisoner,n1
but,but,acp-cc
what,what,crq-q
ails,ail,vvz
your,your,po
arm,arm,n1
Lubeck,Lubeck,n1-nn
Hurt,hurt,vvn
the,the,d
last,last,ord
night,night,n1
by,by,acp-p
mischance,mischance,n1
Sir,sir,n1
Robert,Robert,n1-nn
What,what,crq-q
not,not,xx
in,in,acp-p
the,the,d
mask,mask,n1
at,at,acp-p
the,the,d
Court,court,n1
gate,gate,n1
Lubeck,Lubeck,n1-nn
Yes,yes,uh
trust,trust,vvb
me,i,pno
there,there,av
Sir,sir,n1
Rob.,Rob.,n-ab
Why,why,crq-q
then,then,av
my,my,po
Lord,lord,n1
I,I,pns
thank,thank,vvb
you,you,pn
for,for,acp-p
my,my,po
night's,night,n1g
lodging,lodging,n1
Lubeck,Lubeck,n1-nn
And,and,cc
I,I,pns
you,you,pn
for,for,acp-p
my,my,po
hurt,hurt,n1
if,if,cs
it,it,pn
were,be,vvd
so,so,av
Keeper,keeper,n1
away,away,av
I,I,pns
discharge,discharge,vvb
you,you,pn
of,of,acp-p
your,your,po
prisoner,prisoner,n1
Exit,Exit,fw-la
the,the,d
Keeper,keeper,n1
Sir,sir,n1
Robert,Robert,n1-nn
Lord,lord,n1
marquess,marquis,n1
you,you,pn
offered,offer,vvd
me,i,pno
disgrace,disgrace,n1
to,to,acp-cs
shoulder,shoulder,vvi
me,i,pno
Lubeck,Lubeck,n1-nn
Sir,sir,n1
I,I,pns
knew,know,vvd
you,you,pn
not,not,xx
and,and,cc
therefore,therefore,av
you,you,pn
must,must,vmb
pardon,pardon,vvi
me,i,pno
And,and,cc
the,the,d
rather,rather,av-c
it,it,pn
might,may,vmd
be,be,vvi
alleged,allege,vvn
to,to,acp-p
me,i,pno
of,of,acp-p
Mere,mere,j
simplicity,simplicity,n1
to,to,acp-cs
see,see,vvi
another,another,d
dance,dance,n1
with,with,acp-p
my,my,po
mistress,mistress,n1
disguised,disguise,vvn
and,and,cc
I,I,pns
myself,myself,px
in,in,acp-p
presence,presence,n1
but,but,acp-cc
seeing,see,vvg
it,it,pn
Was,be,vvd
our,our,po
haps,hap,n2
to,to,acp-cs
damnify,damnify,vvi
each,each,d
other,other,pi_d
unwillingly,unwilling,av_j
Let,let,vvb
us,we,pno
be,be,vvi
content,content,j
with,with,acp-p
our,our,po
harms,harm,n2
And,and,cc
say,lie,vvd
the,the,d
fault,fault,n1
where,where,crq-cs
it,it,pn
was,be,vvd
and,and,cc
so,so,av
become,become,vvb
friends,friend,n2
Sir,sir,n1
Robert,Robert,n1-nn
I'faith,i'faith,uh
I,I,pns
am,be,vvm
content,content,j
with,with,acp-p
my,my,po
night's,night,n1g
lodging,lodging,n1
If,if,cs
you,you,pn
be,be,vvb
content,content,j
with,with,acp-p
your,your,po
hurt,hurt,n1
Lubeck,Lubeck,n1-nn
Not,not,xx
content,content,j
that,that,cs
I,I,pns
have,have,vvb
it,it,pn
but,but,acp-cc
content,content,j
To,to,acp-cs
forget,forget,vvi
how,how,crq-cs
I,I,pns
came,come,vvd
by,by,acp-p
it,it,pn
Sir,sir,n1
Robert,Robert,n1-nn
My,my,po
Lord,lord,n1
here,here,av
comes,come,vvz
Lady,lady,n1
Blanche,Blanch,n1-nn
let's,let|we,vvb|pno
away,away,av
Enter,enter,vvb
Blanche,Blanch,n1-nn
Lubeck,Lubeck,n1-nn
With,with,acp-p
good,good,j
will,will,n1
Lady,lady,n1
you,you,pn
will,will,vmb
stay,stay,vvi
Exit,Exit,fw-la
Lubeck,Lubeck,n1-nn
and,and,cc
Sir,sir,n1
Robert,Robert,n1-nn
Mariana,Mariana,n1-nn
Madam,madam,n1
Blanche,Blanch,n1-nn
