standard,lemma,postag
Exeunt,exeunt,fw-la
Enter,enter,vvb
Stesias,Stesias,n1-nn
with,with,acp-p
Gunophilus,Gunophilus,n1-nn
Ste.,Ste.,n-ab
Did,do,vvd
base,base,n1
Learchus,Learchus,n1-nn
court,court,vvi
my,my,po
heavenly,heavenly,j
love,love,n1
Pardon,pardon,vvb
me,i,pno
Pan,pan,n1
if,if,cs
to,to,acp-cs
revenge,revenge,vvi
this,this,d
deed,deed,n1
I,I,pns
shed,shed,vvb
the,the,d
blood,blood,n1
of,of,acp-p
that,that,d
dissembling,dissemble,j_vg
swain,swain,n1
With,with,acp-p
jealous,jealous,j
fire,fire,n1
my,my,po
heart,heart,n1
begins,begin,vvz
to,to,acp-cs
burn,burn,vvi
Ah,ah,uh
bring,bring,vvb
me,i,pno
where,where,crq-cs
he,he,pns
is,be,vvz
Gunophilus,Gunophilus,n1-nn
lest,lest,cs
he,he,pns
entice,entice,vvb
Pandora,Pandora,n1-nn
from,from,acp-p
my,my,po
bower,bower,n1
Gunop.,Gunop.,n-ab
I,I,pns
know,know,vvb
not,not,xx
where,where,crq-cs
he,he,pns
is,be,vvz
but,but,acp-cc
here,here,av
he'll,he|will,pns|vmb
be,be,vvi
I,I,pns
must,must,vmb
provide,provide,vvi
the,the,d
banquet,banquet,n1
and,and,cc
be,be,vvi
gone,go,vvn
Ste.,Ste.,n-ab
What,what,crq-q
will,will,vmb
the,the,d
shepherd's,shepherd,n1g
banquet,banquet,n1
with,with,acp-p
my,my,po
wife,wife,n1
O,o,uh
light,light,j
Pandora,Pandora,n1-nn
canst,can,vm2
thou,thou,pns
be,be,vvi
thus,thus,av
false,false,j
Tell,tell,vvb
me,i,pno
where,where,crq-q
is,be,vvz
this,this,d
wanton,wanton,j
banquet,banquet,n1
kept,keep,vvn
That,that,cs
I,I,pns
may,may,vmb
hurl,hurl,vvi
the,the,d
dishes,dish,n2
at,at,acp-p
their,their,po
heads,head,n2
Mingle,mingle,vvb
the,the,d
wine,wine,n1
with,with,acp-p
blood,blood,n1
and,and,cc
end,end,vvi
the,the,d
feast,feast,n1
With,with,acp-p
Tragic,tragic,j
outcries,outcry,n2
like,like,acp-p
the,the,d
Theban,theban,j-nn
Lord,lord,n1
Where,where,crq-cs
fair,fair,j
Hippodamia,Hippodamia,n1-nn
was,be,vvd
espoused,espouse,vvn
Gu.,Gu.,n-ab
Here,here,av
in,in,acp-p
this,this,d
place,place,n1
for,for,acp-cs
so,so,av
she,she,pns
pointed,point,j_vn
me,i,pno
Ste.,Ste.,n-ab
Where,where,crq-cs
might,may,vmd
I,I,pns
hide,hide,vvb
me,i,pno
to,to,acp-cs
behold,behold,vvi
the,the,d
same,same,d
Gu.,Gu.,n-ab
O,o,uh
in,in,acp-p
this,this,d
cave,cave,n1
for,for,acp-cs
over,over,acp-p
this,this,d
they'll,they|will,pns|vmb
sit,sit,vvi
Ste.,Ste.,n-ab
But,but,acp-cc
then,then,av
I,I,pns
shall,shall,vmb
not,not,xx
see,see,vvi
them,they,pno
when,when,crq-cs
they,they,pns
kiss,kiss,vvb
Gu.,Gu.,n-ab
Yet,yet,av
you,you,pn
may,may,vmb
here,here,av
what,what,crq-r
they,they,pns
say,say,vvb
if,if,cs
they,they,pns
kiss,kiss,vvb
I'll,I|will,pns|vmb
hollow,hollow,j
Ste.,Ste.,n-ab
But,but,acp-cc
do,do,vvb
so,so,av
then,then,av
my,my,po
sweet,sweet,j
Gunophilus,Gunophilus,n1-nn
And,and,cc
as,as,acp-p
a,a,d
strong,strong,j
wind,wind,n1
bruising,bruise,vvg
from,from,acp-p
the,the,d
earth,earth,n1
So,so,av
will,will,vmb
I,I,pns
rise,rise,vvi
out,out,av
of,of,acp-p
this,this,d
hollow,hollow,j
vault,vault,n1
making,make,vvg
the,the,d
woods,wood,n2
shake,shake,vvb
with,with,acp-p
my,my,po
furious,furious,j
words,word,n2
Guno.,Guno.,n-ab
But,but,acp-cc
if,if,cs
they,they,pns
come,come,vvb
not,not,xx
at,at,acp-p
all,all,d
or,or,cc
when,when,crq-cs
they,they,pns
come,come,vvb
do,do,vvb
use,use,vvi
themselves,themselves,px
honestly,honest,av_j
then,then,av
come,come,vvb
not,not,xx
out,out,av
lest,lest,cs
you,you,pn
seeming,seem,vvg
jealous,jealous,j
make,make,vvi
her,she,pno
over,over,acp-p
hate,hate,n1
you,you,pn
Ste.,Ste.,n-ab
Not,not,xx
for,for,acp-p
the,the,d
world,world,n1
unless,unless,cs
I,I,pns
hear,hear,vvb
thee,thou,pno
call,call,vvi
Or,or,cc
else,else,av
their,their,po
wanton,wanton,j
speech,speech,n1
provoke,provoke,vvi
me,i,pno
forth,forth,av
Gunop.,Gunop.,n-ab
Well,well,uh_mi
in,in,acp-p
then,then,av
wert,be,vvd2
not,not,xx
a,a,d
pretty,pretty,j
jest,jest,n1
to,to,acp-cs
bury,bury,vvi
him,he,pno
quick,quick,j
I,I,pns
warrant,warrant,vvb
it,it,pn
would,will,vmd
be,be,vvi
a,a,d
good,good,j
while,while,n1
ere,ere,acp-cs
she,she,pns
would,will,vmd
scratch,scratch,vvi
him,he,pno
out,out,av
of,of,acp-p
his,his,po
grave,grave,n1
with,with,acp-p
her,her,po
nails,nail,n2
and,and,cc
yet,yet,av
she,she,pns
might,may,vmd
too,too,av
for,for,acp-cs
she,she,pns
hath,have,vvz
digged,dig,vvn
such,such,d
vaults,vault,n2
in,in,acp-p
my,my,po
face,face,n1
that,that,cs
ye,you,pn
may,may,vmb
go,go,vvi
from,from,acp-p
my,my,po
chin,chin,n1
to,to,acp-p
my,my,po
eyebrows,eyebrow,n2
betwixt,betwixt,acp-p
the,the,d
skin,skin,n1
and,and,cc
the,the,d
flesh,flesh,n1
wonder,wonder,vvb
not,not,xx
at,at,acp-p
it,it,pn
good,good,j
people,people,n1
I,I,pns
can,can,vmb
prove,prove,vvi
there,there,av
hath,have,vvz
been,be,vvn
two,two,crd
or,or,cc
three,three,crd
merchants,merchant,n2
with,with,acp-p
me,i,pno
to,to,acp-cs
hire,hire,vvi
rooms,room,n2
to,to,acp-cs
lay,lay,vvi
in,in,acp-p
wine,wine,n1
but,but,acp-cc
that,that,cs
they,they,pns
do,do,vvb
not,not,xx
stand,stand,vvi
so,so,av
conveniently,convenient,av_j
as,as,acp-cs
they,they,pns
would,will,vmd
wish,wish,vvi
for,for,acp-cs
indeed,indeed,av
they,they,pns
are,be,vvb
every,every,d
one,one,crd
too,too,av
near,near,av_j
my,my,po
mouth,mouth,n1
and,and,cc
I,I,pns
am,be,vvm
a,a,d
great,great,j
drinker,drinker,n1
I,I,pns
had,have,vvd
had,have,vvn
a,a,d
quarter's,quarter,n1g
rent,rend,vvn
before,before,acp-p
hand,hand,n1
Well,well,uh_mi
be,be,vvb
it,it,pn
known,know,vvn
unto,unto,acp-p
all,all,d
men,man,n2
that,that,cs
I,I,pns
have,have,vvb
done,do,vvn
this,this,d
to,to,acp-cs
cornute,cornute,vvi
my,my,po
master,master,n1
for,for,acp-cs
yet,yet,av
I,I,pns
could,can,vmd
never,never,av-x
have,have,vvi
opportunity,opportunity,n1
You,you,pn
would,will,vmd
little,little,av_j
think,think,vvi
my,my,po
neck,neck,n1
is,be,vvz
grown,grow,vvn
away,away,av
with,with,acp-p
looking,look,vvg
back,back,av
as,as,acp-cs
I,I,pns
have,have,vvb
been,be,vvn
a,a,d
kissing,kiss,n1_vg
for,for,acp-p
fear,fear,n1
he,he,pns
should,shall,vmd
come,come,vvi
and,and,cc
yet,yet,av
it,it,pn
is,be,vvz
a,a,d
fair,fair,j
example,example,n1
beware,beware,vvb
of,of,acp-p
kissing,kiss,vvg
brethren,brother,n2
What,what,crq-q
doth,do,vvz
the,the,d
cave,cave,n1
open,open,j
ere,ere,acp-cs
she,she,pns
and,and,cc
he,he,pns
have,have,vvb
done,do,vvn
he'll,he|will,pns|vmb
pick,pick,vvi
the,the,d
lock,lock,n1
with,with,acp-p
his,his,po
horn,horn,n1
Enter,enter,vvb
Pandoura,Pandora,n1-nn
Pan.,Pan.,n-ab
Now,now,av
have,have,vvb
I,I,pns
played,play,vvn
with,with,acp-p
wanton,wanton,j
Iphicles,Iphicles,n1-nn
Yea,yea,uh
and,and,cc
kept,keep,vvd
touch,touch,n1
with,with,acp-p
Melos,Melos,n1-nn
both,both,d
are,be,vvb
pleased,please,vvn
Now,now,av
were,be,vvd
Learchus,Learchus,n1-nn
here,here,av
but,but,acp-cc
stay,stay,vvb
methinks,methinks,vvb
here,here,av
is,be,vvz
Gunophilus,Gunophilus,n1-nn
I'll,I|will,pns|vmb
go,go,vvi
with,with,acp-p
him,he,pno
Gunop.,Gunop.,n-ab
Mistress,mistress,n1
my,my,po
master,master,n1
is,be,vvz
in,in,acp-p
this,this,d
cave,cave,n1
thinking,think,vvg
to,to,acp-cs
meet,meet,vvi
you,you,pn
and,and,cc
Learchus,Learchus,n1-nn
here,here,av
Pand.,Pand.,n-ab
What,what,crq-q
is,be,vvz
he,he,pns
jealous,jealous,j
come,come,vvb
Gunophilus,Gunophilus,n1-nn
In,in,acp-p
spite,spite,n1
of,of,acp-p
him,he,pno
I'll,I|will,pns|vmb
kiss,kiss,vvi
thee,thou,pno
twenty,twenty,crd
times,time,n2
Gunop.,Gunop.,n-ab
O,o,uh
look,look,vvb
how,how,crq-cs
my,my,po
lips,lip,n2
quiver,quiver,vvi
for,for,acp-p
fear,fear,n1
Pan.,Pan.,n-ab
Where,where,crq-cs
is,be,vvz
my,my,po
husband,husband,n1
speak,speak,vvi
Gunophilus,Gunophilus,n1-nn
Gunop.,Gunop.,n-ab
He,he,pns
is,be,vvz
in,in,acp-p
the,the,d
woods,wood,n2
and,and,cc
will,will,vmb
be,be,vvi
here,here,av
anon,anon,av
Pan.,Pan.,n-ab
ay,ay,uh
but,but,acp-cc
he,he,pns
shall,shall,vmb
not,not,xx
His,his,po
fellow,fellow,n1
swains,swain,n2
will,will,vmb
meet,meet,vvi
me,i,pno
in,in,acp-p
this,this,d
bower,bower,n1
Who,who,crq-r
for,for,acp-p
his,his,po
sake,sake,n1
I,I,pns
mean,mean,vvb
to,to,acp-cs
entertain,entertain,vvi
If,if,cs
he,he,pns
knew,know,vvd
of,of,acp-p
it,it,pn
he,he,pns
would,will,vmd
meet,meet,vvi
them,they,pno
here,here,av
Ah,ah,uh
wheresoe'er,wheresoever,crq-cs
he,he,pns
be,be,vvb
safe,safe,j
may,may,vmb
he,he,pns
be,be,vvi
Thus,thus,av
hold,hold,vvb
I,I,pns
up,up,acp-av
my,my,po
hands,hand,n2
to,to,acp-p
heaven,heaven,n1
for,for,acp-p
him,he,pno
Thus,thus,av
weep,weep,vvb
I,I,pns
for,for,acp-p
my,my,po
dear,dear,j
love,love,n1
Stesias,Stesias,n1-nn
Gano.,Gano.,n-ab
When,when,crq-cs
will,will,vmb
the,the,d
shepherds,shepherd,n2
come,come,vvb
Pand.,Pand.,n-ab
Imediately,immediate,av_j
prepare,prepare,vvb
the,the,d
banquet,banquet,n1
straight,straight,av_j
Mean,mean,av_j
time,time,n1
I'll,I|will,pns|vmb
pray,pray,vvb
that,that,cs
Stesias,Stesias,n1-nn
may,may,vmb
be,be,vvi
here,here,av
Bring,bring,vvb
Iphicles,Iphicles,n1-nn
and,and,cc
Melos,Melos,n1-nn
with,with,acp-p
thee,thou,pno
and,and,cc
tell,tell,vvi
them,they,pno
Of,of,acp-p
my,my,po
husband,husband,n1
Descendit,descendit,fw-la
ad,ad,fw-la
inferos,inferos,fw-la
Gun.,Gun.,n-ab
You'll,you|will,pn|vmb
love,love,vvi
them,they,pno
then,then,av
Pan.,Pan.,n-ab
No,no,uh-x
only,only,av_j
thee,thou,pno
yet,yet,av
let,let,vvb
them,they,pno
sit,sit,vvi
with,with,acp-p
me,i,pno
Guno.,Guno.,n-ab
Content,content,j
so,so,av
you,you,pn
but,but,acp-av
sit,sit,vvi
with,with,acp-p
them,they,pno
Exit,Exit,fw-la
Enter,enter,vvb
Learchus,Learchus,n1-nn
Lea.,Lea.,n-ab
Why,why,crq-q
hath,have,vvz
Pandora,Pandora,n1-nn
thus,thus,av
deluded,delude,vvn
me,i,pno
Band.,Band.,n-ab
Learchus,Learchus,n1-nn
whist,whist,j
my,my,po
husbands,husband,n2
in,in,acp-p
this,this,d
cave,cave,n1
Thinking,think,vvg
to,to,acp-cs
take,take,vvi
us,we,pno
together,together,av
here,here,av
Lea.,Lea.,n-ab
Shall,shall,vmb
I,I,pns
slay,slay,vvi
him,he,pno
and,and,cc
enjoy,enjoy,vvi
thee,thou,pno
still,still,av
Pand.,Pand.,n-ab
No,no,uh-x
let,let,vvb
him,he,pno
live,live,vvi
but,but,acp-av
had,have,vvd
he,he,pns
Argos,Argos,n1-nn
eyes,eye,vvz
He,he,pns
should,shall,vmd
not,not,xx
keep,keep,vvi
me,i,pno
from,from,acp-p
Learchus',Learchus,n1g-nn
love,love,n1
Thus,thus,av
will,will,vmb
I,I,pns
hang,hang,vvi
about,about,acp-p
Learchus',Learchus,n1g-nn
neck,neck,n1
And,and,cc
suck,suck,vvi
out,out,av
happiness,happiness,n1
from,from,acp-p
forth,forth,av
his,his,po
lips,lip,n2
Lear.,Lear.,n-ab
And,and,cc
this,this,d
shall be,shall|be,vmb|vvi
the,the,d
heaven,heaven,n1
that,that,cs
I'll,I|will,pns|vmb
aim,aim,vvi
at,at,acp-p
Enter,enter,vvb
Gunophilus,Gunophilus,n1-nn
Gun.,Gun.,n-ab
Sic,sic,fw-la
vos,vos,fw-la
non,non,fw-la
vobis,vobis,fw-la
sic,sic,fw-la
vos,vos,fw-la
non,non,fw-la
vobis,vobis,fw-la
Lear.,Lear.,n-ab
what,what,crq-q
meanst,mean,vv2
thou,thou,pns
by,by,acp-p
that,that,d
Guno.,Guno.,n-ab
Here,here,av
is,be,vvz
a,a,d
comment,comment,n1
upon,upon,acp-p
my,my,po
words,word,n2
He,he,pns
throws,throw,vvz
the,the,d
Glass,glass,n1
down,down,acp-av
and,and,cc
breaks,break,vvz
it,it,pn
Pand.,Pand.,n-ab
Wherefore,wherefore,crq-q
dost,do,vv2
thou,thou,pns
break,break,vvi
the,the,d
glass,glass,n1
Gu.,Gu.,n-ab
I'll,I|will,pns|vmb
answer,answer,vvi
it,it,pn
shall,shall,vmb
I,I,pns
provide,provide,vvi
a,a,d
banquet,banquet,n1
and,and,cc
be,be,vvi
cozened,cozen,vvn
of,of,acp-p
the,the,d
best,best,j-s
dish,dish,n1
I,I,pns
hope,hope,vvb
sir,sir,n1
you,you,pn
have,have,vvb
said,say,vvn
grace,grace,n1
and,and,cc
now,now,av
may,may,vmb
I,I,pns
fall,fall,vvi
too,too,av
He,he,pns
takes,take,vvz
his,his,po
mistress,mistress,n1
by,by,acp-p
the,the,d
hand,hand,n1
and,and,cc
embraceth,embrace,vvz
her,she,pno
Lear.,Lear.,n-ab
Away,away,av
base,base,j
swain,swain,n1
Gu.,Gu.,n-ab
Sir,sir,n1
as,as,acp-cs
base,base,j
as,as,acp-cs
I,I,pns
am,be,vvm
I'll,I|will,pns|vmb
go,go,vvi
for,for,acp-p
currant,currant,n1
here,here,av
Lear.,Lear.,n-ab
What,what,crq-q
will,will,vmb
Pandora,Pandora,n1-nn
be,be,vvi
thus,thus,av
light,light,j
G.,G.,n-ab
O,o,uh
you,you,pn
stand,stand,vvb
upon,upon,acp-p
the,the,d
weight,weight,n1
well,well,av
if,if,cs
she,she,pns
were,be,vvd
twenty,twenty,crd
grains,grain,n2
lighter,light,j-c
I,I,pns
would,will,vmd
not,not,xx
refuse,refuse,vvi
her,she,pno
provided,provide,vvn
always,always,av
she,she,pns
be,be,vvb
not,not,xx
clipped,clip,vvn
within,within,acp-p
the,the,d
ring,ring,n1
Pand.,Pand.,n-ab
Gunophilus,Gunophilus,n1-nn
thou,thou,pns
art,be,vv2
too,too,av
malepert,malepert,j
Think,think,vvb
nothing,nothing,pi-x
for,for,acp-cs
I,I,pns
can,can,vmb
not,not,xx
shift,shift,vvi
him,he,pno
off,off,acp-av
Sirrah,sirrah,n1
provide,provide,vvb
the,the,d
banquet,banquet,n1
you,you,pn
are,be,vvb
best,best,j-s
G.,G.,n-ab
I,I,pns
will,will,vmb
and,and,cc
that,that,cs
incontinently,incontinent,av_j
for,for,acp-p
indeed,indeed,av
I,I,pns
cannot,can,vmb-x
abstain,abstain,vvi
Exit,Exit,fw-la
P.,P.,n-ab
Here,here,av
take,take,vvb
thou,thou,pns
Melos,Melos,n1-nn
favours,favour,n2
keep,keep,vvb
it,it,pn
close,close,av_j
For,for,acp-cs
he,he,pns
and,and,cc
Iphicles,Iphicles,n1-nn
will,will,vmb
straight,straight,av_j
be,be,vvi
here,here,av
I,I,pns
love,love,vvb
them,they,pno
not,not,xx
they,they,pns
both,both,d
importune,importune,vvb
me,i,pno
Yet,yet,av
must,must,vmb
I,I,pns
make,make,vvi
as,as,acp-cs
if,if,cs
I,I,pns
love,love,vvb
them,they,pno
both,both,d
Here,here,av
they,they,pns
come,come,vvb
Welcome,welcome,uh_j
Learchus,Learchus,n1-nn
to,to,acp-p
Pandora's,Pandora,n1g-nn
feast,feast,n1
Enter,enter,vvb
Melos,Melos,n1-nn
and,and,cc
Iphicles,Iphicles,n1-nn
Melos,Melos,n1-nn
What,what,crq-q
makes,make,vvz
Learchus,Learchus,n1-nn
here,here,av
Iph.,Iph.,n-ab
wherefore,wherefore,crq-q
should,shall,vmd
Melos,Melos,n1-nn
banquet,banquet,vvi
with,with,acp-p
my,my,po
love,love,n1
Le.,Le.,n-ab
My,my,po
heart,heart,n1
riseth,rise,vvz
against,against,acp-p
this,this,d
Iphicles,Iphicles,n1-nn
Pand.,Pand.,n-ab
Melos,Melos,n1-nn
my,my,po
love,love,n1
Sit,sit,vvb
down,down,acp-av
sweet,sweet,j
Iphicles,Iphicles,n1-nn
Mel.,Mel.,n-ab
She,she,pns
daunts,daunt,vvz
Learchus,Learchus,n1-nn
with,with,acp-p
a,a,d
strange,strange,j
aspect,aspect,n1
Le.,Le.,n-ab
I,I,pns
like,like,vvb
not,not,xx
that,that,cs
she,she,pns
whispers,whisper,vvz
unto,unto,acp-p
him,he,pno
Iph.,Iph.,n-ab
I,I,pns
warrant,warrant,vvb
you,you,pn
Pand.,Pand.,n-ab
Hers,she,png
to,to,acp-p
the,the,d
health,health,n1
of,of,acp-p
Stesias,Stesias,n1-nn
my,my,po
love,love,n1
Would,will,vmd
he,he,pns
were,be,vvd
here,here,av
to,to,acp-cs
welcome,welcome,vvi
you,you,pn
all,all,d
three,three,crd
Mel.,Mel.,n-ab
I,I,pns
will,will,vmb
go,go,vvi
seek,seek,vvi
him,he,pno
in,in,acp-p
the,the,d
busky,busky,j
groves,grove,n2
Gu.,Gu.,n-ab
You,you,pn
lose,lose,vvb
your,your,po
labour,labour,n1
then,then,av
he,he,pns
is,be,vvz
at,at,acp-p
his,his,po
flock,flock,n1
Pand.,Pand.,n-ab
I,i,sy
he,he,pns
ways,way,vvz
more,more,av-c_d
his,his,po
flock,flock,n1
then,then,av
me,i,pno
she,she,pns
weeps,weep,vvz
Iph.,Iph.,n-ab
weep,weep,vvb
not,not,xx
Pandora,Pandora,n1-nn
for,for,acp-cs
he,he,pns
loves,love,vvz
thee,thou,pno
well,well,av
Pand.,Pand.,n-ab
And,and,cc
I,I,pns
love,love,vvb
him,he,pno
Iph.,Iph.,n-ab
But,but,acp-cc
why,why,crq-q
is,be,vvz
Melos,Melos,n1-nn
sad,sad,j
Mel.,Mel.,n-ab
For,for,acp-p
thee,thou,pno
I,I,pns
am,be,vvm
sad,sad,j
thou,thou,pns
hast,have,vv2
injured,injure,vvn
me,i,pno
Pand.,Pand.,n-ab
Knows,know,vvz
not,not,xx
Melos,Melos,n1-nn
I,I,pns
love,love,vvb
him,he,pno
Iph.,Iph.,n-ab
Thou,thou,pns
injurest,injure,vv2
me,i,pno
and,and,cc
I,I,pns
will be,will|be,vmb|vvi
revenged,revenge,vvn
Pand.,Pand.,n-ab
Hath,have,vvz
Iphicles,Iphicles,n1-nn
forgot,forget,vvn
my,my,po
words,word,n2
Gu.,Gu.,n-ab
If,if,cs
I,I,pns
should,shall,vmd
hollow,hollow,av_j
they,they,pns
were,be,vvd
all,all,d
undone,undo,vvn
Lea.,Lea.,n-ab
They,they,pns
both,both,d
are,be,vvb
jealous,jealous,j
yet,yet,av
mistrust,mistrust,vvb
me,i,pno
not,not,xx
Iph.,Iph.,n-ab
Here,here,av
Melos,Melos,n1-nn
Mel.,Mel.,n-ab
I,I,pns
pledge,pledge,vvb
thee,thou,pno
Iphicles,Iphicles,n1-nn
Pand.,Pand.,n-ab
Learchus,Learchus,n1-nn
go,go,vvb
thou,thou,pns
knowest,know,vv2
my,my,po
mind,mind,n1
Ler.,Ler.,n-ab
Shall,shall,vmb
I,I,pns
sit,sit,vvi
here,here,av
thus,thus,av
to,to,acp-cs
be,be,vvi
made,make,vvn
a,a,d
stale,stale,j
Lovely,lovely,j
Pandora,Pandora,n1-nn
means,mean,vvz
to,to,acp-cs
follow,follow,vvi
me,i,pno
Farewell,farewell,uh_n
this,this,d
feast,feast,n1
my,my,po
banquet,banquet,n1
comes,come,vvz
not,not,xx
yet,yet,av
Exit,Exit,fw-la
Iph.,Iph.,n-ab
Let,let,vvb
him,he,pno
go,go,vvi
Mel.,Mel.,n-ab
Pandora,Pandora,n1-nn
go,go,vvb
with,with,acp-p
me,i,pno
to,to,acp-p
Stesias,Stesias,n1-nn
Iph.,Iph.,n-ab
No,no,uh-x
rather,rather,av-c
go,go,vvb
with,with,acp-p
me,i,pno
Mel.,Mel.,n-ab
Away,away,av
base,base,j
Iphicles,Iphicles,n1-nn
Iph.,Iph.,n-ab
Coward,coward,n1
hand,hand,n1
of,of,acp-p
or,or,cc
else,else,av
I'll,I|will,pns|vmb
strike,strike,vvi
thee,thou,pno
down,down,acp-av
Pand.,Pand.,n-ab
My,my,po
husband,husband,n1
here's,here|be,av|vvz
you,you,pn
will,will,vmb
you,you,pn
strive,strive,vvi
for,for,acp-p
wine,wine,n1
Give,give,vvb
us,we,pno
a,a,d
fresh,fresh,j
cup,cup,n1
I,I,pns
will,will,vmb
have,have,vvi
ye,you,pn
friends,friend,n2
Mel.,Mel.,n-ab
I,I,pns
defy,defy,vvb
thee,thou,pno
Iphicles,Iphicles,n1-nn
Iph.,Iph.,n-ab
I,I,pns
thee,thou,pno
Melos,Melos,n1-nn
Gu.,Gu.,n-ab
Both,both,av_d
of,of,acp-p
them,they,pno
are,be,vvb
drunk,drink,vvn
Mel.,Mel.,n-ab
Is,be,vvz
this,this,d
thy,thy,po
love,love,n1
to,to,acp-p
me,i,pno
Pand.,Pand.,n-ab
Nay,nay,uh-x
if,if,cs
you,you,pn
fall,fall,vvb
out,out,av
farewell,farewell,uh_n
Now,now,av
will,will,vmb
I,I,pns
go,go,vvi
meet,meet,j
Learchus,Learchus,n1-nn
Exit,Exit,fw-la
Pand.,Pand.,n-ab
Iph.,Iph.,n-ab
I,I,pns
see,see,vvb
thy,thy,po
juggling,juggle,vvg
thou,thou,pns
shalt,shall,vm2
want,want,vvi
thy,thy,po
will,will,n1
Mel.,Mel.,n-ab
Follow,follow,vvb
me,i,pno
if,if,cs
thou,thou,pns
dar'st,dare,vv2
and,and,cc
fight,fight,vvi
it,it,pn
out,out,av
Iph.,Iph.,n-ab
If,if,cs
I,I,pns
dare,dare,vvb
Yes,yes,uh
I,I,pns
dare,dare,vvb
and,and,cc
will,will,n1
Come,Come,vvb
thou,thou,pns
Gun.,Gun.,n-ab
Hollow,hollow,av_j
hollow,hollow,vvb
He,he,pns
riseth,rise,vvz
out,out,av
of,of,acp-p
the,the,d
cave,cave,n1
Ste.,Ste.,n-ab
where,where,crq-q
is,be,vvz
the,the,d
villain,villain,n1
that,that,cs
hath,have,vvz
kissed,kiss,vvn
my,my,po
love,love,n1
Gu.,Gu.,n-ab
nobody,nobody,pi-x
master,master,vvb
Ste.,Ste.,n-ab
why,why,crq-q
strive,strive,vvb
they,they,pns
then,then,av
Gu.,Gu.,n-ab
'twas,it|be,pn|vvd
for,for,acp-p
a,a,d
cup,cup,n1
of,of,acp-p
wine,wine,n1
they,they,pns
were,be,vvd
all,all,d
drunk,drink,vvn
Ste.,Ste.,n-ab
whither,whither,crq-q
is,be,vvz
my,my,po
wife,wife,n1
gone,go,vvn
Gu.,Gu.,n-ab
To,to,acp-p
seek,seek,vvi
you,you,pn
Ste.,Ste.,n-ab
Ah,ah,uh
Pandora,Pandora,n1-nn
pardon,pardon,vvb
me,i,pno
thou,thou,pns
art,be,vv2
chaste,chaste,j
Thou,thou,pns
mad'st,make,vvd2
me,i,pno
to,to,acp-cs
suspect,suspect,vvi
her,she,pno
take,take,vvb
thou,thou,pns
that,that,d
Gu.,Gu.,n-ab
O,o,uh
master,master,vvb
I,I,pns
did,do,vvd
for,for,acp-p
good,good,j
will,will,n1
to,to,acp-p
you,you,pn
Ste,Ste,n1-nn
And,and,cc
I,I,pns
beat,beat,vvb
thee,thou,pno
for,for,acp-p
good,good,j
will,will,n1
to,to,acp-p
her,she,pno
What,what,crq-q
hast,have,vv2
thou,thou,pns
to,to,acp-cs
do,do,vvi
betwixt,betwixt,acp-p
man,man,n1
and,and,cc
wife,wife,n1
Gun.,Gun.,n-ab
Too,too,av
much,much,av_d
with,with,acp-p
the,the,d
man,man,n1
too,too,av
little,little,j
with,with,acp-p
the,the,d
wife,wife,n1
Exeunt,exeunt,fw-la
Finis,Finis,fw-la
Actus,actus,fw-la
tertij,tertij,fw-la
Act.,Act.,n-ab
4.,4.,crd
Scen.,Scen.,n-ab
1.,1.,crd
Enter,enter,vvb
Mercury,Mercury,n1-nn
Mer.,Mer.,n-ab
Empress,empress,n1
of,of,acp-p
love,love,n1
give,give,vvb
Hermes,Hermes,n1-nn
leave,leave,vvi
to,to,acp-cs
reign,reign,vvi
My,my,po
course,course,n1
comes,come,vvz
next,next,ord
therefore,therefore,av
resign,resign,vvi
to,to,acp-p
me,i,pno
Descend,descend,vvb
Venus,Venus,n1-nn
Venus,Venus,n1-nn
Ascend,ascend,vvb
thou,thou,pns
winged,wing,j_vn
pursuivant,pursuivant,n1
of,of,acp-p
jove,jove,n1-nn
Mer.,Mer.,n-ab
Now,now,av
shall,shall,vmb
Pandora,Pandora,n1-nn
be,be,vvb
no,no,d-x
more,more,d-c
in,in,acp-p
love,love,n1
And,and,cc
all,all,d
these,these,d
swains,swain,n2
that,that,cs
were,be,vvd
her,her,po
favourites,favourite,n2
Shall,shall,vmb
understand,understand,vvi
there,there,av
mistress,mistress,n1
hath,have,vvz
played,play,vvn
false,false,j
And,and,cc
loathing,loathe,vvg
her,her,po
blab,blab,n1
all,all,av_d
to,to,acp-p
Stesias,Stesias,n1-nn
Now,now,av
is,be,vvz
Pandora,Pandora,n1-nn
in,in,acp-p
my,my,po
regiment,regiment,n1
And,and,cc
I,I,pns
will,will,vmb
make,make,vvi
her,her,po
false,false,j
and,and,cc
full,full,j
of,of,acp-p
slights,slight,n2
Thievish,thievish,j
lying,lie,vvg
subtle,subtle,j
eloquent,eloquent,j
For,for,acp-p
these,these,d
alone,alone,j
belong,belong,vvb
to,to,acp-p
Mercury,Mercury,n1-nn
Enter,enter,vvb
Melos,Melos,n1-nn
Learchus,Learchus,n1-nn
Iphicles,Iphicles,n1-nn
Iphi.,Iphi.,n-ab
Unkind,unkind,j
Pandora,Pandora,n1-nn
to,to,acp-cs
delude,delude,vvi
me,i,pno
thus,thus,av
Lear.,Lear.,n-ab
Too,too,av
kind,kind,n1
Learchus,Learchus,n1-nn
that,that,cs
hath,have,vvz
loud,loud,av_j
her,she,pno
thus,thus,av
Melos,Melos,n1-nn
