standard,lemma,postag
unguilty,unguilty,j
truth,truth,n1
upon,upon,acp-p
his,his,po
heart,heart,n1
AURE.,AURE.,n-ab
Adurni,Adurni,n1-nn
might,may,vmd
have,have,vvi
done,do,vvn
the,the,d
like,like,acp-p
but,but,acp-cc
that,that,cs
The,the,d
conscience,conscience,n1
of,of,acp-p
his,his,po
fault,fault,n1
in,in,acp-p
coward,coward,n1
blood,blood,n1
blushed,blush,vvd
at,at,acp-p
the,the,d
quick,quick,j
surprisal,surprisal,n1
AURI.,AURI.,n-ab
O,o,uh
fie,fie,uh
fie,fie,uh
How,how,crq-cs
ill,ill,av_j
some,some,d
argue,argue,vvi
in,in,acp-p
their,their,po
sour,sour,j
reproof,reproof,n1
Against,against,acp-p
a,a,d
party,party,n1
liable,liable,j
to,to,acp-p
law,law,n1
For,for,acp-cs
had,have,vvd
that,that,d
Lord,lord,n1
offended,offend,vvn
with,with,acp-p
that,that,d
creature,creature,n1
Her,her,po
presence,presence,n1
would,will,vmd
have,have,vvi
doubled,double,vvn
every,every,d
strength,strength,n1
Of,of,acp-p
man,man,n1
in,in,acp-p
him,he,pno
and,and,cc
justified,justify,vvd
the,the,d
forfeit,forfeit,n1_j
Of,of,acp-p
noble,noble,j
shame,shame,n1
else,else,av
'twas,it|be,pn|vvd
enough,enough,av_d
in,in,acp-p
both,both,d
With,with,acp-p
a,a,d
smile,smile,n1
only,only,av_j
to,to,acp-cs
correct,correct,vvi
your,your,po
rudeness,rudeness,n1
AURE.,AURE.,n-ab
'Tis,it|be,pn|vvz
well,well,av
you,you,pn
make,make,vvb
such,such,d
use,use,n1
of,of,acp-p
neighbour's,neighbour,n1g
courtesy,courtesy,n1
Some,some,d
kind,kind,n1
of,of,acp-p
beasts,beast,n2
are,be,vvb
tame,tame,j
and,and,cc
hug,hug,vvi
their,their,po
injuries,injury,n2
Such,such,d
way,way,n1
leads,lead,vvz
to,to,acp-p
a,a,d
fame,fame,n1
too,too,av
AURI.,AURI.,n-ab
Not,not,xx
uncivilly,uncivil,av_j
though,though,acp-cs
violently,violent,av_j
friend,friend,n1
AURE.,AURE.,n-ab
Wherefore,wherefore,crq-q
then,then,av
think,think,vvb
ye,you,pn
Can,can,vmb
she,she,pns
absent,absent,vvi
herself,herself,px
if,if,cs
she,she,pns
be,be,vvb
blameless,blameless,j
You,you,pn
grant,grant,vvb
of,of,acp-p
course,course,n1
your,your,po
triumphs,triumph,n2
are,be,vvb
proclaimed,proclaim,vvn
And,and,cc
I,I,pns
in,in,acp-p
person,person,n1
told,tell,vvd
her,she,pno
your,your,po
return,return,n1
Where,where,crq-q
lies,lie,vvz
she,she,pns
hid,hide,vvd
the,the,d
while,while,n1
AURI.,AURI.,n-ab
That,that,cs
rests,rest,vvz
for,for,acp-p
answer,answer,n1
In,in,acp-p
you,you,pn
now,now,av
I,I,pns
come,come,vvb
t'ee,to|thou,acp-p|pno
we,we,pns
have,have,vvb
exchanged,exchange,vvn
bosoms,bosom,n2
Aurelio,Aurelio,n1-nn
from,from,acp-p
our,our,po
years,year,n2
of,of,acp-p
childhood,childhood,n1
Let,let,vvb
me,i,pno
acknowledge,acknowledge,vvi
with,with,acp-p
what,what,crq-r
pride,pride,n1
I,I,pns
own,own,d
A,a,d
man,man,n1
so,so,av
faithful,faithful,j
honest,honest,j
fast,fast,av_j
my,my,po
friend,friend,n1
He,he,pns
whom,who,crq-ro
if,if,cs
I,I,pns
speak,speak,vvb
fully,full,av_j
never,never,av-x
failed,fail,vvn
by,by,acp-p
teaching,teach,vvg
trust,trust,n1
to,to,acp-p
me,i,pno
to,to,acp-cs
learn,learn,vvi
of,of,acp-p
mine,i,png
I,I,pns
wished,wish,vvd
myself,myself,px
thine,thy,po
equal,equal,j
if,if,cs
I,I,pns
aimed,aim,vvd
A,a,d
wrong,wrong,n1_j
'twas,it|be,pn|vvd
in,in,acp-p
an,a,d
envy,envy,n1
of,of,acp-p
thy,thy,po
goodness,goodness,n1
So,so,av
dear,dear,av_j
witness,witness,vvi
with,with,acp-p
me,i,pno
my,my,po
integrity,integrity,n1
I,I,pns
laid,lay,vvd
thee,thou,pno
up,up,acp-av
to,to,acp-p
heart,heart,n1
that,that,cs
from,from,acp-p
my,my,po
love,love,n1
My,my,po
wife,wife,n1
was,be,vvd
but,but,acp-av
distinguished,distinguish,vvn
in,in,acp-p
her,her,po
sex,sex,n1
Give,give,vvb
back,back,av
that,that,d
holy,holy,j
signature,signature,n1
of,of,acp-p
friendship,friendship,n1
Cancelled,cancel,vvn
defaced,deface,vvd
plucked,pluck,vvd
off,off,acp-av
or,or,cc
I,I,pns
shall,shall,vmb
urge,urge,vvi
Accounts,account,n2
scored,score,vvn
on,on,acp-p
the,the,d
tally,tally,n1
of,of,acp-p
my,my,po
vengeance,vengeance,n1
Without,without,acp-p
all,all,d
former,former,j
compliments,compliment,n2
AURE.,AURE.,n-ab
d'ye,do|you,vvb|pn
imagine,imagine,vvb
I,I,pns
fawn,fawn,vvb
upon,upon,acp-p
your,your,po
fortunes,fortune,n2
or,or,cc
intrude,intrude,vvi
Upon,upon,acp-p
the,the,d
hope,hope,n1
of,of,acp-p
bettering,better,vvg
my,my,po
estate,estate,n1
That,that,cs
you,you,pn
cashier,cashier,vvb
me,i,pno
at,at,acp-p
a,a,d
minute's,minute,n1g
warning,warning,n1
No,no,uh-x
Auria,Auria,n1-nn
I,I,pns
dare,dare,vvb
vie,vie,vvi
with,with,acp-p
your,your,po
respects,respect,n2
Put,put,vvb
both,both,d
into,into,acp-p
the,the,d
balance,balance,n1
and,and,cc
the,the,d
poise,poise,n1
Shall,shall,vmb
make,make,vvi
a,a,d
settled,settle,j_vn
stand,stand,n1
perhaps,perhaps,av
the,the,d
proffer,proffer,n1
So,so,av
frankly,frank,av_j
vowed,vow,vvn
at,at,acp-p
your,your,po
departure,departure,n1
first,first,ord
Of,of,acp-p
settling,settle,vvg
me,i,pno
a,a,d
partner,partner,n1
in,in,acp-p
your,your,po
purchase,purchase,n1
Leads,lead,vvz
you,you,pn
into,into,acp-p
opinion,opinion,n1
of,of,acp-p
some,some,d
ends,end,n2
Of,of,acp-p
mercenary,mercenary,j
falsehood,falsehood,n1
yet,yet,av
such,such,d
wrong,wrong,n1_j
Lest,lest,cs
suits,suit,n2
a,a,d
noble,noble,j
soul,soul,n1
AURI.,AURI.,n-ab
By,by,acp-p
all,all,d
my,my,po
sorrows,sorrow,n2
The,the,d
mention,mention,n1
is,be,vvz
too,too,av
course,course,n1
AURE.,AURE.,n-ab
Since,since,acp-p
then,then,av
th'occasion,the|occasion,d|n1
Presents,present,vvz
our,our,po
discontinuance,discontinuance,n1
use,use,vvb
your,your,po
liberty,liberty,n1
For,for,acp-cs
my,my,po
part,part,n1
I,I,pns
am,be,vvm
resolute,resolute,j
to,to,acp-cs
die,die,vvi
The,the,d
same,same,d
my,my,po
life,life,n1
professed,profess,vvd
me,i,pno
AURI.,AURI.,n-ab
Pish,pish,uh
your,your,po
faith,faith,n1
Was,be,vvd
never,never,av-x
in,in,acp-p
suspicion,suspicion,n1
but,but,acp-cc
consider,consider,vvb
Neither,neither,av-x_d
the,the,d
Lord,lord,n1
nor,nor,cc-x
Lady,lady,n1
nor,nor,cc-x
the,the,d
bawd,bawd,n1
Which,which,crq-r
shuffled,shuffle,vvn
them,they,pno
together,together,av
opportunity,opportunity,n1
Have,have,vvb
fastened,fasten,vvn
stain,stain,n1
on,on,acp-p
my,my,po
unquestioned,unquestioned,j
name,name,n1
My,my,po
friends,friend,n2
rash,rash,j
indiscretion,indiscretion,n1
was,be,vvd
the,the,d
bellows,bellows,n2
Which,which,crq-r
blew,blow,vvd
the,the,d
coal,coal,n1
now,now,av
kindled,kindle,vvn
to,to,acp-p
a,a,d
flame,flame,n1
Will,will,vmb
light,light,vvi
his,his,po
slander,slander,n1
to,to,acp-p
all,all,d
wand'ring,wander,j_vg
eyes,eye,n2
Some,some,d
men,man,n2
in,in,acp-p
giddy,giddy,j
zeal,zeal,n1
o'erdo,overdo,vvb
that,that,d
office,office,n1
They,they,pns
catch,catch,vvb
at,at,acp-p
of,of,acp-p
whose,who,crq-rg
number,number,n1
is,be,vvz
Aurelio,Aurelio,n1-nn
For,for,acp-cs
I,I,pns
am,be,vvm
certain,certain,j
certain,certain,j
it,it,pn
had,have,vvd
been,be,vvn
Impossible,impossible,j
had,have,vvd
you,you,pn
stood,stand,vvd
wisely,wise,av_j
silent,silent,j
but,but,acp-cc
my,my,po
Spinella,Spinella,n1-nn
trembling,tremble,vvg
on,on,acp-p
her,her,po
knee,knee,n1
Would,will,vmd
have,have,vvi
accused,accuse,vvn
her,her,po
breach,breach,n1
of,of,acp-p
truth,truth,n1
have,have,vvb
begged,beg,vvn
A,a,d
speedy,speedy,j
execution,execution,n1
on,on,acp-p
her,her,po
trespass,trespass,n1
Then,then,av
with,with,acp-p
a,a,d
justice,justice,n1
lawful,lawful,j
as,as,acp-cs
the,the,d
magistrates,magistrate,n2
Might,may,vmd
I,I,pns
have,have,vvi
drawn,draw,vvn
my,my,po
sword,sword,n1
against,against,acp-p
Adurni,Adurni,n1-nn
Which,which,crq-r
now,now,av
is,be,vvz
sheathed,sheathe,vvn
and,and,cc
rusted,rust,vvn
in,in,acp-p
the,the,d
scabbard,scabbard,n1
Good,good,j
thanks,thanks,n2
to,to,acp-p
your,your,po
cheap,cheap,j
providence,providence,n1
once,once,acp-av
more,more,av-c_d
I,I,pns
make,make,vvb
demand,demand,vvi
my,my,po
wife,wife,n1
you,you,pn
sir,sir,n1
AURE.,AURE.,n-ab
Roar,roar,vvb
louder,loud,av-c_j
The,the,d
noise,noise,n1
affrights,affright,vvz
not,not,xx
me,i,pno
threaten,threaten,vvb
your,your,po
enemies,enemy,n2
And,and,cc
prove,prove,vvi
a,a,d
valiant,valiant,j
tongue,tongue,n1
man,man,n1
now,now,av
must,must,vmb
follow,follow,vvi
by,by,acp-p
way,way,n1
of,of,acp-p
method,method,n1
the,the,d
exact,exact,j
condition,condition,n1
Of,of,acp-p
rage,rage,n1
which,which,crq-r
runs,run,vvz
to,to,acp-cs
mutiny,mutiny,vvi
in,in,acp-p
friendship,friendship,n1
Auria,Auria,n1-nn
come,come,vvb
on,on,acp-av
this,this,d
weapon,weapon,n1
looks,look,vvz
not,not,xx
pale,pale,j
At,at,acp-p
fight,fight,n1
of,of,acp-p
that,that,cs
again,again,av
hear,hear,vvi
and,and,cc
believe,believe,vvi
it,it,pn
What,what,crq-r
I,I,pns
have,have,vvb
done,do,vvn
was,be,vvd
well,well,av
done,do,vvn
and,and,cc
well,well,av
meant,mean,vvn
Twenty,twenty,crd
times,time,n2
over,over,acp-av
were,be,vvd
it,it,pn
new,new,j
to,to,acp-cs
do,do,vvi
I,I,pns
de,de,fw-fr
do't,do|it,vvb|pn
and,and,cc
do't,do|it,vvb|pn
and,and,cc
boast,boast,vvi
the,the,d
pains,pain,n2
religious,religious,j
Yet,yet,av
since,since,acp-cs
you,you,pn
shake,shake,vvb
me,i,pno
off,off,acp-av
I,I,pns
slightly,slight,av_j
value,value,vvb
Other,other,d
severity,severity,n1
AURI.,AURI.,n-ab
Honour,honour,n1
and,and,cc
duty,duty,n1
Stand,stand,vvb
my,my,po
compurgators,compurgator,n2
never,never,av-x
did,do,vvd
passion,passion,n1
Purpose,purpose,vvi
ungentle,ungentle,j
usage,usage,n1
of,of,acp-p
my,my,po
sword,sword,n1
Against,against,acp-p
Aurelio,Aurelio,n1-nn
let,let,vvb
me,i,pno
rather,rather,av-c
want,want,vvb
My,my,po
hands,hand,n2
nay,nay,uh-x
friend,friend,n1
a,a,d
heart,heart,n1
then,then,av
ever,ever,av
suffer,suffer,vvi
Such,such,d
dotage,dotage,n1
enter,enter,vvi
here,here,av
if,if,cs
I,I,pns
must,must,vmb
lose,lose,vvi
Spinella,Spinella,n1-nn
let,let,vvb
me,i,pno
not,not,xx
proceed,proceed,vvi
to,to,acp-p
misery,misery,n1
by,by,acp-p
losing,lose,vvg
my,my,po
Aurelio,Aurelio,n1-nn
we,we,pns
through,through,acp-p
madness,madness,n1
Frame,frame,vvb
strange,strange,j
conceits,conceit,n2
in,in,acp-p
our,our,po
discoursing,discourse,j_vg
brains,brain,n2
And,and,cc
prate,prate,n1
of,of,acp-p
things,thing,n2
as,as,acp-cs
we,we,pns
pretend,pretend,vvb
they,they,pns
were,be,vvd
Join,join,vvb
help,help,n1
to,to,acp-p
mine,i,png
good,good,j
man,man,n1
and,and,cc
let,let,vvb
us,we,pno
listen,listen,vvi
After,after,acp-p
this,this,d
straying,stray,j_vg
soul,soul,n1
and,and,cc
till,till,acp-cs
we,we,pns
find,find,vvb
her,she,pno
bear,bear,vvb
our,our,po
discomfort,discomfort,n1
quietly,quiet,av_j
AURE.,AURE.,n-ab
So,so,av
doubtless,doubtless,av_j
She,she,pns
may,may,vmb
be,be,vvi
soon,soon,av
discovered,discover,vvn
AURI.,AURI.,n-ab
that's,that|be,d|vvz
spoke,speak,vvn
cheerfully,cheerful,av_j
Why,why,crq-q
there's,there|be,av|vvz
a,a,d
friend,friend,n1
now,now,av
Auria,Auria,n1-nn
and,and,cc
Aurelio,Aurelio,n1-nn
At,at,acp-p
odds,odds,n2
oh't,oh|it,uh|pn
cannot,can,vmb-x
be,be,vvi
must,must,vmb
not,not,xx
and,and,cc
sha'not,shall,vmb-x
Enter,enter,vvb
Castanna,Castanna,n1-nn
But,but,acp-cc
look,look,n1
Castanna's,Castanna|be,n1-nn|vvz
here,here,av
welcome,welcome,uh_j
fair,fair,j
figure,figure,n1
Of,of,acp-p
a,a,d
choice,choice,n1
Jewel,jewel,n1
locked,lock,vvn
up,up,acp-av
in,in,acp-p
a,a,d
cabinet,cabinet,n1
More,more,av-c_d
precious,precious,j
than,than,cs
the,the,d
public,public,j
view,view,n1
should,shall,vmd
sully,sully,vvi
CAST.,CAST.,n-ab
Sir,sir,n1
how,how,crq-cs
you,you,pn
are,be,vvb
informed,inform,vvn
or,or,cc
on,on,acp-p
what,what,crq-r
terms,term,n2
Of,of,acp-p
prejudice,prejudice,n1
against,against,acp-p
my,my,po
course,course,n1
or,or,cc
custom,custom,n1
Opinion,opinion,n1
sways,sway,vvz
your,your,po
confidence,confidence,n1
I,I,pns
know,know,vvb
not,not,xx
Much,much,d
anger,anger,n1
if,if,cs
my,my,po
fears,fear,n2
persuade,persuade,vvb
not,not,xx
falsely,false,av_j
Sits,sit,vvz
on,on,acp-p
this,this,d
gentleman's,gentleman,n1g
stern,stern,j
brow,brow,n1
yet,yet,av
sir,sir,n1
If,if,cs
an,a,d
unhappy,unhappy,j
Maid's,maid,n1g
word,word,n1
may,may,vmb
find,find,vvi
credit,credit,n1
As,as,acp-cs
I,I,pns
wish,wish,vvb
harm,harm,n1
to,to,acp-p
nobody,nobody,pi-x
on,on,acp-p
earth,earth,n1
So,so,av
would,will,vmd
all,all,d
good,good,j
folks,folk,n2
may,may,vmb
wish,wish,vvi
none,none,pi-x
to,to,acp-p
me,i,pno
AURI.,AURI.,n-ab
None,none,pi-x
does,do,vvz
sweet,sweet,j
sister,sister,n1
CAST.,CAST.,n-ab
If,if,cs
they,they,pns
do,do,vvb
dear,dear,j
heaven,heaven,n1
Forgive,forgive,vvb
them,they,pno
is,be,vvz
my,my,po
prayer,prayer,n1
but,but,acp-cc
perhaps,perhaps,av
You,you,pn
might,may,vmd
conceive,conceive,vvi
and,and,cc
yet,yet,av
methinks,methinks,vvz
you,you,pn
should,shall,vmd
not,not,xx
How,how,crq-q
I,I,pns
am,be,vvm
faulty,faulty,j
in,in,acp-p
my,my,po
sister's,sister,n1g
absence,absence,n1
Indeed,indeed,av
'tis,it|be,pn|vvz
nothing,nothing,pi-x
so,so,av
nor,nor,cc-x
was,be,vvd
I,I,pns
knowing,know,vvg
Of,of,acp-p
any,any,d
private,private,j
speech,speech,n1
my,my,po
Lord,lord,n1
intended,intend,vvd
Save,save,acp-p
civil,civil,j
entertainment,entertainment,n1
pray,pray,vvb
what,what,crq-r
hurt,hurt,n1
Can,can,vmb
fall,fall,vvi
out,out,av
in,in,acp-p
discourse,discourse,n1
if,if,cs
it,it,pn
be,be,vvb
modest,modest,j
Sure,sure,j
noble,noble,j
men,man,n2
will,will,vmb
show,show,vvi
that,that,cs
they,they,pns
are,be,vvb
such,such,d
With,with,acp-p
those,those,d
of,of,acp-p
their,their,po
own,own,d
rank,rank,n1
and,and,cc
that,that,cs
was,be,vvd
all,all,d
My,my,po
sister,sister,n1
can,can,vmb
be,be,vvi
charged,charge,vvn
with,with,acp-p
AURI.,AURI.,n-ab
Is't,be|it,vvz|pn
not,not,xx
friend,friend,n1
an,a,d
excellent,excellent,j
maid,maid,n1
AURE.,AURE.,n-ab
Deserves,deserve,vvz
the,the,d
best,best,j-s
of,of,acp-p
fortunes,fortune,n2
I,I,pns
ever,ever,av
spoke,speak,vvd
her,her,po
virtuous,virtuous,j
CAST,Castanna,n1-nn
With,with,acp-p
your,your,po
leave,leave,n1
You,you,pn
used,use,vvd
most,most,av-s_d
cruel,cruel,j
language,language,n1
to,to,acp-p
my,my,po
sister,sister,n1
Enough,enough,av_d
to,to,acp-cs
fright,fright,vvi
her,her,po
wits,wit,n2
not,not,xx
very,very,av
kind,kind,j
To,to,acp-p
me,i,pno
myself,myself,px
she,she,pns
sighed,sigh,vvd
when,when,crq-cs
you,you,pn
were,be,vvd
gone,go,vvn
Desired,desire,vvn
no,no,d-x
creature,creature,n1
else,else,av
should,shall,vmd
follow,follow,vvi
her,she,pno
And,and,cc
in,in,acp-p
good,good,j
truth,truth,n1
I,I,pns
was,be,vvd
so,so,av
full,full,j
of,of,acp-p
weeping,weep,vvg
I,I,pns
marked,mark,vvd
not,not,xx
well,well,av
which,which,crq-r
way,way,n1
she,she,pns
went,go,vvd
AURI.,AURI.,n-ab
Stayed,stay,vvd
she,she,pns
not,not,xx
Within,within,acp-p
the,the,d
house,house,n1
then,then,av
CAST.,CAST.,n-ab
Pass,pass,vvb
not,not,xx
she,she,pns
Aurelio,Aurelio,n1-nn
Was,be,vvd
passing,pass,vvg
rough,rough,j
AURI.,AURI.,n-ab
Strange,strange,j
nowhere,nowhere,av-x
to,to,acp-cs
be,be,vvi
found,find,vvn
out,out,av
CAST.,CAST.,n-ab
Not,not,xx
yet,yet,av
but,but,acp-cc
on,on,acp-p
my,my,po
life,life,n1
ere,ere,acp-cs
many,many,d
hours,hour,n2
I,I,pns
shall,shall,vmb
hear,hear,vvi
from,from,acp-p
her,she,pno
AURI.,AURI.,n-ab
Shalt,shall,vm2
thou,thou,pns
worthy,worthy,j
maid,maid,n1
thou'st,thou|have,pns|vv2
brought,bring,vvn
to,to,acp-p
my,my,po
sick,sick,j
heart,heart,n1
a,a,d
cordial,cordial,j
friend,friend,n1
Good,good,j
news,news,n1
most,most,d-s
sweet,sweet,j
Castanna,Castanna,n1-nn
AURE.,AURE.,n-ab
May,may,vmb
it,it,pn
prove,prove,vvi
so,so,av
Exeunt,exeunt,fw-la
Enter,enter,vvb
Benatzi,Benatzi,n1-nn
as,as,acp-cs
before,before,acp-av
BEN.,BEN.,n-ab
The,the,d
paper,paper,n1
in,in,acp-p
the,the,d
purse,purse,n1
for,for,acp-p
my,my,po
directions,direction,n2
appointed,appoint,vvn
this,this,d
the,the,d
place,place,n1
the,the,d
time,time,n1
now,now,av
here,here,av
dance,dance,vvb
I,I,pns
attendance,attendance,n1
she,she,pns
is,be,vvz
come,come,vvn
already,already,av
Enter,enter,vvb
Levidolche,Levidolche,n1-nn
LE.,LE.,n-ab
Parado,Parado,n1-nn
so,so,av
I,I,pns
over,over,acp-p
heard,hear,vvn
you,you,pn
named,name,vvd
BEN.,BEN.,n-ab
A,a,d
mushroom,mushroom,n1
sprung,spring,vvd
up,up,acp-av
in,in,acp-p
a,a,d
minute,minute,n1
by,by,acp-p
the,the,d
sunshine,sunshine,n1
of,of,acp-p
your,your,po
benevolent,benevolent,j
grace,grace,n1
liberality,liberality,n1
and,and,cc
hospitable,hospitable,j
compassion,compassion,n1
most,most,av-s_d
magnificent,magnificent,j
beauty,beauty,n1
have,have,vvb
long,long,av_j
since,since,acp-av
lyen,lie,vvn
bedrid,bedrid,j
in,in,acp-p
the,the,d
ashes,ash,n2
of,of,acp-p
the,the,d
old,old,j
world,world,n1
till,till,acp-cs
now,now,av
your,your,po
illustrious,illustrious,j
charity,charity,n1
hath,have,vvz
raked,rake,vvn
up,up,acp-av
the,the,d
dead,dead,j
embers,ember,n2
by,by,acp-p
giving,give,vvg
life,life,n1
to,to,acp-p
a,a,d
worm,worm,n1
inevitably,inevitable,av_j
devoted,devote,j_vn
yours,you,png
as,as,acp-cs
you,you,pn
shall,shall,vmb
please,please,vvi
to,to,acp-p
new,new,j
shape,shape,n1
me,i,pno
LE.,LE.,n-ab
A,a,d
grateful,grateful,j
man,man,n1
it,it,pn
seems,seem,vvz
where,where,crq-cs
gratitude,gratitude,n1
Has,have,vvz
harbour,harbour,n1
other,other,d
furniture,furniture,n1
becoming,become,vvg
Accomplished,accomplish,vvn
qualities,quality,n2
must,must,vmb
needs,needs,av
inhabit,inhabit,vvi
What,what,crq-q
country,country,n1
claims,claim,vvz
your,your,po
birth,birth,n1
BEN.,BEN.,n-ab
None,None,pi-x
I,I,pns
was,be,vvd
born,bear,vvn
at,at,acp-p
sea,sea,n1
as,as,acp-cs
my,my,po
mother,mother,n1
was,be,vvd
in,in,acp-p
passage,passage,n1
from,from,acp-p
cape,cape,n1
Ludugory,Ludugory,n1-nn
to,to,acp-p
cape,cape,n1
Clagliaty,Clagliaty,n1-nn
towards,towards,acp-p
Afrique,Africa,n1-nn
in,in,acp-p
Sardinia,Sardinia,n1-nn
was,be,vvd
bred,breed,vvn
up,up,acp-av
in,in,acp-p
Aquilastro,Aquilastro,n1-nn
and,and,cc
at,at,acp-p
years,year,n2
put,put,vvn
myself,myself,px
in,in,acp-p
service,service,n1
under,under,acp-p
the,the,d
Spanish,spanish,j-nn
Viceroy,viceroy,n1
till,till,acp-cs
I,I,pns
was,be,vvd
taken,take,vvn
prisoner,prisoner,n1
by,by,acp-p
the,the,d
Turks,Turk,n2-nn
I,I,pns
have,have,vvb
tasted,taste,vvn
in,in,acp-p
my,my,po
day's,day,n1g
handsome,handsome,j
store,store,n1
of,of,acp-p
good,good,j
and,and,cc
bad,bad,j
and,and,cc
am,be,vvm
thankful,thankful,j
for,for,acp-p
both,both,d
LE.,LE.,n-ab
You,you,pn
seem,seem,vvb
the,the,d
issue,issue,n1
then,then,av
of,of,acp-p
honest,honest,j
parents,parent,n2
BEN.,BEN.,n-ab
Reputed,repute,j_vn
no,no,d-x
less,less,av-c_d
many,many,d
children,child,n2
oftentimes,oftentimes,av
inherit,inherit,vvi
their,their,po
lands,land,n2
who,who,crq-r
peradventure,peradventure,av
never,never,av-x
begot,beget,vvd
them,they,pno
my,my,po
mother's,mother,n1g
husband,husband,n1
was,be,vvd
a,a,d
very,very,j
old,old,j
man,man,n1
at,at,acp-p
my,my,po
birth,birth,n1
but,but,acp-cc
no,no,d-x
man,man,n1
is,be,vvz
too,too,av
old,old,j
to,to,acp-p
father,father,n1
his,his,po
wife's,wife,n1g
child,child,n1
your,your,po
servant,servant,n1
I,I,pns
am,be,vvm
sure,sure,j
I,I,pns
will,will,vmb
ever,ever,av
prove,prove,vvi
myself,myself,px
entirely,entire,av_j
LE.,LE.,n-ab
Dare,dare,vvb
you,you,pn
be,be,vvb
secret,secret,j
BEN.,BEN.,n-ab
Yes,yes,uh
LE.,LE.,n-ab
And,and,cc
sudden,sudden,j
BEN.,BEN.,n-ab
Yes,yes,uh
LEV.,LEV.,n-ab
But,but,acp-cc
withal,withal,av
sure,sure,j
of,of,acp-p
hand,hand,n1
and,and,cc
spirit,spirit,n1
BEN.,BEN.,n-ab
Yes,yes,uh
yes,yes,uh
yes,yes,uh
LE.,LE.,n-ab
I,I,pns
use,use,vvb
not,not,xx
many,many,d
words,word,n2
the,the,d
time,time,n1
prevents,prevent,vvz
'em,they,pno
A,a,d
man,man,n1
of,of,acp-p
quality,quality,n1
has,have,vvz
robbed,robe,vvn
mine,my,po
honour,honour,n1
BEN.,BEN.,n-ab
Name,name,vvb
him,he,pno
LE.,LE.,n-ab
Adurni,Adurni,n1-nn
BEN.,BEN.,n-ab
A',he,pns
shall,shall,vmb
bleed,bleed,vvi
LE.,LE.,n-ab
Malfato,Malfato,n1-nn
contemned,contemn,vvd
my,my,po
proffered,proffer,j_vn
love,love,n1
BEN.,BEN.,n-ab
Yoke,yoke,vvb
'em,they,pno
in,in,acp-p
death,death,n1
what's,what|be,crq-q|vvz
my,my,po
reward,reward,n1
LE.,LE.,n-ab
Propose,propose,vvb
it,it,pn
and,and,cc
enjoy,enjoy,vvi
it,it,pn
BEN.,BEN.,n-ab
You,you,pn
for,for,acp-p
my,my,po
wife,wife,n1
LE.,LE.,n-ab
Ha!,ha,uh
BEN.,BEN.,n-ab
Nothing,nothing,pi-x
else,else,av
deny,deny,vvb
me,i,pno
And,and,cc
I'll,I|will,pns|vmb
betray,betray,vvi
your,your,po
counsels,counsel,n2
to,to,acp-p
your,your,po
ruin,ruin,n1
Else,else,av
do,do,vvb
the,the,d
feat,feat,n1
courageously,courageous,av_j
consider,consider,vvb
LE.,LE.,n-ab
I,I,pns
do,do,vvb
dispatch,dispatch,vvi
the,the,d
task,task,n1
I,I,pns
have,have,vvb
enjoined,enjoin,vvn
Then,then,av
claim,claim,vvb
my,my,po
promise,promise,n1
BEN.,BEN.,n-ab
No,no,d-x
such,such,d
matter,matter,n1
pretty,pretty,j
one,one,pi
we'll,we|will,pns|vmb
marry,marry,vvi
first,first,ord
or,or,cc
farewell,farewell,uh_n
LE.,LE.,n-ab
Stay,stay,vvb
examine,examine,vvb
From,from,acp-p
my,my,po
confession,confession,n1
what,what,crq-r
a,a,d
plague,plague,n1
thou,thou,pns
drawest,draw,vv2
Into,into,acp-p
thy,thy,po
bosom,bosom,n1
though,though,cs
I,I,pns
blush,blush,vvb
to,to,acp-cs
say,say,vvi
it,it,pn
Know,know,vvb
I,I,pns
have,have,vvb
without,without,acp-p
sense,sense,n1
of,of,acp-p
shame,shame,n1
or,or,cc
honour,honour,n1
Forsook,forsake,vvd
a,a,d
lawful,lawful,j
marriage,marriage,n1
bed,bed,n1
to,to,acp-cs
dally,dally,vvi
Between,between,acp-p
Adurni's,Adurni,n1g-nn
arms,arm,n2
BEN.,BEN.,n-ab
This,this,d
Lords,lord,n2
LE.,LE.,n-ab
The,the,d
same,same,d
more,more,av-c_d
not,not,xx
content,content,j
with,with,acp-p
him,he,pno
I,I,pns
courted,court,vvd
A,a,d
newer,new,j-c
pleasure,pleasure,n1
but,but,acp-cc
was,be,vvd
there,there,av
refused,refuse,vvn
by,by,acp-p
him,he,pno
I,I,pns
named,name,vvd
so,so,av
late,late,av_j
BEN.,BEN.,n-ab
Malfato,Malfato,n1-nn
LE.,LE.,n-ab
Right,right,av_j
am,be,vvm
henceforth,henceforth,av
resolutely,resolute,av_j
bent,bend,vvn
to,to,acp-cs
print,print,vvi
My,my,po
follies,folly,n2
on,on,acp-p
their,their,po
hearts,heart,n2
then,then,av
change,change,vvb
my,my,po
life,life,n1
For,for,acp-p
some,some,d
rare,rare,j
penance,penance,n1
canst,can,vm2
thou,thou,pns
love,love,vvi
me,i,pno
now,now,av
BEN.,BEN.,n-ab
Better,better,j
I,I,pns
do,do,vvb
believe,believe,vvi
'tis,it|be,pn|vvz
possible,possible,j
you,you,pn
may,may,vmb
mend,mend,vvi
All,all,d
this,this,d
breaks,break,vvz
off,off,acp-p
no,no,d-x
bargain,bargain,n1
LE.,LE.,n-ab
Accept,accept,vvb
my,my,po
