standard,lemma,postag
My,my,po
Lord,lord,n1
commends,commend,vvz
him,he,pno
to,to,acp-p
ye,you,pn
Ros.,Ros.,n-ab
Which,which,crq-r
Lord,lord,n1
Sir,sir,n1
Bar.,Bar.,n-ab
The,the,d
Lord,lord,n1
the,the,d
fine,fine,j
the,the,d
wanton,wanton,j
dancing,dance,j_vg
Lord,lord,n1
The,the,d
Lord,lord,n1
that,that,cs
plays,play,vvz
upon,upon,acp-p
the,the,d
Gittern,gittern,n1
and,and,cc
sings,sing,vvz
Leaps,leap,vvz
upon,upon,acp-p
tables,table,n2
and,and,cc
does,do,vvz
pretty,pretty,j
things,thing,n2
Would,will,vmd
have,have,vvi
himself,himself,px
commended,commend,vvn
Ros.,Ros.,n-ab
So,so,av
Sir,sir,n1
Bar.,Bar.,n-ab
He,he,pns
loves,love,vvz
you,you,pn
both,both,av_d
he,he,pns
told,tell,vvd
me,i,pno
so,so,av
And,and,cc
laughs,laugh,vvz
behind,behind,acp-p
a,a,d
vizard,vizard,n1
at,at,acp-p
your,your,po
frailty,frailty,n1
He,he,pns
cannot,can,vmb-x
love,love,vvi
that,that,d
way,way,n1
you,you,pn
imagine,imagine,vvb
And,and,cc
Ladies,lady,n2
of,of,acp-p
the,the,d
game,game,n1
are,be,vvb
now,now,av
no,no,d-x
miracles,miracle,n2
Hon.,Hon.,n-ab
Although,although,cs
he,he,pns
use,use,vvb
to,to,acp-cs
rail,rail,vvi
thus,thus,av
yet,yet,av
we,we,pns
have,have,vvb
Some,some,d
argument,argument,n1
to,to,acp-cs
suspect,suspect,vvi
his,his,po
Lordship's,lordship,n1g
tongue,tongue,n1
Has,have,vvz
been,be,vvn
too,too,av
liberal,liberal,j
Ros.,Ros.,n-ab
I,I,pns
find,find,vvb
it,it,pn
too,too,av
and,and,cc
blush,blush,vvb
within,within,acp-av
to,to,acp-cs
think,think,vvi
How,how,crq-cs
much,much,av_d
we,we,pns
are,be,vvb
deceived,deceive,vvn
I,I,pns
may,may,vmb
be,be,vvi
even,even,av
With,with,acp-p
this,this,d
May-Lord,may-lord,n1
Exit,Exit,fw-la
Hon.,Hon.,n-ab
But,but,acp-cc
does,do,vvz
his,his,po
Lordship,lordship,n1
think,think,vvb
We,we,pns
were,be,vvd
so,so,av
taken,take,vvn
with,with,acp-p
his,his,po
person,person,n1
Bar.,Bar.,n-ab
You,you,pn
would,will,vmd
not,not,xx
and,and,cc
you,you,pn
knew,know,vvd
as,as,acp-p
much,much,d
as,as,acp-cs
I,I,pns
Hon.,Hon.,n-ab
How,how,crq-q
Sir,sir,n1
Bar.,Bar.,n-ab
I,I,pns
ha',have,vvb
been,be,vvn
acquainted,acquaint,vvn
with,with,acp-p
his,his,po
body,body,n1
Ha,ha,uh
known,know,vvn
his,his,po
baths,bath,n2
and,and,cc
physic,physic,n1
Hon.,Hon.,n-ab
Is't,be|it,vvz|pn
possible,possible,j
I,I,pns
am,be,vvm
sorry,sorry,j
now,now,av
at,at,acp-p
heart,heart,n1
I,I,pns
had,have,vvd
a,a,d
good,good,j
thought,thought,n1
on,on,acp-p
him,he,pno
he,he,pns
shall,shall,vmb
see't,see|it,vvi|pn
For,for,acp-cs
I,I,pns
will,will,vmb
love,love,vvi
some,some,d
other,other,pi_d
in,in,acp-p
revenge,revenge,n1
And,and,cc
presently,present,av_j
if,if,cs
any,any,d
gentleman,gentleman,n1
Ha,ha,uh
but,but,acp-cc
the,the,d
grace,grace,n1
to,to,acp-cs
smile,smile,vvi
and,and,cc
court,court,vvb
me,i,pno
up,up,acp-av
to't,to|it,acp-p|pn
Ba.,Ba.,n-ab
Hum,Hum,uh
Ho.,Ho.,n-ab
A,a,d
bubble,bubble,n1
of,of,acp-p
Nobility,nobility,n1
a,a,d
giddy,giddy,j
Fantastic,fantastic,j
Lord,lord,n1
I,I,pns
want,want,vvb
none,none,pi-x
of,of,acp-p
his,his,po
titles,title,n2
Now,now,av
in,in,acp-p
my,my,po
imaginations,imagination,n2
he,he,pns
appears,appear,vvz
Ill,ill,av_j
favoured,favour,vvn
and,and,cc
not,not,xx
any,any,d
part,part,n1
about,about,acp-p
him,he,pno
Worth,worth,j
half,half,n1_j
a,a,d
commendation,commendation,n1
would,will,vmd
he,he,pns
were,be,vvd
here,here,av
Co.,Co.,n-ab
you'd,you|will,pn|vmd
make,make,vvi
more,more,av-c_d
on,on,acp-p
him,he,pno
Ho.,Ho.,n-ab
That,that,cs
I,I,pns
might,may,vmd
examine,examine,vvi
And,and,cc
do,do,vvb
my,my,po
judgement,judgement,n1
right,right,j
between,between,acp-p
you,you,pn
two,two,crd
now,now,av
How,how,crq-cs
much,much,d
he,he,pns
would,will,vmd
come,come,vvi
short,short,j
you,you,pn
have,have,vvb
an,a,d
eye,eye,n1
Worth,worth,j
forty,forty,crd
of,of,acp-p
his,he,png
nose,nose,n1
of,of,acp-p
another,another,d
making,make,n1_vg
I,I,pns
saw,see,vvd
your,your,po
teeth,tooth,n2
e'en,even,av
now,now,av
compared,compare,vvn
to,to,acp-p
which,which,crq-r
His,his,po
are,be,vvb
of,of,acp-p
the,the,d
complexion,complexion,n1
of,of,acp-p
his,his,po
comb,comb,n1
I,I,pns
mean,mean,vvb
his,his,po
box,box,n1
and,and,cc
will,will,vmb
in,in,acp-p
time,time,n1
be,be,vvi
yellower,yellow,j-c
And,and,cc
ask,ask,vvi
more,more,av-c_d
making,make,vvg
clean,clean,av_j
you,you,pn
have,have,vvb
a,a,d
show,show,n1
Of,of,acp-p
something,something,pi
on,on,acp-p
your,your,po
upper,upper,j-c
lip,lip,n1
a,a,d
Witch,witch,n1
Has,have,vvz
a,a,d
philosopher's,philosopher,n1g
beard,beard,n1
to,to,acp-p
him,he,pno
his,his,po
chin,chin,n1
Has,have,vvz
just,just,av
as,as,acp-cs
many,many,d
hounds,hound,n2
as,as,acp-cs
hairs,hair,n2
that,that,cs
ever,ever,av
My,my,po
eyes,eye,n2
distinguished,distinguish,vvn
yet,yet,av
you,you,pn
have,have,vvb
a,a,d
body,body,n1
And,and,cc
unpromising,unpromise,vvg
in,in,acp-p
his,his,po
slashes,slash,n2
one,one,pi
May,may,vmb
see,see,vvi
through,through,acp-p
him,he,pno
and,and,cc
for,for,acp-p
his,his,po
legs,leg,n2
they,they,pns
both,both,d
Would,will,vmd
but,but,acp-av
make,make,vvi
stuffing,stuff,vvg
for,for,acp-p
one,one,crd
handsome,handsome,j
stocking,stocking,n1
they're,they|be,pns|vvb
a,a,d
lord's,lord,n1g
I,I,pns
will,will,vmb
be,be,vvi
sworn,swear,vvn
I,I,pns
dote,dote,vvb
upon,upon,acp-p
him,he,pno
I,I,pns
could,can,vmd
wish,wish,vvi
somewhat,somewhat,av
but,but,acp-cc
I,I,pns
me,i,pno
sworry,sorry,zz
sir,sir,n1
To,to,acp-cs
trouble,trouble,vvi
you,you,pn
so,so,av
much,much,av_d
all,all,d
happy,happy,j
thoughts,thought,n2
Possess,possess,vvb
you,you,pn
Exit,exit,fw-la
Ba.,Ba.,n-ab
How,how,crq-q
is,be,vvz
this,this,d
if,if,cs
I,I,pns
have,have,vvb
wit,wit,n1
To,to,acp-cs
apprehend,apprehend,vvi
this,this,d
Lady,lady,n1
does,do,vvz
not,not,xx
hate,hate,vvi
me,i,pno
I,I,pns
have,have,vvb
professed,profess,vvn
a,a,d
cynic,cynic,n1
openly,open,av_j
This,this,d
language,language,n1
melts,melt,vvz
I'll,I|will,pns|vmb
visit,visit,vvi
her,she,pno
again,again,av
Enter,enter,vvb
Honoria,Honoria,n1-nn
Ho.,Ho.,n-ab
Sir,sir,n1
I,I,pns
have,have,vvb
a,a,d
small,small,j
request,request,n1
to,to,acp-p
you,you,pn
Ba.,Ba.,n-ab
Lady,lady,n1
command,command,n1
Ho.,Ho.,n-ab
If,if,cs
you,you,pn
think,think,vvb
I,I,pns
have,have,vvb
power,power,n1
Or,or,cc
will,will,n1
to,to,acp-cs
deserve,deserve,vvi
from,from,acp-p
you,you,pn
any,any,d
courtesy,courtesy,n1
Pray,pray,vvb
learn,learn,vvi
to,to,acp-cs
dance,dance,vvi
Ba.,Ba.,n-ab
To,to,acp-p
dance,dance,n1
Ho.,Ho.,n-ab
At,at,acp-p
my,my,po
entreaty,entreaty,n1
sir,sir,n1
to,to,acp-cs
dance,dance,vvi
It,it,pn
was,be,vvd
the,the,d
first,first,ord
thing,thing,n1
took,take,vvd
me,i,pno
with,with,acp-p
his,his,po
Lordship,lordship,n1
You,you,pn
know,know,vvb
not,not,xx
what,what,crq-r
may,may,vmb
follow,follow,vvi
fare,fare,vvb
you,you,pn
well,well,av
Exit,Exit,fw-la
Ba.,Ba.,n-ab
What,what,crq-q
pretends,pretend,vvz
this,this,d
to,to,acp-cs
dance,dance,vvi
there's,there|be,av|vvz
something,something,pi
in't,in|it,acp-p|pn
I've,I|have,pns|vvb
revenged,revenge,vvn
myself,myself,px
already,already,av
upon,upon,acp-p
my,my,po
Lord,lord,n1
Yet,yet,av
deeper,deep,j-c
with,with,acp-p
my,my,po
Lady,lady,n1
is,be,vvz
the,the,d
sweeter,sweet,j-c
Something,something,pi
must,must,vmb
be,be,vvi
resolved,resolve,vvn
Exit,Exit,fw-la
Enter,enter,vvb
Lady,lady,n1
Lucina,Lucina,n1-nn
and,and,cc
Scutilla,Scutilla,n1-nn
Luc.,Luc.,n-ab
Enough,enough,av_d
enough,enough,d
of,of,acp-p
conscience,conscience,n1
let's,let|we,vvb|pno
reserve,reserve,vvi
Part,part,n1
of,of,acp-p
the,the,d
mirth,mirth,n1
to,to,acp-p
another,another,d
time,time,n1
I,I,pns
shall,shall,vmb
Meet,meet,vvi
some,some,d
other,other,d
hot,hot,j
worships,worship,n2
at,at,acp-p
the,the,d
Ball,ball,n1
Unless,unless,cs
their,their,po
apprehension,apprehension,n1
prompt,prompt,vvi
'em,they,pno
Earlier,early,av-c_j
to,to,acp-cs
know,know,vvi
their,their,po
folly,folly,n1
in,in,acp-p
pursuing,pursue,vvg
me,i,pno
Enter,enter,vvb
Solomon,Solomon,n1-nn
Sol.,Sol.,n-ab
Madam,madam,n1
the,the,d
Gentlemen,gentleman,n2
that,that,cs
were,be,vvd
here,here,av
this,this,d
morning,morning,n1
In,in,acp-p
single,single,j
visits,visit,n2
are,be,vvb
come,come,vvn
all,all,d
together,together,av
And,and,cc
pray,pray,vvb
to,to,acp-cs
speak,speak,vvi
with,with,acp-p
you,you,pn
Luc.,Luc.,n-ab
They've,they|have,pns|vvb
met,meet,vvd
already,already,av
give,give,vvi
'em,they,pno
access,access,n1
Scu.,Scu.,n-ab
I,I,pns
wonder,wonder,vvb
what,what,crq-r
they'll,they|will,pns|vmb
say,say,vvi
Enter,enter,vvb
Bostocke,Bostocke,n1-nn
Lamount,Lamount,n1-nn
colonel,colonel,n1
and,and,cc
Travers,Travers,n1-nn
Co.,Co.,n-ab
Be,be,vvb
confident,confident,j
she,she,pns
shall,shall,vmb
endure,endure,vvi
it,it,pn
Bo.,Bo.,n-ab
So,so,av
so,so,av
How,how,crq-q
d'ye,do|you,vvb|pn
Gentlemen,gentleman,n2
you're,you|be,pn|vvb
very,very,av
welcome,welcome,j
Am.,Am.,n-ab
'Tis,it|be,pn|vvz
no,no,d-x
matter,matter,n1
for,for,acp-p
that,that,cs
we,we,pns
do,do,vvb
not,not,xx
come,come,vvi
to,to,acp-cs
be,be,vvi
Welcome,welcome,j
neither,neither,d-x
will,will,vmb
we,we,pns
be,be,vvi
welcome,welcome,j
speak,speak,vvb
Mr.,mr.,n-ab
Bostocke,Bostocke,n1-nn
Bo.,Bo.,n-ab
We,we,pns
come,come,vvb
to,to,acp-cs
mortify,mortify,vvi
you,you,pn
Luc.,Luc.,n-ab
You,you,pn
will,will,vmb
use,use,vvi
no,no,d-x
violence,violence,n1
Bo.,Bo.,n-ab
But,but,acp-cc
of,of,acp-p
our,our,po
tongues,tongue,n2
and,and,cc
in,in,acp-p
the,the,d
names,name,n2
of,of,acp-p
these,these,d
Abused,abuse,j_vn
gentlemen,gentleman,n2
and,and,cc
myself,myself,px
I,I,pns
spit,spit,vvb
Defiance,defiance,n1
stand,stand,vvb
further,further,av-c_j
off,off,acp-av
and,and,cc
be,be,vvi
attentive,attentive,j
Weep,weep,vvb
or,or,cc
do,do,vvb
worse,worse,av-c_j
repentance,repentance,n1
wet,wet,vvi
thy,thy,po
linen,linen,n1
And,and,cc
leave,leave,vvb
no,no,d-x
vein,vein,n1
for,for,acp-p
the,the,d
Doctor,doctor,n1
Luc.,Luc.,n-ab
They're,they|be,pns|vvb
mad,mad,j
Scu.,Scu.,n-ab
There,there,av
is,be,vvz
no,no,d-x
danger,danger,n1
Madam,madam,n1
let,let,vvb
us,we,pno
hear,hear,vvi
'em,they,pno
If,if,cs
they,they,pns
scold,scold,vvb
we,we,pns
two,two,crd
shall,shall,vmb
be,be,vvi
hard,hard,j
enough,enough,av_d
for,for,acp-cs
'em,they,pno
And,and,cc
they,they,pns
were,be,vvd
twenty,twenty,crd
Bo.,Bo.,n-ab
Thou,thou,pns
Basilisk,basilisk,n1
Luc.,Luc.,n-ab
At,at,acp-p
first,first,ord
sight,sight,n1
Bo.,Bo.,n-ab
Whose,who,crq-rg
eyes,eye,n2
shalt,shall,vm2
fire,fire,vvi
and,and,cc
poison,poison,n1
Malicious,malicious,j
as,as,acp-cs
a,a,d
Witch,witch,n1
and,and,cc
much,much,av_d
more,more,av-c_d
cunning,cunning,j
Thou,thou,pns
that,that,cs
dost,do,vv2
ride,ride,vvi
men,man,n2
Luc.,Luc.,n-ab
I,I,pns
ride,ride,vvb
men,man,n2
Bo.,Bo.,n-ab
Worse,worse,av-c_j
than,than,cs
the,the,d
night,night,n1
Mare,mare,n1
let,let,vvb
thy,thy,po
tongue,tongue,n1
be,be,vvi
silent,silent,j
And,and,cc
take,take,vvb
our,our,po
scourges,scourge,n2
patiently,patient,av_j
thou,thou,pns
hast,have,vv2
In,in,acp-p
thy,thy,po
own self,owne selfe,n1
all,all,d
the,the,d
ingredients,ingredient,n2
Of,of,acp-p
wickedness,wickedness,n1
in,in,acp-p
thy,thy,po
sex,sex,n1
able,able,j
to,to,acp-cs
furnish,furnish,vvi
Hell,hell,n1
if,if,cs
it,it,pn
were,be,vvd
insufficiently,insufficient,av_j
provided,provide,vvn
With,with,acp-p
falsehood,falsehood,n1
and,and,cc
she,she,pns
fiend,fiend,n1
of,of,acp-p
thy,thy,po
own,own,d
making,make,vvg
Circe,Circe,n1-nn
that,that,cs
charmed,charm,vvd
men,man,n2
into,into,acp-p
swine,swine,n1
was,be,vvd
not,not,xx
So,so,av
much,much,av_d
a,a,d
Jew,Jew,n1-nn
as,as,acp-cs
thou,thou,pns
art,be,vv2
thou,thou,pns
hast,have,vv2
made,make,vvn
Us,we,pno
Asses,ass,n2
dost,do,vv2
thou,thou,pns
hear,hear,vvi
Am.,Am.,n-ab
He,he,pns
speaks,speak,vvz
for,for,acp-p
us,we,pno
all,all,d
Bo.,Bo.,n-ab
But,but,acp-cc
it,it,pn
is,be,vvz
better,better,j
we,we,pns
be,be,vvb
all,all,av_d
made,make,vvn
such,such,d
Than,than,cs
any,any,d
one,one,crd
of,of,acp-p
us,we,pno
be,be,vvi
monstered,monster,vvn
worse,worse,av-c_j
To,to,acp-cs
be,be,vvi
an,a,d
Ox,ox,n1
thy,thy,po
husband,husband,n1
Scu.,Scu.,n-ab
Luc,Luc,n1-nn
Ha,ha,uh
ha,ha,uh
ha,ha,uh
Bo.,Bo.,n-ab
Dost,do,vv2
thou,thou,pns
laugh,laugh,vvi
Crocodile,crocodile,n1
Co.,Co.,n-ab
That,that,cs
was,be,vvd
well,well,av
said,say,vvn
Bo.,Bo.,n-ab
Spirit,spirit,n1
of,of,acp-p
flesh,flesh,n1
and,and,cc
blood,blood,n1
I'll,I|will,pns|vmb
conjure,conjure,vvi
thee,thou,pno
And,and,cc
let,let,vvb
the,the,d
devil,devil,n1
lay,lay,vvb
thee,thou,pno
on,on,acp-p
thy,thy,po
back,back,n1
I,I,pns
care,care,vvb
not,not,xx
Ma.,Ma.,n-ab
Admirable,admirable,j
Bostocke,Bostocke,n1-nn
Co.,Co.,n-ab
That,that,cs
spirit,spirit,n1
of,of,acp-p
flesh,flesh,n1
and,and,cc
blood,blood,n1
was,be,vvd
well,well,av
enforced,enforce,vvn
Bo.,Bo.,n-ab
You,you,pn
thought,think,vvd
us,we,pno
animales,animal,fw-la
insensible,insensible,j
Of,of,acp-p
all,all,d
your,your,po
jugglings,juggle,n2_vg
did,do,vvd
you,you,pn
Proserpine,Proserpina,n1-nn
Am.,Am.,n-ab
I,I,pns
come,come,vvb
to,to,acp-p
that,that,d
Bo.,Bo.,n-ab
And,and,cc
that,that,cs
we,we,pns
loved,love,vvd
loved,love,vvd
with,with,acp-p
a,a,d
pox,pox,n1
your,your,po
phisnomy,phisnomie,n1
Know,know,vvb
we,we,pns
but,but,acp-av
tried,try,vvd
thee,thou,pno
Beldame,beldame,n1
and,and,cc
thou,thou,pns
art,be,vv2
thyself,thyself,px
a,a,d
son,son,n1
oth',of|the,acp-p|d
earth,earth,n1
Am.,Am.,n-ab
How,how,crq-q
she,she,pns
a,a,d
son,son,n1
Bo.,Bo.,n-ab
'twas,it|be,pn|vvd
a,a,d
mistake,mistake,n1
but,but,acp-cc
she,she,pns
knows,know,vvz
my,my,po
meaning,meaning,n1
I,I,pns
begin,begin,vvb
to,to,acp-cs
be,be,vvi
a,a,d
weary,weary,j
gentlemen,gentleman,n2
I'll,I|will,pns|vmb
breathe,breathe,vvi
a,a,d
while,while,n1
Co.,Co.,n-ab
'Tis,it|be,pn|vvz
time,time,n1
and,and,cc
that,that,cs
you,you,pn
may,may,vmb
Not,not,xx
want,want,vvi
encouragement,encouragement,n1
take,take,vvi
that,that,d
Bo.,Bo.,n-ab
Gentlemen,gentleman,n2
colonel,colonel,n1
what,what,crq-q
d'ye,do|you,vvb|pn
mean,mean,j
Co.,Co.,n-ab
You,you,pn
shall,shall,vmb
know,know,vvi
presently,present,av_j
dare,dare,vvb
but,but,acp-av
lift,lift,vvb
thy,thy,po
voice,voice,n1
To,to,acp-cs
fright,fright,vvi
this,this,d
Lady,lady,n1
or,or,cc
but,but,acp-p
ask,ask,vvi
thy,thy,po
pardon,pardon,n1
My,my,po
sword,sword,n1
shall,shall,vmb
rip,rip,vvi
thy,thy,po
body,body,n1
for,for,acp-p
thy,thy,po
part,part,n1
And,and,cc
nail,nail,vvi
it,it,pn
on,on,acp-p
her,her,po
threshold,threshold,n1
or,or,cc
if,if,cs
you,you,pn
The,the,d
proudest,proud,j-s
offer,offer,n1
but,but,acp-av
in,in,acp-p
looks,look,n2
to,to,acp-cs
justify,justify,vvi
The,the,d
baseness,baseness,n1
of,of,acp-p
this,this,d
wretch,wretch,n1
your,your,po
souls,soul,n2
shall,shall,vmb
answer't,answer|it,vvi|pn
Ma.,Ma.,n-ab
how's,how|be,crq-q|vvz
this,this,d
Co.,Co.,n-ab
O,o,uh
impudence,impudence,n1
unheard,unheard,j
pardon,pardon,vvb
Madam,madam,n1
My,my,po
tedious,tedious,j
silence,silence,n1
the,the,d
affront,affront,n1
grew,grow,vvd
up,up,acp-av
So,so,av
fast,fast,av_j
I,I,pns
durst,dare,vvd
not,not,xx
trust,trust,vvi
my,my,po
understanding,understanding,n1
That,that,cs
any,any,d
gentleman,gentleman,n1
could,can,vmd
attempt,attempt,vvi
so,so,av
much,much,av_d
Dishonour,dishonour,vvb
to,to,acp-p
a,a,d
Lady,lady,n1
of,of,acp-p
your,your,po
goodness,goodness,n1
Was,be,vvd
this,this,d
your,your,po
project,project,n1
to,to,acp-cs
make,make,vvi
me,i,pno
appear,appear,vvi
Guilty,guilty,j
of,of,acp-p
that,that,d
I,I,pns
hate,hate,vvb
beyond,beyond,acp-p
all,all,d
sacrilege,sacrilege,n1
Was,be,vvd
it,it,pn
for,for,acp-p
this,this,d
you,you,pn
prayed,pray,vvd
my,my,po
company,company,n1
You,you,pn
tadpoles,tadpole,n2
'tis,it|be,pn|vvz
your,your,po
presence,presence,n1
charms,charm,n2
my,my,po
sword,sword,n1
Or,or,cc
they,they,pns
shall,shall,vmb
quickly,quick,av_j
pay,pay,vvi
their,their,po
forfeit,forfeit,j
lives,life,n2
No,no,d-x
Altar,altar,n1
could,can,vmd
protect,protect,vvi
'em,they,pno
Am.,Am.,n-ab
We,we,pns
are,be,vvb
betrayed,betray,vvn
Ma.,Ma.,n-ab
Was,be,vvd
it,it,pn
not,not,xx
his,his,po
plot,plot,n1
to,to,acp-cs
have,have,vvi
us,we,pno
rail,rail,vvi
Co.,Co.,n-ab
Say,say,vvb
shall,shall,vmb
I,I,pns
yet,yet,av
be,be,vvi
active,active,j
Luc.,Luc.,n-ab
By,by,acp-p
no,no,d-x
means,mean,n2
This,this,d
is,be,vvz
no,no,d-x
place,place,n1
for,for,acp-p
blood,blood,n1
nor,nor,cc-x
shall,shall,vmb
any,any,d
cause,cause,n1
Engage,engage,vvb
to,to,acp-p
such,such,d
a,a,d
danger,danger,n1
Co.,Co.,n-ab
Live,live,vvb
to,to,acp-cs
be,be,vvi
Your,your,po
own,own,d
vexations,vexation,n2
then,then,av
till,till,acp-cs
you,you,pn
be,be,vvb
mad,mad,j
And,and,cc
then,then,av
remove,remove,vvb
yourself,yourself,px
with,with,acp-p
your,your,po
own,own,d
garters,garter,n2
You,you,pn
sha'not,shall,vmb-x
go,go,vvi
before,before,acp-cs
I,I,pns
know,know,vvb
from,from,acp-p
whose,who,crq-rg
Brain,brain,n1
this,this,d
proceeded,proceed,vvd
you,you,pn
are,be,vvb
the,the,d
mirth,mirth,n1
Was,be,vvd
ever,ever,av
civil,civil,j
Lady,lady,n1
so,so,av
abused,abuse,vvn
In,in,acp-p
her,her,po
own,own,d
house,house,n1
by,by,acp-p
ingrateful,ingrateful,j
horseleeches,horseleech,n2
Could,can,vmd
your,your,po
corrupted,corrupt,j_vn
natures,nature,n2
find,find,vvb
no,no,d-x
way,way,n1
But,but,acp-p
this,this,d
to,to,acp-cs
recompense,recompense,vvi
her,her,po
noble,noble,j
favours,favour,n2
Her,her,po
courteous,courteous,j
entertainments,entertainment,n2
would,will,vmd
any,any,d
Heathens,heathen,n2
done,do,vvn
like,like,j
to,to,acp-p
you,you,pn
admit,admit,vvb
she,she,pns
was,be,vvd
So,so,av
just,just,j
to,to,acp-cs
say,say,vvi
she,she,pns
could,can,vmd
see,see,vvi
nothing,nothing,pi-x
in,in,acp-p
you,you,pn
Worthy,worthy,j
her,her,po
dearer,dear,j-c
thoughts,thought,n2
as,as,acp-p
to,to,acp-cs
say,say,vvi
truth,truth,n1
How,how,crq-q
could,can,vmd
a,a,d
creature,creature,n1
of,of,acp-p
her,her,po
wit,wit,n1
and,and,cc
judgement,judgement,n1
Not,not,xx
see,see,vvi
how,how,crq-cs
poor,poor,j
and,and,cc
miserable,miserable,j
things,thing,n2
You,you,pn
are,be,vvb
at,at,acp-p
best,best,av-s_j
must,must,vmb
you,you,pn
impudent,impudent,j
In,in,acp-p
such,such,d
a,a,d
loud,loud,j
and,and,cc
peremptory,peremptory,j
manner,manner,n1
Disturb,disturb,vvb
the,the,d
quiet,quiet,n1_j
of,of,acp-p
her,her,po
thoughts,thought,n2
and,and,cc
dwelling,dwell,j_vg
Gentlemen,gentleman,n2
rather,rather,av-c
hinds,hind,n2
scarce,scarce,av_j
fit,fit,j
to,to,acp-cs
mix,mix,vvi
Unless,unless,cs
you,you,pn
mend,mend,vvb
her,her,po
manners,manner,n2
with,with,acp-p
her,her,po
drudges,drudge,n2
Luc.,Luc.,n-ab
This,This,d
shows,show,vvz
a,a,d
nobleness,nobleness,n1
dost,do,vv2
not,not,xx
Scutilla,Scutilla,n1-nn
Bo.,Bo.,n-ab
Why,why,crq-q
sir,sir,n1
did,do,vvd
not,not,xx
you,you,pn
tell,tell,vvi
us,we,pno
Co.,Co.,n-ab
What,what,crq-q
did,do,vvd
I,I,pns
tell,tell,vvi
you,you,pn
Bo.,Bo.,n-ab
Nothing,Nothing,pi-x
Co.,Co.,n-ab
Be,be,vvb
gone,go,vvn
lest,lest,cs
I,I,pns
forget,forget,vvb
myself,myself,px
Bo.,Bo.,n-ab
I,I,pns
have,have,vvb
a,a,d
token,token,n1
to,to,acp-cs
remember,remember,vvi
you,you,pn
A,a,d
palsy,palsy,n1
upon,upon,acp-p
your,your,po
fingers,finger,n2
noble,noble,j
colonel,colonel,n1
Ma.,Ma.,n-ab
Was,be,vvd
this,this,d
his,his,po
stratagem,stratagem,n1
we,we,pns
must,must,vmb
be,be,vvi
gone,go,vvn
Exit,Exit,fw-la
Luc.,Luc.,n-ab
Sir,sir,n1
I,I,pns
must,must,vmb
thank,thank,vvi
ye,you,pn
and,and,cc
desire,desire,vvb
your,your,po
pardon,pardon,n1
For,for,acp-p
what,what,crq-r
has,have,vvz
passed,pass,vvn
to,to,acp-p
your,your,po
particular,particular,j
Co.,Co.,n-ab
you've,you|have,pn|vvb
more,more,av-c_d
than,than,cs
satisfied,satisfy,vvn
my,my,po
service,service,n1
in,in,acp-p
Th'acknowledgement,the|acknowledgement,d|n1
disdain,disdain,vvb
cannot,can,vmb-x
provoke,provoke,vvi
Me,i,pno
to,to,acp-cs
be,be,vvi
so,so,av
insolent,insolent,j
Luc.,Luc.,n-ab
Again,again,av
I,I,pns
thank,thank,vvb
you,you,pn
Co.,Co.,n-ab
I,I,pns
can,can,vmb
forget,forget,vvi
your,your,po
last,last,ord
neglect,neglect,n1
if,if,cs
you,you,pn
Think,think,vvb
me,i,pno
not,not,xx
too,too,av
unworthy,unworthy,j
to,to,acp-cs
expect,expect,vvi
Some,some,d
favour,favour,n1
from,from,acp-p
you,you,pn
Luc.,Luc.,n-ab
How,how,crq-q
d'ye,do|you,vvb|pn
mean,mean,j
Co.,Co.,n-ab
Why,why,crq-q
as,as,acp-cs
As,as,acp-p
a,a,d
servant,servant,n1
should,shall,vmd
that,that,cs
is,be,vvz
ambitious,ambitious,j
To,to,acp-p
call,call,vvb
you,you,pn
Mistress,mistress,n1
till,till,acp-cs
the,the,d
happier,happy,j-c
title,title,n1
Of,of,acp-p
wife,wife,n1
crown,crown,vvi
his,his,po
desires,desire,n2
Luc.,Luc.,n-ab
I,I,pns
must,must,vmb
confess,confess,vvi
This,this,d
has,have,vvz
won,win,vvn
much,much,av_d
upon,upon,acp-p
me,i,pno
but,but,acp-cc
two,two,crd
words,word,n2
To,to,acp-p
such,such,d
a,a,d
bargain,bargain,n1
you're,you|be,pn|vvb
a,a,d
gentleman,gentleman,n1
I'm,I|be,pns|vvm
confident,confident,j
would,will,vmd
adventure,adventure,vvi
for,for,acp-p
me,i,pno
Co.,Co.,n-ab
As,as,acp-p
far,far,av_j
as,as,acp-cs
a,a,d
poor,poor,j
life,life,n1
could,can,vmd
speak,speak,vvi
my,my,po
service,service,n1
Luc.,Luc.,n-ab
that's,that|be,d|vvz
fair,fair,j
and,and,cc
far,far,av_j
enough,enough,av_d
I,I,pns
make,make,vvb
not,not,xx
any,any,d
Exception,exception,n1
to,to,acp-p
your,your,po
person,person,n1
Co.,Co.,n-ab
Body,body,n1
enough,enough,av_d
I,I,pns
hope,hope,vvb
to,to,acp-cs
please,please,vvi
a,a,d
Lady,lady,n1
Luc.,Luc.,n-ab
But,but,acp-cc
Co.,Co.,n-ab
To,to,acp-p
my,my,po
fortune,fortune,n1
Luc.,Luc.,n-ab
To,to,acp-p
that,that,cs
the,the,d
least,least,d-s
I,I,pns
have,have,vvb
estate,estate,n1
for,for,acp-p
both,both,d
Co.,Co.,n-ab
Though,though,cs
if,if,cs
hold,hold,vvi
no,no,d-x
comparison,comparison,n1
with,with,acp-p
your,your,po
