standard,lemma,postag
leave,leave,n1
unto,unto,acp-p
Apollo's,Apollo,n1g-nn
Chariot,chariot,n1
I,I,pns
tell,tell,vvb
thee,thou,pno
sluggard,sluggard,n1
sleep,sleep,n1
is,be,vvz
far,far,av_j
unfit,unfit,j
For,for,acp-p
such,such,d
as,as,acp-cs
still,still,av
have,have,vvi
hammering,hammer,vvg
in,in,acp-p
their,their,po
heads,head,n2
But,but,acp-cc
only,only,av_j
hope,hope,vvb
of,of,acp-p
honour,honour,n1
and,and,cc
revenge,revenge,n1
These,these,d
called,call,vvd
me,i,pno
forth,forth,av
to,to,acp-cs
rouse,rouse,vvi
thy,thy,po
master,master,n1
up,up,acp-av
Tell,tell,vvb
him,he,pno
from,from,acp-p
me,i,pno
false,false,j
coward,coward,n1
as,as,acp-cs
he,he,pns
is,be,vvz
That,that,cs
Orlando,Orlando,n1-nn
the,the,d
County,county,n1
Palatine,palatine,j-nn
Is,be,vvz
come,come,vvn
this,this,d
morning,morning,n1
with,with,acp-p
a,a,d
band,band,n1
of,of,acp-p
French,french,j-nn
To,to,acp-cs
play,play,vvi
him,he,pno
hunts-up,hunts-up,n1
with,with,acp-p
a,a,d
point,point,n1
of,of,acp-p
war,war,n1
I'll,I|will,pns|vmb
be,be,vvb
his,his,po
minstrel,minstrel,n1
with,with,acp-p
my,my,po
drum,drum,n1
and,and,cc
fife,fife,n1
Bid,bid,vvb
him,he,pno
come,come,vvi
forth,forth,av
and,and,cc
dance,dance,vvi
it,it,pn
if,if,cs
he,he,pns
dare,dare,vvb
Let,let,vvb
Fortune,fortune,n1
throw,throw,vvi
her,her,po
favours,favor,n2
where,where,crq-cs
she,she,pns
list,list,vvd
Sol:,Sol:,n-ab
Frenchman,Frenchman,n1-nn
between,between,acp-p
half,half,j
sleeping,sleep,j_vg
and,and,cc
awake,awake,j
Although,although,cs
the,the,d
misty,misty,j
veil,veil,n1
strained,strain,vvn
over,over,acp-p
Cynthia,Cynthia,n1-nn
Hinders,hinder,vvz
my,my,po
sight,sight,n1
from,from,acp-p
nothing,nothing,pi-x
all,all,d
thy,thy,po
crew,crew,n1
Yet,yet,av
for,for,acp-cs
I,I,pns
know,know,vvb
thee,thou,pno
and,and,cc
thy,thy,po
straggling,straggle,j_vg
grooms,groom,n2
Can,can,vmb
in,in,acp-p
conceit,conceit,n1
build,build,vvi
Castles,castle,n2
in,in,acp-p
the,the,d
Sky,sky,n1
But,but,acp-cc
in,in,acp-p
your,your,po
actions,action,n2
like,like,acp-p
the,the,d
stammering,stammer,n1_vg
Greek,greek,j-nn
Which,which,crq-r
breathes,breathe,vvz
his,his,po
courage,courage,n1
bootless,bootless,j
in,in,acp-p
the,the,d
air,air,n1
I,I,pns
wish,wish,vvb
thee,thou,pno
well,well,av
Orlando,Orlando,n1-nn
get,get,vvb
thee,thou,pno
gone,go,vvn
Say,say,vvb
that,that,d
a,a,d
sentinel,sentinel,n1
did,do,vvd
suffer,suffer,vvi
thee,thou,pno
For,for,acp-cs
if,if,cs
the,the,d
Round,round,j
or,or,cc
Court,court,n1
of,of,acp-p
Guard,guard,n1
should,shall,vmd
hear,hear,vvi
Thou,thou,pns
or,or,cc
thy,thy,po
men,man,n2
were,be,vvd
braying,bray,j_vg
at,at,acp-p
the,the,d
walls,wall,n2
Charles,Charles,n1-nn
wealth,wealth,n1
the,the,d
wealth,wealth,n1
of,of,acp-p
all,all,d
his,his,po
Western,western,j
mines,mine,n2
Found,find,vvn
in,in,acp-p
the,the,d
mountains,mountain,n2
of,of,acp-p
Transalpine,transalpine,j
France,France,n1-nn
Might,may,vmd
not,not,xx
pay,pay,vvi
ransom,ransom,n1
to,to,acp-p
the,the,d
King,king,n1
for,for,acp-p
thee,thou,pno
Orl:,Orlando,n1-nn
Brave,brave,j
sentinel,sentinel,n1
if,if,cs
nature,nature,n1
hath,have,vvz
enchased,enchase,vvn
A,a,d
sympathy,sympathy,n1
of,of,acp-p
courage,courage,n1
to,to,acp-p
thy,thy,po
tale,tale,n1
And,and,cc
like,like,acp-p
the,the,d
champion,champion,n1
of,of,acp-p
Andromache,Andromache,n1-nn
Thou,thou,pns
or,or,cc
thy,thy,po
master,master,n1
dare,dare,vvb
came,come,vvd
out,out,av
the,the,d
gates,gate,n2
Maugre,maugre,acp-p
the,the,d
watch,watch,n1
the,the,d
round,round,j
or,or,cc
Court,court,n1
of,of,acp-p
guard,guard,n1
I,I,pns
will,will,vmb
attend,attend,vvi
to,to,acp-cs
abide,abide,vvi
the,the,d
coward,coward,n1
here,here,av
If,if,cs
not,not,xx
but,but,acp-cc
still,still,av
the,the,d
craven,craven,n1_j
sleeps,sleep,vvz
secure,secure,j
Pitching,pitch,vvg
his,his,po
guard,guard,n1
within,within,acp-p
a,a,d
trench,trench,n1
of,of,acp-p
stones,stone,n2
Tell,tell,vvb
him,he,pno
his,his,po
walls,wall,n2
shall,shall,vmb
serve,serve,vvi
him,he,pno
for,for,acp-p
no,no,d-x
proof,proof,n1
But,but,acp-cc
as,as,acp-cs
the,the,d
son,son,n1
of,of,acp-p
Saturn,Saturn,n1-nn
in,in,acp-p
his,his,po
wrath,wrath,n1
Pashed,pash,vvn
all,all,d
the,the,d
mountains,mountain,n2
at,at,acp-p
Typheus',Typheus,n1g-nn
head,head,n1
And,and,cc
topsy,topsy,n1
turvy,turuie,av
turned,turn,vvd
the,the,d
bottom,bottom,n1
up,up,acp-av
So,so,av
shall,shall,vmb
the,the,d
Castle,castle,n1
of,of,acp-p
proud,proud,j
Rodamant,Rodamant,n1-nn
And,and,cc
so,so,av
brave,brave,j
Lords,lord,n2
of,of,acp-p
France,France,n1-nn
let's,let|we,vvb|pno
to,to,acp-p
the,the,d
fight,fight,n1
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Alarms,alarm,n2
Rodamant,Rodamant,n1-nn
and,and,cc
Brandemart,Brandemart,n1-nn
fly,fly,vvi
Enter,enter,vvb
Orlando,Orlando,n1-nn
with,with,acp-p
his,his,po
coat,coat,n1
Orl:,Orlando,n1-nn
The,the,d
Fox,fox,n1
is,be,vvz
'scaped,escape,vvn
but,but,acp-cc
here's,here|be,av|vvz
his,his,po
case,case,n1
I,I,pns
missed,miss,vvd
him,he,pno
near,near,av_j
'twas,it|be,pn|vvd
time,time,n1
for,for,acp-p
him,he,pno
to,to,acp-cs
trudge,trudge,vvi
How,how,crq-q
now,now,av
my,my,po
Lord,lord,n1
of,of,acp-p
Aquitaine,Aquitaine,n1-nn
Aquit:,Aquitaine,n1-nn
My,my,po
Lord,lord,n1
the,the,d
Court,court,n1
of,of,acp-p
guard,guard,n1
is,be,vvz
put,put,vvn
unto,unto,acp-p
the,the,d
sword,sword,n1
And,and,cc
all,all,d
the,the,d
watch,watch,n1
that,that,cs
thought,think,vvd
themselves,themselves,px
so,so,av
sure,sure,av_j
So,so,av
that,that,cs
not,not,xx
one,one,pi
within,within,acp-p
the,the,d
Castle,castle,n1
breathes,breath,n2
Orl:,Orlando,n1-nn
Come,Come,vvb
then,then,av
let's,let|we,vvb|pno
post,post,vvi
amain,amain,av
to,to,acp-cs
find,find,vvi
out,out,av
Rodamant,Rodamant,n1-nn
And,and,cc
then,then,av
in,in,acp-p
triumph,triumph,n1
march,march,vvi
unto,unto,acp-p
Marsillus,Marsillus,n1-nn
Exeunt,exeunt,fw-la
Enter,enter,vvb
Medor,Medor,n1-nn
and,and,cc
Angelica,Angelica,n1-nn
An:,Angelica,n1-nn
I,I,pns
marvel,marvel,vvb
Medor,Medor,n1-nn
what,what,crq-q
my,my,po
father,father,n1
means,mean,vvz
To,to,acp-cs
enter,enter,vvi
league,league,n1
with,with,acp-p
County,county,n1
Sacrepant,Sacrepant,n1-nn
Med:,Medor,n1-nn
Madam,madam,n1
the,the,d
king,king,n1
your,your,po
father's,father,n1g
wise,wise,j
enough,enough,av_d
He,he,pns
knows,know,vvz
the,the,d
County,county,n1
like,like,j
to,to,acp-p
Cassius,Cassius,n1-nn
Sits,sit,vvz
sadly,sad,av_j
dumping,dump,vvg
aiming,aim,vvg
Caesar's,Caesar,n1g-nn
death,death,n1
Yet,yet,av
crying,cry,vvg
Ave,ave,fw-la
to,to,acp-p
his,his,po
Majesty,majesty,n1
But,but,acp-cc
madam,madam,n1
mark,mark,vvb
a,a,d
while,while,n1
and,and,cc
you,you,pn
shall,shall,vmb
see,see,vvi
Your,your,po
Father,father,n1
shake,shake,vvb
him,he,pno
off,off,acp-av
from,from,acp-p
secrecy,secrecy,n1
Ang:,Angelica,n1-nn
So,so,av
much,much,av_d
I,I,pns
guess,guess,vvb
for,for,acp-cs
when,when,crq-cs
he,he,pns
willed,will,vvd
I,I,pns
should,shall,vmd
Give,give,vvi
entertainment,entertainment,n1
to,to,acp-p
the,the,d
doting,dote,j_vg
Earl,earl,n1
His,his,po
speech,speech,n1
was,be,vvd
ended,end,vvn
with,with,acp-p
a,a,d
frowning,frown,j_vg
smile,smile,n1
Med:,Medor,n1-nn
madam,madam,n1
see,see,vvb
where,where,crq-cs
he,he,pns
comes,come,vvz
I'll,I|will,pns|vmb
be,be,vvi
gone,go,vvn
Exit,Exit,fw-la
Medor,Medor,n1-nn
Enter,enter,vvb
Sacrepant,Sacrepant,n1-nn
and,and,cc
his,his,po
man,man,n1
Sacr:,Sacrepant,n1-nn
How,how,crq-q
fares,fare,vvz
my,my,po
fair,fair,j
Angelica,Angelica,n1-nn
Ang:,Angelica,n1-nn
Well,well,uh_mi
that,that,cs
my,my,po
Lord,lord,n1
so,so,av
friendly,friendly,j
is,be,vvz
in,in,acp-p
league,league,n1
As,as,acp-cs
honour,honour,n1
will,will,vmb
him,he,pno
with,with,acp-p
Marsillus,Marsillus,n1-nn
Sac:,Sacrepant,n1-nn
Angelica,Angelica,n1-nn
shall,shall,vmb
I,I,pns
have,have,vvi
a,a,d
word,word,n1
or,or,cc
two,two,crd
with,with,acp-p
thee,thou,pno
Ang:,Angelica,n1-nn
What,what,crq-q
pleaseth,please,vvz
my,my,po
Lord,lord,n1
for,for,acp-cs
to,to,acp-cs
command,command,vvi
Sac:,Sacrepant,n1-nn
Then,then,av
know,know,vvb
my,my,po
love,love,n1
I,I,pns
cannot,can,vmb-x
paint,paint,vvi
my,my,po
grief,grief,n1
Nor,nor,cc-x
tell,tell,vvi
a,a,d
tale,tale,n1
of,of,acp-p
Venus,Venus,n1-nn
and,and,cc
her,her,po
son,son,n1
Reporting,report,vvg
such,such,d
a,a,d
Catalogue,catalogue,n1
of,of,acp-p
toys,toy,n2
It,it,pn
fits,fit,vvz
not,not,xx
Sacrepant,Sacrepant,n1-nn
to,to,acp-cs
be,be,vvi
effeminate,effeminate,j
Only,only,av_j
give,give,vvb
leave,leave,vvi
my,my,po
fair,fair,j
Angelica,Angelica,n1-nn
To,to,acp-cs
say,say,vvi
the,the,d
County,county,n1
is,be,vvz
in,in,acp-p
love,love,n1
with,with,acp-p
thee,thou,pno
Ang:,Angelica,n1-nn
Pardon,pardon,n1
my,my,po
Lord,lord,n1
my,my,po
loves,love,n2
are,be,vvb
overpast,overpass,vvn
So,so,av
firmly,firm,av_j
is,be,vvz
Orlando,Orlando,n1-nn
printed,print,vvn
in,in,acp-p
my,my,po
thoughts,thought,n2
As,as,acp-cs
love,love,vvb
hath,has,vvz
left,leave,vvn
no,no,d-x
place,place,n1
for,for,acp-p
any,any,d
else,else,av
Sac:,Sacrepant,n1-nn
Why,why,crq-q
overweening,overween,n1_vg
Damsel,damsel,n1
seest,see,vv2
thou,thou,pns
not,not,xx
Thy,thy,po
lawless,lawless,j
love,love,n1
unto,unto,acp-p
this,this,d
straggling,straggle,j_vg
mate,mate,n1
Hath,have,vvz
filled,fill,vvn
our,our,po
Afrique,Africa,j-nn
Regions,region,n2
full,full,j
of,of,acp-p
blood,blood,n1
And,and,cc
wilt,will,vm2
thou,thou,pns
still,still,av
persever,persevere,vvi
in,in,acp-p
thy,thy,po
love,love,n1
Tush,tush,uh
leave,leave,vvb
the,the,d
Palatine,palatine,n1-nn_j
and,and,cc
go,go,vvi
with,with,acp-p
me,i,pno
Ang:,Angelica,n1-nn
Brave,brave,j
County,county,n1
know,know,vvb
where,where,crq-cs
sacred,sacred,j
Love,love,n1
unites,unite,vvz
The,the,d
knot,knot,n1
of,of,acp-p
gordian,gordian,j-nn
at,at,acp-p
the,the,d
shrine,shrine,n1
of,of,acp-p
jove,jove,n1-nn
Was,be,vvd
never,never,av-x
half,half,j
so,so,av
hard,hard,j
or,or,cc
intricate,intricate,j
As,as,acp-cs
be,be,vvi
the,the,d
bands,band,n2
which,which,crq-r
lovely,lovely,j
Venus,Venus,n1-nn
ties,tie,vvz
Sweet,sweet,j
is,be,vvz
my,my,po
love,love,n1
and,and,cc
for,for,acp-cs
I,I,pns
love,love,vvb
my,my,po
Lord,lord,n1
Seek,seek,vvb
not,not,xx
unless,unless,cs
as,as,acp-p
Alexander,Alexander,n1-nn
did,do,vvd
To,to,acp-cs
cut,cut,vvi
the,the,d
plough-swains,plough-swain,n2
traces,trace,n2
with,with,acp-p
thy,thy,po
sword,sword,n1
Or,or,cc
slice,slice,vvb
the,the,d
slender,slender,j
fillets,fillet,n2
of,of,acp-p
my,my,po
life,life,n1
Or,or,cc
else,else,av
my,my,po
Lord,lord,n1
Orlando,Orlando,n1-nn
must,must,vmb
be,be,vvi
mine,i,png
Sac:,Sacrepant,n1-nn
Stand,stand,vvb
I,I,pns
on,on,acp-p
love,love,n1
Stoop,stoop,vvb
I,I,pns
to,to,acp-p
Venus',Venus,n1g-nn
lure,lure,n1
That,that,cs
never,never,av-x
yet,yet,av
did,do,vvd
fear,fear,vvi
the,the,d
God,god,n1
of,of,acp-p
war,war,n1
Shall,shall,vmb
men,man,n2
report,report,vvi
that,that,d
County,county,n1
Sacrepant,Sacrepant,n1-nn
Held,hold,vvd
lovers',lover,n2g
pains,pain,n2
for,for,acp-p
pining,pine,j_vg
passions,passion,n2
Shall,shall,vmb
such,such,d
a,a,d
Siren,Siren,n1-nn
offer,offer,vvb
me,i,pno
more,more,av-c_d
wrong,wrong,j
Than,than,cs
they,they,pns
did,do,vvd
to,to,acp-p
the,the,d
Prince,prince,n1
of,of,acp-p
Ithaca,Ithaca,n1-nn
No,no,uh-x
as,as,acp-cs
he,he,pns
his,his,po
cares,care,n2
so,so,av
County,county,n1
stop,stop,vvb
thine,thy,po
eye,eye,n1
Go,go,vvb
to,to,acp-p
your,your,po
needle,needle,n1
Lady,lady,n1
and,and,cc
your,your,po
clouts,clout,n2
Go,go,vvb
to,to,acp-p
such,such,d
milksops,milksop,n2
as,as,acp-cs
are,be,vvb
fit,fit,j
for,for,acp-p
love,love,n1
I,I,pns
will,will,vmb
employ,employ,vvi
my,my,po
busy,busy,j
brains,brain,n2
for,for,acp-p
war,war,n1
Ang:,Angelica,n1-nn
Let,let,vvb
not,not,xx
my,my,po
Lord's,lord,n1g
denial,denial,n1
breed,breed,vvi
offence,offence,n1
Love,love,n1
doth,do,vvz
allow,allow,vvi
her,her,po
favours,favor,n2
but,but,acp-av
to,to,acp-p
one,one,crd
Nor,nor,cc-x
can,can,vmb
there,there,av
sit,sit,vvi
within,within,acp-p
the,the,d
sacred,sacred,j
shrine,shrine,n1
Of,of,acp-p
Venus,Venus,n1-nn
more,more,av-c_d
than,than,cs
one,one,pi
installed,install,vvn
heart,heart,n1
Orlando,Orlando,n1-nn
is,be,vvz
the,the,d
Gentleman,gentleman,n1
I,I,pns
love,love,vvb
And,and,cc
more,more,av-c_d
than,than,cs
he,he,pns
may,may,vmb
not,not,xx
enjoy,enjoy,vvi
my,my,po
love,love,n1
Sac:,Sacrepant,n1-nn
Damsel,damsel,n1
be,be,vvb
gone,go,vvn
fancy,fancy,n1
hath,have,vvz
taken,take,vvn
leave,leave,n1
Where,where,crq-cs
I,I,pns
took,take,vvd
hurt,hurt,n1
there,there,av
have,have,vvi
I,I,pns
healed,heal,vvn
myself,myself,px
As,as,acp-cs
those,those,d
that,that,cs
with,with,acp-p
Achilles',Achilles,n1g-nn
lance,lance,n1
were,be,vvd
wounded,wound,vvn
Fetched,fetch,vvd
help,help,n1
at,at,acp-p
self,self,n1
same,same,d
pointed,point,j_vn
spear,spear,n1
Beauty,beauty,n1
'gan,begin,vvd
brave,brave,j
and,and,cc
beauty,beauty,n1
hath,have,vvz
repulse,repulse,n1
And,and,cc
Beauty,beauty,n1
get,get,vvb
ye,you,pn
gone,go,vvn
to,to,acp-p
your,your,po
Orlando,Orlando,n1-nn
Exit,Exit,fw-la
Angelica,Angelica,n1-nn
Man.,Man.,n-ab
My,my,po
Lord,lord,n1
hath,have,vvz
love,love,n1
amated,amate,vvn
him,he,pno
whose,who,crq-rg
thoughts,thought,n2
Have,have,vvb
ever,ever,av
been,be,vvn
heroical,heroical,j
and,and,cc
brave,brave,j
Stand,stand,vvb
you,you,pn
in,in,acp-p
dumps,dump,n2
like,like,j
to,to,acp-p
the,the,d
Myrmidon,Myrmidon,n1-nn
Trapped,trap,vvn
in,in,acp-p
the,the,d
tresses,tress,n2
of,of,acp-p
Polixena,Polixena,n1-nn
Who,who,crq-r
amid,amid,acp-p
the,the,d
glory,glory,n1
of,of,acp-p
his,his,po
chivalry,chivalry,n1
Sat,sit,vvd
daunted,daunt,vvn
with,with,acp-p
a,a,d
maid,maid,n1
of,of,acp-p
Asia,Asia,n1-nn
Sac:,Sacrepant,n1-nn
Thinkst,think,vv2
thou,thou,pns
my,my,po
thoughts,thought,n2
are,be,vvb
lunacies,lunacy,n2
of,of,acp-p
love,love,n1
No,no,uh-x
they,they,pns
are,be,vvb
brands,brand,n2
fired,fire,vvn
in,in,acp-p
Pluto's,Pluto,n1g-nn
forge,forge,n1
Where,where,crq-q
sits,sit,vvz
Tisiphone,Tisiphone,n1-nn
tempering,temper,vvg
in,in,acp-p
flames,flame,n2
Those,those,d
torches,torch,n2
that,that,cs
do,do,vvi
set,set,vvi
on,on,acp-p
fire,fire,n1
Revenge,revenge,n1
I,I,pns
loud,loud,vvd
the,the,d
Dame,dame,n1
but,but,acp-cc
braved,brave,vvn
by,by,acp-p
her,her,po
repulse,repulse,n1
Hate,hate,n1
calls,call,vvz
me,i,pno
on,on,acp-av
to,to,acp-cs
quittance,quittance,vvi
all,all,d
my,my,po
ills,ill,n2_j
Which,which,crq-r
first,first,ord
must,must,vmb
come,come,vvi
by,by,acp-p
offering,offer,vvg
prejudice,prejudice,n1
Unto,unto,acp-p
Orlando,Orlando,n1-nn
her,her,po
beloved,belove,j_vn
Love,love,n1
Man:,Mandrecard,n1-nn
O,o,uh
how,how,crq-q
may,may,vmb
that,that,d
be,be,vvi
brought,bring,vvn
to,to,acp-cs
pass,pass,vvi
my,my,po
Lord,lord,n1
Sacr:,Sacrepant,n1-nn
Thus,thus,av
Thou,thou,pns
seest,see,vv2
that,that,cs
Medor,Medor,n1-nn
and,and,cc
Angelica,Angelica,n1-nn
Are,be,vvb
still,still,av
so,so,av
secret,secret,j
in,in,acp-p
their,their,po
private,private,j
walks,walk,n2
As,as,acp-cs
that,that,cs
they,they,pns
trace,trace,vvb
the,the,d
shady,shady,j
lawns,lawn,n2
And,and,cc
thickest,thick,j-s
shadowed,shadow,j_vn
groves,grove,n2
Which,which,crq-r
well,well,av
may,may,vmb
breed,breed,vvi
suspicion,suspicion,n1
of,of,acp-p
some,some,d
love,love,n1
Now,now,av
than,than,cs
the,the,d
French,french,j-nn
no,no,d-x
Nation,nation,n1
under,under,acp-p
heaven,heaven,n1
Is,be,vvz
sooner,soon,av-c
touched,touch,vvn
with,with,acp-p
stings,sting,n2
of,of,acp-p
jealousy,jealousy,n1
Man.,Man.,n-ab
And,and,cc
what,what,crq-q
of,of,acp-p
that,that,d
my,my,po
Lord,lord,n1
Sac:,Sacrepant,n1-nn
Hard,hard,j
by,by,acp-p
for,for,acp-p
solace,solace,n1
in,in,acp-p
a,a,d
secret,secret,j
Grove,grove,n1
The,the,d
County,county,n1
once,once,acp-av
a,a,d
day,day,n1
fails,fail,vvz
not,not,xx
to,to,acp-cs
walk,walk,vvi
There,there,av
solemnly,solemn,av_j
he,he,pns
ruminates,ruminate,vvz
his,his,po
love,love,n1
Upon,upon,acp-p
those,those,d
shrubs,shrub,n2
that,that,cs
compass,compass,n1
in,in,acp-p
the,the,d
spring,spring,n1
And,and,cc
on,on,acp-p
those,those,d
trees,tree,n2
that,that,cs
border,border,n1
in,in,acp-p
those,those,d
walks,walk,n2
I'll,I|will,pns|vmb
slily,sly,av_j
have,have,vvi
engraven,engrave,vvn
on,on,acp-p
every,every,d
bark,bark,n1
The,the,d
names,name,n2
of,of,acp-p
Medor,Medor,n1-nn
and,and,cc
Angelica,Angelica,n1-nn
Hard,hard,j
by,by,acp-p
I'll,I|will,pns|vmb
have,have,vvi
some,some,d
roundelays,roundelay,n2
hung,hang,vvd
up,up,acp-av
Wherein,wherein,crq-q
shall be,shall|be,vmb|vvi
some,some,d
posies,posy,n2
of,of,acp-p
their,their,po
loves,love,n2
Fraughted,fraught,vvn
so,so,av
full,full,j
of,of,acp-p
fiery,fiery,j
passions,passion,n2
As,as,acp-cs
that,that,cs
the,the,d
County,county,n1
shall,shall,vmb
perceive,perceive,vvi
by,by,acp-p
proof,proof,n1
Medor,Medor,n1-nn
hath,have,vvz
won,win,vvn
his,his,po
fair,fair,j
Angelica,Angelica,n1-nn
Man.,Man.,n-ab
Is,be,vvz
this,this,d
all,all,d
my,my,po
Lord,lord,n1
Sacr:,Sacrepant,n1-nn
No,no,uh-x
For,for,acp-cs
thou,thou,pns
like,like,vvb
to,to,acp-p
a,a,d
shepherd,shepherd,n1
shalt,shall,vm2
be,be,vvi
Clothed,clothe,vvn
With,with,acp-p
staff,staff,n1
and,and,cc
bottle,bottle,n1
like,like,acp-p
some,some,d
country,country,n1
swain,swain,n1
That,that,cs
tends,tend,vvz
his,his,po
flocks,flock,n2
feeding,feed,vvg
upon,upon,acp-p
these,these,d
downs,down,n2
There,there,av
see,see,vvi
thou,thou,pns
buzz,buzz,vvb
into,into,acp-p
the,the,d
Counties,county,n2
eats,eat,vvz
That,that,cs
thou,thou,pns
hast,have,vv2
often,often,av
seen,see,vvn
within,within,acp-p
these,these,d
woods,wood,n2
Base,base,j
Medor,Medor,n1-nn
sporting,sport,vvg
with,with,acp-p
Angelica,Angelica,n1-nn
And,and,cc
when,when,crq-cs
he,he,pns
hears,hear,vvz
a,a,d
Shepherd's,shepherd,n1g
simple,simple,j
tale,tale,n1
He,he,pns
will,will,vmb
not,not,xx
think,think,vvi
'tis,it|be,pn|vvz
feigned,feign,vvn
Then,then,av
either,either,d
a,a,d
madding,mad,j_vg
mood,mood,n1
will,will,vmb
end,end,vvi
his,his,po
love,love,n1
Or,or,cc
worse,worse,av-c_j
betide,betide,vvi
him,he,pno
through,through,acp-p
fond,fond,j
jealousy,jealousy,n1
Man.,Man.,n-ab
Excellent,excellent,j
My,my,po
Lord,lord,n1
see,see,vvb
how,how,crq-cs
I,I,pns
will,will,vmb
play,play,vvi
the,the,d
Shepherd,shepherd,n1
Sac:,Sacrepant,n1-nn
And,and,cc
mark,mark,vvb
thou,thou,pns
how,how,crq-cs
I,I,pns
play,play,vvb
the,the,d
carver,carver,n1
Therefore,therefore,av
be,be,vvi
gone,go,vvn
and,and,cc
make,make,vvi
the,the,d
ready,ready,j
straight,straight,av_j
Exit,Exit,fw-la
his,his,po
man,man,n1
Sacrepant,Sacrepant,n1-nn
hangs,hang,vvz
up,up,acp-av
the,the,d
Roundelays,roundelay,n2
on,on,acp-p
the,the,d
trees,tree,n2
and,and,cc
then,then,av
goes,go,vvz
out,out,av
and,and,cc
his,his,po
man,man,n1
enters,enter,vvz
like,like,acp-p
a,a,d
shepherd,shepherd,n1
Shep:,Shep:,n-ab
Thus,thus,av
all,all,d
alone,alone,j
and,and,cc
like,like,acp-p
a,a,d
Shepherd's,shepherd,n1g
swain,swain,n1
As,as,acp-cs
Paris,Paris,n1-nn
when,when,crq-cs
Oenon,Oenone,n1-nn
loud,loud,vvd
him,he,pno
well,well,av
Forgot,forget,vvd
he,he,pns
was,be,vvd
the,the,d
son,son,n1
of,of,acp-p
Priamus,Priamus,n1-nn
All,all,d
clad,clad,vvn
in,in,acp-p
grey,grey,j
sat,sit,vvd
piping,pipe,vvg
on,on,acp-p
a,a,d
reed,reed,n1
So,so,av
I,I,pns
transformed,transform,vvd
to,to,acp-p
this,this,d
Country,country,n1
shape,shape,n1
Haunting,haunt,vvg
these,these,d
groves,grove,n2
to,to,acp-cs
work,work,vvi
my,my,po
master's,master,n1g
will,will,vmb
To,to,acp-cs
plague,plague,vvi
the,the,d
Palatine,palatine,j-nn
with,with,acp-p
jealousy,jealousy,n1
And,and,cc
to,to,acp-p
conceit,conceit,n1
him,he,pno
with,with,acp-p
some,some,d
deep,deep,j
extreme,extreme,j
Here,here,av
comes,come,vvz
the,the,d
man,man,n1
unto,unto,acp-p
his,his,po
wonted,wont,j_vn
walk,walk,n1
Enter,enter,vvb
Orlando,Orlando,n1-nn
and,and,cc
his,his,po
Page,page,n1
Orgalio,Orgalio,n1-nn
Orl:,Orlando,n1-nn
Orgalio,Orgalio,n1-nn
go,go,vvb
see,see,vvb
a,a,d
sentinel,sentinel,n1
be,be,vvi
placed,place,vvn
And,and,cc
bid,bid,vvb
the,the,d
soldiers,soldier,n2
keep,keep,vvb
a,a,d
Court,court,n1
of,of,acp-p
guard,guard,n1
So,so,av
to,to,acp-cs
hold,hold,vvi
watch,watch,n1
till,till,acp-p
secret,secret,j
here,here,av
alone,alone,av_j
I,I,pns
meditate,meditate,vvb
upon,upon,acp-p
the,the,d
thoughts,thought,n2
of,of,acp-p
love,love,n1
Org:,Orgalio,n1-nn
I,I,pns
will,will,vmb
my,my,po
Lord,lord,n1
Exit,Exit,fw-la
Orgalio,Orgalio,n1-nn
Orl:,Orlando,n1-nn
Fair,fair,j
Queen,queen,n1
of,of,acp-p
love,love,n1
thou,thou,pns
mistress,mistress,n1
of,of,acp-p
delight,delight,n1
Thou,thou,pns
gladsome,gladsome,j
lamp,lamp,n1
that,that,cs
wait'st,wait,vv2
on,on,acp-p
Phoebe's,Phoebe,n1g-nn
train,train,n1
Spreading,spread,vvg
thy,thy,po
kindness,kindness,n1
through,through,acp-p
the,the,d
jarring,jar,j_vg
Orbs,orb,n2
That,that,cs
in,in,acp-p
their,their,po
union,union,n1
praise,praise,vvi
thy,thy,po
lasting,last,j_vg
powers,power,n2
Thou,thou,pns
that,that,cs
hast,have,vv2
stayed,stay,vvn
the,the,d
fiery,fiery,j
Phlegon's,Phlegon,n1g-nn
course,course,n1
And,and,cc
madest,make,vvd2
the,the,d
Coachman,coachman,n1
of,of,acp-p
the,the,d
glorious,glorious,j
wain,wain,n1
To,to,acp-cs
droop,droop,vvi
in,in,acp-p
view,view,n1
of,of,acp-p
Daphne's,Daphne,n1g-nn
excellence,excellence,n1
Fair,fair,j
pride,pride,n1
of,of,acp-p
morn,morn,n1
sweet,sweet,j
beauty,beauty,n1
of,of,acp-p
the,the,d
Even,even,n1
Look,look,vvb
on,on,acp-p
Orlando,Orlando,n1-nn
languishing,languish,vvg
in,in,acp-p
love,love,n1
Sweet,sweet,j
solitary,solitary,j
groves,grove,n2
whereas,whereas,cs
the,the,d
Nymphs,nymph,n2
With,with,acp-p
pleasance,pleasance,n1
laugh,laugh,vvi
to,to,acp-cs
see,see,vvi
the,the,d
satyr's,satyr,n1g
play,play,n1
Witness,witness,n1
Orlando's,Orlando,n1g-nn
faith,faith,n1
unto,unto,acp-p
his,his,po
love,love,n1
Tread,Tread,vvb
she,she,pns
these,these,d
lands,land,n2
kind,kind,j
Flora,Flora,n1-nn
boast,boast,vvi
thy,thy,po
pride,pride,n1
