standard,lemma,postag
merry,merry,j
month,month,n1
and,and,cc
in,in,acp-p
the,the,d
second,second,ord
year,year,n1
of,of,acp-p
the,the,d
reign,reign,n1
of,of,acp-p
King,king,n1
Cupid,Cupid,n1-nn
Hau.,Hau.,n-ab
Excellent,excellent,j
but,but,acp-cc
in,in,acp-p
my,my,po
opinion,opinion,n1
you,you,pn
had,have,vvd
better,better,av-c_j
give,give,vvi
her,her,po
possession,possession,n1
of,of,acp-p
your,your,po
heart,heart,n1
I,I,pns
do,do,vvb
not,not,xx
like,like,acp-p
this,this,d
owing,owe,vvg
faith,faith,n1
pluck,pluck,vvi
it,it,pn
out,out,av
and,and,cc
deliver,deliver,vvi
it,it,pn
in,in,acp-p
the,the,d
presence,presence,n1
of,of,acp-p
us,we,pno
Raw.,Raw.,n-ab
Thou,thou,pns
talk'st,talk,vv2
like,like,acp-p
a,a,d
puisne,puisne,n1
I,I,pns
can,can,vmb
give,give,vvi
her,her,po
possession,possession,n1
of,of,acp-p
it,it,pn
by,by,acp-p
delivery,delivery,n1
of,of,acp-p
twopence,twopence,n2
wrapped,wrap,vvn
up,up,acp-av
in,in,acp-p
the,the,d
wax,wax,n1
'twill,it|will,pn|vmb
hold,hold,vvi
in,in,acp-p
Law,law,n1
man,man,n1
and,and,cc
how,how,crq-q
and,and,cc
how,how,crq-cs
d'ye,do|you,vvb|pn
like,like,acp-p
it,it,pn
I,I,pns
could,can,vmd
have,have,vvi
come,come,vvn
over,over,acp-p
you,you,pn
with,with,acp-p
Verse,verse,n1
but,but,acp-cc
hang,hang,vvb
Ballads,ballad,n2
give,give,vvb
me,i,pno
Poetical,poetical,j
prose,prose,n1
every,every,d
mountebank,mountebank,n1
can,can,vmb
time,time,n1
and,and,cc
make,make,vvi
his,his,po
lines,line,n2
cry,cry,vvb
twang,twang,vvi
though,though,cs
there,there,av
be,be,vvb
no,no,d-x
reason,reason,n1
in,in,acp-p
'em,they,pno
Ian.,Ian.,n-ab
What,what,crq-q
Music,music,n1
have,have,vvb
I,I,pns
heard,hear,vvn
Raw.,Raw.,n-ab
Music,music,n1
O,o,uh
rare,rare,j
Ian.,Ian.,n-ab
He,he,pns
has,have,vvz
Medusa's,Medusa,n1g-nn
noble,noble,j
countenance,countenance,n1
His,his,po
hairs,hair,n2
do,do,vvb
curl,curl,vvi
like,like,acp-p
soft,soft,j
and,and,cc
gentle,gentle,j
Snakes,snake,n2
Did,do,vvd
ever,ever,av
puppy,puppy,n1
smile,smile,vvb
so,so,av
or,or,cc
the,the,d
Ass,ass,n1
Better,better,av-c_j
become,become,vvi
his,his,po
ears,ear,n2
o,o,uh
generous,generous,j
beast,beast,n1
Of,of,acp-p
sober,sober,j
carriage,carriage,n1
sure,sure,j
he's,he|be,pns|vvz
valiant,valiant,j
too,too,av
Those,those,d
bloodshot,bloodshot,j
eyes,eye,n2
betray,betray,vvb
him,he,pno
but,but,acp-cc
his,his,po
nose,nose,n1
Fishes,fish,n2
for,for,acp-p
commendation,commendation,n1
Raw.,Raw.,n-ab
What,what,crq-q
does,do,vvz
she,she,pns
mean,mean,vvi
jasper,jasper,n1-nn
Hau.,Hau.,n-ab
d'ye,do|you,vvb|pn
not,not,xx
see,see,vvi
her,her,po
love,love,n1
sir,sir,n1
why,why,crq-q
she,she,pns
does,do,vvz
dote,dote,vvi
upon,upon,acp-p
you,you,pn
Which,which,crq-r
makes,make,vvz
her,her,po
talk,talk,n1
so,so,av
madly,mad,av_j
Raw.,Raw.,n-ab
Forsooth,forsooth,uh
I,I,pns
know,know,vvb
you,you,pn
are,be,vvb
taken,take,vvn
with,with,acp-p
me,i,pno
alas,alas,uh
these,these,d
things,thing,n2
are,be,vvb
natural,natural,j
with,with,acp-p
me,i,pno
when,when,crq-q
shall,shall,vmb
we,we,pns
be,be,vvi
married,marry,vvn
forsooth,forsooth,uh
Ian.,Ian.,n-ab
With,with,acp-p
your,your,po
licence,licence,n1
sir,sir,n1
Hau.,Hau.,n-ab
d'ye,do|you,vvb|pn
not,not,xx
observe,observe,vvi
her,she,pno
you,you,pn
must,must,vmb
first,first,ord
procure,procure,vvi
a,a,d
Licence,licence,n1
Raw.,Raw.,n-ab
You,you,pn
shall,shall,vmb
hear,hear,vvi
more,more,av-c_d
from,from,acp-p
me,i,pno
when,when,crq-cs
I,I,pns
come,come,vvb
again,again,av
jasper,jasper,n1-nn
Exit,exit,fw-la
Rawbone,Rawbone,n1-nn
hastily,hasty,av_j
Hau.,Hau.,n-ab
My,my,po
heart,heart,n1
doth,do,vvz
breathe,breathe,vvi
itself,itself,px
upon,upon,acp-p
your,your,po
hand,hand,n1
Exit,exit,fw-la
Mil.,Mil.,n-ab
Your,your,po
father,father,n1
and,and,cc
Master,master,n1
Lodam,Lodam,n1-nn
Enter,enter,vvb
Lodam,Lodam,n1-nn
justice,justice,n1
Cameleon,Cameleon,n1-nn
Lod.,Lod.,n-ab
Sir,sir,n1
I,I,pns
do,do,vvb
love,love,vvi
your,your,po
daughter,daughter,n1
I,I,pns
thought,think,vvd
it,it,pn
necessary,necessary,j
to,to,acp-cs
acquaint,acquaint,vvi
you,you,pn
first,first,ord
because,because,acp-cs
I,I,pns
would,will,vmd
go,go,vvi
about,about,acp-p
the,the,d
business,business,n1
judicially,judicial,av_j
Iust.,Iust.,n-ab
You,you,pn
oblige,oblige,vvi
us,we,pno
both,both,d
Lod.,Lod.,n-ab
I'll,I|will,pns|vmb
promise,promise,vvb
you,you,pn
one,one,crd
thing,thing,n1
Iust.,Iust.,n-ab
What's,what|be,crq-q|vvz
that,that,d
Lod.,Lod.,n-ab
I'll,I|will,pns|vmb
bring,bring,vvi
your,your,po
daughter,daughter,n1
no,no,d-x
wealth,wealth,n1
Iust.,Iust.,n-ab
Say,say,vvb
you,you,pn
so,so,av
what,what,crq-r
then,then,av
you,you,pn
promise,promise,vvb
her,she,pno
nothing,nothing,pi-x
Lod.,Lod.,n-ab
But,but,acp-cc
I,I,pns
will,will,vmb
bring,bring,vvi
her,she,pno
that,that,d
which,which,crq-r
is,be,vvz
greater,great,j-c
than,than,cs
wealth,wealth,n1
Iust.,Iust.,n-ab
What's,what|be,crq-q|vvz
that,that,d
Lod.,Lod.,n-ab
myself,myself,px
Iust.,Iust.,n-ab
A,a,d
fair,fair,j
jointure,jointure,n1
Lod.,Lod.,n-ab
Nay,nay,uh-x
I'll,I|will,pns|vmb
bring,bring,vvi
her,she,pno
more,more,av-c_d
Iust.,Iust.,n-ab
It,it,pn
shan't,shall,vmd-x
need,need,vvi
no,no,d-x
woman,woman,n1
can,can,vmb
desire,desire,vvi
more,more,d-c
of,of,acp-p
a,a,d
man,man,n1
Lod.,Lod.,n-ab
I,I,pns
can,can,vmb
bring,bring,vvi
her,her,po
good,good,j
qualities,quality,n2
if,if,cs
she,she,pns
want,want,vvb
any,any,d
I,I,pns
ha',have,vvb
travailed,travail,vvn
for,for,acp-p
'em,they,pno
Iust.,Iust.,n-ab
What,what,crq-q
are,be,vvb
they,they,pns
Lod.,Lod.,n-ab
The,the,d
Languages,language,n2
Iust.,Iust.,n-ab
You,you,pn
suspect,suspect,vvb
she,she,pns
will,will,vmb
want,want,vvi
tongue,tongue,n1
let,let,vvb
me,i,pno
see,see,vvi
Parlez,parlez,fw-fr
franzois,franzois,fw-fr
monsieur,monsieur,fw-fr
Lod.,Lod.,n-ab
Diggon,diggon,zz
a,a,d
camrag,camrag,n1
Iust.,Iust.,n-ab
That's,that|be,d|vvz
Welch,welch,j
Lod.,Lod.,n-ab
Pocas,pocas,fw-es
palabras,palabras,fw-es
Iust.,Iust.,n-ab
That's,that|be,d|vvz
Spanish,spanish,j-nn
Lod.,Lod.,n-ab
Troth,troth,n1
I,I,pns
have,have,vvb
such,such,d
a,a,d
confusion,confusion,n1
of,of,acp-p
languages,language,n2
in,in,acp-p
my,my,po
head,head,n1
you,you,pn
must,must,vmb
e'en,even,av
take,take,vvi
'em,they,pno
as,as,acp-cs
they,they,pns
come,come,vvb
Iust.,Iust.,n-ab
You,you,pn
may,may,vmb
speak,speak,vvi
that,that,d
more,more,av-c_d
exactly,exact,av_j
Havelar,havelar,fw-es
spagniel,spagniel,fw-mi
Signior,signior,n1
Lod.,Lod.,n-ab
Serge-dubois,Serge-dubois,n1-nn
Calli-mancho,Calli-mancho,n1-nn
et,et,fw-fr
Perpetuana,perpetuana,n1-nn
Iust.,Iust.,n-ab
there's,there|be,av|vvz
stuff,stuff,n1
indeed,indeed,av
since,since,acp-cs
you,you,pn
are,be,vvb
so,so,av
perfect,perfect,j
I'll,I|will,pns|vmb
trust,trust,vvi
you,you,pn
for,for,acp-p
the,the,d
rest,rest,n1
I,I,pns
must,must,vmb
refer,refer,vvi
you,you,pn
sir,sir,n1
unto,unto,acp-p
my,my,po
daughter,daughter,n1
if,if,cs
you,you,pn
can,can,vmb
win,win,vvi
her,her,po
fair,fair,j
opinion,opinion,n1
my,my,po
consent,consent,n1
my,my,po
happily,happy,av_j
follow,follow,vvi
so,so,av
She,she,pns
is,be,vvz
in,in,acp-p
presence,presence,n1
Lod.,Lod.,n-ab
Mercy,mercy,n1
madam,madam,n1
Salutes,salute,vvz
jane,Jane,n1-nn
Iust.,Iust.,n-ab
This,this,d
fellow,fellow,n1
looks,look,vvz
like,like,acp-p
the,the,d
principal,principal,j
in,in,acp-p
Usury,usury,n1
and,and,cc
this,this,d
Rat,rat,n1
follows,follow,vvz
him,he,pno
like,like,acp-p
a,a,d
pitiful,pitiful,j
eight,eight,crd
in,in,acp-p
the,the,d
hundred,hundred,crd
come,come,vvb
hither,hither,av
sirrah,sirra,n1
your,your,po
name,name,n1
is,be,vvz
Chameleon,chameleon,n1
Cam.,Cam.,n-ab
It,it,pn
is,be,vvz
too,too,av
true,true,j
sir,sir,n1
Iust.,Iust.,n-ab
You,you,pn
did,do,vvd
live,live,vvi
with,with,acp-p
master,master,n1
Rawbone,Rawbone,n1-nn
Car.,Car.,n-ab
No,no,d-x
sir,sir,n1
I,I,pns
did,do,vvd
starve,starve,vvi
with,with,acp-p
him,he,pno
and,and,cc
please,please,vvb
you,you,pn
I,I,pns
could,can,vmd
not,not,xx
live,live,vvi
with,with,acp-p
him,he,pno
Iust.,Iust.,n-ab
How,how,crq-q
do,do,vvb
you,you,pn
like,like,vvi
your,your,po
change,change,n1
Cam.,Cam.,n-ab
Never,never,av-x
worse,worse,j-c
Iust.,Iust.,n-ab
Master,master,n1
Lodam,Lodam,n1-nn
wants,want,vvz
no,no,d-x
flesh,flesh,n1
Cam.,Cam.,n-ab
But,but,acp-cc
I,I,pns
do,do,vvb
I,I,pns
ha',have,vvb
no,no,d-x
justice,justice,n1
sir,sir,n1
my,my,po
lean,lean,j
master,master,n1
would,will,vmd
eat,eat,vvi
no,no,d-x
meat,meat,n1
and,and,cc
my,my,po
fat,fat,j
master,master,n1
eats,eat,vvz
up,up,acp-av
all,all,d
is,be,vvz
your,your,po
worship's,worship,n1g
house,house,n1
troubled,trouble,vvn
with,with,acp-p
Vermin,vermin,n1
Iust.,Iust.,n-ab
Something,Something,pi
at,at,acp-p
this,this,d
time,time,n1
Cam.,Cam.,n-ab
Peace,peace,n1
and,and,cc
I'll,I|will,pns|vmb
catch,catch,vvi
a,a,d
mouse,mouse,n1
then,then,av
lies,lie,vvz
down,down,acp-av
Enter,enter,vvb
Captain,captain,n1
and,and,cc
Gratiana,Gratiana,n1-nn
Iust.,Iust.,n-ab
My,my,po
nephew,nephew,n1
turned,turn,vvd
Gentleman,gentleman,n1
Usher,usher,n1
Cap.,Cap.,n-ab
Sir,sir,n1
john,john,n1-nn
Belfare's,Belfare,n1g-nn
daughter,daughter,n1
Iust.,Iust.,n-ab
'Las,alas,uh
poor,poor,j
Gentlewoman,gentlewoman,n1
I,I,pns
compassionate,compassionate,j
her,her,po
unkind,unkind,j
destiny,destiny,n1
Cap.,Cap.,n-ab
Let,let,vvb
us,we,pno
entreat,entreat,vvi
a,a,d
word,word,n1
in,in,acp-p
private,private,j
sir,sir,n1
Lod.,Lod.,n-ab
I,I,pns
cannot,can,vmb-x
tell,tell,vvi
how,how,crq-cs
you,you,pn
stand,stand,vvb
affected,affect,vvn
but,but,acp-cc
if,if,cs
you,you,pn
can,can,vmb
love,love,vvi
a,a,d
man,man,n1
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
is,be,vvz
wanting,want,vvg
greatness,greatness,n1
is,be,vvz
a,a,d
thing,thing,n1
that,that,cs
your,your,po
wisest,wise,j-s
Ladies,lady,n2
have,have,vvb
an,a,d
itch,itch,n1
after,after,acp-av
for,for,acp-cs
my,my,po
own,own,d
part,part,n1
I,I,pns
was,be,vvd
never,never,av-x
in,in,acp-p
love,love,n1
before,before,acp-av
and,and,cc
if,if,cs
you,you,pn
have,have,vvb
me,i,pno
not,not,xx
never,never,av-x
will  be,will|be,vmb|vvi
again,again,av
Think,think,vvb
on't,on|it,acp-p|pn
between,between,acp-p
this,this,d
and,and,cc
after,after,acp-p
dinner,dinner,n1
I,I,pns
will,will,vmb
stay,stay,vvi
o'purpose,of|purpose,acp-p|n1
for,for,acp-p
your,your,po
answer,answer,n1
Ian.,Ian.,n-ab
You're,you|be,pn|vvb
very,very,av
short,short,j
Lod.,Lod.,n-ab
I,I,pns
would,will,vmd
not,not,xx
be,be,vvi
kept,keep,vvn
in,in,acp-p
expectation,expectation,n1
above,above,acp-p
an,a,d
hour,hour,n1
for,for,acp-p
love,love,n1
is,be,vvz
worse,worse,j-c
than,than,cs
a,a,d
Lent,lend,vvn
to,to,acp-p
me,i,pno
and,and,cc
fasting,fast,vvg
is,be,vvz
a,a,d
thing,thing,n1
my,my,po
flesh,flesh,n1
abhors,abhor,vvz
if,if,cs
my,my,po
doublet,doublet,n1
be,be,vvb
not,not,xx
filled,fill,vvn
I,I,pns
know,know,vvb
who,who,crq-r
fares,fare,vvz
the,the,d
worse,worse,av-c_j
for't,for|it,acp-p|pn
I,I,pns
would,will,vmd
keep,keep,vvi
my,my,po
flesh,flesh,n1
to,to,acp-cs
swear,swear,vvi
by,by,acp-p
and,and,cc
if,if,cs
you,you,pn
and,and,cc
I,I,pns
cannot,can,vmb-x
agree,agree,vvi
upon,upon,acp-p
the,the,d
matter,matter,n1
I,I,pns
would,will,vmd
lose,lose,vvi
nothing,nothing,pi-x
by,by,acp-p
you,you,pn
jane,jane.,n1-nn
You're,you|be,pn|vvb
very,very,av
resolute,resolute,j
Lod.,Lod.,n-ab
Ever,ever,av
while,while,cs
you,you,pn
live,live,vvb
a,a,d
fat,fat,j
man,man,n1
and,and,cc
a,a,d
man,man,n1
of,of,acp-p
resolution,resolution,n1
go,go,vvb
together,together,av
I,I,pns
do,do,vvb
not,not,xx
commend,commend,vvi
myself,myself,px
but,but,acp-cc
there,there,av
are,be,vvb
no,no,d-x
such,such,d
fiery,fiery,j
things,thing,n2
in,in,acp-p
nature,nature,n1
jane,jane.,n1-nn
Fiery,fiery,j
Lod.,Lod.,n-ab
'Tis,it|be,pn|vvz
proved,prove,vvn
put,put,vvd
'em,they,pno
to,to,acp-p
my,my,po
action,action,n1
and,and,cc
see,see,vvi
if,if,cs
they,they,pns
do,do,vvb
not,not,xx
smoke,smoke,n1
it,it,pn
they,they,pns
are,be,vvb
men,man,n2
of,of,acp-p
mettle,mettle,n1
and,and,cc
the,the,d
greatest,great,j-s
melters,melter,n2
in,in,acp-p
the,the,d
World,world,n1
one,one,crd
hot,hot,j
service,service,n1
makes,make,vvz
'em,they,pno
roast,roast,vvi
and,and,cc
they,they,pns
have,have,vvb
enough,enough,av_d
in,in,acp-p
'em,they,pno
to,to,acp-cs
baste,baste,vvi
a,a,d
hundred,hundred,crd
you,you,pn
may,may,vmb
take,take,vvi
a,a,d
lean,lean,j
man,man,n1
marry,marry,vvb
yourself,yourself,px
to,to,acp-p
famine,famine,n1
and,and,cc
beg,beg,vvi
for,for,acp-p
a,a,d
great,great,j
belly,belly,n1
you,you,pn
see,see,vvb
what,what,crq-r
became,become,vvd
of,of,acp-p
sir,sir,n1
John's,John,n1g-nn
daughter,daughter,n1
come,come,vvb
I,I,pns
would,will,vmd
wish,wish,vvi
you,you,pn
be,be,vvb
well,well,av
advised,advise,vvn
there,there,av
are,be,vvb
more,more,d-c
commodities,commodity,n2
in,in,acp-p
me,i,pno
than,than,cs
you,you,pn
are,be,vvb
aware,aware,j
of,of,acp-p
if,if,cs
you,you,pn
and,and,cc
I,I,pns
couple,couple,vvb
you,you,pn
shall,shall,vmb
fare,fare,vvi
like,like,acp-p
an,a,d
Empress,empress,n1
jane,jane.,n1-nn
That,that,cs
will,will,vmb
be,be,vvi
somewhat,somewhat,av
costly,costly,j
Lod.,Lod.,n-ab
Not,not,xx
a,a,d
token,token,n1
I,I,pns
have,have,vvb
a,a,d
privilege,privilege,n1
I,I,pns
was,be,vvd
at,at,acp-p
the,the,d
Tavern,tavern,n1
t'other,other,d
day,day,n1
i'the,in|the,acp-p|d
next,next,ord
room,room,n1
I,I,pns
smelled,smell,vvd
hot,hot,j
Venison,venison,n1
I,I,pns
sent,send,vvd
but,but,acp-av
a,a,d
Drawer,drawer,n1
to,to,acp-cs
tell,tell,vvi
the,the,d
Company,company,n1
one,one,pi
in,in,acp-p
the,the,d
house,house,n1
with,with,acp-p
a,a,d
great,great,j
belly,belly,n1
longed,long,vvd
for,for,acp-p
a,a,d
corner,corner,n1
and,and,cc
I,I,pns
had,have,vvd
half,half,j
a,a,d
pasty,pasty,n1
sent,send,vvn
me,i,pno
immediately,immediate,av_j
I,I,pns
will,will,vmb
hold,hold,vvi
intelligence,intelligence,n1
with,with,acp-p
all,all,d
the,the,d
Cooks,cook,n2
i'the,in|the,acp-p|d
Town,town,n1
and,and,cc
what,what,crq-r
dainty,dainty,j
but,but,acp-cc
I,I,pns
have,have,vvb
greatness,greatness,n1
enough,enough,av_d
to,to,acp-cs
command,command,vvi
Iust.,Iust.,n-ab
I,I,pns
like,like,vvb
it,it,pn
well,well,av
be,be,vvi
as,as,acp-cs
welcome,welcome,j
here,here,av
as,as,acp-cs
at,at,acp-p
your,your,po
Fathers,father,n2
Milisent,Milisent,n1-nn
make,make,vvb
it,it,pn
your,your,po
care,care,n1
to,to,acp-cs
wait,wait,vvi
upon,upon,acp-p
this,this,d
Gentlewoman,gentlewoman,n1
but,but,acp-cc
conceal,conceal,vvb
she,she,pns
is,be,vvz
our,our,po
guest,guest,n1
I,I,pns
should,shall,vmd
rejoice,rejoice,vvi
to,to,acp-cs
see,see,vvi
this,this,d
storm,storm,n1
blown,blow,vvn
over,over,acp-av
Nephew,nephew,n1
attend,attend,vvb
her,she,pno
to,to,acp-p
her,her,po
Chamber,chamber,n1
Exeunt,exeunt,fw-la
Gratiana,Gratiana,n1-nn
Captain,captain,n1
Milisent,Milisent,n1-nn
Enter,enter,vvb
Rawbone,Rawbone,n1-nn
and,and,cc
Haver,Haver,n1-nn
hastily,hasty,av_j
Raw.,Raw.,n-ab
I,I,pns
ha',have,vvb
been,be,vvn
about,about,acp-p
it,it,pn
justles,justle,vvz
Lodam,Lodam,n1-nn
and,and,cc
falls,fall,vvz
down,down,acp-av
Lod,Lodam,n1-nn
Next,next,ord
time,time,n1
you,you,pn
ride,ride,vvb
post,post,n1
wind,wind,vvb
your,your,po
horn,horn,n1
that,that,cs
one,one,pi
may,may,vmb
get,get,vvi
out,out,av
a'the,of|the,acp-p|d
way,way,n1
Iust.,Iust.,n-ab
What's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
jane,jane,n1-nn
Raw.,Raw.,n-ab
'Tis,it|be,pn|vvz
guts,gut,n2
if,if,cs
I,I,pns
durst,dare,vvd
my,my,po
teeth,tooth,n2
waters,water,n2
to,to,acp-cs
strike,strike,vvi
him,he,pno
Iust.,Iust.,n-ab
What,what,crq-q
ha',have,vvb
you,you,pn
done,do,vvn
Lod.,Lod.,n-ab
Let,let,vvb
him,he,pno
take,take,vvi
heed,heed,n1
another,another,d
time,time,n1
Hau.,Hau.,n-ab
Take,take,vvb
such,such,d
an,a,d
affront,affront,n1
before,before,acp-p
your,your,po
mistress,mistress,n1
Raw.,Raw.,n-ab
I,I,pns
have,have,vvb
a,a,d
good,good,j
stomach,stomach,n1
Hau.,Hau.,n-ab
That's,that|be,d|vvz
well,well,av
said,say,vvn
Raw.,Raw.,n-ab
I,I,pns
could,can,vmd
eat,eat,vvi
him,he,pno
Hau.,Hau.,n-ab
O,o,uh
is,be,vvz
it,it,pn
that,that,cs
Lod.,Lod.,n-ab
Let,let,vvb
me,i,pno
alone,alone,av_j
nobody,nobody,pi-x
hold,hold,vvb
me,i,pno
Raw.,Raw.,n-ab
I'll,I|will,pns|vmb
have,have,vvi
an,a,d
action,action,n1
of,of,acp-p
battery,battery,n1
Lod.,Lod.,n-ab
Whoreson,whoreson,n1
mole-catcher,mole-catcher,n1
Come,come,vvb
not,not,xx
near,near,av_j
me,i,pno
weasel,weasel,n1
Raw.,Raw.,n-ab
Prithee,prithee,uh
jasper,jasper,n1-nn
do,do,vvb
not,not,xx
thrust,thrust,vvi
me,i,pno
upon,upon,acp-p
him,he,pno
I,I,pns
do,do,vvb
not,not,xx
fear,fear,vvi
you,you,pn
sit,sit,vvb
Lod.,Lod.,n-ab
Again,again,av
shall,shall,vmb
I,I,pns
kick,kick,vvi
thee,thou,pno
to,to,acp-p
pieces,piece,n2
Hau.,Hau.,n-ab
Let,let,vvb
him,he,pno
baffle,baffle,vvi
ye,you,pn
to,to,acp-p
him,he,pno
Haver,Haver,n1-nn
thrusts,thrust,vvz
him,he,pno
upon,upon,acp-p
him,he,pno
Raw.,Raw.,n-ab
I,I,pns
do,do,vvb
not,not,xx
fear,fear,vvi
you,you,pn
Iust.,Iust.,n-ab
jane,jane,n1-nn
remove,remove,vvb
yourself,yourself,px
jane,jane.,n1-nn
Master,master,n1
Rawbone,Rawbone,n1-nn
I,I,pns
am,be,vvm
sorry,sorry,j
for,for,acp-p
your,your,po
hurt,hurt,n1
Exit,Exit,fw-la
Hau.,Hau.,n-ab
She,she,pns
jeers,jeer,vvz
you,you,pn
Lod.,Lod.,n-ab
For,for,acp-p
this,this,d
time,time,n1
I,I,pns
am,be,vvm
content,content,j
with,with,acp-p
kicking,kick,vvg
of,of,acp-p
thee,thou,pno
As,as,acp-p
Lodam,Lodam,n1-nn
offers,offer,vvz
to,to,acp-cs
go,go,vvi
out,out,av
Haver,Haver,n1-nn
pulls,pull,vvz
him,he,pno
back,back,av
Hau.,Hau.,n-ab
My,my,po
master,master,n1
desires,desire,vvz
another,another,d
word,word,n1
w'ee,with|thou,acp-p|pno
sir,sir,n1
You,you,pn
must,must,vmb
fight,fight,vvi
with,with,acp-p
him,he,pno
To,to,acp-p
Rawbone,Rawbone,n1-nn
Raw.,Raw.,n-ab
Who,who,crq-r
I,I,pns
fight,fight,vvb
Lod.,Lod.,n-ab
You,you,pn
spider,spider,n1
catcher,catcher,n1
ha',have,vvb
you,you,pn
not,not,xx
enough,enough,d
you,you,pn
see,see,vvb
I,I,pns
do,do,vvb
not,not,xx
draw,draw,vvi
Iust.,Iust.,n-ab
Very,very,av
well,well,av
Hau.,Hau.,n-ab
By,by,acp-p
this,this,d
hand,hand,n1
you,you,pn
shall,shall,vmb
challenge,challenge,vvi
him,he,pno
then,then,av
if,if,cs
he,he,pns
dare,dare,vvb
accept,accept,vvi
it,it,pn
I'll,I|will,pns|vmb
meet,meet,vvi
him,he,pno
in,in,acp-p
your,your,po
clothes,clothes,n2
Raw.,Raw.,n-ab
Will,will,vmb
ye,you,pn
Hum,Hum,uh
I,I,pns
do,do,vvb
not,not,xx
fear,fear,vvi
you,you,pn
satisfaction,satisfaction,n1
Hau.,Hau.,n-ab
That's,that|be,d|vvz
the,the,d
word,word,n1
Raw.,Raw.,n-ab
That's,that|be,d|vvz
the,the,d
word,word,n1
you'll,you|will,pn|vmb
meet,meet,vvi
me,i,pno
guts,gut,n2
Lod.,Lod.,n-ab
Meet,meet,vvb
thee,thou,pno
by,by,acp-p
this,this,d
flesh,flesh,n1
if,if,cs
thou,thou,pns
dost,do,vv2
but,but,acp-av
provoke,provoke,vvi
me,i,pno
you,you,pn
do,do,vvb
not,not,xx
challenge,challenge,vvi
me,i,pno
do,do,vvb
not,not,xx
d'ye,do|you,vvb|pn
long,long,av_j
to,to,acp-cs
be,be,vvi
minced,mince,j_vn
Hau.,Hau.,n-ab
At,at,acp-p
Finsbury,Finsbury,n1-nn
Raw.,Raw.,n-ab
At,at,acp-p
Finsbury,Finsbury,n1-nn
Hau.,Hau.,n-ab
Tomorrow,tomorrow,av
morning,morning,n1
Raw.,Raw.,n-ab
Tomorrow,tomorrow,av
morning,morning,n1
you,you,pn
shall,shall,vmb
find,find,vvi
I,I,pns
dare,dare,vvb
fight,fight,vvi
Lod,Lodam,n1-nn
Say,Say,vvb
but,but,acp-av
such,such,d
another,another,d
word,word,n1
Raw.,Raw.,n-ab
Finsbury,Finsbury,n1-nn
tomorrow,tomorrow,av
morning,morning,n1
there,there,av
'tis,it|be,pn|vvz
again,again,av
Iust.,Iust.,n-ab
I,I,pns
cannot,can,vmb-x
contain,contain,vvi
my,my,po
laughter,laughter,n1
ha,ha,uh
ha,ha,uh
ha,ha,uh
Exit,exit,fw-la
Raw.,Raw.,n-ab
So,So,av
let's,let|we,vvb|pno
begone,begone,vvn
quickly,quick,av_j
before,before,acp-cs
he,he,pns
threaten,threaten,vvb
me,i,pno
you,you,pn
made,make,vvd
me,i,pno
challenge,challenge,vvi
him,he,pno
look,look,vvb
to't,to|it,acp-p|pn
Hau.,Hau.,n-ab
Fear,fear,vvb
not,not,xx
I,I,pns
warrant,warrant,vvb
you,you,pn
Exeunt,exeunt,fw-la
Raw,raw,n1-nn_j
and,and,cc
Haver,Haver,n1-nn
Lod.,Lod.,n-ab
Sirrah,sirrah,n1
Noverint,noverint,fw-la
if,if,cs
I,I,pns
can,can,vmb
but,but,acp-av
prove,prove,vvi
thou,thou,pns
dost,do,vv2
come,come,vvi
with,with,acp-p
in,in,acp-p
three,three,crd
furlongs,furlong,n2
of,of,acp-p
a,a,d
windmill,windmill,n1
I'll,I|will,pns|vmb
set,set,vvi
one,one,pi
atop,atop,av
of,of,acp-p
Paul's,Paul,n1g-nn
to,to,acp-cs
watch,watch,vvi
thee,thou,pno
shalt,shall,vm2
forfeit,forfeit,vvi
thy,thy,po
soul,soul,n1
and,and,cc
I'll,I|will,pns|vmb
cancel,cancel,vvi
thy,thy,po
body,body,n1
worse,worse,av-c_j
than,than,cs
any,any,d
debtor,debtor,n1
of,of,acp-p
thine,thou,png
did,do,vvd
his,his,po
obligation,obligation,n1
he's,he|be,pns|vvz
gone,go,vvn
and,and,cc
now,now,av
I,I,pns
think,think,vvb
upon,upon,acp-p
the,the,d
matter,matter,n1
I,I,pns
have,have,vvb
somewhat,somewhat,av
the,the,d
worst,worst,j-s
on't,on|it,acp-p|pn
for,for,acp-cs
if,if,cs
I,I,pns
should,shall,vmd
kill,kill,vvi
him,he,pno
I,I,pns
shall,shall,vmb
never,never,av-x
be,be,vvi
able,able,j
to,to,acp-cs
fly,fly,vvi
and,and,cc
he,he,pns
has,have,vvz
left,leave,vvn
a,a,d
piece,piece,n1
of,of,acp-p
his,his,po
scull,scull,n1
I,I,pns
think,think,vvb
in,in,acp-p
my,my,po
shoulder,shoulder,n1
whither,whither,crq-q
am,be,vvm
I,I,pns
bound,bind,vvn
to,to,acp-cs
meet,meet,vvi
him,he,pno
or,or,cc
no,no,d-x
I,I,pns
will,will,vmb
consult,consult,vvi
some,some,d
o'the,of|the,acp-p|d
sword,sword,n1
men,man,n2
and,and,cc
know,know,vvb
whether,whether,cs
it,it,pn
be,be,vvb
a,a,d
