standard,lemma,postag
you,you,pn
can,can,vmb
cherish,cherish,vvi
but,but,acp-cc
when,when,crq-cs
once,once,acp-cs
Your,your,po
state,state,n1
and,and,cc
nerves,nerve,n2
are,be,vvb
knit,knit,vvn
not,not,xx
thinking,think,vvg
when,when,crq-cs
To,to,acp-cs
use,use,vvi
their,their,po
surgery,surgery,n1
again,again,av
you,you,pn
cast,cast,vvd
Them,they,pno
off,off,acp-av
and,and,cc
let,let,vvb
them,they,pno
hang,hang,vvi
in,in,acp-p
dusty,dusty,j
armouries,armoury,n2
Or,or,cc
make,make,vvi
it,it,pn
death,death,n1
to,to,acp-cs
ask,ask,vvi
for,for,acp-p
pay,pay,n1
K.,K.,n-ab
No,no,av-x_d
more,more,av-c_d
We,we,pns
thought,think,vvd
to,to,acp-cs
have,have,vvi
put,put,vvn
your,your,po
victory,victory,n1
and,and,cc
merits,merit,n2
In,in,acp-p
balance,balance,n1
with,with,acp-p
Alvarez,Alvarez,n1-nn
death,death,n1
which,which,crq-r
while,while,cs
Our,our,po
mercy,mercy,n1
was,be,vvd
to,to,acp-p
judge,judge,n1
had,have,vvd
been,be,vvn
your,your,po
safety,safety,n1
But,but,acp-cc
the,the,d
affront,affront,n1
to,to,acp-p
us,we,pno
made,make,vvd
greater,great,j-c
by,by,acp-p
This,this,d
boldness,boldness,n1
to,to,acp-cs
upbraid,upbraid,vvi
our,our,po
royal,royal,j
bounty,bounty,n1
Shall,shall,vmb
tame,tame,vvi
or,or,cc
make,make,vvi
you,you,pn
nothing,nothing,pi-x
Lor.,Lor.,n-ab
Excellent,excellent,j
Her.,Her.,n-ab
The,the,d
Cardinal,cardinal,n1
is,be,vvz
not,not,xx
pleased,please,vvn
Car.,Car.,n-ab
Humble,humble,vvb
yourself,yourself,px
To,to,acp-p
th',the,d
King,king,n1
Col.,Col.,n-ab
And,and,cc
beg,beg,vvb
my,my,po
life,life,n1
let,let,vvb
cowards,coward,n2
do't,do|it,vvi|pn
That,that,cs
dare,dare,vvb
not,not,xx
die,die,vvi
I'll,I|will,pns|vmb
rather,rather,av-c
have,have,vvb
no,no,d-x
head,head,n1
Than,than,cs
owe,owe,vvb
it,it,pn
to,to,acp-p
his,his,po
Charity,charity,n1
K.,K.,n-ab
To,to,acp-p
th',the,d
Castle,castle,n1
with,with,acp-p
him,he,pno
Madam,madam,n1
I,I,pns
leave,leave,vvb
you,you,pn
to,to,acp-p
your,your,po
grief,grief,n1
and,and,cc
what,what,crq-q
The,the,d
King,king,n1
can,can,vmb
recompense,recompense,vvi
to,to,acp-p
your,your,po
tears,tear,n2
or,or,cc
honour,honour,n1
Of,of,acp-p
your,your,po
dead,dead,j
Lord,lord,n1
expect,expect,vvb
Dut.,Dut.,n-ab
This,This,d
shows,show,vvz
like,like,acp-p
justice,justice,n1
Exeunt,exeunt,fw-la
ACT,act,n1
IV.,IU.,ord
Enter,enter,vvb
two,two,crd
Lords,lord,n2
Hernando,Hernando,n1-nn
1,1,crd
Lord,lord,n1
THis,this,d
is,be,vvz
the,the,d
age,age,n1
of,of,acp-p
wonders,wonder,n2
2,2,crd
Lo.,Lo.,n-ab
Wondrous,wondrous,j
mischiefs,mischief,n2
Her.,Her.,n-ab
Among,among,acp-p
those,those,d
guards,guard,n2
which,which,crq-r
some,some,d
call,call,vvb
Tutelar,tutelar,j
Angels,angel,n2
Whose,who,crq-rg
office,office,n1
is,be,vvz
to,to,acp-cs
govern,govern,vvi
Provinces,province,n2
Is,be,vvz
there,there,av
not,not,xx
one,one,pi
will,will,vmb
undertake,undertake,vvi
Navarre,Navarre,n1-nn
Hath,have,vvz
heaven,heaven,n1
forsook,forsake,vvn
us,we,pno
quite,quite,av
1,1,crd
Columbo,Columbo,n1-nn
at,at,acp-p
large,large,j
2,2,crd
And,And,cc
graced,grace,vvd
now,now,av
more,more,av-c_d
than,than,cs
ever,ever,av
1,1,crd
He,he,pns
was,be,vvd
not,not,xx
pardoned,pardon,vvn
That,that,cs
word,word,n1
was,be,vvd
prejudicial,prejudicial,j
to,to,acp-p
his,his,po
fame,fame,n1
Her.,Her.,n-ab
But,but,acp-cc
as,as,acp-cs
the,the,d
murder,murder,n1
done,do,vvn
had,have,vvn
been,be,vvn
a,a,d
dream,dream,n1
Vanished,vanish,vvn
to,to,acp-p
memory,memory,n1
he's,he|be,pns|vvz
courted,court,vvn
as,as,acp-p
Preserver,preserver,n1
of,of,acp-p
his,his,po
Country,country,n1
with,with,acp-p
what,what,crq-r
chains,chain,n2
Of,of,acp-p
Magic,magic,n1_j
does,do,vvz
this,this,d
Cardinal,cardinal,n1
hold,hold,vvb
the,the,d
King,king,n1
2,2,crd
What,what,crq-q
will,will,vmb
you,you,pn
say,say,vvb
my,my,po
Lord,lord,n1
if,if,cs
they,they,pns
inchant,inchant,vvb
The,the,d
Duchess,duchess,n1
now,now,av
and,and,cc
by,by,acp-p
some,some,d
impudent,impudent,j
art,art,n1
Advance,advance,vvb
a,a,d
Marriage,marriage,n1
to,to,acp-p
Columbo,Columbo,n1-nn
yet,yet,av
Her.,Her.,n-ab
Say,Say,vvb
I'll,I|will,pns|vmb
say,say,vvb
no,no,d-x
woman,woman,n1
can,can,vmb
be,be,vvi
saved,save,vvn
nor,nor,cc-x
is't,be|it,vvz|pn
Fit,fit,j
indeed,indeed,av
any,any,d
should,shall,vmd
pretend,pretend,vvi
to,to,acp-p
Heaven,heaven,n1
After,after,acp-p
one,one,crd
such,such,d
impiety,impiety,n1
in,in,acp-p
their,their,po
sex,sex,n1
And,and,cc
yet,yet,av
my,my,po
faith,faith,n1
has,have,vvz
been,be,vvn
so,so,av
staggered,stagger,vvn
since,since,acp-cs
The,the,d
King,king,n1
restored,restore,vvn
Columbo,Columbo,n1-nn
I'll,I|will,pns|vmb
be,be,vvi
now,now,av
Of,of,acp-p
no,no,d-x
Religion,religion,n1
1,1,crd
'Tis,it|be,pn|vvz
not,not,xx
possible,possible,j
She,she,pns
can,can,vmb
forgive,forgive,vvi
the,the,d
murder,murder,n1
I,I,pns
observed,observe,vvd
Her,her,po
tears,tear,n2
Her.,Her.,n-ab
Why,why,crq-q
so,so,av
did,do,vvd
I,I,pns
my,my,po
Lord,lord,n1
And,and,cc
if,if,cs
they,they,pns
be,be,vvb
not,not,xx
honest,honest,j
'tis,it|be,pn|vvz
to,to,acp-cs
be,be,vvi
Half,half,av_j
damned,damn,vvn
to,to,acp-cs
look,look,vvi
upon,upon,acp-p
a,a,d
woman,woman,n1
weeping,weep,vvg
When,when,crq-q
do,do,vvb
you,you,pn
think,think,vvi
the,the,d
Cardinal,cardinal,n1
said,say,vvd
his,his,po
prayers,prayer,n2
2,2,crd
I,I,pns
know,know,vvb
not,not,xx
Her.,Her.,n-ab
Heaven,heaven,n1
forgive,forgive,vvb
my,my,po
want,want,n1
of,of,acp-p
charity,charity,n1
But,but,acp-cc
if,if,cs
I,I,pns
were,be,vvd
to,to,acp-cs
kill,kill,vvi
him,he,pno
he,he,pns
should,shall,vmd
have,have,vvi
No,no,d-x
time,time,n1
to,to,acp-cs
pray,pray,vvi
his,his,po
life,life,n1
could,can,vmd
be,be,vvi
no,no,d-x
sacrifice,sacrifice,n1
Unless,unless,cs
his,his,po
soul,soul,n1
went,go,vvd
too,too,av
1,1,crd
That,that,cs
were,be,vvd
too,too,av
much,much,av_d
Her.,Her.,n-ab
When,when,crq-cs
you,you,pn
mean,mean,vvb
to,to,acp-cs
dispatch,dispatch,vvi
him,he,pno
you,you,pn
may,may,vmb
give,give,vvi
Time,time,n1
for,for,acp-p
Confession,confession,n1
they,they,pns
have,have,vvb
injured,injure,vvn
me,i,pno
After,after,acp-p
another,another,d
rate,rate,n1
2,2,crd
You,you,pn
are,be,vvb
too,too,av
passionate,passionate,j
Cousin,cousin,n1
Enter,enter,vvb
Columbo,Columbo,n1-nn
Colonels,colonel,n2
Alfonso,Alfonso,n1-nn
Courtiers,courtier,n2
they,they,pns
pass,pass,vvb
over,over,acp-p
the,the,d
Stage,stage,n1
Her.,Her.,n-ab
How,how,crq-cs
the,the,d
gay,gay,j
men,man,n2
do,do,vvb
flutter,flutter,vvi
to,to,acp-cs
congratulate,congratulate,vvi
His,his,po
Goal,goal,n1
delivery,delivery,n1
there's,there|be,av|vvz
one,one,pi
honest,honest,j
man,man,n1
What,what,crq-q
pity,pity,n1
'tis,it|be,pn|vvz
a,a,d
gallant,gallant,j
fellow,fellow,n1
should,shall,vmd
Depend,depend,vvi
on,on,acp-p
knaves,knave,n2
for,for,acp-p
his,his,po
preferment,preferment,n1
1,1,crd
Except,except,acp-cs
this,this,d
cruelty,cruelty,n1
upon,upon,acp-p
Alvarez,Alvarez,n1-nn
Columbo,Columbo,n1-nn
has,have,vvz
no,no,d-x
mighty,mighty,j
stain,stain,n1
upon,upon,acp-p
him,he,pno
But,but,acp-cc
for,for,acp-p
his,his,po
Uncle,uncle,n1
Her.,Her.,n-ab
If,if,cs
I,I,pns
had,have,vvd
a,a,d
Son,son,n1
Of,of,acp-p
twelve,twelve,crd
years,year,n2
old,old,j
that,that,cs
would,will,vmd
not,not,xx
fight,fight,vvi
with,with,acp-p
him,he,pno
And,and,cc
stake,stake,vvi
his,his,po
soul,soul,n1
against,against,acp-p
his,his,po
cardinal's,cardinal,n1g
Cap,cap,n1
I,I,pns
would,will,vmd
disinherit,disinherit,vvi
him,he,pno
Time,time,n1
has,have,vvz
taken,take,vvn
a,a,d
lease,lease,n1
But,but,acp-cc
for,for,acp-p
three,three,crd
lives,life,n2
I,I,pns
hope,hope,vvb
a,a,d
fourth,four,ord
may,may,vmb
see,see,vvi
Honesty,honesty,n1
walk,walk,vvi
without,without,acp-p
a,a,d
crutch,crutch,n1
2,2,crd
This,this,d
is,be,vvz
But,but,acp-av
Air,air,n1
and,and,cc
Wildness,wildness,n1
Her.,Her.,n-ab
I'll,I|will,pns|vmb
see,see,vvi
the,the,d
Duchess,duchess,n1
You,you,pn
may,may,vmb
do,do,vvi
well,well,av
to,to,acp-cs
comfort,comfort,vvi
her,she,pno
1,1,crd
We,we,pns
must,must,vmb
attend,attend,vvi
the,the,d
King,king,n1
Her.,Her.,n-ab
your,your,po
pleasures,pleasure,n2
Exit,Exit,fw-la
Her.,Her.,n-ab
Enter,enter,vvb
King,king,n1
and,and,cc
Cardinal,cardinal,n1
1,1,crd
A,a,d
Man,man,n1
of,of,acp-p
a,a,d
brave,brave,j
soul,soul,n1
2,2,crd
The,the,d
less,less,av-c_d
his,his,po
safety,safety,n1
The,the,d
King,king,n1
and,and,cc
Cardinal,cardinal,n1
in,in,acp-p
consult,consult,vvi
K.,K.,n-ab
Commend,commend,vvb
us,we,pno
to,to,acp-p
the,the,d
Duchess,duchess,n1
and,and,cc
employ,employ,vvi
What,what,crq-r
language,language,n1
you,you,pn
think,think,vvb
fit,fit,j
and,and,cc
powerful,powerful,j
To,to,acp-cs
reconcile,reconcile,vvi
her,she,pno
to,to,acp-p
some,some,d
peace,peace,n1
My,my,po
Lords,lord,n2
Car.,Car.,n-ab
Sir,sir,n1
I,I,pns
possess,possess,vvb
all,all,d
for,for,acp-p
your,your,po
sacred,sacred,j
uses,use,n2
Exeunt,exeunt,fw-la
Severally,several,av_j
Enter,enter,vvb
Secretary,secretary,n1
and,and,cc
Celinda,Celinda,n1-nn
Sec.,Sec.,n-ab
Madam,madam,n1
you,you,pn
are,be,vvb
the,the,d
welcomest,welcome,j-s
Lady,lady,n1
living,live,vvg
Cel.,Cel.,n-ab
To,to,acp-p
whom,who,crq-ro
Mr.,mr.,n-ab
Secretary,secretary,n1
Sec.,Sec.,n-ab
If,if,cs
you,you,pn
have,have,vvb
mercy,mercy,n1
To,to,acp-cs
pardon,pardon,vvi
so,so,av
much,much,d
boldness,boldness,n1
I,I,pns
durst,dare,vvd
say,say,vvi
To,to,acp-p
me,i,pno
I,I,pns
am,be,vvm
a,a,d
Gentleman,gentleman,n1
Cel.,Cel.,n-ab
And,and,cc
handsome,handsome,j
Sec.,Sec.,n-ab
But,but,acp-cc
my,my,po
Lady,lady,n1
has,have,vvz
much,much,av_d
wanted,want,vvn
you,you,pn
Cel.,Cel.,n-ab
Why,why,crq-q
Mr.,mr.,n-ab
Secretary,secretary,n1
Sec.,Sec.,n-ab
You,you,pn
are,be,vvb
the,the,d
prettiest,pretty,j-s
Cel.,Cel.,n-ab
So,So,av
Sec.,Sec.,n-ab
The,the,d
wittiest,witty,j-s
Cel.,Cel.,n-ab
So,So,av
Sec.,Sec.,n-ab
The,the,d
merriest,merry,j-s
Lady,lady,n1
i'th',in|the,acp-p|d
Court,court,n1
Cel.,Cel.,n-ab
And,and,cc
I,I,pns
was,be,vvd
wished,wish,vvn
to,to,acp-cs
make,make,vvi
the,the,d
Duchess,duchess,n1
pleasant,pleasant,j
Sec.,Sec.,n-ab
She,she,pns
never,never,av-x
had,have,vvd
so,so,av
deep,deep,j
a,a,d
cause,cause,n1
of,of,acp-p
sorrow,sorrow,n1
Her,her,po
Chamber's,chamber|be,n1|vvz
but,but,acp-p
a,a,d
Coffin,coffin,n1
of,of,acp-p
a,a,d
larger,large,j-c
Volume,volume,n1
wherein,wherein,crq-cs
she,she,pns
walks,walk,vvz
so,so,av
like,like,acp-p
a,a,d
Ghost,ghost,n1
'twould,it|will,pn|vmd
make,make,vvi
you,you,pn
pale,pale,j
to,to,acp-cs
see,see,vvi
her,she,pno
Cel.,Cel.,n-ab
Tell,tell,vvb
her,she,pno
Grace,grace,n1
I,I,pns
attend,attend,vvb
here,here,av
Sec.,Sec.,n-ab
I,I,pns
shall,shall,vmb
most,most,av-s_d
willingly,willing,av_j
A,a,d
spirited,spirit,j_vn
Lady,lady,n1
would,will,vmd
I,I,pns
had,have,vvd
her,she,pno
in,in,acp-p
my,my,po
closet,closet,n1
She,she,pns
is,be,vvz
excellent,excellent,j
company,company,n1
among,among,acp-p
the,the,d
Lords,lord,n2
Sure,sure,av_j
she,she,pns
has,have,vvz
an,a,d
admirable,admirable,j
treble,treble,n1
Madam,madam,n1
Exit,Exit,fw-la
Cel.,Cel.,n-ab
I,I,pns
do,do,vvb
suspect,suspect,vvi
this,this,d
fellow,fellow,n1
would,will,vmd
be,be,vvi
nibbling,nibble,vvg
Like,like,acp-p
some,some,d
whose,who,crq-rg
narrow,narrow,j
fortunes,fortune,n2
will,will,vmb
not,not,xx
rise,rise,vvi
To,to,acp-cs
wear,wear,vvi
things,thing,n2
when,when,crq-cs
the,the,d
inventions,invention,n2
rare,rare,j
and,and,cc
new,new,j
But,but,acp-cc
treading,tread,vvg
on,on,acp-p
the,the,d
heel,heel,n1
of,of,acp-p
pride,pride,n1
they,they,pns
hunt,hunt,vvb
The,the,d
fashion,fashion,n1
when,when,crq-cs
'tis,it|be,pn|vvz
crippled,cripple,vvn
like,like,acp-p
fell,fall,vvd
tyrants,tyrant,n2
I,I,pns
hope,hope,vvb
I,I,pns
am,be,vvm
not,not,xx
old,old,j
yet,yet,av
I,I,pns
had,have,vvd
the,the,d
honour,honour,n1
To,to,acp-cs
be,be,vvi
saluted,salute,vvn
by,by,acp-p
our,our,po
cardinal's,cardinal,n1g
Nephew,nephew,n1
This,this,d
Morning,morning,n1
there's,there|be,av|vvz
a,a,d
man,man,n1
Enter,enter,vvb
Secretary,secretary,n1
Sec.,Sec.,n-ab
I,I,pns
have,have,vvb
prevailed,prevail,vvn
Sweet,sweet,j
Madam,madam,n1
use,use,vvb
what,what,crq-r
Eloquence,eloquence,n1
you,you,pn
can,can,vmb
Upon,upon,acp-p
her,she,pno
and,and,cc
if,if,cs
ever,ever,av
I,I,pns
be,be,vvb
useful,useful,j
To,to,acp-p
your,your,po
ladyship's,ladyship,n1g
service,service,n1
your,your,po
least,least,av-s_d
breath,breath,n1
commands,command,vvz
me,i,pno
Enter,enter,vvb
Duchess,duchess,n1
Dut.,Dut.,n-ab
Madam,madam,n1
I,I,pns
come,come,vvb
to,to,acp-cs
ask,ask,vvi
you,you,pn
but,but,acp-av
one,one,crd
question,question,n1
If,if,cs
you,you,pn
were,be,vvd
in,in,acp-p
my,my,po
State,state,n1
my,my,po
state,state,n1
of,of,acp-p
grief,grief,n1
I,I,pns
mean,mean,vvb
an,a,d
exile,exile,n1
from,from,acp-p
all,all,d
happiness,happiness,n1
Of,of,acp-p
this,this,d
world,world,n1
and,and,cc
almost,almost,av
of,of,acp-p
heaven,heaven,n1
for,for,acp-p
my,my,po
Affliction,affliction,n1
is,be,vvz
finding,find,vvg
out,out,av
despair,despair,n1
What,what,crq-q
would,will,vmd
you,you,pn
think,think,vvi
of,of,acp-p
Don,don,n1
Columbo,Columbo,n1-nn
Cel.,Cel.,n-ab
Madam,madam,n1
Dut.,Dut.,n-ab
Whose,who,crq-rg
Bloody,bloody,j
hand,hand,n1
wrought,wrought,vvd
all,all,d
this,this,d
misery,misery,n1
Would,will,vmd
you,you,pn
not,not,xx
weep,weep,vvi
as,as,acp-cs
I,I,pns
do,do,vvb
and,and,cc
wish,wish,vvb
rather,rather,av-c
An,a,d
everlasting,everlasting,j
spring,spring,n1
of,of,acp-p
tears,tear,n2
to,to,acp-cs
drown,drown,vvi
Your,your,po
sight,sight,n1
than,than,cs
let,let,vvb
your,your,po
eyes,eye,n2
be,be,vvb
cursed,curse,vvn
to,to,acp-cs
see,see,vvi
The,the,d
murderer,murderer,n1
again,again,av
and,and,cc
glorious,glorious,j
So,so,av
careless,careless,j
of,of,acp-p
his,his,po
sin,sin,n1
that,that,cs
he,he,pns
is,be,vvz
made,make,vvn
Fit,fit,j
for,for,acp-p
new,new,j
Parricide,parricide,n1
even,even,av
while,while,cs
his,his,po
soul,soul,n1
Is,be,vvz
purpled,purple,vvn
o'er,over,acp-av
and,and,cc
reeks,reek,vvz
with,with,acp-p
innocent,innocent,j
blood,blood,n1
But,but,acp-cc
do,do,vvb
not,not,xx
do,do,vvb
not,not,xx
answer,answer,vvi
me,i,pno
I,I,pns
know,know,vvb
You,you,pn
have,have,vvb
so,so,av
great,great,j
a,a,d
spirit,spirit,n1
which,which,crq-r
I,I,pns
want,want,vvb
The,the,d
horror,horror,n1
of,of,acp-p
his,his,po
fact,fact,n1
surprising,surprise,vvg
all,all,d
My,my,po
faculties,faculty,n2
you,you,pn
would,will,vmd
not,not,xx
let,let,vvi
him,he,pno
live,live,vvi
But,but,acp-cc
I,I,pns
poor,poor,j
I,I,pns
must,must,vmb
suffer,suffer,vvi
more,more,av-c_d
there's,there|be,av|vvz
not,not,xx
One,one,crd
little,little,j
star,star,n1
in,in,acp-p
Heaven,heaven,n1
will,will,vmb
look,look,vvi
on,on,acp-p
me,i,pno
Unless,unless,cs
to,to,acp-cs
choose,choose,vvi
me,i,pno
out,out,av
the,the,d
mark,mark,n1
on,on,acp-p
whom,who,crq-ro
It,it,pn
may,may,vmb
shoot,shoot,vvi
down,down,acp-av
some,some,d
angry,angry,j
influence,influence,n1
Enter,enter,vvb
Placentia,Placentia,n1-nn
Pla.,Pla.,n-ab
Madam,madam,n1
here's,here|be,av|vvz
Don,don,n1
Columbo,Columbo,n1-nn
says,say,vvz
he,he,pns
must,must,vmb
Speak,speak,vvi
with,with,acp-p
your,your,po
Grace,grace,n1
Dut.,Dut.,n-ab
But,but,acp-cc
he,he,pns
must,must,vmb
not,not,xx
I,I,pns
charge,charge,vvb
you,you,pn
None,none,pi-x
else,else,av
wait,wait,vvi
Is,be,vvz
this,this,d
well,well,av
done,do,vvn
To,to,acp-cs
triumph,triumph,vvi
in,in,acp-p
his,his,po
Tyranny,tyranny,n1
speak,speak,vvb
Madam,madam,n1
Speak,speak,vvb
but,but,acp-av
your,your,po
conscience,conscience,n1
Enter,enter,vvb
Columbo,Columbo,n1-nn
and,and,cc
Secretary,secretary,n1
Sec.,Sec.,n-ab
Sir,sir,n1
you,you,pn
must,must,vmb
not,not,xx
see,see,vvi
her,she,pno
Col.,Col.,n-ab
Not,not,xx
see,see,vvb
her,she,pno
were,be,vvd
she,she,pns
cabled,cable,vvn
up,up,acp-av
above,above,acp-p
The,the,d
search,search,n1
of,of,acp-p
Bullet,bullet,n1
or,or,cc
of,of,acp-p
Fire,fire,n1
were,be,vvd
she,she,pns
Within,within,acp-p
her,her,po
Grave,grave,j
and,and,cc
that,that,cs
the,the,d
toughest,tough,j-s
Mine,mine,n1
That,that,cs
ever,ever,av
nature,nature,n1
teemed,teem,j_vn
and,and,cc
groaned,groan,vvd
withal,withal,av
I,I,pns
would,will,vmd
force,force,vvi
some,some,d
way,way,n1
to,to,acp-cs
see,see,vvi
her,she,pno
do,do,vvb
not,not,xx
fear,fear,vvi
I,I,pns
come,come,vvb
to,to,acp-cs
Court,court,vvi
you,you,pn
Madam,madam,n1
you're,you|be,pn|vvb
not,not,xx
worth,worth,j
The,the,d
humblest,humble,j-s
of,of,acp-p
my,my,po
kinder,kind,j-c
thoughts,thought,n2
I,I,pns
come,come,vvb
To,to,acp-cs
show,show,vvi
the,the,d
man,man,n1
you,you,pn
have,have,vvb
provoked,provoke,vvn
and,and,cc
lost,lose,vvn
And,and,cc
tell,tell,vvb
you,you,pn
what,what,crq-r
remains,remain,vvz
of,of,acp-p
my,my,po
revenge,revenge,n1
Live,live,vvb
but,but,acp-cc
never,never,av-x
presume,presume,vvb
again,again,av
to,to,acp-cs
marry,marry,vvi
I'll,I|will,pns|vmb
kill,kill,vvi
the,the,d
next,next,ord
at,at,acp-p
th',the,d
Altar,altar,n1
and,and,cc
quench,quench,vvi
all,all,d
The,the,d
smiling,smile,j_vg
tapers,taper,n2
with,with,acp-p
his,his,po
blood,blood,n1
if,if,cs
after,after,acp-p
You,you,pn
dare,dare,vvb
provoke,provoke,vvi
the,the,d
Priest,priest,n1
and,and,cc
heaven,heaven,n1
so,so,av
much,much,av_d
To,to,acp-cs
take,take,vvi
another,another,d
in,in,acp-p
thy,thy,po
bed,bed,n1
I'll,I|will,pns|vmb
cut,cut,vvi
him,he,pno
from,from,acp-p
Thy,thy,po
warm,warm,j
embrace,embrace,n1
and,and,cc
throw,throw,vvi
his,his,po
heart,heart,n1
to,to,acp-p
Ravens,raven,n2
Cel.,Cel.,n-ab
This,this,d
will,will,vmb
appear,appear,vvi
an,a,d
unexampled,unexampled,j
cruelty,cruelty,n1
Col.,Col.,n-ab
Your,your,po
pardon,pardon,n1
Madam,madam,n1
rage,rage,n1
and,and,cc
my,my,po
revenge,revenge,n1
Not,not,xx
perfect,perfect,j
took,take,vvd
away,away,av
my,my,po
eyes,eye,n2
you,you,pn
are,be,vvb
A,a,d
noble,noble,j
Lady,lady,n1
this,this,d
not,not,xx
worth,worth,j
your,your,po
eye-beam,eye-beam,n1
One,one,crd
of,of,acp-p
so,so,av
slight,slight,j
a,a,d
making,make,vvg
and,and,cc
so,so,av
thin,thin,j
An,a,d
Autumn,autumn,n1
leaf,leaf,n1
is,be,vvz
of,of,acp-p
too,too,av
great,great,j
a,a,d
value,value,n1
To,to,acp-cs
play,play,vvi
which,which,crq-r
shall,shall,vmb
be,be,vvi
soonest,soon,av-s
lost,lose,vvn
i'th',in|the,acp-p|d
Air,air,n1
Be,be,vvb
pleased,please,vvn
to,to,acp-cs
own,own,vvi
me,i,pno
by,by,acp-p
some,some,d
name,name,n1
in,in,acp-p
your,your,po
Assurance,assurance,n1
I,I,pns
despise,despise,vvb
to,to,acp-cs
be,be,vvi
received,receive,vvn
There,there,av
let,let,vvb
her,she,pno
witness,witness,vvi
that,that,cs
I,I,pns
call,call,vvb
You,you,pn
Mistress,mistress,n1
honour,honour,vvb
me,i,pno
to,to,acp-cs
make,make,vvi
these,these,d
Pearls,pearl,n2
Your,your,po
carcanet,carcanet,n1
Cel.,Cel.,n-ab
My,my,po
Lord,lord,n1
you,you,pn
are,be,vvb
too,too,av
humble,humble,j
in,in,acp-p
your,your,po
thoughts,thought,n2
Col.,Col.,n-ab
there's,there|be,av|vvz
no,no,d-x
vexation,vexation,n1
too,too,av
great,great,j
to,to,acp-cs
punish,punish,vvi
her,she,pno
Exit,Exit,fw-la
Enter,enter,vvb
Secretary,secretary,n1
Sec.,Sec.,n-ab
Now,now,av
Nadam,Nadam,n1-nn
Cel.,Cel.,n-ab
Away,away,av
you,you,pn
saucy,saucy,j
fellow,fellow,n1
Madam,madam,n1
I,I,pns
Must,must,vmb
be,be,vvi
excused,excuse,vvn
if,if,cs
I,I,pns
do,do,vvb
think,think,vvi
more,more,av-c_d
honourably,honourable,av_j
Than,than,cs
you,you,pn
have,have,vvb
cause,cause,n1
of,of,acp-p
this,this,d
great,great,j
Lord,lord,n1
Dut.,Dut.,n-ab
Why,why,crq-q
is,be,vvz
not,not,xx
All,all,d
woman,woman,n1
kind,kind,j
concerned,concern,vvn
to,to,acp-p
hate,hate,n1
what's,what|be,crq-q|vvz
impious,impious,j
Cel.,Cel.,n-ab
For,for,acp-p
my,my,po
part,part,n1
Dut.,Dut.,n-ab
Antonio,Antonio,n1-nn
is,be,vvz
this,this,d
a,a,d
woman,woman,n1
Sec.,Sec.,n-ab
I,I,pns
know,know,vvb
not,not,xx
whether,whether,cs
she,she,pns
be,be,vvb
man,man,n1
or,or,cc
woman,woman,n1
I,I,pns
should,shall,vmd
be,be,vvi
nimble,nimble,j
to,to,acp-cs
find,find,vvi
out,out,av
the,the,d
Experiment,experiment,n1
She,she,pns
looked,look,vvd
with,with,acp-p
less,less,d-c
state,state,n1
when,when,crq-cs
Columbo,Columbo,n1-nn
came,come,vvd
Dut.,Dut.,n-ab
Let,let,vvb
me,i,pno
entreat,entreat,vvi
your,your,po
absence,absence,n1
I,I,pns
am,be,vvm
cozened,cozen,vvn
in,in,acp-p
her,she,pno
I,I,pns
took,take,vvd
you,you,pn
for,for,acp-p
a,a,d
modest,modest,j
honest,honest,j
Lady,lady,n1
Cel.,Cel.,n-ab
Madam,madam,n1
I,I,pns
scorn,scorn,vvb
any,any,d
accuser,accuser,n1
and,and,cc
Deducting,deduct,vvg
the,the,d
great,great,j
title,title,n1
of,of,acp-p
a,a,d
Duchess,duchess,n1
I,I,pns
shall,shall,vmb
not,not,xx
need,need,vvi
one,one,crd
grain,grain,n1
of,of,acp-p
your,your,po
dear,dear,j
honour,honour,n1
To,to,acp-cs
make,make,vvi
me,i,pno
full,full,j
weight,weight,n1
if,if,cs
your,your,po
Grace,grace,n1
be,be,vvb
jealous,jealous,j
I,I,pns
can,can,vmb
remove,remove,vvi
Exit,Exit,fw-la
Sec.,Sec.,n-ab
She,she,pns
is,be,vvz
gone,go,vvn
Dut.,Dut.,n-ab
Prithee,prithee,uh
remove,remove,vvb
My,my,po
fears,fear,n2
of,of,acp-p
her,her,po
return,return,n1
she,she,pns
is,be,vvz
not,not,xx
worth,worth,j
Ex.,Ex.,n-ab
Sec.,Sec.,n-ab
Considering,consider,vvg
my,my,po
anger's,anger|be,n1|vvz
mounted,mount,vvn
higher,high,av-c_j
He,he,pns
need,need,vvb
not,not,xx
put,put,vvn
in,in,acp-p
caution,caution,n1
for,for,acp-p
my,my,po
next,next,ord
marriage,marriage,n1
Alvarez,Alvarez,n1-nn
I,I,pns
must,must,vmb
come,come,vvi
to,to,acp-p
thee,thou,pno
Thy,thy,po
Virgin,virgin,n1
Wife,wife,n1
and,and,cc
Widow,widow,n1
but,but,acp-cc
not,not,xx
till,till,acp-cs
I,I,pns
ha',have,vvb
paid,pay,vvn
those,those,d
Tragic,tragic,j
duties,duty,n2
to,to,acp-p
thy,thy,po
Hearse,hearse,n1
Become,become,vvb
my,my,po
piety,piety,n1
and,and,cc
love,love,n1
but,but,acp-cc
how,how,crq-q
Who,who,crq-q
shall,shall,vmb
instruct,instruct,vvi
a,a,d
way,way,n1
Enter,enter,vvb
Placentia,Placentia,n1-nn
Pla.,Pla.,n-ab
Madam,madam,n1
