standard,lemma,postag
not,not,xx
roar,roar,vvi
sir,sir,n1
You,you,pn
speak,speak,vvb
not,not,xx
tempests,tempest,n2
nor,nor,cc-x
take,take,vvi
ear-rent,ear-rent,n1
from,from,acp-p
A,a,d
poor,poor,j
shopkeeper,shopkeeper,n1
Do,do,vvb
you,you,pn
remember,remember,vvi
that,that,d
sir,sir,n1
I,I,pns
wear,wear,vvb
your,your,po
marks,mark,n2
here,here,av
still,still,av
Fran.,Fran.,n-ab
Can,can,vmb
this,this,d
be,be,vvi
possible,possible,j
All,all,av_d
wonders,wonder,vvz
are,be,vvb
not,not,xx
ceased,cease,vvn
then,then,av
Grimal.,Grimal.,n-ab
Do,do,vvb
abuse,abuse,vvb
me,i,pno
Spit,spit,vvb
on,on,acp-p
me,i,pno
spurn,spurn,vvi
me,i,pno
pull,pull,vvb
me,i,pno
by,by,acp-p
the,the,d
nose,nose,n1
Thrust,thrust,vvb
out,out,av
these,these,d
fiery,fiery,j
eyes,eye,n2
that,that,cs
yesterday,yesterday,av
Would,will,vmd
have,have,vvi
looked,look,vvn
thee,thou,pno
dead,dead,j
Graz.,Graz.,n1-nn
O,o,uh
save,save,vvb
me,i,pno
sir,sir,n1
Gri.,Gri.,n1-nn
Fear,fear,vvb
nothing,nothing,pi-x
I,I,pns
am,be,vvm
tame,tame,j
and,and,cc
quiet,quiet,j
there's,there|be,av|vvz
no,no,d-x
wrong,wrong,n1_j
can,can,vmb
force,force,vvi
me,i,pno
To,to,acp-cs
remember,remember,vvi
what,what,crq-r
I,I,pns
was,be,vvd
I,I,pns
have,have,vvb
forgot,forget,vvn
I,I,pns
e'er,ever,av
had,have,vvd
ireful,ireful,j
fierceness,fierceness,n1
a,a,d
steeled,steel,j_vn
heart,heart,n1
Insensible,insensible,j
of,of,acp-p
compassion,compassion,n1
to,to,acp-p
others,other,pi2_d
Nor,nor,cc-x
is,be,vvz
it,it,pn
fit,fit,j
that,that,cs
I,I,pns
should,shall,vmd
think,think,vvi
myself,myself,px
Worth,worth,j
mine,i,png
own,own,d
pity,pity,n1
o,oh,uh
Fran.,Fran.,n-ab
Grows,grow,vvz
this,this,d
dejection,dejection,n1
From,from,acp-p
his,his,po
disgrace,disgrace,n1
do,do,vvb
you,you,pn
say,say,vvi
Gaz.,Gaz.,n-ab
Why,why,crq-q
he's,he|be,pns|vvz
cashiered,cashier,vvn
sir,sir,n1
His,his,po
ships,ship,n2
his,his,po
goods,good,n2_j
his,his,po
livery-punks,livery-punk,n2
confiscate,confiscate,vvn
And,and,cc
there,there,av
is,be,vvz
such,such,d
a,a,d
punishment,punishment,n1
laid,lay,vvn
upon,upon,acp-p
him,he,pno
The,the,d
miserable,miserable,j
rogue,rogue,n1
must,must,vmb
steal,steal,vvi
no,no,av-x_d
more,more,av-c_d
Nor,nor,cc-x
drink,drink,vvi
nor,nor,cc-x
drab,drab,n1
Fran.,Fran.,n-ab
Does,do,vvz
that,that,d
torment,torment,vvi
him,he,pno
Gazet.,Gazet.,n-ab
O,o,uh
Sir,sir,n1
Should,shall,vmd
the,the,d
State,state,n1
take,take,vvb
order,order,n1
to,to,acp-cs
bar,bar,vvi
men,man,n2
of,of,acp-p
acres,acre,n2
From,from,acp-p
those,those,d
two,two,crd
laudable,laudable,j
recreations,recreation,n2
Drinking,drink,vvg
and,and,cc
whoring,whore,vvg
how,how,crq-q
should,shall,vmd
Panders,pander,n2
purchase,purchase,vvi
Or,or,cc
thrifty,thrifty,j
Whores,whore,n2
build,build,vvb
Hospitals,hospital,n2
slid,slide,vvd
if,if,cs
I,I,pns
That,that,cs
since,since,acp-cs
I,I,pns
am,be,vvm
made,make,vvn
free,free,j
may,may,vmb
write,write,vvi
myself,myself,px
A,a,d
City,city,n1
gallant,gallant,j
should,shall,vmd
forfeit,forfeit,vvi
two,two,crd
such,such,d
charters,charter,n2
I,I,pns
should,shall,vmd
be,be,vvi
stoned,stone,vvn
to,to,acp-p
death,death,n1
and,and,cc
ne'er,never,av-x
be,be,vvi
pitied,pity,vvn
By,by,acp-p
the,the,d
liveries,livery,n2
of,of,acp-p
those,those,d
companies,company,n2
Fran.,Fran.,n-ab
You'll,you|will,pn|vmb
be,be,vvi
whipped,whip,vvn
sir,sir,n1
If,if,cs
you,you,pn
bridle,bridle,vvb
not,not,xx
your,your,po
tongue,tongue,n1
Haste,haste,vvb
to,to,acp-p
the,the,d
Palace,palace,n1
Your,your,po
Master,master,n1
looks,look,vvz
for,for,acp-p
you,you,pn
Gaz.,Gaz.,n1-nn
My,my,po
quondam,quondam,j
Master,master,n1
Rich,rich,j
sons,son,n2
forget,forget,vvb
they,they,pns
ever,ever,av
had,have,vvd
poor,poor,j
fathers,father,n2
In,in,acp-p
servants,servant,n2
'tis,it|be,pn|vvz
more,more,d-c
pardonable,pardonable,j
as,as,acp-cs
a,a,d
companion,companion,n1
Or,or,cc
so,so,av
I,I,pns
may,may,vmb
consent,consent,vvi
but,but,acp-cc
is,be,vvz
there,there,av
hope,hope,vvi
sir,sir,n1
He,he,pns
has,have,vvz
got,get,vvn
me,i,pno
a,a,d
good,good,j
chapwoman,chapwoman,n1
pray,pray,vvb
you,you,pn
write,write,vvb
A,a,d
word,word,n1
or,or,cc
two,two,crd
in,in,acp-p
my,my,po
behalf,behalf,n1
Fran.,Fran.,n-ab
Out,out,av
rascal,rascal,n1
"Gaz,",Gazet,n1-nn
I,I,pns
feel,feel,vvb
some,some,d
insurrections,insurrection,n2
Fran.,Fran.,n-ab
Hence,hence,av
Gaz.,Gaz.,n-ab
I,I,pns
vanish,vanish,vvb
Exit,Exit,fw-la
Gazet,Gazet,n1-nn
Gri.,Gri.,n-ab
Why,why,crq-q
should,shall,vmd
I,I,pns
study,study,vvi
a,a,d
defence,defence,n1
or,or,cc
comfort,comfort,n1
In,in,acp-p
whom,who,crq-ro
black,black,j
guilt,guilt,n1
and,and,cc
misery,misery,n1
if,if,cs
balanced,balance,vvn
I,I,pns
know,know,vvb
not,not,xx
which,which,crq-r
would,will,vmd
turn,turn,vvi
the,the,d
scale,scale,n1
look,look,vvb
upward,upward,av_j
I,I,pns
dare,dare,vvb
not,not,xx
for,for,acp-cs
should,shall,vmd
it,it,pn
but,but,acp-av
be,be,vvi
believed,believe,vvn
That,that,cs
I,I,pns
died,die,vvd
deep,deep,av_j
in,in,acp-p
hell's,hell,n1g
most,most,av-s_d
horrid,horrid,j
colours,colour,n2
Should,shall,vmd
dare,dare,vvi
to,to,acp-cs
hope,hope,vvi
for,for,acp-p
mercy,mercy,n1
it,it,pn
would,will,vmd
leave,leave,vvi
No,no,d-x
check,check,n1
or,or,cc
feeling,feeling,n1
in,in,acp-p
men,man,n2
innocent,innocent,j
To,to,acp-cs
catch,catch,vvi
at,at,acp-p
sins,sin,n2
the,the,d
devil,devil,n1
never,never,av_j
taught,teach,vvn
mankind,mankind,n1
yet,yet,av
No,no,uh-x
I,I,pns
must,must,vmb
downward,downward,av_j
downward,downward,av_j
though,though,cs
repentance,repentance,n1
Could,can,vmd
borrow,borrow,vvi
all,all,d
the,the,d
glorious,glorious,j
wings,wing,n2
of,of,acp-p
grace,grace,n1
My,my,po
mountainous,mountainous,j
weight,weight,n1
of,of,acp-p
sins,sin,n2
would,will,vmd
crack,crack,vvi
their,their,po
pinions,pinion,n2
And,and,cc
sink,sink,vvi
them,they,pno
to,to,acp-p
hell,hell,n1
with,with,acp-p
me,i,pno
Fran.,Fran.,n-ab
Dreadful,dreadful,j
hear,hear,vvb
me,i,pno
Thou,thou,pns
miserable,miserable,j
man,man,n1
Grima.,Grima.,n-ab
Good,good,j
sir,sir,n1
deny,deny,vvb
not,not,xx
But,but,acp-cc
that,that,cs
there,there,av
is,be,vvz
no,no,d-x
punishment,punishment,n1
beyond,beyond,acp-p
Damnation,damnation,n1
Enter,enter,vvb
Master,master,n1
Boatswain,boatswain,n1
Master,master,n1
Yonder,yonder,av_d
he,he,pns
is,be,vvz
I,I,pns
pity,pity,vvb
him,he,pno
Botes.,Botes.,n-ab
Take,take,vvb
comfort,comfort,n1
Captain,captain,n1
we,we,pns
live,live,vvb
still,still,av
to,to,acp-cs
serve,serve,vvi
you,you,pn
Gri.,Gri.,n-ab
Serve,serve,vvb
me,i,pno
I,I,pns
am,be,vvm
a,a,d
devil,devil,n1
already,already,av
leave,leave,vvb
me,i,pno
Stand,stand,vvb
further,further,av-c_j
off,off,acp-av
you,you,pn
are,be,vvb
blasted,blast,vvn
else,else,av
I,I,pns
have,have,vvb
heard,hear,vvn
Schoolmen,schoolman,n2
affirm,affirm,vvb
man's,man,n1g
body,body,n1
is,be,vvz
composed,compose,vvn
Of,of,acp-p
the,the,d
four,four,crd
elements,element,n2
and,and,cc
as,as,acp-cs
in,in,acp-p
league,league,n1
together,together,av
They,they,pns
nourish,nourish,vvb
life,life,n1
So,so,av
each,each,d
of,of,acp-p
them,they,pno
affords,afford,vvz
Liberty,liberty,n1
to,to,acp-p
the,the,d
soul,soul,n1
when,when,crq-cs
it,it,pn
grows,grow,vvz
weary,weary,j
Of,of,acp-p
this,this,d
fleshy,fleshy,j
prison,prison,n1
Which,which,crq-r
shall,shall,vmb
I,I,pns
make,make,vvi
choice,choice,n1
of,of,acp-p
The,the,d
fire,fire,n1
no,no,uh_n
I,I,pns
shall,shall,vmb
feel,feel,vvi
that,that,cs
hereafter,hereafter,av
The,the,d
earth,earth,n1
will,will,vmb
not,not,xx
receive,receive,vvi
me,I,pno
Should,shall,vmd
some,some,d
whirlwind,whirlwind,n1
Snatch,snatch,vvb
me,i,pno
into,into,acp-p
the,the,d
air,air,n1
and,and,cc
I,I,pns
hang,hang,vvb
there,there,av
Perpetual,perpetual,j
plagues,plague,n2
would,will,vmd
dwell,dwell,vvi
upon,upon,acp-p
the,the,d
earth,earth,n1
And,and,cc
those,those,d
superior,superior,j
bodies,body,n2
that,that,cs
power,power,n1
down,down,acp-av
Their,their,po
cheerful,cheerful,j
influence,influence,n1
deny,deny,vvi
to,to,acp-cs
pass,pass,vvi
it,it,pn
Through,through,acp-p
those,those,d
vast,vast,j
regions,region,n2
I,I,pns
have,have,vvb
infected,infect,vvn
The,the,d
Sea,sea,n1
I,I,pns
that,that,cs
is,be,vvz
justice,justice,n1
there,there,av
I,I,pns
ploughed,plough,vvd
up,up,acp-av
Mischief,mischief,n1
as,as,acp-cs
deep,deep,j
as,as,acp-cs
Hell,hell,n1
there,there,av
there,there,av
I'll,I|will,pns|vmb
hide,hide,vvi
This,this,d
cursed,curse,j_vn
lump,lump,n1
of,of,acp-p
clay,clay,n1
may,may,vmb
it,it,pn
turn,turn,vvi
Rocks,rock,n2
Where,where,crq-cs
plummets,plummet,n2
weight,weight,n1
could,can,vmd
never,never,av-x
reach,reach,vvi
the,the,d
sands,sand,n2
And,and,cc
grind,grind,vvi
the,the,d
ribs,rib,n2
of,of,acp-p
all,all,d
such,such,d
barks,bark,n2
as,as,acp-cs
press,press,vvb
The,the,d
Ocean's,ocean,n1g
breast,breast,n1
in,in,acp-p
my,my,po
unlawful,unlawful,j
course,course,n1
I,I,pns
haste,haste,vvb
then,then,av
to,to,acp-p
thee,thou,pno
let,let,vvb
thy,thy,po
ravenous,ravenous,j
womb,womb,n1
Whom,who,crq-ro
all,all,d
things,thing,n2
else,else,av
deny,deny,vvi
be,be,vvb
now,now,av
my,my,po
tomb,tomb,n1
Exit,Exit,fw-la
Gri.,Gri.,n-ab
Master,master,n1
Follow,follow,vvb
him,he,pno
and,and,cc
restrain,restrain,vvi
him,he,pno
Fran.,Fran.,n-ab
Let,let,vvb
this,this,d
stand,stand,vvi
For,for,acp-p
an,a,d
example,example,n1
to,to,acp-p
you,you,pn
I'll,I|will,pns|vmb
provide,provide,vvi
A,a,d
lodging,lodging,n1
for,for,acp-p
him,he,pno
and,and,cc
apply,apply,vvi
such,such,d
cures,cure,n2
To,to,acp-p
his,his,po
wounded,wound,j_vn
conscience,conscience,n1
as,as,acp-cs
heaven,heaven,n1
hath,have,vvz
lent,lend,vvn
me,i,pno
He's,he|be,pns|vvz
now,now,av
my,my,po
second,second,ord
care,care,n1
and,and,cc
my,my,po
profession,profession,n1
Binds,bind,vvz
me,i,pno
to,to,acp-cs
teach,teach,vvi
the,the,d
desperate,desperate,j
to,to,acp-cs
repent,repent,vvi
As,as,acp-cs
far,far,av_j
as,as,acp-cs
to,to,acp-cs
confirm,confirm,vvi
the,the,d
innocent,innocent,j
Exeunt,exeunt,fw-la
Actus,actus,fw-la
tertius,tertius,fw-la
Scaena,scaena,fw-la
tertia,tertia,fw-la
Enter,enter,vvb
Asambeg,Asambeg,n1-nn
Mustapha,Mustapha,n1-nn
Aga,Aga,n1-nn
Capiaga,Capiaga,n1-nn
Asambeg.,Asambeg.,n-ab
Your,your,po
pleasure,pleasure,n1
Mus.,Mus.,n-ab
I will,I|will,pns|vmb
exact,exact,vvi
your,your,po
private,private,j
ear,ear,n1
And,and,cc
when,when,crq-cs
you,you,pn
have,have,vvb
received,receive,vvn
it,it,pn
you,you,pn
will,will,vmb
think,think,vvi
Too,too,av
many,many,d
know,know,vvb
it,it,pn
Exeunt,exeunt,fw-la
Aga,Aga,n1-nn
Capiaga,Capiaga,n1-nn
Asambeg.,Asambeg.,n-ab
Leave,leave,vvb
the,the,d
room,room,n1
but,but,acp-cc
be,be,vvb
Within,within,acp-p
our,our,po
call,call,n1
Now,now,av
sir,sir,n1
what,what,crq-r
burning,burn,vvg
secret,secret,j
brings,bring,vvz
you,you,pn
With,with,acp-p
which,which,crq-r
it,it,pn
seems,seem,vvz
you,you,pn
are,be,vvb
turned,turn,vvn
Cinders,cinder,n2
To,to,acp-cs
quench,quench,vvi
in,in,acp-p
my,my,po
advice,advice,n1
or,or,cc
power,power,n1
Mustapha,Mustaffa,n1-nn
The,the,d
fire,fire,n1
Will,will,vmb
rather,rather,av-c
reach,reach,vvi
you,you,pn
Asam.,Asam.,n-ab
Me,i,pno
Musta.,Musta.,n-ab
And,and,cc
consume,consume,vvb
both,both,d
For,for,acp-cs
'tis,it|be,pn|vvz
impossible,impossible,j
to,to,acp-cs
be,be,vvi
put,put,vvn
out,out,av
But,but,acp-cc
with,with,acp-p
the,the,d
blood,blood,n1
of,of,acp-p
those,those,d
that,that,cs
kindle,kindle,vvb
it,it,pn
And,and,cc
yet,yet,av
one,one,crd
vial,vial,n1
of,of,acp-p
it,it,pn
is,be,vvz
so,so,av
precious,precious,j
It,it,pn
being,be,vvg
borrowed,borrow,j_vn
from,from,acp-p
the,the,d
Ottoman,ottoman,j-nn
spring,spring,n1
That,that,cs
better,better,j-c
'tis,it|be,pn|vvz
I,I,pns
think,think,vvb
both,both,av_d
we,we,pns
should,shall,vmd
perish,perish,vvi
Then,then,av
prove,prove,vvi
the,the,d
desperate,desperate,j
means,mean,n2
that,that,cs
must,must,vmb
restrain,restrain,vvi
it,it,pn
From,from,acp-p
spreading,spread,vvg
further,further,av-c_j
Asam.,Asam.,n-ab
To,to,acp-p
the,the,d
point,point,n1
and,and,cc
quickly,quick,av_j
These,these,d
winding,wind,j_vg
circumstances,circumstance,n2
in,in,acp-p
relations,relation,n2
Seldom,seldom,av
environ,environ,vvi
truth,truth,n1
Musta.,Musta.,n-ab
Truth,truth,n1
Asambeg,Asambeg,n1-nn
Asam.,Asam.,n-ab
Truth,truth,n1
Mustapha,Mustapha,n1-nn
I,I,pns
said,say,vvd
it,it,pn
and,and,cc
add,add,vvi
more,more,av-c_d
You,you,pn
touch,touch,vvb
upon,upon,acp-p
a,a,d
string,string,n1
that,that,cs
to,to,acp-p
my,my,po
ear,ear,n1
does,do,vvz
sound,sound,vvi
Donusa,Donusa,n1-nn
Musta.,Musta.,n-ab
You,you,pn
then,then,av
understand,understand,vvi
Who,who,crq-r
'tis,it|be,pn|vvz
I,I,pns
aim,aim,vvb
at,at,acp-p
Asam.,Asam.,n-ab
Take,take,vvb
heed,heed,n1
Mustapha,Mustapha,n1-nn
Remember,remember,vvb
what,what,crq-r
she,she,pns
is,be,vvz
and,and,cc
whose,who,crq-r
we,we,pns
are,be,vvb
'Tis,it|be,pn|vvz
her,her,po
neglect,neglect,n1
perhaps,perhaps,av
that,that,cs
you,you,pn
complain,complain,vvb
of,of,acp-p
And,and,cc
should,shall,vmd
you,you,pn
practise,practise,vvi
to,to,acp-cs
revenge,revenge,vvi
her,her,po
scorn,scorn,n1
With,with,acp-p
any,any,d
plot,plot,n1
to,to,acp-cs
taint,taint,vvi
her,she,pno
in,in,acp-p
her,her,po
honour,honour,n1
Musta.,Musta.,n-ab
Hear,hear,vvb
me,i,pno
Asam.,Asam.,n-ab
I,I,pns
will,will,vmb
be,be,vvi
heard,hear,vvn
first,first,ord
there's,there|be,av|vvz
no,no,d-x
tongue,tongue,n1
A,a,d
subject,subject,n1
owes,owe,vvz
that,that,cs
shall,shall,vmb
out,out,av
thunder,thunder,vvi
mine,i,png
Musta.,Musta.,n-ab
Well,well,uh_mi
take,take,vvb
your,your,po
way,way,n1
Asam.,Asam.,n-ab
I,I,pns
then,then,av
again,again,av
repeat,repeat,vvi
it,it,pn
If,if,cs
Mustapha,Mustapha,n1-nn
dares,dare,vvz
with,with,acp-p
malicious,malicious,j
breath,breath,n1
On,on,acp-p
jealous,jealous,j
suppositions,supposition,n2
presume,presume,vvb
To,to,acp-cs
blast,blast,vvi
the,the,d
blossom,blossom,n1
of,of,acp-p
Donusa's,Donusa,n1g-nn
Fame,fame,n1
Because,because,acp-cs
he,he,pns
is,be,vvz
denied,deny,vvn
a,a,d
happiness,happiness,n1
Which,which,crq-r
men,man,n2
of,of,acp-p
equal,equal,j
nay,nay,uh-x
of,of,acp-p
more,more,d-c
desert,desert,n1
Have,have,vvb
sued,sue,vvn
in,in,acp-p
vain,vain,j
for,for,acp-cs
Musta.,Musta.,n-ab
More,more,d-c
Asam.,Asam.,n-ab
More,more,d-c
'twas,it|be,pn|vvd
I,I,pns
spoke,speak,vvd
it,it,pn
The,the,d
bassa,bassa,n1
of,of,acp-p
Natolia,Anatolia,n1-nn
and,and,cc
myself,myself,px
Were,be,vvd
Rivals,rival,n2
for,for,acp-p
her,she,pno
either,either,d
of,of,acp-p
us,we,pno
brought,bring,vvd
More,more,d-c
Victories,victory,n2
more,more,d-c
Trophies,trophy,n2
to,to,acp-cs
plead,plead,vvi
for,for,acp-p
us,we,pno
To,to,acp-p
our,our,po
great,great,j
Master,master,n1
than,than,cs
you,you,pn
dare,dare,vvb
lay,lay,vvi
claim,claim,n1
to,to,acp-p
Yet,yet,av
still,still,av
by,by,acp-p
his,his,po
allowance,allowance,n1
she,she,pns
was,be,vvd
left,leave,vvn
To,to,acp-p
her,her,po
election,election,n1
each,each,d
of,of,acp-p
us,we,pno
owed,owe,vvd
nature,nature,n1
As,as,acp-p
much,much,d
for,for,acp-cs
outward,outward,j
form,form,n1
and,and,cc
inward,inward,j
worth,worth,j
To,to,acp-cs
make,make,vvi
way,way,n1
for,for,acp-p
us,we,pno
to,to,acp-p
her,her,po
grace,grace,n1
and,and,cc
favour,favour,n1
As,as,acp-cs
you,you,pn
brought,bring,vvd
with,with,acp-p
you,you,pn
We,we,pns
were,be,vvd
heard,hear,vvn
repulsed,repulse,vvn
Yet,yet,av
thought,think,vvn
it,it,pn
no,no,d-x
dishonour,dishonour,n1
to,to,acp-cs
sit,sit,vvi
down,down,acp-av
With,with,acp-p
the,the,d
disgrace,disgrace,n1
if,if,cs
not,not,xx
to,to,acp-cs
force,force,vvi
affection,affection,n1
May,may,vmb
merit,merit,vvi
such,such,d
a,a,d
name,name,n1
Musta.,Musta.,n-ab
Have,have,vvb
you,you,pn
done,do,vvn
yet,yet,av
Asa.,Asa.,n-ab
Be,be,vvb
therefore,therefore,av
more,more,av-c_d
than,than,cs
sure,sure,j
the,the,d
ground,ground,n1
on,on,acp-p
which,which,crq-r
You,you,pn
raise,raise,vvb
your,your,po
accusation,accusation,n1
may,may,vmb
admit,admit,vvi
No,no,d-x
undermining,undermine,vvg
of,of,acp-p
defence,defence,n1
in,in,acp-p
her,she,pno
For,for,acp-cs
if,if,cs
with,with,acp-p
pregnant,pregnant,j
and,and,cc
apparent,apparent,j
proofs,proof,n2
Such,such,d
as,as,acp-cs
may,may,vmb
force,force,vvi
a,a,d
judge,judge,n1
more,more,av-c_d
than,than,cs
inclined,incline,vvn
Or,or,cc
partial,partial,j
in,in,acp-p
her,her,po
cause,cause,n1
to,to,acp-cs
swear,swear,vvi
her,her,po
guilty,guilty,j
You,you,pn
win,win,vvb
not,not,xx
me,i,pno
to,to,acp-cs
set,set,vvi
off,off,acp-av
your,your,po
belief,belief,n1
Neither,neither,av-x_d
our,our,po
ancient,ancient,j
friendship,friendship,n1
nor,nor,cc-x
the,the,d
rites,rite,n2
Of,of,acp-p
sacred,sacred,j
hospitality,hospitality,n1
to,to,acp-p
which,which,crq-r
I,I,pns
would,will,vmd
not,not,xx
offer,offer,vvi
violence,violence,n1
shall,shall,vmb
protect,protect,vvi
you,you,pn
Now,now,av
when,when,crq-cs
you,you,pn
please,please,vvb
Must.,Must.,n-ab
I,I,pns
will,will,vmb
not,not,xx
dwell,dwell,vvi
upon,upon,acp-p
Much,much,d
circumstance,circumstance,n1
yet,yet,av
cannot,can,vmb-x
but,but,acp-p
profess,profess,vvi
With,with,acp-p
the,the,d
assurance,assurance,n1
of,of,acp-p
a,a,d
loyalty,loyalty,n1
Equal,equal,j
to,to,acp-p
yours,you,png
the,the,d
reverence,reverence,n1
I,I,pns
owe,owe,vvb
The,the,d
Sultan,sultan,n1
and,and,cc
all,all,d
such,such,d
his,his,po
blood,blood,n1
makes,make,vvz
sacred,sacred,j
That,that,cs
there,there,av
is,be,vvz
not,not,xx
a,a,d
vein,vein,n1
of,of,acp-p
mine,i,png
which,which,crq-r
yet,yet,av
is,be,vvz
Unemptied,unempty,vvn
in,in,acp-p
his,his,po
service,service,n1
but,but,acp-cc
this,this,d
moment,moment,n1
Should,shall,vmd
freely,free,av_j
open,open,vvi
so,so,av
it,it,pn
might,may,vmd
wash,wash,vvi
off,off,acp-av
The,the,d
stains,stain,n2
of,of,acp-p
her,her,po
dishonour,dishonour,n1
could,can,vmd
you,you,pn
think,think,vvi
Or,or,cc
though,though,cs
you,you,pn
saw,see,vvd
it,it,pn
credit,credit,vvi
your,your,po
own,own,d
eyes,eye,n2
That,that,cs
she,she,pns
the,the,d
wonder,wonder,n1
and,and,cc
amazement,amazement,n1
of,of,acp-p
Her,her,po
sex,sex,n1
the,the,d
pride,pride,n1
and,and,cc
glory,glory,n1
of,of,acp-p
the,the,d
empire,empire,n1
That,that,cs
hath,have,vvz
disdained,disdain,vvn
you,you,pn
slighted,slight,vvn
me,i,pno
and,and,cc
boasted,boast,vvd
A,a,d
frozen,freeze,j_vn
coldness,coldness,n1
which,which,crq-r
no,no,d-x
appetite,appetite,n1
Or,or,cc
height,height,n1
of,of,acp-p
blood,blood,n1
could,can,vmd
thaw,thaw,vvi
should,shall,vmd
now,now,av
so,so,av
far,far,av_j
Be,be,vvb
hurried,hurry,vvn
with,with,acp-p
the,the,d
violence,violence,n1
of,of,acp-p
her,her,po
lust,lust,n1
As,as,acp-cs
in,in,acp-p
it,it,pn
burying,bury,vvg
her,her,po
high,high,j
birth,birth,n1
and,and,cc
fame,fame,n1
Basely,base,av_j
descend,descend,vvb
to,to,acp-cs
fill,fill,vvi
a,a,d
Christians',christian,n2g-nn_j
arms,arm,n2
And,and,cc
to,to,acp-p
him,he,pno
yield,yield,vvi
her,her,po
Virgin,virgin,n1
honour,honour,vvi
up,up,acp-av
Nay,nay,uh-x
sue,sue,vvb
to,to,acp-p
him,he,pno
to,to,acp-cs
take't,take|it,vvi|pn
Asam.,Asam.,n-ab
A,a,d
Christian,christian,n1-nn_j
Must.,Must.,n-ab
Temper,temper,vvi
Your,your,po
admiration,admiration,n1
and,and,cc
what,what,crq-r
Christian,Christian,n1-nn_j
think,think,vvb
you,you,pn
No,no,d-x
Prince,prince,n1
disguised,disguise,vvn
no,no,d-x
man,man,n1
of,of,acp-p
mark,mark,n1
nor,nor,cc-x
honour,honour,n1
No,no,d-x
daring,dare,j_vg
undertaker,undertaker,n1
in,in,acp-p
our,our,po
service,service,n1
But,but,acp-cc
one,one,pi
whose,who,crq-rg
lips,lip,n2
her,her,po
foot,foot,n1
should,shall,vmd
scorn,scorn,vvi
to,to,acp-cs
touch,touch,vvi
A,a,d
poor,poor,j
mechanic-pedlar,mechanic-pedlar,n1
Asam.,Asam.,n-ab
He,he,pns
Must.,Must.,n-ab
Nay,nay,uh-x
more,more,av-c_d
Whom,who,crq-ro
do,do,vvb
you,you,pn
think,think,vvi
she,she,pns
made,make,vvd
her,her,po
scout,scout,n1
nay,nay,uh-x
bawd,bawd,n1
To,to,acp-cs
find,find,vvi
him,he,pno
out,out,av
but,but,acp-p
me,i,pno
What,what,crq-q
place,place,n1
makes,make,vvz
choice,choice,n1
of,of,acp-p
To,to,acp-p
wallow,wallow,vvi
in,in,acp-p
her,her,po
foul,foul,j
and,and,cc
loathsome,loathsome,j
pleasures,pleasure,n2
But,but,acp-cc
in,in,acp-p
the,the,d
palace,palace,n1
Who,who,crq-q
the,the,d
instruments,instrument,n2
Of,of,acp-p
close,close,j
conveyance,conveyance,n1
but,but,acp-cc
the,the,d
captain,captain,n1
of,of,acp-p
Your,your,po
guard,guard,n1
the,the,d
Aga,aga,n1
and,and,cc
that,that,d
man,man,n1
of,of,acp-p
trust,trust,n1
The,the,d
warden,warden,n1
of,of,acp-p
the,the,d
inmost,inmost,j
port,port,n1
I'll,I|will,pns|vmb
prove,prove,vvi
this,this,d
And,and,cc
though,though,cs
I,I,pns
fail,fail,vvb
to,to,acp-cs
show,show,vvi
her,she,pno
in,in,acp-p
the,the,d
act,act,n1
Glued,glue,vvd
like,like,acp-p
a,a,d
neighing,neigh,j_vg
jennet,jennet,n1
to,to,acp-p
her,her,po
Stallion,stallion,n1
Your,your,po
incredulity,incredulity,n1
shall,shall,vmb
be,be,vvi
convinced,convince,vvn
With,with,acp-p
proofs,proof,n2
I,I,pns
blush,blush,vvb
to,to,acp-cs
think,think,vvi
on,on,acp-av
Asam.,Asam.,n-ab
Never,never,av-x
yet,yet,av
This,this,d
flesh,flesh,n1
felt,feel,vvd
such,such,d
a,a,d
fever,fever,n1
by,by,acp-p
the,the,d
life,life,n1
And,and,cc
fortune,fortune,n1
of,of,acp-p
great,great,j
Amurath,Amurath,n1-nn
should,shall,vmd
our,our,po
prophet,prophet,n1
Whose,who,crq-rg
name,name,n1
I,I,pns
bow,bow,vvb
to,to,acp-cs
in,in,acp-p
a,a,d
vision,vision,n1
speak,speak,vvb
this,this,d
'twould,it|will,pn|vmd
make,make,vvi
me,i,pno
doubtful,doubtful,j
of,of,acp-p
my,my,po
faith,faith,n1
lead,lead,vvb
on,on,acp-av
And,and,cc
when,when,crq-cs
my,my,po
eyes,eye,n2
and,and,cc
ears,ear,n2
are,be,vvb
like,like,acp-p
yours,you,png
guilty,guilty,j
My,my,po
rage,rage,n1
shall,shall,vmb
then,then,av
appear,appear,vvi
for,for,acp-cs
I,I,pns
will,will,vmb
do,do,vvi
Something,something,pi
but,but,acp-cc
what,what,crq-q
I,I,pns
am,be,vvm
not,not,xx
yet,yet,av
determined,determine,vvn
Exeunt,exeunt,fw-la
Actus,actus,fw-la
Tertius,tertius,fw-la
Scaena,scaena,fw-la
Quarta,Quarta,fw-la
Enter,enter,vvb
Carazie,Carazie,n1-nn
Manto,Manto,n1-nn
Gazet,Gazet,n1-nn
Carazie,Carazie,n1-nn
They,they,pns
are,be,vvb
private,private,j
to,to,acp-p
their,their,po
wishes,wish,n2
Mant.,Mant.,n-ab
Doubt,doubt,vvb
it,it,pn
