standard,lemma,postag
Lord,lord,n1
Valerius,Valerius,n1-nn
Exeunt,exeunt,fw-la
senate,senate,n1
Enter,enter,vvb
Tarquin,Tarquin,n1-nn
Porsenna,Porsenna,n1-nn
Tullia,Tullia,n1-nn
Sextus,Sextus,n1-nn
Aruns.,Aruns.,n-ab
Tarquin,Tarquin,n1-nn
Next,next,ord
king,king,n1
Porsenna,Porsenna,n1-nn
whom,who,crq-ro
we,we,pns
tender,tender,vvb
dear,dear,av_j
Welcome,welcome,uh_j
young,young,j
Sextus,Sextus,n1-nn
thou,thou,pns
hast,have,vv2
to,to,acp-cs
our,our,po
yoke,yoke,n1
Suppressed,suppress,vvn
the,the,d
neck,neck,n1
of,of,acp-p
a,a,d
proud,proud,j
nation,nation,n1
The,the,d
warlike,warlike,j
Gauines,Gavine,n2-nn
enemies,enemy,n2
to,to,acp-cs
Rome,Rome,n1-nn
Sextus,Sextus,n1-nn
It,it,pn
was,be,vvd
my,my,po
duty,duty,n1
royal,royal,j
Emperor,emperor,n1
The,the,d
duty,duty,n1
of,of,acp-p
a,a,d
subject,subject,j
and,and,cc
a,a,d
son,son,n1
We,we,pns
at,at,acp-p
our,our,po
mother's,mother,n1g
intercession,intercession,n1
likewise,likewise,av
Are,be,vvb
now,now,av
atoned,atone,vvn
with,with,acp-p
Aruns,Aruns,n1-nn
whom,who,crq-ro
we,we,pns
here,here,av
receive,receive,vvi
into,into,acp-p
our,our,po
bosom,bosom,n1
Tul.,Tul.,n-ab
This,this,d
is,be,vvz
done,do,vvn
like,like,acp-p
a,a,d
kind,kind,j
brother,brother,n1
and,and,cc
a,a,d
natural,natural,j
son,son,n1
Ar.,Ar.,n-ab
We,we,pns
interchange,interchange,vvi
a,a,d
royal,royal,j
heart,heart,n1
with,with,acp-p
Sextus,Sextus,n1-nn
and,and,cc
graft,graft,vvb
us,we,pno
in,in,acp-p
your,your,po
love,love,n1
Tarq.,Tarq.,n-ab
Now,now,av
king,king,n1
Porsenna,Porsenna,n1-nn
welcome,welcome,uh_j
once,once,acp-av
more,more,av-c_d
to,to,acp-p
Tarquin,Tarquin,n1-nn
and,and,cc
to,to,acp-cs
Rome,Rome,n1-nn
Por.,Por.,n-ab
We,we,pns
are,be,vvb
proud,proud,j
of,of,acp-p
your,your,po
alliance,alliance,n1
and,and,cc
Rome,Rome,n1-nn
is,be,vvz
ours,we,png
And,and,cc
we,we,pns
are,be,vvb
Rome's,Rome,n1g-nn
this,this,d
our,our,po
religious,religious,j
league,league,n1
Shall,shall,vmb
be,be,vvi
carved,carve,vvn
firm,firm,j
in,in,acp-p
characters,character,n2
of,of,acp-p
brass,brass,n1
And,and,cc
live,live,vvi
for,for,acp-p
ever,ever,av
to,to,acp-p
succeeding,succeed,j_vg
times,time,n2
Tar.,Tar.,n-ab
It,it,pn
shall,shall,vmb
Porsenna,Persenna,n1-nn
now,now,av
this,this,d
leagues,league,n2
established,establish,vvn
We,we,pns
will,will,vmb
proceed,proceed,vvi
in,in,acp-p
our,our,po
determined,determine,j_vn
wars,war,n2
To,to,acp-cs
bring,bring,vvi
the,the,d
neighbour,neighbour,n1
Nations,nation,n2
under,under,acp-p
us,we,pno
Our,our,po
purpose,purpose,n1
is,be,vvz
to,to,acp-cs
make,make,vvi
young,young,j
Sextus,Sextus,n1-nn
General,general,n1
Of,of,acp-p
all,all,d
our,our,po
army,army,n1
who,who,crq-r
hath,have,vvz
proved,prove,vvn
his,his,po
fortunes,fortune,n2
And,and,cc
found,find,vvd
them,they,pno
full,full,j
of,of,acp-p
favour,favour,n1
we'll,we|will,pns|vmb
begin,begin,vvi
With,with,acp-p
strong,strong,j
Ardea,Ardea,n1-nn
ha',have,uh
you,you,pn
given,give,vvn
in,in,acp-p
charge,charge,n1
To,to,acp-cs
assemble,assemble,vvi
all,all,d
our,our,po
Captains,captain,n2
and,and,cc
take,take,vvb
muster,muster,n1
of,of,acp-p
our,our,po
strong,strong,j
army,army,n1
Aruns.,Aruns.,n-ab
That,that,cs
business,business,n1
is,be,vvz
dispatched,dispatch,vvn
Sextus,Sextus,n1-nn
we,we,pns
ha',have,vvb
likewise,likewise,av
sent,send,vvn
for,for,acp-p
all,all,d
our,our,po
best,best,j-s
commanders,commander,n2
to,to,acp-cs
take,take,vvi
charge,charge,n1
According,accord,vvg
to,to,acp-p
their,their,po
merit,merit,n1
Lord,lord,n1
Valerius,Valerius,n1-nn
Lord,lord,n1
Brutus,Brutus,n1-nn
Cocles,Cocles,n1-nn
Mutius,Mutius,n1-nn
Scevola,Scevola,n1-nn
And,and,cc
Collatine,Collatine,n1-nn
to,to,acp-cs
make,make,vvi
due,due,j
preparation,preparation,n1
of,of,acp-p
such,such,d
a,a,d
gallant,gallant,j
siege,siege,n1
Tarq.,Tarq.,n-ab
This,this,d
day,day,n1
you,you,pn
shall,shall,vmb
set,set,vvi
forward,forward,av_j
Sextus,Sextus,n1-nn
go,go,vvb
And,and,cc
let,let,vvb
us,we,pno
see,see,vvi
your,your,po
army,army,n1
march,march,vvb
along,along,acp-av
Before,before,acp-p
this,this,d
King,king,n1
and,and,cc
us,we,pno
that,that,cs
we,we,pns
may,may,vmb
view,view,vvi
The,the,d
puissance,puissance,n1
of,of,acp-p
our,our,po
host,host,n1
prepared,prepare,vvn
already,already,av
To,to,acp-cs
lay,lay,vvi
high,high,av_j
reared,rear,vvd
Ardea,Ardea,n1-nn
waste,waste,vvi
and,and,cc
low,low,j
Sex.,Sex.,n-ab
I,I,pns
shall,shall,vmb
my,my,po
liege,liege,n1
Tul.,Tul.,n-ab
Aruns,Aruns,n1-nn
associate,associate,vvi
him,he,pno
Ar.,Ar.,n-ab
Arrival,arrival,n1
with,with,acp-p
my,my,po
brother,brother,n1
in,in,acp-p
his,his,po
honours,honour,n2
Exeunt,exeunt,fw-la
Aruns,Aruns,n1-nn
and,and,cc
Sextus,Sextus,n1-nn
Tar.,Tar.,n-ab
Porsenna,Porsenna,n1-nn
shall,shall,vmb
be,be,vvi
the,the,d
strength,strength,n1
of,of,acp-p
Rome,Rome,n1-nn
And,and,cc
body,body,n1
of,of,acp-p
the,the,d
Camp,camp,n1
under,under,acp-p
the,the,d
charge,charge,n1
Of,of,acp-p
two,two,crd
brave,brave,j
Princes,prince,n2
to,to,acp-cs
lay,lay,vvi
hostile,hostile,j
siege,siege,n1
Against,against,acp-p
the,the,d
strongest,strong,j-s
city,city,n1
that,that,cs
withstands,withstand,vvz
The,the,d
all,all,d
commanding,command,j_vg
Tarquin,Tarquin,n1-nn
Porsen.,Porsen.,n-ab
'Tis,it|be,pn|vvz
an,a,d
object,object,n1
to,to,acp-cs
please,please,vvi
Porsenna's,Porsenna,n1g-nn
Eye,eye,n1
Soft,soft,j
March,march,n1
Lucret.,Lucret.,n-ab
The,the,d
host,host,n1
is,be,vvz
now,now,av
upon,upon,acp-p
his,his,po
march,march,n1
You,you,pn
from,from,acp-p
this,this,d
place,place,n1
may,may,vmb
see,see,vvi
The,the,d
pride,pride,n1
of,of,acp-p
all,all,d
the,the,d
Roman,roman,j-nn
chivalry,chivalry,n1
Sextus,Sextus,n1-nn
Aruns,Aruns,n1-nn
Brutus,Brutus,n1-nn
Collatine,Collatine,n1-nn
Valerius,Valerius,n1-nn
Scevola,Scevola,n1-nn
Cocles,Cocles,n1-nn
with,with,acp-p
soldiers,soldier,n2
drum,drum,n1
and,and,cc
colours,colour,n2
march,march,vvb
over,over,acp-p
the,the,d
stage,stage,n1
and,and,cc
congee,congee,n1
to,to,acp-p
the,the,d
King,king,n1
and,and,cc
Queen,queen,n1
Porsen.,Porsen.,n-ab
This,this,d
sight's,sight|be,n1|vvz
more,more,av-c_d
pleasing,please,j_vg
to,to,acp-p
Porsenna's,Porsenna,n1g-nn
eye,eye,n1
Than,than,cs
all,all,d
our,our,po
rich,rich,j
Attalia,Attalia,n1-nn
pompous,pompous,j
feasts,feast,n2
Or,or,cc
sumptuous,sumptuous,j
Revels,revel,n2
we,we,pns
are,be,vvb
born,bear,vvn
a,a,d
soldier,soldier,n1
And,and,cc
in,in,acp-p
our,our,po
manage,manage,n1
sucked,suck,vvn
the,the,d
milk,milk,n1
of,of,acp-p
war,war,n1
Should,shall,vmd
any,any,d
strange,strange,j
fate,fate,n1
lower,lower,vvi
upon,upon,acp-p
this,this,d
army,army,n1
Or,or,cc
that,that,cs
the,the,d
merciless,merciless,j
gulf,gulf,n1
of,of,acp-p
confusion,confusion,n1
Should,shall,vmd
swallow,swallow,vvi
them,they,pno
we,we,pns
at,at,acp-p
our,our,po
proper,proper,j
charge,charge,n1
And,and,cc
from,from,acp-p
our,our,po
native,native,j
confines,confine,n2
vow,vow,vvb
supply,supply,n1
Of,of,acp-p
men,man,n2
and,and,cc
Arms,arm,n2
to,to,acp-cs
make,make,vvi
these,these,d
numbers,number,n2
full,full,j
Tar.,Tar.,n-ab
You,you,pn
are,be,vvb
our,our,po
Royal,royal,j
brother,brother,n1
and,and,cc
in,in,acp-p
you,you,pn
Tarquin,Tarquin,n1-nn
is,be,vvz
powerful,powerful,j
and,and,cc
maintains,maintain,vvz
his,his,po
awe,awe,n1
Tul.,Tul.,n-ab
The,the,d
like,like,j
Porsenna,Porsenna,n1-nn
may,may,vmb
command,command,vvi
of,of,acp-p
Rome,Rome,n1-nn
Porsen.,Porsen.,n-ab
But,but,acp-cc
we,we,pns
have,have,vvb
in,in,acp-p
your,your,po
fresh,fresh,j
varieties,variety,n2
Feasted,feast,vvd
too,too,av
much,much,av_d
and,and,cc
kept,keep,vvd
ourself,ourself,px
too,too,av
long,long,av_j
From,from,acp-p
our,our,po
stone,stone,n1
seat,seat,n1
our,our,po
prosperous,prosperous,j
return,return,n1
Hath,have,vvz
been,be,vvn
expected,expect,vvn
by,by,acp-p
our,our,po
Lords,lord,n2
and,and,cc
Peers,peer,n2
Tar.,Tar.,n-ab
The,the,d
business,business,n1
of,of,acp-p
our,our,po
wars,war,n2
thus,thus,av
forwarded,forward,vvn
We,we,pns
ha',have,vvb
best,best,j-s
leisure,leisure,n1
for,for,acp-p
our,our,po
entertainment,entertainment,n1
Which,which,crq-r
now,now,av
shall,shall,vmb
want,want,vvi
no,no,d-x
due,due,j
solemnity,solemnity,n1
Porsen.,Porsen.,n-ab
It,it,pn
hath,have,vvz
been,be,vvn
beyond,beyond,acp-p
both,both,d
expectation,expectation,n1
And,and,cc
merit,merit,n1
but,but,acp-cc
in,in,acp-p
sight,sight,n1
of,of,acp-p
heaven,heaven,n1
I,I,pns
swear,swear,vvb
If,if,cs
ever,ever,av
royal,royal,j
Tarquin,Tarquin,n1-nn
shall,shall,vmb
demand,demand,vvi
Use,use,vvb
of,of,acp-p
our,our,po
love,love,n1
'tis,it|be,pn|vvz
ready,ready,j
stored,store,vvn
for,for,acp-p
you,you,pn
Even,even,av
in,in,acp-p
our,our,po
Kingly,kingly,j
breast,breast,n1
Tar.,Tar.,n-ab
The,the,d
like,like,acp-p
we,we,pns
vow,vow,vvb
to,to,acp-p
King,king,n1
Porsenna,Porsenna,n1-nn
we,we,pns
will,will,vmb
yet,yet,av
a,a,d
little,little,j
Enlarge,enlarge,vvb
your,your,po
royal,royal,j
welcome,welcome,n1_j
with,with,acp-p
Rarities,rarity,n2
Such,such,d
as,as,acp-cs
Rome,Rome,n1-nn
yields,yield,vvz
that,that,cs
done,do,vvn
before,before,acp-cs
we,we,pns
part,part,vvb
Of,of,acp-p
two,two,crd
remote,remote,j
dominions,dominion,n2
make,make,vvb
one,one,crd
heart,heart,n1
Set,set,j_vn
forwards,forward,av_j
then,then,av
our,our,po
sons,son,n2
wage,wage,vvi
war,war,n1
abroad,abroad,av
To,to,acp-cs
make,make,vvi
us,we,pno
peace,peace,n1
at,at,acp-p
home,home,n1
we,we,pns
are,be,vvb
of,of,acp-p
ourself,ourself,px
Without,without,acp-p
supportance,supportance,n1
we,we,pns
all,all,d
fate,fate,n1
defy,defy,vvb
Aidless,aidless,j
and,and,cc
of,of,acp-p
ourself,ourself,px
we,we,pns
stand,stand,vvb
thus,thus,av
high,high,av_j
Exeunt,exeunt,fw-la
Two,two,crd
soldiers,soldier,n2
meet,meet,vvb
as,as,acp-av
in,in,acp-p
the,the,d
watch,watch,n1
1,1,crd
Sol.,Sol.,n-ab
Stand,stand,vvb
who,who,crq-r
goes,go,vvz
there,there,av
2,2,crd
Sol.,Sol.,n-ab
A,a,d
friend,friend,n1
1,1,crd
Stir,stir,vvb
not,not,xx
for,for,acp-cs
if,if,cs
thou,thou,pns
dost,do,vv2
I'll,I|will,pns|vmb
broach,broach,vvi
thee,thou,pno
straight,straight,av_j
upon,upon,acp-p
the,the,d
pike,pike,n1
The,the,d
word,word,n1
2.,2.,crd
Soul.,Soul.,n-ab
Porsenna,Porsenna,n1-nn
1.,1.,crd
Sol.,Sol.,n-ab
Pass,pass,vvb
stay,stay,vvb
who,who,crq-r
walks,walk,vvz
the,the,d
round,round,j
tonight,tonight,av
The,the,d
General,general,n1
or,or,cc
any,any,d
of,of,acp-p
his,his,po
Captains,captain,n2
2.,2.,crd
Sol.,Sol.,n-ab
Horatius,Horatius,n1-nn
hath,have,vvz
the,the,d
charge,charge,n1
the,the,d
other,other,d
chieftains,chieftain,n2
Rest,rest,vvb
in,in,acp-p
the,the,d
general's,general,n1g
tent,tent,n1
there's,there|be,av|vvz
no,no,d-x
commander,commander,n1
Of,of,acp-p
any,any,d
note,note,n1
but,but,acp-p
revel,revel,vvi
with,with,acp-p
the,the,d
Prince,prince,n1
And,and,cc
I,I,pns
among,among,acp-p
the,the,d
rest,rest,n1
am,be,vvm
charged,charge,vvn
to,to,acp-cs
attend,attend,vvi
Upon,upon,acp-p
their,their,po
Rouse,rouse,n1
1.,1.,crd
Sol.,Sol.,n-ab
Pass,pass,vvb
freely,free,av_j
I,I,pns
this,this,d
night,night,n1
must,must,vmb
stand,stand,vvi
Twixt,betwixt,acp-p
them,they,pno
and,and,cc
danger,danger,n1
the,the,d
time,time,n1
of,of,acp-p
night,night,n1
2.,2.,crd
Sol.,Sol.,n-ab
The,the,d
clock,clock,n1
last,last,ord
told,tell,vvd
eleven,eleven,crd
1.,1.,crd
Sol.,Sol.,n-ab
The,the,d
powers,power,n2
celestial,celestial,j
that,that,cs
ha',have,vvb
taken,take,vvn
Rome,Rome,n1-nn
in,in,acp-p
charge,charge,n1
protect,protect,vvi
it,it,pn
still,still,av
Again,again,av
good,good,j
night,night,n1
thus,thus,av
must,must,vmb
poor,poor,j
Soldiers,soldier,n2
do,do,vvb
Whilst,while,cs
their,their,po
commanders,commander,n2
are,be,vvb
with,with,acp-p
dainties,dainty,n2_j
fed,feed,vvd
They,they,pns
sleep,sleep,vvb
on,on,acp-p
Down,down,acp-av
the,the,d
earth,earth,n1
must,must,vmb
be,be,vvi
our,our,po
bed,bed,n1
Sennet,sennet,n1
A,a,d
banquet,banquet,n1
prepared,prepare,vvd
Enter,enter,vvb
Sextus,Sextus,n1-nn
Aruns,Aruns,n1-nn
Brutus,Brutus,n1-nn
Valerius,Valerius,n1-nn
Horatius,Horatius,n1-nn
Scevola,Scevola,n1-nn
Collatine,Collatine,n1-nn
Sext.,Sext.,n-ab
Sit,sit,vvb
round,round,av_j
the,the,d
enemy,enemy,n1
is,be,vvz
pounded,pound,vvn
fast,fast,av_j
In,in,acp-p
their,their,po
own,own,d
folds,fold,n2
the,the,d
walls,wall,n2
made,make,vvd
to,to,acp-cs
oppugn,oppugn,vvi
Hostile,hostile,j
incursions,incursion,n2
become,become,vvb
a,a,d
prison,prison,n1
To,to,acp-cs
keep,keep,vvi
them,they,pno
fast,fast,av_j
for,for,acp-p
execution,execution,n1
there's,there|be,av|vvz
no,no,d-x
eruption,eruption,n1
to,to,acp-cs
be,be,vvi
feared,fear,vvn
Brut.,Brut.,n-ab
What,what,crq-q
shall's,shall|we,vmb|pno
do,do,vvi
come,come,vvb
a,a,d
health,health,n1
to,to,acp-p
the,the,d
general's,general,n1g
health,health,n1
and,and,cc
Valerius,Valerius,n1-nn
that,that,cs
sits,sit,vvz
the,the,d
most,most,av-s_d
civilly,civil,av_j
shall,shall,vmb
begin,begin,vvi
it,it,pn
I,I,pns
cannot,can,vmb-x
talk,talk,vvi
till,till,acp-p
my,my,po
blood,blood,n1
be,be,vvi
mingled,mingle,vvn
with,with,acp-p
this,this,d
blood,blood,n1
of,of,acp-p
grapes,grape,n2
Fill,fill,vvb
for,for,acp-cs
Valerius,Valerius,n1-nn
thou,thou,pns
shouldst,shall,vmd2
drink,drink,vvi
well,well,av
for,for,acp-cs
thou,thou,pns
hast,have,vv2
been,be,vvn
in,in,acp-p
the,the,d
German,German,j-nn
wars,war,n2
if,if,cs
thou,thou,pns
lov'st,love,vv2
me,i,pno
drink,drink,vvi
upse,upse,zz
freeze,freeze,vvi
Sext.,Sext.,n-ab
Nay,nay,uh-x
since,since,acp-p
Brutus,Brutus,n1-nn
has,have,vvz
spoke,speak,vvn
the,the,d
word,word,n1
the,the,d
first,first,ord
health,health,n1
shall,shall,vmb
be,be,vvi
imposed,impose,vvn
on,on,acp-p
you,you,pn
Valerius,Valerius,n1-nn
and,and,cc
if,if,cs
ever,ever,av
you,you,pn
have,have,vvb
been,be,vvn
germanised,germanise,vvn
let,let,vvi
it,it,pn
be,be,vvi
after,after,acp-p
the,the,d
Dutch,dutch,j-nn
fashion,fashion,n1
Valer.,Valer.,n-ab
The,the,d
General,general,n1
may,may,vmb
command,command,vvi
Brut.,Brut.,n-ab
He,he,pns
may,may,vmb
why,why,crq-q
else,else,av
is,be,vvz
he,he,pns
called,call,vvn
the,the,d
Commander,commander,n1
Sext.,Sext.,n-ab
We,we,pns
will,will,vmb
entreat,entreat,vvi
Valerius,Valerius,n1-nn
Val.,Val.,n-ab
Since,since,acp-p
you,you,pn
will,will,vmb
needs,needs,av
enforce,enforce,vvi
a,a,d
high-german,high-german,j-nn
health,health,n1
look,look,vvb
well,well,av
to,to,acp-p
your,your,po
heads,head,n2
for,for,acp-cs
I,I,pns
come,come,vvb
upon,upon,acp-p
you,you,pn
with,with,acp-p
this,this,d
dutch,dutch,j-nn
Tassaker,tassaker,n1
if,if,cs
you,you,pn
were,be,vvd
of,of,acp-p
a,a,d
more,more,av-c_d
noble,noble,j
science,science,n1
than,than,cs
you,you,pn
are,be,vvb
it,it,pn
will,will,vmb
go,go,vvi
near,near,av_j
to,to,acp-cs
break,break,vvi
your,your,po
heads,head,n2
round,round,av_j
The,the,d
eight,eight,crd
a,a,d
Dutch,dutch,j-nn
song,song,n1
O,o,uh
Morke,morke,zz
gyff,gyff,fw-mi
men,man,n2
eine,eine,fw-ge
man,man,n1
Skerry,skerry,uh
merry,merry,j
vip,vip,uh
Oh,oh,uh
morke,morke,fw-mi
gyff,gyff,fw-mi
men,man,n2
eine,eine,fw-ge
man,man,n1
Skerry,skerry,uh
merry,merry,j
vap,vap,uh
O,o,uh
morke,morke,fw-mi
gyff,gyff,fw-mi
men,man,n2
eine,eine,fw-ge
man,man,n1
that,that,cs
tik,tik,fw-mi
die,die,vvi
scine,scine,zz
long,long,av_j
o,o,fw-mi
drievan,drievan,fw-mi
can,can,vmb
Skerry,skerry,uh
merry,merry,j
vip,vip,uh
and,and,cc
skerry,skerry,uh
merry,merry,j
vap,vap,uh
and,and,cc
skerry,skerry,uh
merry,merry,j
runke,runke,uh
ede,ede,fw-mi
bunk,bunk,fw-mi
Ede,ede,fw-mi
hoore,hoore,fw-mi
was,be,vvd
a,a,d
hay,hay,uh
dedle,dedle,uh
down,down,acp-av
Deal,deal,n1
drunk,drink,vvn
a,a,uh
Skerry,skerry,uh
merry,merry,j
runk,runk,uh
ede,ede,fw-mi
bunk,bunk,fw-mi
ede,ede,fw-mi
boor,boor,fw-mi
was,be,vvd
drunk,drink,vvn
a,a,d
Oh,oh,uh
daughter,daughter,n1
yeis,yei,fw-mi
ein,ein,fw-mi
alto,alto,fw-mi
kleene,kleene,fw-mi
Skerry,skerry,uh
merry,merry,j
vip,vip,uh
Oh,oh,uh
daughter,daughter,n1
yeis,yei,fw-mi
ein,ein,fw-mi
alto,alto,fw-mi
kleene,kleene,fw-mi
Skerry,skerry,uh
merry,merry,j
vap,vap,uh
Oh,oh,uh
daughter,daughter,n1
yeis,yei,fw-mi
ein,ein,fw-mi
alto,alto,fw-mi
kleene,kleene,fw-mi
Ye,you,pn
molten,melt,j_vn
slop,slop,n1
ein,ein,fw-ge
year,year,n1
a,a,d
leene,leene,fw-mi
Skerry,skerry,uh
merry,merry,j
vip,vip,uh
and,and,cc
skerry,skerry,uh
merry,merry,j
vap,vap,uh
And,and,cc
skerry,skerry,uh
merry,merry,j
runk,runk,uh
ede,ede,fw-mi
bunk,bunk,fw-mi
Ede,ede,fw-mi
hoore,hoore,fw-mi
was,be,vvd
a,a,d
bay,bay,n1
dedle,dedle,uh
down,down,acp-p
Dedle,dedle,uh
drunk,drink,vvn
a,a,uh
Skerry,skerry,uh
merry,merry,j
runk,runk,uh
ede,ede,fw-mi
bunke,bunke,fw-mi
ede,ede,fw-mi
hoor,hoor,fw-mi
was,be,vvd
drunk,drink,vvn
a.,a.,n1
Sext.,Sext.,n-ab
Gramercies,gramercy,uh
Valerius,Valerius,n1-nn
came,come,vvd
this,this,d
high-german,high-german,j-nn
health,health,n1
as,as,acp-cs
double,double,j
as,as,acp-cs
his,his,po
double,double,j
double,double,j
ruff,ruff,n1
I'd,I|will,pns|vmd
pledge,pledge,vvi
it,it,pn
Brut.,Brut.,n-ab
Were,be,vvd
it,it,pn
in,in,acp-p
Lubeckes,lubeckes,zz
or,or,cc
double,double,j
double,double,j
beer,beer,n1
their,their,po
own,own,d
natural,natural,j
liquor,liquor,n1
I'd,I|will,pns|vmd
pledge,pledge,vvi
it,it,pn
were,be,vvd
it,it,pn
as,as,acp-cs
deep,deep,j
as,as,acp-cs
his,his,po
ruff,ruff,n1
let,let,vvb
the,the,d
health,health,n1
go,go,vvb
round,round,av_j
about,about,acp-p
the,the,d
board,board,n1
as,as,acp-p
his,his,po
band,band,n1
goes,go,vvz
round,round,av_j
about,about,acp-p
his,his,po
neck,neck,n1
I,I,pns
am,be,vvm
no,no,d-x
more,more,av-c_d
afraid,afraid,j
of,of,acp-p
this,this,d
dutch,dutch,j-nn
falchion,falchion,n1
than,than,cs
I,I,pns
should,shall,vmd
be,be,vvi
of,of,acp-p
the,the,d
heathenish,heathenish,j
invention,invention,n1
Col.,Col.,n-ab
I,I,pns
must,must,vmb
entreat,entreat,vvi
you,you,pn
spare,spare,vvb
me,i,pno
for,for,acp-p
my,my,po
brain,brain,n1
brooks,brook,n2
not,not,xx
the,the,d
fumes,fume,n2
of,of,acp-p
wine,wine,n1
their,their,po
vaporous,vaporous,j
strength,strength,n1
offends,offend,vvz
me,i,pno
much,much,av_d
Herat.,Herat.,n-ab
I,I,pns
would,will,vmd
have,have,vvi
none,none,pi-x
spare,spare,vvi
me,i,pno
for,for,acp-cs
I'll,I|will,pns|vmb
spare,spare,vvi
none,none,pi-x
Collatine,Collatine,n1-nn
will,will,vmb
pledge,pledge,vvi
no,no,d-x
health,health,n1
unless,unless,cs
it,it,pn
be,be,vvb
to,to,acp-p
his,his,po
Lucrece,Lucrece,n1-nn
Sext.,Sext.,n-ab
What's,what|be,crq-q|vvz
Lucrece,Lucrece,n1-nn
but,but,acp-p
a,a,d
woman,woman,n1
and,and,cc
what,what,crq-q
are,be,vvb
women,woman,n2
But,but,acp-cc
tortures,torture,n2
and,and,cc
disturbance,disturbance,n1
unto,unto,acp-p
men,man,n2
If,if,cs
they,they,pns
be,be,vvb
foul,foul,j
they're,they|be,pns|vvb
odious,odious,j
and,and,cc
if,if,cs
fair,fair,j
they're,they|be,pns|vvb
like,like,acp-p
rich,rich,j
vessels,vessel,n2
full,full,j
of,of,acp-p
poisonous,poisonous,j
drugs,drug,n2
Or,or,cc
like,like,acp-p
black,black,j
serpents,serpent,n2
armed,arm,vvn
with,with,acp-p
golden,golden,j
scales,scale,n2
For,for,acp-cs
my,my,po
own,own,d
part,part,n1
they,they,pns
shall,shall,vmb
not,not,xx
trouble,trouble,vvi
me,i,pno
Brut.,Brut.,n-ab
Sextus,Sextus,n1-nn
sit,sit,vvb
fast,fast,av_j
for,for,acp-cs
I,I,pns
proclaim,proclaim,vvi
myself,myself,px
a,a,d
woman's,woman,n1g
champion,champion,n1
and,and,cc
shall,shall,vmb
unhorse,unhorse,vvi
thee,thou,pno
else,else,av
Vale.,Vale.,n-ab
For,for,acp-p
my,my,po
own,own,d
part,part,n1
I'm,I|be,pns|vvm
a,a,d
married,marry,j_vn
man,man,n1
and,and,cc
I'll,I|will,pns|vmb
speak,speak,vvi
to,to,acp-p
my,my,po
wife,wife,n1
to,to,acp-cs
thank,thank,vvi
thee,thou,pno
Brutus,Brutus,n1-nn
Aru.,Aru.,n-ab
I,I,pns
have,have,vvb
a,a,d
wife,wife,n1
too,too,av
and,and,cc
I,I,pns
think,think,vvb
the,the,d
most,most,av-s_d
virtuous,virtuous,j
Lady,lady,n1
in,in,acp-p
the,the,d
world,world,n1
Sceu.,Sceu.,n1-nn
I,I,pns
cannot,can,vmb-x
say,say,vvi
but,but,acp-p
that,that,cs
I,I,pns
have,have,vvb
a,a,d
good,good,j
wife,wife,n1
too,too,av
and,and,cc
I,I,pns
love,love,vvb
her,she,pno
but,but,acp-cc
if,if,cs
she,she,pns
were,be,vvd
in,in,acp-p
heaven,heaven,n1
beshrew,beshrew,vvb
me,i,pno
if,if,cs
I,I,pns
would,will,vmd
wish,wish,vvi
her,she,pno
so,so,av
much,much,av_d
hurt,hurt,vvn
as,as,acp-cs
to,to,acp-cs
desire,desire,vvi
her,her,po
company,company,n1
upon,upon,acp-p
earth,earth,n1
again,again,av
yet,yet,av
upon,upon,acp-p
my,my,po
honour,honour,n1
though,though,cs
she,she,pns
be,be,vvb
not,not,xx
very,very,av
fair,fair,j
she,she,pns
is,be,vvz
exceeding,exceed,av_vg
honest,honest,j
Brut.,Brut.,n-ab
Nay,nay,uh-x
the,the,d
less,less,d-c
beauty,beauty,n1
the,the,d
less,less,av-c_d
temptation,temptation,n1
to,to,acp-cs
despoil,despoil,vvi
her,her,po
honesty,honesty,n1
Sce.,Sce.,n-ab
I,I,pns
should,shall,vmd
be,be,vvi
angry,angry,j
with,with,acp-p
him,he,pno
that,that,cs
should,shall,vmd
make,make,vvi
question,question,n1
of,of,acp-p
her,her,po
honour,honour,n1
Brut.,Brut.,n-ab
And,and,cc
I,I,pns
angry,angry,j
with,with,acp-p
thee,thou,pno
if,if,cs
thou,thou,pns
shouldst,shall,vmd2
not,not,xx
maintain,maintain,vvi
her,her,po
honour,honour,n1
Aru.,Aru.,n-ab
If,if,cs
you,you,pn
compare,compare,vvb
the,the,d
virtues,virtue,n2
of,of,acp-p
your,your,po
wives,wife,n2
let,let,vvb
me,i,pno
step,step,vvi
in,in,acp-p
for,for,acp-p
mine,i,png
Colla.,Colla.,n-ab
I,I,pns
should,shall,vmd
wrong,wrong,vvi
my,my,po
Lucrece,Lucrece,n1-nn
not,not,xx
to,to,acp-cs
stand,stand,vvi
for,for,acp-p
her,she,pno
Sext.,Sext.,n-ab
Ha,ha,uh
ha,ha,uh
all,all,d
captains,captain,n2
and,and,cc
stand,stand,vvb
upon,upon,acp-p
the,the,d
honesty,honesty,n1
of,of,acp-p
your,your,po
wives,wife,n2
is't,be|it,vvz|pn
possible,possible,j
think,think,vvb
you,you,pn
that,that,cs
women,woman,n2
of,of,acp-p
young,young,j
spirit,spirit,n1
and,and,cc
full,full,j
age,age,n1
Of,of,acp-p
fluent,fluent,j
wit,wit,n1
that,that,cs
can,can,vmb
both,both,av_d
sing,sing,vvi
and,and,cc
dance,dance,vvi
