standard,lemma,postag
can,can,vmb
not,not,xx
reach,reach,vvi
your,your,po
pity,pity,n1
We,we,pns
may,may,vmb
e'en,even,av
grow,grow,vvi
to,to,acp-p
our,our,po
Pillows,pillow,n2
ere,ere,acp-cs
you'll,you|will,pn|vmb
comfort,comfort,vvi
us,we,pno
this,this,d
was,be,vvd
not,not,xx
wont,wont,j
Ha.,Ha.,n-ab
Not,not,xx
wont,wont,j
to,to,acp-cs
be,be,vvi
in,in,acp-p
my,my,po
Remembrance,remembrance,n1
Lady,lady,n1
Pene.,Pene.,n-ab
You,you,pn
are,be,vvb
a,a,d
handsome,handsome,j
gentleman,gentleman,n1
Why,why,crq-q
may,may,vmb
not,not,xx
you,you,pn
drink,drink,vvi
Wine,wine,n1
sometimes,sometime,av
or,or,cc
eat,eat,vvi
Sturgeon,sturgeon,n1
or,or,cc
forage,forage,vvi
in,in,acp-p
your,your,po
lusty-pie,lusty-pie,n1
Of,of,acp-p
artichoke,artichoke,n1
or,or,cc
Potato,potato,n1
or,or,cc
why,why,crq-q
may,may,vmb
not,not,xx
Your,your,po
learned,learned,j
Physician,physician,n1
Dictate,dictate,vvi
ambergris,ambergris,n1
Or,or,cc
Powders,powder,n2
and,and,cc
you,you,pn
obey,obey,vvb
him,he,pno
in,in,acp-p
your,your,po
Broths,broth,n2
Have,have,vvb
you,you,pn
so,so,av
strange,strange,j
antipathy,antipathy,n1
to,to,acp-p
women,woman,n2
To,to,acp-p
what,what,crq-r
end,end,n1
will,will,vmb
gentlemen,gentleman,n2
Come,come,vvi
to,to,acp-p
if,if,cs
this,this,d
frost,frost,n1
hold,hold,vvi
Ha.,Ha.,n-ab
You,you,pn
are,be,vvb
witty,witty,j
But,but,acp-cc
I,I,pns
suppose,suppose,vvb
you,you,pn
have,have,vvb
no,no,d-x
cause,cause,n1
of,of,acp-p
such,such,d
Complaint,complaint,n1
however,however,acp-av
some,some,d
men,man,n2
do,do,vvb
want,want,vvi
heat,heat,n1
Their,their,po
is,be,vvz
no,no,d-x
general,general,j
winter,winter,n1
I,I,pns
know,know,vvb
a,a,d
gentleman,gentleman,n1
Can,can,vmb
drink,drink,vvi
and,and,cc
eat,eat,vvi
and,and,cc
bear,bear,vvb
you,you,pn
company,company,n1
a-bed,a-bed,av
for,for,acp-p
all,all,d
your,your,po
jeering,jeer,j_vg
do,do,vvb
not,not,xx
think,think,vvi
'Tis,it|be,pn|vvz
I,I,pns
thou,thou,pns
shall,shall,vmb
recant,recant,vvi
this,this,d
profane,profane,j
talk,talk,n1
And,and,cc
woo,woo,vvb
me,i,pno
for,for,acp-p
a,a,d
kiss,kiss,n1
ere,ere,acp-cs
i'll,I|will,pns|vmb
stoop,stoop,vvi
to,to,acp-p
thee,thou,pno
here's,here|be,av|vvz
none,none,pi-x
but,but,acp-p
friends,friend,n2
if,if,cs
Master,master,n1
wilding,Wilding,n1-nn
ha',have,vvb
not,not,xx
Told,tell,vvn
you,you,pn
already,already,av
I,I,pns
will,will,vmb
justify,justify,vvi
'Tis,it|be,pn|vvz
possible,possible,j
you,you,pn
may,may,vmb
be,be,vvi
got,get,vvn
with,with,acp-p
Child,child,n1
Pene.,Pene.,n-ab
By,by,acp-p
whom,who,crq-qo
Ha.,Ha.,n-ab
By,by,acp-p
him,he,pno
you,you,pn
are,be,vvb
but,but,acp-av
cozens,cousin,n2
afar,afar,av
off,off,acp-av
If,if,cs
you,you,pn
allow't,allow|it,vvb|pn
he,he,pns
need,need,vvb
not,not,xx
travel,travel,vvi
far,far,av_j
For,for,acp-p
other,other,d
dispensation,dispensation,n1
what,what,crq-r
say,say,vvb
to,to,acp-p
him,he,pno
Pene.,Pene.,n-ab
Was,be,vvd
this,this,d
at,at,acp-p
his,his,po
entreaty,entreaty,n1
Ha.,Ha.,n-ab
My,my,po
own,own,d
mere,mere,j
motion,motion,n1
And,and,cc
good,good,j
will,will,n1
towards,towards,acp-p
him,he,pno
cause,cause,n1
I,I,pns
know,know,vvb
his,his,po
mind,mind,n1
Pene.,Pene.,n-ab
You,you,pn
are,be,vvb
a,a,d
fine,fine,j
gentleman,gentleman,n1
where's,where|be,crq-q|vvz
your,your,po
land,land,n1
You,you,pn
may,may,vmb
be,be,vvi
Knight,knight,n1
o'th,of|the,acp-p|d
Shire,shire,n1
in,in,acp-p
time,time,n1
farewell,farewell,uh_n
sir,sir,n1
Ha.,Ha.,n-ab
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
to,to,acp-cs
make,make,vvi
on,on,acp-p
her,she,pno
she,she,pns
may,may,vmb
be,be,vvi
Exit,exit,fw-la
A,a,d
tumbler,tumbler,n1
for,for,acp-p
all,all,d
this,this,d
i'll,I|will,pns|vmb
to,to,acp-p
her,she,pno
again,again,av
Exit,Exit,fw-la
Enter,enter,vvb
old,old,j
Barnacle,Barnacle,n1-nn
and,and,cc
Leonora,Leonora,n1-nn
Ba.,Ba.,n-ab
Nay,nay,uh-x
nay,nay,uh-x
be,be,vvb
comforted,comfort,vvn
and,and,cc
mistake,mistake,vvb
me,i,pno
not,not,xx
I,I,pns
did,do,vvd
not,not,xx
mention,mention,vvi
Delamore,Delamore,n1-nn
to,to,acp-cs
provoke,provoke,vvi
These,these,d
tears,tear,n2
he's,he|be,pns|vvz
gone,go,vvn
think,think,vvb
on,on,acp-p
your,your,po
living,live,j_vg
friends,friend,n2
Leo.,Leo.,n-ab
If,if,cs
you,you,pn
be,be,vvb
one,one,pi
good,good,j
sir,sir,n1
Ba.,Ba.,n-ab
Yes,yes,uh
I,I,pns
am,be,vvm
one,one,pi
And,and,cc
yet,yet,av
mistake,mistake,vvb
me,i,pno
not,not,xx
I,I,pns
do,do,vvb
not,not,xx
come,come,vvi
a-wooing,woo,vvg
for,for,acp-p
myself,myself,px
I,I,pns
am,be,vvm
past,past,j
Tilting,tilt,vvg
But,but,acp-cc
for,for,acp-p
my,my,po
Nephew,nephew,n1
o,o,uh
that,that,cs
Nephew,nephew,n1
of,of,acp-p
mine,i,png
I,I,pns
know,know,vvb
Sr.,Sr.,n-ab
Richard,Richard,n1-nn
Hurry,hurry,n1
you,you,pn
wise,wise,j
father,father,n1
Will,will,vmb
think,think,vvi
well,well,av
of,of,acp-p
him,he,pno
Nay,nay,uh-x
nay,nay,uh-x
weeping,weep,vvg
still,still,av
Leo.,Leo.,n-ab
It,it,pn
is,be,vvz
too,too,av
soon,soon,av
to,to,acp-cs
think,think,vvi
of,of,acp-p
any,any,d
other,other,pi_d
Bar.,Bar.,n-ab
To,to,acp-p
soon,soon,av
to,to,acp-cs
think,think,vvi
of,of,acp-p
any,any,d
other,other,pi_d
why,why,crq-q
What,what,crq-q
woman,woman,n1
of,of,acp-p
discretion,discretion,n1
but,but,acp-cc
is,be,vvz
furnished,furnish,vvn
With,with,acp-p
a,a,d
second,second,ord
husband,husband,n1
ere,ere,acp-p
the,the,d
first,first,ord
be,be,vvi
coffined,coffin,vvn
He,he,pns
that,that,cs
stays,stay,vvz
till,till,acp-p
the,the,d
Funeral,funeral,n1
be,be,vvb
past,past,j
Is,be,vvz
held,hold,vvn
a,a,d
modest,modest,j
coxcomb,coxcomb,n1
and,and,cc
why,why,crq-q
should,shall,vmd
not,not,xx
Maids,maid,n2g
be,be,vvi
as,as,acp-cs
early,early,av_j
in,in,acp-p
their,their,po
provision,provision,n1
Leo.,Leo.,n-ab
I,I,pns
blush,blush,vvb
to,to,acp-cs
think,think,vvi
my,my,po
father,father,n1
of,of,acp-p
his,his,po
mind,mind,n1
Distressed,distress,j_vn
Leonora,Leonora,n1-nn
good,good,j
sir,sir,n1
lose,lose,vvb
No,no,d-x
more,more,d-c
breath,breath,n1
I,I,pns
am,be,vvm
resolved,resolve,vvn
to,to,acp-cs
die,die,vvi
a,a,d
Virgin,virgin,n1
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
love,love,n1
is,be,vvz
And,and,cc
yet,yet,av
these,these,d
tears,tear,n2
Are,be,vvb
shed,shed,vvn
for,for,acp-p
one,one,pi
you,you,pn
loved,love,vvd
Leo.,Leo.,n-ab
He,he,pns
that,that,cs
was,be,vvd
all,all,d
My,my,po
treasure,treasure,n1
living,live,vvg
being,be,vvg
lost,lose,vvn
must,must,vmb
needs,needs,av
Be,be,vvb
a,a,d
great,great,j
part,part,n1
of,of,acp-p
sorrow,sorrow,n1
but,but,acp-cc
my,my,po
eyes,eye,n2
Though,though,cs
they,they,pns
can,can,vmb
never,never,av-x
pay,pay,vvi
to,to,acp-p
many,many,d
drops,drop,n2
To,to,acp-p
the,the,d
sad,sad,j
memory,memory,n1
of,of,acp-p
Delamore,Delamore,n1-nn
Shed,shed,vvb
not,not,xx
all,all,d
these,these,d
for,for,acp-p
him,he,pno
there,there,av
is,be,vvz
another,another,d
That,that,cs
makes,make,vvz
me,i,pno
weep,weep,vvi
Bar.,Bar.,n-ab
Another,another,pi_d
whom,who,crq-ro
you,you,pn
love,love,vvb
Leo.,Leo.,n-ab
Heaven,heaven,n1
knows,know,vvz
I,I,pns
never,never,av-x
let,let,vvb
into,into,acp-p
my,my,po
heart,heart,n1
Affection,affection,n1
to,to,acp-p
a,a,d
second,second,ord
I,I,pns
am,be,vvm
so,so,av
far,far,av_j
From,from,acp-p
loving,love,vvg
him,he,pno
I,I,pns
wish,wish,vvb
we,we,pns
may,may,vmb
ne'er,never,av-x
meet,meet,vvi
I,I,pns
am,be,vvm
not,not,xx
safe,safe,j
in,in,acp-p
my,my,po
own,own,d
bosom,bosom,n1
while,while,cs
I,I,pns
think,think,vvb
upon,upon,acp-p
him,he,pno
it,it,pn
begets,beget,vvz
new,new,j
springs,spring,n2
Within,within,acp-p
my,my,po
eyes,eye,n2
which,which,crq-r
will,will,vmb
in,in,acp-p
little,little,j
time,time,n1
Rise,rise,vvb
to,to,acp-p
a,a,d
flood,flood,n1
and,and,cc
drown,drown,vvb
me,i,pno
Bar.,Bar.,n-ab
I,I,pns
conceive,conceive,vvb
This,this,d
is,be,vvz
no,no,d-x
friend,friend,n1
of,of,acp-p
yours,you,png
come,come,vvb
i'll,I|will,pns|vmb
relieve,relieve,vvi
you,you,pn
Nay,nay,uh-x
and,and,cc
there,there,av
be,be,vvi
any,any,d
man,man,n1
that,that,cs
troubles,trouble,vvz
you,you,pn
If,if,cs
there,there,av
be,be,vvb
any,any,d
you'd,you|will,pn|vmd
have,have,vvb
talked,talk,vvn
withal,withal,av
I'll,I|will,pns|vmb
rid,rid,vvi
you,you,pn
of,of,acp-p
that,that,d
care,care,n1
he,he,pns
that,that,cs
shall,shall,vmb
offer,offer,vvi
But,but,acp-av
to,to,acp-cs
disturb,disturb,vvi
you,you,pn
in,in,acp-p
a,a,d
thought,thought,n1
d'ye,do|you,vvb|pn
mark,mark,vvb
me,i,pno
I'll,I|will,pns|vmb
take,take,vvi
an,a,d
order,order,n1
with,with,acp-p
him,he,pno
Leo.,Leo.,n-ab
What,what,crq-q
will,will,vmb
you,you,pn
do,do,vvi
Bar.,Bar.,n-ab
Do,do,vvb
not,not,xx
mistake,mistake,vvi
me,i,pno
neither,neither,av-x_d
i'll,I|will,pns|vmb
do,do,vvi
nothing,nothing,pi-x
But,but,acp-cc
send,send,vvb
my,my,po
Nephew,nephew,n1
he,he,pns
shall,shall,vmb
top,top,vvi
him,he,pno
And,and,cc
top,top,vvi
him,he,pno
and,and,cc
scourge,scourge,vvi
him,he,pno
like,like,acp-p
a,a,d
top,top,n1
too,too,av
You,you,pn
know,know,vvb
not,not,xx
how,how,crq-cs
my,my,po
Nephew,nephew,n1
is,be,vvz
improved,improve,vvn
Since,since,acp-p
you,you,pn
last,last,ord
saw,see,vvd
him,he,pno
valiant,valiant,j
as,as,acp-cs
Hercules,Hercules,n1-nn
He,he,pns
has,have,vvz
knocked,knock,vvn
the,the,d
flower,flower,n1
of,of,acp-p
Chivalry,chivalry,n1
the,the,d
very,very,j
Donzal,Donzal,n1-nn
deal,deal,vvb
Phebo,Phoebo,n1-nn
of,of,acp-p
the,the,d
time,time,n1
and,and,cc
all,all,d
The,the,d
blades,blade,n2
do,do,vvb
reverence,reverence,vvi
him,he,pno
i'll,I|will,pns|vmb
say,say,vvi
no,no,av-x_d
more,more,av-c_d
Name,name,vvb
but,but,acp-av
the,the,d
man,man,n1
whom,who,crq-ro
you,you,pn
do,do,vvb
frown,frown,vvi
upon,upon,acp-p
And,and,cc
let,let,vvb
me,i,pno
send,send,vvi
my,my,po
Nephew,nephew,n1
to,to,acp-p
him,he,pno
Leo.,Leo.,n-ab
sha'not,shall,vmb-x
need,need,vvi
I,I,pns
have,have,vvb
no,no,d-x
enemy,enemy,n1
to,to,acp-cs
engage,engage,vvi
his,his,po
sword,sword,n1
My,my,po
discontents,discontent,n2_j
flow,flow,vvb
from,from,acp-p
a,a,d
nearer,near,j-c
person,person,n1
I,I,pns
grieve,grieve,vvb
to,to,acp-cs
say,say,vvi
my,my,po
father,father,n1
Bar.,Bar.,n-ab
How,how,crq-q
your,your,po
father,father,n1
Say,say,vvb
but,but,acp-av
the,the,d
word,word,n1
and,and,cc
I,I,pns
will,will,vmb
send,send,vvi
my,my,po
Nephew,nephew,n1
To,to,acp-p
him,he,pno
and,and,cc
he,he,pns
were,be,vvd
ten,ten,crd
fathers,father,n2
he,he,pns
can,can,vmb
mollify,mollify,vvi
him,he,pno
To,to,acp-cs
please,please,vvi
you,you,pn
Lady,lady,n1
my,my,po
Nephew,nephew,n1
never,never,av-x
spare,spare,vvb
him,he,pno
O,o,uh
had,have,vvd
you,you,pn
seen,see,vvn
him,he,pno
baffle,baffle,vvi
a,a,d
squire,squire,n1
this,this,d
morning,morning,n1
Leo.,Leo.,n-ab
Pray,pray,vvb
no,no,d-x
more,more,av-c_d
you,you,pn
shall,shall,vmb
do,do,vvi
me,i,pno
a,a,d
noble,noble,j
office,office,n1
To,to,acp-p
leave,leave,vvb
me,i,pno
to,to,acp-p
myself,myself,px
Enter,enter,vvb
Servant,servant,n1
Ser.,Ser.,n-ab
Mistress,mistress,n1
Violante,Violante,n1-nn
Is,be,vvz
come,come,vvn
to,to,acp-cs
visit,visit,vvi
you,you,pn
Leo.,Leo.,n-ab
I,I,pns
wait,wait,vvb
upon,upon,acp-p
her,she,pno
Your,your,po
gentle,gentle,j
pardon,pardon,n1
Exit,Exit,fw-la
Ba.,Ba.,n-ab
Would,will,vmd
my,my,po
Nephew,nephew,n1
had,have,vvd
her,she,pno
she,Shee,pns
is,be,vvz
S.,S.,n-ab
Richard's,Richard,n1g-nn
heir,heir,n1
and,and,cc
here,here,av
he,he,pns
is,be,vvz
S.,S.,n-ab
Richard,Richard,n1-nn
Enter,enter,vvb
S.,S.,n-ab
Richard,Richard,n1-nn
Hurry,Hurry,n1-nn
and,and,cc
Surgeon,surgeon,n1
Hu.,Hu.,n-ab
O,o,uh
Master,master,n1
Barnacle,Barnacle,n1-nn
i'll,I|will,pns|vmb
wait,wait,vvi
upon,upon,acp-p
you,you,pn
Bar.,Bar.,n-ab
That's,that|be,d|vvz
Master,master,n1
Probe,probe,n1-nn
the,the,d
Surgeon,surgeon,n1
Hu.,Hu.,n-ab
No,no,av-x_d
more,more,av-c_d
you,you,pn
know,know,vvb
my,my,po
meaning,meaning,n1
Pr.,Pr.,n-ab
Yes,yes,uh
sir,sir,n1
Hu.,Hu.,n-ab
Let,let,vvb
him,he,pno
be,be,vvi
buried,bury,vvn
Pr.,Pr.,n-ab
I,I,pns
understand,understand,vvb
you,you,pn
sir,sir,n1
Exit,Exit,fw-la
Bar.,Bar.,n-ab
I,I,pns
have,have,vvb
been,be,vvn
discoursing,discourse,vvg
With,with,acp-p
your,your,po
fair,fair,j
daughter,daughter,n1
Hu.,Hu.,n-ab
Where,where,crq-q
is,be,vvz
Leonora,Leonora,n1-nn
Ser.,Ser.,n-ab
She's,she|be,pns|vvz
within,within,acp-av
sir,sir,n1
Hu.,Hu.,n-ab
Bid,bid,vvb
her,she,pno
come,come,vvi
hither,hither,av
Master,master,n1
Barnacle,Barnacle,n1-nn
I,I,pns
am,be,vvm
something,something,pi
troubled,trouble,vvn
about,about,acp-p
a,a,d
gentleman,gentleman,n1
Bar.,Bar.,n-ab
And,and,cc
I,I,pns
am,be,vvm
glad,glad,j
I,I,pns
met,meet,vvd
with,with,acp-p
you,you,pn
If,if,cs
you,you,pn
be,be,vvb
troubled,trouble,vvn
with,with,acp-p
any,any,d
gentleman,gentleman,n1
I'll,I|will,pns|vmb
send,send,vvi
my,my,po
Nephew,nephew,n1
to,to,acp-p
him,he,pno
Hu.,Hu.,n-ab
To,to,acp-p
whom,who,crq-ro
or,or,cc
whither,whither,crq-q
Bar.,Bar.,n-ab
To,to,acp-p
any,any,d
man,man,n1
alive,alive,j
I,I,pns
care,care,vvb
not,not,xx
whither,whither,crq-cs
Hu.,Hu.,n-ab
Send,Send,vvb
him,he,pno
to,to,acp-p
Jerusalem,Jerusalem,n1-nn
Bar.,Bar.,n-ab
That's,that|be,d|vvz
something,something,pi
o'th,of|the,acp-p|d
furthest,further,j-s
I,I,pns
shall,shall,vmb
be,be,vvi
Unwilling,unwilling,j
he,he,pns
should,shall,vmd
travel,travel,vvi
out,out,av
o'th,of|the,acp-p|d
Kingdom,kingdom,n1
Enter,enter,vvb
Leonora,Leonora,n1-nn
Violante,Violante,n1-nn
aloof,aloof,av
Hu.,Hu.,n-ab
Leonera,Leonora,n1-nn
nearer,near,av-c_j
Ba.,Ba.,n-ab
Who,who,crq-q
is,be,vvz
that,that,d
A,a,d
pretty,pretty,j
gentlewoman,gentlewoman,n1
save,save,vvb
you,you,pn
mistress,mistress,n1
What,what,crq-q
is,be,vvz
your,your,po
name,name,n1
I,I,pns
pray,pray,vvb
Vio.,Vio.,n-ab
I,I,pns
am,be,vvm
called,call,vvn
Violante,Violante,n1-nn
Bar.,Bar.,n-ab
Are,be,vvb
you,you,pn
a,a,d
maid,maid,n1
Vio.,Vio.,n-ab
I,I,pns
should,shall,vmd
be,be,vvi
sorry,sorry,j
else,else,av
Bar.,Bar.,n-ab
d'ye,do|you,vvb|pn
know,know,vvb
my,my,po
Nephew,nephew,n1
Vio.,Vio.,n-ab
Not,not,xx
I,I,pns
sir,sir,n1
Bar.,Bar.,n-ab
Not,not,xx
my,my,po
Nephew,nephew,n1
how,how,crq-q
have,have,vvb
you,you,pn
been,be,vvn
bred,breed,vvn
Why,why,crq-q
he's,he|be,pns|vvz
the,the,d
only,only,j
gallant,gallant,j
o'th,of|the,acp-p|d
Town,town,n1
Please,please,vvb
you,you,pn
i'll,I|will,pns|vmb
send,send,vvi
him,he,pno
to,to,acp-p
you,you,pn
Vio.,Vio.,n-ab
What,what,crq-q
to,to,acp-cs
do,do,vvi
sir,sir,n1
Ba.,Ba.,n-ab
He,he,pns
shall,shall,vmb
do,do,vvi
any,any,d
thing,thing,n1
the,the,d
towns,town,n2
afraid,afraid,j
on,on,acp-p
him,he,pno
Vio.,Vio.,n-ab
Oh!,oh,uh
pray,pray,vvb
keep,keep,vvb
him,he,pno
from,from,acp-p
me,i,pno
then,then,av
Bar.,Bar.,n-ab
He'll,he|will,pns|vmb
hurt,hurt,vvi
no,no,d-x
women,woman,n2
but,but,acp-cc
for,for,acp-p
the,the,d
men,man,n2
Vio.,Vio.,n-ab
there's,there|be,av|vvz
one,one,pi
has,have,vvz
hurt,hurt,vvn
too,too,acp-p
much,much,d
already,already,av
Bar.,Bar.,n-ab
What,what,crq-q
is,be,vvz
he,he,pns
i'll,I|will,pns|vmb
send,send,vvi
my,my,po
Nephew,nephew,n1
to,to,acp-p
him,he,pno
Lady,lady,n1
If,if,cs
you,you,pn
have,have,vvb
any,any,d
occasion,occasion,n1
never,never,av-x
spare,spare,vvb
him,he,pno
Vio.,Vio.,n-ab
Not,not,xx
I,I,pns
sir,sir,n1
Hu.,Hu.,n-ab
Look,look,vvb
to't,to|it,acp-p|pn
and,and,cc
correct,correct,vvi
this,this,d
humour,humour,n1
I'll,I|will,pns|vmb
to,to,acp-p
him,he,pno
presently,present,av_j
Master,master,n1
Barnacle,Barnacle,n1-nn
Let,let,vvb
me,i,pno
entreat,entreat,vvi
your,your,po
company,company,n1
to,to,acp-p
a,a,d
gentleman,gentleman,n1
I'll,I|will,pns|vmb
wait,wait,vvi
as,as,acp-p
much,much,d
on,on,acp-p
you,you,pn
Bar.,Bar.,n-ab
You,you,pn
shall,shall,vmb
command,command,vvi
me,i,pno
If't,if|it,cs|pn
be,be,vvi
to,to,acp-p
any,any,d
man,man,n1
you,you,pn
care,care,vvb
not,not,xx
for,for,acp-p
We'll,we|will,pns|vmb
take,take,vvi
my,my,po
Nephew,nephew,n1
along,along,acp-av
Exeunt,exeunt,fw-la
Hu.,Hu.,n-ab
It,it,pn
sha',shall,vmb
not,not,xx
need,need,vvi
Leo.,Leo.,n-ab
O,o,uh
Violante,Violante,n1-nn
I,I,pns
Must,must,vmb
now,now,av
require,require,vvi
some,some,d
fruit,fruit,n1
of,of,acp-p
all,all,d
thy,thy,po
promises,promise,n2
Vio.,Vio.,n-ab
You,you,pn
hold,hold,vvb
me,i,pno
not,not,xx
suspected,suspect,vvn
Leo.,Leo.,n-ab
Leonora,Leonora,n1-nn
Cannot,can,vmb-x
be,be,vvi
so,so,av
ingrateful,ingrateful,j
but,but,acp-cc
we,we,pns
have,have,vvb
Small,small,j
limit,limit,n1
for,for,acp-p
discourse,discourse,n1
my,my,po
father,father,n1
means,mean,vvz
To,to,acp-cs
visit,visit,vvi
Beaumont,Beaumont,n1-nn
now,now,av
in,in,acp-p
Prison,prison,n1
thou,thou,pns
Wilt,will,vm2
hear,hear,vvi
too,too,av
soon,soon,av
the,the,d
story,story,n1
and,and,cc
without,without,acp-p
Prevention,prevention,n1
find,find,vvi
thyself,thyself,px
more,more,av-c_d
miserable,miserable,j
O,o,uh
Violante,Violante,n1-nn
I,I,pns
will,will,vmb
suffer,suffer,vvi
with,with,acp-p
him,he,pno
Rather,rather,av-c
than,than,cs
injure,injure,vvi
thee,thou,pno
I,I,pns
prithee,prithee,uh
go,go,vvb
visit,visit,vvb
thy,thy,po
friend,friend,n1
not,not,xx
mine,i,png
and,and,cc
as,as,acp-cs
thou,thou,pns
lov'st,love,vv2
me,i,pno
As,as,acp-cs
thou,thou,pns
lov'st,love,vv2
him,he,pno
or,or,cc
thy,thy,po
own,own,d
life,life,n1
Violante,Violante,n1-nn
Bid,bid,vvb
him,he,pno
be,be,vvi
constant,constant,j
to,to,acp-p
thee,thou,pno
tell,tell,vvb
him,he,pno
what,what,crq-r
fame,fame,n1
Dwells,dwell,vvz
upon,upon,acp-p
noble,noble,j
lovers,lover,n2
that,that,cs
have,have,vvb
sealed,seal,vvn
Faith,faith,n1
to,to,acp-p
their,their,po
Mistresses,mistress,n2
in,in,acp-p
blood,blood,n1
what,what,crq-r
glory,glory,n1
Can,can,vmb
perjured,perjure,j_vn
men,man,n2
expect,expect,vvi
that,that,cs
lose,lose,vvb
their,their,po
honour,honour,n1
To,to,acp-cs
save,save,vvi
a,a,d
poor,poor,j
breath,breath,n1
bid,bid,vvb
him,he,pno
be,be,vvi
assured,assure,vvn
If,if,cs
for,for,acp-p
the,the,d
hope,hope,n1
of,of,acp-p
life,life,n1
his,his,po
soul,soul,n1
can,can,vmb
be,be,vvi
So,so,av
much,much,av_d
corrupted,corrupt,vvn
to,to,acp-cs
embrace,embrace,vvi
a,a,d
thought,thought,n1
That,that,cs
I,I,pns
shall,shall,vmb
ever,ever,av
love,love,vvi
him,he,pno
Vio.,Vio.,n-ab
You,you,pn
Leonora,Leonora,n1-nn
Leo.,Leo.,n-ab
Never,never,av-x
o,o,uh
never,never,av-x
tell,tell,vvb
him,he,pno
so,so,av
by,by,acp-p
virtue,virtue,n1
And,and,cc
the,the,d
cold,cold,j
blood,blood,n1
of,of,acp-p
my,my,po
slain,slay,j_vn
Delamore,Delamore,n1-nn
Although,although,cs
my,my,po
father,father,n1
threaten,threaten,vvi
death,death,n1
Vio.,Vio.,n-ab
Your,your,po
father,father,n1
Leo.,Leo.,n-ab
Make,make,vvb
hast,have,vv2
sweet,sweet,j
Violante,Violante,n1-nn
to,to,acp-p
the,the,d
Prison,prison,n1
There,there,av
thou,thou,pns
shalt,shall,vm2
know,know,vvi
all,all,d
there,there,av
thou,thou,pns
shalt,shall,vm2
have,have,vvi
proof,proof,n1
How,how,crq-cs
much,much,d
thou,thou,pns
art,be,vv2
beloved,belove,vvn
and,and,cc
by,by,acp-p
my,my,po
death,death,n1
If,if,cs
he,he,pns
prove,prove,vvb
false,false,j
to,to,acp-p
thee,thou,pno
how,how,crq-cs
much,much,av_d
I,I,pns
love,love,vvb
thee,thou,pno
Exit,Exit,fw-la
Vio.,Vio.,n-ab
I,I,pns
am,be,vvm
amazed,amaze,vvn
and,and,cc
my,my,po
soul,soul,n1
much,much,av_d
distracted,distract,vvn
Twixt,betwixt,acp-p
grief,grief,n1
and,and,cc
wonder,wonder,n1
it,it,pn
grows,grow,vvz
late,late,av_j
i'th',in|the,acp-p|d
morning,morning,n1
I,I,pns
le,le,fw-fr
visit,visit,vvi
the,the,d
sad,sad,j
Prisoner,prisoner,n1
my,my,po
heart,heart,n1
trembles,tremble,vvz
More,more,d-c
can,can,vmb
but,but,acp-av
kill,kill,vvi
me,i,pno
too,too,av
I'm,I|be,pns|vvm
fit,fit,j
to,to,acp-cs
die,die,vvi
And,and,cc
woes,woe,n2
but,but,acp-p
hasten,hasten,vvi
immortality,immortality,n1
Exit,Exit,fw-la
Enter,enter,vvb
Hazard,Hazard,n1-nn
and,and,cc
a,a,d
Box-keeper,box-keeper,n1
Ha.,Ha.,n-ab
How,how,crq-q
now,now,av
what,what,crq-q
Gamesters,gamester,n2
Bo.,Bo.,n-ab
Little,little,j
to,to,acp-p
any,any,d
purpose,purpose,n1
yet,yet,av
but,but,acp-cc
we,we,pns
Expect,expect,vvb
deep,deep,j
play,play,n1
tonight,tonight,av
Enter,enter,vvb
Wilding,Wilding,n1-nn
Wi.,Wi.,n-ab
Will,will,n1-nn
Hazard,hazard,n1
I,I,pns
have,have,vvb
been,be,vvn
seeking,seek,vvg
thee,thou,pno
this,this,d
Two,two,crd
hours,hour,n2
and,and,cc
now,now,av
I,I,pns
have,have,vvb
found,find,vvn
thee,thou,pno
avoid,avoid,vvb
me,i,pno
Ha.,Ha.,n-ab
thou'rt,thou|be,pns|vv2
not,not,xx
infectious,infectious,j
Wi.,Wi.,n-ab
No,no,uh-x
but,but,acp-cc
I,I,pns
swell,swell,vvb
with,with,acp-p
my,my,po
imaginations,imagination,n2
Like,like,acp-p
a,a,d
tall,tall,j
Ship,ship,n1
bound,bind,vvn
for,for,acp-p
the,the,d
fortunate,fortunate,j
Lands,land,n2
Top,top,n1
and,and,cc
Top-gallant,top-gallant,n1
my,my,po
flags,flag,n2
and,and,cc
my,my,po
fegaries,fegary,n2
Upon,upon,acp-p
me,i,pno
with,with,acp-p
a,a,d
lusty,lusty,j
gale,gale,n1
of,of,acp-p
wind,wind,n1
Able,able,j
to,to,acp-cs
rend,rend,vvi
my,my,po
sails,sail,n2
I,I,pns
shall,shall,vmb
o'errun,overrun,vvi
And,and,cc
sink,sink,vvi
thy,thy,po
little,little,j
Bark,bark,n1
of,of,acp-p
understanding,understanding,n1
In,in,acp-p
my,my,po
career,career,n1
boy,boy,n1
Ha.,Ha.,n-ab
Pray,pray,vvb
heaven,heaven,n1
rather,rather,av-c
You,you,pn
do,do,vvb
not,not,xx
spring,spring,vvi
a,a,d
leak,leak,n1
and,and,cc
forfeit,forfeit,vvb
your,your,po
Ballast,ballast,n1
my,my,po
confident,confident,j
man,man,n1
of,of,acp-p
War,war,n1
I,I,pns
Have,have,vvb
known,know,vvn
as,as,acp-p
