standard,lemma,postag
condemn,condemn,vvi
you,you,pn
my,my,po
Lord,lord,n1
And,and,cc
your,your,po
sufficient,sufficient,j
witness,witness,n1
being,be,vvg
a,a,d
gentleman,gentleman,n1
Nor,nor,cc-x
yet,yet,av
the,the,d
other,other,d
two,two,crd
both,both,d
men,man,n2
of,of,acp-p
credit,credit,n1
Though,though,cs
in,in,acp-p
his,his,po
kind,kind,n1
this,this,d
Count,count,n1
be,be,vvi
humorous,humorous,j
But,but,acp-cc
stay,stay,vvb
we,we,pns
shall,shall,vmb
here,here,av
straight,straight,av_j
what,what,crq-r
Irus,Irus,n1-nn
will,will,vmb
depose,depose,vvi
Enter,enter,vvb
Irus,Irus,n1-nn
Irus,Irus,n1-nn
O,o,uh
who,who,crq-r
disturbs,disturb,vvz
me,i,pno
in,in,acp-p
my,my,po
holy,holy,j
prayers,prayer,n2
O,o,uh
that,that,cs
the,the,d
king,king,n1
were,be,vvd
by,by,acp-p
that,that,cs
he,he,pns
might,may,vmd
here,here,av
What,what,crq-q
thundering,thunder,j_vg
there,there,av
is,be,vvz
at,at,acp-p
my,my,po
farther,far,j-c
door,door,n1
O,o,uh
how,how,crq-cs
the,the,d
good,good,j
of,of,acp-p
Egypt,Egypt,n1-nn
is,be,vvz
disturbed,disturb,vvn
in,in,acp-p
my,my,po
devotion,devotion,n1
Pto.,Pto.,n-ab
I,I,pns
am,be,vvm
here,here,av
Irus,Irus,n1-nn
and,and,cc
it,it,pn
was,be,vvd
Count,count,n1
Hermes,Hermes,n1-nn
That,that,cs
was,be,vvd
so,so,av
rude,rude,j
to,to,acp-cs
Interrupt,interrupt,vvi
thy,thy,po
prayers,prayer,n2
But,but,acp-cc
I,I,pns
suppose,suppose,vvb
the,the,d
end,end,n1
of,of,acp-p
thy,thy,po
repair,repair,n1
Being,be,vvg
so,so,av
weighty,weighty,j
could,can,vmd
not,not,xx
have,have,vvi
displeased,displease,vvn
For,for,acp-cs
on,on,acp-p
thy,thy,po
witness,witness,n1
doth,do,vvz
depend,depend,vvi
the,the,d
living,live,n1_vg
Of,of,acp-p
Lord,lord,n1
Antistenes,Antisthenes,n1-nn
who,who,crq-r
doth,do,vvz
affirm,affirm,vvi
That,that,cs
three,three,crd
days,day,n2
past,past,acp-p
he,he,pns
tendered,tender,vvd
at,at,acp-p
thy,thy,po
stone,stone,n1
four,four,crd
thousand,thousand,crd
pounds,pound,n2
to,to,acp-p
Leon,Leon,n1-nn
and,and,cc
desired,desire,vvd
His,his,po
mortgage,mortgage,n1
quited,quite,vvd
which,which,crq-r
he,he,pns
promising,promise,vvg
On,on,acp-p
such,such,d
assurance,assurance,n1
more,more,av-c_d
as,as,acp-p
he,he,pns
proposed,propose,vvd
Received,receive,vvn
at,at,acp-p
that,that,d
time,time,n1
his,his,po
four,four,crd
thousand,thousand,crd
pounds,pound,n2
Irus,Irus,n1-nn
I,I,pns
then,then,av
was,be,vvd
in,in,acp-p
the,the,d
hearing,hear,n1_vg
of,of,acp-p
them,they,pno
both,both,d
but,but,acp-cc
hard,hard,av_j
no,no,d-x
penny,penny,n1
tendered,tender,vvn
only,only,av_j
proposed,propose,vvn
By,by,acp-p
Lord,lord,n1
Antistenes,Antisthenes,n1-nn
if,if,cs
he,he,pns
would,will,vmd
bring,bring,vvi
him,he,pno
in,in,acp-p
His,his,po
mortgage,mortgage,n1
and,and,cc
take,take,vvi
assurance,assurance,n1
for,for,acp-p
another,another,d
thousand,thousand,crd
Some,some,d
three,three,crd
months,month,n2
to,to,acp-cs
come,come,vvi
or,or,cc
there,there,av
abouts,abouts,acp-av
Which,which,crq-r
Leon,Leon,n1-nn
most,most,av-s_d
uncourteously,uncourteous,av_j
refused,refuse,vvn
My,my,po
Lord,lord,n1
was,be,vvd
angry,angry,j
and,and,cc
I,I,pns
heard,hear,vvd
no,no,av-x_d
more,more,av-c_d
And,and,cc
thus,thus,av
must,must,vmb
I,I,pns
crave,crave,vvi
pardon,pardon,n1
of,of,acp-p
your,your,po
grace,grace,n1
Exit,Exit,fw-la
Pto.,Pto.,n-ab
Farewell,farewell,uh
grave,grave,j
Irus,Irus,n1-nn
An.,An.,n-ab
Gods,god,n2
are,be,vvb
become,become,vvn
oppressors,oppressor,n2
of,of,acp-p
the,the,d
right,right,n1_j
Euge.,Euge.,n-ab
Never,never,av-x
had,have,vvd
right,right,av_j
so,so,av
violent,violent,j
a,a,d
wrong,wrong,n1_j
For,for,acp-p
let,let,vvb
the,the,d
thunder,thunder,n1
strike,strike,vvb
me,i,pno
into,into,acp-p
hell,hell,n1
If,if,cs
what,what,crq-r
I,I,pns
have,have,vvb
reported,report,vvn
be,be,vvb
not,not,xx
true,true,j
Pto.,Pto.,n-ab
This,this,d
holy,holy,j
man,man,n1
no,no,d-x
doubt,doubt,n1
speaks,speak,vvz
what,what,crq-r
he,he,pns
heard,hear,av_j
And,and,cc
I,I,pns
am,be,vvm
sorry,sorry,j
for,for,acp-p
Antistenes,Antisthenes,n1-nn
But,but,acp-cc
I'll,I|will,pns|vmb
relieve,relieve,vvi
your,your,po
low,low,j
estate,estate,n1
my,my,po
Lord,lord,n1
And,and,cc
for,for,acp-p
your,your,po
service,service,n1
done,do,vvn
me,i,pno
guerdon,guerdon,n1
you,you,pn
Master,master,n1
burgomaster,burgomaster,n1
let,let,vvb
the,the,d
Lord,lord,n1
have,have,vvb
liberty,liberty,n1
And,and,cc
I,I,pns
will,will,vmb
answer,answer,vvi
Leon,Leon,n1-nn
what,what,crq-q
is,be,vvz
due,due,j
exeunt,exeunt,n1
Enter,enter,vvb
Elimime,Elimime,n1-nn
Martia,Martia,n1-nn
Samathis,Samathis,n1-nn
Eli.,Eli.,n-ab
Soft,soft,j
Mistress,mistress,n1
burgomaster,burgomaster,n1
pray,pray,vvb
you,you,pn
stay,stay,vvb
your,your,po
heart,heart,n1
is,be,vvz
greater,great,j-c
than,than,cs
your,your,po
parson,parson,n1
far,far,av_j
or,or,cc
your,your,po
state,state,n1
either,either,av_d
do,do,vvb
we,we,pns
not,not,xx
know,know,vvi
ye,you,pn
trow,trow,vvb
what,what,crq-q
woman,woman,n1
you,you,pn
are,be,vvb
but,but,acp-av
a,a,d
Burgomasters,burgomaster,n1g
wife,wife,n1
And,and,cc
he,he,pns
no,no,d-x
wiser,wise,j-c
than,than,cs
his,his,po
neighbours,neighbour,n2
neither,neither,av-x_d
Give,give,vvb
me,i,pno
the,the,d
place,place,n1
according,accord,vvg
to,to,acp-p
my,my,po
calling,call,n1_vg
Mar.,Mar.,n-ab
What,what,crq-q
skill,skill,n1
for,for,acp-p
places,place,n2
do,do,vvb
we,we,pns
not,not,xx
all,all,d
call,call,vvi
sisters,sister,n2
Eli.,Eli.,n-ab
no,no,uh-x
by,by,acp-p
my,my,po
faith,faith,n1
I,I,pns
am,be,vvm
a,a,d
cOUNTESS,countess,n1
now,now,av
I,I,pns
should,shall,vmd
have,have,vvi
one,one,pi
to,to,acp-cs
go,go,vvi
before,before,acp-p
me,i,pno
bare,bare,j
And,and,cc
say,say,vvb
stand,stand,vvi
by,by,acp-p
there,there,av
to,to,acp-p
the,the,d
best,best,j-s
of,of,acp-p
them,they,pno
And,and,cc
one,one,pi
to,to,acp-cs
come,come,vvi
behind,behind,acp-av
and,and,cc
bear,bear,vvi
my,my,po
train,train,n1
Because,because,acp-cs
my,my,po
hands,hand,n2
must,must,vmb
not,not,xx
be,be,vvi
put,put,vvn
unto,unto,acp-p
it,it,pn
My,my,po
husband,husband,n1
is,be,vvz
a,a,d
Lord,lord,n1
and,and,cc
past,past,acp-p
a,a,d
Lord,lord,n1
Sa.,Sa.,n-ab
And,and,cc
past,past,acp-p
a,a,d
Lord,lord,n1
what,what,crq-r
is,be,vvz
that,that,d
past,past,j
I,I,pns
pray,pray,vvb
Eli.,Eli.,n-ab
Why,why,crq-q
he's,he|be,pns|vvz
a,a,d
what,what,crq-r
you,you,pn
call't,call|it,vvb|pn
Mar.,Mar.,n-ab
A,a,d
what,what,crq-r
you,you,pn
call,call,vvb
it,it,pn
can,can,vmb
you,you,pn
not,not,xx
name,name,vvi
it,it,pn
Eli.,Eli.,n-ab
I,I,pns
think,think,vvb
I,I,pns
must,must,vmb
not,not,xx
name,name,vvi
it,it,pn
Sa.,Sa.,n-ab
And,and,cc
why,why,crq-q
so,so,av
I,I,pns
pray,pray,vvb
Eli.,Eli.,n-ab
because,because,acp-p
it,it,pn
comes,come,vvz
so,so,av
near,near,acp-p
a,a,d
thing,thing,n1
that,that,cs
I,I,pns
know,know,vvb
Mar.,Mar.,n-ab
O,o,uh
he,he,pns
is,be,vvz
a,a,d
Count,count,n1
that,that,cs
is,be,vvz
an,a,d
Earl,earl,n1
Sa.,Sa.,n-ab
And,and,cc
yet,yet,av
he,he,pns
is,be,vvz
not,not,xx
known,know,vvn
to,to,acp-cs
have,have,vvi
much,much,d
land,land,n1
Eli.,Eli.,n-ab
Why,why,crq-q
therefore,therefore,av
he,he,pns
is,be,vvz
an,a,d
unknown,unknown,j
man,man,n1
Mar.,Mar.,n-ab
ay,ay,uh
but,but,acp-av
my,my,po
husband,husband,n1
is,be,vvz
the,the,d
king's,king,n1g
officer,officer,n1
Sa.,Sa.,n-ab
ay,ay,uh
but,but,acp-av
my,my,po
husband,husband,n1
is,be,vvz
able,able,j
to,to,acp-p
buy,buy,vvi
both,both,d
yours,you,png
Eli.,Eli.,n-ab
You,you,pn
say,say,vvb
husband,husband,n1
I,I,pns
may,may,vmb
say,say,vvi
my,my,po
Lord,lord,n1
Mar.,Mar.,n-ab
And,and,cc
methinks,methinks,vvb
husband,husband,n1
is,be,vvz
worth,worth,j
ten,ten,crd
of,of,acp-p
Lord,lord,n1
Eli.,Eli.,n-ab
Indeed,indeed,av
I,I,pns
love,love,vvb
my,my,po
Lord,lord,n1
to,to,acp-cs
call,call,vvi
me,i,pno
wife,wife,n1
Better,better,j-c
than,than,cs
Madam,madam,n1
yet,yet,av
do,do,vvb
I,I,pns
not,not,xx
mean,mean,vvi
To,to,acp-cs
lose,lose,vvi
my,my,po
Ladies,lady,n2
titles,title,n2
at,at,acp-p
your,your,po
hands,hand,n2
I,I,pns
may,may,vmb
for,for,acp-p
courtesy,courtesy,n1
and,and,cc
to,to,acp-cs
be,be,vvi
termed,term,vvn
A,a,d
gentle,gentle,j
Lady,lady,n1
call,call,vvb
you,you,pn
sisters,sister,n2
still,still,av
But,but,acp-cc
you,you,pn
must,must,vmb
say,say,vvi
and,and,cc
please,please,vvb
your,your,po
ladyship,ladyship,n1
'Tis,it|be,pn|vvz
thus,thus,av
and,and,cc
so,so,av
and,and,cc
as,as,acp-cs
your,your,po
honour,honour,n1
please,please,vvb
Yet,yet,av
shall,shall,vmb
my,my,po
husband,husband,n1
call,call,vvb
me,i,pno
wife,wife,n1
like,like,acp-p
yours,you,png
For,for,acp-cs
why,why,crq-cs
made,make,vvd
god,god,n1
the,the,d
husband,husband,n1
and,and,cc
the,the,d
wife,wife,n1
But,but,acp-cc
that,that,cs
those,those,d
terms,term,n2
should,shall,vmd
please,please,vvi
us,we,pno
more,more,d-c
than,than,cs
others,other,pi2_d
New,new,j
fashion,fashion,n1
terms,term,n2
I,I,pns
like,like,vvb
not,not,xx
for,for,acp-p
a,a,d
man,man,n1
To,to,acp-cs
call,call,vvi
his,his,po
wife,wife,n1
coney,coney,n1
forsooth,forsooth,uh
and,and,cc
Lamb,lamb,n1
And,and,cc
Pork,pork,n1
and,and,cc
Mutton,mutton,n1
he,he,pns
as,as,acp-av
well,well,av
may,may,vmb
say,say,vvi
Mar.,Mar.,n-ab
Well,well,uh_mi
Madam,madam,n1
then,then,av
and,and,cc
please,please,vvb
your,your,po
ladyship,ladyship,n1
What,what,crq-q
gowns,gown,n2
and,and,cc
head,head,n1
tires,tire,n2
will,will,vmb
your,your,po
honour,honour,n1
wear,wear,vvi
Eli.,Eli.,n-ab
twenty,twenty,crd
are,be,vvb
making,make,vvg
for,for,acp-p
me,i,pno
head,head,n1
tires,tire,n2
and,and,cc
gowns,gown,n2
Head,head,n1
tires,tire,n2
enchased,enchase,vvn
in,in,acp-p
order,order,n1
like,like,acp-p
the,the,d
stars,star,n2
Which,which,crq-r
perfect,perfect,j
great,great,j
and,and,cc
fine,fine,j
cut,cut,n1
precious,precious,j
stones,stone,n2
One,one,pi
hath,have,vvz
bright,bright,j
Ariadne's,Ariadne,n1g-nn
Crown,crown,n1
in,in,acp-p
it,it,pn
Even,even,av
in,in,acp-p
the,the,d
figure,figure,n1
it,it,pn
presents,present,n2
in,in,acp-p
heaven,heaven,n1
Another,another,d
hath,have,vvz
the,the,d
fingers,finger,n2
of,of,acp-p
Diana,Diana,n1-nn
And,and,cc
Berenice's,Berenice,n1g-nn
ever,ever,av
burning,burn,vvg
hair,hair,n1
another,another,pi_d
hath,have,vvz
the,the,d
bright,bright,j
Andromica,Andromica,n1-nn
With,with,acp-p
both,both,d
her,her,po
silver,silver,n1
wrists,wrist,n2
bound,bind,vvn
to,to,acp-p
a,a,d
rock,rock,n1
And,and,cc
Perseus,Perseus,n1-nn
that,that,cs
did,do,vvd
lose,lose,vvi
her,she,pno
and,and,cc
save,save,vvi
her,her,po
life,life,n1
All,all,d
set,set,vvn
in,in,acp-p
number,number,n1
and,and,cc
in,in,acp-p
perfect,perfect,j
form,form,n1
Even,even,av
like,like,acp-p
the,the,d
asterisms,asterism,n2
fixed,fix,vvn
in,in,acp-p
heaven,heaven,n1
And,and,cc
even,even,av_j
as,as,acp-cs
you,you,pn
may,may,vmb
see,see,vvi
in,in,acp-p
Moon,moon,n1
shine,shine,vvi
nights,night,n2
The,the,d
Moon,moon,n1
and,and,cc
Stars,star,n2
reflecting,reflect,vvg
on,on,acp-p
their,their,po
streams,stream,n2
So,so,av
from,from,acp-p
my,my,po
head,head,n1
shall,shall,vmb
you,you,pn
see,see,vvi
stars,star,n2
take,take,vvb
beams,beam,n2
Mar.,Mar.,n-ab
O,o,uh
brave,brave,j
God,God,n1-nn
willing,willing,j
I,I,pns
will,will,vmb
have,have,vvi
the,the,d
like,like,j
Sa.,Sa.,n-ab
And,and,cc
so,so,av
will,will,vmb
I,I,pns
by,by,acp-p
God's,god,n1g
grace,grace,n1
if,if,cs
I,I,pns
live,live,vvb
Eli.,Eli.,n-ab
Come,come,vvb
up,up,acp-av
to,to,acp-p
supper,supper,n1
it,it,pn
will,will,vmb
become,become,vvi
the,the,d
house,house,n1
wonderful,wonderful,j
well,well,av
"Mar,",Martia,n1-nn
Well,well,uh_mi
if,if,cs
my,my,po
husband,husband,n1
will,will,vmb
not,not,xx
let,let,vvb
him,he,pno
not,not,xx
look,look,vvi
for,for,acp-p
one,one,crd
good,good,j
look,look,n1
of,of,acp-p
me,i,pno
Sa.,Sa.,n-ab
Nor,nor,cc-x
mine,i,png
I,I,pns
swear,swear,vvb
Mar.,Mar.,n-ab
I'll,I|will,pns|vmb
ask,ask,vvi
my,my,po
husband,husband,n1
when,when,crq-cs
I,I,pns
am,be,vvm
with,with,acp-p
child,child,n1
And,and,cc
then,then,av
I,I,pns
know,know,vvb
I,I,pns
shall,shall,vmb
be,be,vvi
sped,speed,vvn
I,I,pns
faith,faith,n1
Eli.,Elimine,n1-nn
But,but,acp-cc
every,every,d
pleasure,pleasure,n1
hath,have,vvz
a,a,d
pain,pain,n1
they,they,pns
say,say,vvb
My,my,po
husband,husband,n1
lies,lie,vvz
each,each,d
other,other,d
night,night,n1
abroad,abroad,av
Sa.,Sa.,n-ab
and,and,cc
so,so,av
doth,do,vvz
mine,i,png
which,which,crq-r
I,I,pns
like,like,acp-p
but,but,acp-p
little,little,j
Mar.,Mar.,n-ab
Well,well,uh_mi
time,time,n1
I,I,pns
hope,hope,vvb
and,and,cc
change,change,n1
of,of,acp-p
company,company,n1
Will,will,vmb
teach,teach,vvi
us,we,pno
somewhat,somewhat,av
to,to,acp-cs
bear,bear,vvi
out,out,av
the,the,d
absence,absence,n1
Exit,exit,fw-la
Eli.,Eli.,n-ab
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
to,to,acp-cs
say,say,vvi
My,my,po
husband,husband,n1
makes,make,vvz
as,as,acp-cs
if,if,cs
each,each,d
other,other,d
night,night,n1
he,he,pns
had,have,vvd
occasion,occasion,n1
To,to,acp-cs
ride,ride,vvi
from,from,acp-p
home,home,n1
at,at,acp-p
home,home,av_n
serves,serve,vvz
not,not,xx
his,his,po
turn,turn,n1
To,to,acp-p
my,my,po
good,good,j
turn,turn,n1
it,it,pn
cupid,Cupid,n1-nn
I,I,pns
beseech,beseech,vvb
you,you,pn
Enter,enter,vvb
Leon,Leon,n1-nn
and,and,cc
Druso,Druso,n1-nn
following,follow,vvg
him,he,pno
Le.,Le.,n-ab
Now,now,av
will,will,vmb
I,I,pns
try,try,vvi
to,to,acp-cs
make,make,vvi
myself,myself,px
the,the,d
Count,count,n1
An,a,d
arrant,arrant,j
Cuckold,cuckold,n1
and,and,cc
a,a,d
wittol,wittol,n1
too,too,av
Dru.,Dru.,n-ab
Now,now,av
may,may,vmb
I,I,pns
chance,chance,vvi
to,to,acp-cs
prove,prove,vvi
a,a,d
cunning,cunning,j
man,man,n1
And,and,cc
tell,tell,vvb
my,my,po
mistress,mistress,n1
where,where,crq-cs
my,my,po
maister,maister,n1
haunts,haunt,vvz
Le.,Le.,n-ab
Bright,bright,j
Nymph,nymph,n1
I,I,pns
come,come,vvb
in,in,acp-p
name,name,n1
of,of,acp-p
all,all,d
the,the,d
world,world,n1
That,that,cs
now,now,av
sustains,sustain,vvz
dead,dead,j
winter,winter,n1
in,in,acp-p
the,the,d
spring,spring,n1
To,to,acp-cs
have,have,vvi
a,a,d
graces,grace,n2
from,from,acp-p
thy,thy,po
summer,summer,n1
darted,dart,vvd
Thy,thy,po
love,love,n1
sweet,sweet,j
soul,soul,n1
is,be,vvz
all,all,d
that,that,cs
I,I,pns
desire,desire,vvb
To,to,acp-cs
make,make,vvi
a,a,d
general,general,j
summer,summer,n1
in,in,acp-p
this,this,d
heart,heart,n1
Where,where,crq-cs
winter's,winter,n1g
double,double,j
wrath,wrath,n1
hath,have,vvz
tyrannized,tyrannize,vvn
Eli.,Eli.,n-ab
How,How,crq-q
dare,dare,vvb
you,you,pn
Leon,Leon,n1-nn
thus,thus,av
solicit,solicit,vvi
me,i,pno
Where,where,crq-cs
if,if,cs
the,the,d
Count,count,n1
my,my,po
husband,husband,n1
should,shall,vmd
come,come,vvi
now,now,av
And,and,cc
see,see,vvb
you,you,pn
courting,court,vvg
you,you,pn
were,be,vvd
sure,sure,j
to,to,acp-cs
die,die,vvi
Le.,Le.,n-ab
O,o,uh
but,but,acp-cc
he,he,pns
is,be,vvz
safe,safe,j
for,for,acp-cs
at,at,acp-p
my,my,po
house,house,n1
Booted,boot,vvn
and,and,cc
spurred,spur,vvd
and,and,cc
in,in,acp-p
his,his,po
velvet,velvet,n1
gown,gown,n1
He,he,pns
took,take,vvd
his,his,po
horse,horse,n1
and,and,cc
road,ride,vvd
unto,unto,acp-p
Corrucus,Corrucus,n1-nn
And,and,cc
therefore,therefore,av
beauteous,beauteous,j
Lady,lady,n1
make,make,vvb
not,not,xx
strange,strange,j
To,to,acp-cs
take,take,vvi
a,a,d
friend,friend,n1
and,and,cc
add,add,vvi
unto,unto,acp-p
thy,thy,po
joys,joy,n2
Of,of,acp-p
happy,happy,j
wedlock,wedlock,n1
the,the,d
end,end,n1
of,of,acp-p
every,every,d
act,act,n1
Is,be,vvz
to,to,acp-cs
increase,increase,vvi
contentment,contentment,n1
and,and,cc
renown,renown,n1
Both,both,d
which,which,crq-r
my,my,po
love,love,n1
shall,shall,vmb
amply,ample,av_j
joy,joy,vvi
in,in,acp-p
you,you,pn
Eli.,Eli.,n-ab
How,how,crq-q
can,can,vmb
renown,renown,vvi
ensue,ensue,vvi
an,a,d
act,act,n1
of,of,acp-p
shame,shame,n1
Le.,Le.,n-ab
No,no,d-x
act,act,n1
hath,have,vvz
any,any,d
shame,shame,n1
within,within,acp-p
itself,itself,px
But,but,acp-cc
in,in,acp-p
the,the,d
knowledge,knowledge,n1
and,and,cc
ascription,ascription,n1
Of,of,acp-p
the,the,d
base,base,j
world,world,n1
from,from,acp-p
whom,who,crq-ro
shall,shall,vmb
this,this,d
be,be,vvi
kept,keep,vvn
As,as,acp-cs
in,in,acp-p
a,a,d
labyrinth,labyrinth,n1
or,or,cc
a,a,d
brazen,brazen,j
tower,tower,n1
Fl.,Fl.,n-ab
But,but,acp-cc
virtue's,virtue,n1g
sole,sole,j
regard,regard,n1
must,must,vmb
hold,hold,vvi
me,i,pno
back,back,av
Le.,Le.,n-ab
The,the,d
virtue,virtue,n1
of,of,acp-p
each,each,d
thing,thing,n1
is,be,vvz
in,in,acp-p
the,the,d
praise,praise,n1
And,and,cc
I,I,pns
will,will,vmb
rear,rear,vvi
thy,thy,po
praises,praise,n2
to,to,acp-p
the,the,d
skies,sky,n2
Out,out,av
of,of,acp-p
my,my,po
treasury,treasury,n1
choose,choose,vvi
the,the,d
choice,choice,n1
of,of,acp-p
gold,gold,n1
Till,till,acp-cs
thou,thou,pns
find,find,vvb
some,some,d
matching,match,vvg
thy,thy,po
hair,hair,n1
in,in,acp-p
brightness,brightness,n1
But,but,acp-cc
that,that,d
will,will,vmb
never,never,av-x
be,be,vvb
so,so,av
choose,choose,vvb
thou,thou,pns
ever,ever,av
Out,out,av
of,of,acp-p
my,my,po
Jewelry,jewelry,n1
choose,choose,vvi
thy,thy,po
choice,choice,n1
of,of,acp-p
Diamonds,diamond,n2
Till,till,acp-cs
thou,thou,pns
find,find,vvb
some,some,d
as,as,acp-p
bright,bright,j
some,some,d
as,as,acp-cs
thine,thy,po
eyes,eye,n2
But,but,acp-cc
that,that,d
will,will,vmb
never,never,av-x
be,be,vvi
so,so,av
choose,choose,vvb
thou,thou,pns
ever,ever,av
Choose,choose,vvb
Rubies,ruby,n2
out,out,av
until,until,acp-cs
thou,thou,pns
match,match,vvi
thy,thy,po
lips,lip,n2
Pearl,pearl,n1
till,till,acp-p
thy,thy,po
teeth,tooth,n2
and,and,cc
ivory,ivory,n1
till,till,acp-p
thy,thy,po
skin,skin,n1
Be,be,vvb
matched,match,vvn
in,in,acp-p
whiteness,whiteness,n1
but,but,acp-p
that,that,d
will,will,vmb
never,never,av-x
be,be,vvi
Nor,nor,cc-x
never,never,av-x
shall,shall,vmb
my,my,po
treasury,treasury,n1
have,have,vvb
end,end,n1
Till,till,acp-cs
on,on,acp-p
there,there,av
beauty's,beauty,n1g
Ladies,lady,n2
loath,loath,j
to,to,acp-cs
spend,spend,vvi
But,but,acp-cc
that,that,d
will,will,vmb
never,never,av-x
be,be,vvi
so,so,av
choose,choose,vvb
thou,thou,pns
ever,ever,av
Eli.,Eli.,n-ab
Now,now,av
what,what,crq-q
a,a,d
God's,god,n1g
name,name,n1
would,will,vmd
this,this,d
vain,vain,j
man,man,n1
have,have,vvb
Do,do,vvb
you,you,pn
not,not,xx
shame,shame,vvi
to,to,acp-cs
tempt,tempt,vvi
a,a,d
woman,woman,n1
thus,thus,av
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
to,to,acp-cs
say,say,vvi
nor,nor,cc-x
what,what,crq-r
to,to,acp-cs
do,do,vvi
He,he,pns
would,will,vmd
have,have,vvi
me,i,pno
do,do,vvi
that,that,d
I,I,pns
fear,fear,vvb
I,I,pns
should,shall,vmd
not,not,xx
Some,some,d
thing,thing,n1
it,it,pn
is,be,vvz
he,he,pns
seeks,seek,vvz
that,that,cs
he,he,pns
thinks,think,vvz
good,good,j
And,and,cc
methinks,methinks,vvb
he,he,pns
should,shall,vmd
be,be,vvi
more,more,av-c_d
wise,wise,j
than,than,cs
I,I,pns
I,I,pns
am,be,vvm
a,a,d
foolish,foolish,j
girl,girl,n1
though,though,cs
I,I,pns
be,be,vvb
married,marry,vvn
And,and,cc
know,know,vvb
not,not,xx
what,what,crq-r
to,to,acp-cs
do,do,vvi
the,the,d
Gods,god,n2
do,do,vvb
know,know,vvi
Leon,Leon,n1-nn
Are,be,vvb
you,you,pn
content,content,j
sweet,sweet,j
love,love,n1
to,to,acp-cs
grant,grant,vvi
me,i,pno
love,love,n1
Eli.,Eli.,n-ab
and,and,cc
what,what,crq-q
then,then,av
sir,sir,n1
Le.,Le.,n-ab
To,to,acp-p
grant,grant,vvb
me,i,pno
lodging,lodging,n1
in,in,acp-p
your,your,po
house,house,n1
this,this,d
night,night,n1
Eli.,Eli.,n-ab
I,I,pns
think,think,vvb
the,the,d
man,man,n1
be,be,vvb
weary,weary,j
of,of,acp-p
his,his,po
life,life,n1
Know,know,vvb
you,you,pn
the,the,d
Count,count,n1
my,my,po
husband,husband,n1
Le.,Le.,n1-nn
marvelous,marvelous,j
well,well,av
and,and,cc
am,be,vvm
of,of,acp-p
him,he,pno
Eli.,Eli.,n-ab
Faith,faith,n1
that,that,cs
you,you,pn
are,be,vvb
as,as,acp-av
sure,sure,j
as,as,acp-cs
I,I,pns
myself,myself,px
So,so,av
you,you,pn
did,do,vvd
talk,talk,vvi
of,of,acp-p
gold,gold,n1
and,and,cc
Diamonds,diamond,n2
Leon,Leon,n1-nn
I,I,pns
and,and,cc
gold,gold,n1
and,and,cc
Diamonds,diamond,n2
shall,shall,vmb
my,my,po
sweet,sweet,j
love,love,n1
have,have,vvb
Eli.,Eli.,n-ab
Well,well,uh_mi
I'll,I|will,pns|vmb
not,not,xx
bid,bid,vvi
you,you,pn
sir,sir,n1
but,but,acp-cc
if,if,cs
you,you,pn
come,come,vvb
At,at,acp-p
your,your,po
own,own,d
peril,peril,n1
for,for,acp-p
I'll,I|will,pns|vmb
wash,wash,vvi
my,my,po
hands,hand,n2
Offer,offer,n1
to,to,acp-cs
go,go,vvi
out,out,n1
Leon,Leon,n1-nn
A,a,d
plague,plague,n1
of,of,acp-p
all,all,d
sanguine,sanguine,j
simpliciti,simpliciti,fw-la
Eli.,Eli.,n-ab
But,but,acp-cc
do,do,vvb
you,you,pn
hear,hear,vvi
sir,sir,n1
pray,pray,vvb
you,you,pn
do,do,vvb
not,not,xx
think,think,vvi
that,that,cs
I,I,pns
granted,grant,vvd
you,you,pn
Le.,Le.,n-ab
No,no,uh-x
I,I,pns
warrant,warrant,vvb
you,you,pn
I'll,I|will,pns|vmb
have,have,vvi
no,no,d-x
such,such,d
thought,thought,n1
in,in,acp-p
any,any,d
case,case,n1
O,o,uh
this,this,d
is,be,vvz
old,old,j
excellent,excellent,j
Now,now,av
who,who,crq-q
can,can,vmb
desire,desire,vvi
better,better,j-c
sport,sport,n1
This,this,d
night,night,n1
my,my,po
other,other,d
wife,wife,n1
must,must,vmb
lie,lie,vvi
alone,alone,av_j
And,and,cc
next,next,ord
night,night,n1
this,this,d
wife,wife,n1
must,must,vmb
do,do,vvi
the,the,d
like,like,acp-p
Now,now,av
will,will,vmb
I,I,pns
woo,woo,vvb
the,the,d
other,other,pi
as,as,acp-cs
the,the,d
Count,count,n1
Which,which,crq-r
if,if,cs
she,she,pns
grant,grant,vvb
and,and,cc
they,they,pns
do,do,vvb
break,break,vvi
their,their,po
troth,troth,n1
I'll,I|will,pns|vmb
make,make,vvi
myself,myself,px
a,a,d
cuckold,cuckold,n1
twixt,betwixt,acp-p
them,they,pno
both,both,d
Exit,Exit,fw-la
Druso.,Druso.,n-ab
I'll,I|will,pns|vmb
follow,follow,vvi
him,he,pno
until,until,acp-cs
he,he,pns
take,take,vvb
the,the,d
earth,earth,n1
and,and,cc
then,then,av
I'll,I|will,pns|vmb
leave,leave,vvi
him,he,pno
Exit,Exit,fw-la
Enter,enter,vvb
Samathis,Samathis,n1-nn
alone,alone,av_j
Sa.,Sa.,n-ab
Now,now,av
