standard,lemma,postag
Greedie,greedy,n1-nn_j
Ouer.,Ouer.,n-ab
And,and,cc
as,as,acp-cs
I,I,pns
said,say,vvd
Meg,Meg,n1-nn
when,when,crq-cs
this,this,d
gull,gull,n1
disturbed,disturb,vvn
us,we,pno
This,this,d
honourable,honourable,j
Lord,lord,n1
this,this,d
Colonel,colonel,n1
I,I,pns
would,will,vmd
have,have,vvi
thy,thy,po
husband,husband,n1
Mar.,Mar.,n-ab
there's,there|be,av|vvz
too,too,av
much,much,d
disparity,disparity,n1
Between,between,acp-p
his,his,po
quality,quality,n1
and,and,cc
mine,i,png
to,to,acp-cs
hope,hope,vvi
it,it,pn
Ouer.,Ouer.,n-ab
I,i,sy
more,more,av-c_d
than,than,cs
hope't,hope|it,vvb|pn
and,and,cc
doubt,doubt,vvb
not,not,xx
to,to,acp-cs
effect,effect,vvi
it,it,pn
Be,be,vvb
thou,thou,pns
no,no,d-x
enemy,enemy,n1
to,to,acp-p
thyself,thyself,px
my,my,po
wealth,wealth,n1
Shall,shall,vmb
weigh,weigh,vvi
his,his,po
titles,title,n2
down,down,acp-av
and,and,cc
make,make,vvb
you,you,pn
equals,equal,n2_j
Now,now,av
for,for,acp-p
the,the,d
means,mean,n2
to,to,acp-cs
assure,assure,vvi
him,he,pno
thine,thou,png
observe,observe,vvb
me,i,pno
Remember,remember,vvb
he's,he|be,pns|vvz
a,a,d
Courtier,courtier,n1
and,and,cc
a,a,d
Soldier,soldier,n1
And,and,cc
not,not,xx
to,to,acp-cs
be,be,vvi
trifled,trifle,vvn
with,with,acp-p
and,and,cc
therefore,therefore,av
when,when,crq-cs
He,he,pns
comes,come,vvz
to,to,acp-p
woe,woe,n1
you,you,pn
see,see,vvb
you,you,pn
do,do,vvb
not,not,xx
coy,coy,vvi
it,it,pn
This,this,d
mincing,mince,j_vg
modesty,modesty,n1
hath,have,vvz
spoiled,spoil,vvn
many,many,d
a,a,d
match,match,n1
By,by,acp-p
a,a,d
first,first,ord
refusal,refusal,n1
in,in,acp-p
vain,vain,j
after,after,acp-cs
hoped,hope,vvn
for,for,acp-p
Mar.,Mar.,n-ab
You'll,you|will,pn|vmb
have,have,vvb
me,i,pno
Sir,sir,n1
preserve,preserve,vvb
the,the,d
distance,distance,n1
that,that,cs
Confines,confine,n2
a,a,d
Virgin,virgin,n1
Ouer.,Ouer.,n-ab
Virgin,virgin,n1
me,i,pno
no,no,d-x
Virgins,virgin,n2
I,I,pns
must,must,vmb
have,have,vvi
you,you,pn
lose,lose,vvb
that,that,d
name,name,n1
or,or,cc
you,you,pn
lose,lose,vvb
me,i,pno
I,I,pns
will,will,vmb
have,have,vvi
you,you,pn
private,private,j
start,start,vvb
not,not,xx
I,I,pns
say,say,vvb
private,private,j
If,if,cs
thou,thou,pns
art,be,vv2
my,my,po
true,true,j
daughter,daughter,n1
not,not,xx
a,a,d
bastard,bastard,n1
Thou,thou,pns
wilt,will,vm2
venture,venture,vvi
alone,alone,av_j
with,with,acp-p
one,one,crd
man,man,n1
though,though,cs
he,he,pns
came,come,vvd
Like,like,acp-p
jupiter,jupiter,n1-nn
to,to,acp-p
Semele,Semele,n1-nn
and,and,cc
come,come,vvb
off,off,acp-av
too,too,av
And,and,cc
therefore,therefore,av
when,when,crq-cs
he,he,pns
kisses,kiss,vvz
you,you,pn
kiss,kiss,vvb
close,close,av_j
Marg.,Marg.,n-ab
I,I,pns
have,have,vvb
heard,hear,vvn
this,this,d
is,be,vvz
the,the,d
strumpets,strumpet,n2
fashion,fashion,vvb
Sir,sir,n1
Which,which,crq-r
I,I,pns
must,must,vmb
never,never,av-x
learn,learn,vvi
Ouer.,Ouer.,n-ab
Learn,learn,vvb
any,any,d
thing,thing,n1
And,and,cc
from,from,acp-p
any,any,d
creature,creature,n1
that,that,cs
may,may,vmb
make,make,vvi
thee,thou,pno
great,great,j
From,from,acp-p
the,the,d
Devil,devil,n1
himself,himself,px
Marg.,Marg.,n-ab
This,this,d
is,be,vvz
but,but,acp-av
Devilish,devilish,j
doctrine,doctrine,n1
Ouer.,Ouer.,n-ab
Or,or,cc
if,if,cs
his,his,po
blood,blood,n1
grow,grow,vvi
hot,hot,j
suppose,suppose,vvb
he,he,pns
offer,offer,vvb
Beyond,beyond,acp-p
this,this,d
do,do,vvb
not,not,xx
you,you,pn
stay,stay,vvi
till,till,acp-p
it,it,pn
cool,cool,vvi
But,but,acp-cc
meet,meet,vvb
his,his,po
ardour,ardour,n1
if,if,cs
a,a,d
couch,couch,n1
be,be,vvi
near,near,j
Sit,sit,vvb
down,down,acp-av
on't,on|it,acp-p|pn
and,and,cc
invite,invite,vvi
him,he,pno
Marg.,Marg.,n-ab
In,in,acp-p
your,your,po
house,house,n1
Your,your,po
own,own,d
house,house,n1
Sir,sir,n1
for,for,acp-p
heaven's,heaven,n1g
sake,sake,n1
what,what,crq-r
are,be,vvb
you,you,pn
then,then,av
Or,or,cc
what,what,crq-q
shall,shall,vmb
I,I,pns
be,be,vvi
Sir,sir,n1
Ouer.,Ouer.,n-ab
Stand,stand,vvb
not,not,xx
on,on,acp-p
form,form,n1
Words,word,n2
are,be,vvb
no,no,d-x
substances,substance,n2
Marg.,Marg.,n-ab
Though,though,cs
you,you,pn
could,can,vmd
dispense,dispense,vvi
With,with,acp-p
your,your,po
own,own,d
Honour,honour,n1
cast,cast,vvb
aside,aside,av
Religion,religion,n1
The,the,d
hopes,hope,n2
of,of,acp-p
heaven,heaven,n1
or,or,cc
fear,fear,n1
of,of,acp-p
hell,hell,n1
excuse,excuse,vvb
me,i,pno
In,in,acp-p
worldly,worldly,j
policy,policy,n1
this,this,d
is,be,vvz
not,not,xx
the,the,d
way,way,n1
To,to,acp-cs
make,make,vvi
me,i,pno
his,his,po
wife,wife,n1
his,his,po
whore,whore,n1
I,I,pns
grant,grant,vvb
it,it,pn
may,may,vmb
do,do,vvi
My,my,po
maiden,maiden,n1
Honour,honour,n1
so,so,av
soon,soon,av
yielded,yield,vvn
up,up,acp-av
Nay,nay,uh-x
prostituted,prostitute,vvd
cannot,can,vmb-x
but,but,acp-p
assure,assure,vvi
him,he,pno
I,I,pns
that,that,cs
am,be,vvm
light,light,j
to,to,acp-p
him,he,pno
will,will,vmb
not,not,xx
hold,hold,vvi
weight,weight,n1
When,when,crq-cs
he,he,pns
is,be,vvz
tempted,tempt,vvn
by,by,acp-p
others,other,pi2_d
so,so,av
in,in,acp-p
judgement,judgement,n1
When,when,crq-cs
to,to,acp-p
his,his,po
lust,lust,n1
I,I,pns
have,have,vvb
given,give,vvn
up,up,acp-av
my,my,po
honour,honour,n1
He,he,pns
must,must,vmb
and,and,cc
will,will,vmb
forsake,forsake,vvi
me,i,pno
Ouer.,Ouer.,n-ab
How,how,crq-q
forsake,forsake,vvb
thee,thou,pno
Do,do,vvb
I,I,pns
wear,wear,vvi
a,a,d
sword,sword,n1
for,for,acp-p
fashion,fashion,n1
or,or,cc
is,be,vvz
this,this,d
arm,arm,n1
Shrunk,shrink,vvn
up,up,acp-av
or,or,cc
withered,wither,vvn
does,do,vvz
there,there,av
live,live,vvi
a,a,d
man,man,n1
Of,of,acp-p
that,that,cs
large,large,j
list,list,n1
I,I,pns
have,have,vvb
encountered,encounter,vvn
with,with,acp-p
Can,can,vmb
truly,true,av_j
say,say,vvi
I,I,pns
e'er,ever,av
gave,give,vvd
inch,inch,n1
of,of,acp-p
ground,ground,n1
Not,not,xx
purchased,purchase,vvn
with,with,acp-p
his,his,po
blood,blood,n1
that,that,cs
did,do,vvd
oppose,oppose,vvi
me,i,pno
Forsake,forsake,vvb
thee,thou,pno
when,when,crq-cs
the,the,d
thing,thing,n1
is,be,vvz
done,do,vvn
he,he,pns
dares,dare,vvz
not,not,xx
Give,give,vvb
me,i,pno
but,but,acp-av
proof,proof,n1
he,he,pns
has,have,vvz
enjoyed,enjoy,vvn
thy,thy,po
person,person,n1
Though,though,cs
all,all,d
his,his,po
Captains,captain,n2
echoes,echo,n2
to,to,acp-p
his,his,po
will,will,n1
Stood,stand,vvd
armed,arm,vvn
by,by,acp-p
his,his,po
side,side,n1
to,to,acp-cs
justify,justify,vvi
the,the,d
wrong,wrong,n1_j
And,and,cc
he,he,pns
himself,himself,px
in,in,acp-p
the,the,d
head,head,n1
of,of,acp-p
his,his,po
bold,bold,j
troop,troop,n1
Spite,spite,n1
of,of,acp-p
his,his,po
Lordship,lordship,n1
and,and,cc
his,his,po
colonelship,colonelship,n1
Or,or,cc
the,the,d
judge's,judge,n1g
favour,favour,n1
I,I,pns
will,will,vmb
make,make,vvi
him,he,pno
render,render,vvi
A,a,d
bloody,bloody,j
and,and,cc
a,a,d
strict,strict,j
account,account,n1
and,and,cc
force,force,vvi
him,he,pno
By,by,acp-p
marrying,marry,vvg
thee,thou,pno
to,to,acp-cs
cure,cure,vvi
thy,thy,po
wounded,wound,j_vn
honour,honour,n1
I,I,pns
have,have,vvb
said,say,vvn
it,it,pn
Enter,enter,vvb
Marrall,Marrall,n1-nn
Mar.,Mar.,n-ab
Sir,sir,n1
the,the,d
man,man,n1
of,of,acp-p
Honours,honour,n2
come,come,vvb
Newly,new,av_j
alighted,alight,vvn
Ouer.,Ouer.,n-ab
In,in,acp-p
without,without,acp-p
reply,reply,n1
And,and,cc
do,do,vvb
as,as,acp-cs
I,I,pns
command,command,vvb
or,or,cc
thou,thou,pns
art,be,vv2
lost,lose,vvn
Exit,Exit,fw-la
Marg.,Marg.,n-ab
Is,be,vvz
the,the,d
loud,loud,j
music,music,n1
I,I,pns
gave,give,vvd
order,order,n1
for,for,acp-p
Ready,ready,j
to,to,acp-cs
receive,receive,vvi
him,he,pno
Mar.,Mar.,n-ab
'Tis,it|be,pn|vvz
Sir,sir,n1
Ouer.,Ouer.,n-ab
Let 'em,let|they,vvb|pno
sound,sound,vvi
A,a,d
princely,princely,j
welcome,welcome,n1_j
Roughness,roughness,n1
a,a,d
while,while,n1
leave,leave,vvb
me,i,pno
For,for,acp-cs
fawning,fawn,vvg
now,now,av
a,a,d
stranger,stranger,n1
to,to,acp-p
my,my,po
nature,nature,n1
Must,must,vmb
make,make,vvi
way,way,n1
for,for,acp-p
me,i,pno
Loud,loud,j
music,music,n1
Enter,enter,vvb
Lovell,Lovel,n1-nn
Greed.,Greed.,n-ab
Alw.,Alw.,n-ab
Mar.,Mar.,n-ab
Lou.,Lou.,n-ab
Sir,sir,n1
you,you,pn
meet,meet,vvb
your,your,po
trouble,trouble,n1
Ouer.,Ouer.,n-ab
What,what,crq-r
you,you,pn
are,be,vvb
pleased,please,vvn
to,to,acp-p
style,style,vvi
so,so,av
is,be,vvz
an,a,d
honour,honour,n1
Above,above,acp-p
my,my,po
worth,worth,n1
and,and,cc
fortunes,fortune,n2
Alw.,Alw.,n-ab
Strange,strange,j
so,so,av
humble,humble,j
Ouer.,Ouer.,n-ab
A,a,d
justice,justice,n1
of,of,acp-p
peace,peace,n1
my,my,po
Lord,lord,n1
Presents,present,vvz
Greedy,greedy,j
to,to,acp-p
him,he,pno
Lou.,Lou.,n-ab
Your,your,po
hand,hand,n1
good,good,j
Sir,sir,n1
Greed.,Greed.,n-ab
This,this,d
is,be,vvz
a,a,d
Lord,lord,n1
and,and,cc
some,some,d
think,think,vvb
this,this,d
a,a,d
favour,favour,n1
But,but,acp-cc
I,I,pns
had,have,vvd
rather,rather,av-c
have,have,vvi
my,my,po
hand,hand,n1
in,in,acp-p
my,my,po
dumpling,dumpling,n1
Ouer.,Ouer.,n-ab
Room,room,n1
for,for,acp-p
my,my,po
Lord,lord,n1
Lou.,Lou.,n-ab
I,I,pns
miss,miss,vvb
Sir,sir,n1
your,your,po
fair,fair,j
daughter,daughter,n1
To,to,acp-cs
crown,crown,vvi
my,my,po
welcome,welcome,n1_j
Ouer.,Ouer.,n-ab
May,may,vmb
it,it,pn
please,please,vvi
my,my,po
Lord,lord,n1
To,to,acp-cs
taste,taste,vvi
a,a,d
glass,glass,n1
of,of,acp-p
Greek,greek,j-nn
wine,wine,n1
first,first,ord
and,and,cc
suddenly,sudden,av_j
She,she,pns
shall,shall,vmb
attend,attend,vvi
my,my,po
Lord,lord,n1
Lou.,Lou.,n-ab
You'll,you|will,pn|vmb
be,be,vvi
obeyed,obey,vvn
Sir,sir,n1
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
preter,preter,fw-la
Ouer.,Ouer.,n-ab
Ouer.,Ouer.,n-ab
'Tis,it|be,pn|vvz
to,to,acp-p
my,my,po
wish,wish,n1
as soon,assoon,av
as,as,acp-cs
come,come,vvb
ask,ask,vvi
for,for,acp-p
her,she,pno
Why,why,crq-q
Meg,Meg,n1-nn
Megge,Meg,n1-nn
Overreach,Overreach,n1-nn
how,how,crq-q
tears,tear,n2
in,in,acp-p
your,your,po
eyes,eye,n2
Ha!,ha,uh
dry 'em,dry|they,vvb|pno
quickly,quick,av_j
or,or,cc
I'll,I|will,pns|vmb
dig 'em,dig|they,vvi|pno
out,out,av
Is,be,vvz
this,this,d
a,a,d
time,time,n1
to,to,acp-cs
whimper,whimper,vvi
meet,meet,vvb
that,that,d
Greatness,greatness,n1
That,that,cs
flies,fly,vvz
into,into,acp-p
thy,thy,po
bosom,bosom,n1
think,think,vvb
what,what,crq-r
'tis,it|be,pn|vvz
For,for,acp-p
me,i,pno
to,to,acp-cs
say,say,vvi
My,my,po
honourable,honourable,j
daughter,daughter,n1
And,and,cc
thou,thou,pns
when,when,crq-cs
I,I,pns
stand,stand,vvb
bare,bare,j
to,to,acp-cs
say,say,vvi
put,put,vvd
on,on,acp-av
Or,or,cc
father,father,n1
you,you,pn
forget,forget,vvb
yourself,yourself,px
no,no,av-x_d
more,more,av-c_d
But,but,acp-cc
be,be,vvi
instructed,instruct,vvn
or,or,cc
expect,expect,vvi
he,he,pns
comes,come,vvz
A,a,d
black-browed,black-browed,j
girl,girl,n1
my,my,po
Lord,lord,n1
Enter,enter,vvb
Lovell,Lovel,n1-nn
Greedie,greedy,n1-nn_j
Alworth,Alworth,n1-nn
Marrall,Marrall,n1-nn
they,they,pns
salute,salute,vvb
Lou.,Lou.,n-ab
As,as,acp-p
I,I,pns
live,live,vvb
a,a,d
rare,rare,j
one,one,pi
Alw.,Alw.,n-ab
He's,he|be,pns|vvz
took,take,vvd
already,already,av
I,I,pns
am,be,vvm
lost,lose,vvn
Ouer.,Ouer.,n-ab
That,that,cs
kiss,kiss,n1
Came,come,vvd
twanging,twang,vvg
off,off,acp-p
I,I,pns
like,like,vvb
it,it,pn
quit,quit,vvb
the,the,d
room,room,n1
The,the,d
rest,rest,n1
off,off,acp-av
A,a,d
little,little,j
bashful,bashful,j
my,my,po
good,good,j
Lord,lord,n1
but,but,acp-cc
you,you,pn
I,I,pns
hope,hope,vvb
will,will,vmb
teach,teach,vvi
her,her,po
boldness,boldness,n1
Lou.,Lou.,n-ab
I,I,pns
am,be,vvm
happy,happy,j
In,in,acp-p
such,such,d
a,a,d
scholar,scholar,n1
but,but,acp-cc
Ouer.,Ouer.,n-ab
I,I,pns
am,be,vvm
past,past,j
learning,learning,n1
And,and,cc
therefore,therefore,av
leave,leave,vvb
you,you,pn
to,to,acp-p
yourselves,yourselves,px
remember,remember,vvb
to,to,acp-cs
his,his,po
daughter,daughter,n1
Exit,Exit,fw-la
Ouerreach,Overreach,n1-nn
Lou.,Lou.,n-ab
You,you,pn
see,see,vvb
fair,fair,j
Lady,lady,n1
your,your,po
father,father,n1
is,be,vvz
solicitous,solicitous,j
To,to,acp-p
have,have,vvb
you,you,pn
change,change,vvb
the,the,d
barren,barren,j
name,name,n1
of,of,acp-p
Virgin,virgin,n1
Into,into,acp-p
a,a,d
hopeful,hopeful,j
wife,wife,n1
Marg.,Marg.,n-ab
He,he,pns
haste,haste,vvb
my,my,po
Lord,lord,n1
Holds,hold,vvz
no,no,d-x
power,power,n1
o'er,over,acp-p
my,my,po
will,will,n1
Lou.,Lou.,n-ab
But,but,acp-cc
o'er,over,acp-p
your,your,po
duty,duty,n1
"Marg,",Margaret,n1-nn
Which,which,crq-r
forced,force,vvd
too,too,av
much,much,d
may,may,vmb
break,break,vvi
Lou.,Lou.,n-ab
Bend,bend,vvb
rather,rather,av-c
sweetest,sweet,j-s
Think,think,vvb
of,of,acp-p
your,your,po
years,year,n2
Marg.,Marg.,n-ab
Too,too,av
few,few,d
to,to,acp-cs
match,match,vvi
with,with,acp-p
yours,you,png
And,and,cc
choicest,choice,j-s
fruits,fruit,n2
too,too,av
soon,soon,av
plucked,pluck,vvn
rot,rot,vvb
and,and,cc
wither,wither,vvi
Lou.,Lou.,n-ab
Do,do,vvb
you,you,pn
think,think,vvi
I,I,pns
am,be,vvm
old,old,j
Marg.,Marg.,n-ab
I,I,pns
am,be,vvm
sure,sure,j
I,I,pns
am,be,vvm
too,too,av
young,young,j
Lou.,Lou.,n-ab
I,I,pns
can,can,vmb
advance,advance,vvi
you,you,pn
Marg.,Marg.,n-ab
To,to,acp-p
a,a,d
hill,hill,n1
of,of,acp-p
sorrow,sorrow,n1
Where,where,crq-cs
every,every,d
hour,hour,n1
I,I,pns
may,may,vmb
expect,expect,vvi
to,to,acp-cs
fall,fall,vvi
But,but,acp-cc
never,never,av-x
hope,hope,vvb
firm,firm,j
footing,foot,n1_vg
You,you,pn
are,be,vvb
noble,noble,j
I,I,pns
of,of,acp-p
a,a,d
low,low,j
descent,descent,n1
however,however,acp-av
rich,rich,j
And,and,cc
tissues,tissue,n2
matched,match,vvn
with,with,acp-p
scarlet,scarlet,j
suit,suit,n1
but,but,acp-p
ill,ill,n1_j
O,o,uh
my,my,po
good,good,j
Lord,lord,n1
I,I,pns
could,can,vmd
say,say,vvi
more,more,av-c_d
but,but,acp-cc
that,that,cs
I,I,pns
dare,dare,vvb
not,not,xx
trust,trust,vvi
these,these,d
walls,wall,n2
Lou.,Lou.,n-ab
Pray,pray,vvb
you,you,pn
trust,trust,vvb
my,my,po
ear,ear,n1
then,then,av
Enter,enter,vvb
Ouer.,Ouer.,n-ab
listening,listen,vvg
Enter,enter,vvb
Greed.,Greed.,n-ab
Ouer.,Ouer.,n-ab
Close,close,j
at,at,acp-p
it,it,pn
whispering,whisper,j_vg
this,this,d
is,be,vvz
excellent,excellent,j
And,and,cc
by,by,acp-p
their,their,po
postures,posture,n2
a,a,d
consent,consent,n1
on,on,acp-p
both,both,d
parts,part,n2
Greed.,Greed.,n-ab
Sir,sir,n1
Giles,Giles,n1-nn
Sir,sir,n1
Giles,Giles,n1-nn
Ouer.,Ouer.,n-ab
The,the,d
great,great,j
fiend,fiend,n1
stop,stop,vvi
that,that,d
clapper,clapper,n1
Greed.,Greed.,n-ab
It,it,pn
must,must,vmb
ring,ring,vvi
out,out,av
Sir,sir,n1
when,when,crq-cs
my,my,po
belly,belly,n1
rings,ring,vvz
noon,noon,n1
The,the,d
backed,back,j_vn
meats,meat,n2
are,be,vvb
run,run,vvn
out,out,av
the,the,d
roast,roast,n1
turned,turn,vvn
powder,powder,n1
Ouer.,Ouer.,n-ab
I,I,pns
shall,shall,vmb
powder,powder,vvi
you,you,pn
Greed.,Greed.,n-ab
Beat,beat,vvb
me,i,pno
to,to,acp-p
dust,dust,n1
I,I,pns
care,care,vvb
not,not,xx
In,in,acp-p
such,such,d
a,a,d
cause,cause,n1
as,as,acp-cs
this,this,d
I'll,I|will,pns|vmb
die,die,vvi
a,a,d
martyr,martyr,n1
Ouer.,Ouer.,n-ab
Marry,marry,uh
and,and,cc
shall,shall,vmb
you,you,pn
Barathrum,barathrum,n1
of,of,acp-p
the,the,d
shambles,shambles,n2
strikes,strike,vvz
him,he,pno
Greed.,Greed.,n-ab
How,how,crq-q
strike,strike,vvb
a,a,d
Justice,justice,n1
of,of,acp-p
peace,peace,n1
'tis,it|be,pn|vvz
pett,pett,j
treason,treason,n1
Edwardi,edwardi,fw-la
quinto,quinto,fw-la
but,but,acp-cc
that,that,cs
you,you,pn
are,be,vvb
my,my,po
friend,friend,n1
I,I,pns
could,can,vmd
commit,commit,vvi
you,you,pn
without,without,acp-p
bail,bail,n1
or,or,cc
mainprize,mainprize,n1
Ouer.,Ouer.,n-ab
Leave,leave,vvb
your,your,po
balling,bawl,n1_vg
Sir,sir,n1
or,or,cc
I,I,pns
shall,shall,vmb
commit,commit,vvi
you,you,pn
Where,where,crq-cs
you,you,pn
shall,shall,vmb
not,not,xx
dine,dine,vvi
today,today,av
disturb,disturb,vvi
my,my,po
Lord,lord,n1
When,when,crq-cs
he,he,pns
is,be,vvz
in,in,acp-p
discourse,discourse,n1
Greed.,Greed.,n-ab
is't,be|it,vvz|pn
a,a,d
time,time,n1
to,to,acp-cs
talk,talk,vvi
When,when,crq-cs
we,we,pns
should,shall,vmd
be,be,vvi
munching,munch,vvg
Lou.,Lou.,n-ab
Ha!,ha,uh
I,I,pns
heard,hear,vvd
some,some,d
noise,noise,n1
Ouer.,Ouer.,n-ab
Mum,mum,uh_j
villain,villain,n1
vanish,vanish,vvb
shall,shall,vmb
we,we,pns
break,break,vvi
a,a,d
bargain,bargain,n1
Almost,almost,av
made,make,vvn
up,up,acp-av
Thrust,thrust,vvb
Greedie,greedy,n1-nn_j
off,off,acp-av
Lou.,Lou.,n-ab
Lady,lady,n1
I,I,pns
understand,understand,vvb
you,you,pn
And,and,cc
rest,rest,vvb
most,most,av-s_d
happy,happy,j
in,in,acp-p
your,your,po
choice,choice,n1
believe,believe,vvb
it,it,pn
I'll,I|will,pns|vmb
be,be,vvi
a,a,d
careful,careful,j
pilot,pilot,n1
to,to,acp-cs
direct,direct,vvi
Your,your,po
yet,yet,av
uncertain,uncertain,j
bark,bark,n1
to,to,acp-p
a,a,d
port,port,n1
of,of,acp-p
safety,safety,n1
Marg.,Marg.,n-ab
So,so,av
shall,shall,vmb
your,your,po
Honour,honour,n1
save,save,acp-p
two,two,crd
lives,life,n2
and,and,cc
bind,bind,vvb
us,we,pno
Your,your,po
slaves,slave,n2
for,for,acp-p
ever,ever,av
Lou.,Lou.,n-ab
I,I,pns
am,be,vvm
in,in,acp-p
the,the,d
act,act,n1
rewarded,reward,vvn
Since,since,acp-cs
it,it,pn
is,be,vvz
good,good,j
howe'er,however,acp-av
you,you,pn
must,must,vmb
put,put,vvi
on,on,acp-av
And,and,cc
amorous,amorous,j
carriage,carriage,n1
towards,towards,acp-p
me,i,pno
to,to,acp-cs
delude,delude,vvi
Your,your,po
subtle,subtle,j
father,father,n1
Marg.,Marg.,n-ab
I,I,pns
am,be,vvm
proof,proof,n1
to,to,acp-p
that,that,d
Lon.,Lon.,n-ab
Now,now,av
break,break,vvb
we,we,pns
off,off,acp-p
our,our,po
conference,conference,n1
Sir,sir,n1
Giles,Giles,n1-nn
Where,where,crq-q
is,be,vvz
Sir,sir,n1
Giles,Giles,n1-nn
Enter,enter,vvb
Overreach,Overreach,n1-nn
and,and,cc
the,the,d
rest,rest,n1
Ouer.,Ouer.,n-ab
My,my,po
noble,noble,j
Lord,lord,n1
and,and,cc
how,how,crq-q
Does,do,vvz
your,your,po
Lordship,lordship,n1
find,find,vvi
her,she,pno
Lou.,Lou.,n-ab
Apt,apt,j
Sir,sir,n1
Giles,Giles,n1-nn
and,and,cc
coming,come,vvg
And,and,cc
I,I,pns
like,like,vvb
her,she,pno
the,the,d
better,better,j-c
Ouer.,Ouer.,n-ab
So,so,av
do,do,vvb
I,I,pns
too,too,av
Lou.,Lou.,n-ab
Yet,yet,av
should,shall,vmd
we,we,pns
take,take,vvi
forts,fort,n2
at,at,acp-p
the,the,d
first,first,ord
assault,assault,n1
'twere,it|be,pn|vvd
poor,poor,j
in,in,acp-p
the,the,d
defendant,defendant,n1
I,I,pns
must,must,vmb
confirm,confirm,vvi
her,she,pno
With,with,acp-p
a,a,d
love,love,n1
letter,letter,n1
or,or,cc
two,two,crd
which,which,crq-r
I,I,pns
must,must,vmb
have,have,vvi
Delivered,deliver,vvn
by,by,acp-p
my,my,po
page,page,n1
and,and,cc
you,you,pn
give,give,vvb
way,way,n1
to't,to|it,acp-p|pn
Ouer.,Ouer.,n-ab
With,with,acp-p
all,all,d
my,my,po
soul,soul,n1
a,a,d
towardly,towardly,j
Gentleman,gentleman,n1
Your,your,po
hand,hand,n1
good,good,j
master,master,n1
Alworth,Alworth,n1-nn
know,know,vvb
my,my,po
house,house,n1
Is,be,vvz
ever,ever,av
open,open,j
to,to,acp-p
you,you,pn
Alw.,Alw.,n-ab
'Twas,it|be,pn|vvd
shut,shut,vvn
till,till,acp-p
now,now,av
aside,aside,av
Ouer.,Ouer.,n-ab
Well,well,uh_mi
done,do,vvn
well,well,av
done,do,vvn
my,my,po
honourable,honourable,j
daughter,daughter,n1
thou'rt,thou|be,pns|vv2
so,so,av
already,already,av
know,know,vvb
this,this,d
gentle,gentle,j
youth,youth,n1
And,and,cc
cherish,cherish,vvi
him,he,pno
my,my,po
honourable,honourable,j
daughter,daughter,n1
Mar.,Mar.,n-ab
I,I,pns
shall,shall,vmb
with,with,acp-p
my,my,po
best,best,j-s
care,care,n1
Noise,noise,n1
within,within,acp-p
as,as,acp-av
of,of,acp-p
a,a,d
coach,coach,n1
Ouer.,Ouer.,n-ab
A,a,d
Coach,coach,n1
Greed.,Greed.,n-ab
More,More,d-c
stops,stop,vvz
Before,before,acp-cs
we,we,pns
go,go,vvb
to,to,acp-p
dinner,dinner,n1
o,o,uh
my,my,po
guts,gut,n2
Enter,enter,vvb
Lady,lady,n1
and,and,cc
Welborne,Welborne,n1-nn
Lad.,Lad.,n-ab
If,if,cs
I,I,pns
find,find,vvb
welcome,welcome,n1_j
You,you,pn
share,share,vvi
in,in,acp-p
it,it,pn
if,if,cs
not,not,xx
I'll,I|will,pns|vmb
back,back,av
again,again,av
Now,now,av
I,I,pns
know,know,vvb
your,your,po
ends,end,n2
for,for,acp-cs
I,I,pns
come,come,vvb
armed,arm,vvn
for,for,acp-p
all,all,d
Can,can,vmb
be,be,vvi
objected,object,vvn
Lou.,Lou.,n-ab
How,how,crq-q
the,the,d
Lady,lady,n1
Alworth,Alworth,n1-nn
Ouer.,Ouer.,n-ab
And,and,cc
thus,thus,av
attended,attend,vvn
Mar.,Mar.,n-ab
No,no,uh-x
I,I,pns
am,be,vvm
a,a,d
dolt,dolt,n1
Lovell,Lovel,n1-nn
salutes,salute,vvz
the,the,d
Lady,lady,n1
the,the,d
Lady,lady,n1
salutes,salute,vvz
Margaret,Margaret,n1-nn
The,the,d
spirit,spirit,n1
of,of,acp-p
lies,lie,n2
had,have,vvd
entered,enter,vvn
me,i,pno
Ouer.,Ouer.,n-ab
Peace,peace,n1
Patch,patch,n1
'Tis,it|be,pn|vvz
more,more,d-c
than,than,cs
wonder,wonder,n1
an,a,d
astonishment,astonishment,n1
That,that,cs
does,do,vvz
possess,possess,vvi
me,i,pno
wholly,whole,av_j
Lou.,Lou.,n-ab
Noble,noble,j
Lady,lady,n1
This,this,d
is,be,vvz
a,a,d
favour,favour,n1
to,to,acp-cs
prevent,prevent,vvi
my,my,po
visit,visit,n1
The,the,d
service,service,n1
of,of,acp-p
my,my,po
life,life,n1
can,can,vmb
never,never,av-x
equal,equal,vvi
Lad.,Lad.,n-ab
My,my,po
Lord,lord,n1
I,I,pns
laid,lay,vvd
wait,wait,vvb
for,for,acp-p
you,you,pn
and,and,cc
much,much,av_d
hoped,hope,vvn
You,you,pn
would,will,vmd
have,have,vvi
made,make,vvn
my,my,po
poor,poor,j
house,house,n1
your,your,po
first,first,ord
Inn,inn,n1
And,and,cc
therefore,therefore,av
doubting,doubt,vvg
that,that,cs
you,you,pn
might,may,vmd
forget,forget,vvi
me,i,pno
Or,or,cc
too,too,av
long,long,av_j
dwell,dwell,vvi
here,here,av
having,have,vvg
such,such,d
ample,ample,j
