standard,lemma,postag
Who,who,crq-q
but,but,acp-cc
the,the,d
Duke,duke,n1
of,of,acp-p
Milan,Milan,n1-nn
The,the,d
right,right,j
Hand,hand,n1
of,of,acp-p
the,the,d
French,french,j-nn
Of,of,acp-p
all,all,d
that,that,cs
stand,stand,vvb
In,in,acp-p
our,our,po
displeasure,displeasure,n1
whom,who,crq-ro
necessity,necessity,n1
Compels,compel,vvz
to,to,acp-cs
seek,seek,vvi
our,our,po
favour,favour,n1
I,I,pns
would,will,vmd
have,have,vvi
sworn,swear,vvn
Sforza,Sforza,n1-nn
had,have,vvd
been,be,vvn
the,the,d
last,last,ord
Her.,Her.,n-ab
And,and,cc
should,shall,vmd
be,be,vvi
writ,write,vvn
so,so,av
In,in,acp-p
the,the,d
list,list,n1
of,of,acp-p
those,those,d
you,you,pn
pardon,pardon,vvb
Would,will,vmd
his,his,po
City,city,n1
Had,have,vvd
rather,rather,av-c
held,hold,vvn
us,we,pno
out,out,av
a,a,d
siege,siege,n1
like,like,acp-p
Troy,Troy,n1-nn
Then,then,av
by,by,acp-p
a,a,d
feigned,feign,j_vn
submission,submission,n1
he,he,pns
should,shall,vmd
cheat,cheat,vvi
you,you,pn
Of,of,acp-p
a,a,d
just,just,j
revenge,revenge,n1
Or,or,cc
us,we,pno
of,of,acp-p
those,those,d
fair,fair,j
glories,glory,n2
We,we,pns
have,have,vvb
sweat,sweat,n1
blood,blood,n1
to,to,acp-cs
purchase,purchase,vvi
Med.,Med.,n-ab
With,with,acp-p
your,your,po
honour,honour,n1
You,you,pn
cannot,can,vmb-x
hear,hear,vvi
him,he,pno
Alph.,Alph.,n-ab
The,the,d
sack,sack,n1
alone,alone,j
of,of,acp-p
Milan,Milan,n1-nn
Will,will,vmb
pay,pay,vvi
the,the,d
Army,army,n1
Charl.,Charl.,n-ab
I,I,pns
am,be,vvm
not,not,xx
so,so,av
weak,weak,j
To,to,acp-cs
be,be,vvi
wrought,wrought,vvn
on,on,acp-p
as,as,acp-cs
you,you,pn
fear,fear,vvb
Nor,nor,cc-x
ignorant,ignorant,j
That,that,cs
Money,money,n1
is,be,vvz
the,the,d
sinew,sinew,n1
of,of,acp-p
the,the,d
War,war,n1
And,and,cc
what,what,crq-q
terms,term,n2
soever,soever,av
he,he,pns
seek,seek,vvb
peace,peace,n1
'Tis,it|be,pn|vvz
in,in,acp-p
our,our,po
power,power,n1
to,to,acp-cs
grant,grant,vvi
it,it,pn
or,or,cc
deny,deny,vvi
it,it,pn
Yet,yet,av
for,for,acp-p
our,our,po
glory,glory,n1
and,and,cc
to,to,acp-cs
show,show,vvi
him,he,pno
that,that,cs
We,we,pns
have,have,vvb
brought,bring,vvn
him,he,pno
on,on,acp-p
his,his,po
knees,knee,n2
It,it,pn
is,be,vvz
resolved,resolve,vvn
To,to,acp-cs
hear,hear,vvi
him,he,pno
as,as,acp-p
a,a,d
Suppliant,suppliant,j
Bring,bring,vvb
him,he,pno
in,in,acp-p
But,but,acp-cc
let,let,vvb
him,he,pno
see,see,vvi
the,the,d
effects,effect,n2
of,of,acp-p
our,our,po
just,just,j
anger,anger,n1
In,in,acp-p
the,the,d
Guard,guard,n1
that,that,cs
you,you,pn
make,make,vvb
for,for,acp-p
him,he,pno
Ex.,Ex.,n-ab
Piscara,Piscara,n1-nn
Hern.,Hern.,n-ab
I,I,pns
am,be,vvm
now,now,av
Familiar,familiar,j
with,with,acp-p
the,the,d
issue,issue,n1
all,all,d
plagues,plague,n2
on,on,acp-p
it,it,pn
He,he,pns
will,will,vmb
appear,appear,vvi
in,in,acp-p
some,some,d
dejected,deject,j_vn
habit,habit,n1
His,his,po
countenance,countenance,n1
suitable,suitable,j
And,and,cc
for,for,acp-p
his,his,po
order,order,n1
A,a,d
Rope,rope,n1
about,about,acp-p
his,his,po
neck,neck,n1
Then,then,av
kneel,kneel,vvi
and,and,cc
tell,tell,vvb
Old,old,j
Storeys,story,n2
what,what,crq-r
a,a,d
worthy,worthy,j
thing,thing,n1
it,it,pn
is,be,vvz
To,to,acp-cs
have,have,vvi
power,power,n1
and,and,cc
not,not,xx
to,to,acp-cs
use,use,vvi
it,it,pn
Then,then,av
add,add,vvb
to,to,acp-p
that,that,d
A,a,d
Tale,tale,n1
of,of,acp-p
King,king,n1
Tigranes,Tigranes,n1-nn
and,and,cc
great,great,j
Pompey,Pompey,n1-nn
Who,who,crq-r
said,say,vvd
forsooth,forsooth,uh
and,and,cc
wisely,wise,av_j
'Twas,it|be,pn|vvd
more,more,av-c_d
honour,honour,n1
To,to,acp-cs
make,make,vvi
a,a,d
King,king,n1
then,then,av
kill,kill,vvb
one,one,pi
Which,which,crq-r
applied,apply,vvd
To,to,acp-p
the,the,d
Emperor,emperor,n1
and,and,cc
himself,himself,px
a,a,d
pardon's,pardon|be,n1|vvz
granted,grant,vvn
To,to,acp-p
him,he,pno
an,a,d
Enemy,enemy,n1
and,and,cc
we,we,pns
his,his,po
Servants,servant,n2
Condemned,condemn,vvn
to,to,acp-p
beggary,beggary,n1
En.,enter,n-ab
Sforza,Sforza,n1-nn
Med.,Med.,n-ab
Yonder,yonder,av_d
he,he,pns
comes,come,n2
But,but,acp-cc
not,not,xx
as,as,acp-cs
you,you,pn
expected,expect,vvd
Alph.,Alph.,n-ab
He,he,pns
looks,look,vvz
as,as,acp-cs
if,if,cs
He,he,pns
would,will,vmd
outface,outface,vvi
his,his,po
dangers,danger,n2
Hern.,Hern.,n-ab
I,I,pns
am,be,vvm
cozened,cozen,vvn
A,a,d
suitor,suitor,n1
in,in,acp-p
the,the,d
devil's,devil,n1g
name,name,n1
Med.,Med.,n-ab
Hear,hear,vvb
him,he,pno
speak,speak,vvi
Sf.,Sf.,n-ab
I,I,pns
come,come,vvb
not,not,xx
Emperor,emperor,n1
to,to,acp-cs
invade,invade,vvi
thy,thy,po
mercy,mercy,n1
By,by,acp-p
fawning,fawn,vvg
on,on,acp-p
thy,thy,po
fortune,fortune,n1
Nor,nor,cc-x
bring,bring,vvb
with,with,acp-p
me,i,pno
Excuses,excuse,n2
or,or,cc
denials,denial,n2
I,I,pns
profess,profess,vvb
And,and,cc
with,with,acp-p
a,a,d
good,good,j
Man's,man,n1g
confidence,confidence,n1
even,even,av
this,this,d
instant,instant,n1_j
That,that,cs
I,I,pns
am,be,vvm
in,in,acp-p
thy,thy,po
power,power,n1
I,I,pns
was,be,vvd
thine,thy,po
enemy,enemy,n1
Thy,thy,po
deadly,deadly,j
and,and,cc
vowed,vow,j_vn
enemy,enemy,n1
One,one,pi
that,that,cs
wished,wish,vvd
Confusion,confusion,n1
to,to,acp-p
thy,thy,po
Person,person,n1
and,and,cc
Estates,estate,n2
And,and,cc
with,with,acp-p
my,my,po
utmost,utmost,j
powers,power,n2
and,and,cc
deepest,deep,j-s
counsels,counsel,n2
Had,have,vvd
they,they,pns
been,be,vvn
truly,true,av_j
followed,follow,vvn
furthered,further,vvd
it,it,pn
Nor,nor,cc-x
will,will,vmb
I,I,pns
now,now,av
although,although,cs
my,my,po
neck,neck,n1
were,be,vvd
under,under,acp-p
The,the,d
Hangman's,hangman,n1g
Axe,axe,n1
with,with,acp-p
one,one,crd
poor,poor,j
syllable,syllable,n1
Confess,confess,vvb
but,but,acp-cc
that,that,cs
I,I,pns
honoured,honour,vvd
the,the,d
French,french,j-nn
King,king,n1
More,more,av-c_d
than,than,cs
thyself,thyself,px
and,and,cc
all,all,d
Men,man,n2
Med.,Med.,n-ab
By,by,acp-p
Saint,saint,n1
jaques,jaques,n1-nn
This,this,d
is,be,vvz
no,no,d-x
flattery,flattery,n1
Her.,Her.,n-ab
There,there,av
is,be,vvz
Fire,fire,n1
and,and,cc
Spirit,spirit,n1
in't,in|it,acp-p|pn
But,but,acp-cc
not,not,xx
long,long,av_j
lived,live,vvn
I,I,pns
hope,hope,vvb
Sf.,Sf.,n-ab
Now,now,av
give,give,vvb
me,i,pno
leave,leave,vvi
My,my,po
hate,hate,n1
against,against,acp-p
thyself,thyself,px
and,and,cc
love,love,vvi
to,to,acp-p
him,he,pno
Freely,free,av_j
acknowledged,acknowledge,vvn
to,to,acp-cs
give,give,vvi
up,up,acp-av
the,the,d
reasons,reason,n2
That,that,cs
made,make,vvd
me,i,pno
so,so,av
affected,affect,vvn
In,in,acp-p
my,my,po
wants,want,n2
I,I,pns
ever,ever,av
found,find,vvd
him,he,pno
faithful,faithful,j
Had,have,vvd
supplies,supply,vvz
Of,of,acp-p
Men,man,n2
and,and,cc
Moneys,money,n2
from,from,acp-p
him,he,pno
And,and,cc
my,my,po
hopes,hope,n2
Quite,quite,av
sunk,sink,vvn
were,be,vvd
by,by,acp-p
his,his,po
Grace,grace,n1
buoyed,buoy,vvn
up,up,acp-av
again,again,av
He,he,pns
was,be,vvd
indeed,indeed,av
to,to,acp-p
me,i,pno
as,as,acp-cs
my,my,po
good,good,j
Angel,angel,n1
To,to,acp-cs
guard,guard,vvi
me,i,pno
from,from,acp-p
all,all,d
dangers,danger,n2
I,I,pns
dare,dare,vvb
speak,speak,vvi
Nay,nay,uh-x
must,must,vmb
and,and,cc
will,will,vmb
his,his,po
praise,praise,n1
now,now,av
in,in,acp-p
as,as,acp-cs
high,high,j
And,and,cc
loud,loud,av_j
a,a,d
key,key,n1
as,as,acp-cs
when,when,crq-cs
he,he,pns
was,be,vvd
thy,thy,po
equal,equal,j
The,the,d
benefits,benefit,n2
he,he,pns
sowed,sow,vvd
in,in,acp-p
me,i,pno
met,meet,vvd
not,not,xx
Unthankful,unthankful,j
ground,ground,n1
but,but,acp-cc
yielded,yield,vvd
him,he,pno
his,his,po
own,own,d
With,with,acp-p
fair,fair,j
increase,increase,n1
and,and,cc
I,I,pns
still,still,av
glory,glory,n1
in,in,acp-p
it,it,pn
And,and,cc
though,though,cs
my,my,po
fortunes,fortune,n2
poor,poor,j
compared,compare,vvn
to,to,acp-p
his,his,po
And,and,cc
Milan,Milan,n1-nn
weighed,weigh,vvn
with,with,acp-p
France,France,n1-nn
appear,appear,vvb
as,as,acp-p
nothing,nothing,pi-x
Are,be,vvb
in,in,acp-p
thy,thy,po
fury,fury,n1
burned,burn,vvd
Let,let,vvb
it,it,pn
be,be,vvi
mentioned,mention,vvn
They,they,pns
served,serve,vvd
but,but,acp-av
as,as,acp-p
small,small,j
Tapers,taper,n2
to,to,acp-cs
attend,attend,vvi
The,the,d
solemn,solemn,j
flame,flame,n1
at,at,acp-p
this,this,d
great,great,j
Funeral,funeral,n1
And,and,cc
with,with,acp-p
them,they,pno
I,I,pns
will,will,vmb
gladly,glad,av_j
waste,waste,vvi
myself,myself,px
Rather,rather,av-c
than,than,cs
undergo,undergo,vvi
the,the,d
imputation,imputation,n1
Of,of,acp-p
being,be,vvg
base,base,j
or,or,cc
unthankful,unthankful,j
Alph.,Alph.,n-ab
Nobly,noble,av_j
spoken,speak,vvn
Her.,Her.,n-ab
I,I,pns
do,do,vvb
begin,begin,vvi
I,I,pns
know,know,vvb
not,not,xx
why,why,crq-cs
to,to,acp-cs
hate,hate,vvi
him,he,pno
Less,less,av-c_d
than,than,cs
I,I,pns
did,do,vvd
Sf.,Sf.,n-ab
If,if,cs
that,that,cs
then,then,av
to,to,acp-cs
be,be,vvi
grateful,grateful,j
For,for,acp-p
courtesies,courtesy,n2
received,receive,vvn
Or,or,cc
not,not,xx
to,to,acp-cs
leave,leave,vvi
A,a,d
friend,friend,n1
in,in,acp-p
his,his,po
necessities,necessity,n2
be,be,vvb
a,a,d
crime,crime,n1
Amongst,among,acp-p
you,you,pn
Spaniards,Spaniard,n2-nn
which,which,crq-r
other,other,d
Nations,nation,n2
That,that,cs
like,like,vvb
your,your,po
aimed,aim,vvd
at,at,acp-p
Empire,empire,n1
loved,love,vvn
and,and,cc
cherished,cherish,vvd
where'er,wherever,crq-cs
they,they,pns
found,find,vvd
it,it,pn
Sforza,Sforza,n1-nn
brings,bring,vvz
his,his,po
Head,head,n1
To,to,acp-cs
pay,pay,vvi
the,the,d
forfeit,forfeit,n1_j
Nor,nor,cc-x
come,come,vvb
I,I,pns
as,as,acp-p
a,a,d
Slave,slave,n1
pinioned,pinion,vvn
and,and,cc
fettered,fetter,vvn
in,in,acp-p
a,a,d
squalid,squalid,j
weed,weed,n1
Falling,fall,vvg
before,before,acp-p
thy,thy,po
Feet,foot,n2
kneeling,kneel,vvg
and,and,cc
howling,howl,vvg
For,for,acp-cs
a,a,d
forestalled,forestal,j_vn
remission,remission,n1
That,that,cs
were,be,vvd
poor,poor,j
And,and,cc
would,will,vmd
but,but,acp-av
shame,shame,vvi
thy,thy,po
victory,victory,n1
For,for,acp-p
conquest,conquest,n1
Over,over,acp-p
base,base,j
foes,foe,n2
is,be,vvz
a,a,d
captivity,captivity,n1
And,and,cc
not,not,xx
a,a,d
triumph,triumph,n1
I,I,pns
never,never,av-x
feared,fear,vvd
to,to,acp-cs
die,die,vvi
More,more,av-c_d
than,than,cs
I,I,pns
wished,wish,vvd
to,to,acp-cs
live,live,vvi
When,when,crq-cs
I,I,pns
had,have,vvd
reached,reach,vvn
My,my,po
ends,end,n2
in,in,acp-p
being,be,vvg
a,a,d
Duke,duke,n1
I,I,pns
wore,wear,vvd
these,these,d
Robes,robe,n2
This,this,d
Crown,crown,n1
upon,upon,acp-p
my,my,po
Head,head,n1
and,and,cc
to,to,acp-p
my,my,po
side,side,n1
This,this,d
Sword,sword,n1
was,be,vvd
girt,gird,vvn
And,and,cc
witness,witness,vvb
truth,truth,n1
that,that,cs
now,now,av
'Tis,it|be,pn|vvz
in,in,acp-p
another's,another,pig_d
power,power,n1
when,when,crq-cs
I,I,pns
shall,shall,vmb
part,part,vvi
With,with,acp-p
them,they,pno
and,and,cc
life,life,n1
together,together,av
I,I,pns
am,be,vvm
the,the,d
same,same,d
My,my,po
Veins,vein,n2
then,then,av
did,do,vvd
not,not,xx
swell,swell,vvi
with,with,acp-p
pride,pride,n1
nor,nor,cc-x
now,now,av
They,they,pns
shrink,shrink,vvb
for,for,acp-p
fear,fear,n1
Know,know,vvb
Sir,sir,n1
that,that,cs
Sforza,Sforza,n1-nn
stands,stand,vvz
Prepared,prepare,vvn
for,for,acp-p
either,either,d
fortune,fortune,n1
Her.,Her.,n-ab
As,as,acp-p
I,I,pns
live,live,vvb
I,I,pns
do,do,vvb
begin,begin,vvi
strangely,strange,av_j
to,to,acp-cs
love,love,vvi
this,this,d
fellow,fellow,n1
And,and,cc
could,can,vmd
part,part,vvi
with,with,acp-p
three,three,crd
quarters,quarter,n2
of,of,acp-p
my,my,po
share,share,n1
In,in,acp-p
the,the,d
promised,promise,j_vn
spoil,spoil,n1
to,to,acp-cs
save,save,vvi
him,he,pno
Sf.,Sf.,n-ab
But,but,acp-cc
if,if,cs
example,example,n1
Of,of,acp-p
my,my,po
fidelity,fidelity,n1
to,to,acp-p
the,the,d
French,french,j-nn
whose,who,crq-rg
honours,honour,n2
Titles,title,n2
and,and,cc
glories,glory,n2
are,be,vvb
now,now,av
mixed,mix,vvn
with,with,acp-p
yours,you,png
As,as,acp-cs
Brooks,brook,n2
devoured,devour,vvn
by,by,acp-p
Rivers,river,n2
lose,lose,vvb
their,their,po
names,name,n2
Has,have,vvz
power,power,n1
to,to,acp-cs
invite,invite,vvi
you,you,pn
to,to,acp-cs
make,make,vvi
him,he,pno
a,a,d
friend,friend,n1
That,that,cs
hath,have,vvz
given,give,vvn
evident,evident,j
proof,proof,n1
he,he,pns
knows,know,vvz
to,to,acp-cs
love,love,vvi
And,and,cc
to,to,acp-cs
be,be,vvi
thankful,thankful,j
This,this,d
my,my,po
Crown,crown,n1
now,now,av
yours,you,png
You,you,pn
may,may,vmb
restore,restore,vvi
me,i,pno
And,and,cc
in,in,acp-p
me,i,pno
instruct,instruct,vvi
These,these,d
brave,brave,j
Commanders,commander,n2
should,shall,vmd
your,your,po
fortune,fortune,n1
change,change,n1
Which,which,crq-r
now,now,av
I,I,pns
wish,wish,vvb
not,not,xx
what,what,crq-r
they,they,pns
may,may,vmb
expect,expect,vvi
From,from,acp-p
noble,noble,j
enemies,enemy,n2
for,for,acp-p
being,be,vvg
faithful,faithful,j
The,the,d
charges,charge,n2
of,of,acp-p
the,the,d
war,war,n1
I,I,pns
will,will,vmb
defray,defray,vvi
And,and,cc
what,what,crq-r
you,you,pn
may,may,vmb
not,not,xx
without,without,acp-p
hazard,hazard,n1
force,force,n1
Bring,bring,vvb
freely,free,av_j
to,to,acp-p
you,you,pn
I'll,I|will,pns|vmb
prevent,prevent,vvi
the,the,d
cries,cry,n2
Of,of,acp-p
murdered,murder,vvn
Infants,infant,n2
and,and,cc
of,of,acp-p
ravished,ravish,j_vn
Maids,maid,n2
Which,which,crq-r
in,in,acp-p
a,a,d
City,city,n1
sacked,sack,vvn
call,call,vvi
on,on,acp-p
heaven's,heaven,n1g
justice,justice,n1
And,and,cc
stop,stop,vvi
the,the,d
course,course,n1
of,of,acp-p
glorious,glorious,j
victories,victory,n2
And,and,cc
when,when,crq-cs
I,I,pns
know,know,vvb
the,the,d
Captains,captain,n2
and,and,cc
the,the,d
Soldiers,soldier,n2
That,that,cs
have,have,vvb
in,in,acp-p
the,the,d
late,late,j
battle,battle,n1
done,do,vvn
best,best,j-s
service,service,n1
And,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
rewarded,reward,vvn
ay,ay,uh
myself,myself,px
According,accord,vvg
to,to,acp-p
their,their,po
quality,quality,n1
and,and,cc
merits,merit,n2
Will,will,vmb
see,see,vvi
them,they,pno
largely,large,av_j
recompensed,recompense,vvn
I,I,pns
have,have,vvb
said,say,vvn
And,and,cc
now,now,av
expect,expect,vvb
my,my,po
sentence,sentence,n1
Alph.,Alph.,n-ab
By,by,acp-p
this,this,d
light,light,n1
'Tis,it|be,pn|vvz
a,a,d
brave,brave,j
Gentleman,gentleman,n1
Med.,Med.,n-ab
How,how,crq-cs
like,like,acp-p
a,a,d
block,block,n1
The,the,d
Emperor,emperor,n1
sits,sit,vvz
Her.,Her.,n-ab
He,he,pns
hath,have,vvz
delivered,deliver,vvn
reasons,reason,n2
Especially,especial,av_j
in,in,acp-p
his,his,po
purpose,purpose,n1
to,to,acp-cs
enrich,enrich,vvi
Such,such,d
as,as,acp-cs
fought,fight,vvd
bravely,brave,av_j
I,i,sy
myself,myself,px
am,be,vvm
one,one,pi
I,I,pns
care,care,vvb
not,not,xx
who,who,crq-r
knows,know,vvz
it,it,pn
as,as,acp-cs
I,I,pns
wonder,wonder,vvb
that,that,cs
He,he,pns
can,can,vmb
be,be,vvi
so,so,av
stupid,stupid,j
Now,now,av
he,he,pns
begins,begin,vvz
to,to,acp-cs
stir,stir,vvi
Mercy,mercy,n1
an't,an|it,cs|pn
be,be,vvb
thy,thy,po
will,will,n1
Charl.,Charl.,n-ab
Thou,thou,pns
hast,have,vv2
so,so,av
far,far,av_j
Outgone,outgo,vvn
my,my,po
expectation,expectation,n1
noble,noble,j
Sforza,Sforza,n1-nn
For,for,acp-cs
such,such,d
I,I,pns
hold,hold,vvb
thee,thou,pno
And,and,cc
true,true,j
constancy,constancy,n1
Raised,raise,vvn
on,on,acp-p
a,a,d
brave,brave,j
foundation,foundation,n1
bears,bear,vvz
such,such,d
palm,palm,n1
And,and,cc
privilege,privilege,n1
with,with,acp-p
it,it,pn
That,that,cs
where,where,crq-cs
we,we,pns
behold,behold,vvb
it,it,pn
Though,though,cs
in,in,acp-p
an,a,d
enemy,enemy,n1
it,it,pn
does,do,vvz
command,command,vvi
us,we,pno
To,to,acp-cs
love,love,vvi
and,and,cc
honour,honour,vvi
it,it,pn
By,by,acp-p
my,my,po
future,future,j
hopes,hope,n2
I,I,pns
am,be,vvm
glad,glad,j
for,for,acp-p
thy,thy,po
sake,sake,n1
that,that,cs
in,in,acp-p
seeking,seek,vvg
favour,favour,n1
Thou,thou,pns
didst,do,vvd2
not,not,xx
borrow,borrow,vvi
of,of,acp-p
vice,vice,n1
her,her,po
indirect,indirect,j
Crooked,crooked,j
and,and,cc
abject,abject,j
means,mean,n2
And,and,cc
for,for,acp-p
mine,my,po
own,own,d
That,that,cs
since,since,acp-p
my,my,po
purposes,purpose,n2
must,must,vmb
now,now,av
be,be,vvi
changed,change,vvn
Touching,touch,vvg
thy,thy,po
life,life,n1
and,and,cc
fortunes,fortune,n2
the,the,d
world,world,n1
cannot,can,vmb-x
Tax,tax,n1
me,i,pno
of,of,acp-p
levity,levity,n1
in,in,acp-p
my,my,po
settled,settle,j_vn
counsels,counsel,n2
I,I,pns
being,be,vvg
neither,neither,av-x_d
wrought,wrought,vvn
by,by,acp-p
tempting,tempt,j_vg
bribes,bribe,n2
Nor,nor,cc-x
servile,servile,j
flattery,flattery,n1
but,but,acp-cc
forced,force,vvn
unto,unto,acp-p
it,it,pn
By,by,acp-p
a,a,d
fair,fair,j
war,war,n1
of,of,acp-p
virtue,virtue,n1
Hern.,Hern.,n-ab
This,This,d
sounds,sound,vvz
well,well,av
Charl.,Charl.,n-ab
All,all,av_d
former,former,j
passages,passage,n2
of,of,acp-p
hate,hate,n1
be,be,vvb
buried,bury,vvn
For,for,acp-cs
thus,thus,av
with,with,acp-p
open,open,j
arms,arm,n2
I,I,pns
meet,meet,vvb
thy,thy,po
love,love,n1
And,and,cc
as,as,acp-p
a,a,d
friend,friend,n1
embrace,embrace,vvb
it,it,pn
And,and,cc
so,so,av
far,far,av_j
I,I,pns
am,be,vvm
from,from,acp-p
robbing,rob,vvg
thee,thou,pno
of,of,acp-p
the,the,d
least,least,d-s
honour,honour,n1
That,that,cs
with,with,acp-p
my,my,po
hands,hand,n2
to,to,acp-cs
make,make,vvi
it,it,pn
sit,sit,vvi
the,the,d
faster,fast,j-c
I,I,pns
set,set,vvb
thy,thy,po
Crown,crown,n1
once,once,acp-av
more,more,av-c_d
upon,upon,acp-p
thy,thy,po
head,head,n1
And,and,cc
do,do,vvb
not,not,xx
only,only,av_j
style,style,n1
thee,thou,pno
Duke,duke,n1
of,of,acp-p
Milan,Milan,n1-nn
But,but,acp-cc
vow,vow,vvb
to,to,acp-cs
keep,keep,vvi
thee,thou,pno
so,so,av
Yet,yet,av
not,not,xx
to,to,acp-cs
take,take,vvi
From,from,acp-p
others,other,pi2_d
to,to,acp-cs
give,give,vvi
only,only,av_j
to,to,acp-p
myself,myself,px
I,I,pns
will,will,vmb
not,not,xx
hinder,hinder,vvi
your,your,po
magnificence,magnificence,n1
To,to,acp-p
my,my,po
Commanders,commander,n2
neither,neither,d-x
will,will,vmb
I,I,pns
urge,urge,vvi
it,it,pn
But,but,acp-cc
in,in,acp-p
that,that,d
as,as,acp-cs
in,in,acp-p
all,all,d
things,thing,n2
else,else,av
I,I,pns
leave,leave,vvb
you,you,pn
To,to,acp-cs
be,be,vvi
your,your,po
own,own,d
disposer,disposer,n1
flourish,flourish,n1
Ex.,Ex.,n-ab
Chart.,Chart.,n-ab
Sf.,Sf.,n-ab
May,may,vmb
I,I,pns
live,live,vvi
To,to,acp-cs
seal,seal,vvi
my,my,po
loyalty,loyalty,n1
though,though,cs
with,with,acp-p
loss,loss,n1
of,of,acp-p
life,life,n1
In,in,acp-p
some,some,d
brave,brave,j
service,service,n1
worthy,worthy,j
Caesar's,Caesar,n1g-nn
favor,favor,n1
And,and,cc
I,I,pns
shall,shall,vmb
die,die,vvi
most,most,av-s_d
happy,happy,j
Gentlemen,gentleman,n2
Receive,receive,vvb
me,i,pno
to,to,acp-p
your,your,po
loves,love,n2
and,and,cc
if,if,cs
henceforth,henceforth,av
There,there,av
can,can,vmb
arise,arise,vvi
a,a,d
difference,difference,n1
between,between,acp-p
us,we,pno
It,it,pn
shall,shall,vmb
be,be,vvi
in,in,acp-p
a,a,d
Noble,noble,j
emulation,emulation,n1
Who,who,crq-r
hath,have,vvz
the,the,d
fairest,fair,j-s
Sword,sword,n1
or,or,cc
dare,dare,vvb
go,go,vvi
farthest,far,j-s
To,to,acp-cs
sight,sight,vvi
for,for,acp-p
Charles,Charles,n1-nn
the,the,d
Emperor,emperor,n1
Hern.,Hern.,n-ab
We,we,pns
embrace,embrace,vvb
you,you,pn
As,as,acp-cs
one,one,pi
well,well,av
read,read,vvn
in,in,acp-p
all,all,d
the,the,d
points,point,n2
of,of,acp-p
honour,honour,n1
And,and,cc
there,there,av
we,we,pns
are,be,vvb
your,your,po
Scholars,scholar,n2
Sf.,Sf.,n-ab
True,true,j
but,but,acp-cc
such,such,d
As,as,acp-cs
far,far,av_j
outstrip,outstrip,vvi
the,the,d
Master,master,n1
we'll,we|will,pns|vmb
contend,contend,vvi
In,in,acp-p
love,love,n1
hereafter,hereafter,av
in,in,acp-p
the,the,d
mean,mean,j
time,time,n1
pray,pray,vvb
you,you,pn
Let,let,vvb
me,i,pno
discharge,discharge,vvi
my,my,po
debt,debt,n1
and,and,cc
as,as,acp-cs
in,in,acp-p
earnest,earnest,n1
Of,of,acp-p
what's,what|be,crq-q|vvz
to,to,acp-p
corn,corn,n1
divide,divide,vvb
this,this,d
cabinet,cabinet,n1
In,in,acp-p
the,the,d
small,small,j
body,body,n1
of,of,acp-p
it,it,pn
there,there,av
are,be,vvb
jewels,jewel,n2
Will,will,vmb
yield,yield,vvi
a,a,d
hundred,hundred,crd
thousand,thousand,crd
Pistolets,pistolet,n2
Which,which,crq-r
honour,honour,vvb
me,i,pno
to,to,acp-cs
receive,receive,vvi
Med.,Med.,n-ab
You,you,pn
bind,bind,vvb
us,we,pno
to,to,acp-cs
you,you,pn
Sf.,Sf.,n-ab
And,and,cc
when,when,crq-cs
great,great,j
Charles,Charles,n1-nn
commands,command,vvz
me,i,pno
to,to,acp-p
his,his,po
presence,presence,n1
If,if,cs
you,you,pn
will,will,vmb
please,please,vvi
to,to,acp-cs
excuse,excuse,vvi
my,my,po
abrupt,abrupt,j
departure,departure,n1
Designs,design,n2
that,that,cs
most,most,d-s
concern,concern,vvb
me,i,pno
next,next,ord
this,this,d
mercy,mercy,n1
Calling,call,vvg
me,i,pno
home,home,av_n
I,I,pns
shall,shall,vmb
hereafter,hereafter,av
meet,meet,vvi
you,you,pn
And,and,cc
gratify,gratify,vvi
the,the,d
favour,favour,n1
Her.,Her.,n-ab
In,in,acp-p
this,this,d
and,and,cc
all,all,d
things,thing,n2
we,we,pns
are,be,vvb
your,your,po
Servants,servant,n2
Sf.,Sf.,n-ab
A,a,d
name,name,n1
I,I,pns
ever,ever,av
owe,owe,vvb
you,you,pn
Ex.,Ex.,n-ab
Med.,Med.,n-ab
Her.,Her.,n-ab
Alph.,Alph.,n-ab
Pesc.,Pesc.,n-ab
So,so,av
Sir,sir,n1
this,this,d
tempest,tempest,n1
is,be,vvz
well,well,av
overblown,overblow,vvn
And,and,cc
all,all,d
things,thing,n2
fall,fall,vvb
out,out,av
to,to,acp-p
our,our,po
wishes,wish,n2
But,but,acp-cc
In,in,acp-p
my,my,po
opinion,opinion,n1
this,this,d
quick,quick,j
return,return,n1
Before,before,acp-cs
you,you,pn
have,have,vvb
made,make,vvn
a,a,d
party,party,n1
in,in,acp-p
the,the,d
Court,court,n1
Among,among,acp-p
the,the,d
great,great,j
ones,one,pi2
for,for,acp-cs
these,these,d
needy,needy,j
Captains,captain,n2
Have,have,vvb
little,little,j
power,power,n1
in,in,acp-p
peace,peace,n1
may,may,vmb
beget,beget,vvi
danger,danger,n1
At,at,acp-p
least,least,d-s
suspicion,suspicion,n1
Sf.,Sf.,n-ab
Where,where,crq-q
true,true,j
honour,honour,n1
lives,live,vvz
Doubt,doubt,n1-nn
hath,have,vvz
no,no,d-x
being,be,vvg
I,I,pns
desire,desire,vvb
no,no,d-x
pawn,pawn,n1
Beyond,beyond,acp-p
an,a,d
Emperor's,emperor,n1g
word,word,n1
for,for,acp-p
my,my,po
