standard,lemma,postag
hurt,hurt,vvn
with,with,acp-p
fear,fear,n1
Don,don,n1
john,john,n1-nn
Is,be,vvz
my,my,po
Close,close,j
mortal,mortal,j
enemy,enemy,n1
and,and,cc
perhaps,perhaps,av
Under,under,acp-p
the,the,d
colour,colour,n1
I,I,pns
am,be,vvm
poisoned,poison,vvn
sends,send,vvz
To,to,acp-cs
pay,pay,vvi
me,i,pno
soundly,sound,av_j
to,to,acp-cs
prevent,prevent,vvi
the,the,d
worst,worst,j-s
Preservative,preservative,n1
or,or,cc
poison,poison,n1
he,he,pns
drinks,drink,vvz
first,first,ord
Enter,enter,vvb
Doctor,doctor,n1
joh,joh,n1-nn
Give,give,vvb
it,it,pn
him,he,pno
Va.,Va.,n-ab
No,no,uh-x
begin,begin,vvb
Ioh.,Ioh.,n-ab
What,what,crq-q
is't,be|it,vvz|pn
Do.,Do.,n-ab
Cordial,cordial,n1
Ioh.,Ioh.,n-ab
The,the,d
Doctor,doctor,n1
shall,shall,vmb
begin,begin,vvi
quickly,quick,av_j
so,so,av
here,here,av
Half,half,n1_j
this,this,d
to,to,acp-p
both,both,d
our,our,po
deaths,death,n2
if't,if|it,cs|pn
come,come,vvb
too,too,av
late,late,av_j
Va.,Va.,n-ab
I,I,pns
pledge,pledge,vvb
them,they,pno
both,both,d
death,death,n1
is,be,vvz
a,a,d
common,common,j
fate,fate,n1
Ioh.,Ioh.,n-ab
Shift,shift,vvb
hands,hand,n2
is't,be|it,vvz|pn
mortal,mortal,j
Do.,Do.,n-ab
It,it,pn
strikes,strike,vvz
sure,sure,av_j
Ioh.,Ioh.,n-ab
Let,let,vvb
it,it,pn
run,run,vvb
Va.,Va.,n-ab
'Tis,it|be,pn|vvz
down,down,acp-av
Ioh.,Ioh.,n-ab
I'm,I|be,pns|vvm
glad,glad,j
thy,thy,po
life's,life|be,n1|vvz
not,not,xx
a,a,d
span,span,n1
long,long,av_j
How,how,crq-q
is't,be|it,vvz|pn
Va.,Va.,n-ab
Worse,worse,j-c
Ioh.,Ioh.,n-ab
Better,better,j
I,I,pns
do,do,vvb
fear,fear,vvi
this,this,d
physic,physic,n1
Like,like,acp-p
pardons,pardon,n2
for,for,acp-p
men,man,n2
hanged,hang,vvn
is,be,vvz
brought,bring,vvn
too,too,av
late,late,av_j
Do.,Do.,n-ab
He's,he|be,pns|vvz
gone,go,vvn
Ioh.,Ioh.,n-ab
Who's,who|be,crq-q|vvz
without,without,acp-av
Do.,Do.,n-ab
Some,some,d
of,of,acp-p
his,his,po
men,man,n2
attending,attend,vvg
with,with,acp-p
his,his,po
caroche,caroche,n1
Ioh.,Ioh.,n-ab
Take,take,vvb
help,help,n1
bestow,bestow,vvb
the,the,d
body,body,n1
in't,in|it,acp-p|pn
convey,convey,vvb
it,it,pn
To,to,acp-p
his,his,po
own,own,d
house,house,n1
and,and,cc
there,there,av
sir,sir,n1
see,see,vvb
you,you,pn
swear,swear,vvb
You,you,pn
saw,see,vvd
him,he,pno
in,in,acp-p
your,your,po
presence,presence,n1
fall,fall,vvi
dead,dead,j
here,here,av
Do.,Do.,n-ab
This,this,d
I,I,pns
can,can,vmb
safely,safe,av_j
swear,swear,vvi
Ioh.,Ioh.,n-ab
Help,help,vvb
then,then,av
away,away,av
Thou,thou,pns
art,be,vv2
next,next,ord
for,for,acp-cs
none,none,pi-x
must,must,vmb
live,live,vvi
that,that,cs
can,can,vmb
betray,betray,vvi
Exeunt,exeunt,fw-la
Flourish,flourish,n1
Enter,enter,vvb
King,king,n1
Queen,queen,n1
Tormiella,Tormiella,n1-nn
Ladies,lady,n2
jago,jago,n1-nn
Martin's,Martin,n1g-nn
Fuentes,Fuentes,n1-nn
and,and,cc
Alphonso,Alphonso,n1-nn
King,king,n1
So,so,av
sweetness,sweetness,n1
I'll,I|will,pns|vmb
now,now,av
walk,walk,vvi
no,no,av-x_d
longer,long,av-c_j
with,with,acp-p
you,you,pn
Qu.,Qu.,n-ab
Are,be,vvb
you,you,pn
weary,weary,j
of,of,acp-p
my,my,po
Company,company,n1
King,king,n1
Never,never,av-x
shall,shall,vmb
Prithee,prithee,uh
keep,keep,vvb
thy,thy,po
Chamber,chamber,n1
a,a,d
while,while,n1
the,the,d
Air,air,n1
bites,bite,vvz
Qu.,Qu.,n-ab
'Tis,it|be,pn|vvz
because,because,acp-p
the,the,d
Sun,sun,n1
shines,shine,vvz
not,not,xx
so,so,av
hot,hot,j
as't,as|it,acp-cs|pn
had,have,vvn
wont,wont,vvn
King,king,n1
there's,there|be,av|vvz
some,some,d
Cloud,cloud,n1
between,between,acp-p
then,then,av
Qu.,Qu.,n-ab
Yes,yes,uh
and,and,cc
a,a,d
horrible,horrible,j
foul,foul,j
one,one,pi
King,king,n1
I,I,pns
see,see,vvb
none,none,pi-x
but,but,acp-p
fair,fair,j
ones,one,pi2
Qu.,Qu.,n-ab
No!,no,uh-x
Look,look,vvb
yonder,yonder,av_d
it,it,pn
comes,come,vvz
from,from,acp-p
the,the,d
City,city,n1
King,king,n1
Let,let,vvb
it,it,pn
come,come,vvi
by,by,acp-p
these,these,d
Roses,rose,n2
I,I,pns
am,be,vvm
angry,angry,j
that,that,cs
you,you,pn
let,let,vvb
me,i,pno
not,not,xx
go,go,vvi
Qu.,Qu.,n-ab
Nay,nay,uh-x
look,look,vvb
you,you,pn
your,your,po
Grace,grace,n1
takes,take,vvz
all,all,d
from,from,acp-p
me,i,pno
too,too,av
pray,pray,vvb
Sir,sir,n1
give,give,vvi
me,i,pno
my,my,po
roses,rose,n2
your,your,po
Highness,highness,n1
is,be,vvz
too,too,av
covetous,covetous,j
King,king,n1
I,I,pns
must,must,vmb
of,of,acp-p
necessity,necessity,n1
have,have,vvb
one,one,pi
Qu.,Qu.,n-ab
You,you,pn
shall,shall,vmb
so,so,av
you,you,pn
take,take,vvb
it,it,pn
of,of,acp-p
my,my,po
choosing,choose,n1_vg
King,king,n1
I,I,pns
will,will,vmb
so,so,av
you,you,pn
choose,choose,vvb
that,that,d
which,which,crq-r
I,I,pns
like,like,acp-p
Qu.,Qu.,n-ab
Which,which,crq-r
will,will,vmb
you,you,pn
have,have,vvb
the,the,d
bud,bud,n1
or,or,cc
that,that,cs
which,which,crq-r
is,be,vvz
blown,blow,vvn
King,king,n1
The,the,d
bud,bud,n1
sure,sure,j
I,I,pns
love,love,vvb
no,no,d-x
blown,blow,j_vn
ware,ware,n1
Qu.,Qu.,n-ab
Take,take,vvb
your,your,po
bud,bud,n1
then,then,av
Offers,offer,vvz
to,to,acp-cs
go,go,vvi
and,and,cc
throws,throw,vvz
it,it,pn
down,down,acp-av
King,king,n1
Do,do,vvb
you,you,pn
hear,hear,vvi
are,be,vvb
you,you,pn
angry,angry,j
Qu.,Qu.,n-ab
No,no,uh-x
you,you,pn
are,be,vvb
jealous,jealous,j
you,you,pn
are,be,vvb
so,so,av
loath,loath,j
to,to,acp-cs
have,have,vvi
me,i,pno
out,out,av
of,of,acp-p
your,your,po
sight,sight,n1
you,you,pn
need,need,vvb
not,not,xx
for,for,acp-cs
I,I,pns
keep,keep,vvb
the,the,d
fashion,fashion,n1
of,of,acp-p
the,the,d
Kings,king,n2
of,of,acp-p
China,China,n1-nn
who,who,crq-r
never,never,av-x
walk,walk,vvb
abroad,abroad,av
but,but,acp-cc
besides,beside,acp-p
their,their,po
Attendants,attendant,n2_j
have,have,vvb
five,five,crd
or,or,cc
six,six,crd
as,as,acp-cs
richly,rich,av_j
attired,attire,vvn
as,as,acp-p
themselves,themselves,px
to,to,acp-cs
cut,cut,vvi
off,off,acp-av
treason,treason,n1
Kin.,Kin.,n-ab
So,So,av
Q.,Q.,n-ab
Here,here,av
be,be,vvb
others,other,pi2_d
in,in,acp-p
the,the,d
Troop,troop,n1
will,will,vmb
be,be,vvi
taken,take,vvn
for,for,acp-p
queens,queen,n2
sooner,soon,av-c
than,than,cs
I,I,pns
Kin.,Kin.,n-ab
You,you,pn
are,be,vvb
vexed,vex,vvn
I,I,pns
have,have,vvb
preferred,prefer,vvn
a,a,d
creature,creature,n1
to,to,acp-p
you,you,pn
Qu.,Qu.,n-ab
Who,who,crq-q
dares,dare,vvz
check,check,vvi
the,the,d
Sun,sun,n1
if,if,cs
he,he,pns
make,make,vvb
a,a,d
stinking,stink,j_vg
weed,weed,n1
grow,grow,vvi
close,close,av_j
to,to,acp-p
a,a,d
bed,bed,n1
of,of,acp-p
Violets,violet,n2
vexed,vex,vvn
not,not,xx
I,I,pns
and,and,cc
yet,yet,av
methinks,methinks,vvb
you,you,pn
might,may,vmd
give,give,vvi
me,i,pno
leave,leave,n1
to,to,acp-cs
choose,choose,vvi
mine,my,po
own,own,d
women,woman,n2
as,as,acp-cs
well,well,av
as,as,acp-cs
you,you,pn
do,do,vvb
your,your,po
men,man,n2
I,I,pns
commend,commend,vvb
no,no,d-x
man,man,n1
to,to,acp-p
you,you,pn
for,for,acp-p
lifting,lift,vvg
joint-stools,joint-stool,n2
to,to,acp-cs
be,be,vvi
one,one,crd
of,of,acp-p
your,your,po
guard,guard,n1
King,king,n1
Your,your,po
Muff,muff,n1
Qu.,Qu.,n-ab
Take,take,vvb
it,it,pn
good,good,j
wife,wife,n1
King,king,n1
You,you,pn
will,will,vmb
make,make,vvi
me,i,pno
angry,angry,j
good,good,j
wife,wife,n1
so,so,av
take,take,vvb
it,it,pn
Qu.,Qu.,n-ab
Now,now,av
I,I,pns
hope,hope,vvb
you'll,you|will,pn|vmb
take,take,vvi
it,it,pn
you,you,pn
need,need,vvb
not,not,xx
scorn,scorn,vvi
a,a,d
queen's,queen,n1g
leavings,leave,n2_vg
for,for,acp-p
a,a,d
Queen,queen,n1
has,have,vvz
had,have,vvn
yours,you,png
King,king,n1
What!,what,uh
Qu.,Qu.,n-ab
You,you,pn
see,see,vvb
does,do,vvz
your,your,po
Majesty,majesty,n1
frown,frown,vvi
because,because,acp-cs
I,I,pns
take,take,vvb
it,it,pn
from,from,acp-p
her,she,pno
Come,come,vvi
hither,hither,av
put,put,vvb
your,your,po
hand,hand,n1
here,here,av
so,so,av
well,well,av
met,meet,vvn
All,all,d
friends,friend,n2
now,now,av
yet,yet,av
though,tho,av
tied,tie,vvn
never,never,av-x
so,so,av
fast,fast,av_j
Being,be,vvg
a,a,d
bow,bow,n1
knot,knot,n1
it,it,pn
slips,slip,vvz
itself,itself,px
at,at,acp-p
last,last,ord
Exeunt,exeunt,fw-la
Queen,queen,n1
Tormiel,Tormiel,n1-nn
Ladies,lady,n2
and,and,cc
Mart.,Mart.,n-ab
K.,K.,n-ab
Is't,be|it,vvz|pn
so,so,av
were't,be|it,vvd|pn
thou,thou,pns
a,a,d
Diamond,diamond,n1
worth,worth,n1
the,the,d
world,world,n1
And,and,cc
never,never,av-x
so,so,av
hard,hard,j
yet,yet,av
thine,thy,po
own,own,d
Dust,dust,n1
shall,shall,vmb
cut,cut,vvi
thee,thou,pno
Go,go,vvb
call,call,vvb
that,that,d
Lady,lady,n1
back,back,av
Alph.,Alph.,n-ab
Which,which,crq-q
King,king,n1
Tormiella,Tormiella,n1-nn
No,no,av-x_d
do,do,vvb
not,not,xx
'Tis,it|be,pn|vvz
a,a,d
Cock,cock,n1
the,the,d
Lion,lion,n1
can,can,vmb
fright,fright,vvi
The,the,d
Hen,hen,n1
dost,do,vv2
now,now,av
the,the,d
Case,case,n1
is,be,vvz
altered,alter,vvn
quite,quite,av
Enter,enter,vvb
Doctor,doctor,n1
Do.,Do.,n-ab
Your,your,po
gracious,gracious,j
pardon,pardon,n1
to,to,acp-cs
call,call,vvi
back,back,av
a,a,d
life,life,n1
That's,that|be,d|vvz
half,half,j
lost,lose,vvn
with,with,acp-p
despair,despair,n1
King,king,n1
What,what,crq-q
hast,have,vv2
thou,thou,pns
done,do,vvn
Do.,Do.,n-ab
Poisoned,poison,j_vn
a,a,d
man,man,n1
King,king,n1
Whom,who,crq-qo
hast,have,vv2
thou,thou,pns
poisoned,poison,vvd
Do.,Do.,n-ab
The,the,d
queen's,queen,n1g
Father,father,n1
in,in,acp-p
law,law,n1
King,king,n1
Would,will,vmd
it,it,pn
had,have,vvd
been,be,vvn
the,the,d
Daughter,daughter,n1
thou,thou,pns
shalt,shall,vm2
feel,feel,vvi
A,a,d
double,double,j
death,death,n1
one,one,pi
here,here,av
and,and,cc
one,one,pi
in,in,acp-p
Hell,hell,n1
Do.,Do.,n-ab
I,I,pns
must,must,vmb
have,have,vvi
company,company,n1
with,with,acp-p
me,i,pno
then,then,av
Don,don,n1
john,john,n1-nn
Your,your,po
highness',highness,n1g
Brother,brother,n1
set,set,vvn
against,against,acp-p
my,my,po
throat,throat,n1
Kin.,Kin.,n-ab
Back,back,av
Doct.,Doct.,n-ab
His,his,po
armed,arm,j_vn
sword,sword,n1
I,I,pns
had,have,vvd
died,die,vvn
had,have,vvd
I,I,pns
not,not,xx
done't,do|it,vvn|pn
King,king,n1
Our,our,po
Guard,guard,n1
go,go,vvb
fetch,fetch,vvb
Don,don,n1
john,john,n1-nn
our,our,po
brother,brother,n1
to,to,acp-cs
Court,court,vvi
Do.,Do.,n-ab
A,a,d
word,word,n1
in,in,acp-p
your,your,po
highness',highness,n1g
ear,ear,n1
King,king,n1
Search,search,vvb
him,he,pno
Omn.,Omn.,n-ab
He,he,pns
has,have,vvz
nothing,nothing,pi-x
Do.,Do.,n-ab
I,I,pns
in,in,acp-p
stead,stead,n1
of,of,acp-p
poison,poison,n1
Gave,give,vvd
him,he,pno
a,a,d
sleepy,sleepy,j
Potion,potion,n1
he's,he|be,pns|vvz
preserved,preserve,vvn
Don,don,n1
john,john,n1-nn
thinks,think,vvz
not,not,xx
the,the,d
noble,noble,j
Admiral,admiral,n1
Fears,fear,n2
plots,plot,n2
against,against,acp-p
his,his,po
life,life,n1
forbears,forbear,vvz
the,the,d
Court,court,n1
But,but,acp-cc
sends,send,vvz
me,i,pno
to,to,acp-p
your,your,po
Grace,grace,n1
to,to,acp-cs
bid,bid,vvi
you,you,pn
set,set,vvi
Your,your,po
footing,footing,n1
stiff,stiff,av_j
and,and,cc
strongly,strong,av_j
for,for,acp-p
Don,don,n1
john,john,n1-nn
Trips,trip,vvz
at,at,acp-p
your,your,po
life,life,n1
and,and,cc
Kingdom,kingdom,n1
to,to,acp-p
his,his,po
throat,throat,n1
Valasco,Valasco,n1-nn
this,this,d
will,will,vmb
justify,justify,vvi
King,king,n1
He,he,pns
shall,shall,vmb
Go,go,vvi
you,you,pn
and,and,cc
fetch,fetch,vvb
him,he,pno
secretly,secret,av_j
to,to,acp-p
Court,court,n1
Alphonso,Alphonso,n1-nn
take,take,vvi
the,the,d
Doctor,doctor,n1
and,and,cc
return,return,n1
Exeunt,exeunt,fw-la
Death,death,n1
when,when,crq-q
jago,jago,n1-nn
with,with,acp-p
your,your,po
smoothest,smooth,vv2
face,face,n1
Go,go,vvb
greet,greet,vvi
Don,don,n1
john,john,n1-nn
from,from,acp-p
us,we,pno
Say,say,vvb
we,we,pns
have,have,vvb
work,work,n1
of,of,acp-p
State,state,n1
both,both,av_d
presently,present,av_j
And,and,cc
closely,close,av_j
bid,bid,vvb
him,he,pno
come,come,vvi
Iago,Iago,n1-nn
I,I,pns
shall,shall,vmb
Exit,Exit,fw-la
Enter,enter,vvb
Gazetto,Gazetto,n1-nn
King,king,n1
How,how,crq-q
now,now,av
what's,what|be,crq-q|vvz
he,he,pns
give,give,vvb
us,we,pno
leave,leave,vvi
come,come,vvb
hither,hither,av
We,we,pns
have,have,vvb
perused,peruse,vvn
your,your,po
paper,paper,n1
Sir,sir,n1
and,and,cc
think,think,vvb
Your,your,po
promises,promise,n2
Spring-tides,springtide,n2
but,but,acp-cc
we,we,pns
fear,fear,vvb
you'll,you|will,pn|vmb
ebb,ebb,vvi
In,in,acp-p
your,your,po
performance,performance,n1
Gaz.,Gaz.,n-ab
My,my,po
deeds,deed,n2
and,and,cc
speeches,speech,n2
Sir,sir,n1
Are,be,vvb
lines,line,n2
drawn,draw,vvn
from,from,acp-p
one,one,crd
Centre,centre,n1
what,what,crq-r
I,I,pns
promise,promise,vvb
To,to,acp-cs
do,do,vvi
I'll,I|will,pns|vmb
do,do,vvi
or,or,cc
lose,lose,vvi
this,this,d
King,king,n1
You,you,pn
give,give,vvb
me,i,pno
physic,physic,n1
after,after,acp-cs
I'm,I|be,pns|vvm
dead,dead,j
the,the,d
Portugals,Portugal,n2-nn
and,and,cc
we,we,pns
Have,have,vvb
hung,hang,vvn
our,our,po
drums,drum,n2
up,up,acp-av
and,and,cc
you,you,pn
offer,offer,vvb
here,here,av
Models,model,n2
of,of,acp-p
Fortification,fortification,n1
as,as,acp-cs
if,if,cs
a,a,d
man,man,n1
Should,shall,vmd
when,when,crq-cs
War's,war|be,n1|vvz
done,do,vvn
set,set,vvb
up,up,acp-av
an,a,d
armourer's,armourer,n1g
shop,shop,n1
Gaz.,Gaz.,n-ab
I,I,pns
bid,bid,vvb
you,you,pn
set,set,vvd
up,up,acp-av
none,none,pi-x
Sir,sir,n1
you,you,pn
may,may,vmb
choose,choose,vvi
King,king,n1
This,this,d
fellow,fellow,n1
I'll,I|will,pns|vmb
fitly,fit,av_j
cast,cast,vvi
i'th',in|the,acp-p|d
villain's,villain,n1g
mould,mould,n1
I,I,pns
find,find,vvb
him,he,pno
crafty,crafty,j
envious,envious,j
poor,poor,j
and,and,cc
bold,bold,j
Into,into,acp-p
a,a,d
Saw,saw,n1
I'll,I|will,pns|vmb
turn,turn,vvi
thee,thou,pno
to,to,acp-cs
cut,cut,vvi
down,down,acp-av
All,all,d
Trees,tree,n2
which,which,crq-r
stand,stand,vvb
in,in,acp-p
my,my,po
way,way,n1
what's,what|be,crq-q|vvz
thy,thy,po
name,name,n1
Gaz.,Gaz.,n-ab
You,you,pn
may,may,vmb
read,read,vvi
in,in,acp-p
my,my,po
paper,paper,n1
King,king,n1
Lupo,Lupo,n1-nn
Vindicado's,Vindicado,n1g-nn
umh,umh,uh
nay,nay,uh-x
we,we,pns
shall,shall,vmb
employ,employ,vvi
you,you,pn
Merit,merit,n1
went,go,vvd
never,never,av-x
from,from,acp-p
us,we,pno
with,with,acp-p
a,a,d
forehead,forehead,n1
Wrinkled,wrinkle,j_vn
or,or,cc
sullen,sullen,j
what,what,crq-r
place,place,n1
would,will,vmd
you,you,pn
serve,serve,vvi
in,in,acp-p
Gaz.,Gaz.,n-ab
Any,any,d
but,but,acp-cc
one,one,crd
of,of,acp-p
your,your,po
turn,turn,n1
broaches,broach,vvz
I,I,pns
would,will,vmd
not,not,xx
be,be,vvi
one,one,crd
of,of,acp-p
your,your,po
black,black,j
Guard,guard,n1
there's,there|be,av|vvz
too,too,av
much,much,d
fire,fire,n1
in,in,acp-p
me,i,pno
already,already,av
King,king,n1
You,you,pn
say,say,vvb
you,you,pn
have,have,vvb
the,the,d
Languages,language,n2
Gaz.,Gaz.,n-ab
Yes,yes,uh
King,king,n1
What,what,crq-q
think,think,vvb
you,you,pn
of,of,acp-p
an,a,d
Intelligencer,intelligencer,n1
we'll,we|will,pns|vmb
send,send,vvi
you,you,pn
Gaz.,Gaz.,n-ab
To,to,acp-p
th',the,d
Gallows,gallow,n2
I,I,pns
love,love,vvb
not,not,xx
to,to,acp-cs
be,be,vvi
hanged,hang,vvn
in,in,acp-p
State,state,n1
King,king,n1
You,you,pn
having,have,vvg
travelled,travel,vvn
as,as,acp-cs
you,you,pn
said,say,vvd
so,so,av
far,far,av_j
And,and,cc
knowing,know,vvg
so,so,av
much,much,av_d
I,I,pns
muse,muse,vvb
thou,thou,pns
art,be,vv2
so,so,av
poor,poor,j
Gaz.,Gaz.,n-ab
Had,have,vvd
the,the,d
confusion,confusion,n1
of,of,acp-p
all,all,d
tongues,tongue,n2
began,begin,vvd
In,in,acp-p
building,build,vvg
me,i,pno
could,can,vmd
I,I,pns
sing,sing,vvi
sweet,sweet,j
in,in,acp-p
all,all,d
I,I,pns
might,may,vmd
go,go,vvi
beg,beg,vvi
and,and,cc
hang,hang,vvi
I,I,pns
ha',have,vvb
seen,see,vvn
Turks,Turk,n2-nn
And,and,cc
Jews,jew,n2-nn
and,and,cc
Christians,Christian,n2-nn_j
but,but,acp-cc
of,of,acp-p
all,all,d
the,the,d
Christians,Christian,n2-nn_j
Have,have,vvb
driest,dry,j-s
hands,hand,n2
they'll,they|will,pns|vmb
see,see,vvi
a,a,d
Brother,brother,n1
starve,starve,vvi
But,but,acp-cc
give,give,vvb
Ducks,duck,n2
to,to,acp-p
a,a,d
water-spaniel,water-spaniel,n1
King,king,n1
Well,Well,av
observed,observe,vvn
Come,come,vvi
sir,sir,n1
faith,faith,n1
let's,let|we,vvb|pno
crow,crow,vvi
together,together,av
in,in,acp-p
what,what,crq-r
stamp,stamp,n1
Dost,do,vv2
thou,thou,pns
coin,coin,vvi
all,all,d
thy,thy,po
Languages,language,n2
Gaz.,Gaz.,n-ab
I,I,pns
do,do,vvb
speak,speak,vvi
English,english,j-nn
When,when,crq-cs
I'd,I|will,pns|vmd
move,move,vvi
pity,pity,n1
when,when,crq-cs
dissemble,dissemble,vvb
Irish,irish,j-nn
Dutch,dutch,j-nn
when,when,crq-cs
I,I,pns
reel,reel,vvi
and,and,cc
though,though,cs
I,I,pns
feed,feed,vvb
on,on,acp-p
scallions,scallion,n2
If,if,cs
I,I,pns
should,shall,vmd
brag,brag,vvi
Gentility,gentility,n1
I'd,I|will,pns|vmd
gabble,gabble,vvi
Welsh,welsh,j-nn
If,if,cs
I,I,pns
betray,betray,vvb
I'm,I|be,pns|vvm
French,french,j-nn
if,if,cs
full,full,j
of,of,acp-p
braves,brave,n2_j
They,they,pns
swell,swell,vvb
in,in,acp-p
lofty,lofty,j
Spanish,spanish,j-nn
in,in,acp-p
neat,neat,j
Italian,italian,j-nn
I,I,pns
Court,court,vvb
my,my,po
Wench,wench,n1
my,my,po
mess,mess,n1
is,be,vvz
all,all,d
served,serve,vvn
up,up,acp-av
King,king,n1
Of,of,acp-p
what,what,crq-r
Religion,religion,n1
art,be,vv2
thou,thou,pns
Gaz.,Gaz.,n-ab
Of,of,acp-p
yours,you,png
King,king,n1
When,when,crq-cs
you,you,pn
were,be,vvd
in,in,acp-p
France,France,n1-nn
Gaz.,Gaz.,n-ab
French,French,n1-nn
King,king,n1
Without,without,acp-p
there,there,av
Enter,enter,vvb
Alphonso,Alphonso,n1-nn
Alph.,Alph.,n-ab
Sir,sir,n1
King,king,n1
Give,give,vvb
this,this,d
Gentleman,gentleman,n1
five,five,crd
hundred,hundred,crd
Pistolets,pistolet,n2
Be,be,vvb
near,near,av_j
us,we,pno
Gaz.,Gaz.,n-ab
In,in,acp-p
thy,thy,po
bosom,bosom,n1
for,for,acp-p
thy,thy,po
Pistolets,pistolet,n2
I'll,I|will,pns|vmb
give,give,vvi
thee,thou,pno
Pistols,pistol,n2
in,in,acp-p
a,a,d
piece,piece,n1
might,may,vmd
ha',have,vvi
been,be,vvn
mine,i,png
Thou,thou,pns
shootest,shoot,vv2
or,or,cc
mean'st,mean,vv2
to,to,acp-cs
shoot,shoot,vvi
but,but,acp-cc
I'll,I|will,pns|vmb
charge,charge,vvb
thine,thou,png
Thy,thy,po
heart,heart,n1
off,off,acp-av
goes,go,vvz
it,it,pn
in,in,acp-p
thunder,thunder,n1
King,king,n1
Through,through,acp-p
the,the,d
Gallery,gallery,n1
Unseen,unseen,j
convey,convey,vvi
him,he,pno
hither,hither,av
give,give,vvb
us,we,pno
leave,leave,vvi
sir,sir,n1
Gaz.,Gaz.,n-ab
Leave,leave,vvb
have,have,vvb
you,you,pn
Exeunt,exeunt,fw-la
Enter,enter,vvb
Doctor,doctor,n1
Valasco,Valasco,n1-nn
and,and,cc
Alphonso,Alphonso,n1-nn
Val.,Val.,n-ab
I'm,I|be,pns|vvm
glad,glad,j
to,to,acp-cs
see,see,vvi
your,your,po
Majesty,majesty,n1
King,king,n1
You,you,pn
have,have,vvb
reason,reason,n1
Val.,Val.,n-ab
I,I,pns
was,be,vvd
going,go,vvg
to,to,acp-cs
cry,cry,vvi
all,all,d
hid,hide,vvn
King,king,n1
Come,Come,vvb
hither,hither,av
Dead,dead,j
man,man,n1
you'll,you|will,pn|vmb
justify,justify,vvi
this,this,d
treason,treason,n1
Val.,Val.,n-ab
To,to,acp-p
his,his,po
teeth,tooth,n2
Throat,throat,n1
mouth,mouth,n1
to,to,acp-p
mouth,mouth,n1
body,body,n1
to,to,acp-p
body,body,n1
King,king,n1
So,So,av
Enter,enter,vvb
jago,jago,n1-nn
Iag.,Iag.,n-ab
Don,don,n1
john,john,n1-nn
of,of,acp-p
Castile's,Castille|be,n1-nn|vvz
come,come,vvn
King,king,n1
A,a,d
Chair,chair,n1
stand,stand,vvb
you,you,pn
Full,full,j
here,here,av
and,and,cc
stir,stir,vvb
not,not,xx
front,front,vvb
him,he,pno
bring,bring,vvb
him,he,pno
in,in,acp-p
How,how,crq-cs
now,now,av
did,do,vvd
a,a,d
Hare,hare,n1
cross,across,acp-p
your,your,po
way,way,n1
Enter,enter,vvb
Don,don,n1
john,john,n1-nn
Ioh.,Ioh.,n-ab
The,the,d
Devil,devil,n1
Doctor,doctor,n1
I'll,I|will,pns|vmb
give,give,vvi
you,you,pn
a,a,d
purge,purge,n1
for,for,acp-p
this,this,d
I'll,I|will,pns|vmb
make,make,vvi
Your,your,po
Highness,highness,n1
laugh,laugh,vvi
King,king,n1
You,you,pn
must,must,vmb
tickle,tickle,vvi
me,i,pno
soundly,sound,av_j
then,then,av
Ioh.,Ioh.,n-ab
In,in,acp-p
this,this,d
retreat,retreat,n1
of,of,acp-p
mine,i,png
from,from,acp-p
Court,court,n1
my,my,po
body,body,n1
Which,which,crq-r
was,be,vvd
before,before,acp-p
a,a,d
clean,clean,j
stream,stream,n1
growing,grow,vvg
foul,foul,j
By,by,acp-p
my,my,po
mind's,mind,n1g
trouble,trouble,n1
through,through,acp-p
your,your,po
high,high,j
displeasure,displeasure,n1
Which,which,crq-r
went,go,vvd
to,to,acp-p
th',the,d
bottom,bottom,n1
of,of,acp-p
my,my,po
heart,heart,n1
I,I,pns
called,call,vvd
That,that,cs
sound,sound,j
Card,card,n1
to,to,acp-p
me,i,pno
gave,give,vvd
him,he,pno
fees,fee,n2
and,and,cc
bid,bid,vvb
him,he,pno
By,by,acp-p
all,all,d
the,the,d
fairest,fair,j-s
props,prop,n2
that,that,cs
Art,art,n1
could,can,vmd
rear,rear,vvi
To,to,acp-cs
keep,keep,vvi
my,my,po
health,health,n1
from,from,acp-p
falling,fall,vvg
which,which,crq-r
I,I,pns
felt,feel,vvd
Tottering,totter,vvg
and,and,cc
shaken,shake,vvn
but,but,acp-cc
my,my,po
urinalist,urinalist,n1
As,as,acp-cs
if,if,cs
he,he,pns
sat,sit,vvd
in,in,acp-p
barber-surgeon's,barber-surgeon,n1g
Hall,hall,n1
Reading,read,vvg
Anatomy,anatomy,n1
Lectures,lecture,n2
left,leave,vvd
no,no,d-x
Artery,artery,n1
Unstretched,unstretch,vvn
upon,upon,acp-p
the,the,d
Tenters,tenter,n2
King,king,n1
So,so,av
he,he,pns
vexed,vex,vvd
you,you,pn
to,to,acp-p
the,the,d
guts,gut,n2
Ioh.,Ioh.,n-ab
My,my,po
bowels,bowel,n2
were,be,vvd
his,his,po
coniuring,conjure,j_vg
rooms,room,n2
to,to,acp-cs
quit,quit,vvi
him,he,pno
I,I,pns
tempted,tempt,vvd
him,he,pno
to,to,acp-cs
poison,poison,vvi
a,a,d
great,great,j
man,man,n1
I,I,pns
knowing,know,vvg
this,this,d
my,my,po
honourable,honourable,j
friend,friend,n1
Val.,Val.,n-ab
Keep,keep,vvb
back,back,av
he'll,he|will,pns|vmb
poison,poison,vvi
my,my,po
