standard,lemma,postag
we'd,we|will,pns|vmd
send,send,vvi
her,she,pno
back,back,av
with,with,acp-p
scorn,scorn,n1
and,and,cc
base,base,j
neglect,neglect,n1
But,but,acp-cc
her,she,pno
we,we,pns
love,love,vvb
though,though,cs
him,he,pno
in,in,acp-p
heart,heart,n1
despise,despise,vvi
Pay,pay,vvb
him,he,pno
that,that,cs
thanks,thank,vvz
for,for,acp-p
all,all,d
his,his,po
courtesies,courtesy,n2
Serv.,Serv.,n-ab
In,in,acp-p
this,this,d
employment,employment,n1
I,I,pns
will,will,vmb
strive,strive,vvi
to,to,acp-p
do,do,vvi
Th',the,d
office,office,n1
of,of,acp-p
a,a,d
subject,subject,n1
and,and,cc
of,of,acp-p
servant,servant,n1
too,too,av
King,king,n1
Since,since,acp-p
to,to,acp-p
that,that,cs
emulous,emulous,j
Lord,lord,n1
we,we,pns
have,have,vvb
sent,send,vvn
our,our,po
hate,hate,n1
Come,come,vvb
to,to,acp-p
our,our,po
Nuptials,nuptial,n2_j
let's,let|we,vvb|pno
pass,pass,vvi
on,on,acp-av
in,in,acp-p
state,state,n1
Exit,exit,fw-la
Enter,enter,vvb
Captain,captain,n1
and,and,cc
Clown,clown,n1
Cap.,Cap.,n-ab
The,the,d
humours,humour,n2
of,of,acp-p
Court,court,n1
City,city,n1
Camp,camp,n1
and,and,cc
Country,country,n1
I,I,pns
have,have,vvb
traced,trace,vvn
and,and,cc
in,in,acp-p
them,they,pno
can,can,vmb
find,find,vvi
no,no,d-x
man,man,n1
but,but,acp-cc
money,money,n1
all,all,d
subscribe,subscribe,vvb
to,to,acp-p
this,this,d
Motto,motto,n1
Malo,malo,fw-la
pecuniam,pecuniam,fw-la
viro,viro.,fw-la
O,o,uh
poverty,poverty,n1
thou,thou,pns
are,be,vvb
esteemed,esteem,vvn
a,a,d
sin,sin,n1
worse,worse,av-c_j
than,than,cs
whoredom,whoredom,n1
gluttony,gluttony,n1
extortion,extortion,n1
or,or,cc
usury,usury,n1
And,and,cc
earthy,earthy,j
gold,gold,n1
thou,thou,pns
art,be,vv2
preferred,prefer,vvn
'fore,before,acp-p
Heaven,heaven,n1
Let,let,vvb
but,but,acp-av
a,a,d
poor,poor,j
man,man,n1
in,in,acp-p
a,a,d
threadbare,threadbare,j
suit,suit,n1
Or,or,cc
ragged,ragged,j
as,as,acp-cs
I,I,pns
am,be,vvm
appear,appear,vvb
at,at,acp-p
Court,court,n1
The,the,d
fine-nosed,fine-nosed,j
Courtiers,courtier,n2
will,will,vmb
not,not,xx
sent,send,vvn
him,he,pno
no,no,uh-x
They,they,pns
shun,shun,vvb
the,the,d
way,way,n1
as,as,acp-cs
if,if,cs
they,they,pns
met,meet,vvd
the,the,d
Pest,pest,n1
Or,or,cc
if,if,cs
he,he,pns
have,have,vvb
a,a,d
suit,suit,n1
it,it,pn
strikes,strike,vvz
them,they,pno
deaf,deaf,j
They,they,pns
cannot,can,vmb-x
hear,hear,vvi
of,of,acp-p
that,that,d
side,side,n1
Clown,clown,n1
Come,Come,vvb
to,to,acp-p
the,the,d
City,city,n1
the,the,d
haberdasher,haberdasher,n1
will,will,vmb
sooner,soon,av-c
call,call,vvi
us,we,pno
block,block,n1
heads,head,n2
than,than,cs
block,block,n1
us,we,pno
come,come,vvb
to,to,acp-p
the,the,d
Sempsters,sempster,n2
unless,unless,cs
we,we,pns
will,will,vmb
give,give,vvi
them,they,pno
money,money,n1
we,we,pns
cannot,can,vmb-x
enter,enter,vvi
into,into,acp-p
their,their,po
bands,band,n2
though,though,cs
we,we,pns
have,have,vvb
the,the,d
Law,law,n1
of,of,acp-p
our,our,po
sides,side,n2
yet,yet,av
we,we,pns
may,may,vmb
walk,walk,vvi
through,through,acp-p
Burchin-lane,Burchen-lane,n1-nn
and,and,cc
be,be,vvi
nonsuited,nonsuit,vvn
come,come,vvb
barefoot,barefoot,j
to,to,acp-p
a,a,d
Shoemaker,shoemaker,n1
though,though,cs
he,he,pns
be,be,vvb
a,a,d
Constable,constable,n1
he,he,pns
will,will,vmb
not,not,xx
put,put,vvi
us,we,pno
into,into,acp-p
his,his,po
Stocks,stock,n2
though,though,cs
the,the,d
Girdler,girdler,n1
be,be,vvb
my,my,po
brother,brother,n1
yet,yet,av
he,he,pns
will,will,vmb
not,not,xx
let,let,vvi
his,his,po
leather,leather,n1
embrace,embrace,vvi
me,i,pno
come,come,vvb
to,to,acp-p
the,the,d
Glover,glover,n1
his,his,po
gloves,glove,n2
are,be,vvb
either,either,av_d
so,so,av
little,little,j
that,that,cs
I,I,pns
cannot,can,vmb-x
pluck,pluck,vvi
them,they,pno
on,on,acp-av
or,or,cc
so,so,av
great,great,j
that,that,cs
I,I,pns
cannot,can,vmb-x
compass,compass,vvi
And,and,cc
for,for,acp-p
the,the,d
Camp,camp,n1
there's,there|be,av|vvz
honour,honour,n1
cut,cut,vvn
out,out,av
of,of,acp-p
the,the,d
whole,whole,j
piece,piece,n1
but,but,acp-cc
not,not,xx
a,a,d
rag,rag,n1
of,of,acp-p
money,money,n1
Cap.,Cap.,n-ab
The,the,d
Country,country,n1
hath,have,vvz
alliance,alliance,n1
with,with,acp-p
the,the,d
rest,rest,n1
my,my,po
purpose,purpose,n1
is,be,vvz
now,now,av
I,I,pns
have,have,vvb
so,so,av
thoroughly,thorough,av_j
made,make,vvn
proof,proof,n1
of,of,acp-p
the,the,d
humours,humour,n2
of,of,acp-p
men,man,n2
I,I,pns
will,will,vmb
next,next,ord
assay,assay,vvi
the,the,d
dispositions,disposition,n2
of,of,acp-p
women,woman,n2
not,not,xx
of,of,acp-p
the,the,d
choicest,choice,j-s
but,but,acp-cc
of,of,acp-p
those,those,d
whom,who,crq-ro
we,we,pns
call,call,vvb
good,good,j
wenches,wench,n2
Clown,clown,n1
Pray,pray,uh_v
Master,master,vvb
if,if,cs
you,you,pn
go,go,vvb
to,to,acp-p
a,a,d
house,house,n1
of,of,acp-p
good,good,j
fellowship,fellowship,n1
give,give,vvb
me,i,pno
something,something,pi
to,to,acp-cs
spend,spend,vvi
upon,upon,acp-p
my,my,po
Cockatrice,cockatrice,n1
if,if,cs
I,I,pns
have,have,vvb
nothing,nothing,pi-x
about,about,acp-p
me,i,pno
I,I,pns
shall,shall,vmb
never,never,av-x
get,get,vvi
in,in,acp-p
Cap.,Cap.,n-ab
there's,there|be,av|vvz
for,for,acp-p
you,you,pn
sirrah,sirrah,n1
doth,do,vvz
not,not,xx
the,the,d
world,world,n1
wonder,wonder,vvb
I,I,pns
should,shall,vmd
be,be,vvi
so,so,av
flush,flush,j
of,of,acp-p
money,money,n1
and,and,cc
so,so,av
bare,bare,j
in,in,acp-p
clothes,clothes,n2
the,the,d
reason,reason,n1
of,of,acp-p
this,this,d
I,I,pns
shall,shall,vmb
give,give,vvi
account,account,n1
for,for,acp-p
hereafter,hereafter,av
But,but,acp-cc
to,to,acp-p
our,our,po
purpose,purpose,n1
here,here,av
they,they,pns
say,say,vvb
dwells,dwell,vvz
my,my,po
Lady,lady,n1
Bawdy-face,bawdy-face,n1
here,here,av
will,will,vmb
we,we,pns
knock,knock,vvi
Enter,enter,vvb
Bawd,bawd,n1
Bawd,bawd,n1
Who's,who|be,crq-q|vvz
there,there,av
what,what,crq-q
would,will,vmd
you,you,pn
have,have,vvi
ha,ha,uh
Cap.,Cap.,n-ab
Sweet,sweet,j
Lady,lady,n1
we,we,pns
would,will,vmd
enter,enter,vvi
nay,nay,uh-x
by,by,acp-p
your,your,po
leave,leave,n1
Bawd,bawd,n1
Enter,enter,vvb
where,where,crq-q
here,here,av
be,be,vvb
no,no,d-x
breaches,breach,n2
for,for,acp-p
you,you,pn
to,to,acp-cs
enter,enter,vvi
truly,true,av_j
Cap.,Cap.,n-ab
And,and,cc
yet,yet,av
we,we,pns
are,be,vvb
soldiers,soldier,n2
and,and,cc
have,have,vvb
ventured,venture,vvn
upon,upon,acp-p
as,as,acp-p
hot,hot,j
service,service,n1
as,as,acp-cs
this,this,d
place,place,n1
affords,afford,vvz
any,any,d
Bawd,bawd,n1
Away,away,av
you,you,pn
base,base,j
companions,companion,n2
we,we,pns
have,have,vvb
no,no,d-x
breaches,breach,n2
for,for,acp-p
such,such,d
tattered,totter,j_vn
breeches,breech,n2
we,we,pns
have,have,vvb
no,no,d-x
patches,patch,n2
to,to,acp-p
suit,suit,n1
with,with,acp-p
your,your,po
rags,rag,n2
Cap.,Cap.,n-ab
Nay,nay,uh-x
pray,pray,vvb
give,give,vvb
way,way,n1
Bawd,bawd,n1
Away,away,av
you,you,pn
rogues,rogue,n2
do,do,vvb
you,you,pn
come,come,vvb
to,to,acp-cs
shake,shake,vvi
your,your,po
rags,rag,n2
here,here,av
do,do,vvb
you,you,pn
think,think,vvb
we,we,pns
can,can,vmb
vent,vent,vvi
our,our,po
ware,ware,n1
without,without,acp-p
money,money,n1
you,you,pn
rascals,rascal,n2
get,get,vvb
you,you,pn
from,from,acp-p
my,my,po
door,door,n1
you,you,pn
beggarly,beggarly,j
companions,companion,n2
or,or,cc
I'll,I|will,pns|vmb
wash,wash,vvi
you,you,pn
hence,hence,av
with,with,acp-p
hot,hot,j
scalding,scald,j_vg
water,water,n1
Clown,clown,n1
Nay,nay,uh-x
I,I,pns
warrant,warrant,vvb
her,she,pno
wenches,wench,n2
can,can,vmb
afford,afford,vvi
her,she,pno
that,that,cs
at,at,acp-p
all,all,d
times,time,n2
Bawd,bawd,n1
Do,do,vvb
I,I,pns
keep,keep,vvi
house,house,n1
to,to,acp-cs
entertain,entertain,vvi
tatterdemalions,tatterdemalion,n2
with,with,acp-p
a,a,d
Pox,pox,n1
you,you,pn
will,will,vmb
be,be,vvi
gone,go,vvn
Cap.,Cap.,n-ab
We,we,pns
must,must,vmb
forbear,forbear,vvi
the,the,d
gallants,gallant,n2_j
are,be,vvb
out,out,av
of,of,acp-p
patience,patience,n1
stand,stand,vvb
aside,aside,av
Enter,enter,vvb
two,two,crd
Gentlemen,gentleman,n2
1.,1.,crd
Gent.,Gent.,n-ab
I,I,pns
would,will,vmd
fain,fain,av_j
go,go,vvi
in,in,acp-p
but,but,acp-cc
I,I,pns
have,have,vvb
spent,spend,vvn
all,all,d
my,my,po
money,money,n1
2.,2.,crd
Gent.,Gent.,n-ab
No,no,d-x
matter,matter,n1
they,they,pns
shall,shall,vmb
not,not,xx
know,know,vvi
so,so,av
much,much,av_d
till,till,acp-cs
we,we,pns
get,get,vvb
in,in,acp-p
and,and,cc
then,then,av
let,let,vvb
me,i,pno
alone,alone,av_j
I'll,I|will,pns|vmb
not,not,xx
out,out,av
till,till,acp-cs
I,I,pns
be,be,vvb
fired,fire,vvn
out,out,av
1.,1.,crd
Gent.,Gent.,n-ab
Then,then,av
let's,let|we,vvb|pno
set,set,vvi
a,a,d
good,good,j
face,face,n1
of,of,acp-p
the,the,d
matter,matter,n1
By,by,acp-p
your,your,po
leave,leave,n1
Lady,lady,n1
Bawd,bawd,n1
You're,you|be,pn|vvb
welcome,welcome,j
Gentlemen,gentleman,n2
1.,1.,crd
Gent.,Gent.,n-ab
What,what,crq-q
fellows,fellow,n2
be,be,vvb
yond,yond,d
Bawd,bawd,n1
Two,two,crd
poor,poor,j
soldiers,soldier,n2
that,that,cs
came,come,vvd
for,for,acp-p
an,a,d
alms,alm,n2
and,and,cc
please,please,vvb
you,you,pn
that,that,cs
stay,stay,vvb
for,for,acp-p
some,some,d
reversions,reversion,n2
there's,there|be,av|vvz
none,none,pi-x
such,such,d
come,come,vvn
into,into,acp-p
my,my,po
house,house,n1
I,I,pns
warrant,warrant,vvb
you,you,pn
2.,2.,crd
Gent.,Gent.,n-ab
Save,save,acp-p
you,you,pn
sweet,sweet,j
Lady,lady,n1
Bawd,bawd,n1
Where,where,crq-q
be,be,vvb
those,those,d
kitchenstuffs,kitchenstuff,n2
here,here,av
shall,shall,vmb
we,we,pns
have,have,vvi
no,no,d-x
attendants,attendant,n2_j
show,show,vvb
these,these,d
Gentlemen,gentleman,n2
into,into,acp-p
a,a,d
close,close,j
room,room,n1
with,with,acp-p
a,a,d
standing,stand,j_vg
bed,bed,n1
in't,in|it,acp-p|pn
and,and,cc
a,a,d
truckle,truckle,n1
too,too,av
you,you,pn
are,be,vvb
welcome,welcome,j
Gentlemen,gentleman,n2
Cap.,Cap.,n-ab
'Tis,it|be,pn|vvz
general,general,j
thorough,through,acp-p
the,the,d
world,world,n1
each,each,d
state,state,n1
esteems,esteem,vvz
A,a,d
man,man,n1
not,not,xx
what,what,crq-r
he,he,pns
is,be,vvz
but,but,acp-cc
what,what,crq-q
he,he,pns
seems,seem,vvz
The,the,d
purest,pure,j-s
flesh,flesh,n1
raged,rage,vvn
can,can,vmb
no,no,d-x
entrance,entrance,n1
have,have,vvb
But,but,acp-cc
itch,itch,vvi
and,and,cc
all,all,d
disease,disease,n1
if,if,cs
it,it,pn
come,come,vvb
brave,brave,j
Wide,wide,av_j
open,open,j
stand,stand,vvi
the,the,d
gates,gate,n2
of,of,acp-p
lust,lust,n1
and,and,cc
sin,sin,n1
And,and,cc
those,those,d
at,at,acp-p
which,which,crq-r
the,the,d
wide,wide,j
world,world,n1
enters,enter,vvz
in,in,acp-p
Madam,madam,n1
to,to,acp-cs
be,be,vvi
short,short,j
I,I,pns
must,must,vmb
have,have,vvi
a,a,d
wench,wench,n1
though,though,cs
I,I,pns
am,be,vvm
ragged,ragged,j
outward,outward,j
I,I,pns
am,be,vvm
rich,rich,j
inward,inward,j
here's,here|be,av|vvz
a,a,d
brace,brace,n1
of,of,acp-p
Angels,angel,n2
for,for,acp-p
you,you,pn
let,let,vvb
me,i,pno
have,have,vvi
a,a,d
pretty,pretty,j
wench,wench,n1
I'll,I|will,pns|vmb
be,be,vvi
as,as,acp-av
bountiful,bountiful,j
to,to,acp-p
her,she,pno
Bawd,bawd,n1
Your,your,po
Worship's,worship|be,n1|vvz
very,very,av
heartily,hearty,av_j
welcome,welcome,j
where's,where|be,crq-q|vvz
Sis,sis,n1-nn
Where's,where|be,crq-q|vvz
joyce,joyce,n1-nn
the,the,d
best,best,j-s
room,room,n1
in,in,acp-p
the,the,d
house,house,n1
for,for,acp-p
the,the,d
Gentleman,gentleman,n1
call,call,vvb
Mistress,mistress,n1
Priscilla,Priscilla,n1-nn
and,and,cc
bid,bid,vvb
her,she,pno
keep,keep,vvi
the,the,d
Gentleman,gentleman,n1
company,company,n1
Cap.,Cap.,n-ab
I'll,I|will,pns|vmb
make,make,vvb
bold,bold,j
to,to,acp-cs
enter,enter,vvi
Bawd,bawd,n1
Your,your,po
Worship's,worship|be,n1|vvz
most,most,av-s_d
lovingly,love,av_vg
welcome,welcome,uh_j
let,let,vvb
the,the,d
Gentleman,gentleman,n1
have,have,vvb
attendance,attendance,n1
and,and,cc
clean,clean,j
linen,linen,n1
it,it,pn
he,he,pns
need,need,vvb
any,any,d
whither,whither,crq-q
would,will,vmd
you,you,pn
you,you,pn
rogue,rogue,n1
Clown,clown,n1
Marry,marry,uh
I,I,pns
would,will,vmd
after,after,acp-p
my,my,po
Master,master,n1
Bawd,bawd,n1
Thy,thy,po
Master,master,n1
why,why,crq-q
is,be,vvz
yond,yond,d
raggamuffin,raggamuffin,n1
able,able,j
to,to,acp-cs
keep,keep,vvi
a,a,d
man,man,n1
Clown,clown,n1
ay,ay,uh
that,that,cs
he,he,pns
is,be,vvz
able,able,j
to,to,acp-cs
keep,keep,vvi
a,a,d
man,man,n1
and,and,cc
himself,himself,px
too,too,av
Bawd,bawd,n1
Then,then,av
that,that,d
man,man,n1
must,must,vmb
be,be,vvi
able,able,j
to,to,acp-cs
pay,pay,vvi
for,for,acp-p
himself,himself,px
too,too,av
or,or,cc
else,else,av
he,he,pns
may,may,vmb
cool,cool,vvi
his,his,po
heels,heel,n2
without,without,acp-p
if,if,cs
his,his,po
appetite,appetite,n1
be,be,vvb
hot,hot,j
Clown,clown,n1
Then,then,av
shall,shall,vmb
I,I,pns
not,not,xx
go,go,vvi
in,in,acp-p
Bawd,bawd,n1
No,no,uh-x
by,by,acp-p
my,my,po
Maidenhead,maidenhead,n1
shall,shall,vmb
you,you,pn
not,not,xx
nor,nor,cc-x
any,any,d
such,such,d
beggarly,beggarly,j
companion,companion,n1
shall,shall,vmb
enter,enter,vvi
here,here,av
but,but,acp-cc
he,he,pns
shall,shall,vmb
come,come,vvi
thorough,through,acp-p
me,i,pno
too,too,av
Shakes,shake,vvz
a,a,d
purse,purse,n1
Clown,clown,n1
No,no,uh-x
what,what,crq-q
remedy,remedy,n1
ha,ha,uh
ha,ha,uh
he,he,pns
that,that,cs
rings,ring,vvz
at,at,acp-p
a,a,d
door,door,n1
with,with,acp-p
such,such,d
a,a,d
Bell,bell,n1
and,and,cc
cannot,can,vmb-x
enter,enter,vvi
Well,well,uh_mi
if,if,cs
there,there,av
be,be,vvb
no,no,d-x
remedy,remedy,n1
I'll,I|will,pns|vmb
even,even,av
stay,stay,vvi
without,without,acp-p
Bawd,bawd,n1
O,o,uh
me,i,pno
is,be,vvz
it,it,pn
you,you,pn
Sir,sir,n1
and,and,cc
are,be,vvb
so,so,av
strong,strong,j
to,to,acp-cs
stand,stand,vvi
at,at,acp-p
the,the,d
door,door,n1
Pray,pray,vvb
will,will,vmb
you,you,pn
come,come,vvb
near,near,av_j
your,your,po
Master,master,n1
is,be,vvz
new,new,j
gone,go,vvn
in,in,acp-p
afore,afore,acp-av
Lord,lord,n1
Lord,lord,n1
that,that,cs
you,you,pn
would,will,vmd
not,not,xx
enter,enter,vvi
without,without,acp-p
trusting,trust,vvg
you,you,pn
were,be,vvd
even,even,av
as,as,acp-cs
far,far,av_j
out,out,av
of,of,acp-p
my,my,po
remembrance,remembrance,n1
as,as,acp-cs
one,one,pi
that,that,cs
I,I,pns
had,have,vvd
never,never,av-x
seen,see,vvn
afore,afore,acp-av
Clown,clown,n1
I,I,pns
cannot,can,vmb-x
blame,blame,vvi
you,you,pn
to,to,acp-cs
forget,forget,vvi
me,i,pno
for,for,acp-cs
I,I,pns
think,think,vvb
this,this,d
be,be,vvi
the,the,d
first,first,ord
time,time,n1
of,of,acp-p
our,our,po
meeting,meeting,n1
Bawd,bawd,n1
What,what,crq-q
would,will,vmd
you,you,pn
have,have,vvi
Sir,sir,n1
Clown,clown,n1
Nothing,Nothing,pi-x
as,as,acp-cs
they,they,pns
say,say,vvb
but,but,acp-cc
a,a,d
congratulation,congratulation,n1
for,for,acp-p
our,our,po
first,first,ord
acquaintance,acquaintance,n1
I,I,pns
have,have,vvb
it,it,pn
here,here,av
old,old,j
bully,bully,n1
bottom,bottom,n1
I,I,pns
have,have,vvb
it,it,pn
here,here,av
Bawd,bawd,n1
I,I,pns
have,have,vvb
it,it,pn
here,here,av
too,too,av
nay,nay,uh-x
pray,pray,vvb
sir,sir,n1
come,come,vvi
in,in,acp-p
I,I,pns
am,be,vvm
loath,loath,j
to,to,acp-cs
kiss,kiss,vvi
at,at,acp-p
door,door,n1
for,for,acp-p
fear,fear,n1
my,my,po
neighbours,neighbour,n2
should,shall,vmd
see,see,vvi
Clown,clown,n1
Speak,speak,vvb
shall,shall,vmb
you,you,pn
and,and,cc
I,I,pns
condog,condog,vvi
together,together,av
I'll,I|will,pns|vmb
pay,pay,vvi
you,you,pn
to,to,acp-p
a,a,d
hair,hair,n1
Bawd,bawd,n1
Nay,nay,uh-x
I,I,pns
beseech,beseech,vvb
you,you,pn
sir,sir,n1
come,come,vvb
in,in,acp-p
a,a,d
Gentleman,gentleman,n1
and,and,cc
stand,stand,vvb
at,at,acp-p
door,door,n1
I'll,I|will,pns|vmb
lead,lead,vvi
the,the,d
way,way,n1
and,and,cc
you,you,pn
shall,shall,vmb
come,come,vvi
behind,behind,acp-av
Clown,clown,n1
No,no,uh-x
no,no,uh-x
I,I,pns
will,will,vmb
not,not,xx
salute,salute,vvi
you,you,pn
after,after,acp-p
the,the,d
Italian,italian,j-nn
fashion,fashion,n1
I'll,I|will,pns|vmb
enter,enter,vvi
before,before,acp-av
Bawd,bawd,n1
Most,most,d-s
lovingly,love,av_vg
pray,pray,vvb
draw,draw,vvi
the,the,d
latch,latch,n1
sir,sir,n1
Exit,Exit,fw-la
Enter,enter,vvb
the,the,d
two,two,crd
Gentlemen,gentleman,n2
with,with,acp-p
the,the,d
two,two,crd
wenches,wench,n2
1.,1.,crd
Gent.,Gent.,n-ab
Nay,nay,uh-x
faith,faith,n1
sweet,sweet,j
rogue,rogue,n1
thou,thou,pns
shalt,shall,vm2
trust,trust,vvi
me,i,pno
for,for,acp-p
once,once,acp-av
1.,1.,crd
Whore,whore,n1
Trust,trust,vvb
you,you,pn
come,come,vvb
up,up,acp-av
canst,can,vm2
thou,thou,pns
pay,pay,vvi
the,the,d
hackney,hackney,n1
for,for,acp-p
the,the,d
hire,hire,n1
of,of,acp-p
a,a,d
horse,horse,n1
and,and,cc
think'st,think,vv2
thou,thou,pns
to,to,acp-cs
breathe,breathe,vvi
me,i,pno
upon,upon,acp-p
trust,trust,n1
1.,1.,crd
Gen.,Gen.,n-ab
Thou,thou,pns
bid'st,bide,vv2
me,i,pno
come,come,vvi
up,up,acp-av
and,and,cc
shall,shall,vmb
I,I,pns
not,not,xx
ride,ride,vvi
1.,1.,crd
Whore,whore,n1
Yes,yes,uh
the,the,d
gallows,gallow,n2
as,as,acp-cs
soon,soon,av
2.,2.,crd
Whore,whore,n1
A,a,d
Gentleman,gentleman,n1
and,and,cc
have,have,vvb
no,no,d-x
money,money,n1
marry,marry,uh
you,you,pn
make,make,vvb
a,a,d
most,most,av-s_d
knightly,knightly,j
offer,offer,n1
2.,2.,crd
Gent.,Gent.,n-ab
How,how,crq-q
to,to,acp-cs
offer,offer,vvi
thee,thou,pno
no,no,d-x
money,money,n1
2.,2.,crd
Whore,whore,n1
How,how,crq-q
can,can,vmb
they,they,pns
offer,offer,vvi
that,that,cs
have,have,vvb
none,none,pi-x
2.,2.,crd
Gent.,Gent.,n-ab
I'll,I|will,pns|vmb
either,either,av_d
give,give,vvi
thee,thou,pno
ware,ware,n1
or,or,cc
money,money,n1
that's,that|be,d|vvz
as,as,acp-p
good,good,j
2.,2.,crd
Whore,whore,n1
ay,ay,uh
but,but,acp-p
sir,sir,n1
I'll,I|will,pns|vmb
deal,deal,vvi
with,with,acp-p
no,no,d-x
such,such,d
chapmen,chapman,n2
Enter,enter,vvb
Bawd,bawd,n1
Captain,captain,n1
and,and,cc
Clown,clown,n1
Bawd,bawd,n1
What's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
here,here,av
ha,ha,uh
can,can,vmb
you,you,pn
not,not,xx
agree,agree,vvi
about,about,acp-p
the,the,d
bargain,bargain,n1
1.,1.,crd
Whore,whore,n1
Here's,here|be,av|vvz
Gallants,gallant,n2_j
would,will,vmd
have,have,vvi
us,we,pno
breathed,breathe,vvn
and,and,cc
forsooth,forsooth,uh
they,they,pns
have,have,vvb
no,no,d-x
money,money,n1
2.,2.,crd
Whore,whore,n1
They,they,pns
think,think,vvb
belike,belike,av
diet,diet,n1
lodging,lodging,n1
ruffs,ruff,n2
clothes,clothes,n2
and,and,cc
holland-smocks,holland-smock,n2
can,can,vmb
all,all,d
be,be,vvi
had,have,vvn
without,without,acp-p
money,money,n1
and,and,cc
a,a,d
disease,disease,n1
if,if,cs
we,we,pns
should,shall,vmd
catch,catch,vvi
it,it,pn
Heaven,heaven,n1
bless,bless,vvb
us,we,pno
can,can,vmb
be,be,vvi
cured,cure,vvn
without,without,acp-p
money,money,n1
Bawd,bawd,n1
That's,that|be,d|vvz
fine,fine,j
i'faith,i'faith,uh
if,if,cs
my,my,po
beds,bed,n2
be,be,vvb
shaken,shake,vvn
out,out,av
of,of,acp-p
their,their,po
joints,joint,n2
or,or,cc
my,my,po
cords,cord,n2
broken,break,vvn
must,must,vmb
not,not,xx
the,the,d
joiner,joiner,n1
and,and,cc
the,the,d
Rope-maker,rope-maker,n1
both,both,av_d
have,have,vvb
money,money,n1
if,if,cs
my,my,po
rags,rag,n2
be,be,vvb
rubbed,rub,vvn
out,out,av
with,with,acp-p
your,your,po
toes,toe,n2
can,can,vmb
they,they,pns
be,be,vvi
repaired,repair,vvn
without,without,acp-p
money,money,n1
if,if,cs
my,my,po
linen,linen,n1
be,be,vvb
fouled,foul,vvn
can,can,vmb
I,I,pns
pay,pay,vvi
my,my,po
laundress,laundress,n1
without,without,acp-p
money,money,n1
besides,beside,acp-av
we,we,pns
must,must,vmb
have,have,vvi
so,so,av
something,something,pi
to,to,acp-p
maintain,maintain,vvi
our,our,po
broken,break,j_vn
windows,window,n2
I,I,pns
hope,hope,vvb
the,the,d
Glazier,glazier,n1
will,will,vmb
not,not,xx
mend,mend,vvi
them,they,pno
without,without,acp-p
money,money,n1
1.,1.,crd
Gent.,Gent.,n-ab
Come,Come,vvb
come,come,vvb
let's,let|we,vvb|pno
run,run,vvi
a,a,d
score,score,n1
for,for,acp-p
once,once,acp-av
Bawd,bawd,n1
You,you,pn
shall,shall,vmb
not,not,xx
score,score,n1
of,of,acp-p
my,my,po
tally,tally,n1
out,out,av
of,of,acp-p
my,my,po
doors,door,n2
Enter,enter,vvb
Captain,captain,n1
Cap.,Cap.,n-ab
Why,why,crq-q
shall,shall,vmb
we,we,pns
not,not,xx
be,be,vvi
bosomed,bosom,vvn
have,have,vvb
we,we,pns
paid,pay,vvn
and,and,cc
must,must,vmb
we,we,pns
not,not,xx
have,have,vvi
wenches,wench,n2
Bawd,bawd,n1
You,you,pn
shall,shall,vmb
have,have,vvi
the,the,d
choicest,choice,j-s
of,of,acp-p
my,my,po
house,house,n1
gentlemen,gentleman,n2
1.,1.,crd
Gent.,Gent.,n-ab
Who,who,crq-q
those,those,d
Rascals,rascal,n2
Bawd,bawd,n1
They,they,pns
be,be,vvb
Rascals,rascal,n2
that,that,cs
have,have,vvb
no,no,d-x
money,money,n1
those,those,d
be,be,vvb
Gentlemen,gentleman,n2
that,that,cs
have,have,vvb
Crowns,crown,n2
these,these,d
are,be,vvb
they,they,pns
that,that,cs
pay,pay,vvb
the,the,d
joiner,joiner,n1
the,the,d
rope-maker,rope-maker,n1
the,the,d
Upholster,upholster,n1
the,the,d
launderer,launderer,n1
the,the,d
Glazier,glazier,n1
will,will,vmb
you,you,pn
get,get,vvi
you,you,pn
out,out,av
of,of,acp-p
my,my,po
doors,door,n2
or,or,cc
shall,shall,vmb
we,we,pns
scold,scold,vvi
you,you,pn
hence,hence,av
Clown,clown,n1
That,that,cs
you,you,pn
shall,shall,vmb
never,never,av-x
by,by,acp-p
thrusting,thrust,vvg
them,they,pno
out,out,av
of,of,acp-p
doors,door,n2
1.,1.,crd
Gent.,Gent.,n-ab
Who,who,crq-r
but,but,acp-p
a,a,d
mad,mad,j
man,man,n1
would,will,vmd
be,be,vvi
so,so,av
base,base,j
as,as,acp-cs
to,to,acp-cs
be,be,vvi
hired,hire,vvn
much,much,av_d
more,more,av-c_d
to,to,acp-cs
hire,hire,vvi
one,one,crd
of,of,acp-p
those,those,d
bruitists,bruitist,n2
that,that,cs
make,make,vvb
no,no,d-x
difference,difference,n1
betwixt,betwixt,acp-p
a,a,d
Gentleman,gentleman,n1
and,and,cc
a,a,d
beggar,beggar,n1
nay,nay,uh-x
I,I,pns
have,have,vvb
seen,see,vvn
enough,enough,av_d
to,to,acp-cs
be,be,vvi
soon,soon,av
entreated,entreat,vvn
2.,2.,crd
Gent.,Gent.,n-ab
You,you,pn
shall,shall,vmb
not,not,xx
need,need,vvi
to,to,acp-cs
fear,fear,vvi
me,i,pno
I,I,pns
am,be,vvm
gone,go,vvn
He's,he|be,pns|vvz
passed,pass,vvn
before,before,acp-av
nor,nor,cc-x
will,will,vmb
I,I,pns
stay,stay,vvi
