standard,lemma,postag
or,or,cc
hate,hate,n1
Depended,depend,vvd
not,not,xx
on,on,acp-p
causes,cause,n2
'bove,above,acp-p
the,the,d
reach,reach,n1
Of,of,acp-p
human,human,j
stature,stature,n1
Qua.,Qua.,n-ab
I,I,pns
think,think,vvb
I,I,pns
shall,shall,vmb
not,not,xx
lend,lend,vvi
you,you,pn
forty,forty,crd
shillings,shilling,n2
now,now,av
Lam.,Lam.,n-ab
Dirt,dirt,n1
upon,upon,acp-p
dirt,dirt,n1
fear,fear,n1
is,be,vvz
beneath,beneath,acp-p
my,my,po
shoe,shoe,n1
Dreadless,dreadless,j
of,of,acp-p
racks,rack,n2
strappados,strappado,n2
or,or,cc
the,the,d
sword,sword,n1
Maugre,maugre,acp-p
Informer,informer,n1
and,and,cc
sly,sly,j
intelligence,intelligence,n1
I'll,I|will,pns|vmb
stand,stand,vvi
as,as,acp-p
confident,confident,j
as,as,acp-cs
Hercules,Hercules,n1-nn
And,and,cc
with,with,acp-p
a,a,d
frightless,frightless,j
resolution,resolution,n1
Rip,rip,vvb
up,up,acp-av
and,and,cc
lance,lance,n1
our,our,po
times,time,n2
impieties,impiety,n2
Sim.,Sim.,n-ab
Uds,ud's,uh
so,so,av
peace,peace,n1
Lam.,Lam.,n-ab
Open,open,vvb
a,a,d
bounteous,bounteous,j
ear,ear,n1
for,for,acp-p
I'll,I|will,pns|vmb
be,be,vvb
free,free,j
Ample,ample,j
as,as,acp-cs
Heaven,heaven,n1
give,give,vvb
my,my,po
speech,speech,n1
more,more,av-c_d
room,room,n1
Let,let,vvb
me,i,pno
unbrace,unbrace,vvi
my,my,po
breasts,breast,n2
strip,strip,vvb
up,up,acp-av
my,my,po
sleeves,sleeve,n2
Stand,stand,vvb
like,like,acp-p
an,a,d
executioner,executioner,n1
to,to,acp-p
vice,vice,n1
To,to,acp-cs
strike,strike,vvi
his,his,po
head,head,n1
off,off,acp-av
with,with,acp-p
the,the,d
keener,keen,j-c
edge,edge,n1
Of,of,acp-p
my,my,po
sharp,sharp,j
spirit,spirit,n1
Lau.,Lau.,n-ab
Room,room,n1
and,and,cc
good,good,j
licence,licence,n1
come,come,vvb
on,on,acp-av
when,when,crq-cs
when,when,crq-q
Lam.,Lam.,n-ab
Now,now,av
is,be,vvz
my,my,po
fury,fury,n1
mounted,mount,vvn
fix,fix,vvb
your,your,po
eyes,eye,n2
Intend,intend,vvb
your,your,po
senses,sense,n2
bend,bend,vvb
your,your,po
listening,listen,vvg
up,up,acp-av
For,for,acp-cs
I'll,I|will,pns|vmb
make,make,vvi
greatness,greatness,n1
quake,quake,vvi
I'll,I|will,pns|vmb
tawe,tawe,zz
the,the,d
hide,hide,n1
Of,of,acp-p
thick-skinned,thick-skinned,j
Hugeness,hugeness,n1
Lau.,Lau.,n-ab
'Tis,it|be,pn|vvz
most,most,av-s_d
gracious,gracious,j
we'll,we|will,pns|vmb
observe,observe,vvi
thee,thou,pno
calmly,calm,av_j
Qua.,Qua.,n-ab
Hang,hang,vvb
on,on,acp-p
thy,thy,po
tongues,tongue,n2
end,end,vvb
come,come,vvb
on,on,acp-p
prithee,prithee,uh
do,do,vvb
Lam.,Lam.,n-ab
I'll,I|will,pns|vmb
see,see,vvi
you,you,pn
hanged,hang,vvd
first,first,ord
I,I,pns
thank,thank,vvb
you,you,pn
Sir,sir,n1
I'll,I|will,pns|vmb
none,none,pi-x
This,this,d
is,be,vvz
the,the,d
strain,strain,n1
that,that,cs
chokes,choke,vvz
the,the,d
theatres,theater,n2
That,that,cs
makes,make,vvz
them,they,pno
crack,crack,vvi
with,with,acp-p
full,full,j
stuffed,stuff,j_vn
audience,audience,n1
This,this,d
is,be,vvz
your,your,po
humour,humour,n1
only,only,av_j
in,in,acp-p
request,request,n1
Forsooth,forsooth,uh
to,to,acp-cs
rail,rail,vvi
this,this,d
brings,bring,vvz
your,your,po
ears,ear,n2
to,to,acp-p
bed,bed,n1
This,this,d
people,people,n1
gape,gape,vvb
for,for,acp-p
for,for,acp-cs
this,this,d
some,some,d
do,do,vvb
stare,stare,vvi
This,this,d
some,some,d
would,will,vmd
hear,hear,vvi
to,to,acp-cs
crack,crack,vvi
the,the,d
author's,author,n1g
neck,neck,n1
This,this,d
admiration,admiration,n1
and,and,cc
applause,applause,n1
pursues,pursue,vvz
Who,who,crq-r
cannot,can,vmb-x
rail,rail,vvi
my,my,po
humours,humour,n2
changed,change,vvn
'tis,it|be,pn|vvz
clear,clear,j
Pardon,pardon,vvb
I'll,I|will,pns|vmb
none,none,pi-x
I,I,pns
prize,prize,vvb
my,my,po
joints,joint,n2
more,more,av-c_d
dear,dear,j
Bidet.,Bidet.,n-ab
Master,master,n1
Master,master,n1
I,I,pns
ha',have,vvb
descried,descry,vvn
the,the,d
Perfumer,perfumer,n1
in,in,acp-p
Albanos,Albanos,n1-nn
disguise,disguise,n1
look,look,vvb
you,you,pn
look,look,vvb
you,you,pn
rare,rare,j
sport,sport,n1
rare,rare,j
sport,sport,n1
Alba.,Alba.,n-ab
I,I,pns
can,can,vmb
contain,contain,vvi
my,my,po
impatience,impatience,n1
no,no,av-x_d
longer,long,av-c_j
you,you,pn
monsieur,monsieur,fw-fr
cavalier,cavalier,n1
Saint,saint,n1
Dennis,Dennis,n1-nn
you,you,pn
Capricious,capricious,j
Sir,sir,n1
signior,signior,n1
Caranto,Caranto,n1-nn
French,french,j-nn
brawl,brawl,n1
you,you,pn
that,that,cs
must,must,vmb
marry,marry,vvi
Celia,Celia,n1-nn
Galanto,Galanto,n1-nn
is,be,vvz
Albano,Albano,n1-nn
drowned,drown,vvn
now,now,av
go,go,vvb
wander,wander,vvb
avaunt,avaunt,uh
Knight,knight,n1
errant,errant,j
Celia,Celia,n1-nn
shall,shall,vmb
be,be,vvi
no,no,d-x
cuck-quean,cuck-quean,n1
my,my,po
heir,heir,n1
no,no,d-x
beggar,beggar,n1
my,my,po
plate,plate,n1
no,no,d-x
pawn,pawn,n1
my,my,po
land,land,n1
no,no,d-x
mortgage,mortgage,n1
my,my,po
wealth,wealth,n1
no,no,d-x
food,food,n1
for,for,acp-p
thy,thy,po
luxuries,luxury,n2
my,my,po
house,house,n1
no,no,d-x
harbour,harbour,n1
for,for,acp-p
thy,thy,po
Comrades,comrade,n2
my,my,po
bed,bed,n1
no,no,d-x
booty,booty,n1
for,for,acp-p
thy,thy,po
lusts,lust,n2
my,my,po
any,any,d
thing,thing,n1
shall,shall,vmb
be,be,vvi
thy,thy,po
nothing,nothing,pi-x
go,go,vvb
hence,hence,av
pack,pack,n1
pack,pack,n1
avaunt,avaunt,uh
caper,caper,n1
caper,caper,vvb
alone,alone,j
alone,alone,j
pass,pass,vvb
by,by,acp-p
pass,pass,vvb
by,by,acp-p
cloak,cloak,n1
your,your,po
nose,nose,n1
away,away,av
vanish,vanish,vvb
wander,wander,vvb
depart,depart,vvi
slink,slink,vvb
by,by,acp-p
away,away,av
Lau.,Lau.,n-ab
Hark,hark,vvb
you,you,pn
perfumer,perfumer,n1
tell,tell,vvb
jacomo,jacomo,n1-nn
Randulfo,Randolfo,n1-nn
and,and,cc
Adrean,Adrian,n1-nn
'twill,it|will,pn|vmb
not,not,xx
do,do,vvi
look,look,vvb
you,you,pn
say,say,vvb
no,no,av-x_d
more,more,av-c_d
but,but,acp-cc
'twill,it|will,pn|vmb
not,not,xx
do,do,vvi
Alba.,Alba.,n-ab
What,what,crq-q
perfumer,perfumer,n1
what,what,crq-q
jacomo,jacomo,n1-nn
Qua.,Qua.,n-ab
Nay,nay,uh-x
assure,assure,vvb
thee,thou,pno
honest,honest,j
Perfumer,perfumer,n1
good,good,j
Francisco,Francisco,n1-nn
we,we,pns
know,know,vvb
all,all,d
man,man,n1
go,go,vvb
home,home,av_n
to,to,acp-p
thy,thy,po
Civit,civit,n1
Box,box,n1
look,look,vvb
to,to,acp-p
the,the,d
profit,profit,n1
commodity,commodity,n1
or,or,cc
emolument,emolument,fw-fr
of,of,acp-p
thy,thy,po
muscat's,muscat,n1g
tail,tail,n1
go,go,vvb
clap,clap,vvb
on,on,acp-p
your,your,po
round,round,j
Cap,cap,n1
my,my,po
what,what,crq-q
do,do,vvb
you,you,pn
lack,lack,vvi
sir,sir,n1
for,for,acp-p
i'faith,i'faith,uh
good,good,j
rogue,rogue,n1
all's,all|be,d|vvz
descried,descry,vvn
Alba.,Alba.,n-ab
What,what,crq-q
Perfumer,perfumer,n1
what,what,crq-q
Muscat,muscat,n1
what,what,crq-q
Francisco,Francisco,n1-nn
what,what,crq-q
do,do,vvb
you,you,pn
lack,lack,vvi
is't,be|it,vvz|pn
not,not,xx
enough,enough,av_d
that,that,cs
you,you,pn
kissed,kiss,vvd
my,my,po
wife,wife,n1
Lau,Lau,n1-nn
Enough,enough,av_d
Alba.,Alba.,n-ab
I,I,pns
enough,enough,av_d
and,and,cc
may,may,vmb
be,be,vvi
I,I,pns
fear,fear,vvb
me,i,pno
too,too,av
much,much,av_d
but,but,acp-cc
you,you,pn
must,must,vmb
flout,flout,vvi
me,i,pno
deride,deride,vvi
me,i,pno
scoff,scoff,n1
me,i,pno
keep,keep,vvb
out,out,av
touch,touch,vvb
not,not,xx
my,my,po
porch,porch,n1
as,as,acp-cs
for,for,acp-p
my,my,po
wife,wife,n1
Lau.,Lau.,n-ab
Stir,stir,vvb
to,to,acp-p
the,the,d
door,door,n1
dare,dare,vvb
to,to,acp-cs
disturb,disturb,vvi
the,the,d
match,match,n1
And,and,cc
by,by,acp-p
the,the,d
Alba.,Alba.,n-ab
My,my,po
sword,sword,n1
menace,menace,vvb
Albano,Albano,n1-nn
fore,fore,acp-p
his,his,po
own,own,d
doors,door,n2
Lau.,Lau.,n-ab
No,no,uh-x
not,not,xx
Albano,Albano,n1-nn
but,but,acp-p
Francisco,Francisco,n1-nn
thus,thus,av
Perfumer,perfumer,n1
I'll,I|will,pns|vmb
make,make,vvi
you,you,pn
stink,stink,n1
if,if,cs
you,you,pn
stir,stir,vvb
a,a,uh
for,for,acp-p
the,the,d
rest,rest,n1
well,well,av
via,via,fw-la
via,via,fw-la
Exeunt,exeunt,fw-la
Cest.,Cest.,n-ab
Remanet,remanet,fw-la
Albano,Albano,n1-nn
Slip.,Slip.,n-ab
Simp.,Simp.,n-ab
and,and,cc
Holif,Holif,n1-nn
Alba.,Alba.,n-ab
jesu,jesu,n1-nn
jesu,jesu,n1-nn
what,what,crq-r
intends,intend,vvz
this,this,d
ha,ha,uh
Sim.,Sim.,n-ab
O,o,uh
God,God,n1-nn
Sir,sir,n1
you,you,pn
lie,lie,vvb
as,as,acp-cs
open,open,j
to,to,acp-p
my,my,po
understanding,understanding,n1
as,as,acp-p
a,a,d
Courtesan,courtesan,n1
I,I,pns
know,know,vvb
you,you,pn
as,as,acp-av
well,well,av
Alba.,Alba.,n-ab
somebody,somebody,pi
knows,know,vvz
me,i,pno
yet,yet,av
praise,praise,vvb
heaven,heaven,n1
somebody,somebody,pi
knows,know,vvz
me,i,pno
yet,yet,av
Sim.,Sim.,n-ab
Why,why,crq-q
look,look,vvb
you,you,pn
Sir,sir,n1
I,I,pns
ha',have,vvb
paid,pay,vvn
for,for,acp-p
my,my,po
knowing,know,vvg
of,of,acp-p
men,man,n2
and,and,cc
women,woman,n2
too,too,av
in,in,acp-p
my,my,po
days,day,n2
I,I,pns
know,know,vvb
you,you,pn
are,be,vvb
Francisco,Francisco,n1-nn
Soranza,Soranza,n1-nn
the,the,d
Perfumer,perfumer,n1
I,I,pns
maugre,maugre,acp-p
signior,signior,n1
Satin,satin,n1
I,I,pns
Alba.,Alba.,n-ab
Do,do,vvb
not,not,xx
tempt,tempt,vvi
my,my,po
patience,patience,n1
go,go,vvb
to,to,acp-p
do,do,vvb
not,not,xx
Sim.,Sim.,n-ab
I,I,pns
know,know,vvb
you,you,pn
dwell,dwell,vvi
in,in,acp-p
Saint,saint,n1
Marks,mark,vvz
lane,lane,n1
at,at,acp-p
the,the,d
sign,sign,n1
of,of,acp-p
the,the,d
Muscat,muscat,n1
as,as,acp-cs
well,well,av
Alba.,Alba.,n-ab
Fool,fool,n1
or,or,cc
mad,mad,j
or,or,cc
drunk,drink,vvn
no,no,av-x_d
more,more,av-c_d
Sim.,Sim.,n-ab
I,I,pns
know,know,vvb
where,where,crq-cs
you,you,pn
were,be,vvd
dressed,dress,vvn
where,where,crq-cs
you,you,pn
were,be,vvd
Alba.,Alba.,n-ab
Nay,nay,uh-x
then,then,av
take,take,vvb
all,all,d
take,take,vvb
all,all,d
take,take,vvb
all,all,d
He,he,pns
bastinadoes,bastinado,vvz
Simplicius,Simplicius,n1-nn
Simp.,Simp.,n-ab
And,and,cc
I,I,pns
tell,tell,vvb
not,not,xx
my,my,po
father,father,n1
if,if,cs
I,I,pns
make,make,vvb
you,you,pn
not,not,xx
lose,lose,vvi
your,your,po
office,office,n1
of,of,acp-p
gutter,gutter,n1
Mastership,mastership,n1
and,and,cc
you,you,pn
be,be,vvb
Scavenger,scavenger,n1
next,next,ord
year,year,n1
well,well,av
Come,come,vvb
Holofernes,Holofernes,n1-nn
come,come,vvi
good,good,j
Holofernes,Holofernes,n1-nn
come,come,vvb
servant,servant,n1
Exit,Exit,fw-la
Sim.,Sim.,n-ab
Holife,holife,uh
Enter,enter,vvb
jacomo,jacomo,n1-nn
Alba.,Alba.,n-ab
Francisco,Francisco,n1-nn
Soranza,Soranza,n1-nn
and,and,cc
perfumer,perfumer,n1
and,and,cc
muscat,muscat,n1
and,and,cc
gutter,gutter,n1
master,master,n1
hay,hay,n1
hay,hey,uh
hay,hey,uh
go,go,vvb
go,go,vvb
go,go,vvb
gods,god,n2
f,f,sy
f,f,sy
f,f,sy
fut,fut,uh
I'll,I|will,pns|vmb
to,to,acp-p
the,the,d
Duke,duke,n1
and,and,cc
I'll,I|will,pns|vmb
so,so,av
ti,ti,uh
ti,ti,fw-mi
ti,ti,fw-mi
tickle,tickle,vvb
them,they,pno
Iaco.,Iaco.,n-ab
Precious,precious,j
what,what,crq-r
means,mean,vvz
he,he,pns
to,to,acp-cs
go,go,vvi
out,out,av
so,so,av
soon,soon,av
Before,before,acp-cs
the,the,d
dusk,dusk,n1
of,of,acp-p
twilight,twilight,n1
might,may,vmd
deceive,deceive,vvi
The,the,d
doubtful,doubtful,j
priers,pryer,n2
What,what,crq-q
holla,holla,uh
Alba.,Alba.,n-ab
Whop,whop,uh
what,what,crq-q
devil,devil,n1
now,now,av
Iaco.,Iaco.,n-ab
I'll,I|will,pns|vmb
feign,feign,vvb
I,I,pns
know,know,vvb
him,he,pno
not,not,xx
what,what,crq-q
business,business,n1
fore,fore,acp-p
those,those,d
doors,door,n2
Alba.,Alba.,n-ab
what's,what|be,crq-q|vvz
that,that,d
to,to,acp-p
thee,thou,pno
Iaco.,Iaco.,n-ab
You,you,pn
come,come,vvb
to,to,acp-cs
wrong,wrong,vvi
my,my,po
friend,friend,n1
Sir,sir,n1
Laverdure,Laverdure,n1-nn
Confess,confess,vvb
or,or,cc
Alba.,Alba.,n-ab
My,my,po
sword,sword,n1
boy,boy,n1
s,s,zz
s,s,sy
s,s,sy
s,s,sy
soul,soul,n1
my,my,po
sword,sword,n1
Iaco.,Iaco.,n-ab
O,o,uh
my,my,po
dear,dear,j
rogue,rogue,n1
thou,thou,pns
art,be,vv2
a,a,d
rare,rare,j
dissembler,dissembler,n1
Alba.,Alba.,n-ab
See,see,vvb
see,see,vvb
Enter,enter,vvb
Adrian,Adrian,n1-nn
and,and,cc
Randolfo,Randolfo,n1-nn
Iaco.,Iaco.,n-ab
Francisco,Francisco,n1-nn
did,do,vvd
I,I,pns
not,not,xx
help,help,vvi
to,to,acp-cs
clothe,clothe,vvi
thee,thou,pno
even,even,av
now,now,av
I,I,pns
would,will,vmd
has,have,vvz
worn,wear,vvn
thee,thou,pno
Albano,Albano,n1-nn
my,my,po
good,good,j
sweet,sweet,j
slave,slave,n1
exit,Exi,n1-nn
Ia.,ja.,n-ab
Alba.,Alba.,n-ab
See,see,vvb
see,see,vvb
jesu,jesu,n1-nn
jesu,jesu,n1-nn
impostors,impostor,n2
coney-catchers,coney-catch,n2
Sancta,sancta,fw-la
Maria,maria,n1-nn
Ran.,Ran.,n-ab
Look,look,vvb
you,you,pn
he,he,pns
walks,walk,vvz
he,he,pns
feigns,feign,vvz
most,most,d-s
excellent,excellent,j
Adri.,Adri.,n-ab
Accost,accost,vvb
him,he,pno
first,first,ord
as,as,acp-p
if,if,cs
you,you,pn
were,be,vvd
ignorant,ignorant,j
Of,of,acp-p
the,the,d
deceit,deceit,n1
Ran.,Ran.,n-ab
O,o,uh
dear,dear,j
Albano,Albano,n1-nn
now,now,av
thrice,thrice,av
happy,happy,j
eyes,eye,n2
To,to,acp-cs
view,view,vvi
the,the,d
hopeless,hopeless,j
presence,presence,n1
of,of,acp-p
my,my,po
brother,brother,n1
Alba.,Alba.,n-ab
Most,most,d-s
loved,love,j_vn
kinsman,kinsman,n1
praise,praise,vvi
to,to,acp-p
Heaven,heaven,n1
yet,yet,av
You,you,pn
know,know,vvb
Albano,Albano,n1-nn
but,but,acp-cc
for,for,acp-p
yonder,yonder,d
slaves,slave,n2
well,well,av
Adri.,Adri.,n-ab
Success,success,n1
could,can,vmd
not,not,xx
come,come,vvi
on,on,acp-av
more,more,av-c_d
gracious,gracious,j
Alba.,Alba.,n-ab
Had,have,vvd
not,not,xx
you,you,pn
come,come,vvn
dear,dear,j
brother,brother,n1
Adrian,Adrian,n1-nn
I,I,pns
think,think,vvb
not,not,xx
one,one,pi
would,will,vmd
know,know,vvi
me,i,pno
Ulysses,Ulysses,n1-nn
dog,dog,n1
Had,have,vvd
quicker,quick,j-c
sense,scence,n1
than,than,cs
my,my,po
dull,dull,j
Countrymen,countryman,n2
Why,why,crq-cs
none,none,pi-x
had,have,vvd
known,know,vvn
me,i,pno
Rand.,Rand.,n-ab
Doubt,doubt,vvb
you,you,pn
of,of,acp-p
that,that,d
would,will,vmd
I,I,pns
might,may,vmd
die,die,vvi
Had,have,vvd
I,I,pns
not,not,xx
known,know,vvn
the,the,d
guile,guile,n1
I,I,pns
would,will,vmd
ha',have,vvi
sworn,swear,vvn
Thou,thou,pns
hadst,have,vvd2
been,be,vvn
Albano,Albano,n1-nn
my,my,po
nimble,nimble,j
cozening,cozen,j_vg
knave,knave,n1
Alba.,Alba.,n-ab
Whip,whip,vvb
whip,whip,n1
Heaven,heaven,n1
preserve,preserve,vvb
all,all,d
Saint,saint,n1
Mark,mark,vvb
Saint,saint,n1
Mark,mark,vvi
Brother,brother,n1
Adrian,Adrian,n1-nn
be,be,vvb
frantic,frantic,j
prithee,prithee,uh
be,be,vvi
Say,say,zz
I,I,pns
am,be,vvm
a,a,d
Perfumer,perfumer,n1
Francisco,Francisco,n1-nn
hay,hey,uh
hay,hey,uh
Is't,be|it,vvz|pn
not,not,xx
some,some,d
feast,feast,n1
day,day,n1
you,you,pn
are,be,vvb
all,all,d
rank,rank,n1
drunk,drink,vvn
rats,rat,n2
ra,ra,uh
ra,ra,uh
ra,ra,uh
rats,rat,n2
knights,knight,n2
of,of,acp-p
the,the,d
be,be,vvi
be,be,vvb
be,be,vvb
bell,bell,n1
be,be,vvb
be,be,vvb
bell,bell,n1
Adri.,Adri.,n-ab
Go,go,vvb
go,go,vvb
proceed,proceed,vvi
thou,thou,pns
dost,do,vv2
it,it,pn
rare,rare,j
farewell,farewell,uh
Exeunt,exeunt,fw-la
Adrian,Adrian,n1-nn
and,and,cc
Randolfo,Randolfo,n1-nn
Alba.,Alba.,n-ab
Farewell,farewell,uh
ha,ha,uh
is't,be|it,vvz|pn
even,even,av
so,so,av
boy,boy,n1
who,who,crq-q
am,be,vvm
I,I,pns
Slip.,Slip.,n-ab
My,my,po
Lord,lord,n1
Albano,Albano,n1-nn
Alb.,Alb.,n-ab
By,by,acp-p
this,this,d
breast,breast,n1
you,you,pn
lie,lie,vvb
The,the,d
Samian,samian,n1-nn_j
faith,faith,n1
is,be,vvz
true,true,j
true,true,j
I,I,pns
was,be,vvd
drowned,drown,vvn
And,and,cc
now,now,av
my,my,po
soul,soul,n1
is,be,vvz
skipped,skip,vvn
into,into,acp-p
a,a,d
perfumer,perfumer,n1
a,a,d
gutter-master,gutter-master,n1
Slip.,Slip.,n-ab
Believe,believe,vvb
me,i,pno
sir,sir,n1
Alba.,Alba.,n-ab
No,no,uh-x
no,no,d-x
I'll,I|will,pns|vmb
believe,believe,vvb
nothing,nothing,pi-x
no,no,uh-x
The,the,d
disadvantage,disadvantage,n1
of,of,acp-p
all,all,d
honest,honest,j
hearts,heart,n2
Is,be,vvz
quick,quick,j
credulity,credulity,n1
perfect,perfect,j
state,state,n1
policy,policy,n1
Can,can,vmb
crossbite,crossbite,vvi
even,even,av
sense,sense,n1
the,the,d
worlds,world,n2
turned,turn,vvn
juggler,juggler,n1
Casts,cast,vvz
mists,mist,n2
before,before,acp-p
our,our,po
eyes,eye,n2
Haygh,haygh,zz
pass,pass,vvi
re,re,fw-mi
pass,pass,n1
I'll,I|will,pns|vmb
credit,credit,vvi
nothing,nothing,pi-x
Slip.,Slip.,n-ab
Good,good,j
Sir,sir,n1
Alba.,Alba.,n-ab
Hence,hence,av
ass,ass,n1
Doth,do,vvz
not,not,xx
Opinion,opinion,n1
stamp,stamp,vvi
the,the,d
currant,currant,n1
pass,pass,vvi
Of,of,acp-p
each,each,d
man's,man,n1g
value,value,n1
virtue,virtue,n1
quality,quality,n1
Had,have,vvd
I,I,pns
ingrossed,ingross,vvn
the,the,d
choice,choice,j
commodities,commodity,n2
Of,of,acp-p
heaven's,heaven,n1g
traffic,traffic,n1
yet,yet,av
reputed,repute,vvn
vile,vile,j
I,I,pns
am,be,vvm
a,a,d
rascal,rascal,n1
Oh,oh,uh
dear,dear,j
unbelief,unbelief,n1
How,how,crq-cs
wealthy,wealthy,j
dost,do,vv2
thou,thou,pns
make,make,vvi
thy,thy,po
owner's,owner,n1g
wit,wit,n1
Thou,thou,pns
train,train,n1
of,of,acp-p
knowledge,knowledge,n1
what,what,crq-r
a,a,d
privilege,privilege,n1
Thou,thou,pns
giv'st,give,vv2
to,to,acp-p
thy,thy,po
possessor,possessor,n1
anchor'st,anchor,vv2
him,he,pno
From,from,acp-p
floating,float,vvg
with,with,acp-p
the,the,d
tide,tide,n1
of,of,acp-p
vulgar,vulgar,j
faith,faith,n1
From,from,acp-p
being,be,vvg
damned,damn,vvn
with,with,acp-p
multitudes,multitude,n2
dear,dear,j
unbelief,unbelief,n1
I,I,pns
am,be,vvm
a,a,d
Perfumer,perfumer,n1
ay,ay,uh
thinkst,think,vv2
thou,thou,pns
my,my,po
blood,blood,n1
My,my,po
brothers,brother,n2
know,know,vvb
not,not,xx
right,right,n1_j
Albano,Albano,n1-nn
yet,yet,av
Away,away,av
'tis,it|be,pn|vvz
faites,afaite,zz
if,if,cs
Albanos,Albanos,n1-nn
name,name,n1
Were,be,vvd
liable,liable,j
to,to,acp-p
sense,scence,n1
that,that,cs
I,I,pns
could,can,vmd
taste,taste,vvi
or,or,cc
touch,touch,vvi
Or,or,cc
see,see,vvi
or,or,cc
feel,feel,vvb
it,it,pn
it,it,pn
might,may,vmd
'tice,entice,vvi
belief,belief,n1
But,but,acp-cc
since,since,acp-cs
'tis,it|be,pn|vvz
voice,voice,n1
and,and,cc
air,air,n1
come,come,vvb
to,to,acp-p
the,the,d
Muscat,muscat,n1
boy,boy,n1
Francisco,Francisco,n1-nn
that's,that|be,d|vvz
my,my,po
name,name,n1
'tis,it|be,pn|vvz
right,right,n1_j
ay,ay,uh
ay,ay,uh
What,what,crq-q
do,do,vvb
you,you,pn
lack,lack,vvi
what,what,crq-q
is't,be|it,vvz|pn
you,you,pn
lack,lack,vvb
right,right,av_j
that's,that|be,cs|vvz
my,my,po
cry,cry,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Slip,Slip,n1-nn
and,and,cc
Noose,noose,n1
Trip,trip,vvb
with,with,acp-p
the,the,d
truncheon,truncheon,n1
of,of,acp-p
a,a,d
staff,staff,n1
torch,torch,n1
and,and,cc
doit,doit,n1
with,with,acp-p
a,a,d
Pantofle,pantofle,n1
Bidet,Bidet,n1-nn
Holyfernes,Holifernes,n1-nn
following,follow,vvg
The,the,d
Cornets,cornet,n2
sound,sound,vvb
Byd.,Byd.,n-ab
Proclaim,proclaim,vvb
our,our,po
titles,title,n2
Doit.,Doit.,n-ab
Bosphoros,Bosphoros,n1-nn
Cormelydon,Cormelydon,n1-nn
Honorificacuminos,Honorificacuminos,n1-nn
Bydet,Bydet,n1-nn
Holyf.,Holyf.,n-ab
I,I,pns
think,think,vvb
your,your,po
Majesties,majesty,n2
a,a,d
Welshman,Welshman,n1-nn
you,you,pn
have,have,vvb
a,a,d
horrible,horrible,j
long,long,j
name,name,n1
Bydet.,Bydet.,n-ab
Death,death,n1
or,or,cc
silence,silence,n1
proceed,proceed,vvi
Doit.,Doit.,n-ab
Honorificacuminos,Honorificacuminos,n1-nn
Bidet,bidet,n1-nn
Emperor,emperor,n1
of,of,acp-p
Cracks,crack,n2
Prince,prince,n1
of,of,acp-p
Pages,page,n2
Marks,mark,n2
of,of,acp-p
Mumchance,mumchance,n1
and,and,cc
sole,sole,j
regent,regent,n1
over,over,acp-p
a,a,d
bale,bale,n1
of,of,acp-p
false,false,j
dice,dice,n2
to,to,acp-p
all,all,d
his,his,po
under,under,acp-p
minister's,minister,n1g
health,health,n1
Crowns,crown,n2
Sack,sack,n1
Tobacco,tobacco,n1
and,and,cc
stockings,stocking,n2
uncracked,uncracked,j
above,above,acp-p
the,the,d
shoe,shoe,n1
Bydet.,Bydet.,n-ab
ourself,ourself,px
will,will,vmb
give,give,vvi
them,they,pno
their,their,po
charge,charge,n1
Now,now,av
let,let,vvb
me,i,pno
stroke,stroke,n1
my,my,po
beard,beard,n1
and,and,cc
I,I,pns
had,have,vvd
it,it,pn
and,and,cc
speak,speak,vvi
wisely,wise,av_j
if,if,cs
I,I,pns
knew,know,vvd
how,how,crq-cs
most,most,av-s_d
unconscionable,unconscionable,j
honest,honest,j
little,little,j
or,or,cc
little,little,j
honest,honest,j
good,good,j
subjects,subject,n2
inform,inform,vvb
our,our,po
person,person,n1
of,of,acp-p
your,your,po
several,several,j
qualities,quality,n2
and,and,cc
of,of,acp-p
the,the,d
prejudice,prejudice,n1
that,that,cs
is,be,vvz
foisted,foist,vvn
upon,upon,acp-p
you,you,pn
that,that,cs
ourself,ourself,px
may,may,vmb
pursue,pursue,vvi
prevent,prevent,vvi
and,and,cc
preoccupy,preoccupy,vvb
the,the,d
pustulent,pustulent,j
dangers,danger,n2
incident,incident,j
to,to,acp-p
all,all,d
your,your,po
cases,case,n2
Doit.,Doit.,n-ab
Here,here,av
is,be,vvz
a,a,d
petition,petition,n1
exhibited,exhibit,vvn
of,of,acp-p
the,the,d
particular,particular,j
grievances,grievance,n2
of,of,acp-p
each,each,d
sort,sort,n1
of,of,acp-p
pages,page,n2
Bydet.,Bydet.,n-ab
We,we,pns
will,will,vmb
vouchsafe,vouchsafe,vvi
in,in,acp-p
this,this,d
our,our,po
public,public,j
session,session,n1
to,to,acp-cs
peruse,peruse,vvi
them,they,pno
pleaseth,please,vvz
your,your,po
excellent,excellent,j
wagship,wagship,n1
to,to,acp-cs
be,be,vvi
informed,inform,vvn
that,that,cs
the,the,d
division,division,n1
of,of,acp-p
pages,page,n2
is,be,vvz
tripartite,tripartite,j
tripartite,tripartite,j
or,or,cc
three,three,crd
fold,fold,n1
of,of,acp-p
pages,page,n2
some,some,d
be,be,vvb
Court,court,n1
pages,page,n2
others,other,pi2_d
Ordinary,ordinary,j
gallants,gallant,n2_j
pages,page,n2
and,and,cc
the,the,d
