standard,lemma,postag
ever,ever,av
he,he,pns
that,that,cs
parts,part,vvz
the,the,d
fray,fray,n1
Goes,go,vvz
away,away,av
with,with,acp-p
the,the,d
blows,blow,n2
Pisander,Pisander,n1-nn
Art,be,vv2
thou,thou,pns
mad,mad,j
too,too,av
No,no,av-x_d
more,more,av-c_d
as,as,acp-cs
you,you,pn
respect,respect,vvb
me,i,pno
Poliphron,Poliphron,n1-nn
I,I,pns
obey,obey,vvb
Sir,sir,n1
Pisander,Pisander,n1-nn
Quarrel,quarrel,vvb
among,among,acp-p
yourselves,yourselves,px
Cymbrio,Cimbrio,n1-nn
Yes,yes,uh
in,in,acp-p
our,our,po
Wine,wine,n1
Sir,sir,n1
And,and,cc
for,for,acp-p
our,our,po
Wenches,wench,n2
Gracculo,Gracculo,n1-nn
How,how,crq-q
could,can,vmd
we,we,pns
be,be,vvi
Lords,lord,n2
else,else,av
Pisan.,Pisan.,n-ab
Take,take,vvb
heed,heed,n1
I,I,pns
have,have,vvb
news,news,n1
will,will,vmb
cool,cool,vvi
this,this,d
heat,heat,n1
and,and,cc
make,make,vvb
you,you,pn
Remember,remember,vvb
what,what,crq-r
you,you,pn
were,be,vvd
Cymbrio,Cimbrio,n1-nn
How,how,crq-q
Pisander,Pisander,n1-nn
Send,Send,vvb
off,off,acp-av
these,these,d
And,and,cc
then,then,av
I'll,I|will,pns|vmb
tell,tell,vvi
you,you,pn
Zanthia,Zanthia,n1-nn
beating,beat,vvg
Corisca,Corisca.,n1-nn
Olympia,Olympia,n1-nn
This,this,d
is,be,vvz
tyranny,tyranny,n1
Now,now,av
she,she,pns
offends,offend,vvz
not,not,xx
Zanthia,Zanthia,n1-nn
'Tis,it|be,pn|vvz
for,for,acp-p
exercise,exercise,n1
And,and,cc
to,to,acp-cs
help,help,vvi
digestion,digestion,n1
what,what,crq-r
is,be,vvz
she,she,pns
good,good,j
for,for,acp-p
else,else,av
To,to,acp-p
me,i,pno
it,it,pn
was,be,vvd
her,her,po
language,language,n1
Pisander,Pisander,n1-nn
Leave,leave,vvb
her,she,pno
off,off,acp-av
And,and,cc
take,take,vvb
heed,heed,n1
Madam,madam,n1
minx,minx,n1
the,the,d
Wheel,wheel,n1
may,may,vmb
turn,turn,vvi
Go,go,vvb
to,to,acp-p
your,your,po
meat,meat,n1
and,and,cc
rest,rest,n1
and,and,cc
from,from,acp-p
this,this,d
hour,hour,n1
Remember,remember,vvi
he,he,pns
that,that,cs
is,be,vvz
a,a,d
Lord,lord,n1
today,today,av
Exeunt,exeunt,fw-la
Cleon,Cleon,n1-nn
Asotus,Asotus,n1-nn
Zanthia,Zanthia,n1-nn
Olympia,Olympia,n1-nn
Corisca,Corisca.,n1-nn
May,may,vmb
be,be,vvi
a,a,d
Slave,slave,n1
tomorrow,tomorrow,av
Cleon.,Cleon.,n-ab
good,good,j
morality,morality,n1
Cymbrio,Cimbrio,n1-nn
But,but,acp-cc
what,what,crq-q
would,will,vmd
you,you,pn
impart,impart,vvi
Pisander,Pisander,n1-nn
What,what,crq-q
must,must,vmb
invite,invite,vvi
you,you,pn
To,to,acp-cs
stand,stand,vvi
upon,upon,acp-p
your,your,po
guard,guard,n1
and,and,cc
leave,leave,vvb
your,your,po
feasting,feast,n1_vg
Or,or,cc
but,but,acp-p
imagine,imagine,vvi
what,what,crq-r
it,it,pn
is,be,vvz
to,to,acp-cs
be,be,vvi
Most,most,av-s_d
miserable,miserable,j
and,and,cc
rest,rest,n1
assured,assure,vvn
you,you,pn
are,be,vvb
so,so,av
Our,our,po
Masters,master,n2
are,be,vvb
victorious,victorious,j
All,all,d
How,how,crq-q
Pisander,Pisander,n1-nn
Within,within,acp-p
A,a,d
days,day,n2
march,march,vvb
of,of,acp-p
the,the,d
City,city,n1
fleshed,flesh,vvn
with,with,acp-p
spoil,spoil,n1
And,and,cc
proud,proud,j
of,of,acp-p
conquest,conquest,n1
the,the,d
Armado,Armado,n1-nn
sunk,sink,vvd
The,the,d
Carthaginian,carthaginian,j-nn
Admiral,admiral,n1
hand,hand,n1
to,to,acp-p
hand,hand,n1
Slain,slay,vvn
by,by,acp-p
Leosthenes,Leosthenes,n1-nn
Cymbrio,Cimbrio,n1-nn
I,I,pns
feel,feel,vvb
the,the,d
whip,whip,n1
Upon,upon,acp-p
my,my,po
back,back,n1
already,already,av
Gracculo,Gracculo,n1-nn
Every,every,d
man,man,n1
Seek,seek,vvb
a,a,d
convenient,convenient,j
Tree,tree,n1
and,and,cc
hang,hang,vvb
himself,himself,px
Poliphron,Poliphron,n1-nn
Better,better,j
die,die,vvb
once,once,acp-av
then,then,av
live,live,vvb
an,a,d
age,age,n1
to,to,acp-cs
suffer,suffer,vvi
New,new,j
tortures,torture,n2
every,every,d
hour,hour,n1
Cimbrio,Cimbrio,n1-nn
Say,say,vvb
we,we,pns
submit,submit,vvb
And,and,cc
yield,yield,vvb
us,we,pno
to,to,acp-p
their,their,po
mercy,mercy,n1
Pisander,Pisander,n1-nn
Can,can,vmb
you,you,pn
flatter,flatter,vvi
yourselves,yourselves,px
with,with,acp-p
such,such,d
false,false,j
hopes,hope,n2
or,or,cc
dare,dare,vvb
you,you,pn
think,think,vvb
That,that,cs
you,you,pn
imperious,imperious,j
Lords,lord,n2
that,that,cs
never,never,av-x
failed,fail,vvd
To,to,acp-cs
punish,punish,vvi
with,with,acp-p
severity,severity,n1
petty,petty,j
slips,slip,n2
In,in,acp-p
your,your,po
neglect,neglect,n1
of,of,acp-p
labour,labour,n1
may,may,vmb
be,be,vvi
won,win,vvn
To,to,acp-cs
pardon,pardon,vvi
those,those,d
licentious,licentious,j
outrages,outrage,n2
Which,which,crq-r
noble,noble,j
enemies,enemy,n2
forbear,forbear,vvb
to,to,acp-cs
practise,practise,vvi
Upon,upon,acp-p
the,the,d
conquered,conquer,j_vn
What,what,crq-q
have,have,vvb
you,you,pn
omitted,omit,vvn
That,that,cs
may,may,vmb
call,call,vvi
on,on,acp-p
their,their,po
just,just,j
revenge,revenge,n1
with,with,acp-p
horror,horror,n1
And,and,cc
studied,study,j_vn
cruelty,cruelty,n1
We,we,pns
have,have,vvb
gone,go,vvn
too,too,av
far,far,av_j
To,to,acp-cs
think,think,vvi
now,now,av
of,of,acp-p
retiring,retire,vvg
in,in,acp-p
our,our,po
courage,courage,n1
And,and,cc
during,during,acp-p
lies,lie,vvz
our,our,po
safety,safety,n1
if,if,cs
you,you,pn
are,be,vvb
not,not,xx
Slaves,slave,n2
in,in,acp-p
your,your,po
abject,abject,j
minds,mind,n2
as,as,acp-cs
in,in,acp-p
your,your,po
fortunes,fortune,n2
Since,since,acp-cs
to,to,acp-cs
die,die,vvi
is,be,vvz
the,the,d
worst,worst,j-s
better,better,av-c_j
expose,expose,vvi
Our,our,po
naked,naked,j
breasts,breast,n2
to,to,acp-p
their,their,po
keen,keen,j
Swords,sword,n2
and,and,cc
sell,sell,vvi
Our,our,po
lives,life,n2
with,with,acp-p
the,the,d
most,most,av-s_d
advantage,advantage,n1
than,than,cs
to,to,acp-cs
trust,trust,vvi
In,in,acp-p
a,a,d
forestalled,forestal,j_vn
remission,remission,n1
or,or,cc
yield,yield,vvi
up,up,acp-av
Our,our,po
bodies,body,n2
to,to,acp-p
the,the,d
furnace,furnace,n1
of,of,acp-p
their,their,po
fury,fury,n1
Thrice,thrice,av
heated,heat,vvn
with,with,acp-p
revenge,revenge,n1
Gracculo,Gracculo,n1-nn
You,you,pn
led,lead,vvd
us,we,pno
on,on,acp-p
Cimb.,Cimb.,n-ab
And,and,cc
'tis,it|be,pn|vvz
but,but,acp-av
justice,justice,n1
you,you,pn
should,shall,vmd
bring,bring,vvi
us,we,pno
off,off,acp-av
Gracculo,Gracculo,n1-nn
And,and,cc
we,we,pns
expect,expect,vvb
it,it,pn
Pisander,Pisander,n1-nn
Hear,hear,vvb
then,then,av
and,and,cc
obey,obey,vvb
me,i,pno
And,and,cc
I,I,pns
will,will,vmb
either,either,av_d
save,save,vvi
you,you,pn
or,or,cc
fall,fall,vvi
with,with,acp-p
you,you,pn
Man,man,n1
the,the,d
Walls,wall,n2
strongly,strong,av_j
and,and,cc
make,make,vvi
good,good,j
the,the,d
Ports,port,n2
Boldly,bold,av_j
deny,deny,vvi
their,their,po
entrance,entrance,n1
and,and,cc
rip,rip,vvi
up,up,acp-av
Your,your,po
grievances,grievance,n2
and,and,cc
what,what,crq-q
compelled,compel,vvd
you,you,pn
to,to,acp-p
This,this,d
desperate,desperate,j
course,course,n1
if,if,cs
they,they,pns
disdain,disdain,vvb
to,to,acp-cs
hear,hear,vvi
Of,of,acp-p
composition,composition,n1
we,we,pns
have,have,vvb
in,in,acp-p
our,our,po
powers,power,n2
Their,their,po
aged,age,j_vn
Fathers,father,n2
Children,child,n2
and,and,cc
their,their,po
Wives,wife,n2
Who,who,crq-r
to,to,acp-cs
preserve,preserve,vvi
themselves,themselves,px
must,must,vmb
willingly,willing,av_j
Make,make,vvi
intercession,intercession,n1
for,for,acp-p
us,we,pno
'Tis,it|be,pn|vvz
not,not,xx
time,time,n1
now,now,av
To,to,acp-cs
talk,talk,vvi
but,but,acp-cc
do,do,vvb
A,a,d
glorious,glorious,j
end,end,n1
or,or,cc
freedom,freedom,n1
Is,be,vvz
now,now,av
proposed,propose,vvn
us,we,pno
stand,stand,vvb
resolved,resolve,vvn
for,for,acp-p
either,either,d
And,and,cc
like,like,acp-p
good,good,j
fellows,fellow,n2
live,live,vvb
or,or,cc
die,die,vvi
together,together,av
Exeunt,exeunt,fw-la
ACTUS,actus,fw-la
III.,iii,crd
SCAENA,scaena,fw-la
IIII,four,crd
Leosthenes,Leosthenes,n1-nn
Timagorus,Timagorus,n1-nn
Timagoras,Timagoras,n1-nn
I,I,pns
am,be,vvm
so,so,av
far,far,av_j
from,from,acp-p
envy,envy,n1
I,I,pns
am,be,vvm
proud,proud,j
You,you,pn
have,have,vvb
outstripped,outstrip,vvn
me,i,pno
in,in,acp-p
the,the,d
race,race,n1
of,of,acp-p
honour,honour,n1
O,o,uh
'twas,it|be,pn|vvd
a,a,d
glorious,glorious,j
day,day,n1
and,and,cc
bravely,brave,av_j
won,win,vvn
Your,your,po
bold,bold,j
performance,performance,n1
gave,give,vvd
such,such,d
lustre,lustre,n1
to,to,acp-p
Timoleon's,Timoleon,n1g-nn
wise,wise,j
directions,direction,n2
as,as,acp-cs
the,the,d
Army,army,n1
Rests,rest,vvz
doubtful,doubtful,j
to,to,acp-p
whom,who,crq-ro
they,they,pns
stand,stand,vvb
most,most,av-s_d
engaged,engage,vvn
For,for,acp-p
their,their,po
so,so,av
great,great,j
success,success,n1
Leosthenes,Leosthenes,n1-nn
The,the,d
Gods,god,n2
first,first,ord
honoured,honour,vvn
The,the,d
glory,glory,n1
be,be,vvb
the,the,d
Generals,general,n2
'tis,it|be,pn|vvz
far,far,av_j
from,from,acp-p
me,i,pno
To,to,acp-cs
be,be,vvi
his,his,po
rival,rival,n1
Timagoras,Timagoras,n1-nn
You,you,pn
abuse,abuse,vvb
your,your,po
fortune,fortune,n1
To,to,acp-cs
entertain,entertain,vvi
her,her,po
choice,choice,n1
and,and,cc
gracious,gracious,j
favours,favour,n2
With,with,acp-p
a,a,d
contracted,contract,j_vn
brow,brow,n1
Plumed,plume,j_vn
victory,victory,n1
Is,be,vvz
truly,true,av_j
painted,paint,vvn
with,with,acp-p
a,a,d
cheerful,cheerful,j
look,look,n1
Equally,equal,av_j
distant,distant,j
from,from,acp-p
proud,proud,j
insolence,insolence,n1
And,and,cc
base,base,j
dejection,dejection,n1
Leosthenes,Leosthenes,n1-nn
O,o,uh
Timagoras,Timagoras,n1-nn
You,you,pn
only,only,av_j
are,be,vvb
acquainted,acquaint,vvn
with,with,acp-p
the,the,d
cause,cause,n1
That,that,cs
loads,load,vvz
my,my,po
sad,sad,j
heart,heart,n1
with,with,acp-p
a,a,d
hill,hill,n1
of,of,acp-p
lead,lead,n1
Whose,who,crq-rg
ponderous,ponderous,j
weight,weight,n1
neither,neither,d-x
my,my,po
new,new,j
got,get,j_vn
honour,honour,n1
Assisted,assist,vvn
by,by,acp-p
the,the,d
general,general,j
applause,applause,n1
The,the,d
soldier,soldier,n1
crowns,crown,vvz
it,it,pn
with,with,acp-p
nor,nor,cc-x
all,all,d
wars,war,n2
glories,glory,n2
Can,can,vmb
lessen,lessen,vvi
or,or,cc
remove,remove,vvi
and,and,cc
would,will,vmd
you,you,pn
please,please,vvi
With,with,acp-p
fit,fit,j
consideration,consideration,n1
to,to,acp-cs
remember,remember,vvi
How,how,crq-cs
much,much,av_d
I,I,pns
wrong,wrong,vvb
Cleora's,Cleora,n1g-nn
innocence,innocence,n1
With,with,acp-p
my,my,po
rash,rash,j
doubts,doubt,n2
and,and,cc
what,what,crq-q
a,a,d
grievous,grievous,j
penance,penance,n1
She,she,pns
did,do,vvd
impose,impose,vvi
upon,upon,acp-p
her,her,po
tender,tender,j
sweetness,sweetness,n1
To,to,acp-cs
pluck,pluck,vvi
away,away,av
the,the,d
Vulture,vulture,n1
jealousy,jealousy,n1
That,that,cs
fed,feed,vvd
upon,upon,acp-p
my,my,po
Liver,liver,n1
you,you,pn
cannot,can,vmb-x
blame,blame,vvi
me,i,pno
But,but,acp-cc
call,call,vvb
it,it,pn
a,a,d
fit,fit,j
justice,justice,n1
on,on,acp-p
myself,myself,px
Though,though,cs
I,I,pns
resolve,resolve,vvb
to,to,acp-cs
be,be,vvi
a,a,d
stranger,stranger,n1
to,to,acp-p
The,the,d
thought,thought,n1
of,of,acp-p
mirth,mirth,n1
or,or,cc
pleasure,pleasure,n1
Timandra,Timandra,n1-nn
You,you,pn
have,have,vvb
redeemed,redeem,vvn
The,the,d
forfeit,forfeit,n1_j
of,of,acp-p
your,your,po
fault,fault,n1
with,with,acp-p
such,such,d
a,a,d
ransom,ransom,n1
Of,of,acp-p
honourable,honourable,j
action,action,n1
as,as,acp-cs
my,my,po
Sister,sister,n1
Must,must,vmb
of,of,acp-p
necessity,necessity,n1
confess,confess,vvi
her,her,po
sufferings,suffering,n2
Weighed,weigh,vvn
down,down,acp-av
by,by,acp-p
your,your,po
fair,fair,j
merits,merit,n2
and,and,cc
when,when,crq-cs
she,she,pns
views,view,vvz
you,you,pn
Like,like,acp-p
a,a,d
triumphant,triumphant,j
Conqueror,conqueror,n1
carried,carry,vvn
through,through,acp-p
The,the,d
Streets,street,n2
of,of,acp-p
Syracusa,Syracuse,n1-nn
the,the,d
glad,glad,j
people,people,n1
Pressing,press,vvg
to,to,acp-cs
meet,meet,vvi
you,you,pn
and,and,cc
the,the,d
Senators,senator,n2
Contending,contend,vvg
who,who,crq-r
shall,shall,vmb
heap,heap,vvi
most,most,d-s
honours,honour,n2
on,on,acp-p
you,you,pn
The,the,d
Oxen,ox,n2
crowned,crown,vvn
with,with,acp-p
Garlands,garland,n2
led,lead,vvn
before,before,acp-p
you,you,pn
Appointed,appoint,vvd
for,for,acp-p
the,the,d
Sacrifice,sacrifice,n1
and,and,cc
the,the,d
Altars,altar,n2
Smoking,smoke,vvg
with,with,acp-p
thankful,thankful,j
Incense,incense,n1
to,to,acp-p
the,the,d
gods,god,n2
The,the,d
Soldiers,soldier,n2
chanting,chant,vvg
loud,loud,j
hymns,hymn,n2
to,to,acp-p
your,your,po
praise,praise,n1
The,the,d
windows,window,n2
filled,fill,vvn
with,with,acp-p
Matrons,matron,n2
and,and,cc
with,with,acp-p
Virgins,virgin,n2
Throwing,throw,vvg
upon,upon,acp-p
your,your,po
head,head,n1
as,as,acp-cs
you,you,pn
pass,pass,vvb
by,by,acp-p
The,the,d
choicest,choice,j-s
Flowers,flower,n2
and,and,cc
silently,silent,av_j
invoking,invoke,vvg
The,the,d
Queen,queen,n1
of,of,acp-p
Love,love,n1
with,with,acp-p
their,their,po
particular,particular,j
vows,vow,n2
To,to,acp-cs
be,be,vvi
thought,think,vvn
worthy,worthy,j
of,of,acp-p
you,you,pn
can,can,vmb
Cleora,Cleora,n1-nn
Though,though,cs
in,in,acp-p
the,the,d
glass,glass,n1
of,of,acp-p
self-love,self-love,n1
she,she,pns
behold,behold,vvb
Her,her,po
best,best,j-s
deserts,desert,n2
but,but,acp-cc
with,with,acp-p
all,all,d
joy,joy,n1
acknowledge,acknowledge,vvi
What,what,crq-r
she,she,pns
endured,endure,vvd
was,be,vvd
but,but,acp-av
a,a,d
noble,noble,j
trial,trial,n1
You,you,pn
made,make,vvd
of,of,acp-p
her,her,po
affection,affection,n1
and,and,cc
her,her,po
anger,anger,n1
Rising,rise,vvg
from,from,acp-p
your,your,po
too,too,av
amorous,amorous,j
ears,ear,n2
soon,soon,av
drenched,drench,vvn
In,in,acp-p
Lethe,Lethe,n1-nn
and,and,cc
forgotten,forget,vvn
Leosthenes,Leosthenes,n1-nn
If,if,cs
those,those,d
glories,glory,n2
You,you,pn
so,so,av
set,set,vvi
forth,forth,av
were,be,vvd
mine,i,png
they,they,pns
might,may,vmd
plead,plead,vvi
for,for,acp-p
me,i,pno
But,but,acp-cc
I,I,pns
can,can,vmb
lay,lay,vvi
no,no,d-x
claim,claim,n1
to,to,acp-p
the,the,d
least,least,d-s
honour,honour,n1
Which,which,crq-r
you,you,pn
with,with,acp-p
foul,foul,j
injustice,injustice,n1
ravish,ravish,vvi
from,from,acp-p
her,she,pno
Her,her,po
beauty,beauty,n1
in,in,acp-p
me,i,pno
wrought,wrought,vvd
a,a,d
miracle,miracle,n1
Taught,teach,vvd
me,i,pno
to,to,acp-cs
aim,aim,vvi
at,at,acp-p
things,thing,n2
beyond,beyond,acp-p
my,my,po
power,power,n1
Which,which,crq-r
her,her,po
perfections,perfection,n2
purchased,purchase,vvd
and,and,cc
gave,give,vvd
to,to,acp-p
me,i,pno
From,from,acp-p
her,her,po
free,free,j
bounties,bounty,n2
she,she,pns
inspired,inspire,vvn
me,i,pno
with,with,acp-p
That,that,d
valour,valour,n1
which,which,crq-r
I,I,pns
dare,dare,vvb
not,not,xx
call,call,vvi
mine,my,po
own,own,d
And,and,cc
from,from,acp-p
the,the,d
fair,fair,j
reflection,reflection,n1
of,of,acp-p
her,her,po
mind,mind,n1
My,my,po
soul,soul,n1
received,receive,vvd
the,the,d
sparkling,sparkle,j_vg
beams,beam,n2
of,of,acp-p
courage,courage,n1
she,Shee,pns
from,from,acp-p
the,the,d
magazine,magazine,n1
of,of,acp-p
her,her,po
proper,proper,j
goodness,goodness,n1
Stocked,stock,vvn
me,i,pno
with,with,acp-p
virtuous,virtuous,j
purposes,purpose,n2
sent,send,vvd
me,i,pno
forth,forth,av
To,to,acp-cs
trade,trade,vvi
for,for,acp-p
honour,honour,n1
and,and,cc
she,she,pns
being,be,vvg
the,the,d
owner,owner,n1
Of,of,acp-p
the,the,d
bark,bark,n1
of,of,acp-p
my,my,po
adventures,adventure,n2
I,I,pns
must,must,vmb
yield,yield,vvi
her,she,pno
A,a,d
just,just,j
account,account,n1
of,of,acp-p
all,all,d
as,as,acp-cs
fits,fit,vvz
a,a,d
Factor,factor,n1
And,and,cc
howsoever,howsoever,acp-cs
others,other,pi2_d
think,think,vvb
me,i,pno
happy,happy,j
And,and,cc
cry,cry,vvb
aloud,aloud,av
I,I,pns
have,have,vvb
made,make,vvn
a,a,d
prosperous,prosperous,j
voyage,voyage,n1
One,one,pi
frown,frown,n1
of,of,acp-p
her,her,po
dislike,dislike,n1
at,at,acp-p
my,my,po
return,return,n1
Which,which,crq-r
as,as,acp-cs
a,a,d
punishment,punishment,n1
for,for,acp-p
my,my,po
fault,fault,n1
I,I,pns
look,look,vvb
for,for,acp-p
Strikes,strike,vvz
dead,dead,j
all,all,d
comfort,comfort,n1
Timagoras,Timagoras,n1-nn
Tush,tush,uh
these,these,d
fears,fear,n2
are,be,vvb
needless,needless,j
She,she,pns
cannot,can,vmb-x
must,must,vmb
not,not,xx
shall,shall,vmb
not,not,xx
be,be,vvi
so,so,av
cruel,cruel,j
A,a,d
free,free,j
confession,confession,n1
of,of,acp-p
a,a,d
fault,fault,n1
wins,win,vvz
pardon,pardon,n1
But,but,acp-cc
being,be,vvg
seconded,second,vvn
by,by,acp-p
desert,desert,n1
commands,command,vvz
it,it,pn
The,the,d
General,general,n1
is,be,vvz
your,your,po
own,own,d
and,and,cc
sure,sure,j
my,my,po
Father,father,n1
Repents,repent,vvz
his,his,po
harshness,harshness,n1
for,for,acp-cs
myself,myself,px
I,I,pns
am,be,vvm
Ever,ever,av
your,your,po
creature,creature,n1
one,one,crd
day,day,n1
shall,shall,vmb
be,be,vvi
happy,happy,j
In,in,acp-p
your,your,po
triumph,triumph,n1
and,and,cc
your,your,po
Marriage,marriage,n1
Leosthenes,Leosthenes,n1-nn
May,may,vmb
it,it,pn
prove,prove,vvi
so,so,av
With,with,acp-p
her,her,po
consent,consent,n1
and,and,cc
pardon,pardon,n1
Timagoras,Timagoras,n1-nn
Ever,ever,av
touching,touch,vvg
On,on,acp-p
that,that,d
harsh,harsh,j
string,string,n1
she,she,pns
is,be,vvz
your,your,po
own,own,d
and,and,cc
you,you,pn
Without,without,acp-p
disturbance,disturbance,n1
seize,seize,vvi
on,on,acp-av
what's,what|be,crq-q|vvz
your,your,po
due,due,j
Exeunt,exeunt,fw-la
ACTUS,actus,fw-la
IV.,four,crd
SCAENA,scaena,fw-la
I.,i,ord
Pisander,Pisander,n1-nn
Timandra,Timandra,n1-nn
Pisander,Pisander,n1-nn
She,she,pns
has,have,vvz
her,her,po
health,health,n1
then,then,av
Timandra,Timandra,n1-nn
Yes,yes,uh
Sir,sir,n1
and,and,cc
as,as,acp-cs
often,often,av
As,as,acp-cs
I,I,pns
speak,speak,vvb
of,of,acp-p
you,you,pn
lends,lend,vvz
attentive,attentive,j
ear,ear,n1
To,to,acp-p
all,all,d
that,that,cs
I,I,pns
deliver,deliver,vvb
nor,nor,cc-x
seems,seem,vvz
tired,tire,j_vn
Though,though,cs
I,I,pns
dwell,dwell,vvb
long,long,av_j
on,on,acp-p
the,the,d
relation,relation,n1
of,of,acp-p
Your,your,po
sufferings,suffering,n2
for,for,acp-p
her,she,pno
heaping,heap,vvg
praise,praise,n1
on,on,acp-p
praise,praise,n1
On,on,acp-p
your,your,po
unequalled,unequalled,j
temperance,temperance,n1
and,and,cc
command,command,vvi
You,you,pn
hold,hold,vvb
o'er,over,acp-p
your,your,po
affections,affection,n2
Pisander,Pisander,n1-nn
To,to,acp-p
my,my,po
wish,wish,n1
Have,have,vvb
you,you,pn
acquainted,acquaint,vvn
her,she,pno
with,with,acp-p
the,the,d
defeature,defeature,n1
Of,of,acp-p
the,the,d
Carthaginians,carthaginian,n2-nn_j
and,and,cc
with,with,acp-p
what,what,crq-r
honours,honour,vvz
Leosthenes,Leosthenes,n1-nn
comes,come,vvz
Crowned,crown,vvn
home,home,av_n
with,with,acp-p
Timandra,Timandra,n1-nn
With,with,acp-p
all,all,d
care,care,n1
Pisander,Pisander,n1-nn
And,and,cc
how,how,crq-q
does,do,vvz
she,she,pns
receive,receive,vvi
it,it,pn
Timandra,Timandra,n1-nn
As,as,acp-p
I,I,pns
guess,guess,vvb
With,with,acp-p
a,a,d
seeming,seem,j_vg
kind,kind,n1
of,of,acp-p
joy,joy,n1
but,but,acp-cc
yet,yet,av
appears,appear,vvz
not,not,xx
Transported,transport,vvn
or,or,cc
proud,proud,j
of,of,acp-p
his,his,po
happy,happy,j
fortune,fortune,n1
But,but,acp-cc
when,when,crq-cs
I,I,pns
tell,tell,vvb
her,she,pno
of,of,acp-p
the,the,d
certain,certain,j
ruin,ruin,n1
You,you,pn
must,must,vmb
encounter,encounter,vvi
with,with,acp-p
at,at,acp-p
their,their,po
arrival,arrival,n1
In,in,acp-p
Syracusa,Syracuse,n1-nn
and,and,cc
that,that,d
death,death,n1
with,with,acp-p
torments,torment,n2
Must,must,vmb
fall,fall,vvi
upon,upon,acp-p
you,you,pn
which,which,crq-r
you,you,pn
yet,yet,av
repent,repent,vvb
not,not,xx
Esteeming,esteem,vvg
it,it,pn
a,a,d
glorious,glorious,j
martyrdom,martyrdom,n1
And,and,cc
a,a,d
reward,reward,n1
of,of,acp-p
pure,pure,j
unspotted,unspotted,j
love,love,n1
Preserved,preserve,vvn
in,in,acp-p
the,the,d
white,white,j
robe,robe,n1
of,of,acp-p
Innocence,innocence,n1
Though,though,cs
she,she,pns
were,be,vvd
in,in,acp-p
your,your,po
power,power,n1
and,and,cc
still,still,av
spurred,spur,vvd
on,on,acp-av
By,by,acp-p
insolent,insolent,j
lust,lust,n1
you,you,pn
rather,rather,av-c
chose,choose,vvd
to,to,acp-cs
suffer,suffer,vvi
The,the,d
fruit,fruit,n1
untasted,untasted,j
for,for,acp-p
whose,who,crq-rg
glad,glad,j
possession,possession,n1
You,you,pn
have,have,vvb
called,call,vvn
on,on,acp-p
the,the,d
fury,fury,n1
of,of,acp-p
your,your,po
Lord,lord,n1
Then,then,av
that,that,cs
she,she,pns
should,shall,vmd
be,be,vvi
grieved,grieve,vvn
or,or,cc
tainted,taint,vvn
in,in,acp-p
Her,her,po
Reputation,reputation,n1
Pisander,Pisander,n1-nn
Doth,do,vvz
it,it,pn
work,work,vvi
compunction,compunction,n1
Pities,pity,vvz
she,she,pns
my,my,po
misfortune,misfortune,n1
Timandra,Timandra,n1-nn
she,Shee,pns
expressed,express,vvd
All,all,d
signs,sign,n2
of,of,acp-p
sorrow,sorrow,n1
which,which,crq-r
her,her,po
vow,vow,n1
observed,observe,vvd
Could,can,vmd
witness,witness,vvi
a,a,d
grieved,grieve,j_vn
heart,heart,n1
At,at,acp-p
the,the,d
first,first,ord
hearing,hear,vvg
She,she,pns
fell,fall,vvd
upon,upon,acp-p
her,her,po
face,face,n1
rent,rent,vvb
her,her,po
fair,fair,j
hair,hair,n1
Her,her,po
hands,hand,n2
held,hold,vvn
up,up,acp-av
to,to,acp-p
heaven,heaven,n1
and,and,cc
vented,vent,vvd
sighs,sigh,n2
In,in,acp-p
which,which,crq-r
she,she,pns
silently,silent,av_j
seemed,seem,vvd
to,to,acp-cs
complain,complain,vvi
Of,of,acp-p
heaven's,heaven,n1g
injustice,injustice,n1
Pisander,Pisander,n1-nn
'Tis,it|be,pn|vvz
enough,enough,av_d
wait,wait,vvb
carefully,careful,av_j
And,and,cc
upon,upon,acp-p
all,all,d
watched,watch,vvd
occasions,occasion,n2
continue,continue,vvb
Speech,speech,n1
and,and,cc
discourse,discourse,n1
of,of,acp-p
me,i,pno
'tis,it|be,pn|vvz
time,time,n1
must,must,vmb
work,work,vvi
her,she,pno
Timandra,Timandra,n1-nn
I'll,I|will,pns|vmb
not,not,xx
be,be,vvi
wanting,want,vvg
but,but,acp-cc
still,still,av
strive,strive,vvb
to,to,acp-cs
serve,serve,vvi
you,you,pn
Pisander,Pisander,n1-nn
Now,now,av
Poliphron,Poliphron,n1-nn
the,the,d
news,news,n1
Exit,exit,fw-la
Timandra,Timandra,n1-nn
Enter,enter,vvb
Poliphron,Poliphron,n1-nn
Poliphron,Poliphron,n1-nn
The,the,d
conquering,conquer,j_vg
Army,army,n1
Is,be,vvz
within,within,acp-p
ken,ken,n1
Pisander,Pisander,n1-nn
How,how,crq-q
brook,brook,vvi
the,the,d
slaves,slave,n2
the,the,d
object,object,n1
Poliph.,Poliph.,n-ab
Cheerfully,cheerful,av_j
yet,yet,av
they,they,pns
do,do,vvb
refuse,refuse,vvi
no,no,d-x
labour,labour,n1
And,and,cc
seem,seem,vvi
to,to,acp-p
scoff,scoff,n1
at,at,acp-p
danger,danger,n1
'tis,it|be,pn|vvz
your,your,po
presence,presence,n1
That,that,cs
must,must,vmb
confirm,confirm,vvi
them,they,pno
with,with,acp-p
a,a,d
full,full,j
consent,consent,n1
You,you,pn
are,be,vvb
chosen,choose,vvn
