standard,lemma,postag
among,among,acp-p
And,and,cc
play,play,vvb
high,high,j
parton,parton,zz
Mannock,Mannock,n1-nn
dying,die,vvg
here,here,av
For,for,acp-cs
love,love,n1
of,of,acp-p
his,his,po
beloved,belove,j_vn
Elinor,Elinor,n1-nn
His,his,po
Elinor,Elinor,n1-nn
where,where,crq-cs
she,she,pns
this,this,d
I,I,pns
wot,wot,vvb
The,the,d
bitter,bitter,j
Northern,northern,j
wind,wind,n1
upon,upon,acp-p
the,the,d
plains,plain,n2
The,the,d
damps,damp,n2_j
that,that,cs
rise,rise,vvb
from,from,acp-p
out,out,av
the,the,d
quickly,quickly,j
plots,plot,n2
Nor,nor,cc-x
influence,influence,n1
of,of,acp-p
contagious,contagious,j
air,air,n1
should,shall,vmd
touch,touch,vvi
But,but,acp-cc
she,she,pns
should,shall,vmd
court,court,vvi
yet,yet,av
with,with,acp-p
the,the,d
proudest,proud,j-s
dames,dame,n2
Rich,rich,j
in,in,acp-p
attire,attire,n1
and,and,cc
sumptuous,sumptuous,j
in,in,acp-p
her,her,po
fare,fare,n1
And,and,cc
take,take,vvb
her,her,po
ease,ease,n1
in,in,acp-p
beds,bed,n2
of,of,acp-p
safest,safe,j-s
Down,down,acp-av
Why,why,crq-cs
Mortimor,Mortimer,n1-nn
may,may,vmb
not,not,xx
thy,thy,po
offers,offer,n2
move,move,vvi
And,and,cc
win,win,vvi
sweet,sweet,j
Elinor,Elinor,n1-nn
from,from,acp-p
Lluellen's,Lluellen,n1g-nn
love,love,n1
Why,why,crq-q
pleasant,pleasant,j
gold,gold,n1
and,and,cc
gentle,gentle,j
eloquence,eloquence,n1
Have,have,vvb
beset,beset,vvn
the,the,d
chastest,chastest,j-s
nymphs,nymph,n2
the,the,d
fairest,fair,j-s
dames,dame,n2
And,and,cc
vaunts,vaunt,n2
of,of,acp-p
words,word,n2
delights,delight,n2
of,of,acp-p
wealth,wealth,n1
and,and,cc
ease,ease,n1
Have,have,vvb
made,make,vvn
a,a,d
Nun,nun,n1
10,10,crd
yield,yield,vvb
Lluellen's,Lluellen,n1g-nn
Being,be,vvg
set,set,vvn
to,to,acp-cs
see,see,vvi
the,the,d
last,last,ord
of,of,acp-p
desperate,desperate,j
chance,chance,n1
Why,why,crq-q
should,shall,vmd
so,so,av
fair,fair,j
a,a,d
star,star,n1
stand,stand,vvb
in,in,acp-p
a,a,d
vale,vale,n1
And,and,cc
not,not,xx
be,be,vvi
seen,see,vvn
to,to,acp-cs
sparkle,sparkle,vvi
in,in,acp-p
the,the,d
sky,sky,n1
It,it,pn
is,be,vvz
enough,enough,av_d
jove,jove,n1-nn
change,change,vvi
his,his,po
glittering,glitter,j_vg
robes,robe,n2
To,to,acp-cs
see,see,vvi
Mennosyne,Mnemosyne,n1-nn
and,and,cc
the,the,d
flies,fly,n2
Masters,master,n2
have,have,vvb
altar,altar,n1
gentle,gentle,j
Robinhood,Robin-hood,n1-nn
You,you,pn
are,be,vvb
not,not,xx
so,so,av
well,well,av
accompanied,accompany,vvn
I,I,pns
hope,hope,vvb
But,but,acp-cc
if,if,cs
a,a,d
potter,potter,n1
come,come,vvb
to,to,acp-cs
play,play,vvi
his,his,po
part,part,n1
You'll,you|will,pn|vmb
give,give,vvi
him,he,pno
stripes,stripe,n2
or,or,cc
welcome,welcome,j
good,good,j
or,or,cc
worse,worse,av-c_j
Go,go,vvb
Mortimor,Mortimer,n1-nn
and,and,cc
make,make,vvi
their,their,po
love,love,n1
holidays,holiday,n2
The,the,d
king,king,n1
will,will,vmb
take,take,vvi
a,a,d
common,common,j
'scuse,excuse,n1
of,of,acp-p
thee,thou,pno
And,and,cc
who,who,crq-r
hath,have,vvz
more,more,d-c
men,man,n2
to,to,acp-cs
attend,attend,vvi
then,then,av
Mortimor,Mortimer,n1-nn
Exit,Exit,fw-la
Mortimor,Mortimer,n1-nn
Enter,enter,vvb
Lluellen,Lluellen,n1-nn
Meredith,Meredith,n1-nn
friar,friar,n1-nn
Elinor,Elinor,n1-nn
and,and,cc
their,their,po
train,train,n1
They,they,pns
are,be,vvb
all,all,d
clad,clad,vvn
in,in,acp-p
green,green,j
etc.,etc,n-ab
sing,sing,vvg
etc.,etc,n-ab
Blithe,blithe,j
and,and,cc
bonny,bonny,j
the,the,d
song,song,n1
ended,end,vvn
Lluellen,Lluellen,n1-nn
speaketh,speak,vvz
Lluellen,Lluellen,n1-nn
Why,why,crq-q
so,so,av
I,I,pns
see,see,vvb
my,my,po
mates,mate,n2
of,of,acp-p
old,old,j
All,all,d
were,be,vvd
not,not,xx
lies,lie,n2
that,that,cs
Bedlams,bedlam,n2
told,tell,vvd
Of,of,acp-p
Robin,Robin,n1-nn
Hood,hood,n1
and,and,cc
little,little,j
john,john,n1-nn
friar,friar,n1
Tucke,Tuck,n1-nn
and,and,cc
Maid,maid,n1
marian,Marian,n1-nn
friar,friar,n1-nn
I,I,pns
for,for,acp-p
sooth,sooth,n1
master,master,n1
Lluellen,Lluellen,n1-nn
How,how,crq-cs
well,well,av
they,they,pns
couched,couch,vvd
in,in,acp-p
forest,forest,n1
green,green,j
Frolic,frolic,vvb
and,and,cc
lively,lively,j
with,with,acp-p
oaten,oaten,j
teen,teen,n1
And,and,cc
spent,spend,vvd
their,their,po
day,day,n1
in,in,acp-p
game,game,n1
and,and,cc
glee,glee,n1
Lluellen,Lluellen,n1-nn
do,do,vvb
seek,seek,vvi
if,if,cs
aught,aught,vmd
please,please,vvi
thee,thou,pno
Nor,nor,cc-x
though,though,cs
thy,thy,po
foot,foot,n1
be,be,vvb
out,out,av
of,of,acp-p
town,town,n1
Let,let,vvb
thine,thy,po
look,look,n1
black,black,j
on,on,acp-p
Edward's,Edward,n1g-nn
Crown,crown,n1
Nor,nor,cc-x
think,think,vvb
this,this,d
green,green,j
is,be,vvz
not,not,xx
so,so,av
gay,gay,j
As,as,acp-cs
was,be,vvd
the,the,d
golden,golden,j
rich,rich,j
array,array,n1
And,and,cc
if,if,cs
sweet,sweet,j
Nell,Nell,n1-nn
my,my,po
Marrian,marrian,n1
Trust,trust,vvb
me,i,pno
as,as,acp-cs
I,I,pns
am,be,vvm
Gentle,gentle,j
man,man,n1
Thou,thou,pns
art,be,vv2
as,as,acp-av
fine,fine,j
in,in,acp-p
this,this,d
at,at,acp-p
tire,tire,n1
As,as,acp-cs
fine,fine,j
and,and,cc
fit,fit,vvi
to,to,acp-p
my,my,po
desire,desire,n1
As,as,acp-cs
when,when,crq-cs
of,of,acp-p
Leister's,Leister,n1g-nn
Hall,hall,n1
and,and,cc
bower,bower,n1
Thou,thou,pns
wert,be,vvd2
the,the,d
rose,rose,n1
and,and,cc
sweetest,sweet,j-s
flowers,flower,n2
How,how,crq-cs
sayest,say,vv2
thou,thou,pns
friar,friar,n1
say,say,vvb
I,I,pns
well,well,av
For,for,acp-p
any,any,d
thing,thing,n1
becomes,become,vvz
my,my,po
Nell,Nell,n1-nn
friar,friar,n1-nn
Never,never,av-x
made,make,vvd
man,man,n1
of,of,acp-p
a,a,d
woman,woman,n1
born,bear,vvn
A,a,d
bullock's,bullock,n1g
tail,tail,n1
a,a,d
blowing,blow,j_vg
horn,horn,n1
Nor,nor,cc-x
can,can,vmb
an,a,d
ass's,ass,n1g
hide,hide,vvb
disguise,disguise,n1
A,a,d
Lion,lion,n1
if,if,cs
he,he,pns
ramp,ramp,vvi
and,and,cc
rise,rise,vvi
Eli.,Eli.,n-ab
My,my,po
Lord,lord,n1
the,the,d
Friar,friar,n1
is,be,vvz
wondrous,wondrous,j
wise,wise,n1
Lluellen,Lluellen,n1-nn
Believe,believe,vvb
him,he,pno
for,for,acp-cs
he,he,pns
tells,tell,vvz
no,no,d-x
lies,lie,n2
But,but,acp-cc
what,what,crq-q
doth,do,vvz
little,little,j
john,john,n1-nn
devise,devise,vvi
Meredith,Meredith,n1-nn
That,that,cs
Robin,robin,n1
Hood,hood,n1
beware,beware,vvb
of,of,acp-p
spies,spy,n2
An,a,d
aged,age,j_vn
saying,say,n1_vg
and,and,cc
a,a,d
true,true,j
Black,black,j
will,will,vmb
take,take,vvi
no,no,d-x
other,other,d
hue,hue,n1
He,he,pns
that,that,cs
of,of,acp-p
old,old,j
hath,have,vvz
been,be,vvn
thy,thy,po
toe,toe,n1
Will,will,vmb
die,die,vvi
but,but,acp-cc
will,will,vmb
continue,continue,vvi
so,so,av
friar,friar,n1-nn
O,o,uh
masters,master,n2
whither,whither,crq-q
shall,shall,vmb
we,we,pns
doth,do,vvz
any,any,d
living,live,j_vg
creature,creature,n1
know,know,vvi
Lluellen,Lluellen,n1-nn
Rice,Rice,n1-nn
and,and,cc
I,I,pns
will,will,vmb
walk,walk,vvi
the,the,d
round,round,j
friar,friar,n1
see,see,vvb
about,about,acp-p
the,the,d
ground,ground,n1
Enter,enter,vvb
Mortimor,Mortimer,n1-nn
And,and,cc
spoil,spoil,vvb
what,what,crq-r
pray,pray,vvb
is,be,vvz
to,to,acp-cs
be,be,vvi
found,find,vvn
My,my,po
love,love,n1
I,I,pns
leave,leave,vvb
within,within,acp-av
in,in,acp-p
trust,trust,n1
Because,because,acp-cs
I,I,pns
know,know,vvb
thy,thy,po
dealing,deal,j_vg
lust,lust,n1
Come,come,vvb
Potter,potter,n1
come,come,vvi
and,and,cc
welcome,welcome,uh_j
to,to,acp-p
Fare,fare,vvb
as,as,acp-cs
we,we,pns
fare,fare,vvb
and,and,cc
do,do,vvb
as,as,acp-cs
we,we,pns
do,do,vvb
Exit,Exit,fw-la
Lluellen,Lluellen,n1-nn
and,and,cc
Meredith,Meredith,n1-nn
friar,friar,n1-nn
Nell,Nell,n1-nn
adieu,adieu,uh
we,we,pns
go,go,vvb
for,for,acp-p
news,news,n1
A,a,d
little,little,j
serves,serve,vvz
the,the,d
Friar's,friar,n1g
lust,lust,n1
When,when,crq-q
nolens,nolens,fw-la
volens,volens,fw-la
fast,fast,vvb
I,I,pns
must,must,vmb
Master,master,n1
at,at,acp-p
all,all,d
that,that,cs
you,you,pn
refuse,refuse,vvb
Mortimor,Mortimer,n1-nn
Such,such,d
a,a,d
porter,porter,n1
would,will,vmd
I,I,pns
choose,choose,vvi
When,when,crq-cs
I,I,pns
mean,mean,vvb
to,to,acp-cs
blind,blind,vvi
a,a,d
skull,skull,n1
While,while,n1
Robin,Robin,n1-nn
walk,walk,vvb
with,with,acp-p
little,little,j
Iohn,John,n1-nn
The,the,d
Friar,friar,n1
will,will,vmb
lick,lick,vvi
his,his,po
marrian,marrian,n1
So,so,av
will,will,vmb
the,the,d
Porter,porter,n1
if,if,cs
he,he,pns
can,can,vmb
Eli.,Eli.,n-ab
Now,now,av
Friar,friar,n1
sith,sith,acp-cs
your,your,po
lord,lord,n1
is,be,vvz
gone,go,vvn
And,and,cc
you,you,pn
and,and,cc
I,I,pns
are,be,vvb
left,leave,vvn
alone,alone,av_j
What,what,crq-q
can,can,vmb
the,the,d
Friar,friar,n1
do,do,vvb
or,or,cc
say,say,vvi
To,to,acp-cs
pass,pass,vvi
the,the,d
weary,weary,j
time,time,n1
away,away,av
Weary,weary,j
God,God,n1-nn
wot,wot,vvb
poor,poor,j
wench,wench,n1
to,to,acp-p
thee,thou,pno
That,that,cs
never,never,av-x
thought,think,vvd
these,these,d
days,day,n2
to,to,acp-cs
see,see,vvi
Mortimor,Mortimer,n1-nn
Break,break,vvb
heart,heart,n1
and,and,cc
split,split,vvb
mine,my,po
eyes,eye,n2
in,in,acp-p
twain,twain,crd
Never,never,av-x
let,let,vvb
me,i,pno
hear,hear,vvi
those,those,d
words,word,n2
again,again,av
friar,friar,n1-nn
What,what,crq-q
can,can,vmb
the,the,d
Friar,friar,n1
do,do,vvb
or,or,cc
say,say,vvi
To,to,acp-cs
pass,pass,vvi
the,the,d
weary,weary,j
time,time,n1
away,away,av
More,more,av-c_d
dare,dare,vvb
I,I,pns
do,do,vvb
then,then,av
he,he,pns
dare,dare,vvb
say,say,vvi
Because,because,acp-cs
he,he,pns
doubts,doubt,vvz
to,to,acp-cs
have,have,vvi
away,away,av
Eli.,Eli.,n-ab
Do,do,vvb
somewhat,somewhat,av
friar,friar,n1
say,say,vvb
or,or,cc
sing,sing,vvi
That,that,cs
may,may,vmb
to,to,acp-p
sorrows,sorrow,n2
so,so,av
lace,lace,n1
bring,bring,vvi
And,and,cc
I,I,pns
meanwhile,meanwhile,av
will,will,vmb
Garlands,garland,n2
make,make,vvi
Morti.,Morti.,n-ab
O,o,uh
Mortimor,Mortimer,n1-nn
were,be,vvd
it,it,pn
for,for,acp-p
thy,thy,po
sake,sake,n1
A,a,d
Garland,garland,n1
were,be,vvd
the,the,d
happiest,happy,j-s
stake,stake,n1
That,that,cs
ever,ever,av
this,this,d
hand,hand,n1
unhappy,unhappy,j
drew,draw,vvd
friar,friar,n1-nn
Mistress,mistress,n1
shall,shall,vmb
I,I,pns
tell,tell,vvi
you,you,pn
true,true,j
I,I,pns
have,have,vvb
a,a,d
song,song,n1
I,I,pns
learned,learn,vvd
it,it,pn
long,long,av_j
ago,ago,av
I,I,pns
wot,wot,vvb
not,not,xx
whether,whether,cs
you'll,you|will,pn|vmb
like,like,vvi
it,it,pn
well,well,av
or,or,cc
ill,ill,av_j
'Tis,it|be,pn|vvz
short,short,j
and,and,cc
sweet,sweet,j
but,but,acp-p
somewhat,somewhat,av
brolde,brolde,zz
before,before,acp-av
Once,once,acp-av
let,let,vvb
me,i,pno
sing,sing,vvi
it,it,pn
and,and,cc
I,I,pns
ask,ask,vvb
no,no,av-x_d
more,more,av-c_d
Eli.,Eli.,n-ab
What,what,crq-q
Friar,friar,n1
will,will,vmb
you,you,pn
so,so,av
indeed,indeed,av
Agrees,agree,vvz
it,it,pn
somewhat,somewhat,av
with,with,acp-p
your,your,po
need,need,n1
friar,friar,n1-nn
Why,why,crq-q
mistress,mistress,n1
shall,shall,vmb
I,I,pns
sing,sing,vvi
my,my,po
creed,creed,n1
Eli.,Eli.,n-ab
that's,that|be,d|vvz
fitter,fit,j-c
of,of,acp-p
the,the,d
two,two,crd
at,at,acp-p
need,need,n1
Morti.,Morti.,n-ab
O,o,uh
wench,wench,n1
how,how,crq-q
mayst,may,vm2
thou,thou,pns
hope,hope,vvi
to,to,acp-cs
speed,speed,vvi
friar,friar,n1-nn
O,o,uh
mistress,mistress,n1
out,out,av
it,it,pn
goes,go,vvz
Look,look,vvb
what,what,crq-r
comes,come,vvz
next,next,ord
the,the,d
Friar,friar,n1
throes,throe,n2
The,the,d
Friar,friar,n1
sits,sit,vvz
along,along,acp-av
and,and,cc
sings,singe,vvz
Morti.,Morti.,n-ab
Such,such,d
a,a,d
sitting,sit,vvg
whoever,whoever,crq-r
saw,see,vvd
An,a,d
Eagle's,eagles,n1g
bird,bird,n1
of,of,acp-p
a,a,d
Jack,Jack,n1-nn
daw,daw,n1
Eli.,Eli.,n-ab
So,so,av
Sir,sir,n1
is,be,vvz
this,this,d
all,all,d
Morti.,Morti.,n-ab
Sweet,sweet,j
heart,heart,n1
here's,here|be,av|vvz
no,no,d-x
more,more,av-c_d
Eli.,Eli.,n-ab
How,how,crq-q
now,now,av
good,good,j
fellow,fellow,n1
more,more,av-c_d
indeed,indeed,av
By,by,acp-p
one,one,pi
then,then,av
was,be,vvd
before,before,acp-av
friar,friar,n1-nn
How,how,crq-q
now,now,av
the,the,d
devil,devil,n1
in,in,acp-p
steed,steed,n1
of,of,acp-p
a,a,d
ditty,ditty,n1
Morti.,Morti.,n-ab
friar,friar,n1
a,a,d
ditty,ditty,n1
come,come,vvb
late,late,av_j
from,from,acp-p
the,the,d
city,city,n1
To,to,acp-p
ask,ask,vvi
some,some,d
pity,pity,n1
of,of,acp-p
this,this,d
lass,lass,n1
so,so,av
pretty,pretty,j
Some,some,d
pity,pity,n1
sweet,sweet,j
mistress,mistress,n1
I,I,pns
pray,pray,vvb
you,you,pn
Eli.,Eli.,n-ab
How,how,crq-q
now,now,av
friar,friar,n1
where,where,crq-q
are,be,vvb
we,we,pns
now,now,av
and,and,cc
you,you,pn
play,play,vvb
not,not,xx
the,the,d
man,man,n1
friar,friar,n1-nn
Friend,friend,n1
Copes,Copes,n1-nn
mate,mate,n1
you,you,pn
that,that,cs
come,come,vvb
late,late,av_j
from,from,acp-p
the,the,d
City,city,n1
To,to,acp-cs
ask,ask,vvi
some,some,d
pity,pity,n1
of,of,acp-p
this,this,d
lass,lass,n1
so,so,av
pretty,pretty,j
In,in,acp-p
likeness,likeness,n1
of,of,acp-p
a,a,d
doleful,doleful,j
ditty,ditty,n1
Hang,hang,vvb
me,i,pno
if,if,cs
I,I,pns
do,do,vvb
not,not,xx
pay,pay,vvi
ye,you,pn
Mortimor,Mortimer,n1-nn
O,o,uh
friar,friar,n1
you,you,pn
grow,grow,vvb
choleric,choleric,j
well,well,av
you'll,you|will,pn|vmb
Have,have,vvb
no,no,d-x
man,man,n1
to,to,acp-cs
Court,court,vvi
your,your,po
mislers,mistress,zz
but,but,acp-p
yourself,yourself,px
On,on,acp-p
my,my,po
word,word,n1
I'll,I|will,pns|vmb
take,take,vvi
you,you,pn
down,down,acp-p
a,a,d
bottom,bottom,n1
hole,hole,n1
Friar,Friar,n1
Ye,you,pn
talk,talk,n1
ye,you,pn
talk,talk,vvb
child,child,n1
Enter,enter,vvb
Lluellen,Lluellen,n1-nn
and,and,cc
Meredith,Meredith,n1-nn
Lluellen,Lluellen,n1-nn
'Tis,it|be,pn|vvz
well,well,av
potter,potter,n1
you,you,pn
fight,fight,vvb
in,in,acp-p
a,a,d
good,good,j
quarrel,quarrel,n1
Meredith,Meredith,n1-nn
Mas,Mas,uh
this,this,d
blade,blade,n1
will,will,vmb
hold,hold,vvi
let,let,vvb
me,I,pno
see,see,vvi
then,then,av
Friar,friar,n1
friar,friar,n1-nn
mine's,I|be,png|vvz
for,for,acp-p
mine,my,po
own,own,d
turn,turn,n1
I,I,pns
warrant,warrant,vvb
give,give,vvb
his,his,po
Tools,tool,n2
rise,rise,vvb
and,and,cc
let's,let|we,vvb|pno
to,to,acp-p
it,it,pn
but,but,cc
no,no,xx
and,and,cc
you,you,pn
love,love,vvb
me,i,pno
I,I,pns
scorn,scorn,vvi
the,the,d
odds,odds,n2
I,I,pns
can,can,vmb
tell,tell,vvi
you,you,pn
see,see,vvb
fair,fair,j
play,play,n1
and,and,cc
you,you,pn
be,be,vvb
Gentlemen,gentleman,n2
Lluellen,Lluellen,n1-nn
marry,marry,uh
shall,shall,vmb
we,we,pns
Friar,friar,n1
let,let,vvb
us,we,pno
see,see,vvi
be,be,vvb
their,their,po
staves,staff,n2
of,of,acp-p
a,a,d
length,length,n1
good,good,j
so,so,av
now,now,av
let,let,vvb
us,we,pno
deem,deem,vvi
of,of,acp-p
the,the,d
matter,matter,n1
friar,friar,n1
and,and,cc
Potter,potter,n1
without,without,acp-p
more,more,d-c
clatter,clatter,n1
I,I,pns
have,have,vvb
cast,cast,vvn
your,your,po
water,water,n1
and,and,cc
see,see,vvi
as,as,acp-p
deep,deep,j
into,into,acp-p
your,your,po
desire,desire,n1
as,as,acp-cs
he,he,pns
that,that,cs
had,have,vvd
dived,dive,vvn
every,every,d
day,day,n1
into,into,acp-p
your,your,po
bosom,bosom,n1
Oh,oh,uh
friar,friar,n1
will,will,vmb
nothing,nothing,pi-x
serve,serve,vvi
your,your,po
turn,turn,n1
but,but,acp-p
Larks,lark,n2
Are,be,vvb
such,such,d
five,five,crd
birds,bird,n2
for,for,acp-p
such,such,d
course,course,n1
Clerks,clerk,n2
None,none,pi-x
but,but,acp-cc
my,my,po
Marian,Marian,n1-nn
can,can,vmb
serve,serve,vvi
your,your,po
turn,turn,n1
Eli.,Eli.,n-ab
Cast,cast,vvb
water,water,n1
for,for,acp-p
the,the,d
house,house,n1
will,will,vmb
burn,burn,vvi
friar,friar,n1-nn
O,o,uh
mistress,mistress,n1
mistress,mistress,n1
flesh,flesh,n1
is,be,vvz
frail,frail,j
Ware,beware,vvb
when,when,crq-cs
the,the,d
sign,sign,n1
is,be,vvz
in,in,acp-p
the,the,d
tail,tail,n1
Mighty,mighty,j
is,be,vvz
love,love,n1
and,and,cc
doth,do,vvz
prevail,prevail,vvi
Lluellen,Lluellen,n1-nn
Therefore,therefore,av
friar,friar,n1
shalt,shall,vm2
thou,thou,pns
not,not,xx
fail,fail,vvi
But,but,acp-cc
mightily,mighty,av_j
your,your,po
foe,foe,n1
assail,assail,vvi
And,and,cc
thrash,thrash,vvb
this,this,d
Potter,potter,n1
with,with,acp-p
thy,thy,po
flail,flail,n1
And,and,cc
Potter,potter,n1
never,never,av-x
rave,rave,vvi
nor,nor,cc-x
rail,rail,vvi
Not,not,xx
ask,ask,vvi
questions,question,n2
what,what,crq-r
I,I,pns
ail,ail,vvi
But,but,acp-cc
take,take,vvb
this,this,d
tool,tool,n1
and,and,cc
do,do,vvb
not,not,xx
quail,quail,vvi
But,but,acp-cc
thrash,thrash,vvb
this,this,d
friar's,friar,n2
russet,russet,j
coat,coat,n1
They,they,pns
take,take,vvb
the,the,d
flails,flail,n2
And,and,cc
make,make,vvb
him,he,pno
sing,sing,vvi
a,a,d
dastards,dastard,n1g_j
note,note,n1
And,and,cc
cry,cry,vvi
Peccaus,Peccaus,fw-la
miserere,miserere,fw-la
David,David,n1-nn
In,in,acp-p
amo,amo,fw-la
amavi,amavi,fw-la
go,go,vvb
to,to,acp-p
Mortimor,Mortimer,n1-nn
Strike,strike,vvb
strike,strike,vvb
friar,friar,n1-nn
Strike,strike,vvb
Potter,potter,n1
be,be,vvi
thou,thou,pns
lief,lief,j
or,or,cc
loath,loath,j
And,and,cc
if,if,cs
you'll,you|will,pn|vmb
not,not,xx
strike,strike,vvi
I'll,I|will,pns|vmb
strike,strike,vvi
for,for,acp-p
both,both,d
Potter,Potter,n1-nn
strikes,strike,vvz
He,he,pns
must,must,vmb
needs,needs,av
go,go,vvi
that,that,cs
the,the,d
devil,devil,n1
drives,drive,vvz
Then,then,av
Friar,friar,n1
beware,beware,vvb
of,of,acp-p
other,other,d
men's,man,n2g
wives,wife,n2
friar,friar,n1-nn
strikes,strike,vvz
I,I,pns
wish,wish,vvb
master,master,n1
proud,proud,j
Potter,potter,n1
the,the,d
Devil,devil,n1
have,have,vvi
my,my,po
soul,soul,n1
But,but,acp-cc
I'll,I|will,pns|vmb
make,make,vvb
my,my,po
flail,flail,n1
circumscribe,circumscribe,vvi
your,your,po
noll,noll,n1
Lluellen,Lluellen,n1-nn
Why,why,crq-q
so,so,av
now,now,av
it,it,pn
cottons,cotton,vvz
now,now,av
the,the,d
game,game,n1
begins,begin,vvz
One,one,crd
knave,knave,n1
currieth,curry,vvz
another,another,d
for,for,acp-p
his,his,po
sins,sin,n2
friar,friar,n1-nn
kneels,kneel,vvz
O,o,uh
master,master,n1
short,short,j
en,en,fw-fr
my,my,po
offences,offence,n2
in,in,acp-p
mine,my,po
eyes,eye,n2
If,if,cs
this,this,d
Crucifige,crucifige,fw-la
do,do,vvi
not,not,xx
suffice,suffice,vvi
Send,send,vvb
me,i,pno
to,to,acp-p
Heaven,heaven,n1
in,in,acp-p
a,a,d
hempen,hempen,j
sacrifice,sacrifice,n1
friar,friar,n1-nn
kneels,kneel,vvz
O,o,uh
masters,master,n2
masters,master,n2
let,let,vvb
this,this,d
be,be,vvi
warning,warning,n1
The,the,d
Friar,friar,n1
hath,have,vvz
infected,infect,vvn
me,i,pno
with,with,acp-p
his,his,po
learning,learning,n1
Lluellen,Lluellen,n1-nn
villain's,villain,n1g
do,do,vvb
not,not,xx
touch,touch,vvi
the,the,d
forbidden,forbid,j_vn
hair,hair,n1
now,now,av
to,to,acp-cs
delude,delude,vvi
or,or,cc
to,to,acp-cs
dishonour,dishonour,vvi
me,i,pno
friar,friar,n1-nn
O,o,uh
master,master,n1
quae,quae,fw-la
nagata,nagata,fw-la
sunt,sunt,fw-la
grata,grata,fw-la
sunt,sunt,fw-la
Lluellen,Lluellen,n1-nn
Rice,Rice,n1-nn
every,every,d
day,day,n1
thus,thus,av
shall,shall,vmb
it,it,pn
be,be,vvi
we'll,we|will,pns|vmb
have,have,vvi
a,a,d
thrashing,thrash,j_vg
set,set,n1
among,among,acp-p
the,the,d
Friars,friar,n2
and,and,cc
he,he,pns
that,that,cs
of,of,acp-p
these,these,d
challengers,challenger,n2
lays,lay,vvz
on,on,acp-p
slowest,slow,j-s
load,load,n1
be,be,vvb
thou,thou,pns
at,at,acp-p
hand,hand,n1
Rice,rice,n1
to,to,acp-cs
gore,gore,vvi
him,he,pno
with,with,acp-p
thy,thy,po
good,good,j
friar,friar,n1-nn
A,a,d
Potter,potter,n1
Potter,Potter,n1-nn
the,the,d
Friar,friar,n1
may,may,vmb
rue,rue,vvi
That,that,cs
ever,ever,av
this,this,d
day,day,n1
this,this,d
our,our,po
quarrel,quarrel,n1
he,he,pns
knew,know,vvd
My,my,po
pate,pate,n1
addle,addle,n1
mine,my,po
arms,arm,n2
black,black,j
and,and,cc
blue,blue,j
Potter,Potter,n1-nn
Ah,ah,uh
friar,friar,n1
who,who,crq-q
may,may,vmb
his,his,po
fate's,fate,n1g
force,force,n1
eschew,eschew,vvi
I,I,pns
think,think,vvb
Friar,friar,n1
you,you,pn
are,be,vvb
prettily,pretty,av_j
schooled,school,vvn
Friar,Friar,n1
And,and,cc
I,I,pns
think,think,vvb
the,the,d
Potter,potter,n1
is,be,vvz
handsomely,handsome,av_j
cold,cold,j
Exeunt,exeunt,fw-la
ambo,ambo,fw-la
Morti.,Morti.,n-ab
No,no,uh-x
Martimor,martimor,n1-nn
here,here,av
that,that,cs
Eternal,eternal,j
fire,fire,n1
That,that,cs
burns,burn,vvz
and,and,cc
flames,flame,vvb
with,with,acp-p
brands,brand,n2
of,of,acp-p
hot,hot,j
desire,desire,n1
Why,why,crq-q
Martimor,martimor,n1-nn
why,why,crq-q
doest,do,vv2
thou,thou,pns
not,not,xx
discover,discover,vvi
thyself,thyself,px
her,her,po
knight,knight,n1
her,her,po
liegeman,liegeman,n1
and,and,cc
her,her,po
lover,lover,n1
Exit,Exit,fw-la
Martimor,martimor,n1-nn
Enter,enter,vvb
john,john,n1-nn
Balliol,Balioll,n1-nn
King,king,n1
of,of,acp-p
Scots,Scot,n2-nn
with,with,acp-p
his,his,po
train,train,n1
Lords,lord,n2
of,of,acp-p
Albana,Albana,n1-nn
and,and,cc
my,my,po
peers,peer,n2
in,in,acp-p
France,France,n1-nn
Since,since,acp-p
Balliol,Balliol,n1-nn
is,be,vvz
invested,invest,vvn
in,in,acp-p
his,his,po
rights,right,n2_j
And,and,cc
wears,wear,vvz
the,the,d
royal,royal,j
Scottish,scottish,j-nn
Diadem,diadem,n1
Time,time,n1
is,be,vvz
to,to,acp-cs
rouse,rouse,vvi
him,he,pno
that,that,cs
the,the,d
world,world,n1
may,may,vmb
wot,wot,vvi
Scotland,Scotland,n1-nn
disdains,disdain,vvz
to,to,acp-cs
carry,carry,vvi
England's,England,n1g-nn
yoke,yoke,n1
Therefore,therefore,av
my,my,po
friend,friend,n1
thus,thus,av
put,put,vvn
in,in,acp-p
readiness,readiness,n1
Why,why,crq-q
slack,slack,vvi
we,we,pns
time,time,n1
to,to,acp-cs
greet,greet,vvi
the,the,d
English,english,j-nn
king,king,n1
With,with,acp-p
resolute,resolute,j
message,message,n1
to,to,acp-cs
let,let,vvi
him,he,pno
know,know,vvi
our,our,po
minds,mind,n2
Lord,lord,n1
Versses,Versses,n1-nn
though,though,cs
thy,thy,po
faith,faith,uh_n
and,and,cc
oath,oath,n1
be,be,vvb
ta'en,take,vvn
To,to,acp-cs
follow,follow,vvi
Balliol's,Balliol,n1g-nn
arms,arm,n2
for,for,acp-p
Scotland's,Scotland,n1g-nn
right,right,j
