standard,lemma,postag
Cup.,Cup.,n-ab
That,that,cs
they,they,pns
be,be,vvb
never,never,av-x
idle,idle,j
Cer.,Cer.,n-ab
Why,why,crq-q
didst,do,vvd2
thou,thou,pns
so,so,av
cruelly,cruel,av_j
torment,torment,vvi
all,all,d
Diana's,Diana,n1g-nn
Nymphs,nymph,n2
with,with,acp-p
love,love,n1
Cup.,Cup.,n-ab
Because,because,acp-p
they,they,pns
thought,think,vvd
it,it,pn
impossible,impossible,j
to,to,acp-cs
love,love,vvi
Cer.,Cer.,n-ab
What,what,crq-q
is,be,vvz
the,the,d
substance,substance,n1
of,of,acp-p
love,love,n1
Cup.,Cup.,n-ab
Constancy,constancy,n1
and,and,cc
secrecy,secrecy,n1
Cer.,Cer.,n-ab
What,what,crq-q
the,the,d
signs,sign,n2
Cup.,Cup.,n-ab
Sighs,sigh,n2
and,and,cc
tears,tear,n2
Cer.,Cer.,n-ab
What,what,crq-q
the,the,d
causes,cause,n2
Cup.,Cup.,n-ab
Wit,wit,n1
and,and,cc
idleness,idleness,n1
Cer.,Cer.,n-ab
What,what,crq-q
the,the,d
means,mean,n2
Cup.,Cup.,n-ab
Opportunity,opportunity,n1
and,and,cc
Importunity,importunity,n1
Cer.,Cer.,n-ab
What,what,crq-q
the,the,d
end,end,n1
Cup.,Cup.,n-ab
Happiness,happiness,n1
without,without,acp-p
end,end,n1
Cer.,Cer.,n-ab
What,what,crq-q
requirest,require,vv2
thou,thou,pns
of,of,acp-p
men,man,n2
Cup.,Cup.,n-ab
That,that,cs
only,only,av_j
shall,shall,vmb
be,be,vvi
known,know,vvn
to,to,acp-p
men,man,n2
Cer.,Cer.,n-ab
What,what,crq-q
revenge,revenge,n1
for,for,acp-p
those,those,d
that,that,cs
will,will,vmb
not,not,xx
love,love,vvi
Cup.,Cup.,n-ab
To,to,acp-cs
be,be,vvi
deceived,deceive,vvn
when,when,crq-cs
they,they,pns
do,do,vvb
Cer.,Cer.,n-ab
Well,well,uh_mi
Cupid,Cupid,n1-nn
entreat,entreat,vvb
my,my,po
Nymphs,nymph,n2
with,with,acp-p
favour,favour,n1
and,and,cc
though,though,cs
to,to,acp-cs
love,love,vvi
it,it,pn
be,be,vvb
no,no,d-x
vice,vice,n1
yet,yet,av
spotless,spotless,j
virginity,virginity,n1
is,be,vvz
the,the,d
only,only,j
virtue,virtue,n1
let,let,vvb
me,i,pno
keep,keep,vvi
their,their,po
thoughts,thought,n2
as,as,acp-p
chaste,chaste,j
as,as,acp-cs
their,their,po
bodies,body,n2
than,than,cs
Ceres,Ceres,n1-nn
may,may,vmb
be,be,vvi
happy,happy,j
and,and,cc
they,they,pns
praised,praise,vvd
Cup.,Cup.,n-ab
Why,why,crq-q
Ceres,Ceres,n1-nn
do,do,vvb
you,you,pn
think,think,vvi
that,that,d
lust,lust,n1
followeth,follow,vvz
love,love,n1
Ceres,Ceres,n1-nn
lovers,lover,n2
are,be,vvb
chaste,chaste,j
for,for,acp-cs
what,what,crq-r
is,be,vvz
love,love,n1
divine,divine,j
love,love,n1
but,but,acp-cc
the,the,d
quintessence,quintessence,n1
of,of,acp-p
chastity,chastity,n1
and,and,cc
affections,affection,n2
binding,bind,vvg
by,by,acp-p
heavenly,heavenly,j
motions,motion,n2
thou,thou,pns
cannot,can,vmb-x
be,be,vvi
undone,undo,vvn
by,by,acp-p
earthly,earthly,j
means,mean,n2
,,
by,by,acp-p
any,any,d
man,man,n1
Cer.,Cer.,n-ab
,,
continual,continual,j
sacrifice,sacrifice,n1
warm,warm,vvi
us,we,pno
with,with,acp-p
mild,mild,j
,,
we,we,pns
seem,seem,vvi
immodest,immodest,j
,,
,,
like,like,acp-p
stocks,stock,n2
Cup.,Cup.,n-ab
Ceres,Ceres,n1-nn
,,
be,be,vvi
light,light,n1
nor,nor,cc-x
obstinacy,obstinacy,n1
,,
and,and,cc
faithful,faithful,j
so,so,av
shall,shall,vmb
your,your,po
flames,flame,n2
warm,warm,vvi
but,but,acp-cc
not,not,xx
burn,burn,vvi
delight,delight,n1
and,and,cc
never,never,av-x
discomfort,discomfort,vvi
Cer.,Cer.,n-ab
How,How,crq-q
say,say,vvb
you,you,pn
my,my,po
Nymphs,nymph,n2
doth,do,vvz
not,not,xx
Cupid,Cupid,n1-nn
speak,speak,vvi
like,like,acp-p
a,a,d
god,god,n1
Counsel,counsel,vvb
you,you,pn
I,I,pns
will,will,vmb
not,not,xx
to,to,acp-p
love,love,n1
but,but,acp-cc
conjure,conjure,vvb
you,you,pn
I,I,pns
must,must,vmb
that,that,cs
you,you,pn
be,be,vvb
not,not,xx
disdainful,disdainful,j
let,let,vvb
us,we,pno
in,in,acp-p
and,and,cc
see,see,vvb
how,how,crq-cs
Erisychthon,Erisicthon,n1-nn
speedeth,speed,vvz
famine,famine,n1
flieth,fly,vvz
swiftly,swift,av_j
and,and,cc
hath,have,vvz
already,already,av
seized,seize,vvn
on,on,acp-p
his,his,po
stomach,stomach,n1
Exeunt,exeunt,fw-la
ACTUS,actus,fw-la
TERTIUS,tertius,fw-la
SCAENA,scaena,fw-la
PRIMA,prima,fw-la
Ramis,Ramis,n1-nn
Nisa,Nisa,n1-nn
Montanus,Montanus,n1-nn
Celia,Celia,n1-nn
Silvestris,Silvestris,n1-nn
Niobe,Niobe,n1-nn
Ram.,Ram.,n-ab
Stay,stay,vvb
cruel,cruel,j
Nisa,Nisa,n1-nn
thou,thou,pns
knowest,know,vv2
not,not,xx
from,from,acp-p
whom,who,crq-ro
thou,thou,pns
fliest,fly,vv2
and,and,cc
therefore,therefore,av
fliest,fly,vv2
I,I,pns
come,come,vvb
not,not,xx
to,to,acp-cs
offer,offer,vvi
violence,violence,n1
but,but,acp-cc
that,that,cs
which,which,crq-r
is,be,vvz
inviolable,inviolable,j
my,my,po
thoughts,thought,n2
are,be,vvb
as,as,acp-av
holy,holy,j
as,as,acp-cs
thy,thy,po
vows,vow,n2
and,and,cc
I,I,pns
as,as,acp-p
constant,constant,j
in,in,acp-p
love,love,n1
as,as,acp-cs
thou,thou,pns
in,in,acp-p
cruelty,cruelty,n1
lust,lust,n1
followeth,follow,vvz
not,not,xx
my,my,po
love,love,n1
as,as,acp-p
shadows,shadow,n2
do,do,vvb
bodies,body,n2
but,but,acp-cc
truth,truth,n1
is,be,vvz
woven,weave,vvn
into,into,acp-p
my,my,po
love,love,n1
as,as,acp-cs
veins,vein,n2
into,into,acp-p
bodies,body,n2
let,let,vvb
me,i,pno
touch,touch,vvi
this,this,d
tender,tender,j
arm,arm,n1
and,and,cc
say,say,vvb
my,my,po
love,love,n1
is,be,vvz
endless,endless,j
Nisa,Nisa,n1-nn
And,and,cc
to,to,acp-p
no,no,d-x
end,end,n1
Ram.,Ram.,n-ab
It,it,pn
is,be,vvz
without,without,acp-p
spot,spot,n1
Nisa,Nisa,n1-nn
And,and,cc
shall,shall,vmb
be,be,vvi
without,without,acp-p
hope,hope,n1
Ram.,Ram.,n-ab
Dost,do,vv2
thou,thou,pns
disdain,disdain,vvi
Love,love,n1
and,and,cc
his,his,po
laws,law,n2
Nisa,Nisa,n1-nn
I,I,pns
do,do,vvb
not,not,xx
disdain,disdain,vvi
that,that,d
which,which,crq-r
I,I,pns
think,think,vvb
is,be,vvz
not,not,xx
yet,yet,av
laugh,laugh,vvb
at,at,acp-p
those,those,d
that,that,cs
honour,honour,vvb
it,it,pn
if,if,cs
it,it,pn
be,be,vvb
Ram.,Ram.,n-ab
Time,time,n1
shall,shall,vmb
bring,bring,vvi
to,to,acp-cs
pass,pass,vvi
that,that,cs
Nisa,Nisa,n1-nn
shall,shall,vmb
confess,confess,vvi
there,there,av
is,be,vvz
love,love,n1
Nisa,Nisa,n1-nn
Then,then,av
also,also,av
will,will,vmb
love,love,n1
make,make,vvi
me,i,pno
confess,confess,vvi
that,that,cs
Nisa,Nisa,n1-nn
is,be,vvz
a,a,d
fool,fool,n1
Ram.,Ram.,n-ab
Is,be,vvz
it,it,pn
folly,folly,n1
to,to,acp-cs
love,love,vvi
which,which,crq-r
the,the,d
God's,god,n1g
account,account,n1
honourable,honourable,j
and,and,cc
men,man,n2
esteem,esteem,vvb
holy,holy,j
Nisa,Nisa,n1-nn
The,the,d
gods,god,n2
make,make,vvb
any,any,d
thing,thing,n1
lawful,lawful,j
because,because,acp-cs
they,they,pns
be,be,vvb
gods,god,n2
and,and,cc
men,man,n2
honour,honour,vvb
shadows,shadow,n2
for,for,acp-p
substance,substance,n1
because,because,acp-cs
they,they,pns
are,be,vvb
men,man,n2
Ram.,Ram.,n-ab
Both,both,av_d
gods,god,n2
and,and,cc
men,man,n2
agree,agree,vvb
that,that,d
love,love,n1
is,be,vvz
a,a,d
consuming,consume,n1_vg
of,of,acp-p
the,the,d
heart,heart,n1
and,and,cc
restoring,restore,vvg
a,a,d
bitter,bitter,j
death,death,n1
in,in,acp-p
a,a,d
sweet,sweet,j
life,life,n1
Nisa,Nisa,n1-nn
God's,god,n1g
do,do,vvb
know,know,vvi
and,and,cc
men,man,n2
should,shall,vmd
that,that,cs
love,love,n1
is,be,vvz
a,a,d
consuming,consume,n1_vg
of,of,acp-p
wit,wit,n1
and,and,cc
restoring,restore,vvg
of,of,acp-p
folly,folly,n1
a,a,d
staring,stare,j_vg
blindness,blindness,n1
and,and,cc
a,a,d
blind,blind,j
gazing,gaze,vvg
Ram.,Ram.,n-ab
Wouldst,will,vmd2
thou,thou,pns
allot,allot,vvi
me,i,pno
death,death,n1
Nisa,Nisa,n1-nn
No,no,uh-x
but,but,acp-cc
discretion,discretion,n1
Ram.,Ram.,n-ab
Yield,yield,vvi
some,some,d
hope,hope,n1
Nisa,Nisa,n1-nn
Hope,hope,vvb
to,to,acp-cs
despair,despair,vvi
Ram.,Ram.,n-ab
Not,not,xx
so,so,av
long,long,av_j
as,as,acp-cs
Nisa,Nisa,n1-nn
is,be,vvz
a,a,d
woman,woman,n1
Nisa,Nisa,n1-nn
Therein,therein,av
Ramis,Ramis,n1-nn
you,you,pn
show,show,vvb
yourself,yourself,px
a,a,d
man,man,n1
Ram.,Ram.,n-ab
Why,why,crq-q
Nisa,Nisa,n1-nn
In,in,acp-p
flattering,flatter,vvg
yourself,yourself,px
that,that,cs
all,all,d
women,woman,n2
will,will,vmb
yield,yield,vvi
Ram.,Ram.,n-ab
All,all,av_d
may,may,vmb
Nisa,Nisa,n1-nn
Thou,thou,pns
shalt,shall,vm2
swear,swear,vvi
that,that,cs
we,we,pns
cannot,can,vmb-x
Ram.,Ram.,n-ab
I,I,pns
will,will,vmb
follow,follow,vvi
thee,thou,pno
and,and,cc
practise,practise,vvi
by,by,acp-p
denials,denial,n2
to,to,acp-cs
be,be,vvi
patient,patient,j
or,or,cc
by,by,acp-p
disdaining,disdain,vvg
die,die,vvi
and,and,cc
so,so,av
be,be,vvi
happy,happy,j
Exeunt,exeunt,fw-la
Mont.,Mont.,n-ab
Though,though,cs
thou,thou,pns
hast,have,vv2
overtaken,overtake,vvn
me,i,pno
in,in,acp-p
love,love,n1
yet,yet,av
have,have,vvb
I,I,pns
overtaken,overtake,vvn
thee,thou,pno
in,in,acp-p
running,run,vvg
fair,fair,j
Celia,Celia,n1-nn
yield,yield,vvb
to,to,acp-cs
love,love,vvi
to,to,acp-p
sweet,sweet,j
love,love,n1
Celia,Celia,n1-nn
Montanus,Montanus,n1-nn
thou,thou,pns
art,be,vv2
mad,mad,j
that,that,cs
having,have,vvg
no,no,d-x
breath,breath,n1
almost,almost,av
in,in,acp-p
running,run,vvg
so,so,av
fast,fast,av_j
thou,thou,pns
wilt,will,vm2
yet,yet,av
spend,spend,vvi
more,more,av-c_d
in,in,acp-p
speaking,speak,vvg
so,so,av
foolishly,foolish,av_j
yield,yield,vvb
to,to,acp-p
love,love,n1
cannot,can,vmb-x
or,or,cc
if,if,cs
I,I,pns
do,do,vvb
to,to,acp-p
thy,thy,po
love,love,n1
I,I,pns
will,will,vmb
not,not,xx
Mont.,Mont.,n-ab
The,the,d
fairest,fair,j-s
Wolf,wolf,n1
chooseth,choose,vvz
the,the,d
foulest,foul,j-s
if,if,cs
he,he,pns
be,be,vvb
faithfullest,faithful,j-s
and,and,cc
he,he,pns
that,that,cs
endureth,endure,vvz
most,most,av-s_d
grief,grief,n1
nor,nor,cc-x
he,he,pns
that,that,cs
hath,have,vvz
most,most,av-s_d
beauty,beauty,n1
Celia,Celia,n1-nn
If,if,cs
my,my,po
thoughts,thought,n2
were,be,vvd
wolvish,wolvish,j
thy,thy,po
hopes,hope,n2
might,may,vmd
be,be,vvi
as,as,acp-cs
thy,thy,po
comparison,comparison,n1
is,be,vvz
beastly,beastly,j
Mon.,Mon.,n-ab
I,I,pns
would,will,vmd
thy,thy,po
words,word,n2
were,be,vvd
as,as,acp-cs
thy,thy,po
looks,look,n2
are,be,vvb
lovely,lovely,j
Celia,Celia,n1-nn
I,I,pns
would,will,vmd
thy,thy,po
looks,look,n2
were,be,vvd
as,as,acp-cs
thy,thy,po
affection,affection,n1
is,be,vvz
blind,blind,j
Mont.,Mont.,n-ab
Fair,fair,j
faces,face,n2
should,shall,vmd
have,have,vvi
smooth,smooth,j
hearts,heart,n2
Celia,Celia,n1-nn
Fresh,fresh,j
flowers,flower,n2
have,have,vvb
crooked,crooked,j
roots,root,n2
Mont.,Mont.,n-ab
Women's,woman,n2g
beauties,beauty,n2
will,will,vmb
wane,wane,vvi
and,and,cc
then,then,av
no,no,d-x
art,art,n1
can,can,vmb
make,make,vvi
them,they,pno
fair,fair,j
Celia,Celia,n1-nn
Men's,man,n2g
follies,folly,n2
will,will,vmb
ever,ever,av
wax,wax,vvi
and,and,cc
then,then,av
what,what,crq-q
reason,reason,n1
can,can,vmb
make,make,vvi
them,they,pno
wise,wise,j
Mont.,Mont.,n-ab
To,to,acp-cs
be,be,vvi
amiable,amiable,j
and,and,cc
not,not,xx
to,to,acp-cs
love,love,vvi
is,be,vvz
like,like,acp-p
a,a,d
painted,paint,j_vn
Lady,lady,n1
to,to,acp-cs
have,have,vvi
colours,colour,n2
and,and,cc
no,no,d-x
life,life,n1
Celia,Celia,n1-nn
To,to,acp-cs
be,be,vvi
amorous,amorous,j
and,and,cc
not,not,xx
lovely,lovely,j
is,be,vvz
like,like,acp-p
a,a,d
pleasant,pleasant,j
fool,fool,n1
full,full,j
of,of,acp-p
words,word,n2
and,and,cc
no,no,d-x
deserts,desert,n2
Mont.,Mont.,n-ab
What,what,crq-q
call,call,vvb
you,you,pn
deserts,desert,n2
what,what,crq-r
lovely,lovely,j
Celia,Celia,n1-nn
No,no,uh-x
lovelier,lovely,j-c
thing,thing,n1
than,than,cs
wit,wit,n1
no,no,av-x_d
greater,great,j-c
desert,desert,n1
than,than,cs
patience,patience,n1
Mont.,Mont.,n-ab
Have,have,vvb
not,not,xx
I,I,pns
an,a,d
excellent,excellent,j
wit,wit,n1
Celia,Celia,n1-nn
If,if,cs
thou,thou,pns
think,think,vvb
so,so,av
thy,thy,po
self,self,n1
thou,thou,pns
art,be,vv2
an,a,d
excellent,excellent,j
fool,fool,n1
Mont.,Mont.,n-ab
Fool,fool,n1
No,no,uh-x
Celia,Celia,n1-nn
thou,thou,pns
shalt,shall,vm2
find,find,vvi
me,i,pno
as,as,acp-p
wise,wise,j
as,as,acp-cs
I,I,pns
do,do,vvb
thee,thou,pno
proud,proud,j
and,and,cc
as,as,acp-p
little,little,j
to,to,acp-cs
digest,digest,vvi
thy,thy,po
taunts,taunt,n2
as,as,acp-cs
thou,thou,pns
to,to,acp-cs
brook,brook,vvi
my,my,po
love,love,n1
Celia,Celia,n1-nn
I,I,pns
thought,think,vvd
Montanus,Montanus,n1-nn
that,that,cs
you,you,pn
could,can,vmd
not,not,xx
deserve,deserve,vvi
when,when,crq-cs
I,I,pns
told,tell,vvd
you,you,pn
what,what,crq-r
it,it,pn
was,be,vvd
Patience,patience,n1
Mont.,Mont.,n-ab
Sweet,sweet,j
Celia,Celia,n1-nn
I,I,pns
will,will,vmb
be,be,vvi
patient,patient,j
and,and,cc
forget,forget,vvi
this,this,d
Celia,Celia,n1-nn
Then,then,av
want,want,vvb
you,you,pn
wit,wit,n1
that,that,cs
you,you,pn
can,can,vmb
be,be,vvi
content,content,j
to,to,acp-cs
be,be,vvi
patient,patient,j
Mont.,Mont.,n-ab
A,a,d
hard,hard,j
choice,choice,n1
if,if,cs
I,I,pns
take,take,vvb
all,all,d
well,well,av
to,to,acp-cs
be,be,vvi
a,a,d
fool,fool,n1
if,if,cs
find,find,vvi
fault,fault,n1
than,than,cs
to,to,acp-cs
want,want,vvi
patience,patience,n1
Celia,Celia,n1-nn
The,the,d
fortune,fortune,n1
of,of,acp-p
love,love,n1
and,and,cc
the,the,d
virtue,virtue,n1
is,be,vvz
neither,neither,av_d
to,to,acp-cs
have,have,vvi
success,success,n1
nor,nor,cc-x
mean,mean,j
Farewell,farewell,uh
Mont.,Mont.,n-ab
Farewell,farewell,uh
nay,nay,uh-x
I,I,pns
will,will,vmb
follow,follow,vvi
and,and,cc
I,I,pns
know,know,vvb
not,not,xx
how,how,crq-cs
it,it,pn
cometh,come,vvz
to,to,acp-cs
pass,pass,vvi
disdain,disdain,n1
increaseth,increase,vvz
desire,desire,n1
and,and,cc
the,the,d
farther,far,j-c
possibility,possibility,n1
standeth,stand,vvz
the,the,d
nearer,near,j-c
approacheth,approach,vvz
hope,hope,n1
Sil.,Sil.,n-ab
Polypus,Polypus,n1-nn
Niobe,Niobe,n1-nn
is,be,vvz
ever,ever,av
of,of,acp-p
the,the,d
colour,colour,n1
of,of,acp-p
the,the,d
stone,stone,n1
it,it,pn
slicketh,slick,vvz
to,to,acp-p
and,and,cc
thou,thou,pns
ever,ever,av
of,of,acp-p
his,his,po
humour,humour,n1
thou,thou,pns
talkest,talk,vv2
with,with,acp-p
Niob.,Niob.,n-ab
Find,find,vvb
you,you,pn
fault,fault,n1
that,that,cs
I,I,pns
love,love,vvb
Sil.,Sil.,n-ab
So,so,av
many,many,d
Niob.,Niob.,n-ab
Would,will,vmd
you,you,pn
have,have,vvi
me,i,pno
like,like,vvi
none,none,pi-x
Sil.,Sil.,n-ab
Yes,yes,uh
one,one,pi
Niob.,Niob.,n-ab
Who,who,crq-q
shall,shall,vmb
make,make,vvi
choice,choice,n1
but,but,acp-p
myself,myself,px
Sil.,Sil.,n-ab
myself,myself,px
Niob.,Niob.,n-ab
For,for,acp-p
another,another,d
to,to,acp-cs
put,put,vvi
thoughts,thought,n2
into,into,acp-p
my,my,po
head,head,n1
were,be,vvd
to,to,acp-cs
pull,pull,vvi
the,the,d
brains,brain,n2
out,out,av
of,of,acp-p
my,my,po
head,head,n1
take,take,vvb
not,not,xx
measure,measure,n1
of,of,acp-p
my,my,po
affections,affection,n2
but,but,acp-cc
weigh,weigh,vvb
your,your,po
own,own,d
the,the,d
Oak,oak,n1
findeth,find,vvz
no,no,d-x
fault,fault,n1
with,with,acp-p
the,the,d
dew,dew,n1
because,because,acp-cs
it,it,pn
also,also,av
falleth,fall,vvz
on,on,acp-p
the,the,d
bramble,bramble,n1
Believe,believe,vvb
me,i,pno
Silvestris,Silvestris,n1-nn
the,the,d
only,only,j
way,way,n1
to,to,acp-cs
be,be,vvi
mad,mad,j
is,be,vvz
to,to,acp-cs
be,be,vvi
constant,constant,j
Poets,poet,n2
make,make,vvi
their,their,po
wreathes,wreathe,n2
of,of,acp-p
Laurel,laurel,n1
Ladies,lady,n2
of,of,acp-p
sundry,sundry,j
flowers,flower,n2
Sil.,Sil.,n-ab
Sweet,sweet,j
Niobe,Niobe,n1-nn
a,a,d
river,river,n1
running,run,vvg
into,into,acp-p
divers,diverse,j
brooks,brook,n2
becometh,become,vvz
shallow,shallow,j
and,and,cc
a,a,d
mind,mind,n1
divided,divide,vvn
into,into,acp-p
sundry,sundry,j
affections,affection,n2
in,in,acp-p
the,the,d
end,end,n1
will,will,vmb
have,have,vvi
none,none,pi-x
what,what,crq-q
joy,joy,n1
can,can,vmb
I,I,pns
take,take,vvi
in,in,acp-p
the,the,d
fortune,fortune,n1
of,of,acp-p
my,my,po
love,love,n1
when,when,crq-cs
I,I,pns
shall,shall,vmb
know,know,vvi
many,many,d
to,to,acp-cs
have,have,vvi
the,the,d
like,like,j
favours,favour,n2
Turtles,turtle,n2
flock,flock,vvb
by,by,acp-p
couples,couple,n2
and,and,cc
breed,breed,vvi
both,both,d
joy,joy,n1
and,and,cc
young,young,j
ones,one,pi2
Niob.,Niob.,n-ab
But,but,acp-cc
Bees,bee,n2
in,in,acp-p
swarms,swarm,n2
and,and,cc
bring,bring,vvi
forth,forth,av
wax,wax,n1
and,and,cc
honey,honey,n1
Sil.,Sil.,n-ab
Why,why,crq-q
do,do,vvb
you,you,pn
covet,covet,vvi
many,many,d
that,that,cs
may,may,vmb
find,find,vvi
sweetness,sweetness,n1
in,in,acp-p
one,one,pi
Niob.,Niob.,n-ab
Why,why,crq-q
had,have,vvd
Argus,Argus,n1-nn
an,a,d
hundred,hundred,crd
eyes,eye,n2
and,and,cc
might,may,vmd
have,have,vvi
seen,see,vvn
with,with,acp-p
one,one,crd
Sil.,Sil.,n-ab
Because,because,acp-p
whilst,while,cs
he,he,pns
slept,sleep,vvd
with,with,acp-p
some,some,d
he,he,pns
might,may,vmd
wake,wake,vvi
with,with,acp-p
other,other,d
some,some,d
Niob.,Niob.,n-ab
And,and,cc
I,I,pns
love,love,vvb
many,many,d
because,because,acp-cs
being,be,vvg
deceived,deceive,vvn
by,by,acp-p
the,the,d
inconstancy,inconstancy,n1
of,of,acp-p
divers,diverse,j
I,I,pns
might,may,vmd
yet,yet,av
have,have,vvi
one,one,crd
Sil.,Sil.,n-ab
That,that,cs
was,be,vvd
but,but,acp-av
a,a,d
device,device,n1
of,of,acp-p
Juno,Juno,n1-nn
that,that,cs
knew,know,vvd
Jupiter's,Jupiter,n1g-nn
love,love,n1
Nio.,Nio.,n-ab
And,and,cc
this,this,d
a,a,d
rule,rule,n1
of,of,acp-p
Venus,Venus,n1-nn
that,that,cs
knew,know,vvd
men's,man,n2g
lightness,lightness,n1
Sil.,Sil.,n-ab
The,the,d
whole,whole,j
heaven,heaven,n1
hath,have,vvz
but,but,acp-av
one,one,crd
Sun,sun,n1
Niob.,Niob.,n-ab
But,but,acp-cc
stars,star,n2
infinite,infinite,j
Sil.,Sil.,n-ab
The,the,d
Rainbow,rainbow,n1
is,be,vvz
ever,ever,av
in,in,acp-p
one,one,crd
compass,compass,n1
Niob.,Niob.,n-ab
But,but,acp-cc
of,of,acp-p
sundry,sundry,j
colours,colour,n2
Sil.,Sil.,n-ab
A,a,d
woman,woman,n1
hath,have,vvz
but,but,acp-av
one,one,crd
heart,heart,n1
Niob.,Niob.,n-ab
But,but,acp-cc
a,a,d
thousand,thousand,crd
thoughts,thought,n2
Sil.,Sil.,n-ab
My,my,po
Lute,lute,n1
though,though,cs
it,it,pn
have,have,vvb
many,many,d
strings,string,n2
maketh,make,vvz
a,a,d
sweet,sweet,j
consent,consent,n1
and,and,cc
a,a,d
Lady's,lady,n1g
heart,heart,n1
though,though,cs
it,it,pn
harbour,harbour,vvb
many,many,d
fancies,fancy,n2
should,shall,vmd
embrace,embrace,vvi
but,but,acp-p
one,one,crd
love,love,n1
Niob.,Niob.,n-ab
The,the,d
strings,string,n2
of,of,acp-p
my,my,po
heart,heart,n1
are,be,vvb
tuned,tune,vvn
in,in,acp-p
a,a,d
contrary,contrary,j
key,key,n1
to,to,acp-p
your,your,po
Lute,lute,n1
and,and,cc
make,make,vvi
as,as,acp-cs
sweet,sweet,j
harmony,harmony,n1
in,in,acp-p
discords,discord,n2
as,as,acp-cs
yours,you,png
in,in,acp-p
concord,concord,n1
Sil.,Sil.,n-ab
Why,why,crq-q
what,what,crq-q
strings,string,n2
are,be,vvb
in,in,acp-p
ladies',lady,n2g
hearts,heart,n2
Not,not,xx
the,the,d
base,base,j
Niob.,Niob.,n-ab
There,there,av
is,be,vvz
no,no,d-x
base,base,j
string,string,n1
in,in,acp-p
a,a,d
woman's,woman,n1g
heart,heart,n1
Sil.,Sil.,n-ab
The,the,d
mean,mean,j
Niob.,Niob.,n-ab
There,there,av
was,be,vvd
never,never,av-x
mean,mean,j
in,in,acp-p
woman's,woman,n1g
heart,heart,n1
Sil.,Sil.,n-ab
The,the,d
treble,treble,j
Niob.,Niob.,n-ab
Yea,yea,uh
the,the,d
treble,treble,j
double,double,j
and,and,cc
treble,treble,j
and,and,cc
so,so,av
are,be,vvb
all,all,d
my,my,po
heart,heart,n1
strings,string,n2
Farewell,farewell,uh
Sil.,Sil.,n-ab
Sweet,sweet,j
Niobe,Niobe,n1-nn
let,let,vvb
us,we,pno
sing,sing,vvi
that,that,cs
I,I,pns
may,may,vmb
die,die,vvi
with,with,acp-p
the,the,d
Swan,swan,n1
Niob.,Niob.,n-ab
It,it,pn
will,will,vmb
make,make,vvi
you,you,pn
sigh,sigh,vvb
the,the,d
more,more,av-c_d
and,and,cc
live,live,vvi
with,with,acp-p
the,the,d
Salamich,Salamich,n1-nn
Sil.,Sil.,n-ab
Are,be,vvb
thy,thy,po
tunes,tune,n2
fire,fire,n1
Niob.,Niob.,n-ab
Are,be,vvb
yours,you,png
death,death,n1
Sil.,Sil.,n-ab
No,no,uh-x
but,but,acp-cc
when,when,crq-cs
I,I,pns
have,have,vvb
heard,hear,vvn
thy,thy,po
voice,voice,n1
I,I,pns
am,be,vvm
content,content,j
to,to,acp-cs
die,die,vvi
Niob.,Niob.,n-ab
I,I,pns
will,will,vmb
sing,sing,vvi
to,to,acp-cs
content,content,vvi
thee,thou,pno
Cantant,cantant,fw-la
Sil.,Sil.,n-ab
Inconstant,inconstant,j
Niobe,Niobe,n1-nn
unhappy,unhappy,j
Silvestris,Silvestris,n1-nn
yet,yet,av
had,have,vvd
I,I,pns
rather,rather,av-c
she,she,pns
should,shall,vmd
rather,rather,av-c
love,love,vvi
all,all,d
then,then,av
none,none,pi-x
for,for,acp-cs
now,now,av
though,though,acp-cs
I,I,pns
have,have,vvb
no,no,d-x
certainty,certainty,n1
yet,yet,av
do,do,vvb
I,I,pns
find,find,vvi
a,a,d
kind,kind,n1
of,of,acp-p
sweetness,sweetness,n1
Ram.,Ram.,n-ab
Cruel,cruel,j
Nisa,Nisa,n1-nn
born,bear,vvn
to,to,acp-p
slaughter,slaughter,n1
men,man,n2
Mont.,Mont.,n-ab
Coy,coy,j
Celia,Celia,n1-nn
bred,breed,vvn
up,up,acp-av
in,in,acp-p
skoftes,skoftes,zz
Sil.,Sil.,n-ab
Wavering,waver,j_vg
yet,yet,av
witty,witty,j
Niobe,Niobe,n1-nn
but,but,acp-cc
are,be,vvb
we,we,pns
all,all,d
met,meet,vvn
Ram.,Ram.,n-ab
Yea,yea,uh
and,and,cc
met,meet,vvd
withal,withal,av
if,if,cs
your,your,po
fortunes,fortune,n2
be,be,vvb
answerable,answerable,j
to,to,acp-p
mine,i,png
for,for,acp-cs
I,I,pns
find,find,vvb
my,my,po
Mistress,mistress,n1
immovable,immovable,j
and,and,cc
the,the,d
hope,hope,n1
I,I,pns
have,have,vvb
is,be,vvz
to,to,acp-cs
despair,despair,vvi
Mont.,Mont.,n-ab
Mine,Mine,png
in,in,acp-p
pride,pride,n1
intolerable,intolerable,j
who,who,crq-r
biddeth,bid,vvz
me,i,pno
look,look,vvi
for,for,acp-p
no,no,d-x
other,other,d
comfort,comfort,n1
then,then,av
contempt,contempt,n1
Sil.,Sil.,n-ab
Mine,i,png
is,be,vvz
best,best,j-s
of,of,acp-p
all,all,d
and,and,cc
worst,worst,j-s
this,this,d
is,be,vvz
my,my,po
hope,hope,n1
that,that,cs
either,either,d
she,she,pns
will,will,vmb
have,have,vvi
many,many,d
