standard,lemma,postag
Noble,noble,j
Signior,signior,n1
I,I,pns
am,be,vvm
a,a,d
soldier,soldier,n1
and,and,cc
I,I,pns
love,love,vvb
Chamount,Chamount,n1-nn
Ere,ere,acp-cs
I,I,pns
would,will,vmd
bruise,bruise,vvi
his,his,po
estimation,estimation,n1
With,with,acp-p
the,the,d
least,least,d-s
ruin,ruin,n1
of,of,acp-p
mine,my,po
own,own,d
respect,respect,n1
In,in,acp-p
this,this,d
vild,vild,j
kind,kind,n1
these,these,d
legs,leg,n2
should,shall,vmd
rot,rot,vvi
with,with,acp-p
irons,iron,n2
This,this,d
body,body,n1
pine,pine,vvi
in,in,acp-p
prison,prison,n1
till,till,acp-cs
the,the,d
flesh,flesh,n1
Dropped,drop,vvd
from,from,acp-p
my,my,po
bones,bone,n2
in,in,acp-p
flakes,flake,n2
like,like,acp-p
withered,wither,j_vn
leaves,leaf,n2
In,in,acp-p
heart,heart,n1
of,of,acp-p
Autumn,autumn,n1
from,from,acp-p
a,a,d
stubborn,stubborn,j
Oak,oak,n1
Maxi.,Maxi.,n-ab
monsieur,monsieur,fw-fr
Gasper,Gasper,n1-nn
I,I,pns
take,take,vvb
it,it,pn
so,so,av
is,be,vvz
your,your,po
name,name,n1
misprise,misprise,vvb
me,i,pno
not,not,xx
I,I,pns
will,will,vmb
trample,trample,vvi
on,on,acp-p
the,the,d
heart,heart,n1
on,on,acp-p
the,the,d
soul,soul,n1
of,of,acp-p
him,he,pno
that,that,cs
shall,shall,vmb
say,say,vvi
I,I,pns
will,will,vmb
wrong,wrong,vvi
you,you,pn
what,what,crq-r
I,I,pns
purpose,purpose,vvb
you,you,pn
cannot,can,vmb-x
now,now,av
know,know,vvi
but,but,acp-cc
you,you,pn
shall,shall,vmb
know,know,vvi
and,and,cc
doubt,doubt,vvb
not,not,xx
to,to,acp-p
your,your,po
contentment,contentment,n1
Lord,lord,n1
Chamount,Chamount,n1-nn
I,I,pns
will,will,vmb
leave,leave,vvi
you,you,pn
whilst,while,cs
I,I,pns
go,go,vvb
in,in,acp-p
and,and,cc
present,present,vvi
myself,myself,px
to,to,acp-p
the,the,d
honourable,honourable,j
Count,count,n1
till,till,acp-cs
my,my,po
regression,regression,n1
so,so,av
please,please,vvb
you,you,pn
your,your,po
noble,noble,j
feet,foot,n2
may,may,vmb
measure,measure,vvi
this,this,d
private,private,j
pleasant,pleasant,j
and,and,cc
most,most,av-s_d
princely,princely,j
walk,walk,n1
Soldiers,soldier,n2
regard,regard,vvb
them,they,pno
and,and,cc
respect,respect,vvb
them,they,pno
Pac.,Pac.,n-ab
O,o,uh
Ver,ver,fw-la
bon,bon,fw-fr
excellenta,excellenta,fw-la
gull,gull,n1
he,he,pns
tak'a,tak'a,fw-mi
my,my,po
Lord,lord,n1
Chamount,Charmont,n1-nn
for,for,acp-p
monsieur,monsieur,fw-fr
Gaspra,Gaspra,n1-nn
and,and,cc
monsieur,monsieur,fw-fr
Gaspra,Gaspra,n1-nn
for,for,acp-p
my,my,po
Lord,lord,n1
Chamont,Chamont,n1-nn
o,o,uh
dis,this,fw-mi
be,be,vvi
brave,brave,j
for,for,acp-p
make,make,vvi
a,a,d
me,i,pno
laugh'a,laugh'a,fw-mi
ha,ha,uh
ha,ha,uh
ha,ha,uh
o,o,uh
my,my,po
heart,heart,n1
tickla,tickla,zz
Cam.,Cam.,n-ab
ay,ay,uh
but,but,acp-av
your,your,po
Lordship,lordship,n1
knows,know,vvz
not,not,xx
what,what,crq-r
hard,hard,j
fate,fate,n1
Might,may,vmd
have,have,vvi
pursued,pursue,vvn
us,we,pno
therefore,therefore,av
howsoe'er,howsoever,acp-cs
The,the,d
changing,change,n1_vg
of,of,acp-p
our,our,po
names,name,n2
was,be,vvd
necessary,necessary,j
And,and,cc
we,we,pns
must,must,vmb
now,now,av
be,be,vvi
careful,careful,j
to,to,acp-cs
maintain,maintain,vvi
This,this,d
error,error,n1
strongly,strong,av_j
which,which,crq-r
our,our,po
own,own,d
device,devise,n1
Hath,have,vvz
thrust,thrust,vvn
into,into,acp-p
their,their,po
ignorant,ignorant,j
conceits,conceit,n2
For,for,acp-cs
should,shall,vmd
we,we,pns
on,on,acp-p
the,the,d
taste,taste,n1
of,of,acp-p
this,this,d
good,good,j
fortune,fortune,n1
Appear,appear,vvb
ourselves,ourselves,px
'twould,it|will,pn|vmd
both,both,av_d
create,create,vvi
in,in,acp-p
them,they,pno
A,a,d
kind,kind,n1
of,of,acp-p
jealousy,jealousy,n1
and,and,cc
perchance,perchance,av
invert,invert,vvb
Those,those,d
honourable,honourable,j
courses,course,n2
they,they,pns
intend,intend,vvb
Cha.,Cha.,n-ab
True,true,j
my,my,po
dear,dear,j
Gasper,Gasper,n1-nn
but,but,acp-cc
this,this,d
hang,hang,vvb
by,by,acp-p
here,here,av
Will,will,vmb
at,at,acp-p
one,one,crd
time,time,n1
or,or,cc
other,other,pi_d
on,on,acp-p
my,my,po
soul,soul,n1
Discover,discover,vvb
us,we,pno
A,a,d
secret,secret,j
in,in,acp-p
his,his,po
mouth,mouth,n1
Is,be,vvz
like,like,acp-p
a,a,d
wild,wild,j
bird,bird,n1
put,put,vvn
into,into,acp-p
a,a,d
cage,cage,n1
Whose,who,crq-rg
door,door,n1
no,no,av-x_d
sooner,soon,av-c
opens,open,vvz
but,but,acp-cc
'tis,it|be,pn|vvz
out,out,av
But,but,acp-cc
sirrah,sirrah,n1
if,if,cs
I,I,pns
may,may,vmb
but,but,acp-av
know,know,vvb
Thou,thou,pns
utterst,utter,vv2
it,it,pn
Pac.,Pac.,n-ab
Vtteria,Vtteria,n1-nn
vat,what,crq-q
monsieur,monsieur,fw-fr
Cha.,Cha.,n-ab
That,that,cs
he,he,pns
is,be,vvz
Gasper,Gasper,n1-nn
and,and,cc
I,I,pns
true,true,j
Chamont,Chamont,n1-nn
Pac.,Pac.,n-ab
O,o,uh
pardon,pardon,vvb
moy,moy,fw-fr
fore,fore,acp-p
my,my,po
tongue,tongue,n1
shall,shall,vmb
put,put,vvi
out,out,av
de,de,fw-la
secreta,secreta,fw-la
Shall,shall,vmb
breed,breed,vvi
de,the,d
cankra,canker,fw-mi
in,in,acp-p
my,my,po
mouth,mouth,n1
Count,count,n1
Speak,speak,vvb
not,not,xx
so,so,av
loud,loud,j
Pacue,Pacue,n1-nn
Pac.,Pac.,n-ab
Foe,foe,n1
you,you,pn
shall,shall,vmb
not,not,xx
hear,hear,vvi
fool,fool,n1
for,for,acp-p
all,all,d
your,your,po
long,long,j
ear,ear,n1
regard,regard,vvb
monsieur,monsieur,fw-fr
you,you,pn
be,be,vvb
de,de,fw-fr
Chamont,Chamont,n1-nn
Chamont,Chamont,n1-nn
be,be,vvb
Gaspra,Gaspra,n1-nn
Enter,enter,vvb
Count,count,n1
Ferveze,Ferneze,n1-nn
Maximilian,Maximilian,n1-nn
Francesco,Francisco,n1-nn
Aurelia,Aurelia,n1-nn
Phoenixella,Phoenixella,n1-nn
Finio,finio,n1-nn
Cha.,Cha.,n-ab
Peace,peace,n1
here,here,av
comes,come,vvz
Maximilian,Maximilian,n1-nn
Cam.,Cam.,n-ab
O,o,uh
belike,belike,av
that's,that|be,cs|vvz
the,the,d
Count,count,n1
Ferneze,Ferneze,n1-nn
that,that,cs
old,old,j
man,man,n1
Cha.,Cha.,n-ab
Are,be,vvb
those,those,d
his,his,po
daughters,daughter,n2
trow,trow,vvb
Cam.,Cam.,n-ab
I,I,pns
sure,sure,av_j
I,I,pns
think,think,vvb
they,they,pns
are,be,vvb
Cha.,Cha.,n-ab
Fore,fore,acp-p
God,God,n1-nn
the,the,d
taller,tall,j-c
is,be,vvz
a,a,d
gallant,gallant,j
Lady,lady,n1
Cam.,Cam.,n-ab
So,so,av
are,be,vvb
they,they,pns
both,both,d
believe,believe,vvb
me,i,pno
Max.,Max.,n-ab
True,true,j
my,my,po
honourable,honourable,j
Lord,lord,n1
that,that,cs
Chamont,Chamont,n1-nn
was,be,vvd
the,the,d
father,father,n1
of,of,acp-p
this,this,d
man,man,n1
Count,count,n1
O,o,uh
that,that,cs
may,may,vmb
be,be,vvi
for,for,acp-cs
when,when,crq-cs
I,I,pns
lost,lose,vvd
my,my,po
son,son,n1
This,this,d
was,be,vvd
but,but,acp-av
young,young,j
it,it,pn
seems,seem,vvz
Fran.,Fran.,n-ab
Faith,faith,n1
had,have,vvd
Camillo,Camillo,n1-nn
lived,live,vvd
He,he,pns
had,have,vvd
been,be,vvn
much,much,av_d
about,about,acp-p
his,his,po
years,year,n2
my,my,po
Lord,lord,n1
Count,count,n1
He,he,pns
had,have,vvd
indeed,indeed,av
well,well,av
speak,speak,vvb
no,no,av-x_d
more,more,d-c
of,of,acp-p
him,he,pno
Max.,Max.,n-ab
Signior,signior,n1
perceive,perceive,vvb
you,you,pn
the,the,d
error,error,n1
'twas,it|be,pn|vvd
no,no,d-x
good,good,j
office,office,n1
in,in,acp-p
us,we,pno
to,to,acp-cs
stretch,stretch,vvi
the,the,d
remembrance,remembrance,n1
of,of,acp-p
so,so,av
dear,dear,j
a,a,d
loss,loss,n1
Count,count,n1
Ferneze,Ferneze,n1-nn
let,let,vvb
summer,summer,n1
sit,sit,vvi
in,in,acp-p
your,your,po
eye,eye,n1
look,look,vvb
cheerfully,cheerful,av_j
sweet,sweet,j
Count,count,n1
will,will,vmb
you,you,pn
do,do,vvb
me,i,pno
the,the,d
honour,honour,n1
to,to,acp-cs
confine,confine,vvi
this,this,d
noble,noble,j
spirit,spirit,n1
within,within,acp-p
the,the,d
circle,circle,n1
of,of,acp-p
your,your,po
arms,arm,n2
Count,count,n1
Honoured,honour,j_vn
Chamont,Chamont,n1-nn
reach,reach,vvb
me,i,pno
your,your,po
valiant,valiant,j
hand,hand,n1
I,I,pns
could,can,vmd
have,have,vvi
wished,wish,vvn
some,some,d
happier,happy,j-c
accident,accident,n1
Had,have,vvd
made,make,vvn
the,the,d
way,way,n1
unto,unto,acp-p
this,this,d
mutual,mutual,j
knowledge,knowledge,n1
Which,which,crq-r
either,either,av_d
of,of,acp-p
us,we,pno
now,now,av
must,must,vmb
take,take,vvi
of,of,acp-p
other,other,pi_d
But,but,acp-cc
sure,sure,av_j
it,it,pn
is,be,vvz
the,the,d
pleasure,pleasure,n1
of,of,acp-p
our,our,po
fates,fate,n2
That,that,cs
we,we,pns
should,shall,vmd
thus,thus,av
be,be,vvi
wracked,wrack,vvn
on,on,acp-p
Fortune's,fortune,n1g
wheel,wheel,n1
Let,let,vvb
us,we,pno
prepare,prepare,vvi
with,with,acp-p
steeled,steel,j_vn
patience,patience,n1
To,to,acp-cs
tread,tread,vvi
on,on,acp-p
torment,torment,n1
and,and,cc
with,with,acp-p
minds,mind,n2
confirmed,confirm,vvn
Welcome,welcome,vvb
the,the,d
worst,worst,j-s
of,of,acp-p
envy,envy,n1
Max.,Max.,n-ab
Noble,noble,j
Lord,lord,n1
'tis,it|be,pn|vvz
thus,thus,av
I,I,pns
have,have,vvb
here,here,av
in,in,acp-p
mine,my,po
honour,honour,n1
set,set,vvd
this,this,d
gentleman,gentleman,n1
free,free,j
without,without,acp-p
ransom,ransom,n1
he,he,pns
is,be,vvz
now,now,av
himself,himself,px
his,his,po
valour,valour,n1
hath,have,vvz
deserved,deserve,vvn
it,it,pn
in,in,acp-p
the,the,d
eye,eye,n1
of,of,acp-p
my,my,po
judgement,judgement,n1
monsieur,monsieur,fw-fr
Gasper,Gasper,n1-nn
you,you,pn
are,be,vvb
dear,dear,j
to,to,acp-p
me,i,pno
fortuna,fortuna,fw-la
non,non,fw-la
mutuat,mutuat,fw-la
genus,genus,fw-la
But,but,acp-cc
to,to,acp-p
the,the,d
main,main,j
if,if,cs
it,it,pn
may,may,vmb
square,square,vvi
with,with,acp-p
your,your,po
Lordship's,lordship,n1g
liking,like,n1_vg
and,and,cc
his,his,po
love,love,n1
I,I,pns
could,can,vmd
desire,desire,vvi
that,that,cs
he,he,pns
were,be,vvd
now,now,av
instantly,instant,av_j
employed,employ,vvn
to,to,acp-p
your,your,po
noble,noble,j
General,general,n1
in,in,acp-p
the,the,d
exchange,exchange,n1
of,of,acp-p
Ferneze,Ferneze,n1-nn
for,for,acp-p
yourself,yourself,px
it,it,pn
is,be,vvz
the,the,d
business,business,n1
that,that,cs
requires,require,vvz
the,the,d
tender,tender,j
hand,hand,n1
of,of,acp-p
a,a,d
friend,friend,n1
Count,count,n1
ay,ay,uh
and,and,cc
it,it,pn
would,will,vmd
be,be,vvi
with,with,acp-p
more,more,d-c
speed,speed,n1
effected,effect,vvn
If,if,cs
he,he,pns
would,will,vmd
undertake,undertake,vvi
it,it,pn
Max.,Max.,n-ab
True,true,j
my,my,po
Lord,lord,n1
monsieur,monsieur,fw-fr
Gasper,Gasper,n1-nn
how,how,crq-q
stand,stand,vvb
you,you,pn
affected,affect,vvd
to,to,acp-p
this,this,d
motion,motion,n1
Cha.,Cha.,n-ab
My,my,po
duty,duty,n1
must,must,vmb
attend,attend,vvi
his,his,po
Lordship's,lordship,n1g
will,will,n1
Max.,Max.,n-ab
What,what,crq-q
says,say,vvz
the,the,d
Lord,lord,n1
Chamont,Chamont,n1-nn
Cam.,Cam.,n-ab
My,my,po
will,will,n1
doth,do,vvz
then,then,av
approve,approve,vvi
what,what,crq-r
these,these,d
have,have,vvb
urged,urge,vvn
Max.,Max.,n-ab
Why,why,crq-q
there,there,av
is,be,vvz
good,good,j
harmony,harmony,n1
good,good,j
music,music,n1
in,in,acp-p
these,these,d
monsieur,monsieur,fw-fr
Gasper,Gasper,n1-nn
you,you,pn
shall,shall,vmb
protract,protract,vvi
no,no,d-x
time,time,n1
only,only,av_j
I,I,pns
will,will,vmb
give,give,vvi
you,you,pn
a,a,d
bowl,bowl,n1
of,of,acp-p
rich,rich,j
wine,wine,n1
to,to,acp-p
the,the,d
health,health,n1
of,of,acp-p
your,your,po
General,general,n1
another,another,d
to,to,acp-p
the,the,d
success,success,n1
of,of,acp-p
your,your,po
journey,journey,n1
and,and,cc
a,a,d
third,three,ord
to,to,acp-p
the,the,d
love,love,n1
of,of,acp-p
my,my,po
sword,sword,n1
Pass,pass,vvb
Exeunt,exeunt,fw-la
all,all,d
but,but,acp-p
Aurelia,Aurelia,n1-nn
and,and,cc
Phoenixella,Phoenixella,n1-nn
Anre.,Anre.,n-ab
Why,why,crq-cs
how,how,crq-cs
now,now,av
sister,sister,n1
in,in,acp-p
a,a,d
motley,motley,n1
muse,muse,n1
Go,go,vvb
to,to,acp-p
there's,there|be,av|vvz
somewhat,somewhat,av
in,in,acp-p
the,the,d
wind,wind,n1
I,I,pns
see,see,vvb
Faith,faith,n1
this,this,d
brown,brown,j
study,study,n1
suits,suit,n2
not,not,xx
with,with,acp-p
your,your,po
black,black,j
Your,your,po
habit,habit,n1
and,and,cc
your,your,po
thoughts,thought,n2
are,be,vvb
of,of,acp-p
two,two,crd
colours,colour,n2
Phoen.,Phoen.,n-ab
Good,good,j
faith,faith,n1
methinks,methinks,vvb
that,that,d
this,this,d
young,young,j
Lord,lord,n1
Chamont,Chamont,n1-nn
favours,favour,vvz
my,my,po
mother,mother,n1
sister,sister,n1
does,do,vvz
he,he,pns
not,not,xx
Aure.,Aure.,n-ab
A,a,d
motherly,motherly,j
conceit,conceit,n1
o,o,uh
blind,blind,j
excuse,excuse,n1
Blinder,blind,j-c
than,than,cs
love,love,n1
himself,himself,px
Well,well,uh_mi
sister,sister,n1
well,well,av
Cupid,Cupid,n1-nn
hath,have,vvz
ta'en,take,vvn
his,his,po
stand,stand,n1
in,in,acp-p
both,both,d
your,your,po
eyes,eye,n2
The,the,d
case,case,n1
is,be,vvz
altered,alter,vvn
Phoen.,Phoen.,n-ab
And,and,cc
what,what,crq-q
of,of,acp-p
that,that,d
Aure.,Aure.,n-ab
Nay,nay,uh-x
nothing,nothing,pi-x
but,but,acp-p
a,a,d
Saint,saint,n1
Another,another,d
Bridget,Bridget,n1-nn
one,one,pi
that,that,cs
for,for,acp-p
a,a,d
face,face,n1
Would,will,vmd
put,put,vvi
down,down,acp-av
Vesta,Vesta,n1-nn
in,in,acp-p
whose,who,crq-rg
looks,look,n2
doth,do,vvz
swim,swim,vvi
The,the,d
very,very,av
sweetest,sweet,j-s
cream,cream,n1
of,of,acp-p
modesty,modesty,n1
You,you,pn
to,to,acp-p
turn,turn,n1
tippet,tippet,n1
fie,fie,uh
fie,fie,uh
will,will,vmb
you,you,pn
give,give,vvi
A,a,d
packing,pack,j_vg
penny,penny,n1
to,to,acp-p
Virginity,virginity,n1
I,I,pns
thought,think,vvd
you'd,you|will,pn|vmd
dwell,dwell,vvi
so,so,av
long,long,av_j
in,in,acp-p
Cypress,cypress,n1
I'll,I|will,pns|vmb
You'd,you|will,pn|vmd
worship,worship,vvi
Madam,madam,n1
Venus,Venus,n1-nn
at,at,acp-p
the,the,d
length,length,n1
But,but,acp-cc
come,come,vvb
the,the,d
strongest,strong,j-s
fall,fall,n1
and,and,cc
why,why,crq-q
not,not,xx
you,you,pn
Nay,nay,uh-x
do,do,vvb
not,not,xx
frown,frown,vvi
Phoen.,Phoen.,n-ab
Go,go,vvb
go,go,vvb
you,you,pn
fool,fool,n1
Adieu,adieu,uh
Aure.,Aure.,n-ab
Well,well,uh_mi
I,I,pns
may,may,vmb
jest,jest,vvi
or,or,cc
so,so,av
but,but,acp-cc
Cupid,Cupid,n1-nn
knows,know,vvz
My,my,po
taking,take,n1_vg
is,be,vvz
as,as,acp-av
bad,bad,j
or,or,cc
worse,worse,av-c_j
than,than,cs
hers,she,png
O,o,uh
monsieur,monsieur,fw-fr
Gasper,Gasper,n1-nn
if,if,cs
thou,thou,pns
beest,be,vv2
a,a,d
man,man,n1
Be,be,vvb
not,not,xx
afraid,afraid,j
to,to,acp-cs
court,court,vvi
me,i,pno
do,do,vvb
but,but,acp-av
speak,speak,vvi
Challenge,challenge,vvb
thy,thy,po
right,right,j
and,and,cc
wear,wear,vvi
it,it,pn
for,for,acp-cs
I,I,pns
swear,swear,vvb
Till,till,acp-cs
thou,thou,pns
arrivedst,arriud,vvd2
ne'er,never,av-x
came,come,vvd
affection,affection,n1
here,here,av
Exit,Exit,fw-la
Enter,enter,vvb
Pacue,Pacue,n1-nn
Finio,finio,n1-nn
Fin,Fin,n1-nn
Come,Come,vvb
on,on,acp-p
my,my,po
sweet,sweet,j
finical,finical,j
Pacue,Pacue,n1-nn
the,the,d
very,very,j
prime,prime,n1_j
Of,of,acp-p
Pages,page,n2
here's,here|be,av|vvz
an,a,d
excellent,excellent,j
place,place,n1
for,for,acp-p
us,we,pno
to,to,acp-cs
practise,practise,vvi
in,in,acp-p
nobody,nobody,pi-x
fees,fee,n2
us,we,pno
here,here,av
come,come,vvb
let's,let|we,vvb|pno
to,to,acp-p
it,it,pn
Enter,enter,vvb
Onion,Onion,n1-nn
Pac.,Pac.,n-ab
Contenta,contenta,fw-mi
Reguarde,reguarde,fw-fr
vou,vou,fw-fr
le,le,fw-fr
Preimer,preimer,fw-fr
Oni.,Oni.,n-ab
Sirrah,sirrah,n1
Finio,finio,n1-nn
Pac.,Pac.,n-ab
Mort,mort,fw-fr
deiu,deiu,uh_n
le,le,fw-fr
peasant,peasant,n1
Oni.,Oni.,n-ab
Didst,do,vvd2
thou,thou,pns
see,see,vvi
Valentine,Valentine,n1-nn
Finio,finio,fw-la
Valentine,Valentine,n1-nn
no,no,uh-x
Oni.,Oni.,n-ab
No,no,uh-x
Fini.,Fini.,n-ab
No,no,uh-x
Sirrah,sirrah,n1
Onion,onion,n1
whither,whither,crq-q
goest,go,vv2
Oni.,Oni.,n-ab
O,o,uh
I,I,pns
am,be,vvm
vexed,vex,vvn
he,he,pns
that,that,cs
would,will,vmd
trust,trust,vvi
any,any,d
of,of,acp-p
these,these,d
lying,lie,j_vg
travellers,traveller,n2
Finio,finio,fw-la
I,I,pns
prithee,prithee,uh
stay,stay,vvb
good,good,j
Onion,onion,n1
Pac.,Pac.,n-ab
monsieur,monsieur,fw-fr
Onion,onion,n1
vene,vene,zz
ca,ca,fw-mi
come,come,vvb
hidera,hither,fw-mi
je,je,fw-fr
vou,vou,fw-fr
prey,prey,n1
By,by,acp-p
gar,gar,uh
me,i,pno
ha,ha,uh
see,see,vvb
two,two,crd
tree,tree,n1
four,four,crd
hundred,hundred,n1
tousand,thousand,crd
of,of,acp-p
your,your,po
Cousan,cousan,j-nn
hang,hang,vvi
Lend,lend,vvb
me,i,pno
your,your,po
hand,hand,n1
shall,shall,vmb
pray,pray,vvi
for,for,acp-p
know,know,vvi
you,you,pn
bettra,better,fw-mi
Oni.,Oni.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
good,good,j
signior,signior,n1
Parla,parla,fw-mi
vou,vou,fw-fr
O,o,uh
that,that,cs
I,I,pns
were,be,vvd
in,in,acp-p
another,another,d
world,world,n1
in,in,acp-p
the,the,d
Ingies,ingies,zz
or,or,cc
somewhere,somewhere,av
that,that,cs
I,I,pns
might,may,vmd
have,have,vvi
room,room,n1
to,to,acp-cs
laugh,laugh,vvi
Pac.,Pac.,n-ab
A,a,sy
we,we,pns
for't,fort,n1
boon,boon,n1
stand,stand,vvb
you,you,pn
be,be,vvb
dear,dear,j
now,now,av
me,i,pno
come,come,vvb
Boon,boon,n1
iour,iour,fw-fr
monsieur,monsieur,fw-fr
Under,under,acp-p
the,the,d
arm,arm,n1
Fin,Fin,n1-nn
Good,God,j
morrow,morrow,n1
good,good,j
signior,signior,n1
Pac,Pac,n1-nn
By,by,acp-p
gar,gar,uh
be,be,vvb
much,much,d
glad,glad,j
for,for,acp-p
see,see,vvi
you,you,pn
Fin,Fin,n1-nn
I,I,pns
return,return,vvb
you,you,pn
most,most,av-s_d
kind,kind,j
thanks,thank,n2
sir,sir,n1
Oni.,Oni.,n-ab
How,how,crq-q
how,how,crq-q
'sblood,sblood,uh
this,this,d
is,be,vvz
rare,rare,j
Pac.,Pac.,n-ab
Nay,nay,uh-x
shall,shall,vmb
make,make,vvi
you,you,pn
say,say,vvb
rare,rare,j
by,by,acp-p
and,and,cc
by,by,acp-av
regard,regard,vvb
monsieur,monsieur,fw-fr
Finio,finio,n1-nn
The,the,d
shoulder,shoulder,n1
Fin,Fin,n1-nn
Signior,signior,n1
Pache.,Pache.,n-ab
Pac.,Pac.,n-ab
Dieu,dieu,fw-fr
vou,vou,fw-fr
guard,guard,n1
monsieur,monsieur,fw-fr
Fin,Fin,n1-nn
God,God,n1-nn
save,save,vvb
you,you,pn
sweet,sweet,j
signior,signior,n1
Pac.,Pac.,n-ab
monsieur,monsieur,fw-fr
Onion,Onion,n1-nn
is,be,vvz
not,not,xx
for't,fort,n1
boon,boon,n1
Oni.,Oni.,n-ab
Beane,Beane,n1-nn
quoth,quoth,vvd
he,he,pns
would,will,vmd
I,I,pns
were,be,vvd
in,in,acp-p
debt,debt,n1
of,of,acp-p
a,a,d
pottle,pottle,n1
of,of,acp-p
beans,bean,n2
I,I,pns
could,can,vmd
do,do,vvi
as,as,acp-cs
much,much,av_d
Fin,Fin,n1-nn
Welcome,welcome,uh_j
signior,signior,n1
what's,what|be,crq-q|vvz
next,next,ord
Pac.,Pac.,n-ab
O,o,uh
here,here,av
Void,void,j
de,de,fw-fr
grand,grand,j
admiration,admiration,n1
as,as,acp-cs
should,shall,vmd
meet,meet,vvi
perchance,perchance,av
monsieur,monsieur,fw-fr
Finio,finio,n1-nn
Fin.,Fin.,n-ab
monsieur,monsieur,fw-fr
Pacue,Pacue,n1-nn
Pac.,Pac.,n-ab
jesu,jesu,n1-nn
by,by,acp-p
Gar,gar,uh
who,who,crq-q
think,think,vvb
we,we,pns
shall,shall,vmb
meet,meet,vvi
here,here,av
Fin,Fin,n1-nn
By,by,acp-p
this,this,d
hand,hand,n1
I,I,pns
am,be,vvm
not,not,xx
a,a,d
little,little,j
proud,proud,j
of,of,acp-p
it,it,pn
sir,sir,n1
Oni.,Oni.,n-ab
This,this,d
trick,trick,n1
is,be,vvz
only,only,av_j
for,for,acp-p
thee,they,zz
the,the,d
chamber,chamber,n1
it,it,pn
cannot,can,vmb-x
be,be,vvi
cleanly,clean,av_j
done,do,vvn
abroad,abroad,av
Pac.,Pac.,n-ab
Well,well,uh_mi
what,what,crq-q
say,say,vvb
you,you,pn
for,for,acp-p
dis,this,d
den,den,n1
monsieur,monsieur,fw-fr
Fin.,Fin.,n-ab
Nay,nay,uh-x
pray,pray,vvb
sir,sir,n1
Pac.,Pac.,n-ab
Par,par,fw-fr
ma,ma,fw-fr
foy,foy,fw-fr
vou,vou,fw-fr
bein,bein,zz
encounters,encounter,n2
Fin,Fin,n1-nn
What,what,crq-q
do,do,vvb
you,you,pn
mean,mean,j
sir,sir,n1
let,let,vvb
your,your,po
glove,glove,n1
alone,alone,av_j
Pac.,Pac.,n-ab
Comen,comen,fw-fr
se,se,fw-fr
portae,porte,fw-fr
la,la,fw-fr
sante,sante,fw-it
Fin,Fin,n1-nn
Faith,faith,n1
exceeding,exceed,vvg
well,well,av
sir,sir,n1
Pac,Pac,n1-nn
Trot,Trot,n1-nn
be,be,vvb
much,much,d
joy,joy,n1
for,for,acp-p
heir,heir,n1
Fin,Fin,n1-nn
And,and,cc
how,how,crq-q
is't,be|it,vvz|pn
with,with,acp-p
you,you,pn
sweet,sweet,j
signior,signior,n1
Pache.,Pache.,n-ab
Pac.,Pac.,n-ab
Fat,fat,j
comme,comme,fw-fr
vou,vou,fw-fr
voyer,voyer,fw-fr
Oni.,Oni.,n-ab
Young,young,j
gentlemen,gentleman,n2
spirits,spirit,n2
of,of,acp-p
blood,blood,n1
if,if,cs
ever,ever,av
you'll,you|will,pn|vmb
taste,taste,vvi
of,of,acp-p
a,a,d
sweet,sweet,j
piece,piece,n1
of,of,acp-p
mutton,mutton,n1
do,do,vvb
Onion,onion,n1
a,a,d
good,good,j
turn,turn,n1
now,now,av
Pac.,Pac.,n-ab
Que,que,fw-fr
que,que,fw-fr
parla,parla,fw-fr
monsieur,monsieur,fw-fr
what,what,crq-q
is't,be|it,vvz|pn
Oni.,Oni.,n-ab
Faith,faith,n1
teach,teach,vvb
me,i,pno
one,one,crd
of,of,acp-p
these,these,d
tricks,trick,n2
Pac.,Pac.,n-ab
O,o,uh
me,i,pno
shall,shall,vmb
do,do,vvi
presently,present,av_j
stand,stand,vvb
you,you,pn
dear,dear,j
you,you,pn
signior,signior,n1
dear,dear,j
myself,myself,px
is,be,vvz
here,here,av
so,so,av
fort,fort,n1
bein,bein,zz
now,now,av
I,I,pns
parley,parley,vvi
to,to,acp-p
monsieur,monsieur,fw-fr
Onion,onion,n1
Onion,onion,n1
pratla,pratla,fw-mi
to,to,acp-p
you,you,pn
you,you,pn
speak-a,speaka,fw-mi
to,to,acp-cs
me,i,pno
so,so,av
and,and,cc
as,as,acp-cs
you,you,pn
parley,parley,n1
change,change,vvi
the,the,d
bonnet,bonnet,n1
monsieur,monsieur,fw-fr
Onion,onion,n1
Oni.,Oni.,n-ab
monsieur,monsieur,fw-fr
Finio,finio,n1-nn
Fin,Fin,n1-nn
monsieur,monsieur,fw-fr
Pacue,Pacue,n1-nn
Pac.,Pac.,n-ab
Pray,pray,vvb
be,be,vvi
covera,covera,fw-mi
Oni.,Oni.,n-ab
Nay,nay,uh-x
I,I,pns
beseech,beseech,vvb
you,you,pn
sir,sir,n1
Fin,Fin,n1-nn
What,what,crq-q
do,do,vvb
you,you,pn
mean,mean,vvb
Pac.,Pac.,n-ab
Pardon,pardon,n1
moy,moy,fw-fr
shall,shall,vmb
be,be,vvi
so,so,av
Onion,onion,n1
O,o,uh
God,God,n1-nn
sir,sir,n1
Fin,Fin,n1-nn
Not,not,xx
I,I,pns
in,in,acp-p
good,good,j
