standard,lemma,postag
Hark,hark,vvb
ye,you,pn
thy,thy,po
stinking,stink,j_vg
and,and,cc
unwholesome,unwholesome,j
words,word,n2
Will,will,vmb
not,not,xx
You,you,pn
will,will,vmb
not,not,xx
You,you,pn
say,say,vvb
you,you,pn
will,will,vmb
not,not,xx
Velas.,Velas.,n-ab
I,I,pns
say,say,vvb
so,so,av
pray,pray,vvb
be,be,vvi
answered,answer,vvn
Gro.,Gro.,n-ab
Pox,pox,n1
of,of,acp-p
all,all,d
flinchers,flincher,n2
if,if,cs
a' say,he|say,pns|vvb
'a,he,pns
will,will,vmb
not,not,xx
Let,let,vvb
him,he,pno
choose,choose,vvi
like,like,acp-p
an,a,d
arrant,arrant,j
dry,dry,j
lord,lord,n1
as,as,acp-cs
he,he,pns
is,be,vvz
Buf.,Buf.,n-ab
Give,give,vvb
me,i,pno
the,the,d
bowl,bowl,n1
I,I,pns
must,must,vmb
be,be,vvi
valiant,valiant,j
You,you,pn
Sirrah,sirrah,n1
man,man,n1
at,at,acp-p
arms,arm,n2
Here's,here|be,av|vvz
a,a,d
carouse,carouse,n1
To,to,acp-p
the,the,d
King,king,n1
the,the,d
Queen,queen,n1
and,and,cc
myself,myself,px
Gro.,Gro.,n-ab
Let't,let|it,vvb|pn
come,come,vvb
I,I,pns
ll,will,vmb
have,have,vvi
that,that,d
i'faith,i'faith,uh
Sweet,sweet,j
sweet,sweet,j
sweet,sweet,j
Captain,captain,n1
Buf.,Buf.,n-ab
Hold,hold,vvb
give,give,vvb
the,the,d
lord,lord,n1
first,first,ord
drink,drink,vvb
it,it,pn
up,up,acp-p
lord,lord,n1
do,do,vvb
ump,ump,uh
Velas.,Velas.,n-ab
Away,away,av
I,I,pns
say,say,vvb
I,I,pns
am,be,vvm
not,not,xx
in,in,acp-p
the,the,d
tune,tune,n1
Buf.,Buf.,n-ab
Tune,tune,n1
tune,tune,n1
'Sblood,'sblood,uh
d'ye,do|you,vvb|pn
take,take,vvb
us,we,pno
for,for,acp-p
fiddlers,fiddler,n2
scrappers,scrapper,n2
rhyme,rhyme,n1
canters,canter,n2
by,by,acp-p
tune,tune,n1
By,by,acp-p
this,this,d
light,light,n1
I'll,I|will,pns|vmb
scourge,scourge,vvi
ye,you,pn
like,like,vvb
a,a,d
town,town,n1
top,top,n1
Look,look,vvb
ye,you,pn
I,I,pns
am,be,vvm
urged,urge,vvn
Ump,ump,uh
And,and,cc
there's,there|be,av|vvz
a,a,d
side,side,n1
blow,blow,vvb
for,for,acp-p
ye,you,pn
like,like,acp-p
a,a,d
sober,sober,j
thing,thing,n1
as,as,acp-cs
ye,you,pn
are,be,vvb
Gro.,Gro.,n-ab
well,well,uh_mi
done,do,vvn
i'faith,i'faith,uh
precious,precious,j
Captain,captain,n1
Velas.,Velas.,n-ab
Darest,dare,vv2
thou,thou,pns
do,do,vvi
this,this,d
to,to,acp-p
me,i,pno
knowing,know,vvg
who,who,crq-r
I,I,pns
am,be,vvm
Buf.,Buf.,n-ab
Yes,yes,uh
in,in,acp-p
the,the,d
way,way,n1
of,of,acp-p
daring,dare,vvg
I,I,pns
dare,dare,vvb
kick,kick,vvb
you,you,pn
thus,thus,av
thus,thus,av
Sir,sir,n1
up,up,acp-av
and,and,cc
down,down,acp-av
there's,there|be,av|vvz
a,a,d
jolt,jolt,n1
on,on,acp-p
the,the,d
bum,bum,n1
too,too,av
How,how,crq-cs
d'ye,do|you,vvb|pn
like,like,acp-p
it,it,pn
Velas.,Velas.,n-ab
'Tis,it|be,pn|vvz
well,well,av
You,you,pn
use,use,vvb
the,the,d
privilege,privilege,n1
of,of,acp-p
the,the,d
place,place,n1
There,there,av
was,be,vvd
a,a,d
time,time,n1
the,the,d
best,best,j-s
of,of,acp-p
all,all,d
this,this,d
Court,court,n1
Durst,dare,vvd
not,not,xx
have,have,vvi
lift,lift,vvn
a,a,d
hand,hand,n1
against,against,acp-p
me,i,pno
then,then,av
But,but,acp-cc
I,I,pns
must,must,vmb
bear,bear,vvi
it,it,pn
now,now,av
Alph.,Alph.,n-ab
Is,be,vvz
not,not,xx
this,this,d
strange,strange,j
Muretto,Muretto,n1-nn
Muret.,Muret.,n-ab
I,I,pns
can,can,vmb
scantly,scant,av_j
credit,credit,vvi
mine,my,po
own,own,d
eyes,eye,n2
The,the,d
Captain,captain,n1
follows,follow,vvz
his,his,po
instructions,instruction,n2
perfectly,perfect,av_j
Buf.,Buf.,n-ab
Not,not,xx
drink,drink,vvb
Mahound,Mahu,n1-nn
Infidel,infidel,n1
I,I,pns
will,will,vmb
fillip,fillip,vvi
thy,thy,po
nose,nose,n1
spit,spit,vvb
in,in,acp-p
thy,thy,po
face,face,n1
Mongrel,mongrel,n1
brave,brave,j
a,a,d
Commander,commander,n1
ha,ha,uh
Velas.,Velas.,n-ab
O,o,uh
woman-woman-woman,woman-woman-woman,n1
Buf.,Buf.,n-ab
That's,that|be,d|vvz
a,a,d
lie,lie,n1
a,a,d
stark,stark,j
one,one,pi
'tis,it|be,pn|vvz
known,know,vvn
I,I,pns
ne'er,never,av-x
was,be,vvd
a,a,d
woman,woman,n1
in,in,acp-p
my,my,po
life,life,n1
I,I,pns
am,be,vvm
weary,weary,j
beating,beat,n1_vg
of,of,acp-p
him,he,pno
and,and,cc
can,can,vmb
stand,stand,vvi
no,no,av-x_d
longer,long,av-c_j
Groom,groom,n1
kick,kick,vvb
him,he,pno
thou,thou,pns
up,up,acp-av
and,and,cc
down,down,acp-av
in,in,acp-p
my,my,po
behalf,behalf,n1
or,or,cc
by,by,acp-p
this,this,d
flesh,flesh,n1
I'll,I|will,pns|vmb
swinge,swinge,vvi
you,you,pn
sirrah,sirrah,n1
Gro.,Gro.,n-ab
Come,Come,vvb
aloft,aloft,av
Jackanapes,jackanapes,n1
come,come,vvb
aloft,aloft,av
sirrah,sirrah,n1
kicks,kick,vvz
beats,beat,vvz
him,he,pno
Alph.,Alph.,n-ab
Why,why,crq-q
sure,sure,j
Velasco,Velasco,n1-nn
dares,dare,vvz
not,not,xx
fight,fight,vvi
Muret.,Muret.,n-ab
It,it,pn
must,must,vmb
be,be,vvi
some,some,d
or,or,cc
other,other,pi_d
hath,have,vvz
bewitched,bewitch,vvn
him,he,pno
Enter,enter,vvb
Pynto,Pynto,n1-nn
Pyn.,Pyn.,n-ab
Avaunt,avaunt,uh
I,I,pns
saw,see,vvd
twelve,twelve,crd
dozen,dozen,crd
of,of,acp-p
Cuckolds,cuckold,n2
in,in,acp-p
the,the,d
middle,middle,j
region,region,n1
of,of,acp-p
the,the,d
air,air,n1
galloping,gallop,vvg
on,on,acp-p
a,a,d
black,black,j
Jack,jack,n1
Eastward,eastward,av
ho,ho,uh
It,it,pn
is,be,vvz
certain,certain,j
that,that,cs
every,every,d
dozen,dozen,crd
went,go,vvd
for,for,acp-p
a,a,d
company,company,n1
and,and,cc
they,they,pns
are,be,vvb
now,now,av
become,become,vvn
a,a,d
corporation,corporation,n1
Aries,Aries,n1-nn
and,and,cc
Taurus,Taurus,n1-nn
the,the,d
Bull,bull,n1
and,and,cc
the,the,d
Ram,ram,n1
two,two,crd
head,head,n1
signs,sign,n2
shall,shall,vmb
be,be,vvi
henceforth,henceforth,av
their,their,po
recognisances,recognizance,n2
set,set,vvn
up,up,acp-av
in,in,acp-p
the,the,d
grand,grand,j
hall,hall,n1
of,of,acp-p
their,their,po
politic,politic,j
convocations,convocation,n2
whirr,whirr,uh
whirr,whirr,uh
there,there,av
there,there,av
just,just,j
under,under,acp-p
the,the,d
rainbow,rainbow,n1
ambles,amble,vvz
Mercury,Mercury,n1-nn
the,the,d
thin,thin,j
bearded,beard,j_vn
thief,thief,n1
that,that,cs
stole,steal,vvd
away,away,av
the,the,d
draper's,draper,n1g
wife,wife,n1
while,while,cs
the,the,d
good,good,j
man,man,n1
was,be,vvd
made,make,vvn
drunk,drink,vvn
at,at,acp-p
the,the,d
Stillyard,stillyard,n1
at,at,acp-p
a,a,d
beaver,beaver,n1
of,of,acp-p
Dutch,dutch,j-nn
bread,bread,n1
and,and,cc
Rhenish,rhenish,j-nn
wine,wine,n1
and,and,cc
lay,lie,vvd
all,all,d
night,night,n1
in,in,acp-p
pure,pure,j
holland,holland,n1
in's,in|his,acp-p|po
stockings,stocking,n2
and,and,cc
shoes,shoe,n2
Pish,pish,uh
Talk,talk,vvb
not,not,xx
to,to,acp-p
me,i,pno
I,I,pns
will,will,vmb
maintain,maintain,vvi
against,against,acp-p
the,the,d
Universities,university,n2
of,of,acp-p
both,both,d
the,the,d
Indies,Indies,n2-nn
that,that,cs
one,one,pi
Alderman's,alderman,n1g
horse,horse,n1
is,be,vvz
more,more,av-c_d
right,right,j
worshipful,worshipful,j
than,than,cs
any,any,d
six,six,crd
Constables,constable,n2
brown,brown,j
bills,bill,n2
and,and,cc
all,all,d
Now,now,av
now,now,av
now,now,av
my,my,po
brains,brain,n2
burn,burn,vvb
in,in,acp-p
Sulphur,sulphur,n1
and,and,cc
thus,thus,av
will,will,vmb
I,I,pns
stalk,stalk,vvi
about,about,acp-av
and,and,cc
swim,swim,vvb
through,through,acp-p
a,a,d
whole,whole,j
Element,element,n1
of,of,acp-p
dainty,dainty,j
neat,neat,j
brisk,brisk,j
rich,rich,j
claret,claret,n1
canary,canary,n1
or,or,cc
maligo,maligo,n1
Am,be,vvm
not,not,xx
I,I,pns
Pynto,Pynto,n1-nn
have,have,vvb
not,not,xx
I,I,pns
hiren,hiren,n1
here,here,av
What,what,crq-q
art,be,vv2
thou,thou,pns
a,a,d
full,full,j
moon,moon,n1
or,or,cc
a,a,d
moon,moon,n1
calf,calf,n1
Buf.,Buf.,n-ab
No,no,uh-x
no,no,uh-x
'tis,it|be,pn|vvz
a,a,d
dry,dry,j
Stockfish,stockfish,n1
that,that,cs
must,must,vmb
be,be,vvi
beaten,beat,vvn
tender,tender,j
Velas.,Velas.,n-ab
Was,be,vvd
ever,ever,av
man,man,n1
so,so,av
much,much,av_d
a,a,d
slave,slave,n1
as,as,acp-cs
I,I,pns
Pyn.,Pyn.,n-ab
Does,do,vvz
Saturn,Saturn,n1-nn
wince,wince,vvi
Down,down,acp-p
with,with,acp-p
him,he,pno
let,let,vvb
Charles,Charles,n1-nn
his,his,po
wain,wain,n1
run,run,vvn
over,over,acp-p
his,his,po
North,north,n1
pole,pole,n1
it,it,pn
shall,shall,vmb
be,be,vvi
justified,justify,vvn
too,too,av
Gro.,Gro.,n-ab
Now,now,av
Sir,sir,n1
having,have,vvg
taken,take,vvn
a,a,d
little,little,j
breath,breath,n1
have,have,vvb
at,at,acp-p
ye,you,pn
once,once,acp-av
more,more,av-c_d
and,and,cc
I,I,pns
have,have,vvb
done,do,vvn
Enter,enter,vvb
Mopas,Mopas,n1-nn
and,and,cc
Lodovico,Lodovico,n1-nn
Mop.,Mop.,n-ab
Clubs,club,n2
clubs,club,n2
I,I,pns
have,have,vvb
been,be,vvn
the,the,d
death,death,n1
of,of,acp-p
two,two,crd
brewer's,brewer,n1g
horses,horse,n2
and,and,cc
two,two,crd
catchpoles,catchpole,n2
myself,myself,px
and,and,cc
now,now,av
be,be,vvi
tried,try,vvn
by,by,acp-p
two,two,crd
fools,fool,n2
and,and,cc
ten,ten,crd
knaves,knave,n2
Oh,oh,uh
monstrous,monstrous,j
base,base,j
horrible,horrible,j
is,be,vvz
my,my,po
lord,lord,n1
past,past,acp-p
recovery,recovery,n1
Velas.,Velas.,n-ab
Hold,hold,vvb
prithee,prithee,uh
fellow,fellow,n1
hold,hold,vvb
I,I,pns
have,have,vvb
no,no,d-x
sword,sword,n1
Or,or,cc
if,if,cs
I,I,pns
had,have,vvd
I,I,pns
dare,dare,vvb
not,not,xx
strike,strike,vvi
again,again,av
Buf.,Buf.,n-ab
Uds,u'ds,uh
bones,bone,n2
were,be,vvd
ye,you,pn
an,a,d
invincible,invincible,j
Armado,Armado,n1-nn
I'd,I|will,pns|vmd
pound,pound,vvi
ye,you,pn
all,all,d
like,like,acp-p
brown,brown,j
paper,paper,n1
rags,rag,n2
Lodov.,Lodov.,n-ab
Let,let,vvb
me,i,pno
be,be,vvi
strucken,strike,vvn
blind,blind,j
The,the,d
shame,shame,n1
of,of,acp-p
fate,fate,n1
Velasco,Velasco,n1-nn
baffled,baffle,vvn
and,and,cc
not,not,xx
dare,dare,vvb
to,to,acp-cs
strike,strike,vvi
Dogs,dog,n2
drunken,drunken,j
dogs,dog,n2
I'll,I|will,pns|vmb
whip,whip,vvi
ye,you,pn
to,to,acp-p
your,your,po
kennels,kennel,n2
Velas.,Velas.,n-ab
Nay,nay,uh-x
good,good,j
forbear,forbear,vvb
Mop.,Mop.,n-ab
Bilbo,bilbo,n1
come,come,vvb
forth,forth,av
and,and,cc
show,show,vvb
thy,thy,po
fox's,fox,n1g
tail,tail,n1
Nay,nay,uh-x
nay,nay,uh-x
give,give,vvb
me,i,pno
liquor,liquor,n1
and,and,cc
I'll,I|will,pns|vmb
fight,fight,vvi
like,like,acp-p
a,a,d
roarer,roarer,n1
Pyn.,Pyn.,n-ab
Keep,Keep,vvb
standing,stand,vvg
ho,ho,uh
the,the,d
Almanac,almanac,n1
says,say,vvz
plainly,plain,av_j
'tis,it|be,pn|vvz
no,no,d-x
season,season,n1
to,to,acp-cs
be,be,vvi
let,let,vvn
blood,blood,n1
the,the,d
sign,sign,n1
is,be,vvz
mortal,mortal,j
Hold,hold,vvb
Alph.,Alph.,n-ab
Yes,yes,uh
I,I,pns
command,command,vvb
Uncivil,uncivil,j
ill,ill,n1_j
bred,breed,vvn
beasts,beast,n2
How,how,crq-q
dares,dare,vvz
ye,you,pn
turn,turn,vvb
our,our,po
palace,palace,n1
to,to,acp-p
a,a,d
booth,booth,n1
How,How,crq-q
dare,dare,vvb
the,the,d
proudest,proud,j-s
of,of,acp-p
ye,you,pn
all,all,d
lift,lift,vvb
up,up,acp-av
A,a,d
hand,hand,n1
against,against,acp-p
the,the,d
meanest,mean,j-s
of,of,acp-p
those,those,d
creatures,creature,n2
Whom,who,crq-ro
we,we,pns
do,do,vvb
own,own,d
for,for,acp-cs
ours,we,png
Now,now,av
now,now,av
you,you,pn
spit,spit,vvb
The,the,d
ancient,ancient,j
rancour,rancour,n1
of,of,acp-p
you,you,pn
bitter,bitter,j
galls,gall,n2
Wherewith,wherewith,crq-cs
you,you,pn
strove,strive,vvd
to,to,acp-cs
wound,wound,vvi
us,we,pno
heretofore,heretofore,av
Lodov.,Lodov.,n-ab
We,we,pns
are,be,vvb
abused,abuse,vvn
My,my,po
Lord,lord,n1
Alph.,Alph.,n-ab
Fellow,fellow,n1
Thou,thou,pns
liest,lie,vv2
Our,our,po
Royal,royal,j
eyes,eye,n2
beheld,behold,vvd
the,the,d
pride,pride,n1
and,and,cc
malice,malice,n1
Of,of,acp-p
thee,thou,pno
Velasco,Velasco,n1-nn
who,who,crq-r
in,in,acp-p
hate,hate,n1
to,to,acp-p
us,we,pno
Deniest,deny,vv2
to,to,acp-cs
honour,honour,vvi
our,our,po
remembrance,remembrance,n1
though,though,cs
But,but,acp-av
in,in,acp-p
a,a,d
pledged,pledge,j_vn
health,health,n1
Velas.,Velas.,n-ab
Therein,therein,av
I,I,pns
was,be,vvd
wronged,wrong,vvn
Alph.,Alph.,n-ab
No,no,uh-x
therein,therein,av
all,all,d
thy,thy,po
cunning,cunning,n1_j
could,can,vmd
not,not,xx
hide,hide,vvi
The,the,d
rage,rage,n1
of,of,acp-p
thy,thy,po
malicious,malicious,j
heart,heart,n1
to,to,acp-p
us,we,pno
Yet,yet,av
know,know,vvb
for,for,acp-p
trial,trial,n1
of,of,acp-p
thy,thy,po
love,love,n1
we,we,pns
caused,cause,vvd
This,this,d
onset,onset,n1
we,we,pns
will,will,vmb
justify,justify,vvi
the,the,d
height,height,n1
Of,of,acp-p
thy,thy,po
disgraces,disgrace,n2
what,what,crq-r
they,they,pns
did,do,vvd
was,be,vvd
ours,we,png
Hence,hence,av
Coward,coward,n1
baffled,baffle,vvn
kicked,kick,vvn
despised,despise,vvn
and,and,cc
spurned,spurn,vvn
Buf.,Buf.,n-ab
Hang,hang,vvb
thyself,thyself,px
a,a,d
pox,pox,n1
on,on,acp-p
thee,thou,pno
Exit,Exit,fw-la
Alphonso,Alphonso,n1-nn
Muretto,Muretto,n1-nn
Pynto,Pynto,n1-nn
Bufo,Bufo,n1-nn
Groom,groom,n1
Lodov.,Lodov.,n-ab
O,o,uh
you're,you|be,pn|vvb
undone,undo,vvn
What,what,crq-q
Devil,devil,n1
Hag,hag,n1
or,or,cc
Witch,witch,n1
Hath,have,vvz
stolen,steal,vvn
your,your,po
heart,heart,n1
away,away,av
Velas.,Velas.,n-ab
I,I,pns
cannot,can,vmb-x
tell,tell,vvi
Lodov.,Lodov.,n-ab
Not,not,xx
fight,fight,vvi
'tis,it|be,pn|vvz
enough,enough,d
to,to,acp-cs
shame,shame,vvi
us,we,pno
all,all,d
Velas.,Velas.,n-ab
Happy,happy,j
was,be,vvd
I,I,pns
that,that,cs
living,live,vvg
lived,live,vvd
alone,alone,av_j
Velasco,Velasco,n1-nn
was,be,vvd
a,a,d
man,man,n1
then,then,av
now,now,av
is,be,vvz
none,none,pi-x
Exeunt,exeunt,fw-la
Mop.,Mop.,n-ab
Is't,be|it,vvz|pn
even,even,av
so,so,av
no,no,d-x
man,man,n1
now,now,av
then,then,av
I,I,pns
smell,smell,vvb
how,how,crq-q
things,thing,n2
stand,stand,vvb
I'll,I|will,pns|vmb
lay,lay,vvi
my,my,po
life,life,n1
his,his,po
lady,lady,n1
sweet,sweet,j
heart,heart,n1
hath,have,vvz
given,give,vvn
him,he,pno
the,the,d
Gleek,gleek,n1
and,and,cc
he,he,pns
in,in,acp-p
return,return,n1
hath,have,vvz
gelded,geld,vvn
himself,himself,px
and,and,cc
so,so,av
both,both,av_d
lost,lose,vvn
his,his,po
courage,courage,n1
and,and,cc
his,his,po
wits,wit,n2
together,together,av
Exit,Exit,fw-la
Enter,enter,vvb
Queen,queen,n1
Almado,Almado,n1-nn
Collumello,Collumello,n1-nn
Petruchi,Petruchi,n1-nn
and,and,cc
Herophil,Herophil,n1-nn
Qu.,Qu.,n-ab
Speak,speak,vvb
o'er,over,acp-p
the,the,d
words,word,n2
again,again,av
and,and,cc
good,good,j
my,my,po
lord,lord,n1
Be,be,vvb
sure,sure,j
you,you,pn
speak,speak,vvb
the,the,d
same,same,d
the,the,d
very,very,j
words,word,n2
Our,our,po
Queen,queen,n1
our,our,po
virtuous,virtuous,j
Queen,queen,n1
Was't,be|it,vvd|pn
so,so,av
Alm.,Alm.,n-ab
Just,just,av
so,so,av
And,and,cc
was,be,vvd
withal,withal,av
in,in,acp-p
carriage,carriage,n1
so,so,av
most,most,av-s_d
kind,kind,j
So,so,av
Princely,princely,j
that,that,cs
I,I,pns
must,must,vmb
do,do,vvb
wrong,wrong,vvi
to,to,acp-p
gratitude,gratitude,n1
In,in,acp-p
wanting,want,vvg
action,action,n1
to,to,acp-cs
express,express,vvi
his,his,po
love,love,n1
Qu.,Qu.,n-ab
I,I,pns
am,be,vvm
the,the,d
happiest,happy,j-s
she,she,pns
that,that,cs
lives,live,vvz
Petruchi,Petruchi,n1-nn
Was,be,vvd
I,I,pns
mistook,mistake,vvn
or,or,cc
no,no,d-x
Why,why,crq-q
good,good,j
my,my,po
lords,lord,n2
Observe,observe,vvb
it,it,pn
well,well,av
There,there,av
is,be,vvz
a,a,d
holy,holy,j
league,league,n1
Confirmed,confirm,vvn
and,and,cc
ratified,ratify,vvn
'twixt,betwixt,acp-p
Love,love,n1
and,and,cc
Fate,fate,n1
This,this,d
sacred,sacred,j
Matrimonial,matrimonial,j
tie,tie,n1
of,of,acp-p
hearts,heart,n2
Called,call,vvn
marriage,marriage,n1
has,have,vvz
Divinity,divinity,n1
within't,within|it,acp-p|pn
Prithee,prithee,uh
Almado,Almado,n1-nn
tell,tell,vvb
me,i,pno
smiled,smile,vvd
the,the,d
King,king,n1
When,when,crq-cs
he,he,pns
commended,commend,vvd
to,to,acp-p
me,i,pno
Alm.,Alm.,n-ab
Madam,madam,n1
yes,yes,uh
And,and,cc
affably,affable,av_j
concluded,conclude,vvn
all,all,d
in,in,acp-p
this,this,d
Commend,commend,vvb
us,we,pno
and,and,cc
report,report,vvb
us,we,pno
as,as,acp-cs
you,you,pn
find,find,vvb
Qu.,Qu.,n-ab
For,for,acp-p
love's,love,n1g
sakes,sake,n2
no,no,d-x
man,man,n1
prattle,prattle,n1
of,of,acp-p
distrust,distrust,n1
It,it,pn
shall,shall,vmb
be,be,vvi
treason,treason,n1
whosoever,whosoever,crq-r
says,say,vvz
The,the,d
King's,king,n1g
unkind,unkind,j
My,my,po
thinks,think,vvz
I,I,pns
am,be,vvm
all,all,d
air,air,n1
My,my,po
soul,soul,n1
has,have,vvz
wings,wing,n2
Petr.,Petr.,n-ab
And,and,cc
we,we,pns
are,be,vvb
all,all,d
o'erjoyed,overjoyed,j
In,in,acp-p
this,this,d
sweet,sweet,j
reconciliation,reconciliation,n1
Qu.,Qu.,n-ab
we'll,we|will,pns|vmb
visit,visit,vvi
him,he,pno
my,my,po
Lords,lord,n2
in,in,acp-p
some,some,d
rich,rich,j
mask,mask,n1
Of,of,acp-p
rare,rare,j
device,device,n1
as,as,acp-cs
thus,thus,av
Pish,pish,uh
now,now,av
I,I,pns
think,think,vvb
on't,on|it,acp-p|pn
The,the,d
world,world,n1
yields,yield,vvz
not,not,xx
variety,variety,n1
enough,enough,av_d
Of,of,acp-p
cost,cost,n1
that's,that|be,d|vvz
worthy,worthy,j
of,of,acp-p
his,his,po
Royal,royal,j
eyes,eye,n2
Why,why,crq-q
Herophil,Herophil,n1-nn
Her.,Her.,n-ab
Here,here,av
Madam,madam,n1
Qu.,Qu.,n-ab
Now,now,av
beshrew,beshrew,vvb
me,i,pno
But,but,acp-cc
I,I,pns
could,can,vmd
weep,weep,vvi
for,for,acp-p
anger,anger,n1
If,if,cs
'twere,it|be,pn|vvd
possible,possible,j
To,to,acp-cs
get,get,vvi
a,a,d
chariot,chariot,n1
cut,cut,vvd
out,out,av
of,of,acp-p
a,a,d
rock,rock,n1
Made,make,vvd
all,all,d
of,of,acp-p
one,one,crd
whole,whole,j
Diamond,diamond,n1
drawn,draw,vvn
all,all,d
on,on,acp-p
Pavements,pavement,n2
Of,of,acp-p
pearls,pearl,n2
and,and,cc
amber,amber,n1
by,by,acp-p
four,four,crd
Ivory,ivory,n1
steeds,steed,n2
Of,of,acp-p
perfect,perfect,j
Crystal,crystal,n1
this,this,d
were,be,vvd
worth,worth,j
presenting,present,vvg
Or,or,cc
some,some,d
bright,bright,j
cloud,cloud,n1
of,of,acp-p
Sapphires,saphire,n2
Fie,fie,uh
you,you,pn
are,be,vvb
all,all,d
So,so,av
dull,dull,j
you,you,pn
do,do,vvb
not,not,xx
love,love,vvi
me,i,pno
Col.,Col.,n-ab
You're,you|be,pn|vvb
transported,transport,vvn
To,to,acp-p
strange,strange,j
impossibilities,impossibility,n2
our,our,po
service,service,n1
Shall,shall,vmb
wait,wait,vvi
upon,upon,acp-p
your,your,po
happiness,happiness,n1
Qu.,Qu.,n-ab
Nay,nay,uh-x
nay,nay,uh-x
I,I,pns
know,know,vvb
you,you,pn
laugh,laugh,vvb
at,at,acp-p
me,i,pno
and,and,cc
well,well,av
you,you,pn
may,may,vmb
I,I,pns
talk,talk,vvb
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
I,I,pns
would,will,vmd
'twere,it|be,pn|vvd
fit,fit,j
To,to,acp-cs
ask,ask,vvi
one,one,crd
question,question,n1
of,of,acp-p
ye,you,pn
All,all,d
Madam,madam,n1
any,any,d
thing,thing,n1
Qu.,Qu.,n-ab
You'll,you|will,pn|vmb
swear,swear,vvi
that,that,cs
I,I,pns
am,be,vvm
Idle,idle,j
yet,yet,av
you,you,pn
know,know,vvb
'Tis,it|be,pn|vvz
not,not,xx
my,my,po
custom,custom,n1
Look,look,vvb
upon,upon,acp-p
me,i,pno
well,well,av
Am,be,vvm
I,I,pns
as,as,acp-p
fair,fair,j
as,as,acp-cs
Herophil,Herophil,n1-nn
Petr.,Petr.,n-ab
Yes,yes,uh
Madam,madam,n1
Or,or,cc
any,any,d
other,other,d
creature,creature,n1
else,else,av
alive,alive,j
Qu.,Qu.,n-ab
You,you,pn
make,make,vvb
me,i,pno
blush,blush,vvi
in,in,acp-p
troth,troth,n1
O,o,uh
would,will,vmd
the,the,d
King,king,n1
Could,can,vmd
see,see,vvi
me,i,pno
with,with,acp-p
your,your,po
eyes,eye,n2
Or,or,cc
would,will,vmd
I,I,pns
were,be,vvd
Much,much,d
courser,courser,n1
than,than,cs
I,I,pns
am,be,vvm
to,to,acp-p
all,all,d
the,the,d
world,world,n1
So,so,av
I,I,pns
might,may,vmd
only,only,av_j
seem,seem,vvi
more,more,av-c_d
fair,fair,j
to,to,acp-p
him,he,pno
Enter,enter,vvb
Velasco,Velasco,n1-nn
and,and,cc
Lodovico,Lodovico,n1-nn
See,see,vvb
here,here,av
come,come,vvn
more,more,av-c_d
Velasco,Velasco,n1-nn
thou,thou,pns
art,be,vv2
welcome,welcome,j
Welcome,welcome,uh_j
kind,kind,j
Lodovico,Lodovico,n1-nn
You,you,pn
I,I,pns
know,know,vvb
Bring,bring,vvb
fresh,fresh,j
supplies,supply,n2
of,of,acp-p
comfort,comfort,n1
do,do,vvb
not,not,xx
cloud,cloud,vvi
Your,your,po
news,news,n1
with,with,acp-p
circumstance,circumstance,n1
Say,say,vvb
doth,do,vvz
the,the,d
King,king,n1
Expect,expect,vvb
me,i,pno
Yes,yes,uh
good,good,j
man,man,n1
I,I,pns
know,know,vvb
he,he,pns
does,do,vvz
Speak,speak,vvb
briefly,brief,av_j
good,good,j
my,my,po
Lord,lord,n1
and,and,cc
truly,true,av_j
Velas.,Velas.,n-ab
Madam,madam,n1
Take,take,vvb
all,all,d
at,at,acp-p
once,once,acp-av
he,he,pns
is,be,vvz
the,the,d
King,king,n1
And,and,cc
Kings,king,n2
may,may,vmb
do,do,vvi
their,their,po
pleasures,pleasure,n2
Qu.,Qu.,n-ab
True,true,j
Velasco,Velasco,n1-nn
But,but,acp-cc
I,I,pns
have,have,vvb
from,from,acp-p
my,my,po
heart,heart,n1
forgot,forget,vvd
remembrance,remembrance,n1
Of,of,acp-p
former,former,j
passages,passage,n2
the,the,d
world,world,n1
is,be,vvz
changed,change,vvn
Is,be,vvz
a' not,he|not,pns|xx
justly,just,av_j
royal,royal,j
Lodov.,Lodov.,n-ab
Would,will,vmd
a' were,he|be,pns|vvd
I,I,pns
wish,wish,vvb
it,it,pn
for,for,acp-p
your,your,po
sake,sake,n1
Madam,madam,n1
but,but,acp-cc
my,my,po
wishes,wish,n2
and,and,cc
his,his,po
inclinations,inclination,n2
are,be,vvb
quite,quite,av
opposite,opposite,j
Petr.,Petr.,n-ab
What,what,crq-q
said,say,vvd
you,you,pn
Lodovico,Lodovico,n1-nn
Lodov.,Lodov.,n-ab
Thus,thus,av
Petruchi,Petruchi,n1-nn
Velasco,Velasco,n1-nn
hath,have,vvz
been,be,vvn
by,by,acp-p
the,the,d
King,king,n1
disgraced,disgrace,vvn
by,by,acp-p
his,his,po
minions,minion,n2
abused,abuse,vvn
baffled,baffle,vvn
they,they,pns
justified,justify,vvn
by,by,acp-p
the,the,d
King,king,n1
in't,in|it,acp-p|pn
In,in,acp-p
a,a,d
word,word,n1
Alphonso,Alphonso,n1-nn
is,be,vvz
and,and,cc
will,will,vmb
be,be,vvi
the,the,d
scourge,scourge,n1
of,of,acp-p
Arragon,Arragon,n1-nn
Qu.,Qu.,n-ab
I'll,I|will,pns|vmb
stop,stop,vvi
my,my,po
ears,ear,n2
