standard,lemma,postag
ce,ce,fw-fr
deux,deux,fw-fr
Quenailles,quenailles,fw-fr
ce,ce,fw-fr
Poullens,poullens,fw-fr
Snip,snip,n1
snap,snap,vvi
et,et,fw-fr
L'autre,l'autre,fw-fr
bonnet,bonnet,n1
rond,rond,fw-fr
Je,je,fw-fr
les,les,fw-fr
voiray,voiray,fw-fr
pendre,pendre,fw-fr
premier,premier,fw-fr
que,que,fw-fr
je,ie,fw-fr
les,les,fw-fr
voie,voie,fw-fr
Ex.,Ex.,n-ab
Frank,frank,n1-nn
Cham.,Cham.,n-ab
So,So,av
so,so,av
she,she,pns
has,have,vvz
got,get,vvn
him,he,pno
off,off,acp-av
but,but,acp-cc
I,I,pns
perceive,perceive,vvb
much,much,d
anger,anger,n1
in,in,acp-p
his,his,po
countenance,countenance,n1
still,still,av
and,and,cc
what,what,crq-r
says,say,vvz
he,he,pns
Madam,madam,n1
Marga.,Marga.,n-ab
Moosh,much,fw-mi
moosh,moosh,fw-mi
anger,anger,n1
but,but,acp-cc
ey,ey,fw-mi
conosh,conosh,zz
here,here,av
Lodging,lodging,n1
shall,shall,vmb
cool,cool,vvi
him,he,pno
very,very,av
well,well,av
Dear,dear,j
is,be,vvz
a,a,d
kiswoman's,kinswoman,n1g
can,can,vmb
moosh,much,av_d
allay,allay,vvi
here,here,av
heat,heat,n1
and,and,cc
here,here,av
spleen,spleen,n1
she,she,pns
shall,shall,vmb
do,do,vvi
for,for,acp-p
my,my,po
saka,saka,fw-mi
and,and,cc
he,he,pns
no,no,d-x
trobla,trouble,fw-mi
you,you,pn
Cham.,Cham.,n-ab
Look,look,vvb
there,there,av
is,be,vvz
earnest,earnest,j
but,but,acp-cc
thy,thy,po
reward's,reward|be,n1|vvz
behind,behind,acp-av
Come,come,vvb
to,to,acp-p
my,my,po
shop,shop,n1
the,the,d
Holy,holy,j
Lamb,lamb,n1
in,in,acp-p
Lombardstreet,Lombardstreet,n1-nn
thou,thou,pns
hast,have,vv2
one,one,crd
friend,friend,n1
more,more,av-c_d
than,than,cs
e'er,ever,av
thou,thou,pns
hadst,have,vvd2
Marga.,Marga.,n-ab
Tanck,thank,fw-mi
u,u,fw-mi
Monsieur,monsieur,fw-fr
shall,shall,vmb
visit,visit,vvi
u,u,fw-mi
ey,ey,fw-mi
make,make,vvb
all,all,d
pacify,pacify,vvi
a,a,d
vostre,vostre,fw-fr
service,service,fw-fr
treshumbement,treshumbement,fw-fr
tree,tree,n1
four,four,crd
five,five,crd
fool,fool,n1
of,of,acp-p
you,you,pn
Ex.,Ex.,n-ab
Marg.,Marg.,n-ab
Cham.,Cham.,n-ab
What's,what|be,crq-q|vvz
to,to,acp-cs
be,be,vvi
done,do,vvn
now,now,av
Counterb.,Counterb.,n-ab
To,to,acp-p
pay,pay,vvi
us,we,pno
for,for,acp-p
our,our,po
pains,pain,n2
sir,sir,n1
and,and,cc
better,better,av-c_j
reward,reward,vvi
us,we,pno
that,that,cs
we,we,pns
may,may,vmb
be,be,vvi
provided,provide,vvn
against,against,acp-p
further,further,j-c
danger,danger,n1
that,that,cs
may,may,vmb
come,come,vvi
upon's,upon|we,acp-p|pno
for,for,acp-cs
false,false,j
imprisonment,imprisonment,n1
Cham.,Cham.,n-ab
All,all,av_d
goes,go,vvz
false,false,j
I,I,pns
think,think,vvb
what,what,crq-r
do,do,vvb
you,you,pn
neighbour,neighbour,n1
Sweetball,Sweetball,n1-nn
Barb.,Barb.,n-ab
I,I,pns
must,must,vmb
Phlebotomize,phlebotomize,vvi
sir,sir,n1
but,but,acp-cc
my,my,po
Almanac,almanac,n1
says,say,vvz
the,the,d
Sign,sign,n1
is,be,vvz
in,in,acp-p
Taurus,Taurus,n1-nn
I,I,pns
dare,dare,vvb
not,not,xx
cut,cut,vvi
my,my,po
own,own,d
throat,throat,n1
but,but,acp-cc
if,if,cs
I,I,pns
find,find,vvb
any,any,d
precedent,precedent,n1
that,that,cs
ever,ever,av
Barber,barber,n1
hanged,hang,vvn
himself,himself,px
I'll,I|will,pns|vmb
be,be,vvi
the,the,d
second,second,ord
example,example,n1
Ralph,Ralph,n1-nn
This,this,d
was,be,vvd
your,your,po
ill,ill,j
Luxinium,luxinium,fw-la
Barber,barber,n1
to,to,acp-p
cause,cause,n1
all,all,av_d
to,to,acp-cs
be,be,vvi
cheated,cheat,vvn
Counterb.,Counterb.,n-ab
What,what,crq-q
say,say,vvb
you,you,pn
to,to,acp-p
us,we,pno
sir,sir,n1
Cham.,Cham.,n-ab
Good,good,j
friends,friend,n2
come,come,vvb
to,to,acp-p
me,i,pno
at,at,acp-p
a,a,d
calmer,calm,j-c
hour,hour,n1
my,my,po
sorrows,sorrow,n2
lie,lie,vvb
in,in,acp-p
heaps,heap,n2
upon,upon,acp-p
me,i,pno
now,now,av
what,what,crq-r
you,you,pn
have,have,vvb
keep,keep,vvb
if,if,cs
further,further,j-c
trouble,trouble,n1
follow,follow,vvi
I'll,I|will,pns|vmb
take,take,vvi
it,it,pn
on,on,acp-p
me,i,pno
I,I,pns
would,will,vmd
be,be,vvi
pressed,press,vvn
to,to,acp-p
death,death,n1
Counterb.,Counterb.,n-ab
Well,well,uh_mi
sir,sir,n1
for,for,acp-p
this,this,d
time,time,n1
we'll,we|will,pns|vmb
leave,leave,vvi
you,you,pn
Barb.,Barb.,n-ab
I,I,pns
will,will,vmb
go,go,vvi
with,with,acp-p
you,you,pn
Officers,officer,n2
I,I,pns
will,will,vmb
walk,walk,vvi
with,with,acp-p
you,you,pn
in,in,acp-p
the,the,d
open,open,j
street,street,n1
though,though,cs
it,it,pn
be,be,vvb
a,a,d
scandal,scandal,n1
to,to,acp-p
me,i,pno
for,for,acp-cs
now,now,av
I,I,pns
have,have,vvb
no,no,d-x
care,care,n1
of,of,acp-p
my,my,po
credit,credit,n1
a,a,d
Cacokenny,cacokenny,zz
is,be,vvz
run,run,vvn
all,all,d
over,over,acp-p
me,i,pno
Exeunt,exeunt,fw-la
Cham.,Cham.,n-ab
What,what,crq-q
shall,shall,vmb
we,we,pns
do,do,vvi
now,now,av
Ralph,Ralph,n1-nn
Enter,enter,vvb
George,George,n1-nn
Ralph,Ralph,n1-nn
Faith,faith,n1
I,I,pns
know,know,vvb
not,not,xx
sir,sir,n1
here,here,av
comes,come,vvz
George,George,n1-nn
it,it,pn
may,may,vmb
be,be,vvi
he,he,pns
can,can,vmb
tell,tell,vvi
you,you,pn
Cham.,Cham.,n-ab
And,and,cc
there,there,av
I,I,pns
look,look,vvb
for,for,acp-p
more,more,d-c
disaster,disaster,n1
still,still,av
yet,yet,av
George,George,n1-nn
appears,appear,vvz
in,in,acp-p
a,a,d
smiling,smile,j_vg
countenance,countenance,n1
Ralph,Ralph,n1-nn
home,home,av_n
to,to,acp-p
the,the,d
shop,shop,n1
leave,leave,vvb
George,George,n1-nn
and,and,cc
I,I,pns
together,together,av
Ralph,Ralph,n1-nn
I,I,pns
am,be,vvm
gone,go,vvn
sir,sir,n1
Exit,Exit,fw-la
Ralph,Ralph,n1-nn
Cham.,Cham.,n-ab
Now,now,av
George,George,n1-nn
what,what,crq-r
better,better,j-c
News,news,n1
Eastward,eastward,av
all,all,d
goes,go,vvz
ill,ill,av_j
tother,tother,d
way,way,n1
George,George,n1-nn
I,I,pns
bring,bring,vvb
you,you,pn
the,the,d
best,best,j-s
news,news,n1
that,that,cs
ever,ever,av
came,come,vvd
about,about,acp-p
your,your,po
ears,ear,n2
in,in,acp-p
your,your,po
life,life,n1
sir,sir,n1
Cham.,Cham.,n-ab
Thou,thou,pns
putst,put,vvd2
me,i,pno
in,in,acp-p
good,good,j
comfort,comfort,n1
George,George,n1-nn
George,George,n1-nn
My,my,po
Mistress,mistress,n1
your,your,po
wife,wife,n1
will,will,vmb
never,never,av-x
trouble,trouble,vvi
you,you,pn
more,more,av-c_d
Cham.,Cham.,n-ab
Ha,ha,uh
never,never,av-x
trouble,trouble,vvb
me,i,pno
more,more,av-c_d
of,of,acp-p
this,this,d
George,George,n1-nn
may,may,vmb
be,be,vvi
made,make,vvn
a,a,d
sad,sad,j
construction,construction,n1
that,that,cs
phrase,phrase,n1
we,we,pns
sometimes,sometime,av
use,use,vvb
when,when,crq-cs
death,death,n1
makes,make,vvz
the,the,d
separation,separation,n1
I,I,pns
hope,hope,vvb
it,it,pn
is,be,vvz
not,not,xx
so,so,av
with,with,acp-p
her,she,pno
George,George,n1-nn
George,George,n1-nn
No,no,d-x
sir,sir,n1
but,but,acp-cc
she,she,pns
vows,vow,vvz
she'll,she|will,pns|vmb
never,never,av-x
come,come,vvb
home,home,av_n
again,again,av
to,to,acp-p
you,you,pn
so,so,av
you,you,pn
shall,shall,vmb
live,live,vvi
quietly,quiet,av_j
and,and,cc
this,this,d
I,I,pns
took,take,vvd
to,to,acp-cs
be,be,vvi
very,very,av
good,good,j
news,news,n1
sir,sir,n1
Cham.,Cham.,n-ab
The,the,d
worst,worst,j-s
that,that,cs
could,can,vmd
be,be,vvi
this,this,d
candid,candid,j
poison,poison,n1
I,I,pns
love,love,vvb
her,she,pno
George,George,n1-nn
and,and,cc
I,I,pns
am,be,vvm
bound,bind,vvn
to,to,acp-cs
do,do,vvi
so,so,av
the,the,d
tongue's,tongue,n1g
bitterness,bitterness,n1
must,must,vmb
not,not,xx
separate,separate,vvi
the,the,d
united,unite,j_vn
souls,soul,n2
'twere,it|be,pn|vvd
base,base,j
and,and,cc
cowardly,cowardly,j
for,for,acp-p
all,all,d
to,to,acp-cs
yield,yield,vvi
to,to,acp-p
the,the,d
small,small,j
tongue's,tongue,n1g
assault,assault,n1
the,the,d
whole,whole,j
building,building,n1
must,must,vmb
not,not,xx
be,be,vvi
taken,take,vvn
down,down,acp-av
for,for,acp-p
the,the,d
repairing,repair,n1_vg
of,of,acp-p
a,a,d
broken,break,j_vn
window,window,n1
George,George,n1-nn
ay,ay,uh
but,but,acp-cc
this,this,d
is,be,vvz
a,a,d
Principal,principal,n1_j
sir,sir,n1
the,the,d
truth,truth,n1
is,be,vvz
she,she,pns
will,will,vmb
be,be,vvi
divorced,divorce,vvn
she,she,pns
says,say,vvz
and,and,cc
is,be,vvz
labouring,labour,vvg
with,with,acp-p
her,her,po
Cousin,cousin,n1
Knave,knave,n1
what,what,crq-r
do,do,vvb
you,you,pn
call,call,vvi
him,he,pno
I,I,pns
have,have,vvb
forgotten,forget,vvn
the,the,d
latter,latter,j
end,end,n1
of,of,acp-p
his,his,po
name,name,n1
Cham.,Cham.,n-ab
Knavesbee,Knaves-bee,n1-nn
George,George,n1-nn
George,George,n1-nn
I,I,pns
Knave,knave,n1
or,or,cc
Knavesbee,Knaves-bee,n1-nn
one,one,pi
I,I,pns
took,take,vvd
it,it,pn
to,to,acp-cs
be,be,vvi
Cham.,Cham.,n-ab
Why,why,crq-cs
neither,neither,d-x
rage,rage,n1
nor,nor,cc-x
envy,envy,n1
can,can,vmb
make,make,vvi
a,a,d
cause,cause,n1
George,George,n1-nn
George,George,n1-nn
Yes,yes,uh
sir,sir,n1
not,not,xx
only,only,av_j
at,at,acp-p
your,your,po
person,person,n1
but,but,acp-cc
she,she,pns
shoots,shoot,vvz
at,at,acp-p
your,your,po
shop,shop,n1
too,too,av
she,she,pns
says,say,vvz
you,you,pn
vent,vent,vvb
Ware,ware,n1
that,that,cs
is,be,vvz
not,not,xx
warrantable,warrantable,j
braided,braid,j_vn
Ware,ware,n1
and,and,cc
that,that,cs
you,you,pn
give,give,vvb
not,not,xx
London,London,n1-nn
measure,measure,n1
women,woman,n2
you,you,pn
know,know,vvb
look,look,n1
for,for,acp-p
more,more,d-c
than,than,cs
a,a,d
bare,bare,j
yard,yard,n1
and,and,cc
than,than,cs
you,you,pn
keep,keep,vvb
children,child,n2
in,in,acp-p
the,the,d
name,name,n1
of,of,acp-p
your,your,po
own,own,d
which,which,crq-r
she,she,pns
suspects,suspect,vvz
came,come,vvd
not,not,xx
in,in,acp-p
at,at,acp-p
the,the,d
right,right,j
door,door,n1
Cham.,Cham.,n-ab
She,she,pns
may,may,vmb
as,as,acp-av
well,well,av
suspect,suspect,vvi
immaculate,immaculate,j
Truth,truth,n1
to,to,acp-cs
be,be,vvi
cursed,curse,vvn
Falsehood,falsehood,n1
George,George,n1-nn
ay,ay,uh
but,but,acp-cc
if,if,cs
she,she,pns
will,will,vmb
she,she,pns
will,will,vmb
she's,she|be,pns|vvz
a,a,d
woman,woman,n1
sir,sir,n1
Cham.,Cham.,n-ab
'Tis,it|be,pn|vvz
most,most,av-s_d
true,true,j
George,George,n1-nn
well,well,av
that,that,cs
shall,shall,vmb
be,be,vvi
redressed,redress,vvn
my,my,po
Cousin,cousin,n1
Cressingham,Cressingham,n1-nn
must,must,vmb
yield,yield,vvi
me,i,pno
pardon,pardon,n1
the,the,d
children,child,n2
shall,shall,vmb
home,home,av_n
again,again,av
and,and,cc
thou,thou,pns
shalt,shall,vm2
conduct,conduct,vvi
'em,they,pno
George,George,n1-nn
George,George,n1-nn
That,that,cs
done,do,vvn
I'll,I|will,pns|vmb
be,be,vvi
bold,bold,j
to,to,acp-cs
venture,venture,vvi
once,once,acp-av
more,more,av-c_d
for,for,acp-p
her,her,po
recovery,recovery,n1
since,since,acp-cs
you,you,pn
cannot,can,vmb-x
live,live,vvi
at,at,acp-p
liberty,liberty,n1
but,but,acp-cc
because,because,acp-cs
you,you,pn
are,be,vvb
a,a,d
rich,rich,j
Citizen,citizen,n1
you,you,pn
will,will,vmb
have,have,vvi
your,your,po
Chain,chain,n1
about,about,acp-p
your,your,po
neck,neck,n1
I,I,pns
think,think,vvb
I,I,pns
have,have,vvb
a,a,d
device,device,n1
will,will,vmb
bring,bring,vvi
you,you,pn
together,together,av
byth',by|the,acp-p|d
years,year,n2
again,again,av
and,and,cc
then,then,av
look,look,vvb
to,to,acp-p
'em,they,pno
as,as,acp-cs
well,well,av
as,as,acp-cs
you,you,pn
can,can,vmb
Cham.,Cham.,n-ab
O,o,uh
George,George,n1-nn
amongst,among,acp-p
all,all,d
my,my,po
heavy,heavy,j
Troubles,trouble,n2
this,this,d
is,be,vvz
the,the,d
groaning,groan,j_vg
weight,weight,n1
but,but,acp-cc
restore,restore,vvb
my,my,po
Wife,wife,n1
George,George,n1-nn
Although,although,cs
you,you,pn
never,never,av-x
lead,lead,vvi
hour,hour,n1
of,of,acp-p
quiet,quiet,j
life,life,n1
Cham.,Cham.,n-ab
I,I,pns
will,will,vmb
endeavour't,endeavour|it,vvi|pn
George,George,n1-nn
I'll,I|will,pns|vmb
lend,lend,vvi
her,her,po
Will,will,n1
A,a,d
power,power,n1
and,and,cc
rule,rule,vvi
to,to,acp-cs
keep,keep,vvi
all,all,d
hushed,hush,vvn
and,and,cc
still,still,j
Eat,eat,vvb
we,we,pns
all,all,d
Sweetmeats,sweetmeat,n2
we,we,pns
are,be,vvb
soonest,soon,av-s
rotten,rot,vvn
George,George,n1-nn
A,a,d
Sentence,sentence,n1
pity,pity,vvb
't,it,pn
should,shall,vmd
have,have,vvi
been,be,vvn
forgotten,forget,vvn
Exeunt,exeunt,fw-la
ACTUS,actus,fw-la
IV.,IU.,ord
Enter,enter,vvb
Sir,sir,n1
Francis,Francis,n1-nn
Cressingham,Cressingham,n1-nn
and,and,cc
a,a,d
Surveyor,surveyor,n1
Sur.,Sur.,n-ab
WHere's,where|be,crq-q|vvz
Mr.,mr.,n-ab
Steward,steward,n1
Cress.,Cress.,n-ab
Within,within,acp-p
what,what,crq-r
are,be,vvb
you,you,pn
sir,sir,n1
Sur.,Sur.,n-ab
A,a,d
Surveyor,surveyor,n1
sir,sir,n1
Cress.,Cress.,n-ab
And,and,cc
an,a,d
Almanac-maker,almanac-maker,n1
I,I,pns
take,take,vvb
it,it,pn
Can,can,vmb
you,you,pn
tell,tell,vvi
me,i,pno
what,what,crq-r
foul,foul,j
weather,weather,n1
is,be,vvz
towards,towards,acp-p
Sur.,Sur.,n-ab
Marry,marry,uh
the,the,d
foulest,foul,j-s
weather,weather,n1
is,be,vvz
that,that,cs
your,your,po
Land,land,n1
is,be,vvz
flying,fly,vvg
away,away,av
Exit,Exit,fw-la
Surveyor,surveyor,n1
Cress.,Cress.,n-ab
A,a,d
most,most,av-s_d
terrible,terrible,j
prognostication,prognostication,n1
All,all,av_d
the,the,d
resort,resort,n1
all,all,d
the,the,d
business,business,n1
to,to,acp-p
my,my,po
house,house,n1
is,be,vvz
to,to,acp-p
my,my,po
Lady,lady,n1
and,and,cc
Mr.,mr.,n-ab
Steward,steward,n1
whilst,while,cs
Sir,sir,n1
Francis,Francis,n1-nn
stands,stand,vvz
for,for,acp-p
a,a,d
Cypher,cypher,n1
I,I,pns
have,have,vvb
made,make,vvn
away,away,av
myself,myself,px
and,and,cc
my,my,po
power,power,n1
as,as,acp-cs
if,if,cs
I,I,pns
had,have,vvd
done,do,vvn
it,it,pn
by,by,acp-p
Deed,deed,n1
of,of,acp-p
Gift,gift,n1
here,here,av
comes,come,vvz
the,the,d
Comptroller,comptroller,n1
of,of,acp-p
the,the,d
Game,game,n1
Enter,enter,vvb
Saunder,Saunder,n1-nn
Saunder,Saunder,n1-nn
What,what,crq-q
are,be,vvb
you,you,pn
yet,yet,av
resolved,resolve,vvn
to,to,acp-cs
translate,translate,vvi
this,this,d
unnecessary,unnecessary,j
Land,land,n1
into,into,acp-p
ready,ready,j
money,money,n1
Cress.,Cress.,n-ab
Translate,translate,vvb
it,it,pn
Saun.,Saun.,n-ab
The,the,d
Conveyances,conveyance,n2
are,be,vvb
drawn,draw,vvn
and,and,cc
the,the,d
money,money,n1
ready,ready,j
my,my,po
Lady,lady,n1
sent,send,vvd
me,i,pno
to,to,acp-p
you,you,pn
to,to,acp-cs
know,know,vvi
directly,direct,av_j
if,if,cs
you,you,pn
meant,mean,vvd
to,to,acp-cs
go,go,vvi
through,through,acp-p
in,in,acp-p
the,the,d
Sale,sale,n1
if,if,cs
not,not,xx
she,she,pns
resolves,resolve,vvz
of,of,acp-p
another,another,d
course,course,n1
Cress.,Cress.,n-ab
Thou,thou,pns
speakest,speak,vv2
this,this,d
cheerfully,cheerful,av_j
methinks,methinks,vvz
whereas,whereas,cs
faithful,faithful,j
servants,servant,n2
were,be,vvd
wont,wont,j
to,to,acp-cs
mourn,mourn,vvi
when,when,crq-cs
they,they,pns
beheld,behold,vvd
the,the,d
Lord,lord,n1
that,that,cs
fed,feed,vvd
and,and,cc
cherished,cherish,vvd
them,they,pno
is,be,vvz
by,by,acp-p
cursed,curse,j_vn
enchantment,enchantment,n1
removed,remove,vvn
into,into,acp-p
another,another,d
blood,blood,n1
Cressingham,Cressingham,n1-nn
of,of,acp-p
Cressingham,Cressingham,n1-nn
has,have,vvz
continued,continue,vvn
many,many,d
years,year,n2
and,and,cc
must,must,vmb
the,the,d
Name,name,n1
sink,sink,vvb
now,now,av
Saun.,Saun.,n-ab
All,all,av_d
this,this,d
is,be,vvz
nothing,nothing,pi-x
to,to,acp-p
my,my,po
Lady's,lady,n1g
resolution,resolution,n1
it,it,pn
must,must,vmb
be,be,vvi
done,do,vvn
or,or,cc
she'll,she|will,pns|vmb
not,not,xx
stay,stay,vvi
in,in,acp-p
England,England,n1-nn
she,she,pns
would,will,vmd
know,know,vvi
whether,whether,cs
your,your,po
son,son,n1
be,be,vvi
sent,send,vvn
for,for,acp-p
that,that,cs
must,must,vmb
likewise,likewise,av
set,set,vvi
his,his,po
hand,hand,n1
to th',to|the,acp-p|d
Sale,sale,n1
for,for,acp-cs
otherwise,otherwise,av
the,the,d
Lawyers,lawyer,n2
say,say,vvb
there,there,av
cannot,can,vmb-x
be,be,vvi
a,a,d
sure,sure,j
Conveyance,conveyance,n1
made,make,vvn
to,to,acp-p
the,the,d
Buyer,buyer,n1
Cress.,Cress.,n-ab
Yes,yes,uh
I,I,pns
have,have,vvb
sent,send,vvn
for,for,acp-p
him,he,pno
but,but,acp-cc
I,I,pns
pray,pray,vvb
thee,thou,pno
think,think,vvb
what,what,crq-r
a,a,d
hard,hard,j
task,task,n1
't,it,pn
will,will,vmb
be,be,vvi
for,for,acp-p
a,a,d
Father,father,n1
to,to,acp-cs
persuade,persuade,vvi
his,his,po
son,son,n1
and,and,cc
heir,heir,n1
to,to,acp-cs
make,make,vvi
away,away,av
his,his,po
inheritance,inheritance,n1
Saun.,Saun.,n-ab
Nay,nay,uh-x
for,for,acp-p
that,that,d
use,use,vvb
your,your,po
own,own,d
Logic,logic,n1
I,I,pns
have,have,vvb
heard,hear,vvn
you,you,pn
talk,talk,vvb
at,at,acp-p
the,the,d
Sessions,session,n2
terribly,terrible,av_j
against,against,acp-p
Deer-stealers,deer-stealer,n2
and,and,cc
that,that,cs
kept,keep,vvd
you,you,pn
from,from,acp-p
being,be,vvg
put,put,vvn
out,out,av
of,of,acp-p
the,the,d
Commission,commission,n1
Exit,Exit,fw-la
Saunder,Saunder,n1-nn
Enter,enter,vvb
young,young,j
Cressingham,Cressingham,n1-nn
Cress.,Cress.,n-ab
I,I,pns
do,do,vvb
live,live,vvi
to,to,acp-cs
see,see,vvi
two,two,crd
miseries,misery,n2
one,one,pi
to,to,acp-cs
be,be,vvi
commanded,command,vvn
by,by,acp-p
my,my,po
Wife,wife,n1
the,the,d
other,other,pi
to,to,acp-cs
be,be,vvi
censured,censure,vvn
by,by,acp-p
my,my,po
slave,slave,n1
Young,young,j
Cress.,Cress.,n-ab
That,that,d
which,which,crq-r
I,I,pns
have,have,vvb
wanted,want,vvn
long,long,av_j
and,and,cc
has,have,vvz
been,be,vvn
cause,cause,n1
of,of,acp-p
my,my,po
irregular,irregular,j
courses,course,n2
I,I,pns
beseech,beseech,vvb
you,you,pn
let,let,vvb
raise,raise,vvb
me,i,pno
from,from,acp-p
the,the,d
ground,ground,n1
Cress.,Cress.,n-ab
Rise,rise,vvb
George,George,n1-nn
there's,there|be,av|vvz
a,a,d
hundred,hundred,crd
pounds,pound,n2
for,for,acp-p
you,you,pn
and,and,cc
my,my,po
Blessing,blessing,n1
with,with,acp-p
these,these,d
your,your,po
mother's,mother,n1g
favour,favour,n1
but,but,acp-cc
I,I,pns
hear,hear,vvb
your,your,po
studies,study,n2
are,be,vvb
become,become,vvn
too,too,av
licentious,licentious,j
of,of,acp-p
late,late,j
Young,young,j
Cress.,Cress.,n-ab
He's,he|have,pns|vvz
heard,hear,vvn
of,of,acp-p
my,my,po
cozenage,cozenage,n1
Cress.,Cress.,n-ab
What's,what|be,crq-q|vvz
that,that,d
you,you,pn
are,be,vvb
writing,write,vvg
Young,young,j
Cress.,Cress.,n-ab
Sir,sir,n1
not,not,xx
any,any,d
thing,thing,n1
Cress.,Cress.,n-ab
Come,Come,vvb
I,I,pns
hear,hear,vvb
there's,there|be,av|vvz
something,something,pi
coming,come,vvg
forth,forth,av
of,of,acp-p
yours,you,png
will,will,vmb
be,be,vvi
your,your,po
undoing,undo,n1_vg
Young,young,j
Cress.,Cress.,n-ab
Of,of,acp-p
mine,i,png
Cress.,Cress.,n-ab
Yes,yes,uh
of,of,acp-p
your,your,po
writing,write,n1_vg
somewhat,somewhat,av
you,you,pn
should,shall,vmd
write,write,vvi
will,will,vmb
be,be,vvi
dangerous,dangerous,j
to,to,acp-p
you,you,pn
I,I,pns
have,have,vvb
a,a,d
suit,suit,n1
to,to,acp-p
you,you,pn
Young,young,j
Cress.,Cress.,n-ab
Sir,sir,n1
my,my,po
obedience,obedience,n1
makes,make,vvz
you,you,pn
commander,commander,n1
in,in,acp-p
all,all,d
things,thing,n2
Cress.,Cress.,n-ab
I,I,pns
pray,pray,vvb
suppose,suppose,vvb
I,I,pns
had,have,vvd
committed,commit,vvn
some,some,d
fault,fault,n1
for,for,acp-p
which,which,crq-r
my,my,po
Life,life,n1
and,and,cc
sole,sole,j
Estate,estate,n1
were,be,vvd
forfeit,forfeit,j
to,to,acp-p
the,the,d
Law,law,n1
and,and,cc
that,that,cs
some,some,d
great,great,j
Man,man,n1
near,near,acp-p
the,the,d
King,king,n1
should,shall,vmd
labour,labour,vvi
to,to,acp-cs
get,get,vvi
my,my,po
pardon,pardon,n1
on,on,acp-p
condition,condition,n1
he,he,pns
might,may,vmd
enjoy,enjoy,vvi
my,my,po
Lordship,lordship,n1
could,can,vmd
you,you,pn
prize,prize,vvi
your,your,po
Father's,father,n1g
Life,life,n1
above,above,acp-p
the,the,d
grievous,grievous,j
loss,loss,n1
of,of,acp-p
your,your,po
inheritance,inheritance,n1
Young,young,j
Cress.,Cress.,n-ab
Yes,yes,uh
and,and,cc
my,my,po
own,own,d
Life,life,n1
at,at,acp-p
stake,stake,n1
too,too,av
Cress.,Cress.,n-ab
You,you,pn
promise,promise,vvb
fair,fair,j
I,I,pns
come,come,vvb
now,now,av
to,to,acp-cs
make,make,vvi
trial,trial,n1
of,of,acp-p
it,it,pn
You,you,pn
know,know,vvb
I,I,pns
have,have,vvb
married,marry,vvn
one,one,pi
whom,who,crq-ro
I,I,pns
hold,hold,vvb
so,so,av
dear,dear,j
that,that,cs
my,my,po
whole,whole,j
life,life,n1
is,be,vvz
nothing,nothing,pi-x
but,but,acp-p
a,a,d
mere,mere,j
estate,estate,n1
depending,depend,vvg
upon,upon,acp-p
her,her,po
will,will,n1
and,and,cc
her,her,po
affections,affection,n2
to,to,acp-p
me,i,pno
she,she,pns
deserves,deserve,vvz
so,so,av
well,well,av
I,I,pns
cannot,can,vmb-x
longer,long,av-c_j
merit,merit,vvi
then,then,av
durante,durante,fw-la
bene,bene,fw-la
placita,placita,fw-la
'tis,it|be,pn|vvz
her,her,po
pleasure,pleasure,n1
and,and,cc
her,her,po
wisdom,wisdom,n1
moves,move,vvz
in't,in|it,acp-p|pn
too,too,av
of,of,acp-p
which,which,crq-r
I'll,I|will,pns|vmb
give,give,vvi
you,you,pn
ample,ample,j
satisfaction,satisfaction,n1
hereafter,hereafter,av
that,that,cs
I,I,pns
sell,sell,vvb
the,the,d
Land,land,n1
my,my,po
Father,father,n1
left,leave,vvd
me,i,pno
You,you,pn
change,change,vvb
colour,colour,n1
I,I,pns
have,have,vvb
promised,promise,vvn
her,she,pno
to,to,acp-cs
do't,do|it,vvi|pn
and,and,cc
should,shall,vmd
I,I,pns
fail,fail,vvi
I,I,pns
must,must,vmb
expect,expect,vvi
the,the,d
remainder,remainder,n1
of,of,acp-p
my,my,po
life,life,n1
as,as,acp-cs
full,full,j
of,of,acp-p
trouble,trouble,n1
and,and,cc
vexation,vexation,n1
as,as,acp-cs
the,the,d
Suit,suit,n1
for,for,acp-p
a,a,d
Divorce,divorce,n1
it,it,pn
lies,lie,vvz
in,in,acp-p
you,you,pn
by,by,acp-p
setting,set,vvg
of,of,acp-p
your,your,po
hand,hand,n1
unto,unto,acp-p
the,the,d
Sale,sale,n1
to,to,acp-cs
add,add,vvi
length,length,n1
to,to,acp-p
his,his,po
life,life,n1
that,that,cs
gave,give,vvd
you,you,pn
yours,you,png
Young,young,j
Cress.,Cress.,n-ab
Sir,sir,n1
I,I,pns
do,do,vvb
now,now,av
ingeniously,ingenious,av_j
perceive,perceive,vvi
why,why,crq-cs
you,you,pn
said,say,vvd
lately,late,av_j
somewhat,somewhat,av
I,I,pns
should,shall,vmd
write,write,vvi
would,will,vmd
be,be,vvi
my,my,po
undoing,undo,n1_vg
meaning,mean,vvg
as,as,acp-cs
I,I,pns
take,take,vvb
it,it,pn
setting,set,vvg
my,my,po
hand,hand,n1
to,to,acp-p
this,this,d
Assurance,assurance,n1
O,o,uh
good,good,j
Sir,sir,n1
shall,shall,vmb
I,I,pns
pass,pass,vvi
away,away,av
my,my,po
Birthright,birthright,n1
O,o,uh
remember,remember,vvb
there,there,av
is,be,vvz
a,a,d
malediction,malediction,n1
denounced,denounce,vvn
against,against,acp-p
