standard,lemma,postag
before 'em,before|they,acp-p|pno
Shavem.,Shavem.,n-ab
Thou,thou,pns
art,be,vv2
the,the,d
whole,whole,j
world,world,n1
to,to,acp-p
me,i,pno
Actus,actus,fw-la
tertius,tertius,fw-la
Scaena,scaena,fw-la
secunda,secunda,fw-la
Enter,enter,vvb
Luke,luke,n1-nn
Within,within,acp-p
Anne,Anne,n1-nn
WHere,where,crq-q
is,be,vvz
this,this,d
Uncle,uncle,n1
Within,within,acp-p
Lady,lady,n1
Call,call,vvb
this,this,d
Beadsman,beadsman,n1
brother,brother,n1
he,he,pns
hath,have,vvz
forgot,forget,vvn
attendance,attendance,n1
Within,within,acp-p
Marry,mary,n1-nn
Seek,seek,vvb
him,he,pno
out,out,av
idleness,idleness,n1
spoils,spoil,vvz
him,he,pno
Luke,Luke,n1-nn
I,I,pns
deserve,deserve,vvb
much,much,av_d
more,more,av-c_d
than,than,cs
their,their,po
scorn,scorn,n1
can,can,vmb
load,load,vvi
me,i,pno
with,with,acp-p
and,and,cc
'tis,it|be,pn|vvz
but,but,acp-av
justice,justice,n1
That,that,cs
I,I,pns
should,shall,vmd
live,live,vvi
the,the,d
Family's,family,n1g
drudge,drudge,n1
designed,design,vvn
To,to,acp-p
all,all,d
the,the,d
sordid,sordid,j
offices,office,n2
their,their,po
pride,pride,n1
Imposes,impose,vvz
on,on,acp-p
me,i,pno
since,since,acp-cs
if,if,cs
now,now,av
I,I,pns
sat,sit,vvd
A,a,d
Judge,judge,n1
in,in,acp-p
mine,my,po
own,own,d
cause,cause,n1
I,I,pns
should,shall,vmd
conclude,conclude,vvi
I,I,pns
am,be,vvm
not,not,xx
worth,worth,j
their,their,po
pity,pity,n1
such,such,d
as,as,acp-cs
want,want,vvb
Discourse,discourse,n1
and,and,cc
judgement,judgement,n1
and,and,cc
through,through,acp-p
weakness,weakness,n1
fall,fall,vvi
May,may,vmb
merit,merit,vvi
man's,man,n1g
compassion,compassion,n1
but,but,acp-cc
I,I,pns
That,that,cs
knew,know,vvd
profuseness,profuseness,n1
of,of,acp-p
expense,expense,n1
the,the,d
parent,parent,n1
Of,of,acp-p
wretched,wretched,j
poverty,poverty,n1
her,her,po
fatal,fatal,j
daughter,daughter,n1
To,to,acp-p
riot,riot,n1
out,out,av
mine,my,po
own,own,d
to,to,acp-cs
live,live,vvi
upon,upon,acp-p
The,the,d
alms,alm,n2
of,of,acp-p
others,other,pi2_d
steering,steer,vvg
on,on,acp-p
a,a,d
rock,rock,n1
I,I,pns
might,may,vmd
have,have,vvi
shunned,shun,vvn
Oh,oh,uh
heaven,heaven,n1
'tis,it|be,pn|vvz
not,not,xx
fit,fit,j
I,I,pns
should,shall,vmd
look,look,vvi
upward,upward,av_j
much,much,av_d
less,less,av-c_d
hope,hope,n1
for,for,acp-p
mercy,mercy,n1
Enter,enter,vvb
Lady,lady,n1
Anne,Anne,n1-nn
Marry,mary,n1-nn
Stargaze,Stargaze,n1-nn
and,and,cc
Milliscent,Millicent,n1-nn
Lady,lady,n1
What,what,crq-q
are,be,vvb
you,you,pn
devising,devise,vvg
Sir,sir,n1
Anne,Anne,n1-nn
My,my,po
Uncle,uncle,n1
is,be,vvz
much,much,av_d
given,give,vvn
to,to,acp-p
his,his,po
devotion,devotion,n1
Mary,Mary,n1-nn
And,And,cc
takes,take,vvz
time,time,n1
to,to,acp-cs
mumble,mumble,vvi
A,a,d
Pater,pater,fw-la
noster,noster,fw-la
to,to,acp-p
himself,himself,px
Lady,lady,n1
Know,know,vvb
you,you,pn
where,where,crq-cs
Your,your,po
brother,brother,n1
is,be,vvz
It,it,pn
better,better,av-c_j
would,will,vmd
become,become,vvi
you,you,pn
Your,your,po
means,mean,n2
of,of,acp-p
life,life,n1
depending,depend,vvg
wholly,whole,av_j
on,on,acp-p
him,he,pno
To,to,acp-cs
give,give,vvi
your,your,po
attendance,attendance,n1
Luke,Luke,n1-nn
In,in,acp-p
my,my,po
will,will,n1
I,I,pns
do,do,vvb
But,but,acp-cc
since,since,acp-cs
he,he,pns
road,ride,vvd
forth,forth,av
yesterday,yesterday,av
with,with,acp-p
Lord,lord,n1
lacy,Lacie,n1-nn
I,I,pns
have,have,vvb
not,not,xx
seen,see,vvn
him,he,pno
Lady,lady,n1
And,and,cc
why,why,crq-q
went,go,vvd
not,not,xx
you,you,pn
By,by,acp-p
his,his,po
stirrup,stirrup,n1
how,how,crq-q
do,do,vvb
you,you,pn
look,look,vvi
were,be,vvd
his,his,po
eyes,eye,n2
closed,close,vvn
You'd,you|will,pn|vmd
be,be,vvi
glad,glad,j
of,of,acp-p
such,such,d
employment,employment,n1
Luke,Luke,n1-nn
'Twas,it|be,pn|vvd
his,his,po
pleasure,pleasure,n1
I,I,pns
should,shall,vmd
wait,wait,vvi
your,your,po
command,command,n1
and,and,cc
those,those,d
I,I,pns
am,be,vvm
ever,ever,av
Most,most,av-s_d
ready,ready,j
to,to,acp-cs
receive,receive,vvi
Lady,lady,n1
I,I,pns
know,know,vvb
you,you,pn
can,can,vmb
speak,speak,vvi
well,well,av
But,but,acp-cc
say,say,vvb
and,and,cc
do,do,vvb
Enter,enter,vvb
Lord,lord,n1
lacy,Lacie,n1-nn
with,with,acp-p
a,a,d
Will,Will,n1-nn
Luke,Luke,n1-nn
Here,here,av
comes,come,vvz
my,my,po
Lord,lord,n1
Lady,lady,n1
Further,further,av-c_j
off,offend,vvn
You,you,pn
are,be,vvb
no,no,d-x
companion,companion,n1
for,for,acp-p
him,he,pno
and,and,cc
his,his,po
business,business,n1
Aims,aim,vvz
not,not,xx
at,at,acp-p
you,you,pn
as,as,acp-cs
I,I,pns
take,take,vvb
it,it,pn
Luke,Luke,n1-nn
Can,can,vmb
I,I,pns
live,live,vvi
in,in,acp-p
this,this,d
base,base,j
condition,condition,n1
aside,aside,av
Lady,lady,n1
I,I,pns
hoped,hope,vvd
my,my,po
Lord,lord,n1
You,you,pn
had,have,vvd
brought,bring,vvn
Mr.,mr.,n-ab
Frugal,frugal,j
with,with,acp-p
you,you,pn
for,for,acp-cs
I,I,pns
must,must,vmb
ask,ask,vvi
An,a,d
account,account,n1
of,of,acp-p
him,he,pno
from,from,acp-p
you,you,pn
Lord,lord,n1
I,I,pns
can,can,vmb
give,give,vvi
it,it,pn
Lady,lady,n1
But,but,acp-cc
with,with,acp-p
the,the,d
best,best,j-s
discretion,discretion,n1
of,of,acp-p
a,a,d
woman,woman,n1
And,and,cc
a,a,d
strong,strong,j
fortified,fortify,vvn
patience,patience,n1
I,I,pns
desire,desire,vvb
you,you,pn
To,to,acp-cs
give,give,vvi
it,it,pn
hearing,hear,vvg
Luke,Luke,n1-nn
My,my,po
heart,heart,n1
beats,beat,vvz
Lady,lady,n1
My,my,po
Lord,lord,n1
you,you,pn
much,much,d
amaze,amaze,vvb
me,i,pno
Lord,lord,n1
I,I,pns
shall,shall,vmb
astonish,astonish,vvi
you,you,pn
The,the,d
noble,noble,j
Merchant,merchant,n1
Who,who,crq-r
living,live,vvg
was,be,vvd
for,for,acp-p
his,his,po
integrity,integrity,n1
And,and,cc
upright,upright,j
dealing,deal,n1_vg
a,a,d
rare,rare,j
miracle,miracle,n1
In,in,acp-p
a,a,d
rich,rich,j
Citizen,citizen,n1
London's,London,n1g-nn
best,best,j-s
honour,honour,n1
Is,be,vvz
I,I,pns
am,be,vvm
loath,loath,j
to,to,acp-cs
speak,speak,vvi
it,it,pn
Luke,Luke,n1-nn
Wondrous,wondrous,j
strange,strange,j
Lady,lady,n1
I,I,pns
do,do,vvb
suppose,suppose,vvi
the,the,d
worst,worst,j-s
not,not,xx
dead,dead,j
I,I,pns
hope,hope,vvb
Lord,lord,n1
Your,your,po
supposition's,supposition|be,n1|vvz
true,true,j
your,your,po
hopes,hope,n2
are,be,vvb
false,false,j
He's,he|be,pns|vvz
dead,dead,j
Lady,lady,n1
Ay,ay,uh
me,i,pno
Anne,Anne,n1-nn
My,my,po
Father,father,n1
Mary,Mary,n1-nn
My,my,po
kind,kind,j
Father,father,n1
Luke,Luke,n1-nn
Now,now,av
they,they,pns
insult,insult,vvb
not,not,xx
Lord,lord,n1
Pray,pray,uh_v
hear,hear,vvb
me,i,pno
out,out,av
He's,he|be,pns|vvz
dead,dead,j
Dead,dead,j
to,to,acp-p
the,the,d
world,world,n1
and,and,cc
you,you,pn
And,and,cc
now,now,av
Lives,live,vvz
only,only,av_j
to,to,acp-p
himself,himself,px
Luke,Luke,n1-nn
What,what,crq-q
Riddle's,riddle|be,n1|vvz
this,this,d
Lady,lady,n1
Act,act,n1
not,not,xx
the,the,d
torturer,torturer,n1
in,in,acp-p
my,my,po
afflictions,affliction,n2
But,but,acp-cc
make,make,vvb
me,i,pno
understand,understand,vvi
the,the,d
sum,sum,n1
of,of,acp-p
all,all,d
That,that,cs
I,I,pns
must,must,vmb
undergo,undergo,vvi
Lord,lord,n1
In,in,acp-p
few,few,d
words,word,n2
take,take,vvb
it,it,pn
He,he,pns
is,be,vvz
retired,retire,vvn
into,into,acp-p
a,a,d
Monastery,monastery,n1
Where,where,crq-cs
he,he,pns
resolves,resolve,vvz
to,to,acp-cs
end,end,vvi
his,his,po
days,day,n2
Luke,Luke,n1-nn
More,more,d-c
strange,strange,j
Lord,lord,n1
I,I,pns
saw,see,vvd
him,he,pno
take,take,vvi
post,post,n1
for,for,acp-p
Dover,Dover,n1-nn
and,and,cc
the,the,d
wind,wind,n1
Sitting,sit,vvg
so,so,av
fair,fair,j
by,by,acp-p
this,this,d
he's,he|be,pns|vvz
safe,safe,j
at,at,acp-p
Calice,Calais,n1-nn
And,and,cc
ere,ere,acp-cs
long,long,av_j
will,will,vmb
be,be,vvi
at,at,acp-p
Louvain,Louvain,n1-nn
Lady,lady,n1
Could,can,vmd
I,I,pns
guess,guess,vvi
What,what,crq-q
were,be,vvd
the,the,d
motives,motive,n2
that,that,cs
induced,induce,vvd
him,he,pno
to,to,acp-p
it,it,pn
'Twere,it|be,pn|vvd
some,some,d
allay,allay,n1
to,to,acp-p
my,my,po
sorrows,sorrow,n2
Lord,lord,n1
I'll,I|will,pns|vmb
instruct,instruct,vvi
you,you,pn
And,and,cc
chide,chide,vvb
you,you,pn
into,into,acp-p
that,that,d
knowledge,knowledge,n1
'twas,it|be,pn|vvd
your,your,po
pride,pride,n1
Above,above,acp-p
your,your,po
rank,rank,n1
and,and,cc
stubborn,stubborn,j
disobedience,disobedience,n1
Of,of,acp-p
these,these,d
your,your,po
daughters,daughter,n2
in,in,acp-p
their,their,po
milk,milk,n1
sucked,suck,vvd
from,from,acp-p
you,you,pn
At,at,acp-p
home,home,av_n
the,the,d
harshness,harshness,n1
of,of,acp-p
his,his,po
entertainment,entertainment,n1
You,you,pn
wilfully,wilful,av_j
forgetting,forget,vvg
that,that,cs
your,your,po
all,all,d
Was,be,vvd
borrowed,borrow,vvn
from,from,acp-p
him,he,pno
and,and,cc
to,to,acp-cs
hear,hear,vvi
abroad,abroad,av
The,the,d
imputations,imputation,n2
dispersed,disperse,vvn
upon,upon,acp-p
you,you,pn
And,and,cc
justly,just,av_j
too,too,av
I,I,pns
fear,fear,vvb
that,that,cs
drew,draw,vvd
him,he,pno
to,to,acp-p
This,this,d
strict,strict,j
retirement,retirement,n1
And,and,cc
thus,thus,av
much,much,av_d
said,say,vvn
for,for,acp-p
him,he,pno
I,I,pns
am,be,vvm
myself,myself,px
to,to,acp-cs
accuse,accuse,vvi
you,you,pn
Lady,lady,n1
I,I,pns
confess,confess,vvb
A,a,d
guilty,guilty,j
cause,cause,n1
to,to,acp-p
him,he,pno
but,but,acp-cc
in,in,acp-p
a,a,d
thought,thought,n1
My,my,po
Lord,lord,n1
I,I,pns
ne'er,never,av-x
wronged,wrong,vvd
you,you,pn
Lord,lord,n1
In,in,acp-p
fact,fact,n1
you,you,pn
have,have,vvb
The,the,d
insolent,insolent,j
disgrace,disgrace,n1
you,you,pn
put,put,vvd
upon,upon,acp-p
My,my,po
only,only,j
Son,son,n1
and,and,cc
Mr.,mr.,n-ab
Plenty,plenty,n1
men,man,n2
that,that,cs
loved,love,vvd
Your,your,po
daughters,daughter,n2
in,in,acp-p
a,a,d
noble,noble,j
way,way,n1
to,to,acp-cs
wash,wash,vvi
off,off,acp-av
The,the,d
scandal,scandal,n1
put,put,vvd
a,a,d
resolution,resolution,n1
in,in,acp-p
'em,they,pno
For,for,acp-p
three,three,crd
years,year,n2g
travel,travel,n1
Lady,lady,n1
I,I,pns
am,be,vvm
much,much,av_d
grieved,grieve,vvn
for,for,acp-p
it,it,pn
Lord,lord,n1
One,one,crd
thing,thing,n1
I,I,pns
had,have,vvd
forgot,forget,vvn
your,your,po
rigor,rigor,n1
to,to,acp-p
His,his,po
decaied,decay,j_vn
brother,brother,n1
in,in,acp-p
which,which,crq-r
your,your,po
flatteries,flattery,n2
Or,or,cc
sorceries,sorcery,n2
made,make,vvd
him,he,pno
a,a,d
coagent,coagent,n1
with,with,acp-p
you,you,pn
Wrought,wrought,vvd
not,not,xx
the,the,d
least,least,d-s
impression,impression,n1
Luke,Luke,n1-nn
Humph!,humph,uh
this,this,d
sounds,sound,vvz
well,well,av
Lady,lady,n1
'Tis,it|be,pn|vvz
now,now,av
past,past,j
help,help,n1
after,after,acp-cs
these,these,d
storms,storm,n2
my,my,po
Lord,lord,n1
A,a,d
little,little,j
calm,calm,n1_j
if,if,cs
you,you,pn
please,please,vvb
Lord,lord,n1
If,if,cs
what,what,crq-r
I,I,pns
have,have,vvb
told,tell,vvn
you,you,pn
Showed,show,vvd
like,like,acp-p
a,a,d
storm,storm,n1
what,what,crq-r
now,now,av
I,I,pns
must,must,vmb
deliver,deliver,vvi
Will,will,vmb
prove,prove,vvi
a,a,d
raging,rage,j_vg
tempest,tempest,n1
His,his,po
whole,whole,j
estate,estate,n1
In,in,acp-p
lands,land,n2
and,and,cc
leases,lease,n2
debts,debt,n2
and,and,cc
present,present,j
moneys,money,n2
With,with,acp-p
all,all,d
the,the,d
movables,movable,n2_j
he,he,pns
stood,stand,vvd
possessed,possess,vvn
of,of,acp-p
With,with,acp-p
the,the,d
best,best,j-s
advice,advice,n1
which,which,crq-r
he,he,pns
could,can,vmd
get,get,vvi
for,for,acp-p
gold,gold,n1
From,from,acp-p
his,his,po
learned,learned,j
counsel,counsel,n1
by,by,acp-p
this,this,d
formal,formal,j
Will,will,n1
Is,be,vvz
passed,pass,vvn
o'er,over,acp-p
to,to,acp-p
his,his,po
brother,brother,n1
With,with,acp-p
it,it,pn
take,take,vvb
The,the,d
key,key,n1
of,of,acp-p
his,his,po
counting,count,j_vg
house,house,n1
Not,not,xx
a,a,d
groat,groat,n1
left,leave,vvn
you,you,pn
Which,which,crq-r
you,you,pn
can,can,vmb
call,call,vvi
your,your,po
own,own,d
Lady,lady,n1
Undone,undo,vvn
for,for,acp-p
ever,ever,av
Ann.,Ann.,n-ab
marry,marry,uh
What,what,crq-q
will,will,vmb
become,become,vvi
of,of,acp-p
us,we,pno
Luke,Luke,n1-nn
Humph!,humph,uh
Lord,lord,n1
The,the,d
Scenes,scene,n2
changed,change,vvn
And,and,cc
he,he,pns
that,that,cs
was,be,vvd
your,your,po
slave,slave,n1
by,by,acp-p
fate,fate,n1
appointed,appoint,vvn
Your,your,po
governor,governor,n1
you,you,pn
kneel,kneel,vvb
to,to,acp-p
me,i,pno
in,in,acp-p
vain,vain,j
I,I,pns
cannot,can,vmb-x
help,help,vvi
you,you,pn
I,I,pns
discharge,discharge,vvb
the,the,d
trust,trust,n1
Imposed,impose,vvn
upon,upon,acp-p
me,i,pno
This,this,d
humility,humility,n1
From,from,acp-p
him,he,pno
may,may,vmb
gain,gain,vvi
remission,remission,n1
and,and,cc
perhaps,perhaps,av
Forgetfulness,forgetfulness,n1
of,of,acp-p
your,your,po
barbarous,barbarous,j
usage,usage,n1
to,to,acp-p
him,he,pno
Lady,lady,n1
Am,be,vvm
I,I,pns
come,come,vvn
to,to,acp-p
this,this,d
Lord,lord,n1
Enjoy,enjoy,vvb
your,your,po
own,own,d
good,good,j
Sir,sir,n1
But,but,acp-cc
use,use,vvb
it,it,pn
with,with,acp-p
due,due,j
reverence,reverence,n1
I,I,pns
once,once,acp-av
heard,hear,vvd
you,you,pn
Speak,speak,vvb
most,most,av-s_d
divinely,divine,av_j
in,in,acp-p
the,the,d
opposition,opposition,n1
Of,of,acp-p
a,a,d
revengeful,revengeful,j
humour,humour,n1
to,to,acp-p
these,these,d
show,show,vvb
it,it,pn
And,and,cc
such,such,d
who,who,crq-r
then,then,av
depended,depend,vvd
on,on,acp-p
the,the,d
mercy,mercy,n1
Of,of,acp-p
your,your,po
brother,brother,n1
wholly,whole,av_j
now,now,av
at,at,acp-p
your,your,po
devotion,devotion,n1
And,and,cc
make,make,vvi
good,good,j
the,the,d
opinion,opinion,n1
I,I,pns
held,hold,vvd
of,of,acp-p
you,you,pn
Of,of,acp-p
which,which,crq-r
I,I,pns
am,be,vvm
most,most,av-s_d
confident,confident,j
Luke,Luke,n1-nn
Pray,pray,vvb
you,you,pn
rise,rise,vvb
And,and,cc
rise,rise,vvi
with,with,acp-p
this,this,d
assurance,assurance,n1
I,I,pns
am,be,vvm
still,still,av
As,as,acp-cs
I,I,pns
was,be,vvd
of,of,acp-p
late,late,j
your,your,po
creature,creature,n1
and,and,cc
if,if,cs
raised,raise,vvn
In,in,acp-p
any,any,d
thing,thing,n1
'tis,it|be,pn|vvz
in,in,acp-p
my,my,po
power,power,n1
to,to,acp-cs
serve,serve,vvi
you,you,pn
My,my,po
will,will,n1
is,be,vvz
still,still,av
the,the,d
same,same,d
O,o,uh
my,my,po
Lord,lord,n1
This,this,d
heap,heap,n1
of,of,acp-p
wealth,wealth,n1
which,which,crq-r
you,you,pn
possess,possess,vvb
me,i,pno
of,of,acp-p
Which,which,crq-r
to,to,acp-p
a,a,d
worldly,worldly,j
man,man,n1
had,have,vvd
been,be,vvn
a,a,d
blessing,blessing,n1
And,and,cc
to,to,acp-p
the,the,d
messenger,messenger,n1
might,may,vmd
with,with,acp-p
justice,justice,n1
challenge,challenge,vvi
A,a,d
kind,kind,n1
of,of,acp-p
adoration,adoration,n1
is,be,vvz
to,to,acp-p
me,i,pno
A,a,d
curse,curse,n1
I,I,pns
cannot,can,vmb-x
thank,thank,vvi
you,you,pn
for,for,acp-p
and,and,cc
much,much,av_d
less,less,av-c_d
Rejoice,rejoice,vvb
in,in,acp-p
that,that,d
tranquillity,tranquillity,n1
of,of,acp-p
mind,mind,n1
My,my,po
brother's,brother,n1g
vows,vow,n2
must,must,vmb
purchase,purchase,vvi
I,I,pns
have,have,vvb
made,make,vvn
A,a,d
dear,dear,j
exchange,exchange,n1
with,with,acp-p
him,he,pno
He,he,pns
now,now,av
enjoys,enjoy,vvz
My,my,po
peace,peace,n1
and,and,cc
poverty,poverty,n1
the,the,d
trouble,trouble,n1
of,of,acp-p
His,his,po
wealth,wealth,n1
conferred,confer,vvn
on,on,acp-p
me,i,pno
and,and,cc
that,that,cs
a,a,d
burden,burden,n1
Too,too,av
heavy,heavy,j
for,for,acp-p
my,my,po
weak,weak,j
shoulders,shoulder,n2
Lord,lord,n1
Honest,honest,j
soul,soul,n1
With,with,acp-p
what,what,crq-r
feeling,feeling,n1
he,he,pns
receives,receive,vvz
it,it,pn
Lady,lady,n1
You,you,pn
shall,shall,vmb
have,have,vvi
My,my,po
best,best,j-s
assistance,assistance,n1
if,if,cs
you,you,pn
please,please,vvb
to,to,acp-cs
use,use,vvi
it,it,pn
To,to,acp-cs
help,help,vvi
you,you,pn
to,to,acp-cs
support,support,vvi
it,it,pn
Luke,Luke,n1-nn
By,by,acp-p
no,no,d-x
means,mean,n2
The,the,d
weight,weight,n1
shall,shall,vmb
rather,rather,av-c
sink,sink,vvi
me,i,pno
than,than,cs
you,you,pn
part,part,vvb
With,with,acp-p
one,one,crd
short,short,j
minute,minute,n1
from,from,acp-p
those,those,d
lawful,lawful,j
pleasures,pleasure,n2
Which,which,crq-r
you,you,pn
were,be,vvd
born,bear,vvn
to,to,acp-p
in,in,acp-p
your,your,po
care,care,n1
to,to,acp-cs
aid,aid,vvi
me,i,pno
You,you,pn
shall,shall,vmb
have,have,vvi
all,all,d
abundance,abundance,n1
In,in,acp-p
my,my,po
nature,nature,n1
I,I,pns
was,be,vvd
ever,ever,av
liberal,liberal,j
my,my,po
Lord,lord,n1
you,you,pn
know,know,vvb
it,it,pn
Kind,kind,j
affable,affable,j
And,and,cc
now,now,av
methinks,methinks,vvb
I,I,pns
see,see,vvb
Before,before,acp-p
my,my,po
face,face,n1
the,the,d
Jubilee,jubilee,n1
of,of,acp-p
joy,joy,n1
When,when,crq-cs
it,it,pn
is,be,vvz
assured,assure,vvn
my,my,po
brother,brother,n1
lives,live,vvz
in,in,acp-p
me,i,pno
His,his,po
debtors,debtor,n2
in,in,acp-p
full,full,j
cups,cup,n2
crowned,crown,vvn
to,to,acp-p
my,my,po
health,health,n1
With,with,acp-p
Paeans,paean,n2
to,to,acp-p
my,my,po
praise,praise,n1
will,will,vmb
celebrate,celebrate,vvi
For,for,acp-p
they,they,pns
well,well,av
know,know,vvb
'tis,it|be,pn|vvz
far,far,av_j
from,from,acp-p
me,i,pno
to,to,acp-cs
take,take,vvi
The,the,d
forfeiture,forfeiture,n1
of,of,acp-p
a,a,d
Bond,bond,n1
Nay,nay,uh-x
I,I,pns
shall,shall,vmb
blush,blush,vvi
The,the,d
interest,interest,n1
never,never,av-x
paid,pay,vvn
after,after,acp-p
three,three,crd
years,year,n2
When,when,crq-cs
I,I,pns
demand,demand,vvb
my,my,po
principal,principal,n1_j
And,and,cc
his,his,po
servants,servant,n2
Who,who,crq-r
from,from,acp-p
a,a,d
slavish,slavish,j
fear,fear,n1
paid,pay,vvd
her,her,po
obedience,obedience,n1
By,by,acp-p
him,he,pno
exacted,exact,vvn
now,now,av
when,when,crq-cs
they,they,pns
are,be,vvb
mine,i,png
Will,will,vmb
grow,grow,vvi
familiar,familiar,j
friends,friend,n2
and,and,cc
as,as,acp-cs
such,such,d
use,use,vvb
me,i,pno
Being,be,vvg
certain,certain,j
of,of,acp-p
the,the,d
mildness,mildness,n1
of,of,acp-p
my,my,po
temper,temper,n1
Which,which,crq-r
my,my,po
change,change,n1
of,of,acp-p
fortune,fortune,n1
frequent,frequent,j
in,in,acp-p
most,most,d-s
men,man,n2
Hath,have,vvz
not,not,xx
the,the,d
power,power,n1
to,to,acp-cs
alter,alter,vvi
Lord,lord,n1
Yet,yet,av
take,take,vvb
heed,heed,n1
Sir,sir,n1
You,you,pn
ruin,ruin,vvi
it,it,pn
not,not,xx
with,with,acp-p
too,too,av
much,much,d
lenity,lenity,n1
What,what,crq-r
his,his,po
fit,fit,j
severity,severity,n1
raised,raise,vvn
Lady,lady,n1
And,and,cc
we,we,pns
fall,fall,vvb
from,from,acp-p
That,that,d
height,height,n1
we,we,pns
have,have,vvb
maintained,maintain,vvn
Luke,Luke,n1-nn
I'll,I|will,pns|vmb
build,build,vvi
it,it,pn
higher,high,av-c_j
To,to,acp-p
admiration,admiration,n1
higher,high,av-c_j
With,with,acp-p
disdain,disdain,n1
I,I,pns
look,look,vvb
upon,upon,acp-p
these,these,d
habits,habit,n2
no,no,d-x
way,way,n1
suiting,suit,vvg
The,the,d
wife,wife,n1
and,and,cc
daughters,daughter,n2
of,of,acp-p
a,a,d
knighted,knight,j_vn
Citizen,citizen,n1
Blessed,bless,vvn
with,with,acp-p
abundance,abundance,n1
Lord,lord,n1
There,there,av
Sir,sir,n1
I,I,pns
join,join,vvb
with,with,acp-p
you,you,pn
A,a,d
fit,fit,j
decorum,decorum,n1
must,must,vmb
be,be,vvi
kept,keep,vvn
the,the,d
Court,court,n1
Distinguished,distinguish,vvn
from,from,acp-p
the,the,d
City,city,n1
Luke,Luke,n1-nn
With,with,acp-p
your,your,po
favour,favour,n1
I,I,pns
know,know,vvb
what,what,crq-r
you,you,pn
would,will,vmd
say,say,vvi
but,but,acp-cc
give,give,vvb
me,i,pno
leave,leave,vvi
In,in,acp-p
this,this,d
to,to,acp-cs
be,be,vvi
your,your,po
advocate,advocate,n1
You,you,pn
are,be,vvb
wide,wide,j
Wide,wide,av_j
the,the,d
whole,whole,j
region,region,n1
in,in,acp-p
what,what,crq-r
I,I,pns
purpose,purpose,vvb
Since,since,acp-p
all,all,d
the,the,d
titles,title,n2
honours,honour,n2
long,long,av_j
descents,descent,n2
Borrow,borrow,vvi
their,their,po
gloss,gloss,n1
from,from,acp-p
wealth,wealth,n1
the,the,d
rich,rich,j
with,with,acp-p
reason,reason,n1
May,may,vmb
challenge,challenge,vvi
their,their,po
prerogatives,prerogative,n2
And,and,cc
it,it,pn
shall,shall,vmb
be,be,vvi
My,my,po
glory,glory,n1
nay,nay,uh-x
a,a,d
triumph,triumph,n1
to,to,acp-cs
revive,revive,vvi
In,in,acp-p
the,the,d
pomp,pomp,n1
that,that,cs
these,these,d
shall,shall,vmb
shine,shine,vvi
the,the,d
memory,memory,n1
Of,of,acp-p
the,the,d
Roman,roman,j-nn
matrons,matron,n2
who,who,crq-r
kept,keep,vvd
captive,captive,j
Queens,queen,n2
To,to,acp-cs
be,be,vvi
their,their,po
handmaids,handmaid,n2
And,and,cc
when,when,crq-cs
you,you,pn
appear,appear,vvb
Like,like,j
Juno,Juno,n1-nn
in,in,acp-p
full,full,j
majesty,majesty,n1
and,and,cc
my,my,po
Nieces,niece,n2
Like,like,acp-p
Iris,Iris,n1-nn
Hebe,Hebe,n1-nn
or,or,cc
what,what,crq-r
deities,deity,n2
else,else,av
Old,old,j
poet's,poet,n1g
fancy,fancy,n1
your,your,po
crammed,cram,j_vn
wardrobes,wardrobe,n2
richer,rich,j-c
Than,than,cs
various,various,j
natures,nature,n2
and,and,cc
draw,draw,vvb
down,down,acp-av
the,the,d
envy,envy,n1
of,of,acp-p
our,our,po
western,western,j
world,world,n1
upon,upon,acp-p
you,you,pn
only,only,av_j
hold,hold,vvb
me,i,pno
your,your,po
vigilant,vigilant,j
Hermes,Hermes,n1-nn
with,with,acp-p
aerial,aerial,j
wings,wing,n2
My,my,po
Caduceus,caduceus,n1
my,my,po
strong,strong,j
zeal,zeal,n1
to,to,acp-cs
serve,serve,vvi
you,you,pn
Pressed,press,j_vn
to,to,acp-cs
fetch,fetch,vvi
in,in,acp-p
all,all,d
rarities,rarity,n2
may,may,vmb
delight,delight,vvi
you,you,pn
And,and,cc
am,be,vvm
made,make,vvn
immortal,immortal,j
Lord,lord,n1
A,a,d
strange,strange,j
frenzy,frenzy,n1
Luke,Luke,n1-nn
Off,off,acp-av
with,with,acp-p
these,these,d
rags,rag,n2
and,and,cc
then,then,av
to,to,acp-p
bed,bed,n1
There,there,av
dream,dream,vvi
Of,of,acp-p
future,future,j
greatness,greatness,n1
which,which,crq-r
when,when,crq-cs
you,you,pn
awake,awake,vvb
I'll,I|will,pns|vmb
make,make,vvi
a,a,d
certain,certain,j
truth,truth,n1
but,but,acp-cc
I,I,pns
must,must,vmb
be,be,vvi
A,a,d
doer,doer,n1
not,not,xx
a,a,d
promiser,promiser,n1
The,the,d
performance,performance,n1
Requiring,require,vvg
host,host,n1
I,I,pns
kiss,kiss,vvb
your,your,po
hands,hand,n2
and,and,cc
leave,leave,vvb
you,you,pn
Exit,Exit,fw-la
Luke,luke,n1-nn
Lord,lord,n1
Are,be,vvb
we,we,pns
all,all,d
turned,turn,vvn
statues,statue,n2
have,have,vvb
his,his,po
strange,strange,j
words,word,n2
charmed,charm,vvd
us,we,pno
What,what,crq-q
muse,muse,vvb
you,you,pn
on,on,acp-p
Lady,lady,n1
Lady,lady,n1
Do,do,vvb
not,not,xx
trouble,trouble,vvi
me,i,pno
Lord,lord,n1
