standard,lemma,postag
was,be,vvd
such,such,d
As,as,acp-cs
each,each,d
to,to,acp-p
other,other,pi_d
seemed,seem,vvd
deaf,deaf,j
and,and,cc
dumb,dumb,j
Purple,purple,j
the,the,d
Sea,sea,n1
whose,who,crq-rg
channel,channel,n1
filled,fill,vvd
as,as,acp-av
fast,fast,av_j
With,with,acp-p
streaming,stream,j_vg
gore,gore,n1
that,that,cs
from,from,acp-p
the,the,d
maimed,maim,j_vn
fell,fell,j
As,as,acp-cs
did,do,vvd
her,her,po
gushing,gush,j_vg
moisture,moisture,n1
break,break,vvi
into,into,acp-p
The,the,d
cranny,cranny,n1
cleftures,clefture,n2
of,of,acp-p
the,the,d
through,through,acp-av
shot,shoot,vvd
planks,plank,n2
Here,here,av
flew,fly,vvd
a,a,d
head,head,n1
dissevered,dissever,vvn
from,from,acp-p
the,the,d
trunk,trunk,n1
There,there,av
mangled,mangle,j_vn
arms,arm,n2
and,and,cc
legs,leg,n2
were,be,vvd
tossed,toss,vvn
aloft,aloft,av
As,as,acp-cs
when,when,crq-cs
a,a,d
whirl,whirl,n1
wind,wind,n1
takes,take,vvz
the,the,d
Summer,summer,n1
dust,dust,n1
And,and,cc
scatters,scatter,vvz
it,it,pn
in,in,acp-p
middle,middle,n1_j
of,of,acp-p
the,the,d
air,air,n1
Then,then,av
might,may,vmd
ye,you,pn
see,see,vvi
the,the,d
reeling,reel,j_vg
vessels,vessel,n2
split,split,vvb
And,and,cc
tottering,totter,j_vg
sink,sink,vvb
into,into,acp-p
the,the,d
ruthless,ruthless,j
flood,flood,n1
Until,until,acp-cs
their,their,po
lofty,lofty,j
tops,top,n2
were,be,vvd
seen,see,vvn
no,no,av-x_d
more,more,av-c_d
All,all,av_d
shifts,shift,n2
were,be,vvd
tried,try,vvn
both,both,d
for,for,acp-p
defence,defence,n1
and,and,cc
hurt,hurt,n1
And,and,cc
now,now,av
the,the,d
effect,effect,n1
of,of,acp-p
valour,valour,n1
and,and,cc
of,of,acp-p
force,force,n1
Of,of,acp-p
resolution,resolution,n1
and,and,cc
of,of,acp-p
a,a,d
cowardice,cowardice,n1
We,we,pns
lively,lively,av_j
pictured,picture,vvn
how,how,crq-cs
the,the,d
one,one,pi
for,for,acp-p
fame,fame,n1
The,the,d
other,other,pi
by,by,acp-p
compulsion,compulsion,n1
laid,lay,vvn
about,about,acp-av
Much,much,d
did,do,vvd
the,the,d
Nom,nom,fw-la
per,per,fw-la
illa,illa,fw-la
that,that,cs
brave,brave,j
ship,ship,n1
So,so,av
did,do,vvd
the,the,d
black,black,j
snake,snake,n1
of,of,acp-p
Bullen,Bullen,n1-nn
than,than,cs
which,which,crq-r
A,a,d
bonnier,bonny,j-c
vessel,vessel,n1
never,never,av-x
yet,yet,av
spread,spread,vvd
sail,sail,n1
But,but,acp-cc
all,all,d
in,in,acp-p
vain,vain,j
both,both,d
Sun,sun,n1
the,the,d
Wine,wine,n1
and,and,cc
tide,tide,n1
Revolted,revolt,j_vn
all,all,d
unto,unto,acp-p
our,our,po
foe,foe,n1
men's,man,n2g
side,side,n1
That,that,cs
we,we,pns
perforce,perforce,av
were,be,vvd
fain,fain,j
to,to,acp-cs
give,give,vvi
them,they,pno
way,way,n1
And,and,cc
they,they,pns
are,be,vvb
landed,land,vvn
thus,thus,av
my,my,po
tale,tale,n1
is,be,vvz
done,do,vvn
We,we,pns
have,have,vvb
untimely,untimely,av_j
lost,lose,vvn
and,and,cc
they,they,pns
have,have,vvb
won,win,vvn
K.,K.,n-ab
Io:,John,n1-nn
Then,then,av
rests,rest,vvz
there,there,av
nothing,nothing,pi-x
but,but,acp-p
with,with,acp-p
present,present,j
speed,speed,n1
To,to,acp-cs
join,join,vvi
our,our,po
several,several,j
forces,force,n2
all,all,d
in,in,acp-p
one,one,pi
And,and,cc
bid,bid,vvb
them,they,pno
battle,battle,n1
ere,ere,acp-cs
they,they,pns
range,range,vvb
to,to,acp-p
far,far,av_j
Come,come,vvb
gentle,gentle,j
Philip,Philip,n1-nn
let,let,vvb
us,we,pno
hence,hence,av
depart,depart,vvi
This,this,d
soldiers,soldier,n2
words,word,n2
have,have,vvb
pierced,pierce,vvn
thy,thy,po
father's,father,n1g
heart,heart,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
two,two,crd
French,french,j-nn
men,man,n2
a,a,d
woman,woman,n1
and,and,cc
two,two,crd
little,little,j
Children,child,n2
meet,meet,vvb
them,they,pno
another,another,d
Citizens,citizen,n2
One,one,crd
Well,well,uh_mi
met,meet,vvd
my,my,po
masters,master,n2
how,how,crq-cs
now,now,av
what's,what|be,crq-q|vvz
the,the,d
news,news,n1
And,and,cc
wherefore,wherefore,crq-q
are,be,vvb
ye,you,pn
laden,lade,vvn
thus,thus,av
with,with,acp-p
stuff,stuff,n1
What,what,crq-q
is,be,vvz
it,it,pn
quarter,quarter,n1
day,day,n1
that,that,cs
you,you,pn
remove,remove,vvb
And,and,cc
carry,carry,vvi
bag,bag,n1
and,and,cc
baggage,baggage,n1
too,too,av
Two,two,crd
Quarter,quarter,n1
day,day,n1
I,I,pns
and,and,cc
quartering,quarter,j_vg
pay,pay,n1
I,I,pns
fear,fear,vvb
Have,have,vvb
we,we,pns
not,not,xx
heard,hear,vvn
the,the,d
news,news,n1
that,that,cs
flies,fly,vvz
abroad,abroad,av
One,one,crd
What,what,crq-q
news,news,n1
Three,three,crd
How,how,crq-cs
the,the,d
French,french,j-nn
Navy,navy,n1
is,be,vvz
destroyed,destroy,vvn
at,at,acp-p
Sea,sea,n1
And,and,cc
that,that,cs
the,the,d
English,english,j-nn
Army,army,n1
is,be,vvz
arrived,arrive,vvn
One,one,crd
What,what,crq-q
then,then,av
Two,two,crd
What,what,crq-q
then,then,av
quoth,quoth,vvd
you,you,pn
why,why,crq-q
is't,be|it,vvz|pn
not,not,xx
time,time,n1
to,to,acp-cs
fly,fly,vvi
When,when,crq-cs
envy,envy,n1
and,and,cc
destruction,destruction,n1
is,be,vvz
so,so,av
nigh,nigh,av_j
One,one,crd
Content,content,vvb
thee,thou,pno
man,man,n1
they,they,pns
are,be,vvb
far,far,av_j
enough,enough,av_d
from,from,acp-p
hence,hence,av
And,and,cc
will,will,vmb
be,be,vvi
met,meet,vvn
I,I,pns
warrant,warrant,vvb
ye,you,pn
to,to,acp-p
their,their,po
cost,cost,n1
Before,before,acp-cs
they,they,pns
break,break,vvb
so,so,av
far,far,av_j
into,into,acp-p
the,the,d
Realm,realm,n1
Two,two,crd
I,I,pns
so,so,av
the,the,d
Grasshopper,grasshopper,n1
doth,do,vvz
spend,spend,vvi
the,the,d
time,time,n1
In,in,acp-p
mirthful,mirthful,j
jollity,jollity,n1
till,till,acp-p
Winter,winter,n1
come,come,vvb
And,and,cc
then,then,av
too,too,av
late,late,av_j
he,he,pns
would,will,vmd
redeem,redeem,vvi
his,his,po
time,time,n1
When,when,crq-cs
frozen,freeze,j_vn
cold,cold,n1_j
hath,have,vvz
nipped,nip,vvn
his,his,po
careless,careless,j
head,head,n1
He,he,pns
that,that,cs
no,no,av-x_d
sooner,soon,av-c
will,will,vmb
provide,provide,vvi
a,a,d
Cloak,cloak,n1
Then,then,av
when,when,crq-cs
he,he,pns
sees,see,vvz
it,it,pn
doth,do,vvz
begin,begin,vvi
to,to,acp-cs
reign,reign,vvi
May,may,vmb
peradventure,peradventure,av
for,for,acp-p
his,his,po
negligence,negligence,n1
Be,be,vvb
thoroughly,thorough,av_j
washed,wash,vvn
when,when,crq-cs
he,he,pns
suspects,suspect,vvz
it,it,pn
not,not,xx
We,we,pns
that,that,cs
have,have,vvb
charge,charge,n1
and,and,cc
such,such,d
a,a,d
train,train,n1
as,as,acp-cs
this,this,d
Must,must,vmb
look,look,vvi
in,in,acp-p
time,time,n1
to,to,acp-cs
look,look,vvi
for,for,acp-p
them,they,pno
and,and,cc
us,we,pno
lest,lest,cs
when,when,crq-cs
we,we,pns
would,will,vmd
we,we,pns
cannot,can,vmb-x
be,be,vvi
relieved,relieve,vvn
One,one,crd
Be,be,vvb
like,like,j
you,you,pn
then,then,av
despair,despair,n1
of,of,acp-p
ill,ill,j
success,success,n1
And,and,cc
think,think,vvb
your,your,po
Country,country,n1
will,will,vmb
be,be,vvi
subjugated,subjugate,vvn
Three,three,crd
We,we,pns
cannot,can,vmb-x
tell,tell,vvi
'tis,it|be,pn|vvz
good,good,j
to,to,acp-cs
fear,fear,vvi
the,the,d
worst,worst,j-s
One,one,crd
Yet,yet,av
rather,rather,av-c
fight,fight,vvi
then,then,av
like,like,acp-p
unnatural,unnatural,j
sons,son,n2
For,forsake,vvb
your,your,po
loving,love,j_vg
parents,parent,n2
in,in,acp-p
distress,distress,n1
Two.,Two.,n-ab
Tush,tush,uh
they,they,pns
that,that,cs
have,have,vvb
already,already,av
taken,take,vvn
arms,arm,n2
Are,be,vvb
many,many,d
fearful,fearful,j
millions,million,crd
in,in,acp-p
respect,respect,n1
Of,of,acp-p
that,that,cs
small,small,j
handful,handful,n1
of,of,acp-p
our,our,po
enemies,enemy,n2
But,but,acp-cc
'tis,it|be,pn|vvz
a,a,d
rightful,rightful,j
quarrel,quarrel,n1
must,must,vmb
prevail,prevail,vvi
Edward,Edward,n1-nn
is,be,vvz
son,son,n1
unto,unto,acp-p
our,our,po
late,late,j
king's,king,n1g
sister,sister,n1
Where,where,crq-cs
john,john,n1-nn
Valois,Valois,n1-nn
is,be,vvz
three,three,crd
degrees,degree,n2
removed,remove,vvn
Woman,woman,n1
Besides,beside,acp-p
there,there,av
goes,go,vvz
a,a,d
Prophecy,prophecy,n1
abroad,abroad,av
Published,publish,vvn
by,by,acp-p
one,one,pi
that,that,cs
was,be,vvd
a,a,d
friar,friar,n1
once,once,acp-av
Whose,who,crq-rg
Oracles,oracle,n2
have,have,vvb
many,many,d
times,time,n2
proved,prove,vvd
true,true,j
And,and,cc
now,now,av
he,he,pns
says,say,vvz
the,the,d
time,time,n1
will,will,vmb
shortly,short,av_j
come,come,vvi
whenas,whenas,cs
a,a,d
Lion,lion,n1
roused,rouse,vvn
in,in,acp-p
the,the,d
west,west,n1
Shall,shall,vmb
carry,carry,vvi
hence,hence,av
the,the,d
fleurdeluce,fleurdeluce,n1
of,of,acp-p
France,France,n1-nn
These,these,d
I,I,pns
can,can,vmb
tell,tell,vvi
ye,you,pn
and,and,cc
such,such,d
like,like,j
surmises,surmise,n2
Strike,strike,vvb
many,many,d
french,french,j-nn
men,man,n2
cold,cold,j
unto,unto,acp-p
the,the,d
heart,heart,n1
Enter,enter,vvb
a,a,d
French,french,j-nn
man,man,n1
Fly,fly,vvb
country,country,n1
men,man,n2
and,and,cc
citizens,citizen,n2
of,of,acp-p
France,France,n1-nn
Sweet,sweet,j
flowering,flower,j_vg
peace,peace,n1
the,the,d
root,root,n1
of,of,acp-p
happy,happy,j
life,life,n1
Is,be,vvz
quite,quite,av
abandoned,abandon,vvn
and,and,cc
expulsed,expulse,vvn
the,the,d
land,land,n1
Instead,instead,av
of,of,acp-p
whom,who,crq-r
ransacked,ransack,vvd
constraining,constrain,j_vg
war,war,n1
Sits,sit,vvz
like,like,j
to,to,acp-p
Ravens,raven,n2
upon,upon,acp-p
your,your,po
houses,house,n2
tops,top,n2
Slaughter,slaughter,n1
and,and,cc
mischief,mischief,n1
walk,walk,vvi
within,within,acp-p
your,your,po
streets,street,n2
And,and,cc
unrestrained,unrestrained,j
make,make,vvi
havoc,havoc,n1
as,as,acp-cs
they,they,pns
pass,pass,vvb
The,the,d
form,form,n1
whereof,whereof,crq-cs
even,even,av_j
now,now,av
myself,myself,px
beheld,behold,vvn
Upon,upon,acp-p
this,this,d
fair,fair,j
mountain,mountain,n1
whence,whence,crq-cs
I,I,pns
came,come,vvd
For,for,acp-cs
so,so,av
far,far,j
off,off,acp-av
as,as,acp-p
I,I,pns
directed,direct,vvd
mine,my,po
eyes,eye,n2
I,I,pns
might,may,vmd
perceive,perceive,vvi
five,five,crd
Cities,city,n2
all,all,d
on,on,acp-p
fire,fire,n1
Come,come,vvb
fields,field,n2
and,and,cc
vineyards,vineyard,n2
burning,burn,vvg
like,like,acp-p
an,a,d
oven,oven,n1
And,and,cc
as,as,acp-p
the,the,d
leaking,leak,j_vg
vapour,vapour,n1
in,in,acp-p
the,the,d
wind,wind,n1
I,I,pns
turned,turn,vvd
but,but,acp-av
aside,aside,av
I,I,pns
like,like,vvb
wise,wise,n1
might,may,vmd
discern,discern,vvi
The,the,d
poor,poor,j
inhabitants,inhabitant,n2
escaped,escape,vvd
the,the,d
flame,flame,n1
Fall,fall,vvb
numberless,numberless,j
upon,upon,acp-p
the,the,d
soldier's,soldier,n1g
pikes,pike,n2
Three,three,crd
ways,way,n2
these,these,d
dreadful,dreadful,j
ministers,minister,n2
of,of,acp-p
wrath,wrath,n1
Do,do,vvb
tread,tread,vvi
the,the,d
measures,measure,n2
of,of,acp-p
their,their,po
tragic,tragic,j
march,march,n1
Upon,upon,acp-p
the,the,d
right,right,j
hand,hand,n1
comes,come,vvz
the,the,d
conquering,conquer,j_vg
King,king,n1
Upon,upon,acp-p
the,the,d
left,left,j
is,be,vvz
hot,hot,j
unbridled,unbridle,j_vn
son,son,n1
And,and,cc
in,in,acp-p
the,the,d
midst,midst,n1
our,our,po
nations,nation,n2
glittering,glitter,vvg
host,host,n1
All,all,d
which,which,crq-r
though,though,acp-cs
distant,distant,j
yet,yet,av
conspire,conspire,vvi
in,in,acp-p
one,one,pi
To,to,acp-cs
leave,leave,vvi
a,a,d
desolation,desolation,n1
where,where,crq-cs
they,they,pns
come,come,vvb
Fly,fly,vvb
therefore,therefore,av
Citizens,citizen,n2
if,if,cs
you,you,pn
be,be,vvb
wise,wise,j
Seek,seek,vvb
out,out,av
some,some,d
habitation,habitation,n1
further,further,av-c_j
of,of,acp-p
Here,here,av
if,if,cs
you,you,pn
stay,stay,vvb
your,your,po
wives,wife,n2
will,will,vmb
be,be,vvi
abused,abuse,vvn
Your,your,po
treasure,treasure,n1
shared,share,vvn
before,before,acp-p
your,your,po
weeping,weep,j_vg
eyes,eye,n2
Shelter,shelter,n1
you,you,pn
yourselves,yourselves,px
for,for,acp-p
now,now,av
the,the,d
storm,storm,n1
doth,do,vvz
rise,rise,vvi
Away,away,av
away,away,av
methinks,methinks,vvb
I,I,pns
hear,hear,vvb
their,their,po
drums,drum,n2
Ah,ah,uh
wretched,wretched,j
France,France,n1-nn
I,I,pns
greatly,great,av_j
fear,fear,vvb
thy,thy,po
fall,fall,n1
Thy,thy,po
glory,glory,n1
shaketh,shake,vvz
like,like,acp-p
a,a,d
tottering,totter,j_vg
wall,wall,n1
Enter,enter,vvb
King,king,n1
Edward,Edward,n1-nn
and,and,cc
the,the,d
Earl,earl,n1
of,of,acp-p
Darby,Derby,n1-nn
With,with,acp-p
Soldiers,soldier,n2
and,and,cc
Gobin,Gobin,n1-nn
de,de,fw-fr
gray,Graie,n1-nn
King,king,n1
Where's,where|be,crq-q|vvz
the,the,d
French,french,j-nn
man,man,n1
by,by,acp-p
whose,who,crq-rg
cunning,cunning,j
guide,guide,n1
We,we,pns
found,find,vvd
the,the,d
shallow,shallow,j
of,of,acp-p
this,this,d
River,river,n1
Soon,soon,av
And,and,cc
had,have,vvd
direction,direction,n1
how,how,crq-cs
to,to,acp-cs
pass,pass,vvi
the,the,d
sea,sea,n1
Go:,Gobin,n1-nn
Here,here,av
my,my,po
good,good,j
Lord,lord,n1
King,king,n1
How,how,crq-q
art,be,vv2
thou,thou,pns
called,call,vvn
tell,tell,vvb
me,i,pno
thy,thy,po
name,name,n1
Go:,Gobin,n1-nn
Gobin,Gobin,n1-nn
de,de,fw-fr
Graie,Graie,n1-nn
if,if,cs
please,please,vvb
your,your,po
excellence,excellence,n1
King,king,n1
Then,then,av
Gobin,Gobin,n1-nn
for,for,acp-p
the,the,d
service,service,n1
thou,thou,pns
hast,have,vv2
done,do,vvn
We,we,pns
here,here,av
enlarge,enlarge,vvi
and,and,cc
give,give,vvi
thee,thou,pno
liberty,liberty,n1
And,and,cc
for,for,acp-p
recompence,recompence,n1
beside,beside,acp-p
this,this,d
good,good,j
Thou,thou,pns
shalt,shall,vm2
receive,receive,vvi
five,five,crd
hundred,hundred,crd
marks,mark,n2
in,in,acp-p
gold,gold,n1
I,I,pns
know,know,vvb
not,not,xx
how,how,crq-cs
we,we,pns
should,shall,vmd
have,have,vvi
met,meet,vvn
our,our,po
son,son,n1
Whom,who,crq-ro
now,now,av
in,in,acp-p
heart,heart,n1
I,I,pns
wish,wish,vvb
I,I,pns
might,may,vmd
behold,behold,vvi
Enter,enter,vvb
Artoyes,Artois,n1-nn
Good,good,j
news,news,n1
my,my,po
Lord,lord,n1
the,the,d
prince,prince,n1
is,be,vvz
hard,hard,j
at,at,acp-p
hand,hand,n1
And,and,cc
with,with,acp-p
him,he,pno
comes,come,vvz
Lord,lord,n1
Awdley,Awdley,n1-nn
and,and,cc
the,the,d
rest,rest,n1
Whom,who,crq-ro
since,since,acp-p
our,our,po
landing,land,n1_vg
we,we,pns
could,can,vmd
never,never,av-x
meet,meet,vvi
Enter,enter,vvb
Prince,prince,n1
Edward,Edward,n1-nn
Lord,lord,n1
Awdley,Awdley,n1-nn
and,and,cc
Soldiers,soldier,n2
K.,K.,n-ab
E,e,sy
Welcome,welcome,uh_j
fair,fair,j
Prince,prince,n1
how,how,crq-q
hast,have,vv2
thou,thou,pns
sped,speed,vvn
my,my,po
son,son,n1
Since,since,acp-cs
thy,thy,po
arrival,arrival,n1
on,on,acp-p
the,the,d
coast,coast,n1
of,of,acp-p
France,France,n1-nn
Pr.,Pr.,n-ab
Ed:,Edward,n1-nn
Successfully,successful,av_j
I,I,pns
thank,thank,vvb
the,the,d
gracious,gracious,j
heavens,heaven,n2
Some,some,d
of,of,acp-p
their,their,po
strongest,strong,j-s
Cities,city,n2
we,we,pns
have,have,vvb
won,win,vvn
As,as,acp-cs
Harslen,Harslen,n1-nn
Lie,lie,vvb
Crotag,crotag,n1-nn
and,and,cc
Carentigne,carentigne,n1-nn
And,and,cc
others,other,pi2_d
wasted,waste,vvn
leaving,leave,vvg
at,at,acp-p
our,our,po
heels,heel,n2
A,a,d
wide,wide,j
apparent,apparent,j
field,field,n1
and,and,cc
beaten,beat,j_vn
path,path,n1
For,for,acp-cs
solitariness,solitariness,n1
to,to,acp-p
progress,progress,n1
in,in,acp-p
Yet,yet,av
those,those,d
that,that,cs
would,will,vmd
submit,submit,vvi
we,we,pns
kindly,kind,av_j
pardoned,pardon,vvn
For,for,acp-p
who,who,crq-r
in,in,acp-p
scorn,scorn,n1
refused,refuse,vvd
our,our,po
proffered,proffer,j_vn
peace,peace,n1
endured,endure,vvd
the,the,d
penalty,penalty,n1
of,of,acp-p
sharp,sharp,j
revenge,revenge,n1
Ki.,Ki.,n-ab
Ed:,Edward,n1-nn
Ah,ah,uh
France,France,n1-nn
why,why,crq-q
shouldst,shall,vmd2
thou,thou,pns
be,be,vvi
this,this,d
obstinate,obstinate,j
Against,against,acp-p
the,the,d
kind,kind,j
embracement,embracement,n1
of,of,acp-p
thy,thy,po
friends,friend,n2
How,how,crq-cs
gently,gentle,av_j
had,have,vvd
we,we,pns
thought,think,vvn
to,to,acp-cs
touch,touch,vvi
thy,thy,po
breast,breast,n1
And,and,cc
set,set,vvb
our,our,po
foot,foot,n1
upon,upon,acp-p
thy,thy,po
tender,tender,j
mould,mould,n1
But,but,acp-cc
that,that,cs
in,in,acp-p
froward,froward,j
and,and,cc
disdainful,disdainful,j
pride,pride,n1
Thou,thou,pns
like,like,acp-p
a,a,d
skittish,skittish,j
and,and,cc
untamed,untamed,j
colt,colt,n1
Dost,do,vv2
start,start,vvi
aside,aside,av
and,and,cc
strike,strike,vvb
us,we,pno
with,with,acp-p
thy,thy,po
heels,heel,n2
But,but,acp-cc
tell,tell,vvb
me,i,pno
Ned,Ned,n1-nn
in,in,acp-p
all,all,d
thy,thy,po
warlike,warlike,j
course,course,n1
Hast,have,vv2
thou,thou,pns
not,not,xx
seen,see,vvn
the,the,d
usurping,usurp,j_vg
King,king,n1
of,of,acp-p
France,France,n1-nn
Pri.,Pri.,n-ab
Yes,yes,uh
my,my,po
good,good,j
Lord,lord,n1
and,and,cc
not,not,xx
two,two,crd
oars,ower,n2
ago,ago,av
With,with,acp-p
full,full,j
a,a,d
hundred,hundred,crd
thousand,thousand,crd
fighting,fight,j_vg
men,man,n2
Upon,upon,acp-p
the,the,d
one,one,crd
side,side,n1
with,with,acp-p
the,the,d
river's,river,n1g
bank,bank,n1
And,and,cc
on,on,acp-p
the,the,d
other,other,pi_d
both,both,d
his,his,po
multitudes,multitude,n2
I,I,pns
feared,fear,vvd
he,he,pns
would,will,vmd
have,have,vvi
cropped,crop,vvn
our,our,po
smaller,small,j-c
power,power,n1
But,but,acp-cc
happily,happy,av_j
perceiving,perceive,vvg
your,your,po
approach,approach,n1
He,he,pns
hath,have,vvz
with,with,acp-p
drawn,draw,vvn
himself,himself,px
to,to,acp-p
Cressey,Cressey,n1-nn
plains,plain,n2
Where,where,crq-cs
as,as,acp-cs
it,it,pn
seemeth,seem,vvz
by,by,acp-p
his,his,po
good,good,j
array,array,n1
He,he,pns
means,mean,vvz
to,to,acp-cs
bid,bid,vvi
us,we,pno
battle,battle,n1
presently,present,av_j
Kin.,Kin.,n-ab
Ed:,Edward,n1-nn
He,he,pns
shall,shall,vmb
be,be,vvi
welcome,welcome,j
that's,that|be,d|vvz
the,the,d
thing,thing,n1
we,we,pns
crave,crave,vvb
Enter,enter,vvb
King,king,n1
john,john,n1-nn
Dukes,duke,n2
of,of,acp-p
Normandy,Normandy,n1-nn
and,and,cc
Lorraine,Lorraine,n1-nn
King,king,n1
of,of,acp-p
Boheme,Boheme,n1-nn
young,young,j
Phillip,Philip,n1-nn
and,and,cc
Soldiers,soldier,n2
john,john,n1-nn
Edward,Edward,n1-nn
know,know,vvb
that,that,cs
john,john,n1-nn
the,the,d
true,true,j
king,king,n1
of,of,acp-p
France,France,n1-nn
Musing,muse,vvg
thou,thou,pns
shouldst,shall,vmd2
encroach,encroach,vvi
upon,upon,acp-p
his,his,po
land,land,n1
And,and,cc
in,in,acp-p
thy,thy,po
tyrannous,tyrannous,j
proceeding,proceed,n1_vg
slay,slay,vvi
His,his,po
faithful,faithful,j
subjects,subject,n2
and,and,cc
subvert,subvert,vvi
his,his,po
Towns,town,n2
Spits,spit,vvz
in,in,acp-p
thy,thy,po
face,face,n1
and,and,cc
in,in,acp-p
this,this,d
manner,manner,n1
following,follow,vvg
upbraids,upbraid,vvz
thee,thou,pno
with,with,acp-p
thine,thy,po
arrogant,arrogant,j
intrusion,intrusion,n1
First,first,ord
I,I,pns
condemn,condemn,vvb
thee,thou,pno
for,for,acp-p
a,a,d
fugitive,fugitive,n1_j
A,a,d
thievish,thievish,j
pirate,pirate,n1
and,and,cc
a,a,d
needy,needy,j
mate,mate,n1
One,one,pi
that,that,cs
hath,have,vvz
either,either,av_d
no,not,xx
abiding,abide,vvg
place,place,n1
Or,or,cc
else,else,av
inhabiting,inhabit,vvg
some,some,d
barren,barren,j
soil,soil,n1
Where,where,crq-cs
neither,neither,d-x
herb,herb,n1
or,or,cc
fruitful,fruitful,j
grain,grain,n1
is,be,vvz
had,have,vvn
Dost,do,vv2
altogether,altogether,av
live,live,vvi
by,by,acp-p
pilfering,pilfer,vvg
Next,next,ord
insomuch,insomuch,av
thou,thou,pns
hast,have,vv2
infringed,infringe,vvn
thy,thy,po
faith,faith,n1
Broke,break,vvd
league,league,n1
and,and,cc
solemn,solemn,j
covenant,covenant,n1
made,make,vvn
with,with,acp-p
me,i,pno
I,I,pns
hold,hold,vvb
thee,thou,pno
for,for,acp-p
a,a,d
false,false,j
pernicious,pernicious,j
wretch,wretch,n1
And,and,cc
last,last,ord
of,of,acp-p
all,all,d
although,although,cs
I,I,pns
scorn,scorn,vvb
to,to,acp-cs
cope,cope,vvi
With,with,acp-p
one,one,crd
such,such,d
inferior,inferior,j
to,to,acp-p
myself,myself,px
Yet,yet,av
in,in,acp-p
respect,respect,n1
thy,thy,po
thirst,thirst,n1
is,be,vvz
all,all,d
for,for,acp-p
gold,gold,n1
They,they,pns
labour,labour,vvb
rather,rather,av-c
to,to,acp-cs
be,be,vvi
feared,fear,vvn
then,then,av
loved,love,vvn
To,to,acp-cs
satisfy,satisfy,vvi
thy,thy,po
lust,lust,n1
in,in,acp-p
either,either,d
part,part,n1
Here,here,av
am,be,vvm
I,I,pns
come,come,vvb
and,and,cc
with,with,acp-p
me,i,pno
have,have,vvb
I,I,pns
brought,bring,vvn
Exceeding,exceed,vvg
store,store,n1
of,of,acp-p
treasure,treasure,n1
pearl,pearl,n1
and,and,cc
coin,coin,n1
Leave,leave,vvb
therefore,therefore,av
now,now,av
to,to,acp-cs
persecute,persecute,vvi
the,the,d
weak,weak,j
And,and,cc
armed,arm,vvn
entering,enter,vvg
conflict,conflict,n1
with,with,acp-p
the,the,d
armed,arm,j_vn
Let,let,vvb
it,it,pn
be,be,vvi
seen,see,vvn
'mongst,amongst,acp-p
other,other,d
petty,petty,j
thefts,theft,n2
How,how,crq-cs
thou,thou,pns
canst,can,vm2
win,win,vvi
this,this,d
pillage,pillage,n1
manfully,manful,av_j
K,king,n1
Ed:,Edward,n1-nn
If,if,cs
gall,gall,n1
or,or,cc
wormwood,wormwood,n1
have,have,vvb
a,a,d
pleasant,pleasant,j
taste,taste,n1
Then,then,av
is,be,vvz
thy,thy,po
salutation,salutation,n1
honey,honey,n1
sweet,sweet,j
But,but,acp-cc
as,as,acp-cs
the,the,d
one,one,pi
hath,have,vvz
no,not,xx
such,such,d
property,property,n1
So,so,av
is,be,vvz
the,the,d
other,other,pi_d
most,most,av-s_d
satirical,satirical,j
Yet,yet,av
wot,wot,vvb
how,how,crq-cs
I,I,pns
regard,regard,vvi
thy,thy,po
worthless,worthless,j
tants,tants,zz
If,if,cs
thou,thou,pns
have,have,vvb
uttered,utter,vvn
them,they,pno
to,to,acp-cs
foil,foil,vvi
my,my,po
fame,fame,n1
Or,or,cc
dim,dim,vvi
the,the,d
reputation,reputation,n1
of,of,acp-p
my,my,po
birth,birth,n1
Know,know,vvb
that,that,d
thy,thy,po
wolvish,wolvish,j
barking,bark,n1_vg
cannot,can,vmb-x
hurt,hurt,vvi
If,if,cs
slyly,sly,av_j
to,to,acp-cs
insinuate,insinuate,vvi
with,with,acp-p
the,the,d
world,world,n1
And,and,cc
with,with,acp-p
a,a,d
strumpet's,strumpet,n1g
artificial,artificial,j
line,line,n1
To,to,acp-cs
paint,paint,vvi
thy,thy,po
vicious,vicious,j
and,and,cc
deformed,deform,j_vn
cause,cause,n1
be,be,vvb
well,well,av
assured,assure,vvn
the,the,d
counterfeit,counterfeit,n1_j
will,will,vmb
fade,fade,vvi
And,and,cc
in,in,acp-p
the,the,d
end,end,n1
thy,thy,po
foul,foul,j
defects,defect,n2
be,be,vvb
seen,see,vvn
But,but,acp-cc
if,if,cs
thou,thou,pns
didst,do,vvd2
it,it,pn
to,to,acp-p
provoke,provoke,vvi
me,i,pno
on,on,acp-av
As,as,acp-p
who,who,crq-r
should,shall,vmd
say,say,vvi
I,I,pns
were,be,vvd
but,but,acp-av
timorous,timorous,j
Or,or,cc
coldly,cold,av_j
negligent,negligent,j
did,do,vvd
need,need,vvi
a,a,d
spur,spur,n1
Bethink,bethink,vvb
thyself,thyself,px
how,how,crq-q
slack,slack,j
I,I,pns
was,be,vvd
at,at,acp-p
sea,sea,n1
Now,now,av
since,since,acp-cs
my,my,po
landing,land,n1_vg
I,I,pns
have,have,vvb
won,win,vvn
no,no,d-x
towns,town,n2
Entered,enter,vvn
no,no,d-x
further,further,j-c
