standard,lemma,postag
to,to,acp-p
yonder,yonder,d
Tavern,tavern,n1
thou,thou,pns
seest,see,vv2
And,and,cc
assure,assure,vvb
thyself,thyself,px
thou,thou,pns
shalt,shall,vm2
both,both,av_d
have,have,vvb
Thy,thy,po
skin,skin,n1
full,full,j
of,of,acp-p
wine,wine,n1
and,and,cc
the,the,d
rest,rest,n1
of,of,acp-p
thy,thy,po
money,money,n1
Slip.,Slip.,n-ab
I,I,pns
will,will,vmb
sir,sir,n1
Now,now,av
room,room,n1
for,for,acp-p
a,a,d
Gentleman,gentleman,n1
my,my,po
masters,master,n2
who,who,crq-r
gives,give,vvz
me,i,pno
money,money,n1
for,for,acp-p
a,a,d
fair,fair,j
new,new,j
Angel,angel,n1
a,a,d
trim,trim,j
new,new,j
Angel,angel,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Andrew,Andrew,n1-nn
and,and,cc
Purueyer,Purueyer,n1-nn
Pur.,Pur.,n-ab
Sirrah,sirrah,n1
I,I,pns
must,must,vmb
needs,needs,av
have,have,vvi
your,your,po
master's,master,n1g
horses,horse,n2
The,the,d
king,king,n1
cannot,can,vmb-x
be,be,vvi
unserved,unserved,j
And.,And.,n-ab
Sirrah,sirrah,n1
you,you,pn
must,must,vmb
needs,needs,av
go,go,vvi
without,without,acp-p
them,they,pno
Because,because,acp-cs
my,my,po
Master,master,n1
must,must,vmb
be,be,vvi
served,serve,vvn
Pur.,Pur.,n-ab
Why,why,crq-q
I,I,pns
am,be,vvm
the,the,d
king's,king,n1g
Purveyor,purveyor,n1
And,and,cc
I,I,pns
tell,tell,vvb
thee,thou,pno
I,I,pns
will,will,vmb
have,have,vvi
them,they,pno
And.,And.,n-ab
I,I,pns
am,be,vvm
Ateukins,Ateukins,n1-nn
servant,servant,n1
Signior,signior,n1
Andrew,Andrew,n1-nn
And,and,cc
I,I,pns
say,say,vvb
thou,thou,pns
shalt,shall,vm2
not,not,xx
have,have,vvi
them,they,pno
Pur.,Pur.,n-ab
here's,here|be,av|vvz
my,my,po
ticket,ticket,n1
deny,deny,vvb
it,it,pn
if,if,cs
thou,thou,pns
dar'st,dare,vv2
And.,And.,n-ab
There,there,av
is,be,vvz
the,the,d
stable,stable,n1
fetch,fetch,vvb
them,they,pno
out,out,av
if,if,cs
thou,thou,pns
dar'st,dare,vv2
Pur.,Pur.,n-ab
Sirrah,sirrah,n1
sirrah,sirrah,n1
tame,tame,vvb
your,your,po
tongue,tongue,n1
lest,lest,cs
I,I,pns
make,make,vvb
you,you,pn
And.,And.,n-ab
Sirrah,sirrah,n1
sirrah,sirrah,n1
hold,hold,vvb
your,your,po
hand,hand,n1
lest,lest,cs
I,I,pns
bum,bum,n1
you,you,pn
Pur.,Pur.,n-ab
I,I,pns
tell,tell,vvb
thee,thou,pno
thy,thy,po
master's,master,n1g
geldings,gelding,n2
are,be,vvb
good,good,j
And,and,cc
therefore,therefore,av
fit,fit,j
for,for,acp-p
the,the,d
king,king,n1
An.,An.,n-ab
I,I,pns
tell,tell,vvb
thee,thou,pno
my,my,po
master's,master,n1g
horses,horse,n2
have,have,vvb
galled,gall,vvn
backs,back,n2
And,and,cc
therefore,therefore,av
cannot,can,vmb-x
fit,fit,vvi
the,the,d
King,king,n1
purveyor,purveyor,n1
Purueyer,Purueyer,n1-nn
purvey,purvey,vvi
thee,thou,pno
of,of,acp-p
more,more,d-c
wit,wit,n1
dar'st,dare,vv2
thou,thou,pns
presume,presume,vvi
to,to,acp-cs
wrong,wrong,vvi
my,my,po
Lord,lord,n1
Ateukins,Ateukins,n1-nn
being,be,vvg
the,the,d
chiefest,chief,j-s
man,man,n1
in,in,acp-p
Court,court,n1
Pur.,Pur.,n-ab
The,the,d
more,more,av-c_d
unhappy,unhappy,j
Commonweal,commonweal,n1
Where,where,crq-cs
flatterers,flatterer,n2
are,be,vvb
chief,chief,j
in,in,acp-p
Court,court,n1
And.,And.,n-ab
What,what,crq-q
say,say,vvb
sayest,say,vv2
thou,thou,pns
Pur.,Pur.,n-ab
I,I,pns
say,say,vvb
thou,thou,pns
art,be,vv2
too,too,av
presumptuous,presumptuous,j
And,and,cc
the,the,d
officers,officer,n2
shall,shall,vmb
school,school,vvi
thee,thou,pno
And.,And.,n-ab
A,a,d
fig,fig,n1
for,for,acp-p
them,they,pno
and,and,cc
thee,thou,pno
Purueyer,Purueyer,n1-nn
They,they,pns
seek,seek,vvb
a,a,d
knot,knot,n1
in,in,acp-p
a,a,d
ring,ring,n1
that,that,cs
would,will,vmd
wrong,wrong,vvi
My,my,po
master,master,n1
or,or,cc
his,his,po
servants,servant,n2
in,in,acp-p
this,this,d
Court,court,n1
Enter,enter,vvb
jaques,jaques,n1-nn
Pur.,Pur.,n-ab
The,the,d
world,world,n1
is,be,vvz
at,at,acp-p
a,a,d
wise,wise,j
pass,pass,n1
When,when,crq-cs
Nobility,nobility,n1
is,be,vvz
afraid,afraid,j
of,of,acp-p
a,a,d
flatterer,flatterer,n1
Iaq.,Iaq.,n-ab
Sirrah,sirrah,n1
what,what,crq-q
be,be,vvb
you,you,pn
that,that,d
parley,parley,n1
contra,contra,fw-la
Monsieur,monsieur,fw-fr
my,my,po
Lord,lord,n1
Ateukin,Ateukin,n1-nn
en,en,fw-fr
bonne,bonne,fw-fr
foy,foy,fw-fr
prate,prate,vvb
you,you,pn
against,against,acp-p
sir,sir,n1
Altesse,altesse,n1-nn
me,i,pno
maka,maka,fw-mi
your,your,po
test,test,n1
to,to,acp-cs
leap,leap,vvi
from,from,acp-p
your,your,po
shoulders,shoulder,n2
per,per,fw-la
ma,ma,fw-fr
foy,foy,fw-fr
cy,cy,fw-fr
fere,fere,n1
je,ie,fw-fr
And.,And.,n-ab
O,o,uh
signior,signior,n1
Captain,captain,n1
you,you,pn
show,show,vvb
yourself,yourself,px
a,a,d
forward,forward,j
and,and,cc
friendly,friendly,j
Gentleman,gentleman,n1
in,in,acp-p
my,my,po
master's,master,n1g
behalf,behalf,n1
I,I,pns
will,will,vmb
cause,cause,vvi
him,he,pno
to,to,acp-cs
thank,thank,vvi
you,you,pn
Iaq.,Iaq.,n-ab
Poltroon,poltroon,n1
speak,speak,vvb
me,i,pno
one,one,crd
parola,parola,fw-it
against,against,acp-p
my,my,po
bon,bon,fw-fr
Gentilhome,Gentilhome,fw-fr
I,I,pns
shall,shall,vmb
estrampe,estrampe,zz
your,your,po
guts,gut,n2
and,and,cc
thump,thump,vvi
your,your,po
backa,backa,fw-mi
that,that,cs
you,you,pn
no,no,d-x
point,point,n1
manage,manage,vvi
this,this,d
ten,ten,crd
ours,we,png
Pur.,Pur.,n-ab
Sirrah,sirrah,n1
come,come,vvb
open,open,vvi
me,i,pno
the,the,d
stable,stable,n1
And,and,cc
let,let,vvb
me,i,pno
have,have,vvi
the,the,d
horses,horse,n2
And,and,cc
fellow,fellow,n1
for,for,acp-p
all,all,d
your,your,po
French,french,j-nn
brags,brag,n2
I,I,pns
will,will,vmb
do,do,vvi
my,my,po
duty,duty,n1
And.,And.,n-ab
I'll,I|will,pns|vmb
make,make,vvi
garters,garter,n2
of,of,acp-p
thy,thy,po
guts,gut,n2
Thou,thou,pns
villain,villain,n1
if,if,cs
thou,thou,pns
enter,enter,vvb
this,this,d
office,office,n1
Iaq.,Iaq.,n-ab
Mort,mort,fw-fr
lieu,lieu,fw-fr
take,take,vvb
me,i,pno
that,that,cs
cappa,cappa,fw-la
Pour,pour,vvb
nostre,nostre,fw-fr
labeur,labeur,fw-fr
be,be,vvb
gone,go,vvn
villain,villain,n1
in,in,acp-p
the,the,d
mort,mort,fw-fr
Pur.,Pur.,n-ab
What,what,crq-q
will,will,vmb
you,you,pn
resist,resist,vvi
me,i,pno
then,then,av
Well,Well,av
the,the,d
Council,council,n1
fellow,fellow,n1
Shall,shall,vmb
know,know,vvi
of,of,acp-p
your,your,po
insolency,insolency,n1
Exit,Exit,fw-la
Andr.,Andr.,n-ab
Tell,tell,vvi
them,they,pno
what,what,crq-r
thou,thou,pns
wilt,will,vm2
and,and,cc
eat,eat,vvi
that,that,cs
I,I,pns
can,can,vmb
best,best,av-s_j
spare,spare,vvi
from,from,acp-p
my,my,po
back,back,n1
parts,part,n2
and,and,cc
get,get,vvb
you,you,pn
gone,go,vvn
with,with,acp-p
a,a,d
vengeance,vengeance,n1
Enter,enter,vvb
Gnato,gnato,n1-nn
Ateu.,Ateu.,n-ab
Andrew,Andrew,n1-nn
Andr.,Andr.,n-ab
Sir,sir,n1
Ateu.,Ateu.,n-ab
Where,where,crq-q
be,be,vvb
my,my,po
writings,write,n2
I,I,pns
put,put,vvd
in,in,acp-p
my,my,po
pocket,pocket,n1
last,last,ord
night,night,n1
Andr.,Andr.,n-ab
Which,which,crq-r
sir,sir,n1
your,your,po
annotations,annotation,n2
upon,upon,acp-p
Machiavel,Machiavel,n1-nn
Ateu.,Ateu.,n-ab
No,no,d-x
sir,sir,n1
the,the,d
letters,letter,n2
patents,patent,n2
for,for,acp-p
east,east,n1
spring,spring,n1
An.,An.,n-ab
Why,why,crq-q
sir,sir,n1
you,you,pn
talk,talk,vvb
wonders,wonder,n2
to,to,acp-p
me,i,pno
if,if,cs
you,you,pn
ask,ask,vvb
that,that,d
question,question,n1
Ateu.,Ateu.,n-ab
Yea,yea,uh
sir,sir,n1
and,and,cc
will,will,vmb
work,work,vvi
wonders,wonder,n2
too,too,av
which,which,crq-r
you,you,pn
unless,unless,cs
you,you,pn
find,find,vvb
them,they,pno
out,out,av
villain,villain,n1
search,search,vvb
me,i,pno
them,they,pno
out,out,av
and,and,cc
bring,bring,vvi
them,they,pno
me,i,pno
or,or,cc
thou,thou,pns
art,be,vv2
but,but,acp-av
dead,dead,j
Andr.,Andr.,n-ab
A,a,d
terrible,terrible,j
word,word,n1
in,in,acp-p
the,the,d
latter,latter,j
end,end,n1
of,of,acp-p
a,a,d
session's,session,n1g
Master,master,n1
were,be,vvd
you,you,pn
in,in,acp-p
your,your,po
right,right,j
wits,wit,n2
yesternight,yesternight,av
Ateu.,Ateu.,n-ab
Dost,do,vv2
thou,thou,pns
doubt,doubt,vvi
it,it,pn
Andr.,Andr.,n-ab
I,I,pns
and,and,cc
why,why,crq-q
not,not,xx
sir,sir,n1
for,for,acp-p
the,the,d
greatest,great,j-s
Clerks,clerk,n2
are,be,vvb
not,not,xx
the,the,d
wisest,wise,j-s
and,and,cc
a,a,d
fool,fool,n1
may,may,vmb
dance,dance,vvi
in,in,acp-p
a,a,d
hood,hood,n1
as,as,acp-cs
well,well,av
as,as,acp-cs
a,a,d
wise,wise,j
man,man,n1
in,in,acp-p
a,a,d
bare,bare,j
frock,frock,n1
besides,beside,acp-p
such,such,d
as,as,acp-cs
give,give,vvb
themselves,themselves,px
to,to,acp-p
Plulantia,Plulantia,n1-nn
as,as,acp-cs
you,you,pn
do,do,vvb
master,master,vvi
are,be,vvb
so,so,av
choleric,choleric,j
of,of,acp-p
complexion,complexion,n1
that,that,cs
that,that,d
which,which,crq-r
they,they,pns
burn,burn,vvb
in,in,acp-p
fire,fire,n1
over,over,acp-p
night,night,n1
they,they,pns
seek,seek,vvb
for,for,acp-p
with,with,acp-p
fury,fury,n1
the,the,d
next,next,ord
morning,morning,n1
Ah,ah,uh
I,I,pns
take,take,vvb
care,care,n1
of,of,acp-p
your,your,po
worship,worship,n1
this,this,d
commonweal,commonweal,n1
should,shall,vmd
have,have,vvi
a,a,d
great,great,j
loss,loss,n1
of,of,acp-p
so,so,av
good,good,j
a,a,d
member,member,n1
as,as,acp-cs
you,you,pn
are,be,vvb
Ateu.,Ateu.,n-ab
Thou,thou,pns
flatterest,flatter,vv2
me,i,pno
Andr.,Andr.,n-ab
Is,be,vvz
it,it,pn
flattery,flattery,n1
in,in,acp-p
me,i,pno
sir,sir,n1
to,to,acp-cs
speak,speak,vvi
you,you,pn
fair,fair,j
What,what,crq-q
is,be,vvz
it,it,pn
then,then,av
in,in,acp-p
you,you,pn
to,to,acp-cs
dally,dally,vvi
with,with,acp-p
the,the,d
King,king,n1
Ateu.,Ateu.,n-ab
Are,be,vvb
you,you,pn
prating,prate,vvg
knave,knave,n1
I,I,pns
will,will,vmb
teach,teach,vvi
you,you,pn
better,better,j-c
nurture,nurture,n1
Is,be,vvz
this,this,d
the,the,d
care,care,n1
you,you,pn
have,have,vvb
of,of,acp-p
my,my,po
wardrobe,wardrobe,n1
Of,of,acp-p
my,my,po
accounts,account,n2
and,and,cc
matters,matter,n2
of,of,acp-p
trust,trust,n1
Andr.,Andr.,n-ab
Why,why,crq-q
alas,alas,uh
sir,sir,n1
in,in,acp-p
times,time,n2
past,past,acp-p
your,your,po
garments,garment,n2
have,have,vvb
been,be,vvn
so,so,av
well,well,av
inhabited,inhabit,vvn
as,as,acp-cs
your,your,po
Tenants,tenant,n2
would,will,vmd
give,give,vvi
no,no,d-x
place,place,n1
to,to,acp-p
a,a,d
Moathe,moathe,zz
to,to,acp-cs
mangle,mangle,vvi
them,they,pno
but,but,acp-cc
since,since,acp-cs
you,you,pn
are,be,vvb
grown,grow,vvn
greater,great,j-c
and,and,cc
your,your,po
Garments,garment,n2
more,more,av-c_d
fine,fine,j
and,and,cc
gay,gay,j
if,if,cs
your,your,po
garments,garment,n2
are,be,vvb
not,not,xx
fit,fit,j
for,for,acp-p
hospitality,hospitality,n1
blame,blame,vvb
your,your,po
pride,pride,n1
and,and,cc
commend,commend,vvb
my,my,po
cleanliness,cleanliness,n1
as,as,acp-cs
for,for,acp-p
your,your,po
writings,write,n2
I,I,pns
am,be,vvm
not,not,xx
for,for,acp-p
them,they,pno
nor,nor,cc-x
they,they,pns
for,for,acp-p
me,i,pno
Ateu.,Ateu.,n-ab
Villain,villain,n1
go,go,vvb
fly,fly,vvb
find,find,vvb
them,they,pno
out,out,av
If,if,cs
thou,thou,pns
losest,lose,vv2
them,they,pno
thou,thou,pns
losest,lose,vv2
my,my,po
credit,credit,n1
And.,And.,n-ab
Alas,alas,uh
sir,sir,n1
can,can,vmb
I,I,pns
lose,lose,vvi
that,that,cs
you,you,pn
never,never,av-x
had,have,vvd
Ateu.,Ateu.,n-ab
Say,say,vvb
you,you,pn
so,so,av
then,then,av
hold,hold,vvb
feel,feel,vvb
you,you,pn
that,that,cs
you,you,pn
never,never,av-x
felt,feel,vvd
Ia.,Ia.,n-ab
O,o,uh
Monsieur,monsieur,fw-fr
aies,aies,fw-fr
patient,patient,n1
pardon,pardon,vvb
your,your,po
powre,powre,fw-fr
vallet,vallet,fw-la
Me,i,pno
be,be,vvi
at,at,acp-p
your,your,po
commandment,commandment,n1
Ateu.,Ateu.,n-ab
Signior,signior,n1
jaques,jaques,n1-nn
well,well,av
met,meet,vvd
you,you,pn
shall,shall,vmb
command,command,vvi
me,i,pno
vallet,vallet,fw-la
Sirrah,sirrah,n1
go,go,vvb
cause,cause,n1
my,my,po
writings,write,n2
be,be,vvb
proclaimed,proclaim,vvn
in,in,acp-p
the,the,d
Market,market,n1
place,place,n1
Promise,promise,vvb
a,a,d
great,great,j
reward,reward,n1
to,to,acp-p
them,they,pno
that,that,cs
finds,find,vvz
them,they,pno
Look,look,vvb
where,where,crq-cs
I,I,pns
supped,sup,vvd
and,and,cc
everywhere,everywhere,av
And.,And.,n-ab
I,I,pns
will,will,vmb
sir,sir,n1
now,now,av
are,be,vvb
two,two,crd
knaves,knave,n2
well,well,av
met,meet,vvn
and,and,cc
three,three,crd
well,well,av
parted,part,vvn
if,if,cs
you,you,pn
conceive,conceive,vvb
mine,my,po
enigma,enigma,n1
Gentlemen,gentleman,n2
what,what,crq-r
shall,shall,vmb
I,I,pns
be,be,vvi
then,then,av
faith,faith,n1
a,a,d
plain,plain,j
harp,harp,n1
shilling,shilling,n1
Exeunt,exeunt,fw-la
Ateu.,Ateu.,n-ab
Sieur,Sieur,n1
jaques,jaques,n1-nn
this,this,d
our,our,po
happy,happy,j
meeting,meeting,n1
hides,hide,vvz
Your,your,po
friends,friend,n2
and,and,cc
me,i,pno
of,of,acp-p
care,care,n1
and,and,cc
grievous,grievous,j
toil,toil,n1
For,for,acp-cs
I,I,pns
that,that,cs
look,look,vvb
into,into,acp-p
deserts,desert,n2
of,of,acp-p
men,man,n2
And,and,cc
see,see,vvi
among,among,acp-p
the,the,d
soldiers,soldier,n2
in,in,acp-p
this,this,d
court,court,n1
A,a,d
noble,noble,j
forward,forward,j
mind,mind,n1
and,and,cc
judge,judge,vvi
thereof,thereof,av
Cannot,can,vmb-x
but,but,acp-p
seek,seek,vvi
the,the,d
means,mean,n2
to,to,acp-cs
raise,raise,vvi
them,they,pno
up,up,acp-av
Who,who,crq-r
merit,merit,n1
credit,credit,n1
in,in,acp-p
the,the,d
Commonweal,commonweal,n1
To,to,acp-p
this,this,d
intent,intent,n1
friend,friend,n1
jaque,jaque,n1-nn
I,I,pns
have,have,vvb
found,find,vvn
A,a,d
means,mean,n2
to,to,acp-cs
make,make,vvi
you,you,pn
great,great,j
and,and,cc
well,well,av
esteemed,esteem,vvn
Both,both,av_d
with,with,acp-p
the,the,d
king,king,n1
and,and,cc
with,with,acp-p
the,the,d
best,best,j-s
in,in,acp-p
Court,court,n1
For,for,acp-cs
I,I,pns
espy,espy,vvb
in,in,acp-p
you,you,pn
a,a,d
valiant,valiant,j
mind,mind,n1
Which,which,crq-r
makes,make,vvz
me,i,pno
love,love,n1
admire,admire,vvb
and,and,cc
honour,honour,vvb
you,you,pn
To,to,acp-p
this,this,d
intent,intent,n1
if,if,cs
so,so,av
your,your,po
trust,trust,n1
and,and,cc
faith,faith,n1
Your,your,po
secrecy,secrecy,n1
be,be,vvi
equal,equal,j
with,with,acp-p
your,your,po
force,force,n1
I,I,pns
will,will,vmb
impart,impart,vvi
a,a,d
service,service,n1
to,to,acp-p
thyself,thyself,px
Which,which,crq-r
if,if,cs
thou,thou,pns
dost,do,vv2
effect,effect,vvi
the,the,d
King,king,n1
myself,myself,px
And,and,cc
what,what,crq-q
or,or,cc
he,he,pns
and,and,cc
I,I,pns
with,with,acp-p
him,he,pno
can,can,vmb
work,work,vvi
Shall,shall,vmb
be,be,vvi
employed,employ,vvn
in,in,acp-p
what,what,crq-r
thou,thou,pns
wilt,will,vm2
desire,desire,vvi
Iaq.,Iaq.,n-ab
Me,i,pno
sweara,sweara,fw-mi
by,by,acp-p
my,my,po
ten,ten,crd
bones,bone,n2
my,my,po
signior,signior,n1
to,to,acp-cs
be,be,vvi
loyal,loyal,j
to,to,acp-p
your,your,po
Lordship's,lordship,n1g
intents,intent,n2
affairs,affair,n2
ye,you,pn
my,my,po
monsignieur,monsignieur,n1
qui,qui,fw-fr
non,non,fw-la
fera,fera,fw-fr
ic,ic,fw-mi
pour,pour,fw-fr
Yea,yea,uh
pleasure,pleasure,n1
By,by,acp-p
my,my,po
sworda,sworda,zz
me,i,pno
be,be,vvi
no,no,d-x
baby,baby,n1
Lords,lord,n2
Ateu.,Ateu.,n-ab
Then,then,av
hoping,hope,vvg
one,one,pi
thy,thy,po
truth,truth,n1
I,I,pns
prithee,prithee,uh
see,see,vvb
How,how,crq-cs
kind,kind,j
Ateukin,Ateukin,n1-nn
is,be,vvz
to,to,acp-p
forward,forward,av_j
me,i,pno
Hold,hold,vvb
take,take,vvb
this,this,d
earnest,earnest,j
penny,penny,n1
of,of,acp-p
my,my,po
love,love,n1
And,and,cc
mark,mark,vvb
my,my,po
words,word,n2
the,the,d
King,king,n1
by,by,acp-p
me,i,pno
requires,require,vvz
No,no,d-x
slender,slender,j
service,service,n1
jaques,jaques,n1-nn
at,at,acp-p
thy,thy,po
hands,hand,n2
Thou,thou,pns
must,must,vmb
by,by,acp-p
privy,privy,j
practice,practice,n1
make,make,vvi
a,a,d
way,way,n1
The,the,d
Queen,queen,n1
fair,fair,j
Dorothea,Dorothea,n1-nn
as,as,acp-cs
she,she,pns
sleeps,sleep,vvz
Or,or,cc
how,how,crq-cs
thou,thou,pns
wilt,will,vm2
so,so,av
she,she,pns
be,be,vvi
done,do,vvn
to,to,acp-p
death,death,n1
Thou,thou,pns
shalt,shall,vm2
not,not,xx
want,want,vvi
promotion,promotion,n1
hear,hear,vvi
in,in,acp-p
Court,court,n1
Iaq.,Iaq.,n-ab
Stabba,stab,fw-mi
the,the,d
woman,woman,n1
per,per,fw-la
ma,ma,fw-fr
foy,foy,fw-fr
monsignieur,monsignieur,n1
me,i,pno
thrusta,thrusta,fw-mi
my,my,po
weapon,weapon,n1
into,into,acp-p
her,she,pno
belle,belle,fw-fr
so,so,av
me,i,pns
may,may,vmb
be,be,vvi
guard,guard,n1
per,per,fw-la
le,le,fw-fr
roy,roy,fw-fr
Me,i,pno
de,de,fw-mi
your,your,po
service,service,n1
But,but,acp-cc
me,i,pno
no,not,xx
be,be,vvi
hanged,hang,vvn
pur,pur,fw-mi
my,my,po
labour,labour,n1
Ateu.,Ateu.,n-ab
Thou,thou,pns
shalt,shall,vm2
have,have,vvi
warrant,warrant,n1
jaques,jaques,n1-nn
from,from,acp-p
the,the,d
King,king,n1
None,none,pi-x
shall,shall,vmb
outface,outface,vvi
gainsay,gainsay,vvi
and,and,cc
wrong,wrong,vvi
my,my,po
friend,friend,n1
Do,do,vvb
not,not,xx
I,I,pns
love,love,vvi
thee,thou,pno
jaques,jaques,n1-nn
fear,fear,vvb
not,not,xx
then,then,av
I,I,pns
tell,tell,vvb
thee,thou,pno
who,who,crq-r
so,so,av
toucheth,touch,vvz
thee,thou,pno
in,in,acp-p
aught,aught,pi
Shall,shall,vmb
injure,injure,vvi
me,i,pno
I,I,pns
love,love,vvb
I,I,pns
tender,tender,vvb
thee,thou,pno
Thou,thou,pns
art,be,vv2
a,a,d
subject,subject,j
fit,fit,n1
to,to,acp-cs
serve,serve,vvi
his,his,po
grace,grace,n1
jaques,jaques,n1-nn
I,I,pns
had,have,vvd
a,a,d
written,write,j_vn
warrant,warrant,n1
once,once,acp-av
But,but,acp-cc
that,that,cs
by,by,acp-p
great,great,j
misfortune,misfortune,n1
late,late,av_j
is,be,vvz
lost,lose,vvn
Come,come,vvb
wend,wend,vvb
we,we,pns
to,to,acp-p
S.,S.,n-ab
Andrew's,Andrew,n1g-nn
where,where,crq-cs
his,his,po
grace,grace,n1
Is,be,vvz
now,now,av
in,in,acp-p
progress,progress,n1
where,where,crq-cs
he,he,pns
shall,shall,vmb
assure,assure,vvi
Thy,thy,po
safety,safety,n1
and,and,cc
confirm,confirm,vvi
thee,thou,pno
to,to,acp-p
the,the,d
act,act,n1
jaques,jaques,n1-nn
We,we,pns
will,will,vmb
attend,attend,vvi
your,your,po
nobleness,nobleness,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
sir,sir,n1
Bartram,Bartram,n1-nn
Dorothea,Dorothea,n1-nn
the,the,d
Queen,queen,n1
Nano,Nano,n1-nn
Lord,lord,n1
Ross.,Ross.,n-ab
ladies',lady,n2g
attendants,attendant,n2_j
Doro.,Doro.,n-ab
Thy,thy,po
credit,credit,n1
Bartram,Bartram,n1-nn
in,in,acp-p
the,the,d
Scottish,scottish,j-nn
Court,court,n1
Thy,thy,po
reverend,reverend,j
years,year,n2
the,the,d
strictness,strictness,n1
of,of,acp-p
thy,thy,po
vows,vow,n2
All,all,d
these,these,d
are,be,vvb
means,mean,n2
sufficient,sufficient,j
to,to,acp-cs
persuade,persuade,vvi
But,but,acp-cc
love,love,vvb
the,the,d
faithful,faithful,j
link,link,n1
of,of,acp-p
loyal,loyal,j
hearts,heart,n2
That,that,cs
hath,have,vvz
possession,possession,n1
of,of,acp-p
my,my,po
constant,constant,j
mind,mind,n1
Exiles,exile,vvz
all,all,d
dread,dread,n1
subdueth,subdue,vvz
vain,vain,j
suspect,suspect,vvi
methinks,methinks,vvb
no,no,d-x
craft,craft,n1
should,shall,vmd
harbour,harbour,vvi
in,in,acp-p
that,that,d
breast,breast,n1
Where,where,crq-cs
Majesty,majesty,n1
and,and,cc
virtue,virtue,n1
is,be,vvz
installed,install,vvn
methink,methinks,vvb
my,my,po
beauty,beauty,n1
should,shall,vmd
not,not,xx
cause,cause,vvi
my,my,po
death,death,n1
Bar.,Bar.,n-ab
How,how,crq-cs
gladly,glad,av_j
sovereign,sovereign,j
Princess,princess,n1
would,will,vmd
I,I,pns
err,err,vvi
And,and,cc
bind,bind,vvb
my,my,po
shame,shame,n1
to,to,acp-cs
save,save,vvi
your,your,po
royal,royal,j
life,life,n1
'Tis,it|be,pn|vvz
Princely,princely,j
in,in,acp-p
yourself,yourself,px
to,to,acp-cs
think,think,vvi
the,the,d
best,best,j-s
To,to,acp-cs
hope,hope,vvi
his,his,po
grace,grace,n1
is,be,vvz
guiltless,guiltless,j
of,of,acp-p
this,this,d
crime,crime,n1
But,but,acp-cc
if,if,cs
in,in,acp-p
due,due,j
prevention,prevention,n1
you,you,pn
default,default,n1
How,how,crq-cs
blind,blind,j
are,be,vvb
you,you,pn
that,that,d
were,be,vvd
forewarned,forewarn,vvn
before,before,acp-av
Doro.,Doro.,n-ab
Suspicion,suspicion,n1
without,without,acp-p
cause,cause,n1
deserveth,deserve,vvz
blame,blame,n1
Bar.,Bar.,n-ab
Who,who,crq-q
sees,see,vvz
and,and,cc
shun,shun,vvb
not,not,xx
harms,harm,n2
deserve,deserve,vvb
the,the,d
same,same,d
Behold,behold,vvb
the,the,d
tenor,tenor,n1
of,of,acp-p
this,this,d
traitorous,traitorous,j
plot,plot,n1
Doro.,Doro.,n-ab
What,what,crq-q
should,shall,vmd
I,I,pns
read,read,vvi
Perhaps,perhaps,av
he,he,pns
wrote,write,vvd
it,it,pn
not,not,xx
Bar.,Bar.,n-ab
Here,here,av
is,be,vvz
his,his,po
warrant,warrant,n1
under,under,acp-p
seal,seal,n1
and,and,cc
sign,sign,n1
To,to,acp-p
jaques,jaques,n1-nn
born,bear,vvn
in,in,acp-p
France,France,n1-nn
to,to,acp-cs
murder,murder,vvi
you,you,pn
Doro.,Doro.,n-ab
Ah,ah,uh
careless,careless,j
King,king,n1
would,will,vmd
God,god,n1
this,this,d
were,be,vvd
not,not,xx
thine,thou,png
What,what,crq-q
though,tho,av
I,I,pns
read,read,vvb
Ah,ah,uh
should,shall,vmd
I,I,pns
think,think,vvi
it,it,pn
true,true,j
Rosse,Ross,n1-nn
The,the,d
hand,hand,n1
and,and,cc
seal,seal,n1
confirms,confirm,vvz
the,the,d
deed,deed,n1
is,be,vvz
his,he,png
Doro.,Doro.,n-ab
What,what,crq-q
know,know,vvb
I,I,pns
though,tho,av
if,if,cs
now,now,av
he,he,pns
thinketh,think,vvz
this,this,d
Nauo,Nano,n1-nn
madam,madam,n1
Lucretius,Lucretius,n1-nn
saith,say,vvz
that,that,cs
to,to,acp-cs
repent,repent,vvi
Is,be,vvz
childish,childish,j
wisdom,wisdom,n1
to,to,acp-cs
prevent,prevent,vvi
Doro.,Doro.,n-ab
What,what,crq-q
though,tho,av
Nano,Nano,n1-nn
Then,then,av
cease,cease,vvb
your,your,po
tears,tear,n2
that,that,cs
have,have,vvb
dismayed,dismay,vvn
you,you,pn
And,and,cc
cross,cross,vvi
the,the,d
foe,foe,n1
before,before,acp-cs
he,he,pns
have,have,vvb
betrayed,betray,vvn
you,you,pn
Bar.,Bar.,n-ab
What,what,crq-q
needs,need,vvz
this,this,d
long,long,j
suggestions,suggestion,n2
in,in,acp-p
this,this,d
cause,cause,n1
When,when,crq-cs
every,every,d
circumstance,circumstance,n1
confirmeth,confirm,vvz
truth,truth,n1
First,first,ord
let,let,vvb
the,the,d
hidden,hide,j_vn
mercy,mercy,n1
from,from,acp-p
above,above,acp-av
Confirm,confirm,vvb
your,your,po
grace,grace,n1
since,since,acp-cs
by,by,acp-p
a,a,d
wondrous,wondrous,j
means,mean,n2
The,the,d
practice,practice,n1
