standard,lemma,postag
the,the,d
cuckoo's,cuckoo,n1g
note,note,n1
spirit,spirit,n1
will,will,vmb
break,break,vvi
out,out,av
Though,though,cs
never,never,av-x
so,so,av
suppressed,suppress,vvn
and,and,cc
pinioned,pinion,vvn
Rin.,Rin.,n-ab
Especially,especial,av_j
your,your,po
sons,son,n2
what,what,crq-q
would,will,vmd
he,he,pns
be,be,vvi
If,if,cs
you,you,pn
should,shall,vmd
not,not,xx
restrain,restrain,vvi
him,he,pno
by,by,acp-p
good,good,j
counsel,counsel,n1
Gost.,Gost.,n-ab
I'll,I|will,pns|vmb
have,have,vvi
an,a,d
eye,eye,n1
on,on,acp-p
him,he,pno
I,I,pns
warrant,warrant,vvb
thee,thou,pno
I'll,I|will,pns|vmb
in,in,acp-p
and,and,cc
warn,warn,vvi
the,the,d
Gentlewoman,gentlewoman,n1
to,to,acp-cs
make,make,vvi
ready,ready,j
Rin.,Rin.,n-ab
Well,well,uh_mi
sir,sir,n1
and,and,cc
I'll,I|will,pns|vmb
not,not,xx
be,be,vvi
long,long,j
after,after,acp-p
you,you,pn
Exit,Exit,fw-la
Gost.,Gost.,n-ab
Heaven,heaven,n1
heaven,heaven,n1
I,I,pns
see,see,vvb
these,these,d
Politicians,politician,n2
Out,out,av
of,of,acp-p
blind,blind,j
Fortune's,fortune,n1g
hands,hand,n2
are,be,vvb
our,our,po
most,most,av-s_d
fools,fool,n2
'Tis,it|be,pn|vvz
she,she,pns
that,that,cs
gives,give,vvz
the,the,d
lustre,lustre,n1
to,to,acp-p
their,their,po
wits,wit,n2
Still,still,av
plodding,plod,vvg
at,at,acp-p
traditional,traditional,j
devices,device,n2
But,but,acp-cc
take,take,vvb
'em,they,pno
out,out,av
of,of,acp-p
them,they,pno
to,to,acp-p
present,present,j
actions,action,n2
A,a,d
man,man,n1
may,may,vmb
grope,grope,vvi
and,and,cc
tickle,tickle,vvi
'em,they,pno
like,like,acp-p
a,a,d
trout,trout,n1
And,and,cc
take,take,vvi
'em,they,pno
from,from,acp-p
their,their,po
close,close,j
dear,dear,j
holes,hole,n2
as,as,acp-cs
fat,fat,j
As,as,acp-cs
a,a,d
Physician,physician,n1
and,and,cc
as,as,acp-cs
giddy-headed,giddy-headed,j
As,as,acp-cs
if,if,cs
be,be,vvi
miracle,miracle,n1
heaven,heaven,n1
had,have,vvd
taken,take,vvn
from,from,acp-p
them,they,pno
Even,even,av
that,that,cs
which,which,crq-r
commonly,common,av_j
belongs,belong,vvz
to,to,acp-p
fools,fool,n2
Well,well,uh_mi
now,now,av
let's,let|we,vvb|pno
note,note,vvi
what,what,crq-r
black,black,j
ball,ball,n1
of,of,acp-p
debate,debate,n1
Valerio's,Valerio,n1g-nn
wit,wit,n1
hath,have,vvz
cast,cast,vvn
betwixt,betwixt,acp-p
Cornelio,Cornelio,n1-nn
And,and,cc
the,the,d
enamoured,enamour,j_vn
Courtier,courtier,n1
I,I,pns
believe,believe,vvb
His,his,po
wife,wife,n1
and,and,cc
he,he,pns
will,will,vmb
part,part,vvi
his,he,png
jealousy,jealousy,n1
Hath,have,vvz
ever,ever,av
watched,watch,vvn
occasion,occasion,n1
of,of,acp-p
divorce,divorce,n1
And,and,cc
now,now,av
Valerio's,Valerio,n1g-nn
villainy,villainy,n1
will,will,vmb
present,present,vvi
it,it,pn
See,see,vvb
here,here,av
comes,come,vvz
the,the,d
twin-courtier,twin-courtier,n1
his,his,po
companion,companion,n1
Enter,enter,vvb
Claud.,claud.,n-ab
Clau.,Clau.,n-ab
Rinaldo,Rinaldo,n1-nn
well,well,av
encountered,encounter,vvn
Rin.,Rin.,n-ab
Why,why,crq-q
what,what,crq-q
news,news,n1
Clau.,Clau.,n-ab
Most,most,d-s
sudden,sudden,j
and,and,cc
infortunate,infortunate,j
Rinaldo,Rinaldo,n1-nn
Cornelio,Cornelio,n1-nn
is,be,vvz
incensed,incense,vvn
so,so,av
'gainst,against,acp-p
his,his,po
wife,wife,n1
That,that,cs
no,no,d-x
man,man,n1
can,can,vmb
procure,procure,vvi
her,her,po
quiet,quiet,j
with,with,acp-p
him,he,pno
I,I,pns
have,have,vvb
assayed,assay,vvn
him,he,pno
and,and,cc
made,make,vvd
Marc,Marc,n1-nn
Antonio,Antonio,n1-nn
With,with,acp-p
all,all,d
his,his,po
gentle,gentle,j
Rhetoric,rhetoric,n1
second,second,vvb
me,i,pno
Yet,yet,av
all,all,d
I,I,pns
fear,fear,vvb
me,i,pno
will,will,vmb
be,be,vvi
cast,cast,vvn
away,away,av
See,see,vvb
see,see,vvb
they,they,pns
come,come,vvb
join,join,vvb
thy,thy,po
wit,wit,n1
good,good,j
Rinaldo,Rinaldo,n1-nn
And,and,cc
help,help,vvb
to,to,acp-cs
pacify,pacify,vvi
his,his,po
yellow,yellow,j
fury,fury,n1
Rin.,Rin.,n-ab
With,with,acp-p
all,all,d
my,my,po
heart,heart,n1
I,I,pns
consecrate,consecrate,vvb
my,my,po
wit,wit,n1
To,to,acp-p
the,the,d
wished,wish,j_vn
comfort,comfort,n1
of,of,acp-p
distressed,distress,j_vn
Ladies,lady,n2
Enter,enter,vvb
Cornelio,Cornelio,n1-nn
Marc,Marc,n1-nn
Ant.,Ant.,n-ab
Valerio,Valerio,n1-nn
Page,page,n1
Cor.,Cor.,n-ab
Will,will,vmb
any,any,d
man,man,n1
assure,assure,vvb
me,i,pno
of,of,acp-p
her,her,po
good,good,j
behaviour,behaviour,n1
Val.,Val.,n-ab
Who,who,crq-q
can,can,vmb
assure,assure,vvi
a,a,d
jealous,jealous,j
spirit,spirit,n1
you,you,pn
may,may,vmb
be,be,vvi
afraid,afraid,j
of,of,acp-p
the,the,d
shadow,shadow,n1
of,of,acp-p
your,your,po
ears,ear,n2
and,and,cc
imagine,imagine,vvi
them,they,pno
to,to,acp-cs
be,be,vvi
horns,horn,n2
if,if,cs
you,you,pn
will,will,vmb
assure,assure,vvi
yourself,yourself,px
appoint,appoint,vvi
keepers,keeper,n2
to,to,acp-cs
watch,watch,vvi
her,she,pno
Cor.,Cor.,n-ab
And,and,cc
who,who,crq-q
shall,shall,vmb
watch,watch,vvi
the,the,d
keepers,keeper,n2
Mar.,Mar.,n-ab
To,to,acp-cs
be,be,vvi
sure,sure,j
of,of,acp-p
that,that,d
be,be,vvb
you,you,pn
her,her,po
keeper,keeper,n1
Val.,Val.,n-ab
Well,Well,av
said,say,vvn
and,and,cc
share,share,vvi
the,the,d
horns,horn,n2
yourself,yourself,px
For,for,acp-cs
that's,that|be,d|vvz
the,the,d
keeper's,keeper,n1g
fee,fee,n1
Cor.,Cor.,n-ab
But,but,acp-cc
say,say,vvb
I,I,pns
am,be,vvm
gone,go,vvn
out,out,av
of,of,acp-p
town,town,n1
and,and,cc
must,must,vmb
trust,trust,vvi
others,other,pi2_d
how,how,crq-cs
shall,shall,vmb
I,I,pns
know,know,vvi
if,if,cs
those,those,d
I,I,pns
trust,trust,vvb
be,be,vvb
trusty,trusty,j
to,to,acp-p
me,i,pno
Rin.,Rin.,n-ab
marry,marry,uh
sir,sir,n1
by,by,acp-p
a,a,d
singular,singular,j
instinct,instinct,n1
given,give,vvn
naturally,natural,av_j
to,to,acp-p
all,all,d
you,you,pn
married,marry,vvd
men,man,n2
that,that,cs
if,if,cs
your,your,po
wife's,wife,n1g
play,play,n1
legerdeheel,legerdeheel,n1
though,though,cs
you,you,pn
be,be,vvb
a,a,d
hundred,hundred,crd
miles,mile,n2
off,off,acp-av
yet,yet,av
you,you,pn
shall,shall,vmb
be,be,vvi
sure,sure,j
instantly,instant,av_j
to,to,acp-cs
find,find,vvi
it,it,pn
in,in,acp-p
your,your,po
foreheads,forehead,n2
Cor.,Cor.,n-ab
Sound,sound,j
doctrine,doctrine,n1
I,I,pns
warrant,warrant,vvb
you,you,pn
I,I,pns
am,be,vvm
resolved,resolve,vvn
i'faith,i'faith,uh
Pag.,Pag.,n-ab
Then,then,av
give,give,vvb
me,i,pno
leave,leave,n1
to,to,acp-cs
speak,speak,vvi
sir,sir,n1
that,that,cs
hath,have,vvz
all,all,d
this,this,d
while,while,n1
been,be,vvn
silent,silent,j
I,I,pns
have,have,vvb
heard,hear,vvn
you,you,pn
with,with,acp-p
extreme,extreme,j
patience,patience,n1
now,now,av
therefore,therefore,av
prick,prick,vvi
up,up,acp-av
your,your,po
,,
and,and,cc
vouchsafe,vouchsafe,vvb
me,i,pno
audience,audience,n1
Clau.,Clau.,n-ab
Good,good,j
boy,boy,n1
a,a,d
mine,i,png
honour,honour,n1
Cor.,Cor.,n-ab
Pray,pray,vvb
what,what,crq-q
are,be,vvb
you,you,pn
sir,sir,n1
Pag.,Pag.,n-ab
I,I,pns
am,be,vvm
here,here,av
for,for,acp-p
default,default,n1
of,of,acp-p
better,better,j-c
of,of,acp-p
counsel,counsel,n1
with,with,acp-p
the,the,d
fair,fair,j
Gazetta,Gazetta,n1-nn
and,and,cc
though,though,cs
herself,herself,px
had,have,vvn
been,be,vvn
best,best,av-s_j
able,able,j
to,to,acp-cs
defend,defend,vvi
herself,herself,px
if,if,cs
she,she,pns
had,have,vvd
been,be,vvn
here,here,av
and,and,cc
would,will,vmd
have,have,vvi
pleased,please,vvn
to,to,acp-cs
put,put,vvi
forth,forth,av
the,the,d
Buckler,buckler,n1
which,which,crq-r
Nature,nature,n1
hath,have,vvz
given,give,vvn
all,all,d
women,woman,n2
I,I,pns
mean,mean,vvb
her,her,po
tongue,tongue,n1
Val.,Val.,n-ab
Excellent,excellent,j
good,good,j
boy,boy,n1
Pag.,Pag.,n-ab
Yet,yet,av
since,since,acp-cs
she,she,pns
either,either,av_d
vouchsafes,vouchsafe,vvz
it,it,pn
not,not,xx
or,or,cc
thinks,think,vvz
her,her,po
innocence,innocence,n1
a,a,d
sufficient,sufficient,j
shield,shield,n1
against,against,acp-p
your,your,po
jealous,jealous,j
accusations,accusation,n2
I,I,pns
will,will,vmb
presume,presume,vvi
to,to,acp-cs
undertake,undertake,vvi
the,the,d
defence,defence,n1
of,of,acp-p
that,that,cs
absent,absent,j
and,and,cc
honourable,honourable,j
Lady,lady,n1
whose,who,crq-rg
sworn,swear,j_vn
Knight,knight,n1
I,I,pns
am,be,vvm
and,and,cc
,,
her,she,pno
of,of,acp-p
all,all,d
that,that,cs
name,name,n1
for,for,acp-p
Lady,lady,n1
is,be,vvz
grown,grow,vvn
a,a,d
common,common,j
name,name,n1
to,to,acp-p
their,their,po
whole,whole,j
sex,sex,n1
which,which,crq-r
sex,sex,n1
I,I,pns
have,have,vvb
ever,ever,av
loved,love,vvn
from,from,acp-p
my,my,po
youth,youth,n1
and,and,cc
shall,shall,vmb
never,never,av-x
cease,cease,vvi
to,to,acp-cs
love,love,vvi
till,till,acp-cs
I,I,pns
want,want,vvb
wit,wit,n1
to,to,acp-cs
admire,admire,vvi
Mar.,Mar.,n-ab
An,a,d
excellent,excellent,j
spoken,speak,vvn
boy,boy,n1
Val.,Val.,n-ab
Give,give,vvb
ear,ear,n1
Cornelio,Cornelio,n1-nn
here,here,av
is,be,vvz
a,a,d
young,young,j
,,
sent,send,vvd
to,to,acp-cs
persuade,persuade,vvi
thee,thou,pno
Cor.,Cor.,n-ab
Well,well,uh_mi
sir,sir,n1
let,let,vvb
him,he,pno
say,say,vvi
on,on,acp-av
Pag.,Pag.,n-ab
It,it,pn
is,be,vvz
a,a,d
heavy,heavy,j
case,case,n1
to,to,acp-cs
see,see,vvi
how,how,crq-cs
this,this,d
light,light,j
sex,sex,n1
is,be,vvz
tumbled,tumble,vvn
and,and,cc
tossed,toss,vvn
from,from,acp-p
post,post,n1
to,to,acp-p
pillar,pillar,n1
under,under,acp-p
the,the,d
unsavory,unsavory,j
breath,breath,n1
of,of,acp-p
every,every,d
humourous,humourous,j
Peasant,peasant,n1
Gazetta,Gazetta,n1-nn
you,you,pn
said,say,vvd
is,be,vvz
unchaste,unchaste,j
disloyal,disloyal,j
and,and,cc
I,I,pns
wot,wot,vvb
not,not,xx
what,what,crq-r
Alas,alas,uh
is,be,vvz
it,it,pn
her,her,po
fault,fault,n1
is,be,vvz
she,she,pns
not,not,xx
a,a,d
woman,woman,n1
did,do,vvd
she,she,pns
not,not,xx
suck,suck,vvi
it,it,pn
as,as,acp-cs
others,other,pi2_d
of,of,acp-p
her,her,po
sex,sex,n1
do,do,vvb
from,from,acp-p
her,her,po
mother's,mother,n1g
breast,breast,n1
and,and,cc
will,will,vmb
you,you,pn
condemn,condemn,vvi
that,that,cs
as,as,acp-cs
her,her,po
fault,fault,n1
which,which,crq-r
is,be,vvz
her,her,po
Nature,nature,n1
Alas,Alas,uh
sir,sir,n1
you,you,pn
must,must,vmb
consider,consider,vvi
a,a,d
woman,woman,n1
is,be,vvz
an,a,d
unfinished,unfinished,j
Creature,creature,n1
delivered,deliver,vvd
hastily,hasty,av_j
to,to,acp-p
the,the,d
world,world,n1
before,before,acp-p
Nature,nature,n1
had,have,vvd
set,set,vvn
to,to,acp-p
that,that,d
,,
which,which,crq-r
should,shall,vmd
have,have,vvi
made,make,vvn
them,they,pno
perfect,perfect,vvi
Faults,fault,n2
they,they,pns
have,have,vvb
no,no,d-x
doubt,doubt,n1
but,but,acp-cc
are,be,vvb
we,we,pns
free,free,j
Turn,turn,vvb
your,your,po
eye,eye,n1
into,into,acp-p
yourself,yourself,px
good,good,j
signior,signior,n1
Cornelio,Cornelio,n1-nn
and,and,cc
weigh,weigh,vvb
your,your,po
own,own,d
imperfections,imperfection,n2
with,with,acp-p
hers,she,png
If,if,cs
she,she,pns
be,be,vvb
wanton,wanton,j
abroad,abroad,av
are,be,vvb
not,not,xx
you,you,pn
wanting,want,vvg
at,at,acp-p
home,home,n1
if,if,cs
she,she,pns
be,be,vvb
,,
are,be,vvb
not,not,xx
you,you,pn
,,
If,if,cs
she,she,pns
be,be,vvb
high,high,j
set,set,vvn
are,be,vvb
not,not,xx
you,you,pn
taken,take,vvn
down,down,acp-av
If,if,cs
she,she,pns
be,be,vvb
a,a,d
Courtesan,courtesan,n1
are,be,vvb
not,not,xx
you,you,pn
a,a,d
Cuckold,cuckold,n1
Cor.,Cor.,n-ab
Out,out,av
you,you,pn
rogue,rogue,n1
Rin.,Rin.,n-ab
On,on,acp-p
with,with,acp-p
thy,thy,po
speech,speech,n1
boy,boy,n1
Marc.,Marc.,n-ab
You,you,pn
do,do,vvb
not,not,xx
well,well,av
Cornelio,Cornelio,n1-nn
to,to,acp-cs
discourage,discourage,vvi
the,the,d
bashful,bashful,j
youth,youth,n1
Clau.,Clau.,n-ab
Forth,Forth,av
boy,boy,n1
I,I,pns
warrant,warrant,vvb
thee,thou,pno
Pag.,Pag.,n-ab
But,but,acp-cc
if,if,cs
our,our,po
own,own,d
imperfections,imperfection,n2
will,will,vmb
not,not,xx
teach,teach,vvi
us,we,pno
to,to,acp-cs
bear,bear,vvi
with,with,acp-p
theirs,they,png
yet,yet,av
let,let,vvb
their,their,po
virtues,virtue,n2
persuade,persuade,vvi
us,we,pno
let,let,vvb
us,we,pno
endure,endure,vvi
their,their,po
bad,bad,j
qualities,quality,n2
for,for,acp-p
their,their,po
good,good,j
allow,allow,vvb
the,the,d
prickle,prickle,n1
for,for,acp-p
the,the,d
Rose,rose,n1
the,the,d
brack,brack,n1
for,for,acp-p
the,the,d
Velvet,velvet,n1
the,the,d
paring,pare,n1_vg
for,for,acp-p
the,the,d
cheese,cheese,n1
and,and,cc
so,so,av
forth,forth,av
if,if,cs
you,you,pn
say,say,vvb
they,they,pns
range,range,vvb
abroad,abroad,av
consider,consider,vvb
it,it,pn
is,be,vvz
nothing,nothing,pi-x
but,but,acp-p
to,to,acp-cs
avoid,avoid,vvi
idleness,idleness,n1
at,at,acp-p
home,home,n1
their,their,po
nature,nature,n1
is,be,vvz
still,still,av
to,to,acp-cs
be,be,vvi
doing,do,vvg
keep,keep,vvb
'em,they,pno
a,a,d
doing,do,vvg
at,at,acp-p
home,home,n1
let,let,vvb
them,they,pno
practise,practise,vvi
one,one,crd
good,good,j
quality,quality,n1
or,or,cc
other,other,pi_d
either,either,av_d
sowing,sow,vvg
singing,sing,vvg
playing,play,vvg
chiding,chide,vvg
dancing,dance,vvg
or,or,cc
so,so,av
and,and,cc
these,these,d
will,will,vmb
put,put,vvi
such,such,d
idle,idle,j
toys,toy,n2
out,out,av
of,of,acp-p
their,their,po
heads,head,n2
into,into,acp-p
yours,you,png
but,but,acp-cc
if,if,cs
you,you,pn
cannot,can,vmb-x
find,find,vvi
them,they,pno
variety,variety,n1
of,of,acp-p
business,business,n1
within,within,acp-p
doors,door,n2
yet,yet,av
at,at,acp-p
least,least,d-s
imitate,imitate,vvi
the,the,d
ancient,ancient,j
wise,wise,j
Citizens,citizen,n2
of,of,acp-p
this,this,d
City,city,n1
who,who,crq-r
used,use,vvd
carefully,careful,av_j
to,to,acp-cs
provide,provide,vvi
their,their,po
wife's,wife,n1g
gardens,garden,n2
near,near,acp-p
the,the,d
town,town,n1
to,to,acp-cs
plant,plant,vvi
to,to,acp-cs
graft,graft,vvi
in,in,acp-p
as,as,acp-cs
occasion,occasion,n1
served,serve,vvd
only,only,av_j
to,to,acp-cs
keep,keep,vvi
'em,they,pno
from,from,acp-p
idleness,idleness,n1
Val.,Val.,n-ab
Everlasting,everlasting,j
good,good,j
boy,boy,n1
Cor.,Cor.,n-ab
I,I,pns
,,
your,your,po
knavery,knavery,n1
sir,sir,n1
and,and,cc
will,will,vmb
yet,yet,av
have,have,vvi
patience,patience,n1
Rin.,Rin.,n-ab
Forth,Forth,av
my,my,po
brave,brave,j
Curio,Curio,n1-nn
Pag.,Pag.,n-ab
As,as,acp-p
to,to,acp-p
her,her,po
unquietness,unquietness,n1
which,which,crq-r
some,some,d
have,have,vvb
rudely,rude,av_j
termed,term,vvn
shrewishness,shrewishness,n1
though,though,cs
the,the,d
fault,fault,n1
be,be,vvb
in,in,acp-p
her,she,pno
yet,yet,av
the,the,d
cause,cause,n1
is,be,vvz
in,in,acp-p
you,you,pn
What,what,crq-q
so,so,av
calm,calm,j
as,as,acp-cs
the,the,d
sea,sea,n1
of,of,acp-p
it,it,pn
own,own,d
nature,nature,n1
Art,art,n1
was,be,vvd
never,never,av-x
able,able,j
to,to,acp-cs
equal,equal,vvi
it,it,pn
your,your,po
dicing,dice,j_vg
tables,table,n2
nor,nor,cc-x
your,your,po
bowling,bowl,j_vg
alleys,alley,n2
are,be,vvb
not,not,xx
comparable,comparable,j
to,to,acp-p
it,it,pn
yet,yet,av
if,if,cs
a,a,d
blast,blast,n1
of,of,acp-p
wind,wind,n1
do,do,vvb
but,but,acp-av
cross,cross,vvi
it,it,pn
not,not,xx
so,so,av
turbulent,turbulent,j
and,and,cc
violent,violent,j
an,a,d
element,element,n1
in,in,acp-p
the,the,d
world,world,n1
So,so,av
nature,nature,n1
in,in,acp-p
lieu,lieu,n1
of,of,acp-p
women's,woman,n2g
scarcity,scarcity,n1
of,of,acp-p
wit,wit,n1
having,have,vvg
endued,endue,vvn
them,they,pno
with,with,acp-p
a,a,d
large,large,j
portion,portion,n1
of,of,acp-p
will,will,n1
if,if,cs
they,they,pns
may,may,vmb
without,without,acp-p
impeach,impeach,n1
enjoy,enjoy,vvi
their,their,po
wills,will,n2
no,no,d-x
quieter,quiet,j-c
creatures,creature,n2
under,under,acp-p
heaven,heaven,n1
but,but,acp-cc
if,if,cs
the,the,d
breath,breath,n1
of,of,acp-p
their,their,po
husband's,husband,n1g
mouths,mouth,n2
once,once,acp-av
cross,across,acp-p
their,their,po
wills,will,n2
nothing,nothing,pi-x
more,more,av-c_d
tempestuous,tempestuous,j
Why,why,crq-q
then,then,av
sir,sir,n1
should,shall,vmd
you,you,pn
husbands,husband,n2
cross,across,acp-p
your,your,po
wife's,wife,n1g
wills,will,n2
thus,thus,av
considering,consider,vvg
the,the,d
law,law,n1
allows,allow,vvz
them,they,pno
no,not,xx
wills,will,n2
at,at,acp-p
all,all,d
at,at,acp-p
their,their,po
deaths,death,n2
because,because,acp-cs
it,it,pn
intended,intend,vvd
they,they,pns
should,shall,vmd
have,have,vvi
their,their,po
wills,will,n2
while,while,cs
they,they,pns
lived,live,vvd
Val.,Val.,n-ab
Answer,answer,vvb
him,he,pno
but,but,acp-av
that,that,d
Cornelio,Cornelio,n1-nn
Cor.,Cor.,n-ab
All,all,av_d
shall,shall,vmb
not,not,xx
serve,serve,vvi
her,she,pno
turn,turn,vvi
I,I,pns
am,be,vvm
thinking,think,vvg
of,of,acp-p
other,other,d
matters,matter,n2
Mar.,Mar.,n-ab
Thou,thou,pns
hast,have,vv2
half,half,av_j
won,win,vvn
him,he,pno
Wag,wag,n1
ply,ply,vvb
him,he,pno
yet,yet,av
a,a,d
little,little,j
further,further,av-c_j
Pag.,Pag.,n-ab
Now,now,av
sir,sir,n1
for,for,acp-p
these,these,d
Cuckooish,cuckooish,j
songs,song,n2
of,of,acp-p
yours,you,png
of,of,acp-p
Cuckolds,cuckold,n2
horns,horn,n2
grafting,graft,vvg
and,and,cc
such,such,d
like,like,acp-p
what,what,crq-q
are,be,vvb
they,they,pns
but,but,acp-cc
mere,mere,j
imaginary,imaginary,j
toys,toy,n2
bred,breed,vvn
out,out,av
of,of,acp-p
your,your,po
own,own,d
heads,head,n2
as,as,acp-cs
your,your,po
own,own,d
and,and,cc
so,so,av
by,by,acp-p
tradition,tradition,n1
delivered,deliver,vvn
from,from,acp-p
man,man,n1
to,to,acp-p
man,man,n1
like,like,acp-p
Scarecrows,scarecrow,n2
to,to,acp-cs
terrify,terrify,vvi
fools,fool,n2
from,from,acp-p
this,this,d
earthly,earthly,j
paradise,paradise,n1
of,of,acp-p
wedlock,wedlock,n1
coined,coin,vvn
at,at,acp-p
first,first,ord
by,by,acp-p
some,some,d
spent,spend,j_vn
Poets,poet,n2
superannuated,superannuated,j
Bachelors,bachelor,n2
or,or,cc
some,some,d
that,that,cs
were,be,vvd
scarce,scarce,av_j
men,man,n2
of,of,acp-p
their,their,po
hands,hand,n2
who,who,crq-r
like,like,acp-p
the,the,d
Fox,fox,n1
having,have,vvg
lost,lose,vvn
his,his,po
tail,tail,n1
would,will,vmd
persuade,persuade,vvi
others,other,pi2_d
to,to,acp-p
lose,lose,vvi
theirs,they,png
for,for,acp-p
company,company,n1
Again,again,av
for,for,acp-p
your,your,po
Cuckold,cuckold,n1
what,what,crq-r
is,be,vvz
it,it,pn
but,but,acp-av
a,a,d
mere,mere,j
fiction,fiction,n1
show,show,vvb
me,i,pno
any,any,d
such,such,d
creature,creature,n1
in,in,acp-p
nature,nature,n1
if,if,cs
there,there,av
be,be,vvi
I,I,pns
could,can,vmd
never,never,av-x
see,see,vvi
it,it,pn
neither,neither,d-x
could,can,vmd
I,I,pns
ever,ever,av
find,find,vvi
any,any,d
sensible,sensible,j
difference,difference,n1
betwixt,betwixt,acp-p
a,a,d
Cuckold,cuckold,n1
and,and,cc
a,a,d
Christen,christian,j-nn
creature,creature,n1
To,to,acp-p
conclude,conclude,vvi
let,let,vvb
poet's,poet,n2
coin,coin,vvb
or,or,cc
fool's,fool,n1g
credit,credit,n1
what,what,crq-r
they,they,pns
list,list,vvb
for,for,acp-p
mine,my,po
own,own,d
part,part,n1
I,I,pns
am,be,vvm
clear,clear,j
of,of,acp-p
this,this,d
opinion,opinion,n1
that,that,cs
your,your,po
Cuckold,cuckold,n1
is,be,vvz
a,a,d
mere,mere,j
chimaera,chimera,n1-nn
and,and,cc
that,that,cs
there,there,av
are,be,vvb
no,no,d-x
Cuckolds,cuckold,n2
in,in,acp-p
the,the,d
world,world,n1
but,but,acp-cc
those,those,d
that,that,cs
have,have,vvb
wives,wife,n2
and,and,cc
so,so,av
I,I,pns
will,will,vmb
leave,leave,vvi
them,they,pno
Cor.,Cor.,n-ab
'Tis,it|be,pn|vvz
excellent,excellent,j
good,good,j
sir,sir,n1
I,I,pns
do,do,vvb
take,take,vvi
you,you,pn
sir,sir,n1
d'ye,do|you,vvb|pn
see,see,vvi
to,to,acp-cs
be,be,vvi
as,as,acp-cs
it,it,pn
were,be,vvd
bastard,bastard,n1
to,to,acp-p
the,the,d
saucy,saucy,j
Courtier,courtier,n1
that,that,cs
would,will,vmd
have,have,vvi
me,i,pno
father,father,n1
more,more,av-c_d
of,of,acp-p
your,your,po
fraternity,fraternity,n1
d'ye,do|you,vvb|pn
see,see,vvi
and,and,cc
so,so,av
are,be,vvb
instructed,instruct,vvn
as,as,acp-cs
we,we,pns
hear,hear,vvb
to,to,acp-cs
second,second,vvi
that,that,d
villain,villain,n1
with,with,acp-p
your,your,po
tongue,tongue,n1
which,which,crq-r
he,he,pns
has,have,vvz
acted,act,vvn
with,with,acp-p
his,his,po
Tenure,tenure,n1
piece,piece,n1
d'ye,do|you,vvb|pn
see,see,vvi
Pag.,Pag.,n-ab
No,no,d-x
such,such,d
matter,matter,n1
a,a,d
my,my,po
credit,credit,n1
sir,sir,n1
Cor.,Cor.,n-ab
Well,well,uh_mi
sir,sir,n1
be,be,vvb
as,as,acp-cs
be,be,vvi
may,may,vmb
I,I,pns
scorn,scorn,vvb
to,to,acp-cs
set,set,vvi
my,my,po
head,head,n1
against,against,acp-p
yours,you,png
d'ye,do|you,vvb|pn
see,see,vvi
when,when,crq-cs
in,in,acp-p
the,the,d
mean,mean,j
time,time,n1
I,I,pns
will,will,vmb
firk,firk,vvi
your,your,po
father,father,n1
whether,whether,cs
you,you,pn
see,see,vvb
or,or,cc
no,no,uh-x
Exit,Exit,fw-la
drawing,draw,vvg
,,
,,
Rin.,Rin.,n-ab
God's,God,n1g-nn
my,my,po
life,life,n1
Cornelio,Cornelio,n1-nn
Exit,Exit,fw-la
Val.,Val.,n-ab
have,have,vvb
at,at,acp-p
your,your,po
father,father,n1
i'faith,i'faith,uh
boy,boy,n1
if,if,cs
he,he,pns
can,can,vmb
find,find,vvi
him,he,pno
Mar.,Mar.,n-ab
See,see,vvb
he,he,pns
comes,come,vvz
here,here,av
he,he,pns
has,have,vvz
missed,miss,vvn
him,he,pno
Enter,enter,vvb
Dariot,Dariot,n1
Dar.,Dar.,n-ab
How,how,crq-q
now,now,av
my,my,po
hearts,heart,n2
what,what,crq-r
not,not,xx
a,a,d
wench,wench,n1
amongst,among,acp-p
you,you,pn
'Tis,it|be,pn|vvz
a,a,d
sign,sign,n1
you're,you|be,pn|vvb
not,not,xx
in,in,acp-p
the,the,d
grace,grace,n1
of,of,acp-p
wenches,wench,n2
That,that,cs
they,they,pns
will,will,vmb
let,let,vvi
you,you,pn
be,be,vvb
thus,thus,av
long,long,av_j
alone,alone,av_j
Val.,Val.,n-ab
Well,well,uh_mi
Dariotto,Dariotto,n1-nn
glory,glory,vvb
not,not,xx
too,too,av
much,much,av_d
That,that,cs
for,for,acp-p
thy,thy,po
brisk,brisk,j
attire,attire,n1
and,and,cc
lips,lip,n2
perfumed,perfume,vvn
Thou,thou,pns
play,play,n1
playest,play,vv2
the,the,d
Stally,stally,zz
on,on,acp-p
ever,ever,av
where,where,crq-cs
thou,thou,pns
comest,come,vv2
And,and,cc
like,like,acp-p
the,the,d
husband,husband,n1
of,of,acp-p
the,the,d
flock,flock,n1
runnest,run,vv2
through,through,acp-p
The,the,d
whole,whole,j
town,town,n1
heard,hear,vvd
and,and,cc
no,no,d-x
man's,man,n1g
bed,bed,n1
secure,secure,j
No,no,av-x_d
woman's,woman,n1g
honour,honour,n1
unattempted,unattempted,j
by,by,acp-p
thee,thou,pno
Think,think,vvb
not,not,xx
to,to,acp-cs
be,be,vvi
thus,thus,av
fortunate,fortunate,j
for,for,acp-cs
ever,ever,av
But,but,acp-cc
in,in,acp-p
thy,thy,po
amorous,amorous,j
conquests,conquest,n2
at,at,acp-p
the,the,d
last,last,ord
Some,some,d
