standard,lemma,postag
Judge,judge,n1
by,by,acp-p
this,this,d
time,time,n1
is,be,vvz
about,about,acp-p
to,to,acp-cs
sit,sit,vvi
Keep,keep,vvb
fast,fast,av_j
your,your,po
money,money,n1
and,and,cc
forgo,forgo,vvi
your,your,po
wit,wit,n1
Exit,Exit,fw-la
Beg.,Beg.,n-ab
Then,then,av
I,I,pns
must,must,vmb
follow,follow,vvi
and,and,cc
entreat,entreat,vvi
him,he,pno
to,to,acp-p
it,it,pn
Poor,poor,j
men,man,n2
in,in,acp-p
law,law,n1
must,must,vmb
not,not,xx
disdain,disdain,vvi
to,to,acp-cs
do,do,vvi
it,it,pn
Exit,Exit,fw-la
Gal.,Gal.,n-ab
Do,do,vvb
it,it,pn
then,then,av
I'll,I|will,pns|vmb
follow,follow,vvi
you,you,pn
and,and,cc
hear,hear,vvb
the,the,d
cause,cause,n1
Exit,Exit,fw-la
Dia.,Dia.,n-ab
True,true,j
Antipodians,antipodian,n2-nn_j
still,still,av
for,for,acp-cs
as,as,acp-cs
with,with,acp-p
us,we,pno
The,the,d
Gallants,gallant,n2_j
follow,follow,vvb
Lawyers,lawyer,n2
and,and,cc
the,the,d
beggars,beggar,n2
them,they,pno
The,the,d
Lawyer,lawyer,n1
here,here,av
is,be,vvz
followed,follow,vvn
by,by,acp-p
the,the,d
beggar,beggar,n1
While,while,cs
the,the,d
gentleman,gentleman,n1
follows,follow,vvz
him,he,pno
Let.,Let.,n-ab
The,the,d
moral,moral,n1
is,be,vvz
the,the,d
Lawyers,lawyer,n2
here,here,av
prove,prove,vvi
beggars,beggar,n2
And,and,cc
beggars,beggar,n2
only,only,av_j
thrive,thrive,vvi
by,by,acp-p
going,go,vvg
to,to,acp-p
law,law,n1
Dia.,Dia.,n-ab
How,how,crq-q
takes,take,vvz
the,the,d
Lawyers,lawyer,n2
then,then,av
the,the,d
beggar's,beggar,n1g
money,money,n1
And,and,cc
none,none,pi-x
else,else,av
by,by,acp-p
their,their,po
wills,will,n2
Let.,Let.,n-ab
They,they,pns
send,send,vvb
it,it,pn
all,all,d
Up,up,acp-av
to,to,acp-p
our,our,po
lawyers,lawyer,n2
to,to,acp-cs
stop,stop,vvi
their,their,po
mouths,mouth,n2
That,that,cs
curse,curse,vvb
poor,poor,j
Clients,client,n2
that,that,cs
are,be,vvb
put,put,vvn
upon,upon,acp-p
'em,they,pno
In,in,acp-p
forma,forma,fw-la
Pauperis,pauperis,fw-la
Dia.,Dia.,n-ab
In,in,acp-p
truth,truth,n1
most,most,av-s_d
charitable,charitable,j
But,but,acp-cc
sure,sure,av_j
that,that,d
money's,money|be,n1|vvz
lost,lose,vvn
by th',by|the,acp-p|d
way,way,n1
sometimes,sometime,av
Yet,yet,av
sweet,sweet,j
my,my,po
Lord,lord,n1
whom,who,crq-ro
do,do,vvb
these,these,d
beggars,beggar,n2
beg,beg,vvb
of,of,acp-p
That,that,cs
they,they,pns
can,can,vmb
get,get,vvi
aforehand,aforehand,av
so,so,av
for,for,acp-p
law,law,n1
Who,who,crq-q
are,be,vvb
their,their,po
benefactors,benefactor,n2
Let.,Let.,n-ab
Usurers,usurer,n2
Usurers,usurer,n2
Dia.,Dia.,n-ab
Then,then,av
they,they,pns
have,have,vvb
Usurers,usurer,n2
in,in,acp-p
th',the,d
Antipodes,antipode,n2
too,too,av
Let.,Let.,n-ab
Yes,yes,uh
Usury,usury,n1
goes,go,vvz
round,round,av_j
the,the,d
world,world,n1
and,and,cc
will,will,vmb
do,do,vvi
Till,till,acp-cs
the,the,d
general,general,j
conversion,conversion,n1
of,of,acp-p
the,the,d
jews,Jew,n2-nn
Dia.,Dia.,n-ab
But,but,acp-cc
ours,we,png
are,be,vvb
not,not,xx
so,so,av
charitable,charitable,j
I,I,pns
fear,fear,vvb
Who,who,crq-q
be,be,vvb
their,their,po
Usurers,usurer,n2
Let.,Let.,n-ab
soldiers,soldier,n2
and,and,cc
Courtiers,courtier,n2
chiefly,chief,av_j
And,and,cc
some,some,d
that,that,cs
pass,pass,vvb
for,for,acp-p
grave,grave,n1
and,and,cc
pious,pious,j
Churchmen,churchman,n2
Dia.,Dia.,n-ab
How,how,crq-cs
finely,fine,av_j
contrary,contrary,j
they're,they|be,pns|vvb
still,still,av
to,to,acp-p
ours,we,png
Act.,Act.,n-ab
3.,3.,crd
Scene,scene,n1
5.,5.,crd
Enter,enter,vvb
Byplay,byplay,n1
Let.,Let.,n-ab
Why,why,crq-q
do,do,vvb
you,you,pn
not,not,xx
enter,enter,vvi
what,what,crq-q
are,be,vvb
you,you,pn
asleep,asleep,j
Byp.,Byp.,n-ab
My,my,po
Lord,lord,n1
the,the,d
mad,mad,j
young,young,j
Gentleman,gentleman,n1
Ioy.,Ioy.,n-ab
What,what,crq-q
of,of,acp-p
him,he,pno
Byp.,Byp.,n-ab
He,he,pns
has,have,vvz
got,get,vvn
into,into,acp-p
our,our,po
Tiring-house,tiring-house,n1
amongst,among,acp-p
us,we,pno
And,and,cc
ta'en,take,vvn
a,a,d
strict,strict,j
survey,survey,n1
of,of,acp-p
all,all,d
our,our,po
properties,property,n2
Our,our,po
statues,statue,n2
and,and,cc
our,our,po
images,image,n2
of,of,acp-p
Gods,god,n2
our,our,po
Planets,planet,n2
and,and,cc
our,our,po
constellations,constellation,n2
Our,our,po
Giants,giant,n2
Monsters,monster,n2
Furies,fury,n2
Beasts,beast,n2
and,and,cc
bugbears,bugbear,n2
Our,our,po
Helmets,helmet,n2
Shields,shield,n2
and,and,cc
Vizors,vizor,n2
Hairs,hair,n2
and,and,cc
Beards,beard,n2
Our,our,po
Pasteboard,pasteboard,n1
marchpanes,marchpane,n2
and,and,cc
our,our,po
Wooden,wooden,j
Pies,pie,n2
Let.,Let.,n-ab
Sirrah,sirrah,n1
be,be,vvb
brief,brief,j
be,be,vvb
not,not,xx
you,you,pn
now,now,av
as,as,acp-cs
long,long,av_j
in,in,acp-p
Telling,tell,vvg
what,what,crq-r
he,he,pns
saw,see,vvd
as,as,acp-cs
he,he,pns
surveying,survey,vvg
Byp.,Byp.,n-ab
Whether,whether,cs
he,he,pns
thought,think,vvd
was,it|be,pn|vvd
some,some,d
enchanted,enchant,j_vn
Castle,castle,n1
Or,or,cc
Temple,temple,n1
hung,hang,vvn
and,and,cc
piled,pile,vvn
with,with,acp-p
Monuments,monument,n2
Of,of,acp-p
uncouth,uncouth,j
and,and,cc
of,of,acp-p
various,various,j
aspects,aspect,n2
I,I,pns
dive,dive,vvb
not,not,xx
to,to,acp-p
his,his,po
thoughts,thought,n2
wonder,wonder,vvb
he,he,pns
did,do,vvd
A,a,d
while,while,n1
it,it,pn
seemed,seem,vvd
but,but,acp-cc
yet,yet,av
undaunted,undaunted,j
stood,stand,vvn
When,when,crq-cs
on,on,acp-p
the,the,d
sudden,sudden,j
with,with,acp-p
thrice,thrice,av
knightly,knightly,j
force,force,n1
And,and,cc
thrice,thrice,av
thrice,thrice,av
puissant,puissant,j
arm,arm,n1
he,he,pns
snatcheth,snatch,vvz
down,down,acp-av
The,the,d
sword,sword,n1
and,and,cc
shield,shield,n1
that,that,cs
I,I,pns
played,play,vvd
Bevis,Bevis,n1-nn
with,with,acp-p
Rusheth,rush,n2
amongst,among,acp-p
the,the,d
foresaid,foresay,j_vn
properties,property,n2
Kills,kill,vvz
Monster,monster,n1
after,after,acp-p
Monster,monster,n1
takes,take,vvz
the,the,d
Puppets,puppet,n2
Prisoners,prisoner,n2
knocks,knock,vvz
down,down,acp-av
the,the,d
Cyclops,Cyclops,n1-nn
tumbles,tumble,vvz
all,all,d
Our,our,po
jigambobs,jigambob,n2
and,and,cc
trinkets,trinket,n2
to,to,acp-p
the,the,d
wall,wall,n1
Spying,spy,vvg
at,at,acp-p
last,last,ord
the,the,d
Crown,crown,n1
and,and,cc
royal,royal,j
Robes,robe,n2
i'th',in|the,acp-p|d
upper,upper,j
wardrobe,wardrobe,n1
next,next,ord
to,to,acp-p
which,which,crq-r
by,by,acp-p
chance,chance,n1
The,the,d
devil's,devil,n1g
vizors,vizor,n2
hung,hang,vvd
and,and,cc
their,their,po
flame,flame,n1
painted,paint,j_vn
Skin,skin,n1
coats,coat,n2
those,those,d
he,he,pns
removed,remove,vvd
with,with,acp-p
greater,great,j-c
fury,fury,n1
And,and,cc
having,have,vvg
cut,cut,vvn
the,the,d
infernal,infernal,j
ugly,ugly,j
faces,face,n2
All,all,d
into,into,acp-p
mammocks,mammock,n2
with,with,acp-p
a,a,d
reverend,reverend,j
hand,hand,n1
He,he,pns
takes,take,vvz
the,the,d
imperial,imperial,j
diadem,diadem,n1
and,and,cc
crowns,crown,vvz
Himself,himself,px
King,king,n1
of,of,acp-p
the,the,d
Antipodes,antipode,n2
and,and,cc
believes,believe,vvz
He,he,pns
has,have,vvz
justly,just,av_j
gained,gain,vvn
the,the,d
Kingdom,kingdom,n1
by,by,acp-p
his,his,po
conquest,conquest,n1
Let.,Let.,n-ab
Let,let,vvb
him,he,pno
enjoy,enjoy,vvi
his,his,po
fancy,fancy,n1
Byp.,Byp.,n-ab
Doctor,doctor,n1
Hughball,Hughball,n1-nn
Hath,have,vvz
soothed,soothe,vvn
him,he,pno
in't,in|it,acp-p|pn
so,so,av
that,that,cs
nothing,nothing,pi-x
can,can,vmb
Be,be,vvi
said,say,vvn
against,against,acp-p
it,it,pn
he,he,pns
begins,begin,vvz
to,to,acp-cs
govern,govern,vvi
With,with,acp-p
purpose,purpose,n1
to,to,acp-cs
reduce,reduce,vvi
the,the,d
manners,manner,n2
Of,of,acp-p
this,this,d
country,country,n1
to,to,acp-p
his,his,po
own,own,d
he's,he|have,pns|vvz
constituted,constitute,vvn
The,the,d
Doctor,doctor,n1
his,his,po
chief,chief,j
officer,officer,n1
whose,who,crq-rg
Secretary,secretary,n1
I,I,pns
am,be,vvm
to,to,acp-cs
be,be,vvi
you'll,you|will,pn|vmb
see,see,vvi
a,a,d
Court,court,n1
well,well,av
ordered,order,vvn
Let.,Let.,n-ab
I,I,pns
see,see,vvb
th'event,the|event,d|n1
already,already,av
by,by,acp-p
the,the,d
aim,aim,n1
Letoy,Letoy,n1-nn
whispers,whisper,vvz
With,with,acp-p
Barbara,Barbara,n1-nn
The,the,d
Doctor,doctor,n1
takes,take,vvz
proceed,proceed,vvb
you,you,pn
with,with,acp-p
your,your,po
play,play,n1
And,and,cc
let,let,vvb
him,he,pno
see,see,vvi
it,it,pn
in,in,acp-p
what,what,crq-r
state,state,n1
he,he,pns
pleases,please,vvz
Byp.,Byp.,n-ab
I,I,pns
go,go,vvb
my,my,po
Lord,lord,n1
Exit,Exit,fw-la
Dia.,Dia.,n-ab
Trust,trust,vvb
me,i,pno
this,this,d
same,same,d
Extempore,extempore,av
I,I,pns
know,know,vvb
not's,not|his,xx|po
t'other,the|other,d|j
name,name,n1
pleases,please,vvz
me,i,pno
better,better,av-c_j
For,for,acp-p
absolute,absolute,j
action,action,n1
then,then,av
all,all,d
the,the,d
rest,rest,n1
Ioy.,Ioy.,n-ab
You,you,pn
were,be,vvd
best,best,av-s_j
beg,beg,vvb
him,he,pno
of,of,acp-p
his,his,po
Lord,lord,n1
Dia.,Dia.,n-ab
Say,say,vvb
you,you,pn
so,so,av
He's,he|be,pns|vvz
busy,busy,j
or,or,cc
I'd,I|will,pns|vmd
move,move,vvi
him,he,pno
Let.,Let.,n-ab
Prithee,prithee,uh
do,do,vvb
so,so,av
Good,good,j
Mistress,mistress,n1
Blaze,blaze,n1
go,go,vvb
with,with,acp-p
her,her,po
gentle,gentle,j
Lady,lady,n1
to,to,acp-p
Marth,march,n1
Do,do,vvb
as,as,acp-cs
she,she,pns
bids,bid,vvz
you,you,pn
you,you,pn
shall,shall,vmb
get,get,vvi
a,a,d
child,child,n1
by't,by|it,acp-p|pn
Mar.,Mar.,n-ab
I'll,I|will,pns|vmb
do,do,vvi
as,as,acp-cs
anybody,anybody,pi
bids,bid,vvz
me,i,pno
for,for,acp-p
a,a,d
child,child,n1
Ioy.,Ioy.,n-ab
Diana,Diana,n1-nn
yet,yet,av
be,be,vvi
wise,wise,j
bear,bear,vvb
not,not,xx
the,the,d
name,name,n1
Of,of,acp-p
sober,sober,j
chastity,chastity,n1
to,to,acp-cs
play,play,vvi
the,the,d
beast,beast,n1
in,in,acp-p
Dia.,Dia.,n-ab
Think,think,vvb
not,not,xx
yourself,yourself,px
nor,nor,cc-x
make,make,vvb
yourself,yourself,px
a,a,d
beast,beast,n1
Before,before,acp-cs
you,you,pn
are,be,vvb
one,one,pi
and,and,cc
when,when,crq-cs
you,you,pn
appear,appear,vvb
so,so,av
Then,then,av
thank,thank,vvb
yourself,yourself,px
your,your,po
jealousy,jealousy,n1
durst,dare,vvd
not,not,xx
trust,trust,vvi
me,i,pno
Behind,behind,acp-p
you,you,pn
in,in,acp-p
the,the,d
country,country,n1
and,and,cc
since,since,acp-cs
I'm,I|be,pns|vvm
here,here,av
I'll,I|will,pns|vmb
see,see,vvi
and,and,cc
know,know,vvi
and,and,cc
follow,follow,vvi
th'fashion,the|fashion,d|n1
if,if,cs
It,it,pn
be,be,vvb
to,to,acp-cs
cuckold,cuckold,vvi
you,you,pn
I,I,pns
cannot,can,vmb-x
help,help,vvi
it,it,pn
Ioy.,Ioy.,n-ab
I,I,pns
now,now,av
could,can,vmd
wish,wish,vvi
my,my,po
son,son,n1
had,have,vvd
been,be,vvn
as,as,acp-av
far,far,av_j
In,in,acp-p
the,the,d
Antipodes,antipode,n2
as,as,acp-cs
he,he,pns
thinks,think,vvz
himself,himself,px
Ere,ere,acp-cs
I,I,pns
had,have,vvd
run,run,vvn
this,this,d
hazard,hazard,vvi
Let.,Let.,n-ab
You're,you|be,pn|vvb
instructed,instruct,vvn
Bar.,Bar.,n-ab
And,and,cc
I'll,I|will,pns|vmb
perform't,perform|it,vvi|pn
I,I,pns
warrant,warrant,vvb
you,you,pn
my,my,po
Lord,lord,n1
Ex.,Ex.,n-ab
Ba.,Ba.,n-ab
Mar.,Mar.,n-ab
Dia.,Dia.,n-ab
Why,why,crq-q
should,shall,vmd
you,you,pn
wish,wish,vvi
so,so,av
had,have,vvd
you,you,pn
rather,rather,av-c
lose,lose,vvi
Your,your,po
son,son,n1
then,then,av
please,please,vvb
your,your,po
wife,wife,n1
you,you,pn
show,show,vvb
your,your,po
love,love,n1
both,both,d
ways,way,n2
Let.,Let.,n-ab
Now,now,av
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Ioy.,Ioy.,n-ab
Nothing,Nothing,pi-x
nothing,nothing,pi-x
Let.,Let.,n-ab
Sit,sit,vvb
the,the,d
Actors,actor,n2
enter,enter,vvb
Flourish,flourish,n1
Act.,Act.,n-ab
3.,3.,crd
Scene,scene,n1
6.,6.,crd
Enter,enter,vvb
Byplay,Byplay,n1-nn
the,the,d
Governor,governor,n1
Mace-bearer,mace-bearer,n1
swordbearer,swordbearer,n1
Officer,officer,n1
the,the,d
Mace,mace,n1
and,and,cc
Sword,sword,n1
laid,lay,vvn
on,on,acp-p
the,the,d
Table,table,n1
the,the,d
Governor,governor,n1
sits,sit,vvz
Dia.,Dia.,n-ab
What's,what|be,crq-q|vvz
he,he,pns
a,a,d
King,king,n1
Let.,Let.,n-ab
No,no,uh-x
'tis,it|be,pn|vvz
the,the,d
City,city,n1
Governor,governor,n1
And,and,cc
the,the,d
chief,chief,j
Judge,judge,n1
within,within,acp-p
their,their,po
Corporation,corporation,n1
Ioy.,Ioy.,n-ab
Here's,here|be,av|vvz
a,a,d
City,city,n1
Enter,enter,vvb
Peregine,Peregine,n1-nn
and,and,cc
Doctor,doctor,n1
Like,like,j
to,to,acp-cs
be,be,vvi
well,well,av
governed,govern,vvn
then,then,av
Let.,Let.,n-ab
Yonder's,yonder|be,av_d|vvz
a,a,d
king,king,n1
do,do,vvb
you,you,pn
know,know,vvi
him,he,pno
Dia.,Dia.,n-ab
'Tis,it|be,pn|vvz
your,your,po
son,son,n1
My,my,po
joyless,joyless,j
now,now,av
you're,you|be,pn|vvb
pleased,please,vvn
Ioy.,Ioy.,n-ab
Would,will,vmd
you,you,pn
were,be,vvd
pleased,please,vvn
To,to,acp-cs
cease,cease,vvi
your,your,po
housewifry,housewifry,n1
in,in,acp-p
spinning,spin,vvg
out,out,av
The,the,d
Play,play,n1
at,at,acp-p
length,length,n1
thus,thus,av
Doct.,Doct.,n-ab
Here,here,av
sir,sir,n1
you,you,pn
shall,shall,vmb
see,see,vvi
A,a,d
point,point,n1
of,of,acp-p
Justice,justice,n1
handled,handle,vvn
Byp.,Byp.,n-ab
Officer,officer,n1
Off.,Off.,n-ab
My,my,po
Lord,lord,n1
Byp.,Byp.,n-ab
Call,call,vvb
the,the,d
defendant,defendant,n1
and,and,cc
the,the,d
Plaintiff,plaintiff,n1
in,in,acp-p
Sword.,Sword.,n-ab
Their,their,po
counsel,counsel,n1
and,and,cc
their,their,po
witnesses,witness,n2
Byp:,Byplay,n1-nn
How,how,crq-q
now,now,av
How,how,crq-cs
long,long,av_j
ha',have,vvb
you,you,pn
been,be,vvn
free,free,j
oath,oath,n1
Pointmakers,pointmaker,n2
Good,good,j
master,master,n1
hilt,hilt,n1
and,and,cc
scabbard,scabbard,n1
carrier,carrier,n1
Which,which,crq-r
is,be,vvz
in,in,acp-p
my,my,po
hands,hand,n2
now,now,av
do,do,vvb
you,you,pn
give,give,vvi
order,order,n1
For,for,acp-p
counsel,counsel,n1
and,and,cc
for,for,acp-p
witnesses,witness,n2
in,in,acp-p
a,a,d
cause,cause,n1
Fit,fit,j
for,for,acp-p
my,my,po
hearing,hear,n1_vg
or,or,cc
for,for,acp-p
me,i,pno
to,to,acp-cs
judge,judge,vvi
haw,haw,uh
I,I,pns
must,must,vmb
be,be,vvi
ruled,rule,vvn
and,and,cc
circumscribed,circumscribe,vvn
by,by,acp-p
Lawyers,lawyer,n2
must,must,vmb
I,I,pns
And,and,cc
witnesses,witness,n2
haw,haw,vvb
no,no,uh-x
you,you,pn
shall,shall,vmb
know,know,vvi
I,I,pns
can,can,vmb
give,give,vvi
judgement,judgement,n1
be,be,vvb
it,it,pn
right,right,av_j
or,or,cc
wrong,wrong,n1_j
Without,without,acp-p
their,their,po
needless,needless,j
proving,prove,vvg
and,and,cc
defending,defend,vvg
So,so,av
bid,bid,vvb
the,the,d
Lawyers,lawyer,n2
go,go,vvb
and,and,cc
shake,shake,vvi
their,their,po
ears,ear,n2
If,if,cs
they,they,pns
have,have,vvb
any,any,d
and,and,cc
the,the,d
witnesses,witness,n2
Preserve,preserve,vvb
their,their,po
breath,breath,n1
to,to,acp-cs
prophesy,prophesy,vvi
of,of,acp-p
dry,dry,j
summers,summer,n2
Bring,bring,vvb
me,i,pno
the,the,d
plaintiff,plaintiff,n1
and,and,cc
defendant,defendant,n1
only,only,av_j
But,but,acp-cc
the,the,d
defendant,defendant,n1
first,first,ord
I,I,pns
will,will,vmb
not,not,xx
hear,hear,vvi
Any,any,d
complaint,complaint,n1
before,before,acp-cs
I,I,pns
understand,understand,vvb
What,what,crq-q
the,the,d
defendant,defendant,n1
can,can,vmb
say,say,vvi
for,for,acp-p
himself,himself,px
Per.,Per.,n-ab
I,I,pns
have,have,vvb
not,not,xx
known,know,vvn
such,such,d
down,down,acp-av
right,right,j
equity,equity,n1
If,if,cs
he,he,pns
proceeds,proceed,vvz
as,as,acp-cs
he,he,pns
begins,begin,vvz
I'll,I|will,pns|vmb
grace,grace,vvi
him,he,pno
Act.,Act.,n-ab
3.,3.,crd
Sce.,Sce.,n-ab
7,7,crd
Enter,enter,vvb
Gentleman,gentleman,n1
and,and,cc
Officer,officer,n1
By.,By.,n-ab
Now,now,av
sir,sir,n1
are,be,vvb
you,you,pn
the,the,d
plaintiff,plaintiff,n1
or,or,cc
defendant,defendant,n1
haw,haw,uh
Gent.,Gent.,n-ab
Both,both,av_d
as,as,acp-cs
the,the,d
case,case,n1
requires,require,vvz
my,my,po
Lord,lord,n1
Byp.,Byp.,n-ab
I,I,pns
cannot,can,vmb-x
Hear,hear,vvi
two,two,crd
at,at,acp-p
once,once,acp-av
speak,speak,vvb
first,first,ord
as,as,acp-p
you're,you|be,pn|vvb
defendant,defendant,n1
Gent.,Gent.,n-ab
Mine,my,po
adversary,adversary,n1
doth,do,vvz
complain,complain,vvi
Byp.,Byp.,n-ab
I,I,pns
will,will,vmb
hear,hear,vvi
no,no,d-x
Complaint,complaint,n1
I,I,pns
say,say,vvb
speak,speak,vvi
your,your,po
defence,defence,n1
Gent.,Gent.,n-ab
For,for,acp-p
silks,silk,n2
and,and,cc
Stuffs,stuff,vvz
received,receive,vvn
by,by,acp-p
me,i,pno
Byp.,Byp.,n-ab
A,a,d
Mercer,mercer,n1
is,be,vvz
he,he,pns
haw,haw,uh
Gent.,Gent.,n-ab
Yes,yes,uh
my,my,po
good,good,j
Lord,lord,n1
he,he,pns
doth,do,vvz
not,not,xx
now,now,av
complain,complain,vvi
Byp.,Byp.,n-ab
That,that,cs
I,I,pns
like,like,vvb
well,well,av
Gent.,Gent.,n-ab
For,for,acp-p
money,money,n1
nor,nor,cc-x
for,for,acp-p
wares,ware,n2
Again,again,av
but,but,acp-cc
he,he,pns
complains,complain,vvz
By.,By.,n-ab
Complains,complain,vvz
again,again,av
do,do,vvb
you,you,pn
double,double,vvi
with,with,acp-p
me,i,pno
haw,haw,uh
Gent.,Gent.,n-ab
In,in,acp-p
his,his,po
wife's,wife,n1g
cause,cause,n1
Byp.,Byp.,n-ab
Of,of,acp-p
his,his,po
wife,wife,n1
does,do,vvz
he,he,pns
haw,haw,uh
That,that,cs
I,I,pns
must,must,vmb
confess,confess,vvi
Is,be,vvz
many,many,d
a,a,d
good,good,j
man's,man,n1g
case,case,n1
you,you,pn
may,may,vmb
proceed,proceed,vvi
Gent.,Gent.,n-ab
In,in,acp-p
money,money,n1
I,I,pns
tender,tender,vvb
him,he,pno
double,double,j
satisfaction,satisfaction,n1
With,with,acp-p
his,his,po
own,own,d
wares,ware,n2
again,again,av
unblemished,unblemished,j
undishonoured,undishonoured,j
Byp.,Byp.,n-ab
That,that,cs
is,be,vvz
unworn,unworn,j
unpawned,unpawned,j
Dia,Dia,n-ab
What,what,crq-q
an,a,d
odd,odd,j
Jeering,jeer,j_vg
Judge,judge,n1
is,be,vvz
this,this,d
Gent.,Gent.,n-ab
But,but,acp-cc
unto,unto,acp-p
me,i,pno
They,they,pns
were,be,vvd
delivered,deliver,vvn
upon,upon,acp-p
this,this,d
condition,condition,n1
That,that,cs
I,I,pns
should,shall,vmd
satisfy,satisfy,vvi
his,his,po
wife,wife,n1
Byp.,Byp.,n-ab
He'll,he|will,pns|vmb
have,have,vvb
Your,your,po
body,body,n1
for,for,acp-p
her,she,pno
then,then,av
unless,unless,cs
I,I,pns
empt,empt,vvb
My,my,po
breast,breast,n1
of,of,acp-p
mercy,mercy,n1
to,to,acp-cs
appease,appease,vvi
her,she,pno
for,for,acp-p
you,you,pn
Call,call,vvb
in,in,acp-p
the,the,d
plaintiff,plaintiff,n1
sir,sir,n1
stand,stand,vvb
you,you,pn
aside,aside,av
Exit,Exit,fw-la
Officer,officer,n1
Dia.,Dia.,n-ab
O,o,uh
'tis,it|be,pn|vvz
the,the,d
flinching,flinch,j_vg
Gentleman,gentleman,n1
that,that,cs
broke,break,vvd
With,with,acp-p
the,the,d
kind,kind,j
citizen's,citizen,n1g
wife,wife,n1
I,i,pns
hope,hope,vvb
the,the,d
Judge,judge,n1
Will,will,vmb
make,make,vvi
him,he,pno
an,a,d
example,example,n1
Act.,Act.,n-ab
3.,3.,crd
Scene,scene,n1
8.,8.,crd
Enter,enter,vvb
Citizen,citizen,n1
and,and,cc
Officer,officer,n1
Byp.,Byp.,n-ab
Come,come,vvb
you,you,pn
forwards,forward,av_j
Yet,yet,av
nearer,near,av-c_j
man,man,n1
I,i,pns
know,know,vvb
my,my,po
face,face,n1
is,be,vvz
terrible,terrible,j
And,and,cc
that,that,cs
a,a,d
Citizen,citizen,n1
had,have,vvd
rather,rather,av-c
lose,lose,vvi
His,his,po
debt,debt,n1
then,then,av
that,that,cs
a,a,d
Judge,judge,n1
should,shall,vmd
truly,true,av_j
know,know,vvi
His,his,po
dealings,deal,n2_vg
with,with,acp-p
a,a,d
gentleman,gentleman,n1
yet,yet,av
speak,speak,vvb
Repeat,repeat,vvb
without,without,acp-p
thy,thy,po
shop,shop,n1
book,book,n1
now,now,av
and,and,cc
without,without,acp-p
Fear,fear,n1
it,it,pn
may,may,vmb
rise,rise,vvi
in,in,acp-p
judgement,judgement,n1
here,here,av
against,against,acp-p
thee,thou,pno
What,what,crq-q
is,be,vvz
thy,thy,po
full,full,j
demand,demand,n1
what,what,crq-q
satisfaction,satisfaction,n1
Requirest,require,vv2
thou,thou,pns
of,of,acp-p
this,this,d
gentleman,gentleman,n1
Cit.,Cit.,n-ab
And,and,cc
please,please,vvb
you,you,pn
sir,sir,n1
Sword.,Sword.,n-ab
Sir,sir,n1
you,you,pn
forget,forget,vvb
yourself,yourself,px
By.,By.,n-ab
'twas,it|be,pn|vvd
well,well,av
said,say,vvn
Sword-bearer,sword-bearer,n1
Thou,thou,pns
knowest,know,vv2
thy,thy,po
place,place,n1
which,which,crq-r
is,be,vvz
to,to,acp-cs
show,show,vvi
correction,correction,n1
Cit.,Cit.,n-ab
My,my,po
Lord,lord,n1
an't,an|it,cs|pn
please,please,vvb
you,you,pn
if,if,cs
it,it,pn
like,like,vvb
your,your,po
honour,honour,n1
By.,By.,n-ab
La,la,fw-fr
an,a,d
intelligent,intelligent,j
Citizen,citizen,n1
and,and,cc
may,may,vmb
grow,grow,vvi
In,in,acp-p
time,time,n1
himself,himself,px
to,to,acp-cs
sit,sit,vvi
in,in,acp-p
place,place,n1
of,of,acp-p
worship,worship,n1
Cit.,Cit.,n-ab
I,I,pns
ask,ask,vvb
no,no,d-x
satisfaction,satisfaction,n1
of,of,acp-p
the,the,d
gentleman,gentleman,n1
But,but,acp-cc
to,to,acp-cs
content,content,vvi
my,my,po
wife,wife,n1
what,what,crq-r
her,her,po
demand,demand,n1
is,be,vvz
'Tis,it|be,pn|vvz
best,best,av-s_j
known,know,vvn
to,to,acp-p
herself,herself,px
please,please,vvb
her,she,pno
please,please,vvb
me,i,pno
An't,an|it,cs|pn
please,please,vvb
you,you,pn
sir,sir,n1
My,my,po
Lord,lord,n1
an't,an|it,cs|pn
like,like,vvb
your,your,po
honour,honour,n1
But,but,acp-cc
before,before,acp-cs
he,he,pns
has,have,vvz
given,give,vvn
her,her,po
satisfaction,satisfaction,n1
I,I,pns
may,may,vmb
not,not,xx
fall,fall,vvi
my,my,po
suit,suit,n1
nor,nor,cc-x
draw,draw,vvb
my,my,po
action,action,n1
By.,By.,n-ab
You,you,pn
may,may,vmb
not,not,xx
Cit.,Cit.,n-ab
No,no,uh-x
alack,alack,uh
a,a,d
day,day,n1
I,I,pns
may,may,vmb
not,not,xx
Nor,nor,cc-x
find,find,vvi
content,content,j
nor,nor,cc-x
peace,peace,n1
at,at,acp-p
home,home,n1
an't,an|it,cs|pn
please,please,vvb
you,you,pn
My,my,po
Lord,lord,n1
an't,an|it,cs|pn
like,like,vvb
your,your,po
honour,honour,n1
I,I,pns
would,will,vmd
say,say,vvi
An't,an|it,cs|pn
please,please,vvb
you,you,pn
what's,what|be,crq-q|vvz
a,a,d
tradesman,tradesman,n1
that,that,cs
Has,have,vvz
a,a,d
fair,fair,j
wife,wife,n1
without,without,acp-p
his,his,po
wife,wife,n1
an't,an|it,cs|pn
please,please,vvb
you,you,pn
And,and,cc
she,she,pns
without,without,acp-p
content,content,n1
is,be,vvz
no,no,d-x
wife,wife,n1
considering,consider,vvg
We,we,pns
tradesmen,tradesman,n2
