standard,lemma,postag
lord,lord,n1
Fought,fight,vvd
in,in,acp-p
the,the,d
field,field,n1
where,where,crq-cs
no,no,d-x
man,man,n1
went,go,vvd
betwixt,betwixt,acp-p
And,and,cc
so,so,av
the,the,d
one,one,pi
did,do,vvd
smite,smite,vvi
and,and,cc
slay,slay,vvi
the,the,d
other,other,pi_d
And,and,cc
lo,lo,uh
behold,behold,vvb
the,the,d
kindred,kindred,n1
doth,do,vvz
arise,arise,vvi
And,and,cc
cry,cry,vvi
on,on,acp-p
him,he,pno
that,that,cs
smote,smite,vvd
his,his,po
brother,brother,n1
That,that,cs
he,he,pns
therefore,therefore,av
may,may,vmb
be,be,vvi
the,the,d
child,child,n1
of,of,acp-p
death,death,n1
For,for,acp-cs
we,we,pns
will,will,vmb
follow,follow,vvi
and,and,cc
destroy,destroy,vvi
the,the,d
heir,heir,n1
So,so,av
will,will,vmb
they,they,pns
quench,quench,vvi
that,that,cs
sparkle,sparkle,vvb
that,that,cs
is,be,vvz
left,leave,vvn
And,and,cc
leave,leave,vvi
nor,nor,cc-x
name,name,n1
nor,nor,cc-x
issue,issue,n1
on,on,acp-p
the,the,d
earth,earth,n1
To,to,acp-p
me,i,pno
or,or,cc
to,to,acp-p
thy,thy,po
handmaid's,handmaid,n1g
husband,husband,n1
dead,dead,j
David,David,n1-nn
Woman,woman,n1
return,return,n1
go,go,vvb
home,home,av_n
unto,unto,acp-p
thy,thy,po
house,house,n1
I,I,pns
will,will,vmb
take,take,vvi
order,order,n1
that,that,cs
thy,thy,po
son,son,n1
be,be,vvi
safe,safe,j
If,if,cs
any,any,d
man,man,n1
say,say,vvb
otherwise,otherwise,av
than,than,cs
well,well,av
Bring,bring,vvb
him,he,pno
to,to,acp-p
me,i,pno
and,and,cc
I,I,pns
shall,shall,vmb
chastise,chastise,vvi
him,he,pno
For,for,acp-cs
as,as,acp-cs
the,the,d
Lord,lord,n1
doth,do,vvz
live,live,vvi
shall,shall,vmb
not,not,xx
a,a,d
hair,hair,n1
Shed,shed,vvn
from,from,acp-p
thy,thy,po
son,son,n1
or,or,cc
fall,fall,vvi
upon,upon,acp-p
the,the,d
earth,earth,n1
Woman,woman,n1
to,to,acp-p
God,God,n1-nn
alone,alone,av_j
belongs,belong,vvz
revenge,revenge,n1
Shall,shall,vmb
then,then,av
the,the,d
kindred,kindred,n1
slay,slay,vvb
him,he,pno
for,for,acp-p
his,his,po
sin,sin,n1
Widow,widow,n1
Well,well,uh_mi
hath,have,vvz
King,king,n1
David,David,n1-nn
to,to,acp-p
his,his,po
handmaid,handmaid,n1
spoke,speak,vvd
But,but,acp-cc
wherefore,wherefore,crq-q
then,then,av
hast,have,vv2
thou,thou,pns
determined,determine,vvn
So,so,av
hard,hard,av_j
a,a,d
part,part,n1
against,against,acp-p
the,the,d
righteous,righteous,j
Tribes,tribe,n2
To,to,acp-cs
follow,follow,vvi
and,and,cc
pursue,pursue,vvi
the,the,d
banished,banish,j_vn
whenas,whenas,cs
to,to,acp-p
God,God,n1-nn
alone,alone,av_j
belongs,belong,vvz
revenge,revenge,n1
Assuredly,assure,av_vn
thou,thou,pns
sayest,say,vv2
against,against,acp-p
thyself,thyself,px
Therefore,therefore,av
call,call,vvb
home,home,av_n
again,again,av
the,the,d
banished,banish,j_vn
Call,call,vvb
home,home,av_n
the,the,d
banished,banish,j_vn
that,that,cs
he,he,pns
may,may,vmb
live,live,vvi
And,and,cc
raise,raise,vvi
to,to,acp-p
thee,thou,pno
some,some,d
fruit,fruit,n1
in,in,acp-p
Israel,Israel,n1-nn
Da.,Da.,n-ab
Thou,thou,pns
woman,woman,n1
of,of,acp-p
Thecoa,Thecoa,n1-nn
answer,answer,vvb
me,i,pno
Answer,answer,vvb
me,i,pno
one,one,crd
thing,thing,n1
I,I,pns
shall,shall,vmb
ask,ask,vvi
of,of,acp-p
thee,thou,pno
Is,be,vvz
not,not,xx
the,the,d
hand,hand,n1
of,of,acp-p
joab,joab,n1-nn
in,in,acp-p
this,this,d
work,work,n1
Tell,tell,vvb
me,i,pno
is,be,vvz
not,not,xx
his,his,po
finger,finger,n1
in,in,acp-p
this,this,d
fact,fact,n1
Wid.,Wid.,n-ab
It,it,pn
is,be,vvz
my,my,po
lord,lord,n1
his,his,po
hand,hand,n1
is,be,vvz
in,in,acp-p
this,this,d
work,work,n1
Assure,assure,vvb
thee,thou,pno
joab,joab,n1-nn
captain,captain,n1
of,of,acp-p
thy,thy,po
host,host,n1
Hath,have,vvz
put,put,vvn
these,these,d
words,word,n2
into,into,acp-p
thy,thy,po
handmaid's,handmaid,n1g
mouth,mouth,n1
And,and,cc
thou,thou,pns
art,be,vv2
as,as,acp-p
an,a,d
angel,angel,n1
from,from,acp-p
on,on,acp-p
high,high,j
To,to,acp-cs
understand,understand,vvi
the,the,d
meaning,meaning,n1
of,of,acp-p
my,my,po
heart,heart,n1
Lo,lo,uh
where,where,crq-cs
he,he,pns
cometh,come,vvz
to,to,acp-p
his,his,po
lord,lord,n1
the,the,d
King,king,n1
Enter,enter,vvb
joab,joab,n1-nn
David,David,n1-nn
Say,say,vvb
joab,joab,n1-nn
didst,do,vvd2
thou,thou,pns
send,send,vvi
this,this,d
woman,woman,n1
in,in,acp-p
To,to,acp-cs
put,put,vvi
this,this,d
parable,parable,n1
for,for,acp-p
Absalon,Absalon,n1-nn
joab,joab,n1-nn
joab,joab,n1-nn
my,my,po
lord,lord,n1
did,do,vvd
bid,bid,vvi
this,this,d
woman,woman,n1
speak,speak,vvi
And,and,cc
she,she,pns
hath,have,vvz
said,say,vvn
and,and,cc
thou,thou,pns
hast,have,vv2
understood,understand,vvn
David,David,n1-nn
I,I,pns
have,have,vvb
and,and,cc
am,be,vvm
content,content,j
to,to,acp-cs
do,do,vvi
the,the,d
thing,thing,n1
Go,go,vvb
fetch,fetch,vvb
my,my,po
son,son,n1
that,that,cs
he,he,pns
may,may,vmb
live,live,vvi
with,with,acp-p
me,i,pno
joab,joab,n1-nn
kneels,kneel,vvz
joab,joab,n1-nn
Now,now,av
God,God,n1-nn
be,be,vvi
blessed,bless,vvn
for,for,acp-p
King,king,n1
David's,David,n1g-nn
life,life,n1
Thy,thy,po
servant,servant,n1
joab,joab,n1-nn
hath,have,vvz
found,find,vvn
grace,grace,n1
with,with,acp-p
thee,thou,pno
In,in,acp-p
that,that,cs
thou,thou,pns
sparest,spare,vv2
Absolon,Absalon,n1-nn
thy,thy,po
child,child,n1
A,a,d
beautiful,beautiful,j
and,and,cc
fair,fair,j
young,young,j
man,man,n1
is,be,vvz
he,he,pns
In,in,acp-p
all,all,d
his,his,po
body,body,n1
is,be,vvz
no,no,d-x
blemish,blemish,n1
seen,see,vvn
His,his,po
hair,hair,n1
is,be,vvz
like,like,acp-p
the,the,d
wire,wire,n1
of,of,acp-p
David's,David,n1g-nn
Harp,harp,n1
That,that,cs
twines,twine,n2
about,about,acp-p
his,his,po
bright,bright,j
and,and,cc
ivory,ivory,n1
neck,neck,n1
In,in,acp-p
Israel,Israel,n1-nn
is,be,vvz
not,not,xx
such,such,d
a,a,d
goodly,goodly,j
man,man,n1
And,and,cc
here,here,av
I,I,pns
bring,bring,vvb
him,he,pno
to,to,acp-cs
entreat,entreat,vvi
for,for,acp-p
grace,grace,n1
Enter,enter,vvb
Absolon,Absalon,n1-nn
with,with,acp-p
joab,joab,n1-nn
David,David,n1-nn
Hast,have,vv2
thou,thou,pns
slain,slay,vvn
in,in,acp-p
the,the,d
fields,field,n2
of,of,acp-p
Hazor,Hazor,n1-nn
Ah,ah,uh
Absalon,Absalon,n1-nn
my,my,po
son,son,n1
ah,ah,uh
my,my,po
son,son,n1
Absolon,Absalon,n1-nn
But,but,acp-cc
wherefore,wherefore,crq-q
do,do,vvb
I,I,pns
vex,vex,vvi
thy,thy,po
spirit,spirit,n1
so,so,av
Live,live,vvb
and,and,cc
return,return,vvi
from,from,acp-p
Gesur,Gesur,n1-nn
to,to,acp-p
thy,thy,po
house,house,n1
Return,return,vvb
from,from,acp-p
Gesur,Gesur,n1-nn
to,to,acp-p
jerusalem,jerusalem,n1-nn
What,what,crq-q
boots,boot,vvz
it,it,pn
to,to,acp-cs
be,be,vvi
bitter,bitter,j
to,to,acp-p
thy,thy,po
soul,soul,n1
Ammon,Ammon,n1-nn
is,be,vvz
dead,dead,j
and,and,cc
Absolon,Absalon,n1-nn
survives,survive,vvz
Abs.,Abs.,n-ab
Father,father,n1
I,I,pns
have,have,vvb
offended,offend,vvn
Israel,Israel,n1-nn
I,I,pns
have,have,vvb
offended,offend,vvn
David,David,n1-nn
and,and,cc
his,his,po
house,house,n1
For,for,acp-cs
Thamar's,Thamar,n1g-nn
wrong,wrong,n1_j
hath,have,vvz
Absolon,Absalon,n1-nn
misdone,misdo,vvn
But,but,acp-cc
David's,David,n1g-nn
heart,heart,n1
is,be,vvz
free,free,j
from,from,acp-p
sharp,sharp,j
revenge,revenge,n1
And,and,cc
joab,joab,n1-nn
hath,have,vvz
got,get,vvn
grace,grace,n1
for,for,acp-p
Absalon,Absalon,n1-nn
David,David,n1-nn
Depart,depart,vvb
with,with,acp-p
me,i,pno
you,you,pn
men,man,n2
of,of,acp-p
Israel,Israel,n1-nn
You,you,pn
that,that,cs
have,have,vvb
followed,follow,vvn
Rabba,Rabath,n1-nn
with,with,acp-p
the,the,d
sword,sword,n1
And,and,cc
ransack,ransack,vvi
Ammon's,Ammon,n1g-nn
richest,rich,j-s
treasuries,treasury,n2
Live,live,vvb
Absalon,Absalon,n1-nn
my,my,po
son,son,n1
live,live,vvb
once,once,acp-av
in,in,acp-p
peace,peace,n1
Peace,peace,uh_n
with,with,acp-p
thee,thou,pno
and,and,cc
with,with,acp-p
jerusalem,jerusalem,n1-nn
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Manet,Manet,n1-nn
Absolon,Absalon,n1-nn
Abs.,Abs.,n-ab
David,David,n1-nn
is,be,vvz
gone,go,vvn
and,and,cc
Absolon,Absalon,n1-nn
remains,remain,vvz
Flowering,flower,vvg
in,in,acp-p
pleasant,pleasant,j
spring,spring,n1
time,time,n1
of,of,acp-p
his,his,po
youth,youth,n1
Why,why,crq-q
liveth,live,vvz
Absalon,Absalon,n1-nn
and,and,cc
is,be,vvz
not,not,xx
honoured,honour,vvn
Of,of,acp-p
Tribes,tribe,n2
and,and,cc
Elders,elder,n2_j
and,and,cc
the,the,d
mightiest,mighty,j-s
ones,one,pi2
That,that,d
round,round,av_j
about,about,acp-p
his,his,po
Temples,temple,n2
he,he,pns
may,may,vmb
wear,wear,vvi
Garlands,garland,n2
and,and,cc
wreaths,wreath,n2
set,set,vvn
on,on,acp-av
with,with,acp-p
reverence,reverence,n1
That,that,cs
every,every,d
one,one,pi
that,that,cs
hath,have,vvz
a,a,d
cause,cause,n1
to,to,acp-cs
plead,plead,vvi
Might,may,vmd
come,come,vvi
to,to,acp-p
Absolon,Absalon,n1-nn
and,and,cc
call,call,vvb
for,for,acp-p
right,right,j
Then,then,av
in,in,acp-p
the,the,d
gates,gate,n2
of,of,acp-p
Zion,Zion,n1-nn
would,will,vmd
I,I,pns
sit,sit,vvi
And,and,cc
publish,publish,vvi
laws,law,n2
in,in,acp-p
great,great,j
jerusalem,jerusalem,n1-nn
And,and,cc
not,not,xx
a,a,d
man,man,n1
should,shall,vmd
live,live,vvi
in,in,acp-p
all,all,d
the,the,d
land,land,n1
But,but,acp-cc
Absolon,Absalon,n1-nn
would,will,vmd
do,do,vvi
him,he,pno
reasons,reason,n2
due,due,j
Therefore,therefore,av
I,I,pns
shall,shall,vmb
address,address,vvi
me,i,pno
as,as,acp-cs
I,I,pns
may,may,vmb
To,to,acp-cs
love,love,vvi
the,the,d
men,man,n2
and,and,cc
Tribes,tribe,n2
of,of,acp-p
Israel,Israel,n1-nn
Exit,Exit,fw-la
Enter,enter,vvb
David,David,n1-nn
Ithay,Ithay,n1-nn
Sadoc,Sadoc,n1-nn
Ahimaas,Ahimaas,n1-nn
jonathan,jonathan,n1-nn
with,with,acp-p
others,other,pi2_d
David,David,n1-nn
barefoot,barefoot,j
with,with,acp-p
some,some,d
lose,lose,vvb
covering,cover,vvg
over,over,acp-p
his,his,po
head,head,n1
and,and,cc
all,all,d
mourning,mourning,n1
Dau.,Dau.,n-ab
Proud,proud,j
lust,lust,n1
the,the,d
bloodiest,bloody,j-s
traitor,traitor,n1
to,to,acp-p
our,our,po
souls,soul,n2
Whose,who,crq-rg
greedy,greedy,j
throat,throat,n1
nor,nor,cc-x
earth,earth,n1
air,air,n1
sea,sea,n1
or,or,cc
heaven,heaven,n1
Can,can,vmb
glut,glut,vvi
or,or,cc
satisfy,satisfy,vvi
with,with,acp-p
any,any,d
store,store,n1
Thou,thou,pns
art,be,vv2
the,the,d
cause,cause,n1
these,these,d
torments,torment,n2
suck,suck,vvi
my,my,po
blood,blood,n1
Piercing,pierce,vvg
with,with,acp-p
venom,venom,n1
of,of,acp-p
thy,thy,po
poisoned,poison,j_vn
eyes,eye,n2
The,the,d
strength,strength,n1
and,and,cc
marrow,marrow,n1
of,of,acp-p
my,my,po
tainted,taint,j_vn
bones,bone,n2
To,to,acp-cs
punish,punish,vvi
Pharaoh,Pharaoh,n1-nn
and,and,cc
his,his,po
cursed,curse,j_vn
host,host,n1
The,the,d
waters,water,n2
shrink,shrink,vvb
at,at,acp-p
great,great,j
Adonis',Adonis,n1g-nn
voice,voice,n1
And,and,cc
sandy,sandy,j
bottom,bottom,n1
of,of,acp-p
the,the,d
sea,sea,n1
appeared,appear,vvd
Offering,offer,vvg
his,his,po
service,service,n1
at,at,acp-p
his,his,po
servant's,servant,n1g
feet,foot,n2
And,and,cc
to,to,acp-cs
inflict,inflict,vvi
a,a,d
plague,plague,n1
on,on,acp-p
David's,David,n1g-nn
sin,sin,n1
He,he,pns
makes,make,vvz
his,his,po
bowels,bowel,n2
traitors,traitor,n2
to,to,acp-p
his,his,po
breast,breast,n1
Winding,wind,vvg
about,about,acp-p
his,his,po
heart,heart,n1
with,with,acp-p
mortal,mortal,j
gripes,gripe,n2
Ah,ah,uh
Absalon,Absalon,n1-nn
the,the,d
wrath,wrath,n1
of,of,acp-p
heaven,heaven,n1
inflames,inflame,vvz
Thy,thy,po
scorched,scorch,j_vn
bosom,bosom,n1
with,with,acp-p
ambitious,ambitious,j
heat,heat,n1
And,and,cc
Sathan,Satan,n1-nn
sets,set,vvz
thee,thou,pno
on,on,acp-p
a,a,d
lusty,lusty,j
tower,tower,n1
Showing,show,vvg
thy,thy,po
thoughts,thought,n2
the,the,d
pride,pride,n1
of,of,acp-p
Israel,Israel,n1-nn
Of,of,acp-p
choice,choice,n1
to,to,acp-cs
cast,cast,vvi
thee,thou,pno
on,on,acp-p
her,her,po
ruthless,ruthless,j
stones,stone,n2
Weep,weep,vvb
with,with,acp-p
me,i,pno
then,then,av
ye,you,pn
sons,son,n2
of,of,acp-p
Israel,Israel,n1-nn
He,he,pns
lies,lie,vvz
down,down,acp-av
and,and,cc
all,all,d
the,the,d
rest,rest,n1
after,after,acp-p
him,he,pno
Lie,lie,vvb
down,down,acp-av
with,with,acp-p
David,David,n1-nn
and,and,cc
with,with,acp-p
David,David,n1-nn
mourn,mourn,n1
Before,before,acp-cs
the,the,d
holy,holy,j
one,one,pi
that,that,cs
sees,see,vvz
our,our,po
hearts,heart,n2
Season,season,n1
this,this,d
heavy,heavy,j
soil,soil,n1
with,with,acp-p
showers,shower,n2
of,of,acp-p
tears,tear,n2
And,and,cc
fill,fill,vvi
the,the,d
face,face,n1
of,of,acp-p
every,every,d
flower,flower,n1
with,with,acp-p
dew,dew,n1
Weep,weep,vvb
Israel,Israel,n1-nn
for,for,acp-p
David's,David,n1g-nn
soul,soul,n1
dissolves,dissolve,vvz
Lading,lade,n1_vg
the,the,d
fountains,fountain,n2
of,of,acp-p
his,his,po
drowned,drown,j_vn
eyes,eye,n2
And,and,cc
powers,power,n2
her,her,po
substance,substance,n1
on,on,acp-p
the,the,d
senseless,senseless,j
earth,earth,n1
Sadoc,Sadoc,n1-nn
Weep,weep,vvb
Israel,Israel,n1-nn
Oh,oh,uh
weep,weep,vvb
for,for,acp-p
David's,David,n1g-nn
soul,soul,n1
Strewing,strew,vvg
the,the,d
ground,ground,n1
with,with,acp-p
hair,hair,n1
and,and,cc
garments,garment,n2
torn,tear,vvn
For,for,acp-cs
tragic,tragic,j
witness,witness,n1
of,of,acp-p
your,your,po
hearty,hearty,j
woes,woe,n2
Ahimaas,Ahimaas,n1-nn
O,o,uh
would,will,vmd
our,our,po
eyes,eye,n2
were,be,vvd
conduits,conduit,n2
to,to,acp-p
our,our,po
hearts,heart,n2
And,and,cc
that,that,d
our,our,po
hearts,heart,n2
were,be,vvd
seas,sea,n2
of,of,acp-p
liquid,liquid,j
blood,blood,n1
To,to,acp-cs
pour,pour,vvi
in,in,acp-p
streams,stream,n2
upon,upon,acp-p
this,this,d
holy,holy,j
Mount,mount,n1
For,for,acp-cs
witness,witness,n1
we,we,pns
would,will,vmd
die,die,vvi
for,for,acp-p
David's,David,n1g-nn
woes,woe,n2
Iona.,Iona.,n-ab
Then,then,av
should,shall,vmd
this,this,d
mount,mount,n1
of,of,acp-p
Olives,olive,n2
seem,seem,vvb
a,a,d
plain,plain,n1
Drowned,drown,vvn
with,with,acp-p
a,a,d
sea,sea,n1
that,that,cs
with,with,acp-p
our,our,po
sighs,sigh,n2
should,shall,vmd
roar,roar,vvi
And,and,cc
in,in,acp-p
the,the,d
murmur,murmur,n1
of,of,acp-p
his,his,po
mounting,mount,j_vg
waves,wave,n2
Report,report,vvb
our,our,po
bleeding,bleed,j_vg
sorrows,sorrow,n2
to,to,acp-p
the,the,d
heavens,heaven,n2
For,for,acp-cs
witness,witness,n1
we,we,pns
would,will,vmd
die,die,vvi
for,for,acp-p
David's,David,n1g-nn
woes,woe,n2
Ith.,Ith.,n-ab
Earth,earth,n1
cannot,can,vmb-x
weep,weep,vvi
enough,enough,av_d
for,for,acp-p
David's,David,n1g-nn
woes,woe,n2
Then,then,av
weep,weep,vvb
you,you,pn
heavens,heaven,n2
and,and,cc
all,all,d
you,you,pn
clouds,cloud,n2
dissolve,dissolve,vvi
That,that,cs
piteous,piteous,j
stars,star,n2
may,may,vmb
see,see,vvi
our,our,po
miseries,misery,n2
And,and,cc
drop,drop,vvi
their,their,po
golden,golden,j
tears,tear,n2
upon,upon,acp-p
the,the,d
ground,ground,n1
For,for,acp-cs
witness,witness,n1
how,how,crq-cs
they,they,pns
weep,weep,vvb
for,for,acp-p
David's,David,n1g-nn
woes,woe,n2
Sadoc,Sadoc,n1-nn
Now,now,av
let,let,vvb
my,my,po
sovereign,sovereign,j
raise,raise,vvi
his,his,po
prostrate,prostrate,j
bones,bone,n2
And,and,cc
mourn,mourn,vvb
not,not,xx
as,as,acp-p
a,a,d
faithless,faithless,j
man,man,n1
would,will,vmd
do,do,vvi
But,but,acp-cc
be,be,vvi
assured,assure,vvn
that,that,cs
jacob's,jacob,n1g-nn
righteous,righteous,j
God,God,n1-nn
That,that,cs
promised,promise,vvd
never,never,av-x
to,to,acp-cs
forsake,forsake,vvi
your,your,po
throne,throne,n1
Will,will,vmb
still,still,av
be,be,vvi
just,just,j
and,and,cc
pure,pure,j
in,in,acp-p
his,his,po
vows,vow,n2
Da.,Da.,n-ab
Sadoc,Sadoc,n1-nn
high,high,j
priest,priest,n1
preserver,preserver,n1
of,of,acp-p
the,the,d
ark,ark,n1
Whose,who,crq-rg
sacred,sacred,j
virtue,virtue,n1
keeps,keep,vvz
the,the,d
chosen,choose,j_vn
crown,crown,n1
I,I,pns
know,know,vvb
my,my,po
God,god,n1
is,be,vvz
spotless,spotless,j
in,in,acp-p
his,his,po
vows,vow,n2
And,and,cc
that,that,cs
these,these,d
hairs,hair,n2
shall,shall,vmb
greet,greet,vvi
my,my,po
grave,grave,n1
in,in,acp-p
peace,peace,n1
But,but,acp-cc
that,that,cs
my,my,po
son,son,n1
should,shall,vmd
wrong,wrong,vvi
his,his,po
tendred,tender,j_vn
soul,soul,n1
And,and,cc
fight,fight,vvi
against,against,acp-p
his,his,po
father's,father,n1g
happiness,happiness,n1
Turns,turn,vvz
all,all,d
my,my,po
hopes,hope,n2
into,into,acp-p
despair,despair,n1
of,of,acp-p
him,he,pno
And,and,cc
that,that,d
despair,despair,n1
feeds,feed,vvz
all,all,d
my,my,po
veins,vein,n2
with,with,acp-p
grief,grief,n1
Ithay,Ithay,n1-nn
Think,think,vvb
of,of,acp-p
it,it,pn
David,David,n1-nn
as,as,acp-cs
a,a,d
fatal,fatal,j
plague,plague,n1
Which,which,crq-r
grief,grief,n1
preserveth,preserve,vvz
but,but,acp-cc
preventeth,prevent,vvz
not,not,xx
And,and,cc
turn,turn,vvb
thy,thy,po
drooping,droop,j_vg
eyes,eye,n2
upon,upon,acp-p
the,the,d
troops,troop,n2
That,that,cs
of,of,acp-p
affection,affection,n1
to,to,acp-p
thy,thy,po
worthiness,worthiness,n1
Do,do,vvb
swarm,swarm,vvi
about,about,acp-p
the,the,d
person,person,n1
of,of,acp-p
the,the,d
King,king,n1
Cherish,cherish,vvb
their,their,po
valours,valour,n2
and,and,cc
their,their,po
zealous,zealous,j
loves,love,n2
With,with,acp-p
pleasant,pleasant,j
looks,look,n2
and,and,cc
sweet,sweet,j
encouragements,encouragement,n2
Da.,Da.,n-ab
methinks,methinks,vvb
the,the,d
voice,voice,n1
of,of,acp-p
Ithay,Ithay,n1-nn
fills,fill,vvz
mine,my,po
ears,ear,n2
Ith.,Ith.,n-ab
Let,let,vvb
not,not,xx
the,the,d
voice,voice,n1
of,of,acp-p
Ithay,Ithay,n1-nn
loath,loath,j
thine,thy,po
ears,ear,n2
Whose,who,crq-rg
heart,heart,n1
would,will,vmd
balm,balm,n1
thy,thy,po
bosom,bosom,n1
with,with,acp-p
his,his,po
tears,tear,n2
David,David,n1-nn
But,but,acp-cc
wherefore,wherefore,crq-q
goest,go,vv2
thou,thou,pns
to,to,acp-p
the,the,d
wars,war,n2
with,with,acp-p
us,we,pno
Thou,thou,pns
art,be,vv2
a,a,d
stranger,stranger,n1
here,here,av
in,in,acp-p
Israel,Israel,n1-nn
And,and,cc
son,son,n1
to,to,acp-p
Achis,Achis,n1-nn
mighty,mighty,j
king,king,n1
of,of,acp-p
Gath,Gath,n1-nn
Therefore,therefore,av
return,return,vvb
and,and,cc
with,with,acp-p
thy,thy,po
father,father,n1
stay,stay,vvi
Thou,thou,pns
cam'st,come,vvd2
but,but,acp-av
yesterday,yesterday,av
and,and,cc
should,shall,vmd
I,I,pns
now,now,av
Let,let,vvb
thee,thou,pno
partake,partake,vvb
these,these,d
troubles,trouble,n2
here,here,av
with,with,acp-p
us,we,pno
Keep,keep,vvb
both,both,d
thyself,thyself,px
and,and,cc
all,all,d
thy,thy,po
soldiers,soldier,n2
safe,safe,j
Let,let,vvb
me,i,pno
abide,abide,vvi
the,the,d
hazards,hazard,n2
of,of,acp-p
these,these,d
arms,arm,n2
And,and,cc
God,God,n1-nn
requite,requite,vvi
the,the,d
friendship,friendship,n1
thou,thou,pns
hast,have,vv2
showed,show,vvn
Ith.,Ith.,n-ab
As,as,acp-p
sure,sure,j
as,as,acp-cs
Israel's,Israel,n1g-nn
God,god,n1
gives,give,vvz
David,David,n1-nn
life,life,n1
What,what,crq-q
place,place,n1
or,or,cc
peril,peril,n1
shall,shall,vmb
contain,contain,vvi
the,the,d
King,king,n1
The,the,d
same,same,d
will,will,vmb
Ithay,Ithay,n1-nn
share,share,vvi
in,in,acp-p
life,life,n1
and,and,cc
death,death,n1
Da.,Da.,n-ab
Then,then,av
gentle,gentle,j
Ithay,Ithay,n1-nn
be,be,vvb
thou,thou,pns
still,still,av
with,with,acp-p
us,we,pno
A,a,d
joy,joy,n1
to,to,acp-p
David,David,n1-nn
and,and,cc
a,a,d
grace,grace,n1
to,to,acp-p
Israel,Israel,n1-nn
Go,go,vvb
Sadoc,Sadoc,n1-nn
now,now,av
and,and,cc
bear,bear,vvi
the,the,d
ark,ark,n1
of,of,acp-p
God,God,n1-nn
Into,into,acp-p
the,the,d
great,great,j
jerusalem,jerusalem,n1-nn
again,again,av
If,if,cs
I,I,pns
find,find,vvb
favour,favour,n1
in,in,acp-p
his,his,po
gracious,gracious,j
eyes,eye,n2
Then,then,av
will,will,vmb
he,he,pns
lay,lie,vvd
his,his,po
hand,hand,n1
upon,upon,acp-p
my,my,po
heart,heart,n1
Yet,yet,av
once,once,acp-av
again,again,av
before,before,acp-cs
I,I,pns
visit,visit,vvb
death,death,n1
Giving,give,vvg
it,it,pn
strength,strength,n1
and,and,cc
virtue,virtue,n1
to,to,acp-p
mine,my,po
eyes,eye,n2
To,to,acp-cs
taste,taste,vvi
the,the,d
comforts,comfort,n2
and,and,cc
behold,behold,vvb
the,the,d
form,form,n1
Of,of,acp-p
his,his,po
fair,fair,j
ark,ark,n1
and,and,cc
holy,holy,j
tabernacle,tabernacle,n1
But,but,acp-cc
if,if,cs
he,he,pns
say,say,vvb
my,my,po
wonted,wont,j_vn
love,love,n1
is,be,vvz
worn,wear,vvn
And,and,cc
I,I,pns
have,have,vvb
no,no,d-x
delight,delight,n1
in,in,acp-p
David,David,n1-nn
now,now,av
Here,here,av
lie,lie,vvb
I,I,pns
armed,arm,vvd
with,with,acp-p
an,a,d
humble,humble,j
heart,heart,n1
t'embrace,to|embrace,acp-cs|vvi
the,the,d
pains,pain,n2
that,that,cs
anger,anger,n1
shall,shall,vmb
impose,impose,vvi
And,and,cc
kiss,kiss,vvi
the,the,d
sword,sword,n1
my,my,po
lord,lord,n1
shall,shall,vmb
kill,kill,vvi
me,i,pno
with,with,acp-p
Than,than,cs
Sadoc,Sadoc,n1-nn
take,take,vvb
Ahimaas,Ahimaas,n1-nn
thy,thy,po
son,son,n1
With,with,acp-p
jonathan,jonathan,n1-nn
son,son,n1
to,to,acp-p
Abiathar,Abiathar,n1-nn
And,and,cc
in,in,acp-p
these,these,d
fields,field,n2
will,will,vmb
I,I,pns
repose,repose,vvi
myself,myself,px
Till,till,acp-cs
they,they,pns
return,return,vvb
from,from,acp-p
you,you,pn
some,some,d
certain,certain,j
news,news,n1
Sadoc,Sadoc,n1-nn
Thy,thy,po
servants,servant,n2
will,will,vmb
with,with,acp-p
joy,joy,n1
obey,obey,vvi
the,the,d
King,king,n1
And,and,cc
hope,hope,vvb
to,to,acp-cs
cheer,cheer,vvi
his,his,po
heart,heart,n1
with,with,acp-p
happy,happy,j
news,news,n1
Exit,Exit,fw-la
Sadoc,Sadoc,n1-nn
Ahimaas,Ahimaas,n1-nn
and,and,cc
jonathan,jonathan,n1-nn
Ith.,Ith.,n-ab
Now,now,av
that,that,cs
it,it,pn
be,be,vvb
no,no,d-x
grief,grief,n1
unto,unto,acp-p
the,the,d
King,king,n1
Let,let,vvb
me,i,pno
for,for,acp-p
good,good,j
inform,inform,vvi
his,his,po
majesty,majesty,n1
That,that,cs
with,with,acp-p
unkind,unkind,j
and,and,cc
graceless,graceless,j
Absalon,Absalon,n1-nn
Achitophel,Achitophel,n1-nn
your,your,po
ancient,ancient,j
counsellor,counsellor,n1
Directs,direct,vvz
the,the,d
state,state,n1
of,of,acp-p
this,this,d
rebellion,rebellion,n1
David,David,n1-nn
Then,then,av
doth,do,vvz
it,it,pn
aim,aim,vvi
with,with,acp-p
danger,danger,n1
at,at,acp-p
my,my,po
crown,crown,n1
Oh,oh,uh
thou,thou,pns
that,that,cs
hold'st,hold,vv2
his,he,png
raging,rage,j_vg
bloody,bloody,j
bound,bind,vvn
Within,within,acp-p
the,the,d
circle,circle,n1
of,of,acp-p
the,the,d
silver,silver,n1
moon,moon,n1
That,that,cs
girds,gird,vvz
