standard,lemma,postag
That,that,cs
nothing,nothing,pi-x
will,will,vmb
sit,sit,vvi
handsome,handsome,j
about,about,acp-p
him,he,pno
He,he,pns
had,have,vvd
a,a,d
pound,pound,n1
of,of,acp-p
soap,soap,n1
to,to,acp-cs
scour,scour,vvi
his,his,po
face,face,n1
And,and,cc
yet,yet,av
his,his,po
brow,brow,n1
looks,look,vvz
like,like,acp-p
the,the,d
chimney,chimney,n1
stock,stock,n1
Mis.,Mis.,n-ab
Ar.,Ar.,n-ab
He'll,he|will,pns|vmb
be,be,vvb
a,a,d
sloven,sloven,n1
still,still,av
Maid,maid,n1
take,take,vvb
this,this,d
Apron,apron,n1
And,and,cc
bring,bring,vvb
me,i,pno
one,one,crd
of,of,acp-p
Linen,linen,n1
quickly,quick,av_j
Maid,maid,n1
Maid,maid,n1
I,I,pns
go,go,vvb
forsooth,forsooth,uh
Exit,Exit,fw-la
Maid,maid,n1
Mis.,Mis.,n-ab
Ar.,Ar.,n-ab
There,there,av
was,be,vvd
a,a,d
curtsy,curtsy,n1
let,let,vvb
me,i,pno
see't,see|it,vvi|pn
again,again,av
I,I,pns
that,that,d
was,be,vvd
well,well,av
I,I,pns
fear,fear,vvb
my,my,po
guests,guest,n2
will,will,vmb
come,come,vvi
Ere,ere,acp-cs
we,we,pns
be,be,vvb
ready,ready,j
what,what,crq-r
a,a,d
spite,spite,n1
is,be,vvz
this,this,d
Within,within,acp-p
Mistress,mistress,n1
Mis.,Mis.,n-ab
Ar.,Ar.,n-ab
What's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Within,within,acp-p
Mistress,mistress,n1
I,I,pns
pray,pray,vvb
take,take,vvb
Pipkin,pipkin,n1
from,from,acp-p
the,the,d
fire,fire,n1
We,we,pns
cannot,can,vmb-x
keep,keep,vvi
his,his,po
fingers,finger,n2
from,from,acp-p
the,the,d
roast,roast,n1
Mis.,Mis.,n-ab
Ar.,Ar.,n-ab
Bid,bid,vvb
him,he,pno
come,come,vvi
hither,hither,av
what,what,crq-q
a,a,d
knave,knave,n1
is,be,vvz
that,that,d
Fie,fie,uh
fie,fie,uh
never,never,av-x
out,out,av
of,of,acp-p
the,the,d
kitchen,kitchen,n1
Still,still,av
broiling,broil,vvg
by,by,acp-p
the,the,d
fire,fire,n1
Enter,enter,vvb
Pipkin,Pipkin,n1-nn
Pip.,Pip.,n-ab
I,I,pns
hope,hope,vvb
you,you,pn
will,will,vmb
not,not,xx
take,take,vvi
Pipkin,Pipkin,n1-nn
from,from,acp-p
the,the,d
fire,fire,n1
Till,till,acp-cs
the,the,d
broth,broth,n1
be,be,vvb
enough,enough,av_d
Enter,enter,vvb
Maid,maid,n1
with,with,acp-p
an,a,d
Apron,apron,n1
Mis.,Mis.,n-ab
Ar.,Ar.,n-ab
Well,well,uh_mi
sirrah,sirrah,n1
get,get,vvb
a,a,d
Napkin,napkin,n1
and,and,cc
a,a,d
Trencher,trencher,n1
And,and,cc
wait,wait,vvi
today,today,av
So,so,av
let,let,vvb
me,i,pno
see,see,vvi
my,my,po
Apron,apron,n1
Pip.,Pip.,n-ab
Mistress,mistress,n1
I,I,pns
can,can,vmb
tell,tell,vvi
ye,you,pn
one,one,crd
thing,thing,n1
my,my,po
M.,m.,n-ab
wench,wench,n1
Will,will,vmb
come,come,vvi
home,home,av_n
today,today,av
to,to,acp-p
dinner,dinner,n1
Enter,enter,vvb
justice,justice,n1
Reason,reason,n1
and,and,cc
his,his,po
man,man,n1
Mis.,Mis.,n-ab
Ar.,Ar.,n-ab
She,she,pns
shall,shall,vmb
be,be,vvi
welcome,welcome,j
if,if,cs
she,she,pns
be,be,vvi
his,his,po
guest,guest,n1
But,but,acp-cc
here's,here|be,av|vvz
some,some,d
of,of,acp-p
our,our,po
guests,guest,n2
are,be,vvb
come,come,vvn
already,already,av
A,a,d
Chair,chair,n1
for,for,acp-p
justice,justice,n1
Reason,reason,n1
sirrah,sirrah,n1
Iust.,Iust.,n-ab
Good,good,j
morrow,morrow,n1
Mistress,mistress,n1
Arthur,Arthur,n1-nn
you,you,pn
are,be,vvb
like,like,acp-p
a,a,d
good,good,j
housewife,huswife,n1
At,at,acp-p
your,your,po
request,request,n1
I,I,pns
am,be,vvm
come,come,vvn
home,home,av_n
what,what,crq-r
a,a,d
Chair,chair,n1
Thus,thus,av
age,age,n1
seeks,seek,vvz
ease,ease,n1
where,where,crq-cs
is,be,vvz
your,your,po
husband,husband,n1
Mistress,mistress,n1
What,what,crq-q
a,a,d
cushion,cushion,n1
too,too,av
Pip.,Pip.,n-ab
I,I,pns
pray,pray,vvb
you,you,pn
ease,ease,vvi
your,your,po
tail,tail,n1
Sir,sir,n1
Iust.,Iust.,n-ab
marry,marry,uh
and,and,cc
will,will,vmb
good,good,j
fellow,fellow,n1
twenty,twenty,crd
thanks,thanks,n2
Pip.,Pip.,n-ab
M.,m.,n-ab
Hue,hue,n1
as,as,acp-cs
welcome,welcome,j
as,as,acp-cs
heart,heart,n1
can,can,vmb
tell,tell,vvi
or,or,cc
tongue,tongue,n1
can,can,vmb
think,think,vvi
Hu.,Hu.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
M.,m.,n-ab
Pipkin,Pipkin,n1-nn
I,I,pns
have,have,vvb
got,get,vvn
many,many,d
a,a,d
good,good,j
dish,dish,n1
of,of,acp-p
broth,broth,n1
by,by,acp-p
your,your,po
means,mean,n2
Pip.,Pip.,n-ab
According,accord,vvg
to,to,acp-p
the,the,d
ancient,ancient,j
Courtesy,courtesy,n1
you,you,pn
are,be,vvb
welcome,welcome,j
according,accord,vvg
to,to,acp-p
the,the,d
time,time,n1
and,and,cc
place,place,n1
you,you,pn
are,be,vvb
heartily,hearty,av_j
welcome,welcome,j
when,when,crq-cs
they,they,pns
are,be,vvb
busied,busy,vvn
at,at,acp-p
the,the,d
board,board,n1
we,we,pns
will,will,vmb
find,find,vvi
ourselves,ourselves,px
busied,busy,vvn
in,in,acp-p
the,the,d
Buttery,buttery,n1
and,and,cc
so,so,av
sweet,sweet,j
Hugh,Hugh,n1-nn
according,accord,vvg
to,to,acp-p
our,our,po
scholar's,scholar,n1g
phrase,phrase,n1
Gratulor,gratulor,fw-la
aduentum,aduentum,fw-la
tuum,tuum,fw-la
Hu.,Hu.,n-ab
I,I,pns
will,will,vmb
answer,answer,vvi
you,you,pn
with,with,acp-p
the,the,d
like,like,j
sweet,sweet,j
Pipkin,pipkin,n1
gratias,gratias,fw-la
Pip.,Pip.,n-ab
As,as,acp-p
much,much,d
grace,grace,n1
as,as,acp-cs
you,you,pn
will,will,vmb
but,but,acp-cc
as,as,acp-cs
little,little,j
of,of,acp-p
it,it,pn
as,as,acp-cs
you,you,pn
can,can,vmb
good,good,j
Hugh,Hugh,n1-nn
But,but,acp-cc
here,here,av
comes,come,vvz
more,more,d-c
guests,guest,n2
Enter,enter,vvb
old,old,j
Arthur,Arthur,n1-nn
and,and,cc
old,old,j
Lusam.,Lusam.,n-ab
Mis.,Mis.,n-ab
Ar.,Ar.,n-ab
More,more,d-c
stools,stool,n2
and,and,cc
cushions,cushion,n2
for,for,acp-p
these,these,d
gentlemen,gentleman,n2
Old,old,j
Ar.,Ar.,n-ab
What,what,crq-q
M.,m.,n-ab
justice,justice,n1
Reason,reason,n1
are,be,vvb
you,you,pn
here,here,av
Who,who,crq-q
would,will,vmd
have,have,vvi
thought,think,vvn
to,to,acp-cs
have,have,vvi
met,meet,vvn
you,you,pn
in,in,acp-p
this,this,d
place,place,n1
Old,old,j
Lu.,Lu.,n-ab
What,what,crq-q
say,say,vvb
mine,my,po
eyes,eye,n2
is,be,vvz
justice,justice,n1
Reason,reason,n1
here,here,av
mountain's,mountain,n1g
may,may,vmb
meet,meet,vvi
and,and,cc
so,so,av
I,I,pns
see,see,vvb
may,may,vmb
we,we,pns
Iust.,Iust.,n-ab
Well,well,av
when,when,crq-cs
men,man,n2
meet,meet,vvb
they,they,pns
meet,meet,vvb
And,and,cc
when,when,crq-cs
they,they,pns
part,part,vvb
they,they,pns
oft,oft,av
leave,leave,vvi
one,one,pi
another's,another,pig_d
company,company,n1
So,so,av
we,we,pns
being,be,vvg
met,meet,vvn
are,be,vvb
met,meet,vvn
Old,old,j
Lu.,Lu.,n-ab
Truly,Truly,av_j
you,you,pn
say,say,vvb
true,true,j
And,and,cc
M.,m.,n-ab
justice,justice,n1
Reason,reason,n1
speaks,speak,vvz
but,but,acp-av
reason,reason,n1
To,to,acp-p
hear,hear,vvi
how,how,crq-cs
wisely,wise,av_j
men,man,n2
of,of,acp-p
law,law,n1
will,will,vmb
speak,speak,vvi
Enter,enter,vvb
Anselm,Anselm,n1-nn
and,and,cc
Fuller,Fuller,n1-nn
Ans.,Ans.,n-ab
Good,good,j
morrow,morrow,n1
gentlemen,gentleman,n2
Mis.,Mis.,n-ab
Ar.,Ar.,n-ab
What,what,crq-q
are,be,vvb
you,you,pn
there,there,av
An.,An.,n-ab
Good,good,j
morrow,morrow,n1
Mistress,mistress,n1
and,and,cc
good,good,j
morrow,morrow,n1
all,all,av_d
Iust.,Iust.,n-ab
If,if,cs
I,I,pns
may,may,vmb
be,be,vvi
so,so,av
bold,bold,j
in,in,acp-p
a,a,d
strange,strange,j
place,place,n1
I,I,pns
say,say,vvb
good,good,j
morrow,morrow,n1
and,and,cc
as,as,acp-cs
much,much,d
to,to,acp-p
you,you,pn
I,I,pns
pray,pray,vvb
gentlemen,gentleman,n2
will,will,vmb
you,you,pn
sit,sit,vvi
down,down,acp-av
We,we,pns
have,have,vvb
been,be,vvn
young,young,j
like,like,acp-p
you,you,pn
and,and,cc
if,if,cs
you,you,pn
live,live,vvb
Unto,unto,acp-p
our,our,po
age,age,n1
you,you,pn
will,will,vmb
be,be,vvi
old,old,j
like,like,acp-p
us,we,pno
Ful.,Ful.,n-ab
Be,be,vvb
ruled,rule,vvn
by,by,acp-p
reason,reason,n1
but,but,acp-cc
who's,who|be,crq-q|vvz
here,here,av
Enter,enter,vvb
Aminadab,Aminadab,n1-nn
Ami.,Ami.,n-ab
Salvete,saluete,fw-la
omnes,omnes,fw-la
and,and,cc
good,good,j
day,day,n1
To,to,acp-p
all,all,d
at,at,acp-p
once,once,acp-av
as,as,acp-cs
I,I,pns
may,may,vmb
say,say,vvi
First,first,ord
Master,master,n1
justice,justice,n1
next,next,ord
old,old,j
Arthur,Arthur,n1-nn
That,that,cs
gives,give,vvz
me,i,pno
pension,pension,n1
by,by,acp-p
the,the,d
quarter,quarter,n1
To,to,acp-p
my,my,po
good,good,j
Mistress,mistress,n1
and,and,cc
the,the,d
rest,rest,n1
That,that,cs
are,be,vvb
the,the,d
founders,founder,n2
of,of,acp-p
this,this,d
feast,feast,n1
In,in,acp-p
brief,brief,av_j
I,I,pns
speak,speak,vvb
to,to,acp-p
omnes,omnes,fw-la
all,all,d
That,that,cs
to,to,acp-p
their,their,po
meat,meat,n1
intend,intend,vvb
to,to,acp-cs
fall,fall,vvi
Iust.,Iust.,n-ab
Welcome,welcome,uh_j
Sir,sir,n1
Aminadab,Aminadab,n1-nn
o,o,uh
my,my,po
son,son,n1
Hath,have,vvz
profited,profit,vvn
exceeding,exceed,vvg
well,well,av
with,with,acp-p
you,you,pn
Sit,sit,vvb
down,down,acp-av
sit,sit,vvb
down,down,acp-av
by,by,acp-p
Mistress,mistress,n1
Arthur's,Arthur,n1g-nn
leave,leave,n1
Enter,enter,vvb
young,young,j
Arthur,Arthur,n1-nn
young,young,j
Lusam,Lusam,n1-nn
and,and,cc
Mistress,mistress,n1
mary,Marie,n1-nn
Yon.,Yon.,n-ab
Ar.,Ar.,n-ab
Gentlemen,gentleman,n2
welcome,welcome,uh_j
all,all,d
whilst,while,cs
I,I,pns
deliver,deliver,vvb
Their,their,po
private,private,j
welcomes,welcome,n2_j
Wife,wife,n1
be,be,vvb
it,it,pn
your,your,po
charge,charge,n1
To,to,acp-cs
give,give,vvi
this,this,d
Gentlewoman,gentlewoman,n1
entertainment,entertainment,n1
Mis.,Mis.,n-ab
Ar.,Ar.,n-ab
Husband,husband,n1
I,I,pns
will,will,vmb
o,o,uh
this,this,d
is,be,vvz
she,she,pns
usurps,usurp,vvz
The,the,d
precious,precious,j
interest,interest,n1
of,of,acp-p
my,my,po
husband's,husband,n1g
love,love,n1
Though,though,cs
as,as,acp-cs
I,I,pns
am,be,vvm
a,a,d
woman,woman,n1
I,I,pns
could,can,vmd
well,well,av
Thrust,thrust,vvb
such,such,d
a,a,d
lewd,lewd,j
companion,companion,n1
out,out,av
of,of,acp-p
doors,door,n2
Yet,yet,av
as,as,acp-cs
I,I,pns
am,be,vvm
a,a,d
true,true,j
obedient,obedient,j
Wife,wife,n1
I'd,I|will,pns|vmd
kiss,kiss,vvi
her,her,po
feet,foot,n2
to,to,acp-cs
do,do,vvi
my,my,po
Husbands,husband,n2
will,will,vmb
You,you,pn
are,be,vvb
entirely,entire,av_j
welcome,welcome,j
Gentlewoman,gentlewoman,n1
Indeed,indeed,av
you,you,pn
are,be,vvb
pray,pray,vvb
do,do,vvb
not,not,xx
doubt,doubt,vvi
of,of,acp-p
it,it,pn
Mary,Mary,n1-nn
I,I,pns
thank,thank,vvb
you,you,pn
Mistress,mistress,n1
Arthur,Arthur,n1-nn
now,now,av
by,by,acp-p
my,my,po
little,little,j
honesty,honesty,n1
It,it,pn
much,much,av_d
repents,repent,vvz
me,i,pno
to,to,acp-cs
wrong,wrong,vvi
so,so,av
chaste,chaste,j
a,a,d
woman,woman,n1
Yon.,Yon.,n-ab
Ar.,Ar.,n-ab
Gentles,gentle,n2_j
put,put,vvd
o'er,over,acp-av
your,your,po
legs,leg,n2
first,first,ord
M.,m.,n-ab
justice,justice,n1
Here,here,av
you,you,pn
shall,shall,vmb
sit,sit,vvi
Iust.,Iust.,n-ab
And,and,cc
here,here,av
shall,shall,vmb
mistress,mistress,n1
Arthur,Arthur,n1-nn
sit,sit,vvi
by,by,acp-p
me,i,pno
Yon.,Yon.,n-ab
Ar.,Ar.,n-ab
Pardon,pardon,vvb
me,i,pno
sir,sir,n1
she,she,pns
shall,shall,vmb
have,have,vvi
my,my,po
wife's,wife,n1g
place,place,n1
Mis.,Mis.,n-ab
Ar.,Ar.,n-ab
Indeed,Indeed,av
you,you,pn
shall,shall,vmb
for,for,acp-cs
he,he,pns
will,will,vmb
have,have,vvi
it,it,pn
so,so,av
Mary,Mary,n1-nn
If,if,cs
you,you,pn
will,will,vmb
needs,needs,av
but,but,acp-cc
I,I,pns
shall,shall,vmb
do,do,vvi
you,you,pn
wrong,wrong,n1_j
to,to,acp-cs
take,take,vvi
your,your,po
place,place,n1
Old,old,j
Lu.,Lu.,n-ab
I,I,pns
by,by,acp-p
my,my,po
faith,faith,n1
you,you,pn
should,shall,vmd
Mis.,Mis.,n-ab
Ar.,Ar.,n-ab
That,that,cs
is,be,vvz
no,no,d-x
wrong,wrong,n1_j
which,which,crq-r
we,we,pns
impute,impute,vvb
no,no,d-x
wrong,wrong,n1_j
I,I,pns
pray,pray,vvb
you,you,pn
sit,sit,vvb
Young,young,j
Ar.,Ar.,n-ab
Gentlemen,gentleman,n2
all,all,d
I,I,pns
pray,pray,vvb
you,you,pn
seat,seat,n1
yourselves,yourselves,px
What,what,crq-q
sir,sir,n1
Aminadab,Aminadab,n1-nn
I,I,pns
know,know,vvb
where,where,crq-cs
your,your,po
heart,heart,n1
is,be,vvz
Ami.,Ami.,n-ab
Mum,mum,uh_j
not,not,xx
a,a,d
word,word,n1
Pax,pax,fw-la
vobis,vobis,fw-la
peace,peace,n1
Come,come,vvb
gentiles,gentile,n2_j
I'll,I|will,pns|vmb
be,be,vvi
of,of,acp-p
this,this,d
mess,mess,n1
Young,young,j
Ar.,Ar.,n-ab
So,So,av
who,who,crq-r
gives,give,vvz
thanks,thanks,n2
Ami.,Ami.,n-ab
Sir,sir,n1
that,that,cs
will,will,vmb
I,I,pns
Young,young,j
Ar.,Ar.,n-ab
I,I,pns
pray,pray,vvb
you,you,pn
too,too,av
it,it,pn
by,by,acp-p
and,and,cc
by,by,acp-av
where's,where|be,crq-q|vvz
Pipkin,Pipkin,n1-nn
Wait,wait,vvb
at,at,acp-p
the,the,d
board,board,n1
let,let,vvb
M.,m.,n-ab
reason's,reason,n1g
man,man,n1
Be,be,vvb
had,have,vvn
into,into,acp-p
the,the,d
buttery,buttery,n1
but,but,acp-cc
first,first,ord
give,give,vvb
him,he,pno
A,a,d
napkin,napkin,n1
and,and,cc
a,a,d
trencher,trencher,n1
Well,Well,av
said,say,vvn
Hugh,Hugh,n1-nn
Wait,wait,vvb
at,at,acp-p
your,your,po
master's,master,n1g
elbow,elbow,n1
now,now,av
say,say,vvb
grace,grace,n1
Ami.,Ami.,n-ab
Gloria,gloria,fw-la
deo,deo,fw-la
sirs,sir,n2
proface,proface,uh
Attend,attend,vvb
me,i,pno
now,now,av
whilst,while,cs
I,I,pns
say,say,vvb
grace,grace,n1
For,for,acp-p
bread,bread,n1
and,and,cc
salt,salt,n1
for,for,acp-cs
grapes,grape,n2
and,and,cc
malt,malt,n1
For,for,acp-cs
flesh,flesh,n1
and,and,cc
fish,fish,n1
and,and,cc
every,every,d
dish,dish,n1
Mutton,mutton,n1
and,and,cc
beef,beef,n1
of,of,acp-p
all,all,d
meats,meat,n2
chief,chief,j
For,for,acp-cs
Cow-heels,cow-heel,n2
chitterlings,chitterling,n2
tripes,tripe,n2
and,and,cc
souse,souse,n1
And,and,cc
other,other,d
meat,meat,n1
that's,that|be,d|vvz
in,in,acp-p
the,the,d
house,house,n1
For,for,acp-cs
racks,rack,n2
for,for,acp-cs
breasts,breast,n2
for,for,acp-cs
legs,leg,n2
for,for,acp-cs
loins,loin,n2
For,for,acp-cs
pies,pie,n2
with,with,acp-p
raisins,raisin,n2
and,and,cc
with,with,acp-p
prunes,prune,n2
For,for,acp-cs
fritters,fritter,n2
pancakes,pancake,n2
and,and,cc
for,for,acp-p
frays,fray,n2
For,for,acp-cs
venison,venison,n1
pasties,pasty,n2
and,and,cc
minced,mince,j_vn
pies,pie,n2
Sheepshead,sheepshead,n1
and,and,cc
garlic,garlic,n1
brawn,brawn,n1
and,and,cc
mustard,mustard,n1
Wafers,wafer,n2
spiced,spice,j_vn
cakes,cake,n2
tart,tart,j
and,and,cc
custard,custard,n1
For,for,acp-cs
capons,capon,n2
rabbits,rabbit,n2
pigs,pig,n2
and,and,cc
geese,goose,n2
For,for,acp-cs
apples,apple,n2
caraways,caraway,n2
and,and,cc
cheese,cheese,n1
For,for,acp-cs
all,all,d
these,these,d
and,and,cc
many,many,d
more,more,d-c
Benidicanus,benidicanus,fw-la
domino,domino,fw-la
All,all,d
Amen,amen,uh
Iust.,Iust.,n-ab
I,I,pns
con,con,vvb
you,you,pn
thanks,thanks,n2
but,but,acp-cc
sir,sir,n1
Aminadab,Aminadab,n1-nn
Is,be,vvz
that,that,d
your,your,po
scholar,scholar,n1
now,now,av
I,I,pns
promise,promise,vvb
you,you,pn
He,he,pns
is,be,vvz
a,a,d
towards,towards,acp-p
stripling,stripling,n1
of,of,acp-p
his,his,po
age,age,n1
Pip.,Pip.,n-ab
Who,who,crq-r
I,I,pns
forsooth,forsooth,uh
yes,yes,uh
indeed,indeed,av
forsooth,forsooth,uh
I,I,pns
am,be,vvm
his,his,po
scholar,scholar,n1
I,I,pns
would,will,vmd
you,you,pn
should,shall,vmd
well,well,av
think,think,vvi
I,I,pns
have,have,vvb
profited,profit,vvn
under,under,acp-p
him,he,pno
too,too,av
you,you,pn
shall,shall,vmb
hear,hear,vvi
if,if,cs
he,he,pns
will,will,vmb
pose,pose,vvi
me,i,pno
Old,old,j
Ar.,Ar.,n-ab
I,I,pns
pray,pray,vvb
you,you,pn
let's,let|we,vvb|pno
hear,hear,vvi
him,he,pno
Ami.,Ami.,n-ab
Huc,huc,fw-la
ades,ades,fw-la
Pipkin,Pipkin,n1-nn
Adsum,adsum,fw-la
Ami.,Ami.,n-ab
Quot,quot,fw-la
Casus,casus,fw-la
sunt,sunt,fw-la
how,how,crq-cs
many,many,d
Cases,case,n2
are,be,vvb
there,there,av
Pip.,Pip.,n-ab
marry,marry,uh
a,a,d
great,great,j
many,many,d
Ami.,Ami.,n-ab
Well,Well,av
answered,answer,vvn
a,a,d
great,great,j
many,many,d
there,there,av
are,be,vvb
six,six,crd
six,six,crd
a,a,d
great,great,j
many,many,d
'tis,it|be,pn|vvz
well,well,av
answered,answer,vvn
And,and,cc
which,which,crq-q
be,be,vvb
they,they,pns
Pip.,Pip.,n-ab
A,a,d
Bow-case,bow-case,n1
a,a,d
Capcase,capcase,n1
a,a,d
Comb-case,comb-case,n1
a,a,d
lute-case,lute-case,n1
a,a,d
Fiddle-case,fiddle-case,n1
and,and,cc
a,a,d
Candle-case,candle-case,n1
Iust,Iust,n1-nn
I,I,pns
know,know,vvb
them,they,pno
all,all,d
again,again,av
well,well,av
answered,answer,vvn
Pray,pray,vvb
God,God,n1-nn
my,my,po
youngest,young,j-s
boy,boy,n1
profit,profit,n1
no,no,av-x_d
worse,worse,av-c_j
An.,An.,n-ab
How,how,crq-cs
many,many,d
parsons,parson,n2
are,be,vvb
there,there,av
Pip.,Pip.,n-ab
I'll,I|will,pns|vmb
tell,tell,vvb
you,you,pn
as,as,acp-p
many,many,d
as,as,acp-cs
I,I,pns
know,know,vvb
if,if,cs
you'll,you|will,pn|vmb
give,give,vvi
me,i,pno
leave,leave,n1
to,to,acp-cs
reckon,reckon,vvi
them,they,pno
Ansel.,Ansel.,n-ab
I,I,pns
prithee,prithee,uh
do,do,vvi
Pip.,Pip.,n-ab
The,the,d
Parson,parson,n1
of,of,acp-p
Fanchurch,Fanchurch,n1-nn
the,the,d
Parson,parson,n1
of,of,acp-p
Pancridge,Pancridge,n1-nn
and,and,cc
the,the,d
Parson,parson,n1
of,of,acp-p
Young,young,j
Ar.,Ar.,n-ab
Well,well,uh_mi
sir,sir,n1
about,about,acp-p
your,your,po
business,business,n1
now,now,av
will,will,vmb
I,I,pns
Temper,temper,vvi
the,the,d
Cup,cup,n1
my,my,po
loathed,loathe,j_vn
wife,wife,n1
shall,shall,vmb
drink,drink,vvi
Exit,exit,fw-la
Old,old,j
Ar.,Ar.,n-ab
Daughter,daughter,n1
methinks,methinks,vvb
you,you,pn
are,be,vvb
exceeding,exceed,av_vg
sad,sad,j
Old,old,j
Lu.,Lu.,n-ab
Faith,faith,n1
daughter,daughter,n1
so,so,av
thou,thou,pns
art,be,vv2
exceeding,exceed,vvg
sad,sad,j
Mis,Mis,n-ab
Ar:,Arthur,n1-nn
'Tis,it|be,pn|vvz
but,but,acp-av
my,my,po
countenance,countenance,n1
for,for,acp-p
my,my,po
heart,heart,n1
is,be,vvz
merry,merry,j
Mistress,mistress,n1
were,be,vvd
you,you,pn
as,as,acp-p
merry,merry,j
as,as,acp-cs
you,you,pn
are,be,vvb
welcome,welcome,j
You,you,pn
should,shall,vmd
not,not,xx
sit,sit,vvi
so,so,av
sadly,sad,av_j
as,as,acp-cs
you,you,pn
do,do,vvb
Ma:,Mary,n1-nn
'Tis,it|be,pn|vvz
but,but,acp-av
because,because,acp-cs
I,I,pns
am,be,vvm
seated,seat,vvn
in,in,acp-p
your,your,po
place,place,n1
Which,which,crq-r
is,be,vvz
frequented,frequent,vvn
seldom,seldom,av
with,with,acp-p
true,true,j
mirth,mirth,n1
Mis,Mis,n-ab
Ar.,Ar.,n-ab
The,the,d
fault,fault,n1
is,be,vvz
neither,neither,av-x_d
in,in,acp-p
the,the,d
place,place,n1
nor,nor,cc-x
me,i,pno
Ami.,Ami.,n-ab
How,How,crq-q
say,say,vvb
you,you,pn
Lady,lady,n1
to,to,acp-p
him,he,pno
you,you,pn
last,last,ord
did,do,vvd
lie,lie,vvi
by,by,acp-p
All,all,av_d
this,this,d
is,be,vvz
no,no,d-x
more,more,d-c
prebibo,prebibo,fw-la
tibi,tibi,fw-la
Mary,Mary,n1-nn
I,I,pns
thank,thank,vvb
you,you,pn
sir,sir,n1
Mistress,mistress,n1
this,this,d
draught,draught,n1
shall,shall,vmb
be,be,vvi
To,to,acp-p
him,he,pno
that,that,cs
loves,love,vvz
both,both,d
you,you,pn
and,and,cc
me,i,pno
Mist.,Mist.,n-ab
Ar.,Ar.,n-ab
I,I,pns
know,know,vvb
your,your,po
meaning,meaning,n1
Ans.,Ans.,n-ab
Now,now,av
to,to,acp-p
me,i,pno
If,if,cs
she,she,pns
have,have,vvb
either,either,d
love,love,n1
or,or,cc
charity,charity,n1
Mis.,Mis.,n-ab
Ar.,Ar.,n-ab
Hear,hear,vvb
M.,m.,n-ab
justice,justice,n1
this,this,d
to,to,acp-p
your,your,po
grave,grave,j
years,year,n2
A,a,d
mournful,mournful,j
draught,draught,n1
God,God,n1-nn
wot,wot,vvb
half,half,j
wine,wine,n1
half,half,j
tears,tear,n2
Iust.,Iust.,n-ab
Let,let,vvb
come,come,vvb
my,my,po
wench,wench,n1
here,here,av
youngsters,youngster,n2
to,to,acp-p
you,you,pn
all,all,d
You,you,pn
are,be,vvb
silent,silent,j
here's,here|be,av|vvz
that,that,cs
will,will,vmb
make,make,vvi
you,you,pn
talk,talk,vvb
Wenches,wench,n2
methink,methinks,vvb
you,you,pn
sit,sit,vvb
like,like,acp-p
Puritans,Puritan,n2-nn
Never,never,av-x
a,a,d
jest,jest,n1
abroad,abroad,av
to,to,acp-cs
make,make,vvi
them,they,pno
laugh,laugh,vvi
Ful.,Ful.,n-ab
Sir,sir,n1
since,since,acp-cs
you,you,pn
move,move,vvb
speech,speech,n1
of,of,acp-p
a,a,d
Puritan,Puritan,n1-nn
If,if,cs
you,you,pn
will,will,vmb
give,give,vvi
me,i,pno
audience,audience,n1
I,I,pns
will,will,vmb
tell,tell,vvi
ye,you,pn
As,as,acp-p
good,good,j
a,a,d
jest,jest,n1
as,as,acp-cs
ever,ever,av
you,you,pn
did,do,vvd
hear,hear,vvi
Old,old,j
Ar.,Ar.,n-ab
A,a,d
jest,jest,n1
that's,that|be,d|vvz
excellent,excellent,j
Iust.,Iust.,n-ab
Before,before,acp-p
hand,hand,n1
let's,let|we,vvb|pno
prepare,prepare,vvi
ourselves,ourselves,px
to,to,acp-cs
laugh,laugh,vvi
A,a,d
jest,jest,n1
is,be,vvz
nothing,nothing,pi-x
if,if,cs
it,it,pn
be,be,vvb
not,not,xx
graced,grace,vvn
Now,now,av
now,now,av
I,I,pns
pray,pray,vvb
you,you,pn
when,when,crq-cs
begins,begin,vvz
this,this,d
jest,jest,n1
Ful.,Ful.,n-ab
I,I,pns
came,come,vvd
unto,unto,acp-p
a,a,d
Puritan,Puritan,n1-nn
to,to,acp-cs
woo,woo,vvi
her,she,pno
And,and,cc
roughly,rough,av_j
did,do,vvd
salute,salute,vvi
her,she,pno
with,with,acp-p
a,a,d
kiss,kiss,n1
Away,away,av
quoth,quoth,vvd
she,she,pns
and,and,cc
rudely,rude,av_j
pushed,push,vvd
me,I,pno
from,from,acp-p
her,she,pno
Brother,brother,n1
by,by,acp-p
yea,yea,uh
and,and,cc
nay,nay,uh-x
I,I,pns
like,like,vvb
not,not,xx
this,this,d
And,and,cc
still,still,av
with,with,acp-p
amorous,amorous,j
talk,talk,n1
she,she,pns
was,be,vvd
saluted,salute,vvn
My,my,po
artless,artless,j
speech,speech,n1
with,with,acp-p
scripture,scripture,n1
was,be,vvd
confuted,confute,vvn
Old,old,j
Lu.,Lu.,n-ab
Good,good,j
good,good,j
indeed,indeed,av
the,the,d
best,best,j-s
that,that,cs
ere,ere,acp-cs
I,I,pns
heard,hear,vvd
Old,old,j
Ar.,Ar.,n-ab
I,I,pns
promise,promise,vvb
you,you,pn
it,it,pn
was,be,vvd
exceeding,exceed,vvg
