standard,lemma,postag
forces,force,n2
far,far,av_j
exceeding,exceed,vvg
his,he,png
His,his,po
whole,whole,j
powers,power,n2
being,be,vvg
but,but,acp-av
two,two,crd
and,and,cc
twenty,twenty,crd
thousand,thousand,crd
And,and,cc
yours,you,png
full,full,av_j
four,four,crd
and,and,cc
forty,forty,crd
thousand,thousand,crd
strong,strong,j
For,for,acp-cs
all,all,d
which,which,crq-r
yet,yet,av
he,he,pns
stood,stand,vvd
as,as,acp-av
far,far,av_j
from,from,acp-p
fear,fear,n1
In,in,acp-p
my,my,po
enlargement,enlargement,n1
as,as,acp-cs
the,the,d
confident,confident,j
glory,glory,n1
You,you,pn
please,please,vvb
to,to,acp-cs
put,put,vvi
on,on,acp-p
him,he,pno
and,and,cc
had,have,vvd
this,this,d
end,end,n1
In,in,acp-p
my,my,po
so,so,av
kind,kind,j
dismission,dismission,n1
that,that,cs
as,as,acp-cs
kindly,kind,av_j
I,I,pns
might,may,vmd
solicit,solicit,vvi
a,a,d
sure,sure,j
peace,peace,n1
betwixt,betwixt,acp-p
you,you,pn
Pom.,Pom.,n-ab
A,a,d
peace,peace,n1
Is't,be|it,vvz|pn
possible,possible,j
Vib.,Vib.,n-ab
Come,Come,vvb
do,do,vvb
not,not,xx
show,show,vvi
this,this,d
wanton,wanton,j
incredulity,incredulity,n1
too,too,av
much,much,av_d
Pom.,Pom.,n-ab
Believe,believe,vvb
me,i,pno
I,I,pns
was,be,vvd
far,far,av_j
from,from,acp-p
such,such,d
a,a,d
thought,thought,n1
In,in,acp-p
his,his,po
high,high,j
stomach,stomach,n1
Cato,Cato,n1-nn
prophesied,prophesy,vvd
then,then,av
What,what,crq-q
think,think,vvb
my,my,po
Lords,lord,n2
our,our,po
Consuls,consul,n2
and,and,cc
friend,friend,n1
Brutus,Brutus,n1-nn
Omn.,Omn.,n-ab
An,a,d
offer,offer,n1
happy,happy,j
Bru.,Bru.,n-ab
Were,be,vvd
it,it,pn
plain,plain,j
and,and,cc
hearty,hearty,j
Pom.,Pom.,n-ab
ay,ay,uh
there's,there|be,av|vvz
the,the,d
true,true,j
inspection,inspection,n1
to,to,acp-p
his,his,po
prospect,prospect,n1
Bru,Bru,n1-nn
This,This,d
straight,straight,av_j
of,of,acp-p
his,he,png
perhaps,perhaps,av
may,may,vmb
need,need,vvi
a,a,d
sleight,sleight,n1
Oh,oh,uh
some,some,d
hid,hide,j_vn
stratagem,stratagem,n1
to,to,acp-cs
bring,bring,vvi
him,he,pno
off,off,acp-av
Pom.,Pom.,n-ab
Devices,device,n2
of,of,acp-p
a,a,d
new,new,j
forge,forge,n1
to,to,acp-cs
entrap,entrap,vvi
me,i,pno
I,I,pns
rest,rest,vvb
in,in,acp-p
Caesar's,Caesar,n1g-nn
shades,shade,n2
walk,walk,vvb
his,his,po
strow'd,strew,j_vn
paths,path,n2
Sleep,sleep,vvb
in,in,acp-p
his,his,po
quiet,quiet,j
waves,wave,n2
I'll,I|will,pns|vmb
sooner,soon,av-c
trust,trust,vvi
Hibernian,hibernian,j-nn
Bogs,bog,n2
and,and,cc
quicksands,quicksand,n2
and,and,cc
hell,hell,n1
mouth,mouth,n1
Take,take,vvb
for,for,acp-p
my,my,po
sanctuary,sanctuary,n1
in,in,acp-p
bad,bad,j
parts,part,n2
That,that,cs
no,no,d-x
extremes,extreme,n2_j
will,will,vmb
better,better,j-c
nature's,nature,n1g
finger,finger,n1
Hath,have,vvz
marked,mark,vvn
him,he,pno
to,to,acp-p
me,i,pno
to,to,acp-cs
take,take,vvi
heed,heed,n1
of,of,acp-p
him,he,pno
What,what,crq-q
thinks,think,vvz
my,my,po
Brutus,Brutus,n1-nn
Bru.,Bru.,n-ab
'Tis,it|be,pn|vvz
your,your,po
best,best,j-s
and,and,cc
safest,safe,j-s
Pom.,Pom.,n-ab
This,This,d
offered,offer,j_vn
peace,peace,n1
of,of,acp-p
his,he,png
is,be,vvz
sure,sure,j
a,a,d
snare,snare,n1
To,to,acp-cs
make,make,vvi
our,our,po
war,war,n1
the,the,d
bloodier,bloody,j-c
whose,who,crq-rg
fit,fit,j
fear,fear,n1
Makes,make,vvz
me,i,pno
I,I,pns
dare,dare,vvb
not,not,xx
now,now,av
in,in,acp-p
thoughts,thought,n2
maturer,mature,j-c
Then,then,av
late,late,av_j
inclined,incline,vvn
me,i,pno
put,put,vvd
in,in,acp-p
use,use,vvi
the,the,d
Counsel,counsel,n1
Your,your,po
noble,noble,j
father,father,n1
Cato,Cato,n1-nn
parting,part,vvg
gave,give,vvd
me,i,pno
Whose,who,crq-rg
much,much,d
too,too,av
tender,tender,j
shunning,shun,vvg
innocent,innocent,j
blood,blood,n1
This,this,d
battle,battle,n1
hazards,hazard,n2
now,now,av
that,that,cs
must,must,vmb
cost,cost,vvi
more,more,av-c_d
1,1,crd
Cons.,Cons.,n-ab
It,it,pn
does,do,vvz
and,and,cc
therefore,therefore,av
now,now,av
no,no,d-x
more,more,av-c_d
defer,defer,vvi
it,it,pn
Pom.,Pom.,n-ab
Say,say,vvb
all,all,d
men,man,n2
so,so,av
Omn.,Omn.,n-ab
We,we,pns
do,do,vvb
Pom.,Pom.,n-ab
I,I,pns
grieve,grieve,vvb
ye,you,pn
do,do,vvb
Because,because,acp-cs
I,I,pns
rather,rather,av-c
wish,wish,vvb
to,to,acp-cs
err,err,vvi
with,with,acp-p
Cato,Cato,n1-nn
Then,then,av
with,with,acp-p
the,the,d
truth,truth,n1
go,go,vvi
of,of,acp-p
the,the,d
world,world,n1
besides,beside,acp-av
But,but,acp-cc
since,since,acp-cs
it,it,pn
shall,shall,vmb
abide,abide,vvi
this,this,d
other,other,d
stroke,stroke,n1
Ye,you,pn
gods,god,n2
that,that,cs
our,our,po
great,great,j
Roman,roman,j-nn
Genius,genius,n1
Have,have,vvb
made,make,vvn
not,not,xx
give,give,vvi
us,we,pno
one,one,crd
day's,day,n1g
conquest,conquest,n1
only,only,av_j
Nor,nor,cc-x
grow,grow,vvi
in,in,acp-p
conquests,conquest,n2
for,for,acp-p
some,some,d
little,little,j
time,time,n1
As,as,acp-cs
did,do,vvd
the,the,d
Genius,genius,n1
of,of,acp-p
the,the,d
Macedons,Macedon,n2-nn
Nor,nor,cc-x
be,be,vvb
by,by,acp-p
land,land,n1
great,great,j
only,only,av_j
like,like,j
Laconians,laconian,n2-nn_j
Nor,nor,cc-x
yet,yet,av
by,by,acp-p
sea,sea,n1
alone,alone,av_j
as,as,acp-cs
was,be,vvd
th'Athenians,the|Athenian,d|n2-nn_j
Nor,nor,cc-x
slowly,slow,av_j
stirred,stir,vvn
up,up,acp-av
like,like,acp-p
the,the,d
Persian,persian,j-nn
Angel,angel,n1
Nor,nor,cc-x
rocked,rock,vvd
asleep,asleep,j
soon,soon,av
like,like,acp-p
the,the,d
Ionian,ionian,j-nn
spirit,spirit,n1
But,but,acp-cc
made,make,vvn
our,our,po
Roman,roman,j-nn
Genius,genius,n1
fiery,fiery,j
watchful,watchful,j
And,and,cc
even,even,av
from,from,acp-p
Rome's,Rome,n1g-nn
prime,prime,n1_j
joined,join,vvd
his,his,po
youth,youth,n1
with,with,acp-p
hers,she,png
Grow,grow,vvb
as,as,acp-cs
she,she,pns
grew,grow,vvd
and,and,cc
firm,firm,j
as,as,acp-cs
earth,earth,n1
abide,abide,vvi
By,by,acp-p
her,her,po
increasing,increase,j_vg
pomp,pomp,n1
at,at,acp-p
sea,sea,n1
and,and,cc
shore,shore,n1
In,in,acp-p
peace,peace,n1
in,in,acp-p
battle,battle,n1
against,against,acp-p
Greece,Greece,n1-nn
as,as,acp-cs
well,well,av
As,as,acp-cs
our,our,po
Barbarian,barbarian,j
foes,foe,n2
command,command,vvb
yet,yet,av
further,further,av-c_j
Ye,you,pn
firm,firm,j
and,and,cc
just,just,j
gods,god,n2
our,our,po
assistful,assistful,j
Angel,angel,n1
For,for,acp-p
Rome,Rome,n1-nn
and,and,cc
Pompey,Pompey,n1-nn
who,who,crq-r
now,now,av
fights,fight,vvz
for,for,acp-p
Rome,Rome,n1-nn
That,that,cs
all,all,d
these,these,d
royal,royal,j
Laws,law,n2
to,to,acp-p
us,we,pno
and,and,cc
justice,justice,n1
Of,of,acp-p
common,common,j
safety,safety,n1
may,may,vmb
the,the,d
self-love,self-love,n1
drown,drown,vvb
Of,of,acp-p
tyrannous,tyrannous,j
Caesar,Caesar,n1-nn
and,and,cc
my,my,po
care,care,n1
for,for,acp-p
all,all,d
Your,your,po
Altars,altar,n2
crowned,crown,vvn
with,with,acp-p
endless,endless,j
festival,festival,n1
Exeunt,exeunt,fw-la
Caesar,Caesar,n1-nn
Anthony,Anthony,n1-nn
a,a,d
Soothsayer,soothsayer,n1
Crassinius,Crassinius,n1-nn
Acilius,Acilius,n1-nn
with,with,acp-p
others,other,pi2_d
Caes.,Caes.,n-ab
Say,Say,vvb
sacred,sacred,j
Soothsayer,soothsayer,n1
and,and,cc
inform,inform,vvb
the,the,d
truth,truth,n1
What,what,crq-q
liking,like,n1_vg
hast,have,vv2
thou,thou,pns
of,of,acp-p
our,our,po
sacrifice,sacrifice,n1
Sooth.,Sooth.,n-ab
Imperial,imperial,j
Caesar,Caesar,n1-nn
at,at,acp-p
your,your,po
sacred,sacred,j
charge,charge,n1
I,I,pns
drew,draw,vvd
a,a,d
milk,milk,n1
white,white,j
Ox,ox,n1
into,into,acp-p
the,the,d
Temple,temple,n1
And,and,cc
turning,turn,vvg
there,there,av
his,his,po
face,face,n1
into,into,acp-p
the,the,d
east,east,n1
Fearfully,fearful,av_j
shaking,shake,vvg
at,at,acp-p
the,the,d
shining,shine,j_vg
light,light,n1
Down,down,acp-av
fell,fall,vvd
his,his,po
horned,horn,j_vn
forehead,forehead,n1
to,to,acp-p
his,his,po
hoof,hoof,n1
When,when,crq-cs
I,I,pns
began,begin,vvd
to,to,acp-cs
greet,greet,vvi
him,he,pno
with,with,acp-p
the,the,d
stroke,stroke,n1
That,that,cs
should,shall,vmd
prepare,prepare,vvi
him,he,pno
for,for,acp-p
the,the,d
holy,holy,j
rites,rite,n2
With,with,acp-p
hideous,hideous,j
roars,roar,n2
he,he,pns
laid,lay,vvd
out,out,av
such,such,d
a,a,d
throat,throat,n1
As,as,acp-av
made,make,vvd
the,the,d
secret,secret,j
lurkings,lurk,n2_vg
of,of,acp-p
the,the,d
god,god,n1
To,to,acp-cs
answer,answer,vvi
echo-like,echo-like,av_j
in,in,acp-p
threatening,threaten,j_vg
sounds,sound,n2
I,I,pns
stroke,strike,vvd
again,again,av
at,at,acp-p
him,he,pno
and,and,cc
then,then,av
he,he,pns
slept,sleep,vvd
His,his,po
life-blood,life-blood,n1
boiling,boil,vvg
out,out,av
at,at,acp-p
every,every,d
wound,wound,n1
In,in,acp-p
streams,stream,n2
as,as,acp-p
clear,clear,j
as,as,acp-cs
any,any,d
liquid,liquid,j
Ruby,ruby,n1
And,and,cc
there,there,av
began,begin,vvd
to,to,acp-cs
alter,alter,vvi
my,my,po
presage,presage,n1
The,the,d
other,other,d
ill,ill,j
signs,sign,n2
showing,show,vvg
th'other,the|other,d|j
fortune,fortune,n1
Of,of,acp-p
your,your,po
last,last,ord
skirmish,skirmish,n1
which,which,crq-r
far,far,av_j
opposite,opposite,j
now,now,av
Proves,prove,vvz
ill,ill,j
beginnings,beginning,n2
good,good,j
events,event,n2
foreshow,foreshow,vvb
For,for,acp-p
now,now,av
the,the,d
beast,beast,n1
cut,cut,vvn
up,up,acp-av
and,and,cc
laid,lay,vvn
on,on,acp-p
th'Altar,the|altar,d|n1
His,his,po
limbs,limb,n2
were,be,vvd
all,all,d
licked,lick,vvd
up,up,acp-av
with,with,acp-p
instant,instant,j
flames,flame,n2
Not,not,xx
like,like,acp-p
the,the,d
Elemental,elemental,j
fire,fire,n1
that,that,cs
burns,burn,vvz
In,in,acp-p
household,household,n1
uses,use,n2
lamely,lame,av_j
struggling,struggle,vvg
up,up,acp-av
This,this,d
way,way,n1
and,and,cc
that,that,d
way,way,n1
winding,wind,vvg
as,as,acp-cs
it,it,pn
rises,rise,vvz
But,but,acp-cc
right,right,j
and,and,cc
upright,upright,av_j
reached,reach,vvd
his,his,po
proper,proper,j
sphere,sphere,n1
Where,where,crq-q
burns,burn,vvz
the,the,d
fire,fire,n1
eternal,eternal,j
and,and,cc
sincere,sincere,j
Caes.,Caes.,n-ab
And,and,cc
what,what,crq-q
may,may,vmb
that,that,d
presage,presage,vvi
Sooth.,Sooth.,n-ab
That,that,cs
even,even,av_j
the,the,d
spirit,spirit,n1
Of,of,acp-p
heaven's,heaven,n1g
pure,pure,j
flame,flame,n1
flew,fly,vvd
down,down,acp-av
and,and,cc
ravished,ravish,vvn
up,up,acp-av
Your,your,po
offerings,offering,n2
blaze,blaze,vvb
in,in,acp-p
that,that,d
religious,religious,j
instant,instant,n1_j
Which,which,crq-r
shows,show,vvz
th'alacrity,the|alacrity,d|n1
and,and,cc
cheerful,cheerful,j
virtue,virtue,n1
Of,of,acp-p
heaven's,heaven,n1g
free,free,j
bounty,bounty,n1
doing,do,vvg
good,good,j
in,in,acp-p
time,time,n1
And,and,cc
with,with,acp-p
what,what,crq-r
swiftness,swiftness,n1
true,true,j
devotions,devotion,n2
climb,climb,vvi
Omn.,Omn.,n-ab
The,the,d
gods,god,n2
be,be,vvb
honoured,honour,vvn
Sooth.,Sooth.,n-ab
O,o,uh
behold,behold,vvb
with,with,acp-p
wonder,wonder,n1
The,the,d
sacred,sacred,j
blaze,blaze,n1
is,be,vvz
like,like,acp-p
a,a,d
torch,torch,n1
enlightened,enlighten,vvd
Directly,direct,av_j
burning,burn,vvg
just,just,j
above,above,acp-p
your,your,po
camp,camp,n1
Omn.,Omn.,n-ab
Miraculous,miraculous,j
Sooth.,Sooth.,n-ab
Believe,believe,vvb
it,it,pn
with,with,acp-p
all,all,d
thanks,thank,n2
The,the,d
Roman,roman,j-nn
Genius,genius,n1
is,be,vvz
altered,alter,vvn
now,now,av
And,and,cc
arms,arm,n2
for,for,acp-p
Caesar,Caesar,n1-nn
Caes.,Caes.,n-ab
Soothsayer,soothsayer,n1
be,be,vvb
for,for,acp-p
ever,ever,av
Reverenced,reverence,vvn
of,of,acp-p
Caesar,Caesar,n1-nn
O,o,uh
Marc,Marc,n1-nn
Anthony,Anthony,n1-nn
I,I,pns
thought,think,vvd
to,to,acp-cs
raise,raise,vvi
my,my,po
camp,camp,n1
and,and,cc
all,all,d
my,my,po
tents,tent,n2
Took,take,vvd
down,down,acp-av
for,for,acp-p
swift,swift,j
remotion,remotion,n1
to,to,acp-p
Scotussa,Scotussa,n1-nn
Shall,shall,vmb
now,now,av
our,our,po
purpose,purpose,n1
hold,hold,vvb
Anth.,Anth.,n-ab
Against,against,acp-p
the,the,d
gods,god,n2
They,they,pns
grace,grace,vvb
in,in,acp-p
th'instant,the|instant,d|n1_j
and,and,cc
in,in,acp-p
th'instant,the|instant,d|n1_j
we,we,pns
Must,must,vmb
add,add,vvi
our,our,po
parts,part,n2
and,and,cc
be,be,vvb
in,in,acp-p
th'use,the|use,d|n1
as,as,acp-cs
free,free,j
Crass.,Crass.,n-ab
See,see,vvb
Sir,sir,n1
the,the,d
scouts,scout,n2
return,return,vvb
Enter,enter,vvb
two,two,crd
scouts,scout,n2
Caes.,Caes.,n-ab
What,what,crq-q
news,news,n1
my,my,po
friends,friend,n2
1,1,crd
Scou.,Scou.,n-ab
Arm,arm,vvb
arm,arm,n1
my,my,po
Lord,lord,n1
the,the,d
vanguard,vanguard,n1
of,of,acp-p
the,the,d
foe,foe,n1
Is,be,vvz
ranged,range,vvn
already,already,av
2,2,crd
Scou.,Scou.,n-ab
Answer,answer,vvi
them,they,pno
and,and,cc
arm,arm,n1
You,you,pn
cannot,can,vmb-x
set,set,vvi
your,your,po
rest,rest,n1
of,of,acp-p
battle,battle,n1
up,up,acp-av
In,in,acp-p
happier,happy,j-c
hour,hour,n1
for,for,acp-cs
I,I,pns
this,this,d
night,night,n1
beheld,behold,vvd
A,a,d
strange,strange,j
confusion,confusion,n1
in,in,acp-p
your,your,po
enemy's,enemy,n1g
camp,camp,n1
The,the,d
soldiers,soldier,n2
taking,take,vvg
arms,arm,n2
in,in,acp-p
all,all,d
dismay,dismay,n1
And,and,cc
hurling,hurl,vvg
them,they,pno
again,again,av
as,as,acp-cs
fast,fast,av_j
to,to,acp-p
earth,earth,n1
Every,every,d
way,way,n1
routing,rout,vvg
as,as,acp-cs
th'alarm,the|alarm,d|n1
were,be,vvd
then,then,av
Given,give,vvn
to,to,acp-p
their,their,po
army,army,n1
A,a,d
most,most,av-s_d
causeless,causeless,j
fear,fear,n1
Dispersed,disperse,vvn
quite,quite,av
through,through,acp-p
them,they,pno
Caes.,Caes.,n-ab
Then,then,av
'twas,it|be,pn|vvd
jove,jove,n1-nn
himself,himself,px
That,that,cs
with,with,acp-p
his,his,po
secret,secret,j
finger,finger,n1
stirred,stir,vvn
in,in,acp-p
them,they,pno
Crass.,Crass.,n-ab
Other,other,av_d
presages,presage,n2
of,of,acp-p
success,success,n1
my,my,po
Lord,lord,n1
Have,have,vvb
strangely,strange,av_j
happened,happen,vvn
in,in,acp-p
th'adjacent,the|adjacent,d|j
Cities,city,n2
To,to,acp-p
this,this,d
your,your,po
army,army,n1
for,for,acp-cs
in,in,acp-p
Tralleis,Tralleis,n1-nn
Within,within,acp-p
a,a,d
Temple,temple,n1
built,build,vvn
to,to,acp-p
Victory,victory,n1
There,there,av
stands,stand,vvz
a,a,d
statue,statue,n1
of,of,acp-p
your,your,po
form,form,n1
and,and,cc
name,name,n1
Near,near,av_j
whose,who,crq-rg
firm,firm,j
base,base,j
even,even,av_j
from,from,acp-p
the,the,d
marble,marble,n1
pavement,pavement,n1
There,there,av
sprang,spring,vvd
a,a,d
Palm,palm,n1
tree,tree,n1
up,up,acp-av
in,in,acp-p
this,this,d
last,last,ord
night,night,n1
That,that,cs
seems,seem,vvz
to,to,acp-cs
crown,crown,vvi
your,your,po
statue,statue,n1
with,with,acp-p
his,his,po
boughs,bough,n2
Spread,spread,vvb
in,in,acp-p
wrapped,wrap,vvn
shadows,shadow,n2
round,round,av_j
about,about,acp-p
your,your,po
brows,brow,n2
Caes.,Caes.,n-ab
The,the,d
sign,sign,n1
Crassinius,Crassinius,n1-nn
is,be,vvz
most,most,av-s_d
strange,strange,j
and,and,cc
graceful,graceful,j
Nor,nor,cc-x
could,can,vmd
get,get,vvi
issue,issue,n1
but,but,acp-cc
by,by,acp-p
power,power,n1
divine,divine,j
Yet,yet,av
will,will,vmb
not,not,xx
that,that,d
nor,nor,cc-x
all,all,d
abodes,abode,n2
besides,beside,acp-av
Of,of,acp-p
never,never,av-x
such,such,d
kind,kind,j
promise,promise,n1
of,of,acp-p
success,success,n1
Perform,perform,vvb
it,it,pn
without,without,acp-p
tough,tough,j
acts,act,n2
of,of,acp-p
our,our,po
own,own,d
No,no,d-x
care,care,n1
no,no,d-x
nerve,nerve,n1
the,the,d
less,less,d-c
to,to,acp-cs
be,be,vvi
employed,employ,vvn
No,no,d-x
offering,offer,vvg
to,to,acp-p
the,the,d
gods,god,n2
no,no,d-x
vows,vow,n2
no,no,d-x
prayers,prayer,n2
Secure,secure,vvb
and,and,cc
idle,idle,j
spirits,spirit,n2
never,never,av-x
thrive,thrive,vvi
When,when,crq-cs
most,most,d-s
the,the,d
gods,god,n2
for,for,acp-p
their,their,po
advancements,advancement,n2
strive,strive,vvi
And,and,cc
therefore,therefore,av
tell,tell,vvb
me,i,pno
what,what,crq-r
abodes,abode,n2
thou,thou,pns
buildest,build,vv2
on,on,acp-p
In,in,acp-p
an,a,d
spirit,spirit,n1
to,to,acp-cs
act,act,vvi
inflamed,inflame,vvn
in,in,acp-p
thee,thou,pno
Or,or,cc
in,in,acp-p
our,our,po
Soldiers,soldier,n2
seen,see,vvn
resolved,resolve,vvn
addresses,address,n2
Crass.,Crass.,n-ab
Great,great,j
and,and,cc
fiery,fiery,j
virtue,virtue,n1
And,and,cc
this,this,d
day,day,n1
Be,be,vvb
sure,sure,j
great,great,j
Caesar,Caesar,n1-nn
of,of,acp-p
effects,effect,n2
as,as,acp-p
great,great,j
In,in,acp-p
absolute,absolute,j
conquest,conquest,n1
to,to,acp-p
which,which,crq-r
are,be,vvb
prepared,prepare,vvn
Enforcements,enforcement,n2
resolute,resolute,j
from,from,acp-p
this,this,d
armed,arm,j_vn
hand,hand,n1
Which,which,crq-r
thou,thou,pns
shalt,shall,vm2
praise,praise,vvi
me,i,pno
for,for,acp-p
alive,alive,j
or,or,cc
dead,dead,j
Caes.,Caes.,n-ab
Alive,alive,j
ye,you,pn
gods,god,n2
vouchsafe,vouchsafe,vvb
and,and,cc
my,my,po
true,true,j
vows,vow,n2
For,for,acp-p
life,life,n1
in,in,acp-p
him,he,pno
great,great,j
heaven,heaven,n1
for,for,acp-p
all,all,d
my,my,po
foes,foe,n2
Being,be,vvg
natural,natural,j
Romans,roman,n2-nn_j
so,so,av
far,far,av_j
jointly,joint,av_j
hear,hear,vvi
As,as,acp-av
may,may,vmb
not,not,xx
hurt,hurt,vvi
our,our,po
Conquest,conquest,n1
as,as,acp-cs
with,with,acp-p
fear,fear,n1
Which,which,crq-r
thou,thou,pns
already,already,av
strangely,strange,av_j
hast,have,vv2
diffused,diffuse,vvn
Through,through,acp-p
all,all,d
their,their,po
army,army,n1
which,which,crq-r
extend,extend,vvb
to,to,acp-cs
flight,flight,vvi
Without,without,acp-p
one,one,crd
bloody,bloody,j
stroke,stroke,n1
of,of,acp-p
force,force,n1
and,and,cc
fight,fight,vvi
Anth.,Anth.,n-ab
'Tis,it|be,pn|vvz
time,time,n1
my,my,po
Lord,lord,n1
you,you,pn
put,put,vvd
in,in,acp-p
form,form,n1
your,your,po
battle,battle,n1
Caes.,Caes.,n-ab
Since,since,acp-cs
we,we,pns
must,must,vmb
fight,fight,vvi
then,then,av
and,and,cc
no,not,xx
offered,offer,vvn
peace,peace,n1
Will,will,vmb
take,take,vvi
with,with,acp-p
Pompey,Pompey,n1-nn
I,I,pns
rejoice,rejoice,vvb
to,to,acp-cs
see,see,vvi
This,this,d
long-time,long-time,n1
looked,look,vvd
for,for,acp-p
and,and,cc
most,most,av-s_d
happy,happy,j
day,day,n1
In,in,acp-p
which,which,crq-r
we,we,pns
now,now,av
shall,shall,vmb
fight,fight,vvi
with,with,acp-p
men,man,n2
not,not,xx
hunger,hunger,n1
With,with,acp-p
toils,toil,n2
not,not,xx
sweats,sweat,n2
of,of,acp-p
blood,blood,n1
through,through,acp-p
years,year,n2
extended,extend,vvn
This,this,d
one,one,crd
day,day,n1
serving,serve,vvg
to,to,acp-cs
decide,decide,vvi
all,all,d
jars,jar,n2
Twixt,betwixt,acp-p
me,i,pno
and,and,cc
Pompey,Pompey,n1-nn
Hang,hang,vvb
out,out,av
of,of,acp-p
my,my,po
tent,tent,n1
My,my,po
crimson,crimson,n1_j
coat,coat,n1
of,of,acp-p
arms,arm,n2
to,to,acp-cs
give,give,vvi
my,my,po
soldiers,soldier,n2
That,that,cs
ever-sure,ever-sure,j
sign,sign,n1
of,of,acp-p
resolved-for,resolved-for,j
fight,fight,n1
Crass.,Crass.,n-ab
These,these,d
hands,hand,n2
shall,shall,vmb
give,give,vvi
that,that,d
sign,sign,n1
to,to,acp-p
all,all,d
their,their,po
longings,long,n2_vg
Exit,Exit,fw-la
Crass,Crass,n1-nn
Caes.,Caes.,n-ab
My,my,po
Lord,lord,n1
my,my,po
army,army,n1
I,I,pns
think,think,vvb
best,best,j-s
to,to,acp-cs
order,order,vvi
In,in,acp-p
three,three,crd
full,full,j
Squadrons,squadron,n2
of,of,acp-p
which,which,crq-r
let,let,vvb
me,i,pno
pray,pray,vvb
yourself,yourself,px
would,will,vmd
take,take,vvi
on,on,acp-p
you,you,pn
the,the,d
left,left,j
wings,wing,n2
charge,charge,vvb
myself,myself,px
will,will,vmb
lead,lead,vvi
the,the,d
right,right,j
wing,wing,n1
and,and,cc
my,my,po
place,place,n1
Of,of,acp-p
fight,fight,n1
elect,elect,vvb
in,in,acp-p
my,my,po
tenth,ten,ord
legion,legion,n1
My,my,po
battle,battle,n1
by,by,acp-p
Domitius,Domitius,n1-nn
Calvinus,Calvinus,n1-nn
Shall,shall,vmb
take,take,vvi
direction,direction,n1
The,the,d
Coat,coat,n1
of,of,acp-p
Arms,arm,n2
is,be,vvz
hung,hang,vvn
out,out,av
and,and,cc
the,the,d
soldier's,soldier,n1g
shout,shout,n1
within,within,acp-av
An.,An.,n-ab
Hark,hark,vvb
your,your,po
soldier's,soldier,n1g
shout,shout,n1
For,for,acp-p
joy,joy,n1
to,to,acp-cs
see,see,vvi
your,your,po
bloody,bloody,j
Coat,coat,n1
of,of,acp-p
Arms,arm,n2
Assure,assure,vvb
their,their,po
fight,fight,n1
this,this,d
morning,morning,n1
Caes.,Caes.,n-ab
A,a,d
blessed,bless,j_vn
Even,even,av
Bring,bring,vvb
on,on,acp-p
them,they,pno
worthy,worthy,j
comforts,comfort,n2
And,and,cc
ye,you,pn
gods,god,n2
Perform,perform,vvb
your,your,po
good,good,j
presages,presage,n2
in,in,acp-p
events,event,n2
Of,of,acp-p
fit,fit,j
crown,crown,n1
for,for,acp-p
our,our,po
discipline,discipline,n1
and,and,cc
deeds,deed,n2
Wrought,wrought,vvn
up,up,acp-av
by,by,acp-p
conquest,conquest,n1
that,that,cs
my,my,po
use,use,n1
of,of,acp-p
it,it,pn
May,may,vmb
wipe,wipe,vvi
the,the,d
hateful,hateful,j
and,and,cc
unworthy,unworthy,j
slain,slay,vvn
Of,of,acp-p
Tyrant,tyrant,n1
from,from,acp-p
my,my,po
Temples,temple,n2
and,and,cc
exchange,exchange,vvb
it,it,pn
For,for,acp-p
fautor,fautor,n1
of,of,acp-p
my,my,po
Country,country,n1
ye,you,pn
have,have,vvb
given,give,vvn
That,that,d
title,title,n1
to,to,acp-p
those,those,d
poor,poor,j
and,and,cc
fearful,fearful,j
souls,soul,n2
That,that,cs
every,every,d
sound,sound,n1
puts,put,vvz
up,up,acp-av
in,in,acp-p
frights,fright,n2
and,and,cc
cries,cry,n2
Even,even,av
then,then,av
when,when,crq-cs
all,all,d
Rome's,Rome,n1g-nn
powers,power,n2
were,be,vvd
weak,weak,j
and,and,cc
heartless,heartless,j
When,when,crq-cs
traitorous,traitorous,j
fires,fire,n2
and,and,cc
fierce,fierce,j
Barbarian,barbarian,j
swords,sword,n2
Rapines,rapine,n2
and,and,cc
soul-expiring,soul-expiring,j
slaughters,slaughter,n2
filled,fill,vvd
Her,her,po
houses,house,n2
Temples,temple,n2
all,all,d
her,her,po
air,air,n1
and,and,cc
earth,earth,n1
To,to,acp-p
me,i,pno
then,then,av
whom,who,crq-ro
your,your,po
bounties,bounty,n2
have,have,vvb
informed,inform,vvn
With,with,acp-p
such,such,d
a,a,d
spirit,spirit,n1
as,as,acp-cs
despiseth,despise,vvz
fear,fear,n1
Commands,command,vvz
in,in,acp-p
either,either,d
fortune,fortune,n1
knows,know,vvz
and,and,cc
arms,arm,n2
Against,against,acp-p
the,the,d
worst,worst,j-s
of,of,acp-p
fate,fate,n1
and,and,cc
therefore,therefore,av
can,can,vmb
Dispose,dispose,vvi
blessed,bless,j_vn
means,mean,n2
encouraged,encourage,vvn
to,to,acp-p
the,the,d
best,best,j-s
Much,much,d
more,more,av-c_d
vouchsafe,vouchsafe,vvi
that,that,d
honour,honour,n1
chiefly,chief,av_j
now,now,av
When,when,crq-cs
Rome,Rome,n1-nn
wants,want,vvz
only,only,av_j
this,this,d
day's,day,n1g
conquest,conquest,n1
given,give,vvn
me,i,pno
To,to,acp-cs
make,make,vvi
her,her,po
happy,happy,j
to,to,acp-cs
confirm,confirm,vvi
