standard,lemma,postag
would,will,vmd
that,that,d
were,be,vvd
all,all,d
the,the,d
Lead,lead,n1
Lying,lie,vvg
at,at,acp-p
my,my,po
heart,heart,n1
Ped.,Ped.,n-ab
What,what,crq-q
look'st,look,vv2
thou,thou,pns
on,on,acp-p
so,so,av
long,long,av_j
Soto,Soto,n1-nn
So,so,av
long,long,av_j
I,I,pns
do,do,vvb
you,you,pn
think,think,vvi
good,good,j
fortunes,fortune,n2
are,be,vvb
fresh,fresh,j
Herrings,herring,n2
to,to,acp-cs
come,come,vvi
in,in,acp-p
shoals,shoal,n2
bad,bad,j
fortunes,fortune,n2
are,be,vvb
like,like,acp-p
Mackerel,mackerel,n1
at,at,acp-p
Midsummer,midsummer,n1
you,you,pn
have,have,vvb
had,have,vvn
a,a,d
sore,sore,j
loss,loss,n1
of,of,acp-p
late,late,j
Pe.,Pe.,n-ab
I,I,pns
have,have,vvb
indeed,indeed,av
what,what,crq-q
is't,be|it,vvz|pn
Soto,Soto,n1-nn
I,I,pns
wonder,wonder,vvb
it,it,pn
makes,make,vvz
you,you,pn
not,not,xx
mad,mad,j
for,for,acp-cs
Through,through,acp-p
a,a,d
gap,gap,n1
in,in,acp-p
your,your,po
Ground,ground,n1
Thence,thence,av
late,late,av_j
hath,have,vvz
been,be,vvn
stole,steal,vvn
A,a,d
very,very,j
fine,fine,j
Ass,ass,n1
and,and,cc
a,a,d
very,very,j
fine,fine,j
foal,foal,n1
Take,take,vvb
heed,heed,n1
for,for,acp-cs
I,I,pns
speak,speak,vvb
not,not,xx
by,by,acp-p
habs,hab,n2
and,and,cc
by,by,acp-p
nabs,nab,n2
ere,ere,acp-p
long,long,av_j
you'll,you|will,pn|vmb
be,be,vvi
horribly,horrible,av_j
troubled,trouble,vvn
with,with,acp-p
scabs,scab,n2
Pe.,Pe.,n-ab
I,I,pns
am,be,vvm
now,now,av
so,so,av
go,go,vvb
silly,silly,j
fool,fool,n1
Soto,Soto,n1-nn
I,I,pns
ha',have,vvb
gin't,give|it,vvn|pn
him,he,pno
San.,San.,n-ab
O,o,uh
Soto,Soto,n1-nn
that,that,cs
Ass,ass,n1
and,and,cc
Foal,foal,n1
fattens,fatten,vvz
me,i,pno
Fer.,Fer.,n-ab
The,the,d
Mother,mother,n1
of,of,acp-p
the,the,d
Gipsies,Gipsy,n2-nn
what,what,crq-r
can,can,vmb
she,she,pns
do,do,vvi
I'll,I|will,pns|vmb
have,have,vvi
about,about,acp-av
with,with,acp-p
her,she,pno
Jo.,Jo.,n-ab
I,I,pns
with,with,acp-p
the,the,d
gipsy,Gipsy,n1-nn
Daughter,daughter,n1
Fra.,Fra.,n-ab
To,to,acp-p
her,her,po
Boy,boy,n1
I,I,pns
Eu.,Eu.,n-ab
From,from,acp-p
you,you,pn
went,go,vvd
a,a,d
Dove,dove,n1
away,away,av
Which,which,crq-r
ere,ere,acp-p
this,this,d
had,have,vvd
been,be,vvn
more,more,av-c_d
white,white,j
Than,than,cs
the,the,d
silver,silver,n1
Robe,robe,n1
of,of,acp-p
Day,day,n1
Her,her,po
Eyes,eye,n2
the,the,d
Moon,moon,n1
has,have,vvz
none,none,pi-x
so,so,av
bright,bright,j
Sat,sit,vvd
she,she,pns
now,now,av
upon,upon,acp-p
your,your,po
hand,hand,n1
Not,not,xx
the,the,d
Crown,crown,n1
of,of,acp-p
Spain,Spain,n1-nn
could,can,vmd
buy,buy,vvi
it,it,pn
But,but,acp-cc
'tis,it|be,pn|vvz
flown,fly,vvn
to,to,acp-p
such,such,d
a,a,d
Land,land,n1
Never,never,av-x
more,more,d-c
shall,shall,vmb
you,you,pn
come,come,vvi
nigh,nigh,av_j
it,it,pn
Ha!,ha,uh
yes,yes,uh
if,if,cs
Palmistry,palmistry,n1
tell,tell,vvb
true,true,j
This,this,d
Dove,dove,n1
again,again,av
may,may,vmb
fly,fly,vvi
to,to,acp-p
you,you,pn
Fer.,Fer.,n-ab
Thou,thou,pns
art,be,vv2
a,a,d
lying,lie,j_vg
Witch,witch,n1
I'll,I|will,pns|vmb
hear,hear,vvi
no,no,av-x_d
more,more,av-c_d
San.,San.,n-ab
If,if,cs
you,you,pn
be,be,vvb
so,so,av
hot,hot,j
sit,sit,vvi
we,we,pns
can,can,vmb
cool,cool,vvi
you,you,pn
with,with,acp-p
a,a,d
Song,song,n1
Soto,Soto,n1-nn
And,and,cc
when,when,crq-cs
that,that,cs
Song's,song|be,n1|vvz
done,do,vvn
we'll,we|will,pns|vmb
heat,heat,vvi
you,you,pn
again,again,av
with,with,acp-p
a,a,d
dance,dance,n1
Lew.,Lew.,n-ab
Stay,stay,vvb
dear,dear,j
sir,sir,n1
send,send,vvb
for,for,acp-p
Clara,Clara,n1-nn
let,let,vvb
her,she,pno
know,know,vvi
her,her,po
fortune,fortune,n1
Ma.,Ma.,n-ab
'Tis,it|be,pn|vvz
too,too,av
well,well,av
known,know,vvn
Lew.,Lew.,n-ab
'Twill,it|will,pn|vmb
make,make,vvi
her,her,po
merry,merry,j
to,to,acp-cs
be,be,vvi
in,in,acp-p
this,this,d
brave,brave,j
Company,company,n1
Pe.,Pe.,n-ab
Good,good,j
Diego,Diego,n1-nn
fetch,fetch,vvi
her,she,pno
Exit,Exit,fw-la
Diego,Diego,n1-nn
Fra.,Fra.,n-ab
What's,what|be,crq-q|vvz
that,that,d
old,old,j
man,man,n1
has,have,vvz
he,he,pns
cunning,cunning,n1_j
too,too,av
Omnes,omnes,fw-la
More,more,d-c
than,than,cs
all,all,d
we,we,pns
Lew.,Lew.,n-ab
Has,have,vvz
he,he,pns
I'll,I|will,pns|vmb
try,try,vvi
his,his,po
Spectacles,spectacle,n2
Fer.,Fer.,n-ab
Ha!,ha,uh
Roderigo,Roderigo,n1-nn
there,there,av
the,the,d
Scholar,scholar,n1
That,that,cs
went,go,vvd
to,to,acp-p
Salamanca,Salamanca,n1-nn
takes,take,vvz
he,he,pns
degrees,degree,n2
i'th',in|the,acp-p|d
School,school,n1
of,of,acp-p
Gipsies,Gipsy,n2-nn
let,let,vvb
the,the,d
fish,fish,n1
alone,alone,av_j
Give,give,vvb
him,he,pno
Line,line,n1
this,this,d
is,be,vvz
the,the,d
Dove,dove,n1
the,the,d
Dove,dove,n1
the,the,d
Raven,raven,n1
That,that,cs
Beldame,beldame,n1
mocked,mock,vvd
me,i,pno
with,with,acp-p
Low.,Low.,n-ab
What,what,crq-q
Worms,worm,n2
pick,pick,vvb
you,you,pn
out,out,av
there,there,av
now,now,av
Al.,Al.,n-ab
This,This,d
when,when,crq-cs
this,this,d
Line,line,n1
the,the,d
other,other,d
crosses,cross,n2
Art,art,n1
tells,tell,vvz
me,i,pno
'tis,it|be,pn|vvz
a,a,d
book,book,n1
of,of,acp-p
losses,loss,n2
Bend,bend,vvb
your,your,po
hand,hand,n1
thus,thus,av
Oh!,oh,uh
here,here,av
I,I,pns
find,find,vvb
You,you,pn
have,have,vvb
lost,lose,vvn
a,a,d
Ship,ship,n1
in,in,acp-p
a,a,d
great,great,j
wind,wind,n1
Lew.,Lew.,n-ab
Lying,lie,vvg
Rogue,rogue,n1
I,I,pns
never,never,av-x
had,have,vvd
any,any,d
Al.,Al.,n-ab
Hark,hark,vvb
as,as,acp-cs
I,I,pns
gather,gather,vvb
That,that,cs
great,great,j
Ship,ship,n1
was,be,vvd
de,de,fw-fr
Castro,Castro,n1-nn
called,call,vvn
your,your,po
Father,father,n1
Lew.,Lew.,n-ab
And,and,cc
I,I,pns
must,must,vmb
hew,hew,vvi
that,that,d
Rock,rock,n1
that,that,cs
split,split,vvd
him,he,pno
Al.,Al.,n-ab
Nay,nay,uh-x
and,and,cc
you,you,pn
threaten,threaten,vvb
Fra.,Fra.,n-ab
And,and,cc
what's,what|be,crq-q|vvz
Don,don,n1
John,John,n1-nn
thy,thy,po
fortune,fortune,n1
thou'rt,thou|be,pns|vv2
long,long,av_j
fumbling,fumble,vvg
at,at,acp-p
it,it,pn
Jo.,Jo.,n-ab
she,Shee,pns
tells,tell,vvz
me,i,pno
tales,tale,n2
of,of,acp-p
the,the,d
Moon,moon,n1
sir,sir,n1
Pre.,Pre.,n-ab
And,and,cc
now,now,av
'tis,it|be,pn|vvz
come,come,vvn
to,to,acp-p
the,the,d
Sun,sun,n1
sir,sir,n1
Your,your,po
Sun,sun,n1
would,will,vmd
ride,ride,vvi
the,the,d
youth,youth,n1
would,will,vmd
run,run,vvi
The,the,d
youth,youth,n1
would,will,vmd
sail,sail,vvi
the,the,d
youth,youth,n1
would,will,vmd
fly,fly,vvi
He's,he|be,pns|vvz
tying,tie,vvg
a,a,d
knot,knot,n1
will,will,vmb
never,never,av-x
be,be,vvi
done,do,vvn
He,he,pns
shoots,shoot,vvz
and,and,cc
yet,yet,av
has,have,vvz
never,never,av-x
an,a,d
eye,eye,n1
You,you,pn
have,have,vvb
two,two,crd
'twere,it|be,pn|vvd
good,good,j
you,you,pn
lent,lend,vvd
him,he,pno
one,one,crd
And,and,cc
a,a,d
heart,heart,n1
too,too,av
for,for,acp-cs
he,he,pns
has,have,vvz
none,none,pi-x
Fra.,Fra.,n-ab
Heyday,heyday,uh
lend,lend,vvb
one,one,crd
of,of,acp-p
mine,my,po
eyes,eye,n2
San.,San.,n-ab
They,they,pns
give,give,vvb
us,we,pno
nothing,nothing,pi-x
he'd,he|will,pns|vmd
best,best,j-s
put,put,vvi
on,on,acp-p
a,a,d
bold,bold,j
face,face,n1
and,and,cc
ask,ask,vvi
it,it,pn
Song,song,n1
Now,now,av
that,that,cs
from,from,acp-p
the,the,d
Hive,hive,n1
You,you,pn
gathered,gather,vvn
have,have,vvb
the,the,d
Honey,honey,n1
Our,our,po
Bees,bee,n2
but,but,acp-p
poorly,poor,av_j
thrive,thrive,vvi
Unless,unless,cs
the,the,d
Banks,bank,n2
be,be,vvb
sunny,sunny,j
Then,then,av
let,let,vvb
your,your,po
Sun,sun,n1
and,and,cc
Moon,moon,n1
Your,your,po
gold,gold,n1
and,and,cc
silver,silver,n1
shine,shine,vvi
My,my,po
thanks,thank,n2
shall,shall,vmb
humming,hum,vvg
fly,fly,vvi
to,to,acp-p
you,you,pn
Omnes,omnes,fw-la
And,and,cc
mine,i,png
and,and,cc
mine,i,png
and,and,cc
mine,i,png
Al.,Al.,n-ab
See,see,vvb
see,see,vvb
your,your,po
gipsy,Gipsy,n1-nn
toys,toy,n2
You,you,pn
mad,mad,j
Girls,girl,n2
you,you,pn
merry,merry,j
Boys,boy,n2
A,a,d
boon,boon,n1
voyage,voyage,n1
we,we,pns
have,have,vvb
made,make,vvn
Loud,loud,j
Peals,peal,n2
must,must,vmb
then,then,av
be,be,vvi
had,have,vvn
If,if,cs
I,I,pns
a,a,d
gipsy,Gipsy,n1-nn
be,be,vvb
A,a,d
crack,crack,n1
rope,rope,n1
I,I,pns
am,be,vvm
for,for,acp-p
thee,thou,pno
O,o,uh
here's,here|be,av|vvz
a,a,d
Golden,golden,j
Ring,ring,n1
Such,such,d
clappers,clapper,n2
please,please,vvb
a,a,d
King,king,n1
Such,such,d
clappers,clapper,n2
please,please,vvb
a,a,d
King,king,n1
you,you,pn
pleased,please,j_vn
may,may,vmb
pass,pass,vvi
away,away,av
Then,then,av
let,let,vvb
your,your,po
Bell-ropes,bell-rope,n2
stay,stay,vvi
Now,now,av
chime,chime,n1
'tis,it|be,pn|vvz
Holiday,holiday,n1
Now,now,av
chime,chime,n1
'tis,it|be,pn|vvz
Holiday,holiday,n1
Pre.,Pre.,n-ab
No,no,av-x_d
more,more,d-c
of,of,acp-p
this,this,d
pray,pray,vvb
Father,father,n1
fall,fall,vvb
to,to,acp-p
your,your,po
Dancing,dance,j_vg
Dance,dance,vvb
Lew.,Lew.,n-ab
Clara,Clara,n1-nn
will,will,vmb
come,come,vvi
too,too,av
late,late,av_j
now,now,av
Fer.,Fer.,n-ab
'Tis,it|be,pn|vvz
great,great,j
pity,pity,n1
Besides,beside,acp-p
your,your,po
Songs,song,n2
Dances,dance,n2
and,and,cc
other,other,d
Pastimes,pastime,n2
You,you,pn
do,do,vvb
not,not,xx
as,as,acp-cs
our,our,po
Spanish,spanish,j-nn
Actors,actor,n2
do,do,vvb
make,make,vvb
trial,trial,n1
of,of,acp-p
a,a,d
Stage,stage,n1
Al.,Al.,n-ab
We,we,pns
are,be,vvb
sir,sir,n1
about,about,acp-p
it,it,pn
So,so,av
please,please,vvb
your,your,po
high,high,j
authority,authority,n1
to,to,acp-p
sign,sign,n1
us,we,pno
Some,some,d
warrant,warrant,vvb
to,to,acp-cs
confirm,confirm,vvi
us,we,pno
Fer.,Fer.,n-ab
My,my,po
hand,hand,n1
shall,shall,vmb
do't,do|it,vvb|pn
and,and,cc
bring,bring,vvb
the,the,d
best,best,j-s
in,in,acp-p
Spain,Spain,n1-nn
to,to,acp-cs
see,see,vvi
your,your,po
Sports,sport,n2
Al.,Al.,n-ab
Which,which,crq-r
to,to,acp-cs
set,set,vvi
off,off,acp-av
this,this,d
Gentleman,gentleman,n1
a,a,d
Scholar,scholar,n1
Ro.,Ro.,n-ab
Pox,pox,n1
on,on,acp-p
you,you,pn
Al.,Al.,n-ab
Will,will,vmb
write,write,vvb
for,for,acp-p
us,we,pno
Fer.,Fer.,n-ab
A,a,d
Spaniard,Spaniard,n1-nn
sir,sir,n1
Ro.,Ro.,n-ab
No,no,av-x_d
my,my,po
Lord,lord,n1
an,a,d
Italian,italian,j-nn
Fer.,Fer.,n-ab
Denies,deny,vvz
his,his,po
Country,country,n1
too,too,av
my,my,po
Son,son,n1
sings,sing,vvz
gipsy,Gipsy,n1-nn
Ballads,ballad,n2
Keep,keep,vvb
as,as,acp-p
you,you,pn
are,be,vvb
we'll,we|will,pns|vmb
see,see,vvi
your,your,po
poet's,poet,n1g
vain,vain,j
And,and,cc
yours,you,png
for,for,acp-p
playing,play,vvg
time,time,n1
is,be,vvz
not,not,xx
ill,ill,av_j
spent,spend,vvn
That's,that|be,d|vvz
thus,thus,av
laid,lay,vvn
out,out,av
in,in,acp-p
harmless,harmless,j
merriment,merriment,n1
Exit,exit,fw-la
Gipsies,Gipsy,n2-nn
Dancing,dance,j_vg
Pe.,Pe.,n-ab
My,my,po
Lord,lord,n1
of,of,acp-p
Carcomo,Carcomo,n1-nn
for,for,acp-p
this,this,d
entertainment,entertainment,n1
You,you,pn
shall,shall,vmb
command,command,vvi
our,our,po
loves,love,n2
Fra.,Fra.,n-ab
You're,you|be,pn|vvb
nobly,noble,av_j
welcome,welcome,j
Pe.,Pe.,n-ab
The,the,d
Evening,evening,n1
grows,grow,vvz
upon,upon,acp-p
us,we,pno
Lords,lord,n2
to,to,acp-p
all,all,d
A,a,d
happy,happy,j
time,time,n1
of,of,acp-p
day,day,n1
Fer.,Fer.,n-ab
The,the,d
like,like,j
to,to,acp-p
you,you,pn
Don,don,n1
Pedro,Pedro,n1-nn
Lew.,Lew.,n-ab
To,to,acp-p
my,my,po
hearts,heart,n2
sole,sole,j
Lady,lady,n1
Pray,pray,vvb
let,let,vvb
my,my,po
service,service,n1
humbly,humble,av_j
be,be,vvi
remembered,remember,vvn
We,we,pns
only,only,av_j
missed,miss,vvd
her,her,po
presence,presence,n1
Ma.,Ma.,n-ab
I,I,pns
shall,shall,vmb
truly,true,av_j
Report,report,vvb
your,your,po
worthy,worthy,j
love,love,n1
Exit,Exit,fw-la
Ped.,Ped.,n-ab
Ma.,Ma.,n-ab
Fer.,Fer.,n-ab
You,you,pn
shall,shall,vmb
no,no,av-x_d
further,further,av-c_j
Indeed,indeed,av
my,my,po
Lords,lord,n2
you,you,pn
shall,shall,vmb
not,not,xx
Fra.,Fra.,n-ab
With,with,acp-p
your,your,po
favour,favour,n1
we,we,pns
will,will,vmb
attend,attend,vvi
you,you,pn
home,home,av_n
Enter,enter,vvb
Diego,Diego,n1-nn
Die.,Die.,n-ab
Where's,where|be,crq-q|vvz
Don,don,n1
Pedro,Pedro,n1-nn
o,o,uh
sir,sir,n1
Lew.,Lew.,n-ab
Why,why,crq-q
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Die.,Die.,n-ab
The,the,d
Lady,lady,n1
Clara,Clara,n1-nn
Passing,pass,vvg
near,near,av_j
to,to,acp-p
my,my,po
Lord,lord,n1
Corigidor's,corregidor,n1g-nn
house,house,n1
Met,meet,vvd
with,with,acp-p
a,a,d
strange,strange,j
mischance,mischance,n1
Fer.,Fer.,n-ab
How,how,crq-q
what,what,crq-q
mischance,mischance,n1
Die.,Die.,n-ab
The,the,d
Jester,jester,n1
that,that,cs
so,so,av
late,late,av_j
arrived,arrive,vvn
at,at,acp-p
Court,court,n1
And,and,cc
there,there,av
was,be,vvd
welcome,welcome,j
for,for,acp-p
his,his,po
country's,country,n1g
sake,sake,n1
By,by,acp-p
importunity,importunity,n1
of,of,acp-p
some,some,d
friends,friend,n2
it,it,pn
seems,seem,vvz
Had,have,vvd
borrowed,borrow,j_vn
from,from,acp-p
the,the,d
Gentleman,gentleman,n1
of,of,acp-p
your,your,po
Horse,horse,n1
The,the,d
backing,back,n1_vg
of,of,acp-p
your,your,po
mettled,mettle,j_vn
Barbary,Barbary,n1-nn
On,on,acp-p
which,which,crq-r
being,be,vvg
mounted,mount,vvn
whilst,while,cs
a,a,d
number,number,n1
gazed,gaze,vvd
To,to,acp-cs
hear,hear,vvi
what,what,crq-r
Jests,jest,vvz
he,he,pns
could,can,vmd
perform,perform,vvi
on,on,acp-p
Horse,horse,n1
back,back,av
The,the,d
head,head,n1
strong,strong,j
beast,beast,n1
unused,unused,j
to,to,acp-p
such,such,d
a,a,d
Rider,rider,n1
Bears,bear,vvz
the,the,d
Press,press,n1
of,of,acp-p
People,people,n1
before,before,acp-p
him,he,pno
With,with,acp-p
which,which,crq-r
throng,throng,n1
the,the,d
Lady,lady,n1
Clara,Clara,n1-nn
meeting,meeting,n1
Fainted,faint,vvn
and,and,cc
there,there,av
fell,fall,vvd
down,down,acp-av
not,not,xx
bruised,bruise,vvn
I,I,pns
hope,hope,vvb
But,but,acp-cc
frighted,fright,vvn
and,and,cc
entranced,intrance,vvn
Lew.,Lew.,n-ab
Ill,ill,av_j
destined,destine,vvn
mischief,mischief,n1
Fer.,Fer.,n-ab
Where,where,crq-q
have,have,vvb
you,you,pn
left,leave,vvn
her,she,pno
Die.,Die.,n-ab
At,at,acp-p
your,your,po
house,house,n1
my,my,po
Lord,lord,n1
A,a,d
servant,servant,n1
coming,come,vvg
forth,forth,av
and,and,cc
knowing,know,vvg
who,who,crq-r
The,the,d
Lady,lady,n1
was,be,vvd
conveyed,convey,vvd
her,she,pno
to,to,acp-p
a,a,d
Chamber,chamber,n1
A,a,d
Surgeon,surgeon,n1
too,too,av
is,be,vvz
sent,send,vvn
for,for,acp-p
Fer.,Fer.,n-ab
Had,have,vvd
she,she,pns
been,be,vvn
my,my,po
Daughter,daughter,n1
My,my,po
care,care,n1
could,can,vmd
not,not,xx
be,be,vvi
greater,great,j-c
than,than,cs
it,it,pn
shall,shall,vmb
be,be,vvi
For,for,acp-p
her,she,pno
recure,recure,vvi
Lew.,Lew.,n-ab
But,but,acp-cc
if,if,cs
she,she,pns
miscarry,miscarry,vvb
I,I,pns
am,be,vvm
the,the,d
most,most,av-s_d
unhappy,unhappy,j
Man,man,n1
that,that,cs
lives,live,vvz
Exit,Exit,fw-la
Fer.,Fer.,n-ab
Diego,Diego,n1-nn
Coast,coast,n1
about,about,acp-p
the,the,d
Fields,field,n2
And,and,cc
overtake,overtake,vvb
Don,don,n1
Pedro,Pedro,n1-nn
and,and,cc
his,his,po
Wife,wife,n1
They,they,pns
newly,new,av_j
parted,part,vvd
from,from,acp-p
us,we,pno
Die.,Die.,n-ab
I'll,I|will,pns|vmb
run,run,vvi
speedily,speedy,av_j
Exit,Exit,fw-la
Fer.,Fer.,n-ab
A,a,d
strange,strange,j
mischance,mischance,n1
but,but,acp-cc
what,what,crq-q
I,I,pns
have,have,vvb
my,my,po
Lord,lord,n1
Francisco,Francisco,n1-nn
this,this,d
day,day,n1
noted,note,vvn
I,I,pns
may,may,vmb
tell,tell,vvi
you,you,pn
an,a,d
accident,accident,n1
of,of,acp-p
merriment,merriment,n1
and,and,cc
wonders,wonder,n2
Fra.,Fra.,n-ab
Indeed,Indeed,av
my,my,po
Lord,lord,n1
Fer.,Fer.,n-ab
I,I,pns
have,have,vvb
not,not,xx
thoughts,thought,n2
enough,enough,av_d
About,about,acp-p
me,i,pno
to,to,acp-cs
imagine,imagine,vvi
what,what,crq-r
th'event,the|event,d|n1
Can,can,vmb
come,come,vvi
to,to,acp-p
'tis,it|be,pn|vvz
indeed,indeed,av
about,about,acp-p
my,my,po
Son,son,n1
Hereafter,hereafter,av
you,you,pn
may,may,vmb
counsel,counsel,vvi
me,i,pno
Fra.,Fra.,n-ab
Most,most,av-s_d
gladly,glad,av_j
how,how,crq-q
fares,fare,vvz
the,the,d
Lady,lady,n1
Enter,enter,vvb
Lewys,Lewis,n1-nn
Lew.,Lew.,n-ab
Called,call,vvn
back,back,av
to,to,acp-p
Life,life,n1
but,but,acp-cc
full,full,j
of,of,acp-p
sadness,sadness,n1
Fer.,Fer.,n-ab
Talks,talk,vvz
she,she,pns
nothing,nothing,pi-x
Lew.,Lew.,n-ab
Nothing,Nothing,pi-x
for,for,acp-cs
when,when,crq-cs
the,the,d
women,woman,n2
that,that,cs
attend,attend,vvb
on,on,acp-p
her,she,pno
Demanded,demand,vvd
how,how,crq-cs
she,she,pns
did,do,vvd
she,she,pns
turned,turn,vvd
about,about,acp-av
And,and,cc
answered,answer,vvd
with,with,acp-p
a,a,d
sigh,sigh,n1
when,when,crq-cs
I,I,pns
came,come,vvd
near,near,av_j
And,and,cc
by,by,acp-p
the,the,d
Love,love,n1
I,I,pns
bore,bear,vvd
her,she,pno
begged,beg,vvd
a,a,d
word,word,n1
Of,of,acp-p
hope,hope,n1
to,to,acp-cs
comfort,comfort,vvi
me,i,pno
in,in,acp-p
her,her,po
well-doing,well-doing,n1
Before,before,acp-cs
she,she,pns
would,will,vmd
reply,reply,vvi
from,from,acp-p
her,her,po
fair,fair,j
Eyes,eye,n2
She,she,pns
greets,greet,vvz
me,i,pno
with,with,acp-p
a,a,d
Bracelet,bracelet,n1
of,of,acp-p
her,her,po
tears,tear,n2
Then,then,av
wished,wish,vvd
me,i,pno
not,not,xx
to,to,acp-cs
doubt,doubt,vvi
she,she,pns
was,be,vvd
too,too,av
well,well,av
Entreats,entreat,vvz
that,that,cs
she,she,pns
may,may,vmb
sleep,sleep,vvi
without,without,acp-p
disturbance,disturbance,n1
Or,or,cc
company,company,n1
until,until,acp-cs
her,her,po
Father,father,n1
came,come,vvd
And,and,cc
thus,thus,av
I,I,pns
left,leave,vvd
her,she,pno
Fra.,Fra.,n-ab
For,for,acp-p
she's,she|be,pns|vvz
past,past,acp-p
the,the,d
worst,worst,j-s
Young,young,j
Maids,maid,n2
are,be,vvb
oft,oft,av
so,so,av
troubled,trouble,vvn
Enter,enter,vvb
Pedro,Pedro,n1-nn
and,and,cc
Maria,Maria,n1-nn
Fer.,Fer.,n-ab
Here,here,av
come,come,vvb
they,they,pns
You,you,pn
talk,talk,vvb
of,of,acp-p
sir,sir,n1
your,your,po
Daughter,daughter,n1
for,for,acp-p
your,your,po
comfort,comfort,n1
Is,be,vvz
now,now,av
upon,upon,acp-p
amendment,amendment,n1
Ma.,Ma.,n-ab
O,o,uh
my,my,po
Lord,lord,n1
You,you,pn
speak,speak,vvb
an,a,d
angel's,angel,n1g
voice,voice,n1
Fer.,Fer.,n-ab
Pray,pray,vvb
in,in,acp-p
and,and,cc
visit,visit,vvi
her,she,pno
Exit,Exit,fw-la
Ped.,Ped.,n-ab
Ma.,Ma.,n-ab
I'll,I|will,pns|vmb
follow,follow,vvb
instantly,instant,av_j
you,you,pn
shall,shall,vmb
not,not,xx
part,part,vvi
Without,without,acp-p
a,a,d
cup,cup,n1
of,of,acp-p
Wine,wine,n1
my,my,po
Lord,lord,n1
Fra.,Fra.,n-ab
'Tis,it|be,pn|vvz
now,now,av
too,too,av
troublesome,troublesome,j
a,a,d
time,time,n1
Which,which,crq-r
way,way,n1
take,take,vvb
you,you,pn
Don,don,n1
Lewis,Lewis,n1-nn
Lew.,Lew.,n-ab
No,no,d-x
matter,matter,n1
which,which,crq-r
for,for,acp-cs
till,till,acp-cs
I,I,pns
hear,hear,vvb
My,my,po
Clara,Clara,n1-nn
be,be,vvb
recovered,recover,vvn
I,I,pns
am,be,vvm
nothing,nothing,pi-x
My,my,po
Lord,lord,n1
corregidor,corregidor,n1
I,I,pns
am,be,vvm
your,your,po
servant,servant,n1
For,for,acp-p
this,this,d
free,free,j
entertainment,entertainment,n1
Fer.,Fer.,n-ab
You,you,pn
have,have,vvb
conquered,conquer,vvn
me,i,pno
In,in,acp-p
noble,noble,j
courtesy,courtesy,n1
Lew.,Lew.,n-ab
Oh!,oh,uh
that,that,cs
no,no,d-x
art,art,n1
But,but,acp-p
Love,love,n1
itself,itself,px
can,can,vmb
cure,cure,vvi
a,a,d
Lovesick,love-sick,j
heart,heart,n1
Exit,Exit,fw-la
Clara,Clara,n1-nn
in,in,acp-p
a,a,d
Chair,chair,n1
Pedro,Pedro,n1-nn
and,and,cc
Maria,Maria,n1-nn
by,by,acp-p
her,she,pno
Ma.,Ma.,n-ab
Clara,Clara,n1-nn
hope,hope,n1
of,of,acp-p
mine,my,po
age,age,n1
Ped.,Ped.,n-ab
Soul,soul,n1
of,of,acp-p
my,my,po
comfort,comfort,n1
Kill,kill,vvb
us,we,pno
not,not,xx
both,both,d
at,at,acp-p
once,once,acp-av
why,why,crq-q
dost,do,vv2
thou,thou,pns
speed,speed,vvi
Thine,thy,po
Eye,eye,n1
in,in,acp-p
such,such,d
a,a,d
progress,progress,n1
about,about,acp-p
these,these,d
Walls,wall,n2
Cla.,Cla.,n-ab
Yond,yond,av_d
large,large,j
Window,window,n1
Yields,yield,vvz
some,some,d
fair,fair,j
prospect,prospect,n1
good,good,j
my,my,po
Lord,lord,n1
look,look,vvb
out,out,av
And,and,cc
tell,tell,vvb
me,i,pno
what,what,crq-r
you,you,pn
see,see,vvb
there,there,av
Pe.,Pe.,n-ab
Easy,easy,j
suit,suit,n1
Clara,Clara,n1-nn
it,it,pn
overviews,overview,vvz
a,a,d
spacious,spacious,j
Garden,garden,n1
Amid,amid,acp-p
which,which,crq-r
stands,stand,vvz
an,a,d
Alabaster,alabaster,n1
Fountain,fountain,n1
A,a,d
goodly,goodly,j
one,one,pi
Cla.,Cla.,n-ab
Indeed,Indeed,av
my,my,po
Lord,lord,n1
Ma.,Ma.,n-ab
The,the,d
griefs,grief,n2
grow,grow,vvb
wide,wide,j
And,and,cc
will,will,vmb
mislead,mislead,vvi
thy,thy,po
judgement,judgement,n1
through,through,acp-p
thy,thy,po
weakness,weakness,n1
If,if,cs
thou,thou,pns
obey,obey,vvb
thy,thy,po
weakness,weakness,n1
Cla.,Cla.,n-ab
Who,who,crq-q
owns,own,vvz
these,these,d
glorious,glorious,j
buildings,building,n2
Pe.,Pe.,n-ab
Don,don,n1
Fernando,Fernando,n1-nn
De,de,fw-fr
Azeutda,Azeutda,n1-nn
the,the,d
corregidor,corregidor,n1
Of,of,acp-p
Mardrill,Madrill,n1-nn
a,a,d
true,true,j
noble,noble,j
Gentleman,gentleman,n1
Cla.,Cla.,n-ab
May,may,vmb
I,I,pns
not,not,xx
see,see,vvi
him,he,pno
Ma.,Ma.,n-ab
See,see,vvb
him,he,pno
Clara,Clara,n1-nn
why,why,crq-q
Cla.,Cla.,n-ab
A,a,d
truly,true,av_j
noble,noble,j
Gentleman,gentleman,n1
you,you,pn
said,say,vvd
sir,sir,n1
Pe.,Pe.,n-ab
