standard,lemma,postag
of,of,acp-p
Avarice,avarice,n1
let,let,vvb
his,his,po
weak,weak,j
soul,soul,n1
drown,drown,vvi
Exit,Exit,fw-la
Enter,enter,vvb
the,the,d
King,king,n1
Narcisco,Narcisco,n1-nn
Brisco,Brisco,n1-nn
Spendola,Spendola,n1-nn
Iovinelli,Jovinelli,n1-nn
Rufman,Rufman,n1-nn
followed,follow,vvn
by,by,acp-p
Astolfo,Astolfo,n1-nn
Ast.,Ast.,n-ab
I,I,pns
do,do,vvb
beseech,beseech,vvi
your,your,po
Highness,highness,n1
yet,yet,av
turn,turn,vvb
back,back,av
And,and,cc
comfort,comfort,vvi
the,the,d
sad,sad,j
Lady,lady,n1
whose,who,crq-rg
fair,fair,j
eyes,eye,n2
Are,be,vvb
worn,wear,vvn
away,away,av
with,with,acp-p
weeping,weep,vvg
Iou.,Iou.,n-ab
If,if,cs
her,her,po
eyes,eye,n2
be,be,vvb
worn,wear,vvn
away,away,av
what,what,crq-q
should,shall,vmd
a,a,d
man,man,n1
do,do,vvb
With,with,acp-p
a,a,d
blind,blind,j
wife,wife,n1
kill,kill,vvb
her,she,pno
with,with,acp-p
flies,fly,n2
King,king,n1
I,I,pns
cannot,can,vmb-x
abide,abide,vvi
a,a,d
woman,woman,n1
that's,that|be,d|vvz
fond,fond,j
of,of,acp-p
me,i,pno
Spen.,Spen.,n-ab
Nor,nor,cc-x
I,I,pns
Nar.,Nar.,n-ab
I,I,pns
would,will,vmd
love,love,vvi
a,a,d
woman,woman,n1
but,but,acp-av
as,as,acp-cs
I,I,pns
love,love,vvb
a,a,d
walnut,walnut,n1
to,to,acp-cs
crack,crack,vvi
It,it,pn
and,and,cc
peel,peel,vvb
it,it,pn
eat,eat,vvb
the,the,d
meat,meat,n1
and,and,cc
then,then,av
throw,throw,vvb
away,away,av
the,the,d
Shell,shell,n1
Iou.,Iou.,n-ab
Or,or,cc
as,as,acp-cs
noblemen,nobleman,n2
use,use,vvb
their,their,po
great,great,j
horses,horse,n2
when,when,crq-cs
they,they,pns
Are,be,vvb
past,past,acp-p
service,service,n1
sell 'em,sell|they,vvb|pno
to,to,acp-p
brewers,brewer,n2
and,and,cc
make 'em,make|they,vvb|pno
dray-horses,dray-horse,n2
So,so,av
use,use,vvb
a,a,d
woman,woman,n1
Ast.,Ast.,n-ab
So,so,av
so,so,av
Ruf.,Ruf.,n-ab
The,the,d
Indians,Indian,n2-nn_j
are,be,vvb
warm,warm,j
without,without,acp-p
clothes,clothes,n2
and,and,cc
a,a,d
man,man,n1
Is,be,vvz
best,best,j-s
at,at,acp-p
ease,ease,n1
without,without,acp-p
a,a,d
woman,woman,n1
or,or,cc
if,if,cs
your,your,po
Highness,highness,n1
must,must,vmb
,,
have,have,vvi
one,one,pi
have,have,vvb
factors,factor,n2
to,to,acp-cs
buy,buy,vvi
the,the,d
fairest,fair,j-s
do,do,vvb
ate,ate,zz
not,not,xx
any,any,d
,,
the,the,d
Turk,Turk,n1-nn
regard,regard,vvb
none,none,pi-x
yet,yet,av
keep,keep,vvb
many,many,d
,,
You,you,pn
hear,hear,vvi
the,the,d
jury's,jury,n1g
verdict,verdict,n1
,,
whose,whose,crq-rg
foreman's,foreman|be,n1|vvz
the,the,d
devil,devil,n1
,,
counsel,counsel,n1
thee,thou,pno
to,to,acp-p
thy,thy,po
destruction,destruction,n1
,,
Destruction,destruction,n1
why,why,crq-q
the,the,d
heaven,heaven,n1
can,can,vmb
abide,abide,vvi
but,but,acp-p
one,one,crd
sun,sun,n1
I,I,pns
hope,hope,vvb
we,we,pns
on,on,acp-p
earth,earth,n1
may,may,vmb
love,love,vvi
many,many,d
men's,man,n2g
daughters,daughter,n2
Tell,tell,vvb
Erminhilda,Erminghild,n1-nn
so,so,av
send,send,vvb
her,she,pno
home,home,av_n
to,to,acp-p
the,the,d
duke,duke,n1
her,her,po
father,father,n1
And,and,cc
tell,tell,vvb
him,he,pno
too,too,av
because,because,acp-cs
the,the,d
disease,disease,n1
of,of,acp-p
marriage,marriage,n1
Brings,bring,vvz
the,the,d
stone,stone,n1
with,with,acp-p
it,it,pn
I,I,pns
hate,hate,vvb
a,a,d
woman,woman,n1
I,I,pns
love,love,vvb
not,not,xx
To,to,acp-cs
be,be,vvi
cut,cut,vvn
enclosed,enclose,vvd
grounds,ground,n2
are,be,vvb
too,too,av
rank,rank,j
Ruf.,Ruf.,n-ab
Best,Best,j-s
feeding,feed,vvg
on,on,acp-p
the,the,d
Commons,commons,n2
then,then,av
Will,will,vmb
you,you,pn
not,not,xx
marry,marry,vvi
this,this,d
chaste,chaste,j
Lady,lady,n1
then,then,av
Kin.,Kin.,n-ab
No,no,d-x
sir,sir,n1
and,and,cc
will,will,vmb
you,you,pn
now,now,av
my,my,po
reason,reason,n1
have,have,vvb
A,a,d
woman's,woman,n1g
is,be,vvz
an,a,d
insatiate,insatiate,j
grave,grave,n1
Wherein,wherein,crq-cs
he's,he|be,pns|vvz
damned,damn,vvn
that,that,cs
lies,lie,vvz
buried,bury,vvn
,,
On,on,acp-p
on,on,acp-av
away,away,av
Ruf.,Ruf.,n-ab
Brave,brave,j
battles,battle,n2
I,I,pns
fight,fight,vvb
you,you,pn
but,but,acp-cc
I'll,I|will,pns|vmb
win,win,vvi
the,the,d
day,day,n1
Exeunt,exeunt,fw-la
Manet,Manet,n1-nn
Astolpho,Astolpho,n1-nn
Enter,enter,vvb
Octavio,Octavio,n1-nn
and,and,cc
Ermynhilda,Ermynhilda,n1-nn
Erm.,Erm.,n-ab
I,I,pns
heard,hear,vvd
the,the,d
story,story,n1
tell't,tell|it,vvb|pn
not,not,xx
o'er,over,acp-av
again,again,av
'twere,it|be,pn|vvd
cruelty,cruelty,n1
to,to,acp-cs
wound,wound,vvi
men,man,n2
being,be,vvg
half,half,av_j
slain,slay,vvn
Oct.,Oct.,n-ab
'Tis,it|be,pn|vvz
cruelty,cruelty,n1
too,too,av
much,much,av_d
and,and,cc
too,too,av
much,much,d
shame,shame,n1
That,that,cs
one,one,crd
of,of,acp-p
your,your,po
high,high,j
birth,birth,n1
youth,youth,n1
beauty,beauty,n1
name,name,n1
And,and,cc
virtues,virtue,n2
shining,shine,vvg
bright,bright,j
should,shall,vmd
hence,hence,av
be,be,vvi
sent,send,vvn
Like,like,acp-p
some,some,d
offender,offender,n1
into,into,acp-p
banishment,banishment,n1
Abused,abuse,vvn
by,by,acp-p
a,a,d
King,king,n1
and,and,cc
his,his,po
luxurious,luxurious,j
train,train,n1
Of,of,acp-p
parasites,parasite,n2
knaves,knave,n2
and,and,cc
fools,fool,n2
a,a,d
kingdom's,kingdom,n1g
bane,bane,n1
For,for,acp-p
them,they,pno
by,by,acp-p
him,he,pno
not,not,xx
cared,care,vvn
for,for,acp-p
you,you,pn
came,come,vvd
not,not,xx
so,so,av
But,but,acp-cc
as,as,acp-cs
his,his,po
bride,bride,n1
his,his,po
Queen,queen,n1
and,and,cc
bedfellow,bedfellow,n1
Erm.,Erm.,n-ab
And,and,cc
yet,yet,av
am,be,vvm
neither,neither,d-x
from,from,acp-p
my,my,po
father's,father,n1g
court,court,n1
Came,come,vvd
I,I,pns
being,be,vvg
sued,sue,vvn
by,by,acp-p
Princes,prince,n2
too,too,av
for,for,acp-p
this,this,d
To,to,acp-p
see,see,vvi
him,he,pno
his,his,po
subjects,subject,n2
scorn,scorn,n1
and,and,cc
myself,myself,px
his,he,png
Once,once,acp-av
thought,think,vvd
I,I,pns
that,that,d
his,his,po
love,love,n1
had,have,vvd
been,be,vvn
as,as,acp-cs
fate,fate,n1
Unmoveable,unmoveable,j
and,and,cc
is't,be|it,vvz|pn
now,now,av
turned,turn,vvn
to,to,acp-cs
hate,hate,vvi
Yes,yes,uh
yes,yes,uh
he's,he|be,pns|vvz
wavering,waver,vvg
as,as,acp-p
the,the,d
running,run,j_vg
stream,stream,n1
And,and,cc
far,far,av_j
more,more,av-c_d
idle,idle,j
than,than,cs
a,a,d
madman's,madman,n1g
dream,dream,n1
Ast.,Ast.,n-ab
Send,Send,vvb
to,to,acp-p
the,the,d
duke,duke,n1
your,your,po
father,father,n1
let,let,vvb
him,he,pno
enforce,enforce,vvi
Your,your,po
plighted,plight,j_vn
marriage,marriage,n1
Erm.,Erm.,n-ab
Worse,worse,av-c_j
than,than,cs
a,a,d
divorce,divorce,n1
No,no,uh-x
to,to,acp-p
his,his,po
eyes,eye,n2
since,since,acp-cs
hateful,hateful,j
I,I,pns
am,be,vvm
grown,grow,vvn
I'll,I|will,pns|vmb
leave,leave,vvi
his,his,po
Court,court,n1
and,and,cc
him,he,pno
and,and,cc
die,die,vvi
unknown,unknown,j
Exit,exit,fw-la
Ast.,Ast.,n-ab
All,all,av_d
runs,run,vvz
I,I,pns
see,see,vvb
to,to,acp-cs
ruin,ruin,vvi
Oct.,Oct.,n-ab
If,if,cs
he,he,pns
pursue,pursue,vvb
These,these,d
godless,godless,j
courses,course,n2
best,best,j-s
we,we,pns
leave,leave,vvb
him,he,pno
too,too,av
That,that,cs
land,land,n1
to,to,acp-p
itself,itself,px
must,must,vmb
a,a,d
quick,quick,j
downfall,downfall,n1
bring,bring,vvi
Whose,who,crq-rg
King,king,n1
has,have,vvz
lost,lose,vvn
all,all,d
but,but,acp-cc
the,the,d
name,name,n1
of,of,acp-p
King,king,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Subprior,subprior,n1
with,with,acp-p
an,a,d
earthen,earthen,j
pot,pot,n1
and,and,cc
a,a,d
lantern,lantern,n1
Scumbroath,Scumbroath,n1-nn
with,with,acp-p
him,he,pno
with,with,acp-p
a,a,d
piece,piece,n1
Sub.,Sub.,n-ab
Get,get,vvb
thee,thou,pno
to,to,acp-p
bed,bed,n1
thou,thou,pns
foolish,foolish,j
man,man,n1
and,and,cc
sleep,sleep,n1
Scu.,Scu.,n-ab
How,how,crq-q
Sleep,sleep,vvb
no,no,d-x
sir,sir,n1
no,no,av-x_d
I,I,pns
am,be,vvm
turned,turn,vvn
a,a,d
tyrant,tyrant,n1
and,and,cc
cannot,can,vmb-x
sleep,sleep,vvi
I,I,pns
stand,stand,vvb
centinel,centinel,n1
perdu,perdu,fw-fr
and,and,cc
somebody,somebody,pi
dies,die,vvz
if,if,cs
I,I,pns
sleep,sleep,vvb
I,I,pns
am,be,vvm
possessed,possess,vvn
with,with,acp-p
the,the,d
devil,devil,n1
and,and,cc
cannot,can,vmb-x
sleep,sleep,vvi
Sub.,Sub.,n-ab
What,what,crq-q
devil,devil,n1
possesses,possess,vvz
thee,thou,pno
Scu.,Scu.,n-ab
The,the,d
fencer's,fencer,n1g
devil,devil,n1
a,a,d
fighting,fight,j_vg
devil,devil,n1
Rush,rush,n1
has,have,vvz
committed,commit,vvn
a,a,d
murder,murder,n1
upon,upon,acp-p
my,my,po
body,body,n1
and,and,cc
his,his,po
carcase,carcase,n1
shall,shall,vmb
answer,answer,vvi
it,it,pn
the,the,d
cock,cock,n1
of,of,acp-p
my,my,po
revenge,revenge,n1
is,be,vvz
up,up,acp-av
Sub.,Sub.,n-ab
Murder,murder,n1
what,what,crq-q
murder,murder,n1
Scu.,Scu.,n-ab
He,he,pns
has,have,vvz
taken,take,vvn
away,away,av
my,my,po
good,good,j
name,name,n1
which,which,crq-r
is,be,vvz
flat,flat,j
manslaughter,manslaughter,n1
and,and,cc
half,half,av_j
hanged,hang,vvn
me,i,pno
which,which,crq-r
is,be,vvz
as,as,acp-p
much,much,d
as,as,acp-cs
murder,murder,n1
he,he,pns
told,tell,vvd
the,the,d
Lord,lord,n1
Prior,prior,n1
and,and,cc
you,you,pn
that,that,cs
I,I,pns
was,be,vvd
kissing,kiss,vvg
a,a,d
wench,wench,n1
it's,it|be,pn|vvz
a,a,d
lie,lie,n1
I,I,pns
give,give,vvb
him,he,pno
the,the,d
lie,lie,n1
and,and,cc
he,he,pns
shall,shall,vmb
fight,fight,vvi
with,with,acp-p
me,i,pno
at,at,acp-p
single,single,j
pistol,pistol,n1
against,against,acp-p
my,my,po
caliver,caliver,n1
do,do,vvb
I,I,pns
look,look,vvb
like,like,acp-p
a,a,d
whoremonger,whoremonger,n1
when,when,crq-cs
have,have,vvb
you,you,pn
seen,see,vvn
a,a,d
wencher,wencher,n1
thus,thus,av
,,
as,as,acp-cs
I,I,pns
am,be,vvm
Rush,rush,vvb
thou,thou,pns
diest,die,vv2
for,for,acp-p
this,this,d
treason,treason,n1
against,against,acp-p
my,my,po
members,member,n2
concupiscentiality,concupiscentiality,n1
Sub.,Sub.,n-ab
Thou,thou,pns
wilt,will,vm2
not,not,xx
kill,kill,vvi
him,he,pno
wilt,will,vm2
thou,thou,pns
Scu.,Scu.,n-ab
No,no,uh-x
but,but,acp-cc
I'll,I|will,pns|vmb
make,make,vvi
him,he,pno
know,know,vvi
what,what,crq-r
'tis,it|be,pn|vvz
to,to,acp-cs
boil,boil,vvi
a,a,d
cook,cook,n1
in's,in|his,acp-p|po
own,own,d
grease,grease,n1
I,I,pns
am,be,vvm
scalding,scald,j_vg
hot,hot,j
I,I,pns
am,be,vvm
charged,charge,vvn
with,with,acp-p
fury,fury,n1
I,I,pns
carry,carry,vvb
a,a,d
heartburning,heart-burn,n1_vg
within,within,acp-p
me,i,pno
I,I,pns
kiss,kiss,vvb
a,a,d
whore,whore,n1
I,I,pns
shall,shall,vmb
have,have,vvi
boys,boy,n2
cry,cry,vvi
out,out,av
to,to,acp-p
me,i,pno
now,now,av
who,who,crq-q
kissed,kiss,vvd
Mary,mary,n1-nn
No,no,d-x
Rush,rush,n1
Scumbroth,scumbroth,n1
shall,shall,vmb
give,give,vvi
thee,thou,pno
sugar,sugar,n1
pellets,pellet,n2
to,to,acp-cs
eat,eat,vvi
I,I,pns
will,will,vmb
not,not,xx
be,be,vvi
danced,dance,vvn
upon,upon,acp-p
Sub.,Sub.,n-ab
Let,let,vvb
me,i,pno
persuade,persuade,vvi
thy,thy,po
peace,peace,n1
of,of,acp-p
mind,mind,n1
tonight,tonight,av
Get,get,vvb
thee,thou,pno
to,to,acp-p
rest,rest,n1
if,if,cs
Rush,rush,vvb
have,have,vvi
thee,thou,pno
belied,belie,vvn
Rejoice,rejoice,vvb
by,by,acp-p
wrongs,wrong,n2_j
to,to,acp-cs
have,have,vvi
thy,thy,po
patience,patience,n1
tried,try,vvn
He,he,pns
shall,shall,vmb
forgiveness,forgiveness,n1
ask,ask,vvi
thee,thou,pno
Scu.,Scu.,n-ab
Let,let,vvb
me,i,pno
but,but,acp-av
have,have,vvb
one,one,crd
blow,blow,n1
at's,at|his,acp-p|po
head,head,n1
with,with,acp-p
my,my,po
cleaver,cleaver,n1
i'th',in|the,acp-p|d
kitchen,kitchen,n1
and,and,cc
I,I,pns
freely,free,av_j
forgive,forgive,vvb
him,he,pno
or,or,cc
let,let,vvb
me,i,pno
bounce,bounce,vvi
at,at,acp-p
him,he,pno
Sub.,Sub.,n-ab
These,these,d
bloody,bloody,j
thoughts,thought,n2
will,will,vmb
dam,dam,vvi
thee,thou,pno
into,into,acp-p
hell,hell,n1
Scu.,Scu.,n-ab
Do,do,vvb
you,you,pn
think,think,vvi
so,so,av
what,what,crq-r
becomes,become,vvz
of,of,acp-p
our,our,po
roaring,roar,j_vg
boys,boy,n2
then,then,av
that,that,d
stab,stab,vvb
healths,health,n2
one,one,crd
to,to,acp-p
another,another,pi_d
do,do,vvb
you,you,pn
think,think,vvi
they,they,pns
will,will,vmb
be,be,vvi
damned,damn,vvn
up,up,acp-av
too,too,av
Sub.,Sub.,n-ab
I,I,pns
think,think,vvb
so,so,av
for,for,acp-cs
I,I,pns
know,know,vvb
it,it,pn
dear,dear,j
son,son,n1
to,to,acp-p
prayer,prayer,n1
Two,two,crd
sins,sin,n2
beset,beset,vvn
thee,thou,pno
murder,murder,n1
and,and,cc
despair,despair,n1
I,I,pns
charge,charge,vvb
thee,thou,pno
meet,meet,vvb
me,i,pno
at,at,acp-p
my,my,po
cell,cell,n1
anon,anon,av
To,to,acp-cs
save,save,vvi
thee,thou,pno
will,will,vmb
I,I,pns
spend,spend,vvi
my,my,po
orison,orison,n1
In,in,acp-p
name,name,n1
of,of,acp-p
heaven,heaven,n1
I,I,pns
charge,charge,vvb
thee,thou,pno
to,to,acp-cs
be,be,vvi
gone,go,vvn
Suc.,Suc.,n-ab
Well,well,uh_mi
sir,sir,n1
the,the,d
cold,cold,j
water,water,n1
of,of,acp-p
your,your,po
counsel,counsel,n1
has,have,vvz
laid,lay,vvn
the,the,d
neat,neat,j
of,of,acp-p
my,my,po
fury,fury,n1
he,he,pns
had,have,vvd
met,meet,vvn
with,with,acp-p
his,his,po
match,match,n1
but,but,acp-cc
I,I,pns
will,will,vmb
shoot,shoot,vvi
off,off,acp-av
my,my,po
anger,anger,n1
I,I,pns
will,will,vmb
be,be,vvi
gone,go,vvn
and,and,cc
why,why,crq-q
Look,look,vvb
you,you,pn
because,because,acp-cs
the,the,d
moon,moon,n1
is,be,vvz
up,up,acp-av
and,and,cc
makes,make,vvz
horns,horn,n2
at,at,acp-p
one,one,crd
of,of,acp-p
us,we,pno
As,as,acp-cs
the,the,d
nobleman's,nobleman,n1g
coach,coach,n1
is,be,vvz
drawn,draw,vvn
by,by,acp-p
four,four,crd
horses,horse,n2
the,the,d
knights,knight,n2
by,by,acp-p
two,two,crd
and,and,cc
the,the,d
cuckold,cuckold,n1
by,by,acp-p
three,three,crd
even,even,av
so,so,av
am,be,vvm
I,I,pns
drawn,draw,vvn
away,away,av
with,with,acp-p
none,none,pi-x
at,at,acp-p
all,all,av_d
Vale,vale,fw-la
Bonos,bonos,fw-es
Noches,noches,fw-es
I,I,pns
am,be,vvm
possessed,possess,vvn
still,still,av
It,it,pn
buzzes,buzz,vvz
here,here,av
Vale,vale,fw-la
Exit,Exit,fw-la
Sub.,Sub.,n-ab
Blessed,bless,j_vn
star,star,n1
of,of,acp-p
light,light,n1
stuck,stick,vvd
there,there,av
to,to,acp-cs
illuminate,illuminate,vvi
This,this,d
world,world,n1
darkened,darken,vvn
o'er,over,acp-av
with,with,acp-p
sin,sin,n1
thou,thou,pns
watchest,watch,vv2
late,late,j
To,to,acp-cs
guide,guide,vvi
man's,man,n1g
coming,come,vvg
home,home,av_n
showing,show,vvg
thereby,thereby,av
heaven's,heaven,n1g
care,care,n1
of,of,acp-p
us,we,pno
seeing,see,vvg
how,how,crq-cs
we,we,pns
tread,tread,vvb
awry,awry,av
We,we,pns
have,have,vvb
two,two,crd
great,great,j
lights,light,n2
for,for,acp-p
midnight,midnight,n1
and,and,cc
for,for,acp-p
noon,noon,n1
Because,because,acp-cs
black,black,j
deeds,deed,n2
at,at,acp-p
no,no,d-x
time,time,n1
should,shall,vmd
be,be,vvi
done,do,vvn
All,all,av_d
hail,hail,n1
to,to,acp-p
thee,thou,pno
now,now,av
my,my,po
best,best,j-s
guide,guide,n1
be,be,vvb
given,give,vvn
What,what,crq-q
needs,needs,av
I,I,pns
earth's,earth,n1g
candle,candle,n1
having,have,vvg
the,the,d
lamp,lamp,n1
of,of,acp-p
heaven,heaven,n1
Now,now,av
Benedicite,benedicite,fw-la
where,where,crq-q
am,be,vvm
I,I,pns
Enter,enter,vvb
rush,rush,n1
Rush.,Rush.,n-ab
O,o,uh
whether,whether,cs
am,be,vvm
I,I,pns
going,go,vvg
which,which,crq-r
way,way,n1
came,come,vvd
I,I,pns
Ah,ah,uh
welladay,welladay,uh
I,I,pns
come,come,vvb
to,to,acp-cs
fill,fill,vvi
my,my,po
pot,pot,n1
With,with,acp-p
water,water,n1
not,not,xx
with,with,acp-p
thee,thou,pno
thou,thou,pns
art,be,vv2
misbegot,misbeget,vvn
Else,else,av
wouldst,will,vmd2
thou,thou,pns
not,not,xx
lie,lie,vvi
there,there,av
what,what,crq-r
orphan's,orphan,n1g
blood,blood,n1
Hast,have,vv2
thou,thou,pns
sucked,suck,vvn
out,out,av
to,to,acp-cs
make,make,vvi
this,this,d
golden,golden,j
flood,flood,n1
None,None,pi-x
drink,drink,vvb
this,this,d
well,well,av
but,but,acp-p
I,I,pns
how,how,crq-q
is,be,vvz
it,it,pn
than,than,cs
Thou,thou,pns
thus,thus,av
way-lay'st,way-lay,vv2
me,i,pno
thief,thief,n1
to,to,acp-p
the,the,d
soul,soul,n1
of,of,acp-p
man,man,n1
Would,will,vmd
some,some,d
poor,poor,j
wretch,wretch,n1
by,by,acp-p
loss,loss,n1
of,of,acp-p
law,law,n1
undone,undo,vvn
Had,have,vvd
thee,thou,pno
go,go,vvb
do,do,vvb
him,he,pno
good,good,j
me,i,pno
canst,can,vm2
thou,thou,pns
none,none,pi-x
My,my,po
wholesome,wholesome,j
cup,cup,n1
is,be,vvz
poisoned,poison,vvn
it,it,pn
flows,flow,vvz
o'er,over,acp-av
With,with,acp-p
man's,man,n1g
damnation,damnation,n1
gold,gold,n1
drink,drink,vvb
there,there,av
no,no,av-x_d
more,more,av-c_d
Shac.,Shac.,n-ab
Not,not,xx
taste,taste,vvi
what,what,crq-r
all,all,d
men,man,n2
thirst,thirst,vvb
for,for,acp-p
old,old,j
and,and,cc
so,so,av
brave,brave,j
When,when,crq-cs
money,money,n1
assaults,assault,vvz
one,one,crd
combat,combat,n1
more,more,av-c_d
I'll,I|will,pns|vmb
have,have,vvi
Enter,enter,vvb
Scumbroth,Scumbroth,n1-nn
Scu.,Scu.,n-ab
So,So,av
ho,ho,uh
ho,ho,uh
father,father,n1
Subprior,subprior,n1
Sub.,Sub.,n-ab
who's,who|be,crq-q|vvz
there,there,av
what,what,crq-q
art,be,vv2
thou,thou,pns
callst,call,vv2
me,i,pno
Scu.,Scu.,n-ab
One,one,pi
that,that,cs
feeds,feed,vvz
the,the,d
hungry,hungry,j
the,the,d
cook,cook,n1
sir,sir,n1
Scumbroth,scumbroth,n1
Sub.,Sub.,n-ab
Come,Come,vvb
hither,hither,av
I,I,pns
have,have,vvb
for,for,acp-p
thee,thou,pno
a,a,d
golden,golden,j
prize,prize,n1
Shac.,Shac.,n-ab
Ha,ha,uh
ha,ha,uh
he'll,he|will,pns|vmb
take,take,vvb
it,it,pn
villains,villain,n2
and,and,cc
fools,fool,n2
will,will,vmb
ha',have,vvi
gold,gold,n1
though,though,cs
got,get,vvn
from,from,acp-p
hell,hell,n1
But,but,acp-cc
they,they,pns
who,who,crq-r
do,do,vvb
so,so,av
as,as,acp-cs
thou,thou,pns
shalt,shall,vm2
pay,pay,vvi
for't,for|it,acp-p|pn
well,well,av
Exit,Exit,fw-la
Scu.,Scu.,n-ab
But,but,acp-cc
stay,stay,n1
father,father,n1
Subprior,subprior,n1
before,before,acp-cs
we,we,pns
go,go,vvb
one,one,crd
step,step,n1
farther,far,av-c_j
what,what,crq-q
do,do,vvb
you,you,pn
think,think,vvi
I,I,pns
have,have,vvb
done,do,vvn
since,since,acp-cs
I,I,pns
went,go,vvd
from,from,acp-p
you,you,pn
Sub.,Sub.,n-ab
No,no,d-x
hurt,hurt,n1
I,I,pns
hope,hope,vvb
say,say,vvb
hast,have,vv2
thou,thou,pns
Scu.,Scu.,n-ab
Hurt,hurt,j_vn
If,if,cs
I,I,pns
did,do,vvd
hurt,hurt,vvi
in,in,acp-p
that,that,d
how,how,crq-cs
much,much,d
harm,harm,n1
do,do,vvb
Almanac,almanac,n1
makers,maker,n2
who,who,crq-r
lie,lie,n1
coldly,cold,av_j
quivering,quiver,j_vg
at,at,acp-p
it,it,pn
all,all,d
the,the,d
year,year,n1
long,long,av_j
I,I,pns
did,do,vvd
do,do,vvi
nothing,nothing,pi-x
but,but,acp-p
stand,stand,vvi
staring,stare,vvg
at,at,acp-p
the,the,d
man,man,n1
in,in,acp-p
the,the,d
moon,moon,n1
Sub.,Sub.,n-ab
And,and,cc
what,what,crq-q
good,good,j
thoughts,thought,n2
bred,breed,vvn
that,that,d
within,within,acp-p
thee,thou,pno
Scu.,Scu.,n-ab
This,This,d
I,I,pns
thought,think,vvd
to,to,acp-p
myself,myself,px
what,what,crq-r
a,a,d
happy,happy,j
fellow,fellow,n1
that,that,cs
man,man,n1
in,in,acp-p
the,the,d
moon,moon,n1
was,be,vvd
to,to,acp-cs
see,see,vvi
so,so,av
many,many,d
fools,fool,n2
and,and,cc
knaves,knave,n2
here,here,av
below,below,acp-av
and,and,cc
yet,yet,av
never,never,av-x
to,to,acp-cs
be,be,vvi
troubled,trouble,vvn
with,with,acp-p
'em,they,pno
nor,nor,cc-x
meddle,meddle,vvi
with,with,acp-p
'em,they,pno
Sub.,Sub.,n-ab
He's,he|be,pns|vvz
happy,happy,j
that,that,cs
meddles,meddle,vvz
not,not,xx
with,with,acp-p
this,this,d
world,world,n1
indeed,indeed,av
Scu.,Scu.,n-ab
If,if,cs
that,that,d
man,man,n1
in,in,acp-p
the,the,d
moon,moon,n1
should,shall,vmd
write,write,vvi
a,a,d
prognostication,prognostication,n1
o,o,uh
he,he,pns
should,shall,vmd
not,not,xx
need,need,vvi
to,to,acp-cs
tell,tell,vvi
astronomical,astronomical,j
lies,lie,n2
to,to,acp-cs
fill,fill,vvi
his,his,po
book,book,n1
nor,nor,cc-x
talk,talk,vvi
in,in,acp-p
gibberish,gibberish,n1
no,no,d-x
man,man,n1
understands,understand,vvz
of,of,acp-p
Quartiles,quartile,n2_j
Aspects,aspect,n2
Stations,station,n2
Retrogradations,retrogradation,n2
Peragrations,peragration,n2
centrical,centrical,j
Eccentrical,eccentrical,j
Cosmical,cosmical,j
acronical,acronical,j
and,and,cc
such,such,d
Palquaical,Palquaical,j
Solar,solar,j
Lunar,lunar,j
Lunatical,lunatical,j
vaulting,vault,j_vg
over,over,acp-p
the,the,d
rails,rail,n2
of,of,acp-p
heaven,heaven,n1
that,that,cs
no,no,d-x
Christian,Christian,j-nn
dare,dare,vvb
look,look,vvb
upon,upon,acp-p
their,their,po
tricks,trick,n2
for,for,acp-p
fear,fear,n1
his,his,po
wit,wit,n1
break,break,vvi
his,his,po
neck,neck,n1
Sub.,Sub.,n-ab
Thou,thou,pns
putst,put,vvd2
into,into,acp-p
a,a,d
Sea,sea,n1
thou,thou,pns
canst,can,vm2
not,not,xx
sound,sound,vvi
Ignorance,ignorance,n1
still,still,av
is,be,vvz
foe,foe,n1
to,to,acp-p
Arts,art,n2
profound,profound,j
Come,come,vvb
hither,hither,av
man,man,n1
come,come,vvb
hither,hither,av
Scu.,Scu.,n-ab
art's,art,n1g
profound,profound,j
Arts,art,n2
make,make,vvb
men,man,n2
as,as,acp-p
very,very,j
asses,ass,n2
as,as,acp-cs
women,woman,n2
do,do,vvb
I,I,pns
have,have,vvb
no,no,d-x
Art,art,n1
and,and,cc
yet,yet,av
I,I,pns
know,know,vvb
this,this,d
Moon,moon,n1
that,that,cs
shines,shine,vvz
tonight,tonight,av
sees,see,vvz
more,more,av-c_d
than,than,cs
you,you,pn
or,or,cc
I,I,pns
do,do,vvb
for,for,acp-cs
all,all,d
your,your,po
spectacles,spectacle,n2
Sub.,Sub.,n-ab
True,true,j
'tis,it|be,pn|vvz
the,the,d
eye,eye,n1
of,of,acp-p
heaven,heaven,n1
Scu.,Scu.,n-ab
Which,which,crq-r
of,of,acp-p
the,the,d
eyes,eye,n2
'tis,it|be,pn|vvz
but,but,acp-av
the,the,d
left,left,j
eye,eye,n1
and,and,cc
the,the,d
Sun,sun,n1
is,be,vvz
the,the,d
right,right,n1_j
and,and,cc
yet,yet,av
the,the,d
left,left,j
sometimes,sometime,av
sees,see,vvz
more,more,av-c_d
than,than,cs
the,the,d
right,right,n1_j
and,and,cc
the,the,d
right,right,n1_j
as,as,acp-cs
much,much,d
as,as,acp-cs
the,the,d
left,left,j
there's,there|be,av|vvz
paxonism,paxonism,n1
for,for,acp-p
you,you,pn
father,father,n1
globical,globical,j
