standard,lemma,postag
freely,free,av_j
granted,grant,vvn
Pulch.,Pulch.,n-ab
Your,your,po
alacrity,alacrity,n1
To,to,acp-cs
give,give,vvi
hath,have,vvz
made,make,vvn
a,a,d
beggar,beggar,n1
yet,yet,av
before,before,acp-p
My,my,po
suit,suit,n1
is,be,vvz
by,by,acp-p
your,your,po
sacred,sacred,j
hand,hand,n1
and,and,cc
seal,seal,n1
Confirmed,confirm,vvn
'tis,it|be,pn|vvz
necessary,necessary,j
you,you,pn
peruse,peruse,vvb
The,the,d
sum,sum,n1
of,of,acp-p
my,my,po
request,request,n1
Theod.,Theod.,n-ab
we,we,pns
will,will,vmb
not,not,xx
wrong,wrong,vvi
Your,your,po
judgement,judgement,n1
in,in,acp-p
conceiving,conceive,vvg
what,what,crq-r
'tis,it|be,pn|vvz
fit,fit,j
For,for,acp-cs
you,you,pn
to,to,acp-cs
ask,ask,vvi
and,and,cc
us,we,pno
to,to,acp-p
grant,grant,n1
so,so,av
much,much,av_d
As,as,acp-cs
to,to,acp-cs
proceed,proceed,vvi
with,with,acp-p
caution,caution,n1
give,give,vvb
me,i,pno
my,my,po
signet,signet,n1
With,with,acp-p
confidence,confidence,n1
I,I,pns
sign,sign,n1
it,it,pn
and,and,cc
here,here,av
vow,vow,vvb
By,by,acp-p
my,my,po
father's,father,n1g
soul,soul,n1
but,but,acp-cc
with,with,acp-p
your,your,po
free,free,j
consent,consent,n1
It,it,pn
is,be,vvz
irrevocable,irrevocable,j
Timantus,Timantus,n1-nn
What,what,crq-q
if,if,cs
she,she,pns
now,now,av
Calling,call,vvg
to,to,acp-p
memory,memory,n1
how,how,crq-cs
often,often,av
we,we,pns
Have,have,vvb
crossed,cross,vvn
her,her,po
government,government,n1
in,in,acp-p
revenge,revenge,n1
hath,have,vvz
made,make,vvn
Petition,petition,vvb
for,for,acp-p
our,our,po
heads,head,n2
Gratianus,Gratianus,n1-nn
They,they,pns
must,must,vmb
even,even,av
off,off,acp-av
then,then,av
No,no,d-x
ransom,ransom,n1
can,can,vmb
redeem,redeem,vvi
us,we,pno
Theod.,Theod.,n-ab
Let,let,vvb
those,those,d
jewels,jewel,n2
So,so,av
highly,high,av_j
rated,rate,vvn
by,by,acp-p
the,the,d
Persian,persian,j-nn
merchants,merchant,n2
be,be,vvi
bought,buy,vvn
and,and,cc
as,as,acp-p
a,a,d
sacrifice,sacrifice,n1
from,from,acp-p
us,we,pno
Presented,present,vvn
to,to,acp-p
Eudoxa,Eudoxa,n1-nn
she,Shee,pns
being,be,vvg
only,only,av_j
Worthy,worthy,j
to,to,acp-cs
wear,wear,vvi
'em,they,pno
I,I,pns
am,be,vvm
angry,angry,j
with,with,acp-p
The,the,d
unresistable,unresistable,j
necessity,necessity,n1
Of,of,acp-p
my,my,po
occasions,occasion,n2
and,and,cc
important,important,j
cares,care,n2
That,that,cs
so,so,av
long,long,av_j
keep,keep,vvi
me,i,pno
from,from,acp-p
her,she,pno
Exeunt,exeunt,fw-la
Theodosius,Theodosius,n1-nn
and,and,cc
the,the,d
trainel,trainel,n1
Fulcher.,Fulcher.,n-ab
Go,go,vvb
to,to,acp-p
the,the,d
Empress,empress,n1
And,and,cc
tell,tell,vvb
her,she,pno
on,on,acp-p
the,the,d
sudden,sudden,j
I,I,pns
am,be,vvm
sick,sick,j
And,and,cc
do,do,vvb
desire,desire,vvi
the,the,d
comfort,comfort,n1
of,of,acp-p
a,a,d
visit,visit,n1
If,if,cs
she,she,pns
please,please,vvb
to,to,acp-cs
vouchsafe,vouchsafe,vvi
it,it,pn
From,from,acp-p
me,i,pno
use,use,vvi
Your,your,po
humblest,humble,j-s
language,language,n1
But,but,acp-cc
when,when,crq-cs
once,once,acp-cs
I,I,pns
have,have,vvb
her,she,pno
In,in,acp-p
my,my,po
possession,possession,n1
I,I,pns
will,will,vmb
rise,rise,vvi
and,and,cc
speak,speak,vvi
In,in,acp-p
a,a,d
higher,high,av-c_j
strain,strain,vvb
say,say,vvb
it,it,pn
raise,raise,vvi
storms,storm,n2
no,no,d-x
matter,matter,n1
fool's,fool,n2
judge,judge,vvi
by,by,acp-p
the,the,d
event,event,n1
my,my,po
ends,end,n2
are,be,vvb
honest,honest,j
Exeunt,exeunt,fw-la
Act.,Act.,n-ab
3.,3.,crd
Scene,scene,n1
3.,3.,crd
Theodosius,Theodosius,n1-nn
Timantus,Timantus,n1-nn
Philanax,Philanax,n1-nn
Theod.,Theod.,n-ab
WHat,what,crq-q
is,be,vvz
become,become,vvn
of,of,acp-p
her,she,pno
can,can,vmb
she,she,pns
that,that,cs
carries,carry,vvz
Such,such,d
glorious,glorious,j
excellence,excellence,n1
of,of,acp-p
light,light,n1
about,about,acp-p
her,she,pno
Be,be,vvb
anywhere,anywhere,av
concealed,conceal,vvn
Philanax,Philanax,n1-nn
we,we,pns
have,have,vvb
sought,seek,vvn
her,her,po
lodgings,lodging,n2
And,and,cc
all,all,d
we,we,pns
can,can,vmb
learn,learn,vvi
from,from,acp-p
the,the,d
servants,servant,n2
is,be,vvz
She,she,pns
by,by,acp-p
your,your,po
majesty's,majesty,n1g
sisters,sister,n2
waited,wait,vvd
on,on,acp-av
The,the,d
attendance,attendance,n1
of,of,acp-p
her,her,po
other,other,d
officers,officer,n2
By,by,acp-p
her,her,po
express,express,j
command,command,n1
denied,deny,vvn
Theod.,Theod.,n-ab
Forbear,forbear,vvb
Impertinent,impertinent,j
circumstances,circumstance,n2
whither,whither,crq-q
went,go,vvd
she,she,pns
speak,speak,vvb
Phil.,Phil.,n-ab
As,as,acp-p
they,they,pns
guess,guess,vvb
to,to,acp-p
the,the,d
laurel,laurel,n1
grove,grove,n1
Theod.,Theod.,n-ab
So,so,av
slightly,slight,av_j
guarded,guard,vvn
What,what,crq-q
an,a,d
earthquake,earthquake,n1
I,I,pns
feel,feel,vvb
in,in,acp-p
me,I,pno
and,and,cc
but,but,acp-p
that,that,d
Religion,religion,n1
assures,assure,vvz
the,the,d
contrary,contrary,n1_j
The,the,d
poet's,poet,n1g
dreams,dream,n2
of,of,acp-p
lustful,lustful,j
Fawns,fawn,n2
and,and,cc
Satires,satyr,n2
Would,will,vmd
make,make,vvi
me,i,pno
fear,fear,vvi
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
Enter,enter,vvb
Paulinus,Paulinus,n1-nn
Paul.,Paul.,n-ab
I,I,pns
have,have,vvb
sound,sound,j
her,she,pno
And,and,cc
it,it,pn
please,please,vvb
your,your,po
Majesty,majesty,n1
Theod.,Theod.,n-ab
Yes,yes,uh
it,it,pn
doth,do,vvz
please,please,vvi
me,I,pno
But,but,acp-cc
why,why,crq-q
returned,return,vvd
without,without,acp-p
her,she,pno
Paul.,Paul.,n-ab
As,as,acp-p
she,she,pns
made,make,vvd
Her,her,po
speediest,speedy,j-s
approaches,approach,n2
to,to,acp-p
your,your,po
presence,presence,n1
A,a,d
servant,servant,n1
of,of,acp-p
the,the,d
princess's,princess,n1g
Pulcheria,Pulcheria,n1-nn
Encountered,encounter,vvd
her,she,pno
what,what,crq-q
'twas,it|be,pn|vvd
he,he,pns
whispered,whisper,vvd
to,to,acp-p
her,she,pno
I,I,pns
am,be,vvm
ignorant,ignorant,j
but,but,acp-cc
hearing,hear,vvg
it,it,pn
she,she,pns
started,start,vvd
And,and,cc
willed,will,vvd
me,i,pno
to,to,acp-cs
excuse,excuse,vvi
her,her,po
absence,absence,n1
from,from,acp-p
you,you,pn
The,the,d
third,three,ord
part,part,n1
of,of,acp-p
an,a,d
hour,hour,n1
The.,The.,n-ab
In,in,acp-p
this,this,d
she,she,pns
takes,take,vvz
So,so,av
much,much,d
of,of,acp-p
my,my,po
life,life,n1
from,from,acp-p
me,i,pno
yet,yet,av
I'll,I|will,pns|vmb
bear,bear,vvi
it,it,pn
With,with,acp-p
what,what,crq-r
patience,patience,n1
I,I,pns
may,may,vmb
since,since,acp-cs
'tis,it|be,pn|vvz
her,her,po
pleasure,pleasure,n1
Go,go,vvb
back,back,av
my,my,po
good,good,j
Paulinus,Paulinus,n1-nn
and,and,cc
entreat,entreat,vvi
her,she,pno
Not,not,xx
to,to,acp-cs
exceed,exceed,vvi
a,a,d
minute,minute,n1
Timant.,Timant.,n-ab
Here's,here|be,av|vvz
strange,strange,j
fondness,fondness,n1
Exeunt,exeunt,fw-la
Act.,Act.,n-ab
3.,3.,crd
Scene,scene,n1
4.,4.,crd
Pulcheria,Pulcheria,n1-nn
servants,servant,n2
Pul.,Pul.,n-ab
You,you,pn
are,be,vvb
certain,certain,j
she,she,pns
will,will,vmb
come,come,vvi
Ser.,Ser.,n-ab
She,she,pns
is,be,vvz
already,already,av
Entered,enter,vvn
your,your,po
outward,outward,j
lodgings,lodging,n2
Pul.,Pul.,n-ab
No,no,d-x
train,train,n1
with,with,acp-p
her,she,pno
Ser.,Ser.,n-ab
Your,your,po
excellence,excellence,n1
sisters,sister,n2
only,only,av_j
Pulch.,Pulch.,n-ab
'Tis,it|be,pn|vvz
the,the,d
better,better,j-c
See,see,vvb
the,the,d
doors,door,n2
strongly,strong,av_j
guarded,guard,vvn
and,and,cc
deny,deny,vvi
Access,access,n1
to,to,acp-p
all,all,d
but,but,acp-cc
with,with,acp-p
our,our,po
special,special,j
licence,licence,n1
Why,why,crq-q
dost,do,vv2
thou,thou,pns
stay,stay,vvi
show,show,vvb
your,your,po
obedience,obedience,n1
Your,your,po
wisdom,wisdom,n1
now,now,av
is,be,vvz
useless,useless,j
Exeunt,exeunt,fw-la
Servants,servant,n2
Enter,enter,vvb
Athenais,Athenais,n1-nn
Arcadia,Arcadia,n1-nn
Flaccilla,Flaccilla,n1-nn
Flac.,Flac.,n-ab
She,she,pns
is,be,vvz
sick,sick,j
sure,sure,j
Or,or,cc
in,in,acp-p
fit,fit,j
reverence,reverence,n1
to,to,acp-p
your,your,po
Majesty,majesty,n1
She,she,pns
had,have,vvd
waited,wait,vvn
you,you,pn
at,at,acp-p
the,the,d
door,door,n1
Ar.,Ar.,n-ab
'Twould,it|will,pn|vmd
hardly,hardly,av
be,be,vvi
Pulcheria,Pulcheria,n1-nn
walking,walk,vvg
by,by,acp-p
Excused,excuse,vvn
in,in,acp-p
civil,civil,j
manners,manner,n2
to,to,acp-p
her,her,po
equal,equal,j
But,but,acp-cc
with,with,acp-p
more,more,d-c
difficulty,difficulty,n1
to,to,acp-p
you,you,pn
that,that,cs
are,be,vvb
So,so,av
far,far,av_j
above,above,acp-p
her,she,pno
Ath.,Ath.,n-ab
Not,not,xx
in,in,acp-p
her,her,po
opinion,opinion,n1
She,she,pns
hath,have,vvz
been,be,vvn
too,too,av
long,long,av_j
accustomed,accustom,j_vn
to,to,acp-cs
command,command,vvi
T'acknowledge,to|acknowledge,acp-cs|vvi
a,a,d
superior,superior,j
Ar.,Ar.,n-ab
There,there,av
she,she,pns
walks,walk,vvz
Fla.,Fla.,n-ab
If,if,cs
she,she,pns
be,be,vvb
not,not,xx
sick,sick,j
of,of,acp-p
the,the,d
sullens,sullen,n2_j
I,I,pns
see,see,vvb
not,not,xx
The,the,d
least,least,d-s
infirmity,infirmity,n1
in,in,acp-p
her,she,pno
Ath.,Ath.,n-ab
This,this,d
is,be,vvz
strange,strange,j
Ar.,Ar.,n-ab
Open,open,vvb
your,your,po
eyes,eye,n2
the,the,d
Empress,empress,n1
Pul.,Pul.,n-ab
Reach,reach,vvb
that,that,cs
chair,chair,n1
Now,now,av
sitting,sit,vvg
thus,thus,av
at,at,acp-p
distance,distance,n1
I'll,I|will,pns|vmb
vouchsafe,vouchsafe,vvi
To,to,acp-cs
look,look,vvi
upon,upon,acp-p
her,she,pno
Ar.,Ar.,n-ab
How,how,crq-q
sister,sister,n1
pray,pray,vvb
you,you,pn
awake,awake,vvb
Are,be,vvb
you,you,pn
in,in,acp-p
your,your,po
wits,wit,n2
Fla.,Fla.,n-ab
Grant,grant,vvb
heaven,heaven,n1
your,your,po
too,too,av
much,much,d
learning,learning,n1
Does,do,vvz
not,not,xx
conclude,conclude,vvi
in,in,acp-p
madness,madness,n1
Ath.,Ath.,n-ab
You,you,pn
entreated,entreat,vvd
A,a,d
visit,visit,n1
from,from,acp-p
me,i,pno
Pul.,Pul.,n-ab
True,true,j
my,my,po
servant,servant,n1
used,use,vvd
Such,such,d
language,language,n1
but,but,acp-cc
now,now,av
as,as,acp-cs
a,a,d
mistress,mistress,n1
I,I,pns
Command,command,vvb
your,your,po
service,service,n1
Ath.,Ath.,n-ab
Service,service,n1
Ar.,Ar.,n-ab
She's,she|be,pns|vvz
stark,stark,av_j
mad,mad,j
sure,sure,j
Pul.,Pul.,n-ab
You'll,you|will,pn|vmb
find,find,vvi
I,I,pns
can,can,vmb
dispose,dispose,vvi
of,of,acp-p
what's,what|be,crq-q|vvz
mine,i,png
own,own,d
Without,without,acp-p
a,a,d
guardian,guardian,n1
Ath.,Ath.,n-ab
Follow,follow,vvb
me,i,pno
I,I,pns
will,will,vmb
see,see,vvi
you,you,pn
When,when,crq-cs
your,your,po
frantic,frantic,j
fit,fit,n1
is,be,vvz
o'er,over,acp-av
I,I,pns
do,do,vvb
begin,begin,vvi
To,to,acp-cs
be,be,vvi
of,of,acp-p
your,your,po
belief,belief,n1
Pulch.,Pulch.,n-ab
It,it,pn
will,will,vmb
deceive,deceive,vvi
you,you,pn
Thou,thou,pns
shalt,shall,vm2
not,not,xx
stir,stir,vvi
from,from,acp-p
hence,hence,av
thus,thus,av
as,as,acp-cs
mine,i,png
own,own,d
I,I,pns
seize,seize,vvb
upon,upon,acp-p
thee,thou,pno
Flac.,Flac.,n-ab
Help,help,vvb
help,help,vvb
violence,violence,n1
Offered,offer,vvn
to,to,acp-p
the,the,d
Empress,empress,n1g
person,person,n1
Pulch.,Pulch.,n-ab
'Tis,it|be,pn|vvz
in,in,acp-p
vain,vain,j
She,she,pns
was,be,vvd
an,a,d
Empress,empress,n1
once,once,acp-av
but,but,acp-cc
by,by,acp-p
my,my,po
gift,gift,n1
Which,which,crq-r
being,be,vvg
abused,abuse,vvn
I,I,pns
do,do,vvb
recall,recall,vvi
my,my,po
grant,grant,n1
You,you,pn
are,be,vvb
read,read,vvn
in,in,acp-p
story,story,n1
call,call,vvb
to,to,acp-p
remembrance,remembrance,n1
What,what,crq-q
the,the,d
great,great,j
Hector's,Hector,n1g-nn
mother,mother,n1
Hecuba,Hecuba,n1-nn
Was,be,vvd
to,to,acp-p
Ulysses,Ulysses,n1-nn
Ilium,Ilium,n1-nn
sacked,sack,vvn
Ath.,Ath.,n-ab
A,a,d
slave,slave,n1
Pulch.,Pulch.,n-ab
To,to,acp-p
me,i,pno
thou,thou,pns
art,be,vv2
so,so,av
Ath.,Ath.,n-ab
Wonder,wonder,n1
and,and,cc
amazement,amazement,n1
Quite,quite,av
overwhelm,overwhelm,vvi
me,i,pno
how,how,crq-q
am,be,vvm
I,I,pns
transformed,transform,vvn
How,how,crq-q
have,have,vvb
I,I,pns
lost,lose,vvn
my,my,po
liberty,liberty,n1
Knocking,knock,vvg
without,without,acp-p
Enter,enter,vvb
Servant,servant,n1
Pulcheria,Pulcheria,n1-nn
Thou,thou,pns
shall,shall,vmb
know,know,vvi
Too,too,av
soon,soon,av
no,no,d-x
doubt,doubt,n1
Who's,who|be,crq-q|vvz
that,that,d
with,with,acp-p
such,such,d
rudeness,rudeness,n1
Beats,beat,vvz
at,at,acp-p
the,the,d
door,door,n1
Ser.,Ser.,n-ab
The,the,d
Prince,prince,n1
Paulinus,Paulinus,n1-nn
madam,madam,n1
Sent,send,vvn
from,from,acp-p
the,the,d
Emperor,emperor,n1
to,to,acp-cs
attend,attend,vvi
upon,upon,acp-p
The,the,d
gracious,gracious,j
Empress,empress,n1
Ar.,Ar.,n-ab
And,and,cc
who,who,crq-q
is,be,vvz
your,your,po
slave,slave,n1
now,now,av
Fla.,Fla.,n-ab
Sister,sister,n1
repent,repent,vvb
in,in,acp-p
time,time,n1
and,and,cc
beg,beg,vvb
pardon,pardon,n1
For,for,acp-p
your,your,po
presumption,presumption,n1
Pulch.,Pulch.,n-ab
It,it,pn
is,be,vvz
resolved,resolve,vvn
From,from,acp-p
me,i,pno
return,return,vvi
this,this,d
answer,answer,n1
to,to,acp-p
Paulinus,Paulinus,n1-nn
She,she,pns
shall,shall,vmb
not,not,xx
come,come,vvi
she's,she|be,pns|vvz
mine,i,png
the,the,d
Emperor,emperor,n1
hath,have,vvz
No,no,d-x
interest,interest,n1
in,in,acp-p
her,she,pno
Exit,Exit,fw-la
Servant,servant,n1
Ath.,Ath.,n-ab
Whatsoever,whatsoever,crq-r
I,I,pns
am,be,vvm
You,you,pn
take,take,vvb
not,not,xx
from,from,acp-p
your,your,po
power,power,n1
o'er,over,acp-p
me,i,pno
to,to,acp-cs
yield,yield,vvi
A,a,d
reason,reason,n1
for,for,acp-p
this,this,d
usage,usage,n1
Pulch.,Pulch.,n-ab
Though,though,cs
my,my,po
will,will,n1
is,be,vvz
Sufficient,sufficient,j
to,to,acp-cs
add,add,vvi
to,to,acp-p
thy,thy,po
affliction,affliction,n1
Know,know,vvb
wretched,wretched,j
thing,thing,n1
'tis,it|be,pn|vvz
not,not,xx
thy,thy,po
fate,fate,n1
but,but,acp-cc
folly,folly,n1
Hath,have,vvz
made,make,vvn
thee,thou,pno
what,what,crq-r
thou,thou,pns
art,be,vv2
'tis,it|be,pn|vvz
some,some,d
delight,delight,n1
To,to,acp-cs
urge,urge,vvi
my,my,po
merits,merit,n2
to,to,acp-p
one,one,crd
so,so,av
ungrateful,ungrateful,j
Therefore,therefore,av
with,with,acp-p
horror,horror,n1
hear,hear,vvi
it,it,pn
When,when,crq-cs
thou,thou,pns
wert,be,vvd2
Thrust,thrust,vvn
as,as,acp-p
a,a,d
stranger,stranger,n1
from,from,acp-p
thy,thy,po
father's,father,n1g
house,house,n1
Exposed,expose,vvn
to,to,acp-p
all,all,d
calamities,calamity,n2
that,that,cs
want,want,n1
Could,can,vmd
throw,throw,vvi
upon,upon,acp-p
thee,thou,pno
thine,thy,po
own,own,d
brother's,brother,n1g
scorn,scorn,n1
And,and,cc
in,in,acp-p
thy,thy,po
hopes,hope,n2
as,as,acp-cs
by,by,acp-p
the,the,d
world,world,n1
forsaken,forsake,vvn
My,my,po
pity,pity,n1
the,the,d
last,last,ord
altar,altar,n1
that,that,cs
was,be,vvd
left,leave,vvn
thee,thou,pno
I,I,pns
heard,hear,vvd
thy,thy,po
Siren,Siren,n1-nn
charms,charm,n2
with,with,acp-p
feeling,feeling,n1
heard,hear,vvd
them,they,pno
And,and,cc
my,my,po
compassion,compassion,n1
made,make,vvd
mine,my,po
eyes,eye,n2
vy,vy,zz
tears,tear,n2
With,with,acp-p
thine,thou,png
dissembling,dissemble,j_vg
Crocodile,crocodile,n1
and,and,cc
when,when,crq-q
Queens,queen,n2
Were,be,vvd
emulous,emulous,j
for,for,acp-p
thy,thy,po
imperial,imperial,j
bed,bed,n1
The,the,d
garments,garment,n2
of,of,acp-p
thy,thy,po
sorrow's,sorrow,n1g
east,east,n1
aside,aside,av
I,I,pns
put,put,vvb
thee,thou,pno
in,in,acp-p
a,a,d
shape,shape,n1
as,as,acp-cs
would,will,vmd
have,have,vvi
forced,force,vvn
Envy,envy,n1
from,from,acp-p
Cleopatra,Cleopatra,n1-nn
had,have,vvd
she,she,pns
seen,see,vvn
thee,thou,pno
Then,then,av
when,when,crq-cs
I,I,pns
knew,know,vvd
my,my,po
brother's,brother,n1g
blood,blood,n1
was,be,vvd
warmed,warm,vvn
With,with,acp-p
youthful,youthful,j
fires,fire,n2
I,I,pns
brought,bring,vvd
thee,thou,pno
to,to,acp-p
his,his,po
presence,presence,n1
And,and,cc
how,how,crq-cs
my,my,po
deep,deep,j
designs,design,n2
for,for,acp-p
thy,thy,po
good,good,j
plotted,plot,vvn
Succeeded,succeed,vvd
to,to,acp-p
my,my,po
wishes,wish,n2
is,be,vvz
apparent,apparent,j
And,and,cc
needs,needs,av
no,no,d-x
repetition,repetition,n1
Ath.,Ath.,n-ab
I,I,pns
am,be,vvm
conscious,conscious,j
Of,of,acp-p
your,your,po
so,so,av
many,many,d
and,and,cc
unequalled,unequalled,j
favours,favor,n2
But,but,acp-cc
find,find,vvb
not,not,xx
how,how,crq-cs
I,I,pns
may,may,vmb
accuse,accuse,vvi
myself,myself,px
For,for,acp-p
any,any,d
facts,fact,n2
committed,commit,vvn
that,that,cs
with,with,acp-p
justice,justice,n1
Can,can,vmb
raise,raise,vvi
your,your,po
anger,anger,n1
to,to,acp-p
this,this,d
height,height,n1
against,against,acp-p
me,i,pno
Pul.,Pul.,n-ab
Pride,pride,n1
and,and,cc
forgetfulness,forgetfulness,n1
would,will,vmd
not,not,xx
let,let,vvi
thee,thou,pno
see,see,vvi
that,that,cs
Against,against,acp-p
which,which,crq-r
now,now,av
thou,thou,pns
canst,can,vm2
not,not,xx
close,close,vvi
thine,thy,po
eyes,eye,n2
What,what,crq-q
injury,injury,n1
could,can,vmd
be,be,vvi
equal,equal,j
to,to,acp-p
thy,thy,po
late,late,j
Contempt,contempt,n1
of,of,acp-p
my,my,po
good,good,j
counsel,counsel,n1
when,when,crq-cs
I,I,pns
urged,urge,vvd
The,the,d
Emperor's,emperor,n1g
prodigal,prodigal,j
bounties,bounty,n2
and,and,cc
entreated,entreat,vvd
That,that,cs
you,you,pn
would,will,vmd
use,use,vvi
your,your,po
power,power,n1
to,to,acp-cs
give,give,vvi
'em,they,pno
limits,limit,n2
Or,or,cc
at,at,acp-p
the,the,d
least,least,d-s
a,a,d
due,due,j
consideration,consideration,n1
Of,of,acp-p
such,such,d
as,as,acp-cs
sued,sue,vvn
and,and,cc
for,for,acp-p
what,what,crq-r
ere,ere,acp-cs
he,he,pns
signed,sign,vvd
it,it,pn
In,in,acp-p
opposition,opposition,n1
you,you,pn
brought,bring,vvd
against,against,acp-p
me,I,pno
Th'obedience,the|obedience,d|n1
of,of,acp-p
a,a,d
wife,wife,n1
that,that,cs
Ladies,lady,n2
were,be,vvd
not,not,xx
Being,be,vvg
well,well,av
accommodated,accommodate,vvn
by,by,acp-p
their,their,po
Lords,lord,n2
To,to,acp-cs
question,question,vvi
but,but,acp-cc
much,much,av_d
less,less,av-c_d
to,to,acp-cs
cross,cross,vvi
their,their,po
pleasures,pleasure,n2
Nor,nor,cc-x
would,will,vmd
you,you,pn
though,though,cs
the,the,d
Emperor,emperor,n1
were,be,vvd
resolved,resolve,vvn
To,to,acp-cs
give,give,vvi
away,away,av
his,his,po
Sceptre,sceptre,n1
hinder,hinder,vvb
it,it,pn
Since,since,acp-cs
'twas,it|be,pn|vvd
done,do,vvn
for,for,acp-p
your,your,po
honour,honour,n1
covering,cover,vvg
with,with,acp-p
False,false,j
colours,color,n2
of,of,acp-p
humility,humility,n1
your,your,po
ambition,ambition,n1
Ath.,Ath.,n-ab
And,and,cc
is,be,vvz
this,this,d
my,my,po
offence,offence,n1
Pul.,Pul.,n-ab
As,as,acp-p
wicked,wicked,j
counsel,counsel,n1
Is,be,vvz
still,still,av
most,most,av-s_d
hurtful,hurtful,j
unto,unto,acp-p
those,those,d
that,that,cs
give,give,vvb
it,it,pn
Such,such,d
as,as,acp-cs
deny,deny,vvb
to,to,acp-cs
follow,follow,vvi
what,what,crq-r
is,be,vvz
good,good,j
In,in,acp-p
reason,reason,n1
are,be,vvb
the,the,d
first,first,ord
that,that,cs
must,must,vmb
repent,repent,vvi
it,it,pn
When,when,crq-cs
I,I,pns
please,please,vvb
you,you,pn
shall,shall,vmb
hear,hear,vvi
more,more,av-c_d
in,in,acp-p
the,the,d
mean,mean,j
time,time,n1
Thank,thank,vvb
your,your,po
own,own,d
wilful,wilful,j
folly,folly,n1
that,that,cs
hath,have,vvz
changed,change,vvn
you,you,pn
From,from,acp-p
an,a,d
Empress,empress,n1
to,to,acp-p
a,a,d
bondwoman,bondwoman,n1
Theod.,Theod.,n-ab
Force,force,vvb
the,the,d
doors,door,n2
Kill,kill,vvb
those,those,d
that,that,cs
dare,dare,vvb
resist,resist,vvi
Enter,enter,vvb
Theodosius,Theodosius,n1-nn
Paulinus,Paulinus,n1-nn
Philanax,Philanax,n1-nn
Chrysapius,Chrysapius,n1-nn
Gratianus,Gratianus,n1-nn
Ath.,Ath.,n-ab
Dear,dear,j
Sir,sir,n1
redeem,redeem,vvi
me,i,pno
Flaccilla,Flacilla,n1-nn
O,o,uh
suffer,suffer,vvb
not,not,xx
for,for,acp-p
your,your,po
own,own,d
honour's,honour,n1g
sake,sake,n1
The,the,d
Empress,empress,n1
you,you,pn
so,so,av
late,late,av_j
loved,love,vvd
to,to,acp-cs
be,be,vvi
made,make,vvn
A,a,d
prisoner,prisoner,n1
in,in,acp-p
the,the,d
court,court,n1
Arcad.,Arcad.,n-ab
Leap,leap,vvb
to,to,acp-p
his,his,po
lips,lip,n2
you'll,you|will,pn|vmb
find,find,vvi
them,they,pno
the,the,d
best,best,j-s
sanctuary,sanctuary,n1
Flaccilla,Flacilla,n1-nn
And,and,cc
try,try,vvb
then,then,av
What,what,crq-q
interest,interest,n1
my,my,po
reverend,reverend,j
Sister,sister,n1
hath,have,vvz
To,to,acp-p
force,force,n1
you,you,pn
from,from,acp-p
'em,they,pno
Theod.,Theod.,n-ab
What,what,crq-q
strange,strange,j
may-game's,may-game|be,n1|vvz
this,this,d
Though,though,cs
done,do,vvn
in,in,acp-p
sport,sport,n1
how,how,crq-cs
ill,ill,av_j
this,this,d
levity,levity,n1
Becomes,become,vvz
your,your,po
wisdom,wisdom,n1
Pulch.,Pulch.,n-ab
I,I,pns
am,be,vvm
serious,serious,j
Sir,sir,n1
And,and,cc
have,have,vvb
done,do,vvn
nothing,nothing,pi-x
but,but,acp-p
what,what,crq-r
you,you,pn
in,in,acp-p
honour,honour,n1
And,and,cc
as,as,acp-cs
you,you,pn
are,be,vvb
yourself,yourself,px
an,a,d
Emperor,emperor,n1
Stand,stand,vvb
bound,bind,vvn
to,to,acp-cs
justify,justify,vvi
Theod.,Theod.,n-ab
Take,take,vvb
heed,heed,n1
put,put,vvb
not,not,xx
these,these,d
Strange,strange,j
trials,trial,n2
on,on,acp-p
my,my,po
patience,patience,n1
Pulcher.,Pulcher.,n-ab
Do,do,vvb
not,not,xx
you,you,pn
Sir,sir,n1
Deny,deny,vvb
your,your,po
own,own,d
act,act,n1
as,as,acp-cs
you,you,pn
are,be,vvb
a,a,d
man,man,n1
And,and,cc
stand,stand,vvb
on,on,acp-p
your,your,po
own,own,d
bottoms,bottom,n2
'twill,it|will,pn|vmb
appear,appear,vvi
A,a,d
childish,childish,j
weakness,weakness,n1
to,to,acp-cs
make,make,vvi
void,void,j
a,a,d
grant,grant,n1
Signed,sign,vvn
by,by,acp-p
your,your,po
sacred,sacred,j
hand,hand,n1
and,and,cc
seal,seal,vvi
and,and,cc
strengthened,strengthen,vvn
With,with,acp-p
a,a,d
religious,religious,j
oath,oath,n1
but,but,acp-cc
with,with,acp-p
my,my,po
licence,licence,n1
Never,never,av-x
to,to,acp-cs
be,be,vvi
recalled,recall,vvn
For,for,acp-p
some,some,d
few,few,d
minutes,minute,n2
Let,let,vvb
reason,reason,n1
rule,rule,vvi
your,your,po
passion,passion,n1
and,and,cc
in,in,acp-p
this,this,d
delivers,deliver,vvz
the,the,d
deed,deed,n1
be,be,vvb
pleased,please,vvd
to,to,acp-cs
read,read,vvi
my,my,po
interest,interest,n1
you,you,pn
will,will,vmb
find,find,vvi
there,there,av
What,what,crq-r
you,you,pn
in,in,acp-p
me,i,pno
call,call,vvb
violence,violence,n1
is,be,vvz
justice,justice,n1
And,and,cc
that,that,cs
I,I,pns
may,may,vmb
make,make,vvi
use,use,n1
of,of,acp-p
what's,what|be,crq-q|vvz
mine,i,png
