standard,lemma,postag
and,and,cc
the,the,d
proud,proud,j
Enceladus,Enceladus,n1-nn
Hyperion,Hyperion,n1-nn
and,and,cc
Aegeon,Aegeon,n1-nn
with,with,acp-p
the,the,d
rest,rest,n1
Of,of,acp-p
all,all,d
the,the,d
earth-bred,earth-bred,j
race,race,n1
we,we,pns
weigh,weigh,vvb
you,you,pn
not,not,xx
Threaten,threaten,vvb
your,your,po
worst,worst,j-s
let,let,vvb
all,all,d
your,your,po
eyes,eye,n2
spark,spark,n1
fire,fire,n1
Your,your,po
flaming,flame,j_vg
nostrils,nostril,n2
like,like,j
Avernus',Avernus,n1g-nn
smoke,smoke,n1
Your,your,po
tongues,tongue,n2
speak,speak,vvb
thunder,thunder,n1
and,and,cc
your,your,po
armed,arm,j_vn
hands,hand,n2
Fling,fling,vvb
trisulc,trisulc,j
lightning,lightning,n1
Be,be,vvb
you,you,pn
Gods,god,n2
above,above,acp-av
Or,or,cc
come,come,vvb
you,you,pn
with,with,acp-p
infernal,infernal,j
hatred,hatred,n1
armed,arm,vvn
We,we,pns
dread,dread,vvb
you,you,pn
not,not,xx
we,we,pns
have,have,vvb
a,a,d
son,son,n1
survives,survive,vvz
Shall,shall,vmb
calm,calm,vvi
your,your,po
tempests,tempest,n2
beauteous,beauteous,j
juno,Juno,n1-nn
comfort,comfort,n1
And,and,cc
cheer,cheer,n1
Sibylla,Sibylla,n1-nn
if,if,cs
he,he,pns
undertake,undertake,vvi
Our,our,po
rescue,rescue,n1
we,we,pns
from,from,acp-p
danger,danger,n1
are,be,vvb
secure,secure,j
we,we,pns
in,in,acp-p
his,his,po
valour,valour,n1
all,all,d
our,our,po
lives,life,n2
assure,assure,vvi
Exeunt,exeunt,fw-la
A,a,d
flourish,flourish,n1
Enter,enter,vvb
jupiter,jupiter,n1-nn
and,and,cc
Melliseus,Melliseus,n1-nn
with,with,acp-p
attendants,attendant,n2_j
Mell.,Mell.,n-ab
Fair,fair,j
Prince,prince,n1
for,for,acp-p
less,less,d-c
by,by,acp-p
your,your,po
deserts,desert,n2
and,and,cc
honour,honour,n1
You,you,pn
cannot,can,vmb-x
be,be,vvi
your,your,po
fortunes,fortune,n2
and,and,cc
your,your,po
birth,birth,n1
Are,be,vvb
both,both,av_d
unknown,unknown,j
to,to,acp-p
me,i,pno
my,my,po
two,two,crd
fair,fair,j
daughters,daughter,n2
As,as,acp-p
a,a,d
swathed,swath,j_vn
infant,infant,n1
brought,bring,vvd
you,you,pn
to,to,acp-p
my,my,po
Court,court,n1
But,but,acp-cc
whence,whence,crq-cs
or,or,cc
of,of,acp-p
what,what,crq-r
parents,parent,n2
you,you,pn
proceed,proceed,vvb
I,I,pns
am,be,vvm
merely,mere,av_j
ignorant,ignorant,j
Iup.,Iup.,n-ab
Then,then,av
am,be,vvm
I,I,pns
nothing,nothing,pi-x
And,and,cc
till,till,acp-cs
I,I,pns
know,know,vvb
whence,whence,crq-cs
my,my,po
descent,descent,n1
hath,have,vvz
been,be,vvn
Or,or,cc
from,from,acp-p
what,what,crq-r
house,house,n1
derived,derive,vvd
I,I,pns
am,be,vvm
but,but,acp-av
air,air,n1
And,and,cc
no,no,d-x
essential,essential,j
substance,substance,n1
of,of,acp-p
a,a,d
man,man,n1
Enter,enter,vvb
Calisto,Calisto,n1-nn
pursued,pursue,vvn
by,by,acp-p
her,her,po
young,young,j
son,son,n1
Archas.,Archas.,n-ab
Cal.,Cal.,n-ab
Help,help,vvb
help,help,vvb
for,for,acp-p
heaven's,heaven,n1
sake,sake,n1
help,help,vvi
I,I,pns
am,be,vvm
pursued,pursue,vvn
And,and,cc
by,by,acp-p
my,my,po
son,son,n1
that,that,cs
seems,seem,vvz
to,to,acp-p
threat,threat,n1
my,my,po
life,life,n1
Iup.,Iup.,n-ab
Stay,stay,vvb
that,that,cs
bold,bold,j
lad,lad,n1
Cal.,Cal.,n-ab
What's,what|be,crq-q|vvz
he,he,pns
false,false,j
jupiter,jupiter,n1-nn
Iup.,Iup.,n-ab
Calisto,Calisto,n1-nn
or,or,cc
I,I,pns
much,much,av_d
deceive,deceive,vvi
myself,myself,px
Cal.,Cal.,n-ab
O,o,uh
thou,thou,pns
most,most,av-s_d
false,false,j
most,most,av-s_d
treacherous,treacherous,j
and,and,cc
unkind,unkind,j
Behold,behold,vvb
Calisto,Calisto,n1-nn
by,by,acp-p
her,her,po
son,son,n1
pursued,pursue,vvd
Indeed,indeed,av
thy,thy,po
son,son,n1
this,this,d
little,little,j
savage,savage,j
youth,youth,n1
Hath,have,vvz
lived,live,vvn
'mongst,amongst,acp-p
Tigers,tiger,n2
lions,lion,n2
Wolves,wolf,n2
and,and,cc
Bears,bear,n2
And,and,cc
since,since,acp-p
his,his,po
birth,birth,n1
partakes,partake,vvz
their,their,po
cruelty,cruelty,n1
Archas,Archas,n1-nn
his,his,po
name,name,n1
since,since,acp-cs
I,I,pns
Diana,Diana,n1-nn
left,leave,vvd
And,and,cc
from,from,acp-p
her,her,po
chaste,chaste,j
train,train,n1
was,be,vvd
divorced,divorce,vvn
this,this,d
youth,youth,n1
I,I,pns
childed,child,vvd
in,in,acp-p
a,a,d
cave,cave,n1
remote,remote,j
and,and,cc
silent,silent,j
His,his,po
nurture,nurture,n1
was,be,vvd
amongst,among,acp-p
the,the,d
savages,savage,n2_j
This,this,d
day,day,n1
I,I,pns
by,by,acp-p
misfortune,misfortune,n1
moved,move,vvd
his,his,po
spleen,spleen,n1
And,and,cc
he,he,pns
pursued,pursue,vvd
me,i,pno
with,with,acp-p
revenge,revenge,n1
and,and,cc
fury,fury,n1
And,and,cc
had,have,vvd
I,I,pns
not,not,xx
forsook,forsake,vvn
the,the,d
shades,shade,n2
and,and,cc
forests,forest,n2
And,and,cc
fled,flee,vvd
for,for,acp-p
rescue,rescue,n1
to,to,acp-p
these,these,d
walled,wall,j_vn
Towns,town,n2
He,he,pns
had,have,vvd
slain,slay,vvn
me,i,pno
in,in,acp-p
his,his,po
fury,fury,n1
save,save,vvb
me,i,pno
then,then,av
Let,let,vvb
not,not,xx
the,the,d
son,son,n1
the,the,d
mother,mother,n1
sacrifice,sacrifice,n1
Before,before,acp-p
the,the,d
father's,father,n1g
eye,eye,n1
Iup.,Iup.,n-ab
Archas,Archas,n1-nn
my,my,po
son,son,n1
my,my,po
young,young,j
son,son,n1
Archas,Archas,n1-nn
Jupiter's,Jupiter,n1g-nn
first,first,ord
born,bear,vvn
O,o,uh
let,let,vvb
me,i,pno
hug,hug,vvi
thee,thou,pno
and,and,cc
a,a,d
thousand,thousand,crd
times,time,n2
Embrace,embrace,vvb
thee,thou,pno
in,in,acp-p
mine,my,po
arms,arm,n2
Lycaon's,Lycaon,n1g-nn
grandchild,grandchild,n1
Calisto's,Calisto,n1g-nn
son,son,n1
O,o,uh
will,will,vmb
you,you,pn
beauteous,beauteous,j
Lady,lady,n1
Forsake,forsake,vvb
the,the,d
forests,forest,n2
and,and,cc
yet,yet,av
live,live,vvb
with,with,acp-p
us,we,pno
Cal.,Cal.,n-ab
No,no,uh-x
thou,thou,pns
false,false,j
man,man,n1
for,for,acp-p
thy,thy,po
perjurious,perjurious,j
lusts,lust,n2
I,I,pns
have,have,vvb
abandoned,abandon,vvn
human,human,j
subtleties,subtlety,n2
There,there,av
take,take,vvi
thy,thy,po
son,son,n1
and,and,cc
use,use,vvi
him,he,pno
like,like,acp-p
a,a,d
Prince,prince,n1
Being,be,vvg
son,son,n1
unto,unto,acp-p
a,a,d
Princess,princess,n1
Teach,teach,vvb
him,he,pno
Arts,art,n2
And,and,cc
honoured,honour,j_vn
arms,arm,n2
For,for,acp-p
me,i,pno
I,I,pns
have,have,vvb
abjured,abjure,vvn
All,all,d
peopled,people,vvn
Cities,city,n2
and,and,cc
betook,betake,vvd
myself,myself,px
To,to,acp-p
solitary,solitary,j
deserts,desert,n2
jove,jove,n1-nn
adieu,adieu,uh
Thou,thou,pns
proving,prove,vvg
false,false,j
no,no,d-x
mortal,mortal,j
can,can,vmb
be,be,vvi
true,true,j
Exit,exit,fw-la
Arc.,Arc.,n-ab
Since,since,acp-p
she,she,pns
will,will,vmb
needs,needs,av
be,be,vvi
gone,go,vvn
be,be,vvb
pleased,please,vvn
then,then,av
Wearied,weary,vvn
with,with,acp-p
beasts,beast,n2
I,I,pns
long,long,vvb
to,to,acp-cs
live,live,vvi
amongst,among,acp-p
men,man,n2
Iup.,Iup.,n-ab
Yet,yet,av
stay,stay,vvb
Calisto,Calisto,n1-nn
why,why,crq-q
wilt,will,vm2
thou,thou,pns
outrun,outrun,vvi
Thy,thy,po
jupiter,jupiter,n1-nn
she,Shee,pns
gone,go,vvn
welcome,welcome,uh_j
my,my,po
son,son,n1
My,my,po
dear,dear,j
son,son,n1
Archas,Archas,n1-nn
whom,who,crq-ro
if,if,cs
fortune,fortune,n1
smile,smile,vvb
I,I,pns
will,will,vmb
create,create,vvi
Lord,lord,n1
of,of,acp-p
a,a,d
greater,great,j-c
style,style,n1
Enter,enter,vvb
the,the,d
Clown,clown,n1
with,with,acp-p
letters,letter,n2
Clown,clown,n1
Save,save,acp-p
you,you,pn
sir,sir,n1
is,be,vvz
your,your,po
name,name,n1
K.,K.,n-ab
Melliseus,Melliseus,n1-nn
Melli.,Melli.,n-ab
We,we,pns
are,be,vvb
Melliseus,Melliseus,n1-nn
and,and,cc
the,the,d
Epire,Epire,n1-nn
King,king,n1
Clown,clown,n1
Then,then,av
this,this,d
letter,letter,n1
is,be,vvz
to,to,acp-p
you,you,pn
but,but,acp-cc
is,be,vvz
there,there,av
not,not,xx
one,one,pi
in,in,acp-p
your,your,po
Court,court,n1
called,call,vvd
let,let,vvb
me,i,pno
see,see,vvi
have,have,vvb
you,you,pn
here,here,av
never,never,av-x
a,a,d
gibbet-maker,gibbet-maker,n1
Iup.,Iup.,n-ab
Sirrah,sirrah,n1
here's,here|be,av|vvz
one,one,pi
called,call,vvn
jupiter,jupiter,n1-nn
Clown,clown,n1
ay,ay,uh
jupiter,jupiter,n1-nn
that's,that|be,d|vvz
he,he,pns
that,that,cs
I,I,pns
would,will,vmd
speak,speak,vvi
with,with,acp-p
Here's,here|be,av|vvz
another,another,d
letter,letter,n1
to,to,acp-p
you,you,pn
but,but,acp-cc
ere,ere,acp-cs
you,you,pn
read,read,vvb
it,it,pn
pray,pray,vvb
let,let,vvb
me,i,pno
ask,ask,vvi
you,you,pn
one,one,crd
question,question,n1
Iup.,Iup.,n-ab
What's,what|be,crq-q|vvz
that,that,d
Clown,clown,n1
Whether,whether,cs
you,you,pn
be,be,vvb
a,a,d
wise,wise,j
child,child,n1
or,or,cc
no,no,d-x
Iup.,Iup.,n-ab
Your,your,po
reason,reason,n1
Clown,clown,n1
Because,because,acp-p
I,I,pns
would,will,vmd
know,know,vvi
whether,whether,cs
you,you,pn
know,know,vvb
your,your,po
own,own,d
father,father,n1
but,but,acp-cc
if,if,cs
you,you,pn
do,do,vvb
not,not,xx
hoping,hope,vvg
you,you,pn
are,be,vvb
in,in,acp-p
good,good,j
health,health,n1
as,as,acp-cs
your,your,po
father,father,n1
scarce,scarce,av_j
was,be,vvd
at,at,acp-p
the,the,d
making,make,n1_vg
hereof,hereof,av
These,these,d
are,be,vvb
to,to,acp-cs
certify,certify,vvi
you,you,pn
Iup.,Iup.,n-ab
News,news,n1
of,of,acp-p
a,a,d
father,father,n1
never,never,av-x
could,can,vmd
such,such,d
tidings,tiding,n2
Have,have,vvb
glutted,glut,vvn
me,i,pno
with,with,acp-p
gladness,gladness,n1
They,they,pns
read,read,vvb
Clown,clown,n1
For,for,acp-p
mine,my,po
own,own,d
part,part,n1
though,though,cs
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
belongs,belong,vvz
to,to,acp-p
the,the,d
getting,get,n1_vg
of,of,acp-p
children,child,n2
yet,yet,av
I,I,pns
know,know,vvb
how,how,crq-cs
to,to,acp-cs
father,father,n1
a,a,d
child,child,n1
and,and,cc
because,because,acp-cs
I,I,pns
would,will,vmd
be,be,vvi
loath,loath,j
to,to,acp-cs
have,have,vvi
this,this,d
Parish,parish,n1
troubled,trouble,vvn
with,with,acp-p
you,you,pn
I,I,pns
bring,bring,vvb
you,you,pn
news,news,n1
where,where,crq-cs
you,you,pn
were,be,vvd
born,bear,vvn
I,I,pns
was,be,vvd
the,the,d
man,man,n1
that,that,cs
laid,lay,vvd
you,you,pn
at,at,acp-p
this,this,d
man's,man,n1g
door,door,n1
and,and,cc
if,if,cs
you,you,pn
will,will,vmb
not,not,xx
go,go,vvi
home,home,av_n
quietly,quiet,av_j
you,you,pn
shall,shall,vmb
be,be,vvi
sent,send,vvn
from,from,acp-p
Constable,constable,n1
to,to,acp-p
Constable,constable,n1
till,till,acp-cs
you,you,pn
come,come,vvb
to,to,acp-p
the,the,d
place,place,n1
where,where,crq-cs
you,you,pn
were,be,vvd
begot,beget,vvn
read,read,vvb
further,further,j-c
and,and,cc
tell,tell,vvb
me,i,pno
more,more,av-c_d
Melli.,Melli.,n-ab
Is,be,vvz
jupiter,jupiter,n1-nn
then,then,av
mighty,mighty,j
Saturn's,Saturn,n1g-nn
son,son,n1
Iup.,Iup.,n-ab
Am,be,vvm
I,I,pns
the,the,d
son,son,n1
of,of,acp-p
Saturn,Saturn,n1-nn
King,king,n1
of,of,acp-p
Crete,Crete,n1-nn
My,my,po
father,father,n1
baffled,baffle,vvn
by,by,acp-p
the,the,d
Tytanoys,Titan,n2-nn
May,may,vmb
all,all,d
my,my,po
towards,towards,acp-p
hopes,hope,n2
die,die,vvb
in,in,acp-p
my,my,po
birth,birth,n1
Nor,nor,cc-x
let,let,vvb
me,i,pno
ever,ever,av
worthily,worthy,av_j
inherit,inherit,vvi
The,the,d
name,name,n1
of,of,acp-p
royalty,royalty,n1
if,if,cs
by,by,acp-p
my,my,po
valour,valour,n1
I,I,pns
prove,prove,vvb
me,i,pno
not,not,xx
descended,descend,vvn
royally,royal,av_j
Clown,clown,n1
I,I,pns
was,be,vvd
the,the,d
man,man,n1
that,that,cs
took,take,vvd
pains,pain,n2
with,with,acp-p
you,you,pn
'twas,it|be,pn|vvd
I,I,pns
that,that,cs
brought,bring,vvd
you,you,pn
in,in,acp-p
the,the,d
hand-basket,hand-basket,n1
Iup.,Iup.,n-ab
Should,shall,vmd
I,I,pns
have,have,vvi
wished,wish,vvn
a,a,d
father,father,n1
through,through,acp-p
the,the,d
world,world,n1
It,it,pn
had,have,vvd
been,be,vvn
Saturn,Saturn,n1-nn
or,or,cc
a,a,d
royal,royal,j
mother,mother,n1
It,it,pn
had,have,vvd
been,be,vvn
fair,fair,j
Sibylla,Sibylla,n1-nn
Queen,queen,n1
of,of,acp-p
Crete,Crete,n1-nn
Great,great,j
Epire's,Epire,n1g-nn
King,king,n1
peruse,peruse,vvb
these,these,d
tragic,tragic,j
lines,line,n2
And,and,cc
in,in,acp-p
thy,thy,po
wonted,wont,j_vn
bounty,bounty,n1
grant,grant,vvb
supplies,supply,n2
To,to,acp-cs
free,free,vvi
my,my,po
noble,noble,j
father,father,n1
Mel.,Mel.,n-ab
jupiter,jupiter,n1-nn
as,as,acp-cs
I,I,pns
am,be,vvm
Melliseus,Melliseus,n1-nn
Epire's,Epire,n1g-nn
King,king,n1
Thou,thou,pns
shalt,shall,vm2
have,have,vvi
free,free,j
assistance,assistance,n1
Iup.,Iup.,n-ab
Come,Come,vvb
then,then,av
Arm,arm,vvb
Assemble,assemble,vvb
all,all,d
the,the,d
powers,power,n2
that,that,cs
we,we,pns
can,can,vmb
levy,levy,vvi
Archas,Archas,n1-nn
we,we,pns
make,make,vvb
thee,thou,pno
of,of,acp-p
Pelagia,Pelagia,n1-nn
King,king,n1
As,as,acp-cs
King,king,n1
Lycaon's,Lycaon,n1g-nn
grandchild,grandchild,n1
and,and,cc
the,the,d
son,son,n1
Of,of,acp-p
fair,fair,j
Calisto,Calisto,n1-nn
Let,let,vvb
that,that,cs
Clime,clime,n1
henceforth,henceforth,av
Be,be,vvb
called,call,vvn
Arcadia,Arcadia,n1-nn
and,and,cc
usurp,usurp,vvi
thy,thy,po
name,name,n1
Go,go,vvb
then,then,av
and,and,cc
press,press,vvi
th'Arcadians,the|Arcadian,d|n2
to,to,acp-p
the,the,d
rescue,rescue,n1
Of,of,acp-p
royal,royal,j
Saturn,Saturn,n1-nn
this,this,d
great,great,j
King,king,n1
and,and,cc
I,I,pns
Will,will,vmb
lead,lead,vvi
th'Epyrians,the|Epyrian,d|n2-nn_j
Fail,fail,vvb
me,i,pno
not,not,xx
to,to,acp-cs
meet,meet,vvi
To,to,acp-cs
redeem,redeem,vvi
Saturn,Saturn,n1-nn
and,and,cc
to,to,acp-cs
rescue,rescue,vvi
Crete,Crete,n1-nn
Exeunt,exeunt,fw-la
Manet,Manet,n1-nn
Clown,clown,n1
Clown,clown,n1
I,I,pns
have,have,vvb
no,no,d-x
mind,mind,n1
to,to,acp-p
this,this,d
buffeting,buffet,n1_vg
I'll,I|will,pns|vmb
walk,walk,vvi
after,after,acp-p
fair,fair,j
and,and,cc
softly,soft,av_j
in,in,acp-p
hope,hope,n1
that,that,cs
all,all,d
the,the,d
buffeting,buffet,n1_vg
may,may,vmb
be,be,vvi
done,do,vvn
before,before,acp-cs
I,I,pns
come,come,vvb
Whether,whether,cs
had,have,vvd
I,I,pns
better,better,av-c_j
go,go,vvb
home,home,av_n
by,by,acp-p
land,land,n1
or,or,cc
by,by,acp-p
sea,sea,n1
If,if,cs
I,I,pns
go,go,vvb
by,by,acp-p
land,land,n1
and,and,cc
miscarry,miscarry,vvi
than,than,cs
I,I,pns
go,go,vvb
the,the,d
way,way,n1
of,of,acp-p
all,all,d
flesh,flesh,n1
If,if,cs
I,I,pns
go,go,vvb
by,by,acp-p
sea,sea,n1
and,and,cc
miscarry,miscarry,vvi
than,than,cs
I,I,pns
go,go,vvb
the,the,d
way,way,n1
of,of,acp-p
all,all,d
fish,fish,n1
I,I,pns
am,be,vvm
not,not,xx
yet,yet,av
resolved,resolve,vvn
But,but,acp-cc
howsoever,howsoever,acp-cs
I,I,pns
have,have,vvb
done,do,vvn
my,my,po
message,message,n1
so,so,av
cleanly,clean,av_j
that,that,cs
they,they,pns
cannot,can,vmb-x
say,say,vvi
the,the,d
messenger,messenger,n1
is,be,vvz
bereaved,bereave,vvn
of,of,acp-p
any,any,d
thing,thing,n1
that,that,cs
belongs,belong,vvz
to,to,acp-p
his,his,po
message,message,n1
Alarm,alarm,n1
Enter,enter,vvb
Tytan,Titan,n1-nn
Lycaon,Lycaon,n1-nn
Enceladus,Enceladus,n1-nn
with,with,acp-p
Saturn,Saturn,n1-nn
juno,Juno,n1-nn
and,and,cc
Sibilla,Sibilla,n1-nn
prisoners,prisoner,n2
Tyt.,Tyt.,n-ab
Down,down,acp-p
treacherous,treacherous,j
Lord,lord,n1
and,and,cc
be,be,vvb
our,our,po
footpace,footpace,n1
now,now,av
To,to,acp-cs
ascend,ascend,vvi
our,our,po
high,high,j
tribunal,tribunal,n1
Where's,where|be,crq-q|vvz
that,that,d
Godhead,godhead,n1
With,with,acp-p
which,which,crq-r
the,the,d
people,people,n1
Aueeed,aueeed,zz
thee,thou,pno
to,to,acp-p
heaven,heaven,n1
Encel.,Encel.,n-ab
'Tis,it|be,pn|vvz
sunk,sink,vvn
into,into,acp-p
the,the,d
deep,deep,j
Abysm,abysm,n1
of,of,acp-p
hell,hell,n1
Tear,tear,vvb
from,from,acp-p
his,his,po
head,head,n1
the,the,d
golden,golden,j
wreath,wreath,n1
of,of,acp-p
Crete,Crete,n1-nn
Tread,Tread,vvb
on,on,acp-p
his,his,po
captive,captive,j
bulk,bulk,n1
and,and,cc
with,with,acp-p
thy,thy,po
weight,weight,n1
Great,great,j
Titan,Titan,n1-nn
sink,sink,vvi
him,he,pno
to,to,acp-p
the,the,d
infernal,infernal,j
shades,shade,n2
So,so,av
low,low,j
that,that,cs
with,with,acp-p
his,his,po
trunk,trunk,n1
his,his,po
memory,memory,n1
May,may,vmb
be,be,vvi
extinct,extinct,j
in,in,acp-p
Lethe,Lethe,n1-nn
Sat.,Sat.,n-ab
More,more,d-c
than,than,cs
tyrannous,tyrannous,j
To,to,acp-cs
triumph,triumph,vvi
o'er,over,acp-p
the,the,d
weak,weak,j
and,and,cc
to,to,acp-cs
oppress,oppress,vvi
The,the,d
low,low,j
dejected,deject,j_vn
Let,let,vvb
your,your,po
cruelty,cruelty,n1
Be,be,vvb
the,the,d
sad,sad,j
period,period,n1
of,of,acp-p
my,my,po
wretchedness,wretchedness,n1
Only,only,av_j
preserve,preserve,vvb
my,my,po
lovely,lovely,j
juno's,juno,n1g-nn
life,life,n1
And,and,cc
give,give,vvi
Sibilla,Sibilla,n1-nn
freedom,freedom,n1
Encel.,Encel.,n-ab
By,by,acp-p
these,these,d
Gods,god,n2
We,we,pns
neither,neither,d-x
fear,fear,n1
nor,nor,cc-x
value,value,n1
but,but,acp-cc
contend,contend,vvb
To,to,acp-cs
equal,equal,vvi
in,in,acp-p
our,our,po
actions,action,n2
both,both,d
shall,shall,vmb
die,die,vvi
There,there,av
shall,shall,vmb
no,no,d-x
proud,proud,j
Saturnian,saturnian,j-nn
live,live,vvb
to,to,acp-cs
brave,brave,vvi
The,the,d
meanest,mean,j-s
of,of,acp-p
the,the,d
high-born,high-born,j
Tytanoys,Titan,n2-nn
Lyca.,Lyca.,n-ab
Raze,raze,vvb
from,from,acp-p
the,the,d
earth,earth,n1
their,their,po
hateful,hateful,j
memory,memory,n1
And,and,cc
let,let,vvb
the,the,d
blood,blood,n1
of,of,acp-p
Titan,Titan,n1-nn
sway,sway,vvi
the,the,d
earth,earth,n1
Speak,speak,vvb
are,be,vvb
the,the,d
ports,port,n2
and,and,cc
confines,confine,n2
strongly,strong,av_j
armed,arm,vvn
'Gainst,against,acp-p
all,all,d
invasions,invasion,n2
Tytan,Tytan,n1-nn
Who,who,crq-q
dares,dare,vvz
damage,damage,vvi
us,we,pno
Let,let,vvb
all,all,d
the,the,d
passages,passage,n2
be,be,vvb
open,open,av_j
left,leave,vvn
Unguarded,unguarded,j
let,let,vvb
our,our,po
ports,port,n2
and,and,cc
havens,haven,n2
lie,lie,vvb
All,all,av_d
danger,danger,n1
we,we,pns
despise,despise,vvb
mischance,mischance,n1
or,or,cc
dread,dread,n1
We,we,pns
hold,hold,vvb
in,in,acp-p
base,base,j
contempt,contempt,n1
Encel.,Encel.,n-ab
Conquest,conquest,n1
is,be,vvz
ours,we,png
Maugre,maugre,acp-p
divine,divine,j
or,or,cc
base,base,j
terrestrial,terrestrial,j
powers,power,n2
Alarm,alarm,n1
Enter,enter,vvb
Aegeon,Aegeon,n1-nn
Aege.,Aege.,n-ab
Arm,arm,vvb
royal,royal,j
Titan,Titan,n1-nn
Arm,arm,vvb
Enceladus,Enceladus,n1-nn
A,a,d
pale,pale,j
of,of,acp-p
brandished,brandish,j_vn
steel,steel,n1
hath,have,vvz
girt,gird,vvn
thy,thy,po
land,land,n1
From,from,acp-p
the,the,d
earth's,earth,n1g
Caverns,cavern,n2
break,break,vvb
infernal,infernal,j
fires,fire,n2
To,to,acp-cs
make,make,vvi
thy,thy,po
villages,village,n2
and,and,cc
hamlets,hamlet,n2
burn,burn,vvb
Tempestuous,tempestuous,j
ruin,ruin,n1
in,in,acp-p
the,the,d
shape,shape,n1
of,of,acp-p
war,war,n1
Clouds,cloud,n2
all,all,d
thy,thy,po
populous,populous,j
kingdom,kingdom,n1
At,at,acp-p
my,my,po
heels,heel,n2
Confusion,confusion,n1
dogs,dog,n2
me,i,pno
and,and,cc
the,the,d
voice,voice,n1
of,of,acp-p
death,death,n1
Still,still,av
thunders,thunder,vvz
in,in,acp-p
mine,my,po
ears,ear,n2
Tyt.,Tyt.,n-ab
Is't,be|it,vvz|pn
possible,possible,j
Bear,bear,vvb
Saturn,Saturn,n1-nn
first,first,ord
to,to,acp-p
prison,prison,n1
We'll,we|will,pns|vmb
after,after,acp-p
parley,parley,vvi
them,they,pno
Ence.,Ence.,n-ab
Come,Come,vvb
Angels,angel,n2
armed,arm,vvn
or,or,cc
Devils,devil,n2
clad,clad,vvn
in,in,acp-p
flames,flame,n2
Our,our,po
fury,fury,n1
shall,shall,vmb
repel,repel,vvi
them,they,pno
Come,come,vvi
they,they,pns
girt,gird,vvd
With,with,acp-p
power,power,n1
celestial,celestial,j
or,or,cc
infernal,infernal,j
rage,rage,n1
We'll,we|will,pns|vmb
stand,stand,vvi
their,their,po
fierce,fierce,j
opposure,opposure,n1
Royal,royal,j
Titan,Titan,n1-nn
Aegeon,Aegeon,n1-nn
and,and,cc
Hyperion,Hyperion,n1-nn
don,don,vvi
your,your,po
arms,arm,n2
Bravely,brave,av_j
advance,advance,vvi
your,your,po
strong,strong,j
orbicular,orbicular,j
shields,shield,n2
And,and,cc
in,in,acp-p
your,your,po
right,right,j
hands,hand,n2
brandish,brandish,vvb
your,your,po
bright,bright,j
steel,steel,n1
Drown,drown,vvb
your,your,po
affrightments,affrightment,n2
in,in,acp-p
th'amazed,the|amaze,d|j_vn
sounds,sound,n2
Of,of,acp-p
martial,martial,j
thunder,thunder,n1
Diapasoned,diapason,vvn
deep,deep,av_j
We'll,we|will,pns|vmb
stand,stand,vvi
them,they,pno
be,be,vvb
they,they,pns
Gods,god,n2
if,if,cs
men,man,n2
expel,expel,vvi
Their,their,po
strengthless,strengthless,j
force,force,n1
and,and,cc
stound,stound,vvd
them,they,pno
low,low,av_j
as,as,acp-p
hell,hell,n1
A,a,d
flourish,flourish,n1
Enter,enter,vvb
marching,march,vvg
K.,K.,n-ab
Melliseus,Melliseus,n1-nn
jupiter,jupiter,n1-nn
Archas,Archas,n1-nn
Drum,drum,n1
and,and,cc
soldiers,soldier,n2
Tit.,Tit.,n-ab
Whence,whence,crq-q
are,be,vvb
you,you,pn
that,that,cs
intrude,intrude,vvb
upon,upon,acp-p
our,our,po
confines,confine,n2
Or,or,cc
what,what,crq-q
portend,portend,vvb
you,you,pn
in,in,acp-p
these,these,d
hostile,hostile,j
sounds,sound,n2
Of,of,acp-p
clamorous,clamorous,j
war,war,n1
Iup.,Iup.,n-ab
Titan's,Titan,n1g-nn
destruction,destruction,n1
With,with,acp-p
all,all,d
the,the,d
ruin,ruin,n1
of,of,acp-p
his,his,po
giant,giant,n1
race,race,n1
Tit.,Tit.,n-ab
By,by,acp-p
what,what,crq-r
pretence,pretence,n1
or,or,cc
claim,claim,n1
Iup.,Iup.,n-ab
In,in,acp-p
right,right,n1_j
of,of,acp-p
Saturn,Saturn,n1-nn
Whom,who,crq-ro
against,against,acp-p
law,law,n1
the,the,d
Titans,Titan,n2-nn
have,have,vvb
deposed,depose,vvn
Tit.,Tit.,n-ab
What,what,crq-q
art,be,vv2
thou,thou,pns
speak'st,speak,vv2
it,it,pn
Iup.,Iup.,n-ab
I,I,pns
am,be,vvm
jupiter,jupiter,n1-nn
King,king,n1
Saturn's,Saturn,n1g-nn
son,son,n1
immediate,immediate,j
heir,heir,n1
to,to,acp-p
Crete,Crete,n1-nn
Encel.,Encel.,n-ab
There,there,av
pause,pause,vvi
that,that,cs
word,word,n1
disturbs,disturb,vvz
all,all,d
thy,thy,po
claim,claim,n1
And,and,cc
proves,prove,vvz
that,that,cs
Titan,Titan,n1-nn
seats,seat,n2
him,he,pno
in,in,acp-p
his,his,po
own,own,d
Tyt.,Tyt.,n-ab
If,if,cs
Saturn,Saturn,n1-nn
as,as,acp-cs
thou,thou,pns
say'st,say,vv2
hath,have,vvz
sons,son,n2
alive,alive,j
His,his,po
oath,oath,n1
is,be,vvz
broken,break,vvn
and,and,cc
we,we,pns
are,be,vvb
justly,just,av_j
seized,seize,vvn
Of,of,acp-p
Creta's,Creta,n1g-nn
