standard,lemma,postag
I,I,pns
know,know,vvb
none,none,pi-x
Or,or,cc
if,if,cs
I,I,pns
did,do,vvd
it,it,pn
ill,ill,av_j
became,become,vvd
the,the,d
trust,trust,n1
And,and,cc
duty,duty,n1
of,of,acp-p
a,a,d
servant,servant,n1
to,to,acp-cs
reveal,reveal,vvi
'em,they,pno
Que.,Que.,n-ab
Thou,thou,pns
were't,be|it,vvd|pn
his,he,png
bedfellow,bedfellow,n1
Ros.,Ros.,n-ab
Gracious,gracious,j
Madam,madam,n1
Que.,Que.,n-ab
does,do,vvz
he,he,pns
not,not,xx
wanton,wanton,j
in,in,acp-p
the,the,d
night,night,n1
and,and,cc
talk,talk,n1
Of,of,acp-p
Mistresses,mistress,n2
Ros.,Ros.,n-ab
By,by,acp-p
truth,truth,n1
not,not,xx
to,to,acp-p
me,i,pno
Madam,madam,n1
Que.,Que.,n-ab
Dissemble,dissemble,vvb
not,not,xx
know,know,vvi
he,he,pns
has,have,vvz
a,a,d
Mistress,mistress,n1
Rosa.,Rosa.,n-ab
If,if,cs
love,love,n1
were,be,vvd
ever,ever,av
so,so,av
unkind,unkind,j
to,to,acp-p
him,he,pno
Que.,Que.,n-ab
Unkind,unkind,j
why,why,crq-q
is't,be|it,vvz|pn
a,a,d
sin,sin,n1
to,to,acp-cs
love,love,vvi
I,I,pns
shall,shall,vmb
Suspect,suspect,vvi
thy,thy,po
Youth,youth,n1
has,have,vvz
not,not,xx
been,be,vvn
free,free,j
thy,thy,po
looks,look,n2
Betray,betray,vvb
some,some,d
seeds,seed,n2
of,of,acp-p
Love,love,n1
Rosa.,Rosa.,n-ab
By,by,acp-p
all,all,d
that's,that|be,cs|vvz
good,good,j
never,never,av-x
was,be,vvd
in,in,acp-p
love,love,n1
but,but,acp-p
with,with,acp-p
my,my,po
Master,master,n1
Capt.,Capt.,n-ab
Good,good,j
Que.,Que.,n-ab
He,he,pns
is,be,vvz
not,not,xx
worth,worth,n1
it,it,pn
Rosa.,Rosa.,n-ab
Madam,madam,n1
Que.,Que.,n-ab
Be,be,vvb
wise,wise,j
and,and,cc
govern,govern,vvi
well,well,av
thy,thy,po
hopes,hope,n2
I'll,I|will,pns|vmb
help,help,vvb
Thee,thou,pno
to,to,acp-p
a,a,d
Mistress,mistress,n1
thou'st,thou|have,pns|vv2
no,no,d-x
Mistress,mistress,n1
yet,yet,av
Rosa.,Rosa.,n-ab
But,but,acp-cc
you,you,pn
self,self,n1
Madam,madam,n1
Que.,Que.,n-ab
It,it,pn
shall,shall,vmb
be,be,vvi
no,no,d-x
other,other,pi_d
Thy,thy,po
Master,master,n1
is,be,vvz
ingrateful,ingrateful,j
Ros.,Ros.,n-ab
Goodness,goodness,n1
aid,aid,vvb
him,he,pno
Que.,Que.,n-ab
And,and,cc
wisdom,wisdom,n1
thee,thou,pno
thou,thou,pns
art,be,vv2
a,a,d
pretty,pretty,j
youth,youth,n1
I,I,pns
will,will,vmb
reward,reward,vvi
thee,thou,pno
better,better,av-c_j
if,if,cs
thou,thou,pns
canst,can,vm2
Be,be,vvi
faithful,faithful,j
and,and,cc
obey,obey,vvi
Rosa.,Rosa.,n-ab
In,in,acp-p
all,all,d
things,thing,n2
Madam,madam,n1
That,that,cs
shall,shall,vmb
become,become,vvi
your,your,po
creature,creature,n1
Que.,Que.,n-ab
'Tis,it|be,pn|vvz
not,not,xx
safe,safe,j
To,to,acp-cs
play,play,vvi
with,with,acp-p
a,a,d
Queen's,queen,n1g
favours,favour,n2
you,you,pn
shall,shall,vmb
wait,wait,vvi
Near,near,av_j
us,we,pno
forget,forget,vvb
thy,thy,po
Master,master,n1
and,and,cc
be,be,vvi
happy,happy,j
Exit,Exit,fw-la
Ros.,Ros.,n-ab
What,what,crq-q
clue,clue,n1
can,can,vmb
guide,guide,vvi
me,i,pno
in,in,acp-p
this,this,d
Labyrinth,labyrinth,n1
I,I,pns
would,will,vmd
when,when,crq-cs
I,I,pns
had,have,vvd
lost,lose,vvn
Ferdinand's,Ferdinand,n1g-nn
Heart,heart,n1
I,I,pns
had,have,vvd
lost,lose,vvn
my,my,po
understanding,understanding,n1
She,she,pns
returns,return,vvz
Enter,enter,vvb
Queen,queen,n1
Que.,Que.,n-ab
The,the,d
King,king,n1
is,be,vvz
coming,come,vvg
this,this,d
way,way,n1
now,now,av
be,be,vvb
free,free,j
Thou,thou,pns
shalt,shall,vm2
have,have,vvb
reason,reason,n1
afterwards,afterward,av
to,to,acp-cs
bless,bless,vvi
Thy,thy,po
fate,fate,n1
this,this,d
cannot,can,vmb-x
choose,choose,vvi
but,but,acp-p
vex,vex,vvi
him,he,pno
The,the,d
Queen,queen,n1
is,be,vvz
pleasant,pleasant,j
with,with,acp-p
Ros.,Ros.,n-ab
Enter,enter,vvb
Ferdinand,Ferdinand,n1-nn
Fer.,Fer.,n-ab
The,the,d
Queen,queen,n1
so,so,av
pleasant,pleasant,j
she,she,pns
has,have,vvz
lost,lose,vvn
her,her,po
sullenness,sullenness,n1
Plays,play,vvz
with,with,acp-p
his,his,po
Hair,hair,n1
and,and,cc
smiles,smile,n2
Ros.,Ros.,n-ab
Madam,madam,n1
the,the,d
King,king,n1
Observes,observe,vvz
us,we,pno
Ferd.,Ferd.,n-ab
Strokes,stroke,n2
his,his,po
cheek,cheek,n1
too,too,av
she,she,pns
does,do,vvz
want,want,vvi
A,a,d
Ganymede,Ganymede,n1-nn
my,my,po
poor,poor,j
Rosania,Rosania,n1-nn
Art,be,vv2
thou,thou,pns
the,the,d
path,path,n1
she,she,pns
walks,walk,vvz
on,on,acp-av
to,to,acp-cs
revenge,revenge,vvi
All,all,d
is,be,vvz
not,not,xx
well,well,av
within,within,acp-p
her,her,po
Heart,heart,n1
but,but,acp-p
mine,my,po
Sinks,sink,n2
with,with,acp-p
the,the,d
heavy,heavy,j
pressure,pressure,n1
she,she,pns
is,be,vvz
gone,go,vvn
Exit,Exit,fw-la
Queen,queen,n1
The,the,d
Queen,queen,n1
does,do,vvz
grace,grace,vvi
you,you,pn
much,much,d
Tiberio,Tiberio,n1-nn
Those,those,d
favours,favour,n2
are,be,vvb
not,not,xx
common,common,j
Rosa.,Rosa.,n-ab
She,she,pns
is,be,vvz
pleased,please,vvn
For,for,acp-p
your,your,po
sake,sake,n1
Sir,sir,n1
to,to,acp-cs
cast,cast,vvi
some,some,d
smile,smile,n1
upon,upon,acp-p
me,i,pno
I,I,pns
know,know,vvb
'twas,it|be,pn|vvd
your,your,po
request,request,n1
she,she,pns
should,shall,vmd
be,be,vvi
kind,kind,j
To,to,acp-cs
keep,keep,vvi
my,my,po
Heart,heart,n1
alive,alive,av
Ferd.,Ferd.,n-ab
thou'rt,thou|be,pns|vv2
not,not,xx
discovered,discover,vvn
Ros.,Ros.,n-ab
Did,do,vvd
not,not,xx
you,you,pn
discourse,discourse,vvi
My,my,po
story,story,n1
to,to,acp-p
her,she,pno
Ferd.,Ferd.,n-ab
I,I,pns
Ros.,Ros.,n-ab
Take,take,vvb
heed,heed,n1
yet,yet,av
this,this,d
Will,will,vmb
add,add,vvi
but,but,acp-p
a,a,d
thin,thin,j
Feather,feather,n1
to,to,acp-p
the,the,d
scale,scale,n1
Of,of,acp-p
my,my,po
misfortune,misfortune,n1
she,she,pns
knows,know,vvz
all,all,d
and,and,cc
in,in,acp-p
The,the,d
pity,pity,n1
of,of,acp-p
my,my,po
sufferings,suffering,n2
says,say,vvz
you,you,pn
are,be,vvb
Not,not,xx
worth,worth,j
my,my,po
love,love,n1
and,and,cc
calls,call,vvz
you,you,pn
most,most,av-s_d
ingrateful,ingrateful,j
Ferd.,Ferd.,n-ab
We,we,pns
are,be,vvb
both,both,av_d
lost,lose,vvn
till,till,acp-cs
now,now,av
there,there,av
was,be,vvd
some,some,d
hope,hope,n1
How,how,crq-cs
to,to,acp-cs
repair,repair,vvi
thy,thy,po
sorrow,sorrow,n1
Rosa.,Rosa.,n-ab
Do,do,vvb
not,not,xx
mock,mock,vvi
me,i,pno
'Tis,it|be,pn|vvz
a,a,d
worse,worse,j-c
tyranny,tyranny,n1
than,than,cs
to,to,acp-cs
kill,kill,vvi
to,to,acp-cs
laugh,laugh,vvi
At,at,acp-p
what,what,crq-r
you,you,pn
have,have,vvb
made,make,vvn
wretched,wretched,j
'tis,it|be,pn|vvz
as,as,acp-p
possible,possible,j
To,to,acp-cs
call,call,vvi
past,past,j
ages,age,n2
back,back,av
Ferd.,Ferd.,n-ab
Take,take,vvb
heed,heed,n1
Rosania,Rosania,n1-nn
And,and,cc
be,be,vvb
not,not,xx
Judge,judge,n1
of,of,acp-p
what,what,crq-r
thou,thou,pns
knowest,know,vv2
not,not,xx
dearest,dear,j-s
Rosa.,Rosa.,n-ab
I,I,pns
know,know,vvb
too,too,av
much,much,av_d
Ferd.,Ferd.,n-ab
That,that,cs
I,I,pns
am,be,vvm
Married,marry,vvn
Rosa.,Rosa.,n-ab
there's,there|be,av|vvz
no,no,d-x
truth,truth,n1
in,in,acp-p
Man,man,n1
Ferd.,Ferd.,n-ab
You,you,pn
are,be,vvb
too,too,av
rash,rash,j
for,for,acp-cs
there,there,av
is,be,vvz
truth,truth,n1
in,in,acp-p
me,i,pno
In,in,acp-p
Ferdinand,Ferdinand,n1-nn
though,though,cs
in,in,acp-p
thy,thy,po
thoughts,thought,n2
held,hold,vvd
black,black,j
And,and,cc
stained,stain,vvn
prodigiously,prodigious,av_j
with,with,acp-p
breach,breach,n1
of,of,acp-p
faith,faith,n1
I,I,pns
have,have,vvb
not,not,xx
broke,break,vvn
my,my,po
vow,vow,n1
do,do,vvb
not,not,xx
compel,compel,vvi
me,i,pno
By,by,acp-p
thy,thy,po
unbelief,unbelief,n1
to,to,acp-cs
do,do,vvi
a,a,d
Sin,sin,n1
I,I,pns
hate,hate,vvb
As,as,acp-p
much,much,d
as,as,acp-cs
I,I,pns
love,love,vvb
thee,thou,pno
Rosa.,Rosa.,n-ab
Have,have,vvb
you,you,pn
a,a,d
Soul,soul,n1
Ferd.,Ferd.,n-ab
Yes,yes,uh
and,and,cc
thy,thy,po
Eye,eye,n1
shall,shall,vmb
read,read,vvi
it,it,pn
be,be,vvb
but,but,acp-av
calm,calm,j
That,that,cs
Soul,soul,n1
thou,thou,pns
once,once,acp-av
didst,do,vvd2
love,love,vvi
white,white,j
with,with,acp-p
his,his,po
first,first,ord
Simplicity,simplicity,n1
and,and,cc
faith,faith,n1
I,I,pns
won't,will,vmb-x
urge,urge,vvi
In,in,acp-p
my,my,po
excuse,excuse,n1
the,the,d
beauty,beauty,n1
of,of,acp-p
the,the,d
Queen,queen,n1
Enough,enough,av_d
to,to,acp-cs
melt,melt,vvi
a,a,d
Scythian,scythian,j-nn
into,into,acp-p
love,love,n1
But,but,acp-cc
call,call,vvb
to,to,acp-cs
mind,mind,n1
my,my,po
dear,dear,j
Rosania,Rosania,n1-nn
And,and,cc
do,do,vvb
but,but,acp-av
put,put,vvi
upon,upon,acp-p
thee,thou,pno
Ferdinand,Ferdinand,n1-nn
So,so,av
late,late,av_j
forgotten,forget,vvn
by,by,acp-p
his,his,po
Stars,star,n2
a,a,d
prisoner,prisoner,n1
Slaved,slave,vvd
like,like,acp-p
a,a,d
villain,villain,n1
at,at,acp-p
the,the,d
bar,bar,n1
expecting,expect,vvg
At,at,acp-p
every,every,d
breath,breath,n1
his,his,po
sentence,sentence,n1
nay,nay,uh-x
admit,admit,vvb
Rosania,Rosania,n1-nn
the,the,d
best,best,j-s
part,part,n1
of,of,acp-p
his,his,po
Soul,soul,n1
Stood,stand,vvd
like,like,acp-p
a,a,d
weeping,weep,j_vg
fountain,fountain,n1
to,to,acp-cs
take,take,vvi
leave,leave,n1
Of,of,acp-p
what,what,crq-r
she,she,pns
never,never,av-x
must,must,vmb
salute,salute,vvi
again,again,av
In,in,acp-p
this,this,d
extreme,extreme,j
to,to,acp-cs
preserve,preserve,vvi
Ferdinand,Ferdinand,n1-nn
And,and,cc
save,save,acp-p
Rosania,Rosania,n1-nn
wouldst,will,vmd2
thou,thou,pns
scorn,scorn,vvi
the,the,d
breath,breath,n1
Of,of,acp-p
mercy,mercy,n1
that,that,cs
did,do,vvd
Court,court,vvi
thee,thou,pno
from,from,acp-p
the,the,d
Lips,lip,n2
Of,of,acp-p
a,a,d
great,great,j
Queen,queen,n1
couldst,can,vmd2
thou,thou,pns
love,love,vvi
Rosania,Rosania,n1-nn
If,if,cs
thou,thou,pns
wert,be,vvd2
Ferdinand,Ferdinand,n1-nn
to,to,acp-cs
lose,lose,vvi
thyself,thyself,px
Whom,who,crq-ro
she,she,pns
would,will,vmd
follow,follow,vvi
in,in,acp-p
a,a,d
stream,stream,n1
of,of,acp-p
tears,tear,n2
And,and,cc
when,when,crq-cs
she,she,pns
had,have,vvd
made,make,vvn
an,a,d
Island,island,n1
of,of,acp-p
thy,thy,po
tomb,tomb,n1
Striving,strive,vvg
to,to,acp-cs
swim,swim,vvi
to,to,acp-p
thee,thou,pno
she,she,pns
could,can,vmd
not,not,xx
choose,choose,vvi
But,but,acp-cc
drown,drown,vvb
herself,herself,px
in,in,acp-p
her,her,po
own,own,d
waves,wave,n2
I,I,pns
prithee,prithee,uh
Take,take,vvb
reason,reason,n1
to,to,acp-p
thee,thou,pno
and,and,cc
when,when,crq-cs
thou'st,thou|have,pns|vv2
considered,consider,vvn
Rosa.,Rosa.,n-ab
Persuade,persuade,vvb
me,i,pno
I,I,pns
am,be,vvm
not,not,xx
Rosania,Rosania,n1-nn
And,and,cc
I,I,pns
will,will,vmb
say,say,vvi
'tis,it|be,pn|vvz
virtue,virtue,n1
and,and,cc
that,that,cs
yet,yet,av
Your,your,po
heart,heart,n1
may,may,vmb
grow,grow,vvi
with,with,acp-p
mine,i,png
is,be,vvz
not,not,xx
the,the,d
Queen,queen,n1
Possessed,possess,vvn
of,of,acp-p
that,that,d
which,which,crq-r
should,shall,vmd
have,have,vvi
been,be,vvn
my,my,po
title,title,n1
A,a,d
Wife,wife,n1
to,to,acp-p
Ferdinand,Ferdinand,n1-nn
Ferd.,Ferd.,n-ab
'Tis,it|be,pn|vvz
confessed,confess,vvn
the,the,d
world,world,n1
Doth,do,vvz
think,think,vvi
it,it,pn
so,so,av
I,I,pns
did,do,vvd
consent,consent,vvi
to,to,acp-p
ceremony,ceremony,n1
Ros.,Ros.,n-ab
Call,call,vvb
you,you,pn
enjoying,enjoy,vvg
of,of,acp-p
the,the,d
Queen,queen,n1
but,but,acp-p
ceremony,ceremony,n1
Ferd.,Ferd.,n-ab
Pause,pause,vvb
there,there,av
and,and,cc
if,if,cs
thou,thou,pns
hast,have,vv2
but,but,acp-av
so,so,av
much,much,d
charity,charity,n1
To,to,acp-cs
think,think,vvi
I,I,pns
dare,dare,vvb
not,not,xx
blaspheme,blaspheme,vvi
Heaven,heaven,n1
I'll,I|will,pns|vmb
call,call,vvi
That,that,d
and,and,cc
the,the,d
Angels,angel,n2
boldly,bold,av_j
to,to,acp-p
my,my,po
witness,witness,n1
The,the,d
Queen's,queen|be,n1|vvz
to,to,acp-p
me,i,pno
a,a,d
stranger,stranger,n1
yet,yet,av
Ros.,Ros.,n-ab
A,a,d
miracle,miracle,n1
Ferd.,Ferd.,n-ab
Retain,retain,vvb
but,but,acp-av
love,love,n1
as,as,acp-cs
thou,thou,pns
preservest,preserve,vv2
thy,thy,po
sweetness,sweetness,n1
And,and,cc
that,that,cs
will,will,vmb
teach,teach,vvi
thee,thou,pno
to,to,acp-cs
believe,believe,vvi
that,that,cs
Ferdinand,Ferdinand,n1-nn
howe'er,however,acp-cs
saluted,salute,vvn
King,king,n1
is,be,vvz
still,still,av
thy,thy,po
subject,subject,n1
And,and,cc
though,though,cs
her,her,po
Husband,husband,n1
in,in,acp-p
my,my,po
faith,faith,n1
to,to,acp-p
thee,thou,pno
The,the,d
Marriage,marriage,n1
Bed,bed,n1
hath,have,vvz
still,still,av
our,our,po
Virgin,virgin,n1
sheets,sheet,n2
A,a,d
Brother,brother,n1
might,may,vmd
embrace,embrace,vvi
a,a,d
Sister,sister,n1
with,with,acp-p
The,the,d
heat,heat,n1
I,I,pns
brought,bring,vvd
that,that,cs
this,this,d
is,be,vvz
truth,truth,n1
the,the,d
power,power,n1
And,and,cc
name,name,n1
I,I,pns
have,have,vvb
shall,shall,vmb
only,only,av_j
serve,serve,vvi
to,to,acp-cs
make,make,vvi
Our,our,po
flight,flight,n1
secure,secure,j
into,into,acp-p
another,another,d
Kingdom,kingdom,n1
And,and,cc
when,when,crq-cs
I,I,pns
part,part,vvb
with,with,acp-p
these,these,d
new,new,j
shining,shine,j_vg
glories,glory,n2
Thy,thy,po
faith,faith,n1
will,will,vmb
be,be,vvi
confirmed,confirm,vvn
and,and,cc
thou,thou,pns
acknowledge,acknowledge,vvb
I,I,pns
ventured,venture,vvd
much,much,av_d
to,to,acp-cs
keep,keep,vvi
my,my,po
Heart,heart,n1
thy,thy,po
servant,servant,n1
Ros.,Ros.,n-ab
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
to,to,acp-cs
say,say,vvi
is,be,vvz
not,not,xx
the,the,d
Queen,queen,n1
Displeased,displease,vvn
Ferd.,Ferd.,n-ab
She,she,pns
is,be,vvz
but,but,acp-cc
cunningly,cunning,av_j
disguiseth,disguise,vvz
Her,her,po
passion,passion,n1
to,to,acp-p
the,the,d
World,world,n1
but,but,acp-cc
I,I,pns
forgot,forget,vvd
What,what,crq-r
must,must,vmb
enlarge,enlarge,vvi
my,my,po
fears,fear,n2
of,of,acp-p
her,her,po
revenge,revenge,n1
If,if,cs
thou,thou,pns
be,be,vvb
known,know,vvn
Rosania,Rosania,n1-nn
Ros.,Ros.,n-ab
Lose,lose,vvb
that,that,d
fear,fear,n1
I,I,pns
am,be,vvm
still,still,av
safe,safe,j
and,and,cc
now,now,av
I,I,pns
see,see,vvb
the,the,d
cause,cause,n1
Makes,make,vvz
her,she,pno
repent,repent,vvi
her,her,po
favours,favour,n2
and,and,cc
thy,thy,po
greatness,greatness,n1
Forgive,forgive,vvb
me,i,pno
Ferdinand,Ferdinand,n1-nn
and,and,cc
yet,yet,av
I,I,pns
know,know,vvb
not,not,xx
All,all,d
is,be,vvz
not,not,xx
well,well,av
there's,there|be,av|vvz
poison,poison,n1
in,in,acp-p
this,this,d
balsam,balsam,n1
Prepared,prepare,vvn
for,for,acp-p
thee,thou,pno
Ferd.,Ferd.,n-ab
From,from,acp-p
whom,who,crq-qo
Ros.,Ros.,n-ab
Rosania,Rosania,n1-nn
Ferd.,Ferd.,n-ab
When,when,crq-cs
she,she,pns
shall,shall,vmb
but,but,acp-av
consent,consent,n1
to,to,acp-cs
have,have,vvi
me,i,pno
die,die,vvi
She,she,pns
shall,shall,vmb
not,not,xx
trouble,trouble,vvi
poison,poison,n1
to,to,acp-cs
send,send,vvi
off,off,acp-av
My,my,po
despised,despise,j_vn
life,life,n1
my,my,po
soul,soul,n1
in,in,acp-p
just,just,j
obedience,obedience,n1
To,to,acp-p
her,her,po
command,command,n1
will,will,vmb
take,take,vvi
a,a,d
cheerful,cheerful,j
flight,flight,n1
In,in,acp-p
hope,hope,n1
to,to,acp-cs
serve,serve,vvi
her,she,pno
in,in,acp-p
the,the,d
other,other,d
World,world,n1
Ros.,Ros.,n-ab
You,you,pn
shall,shall,vmb
know,know,vvi
more,more,av-c_d
hereafter,hereafter,av
and,and,cc
let,let,vvb
this,this,d
Secure,secure,vvi
your,your,po
thoughts,thought,n2
she,she,pns
yet,yet,av
believes,believe,vvz
me,i,pno
what,what,crq-r
This,this,d
shape,shape,n1
presents,present,vvz
but,but,acp-cc
without,without,acp-p
wise,wise,j
prevention,prevention,n1
I,I,pns
fear,fear,vvb
I,I,pns
shall,shall,vmb
not,not,xx
live,live,vvi
too,too,av
long,long,av_j
concealed,conceal,vvn
I,I,pns
dare,dare,vvb
not,not,xx
say,say,vvi
her,her,po
honour,honour,n1
is,be,vvz
a,a,d
bleeding,bleed,j_vg
But,but,acp-cc
a,a,d
Queen,queen,n1
thus,thus,av
distasted,distaste,vvn
may,may,vmb
not,not,xx
find,find,vvi
That,that,cs
Ice,ice,n1
within,within,acp-p
her,her,po
blood,blood,n1
we,we,pns
are,be,vvb
interrupted,interrupt,vvn
Enter,enter,vvb
Rodriguez,Rodriguez,n1-nn
Rodri.,Rodri.,n-ab
Your,your,po
pardon,pardon,n1
Sir,sir,n1
'tis,it|be,pn|vvz
the,the,d
Queen's,queen,n1g
pleasure,pleasure,n1
This,this,d
Gentleman,gentleman,n1
attend,attend,vvb
her,she,pno
in,in,acp-p
the,the,d
Gallery,gallery,n1
Ferd.,Ferd.,n-ab
He,he,pns
shall,shall,vmb
wait,wait,vvi
her,her,po
commands,command,n2
Ex.,Ex.,n-ab
Rodri.,Rodri.,n-ab
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
to,to,acp-cs
counsel,counsel,vvi
'tis,it|be,pn|vvz
not,not,xx
safe,safe,j
Sweet,sweet,j
to,to,acp-cs
neglect,neglect,vvi
her,she,pno
yet,yet,av
my,my,po
fears,fear,n2
of,of,acp-p
some,some,d
Ill,ill,j
fate,fate,n1
are,be,vvb
round,round,av_j
about,about,acp-p
me,i,pno
like,like,acp-p
a,a,d
mist,mist,n1
And,and,cc
dark,dark,j
my,my,po
understanding,understanding,n1
let,let,vvb
a,a,d
kiss,kiss,n1
And,and,cc
silence,silence,n1
teach,teach,vvb
our,our,po
souls,soul,n2
some,some,d
new,new,j
discourse,discourse,n1
Capt.,Capt.,n-ab
Why,why,crq-q
here's,here|be,av|vvz
a,a,d
volume,volume,n1
of,of,acp-p
Intelligence,intelligence,n1
I'll,I|will,pns|vmb
stay,stay,vvi
no,no,av-x_d
longer,long,av-c_j
to,to,acp-cs
expect,expect,vvi
the,the,d
Prince,prince,n1
But,but,acp-cc
seek,seek,vvb
him,he,pno
out,out,av
immediately,immediate,av_j
disguises,disguise,n2
King,king,n1
by,by,acp-p
your,your,po
leave,leave,n1
I,I,pns
shall,shall,vmb
untruss,untruss,vvi
your,your,po
Mistress,mistress,n1
Ex,exit,fw-la
Rosa.,Rosa.,n-ab
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
I,I,pns
feel,feel,vvb
nor,nor,cc-x
what,what,crq-r
to,to,acp-cs
fear,fear,vvi
If,if,cs
love,love,n1
e'er,ever,av
meant,mean,vvd
a,a,d
Tragedy,tragedy,n1
'tis,it|be,pn|vvz
here,here,av
Ford.,Ford.,n-ab
If,if,cs
we,we,pns
ne'er,never,av-x
meet,meet,vvi
again,again,av
one,one,pi
more,more,d-c
salute,salute,vvi
Shall,shall,vmb
fortify,fortify,vvi
our,our,po
lives,life,n2
by,by,acp-p
joining,join,vvg
breath,breath,n1
Nor,nor,cc-x
shall,shall,vmb
our,our,po
last,last,ord
hard,hard,j
fate,fate,n1
deny,deny,vvb
us,we,pno
this,this,d
To,to,acp-cs
change,change,vvi
our,our,po
faithful,faithful,j
Souls,soul,n2
at,at,acp-p
our,our,po
last,last,ord
kiss,kiss,n1
Exeunt,exeunt,fw-la
severally,several,av_j
ACT.,ACT.,n-ab
IV.,IU.,ord
Enter,enter,vvb
Rodriguez,Rodriguez,n1-nn
Leandro,Leandro,n1-nn
Ernesto,Ernesto,n1-nn
Ernest.,Ernest.,n-ab
I,I,pns
Know,know,vvb
not,not,xx
what,what,crq-r
to,to,acp-cs
think,think,vvi
on't,on|it,acp-p|pn
but,but,acp-cc
if,if,cs
I,I,pns
Have,have,vvb
any,any,d
sense,sense,n1
there,there,av
is,be,vvz
some,some,d
new,new,j
state,state,n1
madness,madness,n1
Crept,creep,vvd
into,into,acp-p
Court,court,n1
Rodri.,Rodri.,n-ab
Are,be,vvb
we,we,pns
not,not,xx
all,all,d
asleep,asleep,av
And,and,cc
these,these,d
fine,fine,j
dreams,dream,n2
perplex,perplex,vvi
us,we,pno
Leand.,Leand.,n-ab
No,no,uh-x
'tis,it|be,pn|vvz
waking,wake,vvg
Rod.,Rod.,n-ab
Show,show,vvb
me,i,pno
the,the,d
tenth,ten,ord
part,part,n1
of,of,acp-p
a,a,d
reason,reason,n1
why,why,crq-q
The,the,d
Queen,queen,n1
did,do,vvd
Marry,marry,vvi
him,he,pno
Lea.,Lea.,n-ab
'Twas,it|be,pn|vvd
destiny,destiny,n1
Ernest.,Ernest.,n-ab
Why,why,crq-q
since,since,acp-cs
should,shall,vmd
he,he,pns
be,be,vvi
melancholy,melancholy,j
Rod.,Rod.,n-ab
Or,or,cc
she,she,pns
so,so,av
humorous,humorous,j
Ernest.,Ernest.,n-ab
Not,not,xx
lie,lie,vvb
together,together,av
pray,pray,vvb
Heaven,heaven,n1
the,the,d
Gentleman,gentleman,n1
Be,be,vvb
found,find,vvn
with,with,acp-p
no,no,d-x
defective,defective,j
title,title,n1
in,in,acp-p
him,he,pno
Leand.,Leand.,n-ab
Observe,observe,vvb
her,her,po
favours,favour,n2
to,to,acp-p
that,that,d
Boy,boy,n1
he,he,pns
was,be,vvd
His,his,po
servant,servant,n1
now,now,av
her,her,po
minion,minion,n1
I,I,pns
like,like,vvb
not,not,xx
These,these,d
violent,violent,j
wheels,wheel,n2
the,the,d
whole,whole,j
frame,frame,n1
may,may,vmb
be,be,vvi
soon,soon,av
Endangered,endanger,vvn
if,if,cs
these,these,d
passions,passion,n2
be,be,vvb
not,not,xx
cured,cure,vvn
Rod.,Rod.,n-ab
New,new,j
lodgings,lodging,n2
for,for,acp-p
him,he,pno
near,near,acp-p
her,her,po
own,own,d
and,and,cc
he,he,pns
Given,give,vvn
free,free,j
access,access,n1
to,to,acp-p
the,the,d
Bedchamber,bedchamber,n1
Leand.,Leand.,n-ab
'Tis,it|be,pn|vvz
naught,nought,pi-x
Or,or,cc
will,will,vmb
be,be,vvi
so,so,av
I,I,pns
pity,pity,vvb
the,the,d
good,good,j
King,king,n1
Though,though,cs
she,she,pns
have,have,vvb
raised,raise,vvn
him,he,pno
to,to,acp-p
the,the,d
highest,high,j-s
glory,glory,n1
Her,her,po
power,power,n1
extended,extend,vvn
too,too,av
yet,yet,av
to,to,acp-cs
make,make,vvi
this,this,d
height,height,n1
His,his,po
precipice,precipice,n1
and,and,cc
throw,throw,vvb
him,he,pno
into,into,acp-p
scorn,scorn,n1
Nay,nay,uh-x
poison,poison,n1
the,the,d
best,best,j-s
hopes,hope,n2
he,he,pns
had,have,vvd
of,of,acp-p
honour,honour,n1
And,and,cc
love,love,vvb
from,from,acp-p
her,she,pno
and,and,cc
in,in,acp-p
his,his,po
sight,sight,n1
to,to,acp-cs
Court,court,vvi
A,a,d
Boy,boy,n1
his,his,po
servant,servant,n1
It,it,pn
would,will,vmd
vex,vex,vvi
the,the,d
best,best,j-s
Of,of,acp-p
all,all,d
our,our,po
tempers,temper,n2
if,if,cs
we,we,pns
felt,feel,vvd
the,the,d
sting,sting,n1
on't,on|it,acp-p|pn
Enter,enter,vvb
Rosania,Rosania,n1-nn
and,and,cc
Violinda,Violinda,n1-nn
passing,pass,vvg
over,over,acp-p
the,the,d
Stage,stage,n1
Er.,Er.,n-ab
He's,he|be,pns|vvz
here,here,av
that,that,cs
Lady,lady,n1
is,be,vvz
the,the,d
Queen's,queen,n1g
Cabinet,cabinet,n1
Lean.,Lean.,n-ab
They,they,pns
are,be,vvb
merry,merry,j
about,about,acp-p
the,the,d
Mouth,mouth,n1
Er.,Er.,n-ab
Another,another,d
summons,summons,n1
'Tis,it|be,pn|vvz
possible,possible,j
the,the,d
Queen,queen,n1
may,may,vmb
Marry,marry,vvi
him,he,pno
too,too,av
Lean.,Lean.,n-ab
There,there,av
is,be,vvz
some,some,d
mystery,mystery,n1
we,we,pns
cannot,can,vmb-x
reach,reach,vvi
If,if,cs
