standard,lemma,postag
First,first,ord
we,we,pns
release,release,vvb
that,that,d
duty,duty,n1
of,of,acp-p
thy,thy,po
knee,knee,n1
Reach,reach,vvb
thy,thy,po
fair,fair,j
hand,hand,n1
Em.,Em.,n-ab
I,I,pns
dare,dare,vvb
not,not,xx
Cor.,Cor.,n-ab
Do,do,vvb
not,not,xx
tremble,tremble,vvi
It,it,pn
shall,shall,vmb
but,but,acp-av
meet,meet,vvi
another,another,d
like,like,acp-p
thine,thy,po
own,own,d
For,for,acp-cs
I,I,pns
had,have,vvd
care,care,n1
not,not,xx
to,to,acp-cs
affright,affright,vvi
my,my,po
virgin,virgin,n1
What,what,crq-q
dost,do,vv2
thou,thou,pns
see,see,vvi
in,in,acp-p
me,i,pno
that,that,cs
to,to,acp-p
thy,thy,po
sense,sense,n1
Appears,appear,vvz
not,not,xx
man,man,n1
Divinity,divinity,n1
is,be,vvz
too,too,av
bright,bright,j
For,for,acp-cs
thy,thy,po
weak,weak,j
eye,eye,n1
and,and,cc
therefore,therefore,av
I,I,pns
have,have,vvb
clad,clad,vvn
In,in,acp-p
this,this,d
no,no,av-x_d
threatening,threaten,j_vg
shape,shape,n1
all,all,d
that,that,cs
is,be,vvz
divine,divine,j
That,that,cs
I,I,pns
with,with,acp-p
safety,safety,n1
of,of,acp-p
thy,thy,po
sense,sense,n1
Emeria,Emeria,n1-nn
Might,may,vmd
visit,visit,vvi
thee,thou,pno
come,come,vvb
I,I,pns
will,will,vmb
see,see,vvi
thee,thou,pno
often,often,av
If,if,cs
thou,thou,pns
be,be,vvb
wise,wise,j
to,to,acp-cs
understand,understand,vvi
how,how,crq-cs
much,much,av_d
It,it,pn
is,be,vvz
my,my,po
will,will,n1
to,to,acp-cs
honour,honour,vvi
thee,thou,pno
and,and,cc
I,I,pns
Will,will,vmb
thus,thus,av
descend,descend,vvi
and,and,cc
leave,leave,vvb
my,my,po
beams,beam,n2
behind,behind,acp-av
Whose,who,crq-rg
brightness,brightness,n1
were,be,vvd
enough,enough,av_d
to,to,acp-cs
burn,burn,vvi
thee,thou,pno
To,to,acp-cs
converse,converse,vvi
with,with,acp-p
thee,thou,pno
in,in,acp-p
a,a,d
loving,love,j_vg
way,way,n1
Of,of,acp-p
smiling,smile,vvg
thus,thus,av
and,and,cc
thus,thus,av
embracing,embrace,vvg
thee,thou,pno
Of,of,acp-p
mixing,mix,vvg
palms,palm,n2
nay,nay,uh-x
I,I,pns
will,will,vmb
kiss,kiss,vvi
thee,thou,pno
too,too,av
Em.,Em.,n-ab
Do,do,vvb
our,our,po
gods,god,n2
practise,practise,vvi
this,this,d
Cor.,Cor.,n-ab
Not,not,xx
but,but,acp-cc
with,with,acp-p
those,those,d
They,they,pns
mean,mean,vvb
especial,especial,j
grace,grace,n1
to,to,acp-p
such,such,d
as,as,acp-cs
they,they,pns
know,know,vvb
must,must,vmb
hereafter,hereafter,av
shine,shine,vvi
above,above,acp-av
with,with,acp-p
them,they,pno
though,though,acp-cs
merely,mere,av_j
mortals,mortal,n2_j
are,be,vvb
adored,adore,vvn
and,and,cc
seldom,seldom,av
visit,visit,vvi
the,the,d
world,world,n1
hid,hide,vvd
thus,thus,av
in,in,acp-p
flesh,flesh,n1
and,and,cc
blood,blood,n1
which,which,crq-r
we,we,pns
at,at,acp-p
pleasure,pleasure,n1
can,can,vmb
assume,assume,vvi
and,and,cc
have,have,vvb
desires,desire,n2
like,like,acp-p
you,you,pn
and,and,cc
have,have,vvb
our,our,po
passions,passion,n2
too,too,av
can,can,vmb
love,love,vvi
ay,ay,uh
and,and,cc
enjoy,enjoy,vvb
where,where,crq-cs
we,we,pns
will,will,vmb
place,place,vvi
the,the,d
happiness,happiness,n1
else,else,av
we,we,pns
had,have,vvd
less,less,d-c
than,than,cs
men,man,n2
Em.,Em.,n-ab
I,I,pns
thought,think,vvd
the,the,d
powers,power,n2
above,above,acp-av
had,have,vvd
been,be,vvn
all,all,d
honest,honest,j
Cor.,Cor.,n-ab
'Tis,it|be,pn|vvz
in,in,acp-p
them,they,pno
chastity,chastity,n1
nor,nor,cc-x
is,be,vvz
it,it,pn
sin,sin,n1
In,in,acp-p
those,those,d
we,we,pns
love,love,vvb
to,to,acp-cs
meet,meet,vvi
wit,wit,n1
active,active,j
flames,flame,n2
And,and,cc
be,be,vvi
glad,glad,j
mothers,mother,n2
to,to,acp-p
immortal,immortal,j
issues,issue,n2
How,how,crq-cs
oft,oft,av
hath,have,vvz
Jove,Jove,n1-nn
who,who,crq-r
justly,just,av_j
is,be,vvz
adored,adore,vvn
Left,leave,vvd
heaven,heaven,n1
to,to,acp-cs
practise,practise,vvi
love,love,n1
with,with,acp-p
such,such,d
a,a,d
fair,fair,j
one,one,pi
The,the,d
Sun,sun,n1
for,for,acp-p
one,one,crd
embrace,embrace,n1
of,of,acp-p
Daphne,Daphne,n1-nn
would,will,vmd
Have,have,vvi
pawned,pawn,vvn
his,his,po
beams,beam,n2
not,not,xx
one,one,pi
but,but,acp-cc
hath,have,vvz
sometimes,sometime,av
Descended,descend,vvn
to,to,acp-cs
make,make,vvi
fruitful,fruitful,j
weak,weak,j
Mortality,mortality,n1
O,o,uh
if,if,cs
thou,thou,pns
couldst,can,vmd2
but,but,acp-av
reach,reach,vvi
Emeria,Emeria,n1-nn
With,with,acp-p
thy,thy,po
imagination,imagination,n1
what,what,crq-r
delight,delight,n1
What,what,crq-r
flowing,flow,vvg
ecstasies,ecstasy,n2
of,of,acp-p
joy,joy,n1
we,we,pns
bring,bring,vvb
Your,your,po
sex,sex,n1
made,make,vvd
nice,nice,j
and,and,cc
cold,cold,j
by,by,acp-p
winter,winter,n1
laws,law,n2
Of,of,acp-p
man,man,n1
that,that,cs
freeze,freeze,vvb
the,the,d
blood,blood,n1
thou,thou,pns
wouldst,will,vmd2
be,be,vvi
fond,fond,j
To,to,acp-p
my,my,po
embraces,embrace,n2
and,and,cc
petition,petition,vvb
me,i,pno
To,to,acp-cs
bless,bless,vvi
thee,thou,pno
with,with,acp-p
a,a,d
rape,rape,n1
yet,yet,av
I,I,pns
woo,woo,vvb
thy,thy,po
Consent,consent,n1
Em.,Em.,n-ab
Away,away,av
Thou,thou,pns
art,be,vv2
no,no,d-x
god,god,n1
sure,sure,j
but,but,acp-cc
Some,some,d
vicious,vicious,j
Impostor,impostor,n1
Can,can,vmb
a,a,d
Deity,deity,n1
Breath,breath,n1
so,so,av
much,much,av_d
impious,impious,j
language,language,n1
and,and,cc
reward,reward,vvi
Virtue,virtue,n1
with,with,acp-p
shame,shame,n1
Cor.,Cor.,n-ab
Take,take,vvb
heed,heed,n1
and,and,cc
do,do,vvb
not,not,xx
value,value,vvi
thyself,thyself,px
by,by,acp-p
rash,rash,j
and,and,cc
froward,froward,j
opposition,opposition,n1
Know,know,vvb
I,I,pns
can,can,vmb
make,make,vvi
thee,thou,pno
nothing,nothing,pi-x
at,at,acp-p
a,a,d
breath,breath,n1
Em.,Em.,n-ab
Better,better,j
be,be,vvb
so,so,av
than,than,cs
made,make,vvn
so,so,av
foul,foul,j
a,a,d
being,be,vvg
Cor.,Cor.,n-ab
Nay,nay,uh-x
then,then,av
what,what,crq-q
should,shall,vmd
have,have,vvi
been,be,vvn
with,with,acp-p
thy,thy,po
consent,consent,n1
a,a,d
blessing,blessing,n1
shall,shall,vmb
now,now,av
only,only,av_j
serve,serve,vvi
my,my,po
pleasure,pleasure,n1
and,and,cc
I,I,pns
will,will,vmb
take,take,vvi
the,the,d
forfeit,forfeit,n1_j
of,of,acp-p
thy,thy,po
coldness,coldness,n1
Em.,Em.,n-ab
O,o,uh
help,help,n1
some,some,d
man,man,n1
I,I,pns
dare,dare,vvb
not,not,xx
call,call,vvi
upon,upon,acp-p
the,the,d
gods,god,n2
for,for,acp-cs
they,they,pns
are,be,vvb
wicked,wicked,j
grown,grow,vvn
o,o,uh
help,help,n1
Cor.,Cor.,n-ab
I,I,pns
shall,shall,vmb
need,need,vvi
none,none,pi-x
thou,thou,pns
thing,thing,n1
of,of,acp-p
disobedience,disobedience,n1
thou,thou,pns
art,be,vv2
now,now,av
within,within,acp-p
my,my,po
power,power,n1
of,of,acp-p
love,love,n1
or,or,cc
fury,fury,n1
yield,yield,vvb
or,or,cc
I,I,pns
ll,will,vmb
force,force,vvi
thee,thou,pno
into,into,acp-p
postures,posture,n2
shall,shall,vmb
make,make,vvi
pleasure,pleasure,n1
weep,weep,vvi
and,and,cc
hurl,hurl,vvb
thee,thou,pno
into,into,acp-p
wantonness,wantonness,n1
He,he,pns
carries,carry,vvz
her,she,pno
in,in,acp-p
The,the,d
Devils,devil,n2
rejoicing,rejoice,vvg
in,in,acp-p
a,a,d
dance,dance,n1
conclude,conclude,vvi
the,the,d
Act.,Act.,n-ab
ACT.,ACT.,n-ab
IV.,IU.,ord
Enter,enter,vvb
Milcho,Milcho,n1-nn
and,and,cc
Servant,servant,n1
Mil.,Mil.,n-ab
Who's,who|be,crq-r|vvz
with,with,acp-p
the,the,d
Queen,queen,n1
my,my,po
prisoner,prisoner,n1
Ser.,Ser.,n-ab
The,the,d
Prince,prince,n1
Conallus,Conallus,n1-nn
came,come,vvd
to,to,acp-cs
visit,visit,vvi
her,she,pno
Exit,Exit,fw-la
Ser,Ser,n1
Mil.,Mil.,n-ab
So,So,av
bid,bid,vvb
my,my,po
daughter,daughter,n1
Emeria,Emeria,n1-nn
come,come,vvb
hither,hither,av
She's,she|be,pns|vvz
come,come,vvn
very,very,av
melancholy,melancholy,j
from,from,acp-p
the,the,d
Court,court,n1
Under,under,acp-p
pretence,pretence,n1
to,to,acp-cs
wait,wait,vvi
upon,upon,acp-p
the,the,d
Queen,queen,n1
here,here,av
Enter,enter,vvb
Emeria,Emeria,n1-nn
Still,still,av
sad,sad,j
come,come,vvb
I,I,pns
must,must,vmb
have,have,vvi
your,your,po
face,face,n1
look,look,vvb
otherwise,otherwise,av
Dress,dress,vvb
it,it,pn
in,in,acp-p
smiles,smile,n2
I,I,pns
hope,hope,vvb
you,you,pn
put,put,vvb
not,not,xx
on,on,acp-p
This,this,d
sorrow,sorrow,n1
for,for,acp-p
the,the,d
Queen,queen,n1
she,she,pns
is,be,vvz
a,a,d
traitor,traitor,n1
To,to,acp-p
the,the,d
King,king,n1
and,and,cc
to,to,acp-p
the,the,d
gods,god,n2
Em.,Em.,n-ab
A,a,d
traitor,traitor,n1
Sir,sir,n1
O,o,uh
do,do,vvb
not,not,xx
say,say,vvi
so,so,av
'tis,it|be,pn|vvz
I,I,pns
hear,hear,vvb
for,for,acp-cs
nothing,nothing,pi-x
But,but,acp-cc
looking,look,vvg
on,on,acp-p
the,the,d
stranger,stranger,n1
Patrick,Patrick,n1-nn
with,with,acp-p
Some,some,d
pity,pity,n1
Mil.,Mil.,n-ab
It,it,pn
will,will,vmb
not,not,xx
run,run,vvi
Out,out,av
of,of,acp-p
my,my,po
thought,thought,n1
but,but,acp-cc
this,this,d
is,be,vvz
the,the,d
same,same,d
Patrick,Patrick,n1-nn
That,that,cs
was,be,vvd
my,my,po
slave,slave,n1
once,once,acp-av
he,he,pns
was,be,vvd
a,a,d
Briton,Briton,n1-nn
too,too,av
I,I,pns
know,know,vvb
not,not,xx
how,how,crq-cs
he,he,pns
found,find,vvd
some,some,d
treasure,treasure,n1
then,then,av
To,to,acp-cs
buy,buy,vvi
his,his,po
liberty,liberty,n1
were,be,vvd
he,he,pns
again,again,av
My,my,po
slave,slave,n1
no,no,d-x
gold,gold,n1
should,shall,vmd
buy,buy,vvi
him,he,pno
from,from,acp-p
my,my,po
swine,swine,n1
Whose,who,crq-rg
once,once,acp-cs
companion,companion,n1
he,he,pns
was,be,vvd
Emeria,Emeria,n1-nn
d'ye,do|you,vvb|pn
hear,hear,vvi
Conallus,Conallus,n1-nn
the,the,d
young,young,j
Prince,prince,n1
is,be,vvz
come,come,vvn
To,to,acp-cs
see,see,vvi
his,his,po
mother,mother,n1
use,use,vvb
him,he,pno
gently,gentle,av_j
girl,girl,n1
Come,come,vvb
I,I,pns
have,have,vvb
heard,hear,vvn
he,he,pns
does,do,vvz
affect,affect,vvi
thee,thou,pno
ha,ha,uh
He,he,pns
may,may,vmb
be,be,vvi
King,king,n1
Em.,Em.,n-ab
His,his,po
brother,brother,n1
Coribreus,Coribreus,n1-nn
Is,be,vvz
nearer,near,j-c
to,to,acp-p
that,that,d
title,title,n1
and,and,cc
he,he,pns
says,say,vvz
He,he,pns
loves,love,vvz
me,i,pno
Mil.,Mil.,n-ab
Does,do,vvz
he,he,pns
so,so,av
then,then,av
love,love,vvb
him,he,pno
best,best,av-s_j
Eme.,Eme.,n-ab
Imagine,imagine,vvb
I,I,pns
had,have,vvd
promised,promise,vvn
Sir,sir,n1
my,my,po
heart,heart,n1
To,to,acp-p
his,his,po
younger,young,j-c
brother,brother,n1
Mil.,Mil.,n-ab
Break,break,vvb
a,a,d
thousand,thousand,crd
promises,promise,n2
And,and,cc
hazard,hazard,n1
breaking,break,vvg
of,of,acp-p
thy,thy,po
heart,heart,n1
too,too,av
wench,wench,n1
To,to,acp-cs
be,be,vvi
but,but,acp-av
one,one,crd
degree,degree,n1
nearer,near,av-c_j
a,a,d
Queen,queen,n1
It,it,pn
does,do,vvz
exalt,exalt,vvi
my,my,po
heart,heart,n1
spread,spread,vvb
all,all,d
thy,thy,po
charms,charm,n2
Of,of,acp-p
wit,wit,n1
and,and,cc
language,language,n1
when,when,crq-cs
he,he,pns
courts,court,vvz
thee,thou,pno
girl,girl,n1
Smile,smile,vvb
kiss,kiss,vvb
or,or,cc
any,any,d
thing,thing,n1
that,that,cs
may,may,vmb
endear,endear,vvi
Him,he,pno
and,and,cc
so,so,av
great,great,j
a,a,d
fortune,fortune,n1
I,I,pns
must,must,vmb
leave,leave,vvi
thee,thou,pno
But,but,acp-cc
wonot,will,vmb-x
be,be,vvi
long,long,av_j
absent,absent,j
Ser.,Ser.,n-ab
Sir,sir,n1
the,the,d
Bard,bard,n1
does,do,vvz
press,press,vvi
to,to,acp-cs
see,see,vvi
the,the,d
Queen,queen,n1
Mil.,Mil.,n-ab
He,he,pns
must,must,vmb
not,not,xx
see,see,vvi
her,she,pno
His,his,po
insolence,insolence,n1
I'll,I|will,pns|vmb
punish,punish,vvi
yet,yet,av
admit,admit,vvb
him,he,pno
hither,hither,av
His,his,po
pleasant,pleasant,j
nature,nature,n1
may,may,vmb
raise,raise,vvi
mirth,mirth,n1
In,in,acp-p
my,my,po
sad,sad,j
daughter,daughter,n1
Enter,enter,vvb
Bard.,Bard.,n-ab
Welcome,welcome,uh_j
merry,merry,j
Bard,bard,n1
Bar.,Bar.,n-ab
I,I,pns
care,care,vvb
not,not,xx
whither,whither,crq-cs
I,I,pns
be,be,vvb
or,or,cc
no,not,xx
the,the,d
Queen,queen,n1
I,I,pns
come,come,vvb
to,to,acp-cs
see,see,vvi
Mil.,Mil.,n-ab
She's,she|be,pns|vvz
private,private,j
with,with,acp-p
the,the,d
Prince,prince,n1
Come,come,vvb
hither,hither,av
dost,do,vv2
thou,thou,pns
see,see,vvi
that,that,d
piece,piece,n1
of,of,acp-p
sullenness,sullenness,n1
That,that,cs
phlegmatic,phlegmatic,j
foolish,foolish,j
thing,thing,n1
Bar.,Bar.,n-ab
And,and,cc
like,like,acp-p
the,the,d
father,father,n1
Mil.,Mil.,n-ab
Make,make,vvb
her,her,po
merry,merry,j
and,and,cc
I'll,I|will,pns|vmb
give,give,vvi
thee,thou,pno
Gold,gold,n1
joy,joy,n1
to,to,acp-cs
purchase,purchase,vvi
a,a,d
new,new,j
harp,harp,n1
here's,here|be,av|vvz
some,some,d
In,in,acp-p
earnest,earnest,n1
thou,thou,pns
hast,have,vv2
wanton,wanton,j
pretty,pretty,j
songs,song,n2
To,to,acp-cs
stir,stir,vvi
the,the,d
merry,merry,j
thoughts,thought,n2
of,of,acp-p
maids,maid,n2
I'm,I|be,pns|vvm
gone,go,vvn
To,to,acp-cs
give,give,vvi
thee,thou,pno
opportunity,opportunity,n1
my,my,po
presence,presence,n1
May,may,vmb
spoil,spoil,vvi
the,the,d
working,work,n1_vg
of,of,acp-p
thy,thy,po
mirth,mirth,n1
that,that,cs
done,do,vvn
Shalt,shall,vm2
speak,speak,vvi
with,with,acp-p
the,the,d
Queen,queen,n1
too,too,av
Exit,Exit,fw-la
Bar.,Bar.,n-ab
Fare,fare,vvb
you,you,pn
well,well,av
Sir,sir,n1
and,and,cc
take,take,vvb
a,a,d
knave,knave,n1
Along,along,acp-av
w'ye,with|you,acp-p|pn
Here's,here|be,av|vvz
a,a,d
rose,rose,n1
Sprung,spring,vvd
out,out,av
of,of,acp-p
a,a,d
thistle,thistle,n1
now,now,av
You,you,pn
are,be,vvb
sad,sad,j
Madam,madam,n1
Em.,Em.,n-ab
I,I,pns
have,have,vvb
no,no,d-x
cause,cause,n1
of,of,acp-p
mirth,mirth,n1
Bard,bard,n1
Ba.,Ba.,n-ab
What,what,crq-q
d'ye,do|you,vvb|pn
think,think,vvb
of,of,acp-p
me,i,pno
Em.,Em.,n-ab
Think,think,vvb
of,of,acp-p
thee,thou,pno
Bard,bard,n1
I,I,pns
think,think,vvb
thou'rt,thou|be,pns|vv2
honest,honest,j
and,and,cc
canst,can,vm2
show,show,vvi
a,a,d
pleasant,pleasant,j
face,face,n1
sometimes,sometime,av
without,without,acp-p
an,a,d
over,over,acp-av
joy,joy,n1
within,within,acp-p
but,but,acp-cc
'tis,it|be,pn|vvz
thy,thy,po
office,office,n1
Ba.,Ba.,n-ab
I,I,pns
know,know,vvb
why,why,crq-cs
you,you,pn
are,be,vvb
so,so,av
melancholy,melancholy,j
Em.,Em.,n-ab
Prithee,prithee,uh
why,why,crq-q
dost,do,vv2
think,think,vvi
Bard,bard,n1
Ba.,Ba.,n-ab
You,you,pn
want,want,vvb
a,a,d
man,man,n1
Em.,Em.,n-ab
Why,why,crq-q
thou,thou,pns
art,be,vv2
one,one,crd
Ba.,Ba.,n-ab
That's,that|be,d|vvz
more,more,av-c_d
than,than,cs
you,you,pn
know,know,vvb
Sings,sing,vvz
'Tis,it|be,pn|vvz
long,long,j
of,of,acp-p
men,man,n2
that,that,cs
maids,maid,n2
are,be,vvb
sad,sad,j
Come,come,vvb
then,then,av
and,and,cc
sweetly,sweet,av_j
kiss,kiss,vvi
them,they,pno
Their,their,po
lips,lip,n2
invite,invite,vvi
you,you,pn
will,will,vmb
be,be,vvi
mad,mad,j
To,to,acp-cs
come,come,vvi
too,too,av
late,late,av_j
and,and,cc
miss,miss,vvi
them,they,pno
In,in,acp-p
their,their,po
cheeks,cheek,n2
are,be,vvb
full-blown,full-blown,j
roses,rose,n2
To,to,acp-cs
make,make,vvi
garlands,garland,n2
to,to,acp-cs
make,make,vvi
posies,posy,n2
He,he,pns
that,that,cs
desires,desire,vvz
to,to,acp-cs
be,be,vvi
a,a,d
father,father,n1
Let,let,vvb
him,he,pno
make,make,vvi
haste,haste,n1
before,before,acp-cs
they,they,pns
fall,fall,vvb
and,and,cc
gather,gather,vvi
You,you,pn
stay,stay,vvb
too,too,av
long,long,av_j
and,and,cc
do,do,vvb
them,they,pno
wrong,wrong,vvi
If,if,cs
men,man,n2
would,will,vmd
virgins,virgin,n2
strive,strive,vvi
to,to,acp-cs
please,please,vvi
No,no,d-x
maid,maid,n1
this,this,d
year,year,n1
should,shall,vmd
die,die,vvi
o'th,of|the,acp-p|d
green,green,j
disease,disease,n1
What,what,crq-q
are,be,vvb
you,you,pn
merry,merry,j
yet,yet,av
Em.,Em.,n-ab
I,I,pns
am,be,vvm
so,so,av
far,far,av_j
From,from,acp-p
being,be,vvg
raised,raise,vvn
to,to,acp-p
mirth,mirth,n1
that,that,cs
I,I,pns
incline,incline,vvi
To,to,acp-cs
anger,anger,vvi
Ba.,Ba.,n-ab
Come,Come,vvb
I'll,I|will,pns|vmb
sit,sit,vvi
you,you,pn
with,with,acp-p
a,a,d
song,song,n1
A,a,d
lamentable,lamentable,j
ballad,ballad,n1
of,of,acp-p
one,one,pi
lost,lose,vvn
Her,her,po
maidenhead,maidenhead,n1
and,and,cc
would,will,vmd
needs,needs,av
have,have,vvi
it,it,pn
cried,cry,vvd
With,with,acp-p
all,all,d
the,the,d
marks,mark,n2
in,in,acp-p
hope,hope,n1
to,to,acp-cs
have't,have|it,vvi|pn
again,again,av
Em,Em,n1-nn
You,you,pn
were,be,vvd
not,not,xx
sent,send,vvn
to,to,acp-cs
abuse,abuse,vvi
me,i,pno
Ba.,Ba.,n-ab
A,a,d
dainty,dainty,j
air,air,n1
too,too,av
I'll,I|will,pns|vmb
but,but,acp-av
tune,tune,vvi
my,my,po
instrument,instrument,n1
Em.,Em.,n-ab
No,no,av-x_d
more,more,av-c_d
or,or,cc
I'll,I|will,pns|vmb
complain,complain,vvi
sure,sure,av_j
he,he,pns
knows,know,vvz
nothing,nothing,pi-x
of,of,acp-p
my,my,po
dishonour,dishonour,n1
How,how,crq-cs
mine,my,po
own,own,d
thoughts,thought,n2
fright,fright,vvb
me,i,pno
Ba.,Ba.,n-ab
Now,now,av
you,you,pn
shall,shall,vmb
hear,hear,vvi
the,the,d
ditty,ditty,n1
Em.,Em.,n-ab
Hence,hence,av
foolish,foolish,j
Bard,bard,n1
Sings,sing,vvz
Ba.,Ba.,n-ab
A,a,d
poor,poor,j
wench,wench,n1
was,be,vvd
sighing,sigh,vvg
and,and,cc
weeping,weep,vvg
amain,amain,av
And,and,cc
fain,fain,av_j
would,will,vmd
she,she,pns
have,have,vvi
her,her,po
virginity,virginity,n1
again,again,av
Lost,lose,vvd
she,she,pns
knew,know,vvd
not,not,xx
how,how,crq-cs
in,in,acp-p
her,her,po
sleep,sleep,n1
as,as,acp-cs
she,she,pns
said,say,vvd
She,she,pns
went,go,vvd
to,to,acp-cs
bed,bed,vvi
pure,pure,j
but,but,acp-cc
she,she,pns
rise,rise,vvb
not,not,xx
a,a,d
maid,maid,n1
She,she,pns
made,make,vvd
fast,fast,av_j
the,the,d
door,door,n1
She,she,pns
was,be,vvd
certain,certain,j
before,before,acp-av
She,she,pns
laid,lay,vvd
herself,herself,px
down,down,acp-av
in,in,acp-p
the,the,d
bed,bed,n1
But,but,acp-cc
when,when,crq-cs
she,she,pns
awaked,awake,vvd
the,the,d
truth,truth,n1
is,be,vvz
stark-naked,stark-naked,j
O,o,uh
she,she,pns
missed,miss,vvd
her,her,po
maidenhead,maidenhead,n1
Enter,enter,vvb
Conallus,Conallus,n1-nn
Ha,ha,uh
the,the,d
young,young,j
Prince,prince,n1
I'll,I|will,pns|vmb
tarry,tarry,vvi
no,no,av-x_d
longer,long,av-c_j
w'ee,with|thou,acp-p|pno
Now,now,av
to,to,acp-p
the,the,d
Queen,queen,n1
Exit,Exit,fw-la
Con.,Con.,n-ab
Emeria,Emeria,n1-nn
prithee,prithee,uh
do,do,vvb
not,not,xx
hide,hide,vvi
thy,thy,po
face,face,n1
From,from,acp-p
me,i,pno
'tis,it|be,pn|vvz
more,more,d-c
than,than,cs
common,common,j
sorrow,sorrow,n1
makes,make,vvz
Thee,thou,pno
look,look,vvb
thus,thus,av
If,if,cs
the,the,d
queen's,queen,n1g
misfortunes,misfortune,n2
have,have,vvb
Darkened,darken,vvn
thy,thy,po
face,face,n1
I,I,pns
suffer,suffer,vvb
too,too,av
in,in,acp-p
that,that,d
If,if,cs
for,for,acp-p
thyself,thyself,px
thou,thou,pns
weep'st,weep,vv2
my,my,po
almost,almost,av
ebbing,ebb,j_vg
Grief,grief,n1
thou,thou,pns
wilt,will,vm2
enforce,enforce,vvi
back,back,av
and,and,cc
beget,beget,vvi
New,new,j
seas,sea,n2
in,in,acp-p
which,which,crq-r
made,make,vvn
high,high,j
by,by,acp-p
one,one,crd
strong,strong,j
sigh,sigh,n1
Of,of,acp-p
thine,thou,png
I,I,pns
meet,meet,vvb
a,a,d
watery,watery,j
sepulchre,sepulchre,n1
My,my,po
mother's,mother,n1g
fate,fate,n1
commands,command,vvz
my,my,po
grief,grief,n1
but,but,acp-cc
thine,thou,png
A,a,d
greater,great,j-c
suffering,suffering,n1
since,since,acp-cs
our,our,po
hearts,heart,n2
are,be,vvb
one,one,pi
And,and,cc
there,there,av
wants,want,vvz
nothing,nothing,pi-x
but,but,acp-cc
a,a,d
ceremony,ceremony,n1
To,to,acp-cs
justify,justify,vvi
it,it,pn
to,to,acp-p
the,the,d
world,world,n1
Em.,Em.,n-ab
Call,call,vvb
back,back,av
Your,your,po
promises,promise,n2
my,my,po
Lord,lord,n1
they,they,pns
were,be,vvd
ill,ill,av_j
placed,place,vvn
On,on,acp-p
me,i,pno
for,for,acp-cs
I,I,pns
have,have,vvb
nothing,nothing,pi-x
to,to,acp-cs
deserve 'em,deserve|they,vvi|pno
Con.,Con.,n-ab
If,if,cs
thou,thou,pns
beest,be,vv2
constant,constant,j
to,to,acp-p
thyself,thyself,px
and,and,cc
art,art,n1
Emeria,Emeria,n1-nn
still,still,av
Em.,Em.,n-ab
That,that,cs
word,word,n1
hath,have,vvz
wounded,wound,vvn
me,i,pno
Con.,Con.,n-ab
Why,why,crq-q
art,be,vv2
not,not,xx
thou,thou,pns
thyself,thyself,px
Em.,Em.,n-ab
I,I,pns
have,have,vvb
the,the,d
shape,shape,n1
still,still,av
But,but,acp-cc
not,not,xx
the,the,d
inward,inward,j
part,part,n1
Con.,Con.,n-ab
Am,be,vvm
I,I,pns
so,so,av
miserable,miserable,j
To,to,acp-cs
have,have,vvi
my,my,po
faith,faith,n1
suspected,suspect,vvn
for,for,acp-cs
I,I,pns
dare,dare,vvb
not,not,xx
Think,think,vvi
thou,thou,pns
canst,can,vm2
sin,sin,vvi
by,by,acp-p
any,any,d
change,change,n1
What,what,crq-q
act,act,n1
Have,have,vvb
I,I,pns
done,do,vvn
my,my,po
Emeria,Emeria,n1-nn
or,or,cc
who,who,crq-q
hath,have,vvz
Poisoned,poison,vvn
thy,thy,po
pure,pure,j
soul,soul,n1
with,with,acp-p
suggestion,suggestion,n1
Of,of,acp-p
my,my,po
revolt,revolt,n1
Apostasy,apostasy,n1
I'll,I|will,pns|vmb
call,call,vvi
it,it,pn
For,for,acp-cs
next,next,ord
our,our,po
gods,god,n2
thou,thou,pns
art,be,vv2
my,my,po
happiness,happiness,n1
Em.,Em.,n-ab
Now,now,av
my,my,po
dear,dear,j
Lord,lord,n1
and,and,cc
let,let,vvb
me,i,pno
add,add,vvi
thus,thus,av
much,much,av_d
In,in,acp-p
my,my,po
own,own,d
part,part,n1
I,I,pns
never,never,av-x
loved,love,vvd
you,you,pn
better,better,av-c_j
Never,never,av-x
with,with,acp-p
more,more,d-c
religious,religious,j
thoughts,thought,n2
and,and,cc
honour,honour,n1
Looked,look,vvn
on,on,acp-p
you,you,pn
my,my,po
heart,heart,n1
never,never,av-x
made,make,vvd
a,a,d
vow,vow,n1
So,so,av
blessed,bless,vvn
in,in,acp-p
my,my,po
hopes,hope,n2
as,as,acp-cs
that,that,cs
I,I,pns
gave,give,vvd
you,you,pn
And,and,cc
I,I,pns
suspect,suspect,vvb
not,not,xx
yours,you,png
Con.,Con.,n-ab
What,what,crq-q
then,then,av
can,can,vmb
make,make,vvi
thee,thou,pno
My,my,po
Emeria,Emeria,n1-nn
less,less,av-c_d
or,or,cc
me,i,pno
Thou,thou,pns
dost,do,vv2
affright,affright,vvi
Em.,Em.,n-ab
Yes,yes,uh
I,I,pns
am,be,vvm
less,less,av-c_d
and,and,cc
have,have,vvb
that,that,d
taken,take,vvn
from,from,acp-p
me,i,pno
Hath,have,vvz
almost,almost,av
left,leave,vvn
me,i,pno
nothing,nothing,pi-x
or,or,cc
if,if,cs
any,any,d
So,so,av
much,much,d
unworthy,unworthy,j
you,you,pn
that,that,cs
you,you,pn
