standard,lemma,postag
A,a,d
place,place,n1
well,well,av
fitting,fit,vvg
such,such,d
a,a,d
stratagem,stratagem,n1
Wil.,Wil.,n-ab
Your,your,po
excuse,excuse,n1
hath,have,vvz
some,some,d
what,what,crq-r
mollified,mollify,vvn
my,my,po
choler,choler,n1
Why,why,crq-q
now,now,av
Green,green,j
'tis,it|be,pn|vvz
better,better,av-c_j
now,now,av
nor,nor,cc-x
ere,ere,acp-cs
it,it,pn
was,be,vvd
Gre.,Gre.,n-ab
But,but,acp-cc
Michael,Michael,n1-nn
is,be,vvz
this,this,d
true,true,j
Mic.,Mic.,n-ab
As,as,acp-p
true,true,j
as,as,acp-cs
I,I,pns
report,report,vvb
it,it,pn
to,to,acp-cs
be,be,vvi
true,true,j
Shak.,Shak.,n-ab
Then,then,av
Michael,Michael,n1-nn
this,this,d
shall,shall,vmb
be,be,vvi
your,your,po
penance,penance,n1
To,to,acp-cs
feast,feast,vvi
us,we,pno
all,all,d
at,at,acp-p
the,the,d
Salutation,salutation,n1
Where,where,crq-cs
we,we,pns
will,will,vmb
plat,plat,n1
our,our,po
purpose,purpose,n1
thoroughly,thorough,av_j
Gre.,Gre.,n-ab
And,and,cc
Michael,Michael,n1-nn
you,you,pn
shall,shall,vmb
bear,bear,vvi
no,no,d-x
news,news,n1
of,of,acp-p
this,this,d
tide,tide,n1
Because,because,acp-cs
they,they,pns
two,two,crd
may,may,vmb
be,be,vvi
in,in,acp-p
Kaynus,kaynus,fw-la
down,down,acp-av
before,before,acp-p
your,your,po
M.,m.,n-ab
Mic.,Mic.,n-ab
Why,why,crq-q
I'll,I|will,pns|vmb
agree,agree,vvi
to,to,acp-p
any,any,d
thing,thing,n1
you'll,you|will,pn|vmb
have,have,vvb
me,i,pno
So,so,av
you,you,pn
will,will,vmb
except,except,vvi
of,of,acp-p
my,my,po
company,company,n1
Exeunt,exeunt,fw-la
Here,here,av
enters,enter,vvz
Mosby,Mosby,n1-nn
Mos.,Mos.,n-ab
Disturbed,disturb,j_vn
thoughts,thought,n2
drives,drive,vvz
me,i,pno
from,from,acp-p
company,company,n1
And,and,cc
dries,dry,vvz
my,my,po
marrow,marrow,n1
with,with,acp-p
their,their,po
watchfulness,watchfulness,n1
Continual,continual,j
trouble,trouble,n1
of,of,acp-p
my,my,po
moody,moody,j
brain,brain,n1
Feebles,feeble,vvz
my,my,po
body,body,n1
by,by,acp-p
excess,excess,n1
of,of,acp-p
drink,drink,n1
And,and,cc
nips,nip,vvz
me,i,pno
as,as,acp-cs
the,the,d
bitter,bitter,j
Northeast,Northeast,n1
wind,wind,n1
Doth,do,vvz
check,check,vvi
the,the,d
tender,tender,j
blossoms,blossom,n2
in,in,acp-p
the,the,d
spring,spring,n1
Well,Well,av
fares,fare,vvz
the,the,d
man,man,n1
howe'er,however,acp-cs
his,his,po
cates,cate,n2
do,do,vvb
taste,taste,vvi
That,that,cs
tables,table,n2
not,not,xx
with,with,acp-p
foul,foul,j
suspicion,suspicion,n1
And,and,cc
he,he,pns
but,but,acp-av
pines,pine,vvz
amongst,among,acp-p
his,his,po
delicates,delicate,n2_j
Whose,who,crq-rg
troubled,trouble,j_vn
mind,mind,n1
is,be,vvz
stuffed,stuff,vvn
with,with,acp-p
discontent,discontent,n1_j
My,my,po
golden,golden,j
time,time,n1
was,be,vvd
when,when,crq-cs
I,I,pns
had,have,vvd
no,no,d-x
gold,gold,n1
Though,though,cs
then,then,av
I,I,pns
wanted,want,vvd
yet,yet,av
I,I,pns
slept,sleep,vvd
secure,secure,j
My,my,po
daily,daily,j
toil,toil,n1
begat,beget,vvd
me,i,pno
night's,night,n1g
repose,repose,n1
My,my,po
night's,night,n1g
repose,repose,n1
made,make,vvd
daylight,daylight,n1
fresh,fresh,j
to,to,acp-p
me,i,pno
But,but,acp-cc
since,since,acp-cs
I,I,pns
climbed,climb,vvd
the,the,d
top,top,n1
bough,bough,n1
of,of,acp-p
the,the,d
tree,tree,n1
And,and,cc
sought,seek,vvd
to,to,acp-cs
build,build,vvi
my,my,po
nest,nest,n1
among,among,acp-p
the,the,d
clouds,cloud,n2
Each,each,d
gentlest,gentle,j-s
airy,airy,j
gale,gale,n1
doth,do,vvz
shake,shake,vvi
my,my,po
bed,bed,n1
And,and,cc
makes,make,vvz
me,i,pno
dread,dread,vvi
my,my,po
downfall,downfall,n1
to,to,acp-p
the,the,d
earth,earth,n1
But,but,acp-cc
whither,whether,crq-q
doth,do,vvz
contemplation,contemplation,n1
carry,carry,vvi
me,i,pno
The,the,d
way,way,n1
I,I,pns
seek,seek,vvb
to,to,acp-cs
find,find,vvi
where,where,crq-cs
pleasure,pleasure,n1
dwells,dwell,vvz
Is,be,vvz
hedged,hedge,vvn
behind,behind,acp-p
me,i,pno
that,that,cs
I,I,pns
cannot,can,vmb-x
back,back,vvi
But,but,acp-cc
needs,needs,av
must,must,vmb
on,on,acp-p
although,although,cs
to,to,acp-p
danger's,danger,n1g
gate,gate,n1
Then,then,av
Arden,Arden,n1-nn
perish,perish,vvb
thou,thou,pns
by,by,acp-p
that,that,d
decree,decree,n1
For,for,acp-p
Green,green,j
doth,do,vvz
ear,ear,vvi
the,the,d
land,land,n1
and,and,cc
weed,weed,n1
thee,thou,pno
up,up,acp-av
To,to,acp-cs
make,make,vvi
my,my,po
harvest,harvest,n1
nothing,nothing,pi-x
but,but,acp-p
pure,pure,j
corn,corn,n1
And,and,cc
for,for,acp-p
his,his,po
pains,pain,n2
I'll,I|will,pns|vmb
heave,heave,vvi
him,he,pno
up,up,acp-av
a,a,d
while,while,n1
And,And,cc
after,after,acp-av
smother,smother,vvb
him,he,pno
to,to,acp-cs
have,have,vvi
his,his,po
wax,wax,n1
Such,such,d
bees,bee,n2
as,as,acp-cs
Green,green,j
must,must,vmb
never,never,av-x
live,live,vvi
to,to,acp-cs
sting,sting,vvi
Then,then,av
is,be,vvz
there,there,av
Michael,Michael,n1-nn
and,and,cc
the,the,d
Painter,painter,n1
to,to,acp-p
Chief,chief,j
actors,actor,n2
to,to,acp-p
Arden's,Arden,n1g-nn
overthrow,overthrow,n1
Who,who,crq-r
when,when,crq-cs
they,they,pns
shall,shall,vmb
see,see,vvi
me,i,pno
sit,sit,vvi
in,in,acp-p
Arden's,Arden,n1g-nn
seat,seat,n1
They,they,pns
will,will,vmb
insult,insult,vvi
upon,upon,acp-p
me,i,pno
for,for,acp-p
my,my,po
meed,meed,n1
Or,or,cc
fright,fright,vvb
me,i,pno
by,by,acp-p
detecting,detect,n1_vg
of,of,acp-p
his,his,po
end,end,n1
I'll,I|will,pns|vmb
none,none,pi-x
of,of,acp-p
that,that,d
for,for,acp-cs
I,I,pns
can,can,vmb
cast,cast,vvi
a,a,d
bone,bone,n1
To,to,acp-cs
make,make,vvi
these,these,d
curs,cur,n2
pluck,pluck,vvb
out,out,av
each,each,d
others,other,pi2_d
throat,throat,n1
And,and,cc
then,then,av
am,be,vvm
I,I,pns
sole,sole,j
ruler,ruler,n1
of,of,acp-p
mine,my,po
own,own,d
Yet,yet,av
mistress,mistress,n1
Arden,Arden,n1-nn
lives,live,vvz
but,but,acp-cc
she's,she|be,pns|vvz
myself,myself,px
And,and,cc
holy,holy,j
Church,church,n1
rites,rite,n2
makes,make,vvz
us,we,pno
two,two,crd
but,but,acp-cc
one,one,pi
But,but,acp-cc
what,what,crq-q
for,for,acp-p
that,that,cs
I,I,pns
may,may,vmb
not,not,xx
trust,trust,vvi
you,you,pn
Alice,Alice,n1-nn
You,you,pn
have,have,vvb
supplanted,supplant,vvn
Arden,Arden,n1-nn
for,for,acp-p
my,my,po
sake,sake,n1
And,and,cc
will,will,vmb
extirpen,extirp,vvi
me,i,pno
to,to,acp-cs
plant,plant,vvi
another,another,d
'Tis,it|be,pn|vvz
fearful,fearful,j
sleeping,sleep,vvg
in,in,acp-p
a,a,d
serpent's,serpent,n1g
bed,bed,n1
And,and,cc
I,I,pns
will,will,vmb
cleanly,clean,av_j
rid,rid,vvi
my,my,po
hands,hand,n2
of,of,acp-p
her,she,pno
Here,here,av
enters,enter,vvz
Aes,ae,zz
But,but,acp-cc
here,here,av
she,she,pns
comes,come,vvz
and,and,cc
I,I,pns
must,must,vmb
flatter,flatter,vvi
her,she,pno
How,how,crq-q
now,now,av
Alice,Alice,n1-nn
what,what,crq-q
sad,sad,j
and,and,cc
passionate,passionate,j
Make,make,vvb
me,i,pno
partaker,partaker,n1
of,of,acp-p
thy,thy,po
pensiveness,pensiveness,n1
Fire,fire,n1
divided,divide,vvn
burns,burn,vvz
with,with,acp-p
lesser,lesser,j-c
force,force,n1
Ales,Alice,n1-nn
But,but,acp-cc
I,I,pns
will,will,vmb
damn,damn,vvi
that,that,d
fire,fire,n1
in,in,acp-p
my,my,po
breast,breast,n1
Till,till,acp-p
by,by,acp-p
the,the,d
force,force,n1
thereof,thereof,av
my,my,po
part,part,n1
consume,consume,vvi
ah,ah,uh
mosby,Mosby,n1-nn
Mos.,Mos.,n-ab
Such,such,d
deep,deep,j
pathaires,pathaire,n2
like,like,j
to,to,acp-p
a,a,d
cannon's,cannon,n1g
burst,burst,vvd
discharged,discharge,vvn
against,against,acp-p
a,a,d
ruinated,ruinate,j_vn
wall,wall,n1
Breaks,break,vvz
my,my,po
relenting,relent,j_vg
heart,heart,n1
in,in,acp-p
thousand,thousand,crd
pieces,piece,n2
Ungentle,ungentle,j
Alice,Alice,n1-nn
thy,thy,po
sorrow,sorrow,n1
is,be,vvz
my,my,po
sore,sore,n1
Thou,thou,pns
knowest,know,vv2
it,it,pn
well,well,av
and,and,cc
'tis,it|be,pn|vvz
thy,thy,po
policy,policy,n1
To,to,acp-cs
forge,forge,vvi
distressful,distressful,j
looks,look,n2
to,to,acp-cs
wound,wound,vvi
a,a,d
breast,breast,n1
Where,where,crq-q
lies,lie,vvz
a,a,d
heart,heart,n1
that,that,cs
dies,die,vvz
where,where,crq-cs
thou,thou,pns
art,be,vv2
sad,sad,j
It,it,pn
is,be,vvz
not,not,xx
love,love,n1
that,that,cs
loves,love,vvz
to,to,acp-cs
anger,anger,vvi
love,love,n1
Ales.,Ales.,n-ab
It,it,pn
is,be,vvz
not,not,xx
love,love,n1
that,that,cs
loves,love,vvz
to,to,acp-cs
murder,murder,vvi
love,love,n1
Mos.,Mos.,n-ab
How,How,crq-q
mean,mean,vvb
you,you,pn
that,that,d
Ales.,Ales.,n-ab
Thou,thou,pns
knowest,know,vv2
how,how,crq-cs
dear,dear,av_j
Arden,Arden,n1-nn
loved,love,vvd
me,i,pno
Mos.,Mos.,n-ab
And,and,cc
then,then,av
Ales.,Ales.,n-ab
And,and,cc
then,then,av
conceal,conceal,vvi
the,the,d
rest,rest,n1
for,for,acp-cs
'tis,it|be,pn|vvz
too,too,av
bad,bad,j
lest,lest,cs
that,that,cs
my,my,po
words,word,n2
be,be,vvb
carried,carry,vvn
with,with,acp-p
the,the,d
wind,wind,n1
And,And,cc
published,publish,vvn
in,in,acp-p
the,the,d
world,world,n1
to,to,acp-p
both,both,d
our,our,po
shames,shame,n2
I,I,pns
pray,pray,vvb
thee,thou,pno
Mosby,Mosby,n1-nn
let,let,vvb
our,our,po
springtime,springtime,n1
wither,wither,vvi
Our,our,po
harvest,harvest,n1
else,else,av
will,will,vmb
yield,yield,vvi
but,but,acp-p
loathsome,loathsome,j
weeds,weed,n2
Forget,forget,vvb
I,I,pns
pray,pray,vvb
thee,thou,pno
what,what,crq-r
hath,have,vvz
passed,pass,vvn
betwixt,betwixt,acp-p
us,we,pno
For,for,acp-cs
now,now,av
I,I,pns
blush,blush,vvb
and,and,cc
tremble,tremble,vvi
at,at,acp-p
the,the,d
thoughts,thought,n2
Mos.,Mos.,n-ab
What,what,crq-q
are,be,vvb
you,you,pn
changed,change,vvn
Ales.,Ales.,n-ab
I,I,pns
to,to,acp-p
my,my,po
former,former,j
happy,happy,j
life,life,n1
again,again,av
From,from,acp-p
title,title,n1
of,of,acp-p
an,a,d
odious,odious,j
strumpet's,strumpet,n1g
name,name,n1
To,to,acp-p
honest,honest,j
Arden's,Arden,n1g-nn
wife,wife,n1
not,not,xx
Arden's,Arden,n1g-nn
honest,honest,j
wife,wife,n1
Ha,ha,uh
Mosby,Mosby,n1-nn
'tis,it|be,pn|vvz
thou,thou,pns
hast,have,vv2
rifled,rifle,vvn
me,i,pno
of,of,acp-p
that,that,d
And,and,cc
made,make,vvd
me,i,pno
slanderous,slanderous,j
to,to,acp-p
all,all,d
my,my,po
kin,kin,n1
Even,even,av
in,in,acp-p
my,my,po
forehead,forehead,n1
is,be,vvz
thy,thy,po
name,name,n1
engraven,engrave,vvn
A,a,d
mean,mean,j
artificer,artificer,n1
that,that,cs
low,low,av_j
born,bear,vvn
name,name,n1
I,I,pns
was,be,vvd
bewitched,bewitch,vvn
woe,woe,n1
worth,worth,n1
the,the,d
hapless,hapless,j
hour,hour,n1
And,and,cc
all,all,d
the,the,d
causes,cause,n2
that,that,cs
enchanted,enchant,vvd
me,i,pno
Mos.,Mos.,n-ab
Nay,nay,uh-x
if,if,cs
thou,thou,pns
ban,ban,vvb
let,let,vvb
me,i,pno
breathe,breathe,vvi
curses,curse,n2
forth,forth,av
And,and,cc
if,if,cs
you,you,pn
stand,stand,vvb
so,so,av
nicely,nice,av_j
at,at,acp-p
your,your,po
fame,fame,n1
Let,let,vvb
me,i,pno
repent,repent,vvi
the,the,d
credit,credit,n1
I,I,pns
have,have,vvb
lost,lose,vvn
I,I,pns
have,have,vvb
neglected,neglect,vvn
matters,matter,n2
of,of,acp-p
import,import,n1
That,that,cs
would,will,vmd
have,have,vvi
stated,state,vvn
me,i,pno
above,above,acp-p
thy,thy,po
state,state,n1
forslowed,forslow,vvn
advantages,advantage,n2
and,and,cc
spurned,spurn,vvd
at,at,acp-p
time,time,n1
I,I,pns
Fortune's,fortune,n1g
right,right,j
hand,hand,n1
mosby,Mosby,n1-nn
hath,have,vvz
forsooth,forsooth,uh
To,to,acp-cs
take,take,vvi
a,a,d
wanton,wanton,j
giglot,giglot,n1
by,by,acp-p
the,the,d
jest,jest,n1
I,I,pns
left,leave,vvd
the,the,d
Marriage,marriage,n1
of,of,acp-p
an,an,d
honest,honest,j
maid,maid,n1
Whose,who,crq-rg
dowry,dowry,n1
would,will,vmd
have,have,vvi
weighed,weigh,vvn
down,down,acp-av
all,all,d
thy,thy,po
wealth,wealth,n1
Whose,who,crq-rg
beauty,beauty,n1
and,and,cc
demeanour,demeanour,n1
far,far,av_j
exceeded,exceed,vvd
thee,thou,pno
This,this,d
certain,certain,j
good,good,j
I,I,pns
lost,lose,vvd
for,for,acp-p
changing,change,vvg
bad,bad,j
And,and,cc
wrapped,wrap,vvd
my,my,po
credit,credit,n1
in,in,acp-p
thy,thy,po
company,company,n1
I,I,pns
was,be,vvd
bewitched,bewitch,vvn
that,that,cs
is,be,vvz
no,no,d-x
theme,theme,n1
of,of,acp-p
thine,thou,png
And,and,cc
thou,thou,pns
unhallowed,unhallowed,j
hast,have,vv2
enchanted,enchant,vvn
me,i,pno
But,but,acp-cc
I,I,pns
will,will,vmb
break,break,vvi
thy,thy,po
spells,spell,n2
and,and,cc
exorcisms,exorcism,n2
And,and,cc
put,put,vvi
another,another,d
sight,sight,n1
upon,upon,acp-p
these,these,d
eyes,eye,n2
That,that,cs
showed,show,vvd
my,my,po
heart,heart,n1
a,a,d
raven,raven,n1
for,for,acp-p
a,a,d
dove,dove,n1
Thou,thou,pns
art,be,vv2
not,not,xx
fair,fair,j
I,I,pns
viewed,view,vvd
thee,thou,pno
not,not,xx
till,till,acp-cs
now,now,av
Thou,thou,pns
art,be,vv2
not,not,xx
kind,kind,j
till,till,acp-cs
now,now,av
I,I,pns
knew,know,vvd
thee,thou,pno
not,not,xx
And,and,cc
now,now,av
the,the,d
rain,rain,n1
hath,have,vvz
beaten,beat,vvn
of,of,acp-p
thy,thy,po
gilt,gilt,n1
Thy,thy,po
worthless,worthless,j
copper,copper,n1
shows,show,vvz
thee,thou,pno
counterfeit,counterfeit,j
It,it,pn
grieves,grieve,vvz
me,i,pno
not,not,xx
to,to,acp-cs
see,see,vvi
how,how,crq-cs
foul,foul,j
thou,thou,pns
art,be,vv2
But,but,acp-cc
mads,mad,vvz
me,i,pno
that,that,cs
ever,ever,av
I,I,pns
thought,think,vvd
thee,thou,pno
fair,fair,j
Go,go,vvb
get,get,vvb
thee,thou,pno
gone,go,vvn
a,a,d
copesmate,copesmate,n1
for,for,acp-p
thy,thy,po
hinds,hind,n2
I,I,pns
am,be,vvm
too,too,av
good,good,j
to,to,acp-cs
be,be,vvi
thy,thy,po
favourite,favourite,n1
Ales.,Ales.,n-ab
I,I,pns
now,now,av
I,I,pns
see,see,vvb
and,and,cc
too,too,av
soon,soon,av
find,find,vvi
it,it,pn
true,true,j
Which,which,crq-r
often,often,av
hath,have,vvz
been,be,vvn
told,tell,vvn
me,i,pno
by,by,acp-p
my,my,po
friends,friend,n2
That,that,cs
mosby,Mosby,n1-nn
loves,love,vvz
me,i,pno
not,not,xx
but,but,acp-p
for,for,acp-p
my,my,po
wealth,wealth,n1
Which,which,crq-r
too,too,av
incredulous,incredulous,fw-la
I,I,pns
ne'er,never,av-x
believed,believe,vvd
Nay,nay,uh-x
hear,hear,vvb
me,i,pno
speak,speak,vvi
mosby,Mosby,n1-nn
a,a,d
word,word,n1
or,or,cc
two,two,crd
I'll,I|will,pns|vmb
bite,bite,vvi
my,my,po
tongue,tongue,n1
if,if,cs
it,it,pn
speak,speak,vvb
bitterly,bitter,av_j
Look,look,vvb
on,on,acp-p
me,i,pno
Mosby,Mosby,n1-nn
or,or,cc
I'll,I|will,pns|vmb
kill,kill,vvi
myself,myself,px
Nothing,nothing,pi-x
shall,shall,vmb
hide,hide,vvi
me,i,pno
from,from,acp-p
thy,thy,po
stormy,stormy,j
look,look,n1
If,if,cs
thou,thou,pns
cry,cry,vvb
war,war,n1
there,there,av
is,be,vvz
no,no,d-x
peace,peace,n1
for,for,acp-p
me,i,pno
I,I,pns
will,will,vmb
do,do,vvi
penance,penance,n1
for,for,acp-p
offending,offend,vvg
thee,thou,pno
And,and,cc
burn,burn,vvi
this,this,d
prayer,prayer,n1
book,book,n1
where,where,crq-cs
I,I,pns
here,here,av
use,use,vvi
The,the,d
holy,holy,j
word,word,n1
that,that,cs
had,have,vvd
converted,convert,vvn
me,i,pno
See,see,vvb
mosby,Mosby,n1-nn
I,I,pns
will,will,vmb
tear,tear,vvi
away,away,av
the,the,d
leaves,leaf,n2
And,and,cc
all,all,d
the,the,d
leaves,leaf,n2
and,and,cc
in,in,acp-p
this,this,d
golden,golden,j
cover,cover,n1
Shall,shall,vmb
thy,thy,po
sweet,sweet,j
phrases,phrase,n2
and,and,cc
thy,thy,po
letters,letter,n2
dwell,dwell,vvi
And,and,cc
thereon,thereon,av
will,will,vmb
I,I,pns
chiefly,chief,av_j
meditate,meditate,vvi
And,and,cc
hold,hold,vvb
no,no,d-x
other,other,d
sect,sect,n1
but,but,acp-cc
such,such,d
devotion,devotion,n1
Wilt,will,vm2
thou,thou,pns
not,not,xx
look,look,vvi
is,be,vvz
all,all,d
thy,thy,po
love,love,n1
overwhelmed,overwhelm,vvn
Wilt,will,vm2
thou,thou,pns
not,not,xx
hear,hear,vvi
what,what,crq-q
malice,malice,n1
stops,stop,vvz
thine,thy,po
ears,ear,n2
Why,why,crq-q
speaks,speak,vvz
thou,thou,pns
not,not,xx
what,what,crq-q
silence,silence,n1
ties,tie,vvz
thy,thy,po
tongue,tongue,n1
Thou,thou,pns
hast,have,vv2
been,be,vvn
sighted,sight,vvn
as,as,acp-cs
the,the,d
eagle,eagle,n1
is,be,vvz
And,and,cc
heard,hear,vvd
as,as,acp-av
quickly,quick,av_j
as,as,acp-cs
the,the,d
fearful,fearful,j
hare,hare,n1
And,and,cc
spoke,speak,vvd
as,as,acp-av
smoothly,smooth,av_j
as,as,acp-cs
an,a,d
orator,orator,n1
When,when,crq-cs
I,I,pns
have,have,vvb
bid,bid,vvn
thee,thou,pno
hear,hear,vvi
or,or,cc
see,see,vvi
or,or,cc
speak,speak,vvi
And,and,cc
art,be,vv2
thou,thou,pns
sensible,sensible,j
in,in,acp-p
none,none,pi-x
of,of,acp-p
these,these,d
Weigh,weigh,vvb
all,all,d
thy,thy,po
good,good,j
turns,turn,n2
with,with,acp-p
this,this,d
little,little,j
fault,fault,n1
And,and,cc
I,I,pns
deserve,deserve,vvb
not,not,xx
Mosby's,Mosby,n1g-nn
muddy,muddy,j
looks,look,n2
A,a,d
fence,fence,n1
of,of,acp-p
trouble,trouble,n1
is,be,vvz
not,not,xx
thickened,thicken,vvn
still,still,av
Be,be,vvb
clear,clear,j
again,again,av
I'll,I|will,pns|vmb
ne'er,never,av-x
more,more,av-c_d
trouble,trouble,vvi
thee,thou,pno
Mos.,Mos.,n-ab
O,o,uh
no,no,uh-x
I,I,pns
am,be,vvm
a,a,d
base,base,j
artificer,artificer,n1
My,my,po
wings,wing,n2
are,be,vvb
feathered,feather,vvn
for,for,acp-p
a,a,d
lowly,lowly,j
sight,sight,n1
Mosby,Mosby,n1-nn
fie,fie,uh
no,no,uh-x
not,not,xx
for,for,acp-p
a,a,d
thousand,thousand,crd
pound,pound,n1
Make,make,vvb
love,love,n1
to,to,acp-p
you,you,pn
why,why,crq-cs
'tis,it|be,pn|vvz
unpardonable,unpardonable,j
We,we,pns
beggars,beggar,n2
must,must,vmb
not,not,xx
breathe,breathe,vvi
where,where,crq-cs
gentiles,gentile,n2_j
are,be,vvb
Ales,Alice,n1-nn
Sweet,sweet,j
mosby,Mosby,n1-nn
is,be,vvz
as,as,acp-av
gentle,gentle,j
as,as,acp-cs
a,a,d
King,king,n1
And,and,cc
I,I,pns
too,too,av
blind,blind,j
to,to,acp-cs
judge,judge,vvi
him,he,pno
otherwise,otherwise,av
Flowers,flower,n2
do,do,vvb
some,some,d
times,time,n2
spring,spring,vvb
in,in,acp-p
fallow,fallow,j
lands,land,n2
Weeds,weed,n2
in,in,acp-p
gardens,garden,n2
Roses,rose,n2
grow,grow,vvb
on,on,acp-p
thorns,thorn,n2
So,so,av
whatsoe'er,whatsoever,crq-r
my,my,po
Mosby's,Mosby,n1g-nn
father,father,n1
was,be,vvd
Himself,himself,px
valued,value,vvn
gentle,gentle,j
by,by,acp-p
his,his,po
worth,worth,n1
Mos.,Mos.,n-ab
Ah,ah,uh
how,how,crq-q
you,you,pn
women,woman,n2
can,can,vmb
insinuate,insinuate,vvi
And,and,cc
clear,clear,vvi
a,a,d
trespass,trespass,n1
with,with,acp-p
your,your,po
sweet,sweet,j
set,set,j_vn
tongue,tongue,n1
I,I,pns
will,will,vmb
forget,forget,vvi
this,this,d
quarrel,quarrel,n1
gentle,gentle,j
Alice,Alice,n1-nn
Provided,provide,vvn
I'll,I|will,pns|vmb
be,be,vvi
tempted,tempt,vvn
so,so,av
no,no,av-x_d
more,more,av-c_d
Here,here,av
enters,enter,vvz
Bradshaw,Bradshaw,n1-nn
Al.,Al.,n-ab
Then,then,av
with,with,acp-p
thy,thy,po
lips,lip,n2
seal,seal,vvi
up,up,acp-av
this,this,d
new,new,j
made,make,j_vn
match,match,n1
Mos.,Mos.,n-ab
Soft,soft,j
Alice,Alice,n1-nn
for,for,acp-cs
here,here,av
comes,come,vvz
somebody,somebody,pi
Ales.,Ales.,n-ab
How,how,crq-q
now,now,av
Bradshaw,Bradshaw,n1-nn
what's,what|be,crq-q|vvz
the,the,d
news,news,n1
with,with,acp-p
you,you,pn
Brad.,Brad.,n-ab
I,I,pns
have,have,vvb
little,little,j
news,news,n1
but,but,acp-p
here's,here|be,av|vvz
a,a,d
letter,letter,n1
That,that,cs
M.,m.,n-ab
Green,green,j
importuned,importune,vvd
me,i,pno
to,to,acp-cs
give,give,vvi
you,you,pn
Ales,Alice,n1-nn
Go,go,vvb
in,in,acp-p
Bradshaw,Bradshaw,n1-nn
call,call,vvi
for,for,acp-p
a,a,d
cup-of,cup-of,zz
of,of,acp-p
beer,beer,n1
Exit,exit,fw-la
'Tis,it|be,pn|vvz
almost,almost,av
suppertime,suppertime,n1
thou,thou,pns
shalt,shall,vm2
stay,stay,vvi
with,with,acp-p
us,we,pno
Then,then,av
she,she,pns
reads,read,vvz
the,the,d
Letter,letter,n1
We,we,pns
have,have,vvb
missed,miss,vvn
of,of,acp-p
our,our,po
purpose,purpose,n1
at,at,acp-p
London,London,n1-nn
but,but,acp-cc
shall,shall,vmb
perform,perform,vvi
it,it,pn
by,by,acp-p
the,the,d
way,way,n1
We,we,pns
thank,thank,vvb
our,our,po
neighbour,neighbour,n1
Bradshaw,Bradshaw,n1-nn
Yours,you,png
Richard,Richard,n1-nn
Green,green,j
How,how,crq-q
likes,like,vvz
my,my,po
love,love,n1
the,the,d
tenor,tenor,n1
of,of,acp-p
this,this,d
letter,letter,n1
Mos.,Mos.,n-ab
Well,well,uh_mi
were,be,vvd
his,his,po
date,date,n1
complete,complete,j
and,and,cc
expired,expire,vvn
Ales.,Ales.,n-ab
Ah,ah,uh
would,will,vmd
it,it,pn
were,be,vvd
Then,then,av
comes,come,vvz
my,my,po
happy,happy,j
hour,hour,n1
Till,till,acp-p
then,then,av
my,my,po
bliss,bliss,n1
is,be,vvz
mixed,mix,vvn
with,with,acp-p
bitter,bitter,j
gall,gall,n1
Come,Come,vvb
let,let,vvb
us,we,pno
in,in,acp-p
to,to,acp-p
shun,shun,vvi
suspicion,suspicion,n1
Ales.,Ales.,n-ab
I,I,pns
to,to,acp-p
the,the,d
gates,gate,n2
of,of,acp-p
death,death,n1
to,to,acp-cs
follow,follow,vvi
thee,thou,pno
Exeunt,exeunt,fw-la
Here,here,av
enters,enter,vvz
Greene,Greene,n1-nn
Will,Will,n1-nn
and,and,cc
Shakbag,Shakebag,n1-nn
Shak.,Shak.,n-ab
Come,Come,vvb
Will,will,vmb
see,see,vvb
thy,thy,po
tools,tool,n2
be,be,vvb
in,in,acp-p
a,a,d
readiness,readiness,n1
Is,be,vvz
not,not,xx
thy,thy,po
Powder,powder,n1
dank,dank,j
Or,or,cc
will,will,vmb
thy,thy,po
flint,flint,n1
strike,strike,vvi
fire,fire,n1
Will,will,n1-nn
Then,then,av
ask,ask,vvb
me,i,pno
if,if,cs
my,my,po
nose,nose,n1
be,be,vvb
on,on,acp-p
my,my,po
face,face,n1
Or,or,cc
whether,whether,cs
my,my,po
tongue,tongue,n1
be,be,vvb
frozen,freeze,j_vn
in,in,acp-p
my,my,po
mouth,mouth,n1
Zounds,zounds,uh
here's,here|be,av|vvz
a,a,d
coil,coil,n1
you,you,pn
were,be,vvd
best,best,av-s_j
swear,swear,vvi
me,i,pno
on,on,acp-p
the,the,d
intergatories,interrogatory,n2_j
how,how,crq-cs
many,many,d
Pistols,pistol,n2
I,I,pns
have,have,vvb
taken,take,vvn
in,in,acp-p
hand,hand,n1
Or,or,cc
whether,whether,cs
I,I,pns
love,love,vvb
the,the,d
smell,smell,n1
of,of,acp-p
gun,gun,n1
powder,powder,n1
Or,or,cc
dare,dare,vvb
abide,abide,vvi
the,the,d
noise,noise,n1
the,the,d
dag,dag,n1
will,will,vmb
make,make,vvi
Or,or,cc
will,will,vmb
not,not,xx
wink,wink,n1
at,at,acp-p
flashing,flash,vvg
of,of,acp-p
the,the,d
fire,fire,n1
I,I,pns
pray,pray,vvb
thee,thou,pno
shackbag,shackbag,n1-nn
let,let,vvb
this,this,d
answer,answer,vvi
thee,thou,pno
That,that,cs
I,I,pns
have,have,vvb
taken,take,vvn
more,more,d-c
purses,purse,n2
in,in,acp-p
this,this,d
down,down,acp-av
Then,then,av
ere,ere,acp-cs
thou,thou,pns
handledst,handle,vvd2
pistols,pistol,n2
in,in,acp-p
