standard,lemma,postag
friend,friend,n1
My,my,po
faithful,faithful,j
Dawbney,Dawbney,n1-nn
no,no,uh-x
on,on,acp-p
them,they,pno
our,our,po
justice,justice,n1
Must,must,vmb
frown,frown,vvi
in,in,acp-p
terror,terror,n1
I,I,pns
will,will,vmb
not,not,xx
vouchsafe,vouchsafe,vvi
An,a,d
eye,eye,n1
of,of,acp-p
pity,pity,n1
to,to,acp-p
them,they,pno
let,let,vvb
false,false,j
Awdley,Awdley,n1-nn
Be,be,vvb
drawn,draw,vvn
upon,upon,acp-p
an,a,d
hurdle,hurdle,n1
from,from,acp-p
the,the,d
Newgate,Newgate,n1-nn
To,to,acp-p
Tower-hill,tower-hill,n1
in,in,acp-p
his,his,po
own,own,d
coat,coat,n1
of,of,acp-p
Arms,arm,n2
Painted,paint,vvn
on,on,acp-p
paper,paper,n1
with,with,acp-p
the,the,d
Arms,arm,n2
reversed,reverse,vvn
Defaced,deface,vvn
and,and,cc
torn,tear,vvn
there,there,av
let,let,vvi
him,he,pno
lose,lose,vvi
his,his,po
head,head,n1
The,the,d
Lawyer,lawyer,n1
and,and,cc
the,the,d
Blacksmith,blacksmith,n1
shall,shall,vmb
be,be,vvi
hanged,hang,vvn
Quartered,quarter,vvn
their,their,po
quarters,quarter,n2
into,into,acp-p
Cornwall,Cornwall,n1-nn
sent,send,vvn
Examples,example,n2
to,to,acp-p
the,the,d
rest,rest,n1
whom,who,crq-ro
we,we,pns
are,be,vvb
pleased,please,vvn
To,to,acp-cs
pardon,pardon,vvi
and,and,cc
dismiss,dismiss,vvi
from,from,acp-p
further,further,j-c
quest,quest,n1
My,my,po
Lord,lord,n1
of,of,acp-p
Oxford,Oxford,n1-nn
see,see,vvi
it,it,pn
done,do,vvn
Oxf:,Oxford,n1-nn
I,I,pns
shall,shall,vmb
Sir,sir,n1
K:,king,n1-nn
H,h,n1-nn
Urswick,Urswick,n1-nn
Vrsw:,Urswick,n1-nn
My,my,po
Lord,Lord,n1
K:,king,n1-nn
H,h,n1-nn
To,to,acp-p
Dinham,Dinham,n1-nn
our,our,po
high,high,j
treasurer,treasurer,n1
Say,say,vvb
we,we,pns
command,command,vvb
Commissions,commission,n2
be,be,vvb
new,new,av_j
granted,grant,vvn
For,for,acp-cs
the,the,d
Collection,collection,n1
of,of,acp-p
our,our,po
Subsidies,subsidy,n2
Through,through,acp-p
all,all,d
the,the,d
West,west,n1
and,and,cc
that,that,cs
speedily,speedy,av_j
Lords,lord,n2
we,we,pns
acknowledge,acknowledge,vvb
our,our,po
engagements,engagement,n2
due,due,j
For,for,acp-p
your,your,po
most,most,av-s_d
constant,constant,j
services,service,n2
Dawb:,Dawbney,n1-nn
Your,your,po
Soldiers,soldier,n2
Have,have,vvb
manfully,manful,av_j
and,and,cc
faithfully,faithful,av_j
acquitted,acquit,vvn
Their,their,po
several,several,j
duties,duty,n2
K:,king,n1-nn
H,h,n1-nn
For,for,acp-p
it,it,pn
we,we,pns
will,will,vmb
throw,throw,vvi
A,a,d
Largesse,largesse,n1
free,free,j
amongst,among,acp-p
them,they,pno
which,which,crq-r
shall,shall,vmb
hearten,hearten,vvi
And,and,cc
cherish,cherish,vvi
up,up,acp-av
their,their,po
Loyalties,loyalty,n2
more,more,av-c_d
yet,yet,av
Remains,remain,vvz
of,of,acp-p
like,like,j
employment,employment,n1
not,not,xx
a,a,d
man,man,n1
Can,can,vmb
be,be,vvi
dismissed,dismiss,vvn
till,till,acp-cs
enemies,enemy,n2
abroad,abroad,av
More,more,av-c_d
dangerous,dangerous,j
than,than,cs
these,these,d
at,at,acp-p
home,home,n1
have,have,vvb
felt,feel,vvn
The,the,d
puissance,puissance,n1
of,of,acp-p
our,our,po
Arms,arm,n2
o,o,uh
happy,happy,j
Kings,king,n2
Whose,who,crq-rg
thrones,throne,n2
are,be,vvb
raised,raise,vvn
in,in,acp-p
their,their,po
subjects',subject,n2g
hearts,heart,n2
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Enter,enter,vvb
Huntley,Huntley,n1-nn
and,and,cc
Daliell,Daliell,n1-nn
Hunt:,Huntley,n1-nn
Now,now,av
Sir,sir,n1
a,a,d
modest,modest,j
word,word,n1
with,with,acp-p
you,you,pn
sad,sad,j
Gentleman,gentleman,n1
Is,be,vvz
not,not,xx
this,this,d
fine,fine,j
I,I,pns
trow,trow,vvb
to,to,acp-cs
see,see,vvi
the,the,d
gambols,gambol,n2
To,to,acp-cs
hear,hear,vvi
the,the,d
jigs,jig,n2
observe,observe,vvb
the,the,d
frisks,frisk,n2
b'enchanted,be|enchant,vvi|vvn
With,with,acp-p
the,the,d
rare,rare,j
discord,discord,n1
of,of,acp-p
bells,bell,n2
pipes,pipe,n2
and,and,cc
tabors,tabor,n2
Hotchpotch,hotchpotch,n1
of,of,acp-p
Scotch,scotch,j-nn
and,and,cc
Irish,irish,j-nn
twingle,twingle,zz
twangles,twangle,vvz
Like,like,j
to,to,acp-p
so,so,av
many,many,d
Quiristers,chorister,n2
of,of,acp-p
Bedlam,bedlam,n1
Trowling,trowling,zz
a,a,d
catch,catch,n1
the,the,d
feasts,feast,n2
the,the,d
manly,manly,j
stomachs,stomach,n2
The,the,d
healths,health,n2
in,in,acp-p
Usquabaugh,Usquabaugh,n1
and,and,cc
bony,bony,j
clabber,clabber,n1
The,the,d
Ale,ale,n1
in,in,acp-p
dishes,dish,n2
never,never,av-x
fetched,fetch,vvn
from,from,acp-p
China,China,n1-nn
The,the,d
hundred,hundred,crd
thousand,thousand,crd
knacks,knack,n2
not,not,xx
to,to,acp-cs
be,be,vvi
spoken,speak,vvn
of,of,acp-p
And,and,cc
all,all,d
this,this,d
for,for,acp-p
King,king,n1
Oberon,Oberon,n1-nn
and,and,cc
Queen,queen,n1
Mab,Mab,n1-nn
Should,shall,vmd
put,put,vvi
a,a,d
soul,soul,n1
in't,in|it,acp-p|pn
thou,thou,pno
look,look,vvb
thou,thou,pno
good,good,j
man,man,n1
How,how,crq-q
youthful,youthful,j
I,I,pns
am,be,vvm
grown,grow,vvn
but,but,acp-cc
by,by,acp-p
your,your,po
leave,leave,n1
This,this,d
new,new,j
Queen,queen,n1
Bride,bride,n1
must,must,vmb
henceforth,henceforth,av
be,be,vvi
no,no,av-x_d
more,more,av-c_d
My,my,po
Daughter,daughter,n1
no,no,d-x
by’r lady,by’r lady,uh
'tis,it|be,pn|vvz
unfit,unfit,j
And,and,cc
yet,yet,av
you,you,pn
see,see,vvb
how,how,crq-cs
I,I,pns
do,do,vvb
bear,bear,vvi
this,this,d
change,change,n1
Methinks,methinks,vvz
courageously,courageous,av_j
then,then,av
shake,shake,vvb
off,off,acp-av
care,care,n1
In,in,acp-p
such,such,d
a,a,d
time,time,n1
of,of,acp-p
jollity,jollity,n1
Dal.,Dal.,n-ab
Alas,Alas,uh
Sir,sir,n1
How,how,crq-q
can,can,vmb
you,you,pn
cast,cast,vvi
a,a,d
mist,mist,n1
upon,upon,acp-p
your,your,po
griefs,grief,n2
Which,which,crq-r
howsoe'er,howsoever,acp-cs
you,you,pn
shadow,shadow,n1
but,but,acp-cc
present,present,j
To,to,acp-p
any,any,d
judging,judge,vvg
eye,eye,n1
the,the,d
perfect,perfect,j
substance,substance,n1
Of,of,acp-p
which,which,crq-r
mine,i,png
are,be,vvb
but,but,acp-av
counterfeits,counterfeit,n2_j
Hunt:,Huntley,n1-nn
Foe,foe,n1
Daliell,Daliell,n1-nn
Thou,thou,pns
interrupts,interrupt,vvz
the,the,d
part,part,n1
I,I,pns
bear,bear,vvb
in,in,acp-p
Music,music,n1
To,to,acp-p
this,this,d
rare,rare,j
bridal,bridal,j
feast,feast,n1
let,let,vvb
us,we,pno
be,be,vvi
merry,merry,j
Whilst,while,cs
flattering,flatter,j_vg
calms,calm,n2_j
secure,secure,j
us,we,pno
against,against,acp-p
storms,storm,n2
Tempests,tempest,n2
when,when,crq-cs
they,they,pns
begin,begin,vvb
to,to,acp-cs
roar,roar,vvi
put,put,vvd
out,out,av
The,the,d
light,light,n1
of,of,acp-p
peace,peace,n1
and,and,cc
cloud,cloud,n1
the,the,d
sun's,sun,n1g
bright,bright,j
eye,eye,n1
In,in,acp-p
darkness,darkness,n1
of,of,acp-p
despair,despair,n1
yet,yet,av
we,we,pns
are,be,vvb
safe,safe,j
Dal:,Daliell,n1-nn
I,I,pns
wish,wish,vvb
you,you,pn
could,can,vmd
as,as,acp-av
easily,easy,av_j
forget,forget,vvi
The,the,d
justice,justice,n1
of,of,acp-p
your,your,po
sorrows,sorrow,n2
as,as,acp-cs
my,my,po
hopes,hope,n2
Can,can,vmb
yield,yield,vvi
to,to,acp-p
destiny,destiny,n1
Hunt:,Huntley,n1-nn
Pish,pish,uh
then,then,av
I,I,pns
see,see,vvb
Thou,thou,pns
dost,do,vv2
not,not,xx
know,know,vvi
the,the,d
flexible,flexible,j
condition,condition,n1
Of,of,acp-p
my,my,po
aped,ape,j_vn
nature,nature,n1
I,I,pns
can,can,vmb
laugh,laugh,vvi
laugh,laugh,vvb
heartily,hearty,av_j
When,when,crq-cs
the,the,d
Gout,gout,n1
cramps,cramp,n2
my,my,po
joints,joint,n2
let,let,vvb
but,but,acp-av
the,the,d
stone,stone,n1
Stop,stop,n1
in,in,acp-p
my,my,po
bladder,bladder,n1
I,I,pns
am,be,vvm
streite,streite,zz
a,a,d
singing,sing,j_vg
The,the,d
Quartane,quartane,j
fever,fever,n1
shrinking,shrink,vvg
every,every,d
limb,limb,n1
Sets,set,vvz
me,i,pno
a,a,d
capering,caper,j_vg
straight,straight,av_j
do,do,vvb
but,but,acp-av
betray,betray,vvi
me,i,pno
And,and,cc
bind,bind,vvb
me,i,pno
a,a,d
friend,friend,n1
ever,ever,av
what,what,crq-q
I,I,pns
trust,trust,vvb
The,the,d
losing,lose,n1_vg
of,of,acp-p
a,a,d
Daughter,daughter,n1
though,though,j
I,I,pns
doted,dote,vvd
On,on,acp-p
every,every,d
hair,hair,n1
that,that,cs
grew,grow,vvd
to,to,acp-cs
trim,trim,vvi
her,her,po
head,head,n1
Admits,admit,vvz
not,not,xx
any,any,d
pain,pain,n1
like,like,acp-p
one,one,crd
of,of,acp-p
these,these,d
Come,Come,vvb
thou'rt,thou|be,pns|vv2
deceived,deceive,vvn
in,in,acp-p
me,i,pno
give,give,vvb
me,i,pno
a,a,d
blow,blow,n1
A,a,d
sound,sound,j
blow,blow,n1
on,on,acp-p
the,the,d
face,face,n1
I'll,I|will,pns|vmb
thank,thank,vvi
thee,thou,pno
for't,for|it,acp-p|pn
I,I,pns
love,love,vvb
my,my,po
wrongs,wrong,n2_j
still,still,av
thou'rt,thou|be,pns|vv2
deceived,deceive,vvn
in,in,acp-p
me,i,pno
Dal:,Daliell,n1-nn
Deceived,deceive,vvn
O,o,uh
noble,noble,j
Huntley,Huntley,n1-nn
my,my,po
few,few,d
years,year,n2
Have,have,vvb
learned,learn,vvn
experience,experience,n1
of,of,acp-p
too,too,av
ripe,ripe,j
an,a,d
age,age,n1
To,to,acp-cs
forfeit,forfeit,vvi
fit,fit,j
credulity,credulity,n1
forgive,forgive,vvb
My,my,po
rudeness,rudeness,n1
I,I,pns
am,be,vvm
bold,bold,j
Hunt:,Huntley,n1-nn
Forgive,forgive,vvb
me,i,pno
first,first,ord
A,a,d
madness,madness,n1
of,of,acp-p
ambition,ambition,n1
by,by,acp-p
example,example,n1
Teach,teach,vvb
me,i,pno
humility,humility,n1
for,for,acp-p
patience,patience,n1
scorns,scorn,vvz
Lectures,lecture,n2
which,which,crq-r
Schoolmen,schoolman,n2
use,use,vvb
to,to,acp-cs
read,read,vvi
to,to,acp-p
boys,boy,n2
Uncapable,uncapable,j
of,of,acp-p
injuries,injury,n2
though,though,cs
old,old,j
I,I,pns
could,can,vmd
grow,grow,vvi
tough,tough,j
in,in,acp-p
fury,fury,n1
and,and,cc
disclaim,disclaim,vvb
allegiance,allegiance,n1
to,to,acp-p
my,my,po
King,king,n1
could,can,vmd
fall,fall,vvi
at,at,acp-p
odds,odds,n2
With,with,acp-p
all,all,d
my,my,po
fellow,fellow,n1
Peers,peer,n2
that,that,cs
durst,dare,vvd
not,not,xx
stand,stand,vvi
Defendants,defendant,n2
'gainst,against,acp-p
the,the,d
rape,rape,n1
done,do,vvn
on,on,acp-p
mine,my,po
honour,honour,n1
But,but,acp-cc
Kings,king,n2
are,be,vvb
earthly,earthly,j
gods,god,n2
there,there,av
is,be,vvz
no,no,d-x
meddling,meddle,vvg
With,with,acp-p
their,their,po
anointed,anoint,j_vn
bodies,body,n2
for,for,acp-p
their,their,po
actions,action,n2
They,they,pns
only,only,av_j
are,be,vvb
accountable,accountable,j
to,to,acp-p
Heaven,heaven,n1
Yet,yet,av
in,in,acp-p
the,the,d
puzzle,puzzle,n1
of,of,acp-p
my,my,po
troubled,trouble,j_vn
brain,brain,n1
One,one,crd
Antidote's,antidote|be,n1|vvz
reserved,reserve,vvn
against,against,acp-p
the,the,d
poison,poison,n1
Of,of,acp-p
my,my,po
distractions,distraction,n2
'tis,it|be,pn|vvz
in,in,acp-p
thee,thou,pno
t'apply,to|apply,acp-cs|vvi
it,it,pn
Dal:,Daliell,n1-nn
Name,name,vvb
it,it,pn
o,o,uh
name,name,vvb
it,it,pn
quickly,quick,av_j
Sir,sir,n1
Hunt:,Huntley,n1-nn
A,a,d
pardon,pardon,n1
For,for,acp-p
my,my,po
most,most,av-s_d
foolish,foolish,j
slighting,slight,vvg
thy,thy,po
Deserts,desert,n2
I,I,pns
have,have,vvb
could,can,vmd
out,out,av
this,this,d
time,time,n1
to,to,acp-cs
beg,beg,vvi
it,it,pn
prithee,prithee,uh
Be,be,vvb
gentle,gentle,j
had,have,vvd
I,I,pns
been,be,vvn
so,so,av
thou,thou,pns
hadst,have,vvd2
owned,own,j_vn
A,a,d
happy,happy,j
Bride,bride,n1
but,but,acp-cc
now,now,av
a,a,d
cast,cast,n1
away,away,av
And,and,cc
never,never,av-x
child,child,n1
of,of,acp-p
mine,my,po
more,more,av-c_d
Dal:,Daliell,n1-nn
Say,say,vvb
not,not,xx
so,so,av
Sir,sir,n1
it,it,pn
is,be,vvz
not,not,xx
fault,fault,n1
in,in,acp-p
her,she,pno
Hunt:,Huntley,n1-nn
The,the,d
world,world,n1
would,will,vmd
prate,prate,vvi
How,how,crq-cs
she,she,pns
was,be,vvd
handsome,handsome,j
young,young,j
I,I,pns
know,know,vvb
she,she,pns
was,be,vvd
Tender,tender,j
and,and,cc
sweet,sweet,j
in,in,acp-p
her,her,po
obedience,obedience,n1
But,but,acp-cc
lost,lose,vvn
now,now,av
what,what,crq-q
a,a,d
bankrupt,bankrupt,j
am,be,vvm
I,I,pns
made,make,vvn
Of,of,acp-p
a,a,d
full,full,j
stock,stock,n1
of,of,acp-p
blessings,blessing,n2
must,must,vmb
I,I,pns
hope,hope,vvi
a,a,d
mercy,mercy,n1
from,from,acp-p
thy,thy,po
heart,heart,n1
Dal:,Daliell,n1-nn
A,a,d
love,love,n1
a,a,d
service,service,n1
A,a,d
friendship,friendship,n1
to,to,acp-p
posterity,posterity,n1
Hunt:,Huntley,n1-nn
Good,good,j
Angels,angel,n2
Reward,reward,vvb
thy,thy,po
charity,charity,n1
I,I,pns
have,have,vvb
no,no,d-x
more,more,d-c
But,but,acp-p
prayers,prayer,n2
left,leave,vvn
me,i,pno
now,now,av
Dal:,Daliell,n1-nn
I'll,I|will,pns|vmb
lend,lend,vvb
you,you,pn
mirth,mirth,n1
Sir,sir,n1
If,if,cs
you,you,pn
will,will,vmb
be,be,vvi
in,in,acp-p
Consort,consort,n1
Hunt:,Huntley,n1-nn
Thank,thank,vvb
ye,you,pn
truly,true,av_j
I,I,pns
must,must,vmb
yes,yes,uh
yes,yes,uh
I,I,pns
must,must,vmb
here's,here|be,av|vvz
yet,yet,av
some,some,d
ease,ease,n1
A,a,d
partner,partner,n1
in,in,acp-p
affliction,affliction,n1
look,look,vvb
not,not,xx
angry,angry,j
Dal:,Daliell,n1-nn
Good,good,j
noble,noble,j
Sir,sir,n1
Hunt:,Huntley,n1-nn
O,o,uh
hark,hark,vvb
we,we,pns
may,may,vmb
be,be,vvi
quiet,quiet,j
The,the,d
King,king,n1
and,and,cc
all,all,d
the,the,d
others,other,pi2_d
come,come,vvb
a,a,d
meeting,meeting,n1
Of,of,acp-p
gawdy,gawdy,j
sights,sight,n2
this,this,d
days,day,n2
the,the,d
last,last,ord
of,of,acp-p
Revels,revel,n2
Tomorrow,tomorrow,av
sounds,sound,n2
of,of,acp-p
war,war,n1
then,then,av
new,new,j
exchange,exchange,n1
Fiddles,fiddle,n2
must,must,vmb
turn,turn,vvi
to,to,acp-p
swords,sword,n2
unhappy,unhappy,j
marriage,marriage,n1
Flourish,flourish,n1
Enter,enter,vvb
King,king,n1
james,james,n1-nn
Warbecke,Warbeck,n1-nn
leading,lead,vvg
Katherine,Katherine,n1-nn
Crawford,Crawford,n1-nn
Countess,countess,n1
and,and,cc
jane,jane,n1-nn
Huntley,Huntley,n1-nn
and,and,cc
Daliell,Daliell,n1-nn
fall,fall,vvi
among,among,acp-p
them,they,pno
K:,king,n1-nn
Ia:,James,n1-nn
Cousin,cousin,n1
of,of,acp-p
York,York,n1-nn
you,you,pn
and,and,cc
your,your,po
Princely,princely,j
Bride,bride,n1
Have,have,vvb
liberally,liberal,av_j
enjoyed,enjoy,vvn
such,such,d
soft,soft,j
delights,delight,n2
As,as,acp-cs
a,a,d
new,new,j
married,marry,j_vn
couple,couple,n1
could,can,vmd
forethink,forethink,vvi
Nor,nor,cc-x
has,have,vvz
our,our,po
bounty,bounty,n1
shortened,shorten,vvn
expectation,expectation,n1
But,but,acp-cc
after,after,acp-p
all,all,d
those,those,d
pleasures,pleasure,n2
of,of,acp-p
repose,repose,n1
Or,or,cc
amorous,amorous,j
safety,safety,n1
we,we,pns
must,must,vmb
rouse,rouse,vvi
the,the,d
ease,ease,n1
Of,of,acp-p
dalliance,dalliance,n1
with,with,acp-p
achievements,achievement,n2
of,of,acp-p
more,more,d-c
glory,glory,n1
Than,than,cs
sloth,sloth,n1
and,and,cc
sleep,sleep,n1
can,can,vmb
furnish,furnish,vvi
yet,yet,av
for,for,acp-p
farewell,farewell,uh
Gladly,glad,av_j
we,we,pns
entertain,entertain,vvb
a,a,d
truce,truce,n1
with,with,acp-p
time,time,n1
To,to,acp-cs
grace,grace,vvi
the,the,d
joint,joint,j
endeavours,endeavour,n2
of,of,acp-p
our,our,po
servants,servant,n2
Warb:,Warbeck,n1-nn
My,my,po
Royal,royal,j
Cousin,cousin,n1
in,in,acp-p
your,your,po
Princely,princely,j
favour,favour,n1
The,the,d
extent,extent,n1
of,of,acp-p
bounty,bounty,n1
hath,have,vvz
been,be,vvn
so,so,av
unlimited,unlimited,j
As,as,acp-cs
only,only,av_j
an,a,d
acknowledgement,acknowledgement,n1
in,in,acp-p
words,word,n2
Would,will,vmd
breed,breed,vvi
suspicion,suspicion,n1
in,in,acp-p
our,our,po
state,state,n1
and,and,cc
quality,quality,n1
When,when,crq-cs
we,we,pns
shall,shall,vmb
in,in,acp-p
the,the,d
fullness,fullness,n1
of,of,acp-p
our,our,po
fate,fate,n1
Whose,who,crq-rg
Minister,minister,n1
necessity,necessity,n1
will,will,vmb
perfect,perfect,j
Sit,sit,vvb
on,on,acp-p
our,our,po
own,own,d
throne,throne,n1
than,than,cs
our,our,po
arms,arm,n2
laid,lay,vvn
open,open,av_j
To,to,acp-p
gratitude,gratitude,n1
in,in,acp-p
sacred,sacred,j
memory,memory,n1
Of,of,acp-p
these,these,d
large,large,j
benefits,benefit,n2
shall,shall,vmb
twine,twine,n1
them,they,pno
close,close,av_j
Even,even,av_j
to,to,acp-p
our,our,po
thoughts,thought,n2
and,and,cc
heart,heart,n1
without,without,acp-p
distinction,distinction,n1
Then,then,av
james,james,n1-nn
and,and,cc
Richard,Richard,n1-nn
being,be,vvg
in,in,acp-p
effect,effect,n1
One,one,j
person,person,n1
shall,shall,vmb
unite,unite,vvi
and,and,cc
rule,rule,vvi
one,one,crd
people,people,n1
Divisible,divisible,j
in,in,acp-p
titles,title,n2
only,only,av_j
K:,king,n1-nn
Ia:,James,n1-nn
Seat,seat,vvb
ye,you,pn
Are,be,vvb
the,the,d
presenters,presenter,n2
ready,ready,j
Crawf,Crawford,n1-nn
All,all,d
are,be,vvb
entering,enter,vvg
Hunt:,Huntley,n1-nn
Dainty,dainty,j
sport,sport,n1
towards,towards,acp-p
Daliell,Daliell,n1-nn
sit,sit,vvb
come,come,vvb
sit,sit,vvb
Sit,sit,vvb
and,and,cc
be,be,vvi
quiet,quiet,j
here,here,av
are,be,vvb
Kingly,kingly,j
bugs,bug,n2
words,word,n2
Enter,enter,vvb
at,at,acp-p
one,one,crd
door,door,n1
four,four,crd
Scotch,scotch,j-nn
Antics,antic,n2_j
accordingly,accord,av_vg
habited,habit,vvn
Enter,enter,vvb
at,at,acp-p
another,another,d
four,four,crd
wild,wild,j
Irish,irish,j-nn
in,in,acp-p
Trowses,trowses,zz
long,long,av_j
haired,haired,j
and,and,cc
accordingly,accord,av_vg
habited,habit,vvn
Music,music,n1
The,the,d
Maskers,masker,n2
dance,dance,vvi
K:,king,n1-nn
Ia:,James,n1-nn
To,to,acp-p
all,all,d
a,a,d
general,general,j
thanks,thanks,n2
Warb:,Warbeck,n1-nn
In,in,acp-p
the,the,d
next,next,ord
Room,room,n1
Take,take,vvb
your,your,po
own,own,d
shapes,shape,n2
again,again,av
you,you,pn
shall,shall,vmb
receive,receive,vvi
Particular,particular,j
acknowledgement,acknowledgement,n1
K:,king,n1-nn
Ia:,James,n1-nn
Enough,enough,av_d
Of,of,acp-p
merriments,merriment,n2
Crawford,Crawford,n1-nn
how,how,crq-q
far's,far|be,j|vvz
our,our,po
Army,army,n1
Upon,upon,acp-p
the,the,d
March,march,n1
Craw:,Crawford,n1-nn
At,at,acp-p
Hedenhall,Hedenhall,n1-nn
great,great,j
King,king,n1
twelve,twelve,crd
thousand,thousand,crd
well,well,av
prepared,prepare,vvn
K:,king,n1-nn
Ia:,James,n1-nn
Crawford,Crawford,n1-nn
tonight,tonight,av
Post,post,n1
thither,thither,av
we,We,pns
in,in,acp-p
person,person,n1
with,with,acp-p
the,the,d
Prince,prince,n1
By,by,acp-p
four,four,crd
o'clock,o'clock,av
tomorrow,tomorrow,av
after,after,acp-p
dinner,dinner,n1
Will,will,vmb
be,be,vvi
w'ee,with|you,acp-p|pno
speed,speed,n1
away,away,av
Craw.,Craw.,n-ab
I,I,pns
fly,fly,vvb
my,my,po
Lord,lord,n1
K:,king,n1-nn
I,I,pns
Our,our,po
business,business,n1
grows,grow,vvz
to,to,acp-p
head,head,n1
now,now,av
where's,where|be,crq-q|vvz
your,your,po
Secretary,secretary,n1
that,that,cs
he,he,pns
attends 'ee,attend|you,vvz|pno
not,not,xx
to,to,acp-cs
serve,serve,vvi
Warb:,Warbeck,n1-nn
With,with,acp-p
Marchmount,Marchmount,n1-nn
your,your,po
Herald,herald,n1
K:,king,n1-nn
Ia:,James,n1-nn
Good,good,j
the,the,d
Proclamations,proclamation,n2
ready,ready,j
By,by,acp-p
that,that,cs
it,it,pn
will,will,vmb
appear,appear,vvi
how,how,crq-cs
the,the,d
English,english,j-nn
stand,stand,vvb
Affected,affect,vvd
to,to,acp-p
your,your,po
title,title,n1
Huntley,Huntley,n1-nn
comfort,comfort,vvb
Your,your,po
Daughter,daughter,n1
in,in,acp-p
her,her,po
husband's,husband,n1g
absence,absence,n1
fight,fight,vvb
With,with,acp-p
prayers,prayer,n2
at,at,acp-p
home,home,n1
for,for,acp-p
us,we,pno
who,who,crq-r
for,for,acp-p
your,your,po
honours,honour,n2
Must,must,vmb
toil,toil,vvi
in,in,acp-p
fight,fight,n1
abroad,abroad,av
Hunt:,Huntley,n1-nn
Prayers,prayer,n2
are,be,vvb
the,the,d
weapons,weapon,n2
Which,which,crq-r
men,man,n2
so,so,av
near,near,acp-p
their,their,po
graves,grave,n2
as,as,acp-cs
I,I,pns
do,do,vvb
use,use,vvi
I've,I|have,pns|vvb
little,little,j
else,else,av
to,to,acp-cs
do,do,vvi
K:,king,n1-nn
Ia:,James,n1-nn
To,to,acp-p
rest,rest,n1
young,young,j
beauties,beauty,n2
we,we,pns
must,must,vmb
be,be,vvi
early,early,av_j
stirring,stir,vvg
quickly,quick,av_j
part,part,n1
A,a,d
kingdom's,kingdom,n1g
rescue,rescue,n1
craves,crave,vvz
both,both,d
speed,speed,n1
and,and,cc
art,art,n1
cousin's,cousin,n1g
good,good,j
night,night,n1
Flourish,flourish,n1
Warb:,Warbeck,n1-nn
Rest,rest,n1
to,to,acp-p
our,our,po
Cousin,cousin,n1
King,king,n1
Kath:,Katherine,n1-nn
Your,your,po
blessing,blessing,n1
Sir,sir,n1
Hunt:,Huntley,n1-nn
Fair,fair,j
blessings,blessing,n2
on,on,acp-p
your,your,po
Highness,highness,n1
sure,sure,av_j
you,you,pn
need,need,vvb
'em,they,pno
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Manent,manent,fw-la
Warb,Warbeck,n1-nn
and,and,cc
Katherine,Katherine,n1-nn
Warb:,Warbeck,n1-nn
jane,jane,n1-nn
set,set,vvd
the,the,d
lights,light,n2
down,down,acp-av
and,and,cc
from,from,acp-p
us,we,pno
return,return,vvi
To,to,acp-p
those,those,d
in,in,acp-p
the,the,d
next,next,ord
room,room,n1
this,this,d
little,little,j
purse,purse,n1
Say,say,vvb
we'll,we|will,pns|vmb
deserve,deserve,vvi
their,their,po
loves,love,n2
jane,jane.,n1-nn
It,it,pn
shall,shall,vmb
be,be,vvi
done,do,vvn
Sir,sir,n1
Warb:,Warbeck,n1-nn
Now,now,av
dearest,dear,j-s
ere,ere,acp-cs
sweet,sweet,j
sleep,sleep,n1
shall,shall,vmb
seal,seal,vvi
those,those,d
eyes,eye,n2
love's,love,n1g
precious,precious,j
tapers,taper,n2
give,give,vvb
me,i,pno
leave,leave,n1
to,to,acp-cs
use,use,vvi
A,a,d
parting,part,j_vg
Ceremony,ceremony,n1
for,for,acp-cs
to,to,acp-p
morrow,morrow,n1
It,it,pn
would,will,vmd
be,be,vvi
sacrilege,sacrilege,n1
to,to,acp-cs
intrude,intrude,vvi
upon,upon,acp-p
The,the,d
temple,temple,n1
of,of,acp-p
thy,thy,po
peace,peace,n1
swift,swift,j
as,as,acp-cs
the,the,d
morning,morning,n1
Must,must,vmb
I,I,pns
break,break,vvi
from,from,acp-p
the,the,d
down,down,n1
of,of,acp-p
thy,thy,po
embraces,embrace,n2
To,to,acp-cs
put,put,vvi
on,on,acp-p
steel,steel,n1
and,and,cc
trace,trace,vvi
the,the,d
paths,path,n2
which,which,crq-r
lead,lead,vvb
Through,through,acp-p
various,various,j
hazards,hazard,n2
to,to,acp-p
a,a,d
careful,careful,j
throne,throne,n1
Kath:,Katherine,n1-nn
My,my,po
Lord,lord,n1
I,I,pns
would,will,vmd
fain,fain,av_j
go,go,vvi
w'ee,with|thou,acp-p|pno
there's,there|be,av|vvz
small,small,j
fortune,fortune,n1
In,in,acp-p
staying,stay,vvg
here,here,av
behind,behind,acp-av
Warb:,Warbeck,n1-nn
The,the,d
churlish,churlish,j
brow,brow,n1
Of,of,acp-p
war,war,n1
fair,fair,j
dearest,dear,j-s
is,be,vvz
a,a,d
sight,sight,n1
of,of,acp-p
horror,horror,n1
For,for,acp-p
lady's,lady,n1g
entertainment,entertainment,n1
if,if,cs
thou,thou,pns
hear'st,hear,vv2
A,a,d
truth,truth,n1
of,of,acp-p
my,my,po
sad,sad,j
ending,end,n1_vg
by,by,acp-p
the,the,d
hand,hand,n1
Of,of,acp-p
some,some,d
unnatural,unnatural,j
subject,subject,n1
