standard,lemma,postag
it,it,pn
please,please,vvb
you,you,pn
I,I,pns
will,will,vmb
practise,practise,vvi
upon,upon,acp-p
you,you,pn
It,it,pn
is,be,vvz
good,good,j
for,for,acp-p
women,woman,n2
that,that,cs
be,be,vvb
waspish,waspish,j
Isme.,Isme.,n-ab
Faith,faith,n1
sir,sir,n1
no,no,av-x_d
you,you,pn
are,be,vvb
best,best,av-s_j
purge,purge,vvi
your,your,po
own,own,d
melancholy,melancholy,n1_j
belike,belike,av
you,you,pn
are,be,vvb
a,a,d
male,male,j
content,content,n1
Pandi.,Pandi.,n-ab
It,it,pn
is,be,vvz
true,true,j
and,and,cc
are,be,vvb
not,not,xx
you,you,pn
a,a,d
female,female,j
content,content,n1
Trach.,Trach.,n-ab
Soft,soft,j
I,I,pns
am,be,vvm
not,not,xx
content,content,j
that,that,cs
a,a,d
male,male,j
and,and,cc
Female,female,j
content,content,n1
should,shall,vmd
go,go,vvi
together,together,av
Milet.,Milet.,n-ab
Ismena,Ismena,n1-nn
is,be,vvz
disposed,dispose,vvn
to,to,acp-cs
be,be,vvi
merry,merry,j
Isme.,Isme.,n-ab
No,no,uh-x
it,it,pn
is,be,vvz
Pandion,Pandion,n1-nn
would,will,vmd
fain,fain,av_j
seem,seem,vvi
wise,wise,j
Trach.,Trach.,n-ab
You,you,pn
shall,shall,vmb
not,not,xx
fall,fall,vvi
out,out,av
for,for,acp-p
Pigeons,pigeon,n2
after,after,acp-p
biting,bite,j_vg
fall,fall,n1
to,to,acp-p
billing,bill,vvg
and,and,cc
open,open,j
jars,jar,n2
make,make,vvi
the,the,d
closest,close,j-s
jests,jest,n2
Euge.,Euge.,n-ab
Mileta,Mileta,n1-nn
Ismena,Ismena,n1-nn
Mileta,Mileta,n1-nn
Come,come,vvb
away,away,av
my,my,po
Lady,lady,n1
is,be,vvz
in,in,acp-p
a,a,d
swoon,swoon,n1
Milet.,Milet.,n-ab
ay,ay,uh
me,i,pno
Isme.,Isme.,n-ab
Come,Come,vvb
let,let,vvb
us,we,pno
make,make,vvi
haste,haste,n1
Trach.,Trach.,n-ab
I,I,pns
am,be,vvm
sorry,sorry,j
for,for,acp-p
Sapho,Sappho,n1-nn
because,because,acp-cs
she,she,pns
will,will,vmb
take,take,vvi
no,no,d-x
Physic,physic,n1
like,like,vvb
you,you,pn
Pandion,Pandion,n1-nn
who,who,crq-r
being,be,vvg
sick,sick,j
of,of,acp-p
the,the,d
sullens,sullen,n2_j
will,will,vmb
seek,seek,vvi
no,no,d-x
friend,friend,n1
Pandi.,Pandi.,n-ab
Of,of,acp-p
men,man,n2
we,we,pns
learn,learn,vvb
to,to,acp-cs
speak,speak,vvi
of,of,acp-p
Gods,god,n2
to,to,acp-cs
hold,hold,vvi
our,our,po
peace,peace,n1
Silence,silence,n1
shall,shall,vmb
digest,digest,vvi
what,what,crq-r
folly,folly,n1
hath,have,vvz
swallowed,swallow,vvn
and,and,cc
wisdom,wisdom,n1
wean,wean,vvb
what,what,crq-r
fancy,fancy,n1
hath,have,vvz
nursed,nurse,vvn
Trach.,Trach.,n-ab
Is,be,vvz
it,it,pn
not,not,xx
love,love,n1
Pandi.,Pandi.,n-ab
If,if,cs
it,it,pn
were,be,vvd
what,what,crq-r
then,then,av
Trach.,Trach.,n-ab
Nothing,Nothing,pi-x
but,but,acp-cc
that,that,cs
I,I,pns
hope,hope,vvb
it,it,pn
be,be,vvb
not,not,xx
Pandi.,Pandi.,n-ab
Why,why,crq-q
in,in,acp-p
courts,court,n2
there,there,av
is,be,vvz
nothing,nothing,pi-x
more,more,av-c_d
common,common,j
And,and,cc
as,as,acp-cs
to,to,acp-cs
be,be,vvi
bald,bald,j
among,among,acp-p
the,the,d
Micanyans,micanian,n2-nn_j
it,it,pn
was,be,vvd
accounted,account,vvn
no,no,d-x
shame,shame,n1
because,because,acp-cs
they,they,pns
were,be,vvd
all,all,d
bald,bald,j
so,so,av
to,to,acp-cs
be,be,vvi
in,in,acp-p
love,love,n1
among,among,acp-p
courtiers,courtier,n2
it,it,pn
is,be,vvz
no,no,d-x
discredit,discredit,n1
for,for,acp-cs
that,that,cs
they,they,pns
are,be,vvb
all,all,d
in,in,acp-p
love,love,n1
Trach.,Trach.,n-ab
Why,why,crq-q
what,what,crq-q
do,do,vvb
you,you,pn
think,think,vvi
of,of,acp-p
our,our,po
Ladies,lady,n2
Pandi.,Pandi.,n-ab
As,as,acp-p
of,of,acp-p
the,the,d
Seres,seres,zz
wool,wool,n1
which,which,crq-r
being,be,vvg
whitest,white,j-s
and,and,cc
softest,soft,j-s
fretteth,fret,vvz
soon,soon,av
stand,stand,vvb
deepest,deep,j-s
Trach.,Trach.,n-ab
I,I,pns
will,will,vmb
not,not,xx
tempt,tempt,vvi
you,you,pn
in,in,acp-p
your,your,po
deep,deep,j
Melancholy,melancholy,n1_j
lest,lest,cs
you,you,pn
seem,seem,vvb
sour,sour,j
to,to,acp-p
those,those,d
which,which,crq-r
are,be,vvb
so,so,av
sweet,sweet,j
But,but,acp-cc
come,come,vvb
let,let,vvb
us,we,pno
walk,walk,vvi
a,a,d
little,little,j
into,into,acp-p
the,the,d
fields,field,n2
it,it,pn
may,may,vmb
be,be,vvi
the,the,d
open,open,j
air,air,n1
will,will,vmb
disclose,disclose,vvi
your,your,po
close,close,j
conceits,conceit,n2
Pandi.,Pandi.,n-ab
I,I,pns
will,will,vmb
go,go,vvi
with,with,acp-p
you,you,pn
but,but,acp-cc
send,send,vvb
our,our,po
pages,page,n2
away,away,av
Exeunt,exeunt,fw-la
Actus,actus,fw-la
tertius,tertius,fw-la
Schaena,Schaena,fw-la
secunda,secunda,fw-la
Cryticus,Criticus,n1-nn
Molus,Molus,n1-nn
Calyploo,calyploo,n1-nn
Criti.,Criti.,n-ab
What,what,crq-q
brown,brown,j
study,study,n1
art,be,vv2
thou,thou,pns
in,in,acp-p
Molus,Molus,n1-nn
no,no,d-x
mirth,mirth,n1
no,no,d-x
life,life,n1
Molus,Molus,n1-nn
I,I,pns
am,be,vvm
in,in,acp-p
the,the,d
depth,depth,n1
of,of,acp-p
my,my,po
learning,learning,n1
driven,drive,vvn
to,to,acp-p
a,a,d
muse,muse,n1
how,how,crq-cs
this,this,d
lent,lend,vvd
I,I,pns
shall,shall,vmb
scamble,scamble,vvi
in,in,acp-p
the,the,d
court,court,n1
that,that,cs
was,be,vvd
wont,wont,vvn
to,to,acp-cs
fast,fast,vvi
so,so,av
oft,oft,av
in,in,acp-p
the,the,d
University,university,n1
Criti,Criti,n1-nn
Thy,thy,po
belly,belly,n1
is,be,vvz
thy,thy,po
God,god,n1
Molus,Molus,n1-nn
Then,then,av
is,be,vvz
he,he,pns
a,a,d
deaf,deaf,j
God,God,n1-nn
Criti.,Criti.,n-ab
Why,why,crq-q
Molus,Molus,n1-nn
For,for,acp-p
venture,venture,vvi
non,non,fw-la
habet,habet,fw-la
aures,aures,fw-la
But,but,acp-cc
thy,thy,po
back,back,n1
is,be,vvz
thy,thy,po
God,god,n1
Criti.,Criti.,n-ab
Then,then,av
is,be,vvz
it,it,pn
a,a,d
blind,blind,j
God,God,n1-nn
Molus,Molus,n1-nn
How,How,crq-q
prove,prove,vvb
you,you,pn
that,that,d
Criti.,Criti.,n-ab
Easy,easy,j
Nemo,Nemo,fw-la
videt,videt,fw-la
manticae,manticae,fw-la
quod,quod,fw-la
intergo,intergo,fw-la
est,est,fw-la
Molus,Molus,n1-nn
Then,then,av
would,will,vmd
the,the,d
satchel,satchel,n1
that,that,cs
hangs,hang,vvz
at,at,acp-p
your,your,po
God,god,n1
id,id,fw-la
est,est,fw-la
your,your,po
back,back,n1
were,be,vvd
full,full,j
of,of,acp-p
meat,meat,n1
to,to,acp-p
stuff,stuff,n1
my,my,po
God,God,n1-nn
hoc,hoc,fw-la
est,est,fw-la
my,my,po
belly,belly,n1
Criti.,Criti.,n-ab
Excellent,excellent,j
But,but,acp-cc
how,how,crq-q
canst,can,vm2
thou,thou,pns
study,study,vvi
when,when,crq-cs
thy,thy,po
mind,mind,n1
is,be,vvz
only,only,av_j
in,in,acp-p
the,the,d
kitchen,kitchen,n1
Molus,Molus,n1-nn
Doth,do,vvz
not,not,xx
the,the,d
horse,horse,n1
travel,travel,vvi
best,best,j-s
that,that,cs
sleepeth,sleep,vvz
with,with,acp-p
his,his,po
head,head,n1
in,in,acp-p
the,the,d
manger,manger,n1
Criti.,Criti.,n-ab
Yes,yes,uh
what,what,crq-q
then,then,av
Molus,Molus,n1-nn
Good,good,j
wits,wit,n2
will,will,vmb
apply,apply,vvi
But,but,acp-cc
what,what,crq-r
cheer,cheer,n1
is,be,vvz
there,there,av
here,here,av
this,this,d
Lent,lend,vvn
Criti.,Criti.,n-ab
Fish,fish,n1
Molus,Molus,n1-nn
I,I,pns
can,can,vmb
eat,eat,vvi
none,none,pi-x
it,it,pn
is,be,vvz
wind,wind,n1
Cryti.,Cryti.,n-ab
Eggs,egg,n2
Molus,Molus,n1-nn
I,I,pns
must,must,vmb
eat,eat,vvi
none,none,pi-x
they,they,pns
are,be,vvb
fire,fire,n1
Criti.,Criti.,n-ab
Cheese,cheese,n1
Molus,Molus,n1-nn
It,it,pn
is,be,vvz
against,against,acp-p
the,the,d
old,old,j
verse,verse,n1
Caseus,caseus,fw-la
est,est,fw-la
nequam,nequam,fw-la
Cryti.,Cryti.,n-ab
Yea,yea,uh
but,but,acp-cc
it,it,pn
disgesteth,digest,vvz
all,all,d
things,thing,n2
except,except,acp-cs
itself,itself,px
Molus,Molus,n1-nn
Yea,yea,uh
but,but,acp-cc
if,if,cs
a,a,d
man,man,n1
hath,have,vvz
nothing,nothing,pi-x
else,else,av
to,to,acp-cs
eat,eat,vvi
what,what,crq-q
shall,shall,vmb
it,it,pn
digest,digest,vvi
Criti.,Criti.,n-ab
You,you,pn
are,be,vvb
disposed,dispose,vvn
to,to,acp-cs
jest,jest,vvi
But,but,acp-cc
if,if,cs
your,your,po
silken,silken,j
throat,throat,n1
can,can,vmb
swallow,swallow,vvi
no,no,d-x
packthread,packthread,n1
you,you,pn
must,must,vmb
pick,pick,vvi
your,your,po
teeth,tooth,n2
and,and,cc
play,play,vvi
with,with,acp-p
your,your,po
trencher,trencher,n1
Molus,Molus,n1-nn
So,so,av
shall,shall,vmb
I,I,pns
not,not,xx
incur,incur,vvi
the,the,d
fulsome,fulsome,j
and,and,cc
unmannerly,unmannerly,j
sin,sin,n1
of,of,acp-p
surfeiting,surfeit,vvg
But,but,acp-cc
here,here,av
cometh,come,vvz
Calipho,Calipho,n1-nn
Criti.,Criti.,n-ab
What,what,crq-q
news,news,n1
Caly.,Caly.,n-ab
Since,since,acp-p
my,my,po
being,be,vvg
here,here,av
I,I,pns
have,have,vvb
sweat,sweat,n1
like,like,acp-p
a,a,d
dog,dog,n1
to,to,acp-cs
prove,prove,vvi
my,my,po
master,master,n1
a,a,d
devil,devil,n1
he,he,pns
brought,bring,vvd
such,such,d
reasons,reason,n2
to,to,acp-cs
refel,refel,vvi
me,i,pno
as,as,acp-cs
I,I,pns
promise,promise,vvb
you,you,pn
I,I,pns
shall,shall,vmb
like,like,vvi
the,the,d
better,better,j-c
of,of,acp-p
his,his,po
wit,wit,n1
as,as,acp-cs
long,long,av_j
as,as,acp-cs
I,I,pns
am,be,vvm
with,with,acp-p
him,he,pno
Molus,Molus,n1-nn
How,how,crq-q
Caly.,Caly.,n-ab
Thus,thus,av
I,I,pns
always,always,av
arguing,argue,vvg
that,that,cs
he,he,pns
had,have,vvd
horns,horn,n2
and,and,cc
therefore,therefore,av
a,a,d
devil,devil,n1
he,he,pns
said,say,vvd
fool,fool,n1
they,they,pns
are,be,vvb
things,thing,n2
like,like,acp-p
horns,horn,n2
but,but,acp-cc
no,no,d-x
horns,horn,n2
For,for,acp-p
once,once,acp-av
in,in,acp-p
the,the,d
Senate,senate,n1
of,of,acp-p
God's,God,n1g-nn
being,be,vvg
hold,hold,n1
a,a,d
solemn,solemn,j
session,session,n1
in,in,acp-p
the,the,d
midst,midst,n1
of,of,acp-p
their,their,po
talk,talk,n1
I,I,pns
put,put,vvd
in,in,acp-p
my,my,po
sentence,sentence,n1
which,which,crq-r
was,be,vvd
so,so,av
indifferent,indifferent,j
that,that,cs
they,they,pns
all,all,d
concluded,conclude,vvd
it,it,pn
might,may,vmd
as well,aswell,acp-p
have,have,vvb
been,be,vvn
left,leave,vvn
out,out,av
as,as,acp-cs
put,put,vvn
in,in,acp-p
and,and,cc
so,so,av
placed,place,vvn
on,on,acp-p
each,each,d
side,side,n1
of,of,acp-p
my,my,po
head,head,n1
things,thing,n2
like,like,acp-p
horns,horn,n2
and,and,cc
called,call,vvd
me,i,pno
a,a,d
Parenthesis,parenthesis,n1
Now,now,av
my,my,po
masters,master,n2
this,this,d
may,may,vmb
be,be,vvi
true,true,j
for,for,acp-cs
I,I,pns
have,have,vvb
seen,see,vvn
it,it,pn
myself,myself,px
about,about,acp-p
divers,diverse,j
sentences,sentence,n2
Molus,Molus,n1-nn
It,it,pn
is,be,vvz
true,true,j
and,and,cc
the,the,d
same,same,d
time,time,n1
did,do,vvd
Mars,Mars,n1-nn
make,make,vvi
a,a,d
full,full,j
point,point,n1
that,that,cs
Vulcan's,Vulcan,n1g-nn
head,head,n1
was,be,vvd
made,make,vvn
a,a,d
Parenthesis,parenthesis,n1
Criti.,Criti.,n-ab
This,this,d
shall,shall,vmb
go,go,vvi
with,with,acp-p
me,i,pno
I,I,pns
trust,trust,vvb
in,in,acp-p
Syracusa,Syracuse,n1-nn
to,to,acp-cs
give,give,vvi
one,one,crd
or,or,cc
other,other,pi_d
a,a,d
Parenthesis,parenthesis,n1
Molus,Molus,n1-nn
Is,be,vvz
Venus,Venus,n1-nn
yet,yet,av
come,come,vvi
home,home,av_n
Caly.,Caly.,n-ab
No,no,uh-x
but,but,acp-cc
were,be,vvd
I,I,pns
Vulcan,Vulcan,n1-nn
I,I,pns
would,will,vmd
by,by,acp-p
the,the,d
Gods,god,n2
Criti.,Criti.,n-ab
What,what,crq-q
wouldst,will,vmd2
thou,thou,pns
Caly.,Caly.,n-ab
Nothing,Nothing,pi-x
but,but,acp-cc
as,as,acp-cs
Vulcan,Vulcan,n1-nn
halt,halt,vvi
by,by,acp-p
the,the,d
Gods,god,n2
Criti.,Criti.,n-ab
I,I,pns
thought,think,vvd
you,you,pn
would,will,vmd
have,have,vvi
hardly,hardly,av
entreated,entreat,vvn
Venus,Venus,n1-nn
Caly.,Caly.,n-ab
Nay,nay,uh-x
Venus,Venus,n1-nn
is,be,vvz
easily,easy,av_j
entreated,entreat,vvn
but,but,acp-cc
let,let,vvb
that,that,d
go,go,vvi
by,by,acp-av
Criti.,Criti.,n-ab
What,what,crq-q
Caly.,Caly.,n-ab
That,that,d
which,which,crq-r
maketh,make,vvz
so,so,av
many,many,d
Parenthesis,parenthesis,n1
Molus,Molus,n1-nn
I,I,pns
must,must,vmb
go,go,vvi
by,by,acp-p
too,too,av
or,or,cc
else,else,av
my,my,po
master,master,n1
will,will,vmb
not,not,xx
go,go,vvi
by,by,acp-p
me,i,pno
but,but,acp-cc
meet,meet,vvb
me,i,pno
full,full,j
with,with,acp-p
his,his,po
fist,fist,n1
Therefore,therefore,av
if,if,cs
we,we,pns
shall,shall,vmb
sing,sing,vvi
give,give,vvb
me,i,pno
my,my,po
part,part,n1
quickly,quick,av_j
for,for,acp-cs
if,if,cs
I,I,pns
tarry,tarry,vvi
long,long,av_j
I,I,pns
shall,shall,vmb
cry,cry,vvi
my,my,po
part,part,n1
woefully,woeful,av_j
Song,song,n1
Exeunt,exeunt,fw-la
Actus,actus,fw-la
tertius,tertius,fw-la
Schaena,Schaena,fw-la
tertia,tertia,fw-la
Sapho,Sappho,n1-nn
in,in,acp-p
her,her,po
bed,bed,n1
Mileta,Mileta,n1-nn
Ismena,Ismena,n1-nn
Kanope,Kanope,n1-nn
Eugenua,Eugenua,n1-nn
Favilla,Favilla,n1-nn
Lamya,Lamya,n1-nn
Sapho,Sappho,n1-nn
Hey,Hey,uh
ho,ho,uh
I,I,pns
know,know,vvb
not,not,xx
which,which,crq-r
way,way,n1
to,to,acp-cs
turn,turn,vvi
me,i,pno
Ah,ah,uh
ah,ah,uh
I,I,pns
faint,faint,j
I,I,pns
die,die,vvb
Milet.,Milet.,n-ab
madam,madam,n1
I,I,pns
think,think,vvb
it,it,pn
good,good,j
you,you,pn
have,have,vvb
more,more,d-c
clothes,clothes,n2
and,and,cc
sweat,sweat,vvi
it,it,pn
out,out,av
Sapho,Sappho,n1-nn
No,no,uh-x
no,no,uh-x
the,the,d
best,best,j-s
ease,ease,n1
I,I,pns
find,find,vvb
is,be,vvz
to,to,acp-cs
sigh,sigh,vvi
it,it,pn
out,out,av
Isme.,Isme.,n-ab
A,a,d
strange,strange,j
disease,disease,n1
that,that,cs
should,shall,vmd
breed,breed,vvi
such,such,d
a,a,d
desire,desire,n1
Sapho,Sappho,n1-nn
A,a,d
strange,strange,j
desire,desire,n1
that,that,cs
hath,have,vvz
brought,bring,vvn
such,such,d
a,a,d
disease,disease,n1
Cano.,Cano.,n-ab
Where,where,crq-q
Lady,lady,n1
do,do,vvb
you,you,pn
feel,feel,vvi
your,your,po
most,most,av-s_d
pain,pain,n1
Sapho,Sappho,n1-nn
Where,where,crq-cs
nobody,nobody,pi-x
else,else,av
can,can,vmb
feel,feel,vvi
it,it,pn
Canope,Canope,n1-nn
Cano.,Cano.,n-ab
At,at,acp-p
the,the,d
heart,heart,n1
Sapho,Sappho,n1-nn
In,in,acp-p
the,the,d
heart,heart,n1
Cano.,Cano.,n-ab
Will,will,vmb
you,you,pn
have,have,vvb
any,any,d
mithridate,mithridate,n1
Sapho,Sappho,n1-nn
Yea,yea,uh
if,if,cs
for,for,acp-p
this,this,d
disease,disease,n1
there,there,av
were,be,vvd
any,any,d
mithridate,mithridate,n1
Milet.,Milet.,n-ab
Why,why,crq-q
what,what,crq-q
disease,disease,n1
is,be,vvz
it,it,pn
Madam,madam,n1
that,that,cs
physic,physic,n1
can,can,vmb
not,not,xx
cure,cure,vvi
Sapho,Sappho,n1-nn
Only,only,j
the,the,d
disease,disease,n1
Mileta,Mileta,n1-nn
that,that,cs
I,I,pns
have,have,vvb
Milet.,Milet.,n-ab
Is,be,vvz
it,it,pn
a,a,d
burning,burn,j_vg
ague,ague,n1
Sapho,Sappho,n1-nn
I,I,pns
think,think,vvb
so,so,av
or,or,cc
a,a,d
burning,burn,j_vg
agony,agony,n1
Euge.,Euge.,n-ab
Will,will,vmb
you,you,pn
have,have,vvb
any,any,d
of,of,acp-p
this,this,d
Syrup,syrup,n1
to,to,acp-p
moisture,moisture,n1
your,your,po
mouth,mouth,n1
Sapho,Sappho,n1-nn
Would,will,vmd
I,I,pns
had,have,vvd
some,some,d
local,local,j
things,thing,n2
to,to,acp-cs
dry,dry,vvi
my,my,po
brain,brain,n1
Fauil.,Fauil.,n-ab
madam,madam,n1
will,will,vmb
you,you,pn
see,see,vvi
if,if,cs
you,you,pn
can,can,vmb
sleep,sleep,vvi
Sapho,Sappho,n1-nn
Sleep,sleep,vvb
Favilla,Favilla,n1-nn
I,I,pns
shall,shall,vmb
then,then,av
dream,dream,vvi
Lami.,Lami.,n-ab
As,as,acp-p
good,good,j
dream,dream,n1
sleeping,sleep,vvg
as,as,acp-cs
sigh,sigh,n1
waking,wake,vvg
Euge.,Euge.,n-ab
Phao,Phao,n1-nn
is,be,vvz
cunning,cunning,j
in,in,acp-p
all,all,d
kind,kind,n1
of,of,acp-p
simples,simples,n2
and,and,cc
it,it,pn
is,be,vvz
hard,hard,j
if,if,cs
there,there,av
be,be,vvb
none,none,pi-x
to,to,acp-cs
procure,procure,vvi
sleep,sleep,n1
Sapho,Sappho,n1-nn
Who,who,crq-q
Euge.,Euge.,n-ab
Phao,Phao,n1-nn
Sapho,Sappho,n1-nn
Yea,yea,uh
Phao,Phao,n1-nn
Phao,Phao,n1-nn
ah,ah,uh
Phao,Phao,n1-nn
let,let,vvb
him,he,pno
come,come,vvi
presently,present,av_j
Milet.,Milet.,n-ab
Shall,shall,vmb
we,we,pns
draw,draw,vvi
the,the,d
curtains,curtain,n2
whilst,while,cs
you,you,pn
give,give,vvi
yourself,yourself,px
to,to,acp-p
slumber,slumber,n1
Sapho,Sappho,n1-nn
Do,do,vvb
but,but,acp-cc
depart,depart,vvb
not,not,xx
I,I,pns
have,have,vvb
such,such,d
starts,start,n2
in,in,acp-p
my,my,po
sleep,sleep,n1
disquieted,disquiet,vvd
I,I,pns
know,know,vvb
not,not,xx
how,how,crq-cs
In,in,acp-p
a,a,d
slumber,slumber,n1
Phao,Phao,n1-nn
Phao,Phao,n1-nn
Isme.,Isme.,n-ab
What,what,crq-q
say,say,vvb
you,you,pn
madam,madam,n1
Sapho,Sappho,n1-nn
Nothing,Nothing,pi-x
but,but,acp-cc
if,if,cs
I,I,pns
sleep,sleep,vvb
not,not,xx
now,now,av
you,you,pn
send,send,vvb
for,for,acp-p
Phao,Phao,n1-nn
Ah,ah,uh
Gods,god,n2
she,Shee,pns
falleth,fall,vvz
asleep,asleep,j
The,the,d
Curtains,curtain,n2
drawn,draw,vvn
Milet.,Milet.,n-ab
There,there,av
is,be,vvz
a,a,d
fish,fish,n1
called,call,vvn
Garus,Garus,n1-nn
that,that,cs
healeth,heal,vvz
all,all,d
sickness,sickness,n1
so,so,av
as,as,acp-cs
whilst,while,cs
it,it,pn
is,be,vvz
applied,apply,vvn
one,one,crd
name,name,n1
not,not,xx
Garus,Garus,n1-nn
Euge.,Euge.,n-ab
An,a,d
evil,evil,j
medicine,medicine,n1
for,for,acp-p
us,we,pno
women,woman,n2
for,for,acp-cs
if,if,cs
we,we,pns
should,shall,vmd
be,be,vvi
forbidden,forbid,vvn
to,to,acp-p
name,name,n1
Garus,Garus,n1-nn
we,we,pns
should,shall,vmd
chat,chat,vvi
nothing,nothing,pi-x
but,but,acp-p
Garus,Garus,n1-nn
Cano.,Cano.,n-ab
Well,Well,av
said,say,vvn
Eugenua,Eugenua,n1-nn
you,you,pn
know,know,vvb
yourself,yourself,px
Euge.,Euge.,n-ab
Yea,yea,uh
Canope,Canope,n1-nn
and,and,cc
that,that,cs
I,I,pns
am,be,vvm
one,one,pi
of,of,acp-p
your,your,po
sex,sex,n1
Isme.,Isme.,n-ab
I,I,pns
have,have,vvb
heard,hear,vvn
of,of,acp-p
an,a,d
herb,herb,n1
called,call,vvn
Lunary,lunary,n1
that,that,cs
being,be,vvg
bound,bind,vvn
to,to,acp-p
the,the,d
pulses,pulse,n2
of,of,acp-p
the,the,d
sick,sick,j
causeth,cause,vvz
nothing,nothing,pi-x
but,but,acp-cc
dreams,dream,n2
of,of,acp-p
weddings,wedding,n2
and,and,cc
dances,dance,n2
Fauil.,Fauil.,n-ab
I,I,pns
think,think,vvb
Ismena,Ismena,n1-nn
that,that,cs
herb,herb,n1
be,be,vvi
at,at,acp-p
thy,thy,po
pulses,pulse,n2
now,now,av
for,for,acp-cs
thou,thou,pns
art,be,vv2
ever,ever,av
talking,talk,vvg
of,of,acp-p
matches,match,n2
and,and,cc
merriments,merriment,n2
Cano.,Cano.,n-ab
It,it,pn
is,be,vvz
an,a,d
unlucky,unlucky,j
sign,sign,n1
in,in,acp-p
the,the,d
chamber,chamber,n1
of,of,acp-p
the,the,d
sick,sick,j
to,to,acp-cs
talk,talk,vvi
of,of,acp-p
marriages,marriage,n2
for,for,acp-p
my,my,po
mother,mother,n1
said,say,vvd
it,it,pn
foreshoweth,foreshow,vvz
death,death,n1
Milet.,Milet.,n-ab
It,it,pn
is,be,vvz
very,very,av
evil,evil,j
to,to,acp-p
Canope,Canope,n1-nn
to,to,acp-cs
sit,sit,vvi
at,at,acp-p
the,the,d
bed's,bed,n1g
feet,foot,n2
and,and,cc
foretelleth,foretell,vvz
danger,danger,n1
therefore,therefore,av
remove,remove,vvb
your,your,po
stool,stool,n1
and,and,cc
sit,sit,vvi
by,by,acp-p
me,i,pno
Lamy.,Lamy.,n-ab
Sure,sure,j
it,it,pn
is,be,vvz
some,some,d
cold,cold,n1_j
she,she,pns
hath,have,vvz
taken,take,vvn
Isme.,Isme.,n-ab
If,if,cs
one,one,pi
were,be,vvd
burned,burn,vvn
I,I,pns
think,think,vvb
we,we,pns
women,woman,n2
would,will,vmd
say,say,vvi
he,he,pns
died,die,vvd
of,of,acp-p
a,a,d
cold,cold,j
Fauil.,Fauil.,n-ab
It,it,pn
may,may,vmb
be,be,vvi
some,some,d
conceit,conceit,n1
Milet.,Milet.,n-ab
Then,then,av
is,be,vvz
there,there,av
no,no,d-x
fear,fear,n1
for,for,acp-cs
yet,yet,av
did,do,vvd
I,I,pns
never,never,av-x
hear,hear,vvi
of,of,acp-p
a,a,d
woman,woman,n1
that,that,cs
died,die,vvd
of,of,acp-p
a,a,d
conceit,conceit,n1
Euge.,Euge.,n-ab
I,I,pns
mistrust,mistrust,vvb
her,she,pno
not,not,xx
for,for,acp-cs
that,that,cs
the,the,d
owl,owl,n1
hath,have,vvz
not,not,xx
shrieked,shriek,vvn
at,at,acp-p
the,the,d
window,window,n1
or,or,cc
the,the,d
night,night,n1
Raven,raven,n1
crooked,crooked,j
both,both,d
being,be,vvg
fatal,fatal,j
Fauil.,Fauil.,n-ab
You,you,pn
are,be,vvb
all,all,d
superstitious,superstitious,j
for,for,acp-cs
these,these,d
be,be,vvb
but,but,acp-av
fancies,fancy,n2
of,of,acp-p
doting,dote,j_vg
age,age,n1
who,who,crq-r
by,by,acp-p
chance,chance,n1
observing,observe,vvg
it,it,pn
in,in,acp-p
some,some,d
have,have,vvb
set,set,vvn
it,it,pn
down,down,acp-av
as,as,acp-p
a,a,d
religion,religion,n1
for,for,acp-p
all,all,d
Milet.,Milet.,n-ab
Favilla,Favilla,n1-nn
thou,thou,pns
art,be,vv2
but,but,acp-av
a,a,d
Girl,girl,n1
I,I,pns
would,will,vmd
not,not,xx
have,have,vvi
a,a,d
Weasel,weasel,n1
cry,cry,n1
nor,nor,cc-x
desire,desire,n1
to,to,acp-cs
see,see,vvi
a,a,d
Glass,glass,n1
nor,nor,cc-x
an,a,d
old,old,j
wife,wife,n1
come,come,vvn
into,into,acp-p
my,my,po
chamber,chamber,n1
for,for,acp-cs
then,then,av
though,though,acp-cs
I,I,pns
linger,linger,vvd
in,in,acp-p
my,my,po
disease,disease,n1
I,I,pns
should,shall,vmd
never,never,av-x
escape,escape,vvi
it,it,pn
Sapho,Sappho,n1-nn
Ah,ah,uh
who,who,crq-r
is,be,vvz
there,there,av
what,what,crq-q
sudden,sudden,j
affrights,affright,n2
be,be,vvb
these,these,d
methought,methinks,vvd
Phao,Phao,n1-nn
came,come,vvd
with,with,acp-p
simples,simples,n2
to,to,acp-cs
make,make,vvi
me,i,pno
sleep,sleep,vvi
Did,do,vvd
nobody,nobody,pi-x
name,name,n1
Phao,Phao,n1-nn
before,before,acp-av
I,I,pns
began,begin,vvd
to,to,acp-cs
slumber,slumber,vvi
Milet,Milet,n1-nn
Yes,yes,uh
we,we,pns
told,tell,vvd
you,you,pn
of,of,acp-p
him,he,pno
Sapho,Sappho,n1-nn
Let,let,vvb
him,he,pno
be,be,vvi
here,here,av
too,too,av
morrow,morrow,n1
Milet.,Milet.,n-ab
He,he,pns
shall,shall,vmb
will,will,vmb
you,you,pn
have,have,vvb
a,a,d
little,little,j
broth,broth,n1
to,to,acp-cs
comfort,comfort,vvi
you,you,pn
Sapho,Sapho,n1-nn
I,I,pns
can,can,vmb
relish,relish,vvi
nothing,nothing,pi-x
Milet.,Milet.,n-ab
Yet,yet,av
a,a,d
little,little,j
you,you,pn
must,must,vmb
take,take,vvi
to,to,acp-cs
