standard,lemma,postag
therefore,therefore,av
learn,learn,vvb
to,to,acp-cs
provide,provide,vvi
for,for,acp-p
yourself,yourself,px
let,let,vvb
God,God,n1-nn
provide,provide,vvi
for,for,acp-p
the,the,d
poor,poor,j
Knig.,Knig.,n-ab
I,I,pns
tell,tell,vvb
you,you,pn
neighbour,neighbour,n1
my,my,po
great,great,j
grandfather,grandfather,n1
and,and,cc
all,all,d
my,my,po
predecessors,predecessor,n2
have,have,vvb
been,be,vvn
held,hold,vvn
in,in,acp-p
good,good,j
regard,regard,n1
for,for,acp-p
their,their,po
good,good,j
housekeeping,housekeeping,n1
and,and,cc
God,God,n1-nn
willing,will,vvg
their,their,po
good,good,j
names,name,n2
shall,shall,vmb
never,never,av-x
take,take,vvi
an,a,d
exigent,exigent,n1
in,in,acp-p
me,i,pno
for,for,acp-cs
I,I,pns
will,will,vmb
God,God,n1-nn
willing,will,vvg
keep,keep,vvb
such,such,d
hospitality,hospitality,n1
to,to,acp-p
my,my,po
death,death,n1
as,as,acp-cs
my,my,po
state,state,n1
can,can,vmb
maintain,maintain,vvi
and,and,cc
I,I,pns
will,will,vmb
rather,rather,av-c
sell,sell,vvi
my,my,po
land,land,n1
to,to,acp-cs
maintain,maintain,vvi
housekeeping,housekeeping,n1
then,then,av
keeping,keep,vvg
my,my,po
land,land,n1
make,make,vvi
sale,sale,n1
of,of,acp-p
my,my,po
good,good,j
name,name,n1
for,for,acp-p
housekeeping,housekeeping,n1
but,but,acp-cc
stay,stay,vvb
who,who,crq-r
comes,come,vvz
here,here,av
Enter,enter,vvb
two,two,crd
poor,poor,j
old,old,j
men,man,n2
and,and,cc
a,a,d
bailiff,bailiff,n1
One,one,crd
old,old,j
man,man,n1
God,God,n1-nn
save,save,vvb
you,you,pn
sir,sir,n1
I,I,pns
pray,pray,vvb
be,be,vvb
good,good,j
to,to,acp-p
me,i,pno
for,for,acp-cs
cham,I|be,pns|vvm
a,a,d
poor,poor,j
man,man,n1
and,and,cc
I,I,pns
cannot,can,vmb-x
tell,tell,vvi
what,what,crq-r
you,you,pn
will,will,vmb
do,do,vvi
for,for,acp-cs
you,you,pn
say,say,vvb
my,my,po
horse,horse,n1
hath,have,vvz
broken,break,vvn
into,into,acp-p
your,your,po
corn,corn,n1
or,or,cc
your,your,po
corn,corn,n1
into,into,acp-p
my,my,po
horse,horse,n1
But,but,acp-cc
indeed,indeed,av
my,my,po
neighbour,neighbour,n1
saw,see,vvd
your,your,po
boy,boy,n1
drive,drive,vvi
my,my,po
horse,horse,n1
into,into,acp-p
a,a,d
field,field,n1
But,but,acp-cc
I'll,I|will,pns|vmb
stand,stand,vvi
to,to,acp-p
nothing,nothing,pi-x
now,now,av
I,I,pns
am,be,vvm
warned,warn,vvn
with,with,acp-p
a,a,d
piece,piece,n1
of,of,acp-p
paper,paper,n1
and,and,cc
a,a,d
little,little,j
wax,wax,n1
to,to,acp-cs
prepare,prepare,vvi
or,or,cc
proceed,proceed,vvi
to,to,acp-p
London,London,n1-nn
And,and,cc
there,there,av
I,I,pns
am,be,vvm
invented,invent,vvn
I,I,pns
cannot,can,vmb-x
tell,tell,vvi
for,for,acp-p
what,what,crq-r
The,the,d
bailiff,bailiff,n1
here,here,av
hath,have,vvz
arrested,arrest,vvn
me,i,pno
ere,ere,acp-cs
I,I,pns
was,be,vvd
weary,weary,j
against,against,acp-p
my,my,po
will,will,n1
he,he,pns
said,say,vvd
it,it,pn
was,be,vvd
upon,upon,acp-p
your,your,po
suit,suit,n1
and,and,cc
yet,yet,av
he,he,pns
laid,lay,vvd
his,his,po
hands,hand,n2
on,on,acp-p
me,i,pno
Nay,nay,uh-x
more,more,av-c_d
on,on,acp-p
my,my,po
shoulder,shoulder,n1
Another,another,d
old,old,j
And,and,cc
sir,sir,n1
and,and,cc
it,it,pn
may,may,vmb
please,please,vvi
you,you,pn
I,I,pns
borrowed,borrow,vvd
certain,certain,j
corn,corn,n1
and,and,cc
I,I,pns
brought,bring,vvd
you,you,pn
your,your,po
corn,corn,n1
again,again,av
and,and,cc
yet,yet,av
you,you,pn
rest,rest,vvb
me,i,pno
Far.,Far.,n-ab
True,true,j
sir,sir,n1
but,but,acp-cc
then,then,av
was,be,vvd
corn,corn,n1
sold,sell,vvn
for,for,acp-p
four,four,crd
shillings,shilling,n2
a,a,d
bushel,bushel,n1
and,and,cc
now,now,av
'tis,it|be,pn|vvz
sold,sell,vvn
for,for,acp-p
two,two,crd
Kni.,Kni.,n-ab
ay,ay,uh
sir,sir,n1
but,but,acp-cc
he,he,pns
borrowed,borrow,vvd
corn,corn,n1
and,and,cc
promised,promise,vvd
to,to,acp-cs
pay,pay,vvi
you,you,pn
corn,corn,n1
again,again,av
and,and,cc
you,you,pn
can,can,vmb
have,have,vvi
but,but,acp-av
so,so,av
much,much,av_d
as,as,acp-cs
you,you,pn
lent,lend,vvd
For,for,acp-cs
if,if,cs
he,he,pns
should,shall,vmd
pay,pay,vvi
you,you,pn
at,at,acp-p
the,the,d
rate,rate,n1
you,you,pn
demand,demand,n1
You,you,pn
would,will,vmd
have,have,vvi
for,for,acp-p
the,the,d
twenty,twenty,crd
bushels,bushel,n2
you,you,pn
lent,lend,vvd
forty,forty,crd
Which,which,crq-r
were,be,vvd
neither,neither,d-x
right,right,j
nor,nor,cc-x
conscience,conscience,n1
Far.,Far.,n-ab
O,o,uh
sir,sir,n1
I,I,pns
pray,pray,vvb
let,let,vvb
me,i,pno
alone,alone,av_j
with,with,acp-p
my,my,po
conscience,conscience,n1
You,you,pn
would,will,vmd
have,have,vvi
me,i,pno
give,give,vvi
all,all,d
I,I,pns
have,have,vvb
away,away,av
to,to,acp-p
the,the,d
poor,poor,j
and,and,cc
want,want,vvi
as,as,acp-cs
you,you,pn
do,do,vvb
I,I,pns
pray,pray,vvb
let,let,vvb
me,i,pno
alone,alone,j
to,to,acp-cs
deal,deal,vvi
for,for,acp-p
myself,myself,px
hear,hear,vvb
you,you,pn
have,have,vvb
you,you,pn
rested,rest,vvd
them,they,pno
Bail.,Bail.,n-ab
I,I,pns
have,have,vvb
sir,sir,n1
as,as,acp-p
you,you,pn
commanded,command,vvd
me,i,pno
Far.,Far.,n-ab
Then,then,av
to,to,acp-p
prison,prison,n1
with,with,acp-p
them,they,pno
till,till,acp-cs
they,they,pns
have,have,vvb
paid,pay,vvn
such,such,d
damages,damage,n2
as,as,acp-p
the,the,d
law,law,n1
shall,shall,vmb
award,award,vvi
them,they,pno
One,one,crd
poor,poor,j
Hear,Hear,vvb
you,you,pn
sir,sir,n1
if,if,cs
you,you,pn
should,shall,vmd
bid,bid,vvi
your,your,po
boy,boy,n1
break,break,vvi
down,down,acp-av
a,a,d
gap,gap,n1
and,and,cc
drive,drive,vvi
in,in,acp-p
my,my,po
horse,horse,n1
'twere,it|be,pn|vvd
little,little,av_j
better,better,j-c
than,than,cs
plain,plain,j
knavery,knavery,n1
for,for,acp-p
my,my,po
horse,horse,n1
is,be,vvz
as,as,acp-av
honest,honest,j
a,a,d
horse,horse,n1
as,as,acp-cs
any,any,d
is,be,vvz
in,in,acp-p
this,this,d
town,town,n1
Another,another,d
Well,well,uh_mi
neighbour,neighbour,n1
we,we,pns
will,will,vmb
have,have,vvi
the,the,d
horse,horse,n1
examined,examine,vvn
before,before,acp-p
an,a,d
officer,officer,n1
and,and,cc
my,my,po
boy,boy,n1
jack,jack,n1-nn
shall,shall,vmb
write,write,vvi
what,what,crq-r
the,the,d
horse,horse,n1
speaks,speak,vvz
and,and,cc
if,if,cs
the,the,d
horse,horse,n1
say,say,vvb
a,a,d
was,be,vvd
driven,drive,vvn
in,in,acp-p
against,against,acp-p
his,his,po
will,will,n1
Then,then,av
you,you,pn
may,may,vmb
have,have,vvi
the,the,d
law,law,n1
of,of,acp-p
him,he,pno
neighbour,neighbour,n1
For,for,acp-cs
all,all,d
the,the,d
horses,horse,n2
in,in,acp-p
the,the,d
parish,parish,n1
will,will,vmb
be,be,vvi
sworn,swear,vvn
for,for,acp-p
his,his,po
horse,horse,n1
But,but,acp-cc
I'll,I|will,pns|vmb
stand,stand,vvi
to,to,acp-p
nothing,nothing,pi-x
Far.,Far.,n-ab
Well,well,uh_mi
to,to,acp-p
prison,prison,n1
with,with,acp-p
them,they,pno
till,till,acp-cs
they,they,pns
have,have,vvb
paid,pay,vvn
your,your,po
due,due,j
away,away,av
with,with,acp-p
them,they,pno
One,one,crd
poor,poor,j
Nay,nay,uh-x
I,I,pns
pray,pray,vvb
be,be,vvb
more,more,av-c_d
miserable,miserable,j
to,to,acp-p
me,i,pno
and,and,cc
I,I,pns
will,will,vmb
give,give,vvi
you,you,pn
forty,forty,crd
shillings,shilling,n2
when,when,crq-cs
I,I,pns
have,have,vvb
it,it,pn
Far.,Far.,n-ab
By,by,acp-p
the,the,d
Mass,mass,n1
the,the,d
knave,knave,n1
hath,have,vvz
a,a,d
pretty,pretty,j
cottage,cottage,n1
I'll,I|will,pns|vmb
see,see,vvi
and,and,cc
I,I,pns
can,can,vmb
get,get,vvi
that,that,cs
sirrah,sirrah,n1
you,you,pn
have,have,vvb
an,a,d
old,old,j
cottage,cottage,n1
If,if,cs
you,you,pn
will,will,vmb
make,make,vvi
me,i,pno
that,that,d
over,over,acp-av
by,by,acp-p
deed,deed,n1
of,of,acp-p
gift,gift,n1
I,I,pns
am,be,vvm
content,content,j
to,to,acp-cs
draw,draw,vvi
my,my,po
action,action,n1
Another,another,d
p.,p.,n-ab
My,my,po
house,house,n1
why,why,crq-q
'tis,it|be,pn|vvz
my,my,po
goods,good,n2_j
my,my,po
wife,wife,n1
my,my,po
land,land,n1
My,my,po
horse,horse,n1
my,my,po
ass,ass,n1
or,or,cc
any,any,d
thing,thing,n1
that,that,cs
his,his,po
his,he,png
no,no,av-x_d
you,you,pn
Caterpillar,caterpillar,n1
I,I,pns
will,will,vmb
never,never,av-x
make,make,vvi
away,away,av
my,my,po
house,house,n1
I,I,pns
will,will,vmb
die,die,vvi
first,first,ord
Squi.,Squi.,n-ab
But,but,acp-cc
tell,tell,vvb
me,i,pno
sir,sir,n1
how,how,crq-cs
much,much,d
would,will,vmd
you,you,pn
have,have,vvi
of,of,acp-p
them,they,pno
for,for,acp-p
their,their,po
trespass,trespass,n1
Far.,Far.,n-ab
marry,marry,uh
for,for,acp-p
forty,forty,crd
shillings,shilling,n2
and,and,cc
yet,yet,av
I,I,pns
befriend,befriend,vvb
them,they,pno
Why,why,crq-q
sir,sir,n1
I,I,pns
hope,hope,vvb
you,you,pn
will,will,vmb
not,not,xx
pay,pay,vvi
it,it,pn
for,for,acp-p
them,they,pno
Kni.,Kni.,n-ab
But,but,acp-cc
I,I,pns
will,will,vmb
sirrah,sirrah,n1
Bailie,Bailie,n1-nn
I,I,pns
will,will,vmb
answer,answer,vvi
the,the,d
poor,poor,j
men's,man,n2g
debts,debt,n2
and,and,cc
come,come,vvb
home,home,av_n
to,to,acp-p
me,I,pno
for,for,acp-p
thy,thy,po
fee,fee,n1
anon,anon,av
go,go,vvb
old,old,j
men,man,n2
Get,get,vvb
you,you,pn
home,home,av_n
and,and,cc
praise,praise,vvb
God,God,n1-nn
One,one,crd
poor,poor,j
marry,marry,uh
jesus,jesus,n1-nn
bless,bless,vvb
you,you,pn
neighbour,neighbour,n1
how,how,crq-cs
many,many,d
such,such,d
good,good,j
Knights,knight,n2
have,have,vvb
you,you,pn
nowadays,nowadays,av
Anoth.,Anoth.,n-ab
Too,too,av
few,few,d
neighbour,neighbour,n1
the,the,d
more,more,d-c
is,be,vvz
the,the,d
pity,pity,n1
Exeunt,exeunt,fw-la
But,but,acp-cc
come,come,vvb
let's,let|we,vvb|pno
away,away,av
Knight,knight,n1
But,but,acp-cc
who,who,crq-r
comes,come,vvz
her,she,pno
Enter,enter,vvb
Perin,Perin,n1-nn
and,and,cc
Honesty,honesty,n1
Per.,Per.,n-ab
God,God,n1-nn
save,save,vvb
you,you,pn
gentlemen,gentleman,n2
the,the,d
king,king,n1
greets,greet,vvz
you,you,pn
and,and,cc
at,at,acp-p
this,this,d
time,time,n1
Having,have,vvg
some,some,d
occasion,occasion,n1
to,to,acp-cs
use,use,vvi
money,money,n1
hath,have,vvz
sent,send,vvn
to,to,acp-cs
know,know,vvi
What,what,crq-r
you,you,pn
that,that,d
be,be,vvb
Knights,knight,n2
and,and,cc
Squires,squire,n2
will,will,vmb
lend,lend,vvi
his,his,po
Grace,grace,n1
And,and,cc
you,you,pn
master,master,vvb
Farmer,farmer,n1
be,be,vvb
brief,brief,j
sir,sir,n1
for,for,acp-cs
I,I,pns
cannot,can,vmb-x
stay,stay,vvi
Kni.,Kni.,n-ab
Sir,sir,n1
though,though,acp-cs
housekeeping,housekeeping,n1
be,be,vvb
some,some,d
hindrance,hindrance,n1
to,to,acp-p
my,my,po
willing,willing,j
mind,mind,n1
by,by,acp-p
reason,reason,n1
it,it,pn
robs,rob,vvz
me,i,pno
of,of,acp-p
that,that,d
which,which,crq-r
should,shall,vmd
bewray,bewray,vvi
my,my,po
loving,love,j_vg
mind,mind,n1
both,both,av_d
to,to,acp-p
my,my,po
prince,prince,n1
and,and,cc
country,country,n1
money,money,n1
I,I,pns
mean,mean,vvb
which,which,crq-r
at,at,acp-p
this,this,d
time,time,n1
I,I,pns
stand,stand,vvb
in,in,acp-p
some,some,d
want,want,n1
of,of,acp-p
yet,yet,av
of,of,acp-p
that,that,d
small,small,j
store,store,n1
that,that,cs
I,I,pns
have,have,vvb
am,be,vvm
willing,willing,j
to,to,acp-cs
impart,impart,vvi
the,the,d
lending,lend,n1_vg
of,of,acp-p
the,the,d
king,king,n1
xx.,xx.,crd
pound,pound,n1
and,and,cc
more,more,av-c_d
I,I,pns
assure,assure,vvb
you,you,pn
I,I,pns
am,be,vvm
not,not,xx
able,able,j
Perin,Perin,n1-nn
Very,very,av
well,well,av
and,and,cc
what,what,crq-q
say,say,vvb
you,you,pn
master,master,n1
Squire,squire,n1
Squire,squire,n1
I,I,pns
say,say,vvb
that,that,cs
my,my,po
revenues,revenue,n2
are,be,vvb
but,but,acp-av
small,small,j
yet,yet,av
I,I,pns
will,will,vmb
lend,lend,vvi
his,his,po
Majesty,majesty,n1
ten,ten,crd
pound,pound,n1
Per.,Per.,n-ab
Very,very,av
well,well,av
but,but,acp-cc
what,what,crq-q
saith,say,vvz
the,the,d
Farmer,farmer,n1
What,what,crq-q
can,can,vmb
he,he,pns
spare,spare,vvi
the,the,d
King,king,n1
Far.,Far.,n-ab
Marry,marry,uh
sir,sir,n1
I,I,pns
am,be,vvm
a,a,d
poor,poor,j
Farmer,farmer,n1
and,and,cc
yet,yet,av
I,I,pns
can,can,vmb
afford,afford,vvi
To,to,acp-cs
lend,lend,vvi
the,the,d
King,king,n1
a,a,d
hundred,hundred,crd
or,or,cc
two,two,crd
of,of,acp-p
pounds,pound,n2
And,and,cc
hear,hear,vvb
you,you,pn
sir,sir,n1
if,if,cs
you,you,pn
prefer,prefer,vvb
a,a,d
suit,suit,n1
I,I,pns
have,have,vvb
to,to,acp-p
the,the,d
King,king,n1
I,I,pns
will,will,vmb
give,give,vvi
you,you,pn
forty,forty,crd
Angels,angel,n2
for,for,acp-p
your,your,po
pains,pain,n2
Besides,beside,acp-av
I,I,pns
will,will,vmb
give,give,vvi
you,you,pn
the,the,d
keeping,keep,n1_vg
of,of,acp-p
a,a,d
dozen,dozen,crd
jades,jade,n2
And,and,cc
now,now,av
and,and,cc
then,then,av
meat,meat,n1
for,for,acp-p
you,you,pn
and,and,cc
your,your,po
horse,horse,n1
If,if,cs
you,you,pn
come,come,vvb
to,to,acp-p
my,my,po
house,house,n1
and,and,cc
lie,lie,vvi
a,a,d
whole,whole,j
year,year,n1
Per.,Per.,n-ab
Why,why,crq-q
that's,that|be,d|vvz
well,well,av
said,say,vvn
and,and,cc
I,I,pns
commend,commend,vvb
thy,thy,po
honest,honest,j
mind,mind,n1
Would,will,vmd
all,all,d
men,man,n2
were,be,vvd
of,of,acp-p
thy,thy,po
mind,mind,n1
I,I,pns
warrant,warrant,vvb
thee,thou,pno
thou,thou,pns
art,be,vv2
an,a,d
honest,honest,j
man,man,n1
and,and,cc
one,one,pi
that,that,cs
loves,love,vvz
the,the,d
king,king,n1
But,but,acp-cc
tell,tell,vvb
me,i,pno
what,what,crq-q
wouldst,will,vmd2
thou,thou,pns
have,have,vvi
me,i,pno
do,do,vvi
Far.,Far.,n-ab
Nothing,nothing,pi-x
but,but,acp-p
procure,procure,vvi
me,i,pno
the,the,d
king's,king,n1g
letter,letter,n1
to,to,acp-cs
convey,convey,vvi
corn,corn,n1
beyond,beyond,acp-p
seas,sea,n2
for,for,acp-cs
in,in,acp-p
England,England,n1-nn
it,it,pn
is,be,vvz
so,so,av
good,good,j
cheap,cheap,j
that,that,cs
a,a,d
man,man,n1
can,can,vmb
make,make,vvi
no,no,d-x
living,live,n1_vg
by,by,acp-p
selling,sell,vvg
thereof,thereof,av
therefore,therefore,av
if,if,cs
the,the,d
King,king,n1
will,will,vmb
grant,grant,vvi
me,i,pno
his,his,po
letter,letter,n1
I,I,pns
will,will,vmb
at,at,acp-p
any,any,d
time,time,n1
lend,lend,vvb
him,he,pno
five,five,crd
or,or,cc
six,six,crd
hundred,hundred,crd
and,and,cc
perhaps,perhaps,av
never,never,av-x
ask,ask,vvb
it,it,pn
again,again,av
and,and,cc
I,I,pns
will,will,vmb
not,not,xx
forget,forget,vvi
your,your,po
pains,pain,n2
Per.,Per.,n-ab
Sir,sir,n1
fear,fear,vvb
not,not,xx
I,I,pns
will,will,vmb
do,do,vvi
it,it,pn
for,for,acp-p
you,you,pn
I,I,pns
warrant,warrant,vvb
you,you,pn
For,for,acp-cs
I,I,pns
tell,tell,vvb
you,you,pn
I,I,pns
can,can,vmb
do,do,vvi
much,much,d
with,with,acp-p
the,the,d
King,king,n1
Hon.,Hon.,n-ab
I,I,pns
believe,believe,vvb
you,you,pn
will,will,vmb
do,do,vvi
more,more,d-c
than,than,cs
you,you,pn
will,will,vmb
be,be,vvi
commended,commend,vvn
for,for,acp-p
The,the,d
Courtier,courtier,n1
resembleth,resemble,vvz
the,the,d
jay,jay,n1
that,that,cs
decketh,deck,vvz
herself,herself,px
with,with,acp-p
the,the,d
feathers,feather,n2
of,of,acp-p
other,other,d
birds,bird,n2
to,to,acp-cs
make,make,vvi
herself,herself,px
glorious,glorious,j
So,so,av
the,the,d
Courtier,courtier,n1
must,must,vmb
be,be,vvi
brave,brave,j
though,though,cs
he,he,pns
be,be,vvb
hanged,hang,vvn
at,at,acp-p
the,the,d
gallous,gallous,j
Far.,Far.,n-ab
Well,well,uh_mi
sir,sir,n1
will,will,vmb
it,it,pn
please,please,vvi
you,you,pn
to,to,acp-cs
come,come,vvi
and,and,cc
dine,dine,vvi
with,with,acp-p
me,i,pno
Per.,Per.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
sir,sir,n1
heartily,hearty,av_j
Far.,Far.,n-ab
But,but,acp-cc
what's,what|be,crq-q|vvz
he,he,pns
there,there,av
in,in,acp-p
your,your,po
company,company,n1
Perin,Perin,n1-nn
A,a,d
plain,plain,j
fellow,fellow,n1
and,and,cc
his,his,po
name,name,n1
is,be,vvz
Honesty,honesty,n1
Far.,Far.,n-ab
O,o,uh
let,let,vvb
him,he,pno
go,go,vvi
where,where,crq-cs
he,he,pns
will,will,vmb
for,for,acp-cs
he,he,pns
shall,shall,vmb
not,not,xx
dine,dine,vvi
with,with,acp-p
me,i,pno
Hon.,Hon.,n-ab
See,see,vvb
how,how,crq-cs
the,the,d
Farmer,farmer,n1
fears,fear,vvz
my,my,po
name,name,n1
What,what,crq-q
would,will,vmd
he,he,pns
do,do,vvi
if,if,cs
he,he,pns
knew,know,vvd
my,my,po
nature,nature,n1
But,but,acp-cc
hear,hear,vvb
you,you,pn
master,master,n1
Courtier,courtier,n1
shall,shall,vmb
I,I,pns
dine,dine,vvi
with,with,acp-p
you,you,pn
I,I,pns
promise,promise,vvb
you,you,pn
sir,sir,n1
I,I,pns
am,be,vvm
very,very,av
hungry,hungry,j
Per.,Per.,n-ab
Truly,true,av_j
Honesty,honesty,n1
if,if,cs
I,I,pns
were,be,vvd
furnished,furnish,vvn
with,with,acp-p
money,money,n1
I,I,pns
would,will,vmd
not,not,xx
stick,stick,vvi
to,to,acp-cs
give,give,vvi
thee,thou,pno
thy,thy,po
dinner,dinner,n1
But,but,acp-cc
now,now,av
thou,thou,pns
seest,see,vv2
I,I,pns
am,be,vvm
but,but,acp-av
a,a,d
guest,guest,n1
myself,myself,px
Far.,Far.,n-ab
Truly,Truly,av_j
honest,honest,j
fellow,fellow,n1
if,if,cs
I,I,pns
were,be,vvd
certain,certain,j
of,of,acp-p
my,my,po
cheer,cheer,n1
I,I,pns
would,will,vmd
bid,bid,vvi
thee,thou,pno
to,to,acp-p
dinner,dinner,n1
but,but,acp-cc
know,know,vvb
not,not,xx
my,my,po
provision,provision,n1
I,I,pns
promise,promise,vvb
thee,thou,pno
Kni.,Kni.,n-ab
Hear,hear,vvb
you,you,pn
sir,sir,n1
will,will,vmb
it,it,pn
please,please,vvi
you,you,pn
to,to,acp-cs
take,take,vvi
part,part,n1
of,of,acp-p
a,a,d
piece,piece,n1
of,of,acp-p
beef,beef,n1
with,with,acp-p
me,i,pno
you,you,pn
shall,shall,vmb
be,be,vvi
welcome,welcome,j
Perin,Perin,n1-nn
I,I,pns
thank,thank,vvb
you,you,pn
sir,sir,n1
but,but,acp-cc
I,I,pns
must,must,vmb
dine,dine,vvi
with,with,acp-p
my,my,po
honest,honest,j
friend,friend,n1
here,here,av
else,else,av
I,I,pns
would,will,vmd
not,not,xx
refuse,refuse,vvi
your,your,po
gentle,gentle,j
offer,offer,n1
Exeunt,exeunt,fw-la
Hon.,Hon.,n-ab
See,see,vvb
how,how,crq-cs
he,he,pns
can,can,vmb
use,use,vvi
my,my,po
name,name,n1
and,and,cc
not,not,xx
me,i,pno
But,but,acp-cc
I,I,pns
perceive,perceive,vvb
I,I,pns
may,may,vmb
go,go,vvi
dine,dine,vvi
with,with,acp-p
Duke,duke,n1
humphrey,Humphrey,n1-nn
God,God,n1-nn
bye,bye,uh
Gentlemen,gentleman,n2
for,for,acp-cs
none,none,pi-x
here,here,av
hath,have,vvz
occasion,occasion,n1
to,to,acp-cs
use,use,vvi
Honesty,honesty,n1
Kni.,Kni.,n-ab
Yes,yes,uh
Honesty,honesty,n1
thou,thou,pns
shalt,shall,vm2
be,be,vvi
my,my,po
brother's,brother,n1g
guest,guest,n1
and,and,cc
mine,i,png
Hon.,Hon.,n-ab
marry,marry,uh
and,and,cc
I,I,pns
thank,thank,vvb
you,you,pn
to,to,acp-cs
for,for,acp-cs
now,now,av
the,the,d
world,world,n1
may,may,vmb
say,say,vvi
That,that,cs
Honesty,honesty,n1
dines,dine,vvz
with,with,acp-p
Hospitality,hospitality,n1
today,today,av
Exeunt,exeunt,fw-la
Enter,enter,vvb
Osrick,Osrick,n1-nn
and,and,cc
Alfrida,Alfrida,n1-nn
and,and,cc
to,to,acp-p
them,they,pno
Ethenwald,Ethenwald,n1-nn
Osr.,Osr.,n-ab
DAughter,daughter,n1
see,see,vvb
that,that,cs
you,you,pn
entertain,entertain,vvb
the,the,d
Earl,earl,n1
As,as,acp-cs
best,best,av-s_j
beseems,beseem,vvz
his,his,po
state,state,n1
and,and,cc
thy,thy,po
degree,degree,n1
He,he,pns
comes,come,vvz
to,to,acp-cs
see,see,vvi
whether,whether,cs
Fame,fame,n1
have,have,vvb
worthily,worthy,av_j
been,be,vvn
niggard,niggard,n1
in,in,acp-p
commending,commend,vvg
thee,thou,pno
or,or,cc
no,not,xx
So,so,av
shall,shall,vmb
thy,thy,po
virtues,virtue,n2
be,be,vvb
admired,admire,vvn
at,at,acp-p
the,the,d
court,court,n1
And,and,cc
thou,thou,pns
be,be,vvi
praised,praise,vvn
for,for,acp-p
kind,kind,n1
and,and,cc
debonair,debonair,j
For,for,acp-cs
courtesy,courtesy,n1
contents,content,vvz
a,a,d
Courtier,courtier,n1
oft,oft,av
When,when,crq-cs
nothing,nothing,pi-x
else,else,av
seems,seem,vvz
pleasant,pleasant,j
in,in,acp-p
his,his,po
eyes,eye,n2
Alfr.,Alfr.,n-ab
Father,father,n1
you,you,pn
shall,shall,vmb
perceive,perceive,vvi
that,that,cs
Alfrida,Alfrida,n1-nn
Will,will,vmb
do,do,vvi
her,her,po
best,best,j-s
in,in,acp-p
honouring,honour,vvg
of,of,acp-p
your,your,po
age,age,n1
To,to,acp-cs
entertain,entertain,vvi
the,the,d
Earl,earl,n1
of,of,acp-p
Cornwell,Cornwell,n1-nn
so,so,av
That,that,cs
he,he,pns
shall,shall,vmb
think,think,vvi
him,he,pno
highly,high,av_j
favoured,favour,vvn
Throw,throw,vvb
loving,love,j_vg
speech,speech,n1
and,and,cc
courteous,courteous,j
entertain,entertain,n1
Os.,Os.,n-ab
How,how,crq-q
fares,fare,vvz
my,my,po
L.,L.,n-ab
of,of,acp-p
Cornwall,Cornwall,n1-nn
what,what,crq-r
displeased,displease,vvd
Or,or,cc
troubled,trouble,vvn
with,with,acp-p
a,a,d
mood,mood,n1
that's,that|be,d|vvz
male,male,j
content,content,n1
Eth.,Eth.,n-ab
Not,not,xx
male,male,j
content,content,n1
and,and,cc
yet,yet,av
I,I,pns
am,be,vvm
not,not,xx
well,well,av
For,for,acp-cs
I,I,pns
am,be,vvm
troubled,trouble,vvn
with,with,acp-p
a,a,d
painful,painful,j
rheum,rheum,n1
That,that,cs
when,when,crq-cs
I,I,pns
would,will,vmd
be,be,vvi
merry,merry,j
troubles,trouble,vvz
me,i,pno
And,and,cc
commonly,common,av_j
it,it,pn
holds,hold,vvz
me,i,pno
in,in,acp-p
my,my,po
eyes,eye,n2
With,with,acp-p
such,such,d
extremes,extreme,n2_j
that,that,cs
I,I,pns
can,can,vmb
scantly,scant,av_j
see,see,vvi
Osr.,Osr.,n-ab
How,how,crq-cs
long,long,av_j
have,have,vvb
you,you,pn
been,be,vvn
troubled,trouble,vvn
with,with,acp-p
the,the,d
pain,pain,n1
Or,or,cc
is,be,vvz
it,it,pn
a,a,d
pain,pain,n1
that,that,cs
you,you,pn
have,have,vvb
usual,usual,j
Or,or,cc
is,be,vvz
it,it,pn
some,some,d
water,water,n1
that,that,cs
by,by,acp-p
taking,take,vvg
cold,cold,j
Is,be,vvz
fallen,fall,vvn
into,into,acp-p
your,your,po
eyes,eye,n2
and,and,cc
troubles,trouble,vvz
you,you,pn
Eth,Eth,n1-nn
I,I,pns
cannot,can,vmb-x
tell,tell,vvi
but,but,acp-cc
sure,sure,av_j
it,it,pn
pains,pain,vvz
me,i,pno
much,much,d
Nor,nor,cc-x
did,do,vvd
it,it,pn
ever,ever,av
trouble,trouble,vvi
me,i,pno
till,till,acp-p
now,now,av
For,for,acp-cs
till,till,acp-cs
I,I,pns
came,come,vvd
to,to,acp-cs
lodge,lodge,vvi
within,within,acp-p
your,your,po
house,house,n1
My,my,po
eyes,eye,n2
were,be,vvd
clear,clear,j
and,and,cc
I,I,pns
never,never,av-x
felt,feel,vvd
the,the,d
pain,pain,n1
Os.,Os.,n-ab
I,I,pns
am,be,vvm
sorry,sorry,j
that,that,cs
my,my,po
house,house,n1
should,shall,vmd
cause,cause,vvi
your,your,po
grief,grief,n1
Daughter,daughter,n1
if,if,cs
you,you,pn
have,have,vvb
any,any,d
skill,skill,n1
at,at,acp-p
all,all,d
I,I,pns
pray,pray,vvb
you,you,pn
use,use,vvb
your,your,po
cunning,cunning,n1_j
with,with,acp-p
the,the,d
Earl,earl,n1
And,and,cc
see,see,vvb
if,if,cs
you,you,pn
can,can,vmb
ease,ease,vvi
him,he,pno
