standard,lemma,postag
Lord,lord,n1
Exit,Exit,fw-la
Roll.,Roll.,n-ab
Upon,upon,acp-p
your,your,po
life,life,n1
not,not,xx
fail,fail,vvi
Bald.,Bald.,n-ab
What,what,crq-q
impious,impious,j
daring,dare,vvg
is,be,vvz
there,there,av
here,here,av
of,of,acp-p
heaven,heaven,n1
Roll.,Roll.,n-ab
Sir,sir,n1
now,now,av
prepare,prepare,vvi
yourself,yourself,px
against,against,acp-p
the,the,d
people,people,n1
Make,make,vvb
here,here,av
their,their,po
entry,entry,n1
to,to,acp-cs
discharge,discharge,vvi
the,the,d
Oration,oration,n1
He,he,pns
hath,have,vvz
denied,deny,vvn
my,my,po
will,will,n1
Bald,Bald,n1-nn
For,for,acp-p
fear,fear,n1
of,of,acp-p
death,death,n1
Ha,ha,uh
ha,ha,uh
ha,ha,uh
Roll.,Roll.,n-ab
Is,be,vvz
death,death,n1
ridiculous,ridiculous,j
with,with,acp-p
you,you,pn
Works,work,vvz
misery,misery,n1
of,of,acp-p
age,age,n1
this,this,d
or,or,cc
thy,thy,po
judgement,judgement,n1
Bald.,Bald.,n-ab
judgement,judgement,n1
false,false,j
Tyrant,tyrant,n1
Rollo,Rollo,n1-nn
You'll,you|will,pn|vmb
make,make,vvi
no,no,d-x
Oration,oration,n1
then,then,av
Baldw.,Baldw.,n-ab
Not,not,xx
to,to,acp-cs
excuse,excuse,vvi
But,but,acp-cc
aggravate,aggravate,vvi
thy,thy,po
murder,murder,n1
if,if,cs
thou,thou,pns
wilt,will,vm2
Which,which,crq-r
I,I,pns
will,will,vmb
so,so,av
enforce,enforce,vvi
I'll,I|will,pns|vmb
make,make,vvi
thee,thou,pno
wreck,wreck,vvi
it,it,pn
With,with,acp-p
hate,hate,n1
of,of,acp-p
what,what,crq-r
thou,thou,pns
winnest,win,vv2
by't,by|it,acp-p|pn
on,on,acp-av
thyself,thyself,px
With,with,acp-p
such,such,d
another,another,d
justly,just,av_j
merited,merit,j_vn
murder,murder,n1
Rollo,Rollo,n1-nn
I'll,I|will,pns|vmb
answer,answer,vvi
you,you,pn
anon,anon,av
Enter,enter,vvb
Latorch,Latorche,n1-nn
Lat.,Lat.,n-ab
The,the,d
Citizens,citizen,n2
Are,be,vvb
hasting,haste,vvg
Sir,sir,n1
in,in,acp-p
heaps,heap,n2
all,all,d
full,full,j
resolved,resolve,vvn
By,by,acp-p
my,my,po
persuasions,persuasion,n2
of,of,acp-p
your,your,po
brother's,brother,n1g
treasons,treason,n2
Rollo,Rollo,n1-nn
Honest,honest,j
Latorch,Latorche,n1-nn
Enter,enter,vvb
Hamond,Hamond,n1-nn
Ham.,Ham.,n-ab
See,see,vvb
Sir,sir,n1
Gisbert's,Gisbert,n1g-nn
head,head,n1
Rollo,Rollo,n1-nn
Good,good,j
speed,speed,n1
was't,be|it,vvd|pn
with,with,acp-p
a,a,d
sword,sword,n1
Ham.,Ham.,n-ab
An,a,d
axe,axe,n1
my,my,po
Lord,lord,n1
Rollo,Rollo,n1-nn
An,a,d
axe,axe,n1
'twas,it|be,pn|vvd
vilely,vile,av_j
done,do,vvn
I,I,pns
would,will,vmd
have,have,vvi
had,have,vvn
Mine,my,po
own,own,d
fine,fine,j
headsman,headsman,n1
done,do,vvi
it,it,pn
with,with,acp-p
a,a,d
sword,sword,n1
Go,go,vvb
take,take,vvb
this,this,d
dotard,dotard,n1
here,here,av
and,and,cc
take,take,vvi
his,his,po
head,head,n1
Off,off,acp-av
with,with,acp-p
a,a,d
sword,sword,n1
Ham.,Ham.,n-ab
Your,your,po
Schoolmaster,schoolmaster,n1
Roll.,Roll.,n-ab
Even,even,av
he,he,pns
Bald.,Bald.,n-ab
For,for,acp-p
teaching,teach,vvg
thee,thou,pno
no,no,av-x_d
better,better,av-c_j
'tis,it|be,pn|vvz
the,the,d
best,best,j-s
Of,of,acp-p
all,all,d
thy,thy,po
damned,damn,j_vn
justices,justice,n2
away,away,av
Captain,captain,n1
I'll,I|will,pns|vmb
follow,follow,vvi
Edith,Edith,n1-nn
O,o,uh
stay,stay,vvb
there,there,av
Duke,duke,n1
And,and,cc
in,in,acp-p
the,the,d
midst,midst,n1
of,of,acp-p
all,all,d
thy,thy,po
blood,blood,n1
and,and,cc
fury,fury,n1
Hear,hear,vvb
a,a,d
Poor,poor,j
maids,maid,n2
petitions,petition,n2
hear,hear,vvb
a,a,d
daughter,daughter,n1
The,the,d
only,only,j
daughter,daughter,n1
of,of,acp-p
a,a,d
wretched,wretched,j
father,father,n1
Oh,oh,uh
stay,stay,vvb
your,your,po
haste,haste,n1
as,as,acp-cs
you,you,pn
shall,shall,vmb
need,need,vvi
this,this,d
mercy,mercy,n1
Roll.,Roll.,n-ab
Away,away,av
with,with,acp-p
this,this,d
fond,fond,j
woman,woman,n1
Edith,Edith,n1-nn
You,you,pn
must,must,vmb
hear,hear,vvi
me,i,pno
If,if,cs
there,there,av
be,be,vvb
any,any,d
spark,spark,n1
of,of,acp-p
pity,pity,n1
in,in,acp-p
you,you,pn
If,if,cs
sweet,sweet,j
humanity,humanity,n1
and,and,cc
mercy,mercy,n1
rule,rule,vvi
you,you,pn
I,I,pns
do,do,vvb
confess,confess,vvi
you,you,pn
are,be,vvb
a,a,d
Prince,prince,n1
your,your,po
anger,anger,n1
As,as,acp-p
great,great,j
as,as,acp-cs
you,you,pn
your,your,po
execution,execution,n1
greater,great,j-c
Roll.,Roll.,n-ab
Away,away,av
with,with,acp-p
him,he,pno
Edith,Edith,n1-nn
O,o,uh
Captain,captain,n1
by,by,acp-p
thy,thy,po
manhood,manhood,n1
By,by,acp-p
her,her,po
soft,soft,j
soul,soul,n1
that,that,cs
bore,bear,vvd
thee,thou,pno
I,I,pns
do,do,vvb
confess,confess,vvi
sir,sir,n1
Your,your,po
doom,doom,n1
of,of,acp-p
justice,justice,n1
on,on,acp-p
your,your,po
foes,foe,n2
most,most,av-s_d
righteous,righteous,j
Good,good,j
noble,noble,j
Prince,prince,n1
look,look,vvb
on,on,acp-p
me,i,pno
Roll.,Roll.,n-ab
Take,take,vvb
her,she,pno
from,from,acp-p
me,i,pno
Edith,Edith,n1-nn
A,a,d
curse,curse,n1
upon,upon,acp-p
his,his,po
life,life,n1
that,that,cs
hinders,hinder,vvz
me,i,pno
May,may,vmb
father's,father,n1g
blessing,blessing,n1
never,never,av-x
fall,fall,vvi
upon,upon,acp-p
him,he,pno
May,may,vmb
heaven,heaven,n1
never,never,av-x
hear,hear,vvi
his,his,po
prayers,prayer,n2
I,I,pns
beseech,beseech,vvb
you,you,pn
Oh,oh,uh
Sir,sir,n1
these,these,d
tears,tear,n2
beseech,beseech,vvb
you,you,pn
these,these,d
chaste,chaste,j
hands,hand,n2
woe,woe,n1
you,you,pn
That,that,cs
never,never,av-x
yet,yet,av
were,be,vvd
heaved,heave,vvn
but,but,acp-av
to,to,acp-p
things,thing,n2
holy,holy,j
Things,thing,n2
like,like,acp-p
yourself,yourself,px
you,you,pn
are,be,vvb
a,a,d
God,god,n1
above,above,acp-p
us,we,pno
Be,be,vvb
as,as,acp-p
a,a,d
God,god,n1
then,then,av
full,full,j
of,of,acp-p
saving,save,vvg
mercy,mercy,n1
Mercy,mercy,n1
Oh,oh,uh
mercy,mercy,n1
sir,sir,n1
for,for,acp-p
his,his,po
sake,sake,n1
mercy,mercy,n1
That,that,cs
when,when,crq-cs
your,your,po
stout,stout,j
heart,heart,n1
weeps,weep,vvz
shall,shall,vmb
give,give,vvi
you,you,pn
pity,pity,n1
Here,here,av
I,I,pns
must,must,vmb
grow,grow,vvi
Roll.,Roll.,n-ab
By,by,acp-p
heaven,heaven,n1
I'll,I|will,pns|vmb
strike,strike,vvi
thee,thou,pno
woman,woman,n1
Edith,Edith,n1-nn
Most,most,av-s_d
willingly,willing,av_j
let,let,vvb
all,all,d
thy,thy,po
anger,anger,n1
seize,seize,vvb
me,i,pno
All,all,d
the,the,d
most,most,av-s_d
studied,study,j_vn
torments,torment,n2
so,so,av
this,this,d
good,good,j
man,man,n1
This,this,d
old,old,j
man,man,n1
and,and,cc
this,this,d
innocent,innocent,j
escape,escape,n1
thee,thou,pno
Roll.,Roll.,n-ab
Carry,Carry,vvb
him,he,pno
away,away,av
I,I,pns
say,say,vvb
Edith,Edith,n1-nn
Now,now,av
blessing,bless,vvg
on,on,acp-p
thee,thou,pno
o,o,uh
sweet,sweet,j
pity,pity,n1
I,I,pns
see,see,vvb
it,it,pn
in,in,acp-p
thy,thy,po
eyes,eye,n2
I,I,pns
charge,charge,vvb
ye,you,pn
soldiers,soldier,n2
Even,even,av_j
by,by,acp-p
the,the,d
PRINCE's,prince,n1g
power,power,n1
release,release,vvb
my,my,po
Father,father,n1
The,the,d
Prince,prince,n1
is,be,vvz
merciful,merciful,j
why,why,crq-q
do,do,vvb
ye,you,pn
hold,hold,vvi
him,he,pno
The,the,d
Prince,prince,n1
forgets,forget,vvz
his,his,po
fury,fury,n1
why,why,crq-q
do,do,vvb
ye,you,pn
tug,tug,vvi
him,he,pno
He,he,pns
is,be,vvz
old,old,j
why,why,crq-q
do,do,vvb
ye,you,pn
hurt,hurt,vvi
him,he,pno
speak,speak,vvb
Oh,oh,uh
speak,speak,vvb
sir,sir,n1
Speak,speak,vvb
as,as,acp-p
you,you,pn
are,be,vvb
a,a,d
man,man,n1
a,a,d
man's,man,n1g
life,life,n1
hangs,hang,vvz
sir,sir,n1
A,a,d
friend's,friend,n1g
life,life,n1
and,and,cc
a,a,d
foster,foster,n1
life,life,n1
upon,upon,acp-p
you,you,pn
'Tis,it|be,pn|vvz
but,but,acp-av
a,a,d
word,word,n1
but,but,acp-cc
mercy,mercy,n1
quickly,quick,av_j
spoke,speak,vvd
sir,sir,n1
Oh,oh,uh
speak,speak,vvb
Prince,prince,n1
speak,speak,vvi
Roll.,Roll.,n-ab
Will,will,vmb
no,no,d-x
man,man,n1
here,here,av
obey,obey,vvi
me,i,pno
Have,have,vvb
I,I,pns
no,no,d-x
rule,rule,n1
yet,yet,av
as,as,acp-cs
I,I,pns
live,live,vvb
he,he,pns
dies,die,vvz
That,that,cs
does,do,vvz
not,not,xx
execute,execute,vvi
my,my,po
will,will,n1
and,and,cc
suddenly,sudden,av_j
Bald.,Bald.,n-ab
All,all,av_d
thou,thou,pns
canst,can,vm2
do,do,vvi
takes,take,vvz
but,but,acp-av
one,one,crd
short,short,j
hour,hour,n1
from,from,acp-p
me,i,pno
Roll.,Roll.,n-ab
Hew,hew,vvb
off,off,acp-av
her,her,po
hands,hand,n2
Ham.,Ham.,n-ab
Lady,lady,n1
hold,hold,vvb
off,off,acp-av
Edith,Edith,n1-nn
No,no,uh-x
hew,hew,vvb
'em,they,pno
Exit,exit,fw-la
Baldwin,Baldwin,n1-nn
with,with,acp-p
the,the,d
Guard,guard,n1
Hew,hew,vvb
off,off,acp-av
my,my,po
innocent,innocent,j
hands,hand,n2
as,as,acp-cs
he,he,pns
commands,command,vvz
you,you,pn
they'll,they|will,pns|vmb
hang,hang,vvi
the,the,d
faster,fast,j-c
on,on,acp-p
for,for,acp-p
death's,death,n1g
convulsion,convulsion,n1
Thou,thon,pns
seed,seed,n1
of,of,acp-p
rocks,rock,n2
will,will,vmb
nothing,nothing,pi-x
move,move,vvi
thee,thou,pno
then,then,av
Are,be,vvb
all,all,d
my,my,po
tears,tear,n2
lost,lose,vvn
all,all,d
my,my,po
righteous,righteous,j
prayers,prayer,n2
Drowned,drown,vvn
in,in,acp-p
thy,thy,po
drunken,drunken,j
wrath,wrath,n1
I,I,pns
stand,stand,vvb
up,up,acp-av
thus,thus,av
then,then,av
Thus,thus,av
boldly,bold,av_j
bloody,bloody,j
Tyrant,tyrant,n1
And,and,cc
to,to,acp-p
thy,thy,po
face,face,n1
in,in,acp-p
heavens,heaven,n2
high,high,j
name,name,n1
defy,defy,vvb
thee,thou,pno
And,and,cc
may,may,vmb
sweet,sweet,j
mercy,mercy,n1
when,when,crq-cs
thy,thy,po
soul,soul,n1
sighs,sigh,vvz
for,for,acp-p
it,it,pn
When,when,crq-cs
under,under,acp-p
thy,thy,po
black,black,j
mischiefs,mischief,n2
thy,thy,po
flesh,flesh,n1
trembles,tremble,vvz
When,when,crq-cs
neither,neither,d-x
strength,strength,n1
nor,nor,cc-x
youth,youth,n1
nor,nor,cc-x
friends,friend,n2
nor,nor,cc-x
gold,gold,n1
Can,can,vmb
stay,stay,vvi
one,one,crd
hour,hour,n1
when,when,crq-cs
thy,thy,po
most,most,av-s_d
wretched,wretched,j
conscience,conscience,n1
Waked,wake,vvd
from,from,acp-p
her,her,po
dream,dream,n1
of,of,acp-p
death,death,n1
like,like,j
fire,fire,n1
shall,shall,vmb
melt,melt,vvi
thee,thou,pno
When,when,crq-cs
all,all,d
thy,thy,po
mother's,mother,n1g
tears,tear,n2
thy,thy,po
brother's,brother,n1g
wounds,wound,n2
Thy,thy,po
people's,people,n1g
fears,fear,n2
and,and,cc
curses,curse,n2
and,and,cc
my,my,po
loss,loss,n1
My,my,po
aged,age,j_vn
father's,father,n1g
loss,loss,n1
shall,shall,vmb
stand,stand,vvi
before,before,acp-p
thee,thou,pno
Roll.,Roll.,n-ab
Save,save,acp-p
him,he,pno
I,I,pns
say,say,vvb
run,run,vvb
save,save,acp-p
him,he,pno
save,save,acp-p
her,her,po
Father,Father,n1
Fly,fly,n1
and,and,cc
redeem,redeem,vvi
his,his,po
head,head,n1
Ezit,Ezit,n1-nn
Latorch,Latorche,n1-nn
Edith,Edith,n1-nn
May,May,vmb
then,then,av
that,that,d
pity,pity,n1
That,that,cs
comfort,comfort,n1
thou,thou,pns
expectest,expect,vv2
from,from,acp-p
heaven,heaven,n1
that,that,cs
mercy,mercy,n1
Be,be,vvb
locked,lock,vvn
up,up,acp-av
from,from,acp-p
thee,thou,pno
fly,fly,vvb
thee,thou,pno
howlings,howl,n2_vg
find,find,vvi
thee,thou,pno
Despair,despair,n1
Oh,oh,uh
my,my,po
sweet,sweet,j
father,father,n1
storms,storm,n2
of,of,acp-p
terrors,terror,n2
Blood,blood,n1
till,till,acp-cs
thou,thou,pns
burst,burst,vvb
again,again,av
Enter,enter,vvb
Latorch,Latorche,n1-nn
Hamond,Hamond,n1-nn
with,with,acp-p
a,a,d
head,head,n1
Roll.,Roll.,n-ab
O,o,uh
fair,fair,j
sweet,sweet,j
anger,anger,n1
Lator.,Lator.,n-ab
I,I,pns
came,come,vvd
too,too,av
late,late,j
Sir,sir,n1
'twas,it|be,pn|vvd
dispatched,dispatch,vvn
before,before,acp-p
His,his,po
head,head,n1
is,be,vvz
here,here,av
Roll.,Roll.,n-ab
And,and,cc
my,my,po
heart,heart,n1
there,there,av
go,go,vvi
bury,bury,vvi
him,he,pno
Give,give,vvb
him,he,pno
fair,fair,j
rites,rite,n2
of,of,acp-p
funeral,funeral,n1
decent,decent,j
honours,honour,n2
Edith,Edith,n1-nn
Wilt,will,vm2
thou,thou,pns
not,not,xx
take,take,vvi
me,i,pno
monster,monster,n1
high,high,j
heaven,heaven,n1
Give,give,vvb
him,he,pno
a,a,d
punishment,punishment,n1
fit,fit,j
for,for,acp-p
his,his,po
mischief,mischief,n1
Lator.,Lator.,n-ab
I,I,pns
fear,fear,vvb
thy,thy,po
prayer,prayer,n1
is,be,vvz
heard,hear,vvn
and,and,cc
he,he,pns
rewarded,reward,vvd
Lady,lady,n1
have,have,vvb
patience,patience,n1
'twas,it|be,pn|vvd
unhappy,unhappy,j
speed,speed,n1
Blame,blame,vvb
not,not,xx
the,the,d
Duke,duke,n1
'twas,it|be,pn|vvd
not,not,xx
his,his,po
fault,fault,n1
but,but,acp-p
fates,fate,n2
He,he,pns
sent,send,vvd
you,you,pn
know,know,vvb
to,to,acp-cs
stay,stay,vvi
it,it,pn
and,and,cc
commanded,command,vvd
In,in,acp-p
care,care,n1
of,of,acp-p
you,you,pn
the,the,d
heavy,heavy,j
object,object,n1
hence,hence,av
Soon,soon,av
as,as,acp-cs
it,it,pn
came,come,vvd
have,have,vvb
better,better,j-c
thoughts,thought,n2
of,of,acp-p
him,he,pno
Enter,enter,vvb
the,the,d
Citizens,citizen,n2
Cit.,Cit.,n-ab
1.,1.,crd
Where's,where|be,crq-q|vvz
this,this,d
young,young,j
Traitor,traitor,n1
Lator.,Lator.,n-ab
Noble,noble,j
Citizens,citizen,n2
here,here,av
And,and,cc
here,here,av
the,the,d
wounds,wound,n2
he,he,pns
gave,give,vvd
your,your,po
Sovereign,sovereign,j
Lord,lord,n1
Cit.,Cit.,n-ab
1.,1.,crd
This,this,d
Prince,prince,n1
of,of,acp-p
force,force,n1
must,must,vmb
be,be,vvi
Beloved,belove,vvn
of,of,acp-p
Heaven,heaven,n1
that,that,cs
heaven,heaven,n1
hath,have,vvz
thus,thus,av
preserved,preserve,vvn
Cit.,Cit.,n-ab
2.,2.,crd
And,and,cc
if,if,cs
he,he,pns
be,be,vvb
loved,love,vvn
of,of,acp-p
heaven,heaven,n1
you,you,pn
know,know,vvb
He,he,pns
must,must,vmb
be,be,vvi
just,just,j
and,and,cc
all,all,d
his,his,po
actions,action,n2
so,so,av
Roll.,Roll.,n-ab
Concluded,conclude,vvn
like,like,acp-p
an,a,d
Oracle,oracle,n1
Oh,oh,uh
how,how,crq-q
great,great,j
A,a,d
grace,grace,n1
of,of,acp-p
heaven,heaven,n1
is,be,vvz
a,a,d
wise,wise,j
Citizen,citizen,n1
For,for,acp-p
heaven,heaven,n1
'tis,it|be,pn|vvz
makes,make,vvz
them,they,pno
wise,wise,j
as't,as|it,acp-cs|pn
made,make,vvd
me,i,pno
just,just,j
As,as,acp-cs
it,it,pn
preserved,preserve,vvd
me,i,pno
as,as,acp-cs
I,I,pns
now,now,av
survive,survive,vvi
By,by,acp-p
his,his,po
strong,strong,j
hand,hand,n1
to,to,acp-cs
keep,keep,vvi
you,you,pn
all,all,d
alive,alive,j
Your,your,po
wives,wife,n2
your,your,po
children's,child,n2g
goods,good,n2_j
and,and,cc
lands,land,n2
kept,keep,vvn
yours,you,png
That,that,cs
had,have,vvd
been,be,vvn
else,else,av
prey,prey,n1
to,to,acp-p
his,his,po
Tyrannous,tyrannous,j
power,power,n1
That,that,cs
would,will,vmd
have,have,vvi
preyed,prey,vvn
on,on,acp-p
me,i,pno
in,in,acp-p
bed,bed,n1
assaulted,assault,vvn
me,i,pno
In,in,acp-p
sacred,sacred,j
time,time,n1
of,of,acp-p
peace,peace,n1
my,my,po
mother,mother,n1
here,here,av
My,my,po
sister,sister,n1
this,this,d
just,just,j
Lord,lord,n1
and,and,cc
all,all,d
had,have,vvd
felt,feel,vvn
The,the,d
Curtain,curtain,n1
Gulf,gulf,n1
of,of,acp-p
this,this,d
conspiracy,conspiracy,n1
Of,of,acp-p
which,which,crq-r
my,my,po
Tutor,tutor,n1
and,and,cc
my,my,po
Chancellor,chancellor,n1
Two,two,crd
of,of,acp-p
the,the,d
gravest,grave,j-s
and,and,cc
most,most,av-s_d
counted,count,vvn
honest,honest,j
In,in,acp-p
all,all,d
my,my,po
Dukedom,dukedom,n1
were,be,vvd
the,the,d
monstrous,monstrous,j
heads,head,n2
O,o,uh
trust,trust,vvb
no,no,d-x
honest,honest,j
men,man,n2
for,for,acp-p
their,their,po
sakes,sake,n2
ever,ever,av
My,my,po
politic,politic,j
Citizens,citizen,n2
but,but,acp-cc
those,those,d
that,that,cs
bear,bear,vvb
The,the,d
names,name,n2
of,of,acp-p
Cutthroats,cutthroat,n2
Usurers,usurer,n2
and,and,cc
Tyrants,tyrant,n2
O,o,uh
those,those,d
believe,believe,vvb
in,in,acp-p
for,for,acp-p
the,the,d
foul,foul,j
mouthed,mouth,vvn
world,world,n1
Can,can,vmb
give,give,vvi
no,no,d-x
better,better,j-c
terms,term,n2
to,to,acp-p
simple,simple,j
goodness,goodness,n1
Even,even,av_j
me,i,pno
it,it,pn
dares,dare,vvz
blaspheme,blaspheme,n1
and,and,cc
thinks,think,vvz
me,i,pno
tyrannous,tyrannous,j
For,for,acp-p
saving,save,vvg
mine,my,po
own,own,d
life,life,n1
sought,seek,vvn
by,by,acp-p
my,my,po
brother,brother,n1
Yet,yet,av
those,those,d
that,that,cs
sought,seek,vvd
his,his,po
life,life,n1
before,before,acp-av
by,by,acp-p
poison,poison,n1
Though,though,cs
mine,my,po
own,own,d
servants,servant,n2
hoping,hope,vvg
to,to,acp-cs
please,please,vvi
me,i,pno
I'll,I|will,pns|vmb
lead,lead,vvi
to,to,acp-p
death,death,n1
for't,for|it,acp-p|pn
which,which,crq-r
your,your,po
eyes,eye,n2
shall,shall,vmb
see,see,vvi
Cit.,Cit.,n-ab
1.,1.,crd
Why,why,crq-q
what,what,crq-q
a,a,d
Prince,prince,n1
is,be,vvz
here,here,av
Cit.,Cit.,n-ab
2.,2.,crd
How,how,crq-q
just,just,av
Cit.,Cit.,n-ab
3.,3.,crd
How,how,crq-q
gentle,gentle,j
Rollo,Rollo,n1-nn
Well,well,uh_mi
now,now,av
my,my,po
dearest,dear,j-s
subjects,subject,n2
or,or,cc
much,much,d
rather,rather,av-c
My,my,po
nerves,nerve,n2
my,my,po
spirits,spirit,n2
or,or,cc
my,my,po
vital,vital,j
blood,blood,n1
Turn,turn,vvb
to,to,acp-p
your,your,po
needful,needful,j
rest,rest,n1
and,and,cc
settled,settle,j_vn
peace,peace,n1
Fixed,fix,vvn
in,in,acp-p
this,this,d
root,root,n1
of,of,acp-p
steel,steel,n1
from,from,acp-p
whence,whence,crq-cs
it,it,pn
sprung,spring,vvd
In,in,acp-p
heavens,heaven,n2
great,great,j
help,help,n1
and,and,cc
blessing,blessing,n1
but,but,acp-cc
ere,ere,acp-cs
sleep,sleep,n1
Bind,bind,vvb
in,in,acp-p
his,his,po
sweet,sweet,j
oblivions,oblivion,n2
your,your,po
dull,dull,j
senses,sense,n2
The,the,d
name,name,n1
and,and,cc
virtue,virtue,n1
of,of,acp-p
heaven's,heaven,n1g
King,king,n1
advance,advance,vvi
For,for,acp-p
you,you,pn
in,in,acp-p
chief,chief,j
for,for,acp-p
my,my,po
deliverance,deliverance,n1
Cit.,Cit.,n-ab
Heaven,heaven,n1
and,and,cc
his,his,po
King,king,n1
save,save,acp-p
our,our,po
most,most,av-s_d
pious,pious,j
Sovereign,sovereign,n1_j
Rollo,Rollo,n1-nn
Thanks,thank,n2
my,my,po
good,good,j
people,people,n1
mother,mother,n1
and,and,cc
kind,kind,j
sister,sister,n1
Exeunt,exeunt,fw-la
Cit.,Cit.,n-ab
And,and,cc
you,you,pn
my,my,po
noble,noble,j
kinsman,kinsman,n1
things,thing,n2
born,bear,vvn
thus,thus,av
Shall,shall,vmb
make,make,vvi
ye,you,pn
all,all,d
command,command,n1
whatever,whatever,crq-r
I,I,pns
Enjoy,enjoy,vvb
in,in,acp-p
this,this,d
my,my,po
absolute,absolute,j
Empery,empery,n1
Take,take,vvb
in,in,acp-p
the,the,d
body,body,n1
of,of,acp-p
my,my,po
Princely,princely,j
brother,brother,n1
For,for,acp-p
whose,who,crq-rg
death,death,n1
since,since,acp-p
his,his,po
fate,fate,n1
no,no,d-x
other,other,d
way,way,n1
Would,will,vmd
give,give,vvi
my,my,po
eldest,old,j-s
birth,birth,n1
his,his,po
supreme,supreme,j
right,right,n1_j
We'll,we|will,pns|vmb
mourn,mourn,vvi
the,the,d
cruel,cruel,j
influence,influence,n1
it,it,pn
bears,bear,vvz
And,and,cc
wash,wash,vvi
his,his,po
Sepulchre,sepulchre,n1
with,with,acp-p
kindly,kindly,j
tears,tear,n2
Aub.,Aub.,n-ab
If,if,cs
this,this,d
game,game,n1
end,end,n1
thus,thus,av
heavens,heaven,n2
will,will,vmb
rule,rule,vvi
the,the,d
seat,seat,n1
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
praeter,praeter,fw-la
Latorch,Latorch,n1-nn
and,and,cc
Edith,Edith,n1-nn
What,what,crq-r
we,we,pns
have,have,vvb
yielded,yield,vvn
to,to,acp-p
we,we,pns
could,can,vmd
not,not,xx
let,let,vvi
Lat.,Lat.,n-ab
Good,good,j
Lady,lady,n1
rise,rise,vvi
and,and,cc
raise,raise,vvi
your,your,po
spirits,spirit,n2
withal,withal,av
More,more,av-c_d
high,high,j
than,than,cs
they,they,pns
are,be,vvb
humbled,humble,vvn
you,you,pn
have,have,vvb
cause,cause,n1
As,as,acp-p
much,much,d
as,as,acp-cs
ever,ever,av
honoured,honour,vvn
happiest,happy,j-s
Lady,lady,n1
And,and,cc
when,when,crq-cs
your,your,po
ears,ear,n2
are,be,vvb
freer,free,j-c
to,to,acp-cs
take,take,vvi
in,in,acp-p
Your,your,po
most,most,av-s_d
amendful,amendful,j
and,and,cc
unmatched,unmatched,j
fortunes,fortune,n2
I'll,I|will,pns|vmb
make,make,vvi
ye,you,pn
drown,drown,vvb
a,a,d
hundred,hundred,crd
helpless,helpless,j
deaths,death,n2
In,in,acp-p
sea,sea,n1
of,of,acp-p
one,one,crd
life,life,n1
poured,pour,vvn
into,into,acp-p
your,your,po
bosom,bosom,n1
With,with,acp-p
which,which,crq-r
shall,shall,vmb
flow,flow,vvi
into,into,acp-p
your,your,po
arms,arm,n2
the,the,d
riches,riches,n2
The,the,d
pleasures,pleasure,n2
honours,honour,n2
and,and,cc
the,the,d
rules,rule,n2
of,of,acp-p
Princes,prince,n2
Which,which,crq-r
though,though,cs
death,death,n1
stop,stop,vvb
your,your,po
ears,ear,n2
methinks,methinks,vvb
should,shall,vmd
open,open,vvi
them,they,pno
Assay,assay,vvb
to,to,acp-cs
forget,forget,vvi
death,death,n1
Edith,Edith,n1-nn
O,o,uh
slaughtered,slaughter,j_vn
Father,father,n1
Lat.,Lat.,n-ab
Cast,cast,vvb
off,off,acp-av
what,what,crq-r
cannot,can,vmb-x
be,be,vvi
redressed,redress,vvn
and,and,cc
bless,bless,vvb
The,the,d
fate,fate,n1
that,that,cs
yet,yet,av
you,you,pn
curse,curse,vvb
so,so,av
since,since,acp-cs
for,for,acp-p
that,that,cs
You,you,pn
spoke,speak,vvd
so,so,av
movingly,move,av_vg
and,and,cc
your,your,po
sweet,sweet,j
eyes,eye,n2
With,with,acp-p
so,so,av
much,much,d
grace,grace,n1
filled,fill,vvn
that,that,cs
you,you,pn
set,set,vvd
on,on,acp-p
fire,fire,n1
The,the,d
Duke's,duke,n1g
affection,affection,n1
whom,who,crq-ro
you,you,pn
now,now,av
may,may,vmb
rule,rule,vvi
As,as,acp-cs
he,he,pns
rules,rule,vvz
all,all,d
his,his,po
Dukedom,dukedom,n1
is't,be|it,vvz|pn
not,not,xx
sweet,sweet,j
Does,do,vvz
it,it,pn
not,not,xx
shine,shine,vvi
away,away,av
your,your,po
sorrow's,sorrow,n1g
clouds,cloud,n2
Sweet,sweet,j
Lady,lady,n1
take,take,vvb
wise,wise,j
heart,heart,n1
and,and,cc
hear,hear,vvi
and,and,cc
tell,tell,vvb
me,i,pno
Edith,Edith,n1-nn
I,I,pns
hear,hear,vvb
no,no,d-x
word,word,n1
you,you,pn
speak,speak,vvb
Lat.,Lat.,n-ab
Prepare,prepare,vvb
to,to,acp-cs
hear,hear,vvi
then,then,av
And,and,cc
be,be,vvb
not,not,xx
barred,bar,vvn
up,up,acp-av
from,from,acp-p
yourself,yourself,px
nor,nor,cc-x
add,add,vvi
To,to,acp-p
your,your,po
ill,ill,j
fortune,fortune,n1
with,with,acp-p
your,your,po
far,far,j
worse,worse,j-c
judgement,judgement,n1
Make,make,vvb
me,i,pno
your,your,po
servant,servant,n1
to,to,acp-cs
attend,attend,vvi
with,with,acp-p
all,all,d
joys,joy,n2
Your,your,po
sad,sad,j
estate,estate,n1
till,till,acp-cs
they,they,pns
both,both,d
bless,bless,vvb
and,and,cc
speak,speak,vvi
it,it,pn
