standard,lemma,postag
Lod.,Lod.,n-ab
'slife,'slife,uh
'twere,it|be,pn|vvd
a,a,d
good,good,j
deed,deed,n1
to,to,acp-cs
get,get,vvi
boys,boy,n2
to,to,acp-p
pin,pin,n1
cards,card,vvz
at,at,acp-p
his,his,po
back,back,n1
hang,hang,vvb
squibs,squib,n2
at,at,acp-p
his,his,po
tail,tail,n1
ring,ring,vvb
him,he,pno
through,through,acp-p
the,the,d
town,town,n1
with,with,acp-p
basins,bason,n2
besnowball,besnowball,vvb
him,he,pno
with,with,acp-p
rotten,rot,j_vn
eggs,egg,n2
and,and,cc
make,make,vvi
him,he,pno
ashamed,ashamed,j
of,of,acp-p
the,the,d
Commission,commission,n1
before,before,acp-cs
he,he,pns
scale,scale,vvb
it,it,pn
Gasp.,Gasp.,n-ab
What,what,crq-q
says,say,vvz
Signior,signior,n1
Lodovico,Lodovico,n1-nn
I,I,pns
beseech,beseech,vvb
you,you,pn
sir,sir,n1
methinks,methinks,vvb
his,his,po
pleasant,pleasant,j
disposition,disposition,n1
should,shall,vmd
intend,intend,vvi
some,some,d
waggery,waggery,n1
Hon.,Hon.,n-ab
I,I,pns
will,will,vmb
tell,tell,vvi
you,you,pn
Signior,signior,n1
Gasparo,Gasparo,n1-nn
but,but,acp-cc
in,in,acp-p
any,any,d
case,case,n1
you,you,pn
must,must,vmb
say,say,vvi
nothing,nothing,pi-x
Gasp.,Gasp.,n-ab
In,in,acp-p
no,no,d-x
case,case,n1
will,will,vmb
I,I,pns
say,say,vvi
any,any,d
thing,thing,n1
sir,sir,n1
Hon.,Hon.,n-ab
Then,then,av
this,this,d
is,be,vvz
the,the,d
case,case,n1
Signior,signior,n1
Lorenzo,Lorenzo,n1-nn
your,your,po
probable,probable,j
father,father,n1
in,in,acp-p
law,law,n1
in,in,acp-p
the,the,d
case,case,n1
of,of,acp-p
Snail,snail,n1
the,the,d
chimney,chimney,n1
sweeper,sweeper,n1
will,will,vmb
straight,straight,av_j
tread,tread,vvi
the,the,d
streets,street,n2
for,for,acp-p
his,his,po
pleasure,pleasure,n1
Gasp,Gasp,n1-nn
For,for,acp-p
his,his,po
pleasure,pleasure,n1
Hon.,Hon.,n1-nn
For,for,acp-p
his,his,po
pleasure,pleasure,n1
sir,sir,n1
say,say,vvb
it,it,pn
be,be,vvi
so,so,av
wonder,wonder,vvb
not,not,xx
but,but,acp-cc
jest,jest,n1
at,at,acp-p
it,it,pn
consider,consider,vvb
what,what,crq-r
pleasure,pleasure,n1
the,the,d
world,world,n1
says,say,vvz
he,he,pns
is,be,vvz
most,most,av-s_d
given,give,vvn
to,to,acp-p
and,and,cc
help,help,vvb
bait,bait,vvi
him,he,pno
hereafter,hereafter,av
but,but,acp-cc
in,in,acp-p
any,any,d
case,case,n1
cleanly,clean,av_j
and,and,cc
say,say,vvb
nothing,nothing,pi-x
Gasp.,Gasp.,n-ab
O,o,uh
monstrous,monstrous,j
I,I,pns
conceive,conceive,vvb
you,you,pn
my,my,po
father,father,n1
in,in,acp-p
law,law,n1
will,will,vmb
his,his,po
daughter,daughter,n1
have,have,vvb
his,his,po
tricks,trick,n2
think,think,vvb
you,you,pn
Hon.,Hon.,n-ab
Faith,faith,n1
for,for,acp-p
that,that,cs
you,you,pn
must,must,vmb
even,even,av
take,take,vvi
fortune,fortune,n1
de,de,fw-fr
la,la,fw-fr
pace,pace,fw-la
kiss,kiss,vvb
the,the,d
Pax,pax,n1
and,and,cc
be,be,vvi
patient,patient,j
like,like,acp-p
your,your,po
other,other,d
neighbours,neighbour,n2
So,So,av
here,here,av
stand,stand,vvb
I,I,pns
chose,choose,vvd
you,you,pn
another,another,d
place,place,n1
Gasp.,Gasp.,n-ab
O,o,uh
me,i,pno
what,what,crq-r
if,if,cs
a,a,d
man,man,n1
should,shall,vmd
call,call,vvi
him,he,pno
to,to,acp-cs
sweep,sweep,vvi
a,a,d
chimney,chimney,n1
in,in,acp-p
earnest,earnest,n1
what,what,crq-r
would,will,vmd
he,he,pns
do,do,vvi
I'll,I|will,pns|vmb
put,put,vvi
him,he,pno
to't,to|it,acp-p|pn
a,a,d
my,my,po
credit,credit,n1
and,and,cc
here,here,av
will,will,vmb
I,I,pns
stand,stand,vvi
Enter,enter,vvb
Lorenzo,Lorenzo,n1-nn
with,with,acp-p
his,his,po
glass,glass,n1
in,in,acp-p
his,his,po
hand,hand,n1
and,and,cc
Angelo,Angelo,n1-nn
with,with,acp-p
a,a,d
pot,pot,n1
of,of,acp-p
painting,paint,vvg
Ang.,Ang.,n-ab
How,how,crq-q
now,now,av
sir,sir,n1
are,be,vvb
you,you,pn
well,well,av
yet,yet,av
think,think,vvb
you,you,pn
Lor.,Lor.,n-ab
A,a,d
little,little,j
more,more,av-c_d
here,here,av
good,good,j
Angelo,Angelo,n1-nn
Ang.,Ang.,n-ab
Very,very,av
well,well,av
sir,sir,n1
you,you,pn
shall,shall,vmb
have,have,vvi
enough,enough,d
Lor.,Lor.,n-ab
It,it,pn
will,will,vmb
be,be,vvi
the,the,d
most,most,av-s_d
perfect,perfect,j
disguise,disguise,n1
that,that,cs
ever,ever,av
was,be,vvd
imitated,imitate,vvn
Ang.,Ang.,n-ab
I'll,I|will,pns|vmb
warrant,warrant,vvb
you,you,pn
that,that,d
i'faith,i'faith,uh
sir,sir,n1
you're,you|be,pn|vvb
fitted,fit,vvn
beyond,beyond,acp-p
the,the,d
forehead,forehead,n1
for,for,acp-p
a,a,d
right,right,j
counterfeit,counterfeit,n1_j
It,it,pn
is,be,vvz
well,well,av
now,now,av
sir,sir,n1
Lor.,Lor.,n-ab
Yet,yet,av
a,a,d
little,little,j
more,more,av-c_d
here,here,av
Angelo,Angelo,n1-nn
and,and,cc
then,then,av
master,master,n1
Painter,painter,n1
let,let,vvb
Michael,Michael,n1-nn
Angelo,Angelo,n1-nn
himself,himself,px
amend,amend,vvi
thee,thou,pno
Ang.,Ang.,n-ab
For,for,acp-p
a,a,d
perfect,perfect,j
natural,natural,j
face,face,n1
I,I,pns
care,care,vvb
not,not,xx
if,if,cs
all,all,d
the,the,d
world,world,n1
explain,explain,vvi
it,it,pn
Lor.,Lor.,n-ab
So,so,av
now,now,av
take,take,vvi
this,this,d
glass,glass,n1
and,and,cc
give,give,vvb
me,i,pno
my,my,po
furniture,furniture,n1
and,and,cc
have,have,vvb
at,at,acp-p
your,your,po
smoky,smoky,j
chimney,chimney,n1
Ang.,Ang.,n-ab
Have,have,vvb
at,at,acp-p
your,your,po
smoky,smoky,j
chimney,chimney,n1
Mistress,mistress,n1
Frank,Frank,n1-nn
here,here,av
sir,sir,n1
take,take,vvb
up,up,acp-av
your,your,po
occupation,occupation,n1
and,and,cc
down,down,acp-av
with,with,acp-p
Snail,snail,n1
for,for,acp-p
a,a,d
chimney,chimney,n1
sweeper,sweeper,n1
Lor.,Lor.,n-ab
Away,away,av
see,see,vvb
if,if,cs
the,the,d
coast,coast,n1
be,be,vvb
clear,clear,j
Ang.,Ang.,n-ab
I,I,pns
will,will,vmb
sir,sir,n1
Lor.,Lor.,n-ab
Take,take,vvb
good,good,j
view,view,n1
look,look,vvb
about,about,acp-av
to,to,acp-p
the,the,d
doors,door,n2
and,and,cc
windows,window,n2
Ang.,Ang.,n-ab
Not,not,xx
a,a,d
dog,dog,n1
at,at,acp-p
a,a,d
door,door,n1
not,not,xx
a,a,d
cat,cat,n1
at,at,acp-p
a,a,d
window,window,n1
Appear,appear,vvb
in,in,acp-p
your,your,po
likeness,likeness,n1
and,and,cc
not,not,xx
with,with,acp-p
your,your,po
quality,quality,n1
Lor.,Lor.,n-ab
Chimney,chimney,n1
sweep,sweep,vvi
work,work,vvb
for,for,acp-p
chimney,chimney,n1
sweep,sweep,vvi
wilt,will,vm2
do,do,vvi
sirrah,sirrah,n1
Ang.,Ang.,n-ab
Admirably,admirable,av_j
Lor.,Lor.,n-ab
Does,do,vvz
my,my,po
suit,suit,n1
become,become,vvb
me,i,pno
Ang.,Ang.,n-ab
Become,become,vvb
you,you,pn
sir,sir,n1
would,will,vmd
to,to,acp-p
heaven,heaven,n1
mistress,mistress,n1
Frank,Frank,n1-nn
could,can,vmd
bring,bring,vvi
you,you,pn
to,to,acp-p
the,the,d
wearing,wear,n1_vg
of,of,acp-p
it,it,pn
always,always,av
Lor.,Lor.,n-ab
I'll,I|will,pns|vmb
forth,forth,av
i'faith,i'faith,uh
then,then,av
Maids,maid,n2
in,in,acp-p
your,your,po
smocks,smock,n2
set,set,vvb
open,open,vvb
your,your,po
locks,lock,n2
Down,down,acp-av
down,down,acp-av
down,down,acp-av
Let,let,vvb
Chimney,chimney,n1
sweeper,sweeper,n1
in,in,acp-p
And,and,cc
he,he,pns
will,will,vmb
sweep,sweep,vvi
your,your,po
chimneys,chimney,n2
clean,clean,av_j
Heigh,hey,uh
derry,derry,uh
derry,derry,uh
down,down,acp-av
How,how,crq-q
dost,do,vv2
like,like,vvi
my,my,po
cry,cry,n1
ha,ha,uh
Ang.,Ang.,n-ab
Out,out,av
of,of,acp-p
all,all,d
cry,cry,n1
I,I,pns
forbid,forbid,vvb
Snail,snail,n1
himself,himself,px
to,to,acp-cs
creep,creep,vvi
beyond,beyond,acp-p
you,you,pn
Lor.,Lor.,n-ab
As,as,acp-p
God,God,n1-nn
help,help,n1
I,I,pns
begin,begin,vvb
to,to,acp-cs
be,be,vvi
proud,proud,j
on't,on|it,acp-p|pn
Chimney,chimney,n1
sweep,sweep,vvi
Ang.,Ang.,n-ab
God's,God,n1g-nn
pity,pity,n1
who,who,crq-r
comes,come,vvz
yonder,yonder,d
Lor.,Lor.,n-ab
My,my,po
nephew,nephew,n1
Lodowick,Lodowick,n1-nn
Gods,god,n2
me,i,pno
I'll,I|will,pns|vmb
start,start,vvi
back,back,av
again,again,av
Ang.,Ang.,n-ab
Nay,nay,uh-x
there's,there|be,av|vvz
no,no,d-x
starting,start,n1_vg
now,now,av
he'll,he|will,pns|vmb
see,see,vvi
you,you,pn
go,go,vvb
into,into,acp-p
your,your,po
house,house,n1
then,then,av
fall,fall,vvb
into,into,acp-p
your,your,po
note,note,n1
stand,stand,vvb
to,to,acp-p
Snails,snail,n2
person,person,n1
and,and,cc
I,I,pns
warrant,warrant,vvb
you,you,pn
Enter,enter,vvb
Lodovico,Lodovico,n1-nn
Exit,Exit,fw-la
Ang.,Ang.,n-ab
Lor.,Lor.,n-ab
Chimney,chimney,n1
sweep,sweep,vvi
Lod.,Lod.,n-ab
How,how,crq-q
now,now,av
Snail,snail,n1
how,how,crq-q
dost,do,vv2
thou,thou,pns
Lor.,Lor.,n-ab
Thank,thank,vvb
your,your,po
good,good,j
worship,worship,n1
Lod.,Lod.,n-ab
methinks,methinks,vvb
thy,thy,po
song,song,n1
is,be,vvz
more,more,av-c_d
hearty,hearty,j
than,than,cs
'twas,it|be,pn|vvd
wont,wont,j
to,to,acp-cs
be,be,vvi
and,and,cc
thou,thou,pns
look'st,look,vv2
much,much,av_d
better,better,av-c_j
Lor.,Lor.,n-ab
Thank,thank,vvb
God,God,n1-nn
and,and,cc
good,good,j
friends,friend,n2
sir,sir,n1
and,and,cc
a,a,d
merry,merry,j
heart,heart,n1
that,that,cs
prolongs,prolong,vvz
life,life,n1
Chimney,chimney,n1
sweep,sweep,vvi
Lod.,Lod.,n-ab
Nay,nay,uh-x
good,good,j
Snail,snail,n1
let's,let|we,vvb|pno
talk,talk,vvi
a,a,d
little,little,j
you,you,pn
know,know,vvb
Rose,rose,n1
mine,my,po
uncle,uncle,n1
Lorenzo's,Lorenzo,n1g-nn
maid,maid,n1
Snail,snail,n1
Lor.,Lor.,n-ab
That,that,cs
I,I,pns
do,do,vvb
well,well,av
sir,sir,n1
Lod.,Lod.,n-ab
She,she,pns
complains,complain,vvz
of,of,acp-p
you,you,pn
Snail,snail,n1
and,and,cc
says,say,vvz
you're,you|be,pn|vvb
the,the,d
bawdiest,bawdy,j-s
old,old,j
knave,knave,n1
in,in,acp-p
venery,venery,n1
Lor.,Lor.,n-ab
Alas,Alas,uh
sir,sir,n1
she,she,pns
wrongs,wrong,vvz
me,i,pno
I,I,pns
am,be,vvm
not,not,xx
fed,feed,vvn
thereafter,thereafter,av
let,let,vvb
her,she,pno
look,look,vvi
for,for,acp-p
that,that,d
commendation,commendation,n1
in,in,acp-p
her,her,po
richer,rich,j-c
customers,customer,n2
Lod.,Lod.,n-ab
Who,who,crq-q
are,be,vvb
they,they,pns
Snail,snail,n1
I,I,pns
hope,hope,vvb
you,you,pn
do,do,vvb
not,not,xx
mean,mean,vvi
mine,my,po
uncle,uncle,n1
her,her,po
Master,master,n1
he's,he|be,pns|vvz
mine,my,po
uncle,uncle,n1
and,and,cc
I,I,pns
love,love,vvb
him,he,pno
well,well,av
and,and,cc
I,I,pns
know,know,vvb
the,the,d
old,old,j
lickspiggot,lickspiggot,n1
will,will,vmb
be,be,vvi
nibbling,nibble,vvg
a,a,d
little,little,j
when,when,crq-cs
he,he,pns
can,can,vmb
come,come,vvi
to't,to|it,acp-p|pn
but,but,acp-cc
I,I,pns
must,must,vmb
needs,needs,av
say,say,vvi
he,he,pns
will,will,vmb
do,do,vvi
no,no,d-x
hurt,hurt,n1
he's,he|be,pns|vvz
as,as,acp-av
gentle,gentle,j
as,as,acp-cs
an,a,d
Adder,adder,n1
that,that,cs
has,have,vvz
his,his,po
teeth,tooth,n2
taken,take,vvn
out,out,av
Lor.,Lor.,n-ab
You're,you|be,pn|vvb
a,a,d
merry,merry,j
Gentleman,gentleman,n1
sir,sir,n1
and,and,cc
I,I,pns
have,have,vvb
hasty,hasty,j
labour,labour,n1
in,in,acp-p
hand,hand,n1
I,I,pns
must,must,vmb
crave,crave,vvi
pardon,pardon,n1
Enter,enter,vvb
Honorio,Honorio,n1-nn
Chimney,chimney,n1
sweep,sweep,vvi
Hono.,Hono.,n-ab
What,what,crq-q
old,old,j
Snail,snail,n1
how,how,crq-q
dost,do,vv2
thou,thou,pns
and,and,cc
thy,thy,po
chimneys,chimney,n2
Lod.,Lod.,n-ab
Marry,marry,uh
sir,sir,n1
I,I,pns
was,be,vvd
asking,ask,vvg
him,he,pno
questions,question,n2
about,about,acp-p
one,one,crd
of,of,acp-p
them,they,pno
Hono.,Hono.,n-ab
What,what,crq-q
Signior,signior,n1
Lodovico,Lodovico,n1-nn
what,what,crq-q
one,one,pi
is,be,vvz
that,that,d
I,I,pns
pray,pray,vvb
Lod.,Lod.,n-ab
Mine,my,po
uncle,uncle,n1
Lorenzo's,Lorenzo,n1g-nn
maid,maid,n1
Rose,rise,n1-nn
sir,sir,n1
and,and,cc
he,he,pns
will,will,vmb
needs,needs,av
persuade,persuade,vvi
me,i,pno
her,her,po
old,old,j
master,master,n1
keeps,keep,vvz
her,she,pno
for,for,acp-p
his,his,po
own,own,d
saddle,saddle,n1
Hono.,Hono.,n-ab
Her,her,po
old,old,j
master,master,n1
I,I,pns
dare,dare,vvb
swear,swear,vvi
they,they,pns
wrong,wrong,vvb
him,he,pno
that,that,cs
say,say,vvz
so,so,av
his,his,po
very,very,j
age,age,n1
would,will,vmd
make,make,vvi
him,he,pno
ashamed,ashamed,j
to,to,acp-cs
be,be,vvi
overtaken,overtake,vvn
with,with,acp-p
those,those,d
goatish,goatish,j
licences,licence,n2
Lod.,Lod.,n-ab
True,true,j
sir,sir,n1
and,and,cc
his,his,po
great,great,j
authority,authority,n1
in,in,acp-p
the,the,d
City,city,n1
that,that,cs
should,shall,vmd
whip,whip,vvi
such,such,d
unseasonable,unseasonable,j
lechers,lecher,n2
about,about,acp-p
the,the,d
walls,wall,n2
of,of,acp-p
it,it,pn
Hono.,Hono.,n-ab
Why,why,crq-q
you're,you|be,pn|vvb
i'th',in|the,acp-p|d
right,right,av_j
sir,sir,n1
and,and,cc
now,now,av
you,you,pn
talk,talk,vvb
of,of,acp-p
your,your,po
uncle,uncle,n1
I,I,pns
heard,hear,vvd
say,say,vvi
Captain,captain,n1
Quintiliano,Quintiliano,n1-nn
cheated,cheat,vvn
him,he,pno
yesterday,yesterday,av
of,of,acp-p
five,five,crd
pounds,pound,n2
as,as,acp-cs
he,he,pns
did,do,vvd
a,a,d
young,young,j
Gentleman,gentleman,n1
of,of,acp-p
Padua,Padua,n1-nn
this,this,d
morning,morning,n1
of,of,acp-p
as,as,acp-p
much,much,d
more,more,d-c
Lod.,Lod.,n-ab
Faith,faith,n1
sir,sir,n1
he,he,pns
drew,draw,vvd
such,such,d
a,a,d
kind,kind,n1
of,of,acp-p
tooth,tooth,n1
from,from,acp-p
him,he,pno
indeed,indeed,av
Hono.,Hono.,n-ab
Is,be,vvz
it,it,pn
possible,possible,j
he,he,pns
should,shall,vmd
be,be,vvi
so,so,av
wrought,wrought,vvn
upon,upon,acp-p
by,by,acp-p
him,he,pno
Now,now,av
certain,certain,j
I,I,pns
have,have,vvb
ever,ever,av
held,hold,vvn
him,he,pno
a,a,d
most,most,av-s_d
wise,wise,j
Gentleman,gentleman,n1
Lod.,Lod.,n-ab
An,a,d
arrant,arrant,j
Rook,rook,n1
by,by,acp-p
this,this,d
light,light,n1
a,a,d
capable,capable,j
cheating,cheat,vvg
stock,stock,n1
a,a,d
man,man,n1
may,may,vmb
carry,carry,vvi
him,he,pno
up,up,acp-av
and,and,cc
down,down,acp-av
by,by,acp-p
the,the,d
ears,ear,n2
like,like,acp-p
a,a,d
pipkin,pipkin,n1
Hono.,Hono.,n-ab
But,but,acp-cc
do,do,vvb
you,you,pn
think,think,vvi
he,he,pns
will,will,vmb
let,let,vvi
the,the,d
Captain,captain,n1
pass,pass,vvb
so,so,av
Lod.,Lod.,n-ab
Why,why,crq-q
alas,alas,uh
what,what,crq-q
should,shall,vmd
he,he,pns
do,do,vvi
to,to,acp-p
him,he,pno
sir,sir,n1
the,the,d
pasture,pasture,n1
is,be,vvz
so,so,av
bare,bare,j
with,with,acp-p
him,he,pno
that,that,cs
a,a,d
goose,goose,n1
cannot,can,vmb-x
graze,graze,vvi
upon't,upon|it,acp-p|pn
Hono.,Hono.,n-ab
Marry,marry,uh
sir,sir,n1
then,then,av
would,will,vmd
I,I,pns
watch,watch,vvi
him,he,pno
a,a,d
time,time,n1
when,when,crq-cs
he,he,pns
were,be,vvd
abroad,abroad,av
and,and,cc
take,take,vvb
out,out,av
my,my,po
pennyworths,pennyworth,n2
of,of,acp-p
his,his,po
wife,wife,n1
if,if,cs
he,he,pns
drew,draw,vvd
a,a,d
tooth,tooth,n1
from,from,acp-p
me,i,pno
I,I,pns
would,will,vmd
draw,draw,vvi
another,another,d
from,from,acp-p
her,she,pno
Lod.,Lod.,n-ab
Well,well,uh_mi
God,God,n1-nn
be,be,vvb
with,with,acp-p
your,your,po
worships,worship,n2
chimney,chimney,n1
sweeper,sweeper,n1
I,I,pns
thought,think,vvd
I,I,pns
should,shall,vmd
never,never,av-x
have,have,vvi
been,be,vvn
rid,rid,vvn
of,of,acp-p
them,they,pno
Enter,enter,vvb
Gasparo,Gasparo,n1-nn
Chimney,chimney,n1
sweep,sweep,vvi
Gasp.,Gasp.,n-ab
What,what,crq-q
old,old,j
Snail,snail,n1
dost,do,vv2
thou,thou,pns
cry,cry,vvi
chimney,chimney,n1
sweep,sweep,vvi
still,still,av
why,why,crq-cs
they,they,pns
say,say,vvb
thou,thou,pns
art,be,vv2
turned,turn,vvn
mighty,mighty,j
rich,rich,j
of,of,acp-p
late,late,j
Lor.,Lor.,n-ab
I,I,pns
would,will,vmd
they,they,pns
said,say,vvd
true,true,j
sir,sir,n1
Gasp.,Gasp.,n-ab
Yes,yes,uh
by,by,acp-p
the,the,d
mass,mass,n1
by,by,acp-p
the,the,d
same,same,d
token,token,n1
that,that,cs
those,those,d
riches,riches,n2
make,make,vvi
thy,thy,po
old,old,j
name,name,n1
for,for,acp-p
venery,venery,n1
increase,increase,vvi
upon,upon,acp-p
thee,thou,pno
Lor.,Lor.,n-ab
Foolish,foolish,j
tales,tale,n2
sir,sir,n1
foolish,foolish,j
tales,tale,n2
Gasp.,Gasp.,n-ab
Yes,yes,uh
by,by,acp-p
the,the,d
mass,mass,n1
Snail,snail,n1
but,but,acp-cc
they,they,pns
be,be,vvb
told,tell,vvn
for,for,acp-p
such,such,d
certain,certain,j
tales,tale,n2
that,that,cs
if,if,cs
thou,thou,pns
hast,have,vv2
a,a,d
daughter,daughter,n1
to,to,acp-cs
marry,marry,vvi
with,with,acp-p
ten,ten,crd
thousand,thousand,crd
crowns,crown,n2
I,I,pns
would,will,vmd
see,see,vvi
her,her,po
pit-hole,pit-hole,n1
afore,afore,acp-av
I,I,pns
would,will,vmd
deal,deal,vvi
with,with,acp-p
her,she,pno
for,for,acp-p
fear,fear,n1
she,she,pns
should,shall,vmd
trot,trot,vvi
through,through,acp-p
her,her,po
father's,father,n1g
trumperies,trumpery,n2
Lor.,Lor.,n-ab
Alas,Alas,uh
sir,sir,n1
your,your,po
worship,worship,n1
knows,know,vvz
I,I,pns
have,have,vvb
neither,neither,d-x
daughter,daughter,n1
nor,nor,cc-x
riches,riches,n2
Idle,idle,j
talk,talk,n1
sir,sir,n1
Idle,idle,j
talk,talk,n1
chimney,chimney,n1
sweep,sweep,vvi
Gasp.,Gasp.,n-ab
Nay,nay,uh-x
stay,stay,vvb
Snail,snail,n1-nn
and,and,cc
come,come,vvb
into,into,acp-p
my,my,po
house,house,n1
thou,thou,pns
shalt,shall,vm2
earn,earn,vvi
some,some,d
money,money,n1
of,of,acp-p
me,i,pno
I,I,pns
have,have,vvb
a,a,d
chimney,chimney,n1
to,to,acp-cs
sweep,sweep,vvi
for,for,acp-p
thee,thou,pno
Lor.,Lor.,n-ab
I,I,pns
thank,thank,vvb
your,your,po
worship,worship,n1
I,I,pns
will,will,vmb
wait,wait,vvi
upon,upon,acp-p
you,you,pn
next,next,ord
morning,morning,n1
early,early,av_j
sir,sir,n1
but,but,acp-cc
now,now,av
I,I,pns
have,have,vvb
promised,promise,vvn
to,to,acp-cs
sweep,sweep,vvi
another,another,d
man's,man,n1g
chimney,chimney,n1
in,in,acp-p
truth,truth,n1
Gasp.,Gasp.,n-ab
But,but,acp-cc
good,good,j
Snail,snail,n1
take,take,vvb
mine,i,png
in,in,acp-p
the,the,d
way,way,n1
Lod.,Lod.,n-ab
What,what,crq-q
does,do,vvz
he,he,pns
cry,cry,vvi
chimney,chimney,n1
sweep,sweep,vvi
and,and,cc
refuse,refuse,vvb
to,to,acp-cs
sweep,sweep,vvi
'em,they,pno
Lor.,Lor.,n-ab
No,no,d-x
master,master,n1
alas,alas,uh
you,you,pn
know,know,vvb
I,I,pns
live,live,vvb
by,by,acp-p
it,it,pn
and,and,cc
now,now,av
I,I,pns
cry,cry,vvb
as,as,acp-cs
I,I,pns
go,go,vvb
to,to,acp-cs
work,work,vvi
that,that,cs
I,I,pns
have,have,vvb
promised,promise,vvn
that,that,cs
I,I,pns
may,may,vmb
get,get,vvi
more,more,av-c_d
against,against,acp-p
other,other,d
times,time,n2
what,what,crq-q
would,will,vmd
ye,you,pn
have,have,vvi
me,i,pno
do,do,vvi
thee,thou,pno
Hono.,Hono.,n-ab
Alas,alas,uh
poor,poor,j
Snail,snail,n1
farewell,farewell,uh_n
good,good,j
Snail,snail,n1
farewell,farewell,uh_n
Lor.,Lor.,n-ab
Lord,lord,n1
keep,keep,vvb
your,your,po
good,good,j
worship,worship,n1
And,and,cc
a,a,d
very,very,j
vengeance,vengeance,n1
I,I,pns
beseech,beseech,vvb
the,the,d
black,black,j
father,father,n1
of,of,acp-p
vengeance,vengeance,n1
Lod.,Lod.,n-ab
Poor,poor,j
uncle,uncle,n1
he,he,pns
begins,begin,vvz
to,to,acp-cs
be,be,vvi
melancholy,melancholy,j
has,have,vvz
lost,lose,vvn
his,his,po
song,song,n1
among's,among|we,acp-p|pno
Gasp.,Gasp.,n-ab
Was,be,vvd
never,never,av-x
such,such,d
man,man,n1
touched,touch,vvn
with,with,acp-p
such,such,d
oversight,oversight,n1
Hon:,Honorio,n1-nn
Bear,bear,vvb
with,with,acp-p
age,age,n1
Signior,signior,n1
Gasparo,Gasparo,n1-nn
bear,bear,vvb
with,with,acp-p
age,age,n1
and,and,cc
let,let,vvb
us,we,pno
all,all,d
tender,tender,vvi
his,his,po
credit,credit,n1
as,as,acp-cs
we,we,pns
have,have,vvb
vowed,vow,vvn
and,and,cc
be,be,vvi
silent,silent,j
he,he,pns
little,little,av_j
thought,think,vvd
to,to,acp-cs
have,have,vvi
been,be,vvn
thus,thus,av
betrayed,betray,vvn
as,as,acp-cs
he,he,pns
is,be,vvz
and,and,cc
where,where,crq-cs
secrecy,secrecy,n1
is,be,vvz
assured,assure,vvn
it,it,pn
bears,bear,vvz
with,with,acp-p
many,many,d
bad,bad,j
actions,action,n2
in,in,acp-p
the,the,d
very,very,av
best,best,j-s
I,I,pns
can,can,vmb
tell,tell,vvi
you,you,pn
and,and,cc
so,so,av
good,good,j
Signior,signior,n1
Lodovico,Lodovico,n1-nn
adieu,adieu,uh
and,and,cc
I,I,pns
heartily,hearty,av_j
thank,thank,vvb
you,you,pn
Lod.,Lod.,n-ab
adieu,adieu,uh
good,good,j
Signior,signior,n1
Honorio,Honorio,n1-nn
Gasp.,Gasp.,n-ab
adieu,adieu,uh
to,to,acp-p
you,you,pn
likewise,likewise,av
sir,sir,n1
Exeunt,exeunt,fw-la
Gasparo,Gasparo,n1-nn
and,and,cc
Honorio,Honorio,n1-nn
Lod.,Lod.,n-ab
Likewise,likewise,av
to,to,acp-p
you,you,pn
sir,sir,n1
Alas,alas,uh
poor,poor,j
uncle,uncle,n1
I,I,pns
have,have,vvb
monstrously,monstrous,av_j
abused,abuse,vvn
him,he,pno
and,and,cc
yet,yet,av
marvelous,marvelous,j
worthy,worthy,j
for,for,acp-cs
he,he,pns
disparageth,disparage,vvz
the,the,d
whole,whole,j
blood,blood,n1
of,of,acp-p
us,we,pno
and,and,cc
I,I,pns
wish,wish,vvb
all,all,d
such,such,d
old,old,j
sheepbiters,sheepbiters,n2
might,may,vmd
always,always,av
dip,dip,vvi
their,their,po
fingers,finger,n2
in,in,acp-p
such,such,d
sauce,sauce,n1
to,to,acp-p
their,their,po
mutton,mutton,n1
but,but,acp-cc
thus,thus,av
will,will,vmb
he,he,pns
presently,present,av_j
be,be,vvi
safe,safe,j
for,for,acp-cs
by,by,acp-p
this,this,d
he,he,pns
is,be,vvz
near,near,acp-p
his,his,po
sweet,sweet,j
heart's,heart,n1g
house,house,n1
where,where,crq-cs
he,he,pns
is,be,vvz
like,like,j
to,to,acp-cs
be,be,vvi
entertained,entertain,vvn
with,with,acp-p
worse,worse,j-c
cheer,cheer,n1
than,than,cs
we,we,pns
made,make,vvd
him,he,pno
Quintilliano,Quintiliano,n1-nn
is,be,vvz
now,now,av
carousing,carouse,vvg
in,in,acp-p
the,the,d
emperor's,emperor,n1g
head,head,n1
while,while,cs
his,his,po
own,own,d
head,head,n1
buds,bud,n2
horns,horn,n2
to,to,acp-cs
carouse,carouse,vvi
in,in,acp-p
and,and,cc
in,in,acp-p
the,the,d
mean,mean,j
time,time,n1
will,will,vmb
my,my,po
amorous,amorous,j
friend,friend,n1
and,and,cc
I,I,pns
make,make,vvb
both,both,d
their,their,po
absences,absence,n2
shooing,shoe,vvg
horns,horn,n2
to,to,acp-cs
draw,draw,vvi
on,on,acp-p
the,the,d
presence,presence,n1
of,of,acp-p
Aemilia,Aemilia,n1-nn
Exit,Exit,fw-la
Enter,enter,vvb
Lorenzo,Lorenzo,n1-nn
and,and,cc
Angelo,Angelo,n1-nn
Francisco,Francisco,n1-nn
above,above,acp-av
Ang.,Ang.,n-ab
WHat,what,crq-q
says,say,vvz
your,your,po
worship,worship,n1
now,now,av
Do,do,vvb
you,you,pn
