standard,lemma,postag
poverty,poverty,n1
I,I,pns
must,must,vmb
be,be,vvi
more,more,av-c_d
charitable,charitable,j
pray,pray,vvb
stay,stay,vvb
Lady,lady,n1
are,be,vvb
not,not,xx
you,you,pn
she,she,pns
whom,who,crq-ro
I,I,pns
did,do,vvd
once,once,acp-av
call,call,vvi
sister,sister,n1
Constan.,Constan.,n-ab
I,I,pns
did,do,vvd
acknowledge,acknowledge,vvi
such,such,d
a,a,d
name,name,n1
to,to,acp-p
one,one,crd
whilst,while,cs
she,she,pns
was,be,vvd
worthy,worthy,j
of,of,acp-p
it,it,pn
in,in,acp-p
whose,who,crq-rg
folly,folly,n1
Since,since,acp-cs
you,you,pn
neglect,neglect,vvb
your,your,po
fame,fame,n1
and,and,cc
friends,friend,n2
together,together,av
In,in,acp-p
you,you,pn
I,I,pns
drowned,drown,vvd
a,a,d
sister's,sister,n1g
name,name,n1
for,for,acp-cs
ever,ever,av
Modest.,Modest.,n-ab
Your,your,po
looks,look,n2
did,do,vvd
speak,speak,vvi
no,no,av-x_d
less,less,av-c_d
Glost.,Glost.,n-ab
It,it,pn
now,now,av
begins,begin,vvz
to,to,acp-cs
work,work,vvi
this,this,d
sight,sight,n1
has,have,vvz
moved,move,vvn
her,she,pno
Dono.,Dono.,n-ab
I,I,pns
know,know,vvb
this,this,d
trick,trick,n1
would,will,vmd
take,take,vvi
or,or,cc
nothing,nothing,pi-x
Modest.,Modest.,n-ab
Though,though,cs
you,you,pn
disdain,disdain,vvb
in,in,acp-p
me,i,pno
a,a,d
sister's,sister,n1g
name,name,n1
yet,yet,av
charity,charity,n1
methinks,methinks,vvb
should,shall,vmd
be,be,vvi
so,so,av
strong,strong,j
to,to,acp-cs
instruct,instruct,vvi
ere,ere,acp-cs
you,you,pn
reject,reject,vvb
I,I,pns
am,be,vvm
a,a,d
wretch,wretch,n1
even,even,av
folly's,folly,n1g
instance,instance,n1
who,who,crq-r
perhaps,perhaps,av
have,have,vvb
erred,err,vvn
not,not,xx
having,have,vvg
known,know,vvn
the,the,d
goodness,goodness,n1
bears,bear,vvz
so,so,av
high,high,j
and,and,cc
fair,fair,j
a,a,d
show,show,n1
in,in,acp-p
you,you,pn
which,which,crq-r
being,be,vvg
expressed,express,vvn
I,I,pns
may,may,vmb
recant,recant,vvi
this,this,d
low,low,j
despised,despise,j_vn
life,life,n1
And,and,cc
please,please,vvb
those,those,d
friends,friend,n2
whom,who,crq-ro
I,I,pns
moved,move,vvn
to,to,acp-p
grief,grief,n1
Cador.,Cador.,n-ab
She,she,pns
is,be,vvz
coming,come,vvg
i'faith,i'faith,uh
be,be,vvb
merry,merry,j
Edwin,Edwin,n1-nn
Consta.,Consta.,n-ab
Since,since,acp-p
you,you,pn
desire,desire,vvb
instruction,instruction,n1
you,you,pn
shall,shall,vmb
have,have,vvi
it,it,pn
what,what,crq-q
is't,be|it,vvz|pn
should,shall,vmd
make,make,vvi
you,you,pn
thus,thus,av
desire,desire,vvi
to,to,acp-cs
live,live,vvi
vowed,vow,vvn
to,to,acp-p
a,a,d
single,single,j
life,life,n1
Modest.,Modest.,n-ab
Because,because,acp-p
I,I,pns
know,know,vvb
I,I,pns
cannot,can,vmb-x
fly,fly,vvi
from,from,acp-p
death,death,n1
o,o,uh
my,my,po
good,good,j
sister,sister,n1
I,I,pns
beseech,beseech,vvb
you,you,pn
hear,hear,vvb
me,i,pno
This,this,d
world,world,n1
is,be,vvz
but,but,acp-av
a,a,d
Masque,masque,n1
catching,catch,vvg
weak,weak,j
eyes,eye,n2
With,with,acp-p
what,what,crq-r
is,be,vvz
not,not,xx
ourselves,ourselves,px
but,but,acp-p
our,our,po
disguise,disguise,n1
A,a,d
Vizard,vizard,n1
that,that,cs
falls,fall,vvz
off,off,acp-av
the,the,d
Dance,dance,n1
being,be,vvg
done,do,vvn
And,and,cc
leaves,leave,vvz
Death's,death,n1g
Glass,glass,n1
for,for,acp-p
all,all,d
to,to,acp-cs
look,look,vvi
upon,upon,acp-p
Our,our,po
best,best,j-s
happiness,happiness,n1
here,here,av
lasts,last,vvz
but,but,acp-av
a,a,d
night,night,n1
Whose,who,crq-rg
burning,burn,j_vg
Tapers,taper,n2
makes,make,vvz
false,false,j
Ware,ware,n1
seem,seem,vvi
right,right,av_j
Who,who,crq-r
knows,know,vvz
not,not,xx
this,this,d
and,and,cc
will,will,vmb
not,not,xx
now,now,av
provide,provide,vvi
Some,some,d
better,better,j-c
shift,shift,n1
before,before,acp-p
his,his,po
shame,shame,n1
be,be,vvi
spied,spy,vvn
And,and,cc
knowing,know,vvg
this,this,d
vain,vain,j
world,world,n1
at,at,acp-p
last,last,ord
will,will,vmb
leave,leave,vvi
him,he,pno
Shake,shake,vvb
off,off,acp-av
these,these,d
robes,robe,n2
that,that,cs
help,help,vvb
but,but,acp-av
to,to,acp-cs
deceive,deceive,vvi
him,he,pno
Const.,Const.,n-ab
Her,her,po
words,word,n2
are,be,vvb
powerful,powerful,j
I,I,pns
am,be,vvm
amazed,amaze,vvn
to,to,acp-cs
hear,hear,vvi
her,she,pno
Dono.,Dono.,n-ab
Her,her,po
soul's,soul|be,n1|vvz
enchanted,enchant,vvn
with,with,acp-p
infected,infect,j_vn
Spells,spell,n2
Leave,leave,vvb
her,her,po
best,best,j-s
Girl,girl,n1
for,for,acp-cs
now,now,av
in,in,acp-p
thee,thou,pno
I'll,I|will,pns|vmb
seek,seek,vvi
the,the,d
fruits,fruit,n2
of,of,acp-p
Age,age,n1
Posterity,posterity,n1
Out,out,av
o'my,of|my,acp-p|po
sight,sight,n1
sure,sure,av_j
I,I,pns
was,be,vvd
half,half,av_j
asleep,asleep,j
or,or,cc
drunk,drink,vvn
when,when,crq-cs
I,I,pns
begot,beget,vvd
thee,thou,pno
Const.,Const.,n-ab
Good,good,j
sir,sir,n1
forbear,forbear,vvi
What,what,crq-q
say,say,vvb
you,you,pn
to,to,acp-p
that,that,d
sister,sister,n1
The,the,d
joy,joy,n1
of,of,acp-p
children,child,n2
a,a,d
blessed,bless,j_vn
Mother's,mother,n1g
Name,name,n1
O,o,uh
who,who,crq-r
without,without,acp-p
much,much,d
grief,grief,n1
can,can,vmb
lose,lose,vvi
such,such,d
Fame,fame,n1
Modest.,Modest.,n-ab
Who,who,crq-q
can,can,vmb
enjoy,enjoy,vvi
it,it,pn
without,without,acp-p
sorrow,sorrow,n1
rather,rather,av-c
And,and,cc
that,that,cs
most,most,av-s_d
certain,certain,j
where,where,crq-cs
the,the,d
joy's,joy|be,n1|vvz
unsure,unsure,j
Seeing,see,vvg
the,the,d
fruit,fruit,n1
that,that,cs
we,we,pns
beget,beget,vvb
endure,endure,vvi
So,so,av
many,many,d
miseries,misery,n2
that,that,cs
oft,oft,av
we,we,pns
pray,pray,vvb
The,the,d
Heavens,heaven,n2
to,to,acp-cs
shut,shut,vvi
up,up,acp-av
their,their,po
afflicted,afflict,j_vn
day,day,n1
At,at,acp-p
best,best,j-s
we,we,pns
do,do,vvb
but,but,acp-av
bring,bring,vvi
forth,forth,av
Heirs,heir,n2
to,to,acp-cs
die,die,vvi
And,and,cc
fill,fill,vvi
the,the,d
Coffins,coffin,n2
of,of,acp-p
our,our,po
enemy,enemy,n1
Const.,Const.,n-ab
O,o,uh
my,my,po
soul,soul,n1
Dono.,Dono.,n-ab
Hear,hear,vvb
her,she,pno
no,no,av-x_d
more,more,av-c_d
Constantia,Constantia,n1-nn
she's,she|be,pns|vvz
sure,sure,av_j
bewitched,bewitch,vvn
with,with,acp-p
Error,error,n1
leave,leave,vvb
her,her,po
Girl,girl,n1
Const.,Const.,n-ab
Then,then,av
must,must,vmb
I,I,pns
leave,leave,vvi
all,all,d
goodness,goodness,n1
sir,sir,n1
away,away,av
stand-off,stand-off,vvb
I,I,pns
say,say,vvb
Dono.,Dono.,n-ab
How's,how|be,crq-q|vvz
this,this,d
Const.,Const.,n-ab
I,I,pns
have,have,vvb
no,no,d-x
father,father,n1
friend,friend,n1
no,no,d-x
husband,husband,n1
now,now,av
all,all,d
are,be,vvb
but,but,acp-av
borrowed,borrow,j_vn
robes,robe,n2
in,in,acp-p
which,which,crq-r
we,we,pns
mask,mask,n1
to,to,acp-cs
waste,waste,vvi
and,and,cc
spend,spend,vvi
the,the,d
time,time,n1
when,when,crq-cs
all,all,d
our,our,po
Life,life,n1
is,be,vvz
but,but,acp-av
one,one,crd
good,good,j
betwixt,betwixt,acp-p
two,two,crd
Ague-days,ague-day,n2
which,which,crq-r
from,from,acp-p
the,the,d
first,first,ord
ere,ere,acp-cs
we,we,pns
have,have,vvb
time,time,n1
to,to,acp-cs
praise,praise,vvi
a,a,d
second,second,ord
Fever,fever,n1
takes,take,vvz
us,we,pno
O,o,uh
my,my,po
best,best,j-s
sister,sister,n1
my,my,po
souls,soul,n2
eternal,eternal,j
friend,friend,n1
forgive,forgive,vvb
the,the,d
rashness,rashness,n1
of,of,acp-p
my,my,po
distempered,distemper,j_vn
tongue,tongue,n1
for,for,acp-cs
how,how,crq-q
could,can,vmd
she,she,pns
knew,know,vvd
not,not,xx
herself,herself,px
know,know,vvb
thy,thy,po
felicity,felicity,n1
from,from,acp-p
which,which,crq-r
worlds,world,n2
cannot,can,vmb-x
now,now,av
remove,remove,vvi
me,i,pno
Dono.,Dono.,n-ab
Art,be,vv2
thou,thou,pns
mad,mad,j
too,too,av
fond,fond,j
woman,woman,n1
what's,what|be,crq-q|vvz
thy,thy,po
meaning,meaning,n1
Const.,Const.,n-ab
To,to,acp-p
seek,seek,vvi
eternal,eternal,j
happiness,happiness,n1
in,in,acp-p
heaven,heaven,n1
which,which,crq-r
all,all,d
this,this,d
world,world,n1
affords,afford,vvz
not,not,xx
Cador.,Cador.,n-ab
Think,think,vvb
of,of,acp-p
thy,thy,po
Vow,vow,n1
thou,thou,pns
art,be,vv2
my,my,po
promised,promise,j_vn
Wife,wife,n1
Const.,Const.,n-ab
Pray,pray,uh_v
trouble,trouble,vvb
me,i,pno
no,no,av-x_d
further,further,av-c_j
Omnes,omnes,fw-la
Strange,strange,j
alteration,alteration,n1
Cador.,Cador.,n-ab
Why,why,crq-q
do,do,vvb
you,you,pn
stand,stand,vvi
at,at,acp-p
gaze,gaze,n1
you,you,pn
sacred,sacred,j
Priests,priest,n2
you,you,pn
holy,holy,j
men,man,n2
be,be,vvb
equal,equal,j
to,to,acp-p
the,the,d
Gods,god,n2
and,and,cc
consummate,consummate,vvi
my,my,po
Marriage,marriage,n1
with,with,acp-p
this,this,d
woman,woman,n1
Bishop,bishop,n1
herself,herself,px
gives,give,vvz
bar,bar,n1
my,my,po
Lord,lord,n1
to,to,acp-p
your,your,po
desires,desire,n2
and,and,cc
our,our,po
performance,performance,n1
'tis,it|be,pn|vvz
against,against,acp-p
the,the,d
Law,law,n1
and,and,cc
Order,order,n2
of,of,acp-p
the,the,d
Church,church,n1
to,to,acp-cs
force,force,vvi
a,a,d
Marriage,marriage,n1
Cador.,Cador.,n-ab
How,how,crq-cs
am,be,vvm
I,I,pns
wronged,wrong,vvn
was,be,vvd
this,this,d
your,your,po
trick,trick,n1
my,my,po
Lord,lord,n1
Dono.,Dono.,n-ab
I,I,pns
am,be,vvm
abused,abuse,vvn
past,past,acp-p
sufferance,sufferance,n1
grief,grief,n1
and,and,cc
amazement,amazement,n1
strive,strive,vvb
which,which,crq-r
Sense,sense,n1
of,of,acp-p
mine,i,png
shall,shall,vmb
lose,lose,vvi
her,she,pno
being,be,vvg
first,first,ord
yet,yet,av
let,let,vvb
me,i,pno
call,call,vvi
thee,thou,pno
Daughter,daughter,n1
Cador.,Cador.,n-ab
Me,i,pno
Wife,wife,n1
Const.,Const.,n-ab
Your,your,po
words,word,n2
are,be,vvb
air,air,n1
you,you,pn
speak,speak,vvb
of,of,acp-p
want,want,n1
to,to,acp-p
wealth,wealth,n1
And,and,cc
wish,wish,vvi
her,her,po
sickness,sickness,n1
newly,new,av_j
raised,raise,vvn
to,to,acp-p
health,health,n1
Dono.,Dono.,n-ab
Bewitched,bewitch,vvn
Girls,girl,n2
tempt,tempt,vvb
not,not,xx
an,a,d
old,old,j
man's,man,n1g
fury,fury,n1
that,that,cs
hath,have,vvz
no,no,d-x
strength,strength,n1
to,to,acp-cs
uphold,uphold,vvi
his,his,po
feeble,feeble,j
age,age,n1
but,but,acp-cc
what,what,crq-r
your,your,po
sights,sight,n2
give,give,vvb
life,life,n1
to,to,acp-p
o,o,uh
beware,beware,vvb
and,and,cc
do,do,vvb
not,not,xx
make,make,vvi
me,i,pno
curse,curse,vvi
you,you,pn
Kneel,kneel,vvb
Modest.,Modest.,n-ab
Dear,dear,j
father,father,n1
here,here,av
at,at,acp-p
your,your,po
feet,foot,n2
we,we,pns
kneel,kneel,vvb
grant,grant,vvb
us,we,pno
but,but,acp-av
this,this,d
that,that,cs
in,in,acp-p
your,your,po
sight,sight,n1
and,and,cc
hearing,hear,vvg
the,the,d
good,good,j
Hermit,hermit,n1
may,may,vmb
plead,plead,vvi
our,our,po
Cause,cause,n1
which,which,crq-r
if,if,cs
it,it,pn
shall,shall,vmb
not,not,xx
give,give,vvi
such,such,d
satisfaction,satisfaction,n1
as,as,acp-cs
your,your,po
Age,age,n1
desires,desire,vvz
we,we,pns
will,will,vmb
submit,submit,vvi
to,to,acp-p
you,you,pn
Const.,Const.,n-ab
You,you,pn
gave,give,vvd
us,we,pno
life,life,n1
save,save,vvb
not,not,xx
our,our,po
bodies,body,n2
but,but,acp-cc
our,our,po
souls,soul,n2
from,from,acp-p
death,death,n1
Dono.,Dono.,n-ab
This,This,d
gives,give,vvz
some,some,d
comfort,comfort,n1
yet,yet,av
Rise,rise,vvb
with,with,acp-p
my,my,po
blessings,blessing,n2
Have,have,vvb
patience,patience,n1
noble,noble,j
Cador,Cador,n1-nn
worthy,worthy,j
Edwin,Edwin,n1-nn
send,send,vvb
for,for,acp-p
the,the,d
Hermit,hermit,n1
that,that,cs
we,we,pns
may,may,vmb
confer,confer,vvi
for,for,acp-p
sure,sure,j
Religion,religion,n1
ties,tie,vvz
you,you,pn
not,not,xx
to,to,acp-cs
leave,leave,vvi
Your,your,po
careful,careful,j
Father,father,n1
thus,thus,av
if,if,cs
so,so,av
it,it,pn
be,be,vvb
Take,take,vvb
you,you,pn
content,content,n1
and,and,cc
give,give,vvb
all,all,d
grief,grief,n1
to,to,acp-p
me,i,pno
Exeunt,exeunt,fw-la
Thunder,thunder,n1
and,and,cc
lightning,lightning,n1
Enter,enter,vvb
Devil,devil,n1
Devil,devil,n1
Mix,Mix,vvb
light,light,n1
and,and,cc
darkness,darkness,n1
earth,earth,n1
and,and,cc
heaven,heaven,n1
dissolve,dissolve,vvi
be,be,vvb
of,of,acp-p
one,one,crd
piece,piece,n1
again,again,av
and,and,cc
turn,turn,vvi
to,to,acp-p
Chaos,chaos,n1
break,break,vvb
all,all,d
your,your,po
works,work,n2
you,you,pn
powers,power,n2
and,and,cc
spoil,spoil,vvi
the,the,d
world,world,n1
or,or,cc
if,if,cs
you,you,pn
will,will,vmb
maintain,maintain,vvi
earth,earth,n1
still,still,av
give,give,vvb
way,way,n1
and,and,cc
life,life,n1
to,to,acp-p
this,this,d
abortive,abortive,j
birth,birth,n1
now,now,av
coming,come,vvg
whose,who,crq-rg
fame,fame,n1
shall,shall,vmb
add,add,vvi
unto,unto,acp-p
your,your,po
Oracles,oracle,n2
Lucina,Lucina,n1-nn
Hecate,Hecate,n1-nn
dreadful,dreadful,j
Queen,queen,n1
of,of,acp-p
Night,night,n1
bright,bright,j
Proserpine,Proserpina,n1-nn
be,be,vvb
pleased,please,vvn
for,for,acp-p
ceres',ceres,n1g-nn
love,love,n1
from,from,acp-p
stygian,stygian,j-nn
darkness,darkness,n1
summon,summon,vvb
up,up,acp-av
the,the,d
Fates,fate,n2
And,and,cc
in,in,acp-p
a,a,d
moment,moment,n1
bring,bring,vvb
them,they,pno
quickly,quick,av_j
hither,hither,av
Lest,lest,cs
death,death,n1
do,do,vvb
vent,vent,vvi
her,her,po
birth,birth,n1
and,and,cc
her,her,po
together,together,av
Thunder,thunder,vvb
Assist,assist,vvb
you,you,pn
spirits,spirit,n2
of,of,acp-p
infernal,infernal,j
deeps,deep,n2_j
squint,squint,j
eyed,eye,vvn
Erichtho,Erictho,n1-nn
midnight,midnight,n1
Incubus,incubus,n1
Enter,enter,vvb
Lucina,Lucina,n1-nn
and,and,cc
the,the,d
three,three,crd
Fates,fate,n2
Rise,rise,vvb
rise,rise,vvb
to,to,acp-cs
aid,aid,vvi
this,this,d
birth,birth,n1
prodigious,prodigious,j
Thanks,thank,n2
Hecate,Hecate,n1-nn
hail,hail,n1
sister,sister,n1
to,to,acp-p
the,the,d
Gods,god,n2
there,there,av
lies,lie,vvz
your,your,po
way,way,n1
haste,haste,vvb
with,with,acp-p
the,the,d
Fates,fate,n2
and,and,cc
help,help,vvi
give,give,vvb
quick,quick,j
dispatch,dispatch,n1
unto,unto,acp-p
her,she,pno
labouring,labour,vvg
throws,throw,n2
to,to,acp-cs
bring,bring,vvi
this,this,d
mixture,mixture,n1
of,of,acp-p
infernal,infernal,j
seed,seed,n1
to,to,acp-p
human,humane,j
being,be,vvg
Exit,exit,fw-la
Tates,Tates,n1-nn
And,and,cc
to,to,acp-cs
beguile,beguile,vvi
her,her,po
pains,pain,n2
till,till,acp-cs
back,back,av
you,you,pn
come,come,vvb
Antics,antic,n2_j
shall,shall,vmb
dance,dance,vvi
and,and,cc
Music,music,n1
fill,fill,vvb
the,the,d
room,room,n1
Dance,dance,n1
Devil,devil,n1
Thanks,thank,n2
Queen,queen,n1
of,of,acp-p
Shades,shade,n2
Lucina,Lucina,n1-nn
Farewell,farewell,uh
great,great,j
servant,servant,n1
to,to,acp-p
th'infernal,the|infernal,d|j
King,king,n1
In,in,acp-p
honour,honour,n1
of,of,acp-p
this,this,d
child,child,n1
the,the,d
Fates,fate,n2
shall,shall,vmb
bring,bring,vvi
All,all,d
their,their,po
assisting,assist,j_vg
powers,power,n2
of,of,acp-p
Knowledge,knowledge,n1
Arts,art,n2
Learning,learning,n1
Wisdom,wisdom,n1
all,all,d
the,the,d
hidden,hide,j_vn
parts,part,n2
Of,of,acp-p
all-admiring,all-admiring,j
Prophecy,prophecy,n1
to,to,acp-cs
foresee,foresee,vvi
The,the,d
event,event,n1
of,of,acp-p
times,time,n2
to,to,acp-cs
come,come,vvi
his,his,po
Art,art,n1
shall,shall,vmb
stand,stand,vvi
A,a,d
wall,wall,n1
of,of,acp-p
brass,brass,n1
to,to,acp-cs
guard,guard,vvi
the,the,d
Britain,Britain,n1-nn
Land,land,n1
Even,even,av_j
from,from,acp-p
this,this,d
minute,minute,n1
all,all,d
his,his,po
Arts,art,n2
appears,appear,vvz
Manlike,manlike,j
in,in,acp-p
Judgement,judgement,n1
Person,person,n1
State,state,n1
and,and,cc
years,year,n2
Upon,upon,acp-p
his,his,po
breast,breast,n1
the,the,d
Fates,fate,n2
have,have,vvb
fixed,fix,vvn
his,his,po
name,name,n1
And,and,cc
since,since,acp-p
his,his,po
birth,birth,n1
place,place,n1
war,war,vvb
this,this,d
forest,forest,n1
here,here,av
They,they,pns
now,now,av
have,have,vvb
named,name,vvn
him,he,pno
Merlin,Merlin,n1-nn
Silvester,Silvester,n1-nn
Devil,devil,n1
And,And,cc
Merlin's,Merlin,n1g-nn
name,name,n1
in,in,acp-p
Britain,Britain,n1-nn
shall,shall,vmb
live,live,vvi
Whilst,while,cs
men,man,n2
inhabit,inhabit,vvb
here,here,av
or,or,cc
Fates,fate,n2
can,can,vmb
give,give,vvi
Power,power,n1
to,to,acp-p
amazing,amaze,j_vg
wonder,wonder,n1
envy,envy,n1
shall,shall,vmb
weep,weep,vvi
And,and,cc
mischief,mischief,n1
sit,sit,vvb
and,and,cc
shake,shake,vvi
her,her,po
ebon,ebon,n1
wings,wing,n2
Whilst,while,cs
all,all,d
the,the,d
world,world,n1
of,of,acp-p
Merlin's,Merlin,n1g-nn
magic,magic,n1_j
sings,sing,vvz
Exit,Exit,fw-la
Enter,enter,vvb
Clown,clown,n1
Clown,clown,n1
Well,well,uh_mi
I,I,pns
wonder,wonder,vvb
how,how,crq-cs
my,my,po
poor,poor,j
sister,sister,n1
does,do,vvz
after,after,acp-p
all,all,d
this,this,d
thundering,thunder,j_vg
I,I,pns
think,think,vvb
she's,she|be,pns|vvz
dead,dead,j
for,for,acp-cs
I,I,pns
can,can,vmb
hear,hear,vvi
no,no,d-x
tidings,tiding,n2
of,of,acp-p
her,she,pno
those,those,d
woods,wood,n2
yields,yield,vvz
small,small,j
comfort,comfort,n1
for,for,acp-p
her,she,pno
I,I,pns
could,can,vmd
meet,meet,vvi
nothing,nothing,pi-x
but,but,acp-p
a,a,d
swineherd's,swineherd,n1g
wife,wife,n1
keeping,keep,vvg
hogs,hog,n2
by,by,acp-p
the,the,d
Forest-side,forest-side,n1
but,but,acp-cc
neither,neither,av-x_d
she,she,pns
nor,nor,cc-x
none,none,pi-x
of,of,acp-p
her,her,po
sows,sow,n2
would,will,vmd
stir,stir,vvi
a,a,d
foot,foot,n1
to,to,acp-cs
help,help,vvi
us,we,pno
indeed,indeed,av
I,I,pns
think,think,vvb
she,she,pns
durst,dare,vvd
not,not,xx
trust,trust,vvi
herself,herself,px
amongst,among,acp-p
the,the,d
trees,tree,n2
with,with,acp-p
me,i,pno
for,for,acp-cs
I,I,pns
must,must,vmb
needs,needs,av
confess,confess,vvi
I,I,pns
offered,offer,vvd
some,some,d
kindness,kindness,n1
to,to,acp-p
her,she,pno
well,well,av
I,I,pns
would,will,vmd
fain,fain,av_j
know,know,vvi
what's,what|be,crq-q|vvz
become,become,vvn
of,of,acp-p
my,my,po
sister,sister,n1
if,if,cs
she,she,pns
have,have,vvb
brought,bring,vvn
me,i,pno
a,a,d
young,young,j
Cousin,cousin,n1
his,his,po
face,face,n1
may,may,vmb
be,be,vvi
a,a,d
picture,picture,n1
to,to,acp-cs
find,find,vvi
his,his,po
Father,father,n1
by,by,acp-p
so,so,av
o,o,uh
sister,sister,n1
joan,joan,n1-nn
joan,joan,n1-nn
Go-to't,Go-to't,n1-nn
where,where,crq-q
art,be,vv2
thou,thou,pns
Within,within,acp-p
joan,joan,n1-nn
Here,here,av
here,here,av
brother,brother,n1
stay,stay,vvb
but,but,acp-av
a,a,d
while,while,n1
I,I,pns
come,come,vvb
to,to,acp-p
thee,thou,pno
Clown,clown,n1
O,o,uh
brave,brave,j
she's,she|be,pns|vvz
alive,alive,j
still,still,av
I,I,pns
know,know,vvb
her,her,po
voice,voice,n1
she,she,pns
speaks,speak,vvz
and,and,cc
speaks,speak,vvz
cheerfully,cheerful,av_j
methinks,methinks,vvz
how,how,crq-cs
now,now,av
what,what,crq-q
Mooncalf,mooncalf,n1
has,have,vvz
she,she,pns
got,get,vvn
with,with,acp-p
her,she,pno
Enter,enter,vvb
joan,joan,n1-nn
and,and,cc
Merlin,Merlin,n1-nn
with,with,acp-p
a,a,d
Book,book,n1
Ioan.,Ioan.,n-ab
Come,Come,vvb
my,my,po
dear,dear,j
Merlin,Merlin,n1-nn
why,why,crq-q
dost,do,vv2
thou,thou,pns
six,six,crd
thine,thy,po
eye,eye,n1
so,so,av
deeply,deep,av_j
on,on,acp-p
that,that,cs
book,book,n1
Merlin,Merlin,n1-nn
To,to,acp-p
sound,sound,vvb
the,the,d
depth,depth,n1
of,of,acp-p
Arts,art,n2
of,of,acp-p
Learning,learning,n1
Wisdom,wisdom,n1
Knowledge,knowledge,n1
Ioan.,Ioan.,n-ab
O,o,uh
my,my,po
dear,dear,j
dear,dear,j
son,son,n1
those,those,d
studies,study,n2
fits,fit,vvz
thee,thou,pno
when,when,crq-cs
thou,thou,pns
art,be,vv2
a,a,d
man,man,n1
Merlin,Merlin,n1-nn
Why,why,crq-q
mother,mother,n1
I,I,pns
can,can,vmb
be,be,vvi
but,but,acp-av
half,half,j
a,a,d
man,man,n1
at,at,acp-p
best,best,j-s
And,and,cc
that,that,d
is,be,vvz
your,your,po
mortality,mortality,n1
the,the,d
rest,rest,n1
In,in,acp-p
me,i,pno
is,be,vvz
spirit,spirit,n1
'tis,it|be,pn|vvz
not,not,xx
meat,meat,n1
nor,nor,cc-x
time,time,n1
That,that,cs
gives,give,vvz
this,this,d
growth,growth,n1
and,and,cc
bigness,bigness,n1
no,no,uh-x
my,my,po
years,year,n2
Shall,shall,vmb
be,be,vvi
more,more,av-c_d
strange,strange,j
than,than,cs
yet,yet,av
my,my,po
birth,birth,n1
appears,appear,vvz
Look,look,vvb
mother,mother,n1
there's,there|be,av|vvz
my,my,po
Uncle,uncle,n1
Ioan.,Ioan.,n-ab
How,how,crq-q
dost,do,vv2
thou,thou,pns
know,know,vvi
him,he,pno
son,son,n1
thou,thou,pns
never,never,av-x
saw'st,see,vvd2
him,he,pno
Merlin,Merlin,n1-nn
Yet,yet,av
I,I,pns
know,know,vvb
him,he,pno
and,and,cc
know,know,vvb
the,the,d
pains,pain,n2
he,he,pns
has,have,vvz
taken,take,vvn
for,for,acp-p
ye,you,pn
to,to,acp-cs
find,find,vvi
out,out,av
my,my,po
Father,father,n1
give,give,vvb
me,i,pno
your,your,po
hand,hand,n1
good,good,j
Uncle,uncle,n1
Clown,clown,n1
Ha,ha,uh
ha,ha,uh
I'd,I|will,pns|vmd
laugh,laugh,vvi
at,at,acp-p
that,that,d
i'faith,i'faith,uh
do,do,vvb
you,you,pn
know,know,vvb
me,i,pno
sir,sir,n1
Merlin,Merlin,n1-nn
Yes,yes,uh
by,by,acp-p
the,the,d
same,same,d
token,token,n1
that,that,cs
even,even,av
now,now,av
you,you,pn
kissed,kiss,vvd
the,the,d
swineherds-wife,swineherds-wife,n1
i'th',in|the,acp-p|d
woods,wood,n2
and,and,cc
would,will,vmd
have,have,vvi
done,do,vvn
more,more,av-c_d
if,if,cs
she,she,pns
would,will,vmd
have,have,vvi
let,let,vvn
you,you,pn
Uncle,uncle,n1
Clown,clown,n1
A,a,d
witch,witch,n1
a,a,d
witch,witch,n1
a,a,d
witch,witch,n1
sister,sister,n1
rid,rid,vvb
him,he,pno
out,out,av
of,of,acp-p
your,your,po
company,company,n1
he,he,pns
is,be,vvz
either,either,d
a,a,d
witch,witch,n1
or,or,cc
a,a,d
conjurer,conjurer,n1
he,he,pns
could,can,vmd
never,never,av-x
have,have,vvi
known,know,vvn
this,this,d
else,else,av
Ioan.,Ioan.,n-ab
Pray,pray,uh_v
love,love,vvb
him,he,pno
brother,brother,n1
he,he,pns
is,be,vvz
my,my,po
son,son,n1
Clown,clown,n1
Ha,ha,uh
ha,ha,uh
this,this,d
is,be,vvz
worse,worse,j-c
than,than,cs
all,all,d
the,the,d
rest,rest,n1
i'faith,i'faith,uh
by,by,acp-p
his,his,po
beard,beard,n1
he,he,pns
is,be,vvz
more,more,av-c_d
like,like,acp-p
your,your,po
husband,husband,n1
let,let,vvb
me,i,pno
see,see,vvi
is,be,vvz
your,your,po
great,great,j
belly,belly,n1
gone,go,vvn
Ioan.,Ioan.,n-ab
Yes,yes,uh
and,and,cc
this,this,d
the,the,d
happy,happy,j
fruit,fruit,n1
Clown,clown,n1
What,what,crq-q
this,this,d
artichoke,artichoke,n1
A,a,d
Child,child,n1
born,bear,vvn
with,with,acp-p
a,a,d
beard,beard,n1
on,on,acp-p
his,his,po
face,face,n1
Merlin,Merlin,n1-nn
Yes,yes,uh
and,and,cc
strong,strong,j
legs,leg,n2
to,to,acp-cs
go,go,vvi
and,and,cc
teeth,tooth,n2
to,to,acp-cs
eat,eat,vvi
Clown,clown,n1
You,you,pn
can,can,vmb
nurse,nurse,vvi
up,up,acp-av
yourself,yourself,px
then,then,av
there's,there|be,av|vvz
some,some,d
charges,charge,n2
