standard,lemma,postag
or,or,cc
fourscore,fourscore,crd
pound,pound,n1
Deli.,Deli.,n-ab
Troth,troth,n1
Sir,sir,n1
I,I,pns
have,have,vvb
promised,promise,vvn
to,to,acp-cs
meet,meet,vvi
a,a,d
Gentleman,gentleman,n1
this,this,d
morning,morning,n1
in,in,acp-p
Paul's,Paul,n1g-nn
but,but,acp-cc
upon,upon,acp-p
my,my,po
return,return,n1
I'll,I|will,pns|vmb
dispatch,dispatch,vvi
you,you,pn
Fast.,Fast.,n-ab
I'll,I|will,pns|vmb
accompany,accompany,vvi
you,you,pn
thither,thither,av
Deli.,Deli.,n-ab
As,as,acp-p
you,you,pn
please,please,vvb
Sir,sir,n1
but,but,acp-cc
I,I,pns
go,go,vvb
not,not,xx
thither,thither,av
directly,direct,av_j
Fast.,Fast.,n-ab
'Tis,it|be,pn|vvz
no,no,d-x
matter,matter,n1
I,I,pns
have,have,vvb
no,no,d-x
other,other,d
designment,designment,n1
in,in,acp-p
hand,hand,n1
and,and,cc
therefore,therefore,av
as,as,acp-cs
good,good,j
go,go,vvi
along,along,acp-av
Deli.,Deli.,n-ab
I,I,pns
were,be,vvd
as,as,acp-av
good,good,j
have,have,vvi
a,a,d
Quartane,quartane,j
fever,fever,n1
follow,follow,vvi
me,i,pno
now,now,av
for,for,acp-cs
I,I,pns
shall,shall,vmb
never,never,av-x
be,be,vvi
rid,rid,vvn
of,of,acp-p
him,he,pno
bring,bring,vvi
me,i,pno
a,a,d
Cloak,cloak,n1
there,there,av
one,one,pi
Still,still,av
upon,upon,acp-p
his,his,po
grace,grace,n1
at,at,acp-p
the,the,d
Court,court,n1
am,be,vvm
I,I,pns
sure,sure,j
to,to,acp-cs
be,be,vvi
visited,visit,vvn
I,I,pns
was,be,vvd
a,a,d
beast,beast,n1
to,to,acp-cs
give,give,vvi
him,he,pno
any,any,d
hope,hope,n1
Well,well,uh_mi
would,will,vmd
I,I,pns
were,be,vvd
in,in,acp-p
that,that,cs
I,I,pns
am,be,vvm
out,out,av
with,with,acp-p
him,he,pno
once,once,acp-av
and,and,cc
Come,come,vvb
Signior,signior,n1
Macilente,Macilente,n1-nn
I,I,pns
must,must,vmb
confer,confer,vvi
with,with,acp-p
you,you,pn
as,as,acp-cs
we,we,pns
go,go,vvb
Nay,nay,uh-x
dear,dear,j
wife,wife,n1
I,I,pns
beseech,beseech,vvb
thee,thou,pno
forsake,forsake,vvb
these,these,d
moods,mood,n2
look,look,vvb
not,not,xx
like,like,acp-p
winter,winter,vvi
thus,thus,av
Here,here,av
take,take,vvb
my,my,po
keres,keres,zz
open,open,vvb
my,my,po
counting,count,j_vg
houses,house,n2
spread,spread,vvb
all,all,d
my,my,po
wealth,wealth,n1
before,before,acp-p
thee,thou,pno
choose,choose,vvb
any,any,d
object,object,n1
that,that,cs
delights,delight,vvz
thee,thou,pno
If,if,cs
thou,thou,pns
wilt,will,vm2
eat,eat,vvi
the,the,d
spirit,spirit,n1
of,of,acp-p
Gold,gold,n1
and,and,cc
drink,drink,n1
dissolved,dissolve,vvn
Pearl,pearl,n1
in,in,acp-p
wine,wine,n1
'tis,it|be,pn|vvz
for,for,acp-p
thee,thou,pno
Fall.,Fall.,n-ab
So,so,av
Sir,sir,n1
Deli.,Deli.,n-ab
Nay,nay,uh-x
my,my,po
sweet,sweet,j
wife,wife,n1
Fall.,Fall.,n-ab
Good,good,j
Lord,lord,n1
how,how,crq-cs
you,you,pn
are,be,vvb
perfumed,perfume,vvn
in,in,acp-p
your,your,po
terms,term,n2
and,and,cc
all,all,d
pray,pray,vvb
you,you,pn
leave,leave,vvb
us,we,pno
Deli.,Deli.,n-ab
Come,Come,vvb
Gentlemen,gentleman,n2
Fast.,Fast.,n-ab
Adieu,adieu,uh
sweet,sweet,j
Lady,lady,n1
Exeunt,exeunt,fw-la
all,all,d
but,but,acp-p
Fallace,Fallace,n1-nn
Fall.,Fall.,n-ab
ay,ay,uh
ay,ay,uh
Let,let,vvb
thy,thy,po
words,word,n2
ever,ever,av
sound,sound,j
in,in,acp-p
mine,my,po
ears,ear,n2
and,and,cc
thy,thy,po
Graces,grace,n2
disperse,disperse,vvb
contentment,contentment,n1
through,through,acp-p
all,all,d
my,my,po
senses,sense,n2
Oh,oh,uh
how,how,crq-cs
happy,happy,j
is,be,vvz
that,that,d
Lady,lady,n1
above,above,acp-p
other,other,d
Ladies,lady,n2
that,that,cs
enjoys,enjoy,vvz
so,so,av
absolute,absolute,j
a,a,d
Gentleman,gentleman,n1
to,to,acp-p
her,her,po
Servant,servant,n1
A,a,d
Countess,countess,n1
give,give,vvb
him,he,pno
her,her,po
hand,hand,n1
to,to,acp-cs
kiss,kiss,vvi
ah,ah,uh
foolish,foolish,j
Countess,countess,n1
he,he,pns
is,be,vvz
a,a,d
man,man,n1
worthy,worthy,j
if,if,cs
a,a,d
woman,woman,n1
may,may,vmb
speak,speak,vvi
of,of,acp-p
a,a,d
man's,man,n1g
worth,worth,n1
to,to,acp-cs
kiss,kiss,vvi
the,the,d
lips,lip,n2
of,of,acp-p
an,a,d
Empress,empress,n1
Enter,enter,vvb
Eungoso,Eungoso,n1-nn
with,with,acp-p
his,his,po
tailor,tailor,n1
Fun.,Fun.,n-ab
What's,what|be,crq-q|vvz
Master,master,n1
Fastidius,Fastidius,n1-nn
gone,go,vvn
Sister,sister,n1
Fall.,Fall.,n-ab
I,I,pns
brother,brother,n1
he,he,pns
has,have,vvz
a,a,d
Face,face,n1
like,like,acp-p
a,a,d
Cherubin,cherubin,n1
Fun.,Fun.,n-ab
God's,God,n1g-nn
me,i,pno
what,what,crq-q
luck's,luck|be,n1|vvz
this,this,d
I,I,pns
have,have,vvb
fetched,fetch,vvn
my,my,po
tailor,tailor,n1
and,and,cc
all,all,d
which,which,crq-r
way,way,n1
went,go,vvd
he,he,pns
Sister,sister,n1
can,can,vmb
you,you,pn
tell,tell,vvi
Fall.,Fall.,n-ab
Not,not,xx
I,I,pns
in,in,acp-p
good,good,j
faith,faith,n1
and,and,cc
he,he,pns
has,have,vvz
a,a,d
Body,body,n1
like,like,acp-p
an,a,d
Angel,angel,n1
Fun.,Fun.,n-ab
How,how,crq-cs
long,long,av_j
is't,be|it,vvz|pn
since,since,acp-cs
he,he,pns
went,go,vvd
Fall.,Fall.,n-ab
Why,why,crq-q
but,but,acp-p
e'en,even,av
now,now,av
did,do,vvd
you,you,pn
not,not,xx
meet,meet,vvi
him,he,pno
and,and,cc
a,a,d
Tongue,tongue,n1
able,able,j
to,to,acp-cs
ravish,ravish,vvi
any,any,d
woman,woman,n1
i'the,in|the,acp-p|d
earth,earth,n1
Fun.,Fun.,n-ab
O,o,uh
for,for,acp-p
God's,god,n1g
sake,sake,n1
I'll,I|will,pns|vmb
please,please,vvi
you,you,pn
for,for,acp-p
your,your,po
pains,pain,n2
but,but,acp-cc
e'en,even,av
now,now,av
say,say,vvb
you,you,pn
Come,Come,vvb
good,good,j
sir,sir,n1
'Slid,'slid,uh
I,I,pns
had,have,vvd
forgot,forget,vvn
it,it,pn
too,too,av
Sister,sister,n1
if,if,cs
anybody,anybody,pi
ask,ask,vvi
for,for,acp-p
mine,my,po
Uncle,uncle,n1
Sogliardo,Sogliardo,n1-nn
they,they,pns
shall,shall,vmb
ha',have,vvi
him,he,pno
at,at,acp-p
the,the,d
Herald's,herald,n1g
Office,office,n1
yonder,yonder,av_d
by,by,acp-p
Paul's,Paul,n1g-nn
Exit,Exit,fw-la
with,with,acp-p
his,his,po
tailor,tailor,n1
Fall.,Fall.,n-ab
Well,well,uh_mi
I,I,pns
will,will,vmb
not,not,xx
altogether,altogether,av
despair,despair,vvi
I,I,pns
have,have,vvb
heard,hear,vvn
of,of,acp-p
a,a,d
citizen's,citizen,n1g
wife,wife,n1
has,have,vvz
been,be,vvn
beloved,belove,vvn
of,of,acp-p
a,a,d
Courtier,courtier,n1
and,and,cc
why,why,crq-q
not,not,xx
I,I,pns
heigh,hey,uh
ho,ho,uh
well,well,av
I,I,pns
will,will,vmb
into,into,acp-p
my,my,po
private,private,j
Chamber,chamber,n1
lock,lock,vvi
the,the,d
door,door,n1
to,to,acp-p
me,i,pno
and,and,cc
think,think,vvb
over,over,acp-p
all,all,d
his,his,po
good,good,j
parts,part,n2
one,one,pi
after,after,acp-p
another,another,pi_d
Exit,Exit,fw-la
GREX,grex,n1
Mit.,Mit.,n-ab
Well,well,uh_mi
I,I,pns
doubt,doubt,vvb
this,this,d
last,last,ord
Scene,scene,n1
will,will,vmb
endure,endure,vvi
some,some,d
grievous,grievous,j
Torture,torture,n1
Cord.,Cord.,n-ab
How,how,crq-q
you,you,pn
fear,fear,vvb
'twill,it|will,pn|vmb
be,be,vvi
racked,rack,vvn
by,by,acp-p
some,some,d
hard,hard,j
Construction,construction,n1
Mit.,Mit.,n-ab
Do,do,vvb
not,not,xx
you,you,pn
Cord.,Cord.,n-ab
No,no,uh-x
in,in,acp-p
good,good,j
faith,faith,n1
unless,unless,cs
mine,my,po
eyes,eye,n2
could,can,vmd
light,light,vvi
me,i,pno
beyond,beyond,acp-p
Sense,sense,n1
I,I,pns
see,see,vvb
no,no,d-x
reason,reason,n1
why,why,crq-cs
this,this,d
should,shall,vmd
be,be,vvi
more,more,av-c_d
Liable,liable,j
to,to,acp-p
the,the,d
Rack,rack,n1
than,than,cs
the,the,d
rest,rest,n1
you'll,you|will,pn|vmb
say,say,vvi
perhaps,perhaps,av
the,the,d
City,city,n1
will,will,vmb
not,not,xx
take,take,vvi
it,it,pn
well,well,av
that,that,cs
the,the,d
Merchant,merchant,n1
is,be,vvz
made,make,vvn
here,here,av
to,to,acp-cs
dote,dote,vvi
so,so,av
perfectly,perfect,av_j
upon,upon,acp-p
his,his,po
wife,wife,n1
and,and,cc
she,she,pns
again,again,av
to,to,acp-cs
be,be,vvi
so,so,av
Fastidiously,fastidious,av_j
affected,affect,vvn
as,as,acp-cs
she,she,pns
is,be,vvz
Mit.,Mit.,n-ab
You,you,pn
have,have,vvb
uttered,utter,vvn
my,my,po
thought,thought,n1
sir,sir,n1
indeed,indeed,av
Cord.,Cord.,n-ab
Why,why,crq-q
by,by,acp-p
that,that,d
proportion,proportion,n1
the,the,d
Court,court,n1
might,may,vmd
as,as,acp-p
well,well,av
take,take,vvi
offence,offence,n1
at,at,acp-p
him,he,pno
we,we,pns
call,call,vvb
the,the,d
Courtier,courtier,n1
and,and,cc
with,with,acp-p
much,much,d
more,more,d-c
Pretext,pretext,n1
by,by,acp-p
how,how,crq-cs
much,much,av_d
the,the,d
place,place,n1
transcends,transcend,vvz
and,and,cc
goes,go,vvz
before,before,acp-av
in,in,acp-p
dignity,dignity,n1
and,and,cc
virtue,virtue,n1
but,but,acp-cc
can,can,vmb
you,you,pn
imagine,imagine,vvi
that,that,cs
any,any,d
Noble,noble,j
or,or,cc
true,true,j
spirit,spirit,n1
in,in,acp-p
the,the,d
Court,court,n1
whose,who,crq-rg
Sinewy,sinewy,j
and,and,cc
altogether,altogether,av
unaffected,unaffected,j
graces,grace,n2
very,very,av
worthily,worthy,av_j
express,express,vvi
him,he,pno
a,a,d
Courtier,courtier,n1
will,will,vmb
make,make,vvi
any,any,d
exception,exception,n1
at,at,acp-p
the,the,d
opening,open,n1_vg
of,of,acp-p
such,such,d
an,a,d
empty,empty,j
Trunk,trunk,n1
as,as,acp-cs
this,this,d
Brisk,brisk,j
is,be,vvz
or,or,cc
think,think,vvb
his,his,po
own,own,d
worth,worth,n1
impeached,impeach,vvn
by,by,acp-p
beholding,behold,vvg
his,his,po
motley,motley,n1
inside,inside,n1
Mit.,Mit.,n-ab
No,no,d-x
Sir,sir,n1
I,I,pns
do,do,vvb
not,not,xx
Cord.,Cord.,n-ab
No,no,av-x_d
more,more,av-c_d
assure,assure,vvb
you,you,pn
will,will,vmb
any,any,d
grave,grave,j
wise,wise,j
Citizen,citizen,n1
or,or,cc
modest,modest,j
Matron,matron,n1
take,take,vvb
the,the,d
object,object,n1
of,of,acp-p
this,this,d
Folly,folly,n1
in,in,acp-p
Deliro,Deliro,n1-nn
and,and,cc
his,his,po
Wife,wife,n1
but,but,acp-cc
rather,rather,av-c
apply,apply,vvb
it,it,pn
as,as,acp-p
the,the,d
foil,foil,n1
to,to,acp-p
their,their,po
own,own,d
virtues,virtue,n2
For,for,acp-cs
that,that,d
were,be,vvd
to,to,acp-cs
affirm,affirm,vvi
that,that,cs
a,a,d
man,man,n1
writing,write,vvg
of,of,acp-p
Nero,Nero,n1-nn
should,shall,vmd
mean,mean,vvi
all,all,d
Emperors,emperor,n2
or,or,cc
speaking,speak,vvg
of,of,acp-p
Machiavell,Machiavelli,n1-nn
comprehend,comprehend,vvb
all,all,d
Statesmen,statesman,n2
or,or,cc
in,in,acp-p
our,our,po
Sordido,Sordido,n1-nn
all,all,d
farmers,farmer,n2
and,and,cc
so,so,av
of,of,acp-p
the,the,d
rest,rest,n1
than,than,cs
which,which,crq-r
nothing,nothing,pi-x
can,can,vmb
be,be,vvi
uttered,utter,vvn
more,more,av-c_d
malicious,malicious,j
and,and,cc
absurd,absurd,j
Indeed,Indeed,av
there,there,av
are,be,vvb
a,a,d
sort,sort,n1
of,of,acp-p
these,these,d
narrow-eyed,narrow-eyed,j
Decipherers,decipherer,n2
I,I,pns
confess,confess,vvb
that,that,cs
will,will,vmb
extort,extort,vvi
strange,strange,j
and,and,cc
abstruse,abstruse,j
meanings,meaning,n2
out,out,av
of,of,acp-p
any,any,d
Subject,subject,n1
be,be,vvb
it,it,pn
never,never,av-x
so,so,av
Conspicuous,conspicuous,j
and,and,cc
Innocently,innocent,av_j
delivered,deliver,vvn
But,but,acp-cc
to,to,acp-p
such,such,d
where'er,wherever,crq-cs
they,they,pns
sit,sit,vvb
concealed,conceal,vvn
let,let,vvb
them,they,pno
know,know,vvi
the,the,d
Author,author,n1
defies,defy,vvz
them,they,pno
and,and,cc
their,their,po
writing-Tables,writing-table,n2
and,and,cc
hopes,hope,n2
no,no,d-x
sound,sound,n1
or,or,cc
safe,safe,j
judgement,judgement,n1
will,will,vmb
infect,infect,vvi
itself,itself,px
with,with,acp-p
their,their,po
contagious,contagious,j
Comments,comment,n2
who,who,crq-r
indeed,indeed,av
come,come,vvb
here,here,av
only,only,av_j
to,to,acp-cs
pervert,pervert,vvi
and,and,cc
poison,poison,vvi
the,the,d
sense,sense,n1
of,of,acp-p
what,what,crq-r
they,they,pns
hear,hear,vvb
and,and,cc
for,for,acp-cs
naught,nought,pi-x
else,else,av
Mit.,Mit.,n-ab
Stay,stay,vvb
what,what,crq-r
new,new,j
Mute,mute,j
is,be,vvz
this,this,d
that,that,cs
walks,walk,vvz
so,so,av
suspiciously,suspicious,av_j
ACTUS,actus,fw-la
TERTIUS,tertius,fw-la
SCAENA,scaena,fw-la
PRIMA,prima,fw-la
Enter,enter,vvb
Cavalier,cavalier,n1
Shift,Shift,n1-nn
with,with,acp-p
two,two,crd
Siquisses,siquiss,n2
in,in,acp-p
his,his,po
hand,hand,n1
Cord.,Cord.,n-ab
O,o,uh
marry,marry,uh
this,this,d
is,be,vvz
one,one,pi
for,for,acp-p
whose,who,crq-rg
better,better,j
Illustration,illustration,n1
we,we,pns
must,must,vmb
desire,desire,vvi
you,you,pn
to,to,acp-cs
presuppose,presuppose,vvi
the,the,d
Stage,stage,n1
the,the,d
middle,middle,j
Isle,isle,n1
in,in,acp-p
Paul's,Paul,n1g-nn
and,and,cc
that,that,cs
the,the,d
West,west,n1
end,end,n1
of,of,acp-p
it,it,pn
Mit.,Mit.,n-ab
So,so,av
Sir,sir,n1
and,and,cc
what,what,crq-r
follows,follow,vvz
Cord.,Cord.,n-ab
Faith,faith,n1
a,a,d
whole,whole,j
volume,volume,n1
of,of,acp-p
Humour,humour,n1
and,and,cc
worthy,worthy,j
the,the,d
unclasping,unclasp,j_vg
Mit.,Mit.,n-ab
As,as,acp-p
how,how,crq-q
what,what,crq-q
name,name,n1
do,do,vvb
you,you,pn
give,give,vvi
him,he,pno
first,first,ord
Cord.,Cord.,n-ab
He,he,pns
hath,have,vvz
shift,shift,n1
of,of,acp-p
name's,name,n1g
Sir,sir,n1
some,some,d
call,call,vvb
him,he,pno
Apple,apple,n1
john,john,n1-nn
some,some,d
Signior,signior,n1
Whiff,whiff,n1
marry,marry,vvb
his,his,po
main,main,j
standing,stand,j_vg
name,name,n1
is,be,vvz
Cavalier,cavalier,n1
Shift,shift,n1
the,the,d
rest,rest,n1
are,be,vvb
but,but,acp-av
as,as,acp-cs
clean,clean,j
shirts,shirt,n2
to,to,acp-p
his,his,po
Nature's,nature,n1g
Mit.,Mit.,n-ab
And,and,cc
what,what,crq-q
makes,make,vvz
he,he,pns
in,in,acp-p
Paul's,Paul,n1g-nn
now,now,av
Cord.,Cord.,n-ab
Troth,troth,n1
as,as,acp-cs
you,you,pn
see,see,vvb
for,for,acp-p
the,the,d
advancement,advancement,n1
of,of,acp-p
a,a,d
Siquis,siquis,fw-la
or,or,cc
two,two,crd
wherein,wherein,crq-cs
he,he,pns
has,have,vvz
so,so,av
varied,vary,vvn
himself,himself,px
that,that,cs
if,if,cs
any,any,d
one,one,crd
of,of,acp-p
'em,they,pno
take,take,vvi
he,he,pns
may,may,vmb
hull,hull,vvi
up,up,acp-av
and,and,cc
down,down,acp-av
i'the,in|the,acp-p|d
Humorous,humorous,j
world,world,n1
a,a,d
little,little,j
longer,long,av-c_j
Mit.,Mit.,n-ab
It,it,pn
seems,seem,vvz
then,then,av
he,he,pns
bears,bear,vvz
a,a,d
very,very,j
changing,change,j_vg
sail,sail,n1
Cord.,Cord.,n-ab
O,o,uh
as,as,acp-cs
the,the,d
wind,wind,n1
Sir,sir,n1
here,here,av
comes,come,vvz
More,more,av-c_d
Enter,enter,vvb
Orenge,Orange,n1-nn
Shift,shift,n1
This,this,d
is,be,vvz
rare,rare,j
I,I,pns
have,have,vvb
set,set,vvn
up,up,acp-av
my,my,po
bills,bill,n2
without,without,acp-p
discovery,discovery,n1
Oren.,Oren.,n-ab
What,what,crq-q
Signior,signior,n1
Whiff,whiff,n1
what,what,crq-q
fortune,fortune,n1
has,have,vvz
brought,bring,vvn
you,you,pn
into,into,acp-p
these,these,d
West,west,n1
parts,part,n2
Shift,shift,n1
Troth,troth,n1
Signior,signior,n1
nothing,nothing,pi-x
but,but,acp-p
your,your,po
Rheum,rheum,n1
I,I,pns
have,have,vvb
been,be,vvn
taking,take,vvg
an,a,d
ounce,ounce,n1
of,of,acp-p
Tobacco,tobacco,n1
hard,hard,av_j
by,by,acp-p
here,here,av
with,with,acp-p
a,a,d
gentleman,gentleman,n1
and,and,cc
I,I,pns
am,be,vvm
come,come,vvn
to,to,acp-cs
spit,spit,vvi
private,private,j
in,in,acp-p
Paul's,Paul,n1g-nn
God,God,n1-nn
save,save,vvb
you,you,pn
Sir,sir,n1
Oren.,Oren.,n-ab
A,a,d
dieu,dieu,fw-fr
good,good,j
Signior,signior,n1
Whiff,whiff,n1
Enter,enter,vvb
Clove,Clove,n1-nn
Clove,Clove,n1-nn
Master,master,n1
Apple,apple,n1
john,john,n1-nn
you,you,pn
are,be,vvb
well,well,av
met,meet,vvn
when,when,crq-cs
shall,shall,vmb
we,we,pns
sup,sup,vvi
together,together,av
and,and,cc
laugh,laugh,vvi
and,and,cc
be,be,vvi
fat,fat,j
with,with,acp-p
those,those,d
good,good,j
wenches,wench,n2
ha,ha,uh
Shift,shift,n1
Faith,faith,n1
Sir,sir,n1
I,I,pns
must,must,vmb
now,now,av
leave,leave,vvi
you,you,pn
upon,upon,acp-p
a,a,d
few,few,d
Humours,humour,n2
and,and,cc
occasions,occasion,n2
but,but,acp-cc
when,when,crq-cs
you,you,pn
please,please,vvb
Sir,sir,n1
Exit,Exit,fw-la
Clove,Clove,n1-nn
Farewell,farewell,uh
sweet,sweet,j
Apple,apple,n1
john,john,n1-nn
I,I,pns
wonder,wonder,vvb
there,there,av
are,be,vvb
no,no,d-x
more,more,d-c
store,store,n1
of,of,acp-p
Gallants,gallant,n2_j
here,here,av
GREX,grex,n1
Mit.,Mit.,n-ab
What,what,crq-q
be,be,vvb
these,these,d
two,two,crd
Signior,signior,n1
Cor.,Cor.,n-ab
marry,marry,uh
a,a,d
couple,couple,n1
sir,sir,n1
that,that,cs
are,be,vvb
mere,mere,j
strangers,stranger,n2
to,to,acp-p
the,the,d
whole,whole,j
scope,scope,n1
of,of,acp-p
our,our,po
Play,play,n1
only,only,av_j
come,come,vvb
to,to,acp-cs
walk,walk,vvi
a,a,d
turn,turn,n1
or,or,cc
two,two,crd
i'this,in|this,acp-p|d
Scene,scene,n1
of,of,acp-p
Paul's,Paul,n1g-nn
by,by,acp-p
chance,chance,n1
They,they,pns
walk,walk,vvb
together,together,av
Oren.,Oren.,n-ab
Save,save,acp-p
you,you,pn
good,good,j
Master,master,n1
Clouc,Clouc,n1-nn
Clove,Clove,n1-nn
Sweet,sweet,j
Master,master,n1
Orange,Orange,n1-nn
GREX,grex,n1
Mit.,Mit.,n-ab
How,how,crq-q
Clove,Clove,n1-nn
and,and,cc
Orange,Orange,n1-nn
Cor.,Cor.,n-ab
ay,ay,uh
and,and,cc
they,they,pns
are,be,vvb
well,well,av
met,meet,vvn
for,for,acp-cs
'tis,it|be,pn|vvz
as,as,acp-cs
dry,dry,j
an,a,d
Orange,orange,n1
as,as,acp-cs
ever,ever,av
Grew,grow,vvd
nothing,nothing,pi-x
but,but,acp-p
Salutation,salutation,n1
and,and,cc
Oh,oh,uh
God,God,n1-nn
sir,sir,n1
and,and,cc
It,it,pn
pleases,please,vvz
you,you,pn
to,to,acp-cs
say,say,vvi
so,so,av
Sir,sir,n1
one,one,pi
that,that,cs
can,can,vmb
laugh,laugh,vvi
at,at,acp-p
a,a,d
jest,jest,n1
for,for,acp-p
company,company,n1
with,with,acp-p
a,a,d
most,most,av-s_d
plausible,plausible,j
and,and,cc
extemporal,extemporal,j
grace,grace,n1
and,and,cc
some,some,d
hour,hour,n1
after,after,acp-av
in,in,acp-p
private,private,j
ask,ask,vvb
you,you,pn
what,what,crq-r
it,it,pn
was,be,vvd
the,the,d
other,other,pi_d
Monsieur,monsieur,fw-fr
Clove,Clove,n1-nn
is,be,vvz
a,a,d
more,more,av-c_d
spiced,spice,j_vn
youth,youth,n1
he,he,pns
will,will,vmb
sit,sit,vvi
you,you,pn
a,a,d
whole,whole,j
afternoon,afternoon,n1
sometimes,sometime,av
in,in,acp-p
a,a,d
booksellers,bookseller,n1g
shop,shop,n1
reading,read,vvg
the,the,d
Greek,greek,j-nn
Italian,italian,j-nn
and,and,cc
Spanish,spanish,j-nn
when,when,crq-cs
he,he,pns
understands,understand,vvz
not,not,xx
a,a,d
word,word,n1
of,of,acp-p
either,either,d
if,if,cs
he,he,pns
had,have,vvd
the,the,d
Tongues,tongue,n2
to,to,acp-p
his,his,po
Suits,suit,n2
he,he,pns
were,be,vvd
an,a,d
excellent,excellent,j
Linguist,linguist,n1
Clove,Clove,n1-nn
Do,do,vvb
you,you,pn
hear,hear,vvi
this,this,d
reported,report,vvn
for,for,acp-p
certainty,certainty,n1
Oreng,Oreng,n1-nn
O,o,uh
good,good,j
sir,sir,n1
Enter,enter,vvb
Puntarvolo,Puntarvolo,n1-nn
Carlo,Carlo,n1-nn
two,two,crd
serving,serve,vvg
men,man,n2
following,follow,vvg
one,one,pi
leading,lead,vvg
the,the,d
Dog,dog,n1
Punt.,Punt.,n-ab
Sirrah,sirrah,n1
take,take,vvb
my,my,po
Cloak,cloak,n1
and,and,cc
you,you,pn
sir,sir,n1
knave,knave,n1
follow,follow,vvb
me,i,pno
closer,close,av-c_j
if,if,cs
thou,thou,pns
losest,lose,vv2
my,my,po
Dog,dog,n1
thou,thou,pns
shalt,shall,vm2
die,die,vvi
a,a,d
dog's,dog,n1g
death,death,n1
I,I,pns
will,will,vmb
hang,hang,vvi
thee,thou,pno
Carl.,Carl.,n-ab
Tut,tut,uh
fear,fear,vvb
him,he,pno
not,not,xx
he's,he|be,pns|vvz
a,a,d
good,good,j
lean,lean,j
slave,slave,n1
he,he,pns
loves,love,vvz
a,a,d
Dog,dog,n1
well,well,av
I,I,pns
warrant,warrant,vvb
him,he,pno
I,I,pns
see,see,vvb
by,by,acp-p
his,his,po
looks,look,n2
I,I,pns
mass,mass,n1
he's,he|be,pns|vvz
somewhat,somewhat,av
like,like,acp-p
him,he,pno
'sblood,'sblood,uh
poison,poison,n1
him,he,pno
make,make,vvb
him,he,pno
away,away,av
with,with,acp-p
a,a,d
crooked,crooked,j
pin,pin,n1
or,or,cc
somewhat,somewhat,av
man,man,n1
thou,thou,pns
mayst,may,vm2
have,have,vvi
more,more,d-c
security,security,n1
of,of,acp-p
thy,thy,po
life,life,n1
and,and,cc
so,so,av
Sir,sir,n1
what,what,crq-q
you,you,pn
ha',have,vvb
not,not,xx
put,put,vvn
out,out,av
your,your,po
whole,whole,j
venture,venture,n1
yet,yet,av
ha',have,vvb
you,you,pn
Punt.,Punt.,n-ab
No,no,uh-x
I,I,pns
do,do,vvb
want,want,vvi
yet,yet,av
some,some,d
fifteen,fifteen,crd
or,or,cc
sixteen,sixteen,crd
hundred,hundred,crd
pounds,pound,n2
but,but,acp-cc
my,my,po
Lady,lady,n1
my,my,po
wife,wife,n1
is,be,vvz
out,out,av
of,of,acp-p
her,her,po
Humour,humour,n1
she,she,pns
does,do,vvz
not,not,xx
now,now,av
go,go,vvi
Carl.,Carl.,n-ab
No,no,uh-x
how,how,crq-q
then,then,av
Punt.,Punt.,n-ab
marry,marry,uh
I,I,pns
am,be,vvm
now,now,av
enforced,enforce,vvn
to,to,acp-cs
give,give,vvi
it,it,pn
out,out,av
upon,upon,acp-p
the,the,d
return,return,n1
of,of,acp-p
myself,myself,px
my,my,po
Dog,dog,n1
and,and,cc
my,my,po
Cat,cat,n1
Carl.,Carl.,n-ab
Your,your,po
Cat,cat,n1
where,where,crq-q
is,be,vvz
she,she,pns
Punt.,Punt.,n-ab
My,my,po
Squire,squire,n1
has,have,vvz
her,her,po
there,there,av
in,in,acp-p
the,the,d
Bag,bag,n1
Sirrah,sirrah,n1
look,look,vvb
to,to,acp-p
her,she,pno
How,how,crq-cs
lik'st,like,vv2
thou,thou,pns
my,my,po
change,change,n1
Carlo,Carlo,n1-nn
Car.,Car.,n-ab
O,o,uh
for,for,acp-p
the,the,d
better,better,j-c
sir,sir,n1
your,your,po
Cat,cat,n1
has,have,vvz
nine,nine,crd
lives,life,n2
and,and,cc
your,your,po
wife,wife,n1
ha',have,vvb
but,but,acp-av
one,one,crd
Punt.,Punt.,n-ab
Besides,beside,acp-p
she,she,pns
will,will,vmb
never,never,av-x
be,be,vvi
sea-sick,seasick,j
which,which,crq-r
will,will,vmb
save,save,vvi
me,i,pno
so,so,av
much,much,av_d
in,in,acp-p
Conserves,conserve,n2
when,when,crq-cs
saw,see,vvd
you,you,pn
Signior,signior,n1
Sogliardo,Sogliardo,n1-nn
Car.,Car.,n-ab
I,I,pns
came,come,vvd
from,from,acp-p
him,he,pno
but,but,acp-av
now,now,av
he,he,pns
is,be,vvz
at,at,acp-p
the,the,d
Herald's,herald,n1g
Office,office,n1
yonder,yonder,av_d
he,he,pns
requested,request,vvd
me,i,pno
to,to,acp-cs
go,go,vvi
afore,afore,acp-av
and,and,cc
take,take,vvi
up,up,acp-av
a,a,d
man,man,n1
or,or,cc
two,two,crd
for,for,acp-p
him,he,pno
in,in,acp-p
Paul's,Paul,n1g-nn
against,against,acp-p
his,his,po
Cognisance,cognisance,n1
was,be,vvd
ready,ready,j
Punt.,Punt.,n-ab
What,what,crq-q
has,have,vvz
he,he,pns
purchased,purchase,vvn
arms,arm,n2
then,then,av
Car.,Car.,n-ab
