standard,lemma,postag
Gentleman,gentleman,n1
is,be,vvz
merry,merry,j
M.,M.,n-ab
Fost.,Fost.,n-ab
No,no,uh-x
no,no,uh-x
no,no,uh-x
he,he,pns
does,do,vvz
this,this,d
to,to,acp-cs
spite,spite,vvi
me,i,pno
as,as,acp-cs
who,who,crq-r
Should,shall,vmd
say,say,vvi
I,I,pns
had,have,vvd
been,be,vvn
a,a,d
fishwife,fishwife,n1
in,in,acp-p
my,my,po
younger,young,j-c
days,day,n2
Bru.,Bru.,n-ab
Fie,fie,uh
fie,fie,uh
Gentlemen,gentleman,n2
this,this,d
is,be,vvz
not,not,xx
well,well,av
My,my,po
ears,ear,n2
are,be,vvb
guilty,guilty,j
to,to,acp-cs
hear,hear,vvi
such,such,d
discords,discord,n2
Look,look,vvb
Master,master,n1
Foster,foster,n1
turn,turn,vvb
your,your,po
eye,eye,n1
that,that,cs
way,way,n1
there's,there|be,av|vvz
duty,duty,n1
unregarded,unregarded,j
while,while,cs
envy,envy,n1
struts,strut,vvz
In,in,acp-p
too,too,av
much,much,d
state,state,n1
believe,believe,vvb
me,i,pno
Gentlemen,gentleman,n2
I,I,pns
know,know,vvb
not,not,xx
which,which,crq-r
to,to,acp-cs
chide,chide,vvi
first,first,ord
O.,O.,n-ab
Fost.,Fost.,n-ab
What,what,crq-q
Idol,idol,n1
kneels,kneel,vvz
that,that,d
heretic,heretic,n1
too,too,av
Ste.,Ste.,n-ab
Rise,rise,vvb
Boy,boy,n1
thou,thou,pns
art,be,vv2
now,now,av
my,my,po
son,son,n1
and,and,cc
owest,owe,vv2
no,not,xx
knee,knee,n1
To,to,acp-p
that,that,d
unnatural,unnatural,j
I,I,pns
charge,charge,vvb
you,you,pn
rise,rise,vvb
O.,O.,n-ab
Fost.,Fost.,n-ab
Do,do,vvb
Sir,sir,n1
or,or,cc
turn,turn,vvb
your,your,po
adoration,adoration,n1
that,that,cs
way,way,n1
You,you,pn
were,be,vvd
kind,kind,j
to,to,acp-p
him,he,pno
in,in,acp-p
his,his,po
tattered,tatter,j_vn
state,state,n1
Let,let,vvb
him,he,pno
requite,requite,vvi
it,it,pn
now,now,av
M.,M.,n-ab
Fost.,Fost.,n-ab
Do,do,vvb
do,do,vvb
we,we,pns
have,have,vvb
paid,pay,vvn
for't,for|it,acp-p|pn
aforehand,aforehand,av
Rob.,Rob.,n-ab
I,I,pns
would,will,vmd
I,I,pns
were,be,vvd
divided,divide,vvn
in,in,acp-p
two,two,crd
halves,half,n2_j
so,so,av
that,that,cs
Might,may,vmd
reconcile,reconcile,vvi
your,your,po
harsh,harsh,j
division,division,n1
Ste.,Ste.,n-ab
Proud,proud,j
Sir,sir,n1
this,this,d
son,son,n1
which,which,crq-r
you,you,pn
have,have,vvb
alienated,alienate,vvn
For,for,acp-p
my,my,po
love's,love,n1g
sake,sake,n1
shall,shall,vmb
by,by,acp-p
my,my,po
love's,love,n1g
bounty,bounty,n1
Ride,ride,vvi
side,side,n1
by,by,acp-p
side,side,n1
in,in,acp-p
the,the,d
best,best,j-s
Equipage,equipage,n1
Your,your,po
scorns,scorn,n2
dare,dare,vvb
pattern,pattern,n1
him,he,pno
O.,O.,n-ab
Fost.,Fost.,n-ab
ay,ay,uh
ay,ay,uh
a,a,d
beggar's,beggar,n1g
gallop,gallop,vvb
up,up,acp-av
and,and,cc
down,down,acp-av
M.,M.,n-ab
Fost.,Fost.,n-ab
ay,ay,uh
'tis,it|be,pn|vvz
up,up,acp-av
now,now,av
the,the,d
next,next,ord
step,step,n1
down,down,acp-av
Ste.,Ste.,n-ab
Ha,ha,uh
ha,ha,uh
I,I,pns
laugh,laugh,vvb
at,at,acp-p
your,your,po
envy,envy,n1
Sir,sir,n1
my,my,po
business,business,n1
is,be,vvz
to,to,acp-p
you,you,pn
Bru.,Bru.,n-ab
Good,good,j
Sir,sir,n1
speak,speak,vvb
of,of,acp-p
any,any,d
thing,thing,n1
but,but,acp-p
this,this,d
Ste.,Ste.,n-ab
Sir,sir,n1
I,I,pns
am,be,vvm
furnishing,furnish,vvg
some,some,d
shipping,ship,vvg
forth,forth,av
And,and,cc
want,want,vvb
some,some,d
English,english,j-nn
traffic,traffic,n1
Broad-clothes,broad-cloth,n2
Kerseys,kersey,n2
Or,or,cc
such,such,d
like,like,acp-p
my,my,po
voyage,voyage,n1
is,be,vvz
to,to,acp-p
the,the,d
Straits,straits,n2
If,if,cs
you,you,pn
can,can,vmb
supply,supply,vvi
me,i,pno
Sir,sir,n1
I'll,I|will,pns|vmb
be,be,vvi
your,your,po
Chapman,chapman,n1
Bru.,Bru.,n-ab
That,that,cs
I,I,pns
shall,shall,vmb
soon,soon,av
resolve,resolve,vvi
you,you,pn
Sir,sir,n1
Enter,enter,vvb
Factors,factor,n2
Come,Come,vvb
hither,hither,av
George,George,n1-nn
O.,O.,n-ab
Fost.,Fost.,n-ab
This,this,d
is,be,vvz
the,the,d
rich,rich,j
Merchantman,merchantman,n1
M.,M.,n-ab
Fost.,Fost.,n-ab
That's,that|be,d|vvz
neither,neither,d-x
grave,grave,n1
not,not,xx
wife,wife,n1
O.,O.,n-ab
Fost.,Fost.,n-ab
Who,who,crq-q
will,will,vmb
kill,kill,vvi
a,a,d
man,man,n1
at,at,acp-p
Tyburn,Tyburn,n1-nn
shortly,short,av_j
M.,M.,n-ab
Fost.,Fost.,n-ab
By,by,acp-p
Carts,cart,n2
that,that,cs
may,may,vmb
arise,arise,vvi
Or,or,cc
if,if,cs
the,the,d
hangman,hangman,n1
die,die,vvi
He,he,pns
may,may,vmb
have,have,vvi
his,his,po
office,office,n1
Bru.,Bru.,n-ab
Then,then,av
you,you,pn
have,have,vvb
bargained,bargain,vvn
George,George,n1-nn
Geo.,Geo.,n-ab
And,and,cc
the,the,d
Ware,ware,n1
carried,carry,vvn
home,home,av_n
Sir,sir,n1
you,you,pn
must,must,vmb
look,look,vvi
To,to,acp-cs
be,be,vvi
little,little,j
gainer,gainer,n1
but,but,acp-cc
lose,lose,vvb
you,you,pn
cannot,can,vmb-x
Bru.,Bru.,n-ab
'Tis,it|be,pn|vvz
all,all,d
I,I,pns
desire,desire,vvb
from,from,acp-p
thence,thence,av
Sir,sir,n1
I,I,pns
can,can,vmb
furnish,furnish,vvi
you,you,pn
With,with,acp-p
Wares,ware,n2
I,I,pns
lately,late,av_j
from,from,acp-p
your,your,po
brother,brother,n1
bought,buy,vvn
Please,please,vvb
you,you,pn
go,go,vvb
see,see,vvi
them,they,pno
for,for,acp-cs
I,I,pns
would,will,vmd
fain,fain,av_j
divide,divide,vvi
you,you,pn
Since,since,acp-cs
I,I,pns
can,can,vmb
win,win,vvi
no,no,av-x_d
nearer,near,av-c_j
friendship,friendship,n1
Ste.,Ste.,n-ab
I'll,I|will,pns|vmb
go,go,vvi
with,with,acp-p
you,you,pn
Sir,sir,n1
Exeunt,exeunt,fw-la
Alderman,alderman,n1
Stephen,Stephen,n1-nn
and,and,cc
George,George,n1-nn
O.,O.,n-ab
Fost.,Fost.,n-ab
Take,take,vvb
your,your,po
adoption,adoption,n1
with,with,acp-p
you,you,pn
Sir,sir,n1
Rob.,Rob.,n-ab
I,I,pns
crave,crave,vvb
but,but,acp-av
your,your,po
blessing,blessing,n1
with,with,acp-p
me,i,pno
Sir,sir,n1
O.,O.,n-ab
Fost.,Fost.,n-ab
'Tis,it|be,pn|vvz
my,my,po
curse,curse,n1
then,then,av
get,get,vvb
thee,thou,pno
out,out,av
of,of,acp-p
mine,my,po
eye,eye,n1
thou'rt,thou|be,pns|vv2
a,a,d
beam,beam,n1
in't,in|it,acp-p|pn
and,and,cc
I'll,I|will,pns|vmb
tear,tear,vvi
it,it,pn
out,out,av
e'er,ever,av
it,it,pn
Offend,offend,vvb
to,to,acp-cs
look,look,vvi
on,on,acp-p
thee,thou,pno
M.,M.,n-ab
Fost.,Fost.,n-ab
Go,go,vvb
go,go,vvb
Sir,sir,n1
follow,follow,vvb
your,your,po
Uncle-father,uncle-father,n1
Help,help,vvb
him,he,pno
to,to,acp-cs
spend,spend,vvi
what,what,crq-r
thrift,thrift,n1
has,have,vvz
got,get,vvn
together,together,av
'twill be,it|will|be,pn|vmb|vvi
charity,charity,n1
in,in,acp-p
you,you,pn
to,to,acp-cs
spend,spend,vvi
Because,because,acp-cs
your,your,po
charity,charity,n1
it,it,pn
was,be,vvd
to,to,acp-cs
lend,lend,vvi
Rob.,Rob.,n-ab
My,my,po
charity,charity,n1
you,you,pn
can,can,vmb
a,a,d
virtue,virtue,n1
name,name,n1
And,and,cc
teach,teach,vvb
the,the,d
use,use,n1
yet,yet,av
never,never,av-x
knew,know,vvd
the,the,d
same,same,d
Exit,exit,fw-la
Enter,enter,vvb
Richard,Richard,n1-nn
O.,O.,n-ab
Fost.,Fost.,n-ab
See,see,vvb
wife,wife,n1
here,here,av
comes,come,vvz
Richard,Richard,n1-nn
Now,now,av
listen,listen,vvb
and,and,cc
hear,hear,vvb
me,i,pno
crowned,crown,vvn
The,the,d
wealthiest,wealthy,j-s
London,London,n1-nn
Merchant,merchant,n1
Why,why,crq-q
dost,do,vv2
thou,thou,pns
look,look,vvi
so,so,av
sadly,sad,av_j
M.,M.,n-ab
Fost.,Fost.,n-ab
Why,why,crq-q
dost,do,vv2
not,not,xx
speak,speak,vvi
hast,have,vv2
lost,lose,vvn
thy,thy,po
tongue,tongue,n1
Rich.,Rich.,n-ab
I,I,pns
never,never,av-x
could,can,vmd
speak,speak,vvi
worse,worse,av-c_j
O.,O.,n-ab
Fost.,Fost.,n-ab
Why,why,crq-q
thy,thy,po
voice,voice,n1
is,be,vvz
good,good,j
enough,enough,av_d
Ric.,Ric.,n-ab
But,but,acp-cc
the,the,d
worst,worst,j-s
accent,accent,n1
Sir,sir,n1
that,that,cs
ever,ever,av
you,you,pn
heard,hear,vvd
I,I,pns
speak,speak,vvb
a,a,d
screech-owl's,screech-owl,n1g
note,note,n1
O,o,uh
you,you,pn
have,have,vvb
made,make,vvn
The,the,d
most,most,av-s_d
unhappiest,unhappy,j-s
bargain,bargain,n1
that,that,cs
ever,ever,av
Merchant,merchant,n1
did,do,vvd
O.,O.,n-ab
Fost.,Fost.,n-ab
Ha,ha,uh
what,what,crq-q
can,can,vmb
so,so,av
baleful,baleful,j
be,be,vvb
as,as,acp-cs
thou,thou,pns
wouldst,will,vmd2
seem,seem,vvi
To,to,acp-cs
make,make,vvi
by,by,acp-p
this,this,d
sad,sad,j
prologue,prologue,n1
I,I,pns
am,be,vvm
no,no,d-x
traitor,traitor,n1
To,to,acp-cs
confiscate,confiscate,vvi
my,my,po
goods,good,n2_j
speak,speak,vvb
whate'er,whatever,crq-r
it,it,pn
be,be,vvi
Ric.,Ric.,n-ab
I,I,pns
would,will,vmd
you,you,pn
could,can,vmd
conceit,conceit,n1
it,it,pn
that,that,cs
I,I,pns
might,may,vmd
not,not,xx
speak,speak,vvi
it,it,pn
O.,O.,n-ab
Fost.,Fost.,n-ab
Dally,Dally,vvb
not,not,xx
with,with,acp-p
torments,torment,n2
sink,sink,vvi
me,i,pno
at,at,acp-p
once,once,acp-av
Ric.,Ric.,n-ab
Now,now,av
you've,you|have,pn|vvb
spoken,speak,vvn
it,it,pn
half,half,av_j
'tis,it|be,pn|vvz
sinking,sink,vvg
I,I,pns
must,must,vmb
treat,treat,vvi
of,of,acp-p
Your,your,po
ships,ship,n2
are,be,vvb
all,all,d
sink,sink,n1
O.,O.,n-ab
Fost.,Fost.,n-ab
Ha,hah,uh
M.,M.,n-ab
Fost.,Fost.,n-ab
O,o,uh
thou,thou,pns
fatal,fatal,j
Raven,raven,n1
Let,let,vvb
me,i,pno
pull,pull,vvi
thine,thy,po
eyes,eye,n2
out,out,av
for,for,acp-p
this,this,d
Sad,sad,j
croak,croak,n1
O.,O.,n-ab
Fost.,Fost.,n-ab
Hold,hold,vvb
woman,woman,n1
hold,hold,vvb
prithee,prithee,uh
'tis,it|be,pn|vvz
none,none,pi-x
of,of,acp-p
his,his,po
fault,fault,n1
M.,M.,n-ab
Fost.,Fost.,n-ab
No,no,uh-x
no,no,uh-x
'tis,it|be,pn|vvz
thine,thou,png
thou,thou,pns
wretch,wretch,n1
and,and,cc
therefore,therefore,av
Let,let,vvb
me,i,pno
turn,turn,vvi
my,my,po
vengeance,vengeance,n1
all,all,d
on,on,acp-p
thee,thou,pno
thou,thou,pns
Hast,have,vv2
made,make,vvn
hot,hot,j
haste,haste,n1
to,to,acp-cs
empty,empty,vvi
all,all,d
my,my,po
Warehouses,warehouse,n2
And,and,cc
made,make,vvd
room,room,n1
for,for,acp-p
that,that,d
the,the,d
sea,sea,n1
hath,have,vvz
drunk,drink,vvn
before,before,acp-p
Thee,thou,pno
O.,O.,n-ab
Fost.,Fost.,n-ab
Undone,undo,vvn
for,for,acp-p
ever,ever,av
Where,where,crq-q
could,can,vmd
this,this,d
mischief,mischief,n1
fail,fail,vvi
Were,be,vvd
not,not,xx
my,my,po
ships,ship,n2
in,in,acp-p
their,their,po
full,full,j
pride,pride,n1
at,at,acp-p
Dover,Dover,n1-nn
And,and,cc
what,what,crq-q
English,english,j-nn
Carybda's,Charybdis,n1-nn
has,have,vvz
the,the,d
devil,devil,n1
digged,dig,vvd
To,to,acp-cs
swallow,swallow,vvi
nearer,near,av-c_j
home,home,n1
Ric.,Ric.,n-ab
Even,Even,av
in,in,acp-p
the,the,d
Mouth,mouth,n1
and,and,cc
entrance,entrance,n1
of,of,acp-p
the,the,d
Thames,Thames,n1-nn
They,they,pns
were,be,vvd
all,all,d
cast,cast,vvn
away,away,av
O.,O.,n-ab
Fost.,Fost.,n-ab
Dam,dam,vvb
up,up,acp-av
thy,thy,po
Mouth,mouth,n1
from,from,acp-p
any,any,d
farther,far,j-c
Mischievous,mischievous,j
relation,relation,n1
Rich.,Rich.,n-ab
Some,some,d
men,man,n2
were,be,vvd
saved,save,vvn
but,but,acp-cc
not,not,xx
one,one,crd
pennyworth,pennyworth,n1
of,of,acp-p
goods,good,n2_j
O.,O.,n-ab
Fost.,Fost.,n-ab
Even,Even,av
now,now,av
thy,thy,po
baleful,baleful,j
utterance,utterance,n1
was,be,vvd
choked,choke,vvn
And,and,cc
now,now,av
it,it,pn
runs,run,vvz
too,too,av
fast,fast,av_j
thou,thou,pns
fatal,fatal,j
Bird,bird,n1
no,no,av-x_d
more,more,av-c_d
M.,M.,n-ab
Fost.,Fost.,n-ab
May,may,vmb
Serpents,serpent,n2
breed,breed,vvi
and,and,cc
fill,fill,vvi
this,this,d
fatal,fatal,j
Stream,stream,n1
And,and,cc
poison,poison,vvi
her,she,pno
for,for,acp-p
ever,ever,av
O.,O.,n-ab
Fost.,Fost.,n-ab
O,o,uh
curse,curse,vvb
not,not,xx
they,they,pns
come,come,vvb
too,too,av
fast,fast,av_j
M.,M.,n-ab
Fost.,Fost.,n-ab
Let,let,vvb
me,i,pno
curse,curse,vvi
somewhere,somewhere,av
Wretch,wretch,n1
or,or,cc
else,else,av
I'll,I|will,pns|vmb
throw,throw,vvi
That,that,cs
all,all,d
on,on,acp-p
thee,thou,pno
'tis,it|be,pn|vvz
thou,thou,pns
ungodly,ungodly,j
Slave,slave,n1
That,that,cs
art,be,vv2
the,the,d
mark,mark,n1
unto,unto,acp-p
the,the,d
wrath,wrath,n1
of,of,acp-p
Heaven,heaven,n1
I,I,pns
thrived,thrive,vvd
ere,ere,acp-cs
I,I,pns
knew,know,vvd
thee,thou,pno
O.,O.,n-ab
Fost.,Fost.,n-ab
I,I,pns
prithee,prithee,uh
split,split,vvb
me,i,pno
too,too,av
M.,M.,n-ab
Fost.,Fost.,n-ab
I,I,pns
would,will,vmd
I,I,pns
could,can,vmd
I,I,pns
would,will,vmd
I,I,pns
had,have,vvd
never,never,av-x
seen,see,vvn
thee,thou,pno
For,for,acp-cs
I,I,pns
ne'er,never,av-x
saw,see,vvd
hour,hour,n1
of,of,acp-p
comfort,comfort,n1
since,since,acp-cs
I,I,pns
knew,know,vvd
thee,thou,pno
O.,O.,n-ab
Fost.,Fost.,n-ab
Undone,undo,vvn
for,for,acp-p
ever,ever,av
my,my,po
credit,credit,n1
I,I,pns
have,have,vvb
cracked,crack,vvn
To,to,acp-cs
buy,buy,vvi
a,a,d
Venture,venture,n1
which,which,crq-r
the,the,d
Sea,sea,n1
has,have,vvz
soaked,soak,vvn
What,what,crq-q
worse,worse,av-c_j
can,can,vmb
woe,woe,n1
report,report,vvi
M.,M.,n-ab
Fost.,Fost.,n-ab
Yes,yes,uh
worse,worse,av-c_j
than,than,cs
all,all,d
Thy,thy,po
enemies,enemy,n2
will,will,vmb
laugh,laugh,vvi
and,and,cc
scorn,scorn,vvb
thy,thy,po
fall,fall,n1
O.,O.,n-ab
Fost.,Fost.,n-ab
Be,be,vvb
it,it,pn
the,the,d
worst,worst,j-s
then,then,av
that,that,d
place,place,n1
I,I,pns
did,do,vvd
assign,assign,vvi
My,my,po
unthrifty,unthrifty,j
brother,brother,n1
Ludgate,Ludgate,n1-nn
must,must,vmb
now,now,av
be,be,vvb
mine,i,png
Break,break,vvb
and,and,cc
take,take,vvb
Ludgate,Ludgate,n1-nn
M.,M.,n-ab
Fost.,Fost.,n-ab
Take,take,vvb
Newgate,Newgate,n1-nn
rather,rather,av-c
O.,O.,n-ab
Fost.,Fost.,n-ab
I,I,pns
scorned,scorn,vvd
my,my,po
child,child,n1
now,now,av
he,he,pns
may,may,vmb
scorn,scorn,vvi
his,his,po
father,father,n1
M.,M.,n-ab
Fost.,Fost.,n-ab
Scorn,scorn,vvb
him,he,pno
still,still,av
O.,O.,n-ab
Fost.,Fost.,n-ab
I,I,pns
will,will,vmb
would,will,vmd
he,he,pns
my,my,po
wants,want,n2
relieve,relieve,vvi
I'd,I|will,pns|vmd
scorn,scorn,vvb
to,to,acp-cs
take,take,vvi
what,what,crq-r
he,he,pns
would,will,vmd
yield,yield,vvi
to,to,acp-cs
give,give,vvi
My,my,po
heart,heart,n1
be,be,vvb
still,still,av
my,my,po
friend,friend,n1
although,although,cs
no,not,xx
other,other,pi
I'll,I|will,pns|vmb
scorn,scorn,vvb
the,the,d
help,help,n1
of,of,acp-p
either,either,d
son,son,n1
or,or,cc
brother,brother,n1
My,my,po
portion's,portion|be,n1|vvz
begging,beg,vvg
now,now,av
seldom,seldom,av
before,before,acp-av
In,in,acp-p
one,one,crd
sad,sad,j
hour,hour,n1
was,be,vvd
man,man,n1
so,so,av
rich,rich,j
and,and,cc
poor,poor,j
Exeunt,exeunt,fw-la
Actus,actus,fw-la
Quartus,quartus,fw-la
Enter,enter,vvb
Mistress,mistress,n1
jane,jane,n1-nn
Godfry,Godfrey,n1-nn
Speedewell,Speedwell,n1-nn
and,and,cc
Master,master,n1
Lambskin,lambskin,n1-nn
jane,jane.,n1-nn
GEntlemen,gentleman,n2
my,my,po
Father's,father|be,n1|vvz
not,not,xx
within,within,acp-av
please,please,vvb
You,you,pn
to,to,acp-cs
walk,walk,vvi
a,a,d
turn,turn,n1
or,or,cc
two,two,crd
in,in,acp-p
the,the,d
garden,garden,n1
He'll,he|will,pns|vmb
not,not,xx
be,be,vvi
long,long,j
Lamb.,Lamb.,n-ab
Your,your,po
father,father,n1
Mistress,mistress,n1
jane,jane,n1-nn
I,I,pns
hope,hope,vvb
you,you,pn
have,have,vvb
observation,observation,n1
in,in,acp-p
you,you,pn
And,and,cc
know,know,vvb
our,our,po
humours,humour,n2
we,we,pns
come,come,vvb
not,not,xx
a-wooing,woo,vvg
to,to,acp-p
your,your,po
Father,father,n1
Speed.,Speed.,n-ab
Experience,experience,n1
must,must,vmb
bear,bear,vvi
with,with,acp-p
folly,folly,n1
Thou,thou,pns
art,be,vv2
all,all,d
innocent,innocent,n1_j
And,and,cc
thy,thy,po
name,name,n1
is,be,vvz
Lambskin,lambskin,n1-nn
grave,grave,j
Sapience,sapience,n1
guides,guide,vvz
me,i,pno
And,and,cc
I,I,pns
care,care,vvb
not,not,xx
a,a,d
pin,pin,n1
for,for,acp-p
thy,thy,po
squibs,squib,n2
and,and,cc
thy,thy,po
Crackers,cracker,n2
My,my,po
old,old,j
dry,dry,j
wood,wood,n1
shall,shall,vmb
make,make,vvi
a,a,d
lusty,lusty,j
bonfire,bonfire,n1
when,when,crq-cs
Thy,thy,po
green,green,j
Chips,chip,n2
shall,shall,vmb
lie,lie,vvi
hissing,hiss,vvg
in,in,acp-p
the,the,d
Chimney,chimney,n1
Corner,corner,n1
Remember,Remember,vvb
Mistress,mistress,n1
I,I,pns
can,can,vmb
make,make,vvi
you,you,pn
a,a,d
Lady,lady,n1
by,by,acp-p
Mine,my,po
own,own,d
experience,experience,n1
Lamb.,Lamb.,n-ab
Prithee,prithee,uh
do,do,vvb
not,not,xx
stand,stand,vvi
troubling,trouble,vvg
the,the,d
Gentlewoman,gentlewoman,n1
With,with,acp-p
thy,thy,po
musty,musty,j
sentences,sentence,n2
but,but,acp-cc
let,let,vvb
her,her,po
love,love,n1
be,be,vvi
laid,lay,vvn
Down,down,acp-av
betwixt,betwixt,acp-p
us,we,pno
like,like,acp-p
a,a,d
pair,pair,n1
of,of,acp-p
Cudgels,cudgel,n2
and,and,cc
into,into,acp-p
Whose,who,crq-rg
hands,hand,n2
she,she,pns
thrusts,thrust,vvz
the,the,d
weapons,weapon,n2
first,first,ord
let,let,vvb
him,he,pno
Take,take,vvb
up,up,acp-av
the,the,d
Bucklers,buckler,n2
Speed.,Speed.,n-ab
A,a,d
match,match,n1
between,between,acp-p
us,we,pno
jane,jane.,n1-nn
Must,must,vmb
I,I,pns
be,be,vvi
stickler,stickler,n1
then,then,av
Lamb.,Lamb.,n-ab
We,we,pns
are,be,vvb
both,both,av_d
to,to,acp-cs
run,run,vvi
at,at,acp-p
the,the,d
Ring,ring,n1
of,of,acp-p
your,your,po
setting,set,n1_vg
Up,up,acp-av
and,and,cc
you,you,pn
must,must,vmb
tell,tell,vvi
us,we,pno
who,who,crq-r
deserves,deserve,vvz
most,most,av-s_d
favour,favour,n1
jane,jane.,n1-nn
But,but,acp-cc
will,will,vmb
you,you,pn
stand,stand,vvi
both,both,d
at,at,acp-p
my,my,po
disposing,dispose,n1_vg
Lamb.,Lamb.,n-ab
Else,else,av
let,let,vvb
me,i,pno
never,never,av-x
stand,stand,vvi
but,but,acp-p
in,in,acp-p
a,a,d
Pillory,pillory,n1
jane,jane.,n1-nn
You,you,pn
love,love,vvb
me,i,pno
both,both,d
you,you,pn
say,say,vvb
Speed.,Speed.,n-ab
By,by,acp-p
this,this,d
hand,hand,n1
Lamb.,Lamb.,n-ab
Hand,hand,n1
Zounds,zounds,uh
by,by,acp-p
the,the,d
four,four,crd
and,and,cc
twenty,twenty,crd
Elements,element,n2
jane,jane.,n1-nn
Pray,pray,uh_v
spare,spare,vvb
your,your,po
oaths,oath,n2
I,I,pns
do,do,vvb
believe,believe,vvi
you,you,pn
do,do,vvb
You,you,pn
would,will,vmd
not,not,xx
else,else,av
make,make,vvi
all,all,d
this,this,d
stir,stir,n1
to,to,acp-cs
woo,woo,vvi
Sir,sir,n1
Godfrey,Godfrey,n1-nn
you,you,pn
are,be,vvb
a,a,d
knight,knight,n1
both,both,d
tough,tough,j
and,and,cc
old,old,j
A,a,d
rotten,rot,j_vn
building,build,n1_vg
cannot,can,vmb-x
long,long,vvi
time,time,n1
hold,hold,vvi
Lamb.,Lamb.,n-ab
Speedwell,Speedwell,n1-nn
live,live,vvb
well,well,av
die,die,vvb
well,well,av
and,and,cc
be,be,vvi
hanged,hang,vvn
well,well,av
Revenge,revenge,n1
your,your,po
copy,copy,n1
well,well,av
your,your,po
experience,experience,n1
will,will,vmb
not,not,xx
carry,carry,vvi
it,it,pn
else,else,av
jane,jane.,n1-nn
You're,you|be,pn|vvb
rich,rich,j
too,too,av
at,at,acp-p
least,least,d-s
yourself,yourself,px
so,so,av
say,say,vvb
What,what,crq-r
though,though,cs
you're,you|be,pn|vvb
but,but,acp-av
a,a,d
gilded,gild,j_vn
man,man,n1
of,of,acp-p
clay,clay,n1
Lamb.,Lamb.,n-ab
A,a,d
man,man,n1
of,of,acp-p
Gingerbread,gingerbread,n1
i'faith,i'faith,uh
I,I,pns
could,can,vmd
find,find,vvi
in,in,acp-p
My,my,po
heart,heart,n1
to,to,acp-cs
eat,eat,vvi
him,he,pno
jane,jane.,n1-nn
Should,shall,vmd
I,I,pns
wed,wed,vvi
you,you,pn
the,the,d
fire,fire,n1
with,with,acp-p
frost,frost,n1
must,must,vmb
marry,marry,vvi
january,january,n1-nn
and,and,cc
May,may,vmb
I,I,pns
for,for,acp-p
a,a,d
younger,young,j-c
tarry,tarry,vvi
Lamb.,Lamb.,n-ab
That's,that|be,d|vvz
l,l,sy
introth,introth,uh
I'll,I|will,pns|vmb
be,be,vvi
thy,thy,po
young,young,j
Lambskin,lambskin,n1
thou,thou,pns
shalt,shall,vm2
Find,find,vvi
me,i,pno
as,as,acp-p
innocent,innocent,j
as,as,acp-cs
a,a,d
sucking,suck,j_vg
Dove,dove,n1
speak,speak,vvb
Sweet,sweet,j
mistress,mistress,n1
am,be,vvm
I,I,pns
the,the,d
youth,youth,n1
in,in,acp-p
a,a,d
basket,basket,n1
jane,jane,n1-nn
You,you,pn
are,be,vvb
the,the,d
sweet,sweet,j
youth,youth,n1
Sir,sir,n1
whose,who,crq-rg
pretty,pretty,j
eyes,eye,n2
Would,will,vmd
make,make,vvi
me,i,pno
love,love,vvi
but,but,acp-cc
you,you,pn
must,must,vmb
first,first,ord
be,be,vvi
wise,wise,j
Speede.,Speede.,n-ab
Ah,ah,uh
hah,hah,uh
is,be,vvz
your,your,po
coxcomb,coxcomb,n1
cut,cut,vvi
I,I,pns
see,see,vvb
experience,experience,n1
must,must,vmb
Board,board,n1
this,this,d
fair,fair,j
Pinnace,pinnace,n1
a,a,d
word,word,n1
in,in,acp-p
private,private,j
Lamb.,Lamb.,n-ab
I'll,I|will,pns|vmb
have,have,vvi
no,no,d-x
words,word,n2
in,in,acp-p
private,private,j
unless,unless,cs
I,I,pns
hear,hear,vvb
too,too,av
Enter,enter,vvb
Master,master,n1
Bruine,Bruine,n1-nn
Stephen,Stephen,n1-nn
and,and,cc
Robin,Robin,n1-nn
Bru.,Bru.,n-ab
Come,Come,vvb
Gentlemen,gentleman,n2
we'll,we|will,pns|vmb
make,make,vvi
few,few,d
Winds,wind,n2
about,about,acp-p
it,it,pn
Merchants,merchant,n2
in,in,acp-p
Bargaining,bargain,vvg
must,must,vmb
not,not,xx
like,like,acp-p
Soldiers,soldier,n2
lying,lie,vvg
at,at,acp-p
a,a,d
siege,siege,n1
stay,stay,vvb
Months,month,n2
weeks,week,n2
days,day,n2
but,but,acp-cc
strike,strike,vvb
at,at,acp-p
the,the,d
first,first,ord
parley,parley,n1
Broad-clothes,broad-cloth,n2
and,and,cc
Wools,wool,n2
and,and,cc
other,other,d
rich,rich,j
Commodities,commodity,n2
I,I,pns
Lately,late,av_j
from,from,acp-p
your,your,po
brother,brother,n1
bought,buy,vvn
are,be,vvb
all,all,d
your,your,po
own,own,d
Ste.,Ste.,n-ab
'Tis,it|be,pn|vvz
well,well,av
Bru.,Bru.,n-ab
Then,then,av
be,be,vvb
not,not,xx
angry,angry,j
gentle,gentle,j
Sir,sir,n1
If,if,cs
now,now,av
a,a,d
string,string,n1
be,be,vvi
touched,touch,vvn
which,which,crq-r
hath,have,vvz
too,too,av
long,long,av_j
Sounded,sound,vvn
so,so,av
harshly,harsh,av_j
over,over,acp-p
all,all,d
the,the,d
City,city,n1
I,I,pns
now,now,av
would,will,vmd
wind,wind,vvi
it,it,pn
to,to,acp-p
a,a,d
musical,musical,j
height,height,n1
Ste.,Ste.,n-ab
Good,good,j
Master,master,n1
