standard,lemma,postag
truth,truth,n1
I,I,pns
can,can,vmb
conceal,conceal,vvi
but,but,acp-cc
not,not,xx
deny,deny,vvi
my,my,po
knowledge,knowledge,n1
that,that,cs
must,must,vmb
command,command,vvi
me,i,pno
Dulc.,Dulc.,n-ab
Fie,fie,uh
on,on,acp-p
these,these,d
Philosophical,philosophical,j
discoursing,discourse,vvg
women,woman,n2
prithee,prithee,uh
confer,confer,vvb
with,with,acp-p
me,i,pno
like,like,acp-p
a,a,d
creature,creature,n1
made,make,vvd
of,of,acp-p
flesh,flesh,n1
and,and,cc
blood,blood,n1
and,and,cc
tell,tell,vvb
me,i,pno
if,if,cs
it,it,pn
be,be,vvb
not,not,xx
a,a,d
scandal,scandal,n1
to,to,acp-p
the,the,d
soul,soul,n1
of,of,acp-p
all,all,d
being,be,vvg
proportion,proportion,n1
that,that,cs
I,I,pns
a,a,d
female,female,n1_j
of,of,acp-p
15.,15.,crd
of,of,acp-p
a,a,d
lightsome,lightsome,j
and,and,cc
civil,civil,j
discretion,discretion,n1
healthy,healthy,j
lusty,lusty,j
vigorous,vigorous,j
full,full,j
and,and,cc
idle,idle,j
should,shall,vmd
for,for,acp-p
ever,ever,av
be,be,vvi
shackled,shackle,j_vn
to,to,acp-p
the,the,d
crampy,crampy,j
shins,shin,n2
of,of,acp-p
a,a,d
wayward,wayward,j
dull,dull,j
sour,sour,j
austere,austere,j
rough,rough,j
rheumy,rheumy,j
threescore,threescore,crd
and,and,cc
four,four,crd
Phi.,Phi.,n-ab
Nay,nay,uh-x
threescore,threescore,crd
and,and,cc
ten,ten,crd
at,at,acp-p
the,the,d
least,least,d-s
Dulc.,Dulc.,n-ab
Now,now,av
heaven,heaven,n1
bless,bless,vvb
me,i,pno
as,as,acp-cs
it,it,pn
is,be,vvz
pity,pity,n1
that,that,cs
every,every,d
knave,knave,n1
is,be,vvz
not,not,xx
a,a,d
fool,fool,n1
so,so,av
it,it,pn
is,be,vvz
shame,shame,n1
that,that,cs
every,every,d
old,old,j
man,man,n1
is,be,vvz
not,not,xx
and,and,cc
resteth,rest,vvz
not,not,xx
a,a,d
widower,widower,n1
They,they,pns
say,say,vvb
in,in,acp-p
China,China,n1-nn
when,when,crq-cs
women,woman,n2
are,be,vvb
passed,pass,vvn
child-bearing,child-bearing,j
they,they,pns
are,be,vvb
all,all,d
burned,burn,vvn
to,to,acp-cs
make,make,vvi
gunpowder,gunpowder,n1
I,I,pns
wonder,wonder,vvb
what,what,crq-q
men,man,n2
should,shall,vmd
be,be,vvi
done,do,vvn
withal,withal,av
when,when,crq-cs
they,they,pns
are,be,vvb
past,past,acp-p
child-getting,child-getting,n1
yet,yet,av
upon,upon,acp-p
my,my,po
love,love,n1
Philocalia,Philocalia,n1-nn
which,which,crq-r
with,with,acp-p
Ladies,lady,n2
is,be,vvz
often,often,av
above,above,acp-p
their,their,po
honour,honour,n1
I,I,pns
do,do,vvb
even,even,av
dote,dote,vvi
upon,upon,acp-p
the,the,d
best,best,j-s
part,part,n1
of,of,acp-p
the,the,d
Duke,duke,n1
Phi.,Phi.,n-ab
what's,what|be,crq-q|vvz
that,that,d
Dulc.,Dulc.,n-ab
His,his,po
son,son,n1
yes,yes,uh
soothe,soothe,vvi
and,and,cc
so,so,av
love,love,vvb
him,he,pno
that,that,cs
I,I,pns
must,must,vmb
marry,marry,vvi
him,he,pno
Phi.,Phi.,n-ab
And,and,cc
wherefore,wherefore,crq-q
love,love,vvi
him,he,pno
so,so,av
to,to,acp-cs
marry,marry,vvi
him,he,pno
Dulc.,Dulc.,n-ab
Because,because,acp-p
I,I,pns
love,love,vvb
him,he,pno
and,and,cc
because,because,acp-cs
he,he,pns
his,his,po
virtuous,virtuous,j
I,I,pns
love,love,vvb
to,to,acp-cs
marry,marry,vvi
Phi.,Phi.,n-ab
His,his,po
virtues,virtue,n2
Dulc.,Dulc.,n-ab
ay,ay,uh
with,with,acp-p
him,he,pno
his,his,po
virtues,virtue,n2
Phi.,Phi.,n-ab
I,I,pns
with,with,acp-p
him,he,pno
alas,alas,uh
sweet,sweet,j
Princes,prince,n2
love,love,n1
or,or,cc
virtue,virtue,n1
are,be,vvb
not,not,xx
of,of,acp-p
the,the,d
essence,essence,n1
of,of,acp-p
marriage,marriage,n1
Dulc.,Dulc.,n-ab
A,a,d
jest,jest,n1
upon,upon,acp-p
your,your,po
understanding,understanding,n1
I'll,I|will,pns|vmb
maintain,maintain,vvi
that,that,d
wisdom,wisdom,n1
in,in,acp-p
a,a,d
woman,woman,n1
is,be,vvz
most,most,av-s_d
foolish,foolish,j
quality,quality,n1
A,a,d
Lady,lady,n1
of,of,acp-p
a,a,d
good,good,j
complexion,complexion,n1
naturally,natural,av_j
well,well,av
witted,witted,j
perfectly,perfect,av_j
bred,breed,vvn
and,and,cc
well,well,av
exercised,exercise,vvn
in,in,acp-p
discourse,discourse,n1
of,of,acp-p
the,the,d
best,best,j-s
men,man,n2
shall,shall,vmb
make,make,vvi
fools,fool,n2
of,of,acp-p
a,a,d
thousand,thousand,crd
of,of,acp-p
these,these,d
book,book,n1
thinking,think,vvg
creatures,creature,n2
I,I,pns
speak,speak,vvb
it,it,pn
by,by,acp-p
way,way,n1
of,of,acp-p
justification,justification,n1
I,I,pns
tell,tell,vvb
thee,thou,pno
look,look,n1
that,that,cs
nobody,nobody,pi-x
eavesdrop,eavesdrop,vvb
us,we,pno
I,I,pns
tell,tell,vvb
thee,thou,pno
I,I,pns
am,be,vvm
truly,true,av_j
learned,learn,vvn
for,for,acp-cs
I,I,pns
proteigrance,proteigrance,zz
and,and,cc
wise,wise,j
for,for,acp-cs
I,I,pns
love,love,vvb
myself,myself,px
and,and,cc
virtuous,virtuous,j
enough,enough,av_d
for,for,acp-p
a,a,d
Lady,lady,n1
of,of,acp-p
fifteen,fifteen,crd
Phi.,Phi.,n-ab
How,how,crq-q
virtuous,virtuous,j
Dulc.,Dulc.,n-ab
Shall,shall,vmb
I,I,pns
speak,speak,vvi
like,like,acp-p
a,a,d
creature,creature,n1
of,of,acp-p
a,a,d
good,good,j
healthful,healthful,j
blood,blood,n1
and,and,cc
not,not,xx
like,like,acp-p
one,one,crd
of,of,acp-p
these,these,d
weak,weak,j
green,green,j
sickness,sickness,n1
leave,leave,vvb
tissick,tissick,n1
starvelings,starveling,n2
First,first,ord
for,for,acp-p
the,the,d
virtue,virtue,n1
of,of,acp-p
magnanimity,magnanimity,n1
I,I,pns
am,be,vvm
very,very,av
valiant,valiant,j
for,for,acp-cs
there,there,av
is,be,vvz
no,no,d-x
heroic,heroic,j
action,action,n1
so,so,av
particularly,particular,av_j
noble,noble,j
and,and,cc
glorious,glorious,j
to,to,acp-p
our,our,po
sex,sex,n1
as,as,acp-cs
not,not,xx
to,to,acp-cs
fall,fall,vvi
to,to,acp-p
action,action,n1
the,the,d
greatest,great,j-s
deed,deed,n1
we,we,pns
can,can,vmb
do,do,vvi
is,be,vvz
not,not,xx
to,to,acp-cs
do,do,vvi
look,look,n1
that,that,cs
nobody,nobody,pi-x
listen,listen,vvi
Then,then,av
am,be,vvm
I,I,pns
full,full,j
of,of,acp-p
patience,patience,n1
and,and,cc
can,can,vmb
bear,bear,vvi
more,more,av-c_d
than,than,cs
a,a,d
Sumpter,sumpter,n1
horse,horse,n1
for,for,acp-cs
to,to,acp-p
speak,speak,vvi
sensibly,sensible,av_j
what,what,crq-r
burden,burden,n1
is,be,vvz
there,there,av
so,so,av
heavy,heavy,j
to,to,acp-p
a,a,d
porter's,porter,n1g
back,back,n1
as,as,acp-cs
Virginity,virginity,n1
to,to,acp-p
a,a,d
well,well,av
complexioned,complexioned,j
young,young,j
lady's,lady,n1g
thoughts,thought,n2
look,look,vvi
nobody,nobody,pi-x
hearken,hearken,vvi
By,by,acp-p
this,this,d
hand,hand,n1
the,the,d
noblest,noble,j-s
vow,vow,n1
is,be,vvz
that,that,d
of,of,acp-p
Virginity,virginity,n1
because,because,acp-cs
the,the,d
hardest,hard,j-s
I,I,pns
will,will,vmb
have,have,vvi
the,the,d
Prince,prince,n1
Phi.,Phi.,n-ab
But,but,acp-cc
by,by,acp-p
what,what,crq-q
means,mean,vvz
sweet,sweet,j
Madam,madam,n1
Du.,Du.,n-ab
O,o,uh
Philocalia,Philocalia,n1-nn
in,in,acp-p
heavy,heavy,j
sadness,sadness,n1
and,and,cc
unwanton,unwanton,j
phrase,phrase,n1
there,there,av
lies,lie,vvz
all,all,d
the,the,d
brain,brain,n1
work,work,n1
by,by,acp-p
what,what,crq-r
means,mean,n2
I,I,pns
could,can,vmd
fall,fall,vvi
into,into,acp-p
a,a,d
miserable,miserable,j
blank,blank,j
verse,verse,n1
presently,present,av_j
Phi.,Phi.,n-ab
But,but,acp-cc
dear,dear,j
madam,madam,n1
your,your,po
reason,reason,n1
of,of,acp-p
loving,love,vvg
him,he,pno
Du.,Du.,n-ab
Faith,faith,n1
only,only,av_j
a,a,d
woman's,woman,n1g
reason,reason,n1
because,because,acp-cs
I,I,pns
was,be,vvd
expressly,express,av_j
forbidden,forbid,vvn
to,to,acp-cs
love,love,vvi
him,he,pno
at,at,acp-p
the,the,d
first,first,ord
view,view,n1
I,I,pns
liked,like,vvd
him,he,pno
and,and,cc
no,no,av-x_d
sooner,soon,av-c
had,have,vvd
my,my,po
father's,father,n1g
wisdom,wisdom,n1
mistrusted,mistrust,vvd
my,my,po
liking,like,n1_vg
but,but,acp-cc
I,I,pns
grew,grow,vvd
loath,loath,j
his,his,po
judgement,judgement,n1
should,shall,vmd
err,err,vvi
I,I,pns
pitied,pity,vvd
he,he,pns
should,shall,vmd
prove,prove,vvi
a,a,d
fool,fool,n1
in,in,acp-p
his,his,po
old,old,j
age,age,n1
and,and,cc
without,without,acp-p
cause,cause,n1
mistrust,mistrust,vvb
me,i,pno
Phi.,Phi.,n-ab
But,but,acp-cc
when,when,crq-cs
you,you,pn
saw,see,vvd
no,no,d-x
means,mean,n2
of,of,acp-p
manifesting,manifest,vvg
your,your,po
affection,affection,n1
to,to,acp-p
him,he,pno
why,why,crq-q
did,do,vvd
not,not,xx
your,your,po
hopes,hope,n2
perish,perish,vvi
Dul.,Dul.,n-ab
O,o,uh
Philocalia,Philocalia,n1-nn
that,that,cs
difficulty,difficulty,n1
only,only,av_j
inflames,inflame,vvz
me,i,pno
when,when,crq-cs
the,the,d
enterprise,enterprise,n1
is,be,vvz
easy,easy,j
the,the,d
victory,victory,n1
is,be,vvz
inglorious,inglorious,j
no,no,av-x_d
let,let,vvb
my,my,po
wise,wise,j
aged,age,j_vn
learned,learned,j
intelligent,intelligent,j
Father,father,n1
that,that,cs
can,can,vmb
interpret,interpret,vvi
eyes,eye,n2
understand,understand,vvi
the,the,d
language,language,n1
of,of,acp-p
birds,bird,n2
interpret,interpret,vvb
the,the,d
grumbling,grumble,n1_vg
of,of,acp-p
dogs,dog,n2
and,and,cc
the,the,d
conference,conference,n1
of,of,acp-p
cats,cat,n2
that,that,cs
can,can,vmb
read,read,vvi
even,even,av
silence,silence,n1
let,let,vvb
him,he,pno
forbid,forbid,vvi
all,all,d
interviews,interview,n2
all,all,d
speeches,speech,n2
all,all,d
tokens,token,n2
all,all,d
messages,message,n2
all,all,d
as,as,acp-cs
he,he,pns
thinks,think,vvz
human,human,j
means,mean,n2
I,I,pns
will,will,vmb
speak,speak,vvi
to,to,acp-p
the,the,d
Prince,prince,n1
court,court,vvb
the,the,d
Prince,prince,n1
that,that,cs
he,he,pns
shall,shall,vmb
understand,understand,vvi
me,i,pno
nay,nay,uh-x
I,I,pns
will,will,vmb
so,so,av
stalk,stalk,vvi
on,on,acp-p
the,the,d
blind,blind,j
side,side,n1
of,of,acp-p
my,my,po
all,all,d
knowing,know,j_vg
father's,father,n1g
wit,wit,n1
that,that,cs
do,do,vvb
what,what,crq-r
his,his,po
wisdom,wisdom,n1
can,can,vmb
he,he,pns
shall,shall,vmb
be,be,vvi
my,my,po
only,only,j
mediator,mediator,n1
my,my,po
only,only,j
messenger,messenger,n1
my,my,po
only,only,j
honourable,honourable,j
spokesman,spokesman,n1
he,he,pns
shall,shall,vmb
carry,carry,vvi
my,my,po
favours,favour,n2
he,he,pns
shall,shall,vmb
amplify,amplify,vvi
my,my,po
affection,affection,n1
nay,nay,uh-x
he,he,pns
shall,shall,vmb
direct,direct,vvi
the,the,d
Prince,prince,n1
the,the,d
means,mean,n2
the,the,d
very,very,j
way,way,n1
to,to,acp-p
my,my,po
bed,bed,n1
he,he,pns
and,and,cc
only,only,av_j
he,he,pns
when,when,crq-cs
he,he,pns
only,only,av_j
can,can,vmb
do,do,vvi
this,this,d
and,and,cc
only,only,av_j
would,will,vmd
not,not,xx
do,do,vvi
this,this,d
he,he,pns
only,only,av_j
shall,shall,vmb
do,do,vvi
this,this,d
Phi.,Phi.,n-ab
Only,only,j
you,you,pn
shall,shall,vmb
then,then,av
deserve,deserve,vvi
such,such,d
a,a,d
husband,husband,n1
Oh,oh,uh
love,love,n1
how,how,crq-cs
violent,violent,j
are,be,vvb
thy,thy,po
passages,passage,n2
Dul.,Dul.,n-ab
Pish,pish,uh
Philocalia,Philocalia,n1-nn
'tis,it|be,pn|vvz
against,against,acp-p
the,the,d
nature,nature,n1
of,of,acp-p
love,love,n1
not,not,xx
to,to,acp-cs
be,be,vvi
violent,violent,j
Phi.,Phi.,n-ab
And,and,cc
against,against,acp-p
the,the,d
condition,condition,n1
of,of,acp-p
violence,violence,n1
to,to,acp-cs
be,be,vvi
constant,constant,j
Dul.,Dul.,n-ab
Constancy,constancy,n1
constancy,constancy,n1
and,and,cc
patience,patience,n1
are,be,vvb
virtues,virtue,n2
in,in,acp-p
no,no,d-x
living,live,j_vg
creatures,creature,n2
but,but,acp-p
sentinels,sentinel,n2
and,and,cc
Anglers,angler,n2
here's,here|be,av|vvz
our,our,po
father,father,n1
Enter,enter,vvb
Gonzago,Gonzago,n1-nn
Hercules,Hercules,n1-nn
and,and,cc
Granuffo,Granuffo,n1-nn
Gon.,Gon.,n-ab
What,what,crq-q
did,do,vvd
he,he,pns
think,think,vvi
to,to,acp-cs
walk,walk,vvi
invisibly,invisible,av_j
before,before,acp-p
our,our,po
eyes,eye,n2
and,and,cc
he,he,pns
had,have,vvd
Gyges',Gyges,n1g-nn
ring,ring,n1
I,I,pns
would,will,vmd
find,find,vvi
him,he,pno
Herc.,Herc.,n-ab
Fore,fore,acp-p
jove,jove,n1-nn
you,you,pn
rated,rate,vvd
him,he,pno
with,with,acp-p
Emphasis,emphasis,n1
Gon.,Gon.,n-ab
Did,do,vvd
we,we,pns
not,not,xx
shake,shake,vvi
the,the,d
Prince,prince,n1
with,with,acp-p
energy,energy,n1
Her.,Her.,n-ab
With,with,acp-p
Ciceronian,ciceronian,j-nn
Elocution,elocution,n1
Gon.,Gon.,n-ab
And,and,cc
most,most,av-s_d
pathetic,pathetic,j
piercing,pierce,j_vg
Oratory,oratory,n1
Herc.,Herc.,n-ab
If,if,cs
he,he,pns
have,have,vvb
any,any,d
wit,wit,n1
in,in,acp-p
him,he,pno
he,he,pns
will,will,vmb
make,make,vvi
sweet,sweet,j
use,use,n1
of,of,acp-p
it,it,pn
Gon.,Gon.,n-ab
Nay,nay,uh-x
he,he,pns
shall,shall,vmb
make,make,vvi
sweet,sweet,j
use,use,n1
of,of,acp-p
it,it,pn
ere,ere,acp-cs
I,I,pns
have,have,vvb
done,do,vvn
Lord,lord,n1
what,what,crq-q
overweening,overween,j_vg
fools,fool,n2
these,these,d
young,young,j
men,man,n2
be,be,vvb
that,that,cs
think,think,vvb
us,we,pno
old,old,j
men,man,n2
sots,sot,n2
Herc.,Herc.,n-ab
Arrant,arrant,j
Asses,ass,n2
Gon:,Gonzago,n1-nn
Doting,dote,vvg
idiots,idiot,n2
when,when,crq-cs
we,we,pns
God,god,n1
wot,wot,vvb
ha,ha,uh
ha,ha,uh
'las,alas,uh
silly,silly,j
souls,soul,n2
Herc.,Herc.,n-ab
Poor,poor,j
weak,weak,j
creatures,creature,n2
to,to,acp-p
men,man,n2
of,of,acp-p
approved,approve,j_vn
reach,reach,n1
Gon.,Gon.,n-ab
Full,full,j
years,year,n2
Her.,Her.,n-ab
Of,of,acp-p
wise,wise,j
experience,experience,n1
Gon.,Gon.,n-ab
And,and,cc
approved,approve,j_vn
wit,wit,n1
Herc.,Herc.,n-ab
Nay,nay,uh-x
as,as,acp-av
for,for,acp-p
your,your,po
wit,wit,n1
Gon.,Gon.,n-ab
Count,count,n1
Granuffo,Granuffo,n1-nn
as,as,acp-cs
I,I,pns
live,live,vvb
this,this,d
Faunus,Faunus,n1-nn
is,be,vvz
a,a,d
rare,rare,j
understander,understander,n1
of,of,acp-p
men,man,n2
is,be,vvz
a,a,d
not,not,xx
Faunus,Faunus,n1-nn
this,this,d
Granuffo,Granuffo,n1-nn
is,be,vvz
a,a,d
right,right,j
wise,wise,j
good,good,j
Lord,lord,n1
a,a,d
man,man,n1
of,of,acp-p
excellent,excellent,j
discourse,discourse,n1
and,and,cc
never,never,av-x
speaks,speak,vvz
his,his,po
signs,sign,n2
to,to,acp-p
me,i,pno
and,and,cc
men,man,n2
of,of,acp-p
profound,profound,j
reach,reach,n1
instruct,instruct,vvi
abundantly,abundant,av_j
he,he,pns
begs,beg,vvz
suits,suit,n2
with,with,acp-p
signs,sign,n2
gives,give,vvz
thanks,thanks,n2
with,with,acp-p
signs,sign,n2
puts,put,vvz
off,off,acp-av
his,his,po
hat,hat,n1
lay,ley,zz
surely,sure,av_j
maintains,maintain,vvz
his,his,po
beard,beard,n1
learnedly,learned,av_j
keeps,keep,vvz
his,his,po
lust,lust,n1
privately,private,av_j
makes,make,vvz
a,a,d
nodding,nod,j_vg
leg,leg,n1
courtly,courtly,j
and,and,cc
lives,live,vvz
happily,happy,av_j
Her.,Her.,n-ab
Silence,silence,n1
is,be,vvz
an,a,d
excellent,excellent,j
modest,modest,j
grace,grace,n1
but,but,acp-cc
especially,especial,av_j
before,before,acp-cs
so,so,av
instructing,instruct,vvg
a,a,d
wisdom,wisdom,n1
as,as,acp-cs
that,that,d
of,of,acp-p
your,your,po
excellencies,excellency,n2
as,as,acp-cs
for,for,acp-p
his,his,po
advancement,advancement,n1
you,you,pn
gave,give,vvd
it,it,pn
most,most,av-s_d
royally,royal,av_j
because,because,acp-cs
he,he,pns
deserves,deserve,vvz
it,it,pn
least,least,av-s_d
duly,due,av_j
since,since,acp-cs
to,to,acp-cs
give,give,vvi
to,to,acp-p
virtuous,virtuous,j
desert,desert,n1
is,be,vvz
rather,rather,av-c
a,a,d
due,due,j
requital,requital,n1
than,than,cs
a,a,d
Princely,princely,j
magnificence,magnificence,n1
when,when,crq-cs
to,to,acp-p
undeservingness,undeservingness,n1
it,it,pn
is,be,vvz
merely,mere,av_j
all,all,d
bounty,bounty,n1
and,and,cc
free,free,j
grace,grace,n1
Gon.,Gon.,n-ab
Well,Well,av
spoken,speak,vvn
'tis,it|be,pn|vvz
enough,enough,av_d
Don,don,n1
Granuffo,Granuffo,n1-nn
this,this,d
Fawnus,Fawnus,n1-nn
is,be,vvz
a,a,d
very,very,av
worthy,worthy,j
fellow,fellow,n1
and,and,cc
an,a,d
excellent,excellent,j
Courtier,courtier,n1
and,and,cc
beloved,belove,vvn
of,of,acp-p
most,most,d-s
of,of,acp-p
the,the,d
princes,prince,n2
of,of,acp-p
Christendom,Christendom,n1-nn
I,I,pns
can,can,vmb
tell,tell,vvi
you,you,pn
for,for,acp-cs
howsoever,howsoever,acp-cs
some,some,d
severer,severe,j-c
dissembler,dissembler,n1
grace,grace,vvb
him,he,pno
not,not,xx
when,when,crq-cs
he,he,pns
affronts,affront,vvz
him,he,pno
in,in,acp-p
the,the,d
full,full,j
face,face,n1
yet,yet,av
if,if,cs
he,he,pns
comes,come,vvz
behind,behind,acp-av
or,or,cc
on,on,acp-p
the,the,d
one,one,crd
side,side,n1
he'll,he|will,pns|vmb
leer,leer,vvi
and,and,cc
put,put,vvi
back,back,av
his,his,po
head,head,n1
upon,upon,acp-p
him,he,pno
be,be,vvi
sure,sure,j
be,be,vvb
you,you,pn
two,two,crd
precious,precious,j
to,to,acp-p
each,each,d
other,other,pi_d
Her.,Her.,n-ab
Sir,sir,n1
myself,myself,px
my,my,po
family,family,n1
my,my,po
fortunes,fortune,n2
are,be,vvb
all,all,d
devoted,devote,j_vn
I,I,pns
protest,protest,vvb
most,most,av-s_d
religiously,religious,av_j
to,to,acp-p
your,your,po
service,service,n1
I,I,pns
vow,vow,vvb
my,my,po
whole,whole,j
self,self,n1
only,only,av_j
proud,proud,j
in,in,acp-p
being,be,vvg
acknowledged,acknowledge,vvn
by,by,acp-p
you,you,pn
but,but,acp-cc
as,as,acp-cs
your,your,po
creature,creature,n1
and,and,cc
my,my,po
only,only,j
utmost,utmost,j
ambition,ambition,n1
is,be,vvz
by,by,acp-p
my,my,po
sword,sword,n1
or,or,cc
soul,soul,n1
to,to,acp-cs
testify,testify,vvi
how,how,crq-cs
sincerely,sincere,av_j
I,I,pns
am,be,vvm
consecrated,consecrate,vvn
to,to,acp-p
your,your,po
adoration,adoration,n1
Gon.,Gon.,n-ab
'Tis,it|be,pn|vvz
enough,enough,av_d
art,be,vv2
a,a,d
Gentleman,gentleman,n1
Fawn,fawn,n1
Herc.,Herc.,n-ab
Not,not,xx
one,one,pi
eminent,eminent,av_j
descended,descend,vvn
for,for,acp-cs
were,be,vvd
the,the,d
pedigrees,pedigree,n2
of,of,acp-p
some,some,d
fortunately,fortunate,av_j
mounted,mount,vvn
searched,search,vvn
they,they,pns
would,will,vmd
be,be,vvi
secretly,secret,av_j
found,find,vvn
to,to,acp-cs
be,be,vvi
of,of,acp-p
the,the,d
blood,blood,n1
of,of,acp-p
the,the,d
poor,poor,j
Fawn,fawn,n1
Gon.,Gon.,n-ab
'Tis,it|be,pn|vvz
enough,enough,av_d
you,you,pn
two,two,crd
I,I,pns
love,love,vvb
heartily,hearty,av_j
for,for,acp-p
thy,thy,po
silence,silence,n1
never,never,av-x
displeaseth,displease,vvz
me,i,pno
nor,nor,cc-x
thy,thy,po
speech,speech,n1
ever,ever,av
offend,offend,vvi
me,i,pno
See,see,vvb
our,our,po
daughter,daughter,n1
attends,attend,vvz
us,we,pno
my,my,po
fair,fair,j
my,my,po
wise,wise,j
my,my,po
chaste,chaste,j
my,my,po
duteous,duteous,j
and,and,cc
indeed,indeed,av
in,in,acp-p
all,all,d
my,my,po
daughter,daughter,n1
for,for,acp-cs
such,such,d
a,a,d
pretty,pretty,j
soul,soul,n1
for,for,acp-p
all,all,d
the,the,d
world,world,n1
have,have,vvb
I,I,pns
been,be,vvn
what,what,crq-q
I,I,pns
think,think,vvb
we,we,pns
have,have,vvb
made,make,vvn
the,the,d
Prince,prince,n1
to,to,acp-cs
feel,feel,vvi
his,his,po
error,error,n1
what,what,crq-r
did,do,vvd
he,he,pns
think,think,vvi
he,he,pns
had,have,vvd
weak,weak,j
fools,fool,n2
in,in,acp-p
hand,hand,n1
no,no,uh-x
he,he,pns
shall,shall,vmb
find,find,vvi
as,as,acp-cs
wisely,wise,av_j
said,say,vvd
Lucullus,Lucullus,n1-nn
Young,young,j
men,man,n2
are,be,vvb
fools,fool,n2
that,that,cs
go,go,vvb
about,about,acp-p
to,to,acp-cs
gull,gull,vvi
us,we,pno
Dulc.,Dulc.,n-ab
But,but,acp-cc
sooth,sooth,n1
my,my,po
wisest,wise,j-s
father,father,n1
the,the,d
young,young,j
Prince,prince,n1
is,be,vvz
yet,yet,av
forgetful,forgetful,j
and,and,cc
resteth,rest,vvz
resolute,resolute,j
in,in,acp-p
his,his,po
much,much,d
unadvised,unadvised,j
love,love,n1
Gon.,Gon.,n-ab
Is't,be|it,vvz|pn
possible,possible,j
Dul.,Dul.,n-ab
Nay,nay,uh-x
I,I,pns
protest,protest,vvb
whate'er,whatever,crq-r
he,he,pns
fain,fain,av_j
to,to,acp-p
you,you,pn
as,as,acp-cs
he,he,pns
can,can,vmb
feign,feign,vvi
most,most,av-s_d
deeply,deep,av_j
Gon.,Gon.,n-ab
Right,right,av_j
we,we,pns
know,know,vvb
it,it,pn
for,for,acp-cs
if,if,cs
you,you,pn
marked,mark,vvd
he,he,pns
would,will,vmd
not,not,xx
once,once,acp-av
take,take,vvi
sense,sense,n1
of,of,acp-p
any,any,d
such,such,d
intent,intent,n1
from,from,acp-p
him,he,pno
Oh,oh,uh
impudence,impudence,n1
what,what,crq-r
mercy,mercy,n1
canst,canst,vm2
thou,thou,pns
look,look,vvi
for,for,acp-p
Dul.,Dul.,n-ab
And,and,cc
as,as,acp-cs
I,I,pns
said,say,vvd
royally,royal,av_j
wise,wise,j
and,and,cc
wisely,wise,av_j
royal,royal,j
Father,father,n1
Gon.,Gon.,n-ab
I,I,pns
think,think,vvb
that,that,d
eloquence,eloquence,n1
is,be,vvz
hereditary,hereditary,j
Dul.,Dul.,n-ab
Though,though,cs
he,he,pns
can,can,vmb
feign,feign,vvi
yet,yet,av
I,I,pns
presume,presume,vvb
your,your,po
sense,sense,n1
is,be,vvz
quick,quick,j
enough,enough,av_d
to,to,acp-cs
find,find,vvi
him,he,pno
Gon.,Gon.,n-ab
Quick,quick,j
is't,be|it,vvz|pn
not,not,xx
Gra.,Gra.,n-ab
Is't,be|it,vvz|pn
not,not,xx
Fawn,fawn,n1
why,why,crq-cs
I,I,pns
did,do,vvd
know,know,vvi
you,you,pn
feigned,feign,vvn
nay,nay,uh-x
I,I,pns
do,do,vvb
know,know,vvi
by,by,acp-p
the,the,d
just,just,j
sequence,sequence,n1
of,of,acp-p
such,such,d
impudence,impudence,n1
that,that,cs
he,he,pns
hath,have,vvz
laid,lay,vvn
some,some,d
second,second,ord
siege,siege,n1
unto,unto,acp-p
thy,thy,po
bosom,bosom,n1
with,with,acp-p
most,most,d-s
miraculous,miraculous,j
conveyances,conveyance,n2
of,of,acp-p
some,some,d
rich,rich,j
present,present,n1
on,on,acp-p
thee,thou,pno
Dulc.,Dulc.,n-ab
O,o,uh
bounteous,bounteous,j
heaven,heaven,n1
how,how,crq-cs
liberal,liberal,j
are,be,vvb
your,your,po
graces,grace,n2
to,to,acp-p
my,my,po
Nestor-like,nestor-like,j
Father,father,n1
Gon.,Gon.,n-ab
Is't,be|it,vvz|pn
not,not,xx
so,so,av
say,say,vvb
Dulc.,Dulc.,n-ab
'Tis,it|be,pn|vvz
so,so,av
oraculous,oraculous,j
Father,father,n1
he,he,pns
hath,have,vvz
now,now,av
more,more,d-c
than,than,cs
courted,court,vvn
with,with,acp-p
bare,bare,j
Phrases,phrase,n2
See,see,vvb
Father,father,n1
see,see,vvi
the,the,d
very,very,j
bane,bane,n1
of,of,acp-p
honour,honour,n1
Corruption,corruption,n1
of,of,acp-p
justice,justice,n1
and,and,cc
Virginity,virginity,n1
Gifts,gift,n2
hath,have,vvz
he,he,pns
left,leave,vvn
with,with,acp-p
me,i,pno
Oh,oh,uh
view,view,vvb
this,this,d
scarf,scarf,n1
This,this,d
as,as,acp-cs
he,he,pns
called,call,vvd
it,it,pn
most,most,av-s_d
envied,envy,vvn
silk,silk,n1
That,that,cs
should,shall,vmd
embrace,embrace,vvi
an,a,d
arm,arm,n1
or,or,cc
waste,waste,vvi
or,or,cc
side,side,n1
Which,which,crq-r
he,he,pns
much,much,av_d
feared,fear,vvd
should,shall,vmd
never,never,av-x
this,this,d
he,he,pns
left,leave,vvd
Despite,despite,acp-p
my,my,po
much,much,d
resistance,resistance,n1
Gon.,Gon.,n-ab
Did,do,vvd
he,he,pns
so,so,av
give't,give|it,vvi|pn
me,i,pno
I'll,I|will,pns|vmb
give't,give|it,vvi|pn
him,he,pno
I'll,I|will,pns|vmb
regive,regive,vvi
his,his,po
