standard,lemma,postag
Domitil.,Domitil.,n-ab
Where,where,crq-q
is,be,vvz
her,her,po
greatness,greatness,n1
Cæn.,Cæn.,n1-nn
Where,where,crq-cs
you,you,pn
would,will,vmd
little,little,av_j
think,think,vvi
she,she,pns
could,can,vmd
descend,descend,vvi
To,to,acp-cs
grace,grace,vvi
the,the,d
room,room,n1
or,or,cc
persons,person,n2
Iul.,Iul.,n-ab
Speak,speak,vvb
where,where,crq-q
is,be,vvz
she,she,pns
Cæn.,Cæn.,n1-nn
Among,among,acp-p
the,the,d
Players,player,n2
where,where,crq-cs
all,all,d
state,state,n1
laid,lay,vvn
by,by,acp-p
She,she,pns
does,do,vvz
inquire,inquire,vvi
who,who,crq-r
acts,act,vvz
this,this,d
part,part,n1
who,who,crq-r
that,that,d
And,and,cc
in,in,acp-p
what,what,crq-r
habits,habit,n2
blames,blame,vvz
the,the,d
tire-women,tire-woman,n2
For,for,acp-p
want,want,n1
of,of,acp-p
curious,curious,j
dressings,dress,n2_vg
and,and,cc
so,so,av
taken,take,vvn
She,she,pns
is,be,vvz
with,with,acp-p
Paris,Paris,n1-nn
the,the,d
Tragedians,tragedian,n2
shape,shape,vvb
That,that,cs
is,be,vvz
to,to,acp-cs
act,act,vvi
a,a,d
Lover,lover,n1
I,I,pns
thought,think,vvd
once,once,acp-av
She,she,pns
would,will,vmd
have,have,vvi
courted,court,vvn
him,he,pno
Domitil.,Domitil.,n-ab
In,in,acp-p
the,the,d
mean,mean,j
time,time,n1
How,how,crq-q
spends,spend,vvz
the,the,d
Emperor,emperor,n1
his,his,po
hours,hour,n2
Caen.,Caen.,n-ab
As,as,acp-p
ever,ever,av
He,he,pns
hath,have,vvz
done,do,vvn
heretofore,heretofore,av
in,in,acp-p
being,be,vvg
cruel,cruel,j
To,to,acp-p
innocent,innocent,j
men,man,n2
whose,who,crq-rg
virtues,virtue,n2
he,he,pns
calls,call,vvz
crimes,crime,n2
And,and,cc
but,but,acp-p
this,this,d
morning,morning,n1
if't,if|it,cs|pn
be,be,vvb
possible,possible,j
He,he,pns
hath,have,vvz
outgone,outgo,vvn
himself,himself,px
having,have,vvg
condemned,condemn,vvn
At,at,acp-p
Aretinus,Aretinus,n1-nn
his,his,po
informer's,informer,n1g
suit,suit,n1
Palphurius,Palphurius,n1-nn
Sura,Sura,n1-nn
and,and,cc
good,good,j
junius,junius,n1-nn
Rusticus,Rusticus,n1-nn
Men,man,n2
of,of,acp-p
the,the,d
best,best,j-s
repute,repute,n1
in,in,acp-p
Rome,Rome,n1-nn
for,for,acp-p
their,their,po
Integrity,integrity,n1
of,of,acp-p
life,life,n1
no,no,d-x
fault,fault,n1
objected,object,vvn
But,but,acp-av
that,that,cs
they,they,pns
did,do,vvd
lament,lament,vvi
his,his,po
cruel,cruel,j
sentence,sentence,n1
On,on,acp-p
Paetus,Paetus,n1-nn
Thraseas,Thraseas,n1-nn
the,the,d
Philosopher,philosopher,n1
Their,their,po
Patron,patron,n1
and,and,cc
instructor,instructor,n1
Steph.,Steph.,n-ab
Can,can,vmb
jove,jove,n1-nn
see,see,vvi
this,this,d
And,and,cc
hold,hold,vvi
his,his,po
thunder,thunder,n1
Domitil.,Domitil.,n-ab
Nero,Nero,n1-nn
and,and,cc
Caligula,Caligula,n1-nn
Commanded,command,vvd
only,only,av_j
mischiefs,mischief,n2
but,but,acp-p
our,our,po
Caesar,Caesar,n1-nn
Delights,delight,vvz
to,to,acp-cs
see 'em,see|they,vvi|pno
Iul.,Iul.,n-ab
What,what,crq-r
we,we,pns
cannot,can,vmb-x
help,help,vvi
We,we,pns
may,may,vmb
deplore,deplore,vvi
with,with,acp-p
silence,silence,n1
Caen.,Caen.,n-ab
We,we,pns
are,be,vvb
called,call,vvn
for,for,acp-p
By,by,acp-p
our,our,po
proud,proud,j
mistress,mistress,n1
Domit.,Domit.,n-ab
We,we,pns
a,a,d
while,while,n1
must,must,vmb
suffer,suffer,vvi
Steph.,Steph.,n-ab
It,it,pn
is,be,vvz
true,true,j
fortitude,fortitude,n1
to,to,acp-cs
stand,stand,vvi
firm,firm,j
against,against,acp-p
All,all,d
shocks,shock,n2
of,of,acp-p
fate,fate,n1
when,when,crq-cs
cowards,coward,n2
faint,faint,j
and,and,cc
die,die,vvi
In,in,acp-p
fear,fear,n1
to,to,acp-cs
suffer,suffer,vvi
more,more,d-c
calamity,calamity,n1
Exeunt,exeunt,fw-la
ACTUS,actus,fw-la
III.,iii,crd
SCAENA,scaena,fw-la
2.,2.,crd
Enter,enter,vvb
Caesar,Caesar,n1-nn
Parthenius,Parthenius,n1-nn
Caes.,Caes.,n-ab
They,they,pns
are,be,vvb
then,then,av
in,in,acp-p
fetters,fetter,n2
Parth.,Parth.,n-ab
Yes,yes,uh
Sir,sir,n1
But,but,acp-cc
Caes.,Caes.,n-ab
But,but,acp-cc
What,what,crq-q
I'll,I|will,pns|vmb
have,have,vvi
thy,thy,po
thoughts,thought,n2
Deliver,deliver,vvb
them,they,pno
Parth.,Parth.,n-ab
I,I,pns
shall,shall,vmb
Sir,sir,n1
But,but,acp-cc
still,still,av
submitting,submit,vvg
to,to,acp-p
your,your,po
Godlike,godlike,j
pleasure,pleasure,n1
Which,which,crq-r
cannot,can,vmb-x
be,be,vvi
instructed,instruct,vvn
Caes.,Caes.,n-ab
To,to,acp-p
the,the,d
point,point,n1
Parth.,Parth.,n-ab
Nor,nor,cc-x
let,let,vvb
your,your,po
sacred,sacred,j
Majesty,majesty,n1
believe,believe,vvb
Your,your,po
vassal,vassal,n1
that,that,cs
with,with,acp-p
dry,dry,j
eyes,eye,n2
looked,look,vvn
upon,upon,acp-p
His,his,po
Father,father,n1
dragged,drag,vvd
to,to,acp-p
death,death,n1
by,by,acp-p
your,your,po
command,command,n1
Can,can,vmb
pity,pity,vvi
these,these,d
that,that,cs
durst,dare,vvd
presume,presume,vvi
to,to,acp-cs
censure,censure,vvi
What,what,crq-r
you,you,pn
decreed,decree,vvd
Caes.,Caes.,n-ab
Well,well,uh_mi
Forward,forward,j
Parth.,Parth.,n-ab
'Tis,it|be,pn|vvz
my,my,po
zeal,zeal,n1
Still,still,av
to,to,acp-cs
preserve,preserve,vvi
your,your,po
clemency,clemency,n1
admired,admire,j_vn
Tempered,temper,j_vn
with,with,acp-p
justice,justice,n1
that,that,cs
emboldens,embolden,vvz
me,i,pno
To,to,acp-cs
offer,offer,vvi
my,my,po
advice,advice,n1
Alas,Alas,uh
I,I,pns
know,know,vvb
Sir,sir,n1
These,these,d
Bookmen,bookman,n2
Rusticus,Rusticus,n1-nn
and,and,cc
Pulphurius,Pulphurius,n1-nn
Sura,Sura,n1-nn
Deserve,deserve,vvb
all,all,d
tortures,torture,n2
Yet,yet,av
in,in,acp-p
my,my,po
opinion,opinion,n1
They,they,pns
being,be,vvg
popular,popular,j
Senators,senator,n2
and,and,cc
cried,cry,vvd
up,up,acp-av
With,with,acp-p
loud,loud,j
applauses,applause,n2
of,of,acp-p
the,the,d
multitude,multitude,n1
For,for,acp-cs
foolish,foolish,j
honesty,honesty,n1
and,and,cc
beggarly,beggarly,j
virtue,virtue,n1
'twould,it|will,pn|vmd
relish,relish,vvi
more,more,d-c
of,of,acp-p
policy,policy,n1
to,to,acp-cs
have,have,vvi
them,they,pno
Made,make,vvd
away,away,av
in,in,acp-p
private,private,j
with,with,acp-p
what,what,crq-r
exquisite,exquisite,j
torments,torment,n2
You,you,pn
please,please,vvb
it,it,pn
skills,skill,vvz
not,not,xx
than,than,cs
to,to,acp-cs
have,have,vvi
them,they,pno
drawn,draw,vvn
To,to,acp-p
the,the,d
degrees,degree,n2
in,in,acp-p
public,public,j
for,for,acp-p
'tis,it|be,pn|vvz
doubted,doubt,vvn
That,that,cs
the,the,d
sad,sad,j
object,object,n1
may,may,vmb
beget,beget,vvi
compassion,compassion,n1
In,in,acp-p
the,the,d
giddy,giddy,j
rout,rout,n1
and,and,cc
cause,cause,vvi
some,some,d
sudden,sudden,j
uproar,uproar,n1
That,that,cs
may,may,vmb
disturb,disturb,vvi
you,you,pn
Caes.,Caes.,n-ab
Hence,hence,av
pale,pale,j
spirited,spirit,vvn
coward,coward,n1
Can,can,vmb
we,we,pns
descend,descend,vvi
so,so,av
far,far,av_j
beneath,beneath,acp-p
ourself,ourself,px
As,as,acp-p
or,or,cc
to,to,acp-cs
court,court,vvi
the,the,d
people's,people,n1g
love,love,n1
or,or,cc
fear,fear,vvi
Their,their,po
worst,worst,j-s
of,of,acp-p
hate,hate,n1
Can,can,vmb
they,they,pns
that,that,cs
are,be,vvb
as,as,acp-p
dust,dust,n1
Before,before,acp-p
the,the,d
whirlwind,whirlwind,n1
of,of,acp-p
our,our,po
will,will,n1
and,and,cc
power,power,n1
Add,add,vvb
any,any,d
moment,moment,n1
to,to,acp-p
us,we,pno
Or,or,cc
thou,thou,pns
think,think,vvb
If,if,cs
there,there,av
are,be,vvb
Gods,god,n2
above,above,acp-p
or,or,cc
Goddesses,goddess,n2
But,but,acp-cc
wise,wise,j
Minerva,Minerva,n1-nn
that's,that|be,cs|vvz
mine,i,png
own,own,d
and,and,cc
sure,sure,j
That,that,cs
they,they,pns
have,have,vvb
vacant,vacant,j
hours,hour,n2
to,to,acp-cs
take,take,vvi
into,into,acp-p
Their,their,po
serious,serious,j
protection,protection,n1
or,or,cc
care,care,n1
This,this,d
many,many,d
headed,head,j_vn
monster,monster,n1
mankind,mankind,n1
lives,live,vvz
In,in,acp-p
few,few,d
as,as,acp-cs
potent,potent,j
Monarchs,monarch,n2
and,and,cc
their,their,po
Peers,peer,n2
And,and,cc
all,all,d
those,those,d
glorious,glorious,j
constellations,constellation,n2
That,that,cs
do,do,vvb
adorn,adorn,vvi
the,the,d
firmament,firmament,n1
appointed,appoint,vvn
Like,like,acp-p
grooms,groom,n2
with,with,acp-p
their,their,po
bright,bright,j
influence,influence,n1
to,to,acp-cs
attend,attend,vvi
The,the,d
actions,action,n2
of,of,acp-p
Kings,king,n2
and,and,cc
Emperors,emperor,n2
They,they,pns
being,be,vvg
the,the,d
greater,great,j-c
wheels,wheel,n2
that,that,cs
move,move,vvb
the,the,d
less,less,d-c
Bring,bring,vvb
forth,forth,av
those,those,d
condemned,condemn,j_vn
wretches,wretch,n2
let,let,vvb
me,i,pno
see,see,vvi
One,one,crd
man,man,n1
so,so,av
lost,lose,vvn
as,as,acp-cs
but,but,acp-p
to,to,acp-cs
pity,pity,vvi
'em,they,pno
And,and,cc
though,though,cs
there,there,av
lay,lay,vvi
a,a,d
million,million,crd
of,of,acp-p
souls,soul,n2
Imprisoned,imprison,vvn
in,in,acp-p
his,his,po
flesh,flesh,n1
my,my,po
Hangmens,hangman,n2g
hooks,hook,n2
Should,shall,vmd
rend,rend,vvi
it,it,pn
off,off,acp-av
and,and,cc
give,give,vvi
'em,they,pno
liberty,liberty,n1
Caesar,Caesar,n1-nn
hath,have,vvz
said,say,vvn
it,it,pn
Exit,Exit,fw-la
Parthenius,Parthenius,n1-nn
Enter,enter,vvb
Parthenius,Parthenius,n1-nn
Aretinus,Aretinus,n1-nn
and,and,cc
the,the,d
Guard,guard,n1
Hangmen,hangman,n2
dragging,drag,vvg
in,in,acp-p
junius,junius,n1-nn
Rusticus,Rusticus,n1-nn
and,and,cc
Palphurius,Palphurius,vvz
Sura,Sura,n1-nn
bound,bind,vvn
back,back,av
to,to,acp-p
backe,backe,n1
Aret.,Aret.,n-ab
'Tis,it|be,pn|vvz
great,great,j
Caesar's,Caesar,n1g-nn
pleasure,pleasure,n1
That,that,cs
with,with,acp-p
fixed,fix,j_vn
eyes,eye,n2
you,you,pn
carefully,careful,av_j
observe,observe,vvb
The,the,d
people's,people,n1g
looks,look,n2
Charge,charge,vvb
upon,upon,acp-p
any,any,d
man,man,n1
That,that,cs
with,with,acp-p
a,a,d
sigh,sigh,n1
or,or,cc
murmur,murmur,n1
does,do,vvz
express,express,vvi
A,a,d
seeming,seem,j_vg
sorrow,sorrow,n1
for,for,acp-p
these,these,d
traitors',traitor,n2g
deaths,death,n2
You,you,pn
know,know,vvb
his,his,po
will,will,n1
perform,perform,vvb
it,it,pn
Caes.,Caes.,n-ab
A,a,d
good,good,j
bloodhound,bloodhound,n1
And,and,cc
fit,fit,j
for,for,acp-p
my,my,po
employments,employment,n2
Sur.,Sur.,n-ab
Give,give,vvb
us,we,pno
leave,leave,vvi
To,to,acp-cs
die,die,vvi
fell,fell,j
tyrant,tyrant,n1
Rust.,Rust.,n-ab
For,for,acp-p
beyond,beyond,acp-p
our,our,po
bodies,body,n2
Thou,thou,pns
hast,have,vv2
no,no,d-x
power,power,n1
Caes.,Caes.,n-ab
Yes,yes,uh
I'll,I|will,pns|vmb
afflict,afflict,vvi
your,your,po
souls,soul,n2
And,and,cc
force,force,vvb
them,they,pno
groaning,groan,vvg
to,to,acp-p
the,the,d
Stygian,Stygian,j-nn
lake,lake,n1
Prepared,prepare,vvn
for,for,acp-p
such,such,d
to,to,acp-cs
howl,howl,vvi
in,in,acp-p
that,that,cs
blaspheme,blaspheme,vvb
The,the,d
power,power,n1
of,of,acp-p
Princes,prince,n2
that,that,cs
are,be,vvb
Gods,god,n2
on,on,acp-p
earth,earth,n1
Tremble,tremble,vvb
to,to,acp-cs
think,think,vvi
how,how,crq-cs
terrible,terrible,j
the,the,d
dream,dream,n1
is,be,vvz
After,after,acp-p
this,this,d
sleep,sleep,n1
of,of,acp-p
death,death,n1
Rust.,Rust.,n-ab
To,to,acp-p
guilty,guilty,j
men,man,n2
It,it,pn
may,may,vmb
bring,bring,vvi
terror,terror,n1
not,not,xx
to,to,acp-p
us,we,pno
that,that,cs
know,know,vvb
What,what,crq-q
'tis,it|be,pn|vvz
to,to,acp-cs
die,die,vvi
well,well,av
taught,teach,vvn
by,by,acp-p
his,his,po
example,example,n1
For,for,acp-p
whom,who,crq-ro
we,we,pns
suffer,suffer,vvb
In,in,acp-p
my,my,po
thought,thought,n1
I,I,pns
see,see,vvb
The,the,d
substance,substance,n1
of,of,acp-p
that,that,cs
pure,pure,j
untainted,untainted,j
soul,soul,n1
Of,of,acp-p
Thraseas,Thraseas,n1-nn
our,our,po
master,master,n1
made,make,vvd
a,a,d
star,star,n1
That,that,cs
with,with,acp-p
melodious,melodious,j
harmony,harmony,n1
invites,invite,vvz
us,we,pno
Leaving,leave,vvg
this,this,d
dunghill,dunghill,n1
Rome,Rome,n1-nn
made,make,vvd
hell,hell,n1
by,by,acp-p
thee,thou,pno
To,to,acp-cs
trace,trace,vvi
his,his,po
heavenly,heavenly,j
steps,step,n2
and,and,cc
fill,fill,vvi
a,a,d
Sphere,sphere,n1
Above,above,acp-p
yond,yond,d
Crystal,crystal,n1
Canopy,canopy,n1
Caes.,Caes.,n-ab
Do,do,vvb
invoke,invoke,vvb
him,he,pno
With,with,acp-p
all,all,d
the,the,d
aids,aid,n2
his,his,po
sanctity,sanctity,n1
of,of,acp-p
life,life,n1
Have,have,vvb
won,win,vvn
on,on,acp-p
the,the,d
rewarders,rewarder,n2
of,of,acp-p
his,his,po
virtue,virtue,n1
They,they,pns
shall,shall,vmb
not,not,xx
save,save,vvi
your,your,po
Dogs,dog,n2
do,do,vvb
you,you,pn
grin,grin,vvi
torment,torment,vvb
'em,they,pno
So,so,av
take,take,vvb
a,a,d
leaf,leaf,n1
of,of,acp-p
Seneca,Seneca,n1-nn
now,now,av
and,and,cc
prove,prove,vvi
If,if,cs
it,it,pn
can,can,vmb
render,render,vvi
you,you,pn
insensible,insensible,j
Of,of,acp-p
that,that,d
which,which,crq-r
but,but,acp-p
begins,begin,vvz
here,here,av
Now,now,av
an,a,d
oil,oil,n1
The,the,d
Hangmen,hangman,n2
torment,torment,vvi
'em,they,pno
they,they,pns
still,still,av
smiling,smile,vvg
Drawn,draw,vvn
from,from,acp-p
the,the,d
Stoics,stoic,n2-nn_j
frozen,freeze,j_vn
principles,principle,n2
Predominant,predominant,j
over,over,acp-p
fire,fire,n1
were,be,vvd
useful,useful,j
for,for,acp-p
you,you,pn
Again,again,av
again,again,av
You,you,pn
trifle,trifle,vvb
Not,not,xx
a,a,d
groan,groan,n1
Is,be,vvz
my,my,po
rage,rage,n1
lost,lose,vvn
What,what,crq-q
cursed,curse,j_vn
charms,charm,n2
defend,defend,vvi
'em,they,pno
Search,search,vvb
deeper,deep,av-c_j
villains,villain,n2
Who,who,crq-q
looks,look,vvz
pale,pale,j
or,or,cc
thinks,think,vvz
That,that,cs
I,I,pns
am,be,vvm
cruel,cruel,j
Aret.,Aret.,n-ab
Over,over,acp-p
merciful,merciful,j
all,all,d
your,your,po
weakness,weakness,n1
Sir,sir,n1
Parth.,Parth.,n-ab
I,I,pns
dare,dare,vvb
not,not,xx
show,show,vvi
A,a,d
sign,sign,n1
of,of,acp-p
sorrow,sorrow,n1
yet,yet,av
my,my,po
sinews,sinew,n2
shrink,shrink,vvb
The,the,d
spectacle,spectacle,n1
is,be,vvz
so,so,av
horrid,horrid,j
Aside,aside,av
Caes.,Caes.,n-ab
I,I,pns
was,be,vvd
never,never,av-x
o'ercome,overcome,vvn
till,till,acp-cs
now,now,av
For,for,acp-p
my,my,po
sake,sake,n1
roar,roar,vvi
a,a,d
little,little,j
And,and,cc
show,show,vvb
you,you,pn
are,be,vvb
corporeal,corporeal,j
and,and,cc
not,not,xx
turned,turn,vvn
Aerial,aerial,j
spirits,spirit,n2
Will,will,vmb
it,it,pn
not,not,xx
do,do,vvi
By,by,acp-p
Pallas,Pallas,n1-nn
It,it,pn
is,be,vvz
unkindly,unkind,av_j
done,do,vvn
to,to,acp-cs
mock,mock,vvi
his,his,po
furl,furl,n1
Whom,who,crq-ro
the,the,d
world,world,n1
styles,style,vvz
omnipotent,omnipotent,j
I,I,pns
am,be,vvm
tortured,torture,vvn
In,in,acp-p
their,their,po
want,want,n1
of,of,acp-p
feeling,feel,j_vg
torments,torment,n2
Marius',Marius,n1g-nn
story,story,n1
That,that,cs
does,do,vvz
report,report,vvi
him,he,pno
to,to,acp-cs
have,have,vvi
sat,sit,vvn
unmoved,unmoved,j
When,when,crq-cs
cunning,cunning,j
Chirurgeons,surgeon,n2
ripped,rip,vvd
his,his,po
arteries,artery,n2
And,and,cc
veins,vein,n2
to,to,acp-cs
cure,cure,vvi
his,his,po
gout,gout,n1
compared,compare,vvn
to,to,acp-p
this,this,d
Deserves,deserve,vvz
not,not,xx
to,to,acp-cs
be,be,vvi
named,name,vvn
Are,be,vvb
they,they,pns
not,not,xx
dead,dead,j
If,if,cs
so,so,av
we,we,pns
wash,wash,vvb
an,a,d
Aethiop,Aethiop,n1-nn
Sur.,Sur.,n-ab
No,no,uh-x
we,we,pns
live,live,vvb
Rust.,Rust.,n-ab
Live,live,vvb
to,to,acp-cs
deride,deride,vvi
thee,thou,pno
our,our,po
calm,calm,j
patience,patience,n1
treading,tread,vvg
Upon,upon,acp-p
the,the,d
neck,neck,n1
of,of,acp-p
tyranny,tyranny,n1
That,that,cs
securely,secure,av_j
As,as,acp-cs
'twere,it|be,pn|vvd
a,a,d
gentle,gentle,j
slumber,slumber,n1
we,we,pns
endure,endure,vvb
Thy,thy,po
hangmens,hangman,n2g
studied,study,vvn
tortures,torture,n2
is,be,vvz
a,a,d
debt,debt,n1
we,we,pns
owe,owe,vvb
to,to,acp-p
grave,grave,j
Philosophy,philosophy,n1
that,that,cs
instructs,instruct,vvz
us,we,pno
The,the,d
flesh,flesh,n1
is,be,vvz
but,but,acp-av
the,the,d
clothing,clothing,n1
of,of,acp-p
the,the,d
soul,soul,n1
Which,which,crq-r
growing,grow,vvg
out,out,av
of,of,acp-p
fashion,fashion,n1
though,though,cs
it,it,pn
be,be,vvb
Cast,cast,vvn
of,of,acp-p
or,or,cc
rent,rend,vvn
or,or,cc
torn,tear,vvn
like,like,acp-p
ours,we,png
'tis,it|be,pn|vvz
then,then,av
Being,be,vvg
itself,itself,px
divine,divine,j
in,in,acp-p
her,her,po
best,best,j-s
luster,luster,n1
But,but,acp-cc
unto,unto,acp-p
such,such,d
as,as,acp-cs
thou,thou,pns
that,that,cs
have,have,vvb
no,no,d-x
hopes,hope,n2
Beyond,beyond,acp-p
the,the,d
present,present,j
every,every,d
little,little,j
scar,scar,n1
The,the,d
want,want,n1
of,of,acp-p
rest,rest,n1
excess,excess,n1
of,of,acp-p
heat,heat,n1
or,or,cc
cold,cold,j
That,that,cs
does,do,vvz
inform,inform,vvi
them,they,pno
only,only,av_j
they,they,pns
are,be,vvb
mortal,mortal,j
Pierce,pierce,vvb
through,through,acp-av
and,and,cc
through,through,acp-p
them,they,pno
Caes.,Caes.,n-ab
We,we,pns
will,will,vmb
hear,hear,vvi
no,no,av-x_d
more,more,av-c_d
Rust.,Rust.,n-ab
This,this,d
only,only,j
and,and,cc
I,I,pns
give,give,vvb
thee,thou,pno
warning,warning,n1
of,of,acp-p
it,it,pn
Though,though,cs
it,it,pn
is,be,vvz
in,in,acp-p
thy,thy,po
will,will,n1
to,to,acp-cs
grind,grind,vvi
this,this,d
earth,earth,n1
As,as,acp-cs
small,small,j
as,as,acp-cs
atoms,atom,n2
they,they,pns
thrown,throw,vvn
in,in,acp-p
the,the,d
Sea,sea,n1
to,to,acp-p
They,they,pns
shall,shall,vmb
seem,seem,vvi
recollected,recollect,vvn
to,to,acp-p
thy,thy,po
sense,sense,n1
And,and,cc
when,when,crq-cs
the,the,d
sandy,sandy,j
building,build,n1_vg
of,of,acp-p
thy,thy,po
greatness,greatness,n1
Shall,shall,vmb
with,with,acp-p
its,its,po
own,own,d
weight,weight,n1
totter,totter,vvi
look,look,vvb
to,to,acp-cs
see,see,vvi
me,i,pno
As,as,acp-cs
I,I,pns
was,be,vvd
yesterday,yesterday,av
in,in,acp-p
my,my,po
perfect,perfect,j
shape,shape,n1
For,for,acp-cs
I'll,I|will,pns|vmb
appear,appear,vvi
in,in,acp-p
horror,horror,n1
Caes.,Caes.,n-ab
By,by,acp-p
my,my,po
shaking,shake,n1_vg
I,I,pns
am,be,vvm
the,the,d
guilty,guilty,j
man,man,n1
and,and,cc
not,not,xx
the,the,d
judge,judge,n1
Drag,drag,vvb
from,from,acp-p
my,my,po
sight,sight,n1
these,these,d
cursed,curse,j_vn
ominous,ominous,j
wizards,wizard,n2
That,that,cs
as,as,acp-cs
they,they,pns
are,be,vvb
now,now,av
like,like,j
to,to,acp-p
double,double,j
faced,face,vvn
janus,janus,n1-nn
Which,which,crq-r
way,way,n1
soe'er,soever,av
I,I,pns
look,look,vvb
are,be,vvb
furies,fury,n2
to,to,acp-p
me,i,pno
Away,away,av
with,with,acp-p
'em,they,pno
First,first,ord
show,show,vvb
them,they,pno
death,death,n1
then,then,av
leave,leave,vvb
Exeunt,exeunt,fw-la
Hangmen,hangman,n2
with,with,acp-p
Rusticus,Rusticus,n1-nn
and,and,cc
Sura,Sura,n1-nn
Stephanos,Stephanos,n1-nn
following,follow,vvg
No,no,d-x
memory,memory,n1
of,of,acp-p
their,their,po
ashes,ash,n2
I'll,I|will,pns|vmb
mock,mock,vvi
fate,fate,n1
Shall,shall,vmb
words,word,n2
fright,fright,vvi
him,he,pno
victorious,victorious,j
Army's,army,n1g
circle,circle,n1
No,no,uh-x
no,no,uh-x
the,the,d
fever,fever,n1
does,do,vvz
begin,begin,vvi
to,to,acp-cs
leave,leave,vvi
me,i,pno
Enter,enter,vvb
Domitia,Domitia,n1-nn
julia,julia,n1-nn
Caenis,Caenis,n1-nn
Or,or,cc
were,be,vvd
it,it,pn
deadly,deadly,j
from,from,acp-p
this,this,d
living,live,j_vg
fountain,fountain,n1
I,I,pns
could,can,vmd
renew,renew,vvi
the,the,d
vigour,vigour,n1
of,of,acp-p
my,my,po
youth,youth,n1
And,and,cc
be,be,vvb
a,a,d
second,second,ord
Verbius,Verbius,n1-nn
O,o,uh
my,my,po
glory,glory,n1
My,my,po
life,life,n1
I,I,pns
command,command,vvb
I,I,pns
my,my,po
all,all,d
Embracing,embrace,vvg
and,and,cc
kissing,kiss,vvg
mutually,mutual,av_j
Domit.,Domit.,n-ab
As,as,acp-p
you,you,pn
to,to,acp-p
me,i,pno
are,be,vvb
I,I,pns
heard,hear,vvd
you,you,pn
were,be,vvd
sad,sad,j
I,I,pns
have,have,vvb
prepared,prepare,vvn
you,you,pn
sport,sport,n1
Will,will,vmb
banish,banish,vvi
melancholy,melancholy,n1_j
Sirrah,sirrah,n1
Caesar,Caesar,n1-nn
I,I,pns
hug,hug,vvb
myself,myself,px
for't,for|it,acp-p|pn
I,I,pns
have,have,vvb
been,be,vvn
instructing,instruct,vvg
The,the,d
Players,player,n2
how,how,crq-cs
to,to,acp-cs
act,act,vvi
and,and,cc
to,to,acp-cs
cut,cut,vvi
off,off,acp-av
All,all,d
tedious,tedious,j
impertinency,impertinency,n1
have,have,vvb
contracted,contract,vvn
The,the,d
Tragedy,tragedy,n1
into,into,acp-p
one,one,crd
continued,continue,j_vn
Scene,scene,n1
I,I,pns
have,have,vvb
the,the,d
art,art,n1
of't,of|it,acp-p|pn
and,and,cc
am,be,vvm
taken,take,vvn
more,more,av-c_d
With,with,acp-p
my,my,po
ability,ability,n1
that,that,cs
way,way,n1
than,than,cs
all,all,d
knowledge,knowledge,n1
I,I,pns
have,have,vvb
but,but,acp-av
of,of,acp-p
thy,thy,po
love,love,n1
Caes.,Caes.,n-ab
Thou,thou,pns
art,be,vv2
still,still,av
thyself,thyself,px
The,the,d
sweetest,sweet,j-s
wittiest,witty,j-s
Domit.,Domit.,n-ab
When,when,crq-cs
we,we,pns
are,be,vvb
a-bed,a-bed,av
I'll,I|will,pns|vmb
thank,thank,vvi
your,your,po
good,good,j
opinion,opinion,n1
Thou,thou,pns
shalt,shall,vm2
see,see,vvi
Such,such,d
an,a,d
Iphis,Iphis,n1-nn
of,of,acp-p
thy,thy,po
Paris,Paris,n1-nn
and,and,cc
to,to,acp-cs
humble,humble,vvi
The,the,d
pride,pride,n1
of,of,acp-p
Domitilla,Domitilla,n1-nn
that,that,cs
neglects,neglect,vvz
me,i,pno
howe'er,however,acp-av
she,she,pns
is,be,vvz
your,your,po
cousin,cousin,n1
I,I,pns
have,have,vvb
forced,force,vvn
her,she,pno
To,to,acp-cs
play,play,vvi
the,the,d
part,part,n1
of,of,acp-p
Anaxerete,Anaxerete,n1-nn
You,you,pn
are,be,vvb
not,not,xx
offended,offend,vvn
with,with,acp-p
it,it,pn
Caes.,Caes.,n-ab
Any,any,d
thing,thing,n1
That,that,cs
does,do,vvz
content,content,vvi
thee,thou,pno
yields,yield,vvz
delight,delight,n1
to,to,acp-p
me,i,pno
My,my,po
faculties,faculty,n2
and,and,cc
powers,power,n2
are,be,vvb
thine,thou,png
Domit.,Domit.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
Prithee,prithee,uh
let's,let|we,vvb|pno
take,take,vvi
our,our,po
places,place,n2
bid 'em,bid|they,vvb|pno
enter,enter,vvi
After,after,acp-p
a,a,d
short,short,j
flourish,flourish,n1
enter,enter,vvb
Paris,Paris,n1-nn
as,as,acp-p
Iphis.,Iphis.,n-ab
Without,without,acp-p
more,more,d-c
circumstance,circumstance,n1
how,how,crq-q
do,do,vvb
you,you,pn
like,like,vvi
That,that,cs
shape,shape,n1
methinks,methinks,vvb
it,it,pn
is,be,vvz
most,most,av-s_d
suitable,suitable,j
To,to,acp-p
the,the,d
aspect,aspect,n1
of,of,acp-p
a,a,d
despairing,despair,j_vg
lover,lover,n1
The,the,d
seeming,seem,j_vg
late,late,j
fallen,fall,vvn
counterfeited,counterfeit,j_vn
tears,tear,n2
That,that,cs
hang,hang,vvb
upon,upon,acp-p
his,his,po
cheeks,cheek,n2
was,be,vvd
my,my,po
device,device,n1
Caes.,Caes.,n-ab
And,and,cc
all,all,d
